"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
1.0000,0.6688,0.6476,0.6485,0.6400,0.6242,0.6277,0.6240,0.6805,0.6641,0.6940,0.6727,0.6884,0.6569,0.6402,0.6299,0.6294,0.6383,0.6464,0.6545,0.6410,0.6316,0.6116,0.6204,0.6356,0.6297,0.6393,0.6412,0.6459,0.7089,0.6469,0.6510,0.6521,0.7112,0.6650,0.6636,0.6818,0.6615,0.6510,0.6556,0.6701,0.6961,0.6452,0.6742,0.6985,0.7190,0.6660,0.6920,0.6925,0.6216,0.6836,0.6673,0.7023,0.7068,0.6768,0.7094,0.7033,0.6521,0.6780,0.6557,0.6397,0.6807,0.6818,0.6772,0.6779,0.6876,0.6802,0.6805,0.7006,0.6824,0.6825,0.7146,0.6866,0.6566,0.6809,0.6596,0.6388,0.6471,0.7102,0.6930,0.6474,0.6467,29.6597,0.6617,0.6634,0.6651,0.6663,0.6654,0.6652,0.6613,0.6778,0.6569,0.6547,0.6531,0.6486,0.6435,0.6486,0.6533,0.6445,0.0000,0.6726,0.6805,0.6808,0.6382,0.6617,0.6546,0.6556,0.6713,0.6788,0.6794,0.6472,0.6627,0.7120,0.6907,0.6658,0.6223,0.6015,0.6559,0.6594,0.6506,0.7018,0.6835,0.6571,0.6593,0.6448,0.6619,0.6398,0.6931,0.6782,0.6561,0.6561,0.6417,0.6233,0.6112,0.6647,0.6514,0.6390,0.6681,0.6593,0.6608,0.6686,0.6153,0.6205,0.6373,0.6315,0.6833,0.6340,0.6356,0.6292,0.6778,0.6797,0.6984,0.7026,0.6886,0.6500,0.6766,0.6189,0.6394,0.6339,0.6501,0.6495,0.6796,0.0000,0.6672,0.6401,0.6678,0.6714,0.6499,0.6489,0.6953,0.6716,0.6652,0.6378,0.5966,0.6565,0.5970,0.6497,0.6435,0.6766,0.7293,0.7324,0.7105,0.6685,0.6320,0.6773,0.6761,0.6795,0.6133,0.6842,0.6243,0.6375,0.6393,0.7020,0.7253,0.6313,0.6903,0.6931,0.6933,0.6895,0.6795,0.6931,0.7019,0.7018,0.6933,0.6930,0.6816,0.6650,0.6435,0.6495,0.0000,0.6164,0.6641,0.6164,0.6394,0.6403,0.6522,0.6502,0.6562,0.7118,0.6510,0.6480,0.6544,0.6492,0.6061,0.6500,0.6359,0.6364,0.6061
2.0000,0.6701,0.6490,0.6500,0.6413,0.6254,0.6286,0.6249,0.6816,0.6658,0.6950,0.6736,0.6893,0.6584,0.6412,0.6305,0.6305,0.6378,0.6459,0.6559,0.6427,0.6327,0.6128,0.6216,0.6368,0.6306,0.6402,0.6420,0.6468,0.7102,0.6483,0.6525,0.6536,0.7124,0.6662,0.6648,0.6827,0.6632,0.6518,0.6572,0.6715,0.6983,0.6454,0.6751,0.7007,0.7202,0.6677,0.6935,0.6941,0.6226,0.6849,0.6685,0.7042,0.7088,0.6786,0.7110,0.7052,0.6517,0.6793,0.6573,0.6418,0.6823,0.6834,0.6785,0.6792,0.6894,0.6818,0.6821,0.7026,0.6838,0.6838,0.7164,0.6878,0.6587,0.6825,0.6611,0.6403,0.6454,0.7114,0.6941,0.6481,0.6481,29.6597,0.6635,0.6652,0.6669,0.6681,0.6672,0.6670,0.6631,0.6785,0.6583,0.6562,0.6545,0.6501,0.6449,0.6487,0.6533,0.6455,0.0000,0.6737,0.6815,0.6829,0.6393,0.6629,0.6560,0.6570,0.6728,0.6804,0.6810,0.6486,0.6642,0.7139,0.6917,0.6672,0.6232,0.6025,0.6575,0.6604,0.6520,0.7036,0.6851,0.6587,0.6610,0.6463,0.6635,0.6405,0.6940,0.6798,0.6576,0.6577,0.6432,0.6244,0.6120,0.6650,0.6529,0.6395,0.6700,0.6609,0.6625,0.6703,0.6160,0.6214,0.6386,0.6327,0.6849,0.6353,0.6368,0.6303,0.6794,0.6813,0.6991,0.7032,0.6893,0.6515,0.6783,0.6196,0.6402,0.6346,0.6515,0.6509,0.6812,0.0000,0.6679,0.6414,0.6690,0.6726,0.6513,0.6503,0.6963,0.6732,0.6667,0.6387,0.5966,0.6577,0.5971,0.6489,0.6445,0.6777,0.7299,0.7330,0.7117,0.6690,0.6332,0.6785,0.6774,0.6809,0.6130,0.6858,0.6252,0.6384,0.6402,0.7030,0.7260,0.6322,0.6919,0.6946,0.6948,0.6910,0.6810,0.6945,0.7038,0.7037,0.6948,0.6945,0.6832,0.6665,0.6449,0.6509,0.0000,0.6159,0.6659,0.6159,0.6407,0.6416,0.6537,0.6498,0.6579,0.7130,0.6525,0.6495,0.6557,0.6506,0.6056,0.6513,0.6380,0.6366,0.6056
3.0000,0.6637,0.6460,0.6470,0.6385,0.6228,0.6234,0.6201,0.6797,0.6627,0.6918,0.6706,0.6860,0.6552,0.6380,0.6287,0.6278,0.6383,0.6460,0.6524,0.6396,0.6311,0.6219,0.6255,0.6344,0.6237,0.6301,0.6314,0.6435,0.7063,0.6453,0.6494,0.6503,0.7084,0.6588,0.6584,0.6796,0.6601,0.6469,0.6540,0.6650,0.6913,0.6446,0.6721,0.6937,0.7160,0.6644,0.6883,0.6888,0.6201,0.6818,0.6658,0.7009,0.7050,0.6748,0.7076,0.7019,0.6518,0.6760,0.6540,0.6398,0.6780,0.6790,0.6751,0.6757,0.6853,0.6777,0.6780,0.6981,0.6794,0.6795,0.7124,0.6834,0.6562,0.6781,0.6578,0.6373,0.6461,0.7075,0.6906,0.6443,0.6451,29.6597,0.6603,0.6620,0.6637,0.6650,0.6641,0.6638,0.6599,0.6770,0.6551,0.6531,0.6514,0.6469,0.6418,0.6486,0.6533,0.6421,0.0000,0.6706,0.6784,0.6797,0.6366,0.6550,0.6524,0.6534,0.6689,0.6762,0.6767,0.6456,0.6609,0.7098,0.6884,0.6639,0.6203,0.6212,0.6551,0.6515,0.6489,0.7004,0.6804,0.6555,0.6578,0.6432,0.6602,0.6375,0.6909,0.6757,0.6543,0.6544,0.6403,0.6216,0.5966,0.6643,0.6497,0.6367,0.6668,0.6577,0.6592,0.6670,0.6113,0.6163,0.6357,0.6299,0.6802,0.6325,0.6338,0.6275,0.6753,0.6772,0.6976,0.7016,0.6878,0.6484,0.6747,0.6171,0.6385,0.6328,0.6484,0.6479,0.6771,0.0000,0.6639,0.6386,0.6663,0.6697,0.6483,0.6472,0.6929,0.6698,0.6634,0.6373,0.5966,0.6541,0.5970,0.6472,0.6412,0.6706,0.7249,0.7292,0.7077,0.6680,0.6304,0.6752,0.6741,0.6771,0.6124,0.6817,0.6212,0.6313,0.6302,0.6967,0.7206,0.6253,0.6868,0.6893,0.6895,0.6860,0.6763,0.6892,0.6993,0.6993,0.6895,0.6890,0.6787,0.6632,0.6418,0.6479,0.0000,0.6171,0.6627,0.6171,0.6378,0.6386,0.6506,0.6498,0.6544,0.7091,0.6494,0.6461,0.6521,0.6472,0.6071,0.6481,0.6360,0.6356,0.6071
4.0000,0.6636,0.6424,0.6433,0.6356,0.6202,0.6199,0.6160,0.6787,0.6597,0.6900,0.6686,0.6841,0.6525,0.6359,0.6249,0.6245,0.6334,0.6407,0.6502,0.6365,0.6259,0.6068,0.6153,0.6304,0.6212,0.6303,0.6321,0.6415,0.7043,0.6417,0.6464,0.6473,0.7063,0.6595,0.6581,0.6777,0.6571,0.6454,0.6512,0.6650,0.6923,0.6440,0.6703,0.6948,0.7138,0.6615,0.6872,0.6879,0.6169,0.6803,0.6645,0.6978,0.7029,0.6731,0.7050,0.6988,0.6463,0.6745,0.6512,0.6398,0.6760,0.6771,0.6735,0.6741,0.6832,0.6756,0.6760,0.6961,0.6774,0.6773,0.7103,0.6819,0.6557,0.6761,0.6550,0.6335,0.6387,0.7055,0.6886,0.6429,0.6455,29.6597,0.6573,0.6590,0.6607,0.6619,0.6610,0.6608,0.6568,0.6762,0.6522,0.6503,0.6486,0.6441,0.6385,0.6484,0.6533,0.6401,0.0000,0.6685,0.6764,0.6765,0.6328,0.6554,0.6500,0.6510,0.6667,0.6742,0.6747,0.6427,0.6580,0.7077,0.6864,0.6610,0.6143,0.5966,0.6522,0.6514,0.6466,0.6973,0.6787,0.6527,0.6550,0.6396,0.6573,0.6354,0.6890,0.6736,0.6515,0.6516,0.6368,0.6187,0.5966,0.6640,0.6468,0.6347,0.6637,0.6549,0.6564,0.6642,0.6076,0.6128,0.6327,0.6269,0.6785,0.6297,0.6310,0.6245,0.6732,0.6752,0.6976,0.7020,0.6874,0.6453,0.6715,0.6142,0.6342,0.6288,0.6457,0.6455,0.6750,0.0000,0.6625,0.6357,0.6650,0.6683,0.6459,0.6449,0.6909,0.6667,0.6604,0.6367,0.5966,0.6520,0.5970,0.6466,0.6392,0.6711,0.7255,0.7296,0.7056,0.6676,0.6272,0.6736,0.6725,0.6752,0.6122,0.6797,0.6164,0.6290,0.6303,0.6968,0.7213,0.6228,0.6856,0.6882,0.6884,0.6848,0.6747,0.6881,0.6973,0.6973,0.6884,0.6881,0.6772,0.6603,0.6385,0.6455,0.0000,0.6132,0.6597,0.6132,0.6349,0.6358,0.6477,0.6444,0.6522,0.7070,0.6464,0.6441,0.6497,0.6450,0.6037,0.6456,0.6359,0.6312,0.6037
5.0000,0.6654,0.6476,0.6485,0.6407,0.6251,0.6226,0.6188,0.6808,0.6666,0.6925,0.6721,0.6869,0.6577,0.6394,0.6307,0.6299,0.6406,0.6475,0.6563,0.6417,0.6301,0.6111,0.6196,0.6351,0.6233,0.6324,0.6342,0.6446,0.7068,0.6470,0.6518,0.6526,0.7088,0.6611,0.6599,0.6810,0.6640,0.6473,0.6571,0.6668,0.6942,0.6451,0.6735,0.6967,0.7163,0.6680,0.6939,0.6946,0.6222,0.6853,0.6684,0.7043,0.7097,0.6801,0.7114,0.7053,0.6530,0.6791,0.6576,0.6498,0.6823,0.6834,0.6783,0.6789,0.6898,0.6820,0.6825,0.7026,0.6836,0.6835,0.7168,0.6885,0.6647,0.6824,0.6615,0.6387,0.6448,0.7080,0.6916,0.6447,0.6509,29.6597,0.6643,0.6660,0.6677,0.6689,0.6678,0.6676,0.6638,0.6778,0.6577,0.6560,0.6541,0.6495,0.6438,0.6488,0.6533,0.6434,0.0000,0.6722,0.6797,0.6834,0.6375,0.6571,0.6559,0.6569,0.6729,0.6805,0.6809,0.6483,0.6634,0.7142,0.6894,0.6665,0.6172,0.6004,0.6575,0.6532,0.6519,0.7037,0.6852,0.6585,0.6609,0.6448,0.6638,0.6387,0.6916,0.6799,0.6579,0.6580,0.6424,0.6240,0.5966,0.6647,0.6521,0.6377,0.6707,0.6608,0.6624,0.6708,0.6103,0.6155,0.6379,0.6321,0.6850,0.6347,0.6364,0.6299,0.6795,0.6815,0.6990,0.7033,0.6889,0.6506,0.6768,0.6193,0.6404,0.6348,0.6511,0.6509,0.6813,0.0000,0.6685,0.6408,0.6689,0.6726,0.6512,0.6502,0.6937,0.6721,0.6658,0.6389,0.5966,0.6582,0.5971,0.6468,0.6424,0.6726,0.7263,0.7305,0.7081,0.6685,0.6326,0.6783,0.6772,0.6806,0.6123,0.6862,0.6192,0.6315,0.6324,0.6981,0.7221,0.6250,0.6922,0.6950,0.6951,0.6913,0.6812,0.6949,0.7038,0.7038,0.6952,0.6949,0.6837,0.6657,0.6438,0.6509,0.0000,0.6212,0.6666,0.6212,0.6402,0.6411,0.6532,0.6510,0.6584,0.7095,0.6518,0.6503,0.6556,0.6512,0.6121,0.6506,0.6460,0.6373,0.6121
6.0000,0.6650,0.6468,0.6477,0.6401,0.6247,0.6221,0.6183,0.6807,0.6655,0.6919,0.6716,0.6863,0.6568,0.6389,0.6307,0.6296,0.6411,0.6479,0.6567,0.6408,0.6295,0.6100,0.6188,0.6346,0.6230,0.6322,0.6341,0.6441,0.7058,0.6462,0.6510,0.6518,0.7077,0.6608,0.6595,0.6803,0.6630,0.6469,0.6563,0.6664,0.6938,0.6450,0.6731,0.6963,0.7151,0.6680,0.6958,0.6965,0.6221,0.6861,0.6694,0.7043,0.7109,0.6824,0.7119,0.7053,0.6535,0.6805,0.6578,0.6575,0.6838,0.6849,0.6797,0.6803,0.6911,0.6834,0.6840,0.7039,0.6854,0.6853,0.7180,0.6903,0.6704,0.6839,0.6618,0.6380,0.6455,0.7069,0.6907,0.6444,0.6502,29.6597,0.6633,0.6650,0.6666,0.6678,0.6667,0.6666,0.6628,0.6777,0.6571,0.6553,0.6534,0.6489,0.6432,0.6487,0.6533,0.6429,0.0000,0.6716,0.6791,0.6820,0.6370,0.6568,0.6563,0.6572,0.6738,0.6818,0.6824,0.6477,0.6627,0.7154,0.6886,0.6657,0.6166,0.5987,0.6570,0.6529,0.6513,0.7038,0.6869,0.6578,0.6601,0.6441,0.6638,0.6383,0.6910,0.6811,0.6581,0.6582,0.6416,0.6238,0.5966,0.6647,0.6514,0.6373,0.6695,0.6600,0.6616,0.6705,0.6097,0.6150,0.6375,0.6317,0.6867,0.6341,0.6362,0.6297,0.6808,0.6828,0.6991,0.7035,0.6889,0.6498,0.6759,0.6188,0.6408,0.6349,0.6505,0.6502,0.6826,0.0000,0.6691,0.6402,0.6699,0.6736,0.6506,0.6495,0.6929,0.6712,0.6650,0.6397,0.5966,0.6586,0.5971,0.6478,0.6420,0.6723,0.7265,0.7306,0.7071,0.6684,0.6323,0.6797,0.6785,0.6822,0.6125,0.6876,0.6187,0.6311,0.6322,0.6978,0.7222,0.6248,0.6939,0.6969,0.6970,0.6932,0.6831,0.6968,0.7051,0.7051,0.6971,0.6968,0.6855,0.6649,0.6432,0.6502,0.0000,0.6221,0.6656,0.6221,0.6398,0.6408,0.6525,0.6515,0.6588,0.7084,0.6510,0.6509,0.6560,0.6516,0.6132,0.6499,0.6536,0.6375,0.6132
7.0000,0.6670,0.6528,0.6537,0.6451,0.6293,0.6249,0.6212,0.6838,0.6731,0.6960,0.6759,0.6906,0.6624,0.6425,0.6367,0.6356,0.6476,0.6544,0.6636,0.6462,0.6340,0.6145,0.6233,0.6396,0.6252,0.6343,0.6362,0.6474,0.7103,0.6522,0.6565,0.6571,0.7123,0.6627,0.6615,0.6847,0.6706,0.6488,0.6628,0.6684,0.6961,0.6462,0.6772,0.6986,0.7198,0.6755,0.7049,0.7054,0.6279,0.6926,0.6749,0.7124,0.7196,0.6914,0.7202,0.7134,0.6601,0.6871,0.6650,0.6694,0.6925,0.6936,0.6866,0.6873,0.6995,0.6916,0.6923,0.7129,0.6945,0.6946,0.7263,0.7000,0.6817,0.6927,0.6688,0.6445,0.6518,0.7114,0.6951,0.6462,0.6524,29.6597,0.6708,0.6726,0.6742,0.6754,0.6741,0.6740,0.6704,0.6800,0.6630,0.6616,0.6593,0.6549,0.6494,0.6491,0.6533,0.6461,0.0000,0.6762,0.6835,0.6897,0.6420,0.6587,0.6632,0.6642,0.6816,0.6903,0.6911,0.6539,0.6685,0.7238,0.6930,0.6715,0.6197,0.6027,0.6625,0.6550,0.6564,0.7119,0.6959,0.6641,0.6668,0.6502,0.6712,0.6416,0.6951,0.6893,0.6653,0.6654,0.6481,0.6297,0.5966,0.6657,0.6569,0.6401,0.6771,0.6665,0.6681,0.6783,0.6126,0.6178,0.6433,0.6374,0.6957,0.6391,0.6422,0.6356,0.6890,0.6910,0.7016,0.7059,0.6913,0.6554,0.6819,0.6246,0.6469,0.6410,0.6562,0.6553,0.6908,0.0000,0.6752,0.6452,0.6755,0.6797,0.6557,0.6546,0.6971,0.6772,0.6709,0.6422,0.5966,0.6654,0.5972,0.6480,0.6454,0.6742,0.7286,0.7329,0.7117,0.6699,0.6383,0.6864,0.6851,0.6900,0.6126,0.6960,0.6216,0.6337,0.6344,0.6999,0.7243,0.6269,0.7027,0.7060,0.7061,0.7022,0.6925,0.7059,0.7141,0.7141,0.7062,0.7059,0.6948,0.6707,0.6494,0.6553,0.0000,0.6287,0.6731,0.6287,0.6456,0.6466,0.6584,0.6581,0.6657,0.7130,0.6565,0.6579,0.6629,0.6585,0.6198,0.6553,0.6654,0.6437,0.6198
8.0000,1.6945,1.6732,1.6755,1.6525,1.6118,1.5858,1.5767,1.7473,1.7253,1.7802,1.7300,1.7669,1.6969,1.6421,1.6342,1.6309,1.6635,1.6798,1.7093,1.6565,1.6193,1.5707,1.5929,1.6364,1.5828,1.6048,1.6092,1.6533,1.8197,1.6716,1.6828,1.6842,1.8267,1.6831,1.6805,1.7524,1.7190,1.6491,1.6992,1.6980,1.7682,1.6511,1.7329,1.7745,1.8497,1.7377,1.8272,1.8283,1.6112,1.7849,1.7372,1.8339,1.8588,1.7894,1.8571,1.8368,1.6944,1.7726,1.7111,1.7460,1.7934,1.7963,1.7722,1.7741,1.8079,1.7874,1.7898,1.8463,1.7998,1.8011,1.8756,1.8146,1.7722,1.7938,1.7213,1.6525,1.6704,1.8227,1.7796,1.6447,1.6726,29.6597,1.7196,1.7244,1.7282,1.7314,1.7280,1.7278,1.7186,1.7373,1.7004,1.6963,1.6904,1.6798,1.6654,1.6573,1.6669,1.6503,0.0000,1.7311,1.7495,1.7677,1.6426,1.6720,1.7079,1.7104,1.7598,1.7855,1.7897,1.6769,1.7146,1.8694,1.7739,1.7224,1.5735,1.5385,1.6957,1.6603,1.6827,1.8331,1.8040,1.7028,1.7097,1.6668,1.7270,1.6399,1.7781,1.7815,1.7119,1.7121,1.6627,1.6164,1.4896,1.6996,1.6837,1.6359,1.7357,1.7087,1.7130,1.7442,1.5547,1.5678,1.6498,1.6348,1.8036,1.6372,1.6490,1.6317,1.7811,1.7860,1.7917,1.8031,1.7658,1.6801,1.7498,1.6034,1.6601,1.6450,1.6827,1.6799,1.7852,0.0000,1.7392,1.6529,1.7391,1.7510,1.6809,1.6779,1.7839,1.7374,1.7207,1.6421,1.5189,1.7139,1.5208,1.6475,1.6488,1.7131,1.8559,1.8687,1.8250,1.7106,1.6377,1.7710,1.7674,1.7840,1.5592,1.7992,1.5778,1.6058,1.6049,1.7803,1.8447,1.5871,1.8203,1.8304,1.8308,1.8206,1.7971,1.8302,1.8494,1.8493,1.8310,1.8298,1.8020,1.7203,1.6654,1.6799,0.0000,1.6167,1.7254,1.6167,1.6562,1.6588,1.6885,1.6893,1.7146,1.8278,1.6828,1.6950,1.7072,1.6962,1.5945,1.6782,1.7355,1.6522,1.5945
9.0000,16.0797,15.9360,15.9596,15.6990,15.2345,15.0145,14.9266,16.6562,16.4340,16.9780,16.4809,16.8435,16.1349,15.6273,15.5861,15.4835,15.9120,16.0635,16.3552,15.7759,15.3786,14.9153,15.1280,15.5548,14.9922,15.1962,15.2393,15.7271,17.3558,15.9202,16.0121,16.0329,17.4274,15.9766,15.9480,16.6949,16.3743,15.6517,16.1717,16.1131,16.7718,15.7074,16.5132,16.8311,17.6536,16.6512,17.5957,17.5956,15.3535,17.1768,16.7326,17.5932,17.8566,17.2312,17.8319,17.6240,16.2012,17.0791,16.3846,17.1206,17.2680,17.2950,17.0721,17.0927,17.3685,17.1748,17.2008,17.7820,17.3614,17.3970,18.0183,17.5276,17.2043,17.2717,16.4724,15.7511,16.0149,17.3846,16.9655,15.6219,15.8335,29.6597,16.3800,16.4233,16.4618,16.4920,16.4581,16.4567,16.3688,16.5463,16.1913,16.1412,16.0895,15.9981,15.8675,15.7571,15.8603,15.6985,0.0000,16.4931,16.6640,16.8299,15.6173,15.8642,16.3404,16.3635,16.8867,17.1714,17.2310,15.7739,16.3232,17.9622,16.9067,16.3997,14.8917,14.5983,16.0975,15.7409,15.9977,17.5871,17.3833,16.2031,16.2704,15.8801,16.5433,15.6118,16.9567,17.1171,16.3923,16.3944,15.8426,15.4076,14.1092,16.1786,16.0215,15.5872,16.5290,16.2604,16.3017,16.7193,14.6760,14.8019,15.7121,15.5686,17.3793,15.5531,15.7220,15.5531,17.1157,17.1605,17.0552,17.1651,16.8131,15.9897,16.6603,15.2817,15.8310,15.6889,16.0147,15.9715,17.1515,0.0000,16.6437,15.7023,16.7504,16.8648,15.9807,15.9515,17.0101,16.5433,16.3807,15.8092,14.6227,16.3993,14.6417,15.8472,15.6876,16.2645,17.6308,17.7692,17.4105,16.2852,15.5263,17.0633,17.0252,17.1812,15.0068,17.2876,14.9379,15.2038,15.1977,16.9063,17.5228,15.0310,17.5297,17.6273,17.6311,17.5388,17.3423,17.6249,17.8118,17.8109,17.6329,17.6210,17.3690,16.3772,15.8677,15.9715,0.0000,15.4849,16.4347,15.4849,15.7749,15.8003,16.0752,16.1523,16.3969,17.4350,16.0119,16.2213,16.3331,16.2313,15.2828,15.9712,16.9904,15.7750,15.2827
10.0000,16.0660,15.9368,15.9604,15.6946,15.2271,15.0099,14.9251,16.6442,16.4338,16.9684,16.4769,16.8353,16.1271,15.6190,15.6053,15.5016,15.9194,16.0691,16.4197,15.7746,15.3783,14.9113,15.1247,15.5576,14.9856,15.1878,15.2309,15.7191,17.3488,15.9211,16.0078,16.0271,17.4231,15.9633,15.9342,16.6873,16.3750,15.6417,16.1743,16.0993,16.7561,15.6959,16.5100,16.8152,17.6531,16.7307,17.7537,17.7496,15.3753,17.3257,16.8890,17.6992,17.9944,17.4006,17.9568,17.7335,16.2036,17.2419,16.4588,17.5742,17.4179,17.4440,17.2313,17.2540,17.5068,17.3029,17.3348,17.9348,17.5205,17.5625,18.1509,17.6735,17.5133,17.4214,16.5431,15.7550,16.0022,17.3774,16.9577,15.6122,15.7676,29.6597,16.3807,16.4266,16.4587,16.4927,16.4579,16.4564,16.3709,16.5293,16.1977,16.1442,16.0915,16.0052,15.8729,15.7429,15.8477,15.6901,0.0000,16.4887,16.6573,16.9673,15.6206,15.8514,16.4061,16.4294,16.9932,17.3070,17.3795,15.7739,16.3284,18.0973,16.8990,16.4061,14.8890,14.5941,16.0899,15.7302,15.9885,17.6957,17.5470,16.2060,16.2759,15.8821,16.6208,15.6014,16.9473,17.2416,16.4665,16.4687,15.8449,15.4314,14.1032,16.1642,16.0163,15.5725,16.5659,16.2628,16.3037,16.7999,14.6733,14.7981,15.7257,15.5821,17.5445,15.5485,15.7477,15.5771,17.2429,17.2878,16.9943,17.1019,16.7731,15.9867,16.6704,15.2948,15.8645,15.7140,16.0164,15.9624,17.2759,0.0000,16.6966,15.6977,16.9071,17.0219,15.9716,15.9403,16.9989,16.5523,16.3860,15.9690,14.7687,16.4627,14.7880,15.9316,15.6796,16.2447,17.5758,17.7052,17.4063,16.2702,15.5418,17.2247,17.1846,17.3357,15.1615,17.4232,14.9358,15.1983,15.1894,16.8745,17.4720,15.0228,17.6768,17.7872,17.7914,17.7026,17.5287,17.7848,17.9650,17.9639,17.7931,17.7788,17.5315,16.3824,15.8730,15.9623,0.0000,15.5055,16.4345,15.5054,15.7893,15.8141,16.0793,16.1558,16.4545,17.4297,16.0076,16.2891,16.3988,16.2987,15.3095,15.9697,17.4371,15.7889,15.3095
