"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.0936,23.2573,23.2856,22.9256,22.3021,21.9418,21.8533,23.5736,23.5546,24.3924,23.9033,24.3386,23.5363,22.7048,22.9396,22.5793,24.2136,24.0667,24.2623,23.0651,22.4698,21.7966,22.1101,22.7310,21.8786,22.1974,22.2542,22.8424,25.0682,23.2397,23.4083,23.4722,25.3055,22.9500,22.9516,24.1349,23.5556,22.7076,23.4681,23.1297,23.8417,22.6272,23.9372,23.9057,25.6248,23.3055,25.9240,25.8313,22.4604,25.2176,24.5755,24.0643,26.0465,25.4826,25.2831,24.2037,23.8830,25.1195,22.9865,26.2101,25.5077,25.5456,25.1259,25.1624,25.2773,25.2855,25.3365,26.0816,25.6668,25.7501,26.4479,25.8800,25.8397,25.5123,23.6540,23.0116,23.6596,25.0860,24.5091,22.6523,22.9120,24.1746,23.5605,23.5730,23.5922,23.6007,23.5692,23.5495,23.4598,23.6413,23.5541,23.4492,23.4103,23.3099,23.1910,22.6882,22.8353,22.9591,0.0000,23.9051,24.1069,23.5195,22.8294,22.8190,24.2125,24.1401,24.8996,25.3256,25.4523,22.9116,23.6175,26.3597,24.4271,23.7424,21.8193,21.2829,23.7522,22.7093,23.3908,24.2319,25.7708,23.5066,23.5444,23.1875,23.1752,23.5154,24.3841,25.2289,23.0120,23.0179,23.2766,22.5653,20.5962,23.2125,23.4089,23.6038,23.5751,23.5502,23.5768,23.3966,21.4928,21.6861,22.9602,22.7514,25.7671,22.7131,23.0407,22.7775,25.2163,25.2679,24.1531,24.2760,23.9096,23.3673,23.9198,22.3574,23.2681,23.0716,23.3390,23.3098,25.2810,0.0000,24.6895,22.9302,24.6048,24.7741,23.3213,23.2966,24.5188,23.7480,23.5590,23.1125,21.3232,24.3281,21.3541,22.5653,22.7900,23.3078,24.9176,25.0220,25.3065,23.3377,22.6285,25.1068,25.0402,25.3394,21.7145,25.3515,21.8675,22.2648,22.2014,24.1032,24.7909,21.9348,25.9019,26.0968,26.1055,25.9995,25.7667,26.0920,25.9986,26.1238,26.1074,26.0816,25.6981,23.5541,23.1912,23.3099,0.0000,24.2437,23.4549,24.2437,23.0529,23.0963,23.4046,24.0096,24.2904,25.3021,23.4080,24.1846,24.2114,24.2060,24.2437,23.1868,25.9529,23.3837,24.2437,22.1167
12.0000,23.1005,23.2638,23.2950,22.9180,22.2863,21.9302,21.8453,23.6010,23.5503,24.4298,23.9153,24.3692,23.5096,22.7206,22.9113,22.5672,24.1595,24.0144,24.2324,23.0837,22.4543,21.7678,22.0859,22.7187,21.8678,22.1810,22.2367,22.8596,25.1719,23.2448,23.4091,23.4743,25.4493,22.9588,22.9569,24.1573,23.5509,22.7097,23.4637,23.1368,23.8500,22.6572,23.9437,23.9141,25.7794,23.2354,25.8517,25.7602,22.4404,25.1120,24.4650,23.9813,25.9462,25.4147,25.1936,24.1174,23.8327,25.0089,22.9289,26.0436,25.4448,25.4827,25.0247,25.0588,25.2172,25.2298,25.2799,25.9896,25.5953,25.6734,26.3732,25.8001,25.7267,25.4492,23.6054,23.0132,23.6288,25.1913,24.5580,22.6602,22.9081,24.1180,23.5557,23.5685,23.5880,23.5962,23.5693,23.5486,23.4553,23.6660,23.5576,23.4454,23.4082,23.3082,23.1910,22.7201,22.8563,22.9875,0.0000,23.9193,24.1297,23.5146,22.8182,22.8272,24.1853,24.1119,24.8534,25.2678,25.3905,22.9053,23.6225,26.2865,24.4703,23.7482,21.8110,21.2503,23.7266,22.7168,23.3866,24.1435,25.6931,23.5023,23.5388,23.1904,23.1109,23.4949,24.4205,25.1744,22.9544,22.9604,23.2662,22.5477,20.5860,23.2350,23.4119,23.5543,23.5695,23.5461,23.5722,23.3199,21.4838,21.6756,22.9495,22.7408,25.6885,22.7057,23.0244,22.7597,25.1611,25.2127,24.1532,24.2769,23.9214,23.3692,23.9394,22.3354,23.2460,23.0462,23.3357,23.3059,25.2266,0.0000,24.6438,22.9227,24.4947,24.6660,23.3167,23.2848,24.5644,23.7608,23.5626,22.9993,21.2115,24.2953,21.2426,22.3929,22.8066,23.3089,24.8624,24.9694,25.4466,23.3609,22.6173,25.0000,24.9352,25.2558,21.5863,25.2950,21.8581,22.2519,22.1851,24.0759,24.7403,21.9215,25.8391,26.0263,26.0346,25.9217,25.6705,26.0215,25.9067,26.0316,26.0366,26.0120,25.6318,23.5576,23.1912,23.3060,0.0000,24.1968,23.4552,24.1968,23.0423,23.0859,23.4037,23.9509,24.2548,25.4300,23.4089,24.1582,24.1846,24.1770,24.1968,23.1899,25.8218,23.3461,24.1968,22.1116
13.0000,23.3043,23.2795,23.3142,22.9337,22.2929,22.0014,21.9054,23.8414,23.5707,24.6401,24.0506,24.5617,23.5105,22.8356,22.9102,22.5755,24.1562,24.0175,24.1918,23.1018,22.4823,21.7704,22.0970,22.7382,21.9540,22.2665,22.3249,22.9966,25.3818,23.2584,23.4275,23.4956,25.6676,23.1667,23.1535,24.3171,23.5714,22.8778,23.4849,23.3425,24.0938,22.9079,24.0921,24.1614,26.0051,23.1858,25.6762,25.5987,22.4351,25.0096,24.3691,23.9515,25.8296,25.2753,25.1262,24.0943,23.8322,24.8956,22.8756,25.7401,25.2823,25.3225,24.9038,24.9373,25.1056,25.1089,25.1583,25.7977,25.3938,25.4440,26.2568,25.5756,25.5056,25.2867,23.5403,23.0139,23.6286,25.4029,24.7401,22.8446,22.9233,24.1279,23.5762,23.5892,23.6089,23.6174,23.5928,23.5712,23.4762,23.9240,23.5748,23.4657,23.4303,23.3096,23.1910,23.0073,23.1745,23.1310,0.0000,24.0483,24.2834,23.5331,22.8392,23.0194,24.1365,24.0605,24.7534,25.1287,25.2302,22.9217,23.6459,26.1687,24.6478,23.7804,21.8605,21.2614,23.6827,22.8780,23.4034,24.1172,25.5028,23.5247,23.5600,23.1986,23.0592,23.5123,24.6279,25.0524,22.9007,22.9066,23.2653,22.5408,20.6671,23.5260,23.4309,23.5650,23.5895,23.5720,23.6005,23.2697,21.5562,21.7471,22.9537,22.7450,25.4964,22.7212,23.0160,22.7527,25.0364,25.0922,24.4578,24.5955,24.2038,23.3864,23.9322,22.3205,23.2610,23.0513,23.3517,23.3213,25.1059,0.0000,24.6298,22.9383,24.3975,24.5639,23.3321,23.2967,24.7624,23.7663,23.5796,22.9542,21.1704,24.2575,21.2014,22.4161,22.9335,23.5367,25.2100,25.3345,25.6651,23.6425,22.6267,24.8834,24.8208,25.1128,21.5706,25.1813,21.9167,22.3246,22.2702,24.3531,25.0765,22.0026,25.6757,25.8479,25.8555,25.7395,25.4311,25.8432,25.7145,25.8395,25.8577,25.8367,25.4608,23.5748,23.1912,23.3215,0.0000,24.1788,23.4750,24.1788,23.0454,23.0899,23.4181,23.9500,24.2232,25.6479,23.4273,24.1219,24.1360,24.1376,24.1760,23.2458,25.5159,23.3466,24.1760,22.2276
14.0000,23.3852,23.3005,23.3400,22.9290,22.2750,21.9994,21.8970,23.8786,23.5815,24.6901,24.0726,24.6059,23.5285,22.8553,22.8641,22.5465,24.0847,23.9711,24.0548,23.1194,22.4667,21.7329,22.0687,22.7224,21.9570,22.2750,22.3352,23.0169,25.4409,23.2766,23.4417,23.5110,25.7338,23.2407,23.2198,24.3486,23.5819,22.9008,23.4918,23.4271,24.2533,22.9279,24.1144,24.3276,26.0724,23.0885,25.2791,25.2019,22.3880,24.7313,24.0793,23.8699,25.5627,24.9490,24.9677,24.0157,23.7976,24.5929,22.7708,25.0288,24.9412,24.9764,24.5960,24.6276,24.8463,24.8404,24.8833,25.4075,25.0380,25.0838,25.9923,25.1873,24.9909,24.9456,23.4185,23.0225,23.6163,25.4626,24.7851,22.8642,22.9259,24.0921,23.5867,23.6001,23.6190,23.6271,23.6100,23.5869,23.4863,23.9618,23.5864,23.4707,23.4341,23.3040,23.1910,23.0249,23.1970,23.1495,0.0000,24.0712,24.3139,23.5432,22.8256,23.0872,23.9936,23.9213,24.5239,24.8291,24.8935,22.9165,23.6649,25.8992,24.6900,23.8068,21.8461,21.2163,23.6954,22.9342,23.4076,24.0344,25.1214,23.5346,23.5707,23.2140,22.9575,23.5329,24.6769,24.7823,22.7953,22.8012,23.2657,22.4894,20.6699,23.5552,23.4462,23.6101,23.6007,23.5857,23.6162,23.1740,21.5543,21.7451,22.9245,22.7160,25.1143,22.7168,22.9606,22.7009,24.7624,24.8246,24.5364,24.6790,24.2630,23.4016,23.9627,22.2717,23.2251,23.0098,23.3508,23.3239,24.8372,0.0000,24.4740,22.9339,24.1066,24.2714,23.3356,23.2971,24.8124,23.7866,23.5915,22.6966,20.9524,24.1190,20.9820,22.2888,22.9537,23.6200,25.3665,25.4894,25.7314,23.6740,22.6012,24.5777,24.5183,24.7886,21.3893,24.9147,21.9073,22.3241,22.2783,24.4629,25.2264,22.0068,25.3095,25.4461,25.4536,25.3405,25.0131,25.4418,25.3279,25.4486,25.4558,25.4331,25.0423,23.5864,23.1912,23.3241,0.0000,24.0868,23.4897,24.0868,23.0152,23.0607,23.4211,23.9075,24.0991,25.7124,23.4415,23.9912,23.9932,24.0025,24.0840,23.2574,24.7996,23.3004,24.0840,22.2356
15.0000,24.1948,23.9332,23.9789,23.5446,22.8586,22.6100,22.4960,24.6056,24.2356,25.4464,24.7730,25.3280,24.2083,23.5092,23.4528,23.1351,24.7062,24.5901,24.6119,23.7627,23.0707,22.3123,22.6583,23.3272,22.5735,22.8957,22.9591,23.6812,26.2594,23.9050,24.0880,24.1679,26.5714,24.0274,23.9938,25.0684,24.2348,23.5809,24.1307,24.2459,25.2555,23.6109,24.8211,25.3464,26.9333,23.6648,25.7226,25.6410,22.9584,25.2532,24.5905,24.4884,26.0830,25.3725,25.5619,24.6439,24.4111,25.1041,23.3299,24.9580,25.4102,25.4439,25.0986,25.1312,25.3487,25.3362,25.3708,25.8985,25.5098,25.5607,26.5296,25.6538,25.1595,25.4147,23.9773,23.6140,24.2285,26.2849,25.5408,23.5354,23.5441,24.7182,24.2402,24.2537,24.2762,24.2869,24.2697,24.2445,24.1398,24.6934,24.2245,24.1042,24.0648,23.8985,23.7813,23.7087,23.8909,23.8184,0.0000,24.7703,25.0321,24.1913,23.4333,23.8476,24.5426,24.4711,25.0384,25.3146,25.3636,23.5290,24.3178,26.4296,25.4383,24.4791,22.4430,21.7915,24.4005,23.6467,24.0423,24.6601,25.5770,24.1773,24.2130,23.8315,23.5255,24.1899,25.4278,25.2811,23.3545,23.3605,23.8665,23.0601,21.2503,24.2667,24.0932,24.2999,24.2560,24.2365,24.2722,23.7546,22.1514,22.3482,23.5185,23.3046,25.5686,23.3269,23.5412,23.2769,25.2577,25.3209,25.3565,25.5106,25.0411,24.0435,24.6310,22.8241,23.8481,23.6119,23.9732,23.9529,25.3370,0.0000,25.0242,23.5498,24.6174,24.7819,23.9673,23.9278,25.5741,24.4362,24.2301,23.2114,21.4459,24.6772,21.4753,22.9902,23.6138,24.4478,26.3790,26.4850,26.5697,24.3915,23.1933,25.0849,25.0248,25.2748,21.9501,25.4111,22.5070,22.9408,22.8989,25.3810,26.2247,22.6240,25.7686,25.8903,25.8981,25.7910,25.4448,25.8862,25.8075,25.9404,25.9002,25.8728,25.4789,24.2245,23.7816,23.9531,0.0000,24.6899,24.1397,24.6899,23.6106,23.6597,24.0425,24.5238,24.6736,26.5501,24.0877,24.5521,24.5422,24.5593,24.6870,23.9019,24.7175,23.9010,24.6870,22.8687
16.0000,24.3407,23.9593,24.0076,23.5504,22.8490,22.6455,22.5227,24.7083,24.3298,25.5785,24.8396,25.4424,24.2511,23.5711,23.4497,23.1411,24.7038,24.5884,24.5838,23.7949,23.0904,22.3306,22.6780,23.3401,22.6148,22.9347,22.9995,23.7450,26.4339,23.9292,24.1214,24.2041,26.7620,24.1619,24.1204,25.1575,24.3202,23.6496,24.1801,24.3968,25.5071,23.6917,24.8837,25.6071,27.1391,23.6428,25.6344,25.5524,22.9558,25.1850,24.5217,24.4640,26.0152,25.2466,25.5121,24.6203,24.4132,25.0332,23.3079,24.4590,25.3240,25.3547,25.0244,25.0564,25.2824,25.2632,25.2919,25.8055,25.4188,25.4679,26.4600,25.5593,24.8474,25.3285,23.9528,23.6160,24.2260,26.4623,25.6682,23.6019,23.5454,24.7166,24.3260,24.3395,24.3739,24.3865,24.3414,24.3175,24.2323,24.7928,24.2536,24.1444,24.0918,23.8982,23.7813,23.7931,23.9710,23.8823,0.0000,24.8402,25.1197,24.2481,23.4474,23.9659,24.5102,24.4397,24.9797,25.2373,25.2784,23.5585,24.3556,26.3575,25.5575,24.5257,22.4696,21.8126,24.4623,23.7340,24.0320,24.6344,25.4849,24.2241,24.2644,23.8490,23.5034,24.2389,25.5570,25.2104,23.3323,23.3384,23.8650,23.0579,21.2892,24.3555,24.1227,24.3488,24.3366,24.2888,24.3299,23.7327,22.1859,22.3831,23.5243,23.3104,25.4781,23.3324,23.5389,23.2746,25.1860,25.2485,25.5220,25.6840,25.1752,24.0747,24.6834,22.8162,23.8412,23.6061,23.9903,23.9541,25.2658,0.0000,25.0138,23.5554,24.5484,24.7119,23.9707,23.9308,25.7092,24.4759,24.2596,23.1425,21.3921,24.6501,21.4209,22.9991,23.6768,24.6121,26.6667,26.7692,26.7606,24.4832,23.2028,25.0125,24.9523,25.1954,21.9109,25.3381,22.5342,22.9743,22.9378,25.6054,26.5032,22.6663,25.6566,25.8035,25.8112,25.7018,25.3441,25.7993,25.7162,25.8473,25.8133,25.7909,25.3670,24.2536,23.7816,23.9543,0.0000,24.6806,24.1862,24.6806,23.6162,23.6668,24.0614,24.5270,24.6535,26.7382,24.1211,24.5274,24.5099,24.5298,24.6777,23.9559,24.2027,23.8984,24.6777,22.9176
17.0000,24.6190,24.0238,24.0772,23.6036,22.8954,22.7573,22.6582,24.8540,24.3959,25.7499,24.9518,25.5959,24.3405,23.6595,23.4883,23.1749,24.7607,24.6463,24.5509,23.8394,23.1660,22.4398,22.7726,23.3994,22.7354,23.1167,23.1787,23.8438,26.6612,23.9905,24.1868,24.2762,27.0102,24.5233,24.3774,25.2819,24.3825,23.7968,24.2195,24.6809,25.9097,23.8171,25.0033,26.0204,27.4097,23.6698,25.5319,25.4489,22.9807,25.1159,24.4513,24.5094,25.9614,25.1595,25.5134,24.6714,24.4699,24.9569,23.3247,24.2971,25.2117,25.2424,24.9420,24.9734,25.2243,25.1852,25.2144,25.6932,25.3135,25.3668,26.3932,25.4681,24.7247,25.2163,23.9557,23.6520,24.2846,26.6938,25.8317,23.7306,23.6614,24.7829,24.3888,24.4042,24.4427,24.4578,24.4101,24.3859,24.3002,24.9144,24.2698,24.1770,24.1273,23.8825,23.7813,23.9174,24.0979,23.9814,0.0000,24.9528,25.2499,24.2956,23.5089,24.3072,24.4702,24.4059,24.9142,25.1434,25.1654,23.5911,24.3811,26.2882,25.7180,24.5525,22.6179,21.9387,24.6274,24.0386,24.0841,24.6846,25.3742,24.2650,24.3034,23.9039,23.5251,24.2852,25.7257,25.1311,23.3488,23.3549,23.9151,23.0779,21.4027,24.4810,24.1964,24.4081,24.3992,24.3366,24.3822,23.7631,22.3015,22.4962,23.5500,23.3359,25.3674,23.3851,23.5551,23.2949,25.1048,25.1705,25.5166,25.5166,25.2324,24.1391,24.7049,22.8324,23.9041,23.6547,24.0218,24.0047,25.1872,0.0000,24.9964,23.6086,24.4773,24.6398,24.0231,23.9887,25.8809,24.4872,24.2762,23.0876,21.3413,24.6193,21.3700,23.0364,23.7711,24.9678,26.9149,26.8260,27.0090,24.6078,23.2364,24.9331,24.8740,25.0987,21.8665,25.2694,22.6720,23.1356,23.1191,25.9549,26.7682,22.7881,25.5445,25.7013,25.7091,25.5999,25.2273,25.6970,25.6066,25.7348,25.7112,25.6901,25.2594,24.2698,23.7816,24.0049,0.0000,24.7145,24.2525,24.7144,23.6396,23.6925,24.0781,24.5855,24.6420,26.9837,24.1864,24.4954,24.4700,24.4939,24.7144,24.0135,24.0261,23.9445,24.7144,23.0406
18.0000,26.1109,25.1898,25.2467,24.7721,24.0372,23.9643,23.8461,26.2693,25.5970,27.1804,26.2604,26.9913,25.5487,25.1918,24.6233,24.3095,25.9323,25.8120,25.7072,24.9922,24.3284,23.5512,23.9057,24.5545,23.9661,24.3777,24.4469,25.3236,28.1887,25.0789,25.3445,25.4390,28.5737,26.0111,25.8374,26.6317,25.5851,25.1631,25.4141,26.1807,27.5692,25.1318,26.3188,27.6943,29.0103,24.8555,26.7707,26.7053,24.0966,26.3329,25.6412,25.7422,27.2186,26.3418,26.7709,25.9139,25.5960,26.1667,24.4842,25.4067,26.4083,26.4422,26.1459,26.1793,26.4325,26.3815,26.4112,26.9140,26.5098,26.5574,27.6592,26.6753,25.8396,26.4132,25.1395,24.6605,25.3798,28.2274,27.2528,25.1016,24.8264,25.9679,25.5922,25.6095,25.6469,25.6648,25.6033,25.5781,25.5001,26.3163,25.4371,25.3613,25.2947,24.9930,24.8545,25.2570,25.4597,25.4678,0.0000,26.2596,26.5957,25.5013,24.6599,25.7605,25.6287,25.5605,26.0939,26.3363,26.3592,24.7466,25.5603,27.5473,27.1247,25.7463,23.7968,23.0388,25.8932,25.4330,25.2554,25.9264,26.5773,25.4571,25.5003,24.9657,24.6993,25.4879,27.1505,26.3222,24.5095,24.5159,24.9557,24.1935,22.5855,25.8611,25.3519,25.6258,25.6065,25.5363,25.5889,24.9584,23.4819,23.6884,24.6997,24.4971,26.5699,24.5770,24.6901,24.4209,26.2969,26.3659,26.9994,26.9994,26.6769,25.2800,25.9227,23.9298,25.0753,24.8043,25.1767,25.1701,26.3797,0.0000,26.1698,24.7773,25.6680,25.8361,25.1910,25.1564,27.3147,25.6786,25.4442,24.2128,22.4009,25.7787,22.4301,24.3192,25.2754,26.5099,28.7139,28.4698,28.5725,25.9941,24.3741,26.1396,26.0774,26.2994,22.9945,26.4745,23.8605,24.3732,24.3795,27.6193,28.5490,24.0241,26.7736,26.9192,26.9273,26.8144,26.4190,26.9150,26.8229,26.9575,26.9295,26.9095,26.4492,25.4371,24.8548,25.1704,0.0000,25.8830,25.4216,25.8829,24.7866,24.8390,25.2266,25.7336,25.8057,28.5431,25.3442,25.6418,25.6284,25.6387,25.8830,25.3328,25.1029,25.0918,25.8830,24.3139
19.0000,25.9740,25.2085,25.2683,24.7713,24.0262,23.8827,23.7691,26.1193,25.6111,27.0959,26.1716,26.9038,25.5747,24.8319,24.6311,24.3152,25.9529,25.8280,25.7031,25.0146,24.2989,23.5259,23.8792,24.5401,23.8655,24.2734,24.3404,25.0204,28.1470,25.0914,25.3613,25.4637,28.5441,25.8626,25.6904,26.5477,25.5953,24.9775,25.4068,26.0464,27.4880,24.6397,26.2396,27.6179,28.9939,24.8872,26.7924,26.7253,24.0985,26.4157,25.7476,25.7963,27.2525,26.3416,26.8164,25.9753,25.6105,26.2537,24.5095,25.3615,26.4292,26.4635,26.2229,26.2585,26.4627,26.3965,26.4244,26.9268,26.5355,26.5867,27.6891,26.7020,25.7847,26.4342,25.1559,24.6605,25.3949,28.1876,27.1803,24.8758,24.8328,25.9821,25.6026,25.6198,25.6643,25.6845,25.6216,25.5961,25.5154,26.1309,25.4501,25.3563,25.2919,24.9951,24.8560,24.8552,25.1562,25.1642,0.0000,26.1782,26.5129,25.4957,24.6466,25.6273,25.6300,25.5651,26.1065,26.3536,26.3788,24.7448,25.5798,27.5762,27.0500,25.7732,23.7273,23.0062,25.9409,25.3291,25.2628,25.9888,26.5971,25.4573,25.4970,24.9750,24.7279,25.4784,27.0655,26.3385,24.5345,24.5409,24.9647,24.1953,22.4907,25.6107,25.3673,25.6125,25.6146,25.5424,25.5992,24.9914,23.4007,23.6071,24.6972,24.4946,26.5891,24.5766,24.6919,24.4227,26.3127,26.3808,26.8441,26.8441,26.5074,25.2957,25.9676,23.9296,25.0942,24.8171,25.1770,25.1766,26.3960,0.0000,26.1720,24.7769,25.7730,25.9326,25.1984,25.1609,27.2388,25.7067,25.4576,24.3758,22.5698,25.7756,22.5982,24.6942,24.9468,26.3682,28.5935,28.3656,28.5429,25.7621,24.3787,26.2233,26.1612,26.3487,23.2380,26.4951,23.7847,24.2822,24.2755,27.4860,28.4269,23.9225,26.7974,26.9418,26.9499,26.8283,26.4381,26.9376,26.8394,26.9704,26.9522,26.9335,26.4786,25.4501,24.8563,25.1769,0.0000,25.8964,25.4388,25.8964,24.7853,24.8392,25.2292,25.7507,25.8080,28.5108,25.3609,25.6284,25.6296,25.6248,25.8964,25.1953,25.0592,25.1028,25.8964,24.1755
20.0000,28.0963,27.0815,27.1470,26.6285,25.8246,25.7278,25.5976,28.0554,27.5481,29.0480,28.0976,28.8514,27.5097,27.0306,26.4678,26.1405,27.8786,27.7432,27.5808,26.8983,26.1383,25.3006,25.6835,26.3867,25.7225,26.1667,26.2405,27.1527,29.9160,26.9510,27.2629,27.3780,30.1363,27.9741,27.7789,28.4881,27.5311,26.9729,27.3223,28.1777,29.7974,26.5110,28.1756,29.9433,30.6185,26.7526,28.7468,28.6711,25.8963,28.3899,27.6817,27.7459,29.2681,28.2758,28.8281,27.9433,27.5005,28.2113,26.3418,27.2153,28.3643,28.3983,28.1723,28.2101,28.4199,28.3387,28.3689,28.8961,28.4836,28.5441,29.7357,28.6607,27.6629,28.3697,27.0281,26.4569,27.2643,29.9618,29.0673,26.8691,26.6902,27.9079,27.5393,27.5574,27.6081,27.6327,27.5567,27.5290,27.4484,28.0922,27.3479,27.2596,27.1796,26.8382,26.6800,26.7605,27.0974,27.3051,0.0000,28.1030,28.4434,27.4217,26.5015,27.7078,27.5109,27.4467,28.0260,28.2879,28.3109,26.6022,27.4929,29.6137,28.9476,27.7042,25.5499,24.7431,27.9425,27.3620,27.1551,27.9589,28.5411,27.3716,27.4143,26.8155,26.5789,27.4041,29.0170,28.2745,26.3685,26.3753,26.7904,25.9971,24.2408,27.5622,27.2706,27.5575,27.5531,27.4670,27.5315,26.8654,25.2097,25.4315,26.5381,26.3205,28.5335,26.4190,26.5281,26.2415,28.2470,28.3215,28.8850,28.8850,28.5106,27.1872,27.9228,25.7149,26.9735,26.6718,27.0535,27.0597,28.3363,0.0000,28.0932,26.6343,27.7080,27.8744,27.0842,27.0445,29.1652,27.6310,27.3563,26.2257,24.3179,27.6613,24.3466,26.8051,27.1112,28.5298,31.0017,30.5941,30.1567,27.7168,26.2087,28.1765,28.1107,28.2920,25.1127,28.4499,25.6142,26.1632,26.1686,29.7678,30.8171,25.7882,28.7380,28.9077,28.9167,28.7871,28.3695,28.9033,28.8031,28.9429,28.9190,28.8971,28.4038,27.3479,26.6804,27.0600,0.0000,27.8094,27.3507,27.8094,26.6315,26.6896,27.1051,27.6554,27.7012,30.1855,27.2625,27.4845,27.5104,27.4833,27.8094,27.2153,26.8943,26.9705,27.8094,26.0741
