"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.1903,23.2007,23.2306,22.8199,22.2039,21.9648,21.8628,23.7121,23.4655,24.4404,23.8558,24.2741,23.4854,22.9275,22.3764,22.1661,23.3877,23.3947,23.7921,22.9383,22.3400,21.6295,21.9491,22.5687,21.9255,22.2811,22.3452,23.0241,25.1369,23.1831,23.3319,23.3966,25.3294,23.0432,23.0510,24.1166,23.4642,22.8335,23.3729,23.2250,23.9083,22.7332,23.8927,23.9697,25.6498,23.4130,25.9268,25.8394,21.9421,25.6308,25.3296,24.0886,25.6805,25.4092,25.1670,24.2079,23.4187,25.8028,23.0394,26.0455,25.5038,25.5426,25.7006,25.7832,24.8664,25.2724,25.2886,26.0695,25.6418,25.7139,26.1912,25.8423,25.6769,25.5083,23.7236,22.9731,23.2942,25.1705,24.5222,22.8241,22.8552,23.4854,23.4689,23.4852,23.5069,23.5180,23.4842,23.4636,23.3755,23.8189,23.4913,23.3595,23.3630,23.2675,23.1612,22.9643,23.1585,22.9910,0.0000,23.8606,24.0913,23.4331,22.6570,22.9025,23.8495,23.9099,24.8000,25.2220,25.4353,22.8088,23.5557,26.0470,24.4392,23.6781,21.8009,21.1626,23.4350,22.7723,23.3055,24.2262,25.7664,23.4148,23.4470,23.1405,23.2627,23.1263,24.4263,25.1224,23.0684,23.0744,23.1276,22.2015,20.6399,23.4706,23.3388,23.1251,23.4821,23.4571,23.4810,23.5590,21.5728,21.7663,22.9208,22.7124,25.7632,22.6091,22.7653,22.4103,25.0677,25.2537,24.3596,24.4877,24.1024,23.2958,23.8035,21.9025,22.6209,22.4822,23.3008,23.2274,25.2526,0.0000,24.2293,22.8252,25.3730,25.5884,23.2403,23.2266,24.5477,23.6521,23.4955,23.8198,21.9672,23.8604,21.9995,23.2487,22.9891,23.3777,24.9261,25.0888,25.3176,23.5732,22.2612,25.7770,25.6886,25.6194,22.3682,25.1828,21.8718,22.2941,22.2834,24.1170,24.7990,21.9825,25.9031,26.0999,26.1082,25.9962,25.7632,26.0951,25.9841,26.1106,26.1102,26.0852,25.6969,23.4913,23.1614,23.2275,0.0000,23.1830,23.3754,23.1830,23.0304,23.1134,23.3574,23.4503,23.6342,25.3293,23.3317,23.5913,23.8460,23.6714,22.9481,23.2091,25.7896,22.7787,22.9482,22.2016
12.0000,0.6874,0.6878,0.6887,0.6767,0.6585,0.6513,0.6485,0.7036,0.6959,0.7254,0.7080,0.7205,0.6965,0.6800,0.6624,0.6569,0.6918,0.6922,0.7031,0.6803,0.6620,0.6405,0.6500,0.6689,0.6503,0.6608,0.6627,0.6829,0.7465,0.6873,0.6920,0.6939,0.7523,0.6831,0.6833,0.7157,0.6959,0.6773,0.6932,0.6884,0.7083,0.6742,0.7093,0.7100,0.7618,0.6908,0.7652,0.7628,0.6496,0.7558,0.7470,0.7107,0.7572,0.7498,0.7421,0.7141,0.6928,0.7608,0.6802,0.7666,0.7528,0.7540,0.7580,0.7603,0.7337,0.7461,0.7465,0.7691,0.7563,0.7580,0.7727,0.7617,0.7568,0.7529,0.7007,0.6809,0.6897,0.7475,0.7279,0.6770,0.6795,0.6948,0.6960,0.6965,0.6972,0.6975,0.6965,0.6959,0.6933,0.7066,0.6964,0.6928,0.6928,0.6897,0.6866,0.6809,0.6869,0.6819,0.0000,0.7081,0.7150,0.6949,0.6715,0.6791,0.7049,0.7069,0.7325,0.7447,0.7508,0.6773,0.6983,0.7685,0.7254,0.7019,0.6467,0.6270,0.6954,0.6754,0.6913,0.7146,0.7604,0.6944,0.6954,0.6860,0.6865,0.6858,0.7250,0.7418,0.6810,0.6812,0.6852,0.6570,0.6128,0.6962,0.6922,0.6855,0.6964,0.6957,0.6964,0.6948,0.6397,0.6455,0.6796,0.6734,0.7603,0.6705,0.6735,0.6632,0.7402,0.7455,0.7216,0.7253,0.7144,0.6908,0.7057,0.6479,0.6703,0.6658,0.6910,0.6890,0.7456,0.0000,0.7168,0.6769,0.7483,0.7547,0.6894,0.6890,0.7286,0.7012,0.6966,0.7029,0.6476,0.7051,0.6486,0.6810,0.6819,0.6927,0.7369,0.7415,0.7519,0.6993,0.6599,0.7601,0.7576,0.7559,0.6586,0.7432,0.6487,0.6612,0.6609,0.7137,0.7333,0.6518,0.7646,0.7703,0.7706,0.7672,0.7601,0.7702,0.7665,0.7703,0.7706,0.7699,0.7585,0.6964,0.6866,0.6890,0.0000,0.6855,0.6933,0.6855,0.6829,0.6854,0.6925,0.6935,0.6984,0.7523,0.6920,0.6970,0.7048,0.6994,0.6785,0.6883,0.7598,0.6742,0.6785,0.6585
13.0000,0.6507,0.6525,0.6533,0.6440,0.6311,0.6193,0.6170,0.6653,0.6606,0.6848,0.6707,0.6816,0.6619,0.6445,0.6272,0.6223,0.6550,0.6556,0.6639,0.6463,0.6302,0.6156,0.6218,0.6358,0.6179,0.6263,0.6278,0.6472,0.7067,0.6521,0.6572,0.6590,0.7122,0.6462,0.6470,0.6779,0.6604,0.6422,0.6575,0.6516,0.6696,0.6381,0.6719,0.6712,0.7212,0.6461,0.7197,0.7178,0.6152,0.7116,0.7033,0.6659,0.7129,0.7058,0.6967,0.6691,0.6563,0.7162,0.6386,0.7197,0.7085,0.7096,0.7135,0.7157,0.6908,0.7025,0.7029,0.7235,0.7108,0.7117,0.7274,0.7149,0.7113,0.7086,0.6596,0.6458,0.6536,0.7076,0.6894,0.6418,0.6533,0.6583,0.6605,0.6610,0.6618,0.6620,0.6611,0.6606,0.6579,0.6685,0.6598,0.6571,0.6573,0.6541,0.6511,0.6444,0.6503,0.6462,0.0000,0.6708,0.6771,0.6589,0.6379,0.6427,0.6656,0.6676,0.6905,0.7012,0.7067,0.6427,0.6616,0.7234,0.6872,0.6645,0.6160,0.6087,0.6646,0.6398,0.6573,0.6696,0.7149,0.6586,0.6594,0.6506,0.6433,0.6501,0.6845,0.6988,0.6394,0.6396,0.6496,0.6216,0.5822,0.6589,0.6571,0.6492,0.6607,0.6598,0.6605,0.6482,0.6087,0.6139,0.6453,0.6394,0.7148,0.6380,0.6368,0.6274,0.6973,0.7021,0.6823,0.6856,0.6758,0.6559,0.6667,0.6139,0.6337,0.6300,0.6558,0.6554,0.7023,0.0000,0.6768,0.6441,0.7045,0.7104,0.6557,0.6553,0.6924,0.6632,0.6599,0.6616,0.6094,0.6658,0.6104,0.6396,0.6462,0.6552,0.6967,0.7010,0.7119,0.6617,0.6253,0.7155,0.7131,0.7115,0.6193,0.6998,0.6176,0.6281,0.6264,0.6749,0.6933,0.6193,0.7195,0.7245,0.7247,0.7215,0.7135,0.7244,0.7209,0.7247,0.7248,0.7242,0.7133,0.6598,0.6511,0.6554,0.0000,0.6485,0.6583,0.6485,0.6483,0.6506,0.6568,0.6569,0.6598,0.7122,0.6572,0.6580,0.6655,0.6604,0.6419,0.6527,0.7136,0.6384,0.6419,0.6252
14.0000,0.6656,0.6402,0.6410,0.6329,0.6206,0.6202,0.6169,0.7144,0.6479,0.7402,0.7293,0.7391,0.6484,0.6507,0.6191,0.6149,0.6417,0.6430,0.6491,0.6341,0.6245,0.6121,0.6171,0.6279,0.6211,0.6287,0.6303,0.6627,0.7668,0.6397,0.6445,0.6461,0.7726,0.6613,0.6618,0.7367,0.6478,0.6563,0.6452,0.6665,0.6851,0.6813,0.7285,0.6867,0.7821,0.6341,0.6975,0.6956,0.6087,0.6955,0.6881,0.6531,0.6943,0.6855,0.6813,0.6562,0.6433,0.6983,0.6265,0.6917,0.6879,0.6889,0.6953,0.6973,0.6722,0.6835,0.6836,0.7017,0.6897,0.6904,0.7092,0.6934,0.6873,0.6880,0.6470,0.6330,0.6408,0.7678,0.7486,0.6594,0.6407,0.6453,0.6479,0.6482,0.6489,0.6490,0.6483,0.6478,0.6451,0.7152,0.6456,0.6442,0.6434,0.6406,0.6379,0.6846,0.6856,0.6616,0.0000,0.7313,0.7364,0.6464,0.6300,0.6555,0.6508,0.6527,0.6729,0.6820,0.6862,0.6315,0.6472,0.7053,0.7464,0.6497,0.6159,0.6087,0.6520,0.6482,0.6445,0.6566,0.6929,0.6457,0.6466,0.6380,0.6312,0.6481,0.7401,0.6802,0.6273,0.6275,0.6368,0.6128,0.5846,0.6994,0.6447,0.6478,0.6481,0.6469,0.6476,0.6363,0.6091,0.6146,0.6333,0.6275,0.6927,0.6271,0.6262,0.6186,0.6788,0.6830,0.7286,0.7327,0.7222,0.6433,0.6515,0.6076,0.6253,0.6217,0.6423,0.6426,0.6832,0.0000,0.6618,0.6331,0.6891,0.6939,0.6429,0.6425,0.7518,0.6483,0.6457,0.6541,0.6087,0.6509,0.6093,0.6397,0.6575,0.6735,0.7342,0.7439,0.7723,0.7040,0.6173,0.6975,0.6955,0.6920,0.6189,0.6807,0.6176,0.6293,0.6288,0.7011,0.7290,0.6225,0.6981,0.7021,0.7023,0.6989,0.6899,0.7019,0.6990,0.7028,0.7023,0.7017,0.6913,0.6456,0.6379,0.6426,0.0000,0.6349,0.6456,0.6349,0.6359,0.6378,0.6430,0.6439,0.6454,0.7725,0.6445,0.6432,0.6506,0.6456,0.6284,0.6472,0.6861,0.6285,0.6284,0.6328
15.0000,0.6736,0.6454,0.6459,0.6399,0.6401,0.6252,0.6216,0.7244,0.6539,0.7511,0.7395,0.7505,0.6558,0.6574,0.6203,0.6175,0.6466,0.6473,0.6484,0.6371,0.6289,0.6141,0.6202,0.6325,0.6264,0.6348,0.6365,0.6699,0.7784,0.6449,0.6501,0.6507,0.7844,0.6694,0.6696,0.7473,0.6537,0.6631,0.6510,0.6746,0.6946,0.6903,0.7385,0.6963,0.7943,0.6324,0.6891,0.6872,0.6087,0.6906,0.6835,0.6518,0.6885,0.6782,0.6783,0.6551,0.6478,0.6926,0.6247,0.6721,0.6806,0.6816,0.6894,0.6913,0.6668,0.6779,0.6778,0.6941,0.6822,0.6830,0.7038,0.6855,0.6739,0.6807,0.6446,0.6379,0.6456,0.7794,0.7595,0.6665,0.6466,0.6499,0.6538,0.6541,0.6549,0.6550,0.6542,0.6537,0.6510,0.7252,0.6504,0.6499,0.6487,0.6452,0.6426,0.6935,0.6942,0.6688,0.0000,0.7416,0.7470,0.6523,0.6343,0.6633,0.6495,0.6515,0.6688,0.6759,0.6790,0.6402,0.6521,0.7000,0.7573,0.6543,0.6203,0.6087,0.6839,0.6554,0.6504,0.6554,0.6851,0.6514,0.6520,0.6431,0.6295,0.6544,0.7510,0.6750,0.6255,0.6256,0.6417,0.6124,0.5896,0.7086,0.6499,0.6542,0.6541,0.6526,0.6533,0.6346,0.6141,0.6195,0.6384,0.6326,0.6849,0.6340,0.6255,0.6181,0.6734,0.6775,0.7396,0.7440,0.7327,0.6488,0.6562,0.6067,0.6277,0.6234,0.6476,0.6484,0.6779,0.0000,0.6607,0.6401,0.6844,0.6888,0.6488,0.6483,0.7627,0.6528,0.6505,0.6520,0.6087,0.6502,0.6092,0.6418,0.6645,0.6823,0.7463,0.7566,0.7841,0.7134,0.6209,0.6917,0.6898,0.6855,0.6195,0.6751,0.6222,0.6347,0.6348,0.7116,0.7408,0.6278,0.6903,0.6936,0.6938,0.6907,0.6815,0.6935,0.6914,0.6952,0.6938,0.6931,0.6827,0.6504,0.6426,0.6484,0.0000,0.6405,0.6513,0.6405,0.6411,0.6430,0.6481,0.6482,0.6468,0.7843,0.6501,0.6426,0.6494,0.6450,0.6357,0.6533,0.6665,0.6310,0.6357,0.6386
16.0000,0.6796,0.6475,0.6480,0.6417,0.6419,0.6279,0.6241,0.7335,0.6559,0.7612,0.7486,0.7604,0.6580,0.6612,0.6206,0.6182,0.6471,0.6481,0.6473,0.6395,0.6307,0.6147,0.6214,0.6341,0.6295,0.6384,0.6402,0.6746,0.7893,0.6469,0.6522,0.6528,0.7956,0.6753,0.6753,0.7569,0.6556,0.6679,0.6530,0.6806,0.7018,0.6982,0.7475,0.7037,0.8059,0.6319,0.6848,0.6829,0.6087,0.6880,0.6810,0.6517,0.6854,0.6731,0.6770,0.6550,0.6490,0.6897,0.6239,0.6561,0.6765,0.6774,0.6863,0.6881,0.6635,0.6745,0.6742,0.6899,0.6782,0.6789,0.7008,0.6814,0.6633,0.6766,0.6434,0.6397,0.6469,0.7903,0.7695,0.6716,0.6485,0.6506,0.6557,0.6560,0.6569,0.6572,0.6564,0.6559,0.6530,0.7338,0.6524,0.6519,0.6506,0.6469,0.6443,0.7012,0.7014,0.6736,0.0000,0.7508,0.7565,0.6544,0.6360,0.6689,0.6484,0.6504,0.6662,0.6724,0.6750,0.6419,0.6542,0.6970,0.7672,0.6565,0.6226,0.6087,0.6864,0.6606,0.6523,0.6553,0.6808,0.6535,0.6542,0.6451,0.6288,0.6575,0.7612,0.6718,0.6247,0.6249,0.6433,0.6120,0.5926,0.7165,0.6519,0.6575,0.6561,0.6547,0.6555,0.6343,0.6167,0.6222,0.6402,0.6344,0.6806,0.6358,0.6248,0.6177,0.6702,0.6742,0.7486,0.7532,0.7415,0.6509,0.6590,0.6061,0.6287,0.6239,0.6495,0.6504,0.6747,0.0000,0.6591,0.6419,0.6818,0.6860,0.6507,0.6502,0.7725,0.6553,0.6526,0.6508,0.6087,0.6490,0.6091,0.6409,0.6688,0.6887,0.7560,0.7669,0.7952,0.7215,0.6217,0.6887,0.6868,0.6818,0.6195,0.6717,0.6246,0.6377,0.6385,0.7193,0.7502,0.6309,0.6854,0.6893,0.6895,0.6866,0.6771,0.6892,0.6872,0.6910,0.6895,0.6889,0.6779,0.6524,0.6443,0.6504,0.0000,0.6406,0.6534,0.6406,0.6429,0.6448,0.6499,0.6492,0.6461,0.7954,0.6522,0.6415,0.6483,0.6436,0.6358,0.6560,0.6506,0.6315,0.6358,0.6423
17.0000,0.6908,0.6547,0.6554,0.6500,0.6502,0.6350,0.6305,0.7479,0.6631,0.7770,0.7633,0.7761,0.6663,0.6690,0.6263,0.6235,0.6533,0.6543,0.6525,0.6472,0.6370,0.6176,0.6259,0.6407,0.6370,0.6470,0.6491,0.6837,0.8065,0.6541,0.6604,0.6611,0.8133,0.6869,0.6862,0.7721,0.6621,0.6775,0.6584,0.6920,0.7147,0.7114,0.7621,0.7167,0.8242,0.6376,0.6900,0.6881,0.6141,0.6919,0.6846,0.6580,0.6904,0.6769,0.6826,0.6615,0.6553,0.6939,0.6294,0.6546,0.6813,0.6822,0.6906,0.6925,0.6681,0.6791,0.6787,0.6950,0.6830,0.6838,0.7053,0.6864,0.6641,0.6814,0.6486,0.6460,0.6534,0.8077,0.7855,0.6814,0.6578,0.6569,0.6623,0.6625,0.6642,0.6643,0.6638,0.6634,0.6598,0.7479,0.6566,0.6569,0.6547,0.6508,0.6490,0.7142,0.7139,0.6825,0.0000,0.7657,0.7717,0.6600,0.6427,0.6800,0.6536,0.6565,0.6715,0.6774,0.6798,0.6470,0.6585,0.7014,0.7830,0.6608,0.6280,0.6087,0.6951,0.6708,0.6612,0.6618,0.6858,0.6587,0.6594,0.6520,0.6344,0.6643,0.7769,0.6769,0.6301,0.6303,0.6497,0.6180,0.5997,0.7297,0.6603,0.6647,0.6625,0.6602,0.6613,0.6400,0.6235,0.6292,0.6446,0.6387,0.6856,0.6440,0.6313,0.6238,0.6754,0.6788,0.7635,0.7684,0.7561,0.6589,0.6638,0.6112,0.6349,0.6298,0.6530,0.6597,0.6795,0.0000,0.6644,0.6502,0.6855,0.6900,0.6601,0.6594,0.7887,0.6596,0.6567,0.6527,0.6087,0.6543,0.6092,0.6446,0.6773,0.7010,0.7716,0.7833,0.8130,0.7350,0.6270,0.6930,0.6910,0.6864,0.6203,0.6763,0.6308,0.6452,0.6470,0.7331,0.7656,0.6386,0.6904,0.6946,0.6948,0.6918,0.6818,0.6945,0.6922,0.6961,0.6949,0.6943,0.6827,0.6566,0.6490,0.6597,0.0000,0.6464,0.6614,0.6464,0.6471,0.6487,0.6540,0.6555,0.6515,0.8132,0.6604,0.6467,0.6536,0.6486,0.6415,0.6623,0.6490,0.6373,0.6415,0.6505
18.0000,0.7320,0.6692,0.6700,0.6626,0.6628,0.6341,0.6317,0.8139,0.6793,0.8454,0.8279,0.8437,0.6817,0.7055,0.6367,0.6350,0.6653,0.6668,0.6607,0.6622,0.6438,0.6192,0.6298,0.6503,0.6331,0.6509,0.6531,0.7306,0.8776,0.6686,0.6752,0.6762,0.8853,0.7218,0.7270,0.8389,0.6788,0.7247,0.6767,0.7333,0.7582,0.7738,0.8278,0.7604,0.8974,0.6473,0.6983,0.6965,0.6237,0.6987,0.6908,0.6680,0.6984,0.6842,0.6916,0.6716,0.6686,0.7012,0.6388,0.6579,0.6894,0.6903,0.6979,0.6998,0.6760,0.6871,0.6867,0.7031,0.6909,0.6915,0.7131,0.6941,0.6689,0.6895,0.6581,0.6605,0.6670,0.8789,0.8539,0.7493,0.6680,0.6694,0.6790,0.6794,0.6806,0.6810,0.6801,0.6793,0.6765,0.8144,0.6731,0.6747,0.6713,0.6670,0.6646,0.7769,0.7799,0.7294,0.0000,0.8310,0.8381,0.6781,0.6522,0.7098,0.6619,0.6647,0.6796,0.6855,0.6878,0.6629,0.6751,0.7091,0.8510,0.6774,0.6292,0.6087,0.7136,0.6908,0.6757,0.6718,0.6939,0.6764,0.6768,0.6665,0.6439,0.6922,0.8453,0.6850,0.6395,0.6397,0.6640,0.6271,0.5983,0.7959,0.6751,0.6916,0.6804,0.6779,0.6786,0.6497,0.6229,0.6284,0.6587,0.6527,0.6937,0.6565,0.6401,0.6330,0.6835,0.6868,0.8296,0.8335,0.8223,0.6736,0.6809,0.6205,0.6457,0.6403,0.6693,0.6737,0.6875,0.0000,0.6727,0.6628,0.6918,0.6969,0.6741,0.6735,0.8574,0.6764,0.6733,0.6559,0.6087,0.6624,0.6094,0.6464,0.7195,0.7390,0.8287,0.8456,0.8848,0.8013,0.6391,0.7002,0.6982,0.6940,0.6209,0.6843,0.6321,0.6478,0.6508,0.7790,0.8208,0.6348,0.6990,0.7029,0.7031,0.7000,0.6899,0.7028,0.7004,0.7043,0.7032,0.7027,0.6907,0.6731,0.6646,0.6737,0.0000,0.6571,0.6766,0.6571,0.6617,0.6643,0.6705,0.6685,0.6605,0.8850,0.6752,0.6545,0.6618,0.6563,0.6522,0.6872,0.6521,0.6486,0.6522,0.7869
19.0000,0.7816,0.6843,0.6852,0.6752,0.6756,0.6249,0.6263,0.8967,0.6969,0.9308,0.9087,0.9281,0.6978,0.7508,0.6475,0.6467,0.6789,0.6807,0.6698,0.6772,0.6479,0.6191,0.6313,0.6586,0.6185,0.6461,0.6482,0.7901,0.9665,0.6836,0.6909,0.6923,0.9753,0.7618,0.7761,0.9224,0.6970,0.7841,0.6968,0.7831,0.8108,0.8532,0.9103,0.8133,0.9890,0.6569,0.7072,0.7054,0.6332,0.7059,0.6974,0.6781,0.7068,0.6922,0.7010,0.6818,0.6830,0.7092,0.6482,0.6623,0.6980,0.6990,0.7058,0.7079,0.6844,0.6958,0.6952,0.7121,0.6996,0.7002,0.7215,0.7025,0.6747,0.6982,0.6674,0.6756,0.6817,0.9680,0.9396,0.8390,0.6784,0.6835,0.6972,0.6980,0.6985,0.6993,0.6976,0.6964,0.6949,0.8981,0.6910,0.6943,0.6893,0.6844,0.6813,0.8570,0.8650,0.7889,0.0000,0.9127,0.9212,0.6972,0.6603,0.7425,0.6710,0.6736,0.6884,0.6942,0.6965,0.6793,0.6931,0.7174,0.9361,0.6954,0.6249,0.6087,0.7321,0.7092,0.6910,0.6820,0.7027,0.6959,0.6958,0.6816,0.6534,0.7258,0.9306,0.6938,0.6489,0.6491,0.6791,0.6363,0.5856,0.8804,0.6908,0.7237,0.7000,0.6973,0.6975,0.6594,0.6144,0.6196,0.6731,0.6670,0.7025,0.6692,0.6493,0.6423,0.6923,0.6954,0.9089,0.9110,0.9038,0.6891,0.6989,0.6300,0.6569,0.6513,0.6870,0.6884,0.6962,0.0000,0.6824,0.6756,0.6986,0.7043,0.6888,0.6883,0.9433,0.6944,0.6912,0.6592,0.6087,0.6717,0.6096,0.6484,0.7726,0.7832,0.8960,0.9194,0.9748,0.8856,0.6515,0.7082,0.7060,0.7023,0.6216,0.6929,0.6271,0.6429,0.6461,0.8329,0.8859,0.6201,0.7080,0.7119,0.7121,0.7088,0.6986,0.7118,0.7093,0.7132,0.7121,0.7116,0.6995,0.6910,0.6813,0.6884,0.0000,0.6698,0.6927,0.6698,0.6769,0.6809,0.6883,0.6827,0.6708,0.9750,0.6909,0.6634,0.6708,0.6649,0.6651,0.7165,0.6563,0.6606,0.6651,0.9787
20.0000,0.8060,0.6885,0.6895,0.6782,0.6786,0.6160,0.6195,0.9398,0.7025,0.9756,0.9506,0.9721,0.7029,0.7723,0.6475,0.6463,0.6803,0.6827,0.6669,0.6823,0.6462,0.6170,0.6292,0.6589,0.6057,0.6387,0.6406,0.8199,1.0133,0.6878,0.6955,0.6972,1.0228,0.7805,0.8001,0.9660,0.7029,0.8142,0.7035,0.8075,0.8367,0.8947,0.9530,0.8393,1.0377,0.6550,0.7031,0.7011,0.6325,0.7027,0.6945,0.6762,0.7030,0.6878,0.6983,0.6799,0.6859,0.7058,0.6462,0.6551,0.6941,0.6950,0.7024,0.7044,0.6804,0.6918,0.6912,0.7079,0.6958,0.6965,0.7178,0.6990,0.6686,0.6942,0.6653,0.6797,0.6849,1.0149,0.9843,0.8865,0.6807,0.6856,0.7031,0.7039,0.7043,0.7053,0.7032,0.7018,0.7009,0.9419,0.6965,0.7006,0.6947,0.6897,0.6862,0.8992,0.9097,0.8186,0.0000,0.9551,0.9644,0.7037,0.6603,0.7570,0.6679,0.6705,0.6847,0.6904,0.6926,0.6793,0.6987,0.7137,0.9805,0.7011,0.6189,0.6087,0.7362,0.7155,0.6955,0.6801,0.6986,0.7022,0.7018,0.6858,0.6515,0.7403,0.9753,0.6899,0.6469,0.6471,0.6830,0.6349,0.5717,0.9248,0.6954,0.7375,0.7067,0.7035,0.7036,0.6575,0.6087,0.6120,0.6767,0.6705,0.6984,0.6722,0.6475,0.6409,0.6885,0.6915,0.9507,0.9517,0.9465,0.6937,0.7045,0.6292,0.6570,0.6514,0.6923,0.6925,0.6922,0.0000,0.6794,0.6786,0.6956,0.7010,0.6930,0.6926,0.9882,0.6999,0.6966,0.6578,0.6087,0.6687,0.6095,0.6497,0.7986,0.8044,0.9311,0.9583,1.0223,0.9298,0.6511,0.7048,0.7026,0.6986,0.6221,0.6889,0.6205,0.6358,0.6387,0.8600,0.9196,0.6074,0.7037,0.7077,0.7079,0.7046,0.6945,0.7076,0.7052,0.7090,0.7080,0.7075,0.6954,0.6965,0.6862,0.6925,0.0000,0.6698,0.6976,0.6698,0.6809,0.6857,0.6937,0.6852,0.6688,1.0223,0.6955,0.6603,0.6678,0.6617,0.6651,0.7285,0.6493,0.6614,0.6651,1.0853
