"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,22.9404,23.1350,23.1702,22.7184,22.0802,21.8424,21.7474,23.6183,23.2672,24.3837,23.8294,24.3041,23.4883,22.8172,22.3629,22.0922,23.6316,23.4970,24.0344,22.7679,22.2372,21.4889,21.8276,22.4780,21.7744,22.1391,22.1964,22.9121,25.4896,23.1147,23.2245,23.2991,25.6768,22.7744,22.7882,24.0999,23.2248,22.4938,23.2362,22.9784,23.7271,22.5604,23.8678,23.7945,26.0147,23.3587,25.9168,25.8264,21.8841,25.6795,25.3885,24.2412,25.8077,25.4042,25.2662,24.3648,23.3885,25.8067,23.0265,26.1104,25.4952,25.5330,25.7187,25.8025,25.1286,25.2441,25.2665,26.0488,25.6571,25.7465,26.2361,25.8529,25.7341,25.5000,23.7018,22.9090,23.3061,25.5498,24.6047,22.6020,22.7271,23.6082,23.2305,23.2525,23.3062,23.3201,23.3330,23.3071,23.1605,23.7333,23.4515,23.2426,23.2748,23.2384,23.1131,22.8135,23.0104,22.9202,0.0000,23.8277,24.0802,23.2945,22.5713,22.6669,23.9851,23.9726,24.8131,25.2072,25.4271,22.6243,23.5240,26.0785,24.4998,23.6695,21.7110,20.9811,23.1129,22.6035,23.1818,24.3716,25.7526,23.2880,23.2979,23.0737,23.2268,23.0065,24.3713,25.1101,23.0535,23.0595,23.0823,22.1761,20.4979,23.3506,23.2155,23.0144,23.2828,23.3323,23.3544,23.4503,21.6206,21.6813,22.8408,22.6331,25.7479,22.5084,22.7568,22.3810,25.0480,25.2280,24.3531,24.4929,24.0583,23.1978,23.8255,21.8075,22.6565,22.4856,23.2168,23.1217,25.2415,0.0000,24.4840,22.7235,25.4291,25.6291,23.1403,23.1328,24.5624,23.6441,23.4549,23.9157,22.0706,24.1061,22.1017,23.4762,22.8728,23.1396,24.7714,25.0480,25.6672,23.4629,22.1711,25.7882,25.7101,25.6248,22.5209,25.2369,21.7558,22.1682,22.1419,23.9376,24.6472,21.8081,25.8962,26.0816,26.0892,25.9749,25.7479,26.0768,25.9626,26.0904,26.0915,26.0674,25.6848,23.4515,23.1133,23.1217,0.0000,23.6867,23.2518,23.6868,22.9501,23.0277,23.2969,23.4818,23.9649,25.6921,23.2243,23.9056,23.9843,23.9723,23.6283,23.0822,25.8492,22.8104,23.6282,22.0289,0.0000
12.0000,22.9860,23.1561,23.1957,22.7338,22.0875,21.8555,21.7624,23.6888,23.2910,24.5049,23.8791,24.3821,23.4901,22.8391,22.3875,22.1203,23.6575,23.5204,24.0417,22.8076,22.2493,21.4936,21.8334,22.4924,21.7899,22.1580,22.2148,22.9356,25.4462,23.1333,23.2468,23.3240,25.6399,22.8256,22.8314,24.1652,23.2478,22.5207,23.2548,23.0246,23.7865,22.5953,23.9208,23.8551,25.9931,23.4140,25.9390,25.8475,21.9022,25.6721,25.3751,24.3396,25.8119,25.4067,25.3281,24.4728,23.4070,25.8086,23.0678,26.0672,25.5085,25.5469,25.7217,25.8069,25.1466,25.2543,25.2761,26.0616,25.6703,25.7592,26.2431,25.8633,25.7157,25.5131,23.7203,22.9098,23.3201,25.4963,24.6462,22.6277,22.7435,23.6345,23.2536,23.2754,23.3310,23.3457,23.3623,23.3342,23.1847,23.7747,23.4664,23.2600,23.2920,23.2422,23.1131,22.8392,23.0423,22.9386,0.0000,23.8765,24.1387,23.3149,22.5867,22.7243,23.9924,23.9811,24.8220,25.2187,25.4397,22.6448,23.5406,26.0843,24.5458,23.6823,21.7294,20.9947,23.1346,22.6739,23.2000,24.4764,25.7658,23.3080,23.3181,23.0848,23.2747,23.0258,24.4855,25.1197,23.0941,23.1001,23.0881,22.1917,20.5126,23.3871,23.2395,23.0292,23.3055,23.3548,23.3776,23.5078,21.6207,21.6889,22.8548,22.6470,25.7610,22.5236,22.7708,22.3967,25.0592,25.2382,24.2807,24.4154,24.0399,23.2192,23.8655,21.8044,22.7265,22.5290,23.2320,23.1383,25.2498,0.0000,24.4936,22.7389,25.4170,25.6248,23.1564,23.1444,24.6446,23.6711,23.4700,23.8723,21.9918,24.1122,22.0248,23.0419,22.8955,23.1813,24.7490,25.0000,25.6295,23.5009,22.1981,25.7905,25.7111,25.6327,22.3432,25.2503,21.7714,22.1857,22.1606,23.9567,24.6321,21.8228,25.9141,26.1083,26.1163,25.9988,25.7513,26.1035,25.9732,26.1033,26.1185,26.0942,25.7020,23.4664,23.1133,23.1384,0.0000,23.7089,23.2757,23.7089,22.9643,23.0430,23.3094,23.5048,23.9740,25.6539,23.2466,23.9127,23.9915,23.9803,23.6527,23.1020,25.8228,22.8345,23.6526,22.0475,0.0000
13.0000,24.3026,24.4104,24.4568,23.9404,23.2440,23.0062,22.8971,25.1190,24.5543,26.0073,25.2492,25.7421,24.7589,24.0948,23.5628,23.2912,24.9151,24.7656,25.2560,24.0404,23.4277,22.6390,22.9916,23.6848,22.9442,23.3151,23.3778,24.2054,27.0534,24.3836,24.5000,24.5847,27.2687,24.1331,24.1297,25.5845,24.4998,23.7599,24.5097,24.3461,25.2031,23.8950,25.2922,25.2802,27.6637,24.5763,27.1474,27.0568,23.0453,26.9446,26.6431,25.5645,27.0862,26.6255,26.5816,25.7113,24.6354,27.0841,24.2142,27.1788,26.7178,26.7589,26.9830,27.0719,26.3947,26.4823,26.5070,27.2939,26.8660,26.9456,27.5259,27.0282,26.8740,26.7225,24.8936,24.1376,24.5618,27.1123,26.1409,23.8808,23.9524,24.8942,24.5059,24.5295,24.5964,24.6116,24.6299,24.5999,24.4377,25.1908,24.7349,24.5151,24.5472,24.4823,24.3474,24.1531,24.3655,24.2104,0.0000,25.2453,25.5519,24.5703,23.7846,24.0170,25.2015,25.1921,26.0428,26.4336,26.6477,23.8599,24.8203,27.3617,26.0243,24.9825,22.8443,22.1320,24.3489,23.9446,24.4250,25.7121,26.9613,24.5680,24.5775,24.3284,24.4303,24.2778,25.9651,26.3427,24.2414,24.2477,24.3201,23.3377,21.5992,24.7523,24.4926,24.2676,24.5618,24.6210,24.6482,24.6715,22.7229,22.8157,24.0775,23.8586,26.9541,23.7191,23.9384,23.5533,26.2775,26.4655,25.7935,25.9501,25.5066,24.4717,25.1406,22.9342,23.9409,23.7206,24.4780,24.3683,26.4784,0.0000,25.7306,23.9458,26.6853,26.8947,24.3883,24.3730,26.1483,24.9442,24.7386,25.1151,23.1881,25.3294,23.2202,24.7023,24.1592,24.5345,26.3188,26.6078,27.2567,24.8805,23.3755,27.0601,26.9776,26.8687,23.6917,26.4900,22.9062,23.3414,23.3177,25.4031,26.1832,22.9759,27.1358,27.3248,27.3326,27.2044,26.8968,27.3199,27.1963,27.3372,27.3351,27.3117,26.9003,24.7349,24.3477,24.3683,0.0000,24.9523,24.5330,24.9523,24.1938,24.2771,24.5623,24.7331,25.1979,27.2823,24.4997,25.1199,25.2004,25.1915,24.8952,24.3573,26.9144,24.0373,24.8951,23.2320,0.0000
14.0000,23.1002,23.1956,23.2440,22.7236,22.0421,21.8502,21.7518,23.7957,23.3439,24.6316,23.9401,24.4991,23.4926,22.8803,22.2817,22.0555,23.5208,23.4262,23.7365,22.8540,22.2261,21.4520,21.7980,22.4678,21.7899,22.1475,22.2045,22.9773,25.5748,23.1678,23.2790,23.3610,25.7743,22.9327,22.9267,24.2476,23.2956,22.5582,23.2840,23.1441,24.0106,22.6554,23.9819,24.0886,26.1401,23.1154,25.2221,25.1348,21.7882,25.1188,24.8297,24.0517,25.2391,24.7775,24.9033,24.1888,23.3331,25.2378,22.7634,24.8786,24.8681,24.9033,25.1385,25.2203,24.5903,24.7068,24.7196,25.3730,25.0025,25.0788,25.6744,25.1277,24.8001,24.8725,23.3847,22.9273,23.2824,25.6266,24.7529,22.6666,22.7473,23.5532,23.3015,23.3237,23.3848,23.3995,23.4127,23.3842,23.2354,23.8689,23.4854,23.2843,23.3043,23.2309,23.1131,22.8994,23.1048,22.9817,0.0000,23.9372,24.2172,23.3458,22.5627,22.8226,23.6792,23.6749,24.3565,24.6493,24.8073,22.6419,23.5716,25.5201,24.6470,23.7279,21.7151,20.9568,23.0393,22.7543,23.1990,24.1836,25.0573,23.3385,23.3499,23.1124,22.9713,23.0603,24.6105,24.5926,22.7884,22.7943,23.0840,22.0205,20.5125,23.4629,23.2739,23.0584,23.3498,23.3925,23.4214,23.2088,21.6207,21.6858,22.8545,22.6466,25.0483,22.5140,22.5570,22.2239,24.5313,24.6929,24.4368,24.5827,24.1665,23.2520,23.8831,21.6632,22.6615,22.4381,23.2372,23.1422,24.7111,0.0000,24.1758,22.7291,24.8693,25.0684,23.1603,23.1388,24.7665,23.6915,23.4891,23.3890,21.5793,23.8050,21.6100,22.7908,22.9370,23.3015,24.9683,25.2400,25.7631,23.5816,22.1423,25.2130,25.1376,25.0204,22.0088,24.6968,21.7595,22.1733,22.1500,24.1003,24.8400,21.8204,25.2365,25.3858,25.3930,25.2778,24.9483,25.3814,25.2792,25.4134,25.3952,25.3706,24.9913,23.4854,23.1133,23.1423,0.0000,23.5245,23.3138,23.5245,22.9659,23.0441,23.3155,23.4110,23.7065,25.7869,23.2788,23.6091,23.6781,23.6734,23.4707,23.1356,24.6427,22.7331,23.4706,22.0593,0.0000
15.0000,23.2556,23.2178,23.2683,22.7335,22.0448,21.8602,21.7521,23.8912,23.3735,24.7512,24.0088,24.6091,23.5530,22.9195,22.2131,21.9976,23.4496,23.3756,23.5422,22.8750,22.2233,21.4372,21.7873,22.4623,21.8074,22.1637,22.2233,23.0231,25.7574,23.1881,23.3055,23.3913,26.0035,23.0686,23.0529,24.3344,23.3248,22.6120,23.3074,23.3069,24.3223,22.7118,24.0530,24.4137,26.3759,22.8869,24.7730,24.6913,21.7136,24.7715,24.4910,23.7924,24.8914,24.3547,24.5951,23.9239,23.3048,24.8632,22.5426,23.9912,24.4634,24.4956,24.7604,24.8369,24.2603,24.3538,24.3573,24.9437,24.5756,24.6395,25.3098,24.6930,24.1430,24.4678,23.1602,22.9357,23.2643,25.8103,24.8746,22.7160,22.7654,23.5039,23.3309,23.3533,23.4147,23.4300,23.4415,23.4139,23.2654,23.9617,23.5069,23.3049,23.3208,23.2266,23.1131,22.9551,23.1687,23.0278,0.0000,24.0044,24.3023,23.3738,22.5559,22.9329,23.4797,23.4800,24.0603,24.2869,24.4065,22.6386,23.6026,25.1563,24.7614,23.7748,21.7092,20.9467,23.1457,22.8140,23.2184,23.9173,24.6275,23.3624,23.3726,23.1301,22.7456,23.0983,24.7285,24.2573,22.5672,22.5731,23.0843,21.9099,20.5290,23.5400,23.2988,23.1199,23.3800,23.4198,23.4519,22.9781,21.6207,21.6916,22.8631,22.6552,24.6186,22.5241,22.4196,22.1123,24.1934,24.3417,24.5840,24.7389,24.2878,23.2770,23.9090,21.5830,22.5885,22.3659,23.2496,23.1606,24.3684,0.0000,23.9740,22.7394,24.5281,24.7145,23.1804,23.1601,24.8954,23.7138,23.5107,23.1285,21.3853,23.6101,21.4133,23.0068,22.9798,23.4529,25.1766,25.4611,25.9880,23.6632,22.0923,24.8365,24.7663,24.6285,21.9366,24.3444,21.7596,22.1796,22.1658,24.2884,25.0439,21.8383,24.8075,24.9295,24.9366,24.8334,24.5023,24.9256,24.8516,24.9818,24.9388,24.9119,24.5397,23.5069,23.1133,23.1607,0.0000,23.4152,23.3413,23.4152,22.9758,23.0541,23.3265,23.3744,23.5400,26.0000,23.3053,23.4165,23.4786,23.4762,23.3607,23.1650,23.7517,22.6714,23.3606,22.0864,0.0000
16.0000,23.3144,23.1594,23.2192,22.6912,22.0842,21.5439,21.4288,24.2357,23.8798,25.1536,24.3827,25.0018,23.7546,23.4617,20.1918,13.7363,22.4470,22.4301,22.2409,23.0035,21.7220,21.0391,21.3438,21.8913,21.5575,21.9036,21.9615,23.4519,26.2601,23.1271,23.4975,23.6416,26.5522,23.0858,23.0914,24.7085,23.8914,22.6313,24.0742,23.3710,24.4937,23.0133,24.4083,24.5948,26.9444,20.8298,22.9670,22.8929,19.3299,22.8938,22.6488,21.6654,22.9577,22.4757,22.5490,21.8032,22.6383,23.0025,20.5073,21.8071,22.6844,22.7111,22.9127,22.9774,22.3566,22.5317,22.5208,23.1310,22.7808,22.8344,23.3598,22.8718,22.1099,22.6885,21.0252,22.7853,22.7123,26.3164,25.2938,22.8338,22.9527,22.5528,23.8980,23.9225,23.9379,23.9759,23.9297,23.8232,23.8236,24.2778,23.7199,24.1498,23.6309,23.3046,23.1131,23.2488,23.4046,23.4581,0.0000,24.3720,24.6837,24.0735,21.9145,22.9039,22.1643,22.1278,22.4371,22.5782,22.6389,0.6303,23.8216,23.2486,25.1755,23.9957,21.3897,20.6028,23.2801,22.6936,23.4447,21.8068,22.8297,24.1661,24.0897,23.0366,20.6921,23.7424,25.1294,22.5637,20.5272,20.5325,22.7973,20.0038,20.2938,23.8129,23.4874,23.7668,23.9845,24.1929,24.1303,20.9091,21.3375,21.3902,22.8259,22.6184,22.8234,22.4909,20.7951,20.1886,22.5179,22.5275,24.9088,25.0522,24.6087,23.4075,24.1355,19.2775,20.4483,20.3029,23.4763,23.3511,22.6023,0.0000,22.6465,22.7059,22.6831,22.8571,23.3720,23.3464,25.3069,23.9316,23.7238,21.4062,19.7996,22.3049,19.8252,21.4005,23.4603,23.5165,25.4874,25.8192,26.5339,23.9486,11.8051,22.9773,22.9143,22.8140,20.3316,22.4835,21.4372,21.8864,21.9046,24.4626,25.3327,21.5842,22.9701,23.1122,23.1188,23.0230,22.7070,23.1086,23.0365,23.1672,23.1209,23.0988,22.7305,23.7199,23.1133,23.3513,0.0000,22.3150,23.6045,22.3150,23.0029,23.1991,23.5362,22.5861,22.2995,26.5359,23.4970,22.1172,22.1631,22.1712,22.2567,23.8495,21.5923,21.0716,22.2566,21.9484,0.0000
17.0000,23.7925,23.8724,23.9366,23.2065,22.5842,21.8639,21.7382,24.8710,24.4990,25.8604,24.9672,25.7145,24.4019,23.7417,20.5650,13.9565,23.0095,22.9933,22.7770,23.6546,22.0605,21.3473,21.6650,22.2378,21.8894,22.2402,22.3019,23.8172,27.0456,23.8373,24.1506,24.3042,27.3788,23.5596,23.5516,25.3444,24.4998,23.0303,24.7167,23.8537,25.0679,23.5487,24.9834,25.1772,27.7934,21.9393,23.5830,23.5078,19.6293,23.5482,23.2861,22.7785,23.6176,23.0778,23.4549,22.9103,23.2419,23.6536,21.6000,22.2168,23.2954,23.3227,23.5546,23.6221,22.9775,23.1670,23.1512,23.7485,23.3887,23.4401,24.0447,23.4732,22.5973,23.2996,22.1579,23.4461,23.3316,27.1064,25.9893,23.2419,23.5472,23.1244,24.5069,24.5290,24.5596,24.5991,24.5709,24.4610,24.4353,24.8820,24.3517,24.7925,24.2461,23.9106,23.7356,23.7847,23.9173,23.8218,0.0000,24.9853,25.3224,24.7125,22.1825,23.3561,22.7056,22.6696,23.0284,23.1900,23.2483,0.6034,24.4633,23.9162,25.8608,24.6524,21.6949,20.9043,23.9102,23.1057,24.0516,22.9028,23.4419,24.8133,24.7338,23.7307,21.7951,23.7786,25.8372,23.1749,21.6216,21.6272,23.4471,20.3717,20.6062,24.3669,24.1355,23.8641,24.5695,24.8440,24.7820,22.0289,21.6207,21.6937,23.3520,23.1397,23.4355,23.0045,21.2172,20.5599,23.1330,23.1602,25.5767,25.7332,25.2463,24.0745,24.8022,19.5503,20.8636,20.6916,24.0834,23.9560,23.2189,0.0000,23.1890,23.2243,23.3216,23.5039,23.9791,23.9504,26.0110,24.5807,24.3559,21.9962,20.3373,22.8423,20.3639,22.0183,23.7759,24.0346,26.1865,26.5585,27.3576,24.5169,11.9950,23.6249,23.5592,23.4405,20.8636,23.1120,21.7477,22.2105,22.2409,25.0772,26.0171,21.9169,23.5869,23.7332,23.7398,23.6403,23.3124,23.7294,23.6532,23.7851,23.7419,23.7216,23.3376,24.3517,23.7358,23.9562,0.0000,22.8559,24.2526,22.8559,23.5502,23.7746,24.1520,23.1732,22.8401,27.3521,24.1502,22.6437,22.7042,22.6969,22.7874,24.3589,21.9896,21.5183,22.7873,22.3031,0.0000
18.0000,23.8464,23.8639,23.9302,23.1980,22.5712,21.8624,21.7335,24.8238,24.5016,25.7729,24.9138,25.6362,24.4080,23.7099,20.5560,13.9534,22.9813,22.9729,22.7434,23.6480,22.0539,21.3313,21.6539,22.2305,21.8892,22.2474,22.3099,23.7875,26.7478,23.8272,24.1480,24.3061,26.9107,23.6050,23.5919,25.2830,24.4998,23.0313,24.7067,23.9109,25.1919,23.5188,24.9316,25.3073,27.3256,21.9925,23.5857,23.5077,19.6211,23.5799,23.3221,22.8523,23.6361,23.0618,23.5088,22.9890,23.2200,23.6857,21.6441,22.1225,23.2971,23.3244,23.5804,23.6486,22.9851,23.1672,23.1491,23.7558,23.3994,23.4574,24.0671,23.5058,22.5271,23.3012,22.1917,23.4179,23.3087,26.8105,25.8480,23.2305,23.5377,23.1075,24.5068,24.5229,24.5679,24.6117,24.5723,24.4631,24.4395,24.8444,24.3393,24.7798,24.2307,23.8852,23.7066,23.7599,23.8928,23.7891,0.0000,24.9331,25.2547,24.7097,22.1765,23.3979,22.6822,22.6527,23.0224,23.1897,23.2491,0.6034,24.4566,23.9371,25.7354,24.6509,21.6918,20.8799,23.9396,23.1408,24.0434,22.9812,23.4448,24.8050,24.7245,23.7151,21.8439,23.7422,25.7511,23.1737,21.6655,21.6711,23.4217,20.3625,20.6061,24.3359,24.1339,23.8183,24.5683,24.8401,24.7821,22.0850,21.6207,21.6928,23.3378,23.1256,23.4380,22.9960,21.2070,20.5506,23.1320,23.1602,25.5784,25.7336,25.2293,24.0700,24.8024,19.5335,20.8665,20.6872,24.0683,23.9463,23.2181,0.0000,23.1608,23.2158,23.3567,23.5346,23.9706,23.9412,25.8956,24.5728,24.3437,22.0539,20.4053,22.8097,20.4313,22.2230,23.7452,24.0883,26.2673,26.6321,26.9081,24.4838,11.9918,23.6541,23.5877,23.4543,20.9767,23.1138,21.7431,22.2126,22.2480,25.1567,26.0981,21.9178,23.5937,23.7360,23.7427,23.6431,23.3142,23.7323,23.6603,23.7926,23.7448,23.7272,23.3381,24.3393,23.7068,23.9465,0.0000,22.8027,24.2516,22.8027,23.5356,23.7608,24.1345,23.1528,22.8030,26.9562,24.1476,22.6007,22.6806,22.6516,22.7173,24.3407,21.8931,21.5050,22.7172,22.2996,0.0000
19.0000,23.9246,23.8224,23.8922,23.1716,22.5410,21.8731,21.7376,24.9220,24.4984,25.8934,24.9635,25.7319,24.4102,23.7277,20.5149,13.9342,22.8943,22.9010,22.6706,23.6103,22.0389,21.3059,21.6313,22.2091,21.9022,22.2692,22.3339,23.8175,26.9533,23.7835,24.1243,24.2883,27.1529,23.6773,23.6601,25.3542,24.4998,23.0693,24.6816,23.9921,25.3359,23.5793,24.9849,25.4570,27.5721,22.0172,23.5463,23.4690,19.5879,23.5740,23.3216,22.9103,23.6520,23.0013,23.5401,23.0545,23.1547,23.6639,21.6555,22.0216,23.2501,23.2777,23.5579,23.6262,23.0097,23.1205,23.0978,23.7106,23.3583,23.4195,24.0599,23.4579,22.4304,23.2547,22.1853,23.3454,23.2425,27.0202,25.9719,23.2690,23.5101,23.0297,24.5070,24.5223,24.5658,24.6102,24.5619,24.4540,24.4386,24.9312,24.2904,24.7480,24.1982,23.8241,23.6365,23.8214,23.9559,23.8253,0.0000,24.9804,25.3257,24.6876,22.1559,23.4672,22.6199,22.5969,22.9721,23.1428,23.2020,0.6034,24.4134,23.9243,25.8490,24.6050,21.6943,20.8665,23.8382,23.2039,24.0185,23.0454,23.3990,24.7706,24.6799,23.6619,21.8619,23.7668,25.8677,23.1265,21.6765,21.6821,23.3509,20.3249,20.6183,24.4105,24.1168,23.8572,24.5622,24.8121,24.7599,22.1135,21.6580,21.7147,23.3041,23.0922,23.3919,22.9699,21.1653,20.5126,23.0854,23.1132,25.6790,25.8394,25.3233,24.0414,24.7640,19.5009,20.8315,20.6494,24.0323,23.9182,23.1705,0.0000,23.1149,23.1894,23.3549,23.5257,23.9436,23.9197,26.0219,24.5235,24.2942,22.0934,20.4670,22.7402,20.4918,22.4768,23.7649,24.1561,26.2934,26.7312,27.1484,24.5621,11.9758,23.6323,23.5689,23.4188,21.1151,23.0783,21.7476,22.2288,22.2696,25.1981,26.1296,21.9131,23.5493,23.6942,23.7013,23.5982,23.2670,23.6904,23.6136,23.7478,23.7033,23.6837,23.2926,24.2904,23.6368,23.9184,0.0000,22.6915,24.2326,22.6915,23.5009,23.7272,24.0895,23.0865,22.7182,27.1876,24.1238,22.5179,22.6182,22.5666,22.5865,24.3316,21.7898,21.4521,22.5865,22.3201,0.0000
20.0000,24.0458,23.8475,23.9192,23.1957,22.5621,21.9206,21.7787,25.0340,24.4963,26.0097,25.0382,25.8300,24.4412,23.7854,20.5363,13.9487,22.8991,22.9212,22.6602,23.6344,22.0725,21.3337,21.6612,22.2382,21.9550,22.3276,22.3943,23.8824,27.1029,23.8072,24.1437,24.3075,27.3139,23.7897,23.7689,25.4437,24.4998,23.1445,24.7024,24.1165,25.5243,23.6599,25.0606,25.6512,27.7399,22.0639,23.5797,23.5002,19.6064,23.6251,23.3780,22.9738,23.6886,23.0149,23.5950,23.1216,23.1742,23.7130,21.6968,22.0120,23.2744,23.3017,23.6025,23.6708,23.0444,23.1414,23.1178,23.7319,23.3900,23.4563,24.1003,23.5114,22.4221,23.2791,22.2201,23.3601,23.2638,27.1725,26.0819,23.3407,23.5302,23.0602,24.5072,24.5333,24.5498,24.5838,24.5727,24.4631,24.4289,25.0351,24.3271,24.7724,24.2250,23.8475,23.6567,23.9021,24.0392,23.8908,0.0000,25.0529,25.4126,24.7160,22.1859,23.5726,22.6219,22.6071,22.9890,23.1646,23.2256,0.6034,24.4551,23.9641,25.9546,24.6558,21.7345,20.8986,23.8874,23.2958,24.0366,23.1126,23.4255,24.7968,24.7052,23.6832,21.9060,23.8315,25.9811,23.1466,21.7177,21.7233,23.3702,20.3416,20.6680,24.5025,24.1345,23.9360,24.5707,24.8403,24.7887,22.1614,21.7037,21.7613,23.3298,23.1177,23.4185,22.9936,21.1810,20.5295,23.1063,23.1339,25.8104,25.9754,25.4416,24.0619,24.8174,19.5076,20.8678,20.6764,24.0571,23.9387,23.1903,0.0000,23.1067,23.2133,23.4102,23.5756,23.9647,23.9377,26.1364,24.5693,24.3311,22.1836,20.5790,22.7302,20.6023,22.7670,23.8251,24.2785,26.4548,26.9060,27.3099,24.6573,11.9876,23.6792,23.6158,23.4541,21.3115,23.1034,21.7893,22.2800,22.3279,25.3473,26.2863,21.9658,23.5750,23.7289,23.7363,23.6304,23.2942,23.7251,23.6322,23.7693,23.7383,23.7178,23.3190,24.3271,23.6570,23.9388,0.0000,22.6613,24.2487,22.6613,23.5264,23.7525,24.1170,23.1073,22.7017,27.3483,24.1432,22.4974,22.6200,22.5429,22.5355,24.3662,21.7796,21.4732,22.5355,22.3786,0.0000
