"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.8206,23.2740,23.3121,23.0337,22.6260,22.0172,21.8738,24.0576,23.6323,24.8010,24.1017,24.5402,23.7822,23.1180,22.3442,22.2261,23.2100,23.2678,23.6340,23.3139,22.4011,21.5707,21.9506,22.6458,22.0137,22.3877,22.4612,23.2296,25.5174,23.2447,23.5151,23.5816,25.7162,23.6710,23.6100,24.4116,23.5933,23.0988,23.5222,23.8733,24.9177,22.9989,24.1370,25.0117,26.0480,23.6694,26.1487,26.0900,21.9035,25.7228,25.1825,24.6540,26.1303,25.6442,25.8013,24.8482,23.2753,25.7414,23.2621,26.4971,25.6368,25.6767,25.6405,25.7120,25.2263,25.4501,25.4932,26.2376,25.8233,25.9188,26.7179,26.0768,26.0007,25.6414,23.8521,22.8823,23.2091,25.5587,24.8445,23.0560,23.4563,23.3654,23.5994,23.6157,23.6831,23.7043,23.6803,23.6540,23.5339,24.1693,23.6465,23.5085,23.5126,23.3501,23.1612,23.2429,23.4397,23.1817,0.0000,24.1070,24.3748,23.5913,22.7014,23.5087,23.7457,23.8882,24.8858,25.3600,25.5671,22.8476,23.7264,26.6161,24.7545,23.8509,21.7992,21.0012,24.9151,23.3395,23.5227,24.8571,25.9167,23.5856,23.6162,23.1456,23.5011,23.3036,24.7787,25.2524,23.2874,23.2934,23.0431,22.1773,20.7233,23.7834,23.5145,23.3244,23.6342,23.6450,23.6800,23.7956,21.5675,21.7601,23.0493,22.8397,25.9132,22.8238,22.7496,22.3859,25.2074,25.4267,24.9448,25.1006,24.5761,23.4495,24.0868,21.7675,22.8156,22.5473,23.4496,23.4560,25.3950,0.0000,24.0913,23.0419,25.2090,25.3504,23.4723,23.4534,24.8623,23.8649,23.6527,23.8177,22.0847,23.7037,22.1108,24.1710,23.1891,24.1130,26.1128,26.2632,25.7014,23.8968,22.3181,25.6883,25.5917,25.6582,22.7913,25.4687,21.8811,22.3580,22.3885,25.0830,25.9606,22.0634,26.0418,26.2631,26.2715,26.1521,25.9132,26.2586,26.1586,26.2807,26.2736,26.2441,25.8390,23.6465,23.1614,23.4562,0.0000,22.9124,23.5610,22.9124,23.1645,23.2532,23.4881,23.2993,23.4419,25.7215,23.5149,23.3947,23.7362,23.4401,22.6099,23.3736,26.1524,22.7096,22.6097,22.3332
12.0000,32.9097,31.9235,31.9793,31.6137,31.0534,30.2774,30.0658,33.2623,32.4535,34.2694,33.1804,33.9039,32.6757,31.7743,30.6815,30.5390,31.8583,31.9075,32.4670,31.9812,30.7683,29.6227,30.1451,31.0913,30.2823,30.7954,30.8981,31.9320,35.0471,31.8801,32.2780,32.3787,35.1203,32.7072,32.6055,33.6526,32.3966,31.8119,32.2841,32.9856,34.4878,31.7042,33.2347,34.6231,35.6133,32.5873,35.9081,35.8225,30.0800,35.3945,34.6646,33.9787,35.8884,35.2337,35.5307,34.2524,31.9087,35.4322,32.0074,36.4726,35.2257,35.2792,35.2814,35.3833,34.6019,34.9647,35.0219,36.0479,35.4943,35.6369,36.7259,35.8514,35.7525,35.2321,32.7927,31.3361,31.8238,35.1148,34.2159,31.7446,32.1848,32.0096,32.4059,32.4284,32.5271,32.5613,32.5256,32.4852,32.3223,33.3839,32.4336,32.2573,32.2626,31.9821,31.7154,32.0497,32.3224,31.8190,0.0000,33.1863,33.5856,32.3937,31.1662,32.4726,32.6130,32.8003,34.1829,34.8424,35.1291,31.3630,32.5477,36.5869,34.0981,32.7143,29.9685,28.8614,34.3727,32.2178,32.2817,34.2625,35.6031,32.3713,32.4122,31.7283,32.3459,32.0224,34.2382,34.6925,32.0415,32.0499,31.5725,30.4578,28.5072,32.8213,32.2800,32.1050,32.4586,32.4594,32.5097,32.7682,29.6712,29.9289,31.6210,31.3335,35.5971,31.3254,31.2444,30.7442,34.6317,34.9322,34.5913,34.8214,34.0171,32.1814,33.1050,29.8700,31.3935,30.9885,32.1691,32.1844,34.8876,0.0000,33.1065,31.6247,34.7005,34.8923,32.2087,32.1854,34.2917,32.7612,32.4437,32.8100,30.4257,32.5643,30.4615,33.3582,31.8757,33.3907,36.4668,36.6638,35.1254,32.9862,30.6611,35.3543,35.2194,35.2807,31.4176,34.9737,30.0776,30.7459,30.7963,34.8884,36.2338,30.3519,35.7772,36.0624,36.0739,35.9113,35.5971,36.0563,35.9423,36.1074,36.0768,36.0284,35.4960,32.4336,31.7159,32.1847,0.0000,31.4937,32.3464,31.4937,31.7778,31.9040,32.2089,31.9509,32.2129,35.2235,32.2776,32.1350,32.6005,32.2092,31.1014,32.0968,35.9725,31.1666,31.1012,30.7304
13.0000,38.1608,36.8805,36.9444,36.5502,35.9085,35.0402,34.7875,38.6352,37.5190,39.8318,38.4653,39.3832,37.7932,36.7784,35.4863,35.3398,36.8068,36.8722,37.5893,36.9577,35.5866,34.2511,34.8592,35.9542,35.0538,35.6483,35.7674,36.9712,40.7647,36.8302,37.3068,37.4260,40.8728,37.9290,37.8051,39.0441,37.4547,36.8611,37.3265,38.2497,40.0120,36.7696,38.5317,40.1707,41.4696,37.7267,41.5072,41.4047,34.7975,40.9618,40.1224,39.3480,41.4425,40.7469,41.1207,39.6666,36.8697,41.0097,37.0478,42.2009,40.7438,40.8055,40.8260,40.9427,39.9210,40.4385,40.5004,41.7012,41.0594,41.2298,42.4747,41.4638,41.3520,40.7512,37.9484,36.1835,36.7593,40.8468,39.7399,36.7793,37.2038,36.9944,37.4657,37.4911,37.6050,37.6458,37.5925,37.5493,37.3691,38.7543,37.4920,37.2941,37.3006,36.9530,36.6341,37.1671,37.4845,36.8234,0.0000,38.4685,38.9615,37.4536,36.0398,37.6511,37.7536,37.9515,39.5435,40.3014,40.6326,36.2698,37.6262,42.3165,39.5947,37.8178,34.6757,33.3768,39.8162,37.3437,37.3169,39.6762,41.1736,37.4268,37.4737,36.6488,37.4434,37.0485,39.7934,40.1300,37.0872,37.0968,36.4600,35.2362,32.9990,38.0798,37.3085,37.1507,37.5272,37.5294,37.5906,37.9392,34.3373,34.6363,36.5558,36.2234,41.1652,36.2166,36.1475,35.5676,40.0570,40.4014,40.2026,40.4798,39.5138,37.1912,38.2839,34.5501,36.3260,35.8487,37.1877,37.2033,40.3557,0.0000,38.3282,36.5628,40.1635,40.3829,37.2322,37.2082,39.8438,37.8775,37.5039,37.9878,35.2241,37.7034,35.2658,38.6082,36.9023,38.7451,42.4439,42.6774,40.8791,38.2771,35.4776,40.9158,40.7576,40.8160,36.3717,40.4146,34.8017,35.5844,35.6490,40.5453,42.1646,35.1340,41.3782,41.6837,41.6972,41.5191,41.1652,41.6769,41.5752,41.7703,41.7006,41.6385,41.0486,37.4920,36.6346,37.2037,0.0000,36.3731,37.3868,36.3731,36.7364,36.8831,37.2297,36.9225,37.2692,40.9886,37.3063,37.2100,37.7406,37.3010,35.8945,37.1252,41.6113,36.0348,35.8943,35.5823
14.0000,38.2005,36.8830,36.9466,36.5607,35.9184,35.0684,34.8139,38.6622,37.5262,39.8700,38.4867,39.4278,37.8005,36.7943,35.5170,35.3635,36.8620,36.9059,37.6253,36.9733,35.6136,34.2957,34.8995,35.9737,35.0816,35.6768,35.7949,36.9902,40.8056,36.8328,37.3118,37.4316,40.9196,37.9601,37.8385,39.0711,37.4622,36.8842,37.3341,38.2913,40.0893,36.7840,38.5547,40.2512,41.5182,37.7917,41.5169,41.4129,34.8236,40.9664,40.1250,39.4022,41.4739,40.7693,41.1554,39.7194,36.8956,41.0013,37.1113,42.2325,40.7430,40.8010,40.8210,40.9352,39.9399,40.4529,40.5162,41.6985,41.0573,41.2274,42.4921,41.4615,41.3837,40.7506,38.0144,36.1849,36.7811,40.8876,39.7752,36.8004,37.2092,37.0234,37.4732,37.4981,37.6116,37.6523,37.5998,37.5562,37.3757,38.7759,37.4955,37.3008,37.3073,36.9530,36.6348,37.1757,37.4998,36.8461,0.0000,38.4898,38.9881,37.4642,36.0588,37.6791,37.7791,37.9710,39.5572,40.3090,40.6339,36.2816,37.6295,42.3325,39.6286,37.8199,34.7133,33.4173,39.8177,37.3662,37.3226,39.7288,41.1757,37.4345,37.4821,36.6483,37.5078,37.0658,39.8322,40.1413,37.1508,37.1604,36.4698,35.2601,33.0251,38.0985,37.3129,37.1886,37.5355,37.5377,37.5990,38.0067,34.3680,34.6655,36.5644,36.2319,41.1704,36.2268,36.1702,35.5918,40.0688,40.4155,40.2131,40.4884,39.5296,37.1956,38.2935,34.5604,36.3656,35.8811,37.1936,37.2087,40.3674,0.0000,38.3580,36.5730,40.1656,40.3831,37.2378,37.2144,39.8845,37.8831,37.5075,38.0116,35.2338,37.7401,35.2761,38.5751,36.9196,38.7844,42.4379,42.6663,40.9263,38.2968,35.4995,40.9088,40.7532,40.8138,36.3662,40.4315,34.8299,35.6126,35.6775,40.5795,42.1629,35.1610,41.3368,41.6964,41.7095,41.5280,41.1704,41.6894,41.5761,41.7675,41.7130,41.6573,41.0488,37.4955,36.6354,37.2090,0.0000,36.4629,37.3925,36.4630,36.7441,36.8909,37.2336,36.9512,37.3218,41.0332,37.3114,37.2515,37.7663,37.3473,36.0120,37.1359,41.6430,36.0667,36.0117,35.6081
15.0000,38.1759,36.8764,36.9386,36.5622,35.9223,35.0744,34.8206,38.6095,37.5262,39.8171,38.4585,39.3921,37.7977,36.7768,35.5383,35.3742,36.9090,36.9314,37.7193,36.9670,35.6213,34.3110,34.9130,35.9793,35.0869,35.6920,35.8096,36.9697,40.7458,36.8270,37.3108,37.4316,40.8533,37.9242,37.8103,39.0354,37.4612,36.8687,37.3303,38.2676,40.0857,36.7464,38.5258,40.2494,41.4452,37.7932,41.5920,41.4932,34.8443,40.9419,40.0758,39.3825,41.5100,40.8011,41.1470,39.6957,36.9115,40.9567,37.1217,42.2525,40.7906,40.8504,40.7931,40.9020,39.9756,40.4963,40.5582,41.7521,41.0972,41.2589,42.5205,41.5037,41.4059,40.7980,38.0381,36.1714,36.7839,40.8273,39.7292,36.7823,37.2083,37.0503,37.4722,37.4979,37.6116,37.6521,37.6075,37.5601,37.3755,38.7263,37.4910,37.2972,37.3036,36.9530,36.6294,37.1407,37.4650,36.8235,0.0000,38.4626,38.9538,37.4594,36.0636,37.6475,37.8605,38.0280,39.6052,40.3538,40.6808,36.2823,37.6243,42.3601,39.5849,37.8163,34.7234,33.4295,39.8190,37.3432,37.3218,39.7065,41.2334,37.4310,37.4781,36.6391,37.5137,37.0519,39.7808,40.1846,37.1615,37.1712,36.4599,35.2892,33.0301,38.0560,37.3119,37.1646,37.5338,37.5346,37.5940,38.0051,34.3737,34.6713,36.5641,36.2316,41.2290,36.2283,36.2059,35.6211,40.1124,40.4593,40.1264,40.3957,39.4606,37.1934,38.2748,34.5634,36.3803,35.8963,37.1912,37.2079,40.4106,0.0000,38.4599,36.5745,40.1173,40.3394,37.2367,37.2142,39.8360,37.8714,37.5029,37.9292,35.1439,37.8360,35.1868,38.3427,36.9002,38.7217,42.3002,42.5244,40.8598,38.2521,35.5088,40.8709,40.7177,40.8230,36.2228,40.4695,34.8373,35.6230,35.6926,40.4749,42.0311,35.1731,41.3992,41.7730,41.7860,41.6021,41.2290,41.7658,41.6317,41.8210,41.7895,41.7398,41.1057,37.4910,36.6300,37.2082,0.0000,36.5550,37.3931,36.5550,36.7432,36.8894,37.2310,36.9707,37.4148,40.9667,37.3103,37.3525,37.8494,37.4523,36.1251,37.1270,41.6645,36.0896,36.1249,35.6064
16.0000,38.0689,36.8640,36.9246,36.5530,35.9180,35.0569,34.8109,38.5342,37.5111,39.7431,38.4402,39.3473,37.7813,36.7541,35.5439,35.3674,36.9421,36.9441,37.8018,36.9170,35.6144,34.3171,34.9143,35.9738,35.0658,35.6653,35.7818,36.9425,40.6308,36.8155,37.2963,37.4155,40.7225,37.8215,37.7162,38.9947,37.4464,36.8254,37.3179,38.1575,39.9119,36.7052,38.5184,40.0699,41.2982,37.7375,41.6193,41.5248,34.8549,40.9026,40.0227,39.2939,41.5261,40.8279,41.0823,39.6020,36.9199,40.9029,37.0888,42.2649,40.8237,40.8867,40.7579,40.8629,40.0088,40.5265,40.5887,41.7891,41.1190,41.2715,42.5224,41.5201,41.4146,40.8310,38.0296,36.1651,36.7867,40.7096,39.6582,36.7456,37.1973,37.0594,37.4574,37.4832,37.5960,37.6359,37.5905,37.5437,37.3601,38.6591,37.4833,37.2859,37.2943,36.9530,36.6272,37.0878,37.4219,36.7942,0.0000,38.4387,38.9150,37.4454,36.0584,37.5495,37.9332,38.0770,39.6447,40.3866,40.7139,36.2725,37.6152,42.3625,39.5204,37.8082,34.7166,33.4337,39.7868,37.2545,37.3096,39.6151,41.2647,37.4172,37.4625,36.6291,37.4691,37.0347,39.7094,40.2189,37.1290,37.1387,36.4592,35.3089,33.0102,38.0041,37.2964,37.1509,37.5188,37.5199,37.5788,37.9395,34.3557,34.6537,36.5573,36.2249,41.2586,36.2190,36.2327,35.6410,40.1439,40.4902,40.0015,40.2648,39.3631,37.1797,38.2531,34.6083,36.3275,35.8786,37.1832,37.1968,40.4465,0.0000,38.5387,36.5652,40.0649,40.2902,37.2255,37.2039,39.7634,37.8577,37.4951,37.8626,35.0704,37.9181,35.1139,38.1599,36.8749,38.6031,42.0524,42.2831,40.7288,38.1963,35.5015,40.8249,40.6750,40.8220,36.1131,40.4986,34.8274,35.6023,35.6663,40.2991,41.7924,35.1589,41.4604,41.7998,41.8124,41.6272,41.2586,41.7927,41.6639,41.8577,41.8160,41.7725,41.1394,37.4833,36.6277,37.1972,0.0000,36.6267,37.3780,36.6268,36.7361,36.8816,37.2249,36.9811,37.4915,40.8380,37.2958,37.4427,37.9239,37.5471,36.2138,37.1108,41.6743,36.0979,36.2135,35.5805
17.0000,37.8752,36.8456,36.9038,36.5271,35.8934,34.9982,34.7639,38.4054,37.4798,39.6254,38.4000,39.2604,37.7350,36.7271,35.5386,35.3401,37.0235,36.9774,37.8791,36.8833,35.5774,34.2796,34.8781,35.9452,35.0009,35.6002,35.7138,36.9139,40.5453,36.7991,37.2699,37.3913,40.6126,37.6362,37.5430,38.9227,37.4159,36.7293,37.2925,37.9587,39.6103,36.6151,38.4897,39.7590,41.1686,37.6507,41.5834,41.4955,34.8460,40.7818,39.8811,39.1795,41.4917,40.7973,40.9787,39.4871,36.9394,40.7603,37.0233,42.1890,40.7869,40.8505,40.6396,40.7401,40.0016,40.5004,40.5624,41.7462,41.0665,41.2066,42.4592,41.4564,41.3553,40.7942,37.9817,36.1716,36.7978,40.6177,39.5754,36.6689,37.1740,37.0885,37.4267,37.4536,37.5638,37.6027,37.5560,37.5111,37.3286,38.5385,37.4679,37.2626,37.2745,36.9530,36.6328,36.9810,37.3291,36.7934,0.0000,38.3922,38.8495,37.4145,36.0302,37.3712,37.9884,38.1023,39.6378,40.3591,40.6797,36.2482,37.5970,42.2991,39.4403,37.7913,34.6733,33.3805,39.7095,37.0890,37.2841,39.5096,41.2260,37.3884,37.4283,36.6206,37.3924,37.0042,39.5943,40.1973,37.0637,37.0733,36.4643,35.3062,32.9490,37.8978,37.2680,37.1035,37.4874,37.4892,37.5476,37.8425,34.2910,34.5926,36.5386,36.2063,41.2205,36.1934,36.2349,35.6383,40.1200,40.4650,39.7796,40.0339,39.1894,37.1557,38.2167,34.6105,36.2660,35.8471,37.1656,37.1735,40.4252,0.0000,38.6212,36.5393,39.9241,40.1546,37.2010,37.1777,39.6658,37.8340,37.4793,37.7087,34.9011,37.9957,34.9457,37.8313,36.8472,38.3669,41.6349,41.8831,40.6180,38.0858,35.4747,40.6922,40.5475,40.7455,35.8847,40.4734,34.7792,35.5412,35.6013,39.9638,41.3861,35.0916,41.4225,41.7620,41.7744,41.5874,41.2205,41.7549,41.6207,41.8139,41.7779,41.7315,41.1027,37.4679,36.6333,37.1739,0.0000,36.8060,37.3495,36.8060,36.7180,36.8624,37.2120,37.0051,37.5994,40.7267,37.2694,37.5299,37.9811,37.6405,36.4611,37.0848,41.6100,36.1077,36.4608,35.5121
18.0000,32.2317,31.4539,31.5004,31.1934,30.6590,29.8696,29.6763,32.7388,32.0046,33.7923,32.7752,33.4976,32.2093,31.3648,30.3552,30.1738,31.6424,31.5938,32.4406,31.4795,30.3792,29.2834,29.7906,30.6959,29.8691,30.3785,30.4738,31.5295,34.6019,31.4160,31.8209,31.9232,34.6842,32.0334,31.9637,33.2106,31.9512,31.3294,31.8481,32.2991,33.6303,31.2279,32.8522,33.7501,35.1460,32.1226,35.5810,35.5104,29.7702,34.8341,34.0468,33.3992,35.4825,34.8910,34.9713,33.6561,31.5575,34.7939,31.6062,36.0506,34.8903,34.9456,34.7090,34.7926,34.2128,34.6476,34.6982,35.7092,35.1184,35.2290,36.3111,35.4512,35.3489,34.8965,32.4503,30.8901,31.4244,34.6615,33.7704,31.2881,31.7462,31.6933,31.9605,31.9856,32.0758,32.1088,32.0643,32.0272,31.8767,32.8540,32.0008,31.8233,31.8338,31.5717,31.2931,31.5376,31.8373,31.4591,0.0000,32.7683,33.1515,31.9499,30.7675,31.8099,32.5241,32.6010,33.9114,34.5244,34.7986,30.9546,32.1076,36.1734,33.6548,32.2691,29.5990,28.5090,33.8978,31.5743,31.8398,33.6817,35.2682,31.9270,31.9598,31.2670,31.9116,31.6001,33.7673,34.3871,31.6413,31.6495,31.1392,30.1755,28.1182,32.3156,31.8181,31.6784,32.0130,32.0108,32.0597,32.2781,29.2560,29.5193,31.2066,30.9228,35.2640,30.9085,30.9779,30.4593,34.3194,34.6175,33.8327,34.0429,33.3672,31.7226,32.6401,29.5870,30.9216,30.5946,31.7421,31.7458,34.5842,0.0000,33.0755,31.2039,34.0841,34.2831,31.7687,31.7482,33.8384,32.3149,32.0104,32.1720,29.7613,32.5395,29.8002,32.1374,31.4701,32.6268,35.2785,35.4996,34.6855,32.4736,30.2895,34.7435,34.6237,34.8273,30.5577,34.6152,29.6890,30.3343,30.3796,33.9227,35.0764,29.9494,35.4432,35.7342,35.7450,35.5822,35.2640,35.7280,35.6012,35.7672,35.7479,35.7113,35.1638,32.0008,31.2935,31.7461,0.0000,31.4910,31.8890,31.4911,31.3600,31.4825,31.7845,31.6140,32.1890,34.7679,31.8205,32.1526,32.5192,32.2519,31.2068,31.6706,35.5633,30.8451,31.2066,30.3040
19.0000,32.0605,31.4680,31.5110,31.2084,30.6789,29.8609,29.6808,32.5550,32.0037,33.5950,32.6811,33.3403,32.2135,31.3322,30.3930,30.1757,31.7301,31.6837,32.5132,31.4915,30.3966,29.3476,29.8353,30.7132,29.8491,30.3499,30.4417,31.4862,34.3288,31.4328,31.8255,31.9226,34.3655,31.8629,31.8114,33.0829,31.9512,31.2583,31.8570,32.1228,33.3538,31.1112,32.7545,33.4646,34.8047,32.0653,35.5918,35.5276,29.7970,34.7872,33.9810,33.2896,35.4758,34.8999,34.8903,33.5328,31.6319,34.7202,31.5719,36.0222,34.8963,34.9525,34.6532,34.7320,34.2277,34.6591,34.7086,35.7145,35.1086,35.2065,36.3084,35.4357,35.3372,34.9026,32.4463,30.9360,31.4904,34.3842,33.5853,31.2198,31.7607,31.8187,31.9602,31.9861,32.0724,32.1030,32.0595,32.0245,31.8737,32.6925,32.0268,31.8364,31.8469,31.6205,31.3403,31.4214,31.7216,31.4335,0.0000,32.6770,33.0274,31.9574,30.7838,31.6499,32.5793,32.6431,33.9334,34.5346,34.8058,30.9642,32.1305,36.1701,33.4812,32.2964,29.6108,28.5879,33.8617,31.4348,31.8513,33.5629,35.2754,31.9360,31.9689,31.2938,31.8658,31.5821,33.5734,34.3998,31.6077,31.6159,31.1904,30.2033,28.0993,32.1786,31.8160,31.6443,32.0134,32.0167,32.0643,32.2136,29.2538,29.5133,31.2274,30.9434,35.2720,30.9233,31.0074,30.4874,34.3317,34.6295,33.5820,33.7778,33.1590,31.7302,32.6414,29.6377,30.9093,30.6112,31.7606,31.7603,34.5969,0.0000,33.1509,31.2189,34.0186,34.2188,31.7824,31.7626,33.6479,32.3319,32.0360,32.0968,29.6708,32.6118,29.7107,31.9034,31.4309,32.4204,34.9092,35.1177,34.3710,32.3295,30.2925,34.6774,34.5620,34.8029,30.4145,34.6210,29.6951,30.3233,30.3516,33.6434,34.7196,29.9311,35.4514,35.7436,35.7545,35.5967,35.2720,35.7375,35.6052,35.7726,35.7575,35.7196,35.1714,32.0268,31.3407,31.7606,0.0000,31.5854,31.8912,31.5855,31.3806,31.5000,31.8113,31.6945,32.2663,34.4644,31.8251,32.2416,32.5748,32.3422,31.3095,31.6642,35.5465,30.9033,31.3093,30.2695
20.0000,23.5234,23.2346,23.2644,23.0312,22.6390,22.0142,21.8923,23.9113,23.6149,24.6742,24.0621,24.5107,23.7627,23.0901,22.4223,22.2490,23.4271,23.3923,24.0114,23.2428,22.4249,21.6603,22.0166,22.6629,21.9981,22.3660,22.4299,23.1926,25.1922,23.2102,23.4874,23.5564,25.2111,23.3785,23.3535,24.3384,23.5777,23.0053,23.5087,23.5661,24.4085,22.8861,24.1153,24.4843,25.5220,23.5825,26.2292,26.1853,21.9830,25.5927,24.9851,24.4475,26.1386,25.7128,25.6502,24.6166,23.3618,25.5270,23.2364,26.5150,25.7182,25.7597,25.4913,25.5464,25.2144,25.5442,25.5780,26.3120,25.8656,25.9311,26.7475,26.1036,26.0212,25.7227,23.9036,22.8684,23.2581,25.2300,24.6825,22.9822,23.4422,23.4901,23.5840,23.6027,23.6647,23.6860,23.6527,23.6284,23.5182,24.0231,23.6412,23.4955,23.5042,23.3584,23.1612,23.1118,23.3326,23.1520,0.0000,24.0602,24.3004,23.5805,22.7159,23.2300,24.0498,24.0897,25.0224,25.4549,25.6524,22.8455,23.7150,26.6446,24.6111,23.8358,21.8484,21.0957,24.9054,23.0882,23.5076,24.6402,25.9952,23.5655,23.5891,23.1162,23.4441,23.2865,24.6604,25.3581,23.2634,23.2694,23.0495,22.2827,20.7086,23.6580,23.4797,23.3241,23.6214,23.6223,23.6561,23.6857,21.5722,21.7602,23.0499,22.8403,25.9930,22.8208,22.8763,22.4923,25.3063,25.5231,24.6226,24.7597,24.3375,23.4202,24.0770,21.8803,22.7664,22.5674,23.4439,23.4419,25.5030,0.0000,24.4666,23.0389,25.0132,25.1625,23.4573,23.4425,24.7217,23.8593,23.6477,23.5866,21.7914,24.0825,21.8213,23.3570,23.1564,23.7649,25.5010,25.6536,25.2154,23.7653,22.3374,25.5011,25.4190,25.6258,22.3066,25.5056,21.9028,22.3558,22.3676,24.6170,25.3683,22.0573,26.1273,26.3401,26.3480,26.2319,25.9930,26.3356,26.2327,26.3548,26.3502,26.3225,25.9203,23.6412,23.1614,23.4421,0.0000,23.3323,23.5340,23.3323,23.1634,23.2502,23.4856,23.4034,23.8295,25.2842,23.4872,23.8247,24.0468,23.8985,23.1360,23.3548,26.1721,22.8057,23.1358,22.3000
