"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,22.9228,22.9869,23.0186,22.6526,22.0483,21.6406,21.5421,23.3255,23.2472,24.0320,23.5723,23.9082,23.2974,22.6877,22.1230,21.9208,23.1234,23.1379,23.7075,22.7838,22.0843,21.3688,21.7032,22.3281,21.6106,21.9542,22.0119,22.7675,24.4582,22.9672,23.1590,23.2340,24.4679,22.7900,22.7841,23.7976,23.2113,22.5482,23.1606,22.9576,23.6427,22.4227,23.6129,23.7043,24.7319,23.1258,25.7830,25.6953,21.6814,25.1370,24.5116,23.9090,25.7612,25.3475,25.1572,24.0567,23.1720,25.0503,22.8214,26.0528,25.3643,25.4033,25.0396,25.0882,24.8571,25.1942,25.2236,25.9415,25.5058,25.5790,26.3516,25.7002,25.6287,25.3690,23.5248,22.7308,23.0456,24.4878,24.0689,22.5355,23.1004,23.2320,23.2167,23.2362,23.2917,23.3073,23.2900,23.2671,23.1468,23.4602,23.3283,23.1566,23.1770,23.1034,22.9572,22.6575,22.8497,22.7302,24.7319,23.5761,23.7669,23.2184,22.3938,22.6496,23.7634,23.7947,24.6947,25.1083,25.3007,22.5231,23.3916,26.2489,24.0120,23.5066,21.5011,20.8174,23.3417,22.5205,23.1603,24.0858,25.6276,23.2150,23.2394,22.9112,23.0075,22.9001,24.0216,25.0162,22.8490,22.8549,22.8819,21.9843,20.3437,23.1394,23.1607,22.9045,23.2517,23.2627,23.2889,23.2137,21.2008,21.3888,22.7335,22.5268,25.6241,22.4450,22.5753,22.1911,24.9620,25.1743,23.9404,24.0585,23.7120,23.1124,23.6974,21.6016,22.4006,22.2385,23.1272,23.1002,25.1602,0.0000,24.0912,22.6595,24.5405,24.6937,23.1103,23.0872,24.0998,23.5222,23.3335,23.0938,21.2904,23.7702,21.3206,22.5953,22.7408,23.1226,24.6117,24.7441,24.4753,23.2342,22.0100,25.0348,24.9577,25.2210,21.7085,25.1399,21.5518,21.9718,21.9566,23.8576,24.4972,21.6711,25.7605,25.9548,25.9630,25.8537,25.6241,25.9500,25.8565,25.9835,25.9651,25.9399,25.5559,23.3283,22.9573,23.1003,0.0000,22.9106,23.1947,22.9107,22.8472,22.9320,23.1836,23.2010,23.5030,24.5410,23.1587,23.5384,23.7624,23.5890,22.6297,22.9866,25.7584,22.5239,22.6298,21.8946
2.0000,22.8659,22.9736,23.0035,22.6483,22.0694,21.6311,21.5376,23.2424,23.2225,23.9615,23.5314,23.8676,23.2646,22.6586,22.1987,21.9626,23.3632,23.2794,23.8968,22.7631,22.0893,21.3861,21.7180,22.3338,21.5964,21.9356,21.9910,22.7356,24.3812,22.9551,23.1380,23.2052,24.3828,22.7322,22.7321,23.7491,23.1869,22.5182,23.1409,22.8994,23.5586,22.3796,23.5695,23.6178,24.6395,23.1819,25.8750,25.7872,21.7353,25.2166,24.5835,23.9522,25.8712,25.4379,25.2186,24.0959,23.2632,25.1279,22.8803,26.1183,25.4588,25.4979,25.1194,25.1676,24.9462,25.2883,25.3164,26.0347,25.5986,25.6709,26.4489,25.7852,25.7093,25.4635,23.5934,22.7315,23.1153,24.4100,24.0084,22.5035,23.0851,23.3732,23.1920,23.2115,23.2660,23.2802,23.2648,23.2419,23.1208,23.3930,23.3124,23.1391,23.1633,23.1027,22.9572,22.6165,22.8031,22.6985,24.6395,23.5365,23.7195,23.1953,22.3993,22.5947,23.8862,23.8891,24.7894,25.2011,25.3950,22.5229,23.3735,26.3448,23.9539,23.4866,21.5055,20.8224,23.5506,22.4711,23.1430,24.1252,25.7213,23.1946,23.2188,22.9032,23.0653,22.8725,23.9537,25.1094,22.9083,22.9142,22.9057,22.0472,20.3304,23.0823,23.1420,22.8665,23.2264,23.2396,23.2633,23.2700,21.1896,21.3786,22.7268,22.5201,25.7176,22.4405,22.6459,22.2545,25.0536,25.2685,23.8545,23.9684,23.6350,23.0936,23.6484,21.6498,22.4721,22.3106,23.1160,23.0848,25.2555,0.0000,24.2865,22.6550,24.6128,24.7680,23.0944,23.0714,24.0347,23.4908,23.3172,23.1522,21.3381,23.9598,21.3686,22.6098,22.7100,23.0560,24.5007,24.6231,24.3904,23.1739,22.0457,25.1132,25.0356,25.3085,21.7439,25.2292,21.5478,21.9604,21.9382,23.7673,24.3895,21.6543,25.8551,26.0476,26.0559,25.9471,25.7176,26.0428,25.9488,26.0768,26.0579,26.0331,25.6500,23.3124,22.9573,23.0850,0.0000,23.3166,23.1723,23.3166,22.8393,22.9230,23.1739,23.3131,23.7610,24.4575,23.1378,23.7774,23.8848,23.8170,23.1592,22.9634,25.8343,22.6253,23.1590,21.8750
3.0000,22.7998,22.9618,22.9909,22.6319,22.0528,21.6086,21.5185,23.1733,23.1964,23.8880,23.4889,23.8062,23.2266,22.6252,22.2084,21.9421,23.3925,23.2993,23.9270,22.7452,22.0739,21.3728,21.7022,22.3220,21.5712,21.9119,21.9674,22.6997,24.2867,22.9442,23.1178,23.1850,24.2767,22.6668,22.6711,23.6956,23.1610,22.4772,23.1192,22.8322,23.4693,22.3330,23.5272,23.5266,24.5244,23.3615,25.8866,25.8013,21.7417,25.2205,24.5838,24.0497,25.8822,25.4436,25.2652,24.1798,23.2753,25.1284,22.9733,26.1225,25.4655,25.5049,25.1212,25.1681,24.9499,25.2958,25.3220,26.0386,25.6009,25.6694,26.4563,25.7900,25.7135,25.4702,23.6419,22.7339,23.1264,24.3143,23.9389,22.4643,23.0667,23.3969,23.1660,23.1854,23.2388,23.2517,23.2378,23.2159,23.0935,23.3312,23.2986,23.1194,23.1460,23.0986,22.9572,22.5706,22.7558,22.6643,24.5244,23.4938,23.6672,23.1715,22.3894,22.5324,23.9057,23.9013,24.7971,25.2075,25.4016,22.5034,23.3581,26.3544,23.8876,23.4703,21.4837,20.8165,23.4884,22.4150,23.1231,24.2039,25.7286,23.1727,23.1954,22.8969,23.2041,22.8417,23.8813,25.1149,23.0021,23.0081,22.9105,22.0543,20.3067,23.0284,23.1207,22.8246,23.1999,23.2163,23.2393,23.5148,21.1662,21.3558,22.7131,22.5066,25.7253,22.4242,22.6537,22.2617,25.0605,25.2760,23.7825,23.8940,23.5679,23.0757,23.6286,21.6767,22.4693,22.3173,23.1008,23.0665,25.2605,0.0000,24.3457,22.6385,24.6132,24.7692,23.0753,23.0500,23.9649,23.4753,23.3032,23.1513,21.3325,23.9933,21.3633,22.5665,22.6750,22.9830,24.3914,24.5108,24.2834,23.1178,22.0253,25.1141,25.0370,25.3139,21.7267,25.2329,21.5286,21.9388,21.9146,23.6798,24.2834,21.6295,25.8642,26.0582,26.0666,25.9564,25.7253,26.0533,25.9532,26.0789,26.0686,26.0428,25.6580,23.2986,22.9573,23.0666,0.0000,23.3636,23.1502,23.3636,22.8253,22.9080,23.1613,23.3276,23.7975,24.3536,23.1176,23.8121,23.9045,23.8533,23.2179,22.9374,25.8386,22.6390,23.2178,21.8456
4.0000,0.6822,0.6869,0.6877,0.6773,0.6601,0.6472,0.6444,0.6937,0.6944,0.7155,0.7032,0.7129,0.6947,0.6774,0.6642,0.6563,0.7000,0.6970,0.7155,0.6803,0.6608,0.6400,0.6498,0.6680,0.6462,0.6563,0.6580,0.6796,0.7299,0.6864,0.6917,0.6936,0.7317,0.6783,0.6784,0.7096,0.6935,0.6729,0.6921,0.6832,0.7018,0.6685,0.7043,0.7034,0.7390,0.6924,0.7725,0.7699,0.6502,0.7530,0.7338,0.7146,0.7726,0.7599,0.7527,0.7186,0.6963,0.7501,0.6835,0.7800,0.7605,0.7616,0.7499,0.7513,0.7450,0.7555,0.7563,0.7774,0.7645,0.7666,0.7900,0.7701,0.7679,0.7606,0.7051,0.6801,0.6917,0.7307,0.7177,0.6726,0.6904,0.6999,0.6937,0.6942,0.6957,0.6960,0.6955,0.6948,0.6914,0.6984,0.6972,0.6920,0.6927,0.6913,0.6870,0.6757,0.6812,0.6784,0.7390,0.7034,0.7088,0.6936,0.6700,0.6743,0.7148,0.7146,0.7409,0.7529,0.7586,0.6734,0.6990,0.7869,0.7160,0.7023,0.6433,0.6234,0.7018,0.6708,0.6921,0.7195,0.7681,0.6936,0.6943,0.6850,0.6890,0.6838,0.7153,0.7502,0.6843,0.6845,0.6854,0.6595,0.6092,0.6893,0.6918,0.6833,0.6946,0.6948,0.6955,0.6951,0.6339,0.6396,0.6798,0.6736,0.7680,0.6711,0.6773,0.6657,0.7486,0.7549,0.7117,0.7151,0.7054,0.6904,0.7069,0.6489,0.6713,0.6672,0.6914,0.6904,0.7545,0.0000,0.7267,0.6775,0.7347,0.7394,0.6906,0.6898,0.7182,0.7024,0.6974,0.6905,0.6363,0.7173,0.6372,0.6723,0.6788,0.6876,0.7297,0.7333,0.7316,0.6920,0.6588,0.7497,0.7474,0.7558,0.6477,0.7536,0.6447,0.6571,0.6564,0.7083,0.7264,0.6479,0.7722,0.7775,0.7778,0.7747,0.7680,0.7774,0.7748,0.7786,0.7778,0.7769,0.7660,0.6972,0.6870,0.6904,0.0000,0.6995,0.6928,0.6995,0.6831,0.6856,0.6932,0.6979,0.7119,0.7331,0.6917,0.7120,0.7147,0.7134,0.6956,0.6867,0.7716,0.6771,0.6956,0.6543
5.0000,0.6593,0.6636,0.6644,0.6548,0.6385,0.6264,0.6239,0.6702,0.6708,0.6909,0.6794,0.6885,0.6716,0.6545,0.6421,0.6346,0.6769,0.6737,0.6923,0.6567,0.6396,0.6224,0.6304,0.6461,0.6253,0.6344,0.6358,0.6567,0.7040,0.6632,0.6683,0.6701,0.7056,0.6553,0.6558,0.6853,0.6700,0.6508,0.6686,0.6602,0.6779,0.6461,0.6804,0.6795,0.7126,0.6694,0.7467,0.7443,0.6287,0.7280,0.7095,0.6909,0.7469,0.7348,0.7277,0.6948,0.6728,0.7252,0.6608,0.7538,0.7353,0.7364,0.7250,0.7264,0.7204,0.7306,0.7314,0.7516,0.7392,0.7411,0.7639,0.7445,0.7424,0.7355,0.6817,0.6571,0.6684,0.7048,0.6929,0.6503,0.6671,0.6763,0.6701,0.6707,0.6720,0.6723,0.6718,0.6712,0.6679,0.6747,0.6736,0.6686,0.6693,0.6680,0.6638,0.6531,0.6584,0.6556,0.7126,0.6795,0.6846,0.6701,0.6479,0.6515,0.6914,0.6910,0.7165,0.7280,0.7335,0.6514,0.6753,0.7609,0.6913,0.6785,0.6234,0.6092,0.6814,0.6483,0.6687,0.6956,0.7427,0.6701,0.6707,0.6618,0.6661,0.6606,0.6907,0.7255,0.6617,0.6618,0.6622,0.6377,0.5896,0.6661,0.6684,0.6599,0.6710,0.6713,0.6719,0.6720,0.6135,0.6190,0.6570,0.6510,0.7425,0.6487,0.6550,0.6437,0.7239,0.7300,0.6872,0.6902,0.6812,0.6671,0.6831,0.6272,0.6491,0.6451,0.6680,0.6671,0.7297,0.0000,0.7035,0.6549,0.7103,0.7148,0.6673,0.6667,0.6935,0.6787,0.6738,0.6679,0.6153,0.6941,0.6162,0.6498,0.6559,0.6642,0.7039,0.7073,0.7055,0.6687,0.6371,0.7248,0.7226,0.7308,0.6263,0.7287,0.6244,0.6357,0.6345,0.6838,0.7008,0.6270,0.7466,0.7516,0.7519,0.7490,0.7425,0.7515,0.7491,0.7528,0.7519,0.7509,0.7406,0.6736,0.6638,0.6671,0.0000,0.6772,0.6693,0.6772,0.6602,0.6625,0.6698,0.6743,0.6890,0.7070,0.6683,0.6891,0.6914,0.6904,0.6738,0.6634,0.7459,0.6546,0.6738,0.6330
6.0000,0.6601,0.6650,0.6657,0.6561,0.6400,0.6275,0.6250,0.6709,0.6721,0.6915,0.6801,0.6892,0.6727,0.6556,0.6440,0.6365,0.6792,0.6757,0.6954,0.6579,0.6409,0.6232,0.6316,0.6475,0.6264,0.6357,0.6371,0.6577,0.7044,0.6645,0.6696,0.6714,0.7057,0.6561,0.6565,0.6861,0.6712,0.6517,0.6699,0.6610,0.6784,0.6470,0.6811,0.6800,0.7126,0.6719,0.7511,0.7486,0.6306,0.7315,0.7129,0.6936,0.7501,0.7381,0.7309,0.6976,0.6746,0.7287,0.6634,0.7574,0.7389,0.7400,0.7285,0.7299,0.7236,0.7339,0.7347,0.7553,0.7427,0.7446,0.7674,0.7482,0.7458,0.7390,0.6843,0.6585,0.6702,0.7051,0.6936,0.6513,0.6684,0.6783,0.6714,0.6719,0.6733,0.6736,0.6731,0.6725,0.6691,0.6755,0.6750,0.6699,0.6707,0.6695,0.6653,0.6540,0.6592,0.6567,0.7126,0.6803,0.6853,0.6714,0.6494,0.6523,0.6942,0.6937,0.7196,0.7314,0.7370,0.6529,0.6767,0.7644,0.6920,0.6799,0.6245,0.6092,0.6840,0.6493,0.6700,0.6985,0.7465,0.6713,0.6720,0.6632,0.6686,0.6618,0.6913,0.7287,0.6642,0.6643,0.6637,0.6398,0.5906,0.6669,0.6697,0.6613,0.6722,0.6725,0.6731,0.6745,0.6146,0.6201,0.6584,0.6524,0.7464,0.6501,0.6572,0.6458,0.7271,0.7334,0.6878,0.6909,0.6820,0.6684,0.6843,0.6293,0.6508,0.6469,0.6694,0.6684,0.7330,0.0000,0.7070,0.6563,0.7137,0.7182,0.6687,0.6680,0.6942,0.6800,0.6752,0.6709,0.6180,0.6972,0.6189,0.6524,0.6570,0.6649,0.7048,0.7081,0.7057,0.6694,0.6389,0.7283,0.7260,0.7343,0.6289,0.7319,0.6255,0.6369,0.6358,0.6847,0.7017,0.6282,0.7504,0.7560,0.7563,0.7532,0.7464,0.7559,0.7529,0.7565,0.7563,0.7556,0.7444,0.6750,0.6653,0.6684,0.0000,0.6804,0.6706,0.6804,0.6616,0.6639,0.6712,0.6762,0.6920,0.7072,0.6696,0.6923,0.6942,0.6936,0.6775,0.6647,0.7493,0.6565,0.6775,0.6341
7.0000,0.6565,0.6612,0.6619,0.6525,0.6365,0.6245,0.6220,0.6672,0.6683,0.6879,0.6766,0.6857,0.6688,0.6518,0.6406,0.6330,0.6763,0.6724,0.6917,0.6542,0.6378,0.6216,0.6292,0.6442,0.6233,0.6324,0.6338,0.6540,0.7010,0.6607,0.6658,0.6675,0.7024,0.6524,0.6530,0.6825,0.6674,0.6483,0.6661,0.6573,0.6746,0.6435,0.6777,0.6761,0.7092,0.6680,0.7459,0.7434,0.6272,0.7268,0.7084,0.6895,0.7454,0.7336,0.7265,0.6934,0.6713,0.7239,0.6595,0.7524,0.7340,0.7351,0.7238,0.7252,0.7191,0.7293,0.7301,0.7504,0.7380,0.7400,0.7626,0.7436,0.7412,0.7342,0.6803,0.6548,0.6667,0.7018,0.6900,0.6478,0.6646,0.6750,0.6675,0.6681,0.6694,0.6697,0.6692,0.6686,0.6653,0.6718,0.6712,0.6661,0.6669,0.6657,0.6615,0.6504,0.6556,0.6530,0.7092,0.6768,0.6818,0.6675,0.6459,0.6487,0.6903,0.6897,0.7152,0.7268,0.7322,0.6492,0.6728,0.7596,0.6885,0.6760,0.6216,0.6092,0.6802,0.6458,0.6662,0.6943,0.7415,0.6675,0.6681,0.6594,0.6648,0.6580,0.6877,0.7242,0.6603,0.6605,0.6601,0.6362,0.5878,0.6633,0.6658,0.6573,0.6683,0.6686,0.6692,0.6706,0.6116,0.6171,0.6547,0.6488,0.7415,0.6465,0.6535,0.6422,0.7226,0.7288,0.6838,0.6868,0.6781,0.6645,0.6804,0.6255,0.6476,0.6435,0.6656,0.6646,0.7285,0.0000,0.7029,0.6527,0.7092,0.7137,0.6649,0.6642,0.6906,0.6762,0.6713,0.6668,0.6141,0.6935,0.6150,0.6478,0.6533,0.6612,0.7004,0.7037,0.7023,0.6658,0.6354,0.7236,0.7214,0.7295,0.6247,0.7274,0.6226,0.6338,0.6325,0.6805,0.6974,0.6251,0.7445,0.7509,0.7511,0.7482,0.7415,0.7507,0.7479,0.7515,0.7512,0.7503,0.7394,0.6712,0.6615,0.6646,0.0000,0.6779,0.6667,0.6779,0.6579,0.6602,0.6674,0.6730,0.6887,0.7038,0.6658,0.6888,0.6903,0.6901,0.6754,0.6608,0.7447,0.6532,0.6754,0.6309
8.0000,0.6558,0.6609,0.6616,0.6522,0.6362,0.6241,0.6218,0.6663,0.6679,0.6868,0.6757,0.6846,0.6683,0.6513,0.6406,0.6330,0.6767,0.6725,0.6922,0.6538,0.6376,0.6215,0.6290,0.6439,0.6230,0.6319,0.6333,0.6535,0.6994,0.6604,0.6654,0.6671,0.7008,0.6516,0.6523,0.6815,0.6670,0.6477,0.6658,0.6566,0.6738,0.6426,0.6766,0.6754,0.7075,0.6685,0.7468,0.7443,0.6272,0.7274,0.7089,0.6900,0.7458,0.7341,0.7270,0.6939,0.6712,0.7246,0.6599,0.7529,0.7348,0.7359,0.7245,0.7258,0.7196,0.7299,0.7307,0.7511,0.7388,0.7408,0.7631,0.7443,0.7419,0.7349,0.6807,0.6546,0.6666,0.7001,0.6889,0.6472,0.6643,0.6750,0.6672,0.6677,0.6691,0.6694,0.6689,0.6683,0.6649,0.6708,0.6709,0.6658,0.6665,0.6654,0.6613,0.6496,0.6548,0.6523,0.7075,0.6759,0.6808,0.6672,0.6457,0.6480,0.6907,0.6900,0.7157,0.7274,0.7330,0.6490,0.6725,0.7601,0.6873,0.6756,0.6217,0.6092,0.6799,0.6451,0.6659,0.6948,0.7423,0.6672,0.6678,0.6591,0.6652,0.6576,0.6866,0.7248,0.6607,0.6609,0.6599,0.6363,0.5874,0.6624,0.6655,0.6569,0.6680,0.6683,0.6688,0.6710,0.6113,0.6168,0.6544,0.6485,0.7422,0.6462,0.6537,0.6423,0.7231,0.7294,0.6826,0.6855,0.6770,0.6642,0.6804,0.6254,0.6477,0.6436,0.6653,0.6643,0.7290,0.0000,0.7034,0.6524,0.7098,0.7143,0.6645,0.6638,0.6895,0.6760,0.6710,0.6672,0.6144,0.6940,0.6154,0.6480,0.6527,0.6603,0.6993,0.7024,0.7007,0.6649,0.6353,0.7242,0.7220,0.7302,0.6250,0.7279,0.6224,0.6335,0.6320,0.6796,0.6963,0.6247,0.7457,0.7518,0.7520,0.7490,0.7422,0.7516,0.7486,0.7522,0.7521,0.7513,0.7403,0.6709,0.6613,0.6643,0.0000,0.6789,0.6664,0.6789,0.6576,0.6599,0.6670,0.6729,0.6894,0.7022,0.6654,0.6894,0.6907,0.6907,0.6768,0.6604,0.7453,0.6532,0.6768,0.6304
9.0000,0.6616,0.6666,0.6674,0.6576,0.6414,0.6289,0.6264,0.6726,0.6736,0.6934,0.6819,0.6912,0.6742,0.6569,0.6463,0.6382,0.6834,0.6790,0.6989,0.6596,0.6423,0.6238,0.6325,0.6490,0.6278,0.6373,0.6388,0.6591,0.7062,0.6661,0.6711,0.6729,0.7075,0.6577,0.6581,0.6879,0.6727,0.6531,0.6713,0.6625,0.6800,0.6485,0.6829,0.6815,0.7144,0.6749,0.7547,0.7522,0.6326,0.7348,0.7161,0.6968,0.7532,0.7416,0.7344,0.7008,0.6774,0.7321,0.6662,0.7606,0.7423,0.7434,0.7319,0.7333,0.7268,0.7372,0.7380,0.7587,0.7463,0.7483,0.7708,0.7519,0.7496,0.7424,0.6871,0.6602,0.6728,0.7069,0.6954,0.6527,0.6699,0.6816,0.6728,0.6734,0.6748,0.6751,0.6746,0.6740,0.6706,0.6771,0.6765,0.6713,0.6722,0.6710,0.6668,0.6556,0.6608,0.6579,0.7144,0.6821,0.6871,0.6728,0.6509,0.6540,0.6973,0.6965,0.7227,0.7347,0.7404,0.6537,0.6781,0.7678,0.6938,0.6813,0.6257,0.6092,0.6857,0.6509,0.6715,0.7017,0.7499,0.6728,0.6734,0.6649,0.6715,0.6632,0.6932,0.7320,0.6670,0.6672,0.6657,0.6420,0.5919,0.6685,0.6712,0.6624,0.6737,0.6739,0.6745,0.6774,0.6160,0.6215,0.6598,0.6538,0.7498,0.6516,0.6596,0.6480,0.7303,0.7366,0.6894,0.6925,0.6836,0.6699,0.6859,0.6305,0.6537,0.6494,0.6709,0.6699,0.7362,0.0000,0.7109,0.6578,0.7169,0.7215,0.6701,0.6694,0.6962,0.6815,0.6766,0.6731,0.6202,0.7008,0.6211,0.6544,0.6584,0.6667,0.7069,0.7099,0.7075,0.6711,0.6405,0.7317,0.7294,0.7377,0.6310,0.7353,0.6268,0.6384,0.6374,0.6866,0.7038,0.6295,0.7539,0.7597,0.7599,0.7567,0.7498,0.7596,0.7562,0.7598,0.7600,0.7592,0.7479,0.6765,0.6669,0.6699,0.0000,0.6859,0.6721,0.6859,0.6631,0.6654,0.6727,0.6793,0.6962,0.7090,0.6711,0.6959,0.6972,0.6975,0.6840,0.6660,0.7529,0.6592,0.6840,0.6354
10.0000,22.0283,22.2181,22.2451,21.9025,21.3535,20.9134,20.8291,22.3792,22.4412,23.0557,22.6958,22.9927,22.4597,21.8794,21.5330,21.2620,22.7691,22.6177,23.2952,21.9935,21.3734,20.7276,21.0300,21.6112,20.8737,21.1989,21.2523,21.9466,23.3977,22.2020,22.3634,22.4237,23.3652,21.8986,21.9073,22.8894,22.4101,21.7336,22.3639,22.0585,22.6529,21.5780,22.7314,22.7063,23.5930,22.5183,25.1702,25.0841,21.0781,24.5096,23.8870,23.2628,25.1234,24.7409,24.5102,23.3997,22.5708,24.4247,22.2233,25.3775,24.7608,24.7983,24.4179,24.4647,24.2510,24.5932,24.6206,25.3114,24.8996,24.9719,25.7121,25.0925,25.0126,24.7653,22.9158,22.0029,22.4141,23.4227,23.1040,21.7191,22.3165,22.6994,22.4147,22.4332,22.4812,22.4922,22.4779,22.4566,22.3416,22.5312,22.5384,22.3638,22.3927,22.3539,22.2182,21.8076,21.9866,21.9105,23.5930,22.7023,22.8621,22.4125,21.6764,21.7728,23.2449,23.2209,24.1038,24.5062,24.6980,21.7704,22.5939,25.6123,23.0587,22.6977,20.7962,20.2199,22.7987,21.6668,22.3709,23.4283,25.0161,22.4122,22.4342,22.1634,22.4041,22.0900,23.0506,24.4162,22.2505,22.2563,22.1849,21.3950,19.6500,22.2448,22.3674,22.0666,22.4438,22.4504,22.4690,22.6057,20.4825,20.6675,21.9790,21.7791,25.0129,21.7013,21.9861,21.5961,24.3607,24.5739,22.9407,23.0428,22.7460,22.3243,22.8605,21.0351,21.7626,21.6301,22.3511,22.3163,24.5610,0.0000,23.6944,21.9087,23.9160,24.0692,22.3244,22.3001,23.1414,22.7100,22.5427,22.4474,20.6895,23.3591,20.7190,21.8434,21.9250,22.1960,23.5286,23.6221,23.3705,22.3295,21.3375,24.4109,24.3342,24.6091,21.0549,24.5319,20.8409,21.2314,21.2018,22.8555,23.4262,20.9305,25.1468,25.3383,25.3467,25.2425,25.0129,25.3335,25.2277,25.3505,25.3486,25.3232,24.9477,22.5384,22.2184,22.3164,0.0000,22.8635,22.3942,22.8636,22.0866,22.1664,22.4094,22.6327,23.2071,23.4448,22.3633,23.1893,23.2443,23.2510,22.8042,22.1856,25.1242,21.9610,22.8041,21.1335
