"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,0.6357,0.6343,0.6351,0.6265,0.6096,0.6098,0.6075,0.6454,0.6415,0.6697,0.6528,0.6661,0.6437,0.6208,0.6256,0.6177,0.6474,0.6483,0.6606,0.6270,0.6197,0.6102,0.6144,0.6238,0.6096,0.6168,0.6181,0.6252,0.6951,0.6339,0.6382,0.6401,0.7038,0.6312,0.6320,0.6600,0.6412,0.6264,0.6386,0.6366,0.6549,0.6117,0.6541,0.6565,0.7133,0.6352,0.7028,0.7001,0.6154,0.6880,0.6744,0.6547,0.7040,0.6917,0.6847,0.6582,0.6457,0.6868,0.6269,0.7141,0.6923,0.6932,0.6863,0.6873,0.6839,0.6865,0.6878,0.7076,0.6967,0.6992,0.7138,0.7025,0.7011,0.6924,0.6457,0.6269,0.6406,0.6960,0.6736,0.6232,0.6246,0.6512,0.6414,0.6418,0.6426,0.6429,0.6421,0.6416,0.6389,0.6464,0.6415,0.6383,0.6378,0.6339,0.6311,0.6166,0.6233,0.6276,0.0000,0.6530,0.6595,0.6402,0.6253,0.6285,0.6591,0.6570,0.6757,0.6869,0.6907,0.6254,0.6435,0.7117,0.6708,0.6475,0.6073,0.6055,0.6457,0.6275,0.6375,0.6588,0.6992,0.6400,0.6408,0.6322,0.6319,0.6390,0.6694,0.6839,0.6276,0.6278,0.6329,0.6177,0.5866,0.6341,0.6381,0.6399,0.6418,0.6415,0.6424,0.6377,0.5973,0.6026,0.6312,0.6312,0.6991,0.6206,0.6303,0.6235,0.6843,0.6860,0.6590,0.6617,0.6530,0.6372,0.6522,0.6142,0.6324,0.6284,0.6362,0.6355,0.6844,0.0000,0.6728,0.6266,0.6750,0.6786,0.6359,0.6355,0.6736,0.6469,0.6417,0.6417,0.5972,0.6626,0.5978,0.6320,0.6235,0.6397,0.6776,0.6800,0.7039,0.6377,0.6188,0.6863,0.6845,0.6899,0.6085,0.6875,0.6083,0.6187,0.6169,0.6586,0.6746,0.6112,0.7020,0.7074,0.7077,0.7052,0.6991,0.7073,0.7054,0.7087,0.7077,0.7070,0.6971,0.6415,0.6311,0.6355,0.0000,0.6407,0.6393,0.6407,0.6319,0.6323,0.6372,0.6481,0.6554,0.7033,0.6382,0.6593,0.6591,0.6592,0.6331,0.6321,0.7051,0.6346,0.6331,0.6138
2.0000,0.6574,0.6507,0.6515,0.6425,0.6251,0.6240,0.6211,0.6622,0.6581,0.6872,0.6697,0.6834,0.6602,0.6369,0.6419,0.6337,0.6646,0.6655,0.6782,0.6431,0.6350,0.6246,0.6293,0.6395,0.6236,0.6308,0.6322,0.6414,0.7135,0.6502,0.6546,0.6565,0.7225,0.6547,0.6536,0.6771,0.6578,0.6430,0.6552,0.6583,0.6769,0.6274,0.6709,0.6785,0.7324,0.6522,0.7214,0.7187,0.6313,0.7019,0.6861,0.6722,0.7222,0.7101,0.7026,0.6757,0.6627,0.7009,0.6435,0.7328,0.7105,0.7115,0.7009,0.7020,0.7019,0.7046,0.7061,0.7262,0.7151,0.7177,0.7322,0.7212,0.7198,0.7106,0.6627,0.6431,0.6575,0.7144,0.6913,0.6392,0.6407,0.6686,0.6580,0.6584,0.6592,0.6595,0.6586,0.6582,0.6554,0.6631,0.6582,0.6548,0.6543,0.6503,0.6475,0.6325,0.6393,0.6439,0.0000,0.6699,0.6765,0.6568,0.6410,0.6503,0.6765,0.6743,0.6935,0.7050,0.7089,0.6416,0.6602,0.7300,0.6883,0.6643,0.6208,0.6194,0.6621,0.6458,0.6540,0.6764,0.7176,0.6566,0.6574,0.6485,0.6487,0.6557,0.6869,0.7020,0.6443,0.6444,0.6493,0.6337,0.5972,0.6505,0.6545,0.6568,0.6584,0.6580,0.6590,0.6547,0.6112,0.6167,0.6474,0.6474,0.7175,0.6365,0.6466,0.6396,0.7023,0.7042,0.6763,0.6789,0.6700,0.6536,0.6694,0.6299,0.6490,0.6449,0.6526,0.6519,0.7025,0.0000,0.6906,0.6426,0.6869,0.6914,0.6523,0.6518,0.6913,0.6638,0.6583,0.6469,0.5972,0.6801,0.5980,0.6321,0.6396,0.6630,0.6982,0.6992,0.7226,0.6542,0.6348,0.7005,0.6986,0.7063,0.6086,0.7057,0.6221,0.6327,0.6309,0.6809,0.6955,0.6252,0.7209,0.7262,0.7265,0.7239,0.7175,0.7261,0.7239,0.7273,0.7265,0.7258,0.7155,0.6582,0.6475,0.6519,0.0000,0.6580,0.6558,0.6580,0.6482,0.6487,0.6537,0.6652,0.6729,0.7220,0.6546,0.6768,0.6765,0.6769,0.6504,0.6484,0.7238,0.6512,0.6504,0.6284
3.0000,0.6577,0.6512,0.6520,0.6429,0.6254,0.6243,0.6214,0.6629,0.6585,0.6880,0.6703,0.6843,0.6606,0.6370,0.6424,0.6341,0.6656,0.6663,0.6787,0.6436,0.6354,0.6250,0.6296,0.6399,0.6239,0.6310,0.6324,0.6415,0.7142,0.6507,0.6551,0.6570,0.7233,0.6551,0.6540,0.6778,0.6582,0.6432,0.6556,0.6586,0.6773,0.6279,0.6715,0.6789,0.7332,0.6528,0.7219,0.7191,0.6317,0.7023,0.6865,0.6727,0.7226,0.7106,0.7031,0.6762,0.6634,0.7014,0.6440,0.7336,0.7110,0.7120,0.7014,0.7025,0.7024,0.7051,0.7066,0.7264,0.7157,0.7183,0.7325,0.7217,0.7206,0.7111,0.6631,0.6436,0.6582,0.7151,0.6920,0.6394,0.6412,0.6695,0.6584,0.6588,0.6596,0.6599,0.6591,0.6586,0.6558,0.6638,0.6586,0.6553,0.6548,0.6508,0.6479,0.6330,0.6398,0.6440,0.0000,0.6705,0.6772,0.6573,0.6414,0.6506,0.6770,0.6747,0.6940,0.7055,0.7094,0.6420,0.6606,0.7303,0.6890,0.6647,0.6212,0.6200,0.6614,0.6461,0.6544,0.6769,0.7181,0.6570,0.6579,0.6490,0.6492,0.6561,0.6877,0.7024,0.6448,0.6449,0.6499,0.6341,0.5972,0.6510,0.6550,0.6573,0.6589,0.6585,0.6594,0.6553,0.6115,0.6170,0.6479,0.6479,0.7179,0.6369,0.6471,0.6401,0.7028,0.7047,0.6769,0.6795,0.6706,0.6541,0.6696,0.6302,0.6498,0.6455,0.6531,0.6523,0.7029,0.0000,0.6911,0.6430,0.6873,0.6918,0.6527,0.6523,0.6921,0.6642,0.6588,0.6468,0.5972,0.6807,0.5980,0.6299,0.6397,0.6634,0.6987,0.6998,0.7233,0.6547,0.6353,0.7010,0.6991,0.7068,0.6084,0.7063,0.6224,0.6329,0.6311,0.6813,0.6960,0.6255,0.7218,0.7267,0.7269,0.7243,0.7179,0.7265,0.7242,0.7275,0.7270,0.7263,0.7161,0.6586,0.6479,0.6523,0.0000,0.6589,0.6563,0.6589,0.6486,0.6491,0.6542,0.6660,0.6735,0.7227,0.6551,0.6774,0.6769,0.6774,0.6513,0.6487,0.7246,0.6519,0.6513,0.6287
4.0000,0.6601,0.6539,0.6547,0.6454,0.6279,0.6258,0.6228,0.6658,0.6613,0.6911,0.6732,0.6874,0.6635,0.6394,0.6448,0.6366,0.6682,0.6689,0.6813,0.6462,0.6374,0.6266,0.6313,0.6421,0.6251,0.6323,0.6338,0.6439,0.7176,0.6534,0.6578,0.6597,0.7267,0.6574,0.6562,0.6808,0.6610,0.6452,0.6583,0.6610,0.6800,0.6304,0.6745,0.6817,0.7368,0.6552,0.7245,0.7217,0.6341,0.7044,0.6883,0.6754,0.7250,0.7131,0.7059,0.6790,0.6660,0.7035,0.6464,0.7363,0.7134,0.7145,0.7035,0.7047,0.7049,0.7076,0.7091,0.7291,0.7182,0.7209,0.7350,0.7243,0.7232,0.7136,0.6654,0.6462,0.6609,0.7186,0.6951,0.6415,0.6438,0.6720,0.6612,0.6616,0.6624,0.6627,0.6618,0.6614,0.6586,0.6666,0.6614,0.6580,0.6575,0.6534,0.6506,0.6354,0.6422,0.6464,0.0000,0.6734,0.6802,0.6600,0.6436,0.6529,0.6795,0.6773,0.6965,0.7079,0.7119,0.6445,0.6634,0.7328,0.6921,0.6675,0.6226,0.6213,0.6649,0.6481,0.6571,0.6796,0.7206,0.6598,0.6607,0.6517,0.6516,0.6588,0.6908,0.7049,0.6471,0.6473,0.6525,0.6365,0.5972,0.6536,0.6577,0.6598,0.6617,0.6612,0.6622,0.6577,0.6129,0.6184,0.6504,0.6504,0.7205,0.6394,0.6495,0.6425,0.7053,0.7071,0.6800,0.6828,0.6736,0.6567,0.6726,0.6324,0.6524,0.6480,0.6557,0.6550,0.7054,0.0000,0.6937,0.6455,0.6891,0.6938,0.6554,0.6550,0.6952,0.6670,0.6615,0.6477,0.5977,0.6833,0.5986,0.6312,0.6421,0.6660,0.7022,0.7033,0.7268,0.6574,0.6378,0.7031,0.7012,0.7092,0.6092,0.7088,0.6238,0.6343,0.6324,0.6844,0.6995,0.6267,0.7244,0.7293,0.7295,0.7269,0.7205,0.7291,0.7269,0.7303,0.7296,0.7290,0.7186,0.6614,0.6506,0.6550,0.0000,0.6617,0.6590,0.6617,0.6511,0.6517,0.6569,0.6686,0.6762,0.7262,0.6578,0.6801,0.6795,0.6801,0.6541,0.6513,0.7272,0.6544,0.6541,0.6302
5.0000,23.4262,23.3146,23.3447,22.9949,22.3620,22.1615,22.0574,23.7371,23.5828,24.6647,24.0027,24.5279,23.6554,22.7461,22.9866,22.6817,23.8599,23.8696,24.2960,23.0489,22.6573,22.2732,22.4433,22.8519,22.1087,22.3535,22.4045,22.8946,25.6433,23.2956,23.4574,23.5283,25.9773,23.3280,23.2849,24.2813,23.5727,22.8813,23.4691,23.4618,24.1622,22.4443,24.0435,24.2251,26.3467,23.3795,25.8359,25.7361,22.5953,25.1453,24.5803,24.1140,25.8712,25.4447,25.1966,24.2429,23.7576,25.1175,23.0600,26.2866,25.4442,25.4803,25.1122,25.1533,25.1565,25.2415,25.2963,26.0068,25.6174,25.7141,26.2238,25.8329,25.8163,25.4490,23.7314,23.0357,23.5657,25.6791,24.8115,22.7711,22.9510,23.9828,23.5781,23.5926,23.6242,23.6359,23.6048,23.5871,23.4874,23.7524,23.5802,23.4573,23.4401,23.2930,23.1910,22.6112,22.8478,22.9808,0.0000,24.0127,24.2595,23.5308,22.9057,23.1535,24.2302,24.1497,24.8359,25.2482,25.3876,22.9476,23.6526,26.1474,24.7006,23.7985,22.0489,22.0683,23.7284,22.9597,23.4272,24.2639,25.6988,23.5242,23.5565,23.2337,23.2486,23.4906,24.6532,25.1379,23.0855,23.0915,23.2610,22.6857,20.9403,23.2708,23.4544,23.5337,23.5952,23.5768,23.6108,23.4730,21.7092,21.9024,23.1763,23.1765,25.6939,22.7806,23.1518,22.8990,25.1562,25.2243,24.2368,24.3411,24.0066,23.4181,24.0028,22.5211,23.2811,23.1084,23.3769,23.3495,25.1549,0.0000,24.7435,22.9983,24.6089,24.7712,23.3661,23.3480,24.8167,23.7924,23.5857,23.1481,21.3644,24.3660,21.3949,22.5925,22.8368,23.6439,25.0124,25.0695,25.9780,23.4113,22.7212,25.1012,25.0314,25.3007,21.7908,25.2907,22.0914,22.4442,22.3581,24.3340,24.9074,22.1628,25.8323,26.0076,26.0170,25.9214,25.6926,26.0030,25.9248,26.0492,26.0187,25.9968,25.6250,23.5802,23.1912,23.3497,0.0000,23.6404,23.5002,23.6404,23.2065,23.2277,23.4186,23.8545,24.1171,25.9546,23.4572,24.2542,24.2297,24.2533,23.3911,23.2027,25.9600,23.3353,23.3909,22.3129
6.0000,23.4173,23.3166,23.3486,22.9952,22.3581,22.1330,22.0328,23.7628,23.5921,24.7026,24.0245,24.5646,23.6692,22.7527,22.9745,22.6791,23.8438,23.8480,24.2736,23.0616,22.6400,22.2456,22.4188,22.8419,22.0779,22.3145,22.3647,22.8991,25.6901,23.2963,23.4646,23.5348,26.0258,23.3219,23.2752,24.3088,23.5822,22.8696,23.4786,23.4530,24.1566,22.4564,24.0656,24.2199,26.3982,23.3412,25.7677,25.6694,22.5846,25.0578,24.4885,24.0649,25.7906,25.3751,25.1276,24.1918,23.7316,25.0257,23.0247,26.0830,25.3851,25.4209,25.0266,25.0649,25.0902,25.1889,25.2413,25.9326,25.5492,25.6403,26.1592,25.7541,25.6883,25.3897,23.6990,23.0287,23.5483,25.7270,24.8461,22.7649,22.9570,23.9576,23.5876,23.6026,23.6332,23.6448,23.6165,23.5979,23.4967,23.7716,23.5915,23.4668,23.4474,23.2963,23.1910,22.6207,22.8566,22.9857,0.0000,24.0344,24.2860,23.5415,22.8960,23.1449,24.2053,24.1250,24.7962,25.1945,25.3293,22.9533,23.6672,26.0835,24.7335,23.8193,22.0244,22.0383,23.7517,22.9464,23.4340,24.2110,25.6325,23.5367,23.5714,23.2310,23.2116,23.4983,24.6909,25.0915,23.0503,23.0563,23.2520,22.6757,20.8946,23.2842,23.4615,23.5382,23.6051,23.5912,23.6264,23.4339,21.6733,21.8709,23.1719,23.1722,25.6276,22.7811,23.1421,22.8889,25.1044,25.1722,24.2356,24.3412,24.0151,23.4237,24.0150,22.5050,23.2826,23.1022,23.3820,23.3556,25.1088,0.0000,24.7233,22.9988,24.5174,24.6810,23.3729,23.3535,24.8515,23.8044,23.5971,23.0580,21.2645,24.3427,21.2957,22.4002,22.8423,23.6365,24.9809,25.0359,26.0268,23.4264,22.7197,25.0118,24.9432,25.2291,21.6564,25.2326,22.0661,22.4118,22.3194,24.3167,24.8782,22.1285,25.7706,25.9400,25.9494,25.8545,25.6209,25.9354,25.8511,25.9748,25.9511,25.9285,25.5598,23.5915,23.1912,23.3558,0.0000,23.6387,23.5086,23.6386,23.2027,23.2244,23.4254,23.8264,24.0984,26.0036,23.4644,24.2332,24.2047,24.2307,23.4012,23.2112,25.7752,23.3196,23.4010,22.2896
7.0000,0.6627,0.6554,0.6564,0.6457,0.6274,0.6257,0.6227,0.6703,0.6639,0.6967,0.6763,0.6924,0.6641,0.6411,0.6436,0.6357,0.6691,0.6689,0.6798,0.6482,0.6370,0.6256,0.6305,0.6419,0.6252,0.6321,0.6336,0.6455,0.7242,0.6547,0.6593,0.6612,0.7338,0.6600,0.6585,0.6847,0.6634,0.6464,0.6598,0.6637,0.6844,0.6328,0.6776,0.6863,0.7443,0.6521,0.7197,0.7171,0.6325,0.7014,0.6859,0.6728,0.7200,0.7076,0.7023,0.6765,0.6655,0.7006,0.6434,0.7171,0.7092,0.7102,0.7004,0.7015,0.7011,0.7039,0.7051,0.7245,0.7134,0.7157,0.7310,0.7181,0.7114,0.7093,0.6623,0.6472,0.6611,0.7253,0.7001,0.6429,0.6443,0.6722,0.6636,0.6640,0.6650,0.6653,0.6641,0.6636,0.6611,0.6704,0.6627,0.6593,0.6587,0.6543,0.6515,0.6376,0.6447,0.6480,0.0000,0.6765,0.6840,0.6615,0.6435,0.6552,0.6778,0.6756,0.6935,0.7040,0.7076,0.6446,0.6650,0.7289,0.6969,0.6694,0.6221,0.6206,0.6650,0.6501,0.6574,0.6770,0.7160,0.6614,0.6624,0.6529,0.6485,0.6600,0.6964,0.7014,0.6441,0.6443,0.6532,0.6354,0.5972,0.6567,0.6592,0.6606,0.6638,0.6630,0.6642,0.6545,0.6129,0.6184,0.6503,0.6503,0.7158,0.6396,0.6488,0.6414,0.7016,0.7034,0.6843,0.6874,0.6777,0.6582,0.6741,0.6304,0.6520,0.6471,0.6566,0.6555,0.7019,0.0000,0.6925,0.6457,0.6867,0.6911,0.6560,0.6553,0.7006,0.6685,0.6629,0.6469,0.5972,0.6818,0.5980,0.6311,0.6438,0.6687,0.7069,0.7083,0.7338,0.6607,0.6370,0.7001,0.6982,0.7054,0.6092,0.7051,0.6236,0.6341,0.6322,0.6877,0.7039,0.6266,0.7199,0.7246,0.7248,0.7222,0.7154,0.7244,0.7222,0.7257,0.7249,0.7243,0.7139,0.6627,0.6515,0.6555,0.0000,0.6634,0.6607,0.6634,0.6511,0.6517,0.6580,0.6678,0.6753,0.7332,0.6592,0.6787,0.6778,0.6786,0.6570,0.6529,0.7083,0.6536,0.6570,0.6307
8.0000,0.6643,0.6559,0.6570,0.6456,0.6269,0.6257,0.6226,0.6709,0.6643,0.6972,0.6766,0.6929,0.6643,0.6414,0.6429,0.6354,0.6670,0.6676,0.6775,0.6489,0.6369,0.6253,0.6303,0.6417,0.6252,0.6320,0.6336,0.6459,0.7247,0.6552,0.6596,0.6616,0.7341,0.6614,0.6598,0.6851,0.6638,0.6468,0.6600,0.6654,0.6879,0.6331,0.6780,0.6899,0.7444,0.6507,0.7150,0.7124,0.6318,0.6987,0.6836,0.6719,0.7168,0.7030,0.7004,0.6757,0.6647,0.6980,0.6419,0.7025,0.7053,0.7063,0.6975,0.6986,0.6979,0.7005,0.7016,0.7202,0.7093,0.7115,0.7277,0.7139,0.7022,0.7054,0.6605,0.6474,0.6606,0.7258,0.7006,0.6432,0.6445,0.6711,0.6640,0.6644,0.6655,0.6658,0.6645,0.6641,0.6615,0.6711,0.6630,0.6596,0.6588,0.6543,0.6516,0.6379,0.6450,0.6483,0.0000,0.6769,0.6844,0.6617,0.6433,0.6565,0.6757,0.6737,0.6907,0.7005,0.7038,0.6446,0.6654,0.7255,0.6973,0.6699,0.6218,0.6204,0.6639,0.6512,0.6576,0.6761,0.7116,0.6617,0.6627,0.6532,0.6471,0.6603,0.6969,0.6981,0.6426,0.6428,0.6530,0.6347,0.5972,0.6572,0.6596,0.6610,0.6642,0.6634,0.6647,0.6531,0.6129,0.6184,0.6500,0.6500,0.7114,0.6396,0.6480,0.6407,0.6982,0.7001,0.6859,0.6890,0.6789,0.6586,0.6749,0.6289,0.6524,0.6468,0.6567,0.6556,0.6986,0.0000,0.6899,0.6457,0.6843,0.6886,0.6561,0.6553,0.7011,0.6690,0.6632,0.6457,0.5972,0.6794,0.5980,0.6336,0.6441,0.6703,0.7101,0.7116,0.7342,0.6612,0.6368,0.6974,0.6955,0.7020,0.6104,0.7017,0.6234,0.6340,0.6321,0.6898,0.7069,0.6265,0.7157,0.7197,0.7200,0.7174,0.7107,0.7196,0.7178,0.7213,0.7200,0.7193,0.7096,0.6630,0.6516,0.6556,0.0000,0.6616,0.6611,0.6616,0.6507,0.6513,0.6581,0.6668,0.6731,0.7335,0.6596,0.6764,0.6757,0.6762,0.6554,0.6532,0.6939,0.6527,0.6554,0.6308
9.0000,24.4185,23.9871,24.0335,23.6240,22.9283,22.8666,22.7478,24.6388,24.3213,25.6283,24.7961,25.4461,24.3421,23.4812,23.4980,23.2325,24.3620,24.3911,24.6894,23.7372,23.3072,22.8749,23.0592,23.4955,22.8327,23.0798,23.1354,23.6478,26.6522,23.9580,24.1391,24.2188,27.0065,24.2954,24.2268,25.1291,24.3044,23.6757,24.1430,24.4671,25.4276,23.2035,24.8446,25.5140,27.3895,23.7796,25.9412,25.8481,23.0912,25.4034,24.8514,24.5823,26.0308,25.4856,25.5583,24.7290,24.2795,25.3777,23.4489,24.9838,25.6174,25.6522,25.3546,25.3968,25.3703,25.4624,25.4948,26.1563,25.7516,25.8261,26.4605,25.9108,25.2338,25.6221,24.1069,23.6257,24.1245,26.6949,25.7282,23.5467,23.5724,24.5200,24.3102,24.3245,24.3675,24.3804,24.3306,24.3137,24.2219,24.6306,24.2517,24.1223,24.0934,23.8916,23.7813,23.3754,23.6403,23.7382,0.0000,24.8064,25.0991,24.2137,23.5794,24.0967,24.6208,24.5530,25.1310,25.4563,25.5646,23.5705,24.3505,26.3774,25.6027,24.5271,22.7275,22.6948,24.3205,23.8605,24.0546,24.7419,25.8326,24.2080,24.2440,23.8693,23.6423,24.1716,25.6128,25.3847,23.4737,23.4798,23.8426,23.1904,21.6918,24.1018,24.1373,24.2281,24.3167,24.2789,24.3284,23.8690,22.4037,22.6009,23.7578,23.7580,25.8260,23.4036,23.6715,23.4085,25.3825,25.4482,25.2335,25.3561,24.9470,24.0951,24.7279,22.9815,23.8608,23.6473,24.0108,23.9816,25.4014,0.0000,25.1397,23.6272,24.8787,25.0352,24.0007,23.9721,25.7624,24.4889,24.2579,23.4672,21.7036,24.7595,21.7322,23.1848,23.5822,24.6452,26.2314,26.2910,27.0078,24.2557,23.2826,25.3539,25.2829,25.5083,22.2609,25.5040,22.7808,23.1577,23.0840,25.4120,26.1056,22.8811,25.9789,26.1090,26.1184,26.0327,25.7898,26.1048,26.0687,26.1987,26.1201,26.0887,25.7605,24.2517,23.7816,23.9818,0.0000,24.1412,24.1968,24.1411,23.7830,23.8045,24.0589,24.3627,24.5412,26.9838,24.1389,24.6483,24.6197,24.6388,23.9142,23.8994,24.6779,23.8508,23.9140,23.0528
10.0000,24.4397,24.0063,24.0546,23.6750,22.9795,22.7676,22.6407,24.7299,24.3859,25.7546,24.8728,25.5601,24.4162,23.5010,23.5159,23.2565,24.3937,24.4184,24.6952,23.7834,23.2895,22.8545,23.0436,23.5007,22.7070,22.9435,22.9993,23.6584,26.8049,23.9751,24.1883,24.2698,27.1694,24.3058,24.2309,25.2228,24.3680,23.6304,24.1886,24.4930,25.5471,23.2437,24.9215,25.6420,27.5638,23.7984,25.9601,25.8682,23.1062,25.4127,24.8620,24.6152,26.0392,25.4704,25.5795,24.7663,24.2951,25.3867,23.4705,24.8784,25.6044,25.6380,25.3589,25.4012,25.3781,25.4607,25.4928,26.1477,25.7350,25.8056,26.4649,25.8940,25.1657,25.6091,24.1282,23.6084,24.1373,26.8496,25.8469,23.5194,23.6964,24.5534,24.3742,24.3889,24.4342,24.4489,24.3922,24.3752,24.2882,24.7087,24.2916,24.1652,24.1340,23.9065,23.7813,23.4063,23.6699,23.7493,0.0000,24.8842,25.1909,24.2670,23.5791,24.0815,24.6262,24.5596,25.1295,25.4479,25.5507,23.6072,24.3982,26.3806,25.7161,24.5805,22.6214,22.6451,24.4178,23.7944,24.1112,24.7790,25.8255,24.2570,24.2945,23.8755,23.6623,24.2200,25.7381,25.3795,23.4952,23.5013,23.8339,23.2084,21.3759,24.1537,24.1874,24.2819,24.3796,24.3334,24.3872,23.8841,22.3049,22.5022,23.7801,23.7803,25.8211,23.4875,23.6916,23.4266,25.3785,25.4463,25.3636,25.4974,25.0523,24.1365,24.7867,22.9858,23.8852,23.6666,24.0485,24.0372,25.3963,0.0000,25.1394,23.6791,24.8890,25.0446,24.0572,24.0293,25.8890,24.5362,24.2981,23.4913,21.7291,24.7639,21.7576,23.3798,23.5971,24.6899,26.4282,26.5021,27.1709,24.3151,23.3084,25.3607,25.2894,25.5038,22.3019,25.5072,22.6749,23.0355,22.9483,25.5230,26.2890,22.7586,25.9477,26.1333,26.1417,26.0399,25.7737,26.1288,26.0632,26.1900,26.1437,26.1135,25.7533,24.2916,23.7816,24.0374,0.0000,24.1626,24.2500,24.1626,23.8071,23.8314,24.0916,24.3850,24.5529,27.1483,24.1880,24.6523,24.6251,24.6407,23.9337,23.9354,24.5678,23.8724,23.9335,22.9570
