"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,22.8305,22.9744,23.0008,22.6697,22.1810,21.6355,21.5443,23.1372,23.2067,23.8649,23.4771,23.8027,23.3345,22.6362,22.2536,21.9794,23.5185,23.3792,23.9995,22.7295,22.1046,21.4276,21.7423,22.3510,21.5964,21.9386,21.9951,22.7084,24.2305,22.9567,23.1314,23.1849,24.1958,22.6942,22.6986,23.6854,23.1699,22.4946,23.1239,22.8636,23.5135,22.3213,23.5127,23.5720,24.4347,23.2712,25.9713,25.8806,21.7790,25.3126,24.6732,24.0559,25.9358,25.5311,25.3270,24.2015,23.3279,25.2289,22.9620,26.1967,25.5470,25.5858,25.2159,25.2655,25.0342,25.3744,25.4052,26.1206,25.6955,25.7740,26.5366,25.9005,25.8187,25.5517,23.6669,22.7358,23.1710,24.2577,23.9143,22.4745,23.0837,23.4771,23.1748,23.1945,23.2489,23.2612,23.2504,23.2271,23.1027,23.3081,23.3021,23.1231,23.1533,23.1000,22.9572,22.5592,22.7448,22.6730,24.4347,23.4851,23.6559,23.1763,22.4158,22.5630,23.9738,23.9610,24.8684,25.2847,25.4821,22.5082,23.3632,26.4339,23.8658,23.4736,21.5051,20.9109,24.6974,22.4516,23.1390,24.2293,25.8112,23.1764,23.1970,22.9119,23.1509,22.8491,23.8599,25.1904,22.9897,22.9957,22.9280,22.0981,20.3303,23.0116,23.1332,22.8291,23.2081,23.2181,23.2384,23.3622,21.1924,21.3823,22.7262,22.5195,25.8076,22.4618,22.7027,22.3059,25.1359,25.3543,23.7535,23.8608,23.5417,23.0890,23.6504,21.7055,22.5312,22.3691,23.1098,23.0834,25.3374,0.0000,24.4145,22.6765,24.7029,24.8604,23.0958,23.0861,23.9552,23.4822,23.3070,23.1877,21.3779,24.0648,21.4081,22.6067,22.6853,23.0078,24.4059,24.4987,24.1991,23.0991,22.0578,25.2121,25.1320,25.4022,21.7700,25.3207,21.5565,21.9663,21.9413,23.7014,24.2992,21.6529,25.9457,26.1455,26.1540,26.0414,25.8072,26.1406,26.0326,26.1628,26.1560,26.1296,25.7407,23.3021,22.9573,23.0836,0.0000,23.5645,23.1630,23.5645,22.8371,22.9197,23.1668,23.3940,23.8952,24.2794,23.1312,23.8611,23.9733,23.9375,23.4858,22.9444,25.9343,22.6977,23.4856,21.8662
12.0000,22.9075,22.9960,23.0253,22.6910,22.1914,21.6681,21.5741,23.2305,23.2399,23.9772,23.5471,23.9019,23.3725,22.6809,22.2502,21.9907,23.4946,23.3623,23.9510,22.7653,22.1253,21.4413,21.7578,22.3695,21.6327,21.9757,22.0331,22.7593,24.3745,22.9763,23.1601,23.2161,24.3474,22.7727,22.7719,23.7691,23.2025,22.5515,23.1520,22.9416,23.6125,22.3948,23.5847,23.6728,24.5924,23.2441,25.8509,25.7615,21.7771,25.1863,24.5419,24.0451,25.8201,25.4348,25.2746,24.1970,23.3047,25.0928,22.9289,26.0232,25.4362,25.4755,25.0853,25.1316,24.9501,25.2863,25.3176,25.9940,25.5772,25.6507,26.4377,25.7594,25.6912,25.4407,23.6194,22.7356,23.1651,24.4045,24.0225,22.5308,23.1078,23.4610,23.2076,23.2268,23.2831,23.2967,23.2865,23.2618,23.1365,23.3934,23.3267,23.1492,23.1773,23.1036,22.9572,22.6314,22.8171,22.7244,24.5924,23.5537,23.7383,23.2061,22.4344,22.6406,23.9277,23.9162,24.7937,25.1900,25.3731,22.5295,23.3926,26.3364,23.9691,23.5077,21.5334,20.9311,24.7069,22.5279,23.1653,24.2229,25.6888,23.2065,23.2288,22.9245,23.1202,22.8895,23.9710,25.1045,22.9561,22.9621,22.9246,22.0838,20.3645,23.0899,23.1614,22.8822,23.2407,23.2511,23.2728,23.3357,21.2262,21.4153,22.7455,22.5387,25.6841,22.4829,22.6795,22.2915,25.0506,25.2665,23.8376,23.9475,23.6263,23.1155,23.7001,21.7111,22.5435,22.3745,23.1306,23.1076,25.2493,0.0000,24.3565,22.6978,24.5715,24.7303,23.1207,23.1095,24.0657,23.5180,23.3319,23.0744,21.2693,24.0144,21.2995,22.4263,22.7334,23.0919,24.4942,24.5831,24.3513,23.1795,22.0706,25.0778,25.0005,25.2807,21.6520,25.2366,21.5862,22.0000,21.9782,23.7944,24.3881,21.6887,25.8374,26.0265,26.0347,25.9196,25.6676,26.0216,25.9046,26.0361,26.0367,26.0127,25.6276,23.3267,22.9573,23.1077,0.0000,23.5227,23.1937,23.5227,22.8566,22.9403,23.1845,23.3677,23.8443,24.4313,23.1599,23.8142,23.9274,23.8870,23.4382,22.9787,25.7907,22.6890,23.4380,21.9086
13.0000,20.1595,20.2033,20.2342,19.9031,19.4292,19.0179,18.9345,20.4819,20.3958,21.1612,20.7253,21.0777,20.5019,19.9229,19.4907,19.2713,20.5956,20.4921,20.8913,20.0076,19.4065,18.7899,19.0738,19.6201,18.9901,19.2873,19.3364,20.0000,21.5608,20.1838,20.3334,20.3863,21.5716,20.0416,20.0357,20.9385,20.3622,19.8200,20.3172,20.1907,20.8042,19.7056,20.7613,20.8594,21.7958,20.2491,22.3796,22.3058,19.0638,21.8506,21.2850,20.9656,22.3990,22.0546,21.9840,21.1036,20.4524,21.7613,19.9753,22.4171,22.0376,22.0723,21.7509,21.7899,21.6337,21.9465,21.9715,22.5074,22.1430,22.1961,22.9474,22.2692,22.2031,22.0414,20.5689,19.9738,20.3323,21.5892,21.1955,19.8038,20.2781,20.5863,20.3666,20.3827,20.4335,20.4446,20.4438,20.4207,20.3037,20.6142,20.4701,20.3146,20.3409,20.2631,20.1500,19.9104,20.0785,19.9703,21.7958,20.7287,20.9095,20.3604,19.6794,19.9245,20.8637,20.8548,21.5526,21.8524,21.9840,19.7628,20.5327,22.8590,21.1416,20.6378,18.9057,18.3420,21.3256,19.8232,20.3289,21.1223,22.2326,20.3668,20.3860,20.1382,20.1407,20.0977,21.1542,21.7975,19.9984,20.0036,20.1330,19.3074,17.8769,20.3315,20.3356,20.0920,20.3934,20.4086,20.4288,20.3246,18.6313,18.7965,19.9570,19.7756,22.2266,19.7207,19.8112,19.4890,21.7489,21.9302,21.0425,21.1473,20.8388,20.2971,20.7899,18.9837,19.7751,19.6090,20.2973,20.2779,21.9195,0.0000,21.2635,19.9091,21.3103,21.4495,20.2900,20.2767,21.2371,20.6342,20.4745,20.0133,18.4550,20.9480,18.4809,19.4972,19.9734,20.3334,21.6544,21.7510,21.5723,20.4148,19.3441,21.7458,21.6801,21.9114,18.8026,21.8993,18.9450,19.3084,19.2895,20.9780,21.5517,19.0349,22.3813,22.5330,22.5396,22.4351,22.1712,22.5289,22.4254,22.5439,22.5415,22.5231,22.1855,20.4701,20.1501,20.2780,0.0000,20.5795,20.3622,20.5796,20.0552,20.1291,20.3427,20.5041,20.8189,21.6333,20.3333,20.7734,20.8635,20.8330,20.4989,20.1722,22.2185,19.8857,20.4988,19.2400
14.0000,0.6702,0.6707,0.6718,0.6604,0.6443,0.6309,0.6281,0.6799,0.6776,0.7028,0.6876,0.6998,0.6811,0.6613,0.6448,0.6381,0.6799,0.6776,0.6885,0.6644,0.6436,0.6235,0.6327,0.6506,0.6300,0.6397,0.6413,0.6637,0.7177,0.6699,0.6752,0.6770,0.7194,0.6660,0.6657,0.6950,0.6765,0.6579,0.6745,0.6713,0.6933,0.6538,0.6886,0.6953,0.7269,0.6680,0.7321,0.7297,0.6307,0.7180,0.6996,0.6917,0.7356,0.7224,0.7239,0.6963,0.6768,0.7148,0.6587,0.7230,0.7222,0.7232,0.7142,0.7154,0.7103,0.7204,0.7211,0.7370,0.7256,0.7274,0.7537,0.7295,0.7219,0.7223,0.6779,0.6626,0.6734,0.7187,0.7042,0.6572,0.6731,0.6809,0.6767,0.6772,0.6788,0.6792,0.6791,0.6783,0.6746,0.6844,0.6793,0.6743,0.6750,0.6718,0.6682,0.6608,0.6663,0.6627,0.7269,0.6878,0.6941,0.6761,0.6525,0.6619,0.6876,0.6875,0.7085,0.7170,0.7205,0.6555,0.6816,0.7507,0.7023,0.6854,0.6272,0.6092,0.7081,0.6582,0.6749,0.6967,0.7277,0.6762,0.6769,0.6682,0.6643,0.6672,0.7026,0.7158,0.6595,0.6596,0.6674,0.6380,0.5931,0.6748,0.6753,0.6671,0.6775,0.6777,0.6785,0.6707,0.6180,0.6235,0.6621,0.6561,0.7275,0.6543,0.6541,0.6440,0.7142,0.7199,0.6993,0.7029,0.6922,0.6739,0.6897,0.6277,0.6546,0.6488,0.6735,0.6731,0.7197,0.0000,0.7004,0.6606,0.7004,0.7048,0.6735,0.6731,0.7055,0.6846,0.6795,0.6595,0.6092,0.6904,0.6100,0.6458,0.6629,0.6757,0.7209,0.7243,0.7194,0.6776,0.6407,0.7142,0.7120,0.7187,0.6215,0.7189,0.6284,0.6405,0.6398,0.6973,0.7173,0.6315,0.7330,0.7371,0.7373,0.7340,0.7248,0.7370,0.7342,0.7382,0.7374,0.7366,0.7257,0.6793,0.6682,0.6731,0.0000,0.6789,0.6762,0.6789,0.6654,0.6678,0.6749,0.6781,0.6864,0.7210,0.6752,0.6847,0.6876,0.6865,0.6761,0.6697,0.7165,0.6577,0.6761,0.6384
15.0000,23.1772,23.0764,23.1207,22.7019,22.1342,21.6957,21.5868,23.4235,23.2974,24.2146,23.6703,24.0998,23.4489,22.7609,22.1433,21.9133,23.3655,23.2883,23.5860,22.8613,22.1218,21.4067,21.7338,22.3621,21.6712,22.0090,22.0699,22.8490,24.6483,23.0483,23.2262,23.2962,24.6389,23.0212,23.0002,23.9290,23.2570,22.6590,23.1898,23.2223,24.1112,22.5132,23.7125,24.1912,24.8990,22.8995,24.9391,24.8537,21.6509,24.5226,23.8614,23.7245,25.3020,24.6429,24.8093,23.8833,23.2647,24.3816,22.5754,24.2302,24.6335,24.6667,24.3603,24.4007,24.5485,24.6218,24.6493,25.1251,24.7406,24.8000,25.7983,24.8529,24.4137,24.6378,23.2252,22.7767,23.1502,24.6832,24.2285,22.6298,23.1412,23.4053,23.2625,23.2809,23.3432,23.3588,23.3573,23.3308,23.1947,23.5782,23.3628,23.1809,23.2054,23.0752,22.9572,22.7461,22.9454,22.8134,24.8990,23.6758,23.8928,23.2475,22.4295,22.8617,23.5476,23.5446,24.2246,24.4852,24.5796,22.5279,23.4534,25.6854,24.1654,23.5943,21.5366,20.9047,24.4061,22.6950,23.2035,23.8993,24.8037,23.2509,23.2715,22.9845,22.7690,22.9599,24.2050,24.4594,22.6010,22.6069,22.9461,21.8867,20.4008,23.2434,23.2292,22.9896,23.2946,23.3079,23.3381,22.9905,21.2544,21.4431,22.7572,22.5503,24.7951,22.4943,22.4294,22.0925,24.4045,24.6040,24.1524,24.2808,23.8793,23.1830,23.7630,21.5359,22.4988,22.2891,23.1507,23.1409,24.5909,0.0000,23.9771,22.7093,23.8884,24.0443,23.1574,23.1388,24.2911,23.5644,23.3685,22.4799,20.7549,23.6484,20.7827,22.1499,22.8186,23.3791,25.0372,25.1360,24.6440,23.3417,22.0042,24.3584,24.2890,24.5154,21.2192,24.6653,21.5979,22.0227,22.0111,24.1689,24.9056,21.7207,24.9871,25.1054,25.1130,25.0088,24.6871,25.1013,25.0295,25.1658,25.1151,25.0884,24.7062,23.3628,22.9573,23.1411,0.0000,23.3148,23.2607,23.3148,22.8705,22.9573,23.1974,23.3107,23.5354,24.7217,23.2259,23.4598,23.5473,23.5152,23.2233,23.0320,23.9990,22.5948,23.2232,21.9654
16.0000,0.6917,0.6823,0.6837,0.6718,0.6548,0.6445,0.6410,0.6975,0.6900,0.7219,0.7027,0.7171,0.6950,0.6750,0.6540,0.6475,0.6898,0.6876,0.6948,0.6761,0.6553,0.6338,0.6436,0.6619,0.6444,0.6545,0.6564,0.6781,0.7386,0.6814,0.6873,0.6895,0.7411,0.6868,0.6859,0.7113,0.6890,0.6739,0.6864,0.6932,0.7224,0.6692,0.7040,0.7251,0.7492,0.6744,0.7326,0.7301,0.6394,0.7208,0.7016,0.6983,0.7437,0.7232,0.7293,0.7029,0.6869,0.7168,0.6649,0.7041,0.7236,0.7245,0.7161,0.7172,0.7216,0.7236,0.7243,0.7380,0.7266,0.7284,0.7577,0.7303,0.7127,0.7237,0.6841,0.6724,0.6837,0.7397,0.7225,0.6727,0.6847,0.6912,0.6891,0.6896,0.6915,0.6920,0.6917,0.6909,0.6871,0.7017,0.6908,0.6859,0.6865,0.6813,0.6777,0.6764,0.6823,0.6770,0.7492,0.7029,0.7102,0.6882,0.6638,0.6817,0.6935,0.6935,0.7125,0.7196,0.7221,0.6663,0.6938,0.7545,0.7202,0.6982,0.6395,0.6194,0.7233,0.6760,0.6867,0.7033,0.7285,0.6881,0.6887,0.6791,0.6705,0.6804,0.7215,0.7191,0.6656,0.6658,0.6775,0.6459,0.6092,0.6914,0.6875,0.6818,0.6900,0.6900,0.6910,0.6770,0.6316,0.6371,0.6731,0.6670,0.7283,0.6656,0.6615,0.6520,0.7175,0.7231,0.7206,0.7247,0.7116,0.6859,0.7027,0.6359,0.6644,0.6582,0.6847,0.6847,0.7228,0.0000,0.7069,0.6720,0.7024,0.7069,0.6852,0.6848,0.7244,0.6967,0.6910,0.6615,0.6108,0.6967,0.6116,0.6539,0.6770,0.6983,0.7508,0.7532,0.7410,0.6945,0.6503,0.7161,0.7140,0.7204,0.6249,0.7249,0.6414,0.6545,0.6546,0.7235,0.7466,0.6459,0.7332,0.7375,0.7377,0.7346,0.7249,0.7374,0.7352,0.7392,0.7378,0.7371,0.7251,0.6908,0.6777,0.6847,0.0000,0.6880,0.6885,0.6880,0.6764,0.6790,0.6858,0.6883,0.6937,0.7425,0.6873,0.6912,0.6935,0.6926,0.6854,0.6822,0.6968,0.6672,0.6854,0.6531
17.0000,23.0773,23.1455,23.2018,22.7440,22.2515,21.2609,21.1446,23.8599,23.8849,24.7803,24.1907,24.6250,23.8130,23.6277,19.7343,13.5931,22.7701,22.7792,22.3971,23.1091,21.5880,20.9206,21.2279,21.7896,21.2757,21.6069,21.6654,23.7195,25.3318,23.1113,23.5451,23.6795,25.3510,22.8937,22.8641,24.4340,23.9107,22.4030,24.0501,23.1314,24.2036,22.8390,24.1804,24.3002,25.6397,20.8539,23.1948,23.1148,19.1325,22.7595,22.1837,21.6546,23.4542,22.8100,22.8026,21.8213,22.8679,22.6738,20.5315,22.1304,22.9101,22.9373,22.6548,22.6891,22.7803,22.8423,22.8594,23.3749,23.0093,23.0639,23.8622,23.1297,22.4260,22.9142,21.0544,22.5818,22.8058,25.3741,24.8051,22.4012,23.4579,22.9023,23.9172,23.9381,23.9515,23.9956,23.9514,23.8451,23.8426,23.9394,23.6624,24.1107,23.5962,23.1821,22.9572,23.0348,23.0785,23.6825,25.6397,24.1784,24.4136,24.0421,21.7852,22.6916,22.3094,22.2240,22.6430,22.8255,22.8665,0.6092,23.7741,23.7859,24.7363,23.9386,21.1131,20.4427,24.7843,22.4394,23.5751,21.8427,23.0647,24.1502,24.0905,22.9504,20.7168,23.8322,24.7672,22.8126,20.5517,20.5570,22.7012,19.9073,20.0285,23.4810,23.5425,23.8951,23.9976,24.1841,24.1254,20.9388,20.8331,21.0153,22.7701,22.5631,23.0589,22.5463,20.7715,20.0945,22.7751,22.8324,24.5881,24.7108,24.2799,23.4397,24.1185,19.0931,19.9811,19.8450,23.4533,23.4576,22.8702,0.0000,22.8035,22.7618,22.2089,22.3607,23.4774,23.4477,24.8750,23.8876,23.6689,20.9282,19.3273,22.4595,19.3529,20.7568,23.6884,23.3537,25.5332,25.7030,25.3567,23.6149,11.6801,22.6506,22.5889,22.8018,19.7895,22.8813,21.1579,21.5974,21.6083,24.3781,25.3558,21.3273,23.2036,23.3500,23.3573,23.2599,22.9469,23.3462,23.2852,23.4127,23.3592,23.3394,22.9530,23.6624,22.9573,23.4580,0.0000,22.5466,23.6437,22.5466,22.9541,23.1702,23.4722,22.8662,22.4806,25.4338,23.5447,22.2814,22.3088,22.3214,22.4601,23.8952,21.8810,22.7792,22.4599,21.6207
18.0000,23.1703,23.1617,23.2192,22.7645,22.2667,21.2959,21.1738,23.9769,23.9118,24.9172,24.2672,24.7393,23.8506,23.6622,19.7480,13.6046,22.7739,22.7816,22.3882,23.1292,21.6121,20.9501,21.2530,21.8093,21.3153,21.6444,21.7044,23.7578,25.5210,23.1264,23.5689,23.7049,25.5540,22.9808,22.9482,24.5297,23.9388,22.4587,24.0778,23.2265,24.3421,22.9206,24.2570,24.4426,25.8552,20.9075,23.2111,23.1321,19.1454,22.7943,22.2228,21.7114,23.4910,22.8007,22.8451,21.8794,22.8712,22.7102,20.5780,22.0181,22.9226,22.9514,22.6867,22.7220,22.8035,22.8531,22.8681,23.3878,23.0220,23.0761,23.8849,23.1464,22.3463,22.9269,21.0955,22.5764,22.8068,25.5679,24.9348,22.4616,23.4789,22.9065,23.9457,23.9700,23.9762,24.0191,23.9799,23.8731,23.8698,24.0452,23.6877,24.1371,23.6207,23.1892,22.9572,23.1195,23.1609,23.7168,25.8552,24.2542,24.5076,24.0753,21.8028,22.7715,22.3073,22.2273,22.6512,22.8366,22.8777,0.6092,23.8046,23.8066,24.8592,23.9773,21.1377,20.4920,24.8166,22.5056,23.5966,21.9009,23.0769,24.1805,24.1226,22.9584,20.7670,23.8665,24.9021,22.8234,20.5981,20.6035,22.7005,19.9184,20.0657,23.5736,23.5655,23.9408,24.0285,24.2168,24.1597,20.9966,20.8659,21.0492,22.7897,22.5825,23.0701,22.5666,20.7814,20.1057,22.7860,22.8430,24.7316,24.8608,24.4055,23.4613,24.1528,19.0874,20.0118,19.8641,23.4744,23.4785,22.8807,0.0000,22.7807,22.7822,22.2477,22.3978,23.4993,23.4692,25.0101,23.9163,23.6944,20.9825,19.3880,22.4484,19.4132,20.9334,23.7248,23.4585,25.7196,25.8953,25.5599,23.7111,11.6902,22.6852,22.6230,22.8235,19.8855,22.8958,21.1879,21.6314,21.6457,24.5248,25.5375,21.3703,23.2345,23.3663,23.3735,23.2723,22.9541,23.3624,23.2984,23.4241,23.3754,23.3583,22.9658,23.6877,22.9573,23.4789,0.0000,22.5430,23.6689,22.5430,22.9739,23.1913,23.4913,22.8710,22.4747,25.6361,23.5684,22.2727,22.3066,22.3059,22.4536,23.9254,21.7607,22.7816,22.4535,21.6666
19.0000,23.4628,23.4022,23.4643,22.9896,22.4766,21.4947,21.3670,24.2275,24.1654,25.1395,24.4961,24.9592,24.1160,23.8936,19.9238,13.7267,22.9702,22.9867,22.5474,23.3769,21.8139,21.1318,21.4408,22.0173,21.5190,21.8563,21.9200,23.9950,25.5681,23.3638,23.8170,23.9602,25.4601,23.2652,23.2255,24.7610,24.1898,22.6913,24.3191,23.5231,24.7209,23.1663,24.4891,24.8288,0.0000,21.0742,23.3572,23.2734,19.3130,22.9698,22.4020,21.8906,23.6437,22.9354,23.0165,22.0612,23.0816,22.8871,20.7397,22.0725,23.0733,23.1009,22.8585,22.8949,22.9619,23.0045,23.0171,23.5366,23.1824,23.2444,24.0476,23.3119,22.4232,23.0778,21.2582,22.7774,23.0153,25.6170,25.1059,22.6937,23.7155,23.1169,24.1968,24.2169,24.2366,24.2847,24.2366,24.1288,24.1257,24.3013,23.9280,24.3767,23.8531,23.4000,23.1612,23.3650,23.4092,23.9636,0.0000,24.4832,24.7318,24.3192,22.0122,23.0490,22.4692,22.3944,22.8085,22.9897,23.0285,0.6092,24.0553,23.9684,25.0421,24.2405,21.3216,20.6771,25.1237,22.7710,23.8370,22.0818,23.2256,24.4259,24.3656,23.1844,20.9313,24.0947,25.1242,22.9777,20.7599,20.7653,22.9057,20.0856,20.2575,23.8290,23.8125,24.1391,24.2785,24.4688,24.4162,21.1643,21.0393,21.2368,23.0104,22.8012,23.2186,22.7899,20.9507,20.2744,22.9410,22.9946,25.0275,25.1601,24.6824,23.7068,24.4145,19.2439,20.2061,20.0471,23.7038,23.7152,23.0329,0.0000,22.9489,23.0077,22.4266,22.5750,23.7366,23.7047,25.2066,24.1661,23.9350,21.1725,19.5853,22.6097,19.6095,21.3002,23.9595,23.7559,26.0725,26.2596,25.4815,23.9676,11.7960,22.8601,22.7972,22.9846,20.1422,23.0498,21.3811,21.8360,21.8575,24.8525,25.8845,21.5746,23.3783,23.5142,23.5217,23.4226,23.0987,23.5104,23.4489,23.5747,23.5235,23.5065,23.1119,23.9280,23.1614,23.7156,0.0000,22.7138,23.9195,22.7137,23.1969,23.4176,23.7189,23.0808,22.6363,25.6013,23.8165,22.4297,22.4683,22.4549,22.6151,24.1630,21.8064,22.9867,22.6150,21.8789
20.0000,24.7005,24.5307,24.5963,24.1101,23.5707,22.5849,22.4424,25.4675,25.3454,26.4549,25.7265,26.2411,25.2995,25.0774,20.8791,14.3802,24.0547,24.0803,23.5877,24.5152,22.8941,22.1796,22.5055,23.0959,22.6152,22.9760,23.0432,25.1841,26.9769,24.4896,24.9766,25.1311,26.9056,24.4923,24.4458,26.0158,25.3721,23.8594,25.5030,24.7656,26.0583,24.3325,25.7200,26.1748,0.0000,22.0964,24.4323,24.3459,20.2391,24.0664,23.4832,22.9724,24.7578,23.9773,24.1304,23.1592,24.1753,23.9790,21.7373,23.0014,24.1381,24.1665,23.9428,23.9808,24.0298,24.0662,24.0759,24.6245,24.2479,24.3102,25.1714,24.3825,23.3937,24.1427,22.2670,23.8502,24.1101,27.0304,26.4238,23.8553,24.8679,24.2243,25.3800,25.4074,25.4173,25.4665,25.4206,25.3065,25.3053,25.5396,25.0806,25.5606,25.0086,24.5159,24.2594,24.5517,24.5983,25.1413,0.0000,25.7120,25.9870,25.5092,23.0894,24.2608,23.5120,23.4392,23.8665,24.0531,24.0914,0.6092,25.2154,25.0866,26.3476,25.4066,22.3976,21.6995,26.3735,23.9598,24.9964,23.1818,24.2952,25.6131,25.5506,24.2929,21.9421,25.2802,26.4367,24.0421,21.7581,21.7637,23.9904,21.0411,21.2894,25.0374,24.9754,25.3316,25.4688,25.6572,25.6009,22.1932,22.1274,22.3227,24.1257,23.9064,24.2881,23.9006,21.9420,21.2389,24.0033,24.0560,26.3354,26.4775,25.9573,24.8583,25.6082,20.1738,21.1746,21.0094,24.8499,24.8675,24.0982,0.0000,24.0113,24.1290,23.5081,23.6587,24.8913,24.8584,26.5294,25.3371,25.0882,22.2103,20.5746,23.6543,20.5985,22.5130,25.1474,25.0262,27.5220,27.6931,26.9255,25.1837,12.3539,23.9484,23.8830,24.0597,21.2220,24.1153,22.4576,22.9452,22.9770,26.2238,27.3240,22.6763,24.4497,24.5957,24.6036,24.4966,24.1610,24.5917,24.5315,24.6643,24.6055,24.5870,24.1763,25.0806,24.2597,24.8679,0.0000,23.7620,25.0851,23.7619,24.3203,24.5518,24.8609,24.1776,23.6838,27.0420,24.9761,23.4604,23.5108,23.4796,23.6461,25.3470,22.7253,24.0803,23.6460,22.9951
