"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,0.6519,0.6360,0.6369,0.6259,0.6084,0.6138,0.6107,0.6765,0.6407,0.7011,0.6585,0.6973,0.6413,0.6385,0.6150,0.6094,0.6372,0.6396,0.6394,0.6290,0.6181,0.6073,0.6117,0.6208,0.6149,0.6220,0.6235,0.6423,0.7189,0.6355,0.6387,0.6405,0.7218,0.6474,0.6479,0.6931,0.6401,0.6416,0.6396,0.6529,0.6728,0.6428,0.6607,0.6746,0.7305,0.6391,0.7072,0.7050,0.6044,0.7082,0.6963,0.6604,0.7113,0.6975,0.6958,0.6643,0.6404,0.7036,0.6311,0.6860,0.6983,0.6993,0.7015,0.7026,0.6860,0.6976,0.6976,0.7125,0.7009,0.7022,0.7307,0.7046,0.6914,0.6984,0.6507,0.6303,0.6379,0.7197,0.7053,0.6412,0.6280,0.6424,0.6402,0.6407,0.6418,0.6420,0.6419,0.6413,0.6379,0.6786,0.6430,0.6393,0.6396,0.6370,0.6343,0.6488,0.6554,0.6448,0.0000,0.6554,0.6950,0.6401,0.6218,0.6429,0.6410,0.6433,0.6778,0.6940,0.6967,0.6228,0.6448,0.7279,0.7029,0.6480,0.6099,0.6044,0.6335,0.6382,0.6379,0.6650,0.7032,0.6407,0.6416,0.6343,0.6360,0.6391,0.7008,0.6898,0.6319,0.6320,0.6339,0.6106,0.5885,0.6663,0.6389,0.6394,0.6409,0.6418,0.6424,0.6413,0.6044,0.6079,0.6284,0.6227,0.7030,0.6204,0.6219,0.6144,0.6956,0.6975,0.6922,0.6960,0.6857,0.6379,0.6510,0.6030,0.6216,0.6178,0.6380,0.6361,0.6948,0.0000,0.6512,0.6260,0.6966,0.6983,0.6364,0.6357,0.7052,0.6473,0.6432,0.6203,0.6044,0.6411,0.6035,0.6350,0.6408,0.6574,0.7063,0.7122,0.7217,0.6699,0.6114,0.7026,0.7012,0.7004,0.6145,0.6948,0.6115,0.6228,0.6220,0.6796,0.7021,0.6163,0.7082,0.7118,0.7120,0.7090,0.7001,0.7117,0.7097,0.7137,0.7120,0.7113,0.7006,0.6430,0.6343,0.6361,0.0000,0.6285,0.6396,0.6285,0.6312,0.6332,0.6394,0.6409,0.6368,0.7227,0.6387,0.6344,0.6409,0.6348,0.6218,0.6392,0.6796,0.6247,0.6218,0.6230
2.0000,0.6564,0.6397,0.6407,0.6291,0.6111,0.6156,0.6123,0.6823,0.6449,0.7075,0.6631,0.7034,0.6452,0.6424,0.6157,0.6105,0.6392,0.6416,0.6407,0.6331,0.6202,0.6083,0.6134,0.6232,0.6171,0.6247,0.6262,0.6461,0.7260,0.6392,0.6426,0.6446,0.7290,0.6519,0.6522,0.6991,0.6442,0.6450,0.6435,0.6575,0.6787,0.6474,0.6655,0.6806,0.7381,0.6404,0.7071,0.7050,0.6044,0.7089,0.6970,0.6622,0.7117,0.6973,0.6972,0.6662,0.6429,0.7043,0.6320,0.6828,0.6983,0.6992,0.7021,0.7032,0.6864,0.6979,0.6978,0.7124,0.7006,0.7017,0.7313,0.7042,0.6895,0.6984,0.6512,0.6338,0.6407,0.7269,0.7118,0.6448,0.6317,0.6445,0.6444,0.6448,0.6460,0.6463,0.6461,0.6454,0.6420,0.6842,0.6470,0.6432,0.6434,0.6406,0.6378,0.6534,0.6601,0.6486,0.0000,0.6600,0.7011,0.6441,0.6241,0.6472,0.6424,0.6448,0.6785,0.6941,0.6967,0.6258,0.6488,0.7285,0.7093,0.6521,0.6115,0.6044,0.6364,0.6421,0.6417,0.6669,0.7030,0.6447,0.6457,0.6380,0.6371,0.6429,0.7072,0.6901,0.6327,0.6329,0.6372,0.6109,0.5906,0.6714,0.6428,0.6430,0.6450,0.6459,0.6465,0.6427,0.6044,0.6090,0.6317,0.6260,0.7028,0.6236,0.6225,0.6148,0.6958,0.6977,0.6986,0.7026,0.6918,0.6418,0.6559,0.6023,0.6229,0.6186,0.6417,0.6398,0.6952,0.0000,0.6523,0.6292,0.6973,0.6989,0.6401,0.6394,0.7115,0.6517,0.6472,0.6198,0.6044,0.6424,0.6035,0.6363,0.6446,0.6622,0.7130,0.7197,0.7289,0.6752,0.6128,0.7032,0.7018,0.7007,0.6147,0.6951,0.6130,0.6249,0.6247,0.6852,0.7087,0.6185,0.7076,0.7118,0.7120,0.7090,0.6994,0.7116,0.7096,0.7136,0.7120,0.7113,0.7003,0.6470,0.6378,0.6398,0.0000,0.6301,0.6436,0.6301,0.6346,0.6367,0.6432,0.6432,0.6382,0.7300,0.6426,0.6356,0.6423,0.6359,0.6233,0.6431,0.6763,0.6259,0.6233,0.6256
3.0000,0.6650,0.6483,0.6494,0.6378,0.6193,0.6219,0.6181,0.6909,0.6545,0.7174,0.6717,0.7129,0.6550,0.6510,0.6209,0.6178,0.6346,0.6424,0.0000,0.6421,0.6274,0.6128,0.6194,0.6309,0.6236,0.6320,0.6339,0.6543,0.7373,0.6477,0.6519,0.6540,0.7407,0.6606,0.6604,0.7088,0.6539,0.6521,0.6531,0.6661,0.6887,0.6481,0.6742,0.6907,0.7502,0.6517,0.7218,0.7196,0.6111,0.7216,0.7086,0.6748,0.7265,0.7111,0.7110,0.6791,0.6462,0.7171,0.6429,0.6955,0.7123,0.7132,0.7149,0.7161,0.7003,0.7119,0.7118,0.7267,0.7146,0.7158,0.7459,0.7187,0.7023,0.7124,0.6620,0.6415,0.6452,0.7381,0.7220,0.6517,0.6403,0.6453,0.6540,0.6545,0.6557,0.6560,0.6557,0.6550,0.6518,0.6921,0.6566,0.6527,0.6529,0.6497,0.6465,0.6563,0.6652,0.6569,0.0000,0.6686,0.7109,0.6537,0.6318,0.6558,0.0000,0.6576,0.6922,0.7080,0.7106,0.6346,0.6584,0.7430,0.7194,0.6618,0.6165,0.6044,0.6457,0.6505,0.6511,0.6799,0.7171,0.6543,0.6553,0.6463,0.6482,0.6520,0.7170,0.7039,0.6436,0.6438,0.6439,0.6196,0.5974,0.6777,0.6521,0.6522,0.6548,0.6556,0.6563,0.6541,0.6091,0.6146,0.6408,0.6350,0.7169,0.6321,0.6324,0.6234,0.7097,0.7117,0.7074,0.7116,0.7001,0.6509,0.6659,0.6090,0.6286,0.6241,0.6513,0.6492,0.7092,0.0000,0.0000,0.6379,0.7090,0.7110,0.6495,0.6488,0.7217,0.6615,0.6567,0.6203,0.6044,0.0000,0.6035,0.6371,0.6530,0.6713,0.7239,0.7305,0.7406,0.6819,0.6203,0.7160,0.7144,0.7141,0.6151,0.7092,0.6186,0.6315,0.6321,0.6953,0.7195,0.6251,0.7220,0.7266,0.7268,0.7235,0.7132,0.7265,0.7239,0.7279,0.7269,0.7263,0.7143,0.6566,0.6465,0.6492,0.0000,0.0000,0.6529,0.0000,0.6439,0.6460,0.6526,0.6454,0.0000,0.7416,0.6519,0.0000,0.0000,0.0000,0.0000,0.6523,0.6888,0.6294,0.0000,0.6322
4.0000,0.7028,0.6382,0.6393,0.6279,0.6087,0.6293,0.6260,0.9212,0.6433,0.9979,0.6250,1.0096,0.6432,0.6477,0.6135,0.6100,0.6255,0.6331,0.0000,0.6320,0.6247,0.6139,0.6191,0.6250,0.6346,0.6454,0.6470,0.6552,1.0404,0.6375,0.6409,0.6430,1.0452,0.7031,0.6978,1.0179,0.6427,0.6819,0.6417,0.7040,0.7290,0.6635,0.6506,0.7312,1.0590,0.6444,0.7115,0.7095,0.6044,0.7128,0.7006,0.6674,0.7165,0.7004,0.7023,0.6718,0.6364,0.7083,0.6356,0.6823,0.7020,0.7030,0.7059,0.7071,0.6905,0.7017,0.7016,0.7165,0.7039,0.7048,0.7358,0.7077,0.6900,0.7022,0.6543,0.6310,0.6353,1.0417,1.0183,0.6862,0.6270,0.6359,0.6428,0.6434,0.6445,0.6449,0.6445,0.6439,0.6407,0.8891,0.6433,0.6409,0.6386,0.6368,0.6344,0.6814,0.7550,0.6578,0.0000,0.6319,1.0164,0.6425,0.6262,0.6935,0.0000,0.6473,0.6820,0.6978,0.7004,0.6241,0.6453,0.7329,1.0201,0.6489,0.6254,0.6044,0.6352,0.6790,0.6396,0.6725,0.7068,0.6426,0.6436,0.6360,0.6409,0.6448,0.9990,0.6937,0.6363,0.6365,0.6337,0.6115,0.6044,0.8163,0.6410,0.6441,0.6439,0.6439,0.6448,0.6468,0.6164,0.6219,0.6298,0.6240,0.7066,0.6220,0.6235,0.6154,0.6995,0.7016,0.8873,0.8833,0.8882,0.6401,0.6538,0.6022,0.6211,0.6167,0.6375,0.6376,0.6990,0.0000,0.0000,0.6280,0.7009,0.7027,0.6379,0.6370,1.0115,0.6489,0.6435,0.6202,0.6044,0.0000,0.6035,0.6388,0.6520,0.7262,0.8527,0.8816,1.0451,0.8372,0.6121,0.7072,0.7057,0.7044,0.6156,0.6991,0.6265,0.6422,0.6454,0.7808,0.8409,0.6362,0.7120,0.7161,0.7163,0.7130,0.7027,0.7160,0.7136,0.7176,0.7164,0.7159,0.7040,0.6433,0.6344,0.6376,0.0000,0.0000,0.6419,0.0000,0.6321,0.6331,0.6389,0.6358,0.0000,1.0465,0.6409,0.0000,0.0000,0.0000,0.0000,0.6439,0.6755,0.6212,0.0000,0.6504
5.0000,0.6807,0.6661,0.6674,0.6540,0.6347,0.6339,0.6298,0.7068,0.6723,0.7349,0.6887,0.7297,0.6727,0.6624,0.6374,0.6340,0.6523,0.6600,0.0000,0.6599,0.6413,0.6221,0.6312,0.6462,0.6351,0.6445,0.6464,0.6666,0.7550,0.6654,0.6696,0.6720,0.7580,0.6763,0.6756,0.7262,0.6715,0.6654,0.6701,0.6820,0.7072,0.6637,0.6912,0.7095,0.7668,0.6716,0.7392,0.7371,0.6270,0.7374,0.7231,0.6959,0.7447,0.7275,0.7310,0.7006,0.6639,0.7330,0.6622,0.7049,0.7296,0.7306,0.7309,0.7321,0.7179,0.7294,0.7293,0.7445,0.7317,0.7327,0.7644,0.7355,0.7144,0.7297,0.6814,0.6588,0.6629,0.7558,0.7396,0.6649,0.6571,0.6631,0.6717,0.6723,0.6736,0.6741,0.6736,0.6729,0.6696,0.7084,0.6742,0.6698,0.6701,0.6668,0.6636,0.6717,0.6803,0.6692,0.0000,0.6856,0.7284,0.6709,0.6472,0.6712,0.0000,0.6744,0.7094,0.7253,0.7279,0.6512,0.6763,0.7614,0.7370,0.6799,0.6282,0.6086,0.6639,0.6653,0.6685,0.7013,0.7344,0.6717,0.6726,0.6639,0.6678,0.6659,0.7344,0.7213,0.6630,0.6631,0.6615,0.6354,0.6044,0.6934,0.6698,0.6661,0.6724,0.6732,0.6740,0.6742,0.6209,0.6265,0.6574,0.6514,0.7342,0.6480,0.6487,0.6395,0.7271,0.7292,0.7257,0.7301,0.7175,0.6686,0.6848,0.6245,0.6457,0.6409,0.6685,0.6664,0.7267,0.0000,0.0000,0.6542,0.7236,0.7261,0.6668,0.6659,0.7392,0.6798,0.6744,0.6202,0.6044,0.0000,0.6035,0.6404,0.6650,0.6880,0.7448,0.7517,0.7580,0.6978,0.6366,0.7319,0.7302,0.7307,0.6162,0.7268,0.6301,0.6436,0.6445,0.7139,0.7400,0.6366,0.7400,0.7441,0.7443,0.7407,0.7300,0.7439,0.7415,0.7457,0.7443,0.7438,0.7314,0.6742,0.6636,0.6664,0.0000,0.0000,0.6707,0.0000,0.6606,0.6629,0.6698,0.6631,0.0000,0.7592,0.6696,0.0000,0.0000,0.0000,0.0000,0.6673,0.6979,0.6463,0.0000,0.6442
6.0000,0.6889,0.6774,0.6787,0.6645,0.6445,0.6403,0.6361,0.7182,0.6838,0.7474,0.7004,0.7416,0.6842,0.6728,0.6473,0.6440,0.6630,0.6707,0.0000,0.6714,0.6502,0.6308,0.6400,0.6558,0.6407,0.6500,0.6519,0.6765,0.7686,0.6766,0.6810,0.6835,0.7720,0.6844,0.6837,0.7386,0.6830,0.6732,0.6814,0.6902,0.7162,0.6738,0.7030,0.7185,0.7813,0.6808,0.7478,0.7456,0.6365,0.7454,0.7304,0.7053,0.7540,0.7362,0.7404,0.7100,0.6748,0.7410,0.6713,0.7113,0.7384,0.7394,0.7390,0.7402,0.7268,0.7385,0.7384,0.7532,0.7407,0.7418,0.7737,0.7444,0.7217,0.7385,0.6906,0.6698,0.6739,0.7695,0.7525,0.6733,0.6681,0.6738,0.6832,0.6838,0.6852,0.6858,0.6852,0.6845,0.6811,0.7197,0.6855,0.6811,0.6813,0.6778,0.6746,0.6815,0.6903,0.6791,0.0000,0.6972,0.7408,0.6822,0.6569,0.6789,0.0000,0.6844,0.7189,0.7344,0.7368,0.6620,0.6876,0.7707,0.7497,0.6913,0.6347,0.6165,0.6736,0.6722,0.6797,0.7107,0.7431,0.6831,0.6840,0.6751,0.6770,0.6768,0.7469,0.7305,0.6720,0.6722,0.6726,0.6450,0.6044,0.7040,0.6812,0.6775,0.6840,0.6846,0.6856,0.6835,0.6273,0.6328,0.6681,0.6620,0.7429,0.6584,0.6583,0.6491,0.7362,0.7384,0.7375,0.7423,0.7290,0.6799,0.6962,0.6340,0.6558,0.6508,0.6796,0.6776,0.7359,0.0000,0.0000,0.6647,0.7309,0.7336,0.6779,0.6771,0.7519,0.6911,0.6856,0.6203,0.6044,0.0000,0.6035,0.6417,0.6751,0.6967,0.7567,0.7642,0.7719,0.7086,0.6467,0.7399,0.7381,0.7392,0.6168,0.7359,0.6365,0.6496,0.6500,0.7241,0.7516,0.6423,0.7482,0.7527,0.7529,0.7493,0.7387,0.7526,0.7502,0.7544,0.7530,0.7524,0.7400,0.6855,0.6746,0.6776,0.0000,0.0000,0.6822,0.0000,0.6714,0.6738,0.6810,0.6739,0.0000,0.7731,0.6810,0.0000,0.0000,0.0000,0.0000,0.6782,0.7045,0.6566,0.0000,0.6507
7.0000,23.4510,23.0654,23.1127,22.6210,21.9344,21.7730,21.6286,24.4169,23.2696,25.3964,23.8280,25.1870,23.2988,22.8969,22.0332,21.9182,22.5943,22.8518,0.0000,22.8617,22.1292,21.4843,21.7924,22.3194,21.7788,22.0892,22.1515,23.0222,26.0602,23.0379,23.1850,23.2722,26.0957,23.2994,23.2727,25.1059,23.2379,22.9010,23.1892,23.4962,24.3877,22.9371,23.9146,24.4680,26.4687,23.1483,25.3278,25.2501,21.6584,25.0432,24.4313,23.9894,25.5549,24.9525,25.1335,24.1518,22.9841,24.8941,22.8196,24.0672,25.0133,25.0449,24.8540,24.8950,24.6347,25.0334,25.0317,25.5068,25.0968,25.1394,26.2111,25.2278,24.4347,25.0180,23.4640,22.8006,22.9534,26.0963,25.5533,22.9064,22.7299,22.9621,23.2440,23.2672,23.3183,23.3386,23.3224,23.2987,23.1781,24.4758,23.3339,23.1802,23.1866,23.0623,22.9572,23.1966,23.4879,23.1140,0.0000,23.7206,25.1770,23.2184,22.3563,23.1081,0.0000,23.2570,24.3872,24.8906,24.9615,22.5288,23.4105,26.1063,25.4650,23.5425,21.5835,20.9895,22.9628,22.8774,23.1348,24.1717,25.1710,23.2492,23.2789,22.9857,23.0146,23.0334,25.3786,24.7689,22.8447,22.8506,22.9008,21.9359,20.5018,23.9483,23.1922,23.0571,23.2748,23.3048,23.3380,23.2379,21.3303,21.5195,22.7381,22.5313,25.1640,22.4227,22.3828,22.0758,24.9530,25.0281,25.1019,25.2634,24.8039,23.1493,23.7090,21.5545,22.3434,22.1607,23.1308,23.0625,24.9477,0.0000,0.0000,22.6276,24.4545,24.5889,23.0749,23.0429,25.5403,23.5294,23.3394,0.6206,0.6044,0.0000,0.6035,0.6433,22.9745,23.7228,25.7968,26.0545,26.1021,24.1019,22.0085,24.8647,24.7991,24.9514,0.6173,24.9472,21.6432,22.0829,22.0907,24.6765,25.6213,21.8366,25.3378,25.4949,25.5026,25.3833,25.0200,25.4907,25.4110,25.5487,25.5048,25.4834,25.0612,23.3339,22.9573,23.0626,0.0000,0.0000,23.2225,0.0000,22.8523,22.9332,23.1764,22.9581,0.0000,26.1683,23.1848,0.0000,0.0000,0.0000,0.0000,23.0820,23.8355,22.3568,0.0000,22.1238
8.0000,23.4857,23.0746,23.1230,22.6325,21.9458,21.7889,21.6432,24.4387,23.2864,25.4244,23.8370,25.1990,23.3127,22.9169,22.0304,21.9165,22.5949,22.8513,0.0000,22.8763,22.1414,21.5016,21.8074,22.3289,21.7954,22.1049,22.1671,23.0433,26.0798,23.0464,23.1986,23.2863,26.0957,23.3311,23.3035,25.1236,23.2543,22.9200,23.2024,23.5318,24.4420,22.9434,23.9232,24.5239,26.4735,23.1037,25.2560,25.1775,21.6531,24.9756,24.3690,23.9416,25.4758,24.8653,25.0732,24.1037,22.9893,24.8299,22.7784,23.8892,24.9461,24.9768,24.7891,24.8302,24.5595,24.9626,24.9579,25.4369,25.0305,25.0746,26.1343,25.1607,24.2977,24.9507,23.4235,22.8027,22.9504,26.1176,25.5752,22.9243,22.7420,22.9603,23.2605,23.2835,23.3363,23.3577,23.3388,23.3151,23.1959,24.4946,23.3400,23.1920,23.1962,23.0621,22.9572,23.2067,23.5013,23.1355,0.0000,23.7300,25.1954,23.2319,22.3650,23.1385,0.0000,23.2331,24.3341,24.8242,24.8944,22.5365,23.4172,26.0294,25.4860,23.5469,21.6004,21.0122,23.0137,22.9053,23.1480,24.1231,25.1016,23.2628,23.2932,22.9921,22.9714,23.0524,25.4052,24.7054,22.8034,22.8093,22.9043,21.9246,20.5174,23.9642,23.2074,23.0846,23.2915,23.3197,23.3540,23.1914,21.3485,21.5363,22.7483,22.5414,25.0947,22.4342,22.3673,22.0644,24.8845,24.9574,25.1342,25.2965,24.8298,23.1616,23.7245,21.5373,22.3525,22.1617,23.1414,23.0748,24.8796,0.0000,0.0000,22.6391,24.3921,24.5256,23.0874,23.0551,25.5679,23.5395,23.3456,0.6206,0.6044,0.0000,0.6035,0.6448,22.9952,23.7615,25.8611,26.1193,26.1041,24.1186,22.0081,24.8004,24.7347,24.8848,0.6178,24.8728,21.6583,22.0977,22.1064,24.7234,25.6836,21.8537,25.2647,25.4226,25.4303,25.3123,24.9505,25.4185,25.3412,25.4785,25.4325,25.4118,24.9894,23.3400,22.9573,23.0750,0.0000,0.0000,23.2371,0.0000,22.8625,22.9435,23.1822,22.9620,0.0000,26.1778,23.1984,0.0000,0.0000,0.0000,0.0000,23.0976,23.6677,22.3549,0.0000,22.1408
9.0000,23.5258,23.0813,23.1305,22.6306,21.9386,21.7949,21.6487,24.4906,23.2951,25.4783,23.8679,25.2505,23.3167,22.9378,22.0271,21.9190,22.5966,22.8506,0.0000,22.8808,22.1410,21.4891,21.8001,22.3289,21.8038,22.1110,22.1733,23.0677,26.1077,23.0524,23.2062,23.2952,26.0957,23.3716,23.3403,25.1719,23.2636,22.9438,23.2126,23.5728,24.5004,22.9769,23.9588,24.5839,26.4755,23.0638,25.2009,25.1215,21.6472,24.9239,24.3155,23.9039,25.4389,24.8125,25.0328,24.0661,22.9883,24.7767,22.7399,23.8080,24.8926,24.9226,24.7358,24.7761,24.5197,24.9139,24.9095,25.3850,24.9785,25.0238,26.0880,25.1132,24.2243,24.8974,23.3815,22.8036,22.9547,26.1466,25.6179,22.9494,22.7299,22.9569,23.2699,23.2935,23.3446,23.3659,23.3488,23.3246,23.2048,24.5456,23.3492,23.2019,23.2045,23.0625,22.9572,23.2399,23.5398,23.1616,0.0000,23.7573,25.2429,23.2425,22.3659,23.1738,0.0000,23.2163,24.2973,24.7756,24.8422,22.5440,23.4277,25.9827,25.5298,23.5583,21.6073,20.9945,23.0262,22.9302,23.1525,24.0853,25.0479,23.2745,23.3060,22.9965,22.9320,23.0702,25.4589,24.6614,22.7647,22.7706,22.9038,21.9153,20.5253,24.0091,23.2151,23.1091,23.3014,23.3323,23.3673,23.1502,21.3533,21.5418,22.7536,22.5467,25.0414,22.4229,22.3555,22.0550,24.8359,24.9088,25.2061,25.3724,24.8917,23.1688,23.7508,21.5256,22.3573,22.1613,23.1486,23.0783,24.8336,0.0000,0.0000,22.6372,24.3385,24.4726,23.0909,23.0563,25.6154,23.5573,23.3551,0.6206,0.6044,0.0000,0.6035,0.6457,23.0182,23.8115,25.9626,26.2238,26.1075,24.1654,22.0114,24.7469,24.6815,24.8324,0.6181,24.8284,21.6633,22.1038,22.1127,24.7904,25.7804,21.8619,25.2032,25.3675,25.3755,25.2593,24.8968,25.3633,25.2886,25.4266,25.3776,25.3554,24.9322,23.3492,22.9573,23.0784,0.0000,0.0000,23.2453,0.0000,22.8684,22.9498,23.1879,22.9611,0.0000,26.1934,23.2059,0.0000,0.0000,0.0000,0.0000,23.1118,23.5766,22.3526,0.0000,22.1542
10.0000,23.5752,23.0860,23.1358,22.6416,21.9489,21.8067,21.6586,24.4962,23.3096,25.4864,23.8764,25.2536,23.3255,22.9475,22.0447,21.9367,22.6089,22.8624,0.0000,22.8932,22.1527,21.5043,21.8133,22.3405,21.8154,22.1167,22.1795,23.0780,26.1132,23.0567,23.2162,23.3062,26.0957,23.4164,23.3813,25.1805,23.2779,22.9625,23.2239,23.6245,24.5979,22.9957,23.9656,24.6855,26.4822,23.1153,25.3078,25.2321,21.6676,25.0126,24.4023,23.9685,25.5271,24.9000,25.1180,24.1347,22.9956,24.8665,22.7930,23.8671,24.9890,25.0214,24.8261,24.8664,24.6162,25.0073,25.0028,25.4841,25.0694,25.1090,26.1847,25.2017,24.2914,24.9937,23.4342,22.8005,22.9592,26.1526,25.6254,22.9650,22.7403,22.9713,23.2844,23.3082,23.3603,23.3829,23.3618,23.3378,23.2207,24.5580,23.3589,23.2123,23.2147,23.0662,22.9572,23.2627,23.5570,23.1709,0.0000,23.7666,25.2514,23.2550,22.3768,23.2126,0.0000,23.2541,24.3713,24.8681,24.9373,22.5565,23.4383,26.0792,25.5374,23.5700,21.6109,21.0137,23.0401,22.9574,23.1640,24.1554,25.1477,23.2857,23.3169,22.9981,22.9842,23.0803,25.4667,24.7494,22.8176,22.8236,22.9043,21.9422,20.5362,24.0238,23.2250,23.1181,23.3163,23.3447,23.3806,23.1991,21.3692,21.5553,22.7639,22.5569,25.1405,22.4338,22.3870,22.0821,24.9289,25.0021,25.2365,25.4037,24.9136,23.1775,23.7681,21.5598,22.3693,22.1785,23.1594,23.0888,24.9267,0.0000,0.0000,22.6482,24.4256,24.5604,23.1014,23.0659,25.6204,23.5703,23.3649,0.6209,0.6044,0.0000,0.6036,0.6463,23.0281,23.8582,26.0130,26.2757,26.1074,24.1793,22.0283,24.8369,24.7710,24.9258,0.6183,24.9235,21.6727,22.1117,22.1184,24.8414,25.8302,21.8733,25.3260,25.4745,25.4825,25.3621,24.9953,25.4703,25.3882,25.5259,25.4846,25.4644,25.0301,23.3589,22.9573,23.0890,0.0000,0.0000,23.2564,0.0000,22.8787,22.9608,23.1959,22.9700,0.0000,26.1952,23.2160,0.0000,0.0000,0.0000,0.0000,23.1225,23.6331,22.3679,0.0000,22.1670
