"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.00,2.60,0.00,165.30,0.18,0.27,0.00,0.00,21.50,0.00,101.75,0.00,74.50,65.40,36.16,12.08,34.94,47.92,152.32,90.12,29.06,0.00,0.00,63.03,0.00,0.00,38.12,15.11,13.42,2.06,150.17,0.25,123.49,10.33,4.63,0.00,190.42,8.20,137.13,0.00,0.00,0.00,31.70,133.13,35.34,31.27,0.00,0.00,1.01,0.00,1.32,18.54,29.22,20.48,23.67,2.33,14.82,34.91,17.12,5.82,7.52,149.25,4.59,0.00,10.73,64.30,44.19,53.03,44.74,0.00,38.29,21.32,0.74,27.66,1.17,188.04,19.40,19.47,142.58,13.32,0.00,0.09,77.53,0.00,139.64,118.07,118.07,145.20,0.00,0.00,82.21,0.00,0.00,42.62,37.77,15.70,38.48,0.72,46.56,0.00,0.00,16.86,75.39,203.23,0.18,49.78,0.00,0.00,1.25,0.00,0.00,91.97,193.95,19.16,90.35,12.98,50.79,59.58,14.04,198.01,13.82,0.00,0.00,52.71,107.84,0.00,0.00,0.30,0.64,0.00,0.00,28.64,1.42,0.57,3.93,71.00,48.91,0.00,0.00,92.65,20.06,10.87,0.85,0.08,0.16,0.00,0.00,6.34,0.00,10.12,0.00,0.00,16.57,0.00,0.00,29.69,17.29,19.12,0.00,0.00,0.00,285.53,0.00,47.38,0.00,0.00,0.00,5.70,0.00,31.22,0.00,62.55,28.31,1.42,28.30,0.00,10.64,19.41,1.47,11.63,22.75,54.83,3.93,0.00,0.00,0.00,9.07,2.36,12.33,0.00,36.56,4.73,7.21,0.97,19.12,86.14,44.68,63.40,9.00,0.00,0.00,7.35,11.17,23.21,10.66,0.00,0.00,15.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.23,15.87,38.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12.00,2.47,0.00,174.26,0.17,0.19,0.00,0.00,22.70,0.00,106.84,0.00,74.15,63.70,35.68,12.00,34.95,48.05,151.86,87.72,30.07,0.00,0.00,61.14,0.00,0.00,37.79,14.26,13.05,2.06,149.48,0.25,112.18,11.07,5.04,0.00,197.25,8.23,136.65,0.00,0.00,0.00,30.84,129.02,36.04,31.86,0.00,0.00,1.01,0.00,1.09,19.30,29.26,19.37,24.15,1.88,16.37,33.32,19.59,5.80,7.51,148.79,4.72,0.00,11.54,67.36,44.27,58.39,44.21,0.00,38.99,21.26,0.68,27.63,1.16,186.47,17.12,16.43,148.91,13.25,0.00,0.09,75.31,0.00,133.93,113.01,113.01,151.51,0.00,0.00,80.71,0.00,0.00,42.75,36.89,15.62,37.64,0.71,46.39,0.00,0.00,17.11,70.82,186.47,0.17,49.63,0.00,0.00,1.24,0.00,0.00,96.04,193.37,19.19,90.62,12.67,49.60,56.61,14.42,197.42,14.56,0.00,0.00,50.37,104.52,0.00,0.00,0.30,0.70,0.00,0.00,26.97,1.38,0.56,4.14,70.83,47.55,0.00,0.00,107.82,19.72,10.51,0.84,0.08,0.15,0.00,0.00,5.92,0.00,10.12,0.00,0.00,16.28,0.00,0.00,26.81,15.66,19.41,0.00,0.00,0.00,284.67,0.00,47.63,0.00,0.00,0.00,5.09,0.00,31.32,0.00,59.77,28.34,1.51,27.10,0.00,11.54,18.71,1.61,11.75,22.43,54.67,4.14,0.00,0.00,0.00,9.20,2.61,13.96,0.00,36.45,4.63,6.75,0.93,17.39,85.72,44.55,62.91,9.11,0.00,0.00,7.68,11.14,23.14,10.93,0.00,0.00,15.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.37,15.33,39.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13.00,2.37,0.00,206.24,0.17,0.25,0.00,0.00,24.46,0.00,114.77,0.00,74.71,64.58,37.94,11.66,39.49,55.57,151.13,88.77,32.47,0.00,0.00,58.48,0.00,0.00,35.76,13.76,13.46,2.05,154.20,0.24,121.89,10.88,5.32,0.00,205.02,8.26,135.95,0.00,0.00,0.00,31.54,131.59,37.54,31.98,0.00,0.00,1.01,0.00,1.03,20.07,29.77,18.95,24.23,2.48,19.98,32.69,21.48,6.11,7.99,148.09,5.38,0.00,12.88,70.26,44.37,65.21,44.16,0.00,41.15,21.16,0.53,28.08,1.15,179.00,17.55,19.95,147.52,13.28,0.00,0.09,79.36,0.00,139.79,120.49,120.49,162.46,0.00,0.00,83.04,0.00,0.00,42.34,36.38,15.60,34.56,0.72,47.33,0.00,0.00,16.84,75.05,176.03,0.17,49.39,0.00,0.00,1.22,0.00,0.00,109.34,192.43,18.89,96.73,12.29,50.37,57.31,16.35,196.46,16.08,0.00,0.00,54.25,105.62,0.00,0.00,0.29,0.65,0.00,0.00,26.16,1.35,0.55,3.99,77.08,48.81,0.00,0.00,119.42,20.91,11.08,0.83,0.07,0.16,0.00,0.00,6.30,0.00,10.13,0.00,0.00,17.45,0.00,0.00,30.54,15.49,21.86,0.00,0.00,0.00,286.96,0.00,47.81,0.00,0.00,0.00,5.54,0.00,33.11,0.00,64.80,27.73,1.69,26.61,0.00,12.95,19.52,1.28,12.26,23.31,54.41,3.99,0.00,0.00,0.00,8.79,3.10,16.18,0.00,36.27,4.28,7.12,0.94,15.98,86.31,44.76,60.59,8.93,0.00,0.00,8.22,11.08,23.03,10.07,0.00,0.00,15.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.48,15.83,39.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14.00,2.52,0.00,228.74,0.17,0.25,0.00,0.00,25.68,0.00,120.27,0.00,75.78,68.87,39.48,11.84,42.56,58.69,151.78,87.49,32.62,0.00,0.00,57.77,0.00,0.00,37.86,13.77,13.85,2.05,164.65,0.24,127.89,11.01,5.16,0.00,208.34,8.30,136.45,0.00,0.00,0.00,33.58,130.56,40.15,32.21,0.00,0.00,0.07,0.00,1.32,19.89,30.47,18.87,24.63,2.85,21.25,32.64,22.50,6.32,8.00,148.73,5.32,0.00,13.32,72.64,45.71,65.89,42.50,0.00,41.50,21.25,0.47,28.76,1.16,163.97,18.14,21.65,153.25,13.00,0.00,0.09,85.91,0.00,144.86,125.17,125.17,165.94,0.00,0.00,86.31,0.00,0.00,42.12,36.56,15.57,33.74,0.84,47.29,0.00,0.00,16.56,78.88,153.90,0.17,49.60,0.00,0.00,1.21,0.00,0.00,118.72,193.27,18.64,99.39,12.36,51.21,57.41,17.47,197.31,17.28,0.00,0.00,58.71,108.05,0.00,0.00,0.27,0.65,0.00,0.00,25.71,1.36,0.56,4.11,83.05,49.84,0.00,0.00,125.47,21.61,12.07,0.83,0.07,0.15,0.00,0.00,6.11,0.00,10.16,0.00,0.00,18.32,0.00,0.00,31.54,15.61,22.51,0.00,0.00,0.00,283.36,0.00,47.11,0.00,0.00,0.00,4.67,0.00,30.66,0.00,68.53,28.72,1.76,27.23,0.00,13.93,19.98,1.58,12.34,24.97,54.64,4.11,0.00,0.00,0.00,8.70,3.49,16.85,0.00,36.43,4.20,6.78,1.15,17.27,87.02,44.82,59.70,8.67,0.00,0.00,8.51,11.13,23.13,5.26,0.00,0.00,15.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.46,17.85,39.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15.00,2.91,0.00,247.27,0.17,0.26,0.00,0.00,25.50,0.00,125.35,0.00,74.17,77.15,38.72,12.42,43.31,61.04,150.87,87.51,28.77,0.00,0.00,56.40,0.00,0.00,37.30,13.62,13.44,2.04,167.31,0.24,134.52,10.86,5.30,0.00,203.99,8.27,135.45,0.00,0.00,0.00,33.15,129.95,46.17,32.49,0.00,0.00,0.07,0.00,1.38,19.60,30.58,18.85,23.13,3.22,21.88,32.60,22.82,6.52,8.21,147.83,5.26,0.00,13.49,72.95,46.22,68.68,42.92,0.00,41.32,21.12,0.35,29.34,1.15,163.29,18.08,22.46,156.29,12.82,0.00,0.09,87.05,0.00,148.93,129.52,129.52,170.78,0.00,0.00,86.44,0.00,0.00,41.87,35.78,15.00,31.13,0.85,45.52,0.00,0.00,16.24,84.00,152.51,0.18,49.30,0.00,0.00,1.19,0.00,0.00,130.90,192.11,18.52,105.21,13.98,53.04,56.23,17.02,196.13,17.89,0.00,0.00,60.62,108.94,0.00,0.00,0.27,0.65,0.00,0.00,25.32,1.38,0.55,3.86,86.64,52.44,0.00,0.00,132.16,21.15,12.18,0.82,0.07,0.15,0.00,0.00,6.31,0.00,9.83,0.00,0.00,18.53,0.00,0.00,33.58,16.05,22.59,0.00,0.00,0.00,286.37,0.00,46.75,0.00,0.00,0.00,5.24,0.00,32.42,0.00,70.95,27.74,2.18,27.64,0.00,15.59,19.36,1.59,13.27,27.52,54.31,3.86,0.00,0.00,0.00,9.15,3.53,16.88,0.00,36.21,4.15,7.48,1.03,16.45,86.07,43.11,56.90,8.62,0.00,0.00,8.51,11.06,22.99,1.01,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.15,18.79,40.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16.00,3.02,0.00,255.08,0.17,0.26,0.00,0.00,24.89,0.00,128.79,0.00,80.19,80.00,39.03,12.65,42.50,63.88,151.73,91.61,29.92,0.00,0.00,57.90,0.00,0.00,37.32,13.94,13.78,2.05,162.04,0.23,141.96,10.88,5.15,0.00,212.15,8.35,136.41,0.00,0.00,0.00,32.32,133.18,50.12,32.99,0.00,0.00,0.02,0.00,1.22,20.15,30.27,18.50,24.70,2.46,22.18,33.12,23.38,6.51,8.44,148.67,5.18,0.00,13.43,73.02,42.41,68.86,42.34,0.00,42.56,21.24,0.47,30.90,1.17,166.41,18.04,22.13,158.18,13.32,0.00,0.10,87.67,0.00,152.19,134.13,134.13,176.53,0.00,0.00,85.92,0.00,0.00,41.80,35.11,15.05,31.46,0.86,45.92,0.00,0.00,16.30,85.54,153.93,0.19,49.58,0.00,0.00,1.20,0.00,0.00,138.34,193.20,18.08,109.88,13.19,55.42,58.10,17.38,197.25,18.72,0.00,0.00,60.08,109.95,0.00,0.00,0.27,0.66,0.00,0.00,26.57,1.37,0.56,4.05,89.30,52.41,0.00,0.00,134.31,21.06,12.17,0.82,0.08,0.15,0.00,0.00,5.47,0.00,9.74,0.00,0.00,20.06,0.00,0.00,33.72,14.76,22.15,0.00,0.00,0.00,285.06,0.00,46.43,0.00,0.00,0.00,5.95,0.00,34.17,0.00,72.08,28.31,1.94,27.47,0.00,16.66,19.92,1.79,13.76,29.40,54.62,4.05,0.00,0.00,0.00,8.79,3.44,16.64,0.00,36.42,4.16,7.14,1.57,15.27,75.36,42.48,52.31,8.53,0.00,0.00,8.60,11.13,23.12,6.91,0.00,0.00,15.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.72,19.27,41.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17.00,3.34,0.00,272.39,0.17,0.25,0.00,0.00,26.64,0.00,133.51,0.00,78.80,82.60,40.70,14.32,45.01,66.04,151.05,90.59,28.36,0.00,0.00,60.85,0.00,0.00,38.61,14.98,13.70,2.04,174.10,0.23,151.15,11.04,10.66,0.00,209.96,8.33,136.34,0.00,0.00,0.00,33.99,132.91,53.18,34.09,0.00,0.00,0.08,0.00,1.50,20.52,30.58,19.62,24.17,2.63,23.92,33.14,24.79,6.70,9.03,148.03,4.99,0.00,14.02,75.17,42.84,71.30,40.78,0.00,44.54,21.15,0.57,31.46,1.22,165.55,19.08,24.18,167.31,13.03,0.00,0.09,86.46,0.00,161.99,141.98,141.98,185.80,0.00,0.00,82.32,0.00,0.00,41.32,35.25,15.40,32.90,0.85,46.05,0.00,0.00,15.68,91.36,155.02,0.18,49.36,0.00,0.00,1.24,0.00,0.00,147.99,192.33,17.57,114.13,15.09,56.17,59.06,18.16,196.36,21.82,0.00,0.00,62.56,113.08,0.00,0.00,0.28,0.66,0.00,0.00,25.97,1.41,0.56,3.74,95.45,55.36,0.00,0.00,141.36,21.08,13.67,0.80,0.08,0.15,0.00,0.00,5.92,0.00,9.63,0.00,0.00,21.45,0.00,0.00,36.97,14.50,23.44,0.00,0.00,0.00,287.47,0.00,46.37,0.00,0.00,0.00,6.89,0.00,36.11,0.00,76.43,28.03,1.93,28.15,0.00,17.96,19.53,1.97,14.89,27.45,54.38,3.74,0.00,0.00,0.00,8.77,2.56,17.31,0.00,36.25,4.12,7.61,1.77,15.86,78.34,42.59,52.80,8.77,0.00,0.00,8.99,10.91,23.02,10.07,0.00,0.00,15.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.85,19.77,43.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18.00,3.57,0.00,278.63,0.17,0.25,0.00,0.00,28.13,0.00,137.11,0.00,82.43,84.57,40.05,15.00,46.16,68.31,151.65,90.25,32.40,0.00,0.00,60.90,0.00,0.00,37.92,15.13,13.28,2.05,179.66,0.23,154.44,11.29,10.68,0.00,220.20,8.49,136.92,0.00,0.00,0.00,34.93,128.73,56.14,34.96,0.00,0.00,0.07,0.00,1.74,19.77,31.02,20.20,23.25,2.75,24.47,33.65,26.59,6.86,9.03,148.63,4.64,0.00,14.34,72.58,43.99,72.84,39.43,0.00,45.32,21.23,0.43,31.89,1.26,170.77,19.14,24.80,170.08,13.08,0.00,0.09,87.95,0.00,167.36,144.20,144.20,192.38,0.00,0.00,82.07,0.00,0.00,41.07,35.25,15.79,34.99,0.89,45.78,0.00,0.00,15.65,95.48,155.05,0.17,49.55,0.00,0.00,1.22,0.00,0.00,154.07,193.10,17.46,117.68,15.45,57.40,62.46,19.24,197.14,22.15,0.00,0.00,64.58,114.73,0.00,0.00,0.34,0.68,0.00,0.00,27.49,1.43,0.56,3.93,99.71,55.86,0.00,0.00,149.21,22.37,15.43,0.81,0.08,0.15,0.00,0.00,5.64,0.00,9.84,0.00,0.00,22.10,0.00,0.00,37.25,14.62,24.18,0.00,0.00,0.00,286.22,0.00,47.05,0.00,0.00,0.00,7.22,0.00,36.51,0.00,78.52,28.85,1.85,28.36,0.00,19.33,19.46,1.85,14.82,29.38,54.59,3.93,0.00,0.00,0.00,9.02,2.80,18.06,0.00,36.40,4.14,8.05,1.90,15.99,84.05,39.29,51.42,8.09,0.00,0.00,9.35,10.95,22.54,9.60,0.00,0.00,15.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.64,20.36,43.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19.00,3.39,0.00,288.66,0.17,0.25,0.00,0.00,29.39,0.00,141.02,0.00,82.93,86.76,40.87,15.60,48.56,70.50,151.62,90.64,31.71,0.00,0.00,62.15,0.00,0.00,39.42,14.94,13.48,2.05,180.46,0.33,158.13,12.09,6.27,0.00,223.60,8.58,136.52,0.00,0.00,0.00,35.10,128.40,57.71,35.89,0.00,0.00,0.04,0.00,1.69,20.78,31.31,20.50,24.26,2.57,24.93,34.37,27.29,7.10,9.15,148.72,5.13,0.00,14.78,77.79,42.42,74.12,39.67,0.00,45.90,21.23,0.25,32.25,1.28,171.19,19.37,24.60,171.49,13.23,0.00,0.09,88.74,0.00,170.73,148.20,148.20,196.68,0.00,0.00,82.28,0.00,0.00,41.01,34.69,15.81,35.71,0.89,46.69,0.00,0.00,15.54,98.48,157.17,0.18,49.55,0.00,0.00,1.16,0.00,0.00,161.33,193.06,17.23,117.79,16.11,63.31,63.14,19.75,197.11,23.13,0.00,0.00,67.98,117.17,0.00,0.00,0.33,0.68,0.00,0.00,30.31,1.52,0.56,3.81,102.64,57.73,0.00,0.00,152.11,22.17,14.23,0.81,0.07,0.15,0.00,0.00,5.67,0.00,9.33,0.00,0.00,22.68,0.00,0.00,38.13,14.74,24.99,0.00,0.00,0.00,287.37,0.00,49.65,0.00,0.00,0.00,7.61,0.00,36.61,0.00,80.39,28.45,2.04,28.94,0.00,21.11,20.19,2.03,15.44,35.84,54.58,3.81,0.00,0.00,0.00,7.15,3.49,18.30,0.00,36.39,4.13,7.94,2.38,18.51,82.68,40.73,56.10,7.58,0.00,0.00,9.54,10.95,22.67,9.53,0.00,0.00,15.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.61,20.48,44.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20.00,3.15,0.00,292.04,0.17,0.25,0.00,0.00,29.42,0.00,143.32,0.00,82.47,86.68,40.39,16.01,48.87,71.31,150.40,91.04,30.50,0.00,0.00,61.67,0.00,0.00,39.83,15.12,13.89,2.04,185.92,0.22,162.06,11.96,6.92,0.00,226.28,8.52,135.14,0.00,0.00,0.00,36.14,136.27,58.69,37.09,0.00,0.00,0.08,0.00,1.70,20.35,31.11,20.44,23.06,2.57,24.57,35.06,27.38,7.28,9.04,147.52,5.31,0.00,14.71,79.17,41.88,74.77,40.31,0.00,46.46,21.06,0.56,32.94,1.37,169.45,18.76,26.25,172.84,13.13,0.00,0.10,94.84,0.00,171.65,148.45,148.45,198.53,0.00,0.00,82.04,0.00,0.00,39.84,34.79,15.92,35.29,0.89,46.13,0.00,0.00,15.04,99.21,156.43,0.19,49.15,0.00,0.00,1.30,0.00,0.00,165.98,191.51,16.91,117.64,15.88,56.69,62.81,20.28,195.52,23.11,0.00,0.00,69.59,119.42,0.00,0.00,0.33,0.69,0.00,0.00,27.62,1.51,0.55,3.57,104.42,56.84,0.00,0.00,154.98,22.25,15.55,0.79,0.08,0.15,0.00,0.00,5.53,0.00,9.51,0.00,0.00,23.08,0.00,0.00,38.55,14.07,25.36,0.00,0.00,0.00,281.94,0.00,49.36,0.00,0.00,0.00,7.82,0.00,36.30,0.00,80.90,27.78,2.12,28.68,0.00,21.81,19.04,1.87,15.97,36.73,54.14,3.57,0.00,0.00,0.00,7.06,4.31,18.54,0.00,36.10,4.12,8.66,2.15,16.71,77.04,39.97,55.48,8.35,0.00,0.00,10.04,10.86,22.77,9.74,0.00,0.00,15.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.12,20.59,45.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21.00,3.43,0.00,299.06,0.17,0.26,0.00,0.00,31.72,0.00,147.46,0.00,83.69,89.37,41.68,15.72,49.94,74.77,151.79,92.88,31.96,0.00,0.00,63.58,0.00,0.00,38.98,15.48,13.90,2.05,188.53,0.23,164.24,12.24,6.63,0.00,229.08,8.61,136.36,0.00,0.00,0.00,36.29,128.92,60.80,38.26,0.00,0.00,0.07,0.00,1.63,19.60,31.21,21.17,25.09,2.78,25.09,35.91,27.01,7.34,9.16,148.87,5.86,0.00,14.91,80.52,42.65,76.99,41.49,0.00,47.28,21.25,0.39,32.83,1.37,171.36,19.62,23.63,178.25,13.10,0.00,0.10,92.13,0.00,175.84,151.34,151.34,203.63,0.00,0.00,83.14,0.00,0.00,40.60,34.78,16.08,37.02,0.89,46.20,0.00,0.00,15.08,101.06,158.65,0.19,49.60,0.00,0.00,1.32,0.00,0.00,172.19,193.28,16.96,119.88,16.51,64.02,62.59,20.80,197.32,22.91,0.00,0.00,72.75,120.81,0.00,0.00,0.35,0.72,0.00,0.00,29.89,1.52,0.56,3.98,106.13,58.40,0.00,0.00,162.35,22.27,15.52,0.81,0.08,0.15,0.00,0.00,5.46,0.00,9.66,0.00,0.00,24.03,0.00,0.00,38.73,14.45,25.29,0.00,0.00,0.00,284.54,0.00,47.60,0.00,0.00,0.00,7.97,0.00,35.92,0.00,82.71,28.65,2.28,28.49,0.00,22.41,20.42,1.99,16.29,37.99,54.64,3.98,0.00,0.00,0.00,7.16,4.53,19.45,0.00,36.43,4.14,8.72,2.49,18.23,71.85,39.17,58.52,8.77,0.00,0.00,10.31,10.96,23.13,9.98,0.00,0.00,16.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.63,25.26,45.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22.00,3.46,0.00,304.46,0.17,0.24,0.00,0.00,32.16,0.00,150.11,0.00,82.90,89.43,41.15,16.11,50.10,79.63,151.57,93.10,31.48,0.00,0.00,64.48,0.00,0.00,38.74,15.38,13.77,2.05,186.34,0.32,165.35,12.75,7.31,0.00,232.29,8.62,137.63,0.00,0.00,0.00,37.63,130.49,62.56,38.81,0.00,0.00,0.10,0.00,1.65,17.67,31.30,21.70,23.24,2.63,25.57,35.10,27.72,7.38,9.25,148.65,5.86,0.00,14.86,79.47,43.76,76.72,42.44,0.00,47.71,21.22,0.50,32.52,1.39,170.17,19.48,23.74,181.46,13.08,0.00,0.09,89.37,0.00,176.88,152.96,152.96,205.98,0.00,0.00,83.36,0.00,0.00,40.84,34.59,16.01,37.75,0.90,45.41,0.00,0.00,15.07,101.85,157.19,0.19,49.53,0.00,0.00,1.35,0.00,0.00,175.00,193.00,16.93,122.72,16.81,63.10,63.54,21.66,197.05,23.06,0.00,0.00,75.68,122.60,0.00,0.00,0.36,0.72,0.00,0.00,29.15,1.49,0.56,3.77,107.58,58.39,0.00,0.00,164.06,22.33,15.74,0.81,0.08,0.15,0.00,0.00,5.64,0.00,9.74,0.00,0.00,24.67,0.00,0.00,39.90,13.90,26.19,0.00,0.00,0.00,287.70,0.00,48.15,0.00,0.00,0.00,7.92,0.00,35.76,0.00,84.29,28.09,2.28,29.37,0.00,22.88,20.23,1.97,16.53,39.35,54.57,3.77,0.00,0.00,0.00,6.98,4.57,19.74,0.00,36.38,4.20,8.92,2.35,18.20,78.62,39.12,56.92,8.92,0.00,0.00,10.33,10.82,22.52,8.89,0.00,0.00,16.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.82,29.19,47.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
