"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,22.3852,24.5869,24.6238,24.1270,23.4498,22.5655,22.3893,0.6039,24.7640,48.8348,26.4825,40.5119,25.0759,24.1427,23.4813,23.3584,24.5268,24.6644,24.4453,24.3895,23.3290,22.2400,22.7201,23.7010,22.4256,22.6685,22.7537,24.1210,52.6797,24.5650,24.7193,24.8036,53.1169,21.9745,22.2333,29.3325,24.7121,22.2798,24.7598,22.4231,23.1696,22.2781,25.3852,23.2367,53.8353,24.0501,26.4248,26.3739,22.9691,25.6787,25.2454,24.7972,26.2910,25.8718,25.6827,24.9350,24.7514,25.7958,23.7342,26.6063,25.9288,25.9680,25.7774,25.8368,25.7242,25.7019,25.7352,26.5048,26.0661,26.1269,26.4848,26.3790,26.1917,25.9331,24.4535,24.3534,24.6183,52.7613,51.1588,21.9716,24.3136,24.7921,24.7191,24.7432,24.7902,24.8282,24.8465,24.8116,24.7889,13.9367,25.0235,24.7855,24.9292,24.7358,24.5985,22.1004,19.0703,24.1668,0.0000,26.9627,28.1374,24.8050,23.7826,22.0873,24.5666,24.6910,25.3190,25.6731,25.8657,24.2141,25.1008,26.3072,0.0000,25.2294,22.2760,21.7299,24.4227,22.4535,24.6814,24.9464,26.2025,24.8489,24.8763,24.5273,23.9243,24.4605,47.4966,25.5493,23.7618,23.7680,24.4897,23.1551,21.7673,16.7449,24.7543,24.6180,24.7702,24.8941,24.9105,24.1441,22.1026,22.3010,24.2946,24.0712,26.2019,23.9199,23.6792,23.3711,25.5564,25.6883,15.5766,16.2151,14.7921,24.6818,25.3455,22.8416,23.8242,23.6199,24.8174,24.6199,25.6174,0.0000,24.8496,24.1351,25.2801,25.4983,24.6439,24.6374,50.2007,25.1787,25.0290,23.8469,22.0274,24.5097,22.0579,23.6143,24.1437,21.6821,19.3861,18.2724,53.1359,15.9448,23.4846,25.7825,25.7137,25.8722,22.5376,25.7757,22.3921,22.6950,22.6714,20.8398,19.6518,22.4980,26.3163,26.5492,26.5578,26.4386,26.2019,26.5446,26.4324,26.5424,26.5599,26.5288,26.1288,25.0235,24.5985,24.6199,0.0000,24.1072,24.7497,24.1072,24.4393,24.5845,24.8874,24.7668,24.3875,53.1818,24.7190,24.1833,24.5615,24.2412,23.8221,24.5343,26.3185,23.9482,23.8222,22.2885,24.8548
2.0000,24.9991,24.5875,24.6216,24.1888,23.4739,23.6493,23.5144,24.3376,24.7546,28.5716,25.4753,27.4435,24.9982,24.4740,23.5417,23.4041,24.5301,24.6677,24.4403,24.3772,23.8039,23.0388,23.3828,23.9645,23.7317,24.0926,24.1603,24.6595,30.6356,24.5671,24.7021,24.7780,30.8454,24.8421,24.8359,25.9540,24.7121,24.5290,24.7241,25.0398,25.8398,24.1744,25.4895,25.9117,31.2486,24.0660,26.4279,26.3785,23.0539,25.6749,25.2354,24.7926,26.3121,25.8763,25.6772,24.9241,24.7468,25.7865,23.7579,26.5665,25.9317,25.9711,25.7713,25.8310,25.7502,25.7101,25.7438,26.5042,26.0653,26.1236,26.4916,26.3818,26.1810,25.9362,24.4933,24.3376,24.6073,30.6807,29.8234,24.4611,24.2915,24.7892,24.7187,24.7442,24.7807,24.8177,24.8193,24.7939,24.7843,25.0406,24.8702,24.7223,24.7352,24.6066,24.5072,24.4860,24.5843,24.7049,0.0000,25.4858,25.7847,24.7804,24.0577,24.7117,24.5537,24.6740,25.3154,25.6718,25.8680,24.1835,24.9467,26.3100,0.0000,25.0878,23.4517,22.5937,24.3726,24.6160,24.6616,24.9361,26.2047,24.7874,24.8240,24.5217,23.9445,24.6156,28.3910,25.5477,23.7861,23.7923,24.4759,23.1953,23.0350,24.8034,24.7357,24.7339,24.7764,24.8343,24.8600,24.1586,23.1638,23.3720,24.2814,24.0581,26.2042,23.9779,23.6909,23.4117,25.5536,25.6961,25.6804,25.8554,25.3757,24.6693,25.2165,22.9386,23.8626,23.6712,24.6638,24.5975,25.6211,0.0000,24.8429,24.1936,25.2707,25.4915,24.6192,24.6001,29.3135,25.0410,24.8756,23.8154,21.9943,24.5046,22.0250,23.5175,24.5883,25.1951,26.7170,26.7560,30.8527,24.8742,23.5191,25.7752,25.7067,25.8708,22.4824,25.7869,23.5196,23.9781,24.0911,25.9464,26.6047,23.8081,26.3198,26.5516,26.5601,26.4410,26.2042,26.5470,26.4322,26.5419,26.5622,26.5323,26.1317,24.8702,24.5072,24.5976,0.0000,24.1076,24.7324,24.1076,24.3922,24.4730,24.7221,24.7649,24.3837,30.8942,24.7018,24.1957,24.5482,24.2363,23.8226,24.6325,26.2989,23.9861,23.8227,23.9565,24.8482
3.0000,21.4722,20.9925,21.0206,20.6585,20.0500,20.2602,20.1516,22.1243,21.1266,23.1817,21.6835,22.6454,21.3267,20.9049,20.1663,20.0152,21.1019,21.1756,20.9568,20.8073,20.3614,19.7299,20.0145,20.4874,20.3412,20.6548,20.7109,21.0755,24.8294,20.9758,21.0846,21.1477,24.9934,21.3540,21.3360,21.9474,21.0907,21.0671,21.1027,21.5061,22.1746,20.7413,21.7609,22.2347,25.3130,20.6078,22.6678,22.6259,19.7320,22.0422,21.6592,21.2216,22.6874,22.2227,22.0098,21.3309,21.2062,22.1233,20.3495,22.8125,22.2421,22.2756,22.1116,22.1620,22.2889,22.0685,22.1094,22.7320,22.3538,22.4017,22.7517,22.6140,22.4816,22.2459,20.9904,20.7863,21.0723,24.8656,24.1818,21.0226,20.7363,21.2849,21.0962,21.1179,21.1480,21.1787,21.1806,21.1597,21.1511,22.0015,21.2243,21.1009,21.1075,21.0088,20.9264,21.0349,21.2989,21.1135,0.0000,21.6646,21.8646,21.1494,20.5687,21.2300,21.0398,21.1375,21.7088,22.0212,22.1878,20.6528,21.2878,22.5908,0.0000,21.4068,20.1060,19.3525,20.7864,21.1244,21.0512,21.3406,22.4756,21.1546,21.1851,20.9391,20.5070,21.0183,23.0961,21.9153,20.3740,20.3793,20.9228,19.8585,19.7441,21.6286,21.1123,21.1180,21.1458,21.1938,21.2156,20.6857,19.8442,20.0225,20.7340,20.5434,22.4754,20.4780,20.2866,20.0438,21.9218,22.0553,22.4767,22.5966,22.2506,21.0582,21.5113,19.6311,20.4436,20.2778,21.0502,20.9975,21.9820,0.0000,21.2897,20.6623,21.6895,21.8794,21.0154,20.9992,23.7752,21.3665,21.2287,20.4440,18.8710,21.0102,18.8979,20.1343,21.0089,21.6877,23.1893,23.2843,24.9998,21.7378,20.1093,22.1146,22.0578,22.1934,19.2741,22.2025,20.1565,20.5530,20.6533,22.4107,23.0724,20.4080,22.5711,22.7747,22.7820,22.6779,22.4754,22.7707,22.6681,22.7643,22.7838,22.7569,22.4137,21.2243,20.9264,20.9976,0.0000,20.8187,21.1094,20.8187,20.8260,20.8910,21.1002,21.2372,20.9559,25.0345,21.0844,20.7450,21.0349,20.7816,20.6418,21.0302,22.5828,20.5645,20.6418,20.5511,21.3272
4.0000,0.6594,0.6456,0.6464,0.6354,0.6168,0.6240,0.6209,0.6796,0.6494,0.7111,0.6659,0.6948,0.6555,0.6425,0.6202,0.6156,0.6487,0.6509,0.6449,0.6398,0.6274,0.6118,0.6186,0.6306,0.6263,0.6352,0.6368,0.6477,0.7609,0.6451,0.6482,0.6502,0.7659,0.6554,0.6553,0.6738,0.6482,0.6478,0.6486,0.6604,0.6805,0.6372,0.6681,0.6823,0.7756,0.6342,0.6979,0.6966,0.6071,0.6840,0.6735,0.6533,0.6999,0.6845,0.6787,0.6567,0.6520,0.6850,0.6263,0.7024,0.6853,0.6863,0.6842,0.6856,0.6866,0.6799,0.6810,0.7005,0.6888,0.6904,0.7030,0.6972,0.6924,0.6854,0.6463,0.6394,0.6477,0.7620,0.7414,0.6464,0.6375,0.6541,0.6484,0.6491,0.6500,0.6509,0.6510,0.6504,0.6501,0.6757,0.6524,0.6486,0.6489,0.6460,0.6436,0.6464,0.6544,0.6489,0.0000,0.6654,0.6714,0.6500,0.6330,0.6518,0.6475,0.6506,0.6685,0.6784,0.6836,0.6349,0.6543,0.6982,0.0000,0.6579,0.6201,0.6039,0.6387,0.6489,0.6472,0.6570,0.6924,0.6502,0.6511,0.6440,0.6312,0.6460,0.7085,0.6751,0.6271,0.6273,0.6434,0.6110,0.6079,0.6644,0.6491,0.6488,0.6499,0.6513,0.6520,0.6366,0.6112,0.6167,0.6376,0.6318,0.6924,0.6298,0.6243,0.6167,0.6753,0.6795,0.6897,0.6932,0.6830,0.6475,0.6611,0.6042,0.6282,0.6234,0.6472,0.6456,0.6771,0.0000,0.6552,0.6355,0.6742,0.6785,0.6461,0.6456,0.7291,0.6567,0.6526,0.6450,0.6039,0.6466,0.6043,0.6436,0.6457,0.6654,0.7105,0.7134,0.7661,0.6677,0.6184,0.6845,0.6830,0.6853,0.6166,0.6839,0.6213,0.6328,0.6352,0.6870,0.7070,0.6284,0.6952,0.7011,0.7014,0.6984,0.6924,0.7010,0.6985,0.7015,0.7014,0.7003,0.6904,0.6524,0.6436,0.6456,0.0000,0.6402,0.6489,0.6402,0.6404,0.6424,0.6487,0.6529,0.6447,0.7672,0.6482,0.6383,0.6473,0.6395,0.6347,0.6464,0.6955,0.6323,0.6347,0.6325,0.6614
5.0000,0.6553,0.6420,0.6429,0.6320,0.6136,0.6209,0.6179,0.6750,0.6456,0.7060,0.6618,0.6900,0.6519,0.6386,0.6174,0.6125,0.6465,0.6484,0.6417,0.6363,0.6244,0.6104,0.6165,0.6275,0.6231,0.6315,0.6330,0.6439,0.7550,0.6416,0.6446,0.6465,0.7598,0.6512,0.6513,0.6696,0.6445,0.6441,0.6448,0.6563,0.6760,0.6332,0.6640,0.6778,0.7691,0.6313,0.6943,0.6929,0.6042,0.6812,0.6710,0.6504,0.6966,0.6811,0.6758,0.6538,0.6492,0.6820,0.6234,0.6990,0.6819,0.6829,0.6812,0.6825,0.6833,0.6765,0.6777,0.6969,0.6854,0.6870,0.6999,0.6934,0.6890,0.6820,0.6432,0.6359,0.6448,0.7560,0.7358,0.6426,0.6346,0.6516,0.6447,0.6453,0.6462,0.6471,0.6473,0.6467,0.6463,0.6713,0.6484,0.6448,0.6451,0.6423,0.6399,0.6424,0.6503,0.6451,0.0000,0.6613,0.6672,0.6462,0.6298,0.6477,0.6442,0.6473,0.6652,0.6750,0.6802,0.6314,0.6503,0.6951,0.0000,0.6538,0.6174,0.6039,0.6350,0.6450,0.6436,0.6542,0.6889,0.6464,0.6473,0.6405,0.6282,0.6421,0.7035,0.6717,0.6242,0.6243,0.6401,0.6083,0.6048,0.6602,0.6454,0.6448,0.6461,0.6475,0.6482,0.6336,0.6081,0.6136,0.6341,0.6283,0.6889,0.6265,0.6213,0.6138,0.6719,0.6761,0.6850,0.6884,0.6785,0.6439,0.6564,0.6014,0.6254,0.6206,0.6435,0.6420,0.6738,0.0000,0.6523,0.6321,0.6716,0.6758,0.6426,0.6422,0.7238,0.6523,0.6486,0.6437,0.6039,0.6434,0.6042,0.6427,0.6418,0.6611,0.7057,0.7086,0.7600,0.6634,0.6153,0.6815,0.6801,0.6821,0.6163,0.6805,0.6184,0.6295,0.6315,0.6824,0.7022,0.6251,0.6917,0.6975,0.6977,0.6949,0.6889,0.6974,0.6949,0.6979,0.6978,0.6967,0.6870,0.6484,0.6399,0.6420,0.0000,0.6387,0.6453,0.6387,0.6368,0.6388,0.6449,0.6502,0.6420,0.7611,0.6446,0.6351,0.6440,0.6363,0.6339,0.6426,0.6921,0.6297,0.6339,0.6291,0.6587
6.0000,0.6544,0.6410,0.6419,0.6316,0.6133,0.6205,0.6175,0.6733,0.6449,0.7042,0.6608,0.6886,0.6515,0.6380,0.6171,0.6121,0.6460,0.6479,0.6414,0.6349,0.6241,0.6102,0.6162,0.6271,0.6227,0.6312,0.6326,0.6432,0.7523,0.6406,0.6438,0.6457,0.7571,0.6502,0.6504,0.6685,0.6438,0.6435,0.6442,0.6554,0.6748,0.6322,0.6630,0.6766,0.7664,0.6309,0.6951,0.6938,0.6039,0.6812,0.6709,0.6500,0.6965,0.6810,0.6756,0.6534,0.6485,0.6820,0.6231,0.6989,0.6820,0.6830,0.6812,0.6825,0.6833,0.6764,0.6775,0.6970,0.6854,0.6869,0.6998,0.6937,0.6888,0.6821,0.6429,0.6349,0.6441,0.7533,0.7335,0.6419,0.6346,0.6512,0.6440,0.6447,0.6455,0.6464,0.6465,0.6459,0.6456,0.6699,0.6479,0.6442,0.6445,0.6417,0.6392,0.6413,0.6493,0.6445,0.0000,0.6603,0.6661,0.6455,0.6294,0.6468,0.6438,0.6469,0.6650,0.6750,0.6803,0.6308,0.6498,0.6950,0.0000,0.6534,0.6171,0.6039,0.6347,0.6442,0.6430,0.6538,0.6892,0.6457,0.6466,0.6395,0.6279,0.6415,0.7017,0.6716,0.6238,0.6240,0.6392,0.6079,0.6044,0.6590,0.6447,0.6442,0.6455,0.6468,0.6474,0.6332,0.6077,0.6132,0.6340,0.6288,0.6892,0.6260,0.6210,0.6135,0.6718,0.6760,0.6834,0.6866,0.6770,0.6430,0.6560,0.6010,0.6251,0.6203,0.6429,0.6415,0.6736,0.0000,0.6520,0.6316,0.6715,0.6757,0.6420,0.6417,0.7217,0.6519,0.6481,0.6436,0.6039,0.6431,0.6042,0.6424,0.6412,0.6600,0.7036,0.7062,0.7573,0.6622,0.6149,0.6815,0.6800,0.6821,0.6162,0.6804,0.6181,0.6291,0.6312,0.6810,0.7002,0.6247,0.6920,0.6983,0.6986,0.6955,0.6892,0.6982,0.6950,0.6980,0.6986,0.6978,0.6873,0.6479,0.6392,0.6415,0.0000,0.6382,0.6445,0.6382,0.6366,0.6385,0.6443,0.6496,0.6416,0.7584,0.6438,0.6347,0.6436,0.6359,0.6334,0.6419,0.6919,0.6292,0.6334,0.6286,0.6586
7.0000,0.6543,0.6408,0.6416,0.6316,0.6134,0.6216,0.6188,0.6730,0.6446,0.7039,0.6604,0.6882,0.6513,0.6379,0.6164,0.6120,0.6422,0.6453,0.6391,0.6350,0.6252,0.6156,0.6196,0.6275,0.6236,0.6309,0.6321,0.6432,0.7517,0.6404,0.6436,0.6454,0.7564,0.6498,0.6504,0.6681,0.6435,0.6438,0.6438,0.6553,0.6747,0.6321,0.6626,0.6764,0.7656,0.6300,0.6929,0.6915,0.6039,0.6797,0.6696,0.6489,0.6949,0.6793,0.6741,0.6523,0.6468,0.6804,0.6222,0.6971,0.6801,0.6810,0.6795,0.6808,0.6816,0.6747,0.6758,0.6950,0.6836,0.6852,0.6981,0.6919,0.6874,0.6802,0.6420,0.6347,0.6426,0.7527,0.7331,0.6422,0.6346,0.6485,0.6436,0.6443,0.6452,0.6461,0.6462,0.6456,0.6453,0.6697,0.6475,0.6438,0.6441,0.6412,0.6388,0.6413,0.6492,0.6444,0.0000,0.6600,0.6658,0.6451,0.6297,0.6464,0.6421,0.6455,0.6634,0.6732,0.6784,0.6305,0.6493,0.6934,0.0000,0.6529,0.6193,0.6137,0.6348,0.6439,0.6428,0.6527,0.6871,0.6453,0.6462,0.6393,0.6270,0.6412,0.7014,0.6699,0.6229,0.6231,0.6385,0.6074,0.6053,0.6588,0.6444,0.6439,0.6451,0.6464,0.6470,0.6323,0.6088,0.6143,0.6334,0.6276,0.6871,0.6260,0.6202,0.6131,0.6702,0.6742,0.6829,0.6860,0.6766,0.6428,0.6555,0.6015,0.6240,0.6195,0.6425,0.6412,0.6719,0.0000,0.6497,0.6316,0.6702,0.6742,0.6418,0.6415,0.7215,0.6514,0.6476,0.6429,0.6039,0.6407,0.6042,0.6422,0.6411,0.6596,0.7035,0.7059,0.7566,0.6620,0.6147,0.6799,0.6784,0.6803,0.6161,0.6787,0.6197,0.6298,0.6310,0.6808,0.7000,0.6256,0.6894,0.6961,0.6964,0.6933,0.6871,0.6960,0.6930,0.6960,0.6964,0.6955,0.6852,0.6475,0.6388,0.6412,0.0000,0.6321,0.6442,0.6321,0.6360,0.6379,0.6439,0.6475,0.6381,0.7577,0.6436,0.6324,0.6419,0.6336,0.6254,0.6416,0.6903,0.6278,0.6254,0.6293,0.6572
8.0000,0.6544,0.6408,0.6416,0.6315,0.6134,0.6215,0.6187,0.6731,0.6446,0.7042,0.6607,0.6885,0.6511,0.6379,0.6164,0.6120,0.6423,0.6455,0.6391,0.6347,0.6252,0.6155,0.6195,0.6274,0.6235,0.6308,0.6320,0.6433,0.7520,0.6403,0.6435,0.6453,0.7566,0.6499,0.6505,0.6683,0.6434,0.6439,0.6438,0.6554,0.6747,0.6322,0.6630,0.6765,0.7659,0.6301,0.6931,0.6917,0.6039,0.6798,0.6697,0.6492,0.6951,0.6793,0.6744,0.6526,0.6468,0.6805,0.6223,0.6971,0.6801,0.6811,0.6797,0.6810,0.6816,0.6747,0.6758,0.6949,0.6836,0.6852,0.6982,0.6918,0.6875,0.6802,0.6421,0.6346,0.6428,0.7530,0.7335,0.6422,0.6346,0.6488,0.6436,0.6442,0.6452,0.6460,0.6462,0.6456,0.6452,0.6698,0.6474,0.6437,0.6441,0.6412,0.6388,0.6413,0.6493,0.6445,0.0000,0.6602,0.6660,0.6451,0.6296,0.6465,0.6421,0.6455,0.6634,0.6732,0.6784,0.6305,0.6493,0.6935,0.0000,0.6528,0.6191,0.6135,0.6347,0.6439,0.6427,0.6530,0.6872,0.6453,0.6461,0.6392,0.6271,0.6412,0.7017,0.6699,0.6231,0.6232,0.6385,0.6074,0.6052,0.6589,0.6443,0.6440,0.6450,0.6464,0.6469,0.6325,0.6087,0.6142,0.6334,0.6275,0.6872,0.6260,0.6203,0.6131,0.6702,0.6742,0.6832,0.6864,0.6768,0.6427,0.6555,0.6013,0.6242,0.6196,0.6425,0.6412,0.6719,0.0000,0.6497,0.6316,0.6703,0.6743,0.6417,0.6414,0.7219,0.6514,0.6476,0.6429,0.6039,0.6407,0.6042,0.6420,0.6412,0.6599,0.7043,0.7065,0.7568,0.6621,0.6147,0.6800,0.6786,0.6804,0.6161,0.6787,0.6196,0.6297,0.6308,0.6812,0.7008,0.6255,0.6897,0.6964,0.6966,0.6935,0.6872,0.6963,0.6929,0.6958,0.6967,0.6958,0.6853,0.6474,0.6388,0.6412,0.0000,0.6322,0.6442,0.6322,0.6360,0.6379,0.6439,0.6476,0.6382,0.7579,0.6435,0.6324,0.6419,0.6336,0.6255,0.6416,0.6904,0.6279,0.6255,0.6293,0.6573
9.0000,0.6550,0.6411,0.6419,0.6318,0.6136,0.6217,0.6189,0.6745,0.6450,0.7059,0.6613,0.6898,0.6515,0.6384,0.6160,0.6121,0.6395,0.6438,0.6383,0.6350,0.6253,0.6154,0.6194,0.6276,0.6237,0.6310,0.6322,0.6438,0.7548,0.6406,0.6438,0.6456,0.7595,0.6506,0.6511,0.6691,0.6439,0.6443,0.6442,0.6560,0.6753,0.6329,0.6635,0.6770,0.7689,0.6304,0.6937,0.6923,0.6039,0.6803,0.6702,0.6496,0.6952,0.6797,0.6749,0.6530,0.6457,0.6811,0.6226,0.6976,0.6805,0.6816,0.6802,0.6815,0.6818,0.6749,0.6761,0.6955,0.6842,0.6858,0.6986,0.6924,0.6883,0.6807,0.6423,0.6348,0.6419,0.7558,0.7359,0.6427,0.6346,0.6470,0.6440,0.6447,0.6456,0.6465,0.6466,0.6460,0.6457,0.6710,0.6478,0.6441,0.6444,0.6415,0.6390,0.6422,0.6501,0.6449,0.0000,0.6608,0.6667,0.6455,0.6298,0.6471,0.6419,0.6454,0.6636,0.6736,0.6788,0.6308,0.6497,0.6938,0.0000,0.6532,0.6192,0.6133,0.6352,0.6444,0.6430,0.6534,0.6877,0.6457,0.6465,0.6394,0.6274,0.6417,0.7033,0.6702,0.6233,0.6235,0.6384,0.6074,0.6054,0.6599,0.6446,0.6447,0.6455,0.6468,0.6473,0.6327,0.6089,0.6144,0.6336,0.6278,0.6877,0.6262,0.6203,0.6131,0.6704,0.6745,0.6848,0.6881,0.6782,0.6430,0.6562,0.6013,0.6239,0.6192,0.6428,0.6415,0.6722,0.0000,0.6490,0.6318,0.6708,0.6748,0.6420,0.6417,0.7241,0.6519,0.6479,0.6432,0.6039,0.6400,0.6042,0.6426,0.6417,0.6608,0.7064,0.7088,0.7597,0.6632,0.6149,0.6806,0.6791,0.6808,0.6163,0.6789,0.6197,0.6299,0.6310,0.6829,0.7028,0.6257,0.6906,0.6970,0.6972,0.6941,0.6877,0.6968,0.6935,0.6965,0.6972,0.6964,0.6858,0.6478,0.6390,0.6415,0.0000,0.6273,0.6445,0.6273,0.6363,0.6382,0.6442,0.6463,0.6361,0.7608,0.6438,0.6316,0.6417,0.6328,0.6188,0.6421,0.6911,0.6269,0.6188,0.6296,0.6578
10.0000,0.6556,0.6416,0.6425,0.6319,0.6135,0.6208,0.6177,0.6752,0.6455,0.7068,0.6619,0.6906,0.6519,0.6385,0.6162,0.6123,0.6403,0.6445,0.6392,0.6357,0.6242,0.6101,0.6162,0.6272,0.6230,0.6314,0.6329,0.6436,0.7559,0.6411,0.6444,0.6462,0.7605,0.6515,0.6515,0.6698,0.6444,0.6441,0.6447,0.6566,0.6763,0.6334,0.6641,0.6781,0.7699,0.6312,0.6944,0.6930,0.6039,0.6810,0.6709,0.6508,0.6961,0.6806,0.6761,0.6543,0.6465,0.6820,0.6233,0.6987,0.6813,0.6823,0.6810,0.6824,0.6827,0.6757,0.6769,0.6965,0.6851,0.6868,0.6994,0.6932,0.6893,0.6814,0.6429,0.6354,0.6428,0.7570,0.7369,0.6426,0.6346,0.6479,0.6446,0.6453,0.6462,0.6471,0.6472,0.6466,0.6463,0.6716,0.6484,0.6447,0.6450,0.6420,0.6396,0.6425,0.6505,0.6442,0.0000,0.6614,0.6673,0.6461,0.6296,0.6480,0.6426,0.6461,0.6643,0.6743,0.6796,0.6312,0.6503,0.6947,0.0000,0.6538,0.6174,0.6039,0.6354,0.6452,0.6435,0.6547,0.6885,0.6462,0.6471,0.6400,0.6281,0.6420,0.7042,0.6709,0.6240,0.6242,0.6391,0.6076,0.6047,0.6604,0.6452,0.6449,0.6461,0.6473,0.6479,0.6335,0.6080,0.6135,0.6339,0.6281,0.6885,0.6263,0.6206,0.6133,0.6712,0.6753,0.6860,0.6894,0.6792,0.6436,0.6570,0.6013,0.6243,0.6195,0.6433,0.6419,0.6730,0.0000,0.6498,0.6320,0.6715,0.6756,0.6424,0.6420,0.7250,0.6527,0.6485,0.6434,0.6039,0.6409,0.6042,0.6435,0.6416,0.6618,0.7084,0.7106,0.7607,0.6637,0.6151,0.6814,0.6799,0.6817,0.6166,0.6798,0.6183,0.6294,0.6314,0.6842,0.7048,0.6249,0.6914,0.6977,0.6980,0.6948,0.6885,0.6976,0.6945,0.6975,0.6980,0.6972,0.6866,0.6484,0.6396,0.6419,0.0000,0.6281,0.6451,0.6281,0.6366,0.6386,0.6447,0.6471,0.6369,0.7619,0.6444,0.6325,0.6424,0.6336,0.6196,0.6424,0.6922,0.6274,0.6196,0.6290,0.6585
