"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,24.0059,23.9191,23.9514,23.6026,22.9537,22.6285,22.5191,24.5400,24.2964,25.3875,24.7437,25.2759,24.2790,23.4118,23.6013,23.3100,24.7260,24.6382,24.9052,23.7415,23.1440,22.4423,22.7690,23.4031,22.5735,22.8889,22.9484,23.5724,26.1518,23.8980,24.1119,24.1876,26.3130,23.8480,23.8320,25.0267,24.3039,23.4768,24.1465,24.0498,24.9155,23.4494,24.7883,24.9934,26.6912,24.0125,26.6783,26.6312,23.1470,25.9039,25.2882,24.8082,26.5636,26.0981,25.9803,24.9564,24.4638,25.8263,23.6754,26.9460,26.1588,26.2005,25.8222,25.8630,25.6446,25.9025,25.9431,26.7672,26.3177,26.3880,27.0920,26.5660,26.4850,26.1635,24.3488,23.5981,24.2449,26.1901,25.4731,23.4199,23.5978,24.7575,24.3095,24.3204,24.3419,24.3552,24.2988,24.2826,24.2078,24.5878,24.2097,24.1266,24.0872,23.9139,23.7813,23.5182,23.6785,23.6725,0.0000,24.7431,24.9918,24.2144,23.4993,23.6926,24.8486,24.7775,25.5305,25.9627,26.1000,23.7395,24.2844,27.0072,25.3763,24.4212,22.4784,21.9190,24.5019,23.5403,24.0886,24.9832,26.4413,24.2010,24.2415,23.8233,23.8738,24.1960,25.3700,25.8591,23.7012,23.7074,23.8691,23.2341,21.2503,24.1032,24.1237,24.2892,24.3105,24.2606,24.3025,24.1093,22.1728,22.3678,23.6185,23.4037,26.4392,23.3839,23.7075,23.4525,25.8465,25.8859,25.3138,25.4628,24.9686,24.0600,24.5843,23.0497,23.9237,23.7319,24.0067,23.9965,25.9063,0.0000,25.3698,23.6073,25.3168,25.4807,24.0108,23.9905,25.4902,24.4000,24.2153,23.8738,22.0439,24.9772,22.0748,23.6349,23.5109,24.2543,26.1354,26.3138,26.3319,24.2445,23.3735,25.8101,25.7412,26.0111,22.5384,25.8836,22.5330,22.9432,22.8926,25.1550,25.9828,22.6353,26.5759,26.7927,26.8010,26.6828,26.4392,26.7881,26.6839,26.8108,26.8032,26.7746,26.3644,24.2097,23.7816,23.9967,0.0000,24.6313,24.1683,24.6313,23.7131,23.7630,24.0548,24.5888,24.8718,26.3589,24.1116,24.7834,24.8476,24.8010,24.5125,23.8758,26.6259,24.0104,24.5125,22.8338
2.0000,23.9056,23.9099,23.9411,23.5954,22.9528,22.5938,22.4914,24.4267,24.2761,25.2743,24.6814,25.1621,24.2567,23.3663,23.6232,23.3071,24.8248,24.7039,25.0189,23.7348,23.1263,22.4217,22.7498,23.3923,22.5339,22.8526,22.9109,23.5201,26.0679,23.8899,24.0981,24.1713,26.2451,23.7501,23.7396,24.9484,24.2825,23.4131,24.1263,23.9477,24.7785,23.3751,24.7232,24.8532,26.6117,24.0003,26.7021,26.6555,23.1547,25.9142,25.2914,24.7791,26.5788,26.1219,25.9706,24.9219,24.5085,25.8316,23.6696,26.9509,26.1859,26.2280,25.8320,25.8719,25.6462,25.9313,25.9698,26.7983,26.3423,26.4107,27.1146,26.5876,26.4992,26.1906,24.3536,23.6033,24.2816,26.1044,25.3910,23.3582,23.6468,24.8266,24.2878,24.2990,24.3206,24.3322,24.2785,24.2625,24.1855,24.4867,24.1941,24.1080,24.0735,23.9106,23.7813,23.4413,23.5986,23.6193,0.0000,24.6822,24.9182,24.1895,23.4878,23.6008,24.9112,24.8193,25.5666,25.9926,26.1279,23.7258,24.2670,27.0299,25.2952,24.4020,22.4540,21.8897,24.4829,23.4602,24.0804,24.9486,26.4671,24.1795,24.2179,23.8195,23.8649,24.1700,25.2567,25.8922,23.6957,23.7019,23.8847,23.2437,21.2130,24.0134,24.1097,24.2529,24.2872,24.2371,24.2770,24.0954,22.1338,22.3315,23.6183,23.4035,26.4646,23.3767,23.7186,23.4622,25.8763,25.9150,25.1742,25.3168,24.8474,24.0475,24.5489,23.0588,23.9394,23.7504,23.9980,23.9913,25.9409,0.0000,25.4823,23.6001,25.3204,25.4857,24.0046,23.9852,25.3944,24.3744,24.1995,23.8622,22.0275,25.0902,22.0587,23.5491,23.4615,24.1438,25.9551,26.1208,26.2615,24.1514,23.3690,25.8172,25.7488,26.0304,22.4993,25.8999,22.5051,22.9108,22.8564,25.0153,25.8086,22.5929,26.6028,26.8167,26.8249,26.7017,26.4646,26.8122,26.7122,26.8420,26.8271,26.7988,26.3909,24.1941,23.7816,23.9916,0.0000,24.7822,24.1524,24.7822,23.7138,23.7642,24.0442,24.6419,24.9979,26.2826,24.0978,24.9538,24.9100,24.9711,24.6959,23.8462,26.6373,24.0494,24.6958,22.7875
3.0000,23.8636,23.8869,23.9166,23.5681,22.9334,22.5756,22.4737,24.3906,24.2394,25.2359,24.6565,25.1275,24.2164,23.3411,23.5996,23.2831,24.7951,24.6724,25.0216,23.6946,23.1072,22.4080,22.7345,23.3715,22.5161,22.8350,22.8933,23.4969,26.0420,23.8680,24.0650,24.1335,26.2451,23.7077,23.7013,24.9168,24.2469,23.3936,24.1052,23.9044,24.7085,23.3573,24.6990,24.7808,26.6025,23.9624,26.6950,26.6515,23.1360,25.8975,25.2713,24.7248,26.5678,26.1086,25.9320,24.8626,24.4834,25.8094,23.6367,26.9182,26.1727,26.2150,25.8122,25.8518,25.6272,25.9169,25.9547,26.7829,26.3230,26.3864,27.0985,26.5709,26.4798,26.1774,24.3280,23.5983,24.2578,26.0762,25.3611,23.3393,23.5600,24.7882,24.2520,24.2628,24.2823,24.2929,24.2419,24.2259,24.1478,24.4563,24.1817,24.0890,24.0536,23.9074,23.7813,23.4266,23.5838,23.5974,0.0000,24.6556,24.8882,24.1654,23.4671,23.5585,24.9088,24.8113,25.5542,25.9783,26.1144,23.7054,24.2525,27.0134,25.2651,24.3885,22.4359,21.8747,24.4197,23.4179,24.0466,24.8893,26.4557,24.1570,24.1964,23.8032,23.8295,24.1464,25.2189,25.8775,23.6630,23.6692,23.8718,23.2256,21.1962,23.9914,24.0736,24.2244,24.2532,24.2110,24.2486,24.0567,22.1153,22.3131,23.6010,23.3864,26.4538,23.3495,23.7010,23.4440,25.8618,25.9008,25.1284,25.2700,24.8088,24.0172,24.5344,23.0463,23.9017,23.7209,23.9779,23.9584,25.9260,0.0000,25.4616,23.5727,25.3002,25.4652,23.9715,23.9499,25.3625,24.3637,24.1868,23.8463,22.0036,25.0905,22.0353,23.4762,23.4371,24.0916,25.8725,26.0391,26.2581,24.1270,23.3455,25.7961,25.7283,26.0140,22.4601,25.8823,22.4874,22.8930,22.8389,24.9449,25.7280,22.5776,26.5895,26.8084,26.8167,26.6980,26.4538,26.8038,26.6978,26.8266,26.8189,26.7900,26.3792,24.1817,23.7816,23.9587,0.0000,24.7718,24.1181,24.7718,23.6965,23.7452,24.0306,24.6125,24.9956,26.2699,24.0647,24.9662,24.9077,24.9786,24.6923,23.8236,26.6138,24.0227,24.6922,22.7693
4.0000,24.9358,24.9830,25.0099,24.7045,24.0462,23.6351,23.5318,25.4701,25.4055,26.3433,25.7845,26.2461,25.3752,24.4408,24.7380,24.4141,25.9903,25.8498,26.2629,24.7729,24.2073,23.4796,23.8208,24.4880,23.5684,23.9024,23.9624,24.5937,27.0919,24.9640,25.2056,25.2697,27.2328,24.7740,24.7716,26.0442,25.4157,24.4705,25.2883,24.9771,25.7912,24.4156,25.8210,25.8644,27.5931,25.0991,27.9445,27.8984,24.2572,27.1102,26.4476,25.8899,27.8030,27.3435,27.1528,26.0318,25.6292,27.0170,24.7602,28.1759,27.4157,27.4590,27.0229,27.0642,26.8398,27.1546,27.1918,28.0454,27.5724,27.6398,28.3829,27.8319,27.7264,27.4206,25.4879,24.6605,25.3800,27.1269,26.4623,24.4138,24.6914,25.9737,25.4209,25.4315,25.4482,25.4581,25.4020,25.3854,25.3083,25.5482,25.3901,25.2741,25.2244,25.1026,24.9227,24.4903,24.6464,24.6980,0.0000,25.7855,26.0121,25.3512,24.5812,24.6219,26.1372,26.0206,26.7826,27.2159,27.3561,24.8672,25.4641,28.2943,26.3704,25.6206,23.4942,22.9131,25.6622,24.4827,25.2107,26.0603,27.7046,25.3407,25.3876,24.8873,24.9610,25.3297,26.3281,27.1131,24.7879,24.7944,24.9556,24.3488,22.1869,25.0682,25.2008,25.4081,25.4257,25.3926,25.4301,25.1973,23.1519,23.3598,24.7475,24.5225,27.7023,24.4757,24.8464,24.5777,27.0958,27.1382,26.2330,26.3774,25.9075,25.1470,25.7880,24.1696,25.0458,24.8622,25.1450,25.1201,27.1648,0.0000,26.7654,24.7096,26.4783,26.6535,25.1334,25.1046,26.4696,25.6032,25.3954,24.9275,23.0011,26.3388,23.0343,24.4979,24.5356,25.1663,26.9804,27.1471,27.2528,25.2083,24.4811,27.0042,26.9330,27.2420,23.4634,27.1114,23.5462,23.9670,23.9066,26.0367,26.8329,23.6300,27.8428,28.0607,28.0700,27.9504,27.7023,28.0561,27.9561,28.0912,28.0721,28.0329,27.6255,25.3901,24.9230,25.1203,0.0000,25.9855,25.2650,25.9855,24.8484,24.8952,25.2148,25.7746,26.2311,27.2860,25.2053,26.2121,26.1361,26.2206,25.9081,24.9759,27.8638,25.1765,25.9080,23.8285
5.0000,23.8309,23.8240,23.8483,23.5806,22.9583,22.5774,22.4798,24.3561,24.2419,25.1903,24.6453,25.0956,24.2159,23.3933,23.6166,23.3046,24.8050,24.6669,25.0962,23.6246,23.1119,22.4144,22.7406,23.3772,22.5175,22.8314,22.8870,23.5532,25.9397,23.8064,24.0473,24.1051,26.1117,23.6784,23.6764,24.8942,24.2526,23.3985,24.1422,23.8698,24.6359,23.3496,24.6851,24.7047,26.4583,23.9757,26.7003,26.6553,23.1603,25.9100,25.2731,24.7347,26.5828,26.1419,25.9513,24.8720,24.4498,25.8167,23.6518,26.9631,26.2052,26.2464,25.8232,25.8616,25.6694,25.9544,25.9913,26.8053,26.3546,26.4197,27.1299,26.6024,26.5122,26.2099,24.3468,23.5111,24.2023,25.9723,25.3093,23.3535,23.5656,24.7849,24.2575,24.2668,24.2813,24.2900,24.2351,24.2204,24.1481,24.4328,24.2385,24.1289,24.0789,23.9621,23.7813,23.4256,23.5838,23.6947,0.0000,24.6431,24.8643,24.2050,23.4646,23.5278,24.9743,24.8580,25.5958,26.0135,26.1479,23.7395,24.3090,27.0448,25.2184,24.4624,22.4470,21.8776,24.4945,23.3844,24.0602,24.9015,26.4780,24.1907,24.2365,23.7310,23.8437,24.1746,25.1755,25.9156,23.6782,23.6844,23.7941,23.2481,21.1975,23.9811,24.0421,24.2364,24.2643,24.2392,24.2754,24.0693,22.1172,22.3150,23.6268,23.4120,26.4754,23.3620,23.7236,23.4666,25.8975,25.9386,25.0961,25.2377,24.7807,23.9889,24.6128,23.0732,23.9165,23.7377,24.0016,23.9747,25.9664,0.0000,25.5819,23.5853,25.3025,25.4699,23.9874,23.9592,25.3186,24.4406,24.2435,23.8198,21.9741,25.1684,22.0061,23.3490,23.4915,24.0551,25.8079,25.9690,26.1257,24.1130,23.3689,25.8047,25.7369,26.0358,22.4016,25.9184,22.4933,22.8941,22.8353,24.8945,25.6653,22.5774,26.6120,26.8109,26.8197,26.7103,26.4754,26.8066,26.7184,26.8490,26.8217,26.7840,26.4026,24.2385,23.7816,23.9749,0.0000,24.8094,24.1045,24.8094,23.7231,23.7668,24.0692,24.5916,25.0593,26.1445,24.0471,25.0524,24.9734,25.0589,24.7352,23.8662,26.6500,24.0309,24.7351,22.7746
6.0000,23.7926,23.8158,23.8394,23.5700,22.9515,22.5585,22.4628,24.3411,24.2265,25.1681,24.6309,25.0759,24.1962,23.3743,23.6064,23.2976,24.7959,24.6605,25.1030,23.6149,23.0989,22.4046,22.7296,23.3658,22.4978,22.8085,22.8636,23.5342,25.9258,23.7988,24.0346,24.0918,26.1117,23.6422,23.6418,24.8756,24.2372,23.3783,24.1295,23.8306,24.5780,23.3462,24.6713,24.6452,26.4559,23.9605,26.7229,26.6806,23.1522,25.9124,25.2775,24.7173,26.5848,26.1322,25.9396,24.8531,24.4464,25.8197,23.6402,26.9075,26.2012,26.2434,25.8253,25.8641,25.6655,25.9476,25.9837,26.8013,26.3468,26.4068,27.1287,26.5912,26.4927,26.2059,24.3377,23.5120,24.2049,25.9574,25.2912,23.3382,23.5551,24.7788,24.2420,24.2515,24.2657,24.2741,24.2185,24.2044,24.1325,24.4176,24.2298,24.1172,24.0690,23.9595,23.7813,23.4247,23.5838,23.6756,0.0000,24.6280,24.8468,24.1886,23.4531,23.4925,24.9758,24.8559,25.5898,26.0073,26.1434,23.7293,24.2988,27.0430,25.2003,24.4509,22.4280,21.8664,24.4980,23.3489,24.0486,24.8825,26.4824,24.1765,24.2208,23.7259,23.8303,24.1580,25.1537,25.9078,23.6666,23.6728,23.7935,23.2404,21.1787,23.9739,24.0281,24.2128,24.2482,24.2232,24.2583,24.0523,22.0943,22.2945,23.6187,23.4039,26.4808,23.3516,23.7162,23.4589,25.8910,25.9318,25.0578,25.1981,24.7534,23.9774,24.6001,23.0706,23.8906,23.7207,23.9927,23.9641,25.9576,0.0000,25.5861,23.5748,25.3069,25.4734,23.9762,23.9476,25.2981,24.4308,24.2347,23.8277,21.9774,25.1765,22.0095,23.3704,23.4723,24.0097,25.7261,25.8904,26.1234,24.1035,23.3614,25.8075,25.7395,26.0353,22.4067,25.9114,22.4760,22.8745,22.8124,24.8277,25.5853,22.5562,26.6176,26.8370,26.8454,26.7241,26.4808,26.8324,26.7181,26.8451,26.8476,26.8188,26.4077,24.2298,23.7816,23.9642,0.0000,24.8019,24.0907,24.8019,23.7152,23.7584,24.0618,24.5851,25.0621,26.1377,24.0344,25.0630,24.9750,25.0687,24.7253,23.8512,26.6195,24.0222,24.7252,22.7562
7.0000,24.8347,24.9509,24.9775,24.6497,23.9999,23.5853,23.4899,25.3736,25.3331,26.2316,25.7050,26.1490,25.2984,24.4132,24.6858,24.3606,25.9334,25.8001,26.2350,24.7153,24.1601,23.4427,23.7799,24.4406,23.5164,23.8420,23.8983,24.5763,26.9257,24.9332,25.1478,25.2092,27.0480,24.6743,24.6783,25.9512,25.3426,24.4114,25.2205,24.8740,25.6491,24.3406,25.7443,25.7188,27.3988,25.0524,27.9210,27.8740,24.2093,27.0646,26.3947,25.8378,27.7704,27.3059,27.1145,25.9781,25.5981,26.9678,24.7156,28.1150,27.3777,27.4189,26.9750,27.0155,26.8190,27.1160,27.1532,28.0072,27.5332,27.5997,28.3475,27.7941,27.6850,27.3826,25.4453,24.6605,25.3526,26.9579,26.3449,24.3616,24.6322,25.9194,25.3475,25.3582,25.3749,25.3835,25.3301,25.3146,25.2345,25.4533,25.3244,25.2079,25.1652,25.0563,24.8927,24.4152,24.5744,24.7256,0.0000,25.7045,25.9202,25.2802,24.5367,24.5234,26.1037,25.9840,26.7457,27.1783,27.3181,24.8052,25.3948,28.2580,26.2584,25.5453,23.4596,22.8757,25.6259,24.3843,25.1480,26.0087,27.6716,25.2697,25.3123,24.8672,24.9153,25.2420,26.2187,27.0760,24.7434,24.7498,24.9452,24.3024,22.1376,24.9856,25.1464,25.2846,25.3515,25.3187,25.3539,25.1500,23.1046,23.3112,24.6978,24.4732,27.6715,24.4212,24.8002,24.5309,27.0579,27.0997,26.1141,26.2550,25.7999,25.0957,25.6901,24.1237,24.9827,24.8049,25.0893,25.0598,27.1280,0.0000,26.7118,24.6546,26.4257,26.6023,25.0724,25.0449,26.3597,25.5212,25.3293,24.8552,22.9296,26.3093,22.9629,24.3553,24.5133,25.0530,26.8127,26.9760,27.0669,25.1222,24.4263,26.9553,26.8839,27.1995,23.3694,27.0766,23.5042,23.9160,23.8463,25.8977,26.6697,23.5788,27.7824,28.0408,28.0499,27.9297,27.6715,28.0360,27.9193,28.0530,28.0521,28.0172,27.5910,25.3244,24.8930,25.0600,0.0000,25.9289,25.2029,25.9289,24.7983,24.8449,25.1587,25.7340,26.1935,27.1029,25.1475,26.1958,26.1030,26.2025,25.8458,24.9230,27.8165,25.1253,25.8457,23.7765
8.0000,23.7949,23.8839,23.9092,23.5997,22.9777,22.5897,22.4980,24.3495,24.2498,25.1787,24.6489,25.0945,24.2140,23.3922,23.6400,23.3248,24.8308,24.7044,25.1339,23.6615,23.1335,22.4415,22.7656,23.4016,22.5257,22.8336,22.8881,23.5518,25.9278,23.8670,24.0729,24.1305,26.1117,23.6450,23.6471,24.8915,24.2593,23.3949,24.1486,23.8321,24.5631,23.3465,24.6901,24.6288,26.4498,23.9875,26.7531,26.7097,23.1833,25.9298,25.2911,24.7401,26.6062,26.1657,25.9685,24.8747,24.5086,25.8387,23.6670,26.9382,26.2298,26.2706,25.8460,25.8846,25.6943,25.9799,26.0160,26.8329,26.3773,26.4390,27.1552,26.6256,26.5303,26.2345,24.3668,23.6071,24.2749,25.9585,25.3045,23.3523,23.5819,24.8204,24.2640,24.2742,24.2886,24.2960,24.2469,24.2319,24.1545,24.4232,24.2455,24.1370,24.0965,23.9905,23.8323,23.4181,23.5813,23.6935,0.0000,24.6468,24.8635,24.2050,23.4934,23.4969,25.0066,24.8898,25.6239,26.0392,26.1728,23.7511,24.3110,27.0698,25.2145,24.4519,22.4655,21.9020,24.5085,23.3565,24.0751,24.9047,26.5120,24.1951,24.2369,23.8037,23.8572,24.1726,25.1656,25.9420,23.6935,23.6997,23.8809,23.2728,21.2050,23.9758,24.0722,24.2194,24.2688,24.2404,24.2728,24.0797,22.1324,22.3285,23.6496,23.4346,26.5113,23.3809,23.7497,23.4916,25.9236,25.9641,25.0543,25.1926,24.7542,24.0230,24.5974,23.1103,23.9191,23.7529,24.0227,23.9913,25.9927,0.0000,25.5849,23.6043,25.3208,25.4895,24.0030,23.9766,25.3108,24.4350,24.2502,23.8239,21.9752,25.2044,22.0072,23.3326,23.4901,24.0090,25.7053,25.8686,26.1230,24.1067,23.3878,25.8270,25.7587,26.0610,22.3940,25.9419,22.5109,22.9042,22.8377,24.8175,25.5656,22.5861,26.6319,26.8673,26.8759,26.7594,26.5113,26.8627,26.7478,26.8766,26.8781,26.8469,26.4357,24.2455,23.8326,23.9915,0.0000,24.8272,24.1255,24.8272,23.7461,23.7906,24.0887,24.6400,25.0916,26.1374,24.0727,25.0983,25.0059,25.1061,24.7447,23.8699,26.6550,24.0598,24.7446,22.7800
9.0000,23.6190,23.8339,23.8597,23.5407,22.9195,22.4861,22.4019,24.1192,24.1895,24.9654,24.4688,24.8933,24.1459,23.2596,23.5928,23.2724,24.7943,24.6612,25.1086,23.6157,23.0620,22.3816,22.7015,23.3382,22.4103,22.7184,22.7707,23.4018,25.6675,23.8171,24.0177,24.0772,25.8106,23.4676,23.4730,24.7042,24.1978,23.2243,24.0788,23.6556,24.3776,22.8593,24.5140,24.4425,26.1428,23.9725,26.7675,26.7253,23.1342,25.9474,25.3142,24.7308,26.6054,26.1648,25.9697,24.8651,24.4658,25.8617,23.6497,26.9572,26.2352,26.2781,25.8650,25.9048,25.6904,25.9751,26.0114,26.8481,26.3831,26.4439,27.1617,26.6341,26.5410,26.2399,24.3453,23.5636,24.2279,25.6978,25.0898,23.1624,23.5469,24.7725,24.2024,24.2132,24.2286,24.2359,24.1877,24.1729,24.0942,24.1735,24.1815,24.0675,24.0281,23.9346,23.7813,23.0279,23.2744,23.5406,0.0000,24.4749,24.6769,24.1348,23.4310,23.3318,24.9790,24.8608,25.6108,26.0376,26.1762,23.6872,24.2472,27.0766,25.0056,24.3876,22.3762,21.8373,24.3902,23.2141,24.0176,24.8955,26.5213,24.1258,24.1654,23.7563,23.8411,24.1006,24.9542,25.9363,23.6761,23.6823,23.8347,23.2250,21.0963,23.6942,24.0185,24.1433,24.2054,24.1720,24.2047,24.0656,22.0292,22.2254,23.5938,23.3793,26.5197,23.3226,23.7019,23.4433,25.9188,25.9591,24.7913,24.9198,24.4976,23.9690,24.5301,23.0477,23.8829,23.7089,23.9603,23.9344,25.9867,0.0000,25.5643,23.5454,25.3437,25.5112,23.9456,23.9173,25.0963,24.3689,24.1862,23.8522,21.9994,25.1799,22.0316,23.3677,23.3478,23.8217,25.4609,25.6046,25.8263,23.8340,23.3338,25.8485,25.7792,26.0728,22.4218,25.9376,22.4157,22.7998,22.7229,24.6073,25.3268,22.4677,26.6583,26.8823,26.8907,26.7687,26.5197,26.8776,26.7603,26.8923,26.8930,26.8637,26.4453,24.1815,23.7816,23.9346,0.0000,24.8049,24.0690,24.8049,23.6907,23.7357,24.0259,24.5972,25.0680,25.8525,24.0175,25.0732,24.9783,25.0825,24.7297,23.7768,26.6682,24.0141,24.7295,22.6419
10.0000,23.6231,23.8336,23.8594,23.5395,22.9196,22.4874,22.4024,24.1201,24.1885,24.9679,24.4697,24.8960,24.1420,23.2615,23.5896,23.2723,24.8023,24.6627,25.1008,23.6184,23.0583,22.3689,22.6916,23.3357,22.4119,22.7242,22.7788,23.4027,25.6684,23.8168,24.0166,24.0758,25.8106,23.4703,23.4756,24.7051,24.1966,23.2256,24.0774,23.6601,24.3891,22.8566,24.5160,24.4546,26.1456,23.9647,26.7481,26.7058,23.1316,25.9266,25.2940,24.7308,26.5777,26.1399,25.9610,24.8664,24.4621,25.8457,23.6436,26.9332,26.2144,26.2573,25.8477,25.8886,25.6694,25.9534,25.9889,26.8211,26.3639,26.4257,27.1395,26.6227,26.5174,26.2191,24.3377,23.5635,24.2126,25.6986,25.0912,23.1630,23.5468,24.7769,24.2012,24.2115,24.2280,24.2356,24.1867,24.1717,24.0933,24.1747,24.1825,24.0661,24.0273,23.9344,23.7814,23.0224,23.2728,23.5390,0.0000,24.4755,24.6777,24.1325,23.4288,23.3360,24.9693,24.8508,25.5929,26.0166,26.1555,23.6862,24.2482,27.0544,25.0069,24.3887,22.3712,21.8256,24.3826,23.2214,24.0166,24.8958,26.5000,24.1239,24.1633,23.7558,23.8340,24.0974,24.9567,25.9149,23.6699,23.6760,23.8276,23.2214,21.0978,23.6942,24.0163,24.1372,24.2037,24.1697,24.2019,24.0557,22.0363,22.2291,23.5910,23.3765,26.4983,23.3213,23.6977,23.4398,25.8983,25.9376,24.7927,24.9217,24.4989,23.9681,24.5387,23.0528,23.8772,23.7057,23.9593,23.9334,25.9643,0.0000,25.5464,23.5442,25.3237,25.4922,23.9444,23.9151,25.0985,24.3738,24.1872,23.8204,21.9758,25.1708,22.0076,23.3461,23.3493,23.8218,25.4531,25.5938,25.8268,23.8343,23.3335,25.8319,25.7619,26.0535,22.4004,25.9162,22.4157,22.8027,22.7287,24.5970,25.3186,22.4702,26.6395,26.8626,26.8710,26.7480,26.4983,26.8579,26.7347,26.8652,26.8732,26.8445,26.4248,24.1825,23.7817,23.9335,0.0000,24.8230,24.0678,24.8230,23.6880,23.7330,24.0255,24.5956,25.0672,25.8539,24.0163,25.0652,24.9686,25.0759,24.7582,23.7766,26.6445,24.0128,24.7581,22.6432
