"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6609,0.6671,0.6679,0.6589,0.6433,0.6314,0.6291,0.6743,0.6746,0.6979,0.6826,0.6961,0.6792,0.6489,0.6591,0.6493,0.6915,0.6876,0.6957,0.6598,0.6483,0.6398,0.6436,0.6543,0.6297,0.6362,0.6374,0.6527,0.7164,0.6666,0.6711,0.6729,0.7192,0.6559,0.6570,0.6896,0.6743,0.6514,0.6708,0.6619,0.6817,0.6374,0.6838,0.6835,0.7292,0.6694,0.7417,0.7386,0.6468,0.7227,0.7048,0.6909,0.7439,0.7285,0.7247,0.6947,0.6829,0.7201,0.6602,0.7505,0.7303,0.7313,0.7201,0.7212,0.7222,0.7236,0.7249,0.7465,0.7353,0.7381,0.7571,0.7412,0.7372,0.7304,0.6794,0.6593,0.6765,0.7173,0.7004,0.6483,0.6570,0.6910,0.6745,0.6750,0.6758,0.6761,0.6753,0.6748,0.6719,0.6750,0.6741,0.6705,0.6700,0.6662,0.6635,0.6426,0.6496,0.6553,0.0000,0.6830,0.6889,0.6726,0.6566,0.6524,0.6936,0.6916,0.7129,0.7250,0.7287,0.6571,0.6762,0.7546,0.6981,0.6802,0.6294,0.6348,0.7109,0.6498,0.6703,0.6955,0.7377,0.6724,0.6732,0.6650,0.6656,0.6713,0.6976,0.7221,0.6609,0.6611,0.6665,0.6489,0.5962,0.6614,0.6710,0.6724,0.6749,0.6739,0.6748,0.6721,0.6167,0.6223,0.6599,0.6544,0.7376,0.6537,0.6618,0.6550,0.7218,0.7231,0.6888,0.6917,0.6822,0.6700,0.6862,0.6445,0.6676,0.6626,0.6683,0.6681,0.7235,0.0000,0.7085,0.6590,0.7057,0.7104,0.6687,0.6686,0.7012,0.6800,0.6742,0.6630,0.6119,0.6977,0.6128,0.6479,0.6512,0.6654,0.7089,0.7118,0.7198,0.6654,0.6504,0.7197,0.7178,0.7257,0.6237,0.7251,0.6302,0.6394,0.6363,0.6866,0.7054,0.6312,0.7414,0.7470,0.7473,0.7441,0.7376,0.7469,0.7441,0.7477,0.7473,0.7466,0.7357,0.6741,0.6635,0.6681,0.0000,0.6885,0.6723,0.6885,0.6620,0.6630,0.6696,0.6863,0.6945,0.7212,0.6711,0.6935,0.6935,0.6938,0.6851,0.6627,0.7413,0.6703,0.6851,0.6354
12.0000,0.6646,0.6733,0.6742,0.6646,0.6487,0.6343,0.6321,0.6802,0.6808,0.7045,0.6888,0.7027,0.6855,0.6539,0.6645,0.6549,0.6970,0.6932,0.7014,0.6662,0.6528,0.6441,0.6480,0.6594,0.6322,0.6383,0.6395,0.6576,0.7233,0.6727,0.6773,0.6791,0.7261,0.6596,0.6606,0.6960,0.6805,0.6550,0.6769,0.6656,0.6857,0.6425,0.6900,0.6875,0.7363,0.6740,0.7469,0.7438,0.6521,0.7270,0.7089,0.6951,0.7485,0.7336,0.7289,0.6989,0.6886,0.7243,0.6649,0.7542,0.7356,0.7366,0.7245,0.7255,0.7270,0.7289,0.7302,0.7518,0.7404,0.7431,0.7623,0.7460,0.7416,0.7357,0.6845,0.6653,0.6822,0.7242,0.7070,0.6523,0.6629,0.6967,0.6806,0.6812,0.6820,0.6823,0.6816,0.6811,0.6781,0.6806,0.6803,0.6765,0.6761,0.6722,0.6695,0.6475,0.6545,0.6601,0.0000,0.6892,0.6952,0.6786,0.6618,0.6559,0.6993,0.6973,0.7184,0.7303,0.7340,0.6629,0.6825,0.7598,0.7046,0.6868,0.6322,0.6386,0.7187,0.6531,0.6764,0.6996,0.7430,0.6785,0.6794,0.6710,0.6703,0.6774,0.7042,0.7276,0.6656,0.6658,0.6724,0.6543,0.5962,0.6666,0.6772,0.6783,0.6810,0.6801,0.6811,0.6766,0.6195,0.6251,0.6656,0.6600,0.7428,0.6593,0.6674,0.6604,0.7272,0.7284,0.6938,0.6968,0.6875,0.6762,0.6925,0.6495,0.6736,0.6682,0.6743,0.6741,0.7289,0.0000,0.7144,0.6647,0.7097,0.7145,0.6747,0.6746,0.7078,0.6863,0.6805,0.6667,0.6148,0.7034,0.6157,0.6474,0.6561,0.6692,0.7127,0.7158,0.7268,0.6707,0.6561,0.7240,0.7220,0.7306,0.6256,0.7302,0.6332,0.6420,0.6385,0.6905,0.7091,0.6336,0.7467,0.7523,0.7526,0.7495,0.7427,0.7522,0.7494,0.7530,0.7526,0.7519,0.7409,0.6803,0.6695,0.6741,0.0000,0.6939,0.6786,0.6939,0.6676,0.6687,0.6757,0.6920,0.6999,0.7281,0.6773,0.6993,0.6992,0.6996,0.6906,0.6684,0.7454,0.6759,0.6906,0.6384
13.0000,23.0834,23.2800,23.3132,22.9605,22.4191,22.0112,21.9392,23.5563,23.5417,24.4217,23.8599,24.3598,23.7047,22.6529,22.8025,22.4724,24.1764,23.9475,24.4479,23.0454,22.5625,22.2620,22.3936,22.7642,21.9683,22.1860,22.2279,22.7891,25.0644,23.2588,23.4203,23.4821,25.1604,22.9050,22.9403,24.1180,23.5304,22.7338,23.4197,23.1198,23.8369,22.2666,23.8959,23.9013,25.5122,23.7153,26.3382,26.2287,22.3219,25.8250,25.1885,24.5101,26.5700,26.0218,25.7934,24.6581,23.7653,25.7067,23.4099,26.6893,25.9484,25.9855,25.6814,25.7320,25.8116,25.8634,25.9112,26.5088,26.1057,26.1980,27.0575,26.2650,26.2592,25.9521,24.1429,23.0003,23.5757,25.0974,24.5001,22.6288,22.9129,24.0716,23.5357,23.5534,23.5838,23.5951,23.5742,23.5513,23.4474,23.5793,23.5711,23.4103,23.4306,23.3092,23.1910,22.4468,22.6801,22.8775,0.0000,23.8800,24.0906,23.4717,22.8404,22.7862,24.3785,24.3422,25.2088,25.6297,25.8776,22.8535,23.6499,26.9600,24.4190,23.7932,21.9416,22.0962,24.7645,22.7014,23.3880,24.6837,26.2008,23.4784,23.5018,23.1978,23.5975,23.4265,24.4121,25.5357,23.4385,23.4446,23.2390,22.5809,20.8870,23.0991,23.4224,23.4434,23.5499,23.5336,23.5647,23.8026,21.4976,21.6925,23.0601,22.8504,26.1954,22.7472,23.1526,22.7933,25.5265,25.8407,24.0471,24.1460,23.8248,23.3811,23.9420,22.2543,23.0870,22.9220,23.3751,23.3107,25.5571,0.0000,24.9015,22.9646,25.2159,25.3566,23.3300,23.3287,24.5324,23.7510,23.5763,23.7238,21.8861,24.5172,21.9179,23.1408,22.7363,23.2269,24.7362,24.8386,25.1832,23.2389,22.5291,25.6869,25.6071,25.8338,22.3091,25.9215,21.9757,22.2965,22.1910,23.9502,24.6097,22.0121,26.3462,26.5317,26.5401,26.4290,26.1802,26.5268,26.4234,26.5505,26.5420,26.5185,26.1312,23.5711,23.1912,23.3109,0.0000,24.1402,23.4635,24.1402,23.1496,23.2257,23.4212,23.8738,24.3819,25.2311,23.4201,24.3788,24.3785,24.3858,24.0490,23.1371,26.3681,23.2543,24.0491,22.1720
14.0000,0.8043,0.8098,0.8111,0.7980,0.7787,0.7650,0.7624,0.8193,0.8187,0.8493,0.8296,0.8472,0.8240,0.7878,0.7909,0.7804,0.8358,0.8301,0.8457,0.8010,0.7838,0.7725,0.7774,0.7908,0.7636,0.7713,0.7728,0.7925,0.8716,0.8090,0.8145,0.8166,0.8747,0.7979,0.7989,0.8386,0.8183,0.7906,0.8143,0.8057,0.8327,0.7741,0.8308,0.8351,0.8866,0.8210,0.9064,0.9024,0.7743,0.8913,0.8694,0.8492,0.9171,0.8970,0.8922,0.8545,0.8246,0.8871,0.8103,0.9149,0.8944,0.8956,0.8860,0.8878,0.8912,0.8923,0.8939,0.9131,0.9001,0.9036,0.9337,0.9052,0.9027,0.8945,0.8352,0.7997,0.8185,0.8727,0.8519,0.7868,0.7966,0.8345,0.8185,0.8191,0.8201,0.8205,0.8199,0.8191,0.8154,0.8201,0.8196,0.8140,0.8146,0.8101,0.8061,0.7804,0.7886,0.7955,0.0000,0.8303,0.8376,0.8162,0.7935,0.7937,0.8434,0.8423,0.8707,0.8842,0.8920,0.7949,0.8225,0.9302,0.8491,0.8276,0.7624,0.7666,0.8598,0.7906,0.8131,0.8553,0.9021,0.8165,0.8173,0.8067,0.8169,0.8147,0.8490,0.8814,0.8113,0.8115,0.8075,0.7827,0.7260,0.8033,0.8146,0.8155,0.8190,0.8185,0.8196,0.8240,0.7473,0.7540,0.8015,0.7942,0.9019,0.7906,0.8021,0.7900,0.8809,0.8915,0.8376,0.8411,0.8293,0.8132,0.8332,0.7717,0.8013,0.7952,0.8126,0.8104,0.8821,0.0000,0.8611,0.7981,0.8703,0.8751,0.8111,0.8109,0.8532,0.8262,0.8198,0.8195,0.7567,0.8481,0.7578,0.8045,0.7907,0.8095,0.8639,0.8674,0.8755,0.8082,0.7825,0.8863,0.8836,0.8909,0.7731,0.8946,0.7636,0.7749,0.7714,0.8356,0.8594,0.7652,0.9075,0.9130,0.9133,0.9094,0.9003,0.9128,0.9100,0.9146,0.9133,0.9124,0.8998,0.8196,0.8061,0.8104,0.0000,0.8347,0.8160,0.8347,0.8047,0.8073,0.8142,0.8280,0.8432,0.8772,0.8145,0.8433,0.8434,0.8437,0.8315,0.8046,0.9041,0.8063,0.8315,0.7708
15.0000,23.8641,23.9351,23.9782,23.6248,23.0497,22.5120,22.4252,24.3601,24.2564,25.2902,24.6202,25.2102,24.4390,23.3164,23.3919,23.0750,24.7982,24.5793,24.9878,23.6985,23.1357,22.7834,22.9364,23.3688,22.4461,22.6697,22.7155,23.4515,25.9899,23.9064,24.1135,24.1845,26.1021,23.6572,23.6763,24.9126,24.2435,23.3495,24.1001,23.9121,24.8606,22.9542,24.6620,24.9460,26.4737,24.2921,26.6590,26.5355,22.8879,26.3161,25.6784,25.1638,27.0397,26.4030,26.3888,25.3303,24.3883,26.1861,23.9604,26.6785,26.3341,26.3693,26.1433,26.1947,26.2795,26.2958,26.3400,26.8796,26.5121,26.6267,27.5438,26.6772,26.4458,26.3378,24.6743,23.5738,24.2022,26.0283,25.3507,23.2534,23.6564,24.7148,24.2495,24.2675,24.3036,24.3187,24.2910,24.2661,24.1630,24.3692,24.2520,24.0847,24.1012,23.9210,23.7813,23.1267,23.3740,23.5428,0.0000,24.6405,24.8816,24.1621,23.4429,23.5015,24.9012,24.8620,25.6741,26.0501,26.2665,23.4983,24.3508,27.4402,25.2576,24.5137,22.4257,22.5920,25.5257,23.3473,24.0808,25.3513,26.5251,24.1666,24.1907,23.8205,24.1611,24.1319,25.2777,25.9797,23.9885,23.9947,23.8326,23.1253,21.1302,23.8368,24.1147,24.1944,24.2619,24.2341,24.2737,24.3842,21.9964,22.1901,23.7019,23.4864,26.5123,23.4391,23.6912,23.3428,25.9646,26.2736,24.9585,25.0788,24.6784,24.0632,24.7081,22.8064,23.7182,23.5290,24.0382,23.9966,26.0018,0.0000,25.4458,23.6303,25.7044,25.8416,24.0182,24.0130,25.4018,24.4702,24.2582,24.2510,22.4229,25.0591,22.4528,24.0421,23.3998,24.0355,25.8460,25.9655,26.1250,23.9915,23.1379,26.1582,26.0788,26.2582,22.9881,26.3704,22.4630,22.7867,22.6749,24.8869,25.6928,22.4923,26.7130,26.8552,26.8627,26.7427,26.3987,26.8506,26.7773,26.9221,26.8650,26.8400,26.4795,24.2520,23.7816,23.9969,0.0000,24.7919,24.1639,24.7919,23.7971,23.8802,24.0756,24.5056,24.9595,26.1716,24.1132,24.9173,24.9012,24.9283,24.7376,23.8113,26.3590,23.8603,24.7376,22.6946
16.0000,23.9471,23.9519,23.9975,23.6337,23.0481,22.5231,22.4306,24.4001,24.2817,25.3419,24.6450,25.2548,24.4713,23.3422,23.3565,23.0491,24.7615,24.5512,24.8864,23.7187,23.1403,22.7869,22.9421,23.3692,22.4604,22.6834,22.7296,23.4770,26.0419,23.9215,24.1339,24.2041,26.1542,23.7318,23.7452,24.9485,24.2695,23.3765,24.1196,23.9989,25.0234,22.9804,24.6843,25.1156,26.5301,24.1752,26.4105,26.2867,22.8490,26.0948,25.4537,25.0415,26.8254,26.1737,26.2219,25.2085,24.3715,25.9607,23.8465,26.2433,26.1119,26.1432,25.9181,25.9676,26.0740,26.0985,26.1387,26.6431,26.2798,26.3902,27.3266,26.4138,26.1092,26.1157,24.5540,23.5772,24.1821,26.0809,25.3944,23.2784,23.6713,24.6914,24.2759,24.2964,24.3285,24.3439,24.3176,24.2921,24.1898,24.4059,24.2731,24.1022,24.1151,23.9205,23.7813,23.1541,23.4011,23.5682,0.0000,24.6673,24.9154,24.1889,23.4410,23.5657,24.7958,24.7581,25.5170,25.8549,26.0484,23.5026,24.3785,27.2228,25.2993,24.5473,22.4335,22.5894,25.5410,23.3915,24.0975,25.2286,26.2886,24.1886,24.2154,23.8330,24.0449,24.1532,25.3283,25.8019,23.8741,23.8804,23.8262,23.0669,21.1437,23.8681,24.1341,24.2189,24.2901,24.2592,24.3010,24.2649,22.0055,22.2003,23.7107,23.4951,26.2771,23.4481,23.6183,23.2839,25.7803,26.0775,25.0318,25.1556,24.7343,24.0823,24.7628,22.7489,23.6923,23.4950,24.0497,24.0117,25.8240,0.0000,25.3311,23.6394,25.4795,25.6186,24.0343,24.0266,25.4525,24.5076,24.2796,24.0276,22.2218,24.9557,22.2511,23.8716,23.4254,24.1292,26.0162,26.1250,26.1779,24.0243,23.1164,25.9321,25.8543,26.0335,22.7894,26.1681,22.4689,22.7966,22.6885,25.0172,25.8572,22.5076,26.4492,26.6062,26.6138,26.5005,26.1533,26.6017,26.5425,26.6848,26.6159,26.5908,26.2324,24.2731,23.7816,24.0120,0.0000,24.7357,24.1861,24.7357,23.8067,23.8902,24.0864,24.4847,24.8723,26.2286,24.1336,24.8212,24.7958,24.8280,24.6816,23.8331,25.9262,23.8277,24.6816,22.7121
17.0000,27.1648,26.8265,26.8882,26.4950,25.6203,25.3528,25.2676,27.6320,27.3225,28.7277,27.8321,28.6002,27.7566,26.3175,26.1928,25.8677,27.8143,27.5337,27.9600,26.6954,25.9883,25.6075,25.7721,26.2265,25.2995,25.6048,25.6554,26.4769,29.6220,26.7881,27.1160,27.2343,29.8234,26.9973,26.9143,28.2053,27.3119,26.3958,27.1387,27.2291,28.5040,25.9717,27.8824,28.6188,30.2821,26.6740,29.6446,29.5057,25.6120,29.3638,28.6304,27.7300,30.2326,29.4234,29.2961,27.9464,27.2938,29.1929,26.2896,29.4079,29.2929,29.3285,29.1305,29.1883,29.3599,29.3444,29.3979,29.8976,29.4867,29.6128,30.7674,29.6573,29.2893,29.2973,27.0597,26.3096,27.0569,29.6735,28.7784,26.2754,26.6448,27.6984,27.3198,27.3441,27.3766,27.3973,27.3528,27.3253,27.2244,27.6064,27.2910,27.1146,27.1037,26.8382,26.6305,26.1684,26.4481,26.5798,0.0000,27.8541,28.1691,27.2291,26.3048,26.7865,27.8503,27.7857,28.6433,29.0361,29.2209,26.4212,27.4235,30.6289,28.6601,27.6318,25.2821,25.4153,31.9709,26.5449,27.0957,27.9789,29.4937,27.2202,27.2673,26.6566,26.5237,27.1929,28.7077,28.9707,26.3210,26.3278,26.6176,25.8454,23.8164,26.9868,27.0807,27.2964,27.3399,27.3052,27.3600,26.7814,24.7703,24.9895,26.6342,26.3920,29.4808,26.2501,26.4587,26.0886,28.9791,29.3167,28.2540,28.2540,27.9484,27.0364,27.9331,25.4716,26.6203,26.3682,27.0178,26.9937,28.9955,0.0000,28.4700,26.5010,28.6585,28.8105,27.0298,27.0410,28.8563,27.5921,27.2993,27.0394,24.9972,28.0400,25.0307,27.0510,26.4158,27.4241,29.3538,29.6473,29.8445,27.1668,25.9498,29.1547,29.0660,29.2295,25.6253,29.4467,25.3125,25.7072,25.6100,28.3849,29.2039,25.3520,29.6814,29.8656,29.8742,29.7389,29.3314,29.8604,29.7852,29.9450,29.8766,29.8528,29.4224,27.2910,26.6308,26.9940,0.0000,27.8034,27.1850,27.8034,26.7435,26.8344,27.0584,27.4394,27.9491,29.8820,27.1156,27.8901,0.0000,27.8948,27.7535,26.8363,29.0374,26.7216,27.7535,25.5995
18.0000,27.2538,26.8656,26.9312,26.4856,25.5931,25.3857,25.2969,27.6811,27.3231,28.7732,27.8609,28.6356,27.7571,26.3511,26.2054,25.8802,27.8355,27.5639,27.9188,26.7090,26.0060,25.6309,25.7941,26.2358,25.3361,25.6457,25.6954,26.5120,29.6649,26.8255,27.1185,27.2461,29.8750,27.0778,26.9916,28.2404,27.3140,26.4398,27.1432,27.3209,28.6527,26.0080,27.9137,28.7727,30.3374,26.6967,29.5598,29.4290,25.6151,29.2842,28.5570,27.7679,30.1512,29.3136,29.2821,27.9904,27.3362,29.1240,26.3050,29.1698,29.2081,29.2476,29.0570,29.1154,29.2706,29.2579,29.3078,29.8128,29.3862,29.4992,30.6723,29.5318,29.1071,29.2124,27.0617,26.3602,27.1023,29.7159,28.8156,26.3159,26.5144,27.7324,27.3222,27.3473,27.3779,27.4000,27.3581,27.3295,27.2276,27.6547,27.3056,27.1183,27.1086,26.8382,26.6484,26.2062,26.4895,26.6143,0.0000,27.8822,28.2026,27.2365,26.3175,26.8633,27.8066,27.7456,28.5768,28.9568,29.1348,26.4276,27.4426,30.5332,28.6970,27.6530,25.3222,25.4429,31.8961,26.6150,27.0801,28.0243,29.4061,27.2261,27.2698,26.7003,26.5422,27.1978,28.7516,28.8941,26.3359,26.3427,26.6695,25.8369,23.8508,27.0310,27.0612,27.3022,27.3447,27.3143,27.3709,26.8057,24.8056,25.0233,26.6364,26.3942,29.3915,26.2404,26.4418,26.0800,28.9027,29.2310,28.3506,28.3506,28.0221,27.0474,27.9791,25.4572,26.6525,26.3874,27.0189,26.9747,28.9182,0.0000,28.4261,26.4912,28.5851,28.7382,27.0119,27.0253,28.8991,27.6242,27.3142,26.9771,24.9680,27.9987,25.0000,27.2102,26.4503,27.5214,29.4844,29.8008,29.8954,27.2120,25.9613,29.0836,28.9939,29.1499,25.6546,29.3574,25.3435,25.7435,25.6507,28.5027,29.3337,25.3920,29.6190,29.7778,29.7861,29.6494,29.2362,29.7727,29.6997,29.8595,29.7885,29.7687,29.3510,27.3056,26.6488,26.9750,0.0000,27.8059,27.1881,27.8059,26.7453,26.8368,27.0636,27.4797,27.9224,29.9329,27.1181,27.8459,0.0000,27.8528,27.7560,26.8515,28.8027,26.7410,27.7560,25.6373
19.0000,32.9584,32.2975,32.3817,31.8142,30.7208,30.5616,30.4458,33.4769,32.7312,34.8225,33.6201,34.6250,33.3654,31.7504,31.5095,31.1303,33.4567,33.1072,33.5834,32.0918,31.2754,30.8103,31.0100,31.5439,30.5149,30.8950,30.9575,31.9621,36.0023,32.2462,32.5472,32.7087,36.2775,32.7456,32.6244,34.1085,32.6858,31.8996,32.6039,33.0440,34.7448,31.4093,33.6910,34.8981,36.8701,32.1956,35.5764,35.4191,30.8089,35.3340,34.4807,33.5300,36.3131,35.2532,35.3416,33.8099,32.8434,35.1431,31.7087,34.9295,35.1379,35.1858,35.0430,35.1154,35.2374,35.2055,35.2634,35.8734,35.3535,35.4895,36.9558,35.5358,34.9335,35.1433,32.6006,31.6903,32.5773,36.0725,34.8687,31.7455,31.8315,33.2724,32.6966,32.7310,32.7952,32.8265,32.8127,32.7725,32.6033,33.4329,32.8397,32.5840,32.5806,32.2587,32.0326,31.6463,31.9935,32.0914,0.0000,33.6398,34.0599,32.7158,31.6484,32.4756,33.4482,33.3724,34.3794,34.8360,35.0483,31.7643,33.0129,36.7847,34.7119,33.2709,30.4727,30.6020,38.5831,32.1534,32.4970,33.8515,35.3826,32.7150,32.7630,32.0990,32.0023,32.6858,34.7914,34.7636,31.7455,31.7538,32.0634,31.0761,28.7261,32.6628,32.4983,32.8398,32.7690,32.8229,32.8904,32.3308,29.8509,30.1201,32.0121,31.7210,35.3657,31.5190,31.8040,31.3685,34.7731,35.1726,34.3239,34.3239,33.9033,32.4741,33.7046,30.6226,32.0574,31.7342,32.4663,32.3841,34.7932,0.0000,34.2378,31.8203,34.5127,34.6869,32.4316,32.4352,34.9720,33.2524,32.8505,32.6739,30.2800,33.6850,30.3167,33.3776,31.8805,33.2870,35.7615,36.1741,36.3026,32.8864,31.2243,35.0869,34.9778,35.1126,31.2451,35.3332,30.5024,30.9984,30.9005,34.4920,35.5673,30.5837,35.6361,35.8406,35.8507,35.6872,35.1769,35.8343,35.7399,35.9303,35.8537,35.8277,35.3136,32.8397,32.0330,32.3843,0.0000,33.4289,32.6216,33.4289,32.1415,32.2494,32.5324,33.0124,33.5811,36.3452,32.5468,33.4907,0.0000,33.5016,33.3689,32.2900,34.4762,32.1396,33.3689,30.8929
20.0000,33.0150,32.3013,32.3872,31.8140,30.7228,30.5737,30.4525,33.5100,32.7328,34.8638,33.6450,34.6527,33.3870,31.7612,31.4939,31.1122,33.4515,33.1085,33.4944,32.0704,31.2796,30.8129,31.0159,31.5429,30.5290,30.9147,30.9773,31.9734,36.0567,32.2491,32.5494,32.7070,36.3430,32.7999,32.6733,34.1384,32.6858,31.9196,32.6039,33.1027,34.8458,31.4347,33.7187,35.0028,36.9541,32.1133,35.3990,35.2409,30.7826,35.2076,34.3728,33.4488,36.1511,35.0601,35.2263,33.7299,32.8494,35.0208,31.6340,34.4737,34.9783,35.0223,34.9165,34.9884,35.0851,35.0507,35.1032,35.7016,35.1921,35.3294,36.7940,35.3798,34.6131,34.9837,32.5230,31.6886,32.5816,36.1271,34.9093,31.7635,31.8319,33.2800,32.6967,32.7308,32.7977,32.8299,32.8158,32.7757,32.6051,33.4611,32.8393,32.5833,32.5795,32.2516,32.0275,31.6665,32.0165,32.0960,0.0000,33.6633,34.0891,32.7185,31.6468,32.5274,33.3614,33.2891,34.2573,34.6895,34.8904,31.7583,33.0153,36.6228,34.7502,33.2750,30.4845,30.5938,38.6501,32.2002,32.4974,33.7703,35.2142,32.7129,32.7575,32.0948,31.9229,32.6893,34.8305,34.6262,31.6704,31.6786,32.0622,31.0335,28.7393,32.6871,32.5045,32.8496,32.7708,32.8234,32.8930,32.2428,29.8669,30.1338,32.0107,31.7197,35.1986,31.5189,31.7493,31.3256,34.6311,35.0190,34.3713,34.3713,33.9416,32.4765,33.7053,30.5808,32.0695,31.7294,32.4641,32.3845,34.6554,0.0000,34.1449,31.8201,34.4038,34.5732,32.4322,32.4371,35.0121,33.2523,32.8501,32.6069,30.2639,33.5950,30.2981,33.6327,31.8917,33.3582,35.8612,36.2878,36.3673,32.9115,31.2080,34.9632,34.8553,34.9731,31.3372,35.1771,30.5097,31.0120,30.9200,34.6071,35.6694,30.5953,35.4403,35.6600,35.6704,35.5096,35.0096,35.6539,35.5692,35.7579,35.6733,35.6439,35.1366,32.8393,32.0278,32.3847,0.0000,33.3986,32.6241,33.3986,32.1399,32.2472,32.5298,33.0191,33.5115,36.4085,32.5490,33.3934,0.0000,33.4067,33.3387,32.2940,34.0290,32.1306,33.3388,30.9082
