"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6677,0.6641,0.6649,0.6531,0.6354,0.6287,0.6251,0.6841,0.6692,0.7061,0.6880,0.7025,0.6744,0.6648,0.6399,0.6336,0.6712,0.6710,0.6826,0.6558,0.6394,0.6189,0.6283,0.6459,0.6281,0.6387,0.6407,0.6655,0.7319,0.6636,0.6674,0.6693,0.7380,0.6638,0.6636,0.6960,0.6682,0.6559,0.6692,0.6687,0.6891,0.6524,0.6894,0.6909,0.7479,0.6679,0.7477,0.7465,0.6267,0.7384,0.7300,0.6907,0.7412,0.7306,0.7234,0.6946,0.6714,0.7427,0.6590,0.7518,0.7330,0.7341,0.7397,0.7421,0.7197,0.7262,0.7269,0.7493,0.7372,0.7391,0.7541,0.7438,0.7392,0.7331,0.6793,0.6576,0.6675,0.7332,0.7098,0.6565,0.6534,0.6742,0.6683,0.6688,0.6702,0.6705,0.6708,0.6701,0.6660,0.6865,0.6747,0.6692,0.6697,0.6678,0.6639,0.6599,0.6664,0.6641,0.0000,0.6877,0.6953,0.6707,0.6483,0.6593,0.6845,0.6861,0.7122,0.7246,0.7310,0.6515,0.6767,0.7497,0.7069,0.6811,0.6227,0.6051,0.6727,0.6547,0.6665,0.6952,0.7408,0.6707,0.6715,0.6624,0.6645,0.6673,0.7056,0.7216,0.6598,0.6600,0.6623,0.6352,0.5918,0.6759,0.6670,0.6694,0.6699,0.6719,0.6725,0.6706,0.6177,0.6221,0.6567,0.6508,0.7407,0.6471,0.6518,0.6410,0.7200,0.7256,0.7016,0.7056,0.6944,0.6665,0.6852,0.6239,0.6483,0.6434,0.6677,0.6647,0.7255,0.0000,0.6949,0.6533,0.7312,0.7370,0.6652,0.6648,0.7099,0.6802,0.6748,0.6881,0.6351,0.6845,0.6360,0.6742,0.6654,0.6744,0.7206,0.7246,0.7377,0.6790,0.6362,0.7419,0.7395,0.7369,0.6478,0.7254,0.6254,0.6385,0.6387,0.6976,0.7171,0.6293,0.7447,0.7508,0.7511,0.7475,0.7407,0.7507,0.7470,0.7505,0.7511,0.7503,0.7388,0.6747,0.6639,0.6647,0.0000,0.6660,0.6683,0.6660,0.6599,0.6622,0.6700,0.6726,0.6785,0.7382,0.6674,0.6770,0.6844,0.6775,0.6597,0.6676,0.7430,0.6522,0.6597,0.6368,0.7370
12.0000,23.2545,23.1118,23.1420,22.7257,22.1037,21.8715,21.7485,23.8436,23.2900,24.6234,23.9690,24.4947,23.4786,23.1397,22.2502,22.0277,23.3327,23.3283,23.7028,22.8360,22.2440,21.5246,21.8501,22.4683,21.8500,22.2166,22.2844,23.1677,25.5484,23.0932,23.2283,23.2975,25.7672,23.1202,23.1095,24.2565,23.2540,22.8338,23.2872,23.2909,24.0064,22.7259,24.0201,24.0707,26.1200,23.1909,25.9264,25.8871,21.7895,25.5831,25.2895,23.9723,25.6938,25.3357,25.0853,24.1047,23.3397,25.7348,22.8808,26.0248,25.4160,25.4569,25.6361,25.7194,24.9579,25.1891,25.2133,25.9797,25.5485,25.6051,26.1454,25.7507,25.6128,25.4205,23.5866,22.8807,23.2178,25.5952,24.7505,22.8569,22.7376,23.4388,23.2597,23.2778,23.3249,23.3366,23.3490,23.3235,23.1809,23.9217,23.4774,23.2872,23.3036,23.2324,23.0974,22.9876,23.2134,23.1138,0.0000,23.9576,24.2290,23.3392,22.5524,22.9615,23.7692,23.8265,24.7135,25.1312,25.3469,22.6359,23.5507,25.9936,24.6481,23.7010,21.6770,21.0530,23.4123,22.7979,23.1951,24.1235,25.6821,23.3410,23.3687,23.0484,23.0705,23.2239,24.6032,25.0313,22.9088,22.9147,23.0411,22.0740,20.5691,23.5471,23.2147,23.2969,23.3138,23.3833,23.4055,23.2836,21.4921,21.6441,22.8516,22.6438,25.6803,22.5159,22.6468,22.2779,24.9769,25.1704,24.4423,24.5809,24.1945,23.1955,23.8558,21.6995,22.5468,22.3731,23.2352,23.1325,25.1642,0.0000,24.1649,22.7311,25.3314,25.5383,23.1499,23.1360,24.7557,23.6766,23.4819,23.8016,21.9771,23.7736,22.0080,23.2589,23.1630,23.4951,25.1045,25.2415,25.7571,23.6572,22.1178,25.7112,25.6272,25.5437,22.4056,25.1594,21.7595,22.2140,22.2183,24.3124,24.9834,21.8849,25.8221,26.0363,26.0443,25.9216,25.6704,26.0318,25.8968,26.0207,26.0465,26.0181,25.6162,23.4774,23.0975,23.1325,0.0000,23.1437,23.2597,23.1437,22.9630,23.0427,23.3135,23.3786,23.5593,25.7735,23.2281,23.5064,23.7670,23.5232,22.9270,23.2333,25.7377,22.6758,22.9269,22.1587,25.5383
13.0000,0.6583,0.6475,0.6483,0.6372,0.6200,0.6193,0.6158,0.6720,0.6522,0.6933,0.6738,0.6894,0.6573,0.6499,0.6226,0.6173,0.6525,0.6526,0.6611,0.6395,0.6257,0.6052,0.6143,0.6309,0.6201,0.6305,0.6325,0.6515,0.7188,0.6469,0.6507,0.6525,0.7251,0.6547,0.6542,0.6822,0.6513,0.6460,0.6525,0.6594,0.6800,0.6442,0.6752,0.6818,0.7350,0.6451,0.7195,0.7187,0.6099,0.7112,0.7031,0.6667,0.7140,0.7035,0.6970,0.6704,0.6529,0.7153,0.6369,0.7164,0.7058,0.7070,0.7124,0.7147,0.6938,0.7003,0.7009,0.7207,0.7085,0.7095,0.7267,0.7133,0.7082,0.7059,0.6569,0.6408,0.6497,0.7201,0.6963,0.6459,0.6370,0.6559,0.6514,0.6519,0.6531,0.6534,0.6539,0.6532,0.6491,0.6746,0.6576,0.6525,0.6530,0.6506,0.6469,0.6506,0.6561,0.6496,0.0000,0.6733,0.6813,0.6538,0.6332,0.6506,0.6629,0.6646,0.6879,0.6985,0.7039,0.6359,0.6597,0.7225,0.6933,0.6641,0.6136,0.5932,0.6536,0.6467,0.6498,0.6708,0.7123,0.6540,0.6547,0.6456,0.6420,0.6515,0.6927,0.6962,0.6377,0.6379,0.6450,0.6172,0.5918,0.6648,0.6503,0.6533,0.6529,0.6552,0.6558,0.6474,0.6085,0.6128,0.6406,0.6347,0.7122,0.6313,0.6327,0.6229,0.6946,0.6998,0.6896,0.6935,0.6824,0.6498,0.6674,0.6073,0.6308,0.6260,0.6510,0.6481,0.6998,0.0000,0.6737,0.6373,0.7043,0.7099,0.6486,0.6481,0.6967,0.6629,0.6578,0.6633,0.6122,0.6630,0.6131,0.6482,0.6510,0.6648,0.7085,0.7123,0.7248,0.6677,0.6200,0.7146,0.7123,0.7096,0.6245,0.6994,0.6160,0.6297,0.6306,0.6869,0.7053,0.6210,0.7170,0.7225,0.7227,0.7190,0.7106,0.7224,0.7183,0.7219,0.7228,0.7221,0.7108,0.6576,0.6469,0.6481,0.0000,0.6468,0.6515,0.6468,0.6436,0.6457,0.6531,0.6538,0.6575,0.7252,0.6507,0.6556,0.6629,0.6560,0.6409,0.6516,0.7088,0.6345,0.6409,0.6280,0.7099
14.0000,0.6589,0.6461,0.6470,0.6362,0.6197,0.6184,0.6149,0.6710,0.6515,0.6921,0.6725,0.6881,0.6564,0.6492,0.6188,0.6147,0.6475,0.6485,0.6529,0.6382,0.6243,0.6043,0.6131,0.6293,0.6194,0.6297,0.6317,0.6509,0.7172,0.6456,0.6497,0.6515,0.7234,0.6550,0.6544,0.6810,0.6504,0.6455,0.6514,0.6600,0.6820,0.6431,0.6739,0.6840,0.7331,0.6375,0.7022,0.7014,0.6061,0.6968,0.6889,0.6587,0.6995,0.6878,0.6858,0.6623,0.6494,0.7003,0.6291,0.6878,0.6901,0.6912,0.6973,0.6995,0.6798,0.6864,0.6868,0.7039,0.6923,0.6930,0.7118,0.6966,0.6861,0.6902,0.6485,0.6391,0.6469,0.7185,0.6949,0.6453,0.6390,0.6519,0.6506,0.6511,0.6524,0.6527,0.6532,0.6524,0.6483,0.6736,0.6559,0.6513,0.6515,0.6485,0.6449,0.6496,0.6551,0.6493,0.0000,0.6720,0.6800,0.6527,0.6315,0.6508,0.6545,0.6563,0.6759,0.6843,0.6884,0.6360,0.6581,0.7078,0.6920,0.6624,0.6127,0.5931,0.6531,0.6468,0.6490,0.6626,0.6954,0.6528,0.6536,0.6440,0.6342,0.6506,0.6915,0.6828,0.6299,0.6301,0.6429,0.6120,0.5918,0.6639,0.6494,0.6526,0.6520,0.6541,0.6547,0.6398,0.6076,0.6120,0.6391,0.6333,0.6953,0.6304,0.6265,0.6177,0.6812,0.6860,0.6893,0.6932,0.6818,0.6487,0.6657,0.6030,0.6273,0.6222,0.6495,0.6474,0.6861,0.0000,0.6655,0.6364,0.6900,0.6954,0.6478,0.6474,0.6954,0.6611,0.6560,0.6505,0.6009,0.6548,0.6017,0.6390,0.6503,0.6654,0.7097,0.7133,0.7232,0.6667,0.6178,0.6995,0.6973,0.6942,0.6142,0.6854,0.6151,0.6288,0.6298,0.6877,0.7064,0.6204,0.7006,0.7050,0.7052,0.7016,0.6923,0.7049,0.7014,0.7050,0.7053,0.7046,0.6937,0.6559,0.6449,0.6474,0.0000,0.6410,0.6506,0.6410,0.6422,0.6443,0.6514,0.6499,0.6501,0.7236,0.6497,0.6475,0.6545,0.6479,0.6352,0.6506,0.6805,0.6305,0.6352,0.6273,0.6954
15.0000,0.6662,0.6516,0.6526,0.6404,0.6224,0.6215,0.6177,0.6786,0.6567,0.7005,0.6791,0.6962,0.6621,0.6546,0.6225,0.6179,0.6520,0.6533,0.6539,0.6438,0.6282,0.6080,0.6169,0.6333,0.6223,0.6324,0.6344,0.6563,0.7263,0.6509,0.6550,0.6570,0.7328,0.6619,0.6611,0.6881,0.6557,0.6503,0.6565,0.6675,0.6934,0.6491,0.6805,0.6957,0.7429,0.6422,0.6966,0.6955,0.6093,0.6937,0.6857,0.6638,0.6965,0.6829,0.6872,0.6674,0.6546,0.6969,0.6337,0.6693,0.6858,0.6868,0.6938,0.6959,0.6772,0.6835,0.6836,0.6989,0.6886,0.6899,0.7088,0.6922,0.6743,0.6860,0.6506,0.6442,0.6521,0.7277,0.7029,0.6502,0.6411,0.6569,0.6558,0.6563,0.6577,0.6580,0.6586,0.6578,0.6536,0.6809,0.6613,0.6564,0.6565,0.6531,0.6497,0.6555,0.6612,0.6548,0.0000,0.6786,0.6871,0.6580,0.6356,0.6570,0.6552,0.6569,0.6742,0.6811,0.6842,0.6383,0.6636,0.7049,0.6998,0.6682,0.6155,0.5967,0.6589,0.6517,0.6538,0.6676,0.6905,0.6581,0.6589,0.6494,0.6388,0.6561,0.6998,0.6802,0.6344,0.6345,0.6481,0.6144,0.5918,0.6705,0.6546,0.6588,0.6573,0.6594,0.6601,0.6446,0.6107,0.6150,0.6438,0.6379,0.6903,0.6345,0.6284,0.6201,0.6786,0.6831,0.6986,0.7028,0.6902,0.6540,0.6723,0.6059,0.6319,0.6263,0.6544,0.6519,0.6834,0.0000,0.6662,0.6406,0.6868,0.6922,0.6524,0.6519,0.7038,0.6670,0.6614,0.6480,0.5991,0.6558,0.5999,0.6411,0.6558,0.6729,0.7223,0.7262,0.7326,0.6735,0.6209,0.6961,0.6939,0.6903,0.6138,0.6825,0.6180,0.6316,0.6325,0.6970,0.7185,0.6233,0.6956,0.6995,0.6997,0.6965,0.6870,0.6994,0.6966,0.7000,0.6997,0.6989,0.6881,0.6613,0.6497,0.6519,0.0000,0.6447,0.6559,0.6447,0.6468,0.6490,0.6563,0.6551,0.6521,0.7330,0.6549,0.6486,0.6551,0.6489,0.6391,0.6558,0.6620,0.6347,0.6390,0.6308,0.6922
16.0000,23.6247,23.2189,23.2599,22.7223,22.0590,21.8776,21.7325,24.1696,23.3677,24.9830,24.1760,24.8201,23.5693,23.2589,22.0441,21.8839,23.1330,23.1907,23.0945,22.9141,22.1855,21.4706,21.7893,22.3864,21.8817,22.2308,22.3006,23.3044,25.9434,23.1935,23.3130,23.3906,26.1883,23.4594,23.4240,24.5118,23.3299,22.9890,23.3491,23.6756,24.6807,23.0807,24.2280,24.7712,26.5596,22.7012,24.5048,24.4607,21.5522,24.4454,24.1664,23.4812,24.5168,23.9986,24.2640,23.6135,23.2517,24.5528,22.3905,23.2290,24.1351,24.1644,24.4363,24.5090,23.8170,24.0695,24.0649,24.5918,24.2409,24.2935,24.9678,24.3673,23.5365,24.1393,22.9709,22.9212,23.1801,25.9951,25.0675,23.0175,22.7835,23.3185,23.3361,23.3530,23.4041,23.4177,23.4409,23.4130,23.2589,24.2377,23.5179,23.3416,23.3427,23.2107,23.0973,23.2912,23.4851,23.2497,0.0000,24.1580,24.4753,23.4114,22.4316,23.2595,23.1282,23.2018,23.7661,23.9819,24.0801,22.6598,23.6082,24.8296,24.9514,23.7790,21.6630,21.0539,23.4462,23.0152,23.2478,23.6169,24.2930,23.4069,23.4379,23.1280,22.5746,23.3259,24.9573,23.9604,22.4133,22.4187,23.0554,21.7219,20.5989,23.8390,23.2989,23.4330,23.3902,23.4586,23.4876,22.7895,21.5004,21.6511,22.8523,22.6445,24.2874,22.5144,22.2091,21.9226,23.9051,24.0561,24.9141,25.0790,24.5922,23.2839,23.9324,21.4136,22.4007,22.1868,23.2618,23.1791,24.0665,0.0000,23.5129,22.7295,24.2036,24.3907,23.1985,23.1796,25.1040,23.7333,23.5229,22.8634,21.1431,23.1596,21.1711,22.6837,23.2917,23.8887,25.8109,25.9698,26.1790,23.9559,21.9982,24.5193,24.4447,24.3020,21.6845,24.0204,21.7460,22.2127,22.2319,24.8284,25.6646,21.9185,24.4489,24.6090,24.6160,24.5009,24.1594,24.6054,24.5084,24.6302,24.6182,24.5920,24.1865,23.5179,23.0975,23.1792,0.0000,22.8555,23.3460,22.8555,22.9713,23.0557,23.3333,23.2615,23.0562,26.1917,23.3128,22.9129,23.1260,22.9189,22.6620,23.3163,22.9633,22.4962,22.6618,22.2291,24.3907
17.0000,23.7866,23.2642,23.3090,22.7742,22.1054,21.9461,21.7956,24.3171,23.4592,25.1448,24.2654,24.9624,23.6463,23.3251,22.0461,21.9071,23.0931,23.1372,23.0801,22.9778,22.2380,21.5198,21.8393,22.4328,21.9556,22.3041,22.3738,23.3820,26.1494,23.2359,23.3776,23.4605,26.4098,23.6115,23.5701,24.6250,23.4192,23.0843,23.3772,23.8415,24.9289,23.1951,24.3159,25.0268,26.7991,22.7481,24.4997,24.4596,21.5679,24.4387,24.1594,23.5602,24.5088,23.9527,24.3058,23.6998,23.5112,24.5530,22.4251,23.0391,24.1149,24.1455,24.4303,24.5037,23.7973,24.0479,24.0404,24.5855,24.2151,24.2619,24.9577,24.3604,23.4066,24.1191,22.9877,22.9299,23.1590,26.2050,25.2180,23.1109,22.8372,23.2686,23.4285,23.4828,23.4815,23.5442,23.5235,23.4965,23.3879,24.3777,23.5492,23.3700,23.3782,23.2160,23.0974,23.4128,23.6013,23.3281,0.0000,24.2495,24.5868,24.6854,22.4779,23.4037,23.1157,23.1931,23.7481,23.9622,24.0592,22.6862,23.6471,24.8184,25.0944,23.8228,21.7344,21.1129,23.5679,23.1456,23.3099,23.7019,24.2782,23.4431,23.4727,23.1598,22.6150,23.3765,25.1160,23.9399,22.4473,22.4528,23.0487,21.7319,20.6686,23.9656,23.3669,23.4931,23.8163,23.5029,23.5383,22.8391,21.5673,21.7187,22.8874,22.6792,24.2728,22.5659,22.2151,21.9327,23.8872,24.0346,25.1187,25.2918,24.7661,23.3432,23.9832,21.4243,22.4181,22.1958,23.2965,23.2338,24.0428,0.0000,23.4989,22.7816,24.1965,24.3841,23.2542,23.2355,25.2636,23.7707,23.5547,22.8608,21.1290,23.1463,21.1576,22.6837,23.3646,24.0651,26.1099,26.2848,26.4004,24.0862,22.0218,24.5163,24.4399,24.2890,21.6517,23.9998,21.8105,22.2821,22.3052,25.0651,25.9551,21.9957,24.4345,24.6037,24.6106,24.4918,24.1417,24.6000,24.5014,24.6239,24.6128,24.5910,24.1678,23.5492,23.0975,23.2339,0.0000,22.8228,23.4169,22.8228,23.0059,23.0923,23.3591,23.5797,23.0377,26.4119,23.3773,22.8954,23.1135,22.9041,22.6283,23.3585,22.7718,22.4765,22.6282,22.3089,24.3841
18.0000,23.8939,23.2970,23.3436,22.8091,22.1376,21.9931,21.8378,24.4271,23.5009,25.2720,24.3512,25.0747,23.6942,23.3828,22.0676,21.9390,23.1060,23.1527,23.0673,23.0121,22.2748,21.5489,21.8721,22.4664,22.0068,22.3594,22.4290,23.4468,26.3456,23.2674,23.4164,23.5014,26.6419,23.7158,23.6694,24.7221,23.4611,23.1553,23.4159,23.9508,25.0799,23.2841,24.4039,25.1816,27.0432,22.7770,24.4625,24.4221,21.5888,24.4169,24.1437,23.6019,24.4989,23.9166,24.3210,23.7457,23.5261,24.5416,22.4510,22.9308,24.0902,24.1212,24.4143,24.4876,23.7862,24.0268,24.0177,24.5526,24.1896,24.2364,24.9369,24.3359,23.3202,24.0945,23.0063,22.9449,23.1758,26.4039,25.3509,23.1819,22.8720,23.2859,23.4708,23.5272,23.5224,23.5865,23.5658,23.5389,23.4310,24.4801,23.5844,23.4071,23.4145,23.2360,23.1131,23.5030,23.6904,23.3910,0.0000,24.3334,24.6844,24.7656,22.5107,23.5025,23.1076,23.1885,23.7320,23.9412,24.0350,22.7214,23.6867,24.7972,25.2201,23.8690,21.7813,21.1408,23.6521,23.2342,23.3464,23.7476,24.2482,23.4830,23.5122,23.1856,22.6422,23.4282,25.2408,23.9200,22.4729,22.4784,23.0658,21.7456,20.7167,24.0604,23.4069,23.5551,23.8697,23.5459,23.5839,22.8678,21.6113,21.7643,22.9199,22.7115,24.2419,22.6005,22.2239,21.9465,23.8688,24.0137,25.2352,25.4119,24.8758,23.3802,24.0207,21.4338,22.4552,22.2232,23.3300,23.2691,24.0206,0.0000,23.4819,22.8165,24.1805,24.3679,23.2903,23.2710,25.3936,23.8060,23.5900,22.8349,21.1131,23.1322,21.1412,22.7040,23.4257,24.1849,26.2867,26.4674,26.6295,24.1831,22.0542,24.5025,24.4249,24.2689,21.6503,23.9819,21.8533,22.3300,22.3603,25.2169,26.1275,22.0448,24.4182,24.5655,24.5719,24.4565,24.1100,24.5619,24.4693,24.5906,24.5743,24.5555,24.1385,23.5844,23.1133,23.2693,0.0000,22.8223,23.4569,22.8223,23.0386,23.1258,23.3900,23.5942,23.0302,26.6326,23.4162,22.8767,23.1054,22.8876,22.6236,23.4042,22.6654,22.4956,22.6234,22.3660,24.3679
19.0000,25.0565,24.3728,24.4246,23.8495,23.1375,23.0054,22.8376,25.5267,24.5537,26.3732,25.4291,26.1660,24.7821,24.4520,23.0961,22.9615,24.1746,24.2277,24.1349,24.0807,23.2981,22.5337,22.8737,23.4984,23.0228,23.3990,23.4740,24.5185,27.2851,24.3400,24.4886,24.5831,27.4259,24.8650,24.8106,25.8124,24.4998,24.2345,24.4720,25.1190,26.3578,24.3420,25.4844,26.4694,27.8503,23.9042,25.6404,25.5976,22.5939,25.6295,25.3461,24.8018,25.6982,25.0526,25.5444,24.9633,24.6186,25.7529,23.5491,24.0024,25.2418,25.2734,25.6121,25.6894,24.9404,25.1721,25.1626,25.7385,25.3479,25.3984,26.1576,25.5051,24.4133,25.2465,24.1142,23.9949,24.2423,27.3479,26.3958,24.2520,23.9110,24.3715,24.5104,24.5726,24.5763,24.6477,24.6368,24.6067,24.4786,25.5925,24.6664,24.4663,24.4777,24.2935,24.1659,24.5780,24.7741,24.4628,0.0000,25.4108,25.7659,25.9387,23.5472,24.6393,24.1816,24.2693,24.8525,25.0807,25.1824,23.7586,24.7768,26.0098,26.2736,24.9683,22.7751,22.1078,24.7492,24.3541,24.4042,24.9666,25.4126,24.5503,24.5789,24.2528,23.7564,24.4960,26.3404,25.0551,23.5716,23.5774,24.1248,22.7595,21.6732,25.1581,24.4792,24.6413,24.9533,24.6204,24.6622,24.0036,22.5940,22.7611,23.9639,23.7460,25.4070,23.6313,23.2609,22.9697,25.0035,25.1579,26.4239,26.6087,26.0283,24.4525,25.1602,22.4364,23.5050,23.2613,24.3906,24.3262,25.1606,0.0000,24.5822,23.8571,25.3832,25.5725,24.3491,24.3253,26.4681,24.9164,24.6726,24.0175,22.2362,24.2050,22.2642,24.1145,24.4973,25.3670,27.6462,27.8153,27.4323,25.2853,23.0789,25.7085,25.6272,25.4436,22.8840,25.1335,22.8544,23.3622,23.3997,26.4786,27.4761,23.0625,25.5745,25.7486,25.7561,25.6381,25.2694,25.7448,25.6507,25.7786,25.7584,25.7352,25.2936,24.6664,24.1662,24.3263,0.0000,23.8588,24.5276,23.8588,24.0873,24.1786,24.4555,24.6912,24.0914,27.4909,24.4883,23.9284,24.1791,23.9414,23.6374,24.4651,23.7228,23.5425,23.6372,23.3986,25.5725
20.0000,25.7285,24.9564,25.0104,24.4313,23.6964,23.5790,23.4080,26.1798,25.1545,27.0470,26.0729,26.8221,25.4090,25.0618,23.6366,23.5138,24.7104,24.7755,24.6708,24.6655,23.8704,23.0902,23.4367,24.0715,23.6001,23.9825,24.0560,25.1333,27.9742,24.9216,25.0865,25.1855,28.0946,25.5281,25.4685,26.4666,25.0971,24.8513,25.0712,25.7947,27.1083,24.9617,26.1340,27.2267,28.4504,24.4685,26.2278,26.1821,23.1281,26.2292,25.9446,25.3902,26.2784,25.6127,26.1353,25.5566,25.2069,26.3543,24.1003,24.5073,25.8146,25.8475,26.2066,26.2849,25.4958,25.7421,25.7313,26.3239,25.9301,25.9861,26.7584,26.0917,24.9381,25.8195,24.6740,24.5494,24.8067,28.0409,27.0645,24.8662,24.4950,24.9188,25.1086,25.1786,25.1759,25.2516,25.2403,25.2100,25.0801,26.2469,25.2694,25.0652,25.0738,24.8764,24.7383,25.2003,25.4054,25.0753,0.0000,26.0513,26.4181,26.6357,24.1210,25.2942,24.7291,24.8245,25.4169,25.6499,25.7539,24.3372,25.3864,26.6085,26.9393,25.5882,23.3588,22.6632,25.3268,24.9966,25.0004,25.5588,25.9922,25.1543,25.1847,24.8259,24.3149,25.1024,27.0114,25.6230,24.1234,24.1293,24.6859,23.2926,22.2166,25.7998,25.0772,25.2531,25.5830,25.2287,25.2743,24.5729,23.1515,23.3261,24.5466,24.3234,25.9861,24.2078,23.8022,23.5077,25.5715,25.7276,27.1154,27.3061,26.7021,25.0464,25.7757,22.9649,24.0632,23.8096,24.9828,24.9203,25.7294,0.0000,25.1160,24.4391,25.9817,26.1705,24.9447,24.9213,27.1405,25.5258,25.2759,24.6228,22.8264,24.7418,22.8537,24.9314,25.1101,26.0561,28.4344,28.6027,28.1048,25.9306,23.6350,26.3070,26.2238,26.0279,23.5685,25.7002,23.4268,23.9463,23.9833,27.2218,28.2564,23.6447,26.1641,26.3396,26.3471,26.2262,25.8462,26.3357,26.2351,26.3650,26.3495,26.3272,25.8694,25.2694,24.7386,24.9204,0.0000,24.3627,25.1272,24.3627,24.6728,24.7659,25.0489,25.2838,24.6175,28.1741,25.0862,24.4521,24.7263,24.4657,24.1194,25.0682,24.2271,24.0860,24.1193,23.9871,26.1705
