"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,20.5433,23.0584,23.1032,22.6395,21.9305,21.1177,20.9917,0.5995,23.2792,44.4019,24.5563,37.0536,23.5111,22.4996,22.2947,22.1283,23.4995,23.4771,23.8151,23.5109,21.9015,20.9186,21.3475,22.2718,20.9256,21.1796,21.2564,22.4262,47.2891,23.0366,23.2029,23.3309,47.5838,20.1414,20.4141,27.1078,23.2527,20.4839,23.2511,20.5756,21.2106,20.6018,23.5230,21.2677,48.1910,23.3182,26.1824,26.1338,21.7956,25.8155,25.5042,24.1496,26.1474,25.5491,25.3066,24.2912,23.4247,25.9263,23.0015,26.1669,25.6166,25.6529,25.8405,25.9246,25.5636,25.3918,25.4245,26.1835,25.7585,25.8206,26.3941,26.0078,25.8276,25.6211,23.6955,22.8224,23.2645,47.3460,46.2098,20.3100,22.7112,23.5827,23.2584,23.2819,23.3055,23.3396,23.3306,23.3027,23.3141,12.8399,23.4772,23.2736,23.4010,23.2877,23.1131,20.4227,17.6120,22.5157,0.0000,25.0153,26.0348,23.2893,22.3507,20.3156,23.8793,23.9396,24.8782,25.3271,25.5456,22.9335,23.5353,26.2259,46.2127,23.6167,20.8987,20.4653,24.3540,20.7980,23.1705,24.3087,25.9069,23.3121,23.3208,22.9871,23.1944,22.8533,43.2225,25.2204,23.0290,23.0350,23.0165,22.1210,20.3114,15.4477,23.1970,22.9165,23.2866,23.3491,23.3634,23.4083,20.8176,20.9289,22.8186,22.6088,25.9104,22.4319,22.7284,22.3293,25.1720,25.3710,14.2600,14.8181,13.5808,23.1625,23.7575,21.7282,22.5871,22.4193,23.3082,23.1056,25.3533,0.0000,24.2280,22.6463,25.5461,25.7541,23.1243,23.1345,45.4861,23.6112,23.4802,24.0160,22.1639,23.8800,22.1956,23.5718,22.4636,19.8349,17.4999,16.5524,47.5459,14.7038,22.2473,25.9092,25.8321,25.7466,22.6055,25.4858,20.9992,21.3023,21.1853,18.9822,17.7659,20.9480,26.2928,26.3112,26.3174,26.1752,25.9104,26.3061,26.1068,26.2258,26.3201,26.3243,25.8349,23.4772,23.1133,23.1057,0.0000,23.3574,23.2359,23.3574,22.9539,23.0914,23.3808,23.4906,23.7099,47.6005,23.2027,23.5943,23.8759,23.6556,23.1821,22.9754,25.9314,22.7614,23.1821,20.7373,25.7541
12.0000,22.3611,24.8379,24.8896,24.4120,23.6492,23.0193,22.8770,0.5995,25.0844,48.6346,26.5982,40.4916,25.3370,24.3126,24.0294,23.8649,25.2867,25.2562,25.6457,25.3431,23.7027,22.6219,23.0885,24.0572,22.7977,23.0842,23.1683,24.2686,52.0034,24.8121,24.9986,25.1380,52.3466,21.9234,22.2168,29.4282,25.0551,22.2724,25.0488,22.3972,23.1086,22.3683,25.4767,23.1725,53.0420,25.1922,28.2058,28.1478,23.5026,27.8271,27.4981,26.1276,28.1744,27.5275,27.3356,26.2925,25.1841,27.9480,24.8324,28.1633,27.6053,27.6441,27.8540,27.9438,27.5612,27.3616,27.3971,28.2186,27.7659,27.8396,28.4495,28.0225,27.8139,27.6099,25.5568,24.5494,25.0272,52.0719,50.7363,22.0608,24.4646,25.3640,25.0615,25.0849,25.1142,25.1522,25.1430,25.1112,25.1224,13.9397,25.2710,25.0693,25.2104,25.0469,24.8603,22.1876,19.1249,24.3596,0.0000,27.0961,28.2437,25.0895,24.1421,22.1273,25.7195,25.7855,26.8038,27.2931,27.5282,24.7117,25.3360,28.2690,50.7395,25.4175,22.7711,22.1716,26.2612,22.6815,24.9604,26.3077,27.9169,25.1138,25.1230,24.7467,25.0494,24.6609,47.3266,27.1769,24.8614,24.8679,24.7586,23.8478,22.1285,16.7742,24.9977,24.7289,25.0900,25.1563,25.1726,25.2949,22.8403,22.9446,24.5902,0.5995,27.9201,24.1873,24.4982,24.0724,27.1263,27.3390,15.4908,16.1021,14.7490,24.9533,25.5798,23.4100,24.3828,24.1798,25.1053,24.8894,27.3187,0.0000,26.0704,24.4185,27.5428,27.7646,24.9099,24.9240,49.8897,25.4145,25.2744,25.8993,23.8986,25.7124,23.9330,25.3651,24.2931,21.5871,19.0326,17.9942,52.3042,15.9659,23.9901,27.9288,27.8463,27.7497,24.3692,27.4697,22.8801,23.2143,23.0902,20.6548,19.3237,22.8203,28.3318,28.3485,28.3551,28.2036,27.9198,28.3430,28.1350,28.2643,28.3581,28.3635,27.8378,25.2710,24.8606,24.8895,0.0000,25.1379,25.0358,25.1379,24.7318,24.8806,25.1713,25.2569,25.5237,52.3641,24.9984,25.4108,25.7162,25.4768,24.9492,24.7790,27.9207,24.5138,24.9493,22.5717,27.7646
13.0000,25.3562,24.8964,24.9539,24.5243,23.7059,24.3093,24.2081,26.0685,25.0712,27.2764,25.6357,26.7410,25.3241,24.7423,24.2221,24.0142,25.5514,25.4645,25.7198,25.4138,24.2945,23.5515,23.8725,24.4111,24.3263,24.7440,24.8088,24.9405,28.7587,24.8668,25.0239,25.1679,28.7599,25.1808,25.1841,25.9574,25.0299,24.7972,25.0293,25.3994,26.2520,24.5231,25.7061,26.3287,29.1556,25.2994,28.1582,28.0976,23.6805,27.8293,27.4978,26.2839,28.1933,27.4860,27.4225,26.4637,25.3124,27.9562,24.9280,27.9529,27.5631,27.6006,27.8498,27.9417,27.5944,27.3452,27.3799,28.1698,27.7267,27.8036,28.4546,27.9668,27.6764,27.5677,25.6364,24.5494,25.1416,28.7997,28.2196,24.8434,24.4720,25.5865,25.0365,25.0655,25.1005,25.1395,25.1442,25.1168,25.1061,25.9446,25.1621,25.0274,25.0386,24.9309,24.7832,24.8630,25.1474,25.0396,0.0000,25.6288,25.8610,25.0764,24.5133,25.1415,25.7568,25.8011,26.7907,27.2599,27.4867,24.7268,25.2399,28.2693,28.2214,25.3567,24.1630,23.1969,26.2651,25.2308,24.9645,26.4728,27.8701,25.0795,25.0933,24.7810,25.1507,24.8811,27.1911,27.1491,24.9566,24.9631,24.7941,23.9598,23.6121,25.5221,25.0119,24.9232,25.0903,25.1295,25.1568,25.4025,24.1576,24.2461,24.6183,0.5995,27.8733,24.2945,24.5683,24.1855,27.1016,27.3227,26.4849,26.6067,26.2281,24.9857,25.5181,23.5553,24.6379,24.3968,24.9743,24.8969,27.2913,0.0000,26.1777,24.5267,27.5423,27.7655,24.9172,24.9128,27.8541,25.3332,25.1657,25.9088,23.9244,25.7897,23.9579,25.5151,24.8555,25.5413,27.0885,27.3197,28.7567,25.6459,24.1197,27.9312,27.8461,27.7262,24.4388,27.4725,24.2145,24.7245,24.7453,26.3202,26.9784,24.3487,28.2841,28.3025,28.3092,28.1572,27.8664,28.2969,28.0882,28.2154,28.3121,28.3170,27.7809,25.1621,24.7835,24.8970,0.0000,25.4665,25.0545,25.4665,24.7209,24.7992,25.0303,25.4158,25.6768,28.8499,25.0236,25.4894,25.7535,25.5558,25.3617,24.9241,27.7116,24.7125,25.3617,24.4862,27.7655
14.0000,23.6833,23.2603,23.3195,22.8633,22.0786,22.6551,22.5603,24.2733,23.3982,25.3990,23.8884,24.9036,23.6354,23.0779,22.4959,22.3302,23.6918,23.6564,23.7456,23.7446,22.6345,21.9257,22.2319,22.7445,22.6727,23.0634,23.1235,23.2568,26.7692,23.2301,23.3599,23.4972,26.7665,23.5132,23.5109,24.1841,23.3573,23.1225,23.3427,23.7268,24.5844,22.8435,23.9555,24.6616,27.1289,23.3507,25.7102,25.6501,21.9888,25.4968,25.1901,24.2551,25.8311,25.1271,25.2213,24.4161,23.5570,25.5971,23.0003,25.2417,25.2092,25.2410,25.4968,25.5800,25.2860,25.0493,25.0738,25.7397,25.3606,25.4366,26.0721,25.5709,25.1297,25.2134,23.6418,22.9388,23.4199,26.8073,26.2713,23.1597,22.8257,23.7780,23.3638,23.3916,23.4278,23.4662,23.4724,23.4460,23.4325,24.1650,23.4556,23.3371,23.3446,23.2252,23.1131,23.1580,23.4288,23.3481,0.0000,23.8834,24.0961,23.3902,22.8430,23.4699,23.7674,23.8113,24.5964,24.9648,25.1424,23.0382,23.5354,25.9008,26.2729,23.6467,22.5187,21.5862,24.5194,23.5404,23.2882,24.4200,25.4602,23.3917,23.4042,23.1531,23.2088,23.2102,25.3200,24.8784,23.0262,23.0321,23.1427,22.2035,22.0071,23.7745,23.3542,23.2663,23.4141,23.4442,23.4733,23.4494,22.5159,22.5972,22.9491,22.7381,25.4610,22.6495,22.7366,22.4125,24.8445,25.0307,24.6809,24.7945,24.4357,23.3283,23.7830,21.8617,22.8979,22.6635,23.2840,23.2220,24.9930,0.0000,24.1585,22.8659,25.2303,25.4334,23.2418,23.2373,25.9354,23.6105,23.4591,23.7574,21.9489,23.8096,21.9791,23.4749,23.1802,23.8506,25.2868,25.5034,26.7640,23.8889,22.4348,25.5727,25.4977,25.3707,22.4531,25.1646,22.5654,23.0430,23.0646,24.5730,25.1850,22.6938,25.8448,25.8410,25.8473,25.7143,25.4220,25.8362,25.6622,25.7814,25.8499,25.8488,25.3672,23.4556,23.1133,23.2221,0.0000,23.5834,23.3883,23.5834,23.0456,23.1195,23.3310,23.6324,23.7313,26.8523,23.3596,23.5384,23.7645,23.5999,23.4863,23.2456,25.0176,22.9537,23.4863,22.8233,25.4334
15.0000,22.7387,22.2613,22.3209,21.8648,21.0997,21.6503,21.5545,23.2108,22.3991,24.2953,22.8440,23.7935,22.6498,22.0736,21.3921,21.2441,22.5608,22.5378,22.4040,22.7138,21.6205,20.9379,21.2324,21.7227,21.6706,22.0415,22.0998,22.2445,25.6403,22.2304,22.3642,22.5040,25.6396,22.5574,22.5488,23.1267,22.3582,22.1212,22.3242,22.7869,23.7399,21.8399,22.9119,23.8256,25.9882,21.9554,23.9294,23.8749,20.8963,23.8077,23.5214,22.7749,24.1047,23.4100,23.6110,22.9160,22.4757,23.8801,21.6371,23.1619,23.5030,23.5309,23.7855,23.8595,23.5818,23.3939,23.4069,23.9717,23.6306,23.6955,24.3437,23.7999,23.2267,23.5069,22.2499,21.9422,22.3584,25.6782,25.1482,22.1507,21.9430,22.6573,22.3645,22.3906,22.4290,22.4665,22.4710,22.4464,22.4322,23.1122,22.4198,22.3137,22.3177,22.1766,22.0859,22.1376,22.4044,22.3336,0.0000,22.8389,23.0426,22.3753,21.8147,22.4951,22.4069,22.4538,23.0416,23.3121,23.4436,21.9960,22.5044,24.1839,25.1497,22.6195,21.5136,20.6176,23.4673,22.5206,22.2917,22.9164,23.7052,22.3700,22.3790,22.1543,21.8264,22.2011,24.2153,23.2494,21.6614,21.6670,22.1232,21.0463,21.0345,22.7366,22.3603,22.2636,22.4100,22.4244,22.4554,22.0433,21.5188,21.5955,21.9349,21.7332,23.7041,21.6610,21.5147,21.2445,23.2273,23.3793,23.6492,23.7621,23.3940,22.3317,22.7367,20.7611,21.7741,21.5479,22.2598,22.2281,23.3380,0.0000,22.7771,21.8680,23.5580,23.7429,22.2483,22.2464,24.8206,22.5661,22.4232,22.2265,20.5401,22.4632,20.5680,22.0969,22.1713,22.8888,24.3249,24.5267,25.6376,22.8466,21.3548,23.8569,23.7906,23.6609,21.0520,23.4832,21.5594,22.0182,22.0425,23.6087,24.2225,21.6899,24.0711,24.0487,24.0544,23.9350,23.6298,24.0445,23.8973,24.0104,24.0569,24.0536,23.6107,22.4198,22.0861,22.2282,0.0000,22.4335,22.3913,22.4335,22.0286,22.0998,22.2959,22.5347,22.4511,25.7219,22.3640,22.2109,22.4038,22.2633,22.3672,22.2322,22.9457,21.8437,22.3672,21.8190,23.7429
16.0000,19.5435,21.4710,21.5284,21.0533,20.4406,19.8615,19.7265,0.5995,21.6347,41.5944,22.8920,34.6715,21.9580,20.9734,20.5282,20.4072,21.7088,21.6934,21.5168,21.8933,20.4112,19.4646,19.8722,20.7062,19.6759,19.9174,19.9911,20.9383,43.9986,21.4399,21.5960,21.7272,44.0141,19.1315,19.3625,25.3160,21.5911,19.2600,21.5718,19.5896,20.5029,19.2586,21.9378,20.5852,44.6326,21.0074,22.8799,22.8318,20.0310,22.7972,22.5190,21.7702,23.1824,22.3919,22.5870,21.9060,21.6574,22.8536,20.7111,21.9231,22.4806,22.5059,22.7608,22.8290,22.7665,22.4006,22.4209,22.9292,22.5862,22.6377,23.3194,22.7321,22.0900,22.4845,21.3071,21.1744,21.5453,44.0659,43.1155,19.0504,21.1962,21.8117,21.5974,21.6200,21.6642,21.7010,21.7135,21.6825,21.6640,12.0414,21.7627,21.5831,21.7016,21.5012,21.3801,19.0963,16.4941,21.0230,0.0000,23.3195,24.3015,21.6156,20.7812,19.2793,21.5176,21.5732,22.0837,22.3183,22.4260,21.2335,21.8502,23.1634,43.1180,21.9534,19.6323,19.0843,22.8314,19.7003,21.5328,21.9069,22.6629,21.6365,21.6332,21.3739,20.8879,21.2701,40.4828,22.2653,20.7344,20.7398,21.3409,20.2012,19.0984,14.4747,21.5967,21.3802,21.6303,21.6897,21.7137,21.0889,19.7445,19.8128,21.1681,20.9734,22.6627,20.8606,20.6674,20.3914,22.2514,22.3871,13.4668,14.0013,12.7847,21.5580,22.0452,19.9114,20.8772,20.6707,21.6103,21.4716,22.3402,0.0000,21.8974,21.0599,22.5538,22.7315,21.4943,21.5052,42.5306,21.8862,21.7660,21.2764,19.6755,21.5756,19.7016,21.2573,20.9585,18.8637,16.7426,15.8323,44.0104,13.7807,20.5288,22.8304,22.7690,22.6360,20.1904,22.5524,19.7284,20.0226,19.9224,18.0990,16.9890,19.6953,22.9827,22.9939,22.9994,22.8844,22.5723,22.9899,22.8539,22.9662,23.0017,23.0003,22.5638,21.7627,21.3802,21.4717,0.0000,21.5732,21.6245,21.5732,21.2897,21.4169,21.6534,21.7050,21.5696,44.1514,21.5957,21.3329,21.5143,21.3759,21.5095,21.3526,21.6990,20.9873,21.5095,19.4842,22.7315
17.0000,18.7633,18.2841,18.3365,17.9185,17.3059,17.7493,17.6601,18.7254,18.3330,19.2943,18.7946,19.1769,18.6116,18.0981,17.4565,17.3530,18.3588,18.3756,18.1545,18.6241,17.7180,17.1608,17.4026,17.7961,17.7690,18.0756,18.1258,18.2463,19.7566,18.2562,18.3414,18.4604,19.7805,18.5960,18.5783,19.0201,18.2837,18.1482,18.2801,18.8104,19.7446,17.9106,18.8422,19.8288,20.0733,17.8648,19.2974,19.2607,17.0548,19.2921,19.0522,18.5196,19.6418,18.9414,19.1676,18.6369,18.3595,19.3246,17.6047,18.4610,18.9551,18.9774,19.2381,19.2977,19.2832,18.9636,18.9788,19.3417,19.0321,19.0675,19.7404,19.1605,18.6372,18.9584,18.1013,17.9750,18.2737,19.7898,19.3133,18.1594,17.9789,18.4757,18.2894,18.3126,18.3585,18.3920,18.4119,18.3901,18.3552,18.8274,18.3803,18.2747,18.2833,18.1494,18.0809,18.1358,18.3320,18.3200,0.0000,18.7876,18.9895,18.3254,17.8734,18.5293,18.1622,18.2118,18.5846,18.7929,18.9046,18.0008,18.4613,19.6063,19.2522,18.5723,17.6237,16.8990,19.3887,18.5198,18.2602,18.6352,19.1091,18.3253,18.3276,18.1801,17.7591,18.1975,19.2758,18.7183,17.6243,17.6289,18.1121,17.1429,17.2473,18.5656,18.3329,18.2703,18.3401,18.3749,18.4031,17.9381,17.6402,17.7039,17.9683,17.8031,19.1090,17.7517,17.5007,17.3043,18.7741,18.9490,19.3411,19.4360,19.0971,18.3207,18.6803,16.9401,17.7681,17.5829,18.2328,18.2125,18.7228,0.0000,18.4800,17.9213,19.0812,19.2299,18.2320,18.2281,19.3591,18.5181,18.3835,18.0178,16.6598,18.2045,16.6820,18.0617,18.1826,18.8834,20.0887,20.2323,19.7782,18.6426,17.4482,19.3026,19.2507,19.1095,17.0998,19.0949,17.6650,18.0486,18.0762,19.4983,20.0051,17.7858,19.3871,19.3938,19.3984,19.2987,19.0264,19.3905,19.2766,19.3728,19.4004,19.4028,19.0217,18.3803,18.0810,18.2126,0.0000,18.1825,18.3575,18.1825,18.0447,18.1020,18.2625,18.3947,18.1939,19.8389,18.3412,17.9962,18.1590,18.0286,18.0948,18.2133,18.2622,17.8188,18.0949,17.8897,19.2299
18.0000,24.0924,23.3906,23.4603,22.9096,22.0929,22.7131,22.5908,24.0327,23.4543,24.7746,24.0899,24.6082,23.8348,23.1735,22.2745,22.1542,23.4183,23.4539,23.0655,23.8345,22.6555,21.9351,22.2469,22.7503,22.7445,23.1403,23.2062,23.3680,25.4278,23.3536,23.4652,23.6211,25.4902,23.8727,23.8437,24.3928,23.3896,23.2542,23.3860,24.1558,25.4160,22.9627,24.1524,25.5295,25.8766,22.7297,24.4385,24.3931,21.7578,24.4203,24.1250,23.5661,24.7214,23.9352,24.3193,23.7155,23.4505,24.4751,22.3931,23.2317,24.0093,24.0378,24.3624,24.4378,24.1789,23.9962,23.9972,24.4938,24.1059,24.1498,24.9659,24.2715,23.4940,24.0135,23.0134,22.9841,23.3571,25.4727,24.8022,23.2661,22.9959,23.5820,23.3973,23.4276,23.4877,23.5318,23.5569,23.5297,23.4836,24.1568,23.5116,23.3779,23.3857,23.1981,23.1131,23.2528,23.5046,23.4588,0.0000,24.0792,24.3528,23.4463,22.8489,23.7769,23.0786,23.1506,23.5735,23.8123,23.9468,23.0143,23.6202,24.8026,24.7168,23.7672,22.5425,21.6075,24.8616,23.7443,23.3566,23.7131,24.2000,23.4470,23.4510,23.2550,22.5915,23.2935,24.7484,23.7247,22.4176,22.4234,23.1552,21.8445,22.0768,23.8119,23.4532,23.3944,23.4644,23.5150,23.5555,22.8245,22.5737,22.6550,22.9776,22.7664,24.1993,22.6964,22.2827,22.0502,23.7860,23.9802,24.8594,24.9877,24.5256,23.4380,23.9169,21.6058,22.6832,22.4400,23.3178,23.2947,23.7294,0.0000,23.4710,22.9133,24.1610,24.3450,23.3210,23.3175,24.8615,23.6974,23.5158,22.8196,21.1139,23.1278,21.1413,23.0153,23.2843,24.2583,25.8728,26.0628,25.4848,23.9132,22.2805,24.4451,24.3773,24.2014,21.7073,24.0767,22.5974,23.0958,23.1408,25.0808,25.7606,22.7657,24.5597,24.5592,24.5650,24.4389,24.0894,24.5550,24.4121,24.5330,24.5675,24.5727,24.0892,23.5116,23.1133,23.2949,0.0000,23.1658,23.4865,23.1658,23.0760,23.1493,23.3542,23.4893,23.1370,25.5555,23.4649,22.8585,23.0742,22.8956,23.0541,23.3081,22.9821,22.7394,23.0541,22.9057,24.3450
19.0000,24.1883,23.4106,23.4825,22.9275,22.1012,22.7355,22.6058,24.1121,23.4838,24.8587,24.1454,24.6711,23.8755,23.2112,22.2599,22.1576,23.3686,23.4237,23.0051,23.8721,22.6704,21.9403,22.2558,22.7635,22.7741,23.1769,23.2445,23.4119,25.5340,23.3720,23.4916,23.6510,25.5932,23.9648,23.9303,24.4574,23.4185,23.3059,23.4108,24.2540,25.5611,23.0270,24.2097,25.6789,25.9070,22.7188,24.3643,24.3233,21.7467,24.3757,24.0871,23.5707,24.6751,23.8571,24.3010,23.7248,23.4362,24.4284,22.3755,23.0909,23.9396,23.9684,24.3112,24.3860,24.1165,23.9299,23.9293,24.4263,24.0237,24.0586,24.9131,24.1691,23.3772,23.9440,22.9850,22.9839,23.3382,25.5815,24.8838,23.3164,23.0172,23.5528,23.4341,23.4644,23.5184,23.5638,23.5867,23.5598,23.5182,24.2355,23.5328,23.4007,23.4062,23.2016,23.1131,23.3190,23.5705,23.5035,0.0000,24.1334,24.4166,23.4743,22.8617,23.8643,23.0258,23.1068,23.5189,23.7500,23.8784,23.0313,23.6472,24.7494,24.7949,23.8008,22.5574,21.6157,24.9574,23.8226,23.3798,23.7219,24.1273,23.4732,23.4775,23.2674,22.5771,23.3258,24.8291,23.6665,22.3996,22.4055,23.1518,21.8249,22.1055,23.8839,23.4803,23.4288,23.4984,23.5446,23.5880,22.8155,22.5759,22.6690,22.9935,22.7821,24.1269,22.7142,22.2566,22.0303,23.7255,23.9143,24.9881,25.1223,24.6305,23.4625,23.9494,21.5824,22.6859,22.4321,23.3357,23.3162,23.6714,0.0000,23.4160,22.9313,24.1220,24.3010,23.3435,23.3394,24.9481,23.7228,23.5372,22.8086,21.1291,23.0688,21.1552,23.1997,23.3256,24.3721,26.0687,26.2689,25.5894,23.9872,22.2858,24.3960,24.3290,24.1406,21.7886,24.0112,22.6134,23.1224,23.1770,25.2415,25.9506,22.7970,24.4795,24.4835,24.4894,24.3622,24.0145,24.4793,24.3428,24.4655,24.4918,24.4966,24.0164,23.5328,23.1133,23.3164,0.0000,23.0713,23.5141,23.0712,23.0923,23.1666,23.3696,23.4697,23.0657,25.6645,23.4913,22.7936,23.0209,22.8294,22.9311,23.3376,22.8397,22.7187,22.9312,22.9417,24.3010
20.0000,25.6110,24.6988,24.7761,24.1974,23.2993,24.0139,23.8726,25.5144,24.7970,26.3171,25.5228,26.0999,25.2192,24.5213,23.4936,23.3881,24.6684,24.7241,24.2584,25.1877,23.9352,23.1681,23.5002,24.0282,24.0582,24.4800,24.5518,24.7375,27.0982,24.6570,24.7985,24.9723,27.1876,25.3677,25.3271,25.8656,24.7274,24.6350,24.7172,25.6835,27.1256,24.3485,25.5897,27.2556,27.5279,23.9901,25.7183,25.6731,22.9501,25.7503,25.4502,24.8952,26.0440,25.1608,25.6615,25.0595,24.7285,25.8030,23.6222,24.2951,25.2662,25.2972,25.6748,25.7534,25.4475,25.2494,25.2468,25.7845,25.3617,25.4030,26.3016,25.5363,24.6161,25.2710,24.2598,24.2251,24.6224,27.1515,26.3512,24.6437,24.2962,24.8638,24.7438,24.7706,24.8360,24.8863,24.9049,24.8764,24.8334,25.6388,24.8404,24.7045,24.7070,24.4762,24.3748,24.6578,24.9222,24.8332,0.0000,25.5104,25.8228,24.7896,24.1310,25.2552,24.2825,24.3734,24.8142,25.0630,25.2007,24.3133,24.9645,26.1291,26.2502,25.1282,23.8237,22.8289,26.4257,25.1984,24.6806,25.0559,25.4659,24.7831,24.7882,24.5389,23.8379,24.6405,26.2829,24.9729,23.6476,23.6538,24.4119,23.0299,23.3519,25.2593,24.7875,24.7684,24.8115,24.8606,24.9083,24.0950,23.8458,23.9438,24.2678,0.5995,25.4648,23.9723,23.4834,23.2466,25.0354,25.2328,26.4609,26.6068,26.0703,24.7640,25.2995,22.7787,23.9453,23.6768,24.6298,24.6119,24.9781,0.0000,24.6958,24.2014,25.4859,25.6686,24.6415,24.6378,26.4181,25.0500,24.8452,24.1290,22.3756,24.3270,22.4020,24.7122,24.6444,25.8065,27.6542,27.8759,27.1822,25.3707,23.5239,25.7667,25.6957,25.4865,23.1362,25.3348,23.8812,24.4206,24.4802,26.7549,27.5260,24.0840,25.8513,25.8450,25.8512,25.7122,25.3453,25.8406,25.6961,25.8258,25.8538,25.8619,25.3483,24.8404,24.3751,24.6120,0.0000,24.3470,24.8242,24.3469,24.3722,24.4513,24.6635,24.7685,24.3291,27.2567,24.7981,24.0301,24.2769,24.0676,24.1991,24.6455,24.0330,23.9787,24.1991,24.2391,25.6686
