"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,23.4751,23.1562,23.1870,22.7515,22.1339,22.2573,22.1448,23.7637,23.2522,24.3771,23.8340,24.2577,23.3908,23.1467,22.2958,22.0600,23.2589,23.3096,23.5078,22.8243,22.4230,21.7114,22.0350,22.5792,22.3086,22.7060,22.7716,23.2188,25.0292,23.1392,23.2201,23.2864,25.1340,23.3376,23.3392,24.0776,23.2131,23.1117,23.2445,23.5092,24.1792,22.7026,23.8890,24.2394,25.4572,23.3175,25.7750,25.7381,21.8577,25.4341,25.1389,23.9787,25.5804,25.2022,25.0040,24.0927,23.3570,25.5703,22.9192,25.9115,25.2807,25.3188,25.4793,25.5580,24.8501,25.0538,25.0759,25.8413,25.4061,25.4595,25.9942,25.6311,25.4861,25.2853,23.5845,22.9642,23.2393,25.0659,24.4517,23.0568,22.7188,23.4107,23.2182,23.2342,23.2869,23.2968,23.3159,23.2918,23.1393,23.8564,23.4203,23.2443,23.2676,23.2116,23.1131,23.0054,23.2513,23.1894,0.0000,23.8223,24.0496,23.2882,22.6719,23.2229,23.6011,23.7073,24.5845,25.0046,25.2130,22.6160,23.4845,25.8449,24.3747,23.6136,22.0880,21.2629,23.2590,23.1501,23.1717,24.1084,25.5444,23.2920,23.3132,23.1065,23.1553,23.2000,24.3584,24.9044,22.9482,22.9542,23.1032,22.0906,21.4859,23.5372,23.2199,23.2393,23.2684,23.3312,23.3504,23.4807,21.8666,22.0240,22.8583,22.6505,25.5443,22.5397,22.6270,22.2947,24.8546,25.0351,24.3374,24.4505,24.1087,23.2004,23.7397,21.7999,22.5395,22.3984,23.2088,23.1133,25.0294,0.0000,23.9332,22.7551,25.1805,25.3865,23.1273,23.1118,24.4731,23.5893,23.4242,23.7050,21.8618,23.5745,21.8939,23.1815,23.1927,23.6578,25.0053,25.1152,25.1121,23.6313,22.1424,25.5499,25.4700,25.3976,22.2882,25.0278,22.1546,22.6677,22.7067,24.3604,24.9076,22.3525,25.6528,25.8792,25.8870,25.7759,25.5443,25.8749,25.7622,25.8806,25.8892,25.8589,25.4739,23.4203,23.1133,23.1134,0.0000,22.9899,23.2438,22.9899,22.9600,23.0334,23.2791,23.3760,23.3962,25.1616,23.2200,23.2802,23.5958,23.3170,22.7381,23.2088,25.6161,22.6963,22.7379,22.5391,25.3865
2.0000,23.4558,23.1506,23.1812,22.7465,22.1310,22.2519,22.1391,23.7614,23.2443,24.3720,23.8309,24.2539,23.3820,23.1385,22.2951,22.0602,23.2493,23.2996,23.5338,22.8171,22.4184,21.7051,22.0298,22.5749,22.3027,22.7033,22.7692,23.2097,25.0181,23.1337,23.2127,23.2769,25.1218,23.3190,23.3218,24.0735,23.2053,23.0990,23.2391,23.4894,24.1487,22.7008,23.8860,24.2080,25.4451,23.3148,25.8141,25.7782,21.8603,25.4590,25.1618,23.9900,25.6091,25.2299,25.0264,24.1060,23.3500,25.6005,22.9265,25.9318,25.3133,25.3526,25.5095,25.5895,24.8736,25.0812,25.1033,25.8719,25.4385,25.4908,26.0224,25.6667,25.5137,25.3178,23.5969,22.9623,23.2313,25.0545,24.4452,23.0479,22.7133,23.3965,23.2103,23.2253,23.2788,23.2885,23.3078,23.2837,23.1307,23.8527,23.4165,23.2397,23.2638,23.2118,23.1131,23.0038,23.2477,23.1777,0.0000,23.8186,24.0453,23.2819,22.6671,23.2056,23.6269,23.7279,24.6099,25.0331,25.2446,22.6130,23.4801,25.8721,24.3687,23.6093,22.0822,21.2539,23.2476,23.1354,23.1654,24.1229,25.5789,23.2866,23.3080,23.1019,23.1574,23.1931,24.3535,24.9313,22.9555,22.9614,23.1004,22.0981,21.4803,23.5338,23.2124,23.2320,23.2602,23.3253,23.3441,23.4699,21.8620,22.0189,22.8548,22.6470,25.5782,22.5348,22.6382,22.3023,24.8812,25.0625,24.3269,24.4395,24.1014,23.1935,23.7264,21.8002,22.5404,22.3982,23.2052,23.1077,25.0569,0.0000,23.9527,22.7501,25.2038,25.4123,23.1215,23.1062,24.4678,23.5814,23.4204,23.7093,21.8696,23.5998,21.9015,23.1722,23.1839,23.6365,24.9784,25.0920,25.0998,23.6277,22.1422,25.5801,25.4991,25.4290,22.2918,25.0537,22.1490,22.6634,22.7038,24.3290,24.8806,22.3470,25.6985,25.9187,25.9266,25.8127,25.5782,25.9144,25.7933,25.9106,25.9288,25.9007,25.5093,23.4165,23.1133,23.1078,0.0000,22.9815,23.2361,22.9815,22.9565,23.0297,23.2766,23.3677,23.4102,25.1494,23.2125,23.3115,23.6220,23.3475,22.7235,23.2024,25.6415,22.6920,22.7233,22.5323,25.4123
3.0000,23.4646,23.1532,23.1840,22.7513,22.1351,22.2583,22.1495,23.7626,23.2486,24.3749,23.8293,24.2575,23.3810,23.1433,22.3053,22.0726,23.2558,23.3072,23.5636,22.8249,22.4249,21.7161,22.0378,22.5816,22.3083,22.7011,22.7660,23.2157,25.0193,23.1361,23.2163,23.2813,25.1230,23.3274,23.3303,24.0732,23.2098,23.1101,23.2428,23.4981,24.1588,22.7023,23.8830,24.2181,25.4452,23.3054,25.8499,25.8159,21.8728,25.4914,25.1937,24.0033,25.6303,25.2599,25.0504,24.1191,23.3570,25.6334,22.9343,25.9630,25.3439,25.3850,25.5414,25.6215,24.8992,25.1099,25.1320,25.9077,25.4677,25.5179,26.0527,25.6981,25.5492,25.3484,23.6129,22.9608,23.2338,25.0556,24.4460,23.0550,22.7168,23.4034,23.2149,23.2311,23.2827,23.2922,23.3113,23.2875,23.1354,23.8546,23.4219,23.2431,23.2674,23.2139,23.1131,23.0054,23.2497,23.1857,0.0000,23.8182,24.0451,23.2864,22.6743,23.2132,23.6541,23.7507,24.6367,25.0618,25.2747,22.6191,23.4858,25.9021,24.3693,23.6148,22.0965,21.2722,23.2607,23.1410,23.1695,24.1354,25.6109,23.2902,23.3112,23.1032,23.1561,23.1972,24.3564,24.9593,22.9630,22.9690,23.0999,22.1136,21.4857,23.5361,23.2158,23.2355,23.2653,23.3291,23.3483,23.4468,21.8699,22.0259,22.8589,22.6510,25.6094,22.5395,22.6560,22.3179,24.9090,25.0911,24.3279,24.4404,24.1029,23.1968,23.7461,21.8219,22.5470,22.4081,23.2089,23.1113,25.0855,0.0000,23.9902,22.7549,25.2357,25.4437,23.1248,23.1078,24.4709,23.5936,23.4258,23.7313,21.8919,23.6309,21.9237,23.1906,23.1895,23.6388,24.9742,25.0914,25.1010,23.6301,22.1536,25.6126,25.5311,25.4603,22.3128,25.0811,22.1596,22.6677,22.7018,24.3181,24.8744,22.3523,25.7474,25.9540,25.9617,25.8403,25.6094,25.9497,25.8272,25.9465,25.9639,25.9378,25.5424,23.4219,23.1133,23.1113,0.0000,22.9879,23.2398,22.9879,22.9604,23.0338,23.2800,23.3754,23.4335,25.1506,23.2162,23.3445,23.6494,23.3814,22.7248,23.2065,25.6757,22.7012,22.7246,22.5383,25.4437
4.0000,23.4979,23.1575,23.1885,22.7591,22.1433,22.2686,22.1609,23.7857,23.2575,24.4017,23.8507,24.2845,23.3957,23.1631,22.3160,22.0813,23.2702,23.3190,23.5817,22.8317,22.4320,21.7164,22.0403,22.5897,22.3194,22.7081,22.7730,23.2374,25.0490,23.1402,23.2239,23.2893,25.1524,23.3615,23.3615,24.0956,23.2185,23.1318,23.2508,23.5320,24.2030,22.7171,23.9075,24.2634,25.4751,23.3312,25.8633,25.8284,21.8832,25.4990,25.2036,24.0290,25.6307,25.2672,25.0692,24.1449,23.3618,25.6472,22.9525,25.9658,25.3554,25.3962,25.5544,25.6356,24.9033,25.1169,25.1388,25.9212,25.4819,25.5340,26.0605,25.7134,25.5597,25.3599,23.6250,22.9596,23.2428,25.0858,24.4720,23.0748,22.7241,23.4162,23.2236,23.2391,23.2921,23.3019,23.3207,23.2965,23.1443,23.8787,23.4267,23.2505,23.2746,23.2162,23.1131,23.0185,23.2690,23.2106,0.0000,23.8382,24.0673,23.2942,22.6831,23.2443,23.6699,23.7628,24.6467,25.0717,25.2858,22.6267,23.4909,25.9107,24.3947,23.6180,22.1096,21.2730,23.2820,23.1662,23.1776,24.1601,25.6239,23.2981,23.3193,23.1054,23.1782,23.2126,24.3833,24.9686,22.9812,22.9872,23.1019,22.1241,21.4964,23.5578,23.2240,23.2545,23.2737,23.3373,23.3564,23.4771,21.8806,22.0364,22.8654,22.6575,25.6226,22.5472,22.6668,22.3285,24.9178,25.0984,24.3733,24.4884,24.1381,23.2035,23.7562,21.8290,22.5681,22.4234,23.2154,23.1187,25.0944,0.0000,24.0032,22.7627,25.2457,25.4543,23.1325,23.1168,24.4975,23.6005,23.4308,23.7346,21.8967,23.6486,21.9285,23.1974,23.2105,23.6781,25.0523,25.1676,25.1306,23.6526,22.1622,25.6259,25.5438,25.4723,22.3198,25.0872,22.1706,22.6769,22.7089,24.3641,24.9496,22.3626,25.7574,25.9677,25.9756,25.8594,25.6226,25.9633,25.8397,25.9600,25.9777,25.9504,25.5543,23.4267,23.1133,23.1188,0.0000,23.0038,23.2479,23.0039,22.9669,23.0406,23.2853,23.3827,23.4507,25.1806,23.2237,23.3655,23.6655,23.4029,22.7411,23.2189,25.6838,22.7123,22.7409,22.5521,25.4543
5.0000,23.4914,23.1562,23.1875,22.7551,22.1395,22.2576,22.1485,23.7856,23.2545,24.4089,23.8565,24.2943,23.3929,23.1612,22.3082,22.0656,23.2652,23.3132,23.5813,22.8339,22.4226,21.7018,22.0265,22.5826,22.3096,22.7029,22.7700,23.2358,25.0573,23.1388,23.2215,23.2863,25.1625,23.3545,23.3539,24.1025,23.2157,23.1213,23.2489,23.5257,24.2017,22.7156,23.9142,24.2624,25.4886,23.3292,25.8675,25.8315,21.8764,25.5046,25.2085,24.0327,25.6337,25.2711,25.0765,24.1499,23.3570,25.6534,22.9514,25.9786,25.3588,25.3995,25.5605,25.6424,24.9123,25.1204,25.1425,25.9153,25.4880,25.5422,26.0652,25.7209,25.5643,25.3633,23.6231,22.9594,23.2420,25.0940,24.4794,23.0680,22.7217,23.4091,23.2208,23.2366,23.2887,23.2981,23.3183,23.2939,23.1411,23.8774,23.4247,23.2488,23.2733,23.2158,23.1131,23.0152,23.2663,23.2092,0.0000,23.8432,24.0738,23.2927,22.6756,23.2375,23.6707,23.7632,24.6486,25.0744,25.2891,22.6209,23.4881,25.9152,24.4019,23.6147,22.0910,21.2631,23.2828,23.1600,23.1749,24.1644,25.6263,23.2963,23.3178,23.1042,23.1766,23.2094,24.3909,24.9710,22.9800,22.9860,23.1000,22.1195,21.4869,23.5557,23.2219,23.2464,23.2710,23.3353,23.3542,23.4740,21.8623,22.0224,22.8626,22.6547,25.6249,22.5433,22.6636,22.3239,24.9204,25.1018,24.3640,24.4790,24.1326,23.2014,23.7518,21.8225,22.5672,22.4191,23.2139,23.1163,25.0970,0.0000,24.0132,22.7587,25.2506,25.4595,23.1300,23.1144,24.5056,23.5972,23.4287,23.7425,21.9050,23.6489,21.9367,23.2205,23.2089,23.6675,25.0263,25.1439,25.1408,23.6506,22.1479,25.6320,25.5498,25.4770,22.3305,25.0934,22.1581,22.6679,22.7036,24.3509,24.9232,22.3534,25.7632,25.9727,25.9804,25.8620,25.6249,25.9683,25.8362,25.9547,25.9826,25.9560,25.5581,23.4247,23.1133,23.1163,0.0000,22.9985,23.2454,22.9986,22.9645,23.0384,23.2840,23.3773,23.4375,25.1897,23.2213,23.3666,23.6664,23.4057,22.7380,23.2169,25.6910,22.7053,22.7378,22.5432,25.4595
6.0000,23.4620,23.1554,23.1872,22.7457,22.1263,22.2367,22.1300,23.7710,23.2477,24.4051,23.8436,24.2912,23.3830,23.1496,22.2838,22.0482,23.2386,23.2867,23.5393,22.8361,22.4020,21.6711,21.9979,22.5666,22.2877,22.6815,22.7485,23.2222,25.0659,23.1378,23.2181,23.2841,25.1763,23.3272,23.3262,24.0932,23.2086,23.1025,23.2428,23.4960,24.1647,22.6981,23.8982,24.2248,25.5028,23.2531,25.7832,25.7491,21.8521,25.3934,25.0959,23.9491,25.5163,25.1818,24.9748,24.0641,23.3264,25.5401,22.8858,25.8214,25.2761,25.3168,25.4525,25.5319,24.8097,25.0411,25.0605,25.8265,25.3961,25.4437,25.9639,25.6177,25.4487,25.2805,23.5630,22.9616,23.2265,25.1030,24.4767,23.0497,22.7166,23.3823,23.2136,23.2290,23.2821,23.2915,23.3120,23.2879,23.1340,23.8590,23.4211,23.2435,23.2673,23.2126,23.1131,22.9974,23.2465,23.1959,0.0000,23.8321,24.0645,23.2852,22.6599,23.2135,23.6272,23.7193,24.5823,24.9969,25.2074,22.6119,23.4843,25.8152,24.3977,23.6095,22.0662,21.2362,23.2730,23.1425,23.1694,24.0763,25.5420,23.2916,23.3138,23.1035,23.1052,23.1967,24.3872,24.8960,22.9143,22.9202,23.0960,22.0889,21.4658,23.5365,23.2186,23.2198,23.2632,23.3302,23.3491,23.3916,21.8454,22.0032,22.8550,22.6471,25.5411,22.5341,22.6282,22.2929,24.8459,25.0231,24.3158,24.4294,24.0986,23.1985,23.7562,21.7932,22.5534,22.3990,23.2081,23.1110,25.0195,0.0000,23.9956,22.7495,25.1386,25.3500,23.1248,23.1074,24.5023,23.5983,23.4252,23.6253,21.7870,23.6077,21.8191,22.9639,23.1962,23.6283,24.9310,25.0472,25.1552,23.6316,22.1318,25.5213,25.4399,25.3814,22.1862,25.0029,22.1384,22.6471,22.6823,24.2773,24.8318,22.3280,25.6789,25.8898,25.8975,25.7839,25.5402,25.8854,25.7446,25.8657,25.8997,25.8730,25.4742,23.4211,23.1133,23.1111,0.0000,22.9693,23.2411,22.9693,22.9575,23.0312,23.2794,23.3419,23.3906,25.2042,23.2179,23.3260,23.6229,23.3668,22.7129,23.2088,25.5610,22.6801,22.7127,22.5224,25.3500
7.0000,0.6312,0.6244,0.6253,0.6142,0.5979,0.6020,0.5997,0.6345,0.6264,0.6542,0.6409,0.6517,0.6293,0.6232,0.6028,0.5962,0.6271,0.6286,0.6340,0.6152,0.6073,0.5958,0.6006,0.6105,0.6028,0.6110,0.6124,0.6251,0.6724,0.6240,0.6259,0.6276,0.6754,0.6269,0.6277,0.6471,0.6253,0.6228,0.6262,0.6321,0.6494,0.6094,0.6423,0.6510,0.6841,0.6206,0.6911,0.6903,0.5918,0.6829,0.6754,0.6401,0.6850,0.6752,0.6689,0.6432,0.6292,0.6862,0.6132,0.6861,0.6779,0.6789,0.6837,0.6857,0.6656,0.6723,0.6728,0.6923,0.6806,0.6816,0.6974,0.6854,0.6792,0.6780,0.6331,0.6193,0.6266,0.6734,0.6570,0.6209,0.6139,0.6312,0.6254,0.6258,0.6273,0.6275,0.6281,0.6275,0.6232,0.6390,0.6309,0.6262,0.6270,0.6257,0.6232,0.6173,0.6241,0.6244,0.0000,0.6406,0.6464,0.6271,0.6128,0.6242,0.6363,0.6386,0.6606,0.6709,0.6760,0.6099,0.6326,0.6935,0.6549,0.6359,0.5993,0.5918,0.6284,0.6231,0.6247,0.6435,0.6847,0.6274,0.6280,0.6230,0.6178,0.6246,0.6538,0.6686,0.6140,0.6141,0.6229,0.5971,0.5807,0.6312,0.6260,0.6248,0.6266,0.6284,0.6289,0.6227,0.5918,0.5958,0.6166,0.6110,0.6847,0.6087,0.6109,0.6026,0.6672,0.6718,0.6508,0.6534,0.6452,0.6254,0.6387,0.5905,0.6093,0.6056,0.6255,0.6233,0.6718,0.0000,0.6463,0.6143,0.6764,0.6816,0.6236,0.6231,0.6573,0.6351,0.6310,0.6390,0.5918,0.6359,0.5925,0.6204,0.6244,0.6346,0.6682,0.6707,0.6748,0.6335,0.5982,0.6856,0.6836,0.6812,0.6012,0.6711,0.6004,0.6121,0.6111,0.6515,0.6657,0.6038,0.6886,0.6940,0.6942,0.6911,0.6844,0.6939,0.6901,0.6933,0.6943,0.6936,0.6827,0.6309,0.6232,0.6233,0.0000,0.6196,0.6264,0.6196,0.6192,0.6210,0.6273,0.6297,0.6303,0.6761,0.6259,0.6283,0.6361,0.6295,0.6128,0.6251,0.6791,0.6130,0.6128,0.6083,0.6816
8.0000,0.6526,0.6204,0.6212,0.6114,0.5954,0.6097,0.6064,0.6922,0.6224,0.7194,0.7078,0.7180,0.6248,0.6377,0.6015,0.5957,0.6220,0.6239,0.6265,0.6114,0.6084,0.5957,0.6010,0.6099,0.6131,0.6217,0.6233,0.6489,0.7415,0.6199,0.6219,0.6235,0.7447,0.6490,0.6493,0.7145,0.6213,0.6442,0.6224,0.6534,0.6696,0.6604,0.7072,0.6710,0.7542,0.6147,0.6758,0.6749,0.5918,0.6725,0.6656,0.6335,0.6727,0.6605,0.6597,0.6364,0.6245,0.6745,0.6072,0.6560,0.6638,0.6648,0.6717,0.6736,0.6533,0.6597,0.6599,0.6772,0.6668,0.6680,0.6855,0.6717,0.6573,0.6640,0.6269,0.6147,0.6218,0.7425,0.7248,0.6462,0.6133,0.6261,0.6214,0.6217,0.6231,0.6232,0.6241,0.6235,0.6190,0.6942,0.6250,0.6218,0.6215,0.6204,0.6181,0.6658,0.6676,0.6481,0.0000,0.7096,0.7143,0.6232,0.6123,0.6443,0.6285,0.6309,0.6497,0.6582,0.6621,0.6067,0.6266,0.6817,0.7228,0.6294,0.6055,0.5918,0.6238,0.6391,0.6208,0.6366,0.6700,0.6230,0.6236,0.6187,0.6118,0.6309,0.7192,0.6566,0.6080,0.6081,0.6182,0.5949,0.5906,0.6800,0.6223,0.6315,0.6227,0.6240,0.6245,0.6169,0.5989,0.6033,0.6127,0.6072,0.6699,0.6059,0.6071,0.6003,0.6554,0.6593,0.7057,0.7092,0.7002,0.6214,0.6318,0.5909,0.6075,0.6041,0.6205,0.6194,0.6594,0.0000,0.6387,0.6115,0.6665,0.6708,0.6197,0.6193,0.7241,0.6285,0.6251,0.6347,0.5918,0.6283,0.5923,0.6213,0.6440,0.6601,0.7135,0.7218,0.7441,0.6841,0.5974,0.6738,0.6720,0.6682,0.6015,0.6584,0.6071,0.6209,0.6217,0.6849,0.7091,0.6142,0.6739,0.6786,0.6788,0.6759,0.6691,0.6785,0.6751,0.6782,0.6789,0.6781,0.6673,0.6250,0.6181,0.6194,0.0000,0.6142,0.6224,0.6142,0.6150,0.6166,0.6219,0.6250,0.6234,0.7454,0.6219,0.6209,0.6284,0.6221,0.6076,0.6280,0.6498,0.6104,0.6076,0.6232,0.6708
9.0000,0.6549,0.6213,0.6222,0.6120,0.5957,0.6103,0.6069,0.6962,0.6232,0.7238,0.7121,0.7225,0.6255,0.6393,0.6018,0.5960,0.6227,0.6246,0.6258,0.6121,0.6089,0.5959,0.6013,0.6104,0.6138,0.6225,0.6242,0.6509,0.7464,0.6208,0.6227,0.6243,0.7498,0.6512,0.6514,0.7189,0.6222,0.6458,0.6232,0.6558,0.6729,0.6638,0.7115,0.6744,0.7595,0.6224,0.6705,0.6693,0.5918,0.6791,0.6751,0.6414,0.6708,0.6553,0.6645,0.6443,0.6252,0.6781,0.6147,0.6374,0.6597,0.6606,0.6743,0.6758,0.6499,0.6567,0.6564,0.6729,0.6627,0.6641,0.6866,0.6672,0.6454,0.6598,0.6298,0.6154,0.6227,0.7475,0.7293,0.6481,0.6139,0.6270,0.6223,0.6225,0.6240,0.6241,0.6250,0.6244,0.6199,0.6980,0.6257,0.6226,0.6222,0.6210,0.6188,0.6689,0.6705,0.6500,0.0000,0.7139,0.7187,0.6240,0.6128,0.6463,0.6276,0.6297,0.6472,0.6547,0.6580,0.6073,0.6273,0.6833,0.7272,0.6302,0.6061,0.5918,0.6230,0.6408,0.6216,0.6444,0.6651,0.6238,0.6245,0.6195,0.6194,0.6322,0.7236,0.6535,0.6156,0.6156,0.6190,0.5945,0.5908,0.6833,0.6231,0.6329,0.6236,0.6249,0.6253,0.6246,0.5991,0.6037,0.6134,0.6078,0.6650,0.6065,0.6065,0.6000,0.6523,0.6563,0.7102,0.7138,0.7044,0.6222,0.6330,0.5904,0.6084,0.6046,0.6212,0.6201,0.6561,0.0000,0.6376,0.6121,0.6754,0.6767,0.6204,0.6200,0.7285,0.6295,0.6258,0.6391,0.5918,0.6277,0.5925,0.6228,0.6459,0.6627,0.7181,0.7269,0.7491,0.6876,0.5977,0.6769,0.6756,0.6674,0.6021,0.6550,0.6076,0.6216,0.6225,0.6886,0.7136,0.6149,0.6693,0.6732,0.6734,0.6707,0.6635,0.6731,0.6706,0.6739,0.6735,0.6726,0.6619,0.6257,0.6188,0.6201,0.0000,0.6149,0.6233,0.6149,0.6157,0.6172,0.6225,0.6257,0.6231,0.7505,0.6227,0.6204,0.6275,0.6215,0.6086,0.6291,0.6312,0.6108,0.6086,0.6243,0.6767
10.0000,0.6659,0.6257,0.6267,0.6158,0.5990,0.6153,0.6113,0.7092,0.6278,0.7378,0.7247,0.7361,0.6298,0.6460,0.6026,0.5972,0.6250,0.6270,0.6271,0.6169,0.6124,0.5972,0.6036,0.6137,0.6195,0.6291,0.6309,0.6587,0.7616,0.6252,0.6271,0.6288,0.7652,0.6618,0.6616,0.7321,0.6267,0.6539,0.6277,0.6669,0.6877,0.6752,0.7239,0.6896,0.7754,0.6392,0.6695,0.6683,0.5918,0.6800,0.6756,0.6676,0.6715,0.6544,0.6818,0.6737,0.6282,0.6784,0.6302,0.6290,0.6593,0.6601,0.6746,0.6760,0.6499,0.6572,0.6565,0.6720,0.6623,0.6639,0.6880,0.6667,0.6406,0.6594,0.6368,0.6195,0.6261,0.7627,0.7433,0.6564,0.6170,0.6294,0.6269,0.6271,0.6286,0.6287,0.6296,0.6290,0.6245,0.7106,0.6300,0.6270,0.6264,0.6249,0.6227,0.6802,0.6813,0.6578,0.0000,0.7267,0.7319,0.6286,0.6162,0.6564,0.6287,0.6310,0.6477,0.6547,0.6576,0.6107,0.6317,0.6847,0.7411,0.6346,0.6099,0.5918,0.6275,0.6498,0.6257,0.6753,0.6639,0.6283,0.6290,0.6238,0.6356,0.6380,0.7375,0.6537,0.6307,0.6307,0.6229,0.5948,0.5968,0.6950,0.6276,0.6389,0.6282,0.6294,0.6300,0.6416,0.6037,0.6085,0.6172,0.6116,0.6638,0.6102,0.6070,0.6003,0.6526,0.6567,0.7243,0.7283,0.7178,0.6266,0.6377,0.5897,0.6101,0.6058,0.6253,0.6242,0.6563,0.0000,0.6385,0.6158,0.6759,0.6775,0.6244,0.6240,0.7426,0.6340,0.6301,0.6392,0.5918,0.6289,0.5925,0.6223,0.6532,0.6740,0.7334,0.7431,0.7646,0.6995,0.5992,0.6772,0.6760,0.6673,0.6022,0.6551,0.6119,0.6270,0.6291,0.7014,0.7285,0.6206,0.6680,0.6723,0.6725,0.6697,0.6609,0.6722,0.6696,0.6731,0.6726,0.6719,0.6607,0.6300,0.6227,0.6242,0.0000,0.6170,0.6277,0.6170,0.6196,0.6212,0.6267,0.6284,0.6246,0.7659,0.6271,0.6217,0.6286,0.6226,0.6108,0.6344,0.6232,0.6123,0.6108,0.6308,0.6775
