"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6689,0.6514,0.6526,0.6416,0.6259,0.6245,0.6209,0.6718,0.6606,0.6930,0.6754,0.6845,0.6655,0.6504,0.6158,0.6035,0.6389,0.6437,0.6404,0.6446,0.6283,0.6115,0.6188,0.6317,0.6266,0.6364,0.6381,0.6552,0.7231,0.6506,0.6556,0.6575,0.7319,0.6641,0.6636,0.6833,0.6589,0.6526,0.6571,0.6702,0.6969,0.6459,0.6769,0.6993,0.7429,0.6359,0.6857,0.6836,0.6034,0.6874,0.6799,0.6574,0.6886,0.6765,0.6805,0.6611,0.6474,0.6899,0.6271,0.0000,0.6768,0.6777,0.6863,0.6883,0.6685,0.6747,0.6751,0.6905,0.6789,0.6799,0.7012,0.6823,0.0000,0.6768,0.6435,0.6425,0.6465,0.7244,0.6982,0.6511,0.6398,0.6463,0.6591,0.6597,0.6620,0.6626,0.6613,0.6605,0.6576,0.6766,0.6578,0.6567,0.6551,0.6507,0.6475,0.6533,0.6592,0.6573,0.0000,0.6749,0.6826,0.6581,0.6343,0.6602,0.6434,0.6474,0.6651,0.6723,0.6752,0.6034,0.6602,0.6973,0.6954,0.6649,0.6200,0.6034,0.6918,0.6568,0.6519,0.6611,0.6814,0.6587,0.6597,0.6486,0.6323,0.6537,0.6923,0.6714,0.6277,0.6279,0.6453,0.6078,0.6026,0.6674,0.6563,0.6549,0.6600,0.6604,0.6614,0.6385,0.6119,0.6173,0.6421,0.6363,0.6813,0.6358,0.6213,0.6135,0.6700,0.6743,0.6959,0.6997,0.6867,0.6544,0.6980,0.6006,0.6248,0.6196,0.6528,0.6509,0.6743,0.0000,0.6523,0.6417,0.6808,0.6857,0.6515,0.6521,0.6972,0.6980,0.6579,0.6473,0.6034,0.6423,0.6039,352.4560,0.6533,0.6747,0.7230,0.7266,0.7317,0.6701,0.6034,0.6888,0.6868,0.6820,0.0000,0.6742,0.6214,0.6351,0.6364,0.6981,0.7194,0.6284,0.6862,0.6902,0.6905,0.6875,0.6778,0.6901,0.6879,0.6916,0.6905,0.6900,0.6781,0.6578,0.6475,0.6509,0.0000,0.6246,0.6572,0.6246,0.6452,0.6474,0.6543,0.6465,0.6362,0.7302,0.6556,0.6339,0.6431,0.6347,0.6144,0.6546,0.0000,0.6268,0.6144,0.6341,0.0000
12.0000,0.6811,0.6738,0.6748,0.6569,0.6416,0.6328,0.6286,0.6968,0.6768,0.7136,0.6912,0.7026,0.6816,0.6648,0.6407,0.6085,0.7505,0.7189,0.5533,0.6629,0.6388,0.6175,0.6272,0.6437,0.6342,0.6449,0.6469,0.6695,0.7413,0.6730,0.6739,0.6755,0.7503,0.6765,0.6756,0.7000,0.6749,0.6640,0.6724,0.6825,0.7097,0.6614,0.6928,0.7122,0.7617,0.6306,0.6683,0.6663,0.6106,0.6753,0.6685,0.6515,0.6742,0.6607,0.6710,0.6549,0.7061,0.6763,0.6223,0.0000,0.6595,0.6604,0.6722,0.6742,0.6534,0.6589,0.6593,0.6729,0.6615,0.6625,0.6878,0.6653,0.0000,0.6595,0.6399,0.6689,0.6976,0.7427,0.7156,0.6637,0.6557,0.7217,0.6750,0.6757,0.6782,0.6786,0.6778,0.6775,0.6735,0.6969,0.6707,0.6717,0.6683,0.6621,0.6639,0.6691,0.6753,0.6715,0.0000,0.6905,0.6989,0.6736,0.6472,0.6719,0.5757,0.6239,0.6457,0.6540,0.6578,0.6034,0.6733,0.6833,0.7126,0.6789,0.6268,0.6041,0.7093,0.6670,0.6682,0.6549,0.6641,0.6740,0.6754,0.6725,0.6274,0.6686,0.7126,0.6530,0.6231,0.6232,0.6802,0.6034,0.6034,0.6854,0.6741,0.6704,0.6758,0.6758,0.6773,0.6332,0.6200,0.6255,0.6548,0.6489,0.6640,0.6510,0.6081,0.6085,0.6513,0.6583,0.7171,0.7216,0.7075,0.6737,0.7141,0.6105,0.6468,0.6436,0.6657,0.6671,0.6573,0.0000,0.5639,0.6570,0.6693,0.6730,0.6678,0.6682,0.7161,0.7141,0.6708,0.6420,0.6034,0.5550,0.6037,352.4560,0.6676,0.6879,0.7419,0.7474,0.7501,0.6888,0.6077,0.6750,0.6731,0.6663,0.0000,0.6586,0.6289,0.6432,0.6449,0.7131,0.7378,0.6359,0.6689,0.6727,0.6729,0.6701,0.6607,0.6726,0.6704,0.6739,0.6730,0.6725,0.6609,0.6707,0.6639,0.6671,0.0000,0.3859,0.6751,0.3859,0.6580,0.6602,0.6667,0.7124,0.5005,0.7487,0.6739,0.5477,0.5754,0.5485,0.3794,0.6696,0.0000,0.6716,0.3794,0.6432,0.0000
13.0000,0.6598,0.6498,0.6509,0.6380,0.6226,0.6162,0.6127,0.6656,0.6556,0.6870,0.6698,0.6787,0.6614,0.6445,0.6199,0.6121,0.6652,0.6595,0.6103,0.6416,0.6241,0.6101,0.6163,0.6283,0.6165,0.6253,0.6267,0.6489,0.7171,0.6490,0.6522,0.6539,0.7256,0.6547,0.6545,0.6776,0.6538,0.6440,0.6518,0.6611,0.6874,0.6397,0.6713,0.6897,0.7365,0.6284,0.6783,0.6762,0.6034,0.6819,0.6748,0.6502,0.6820,0.6690,0.6739,0.6540,0.6578,0.6840,0.6199,0.0000,0.6692,0.6701,0.6802,0.6821,0.6614,0.6671,0.6676,0.6829,0.6717,0.6730,0.6950,0.6754,0.0000,0.6692,0.6387,0.6425,0.6546,0.7184,0.6924,0.6432,0.6364,0.6619,0.6539,0.6544,0.6568,0.6572,0.6565,0.6560,0.6523,0.6700,0.6530,0.6512,0.6501,0.6458,0.6442,0.6467,0.6523,0.6510,0.0000,0.6694,0.6769,0.6537,0.6311,0.6505,0.6190,0.6360,0.6559,0.6640,0.6676,0.6318,0.6554,0.6908,0.6896,0.6603,0.6126,0.6034,0.6881,0.6464,0.6483,0.6541,0.6741,0.6533,0.6545,0.6475,0.6251,0.6481,0.6863,0.6629,0.6206,0.6208,0.6480,0.6034,0.5845,0.6607,0.6528,0.6495,0.6549,0.6550,0.6563,0.6308,0.6037,0.6090,0.6378,0.6320,0.6739,0.6322,0.6138,0.6090,0.6614,0.6666,0.6875,0.6912,0.6792,0.6514,0.6945,0.6018,0.6279,0.6234,0.6480,0.6472,0.6663,0.0000,0.6211,0.6381,0.6757,0.6800,0.6478,0.6484,0.6914,0.6945,0.6531,0.6450,0.6034,0.6121,0.6038,352.4560,0.6472,0.6652,0.7135,0.7174,0.7254,0.6634,0.6150,0.6828,0.6808,0.6751,0.0000,0.6668,0.6135,0.6255,0.6253,0.6882,0.7098,0.6183,0.6789,0.6829,0.6831,0.6802,0.6708,0.6827,0.6804,0.6840,0.6831,0.6826,0.6709,0.6530,0.6442,0.6472,0.0000,0.5506,0.6535,0.5507,0.6408,0.6428,0.6494,0.6592,0.5920,0.7243,0.6522,0.6041,0.6188,0.6049,0.5415,0.6491,0.0000,0.6355,0.5415,0.6247,0.0000
14.0000,0.6622,0.6489,0.6501,0.6392,0.6236,0.6182,0.6147,0.6679,0.6569,0.6891,0.6720,0.6808,0.6628,0.6463,0.6176,0.6145,0.6394,0.6437,0.6437,0.6425,0.6256,0.6107,0.6173,0.6297,0.6189,0.6279,0.6294,0.6509,0.7192,0.6482,0.6528,0.6545,0.7278,0.6573,0.6569,0.6797,0.6552,0.6464,0.6536,0.6636,0.6900,0.6419,0.6734,0.6923,0.7389,0.6390,0.6984,0.6960,0.6058,0.6963,0.6884,0.6615,0.6986,0.6863,0.6875,0.6655,0.6467,0.7003,0.6300,0.0000,0.6886,0.6895,0.6968,0.6990,0.6783,0.6843,0.6848,0.7030,0.6917,0.6934,0.7112,0.6959,0.0000,0.6886,0.6485,0.6405,0.6453,0.7205,0.6945,0.6454,0.6373,0.6461,0.6554,0.6559,0.6582,0.6586,0.6577,0.6571,0.6537,0.6722,0.6555,0.6531,0.6525,0.6489,0.6456,0.6489,0.6545,0.6530,0.0000,0.6715,0.6790,0.6555,0.6323,0.6531,0.6472,0.6517,0.6729,0.6825,0.6868,0.6338,0.6578,0.7070,0.6917,0.6626,0.6143,0.6034,0.6895,0.6491,0.6495,0.6657,0.6941,0.6552,0.6563,0.6463,0.6354,0.6499,0.6884,0.6806,0.6307,0.6309,0.6435,0.6106,0.5881,0.6629,0.6535,0.6511,0.6565,0.6568,0.6579,0.6417,0.6056,0.6110,0.6399,0.6341,0.6939,0.6334,0.6244,0.6163,0.6792,0.6838,0.6896,0.6933,0.6813,0.6517,0.6955,0.6033,0.6267,0.6214,0.6504,0.6484,0.6838,0.0000,0.6551,0.6393,0.6895,0.6949,0.6490,0.6496,0.6934,0.6955,0.6556,0.6513,0.6034,0.6455,0.6041,352.4560,0.6491,0.6676,0.7156,0.7196,0.7276,0.6656,0.6173,0.6993,0.6969,0.6932,0.0000,0.6839,0.6154,0.6278,0.6279,0.6904,0.7120,0.6205,0.6987,0.7031,0.7033,0.7005,0.6913,0.7030,0.7005,0.7041,0.7034,0.7028,0.6913,0.6555,0.6456,0.6484,0.0000,0.6260,0.6542,0.6260,0.6430,0.6451,0.6520,0.6461,0.6390,0.7264,0.6528,0.6371,0.6469,0.6380,0.6157,0.6509,0.0000,0.6279,0.6157,0.6270,0.0000
15.0000,0.6792,0.6650,0.6662,0.6549,0.6391,0.6326,0.6287,0.6855,0.6732,0.7079,0.6886,0.6986,0.6791,0.6624,0.6340,0.6305,0.6568,0.6607,0.6627,0.6579,0.6395,0.6177,0.6276,0.6447,0.6338,0.6449,0.6468,0.6671,0.7367,0.6643,0.6689,0.6706,0.7450,0.6748,0.6738,0.6965,0.6715,0.6623,0.6700,0.6806,0.7074,0.6581,0.6900,0.7098,0.7564,0.6580,0.7226,0.7200,0.6218,0.7184,0.7100,0.6816,0.7208,0.7078,0.7091,0.6859,0.6633,0.7231,0.6487,0.7101,0.7117,0.7127,0.7195,0.7219,0.7000,0.7062,0.7066,0.7270,0.7156,0.7177,0.7338,0.7207,0.7064,0.7117,0.6677,0.6566,0.6620,0.7380,0.7117,0.6614,0.6532,0.6632,0.6717,0.6722,0.6745,0.6749,0.6740,0.6734,0.6699,0.6894,0.6721,0.6695,0.6690,0.6654,0.6620,0.6654,0.6710,0.6693,0.0000,0.6882,0.6959,0.6718,0.6476,0.6705,0.6662,0.6707,0.6939,0.7046,0.7098,0.6499,0.6745,0.7295,0.7086,0.6794,0.6271,0.6040,0.7061,0.6664,0.6656,0.6861,0.7182,0.6716,0.6727,0.6624,0.6543,0.6661,0.7071,0.7023,0.6494,0.6496,0.6598,0.6272,0.6034,0.6797,0.6694,0.6674,0.6728,0.6732,0.6743,0.6607,0.6198,0.6253,0.6558,0.6498,0.7180,0.6490,0.6418,0.6331,0.7009,0.7057,0.7076,0.7116,0.6989,0.6678,0.7119,0.6195,0.6431,0.6378,0.6667,0.6645,0.7057,0.0000,0.6745,0.6550,0.7112,0.7170,0.6652,0.6658,0.7113,0.7119,0.6722,0.6702,0.6198,0.6645,0.6206,0.6680,0.6653,0.6855,0.7345,0.7385,0.7447,0.6825,0.6334,0.7220,0.7195,0.7161,0.6359,0.7058,0.6290,0.6432,0.6449,0.7092,0.7309,0.6355,0.7224,0.7275,0.7277,0.7248,0.7167,0.7274,0.7245,0.7281,0.7278,0.7271,0.7162,0.6721,0.6620,0.6645,0.0000,0.6439,0.6704,0.6439,0.6590,0.6612,0.6685,0.6628,0.6577,0.7445,0.6689,0.6558,0.6659,0.6568,0.6336,0.6672,0.7034,0.6445,0.6336,0.6423,0.0000
16.0000,0.6884,0.6785,0.6797,0.6661,0.6494,0.6411,0.6373,0.6979,0.6866,0.7213,0.7020,0.7122,0.6920,0.6749,0.6483,0.6445,0.6717,0.6754,0.6797,0.6711,0.6517,0.6301,0.6400,0.6582,0.6409,0.6515,0.6533,0.6792,0.7506,0.6777,0.6821,0.6839,0.7590,0.6839,0.6830,0.7100,0.6849,0.6717,0.6834,0.6898,0.7168,0.6698,0.7034,0.7192,0.7706,0.6756,0.7454,0.7426,0.6359,0.7404,0.7319,0.7004,0.7430,0.7311,0.7297,0.7049,0.6777,0.7455,0.6660,0.7448,0.7337,0.7348,0.7419,0.7443,0.7214,0.7274,0.7282,0.7499,0.7382,0.7408,0.7560,0.7437,0.7364,0.7337,0.6855,0.6701,0.6761,0.7519,0.7254,0.6715,0.6658,0.6780,0.6851,0.6856,0.6879,0.6884,0.6874,0.6868,0.6833,0.7018,0.6859,0.6830,0.6825,0.6792,0.6757,0.6768,0.6824,0.6814,0.0000,0.7017,0.7094,0.6854,0.6607,0.6792,0.6835,0.6881,0.7136,0.7258,0.7317,0.6634,0.6883,0.7517,0.7222,0.6934,0.6361,0.6154,0.7176,0.6744,0.6785,0.7052,0.7410,0.6851,0.6863,0.6759,0.6718,0.6790,0.7205,0.7230,0.6668,0.6670,0.6736,0.6421,0.6034,0.6915,0.6826,0.6802,0.6863,0.6868,0.6879,0.6784,0.6281,0.6336,0.6691,0.6630,0.7408,0.6601,0.6575,0.6482,0.7216,0.7268,0.7200,0.7243,0.7113,0.6810,0.7259,0.6334,0.6578,0.6523,0.6802,0.6774,0.7266,0.0000,0.6912,0.6662,0.7330,0.7391,0.6780,0.6785,0.7249,0.7259,0.6860,0.6904,0.6386,0.6815,0.6394,0.6878,0.6775,0.6950,0.7457,0.7505,0.7588,0.6945,0.6473,0.7444,0.7418,0.7383,0.6551,0.7274,0.6377,0.6510,0.6515,0.7194,0.7419,0.6426,0.7450,0.7505,0.7508,0.7477,0.7404,0.7504,0.7475,0.7511,0.7508,0.7500,0.7390,0.6859,0.6757,0.6774,0.0000,0.6593,0.6836,0.6593,0.6723,0.6746,0.6822,0.6773,0.6742,0.7584,0.6821,0.6726,0.6832,0.6737,0.6489,0.6803,0.7376,0.6590,0.6489,0.6503,0.0000
17.0000,23.5431,23.1782,23.2195,22.7514,22.1597,21.9061,21.7735,23.8675,23.4687,24.6545,24.0026,24.3566,23.4665,23.0695,22.1781,22.0572,22.9734,23.0959,23.2890,22.9310,22.2690,21.5156,21.8610,22.4914,21.9028,22.2691,22.3367,23.2160,25.6190,23.1515,23.2991,23.3586,25.9117,23.3908,23.3565,24.2749,23.4108,22.9584,23.3638,23.5901,24.5184,22.8947,24.0548,24.6019,26.3042,23.1755,25.5939,25.4944,21.7605,25.4398,25.1519,24.0387,25.5071,25.1099,25.0599,24.1970,23.1627,25.6259,22.8388,25.7235,25.1880,25.2244,25.4931,25.5805,24.7644,24.9634,24.9934,25.7519,25.3513,25.4442,25.9622,25.5482,25.3614,25.1880,23.4991,22.8941,23.1100,25.6645,24.7838,22.9531,22.7419,23.1848,23.4169,23.4341,23.5137,23.5304,23.4910,23.4678,23.3559,23.9947,23.5121,23.3505,23.3372,23.2275,23.0973,23.1312,23.3278,23.2947,0.0000,23.9905,24.2518,23.4281,22.5801,23.2319,23.4201,23.5760,24.4758,24.9092,25.1193,22.6882,23.5895,25.8137,24.6794,23.7336,21.7202,21.0047,24.4199,23.0701,23.1750,24.2051,25.4474,23.4223,23.4648,23.0891,23.0412,23.2113,24.6292,24.8066,22.8654,22.8713,23.0151,21.9828,20.6188,23.6417,23.2958,23.2525,23.4580,23.4779,23.5135,23.2730,21.4618,21.6508,22.8726,22.6646,25.4434,22.5478,22.5164,22.1897,24.7595,24.9435,24.6134,24.7581,24.3191,23.2632,23.9429,21.6822,22.5087,22.3212,23.2556,23.1368,24.9303,0.0000,23.7091,22.7569,25.1921,25.3956,23.1534,23.1209,24.7667,23.7414,23.5179,23.7480,21.9672,23.3543,21.9954,23.6917,23.1589,23.7708,25.5119,25.6664,25.9032,23.7453,22.1506,25.5847,25.4922,25.3574,22.5489,24.9691,21.7851,22.2462,22.2703,24.6073,25.3819,21.9590,25.5726,25.7700,25.7786,25.6762,25.4424,25.7652,25.6698,25.7918,25.7805,25.7531,25.3747,23.5121,23.0975,23.1368,0.0000,22.5725,23.3549,22.5725,22.9838,23.0634,23.3352,23.1560,23.0944,25.8896,23.2989,23.0433,23.4105,23.0892,22.2234,23.2559,25.4673,22.5411,22.2234,22.2246,0.0000
18.0000,23.6785,23.1872,23.2290,22.7785,22.1879,21.9465,21.8064,23.9534,23.5020,24.7434,24.0659,24.4536,23.5007,23.1220,22.2604,22.1413,23.0523,23.1538,23.4457,22.9555,22.2959,21.4848,21.8562,22.5252,21.9494,22.3318,22.4037,23.2779,25.6757,23.1598,23.3217,23.3830,25.9758,23.5277,23.4806,24.3506,23.4437,23.0383,23.3932,23.7283,24.7130,22.9650,24.1203,24.8016,26.3734,23.4450,25.8839,25.7842,21.8440,25.8172,25.5447,24.3795,25.8163,25.3802,25.4349,24.5524,23.1951,26.0266,23.0761,26.0631,25.4571,25.4952,25.8652,25.9610,25.0474,25.2200,25.2537,26.0428,25.6282,25.7254,26.2985,25.8371,25.6653,25.4571,23.7091,22.8825,23.1328,25.7207,24.8554,23.0237,22.7636,23.2421,23.4499,23.4672,23.5478,23.5652,23.5226,23.4985,23.3897,24.0808,23.5315,23.3780,23.3646,23.2413,23.0973,23.2028,23.4033,23.3613,0.0000,24.0527,24.3241,23.4568,22.6161,23.3646,23.5756,23.7265,24.6923,25.1598,25.3840,22.7325,23.6096,26.1495,24.7516,23.7498,21.7405,20.9340,24.4568,23.1946,23.1975,24.5562,25.7271,23.4517,23.4956,23.0904,23.2959,23.2561,24.7188,25.0484,23.1024,23.1084,23.0156,22.0875,20.6627,23.7226,23.3211,23.3082,23.4907,23.5082,23.5440,23.5545,21.5012,21.6907,22.8973,22.6891,25.7228,22.5745,22.6374,22.2954,25.0016,25.1984,24.7358,24.8850,24.4242,23.2824,23.9651,21.7487,22.6434,22.4269,23.2807,23.1590,25.1788,0.0000,23.8965,22.7838,25.5821,25.7738,23.1762,23.1460,24.8464,23.7606,23.5375,24.1847,22.4244,23.5143,22.4504,24.5843,23.2168,23.9193,25.7001,25.8524,25.9679,23.8278,22.2289,25.9714,25.8727,25.6778,23.1575,25.2438,21.8147,22.2947,22.3326,24.7790,25.5677,22.0032,25.8555,26.0603,26.0691,25.9628,25.7228,26.0554,25.9604,26.0834,26.0710,26.0435,25.6516,23.5316,23.0975,23.1590,0.0000,22.6969,23.3801,22.6969,23.0083,23.0900,23.3569,23.1994,23.2426,25.9514,23.3215,23.1959,23.5660,23.2470,22.3622,23.2938,25.7869,22.6139,22.3621,22.2784,0.0000
19.0000,25.8106,24.9254,24.9734,24.5130,23.8865,23.6741,23.5018,26.0048,25.2269,26.8354,26.0023,26.4648,25.3329,24.9033,24.0092,23.8802,24.8671,24.9537,25.3146,24.7031,24.0130,23.1088,23.5199,24.2521,23.6903,24.1071,24.1899,25.0862,27.8786,24.8929,25.0772,25.1487,28.2263,25.6374,25.5576,26.3426,25.1523,24.9227,25.1427,25.8740,27.1326,24.8719,26.0638,27.2460,28.6876,25.2758,28.0016,27.8861,23.5469,27.9761,27.6881,26.1463,27.9615,27.4752,27.4666,26.3970,24.9647,28.2216,24.8786,28.3859,27.5331,27.5742,28.0294,28.1383,27.1211,27.2721,27.3171,28.1833,27.7412,27.8629,28.4711,27.9847,27.8656,27.5331,25.5765,24.5494,24.8911,27.9311,26.9303,24.8859,24.4834,25.0575,25.1594,25.1776,25.2759,25.2969,25.2779,25.2464,25.1015,26.1304,25.3251,25.1330,25.1306,24.9783,24.8032,25.1365,25.3481,25.1314,0.0000,25.9824,26.3080,25.2134,24.3493,25.4439,25.4490,25.6030,26.6781,27.2019,27.4519,24.4621,25.4140,28.3120,26.8094,25.5663,23.4246,22.5257,26.5846,25.2261,24.9504,26.4249,27.8311,25.2156,25.2607,24.8027,25.1172,25.0295,26.8038,27.0752,24.9079,24.9144,24.7206,23.8191,22.3016,25.7162,25.0716,25.1065,25.2194,25.2763,25.3114,25.4157,23.1957,23.3990,24.6301,24.4062,27.8256,24.2931,24.4184,24.0432,27.0279,27.2477,27.0097,27.1891,26.5914,25.0324,25.8929,23.3970,24.5388,24.2386,25.0376,24.9086,27.2177,0.0000,25.8095,24.5184,27.7274,27.9300,24.9298,24.8974,26.9338,25.6203,25.3328,26.2300,24.3397,25.3905,24.3669,26.8333,25.0147,26.1370,28.3727,28.5284,28.2175,25.8378,23.9665,28.1533,28.0416,27.7990,25.1816,27.3227,23.5114,24.0499,24.1073,27.2297,28.2120,23.7488,27.9684,28.1945,28.2040,28.0847,27.8256,28.1891,28.0964,28.2270,28.2062,28.1761,27.7458,25.3251,24.8035,24.9086,0.0000,24.5000,25.1331,24.5000,24.7477,24.8363,25.1192,24.9879,25.0985,28.1952,25.0769,25.0432,25.4390,25.1031,24.1437,25.0550,28.0246,24.3830,24.1436,24.0563,0.0000
20.0000,37.2182,35.6849,35.7545,35.1229,34.2207,33.9750,33.7081,37.6335,36.1871,38.8725,37.4588,38.2763,36.3133,35.7781,34.3728,34.2320,35.5499,35.6529,36.2637,35.3801,34.4203,33.1043,33.7003,34.7517,34.0121,34.6048,34.7265,36.0545,40.4886,35.6365,35.9374,36.0475,41.0189,36.9753,36.8417,38.0087,36.0748,35.8429,36.0515,37.3123,39.1802,35.8565,37.5510,39.3485,41.6991,36.2571,40.0740,39.9059,33.7306,40.0840,39.6669,37.5231,40.0808,39.3707,39.3961,37.8870,35.6789,40.4370,35.6720,40.6922,39.4375,39.4947,40.1586,40.3154,38.8676,39.0761,39.1419,40.3605,39.7393,39.9193,40.7923,40.0885,39.9409,39.4375,36.6539,35.1013,35.5915,40.5772,38.9624,35.7975,35.0779,35.7475,36.0858,36.1107,36.2604,36.2949,36.2564,36.2083,36.0086,37.7593,36.2825,36.0297,36.0201,35.7506,35.4879,36.2429,36.5460,36.0903,0.0000,37.4260,37.9529,36.1666,34.8866,36.6780,36.4607,36.6759,38.2211,38.9704,39.3229,35.0674,36.4120,40.5640,38.7665,36.6280,33.5923,32.2836,38.1544,36.3270,35.7466,37.9261,39.8518,36.1529,36.2197,35.4916,36.0218,35.9396,38.8215,38.7924,35.7135,35.7228,35.3454,34.1222,32.0184,37.1154,35.9306,36.0978,36.1764,36.2445,36.2976,36.4649,33.2949,33.5829,35.2894,34.9685,39.8428,34.8077,34.9819,34.4434,38.7243,39.0407,39.1734,39.4573,38.5007,35.8643,37.1354,33.5067,35.1679,34.7184,35.8752,35.6871,38.9981,0.0000,36.9772,35.1306,39.7234,40.0160,35.7183,35.6718,38.9872,36.7226,36.2942,37.5655,34.8561,36.3728,34.8952,38.4127,35.9469,37.7719,41.3627,41.5973,41.0064,37.3039,34.3559,40.3374,40.1769,39.8233,36.0583,39.1541,33.7220,34.5071,34.6046,39.5197,41.1049,34.0953,40.0483,40.3454,40.3591,40.1962,39.8428,40.3379,40.2366,40.4237,40.3621,40.3096,39.7301,36.2825,35.4883,35.6870,0.0000,35.0580,36.0269,35.0581,35.4580,35.5877,35.9833,35.7114,35.9447,40.9763,35.9370,35.8727,36.4468,35.9635,34.5549,35.9516,40.1705,34.8797,34.5547,34.5582,0.0000
