"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,23.1758,23.3536,23.3886,22.9898,22.3311,21.9981,21.8956,23.6728,23.6890,24.6361,24.0192,24.5370,23.7003,22.7318,22.9314,22.6156,23.9613,23.9301,24.1723,23.1426,22.5420,21.9477,22.2296,22.7871,21.9320,22.2367,22.2915,22.8640,25.5626,23.3315,23.5166,23.6003,25.8102,23.0267,23.0262,24.3002,23.6935,22.7434,23.5058,23.2137,23.9592,22.4715,24.0599,24.0263,26.1805,23.2548,25.6309,25.5326,22.4888,25.0353,24.4490,24.0158,25.6698,25.1988,25.1182,24.1561,23.8059,24.9637,22.9334,26.0334,25.2495,25.2859,24.9534,24.9939,24.7725,25.0174,25.0623,25.8265,25.4192,25.5137,26.1692,25.6273,25.5192,25.2543,23.5944,23.0429,23.6090,25.6019,24.7849,22.6765,22.9832,24.0538,23.6994,23.7120,23.7380,23.7541,23.6938,23.6792,23.6068,23.7296,23.5961,23.4836,23.4560,23.2908,23.1910,22.6094,22.8229,22.9542,0.0000,24.0300,24.2733,23.5782,22.8823,22.8961,24.1066,24.0322,24.6704,25.0608,25.1942,22.9460,23.6748,26.0882,24.6805,23.8198,21.8696,21.4753,23.7878,22.7882,23.4750,24.1793,25.5015,23.5635,23.5957,23.2615,23.1232,23.5398,24.6205,24.9492,22.9587,22.9647,23.2840,22.5802,20.6463,23.2465,23.5198,23.6063,23.6962,23.6305,23.6774,23.3470,21.5410,21.7388,22.9798,22.7708,25.4961,22.7769,23.0449,22.7925,24.9620,25.0027,24.2629,24.3878,24.0093,23.4717,24.0502,22.3825,23.2582,23.0626,23.3803,23.3822,24.9792,0.0000,24.6281,22.9946,24.4762,24.6318,23.4000,23.3795,24.7746,23.8197,23.6023,23.0815,21.3032,24.2444,21.3337,22.7932,22.8141,23.3869,24.9932,25.1249,25.8203,23.3874,22.6645,24.9455,24.8785,25.1219,21.7675,25.0086,21.9142,22.2869,22.2402,24.1766,24.8664,21.9921,25.6325,25.7998,25.8066,25.7053,25.4961,25.7952,25.7441,25.8689,25.8091,25.7886,25.4281,23.5961,23.1912,23.3824,0.0000,23.8106,23.5703,23.8106,23.0707,23.1205,23.4303,23.9092,24.1029,25.8244,23.5164,24.0736,24.1065,24.0951,23.6496,23.2205,25.6763,23.3254,23.6494,22.1612
2.0000,0.6629,0.6667,0.6677,0.6564,0.6377,0.6311,0.6282,0.6745,0.6756,0.7015,0.6848,0.6989,0.6759,0.6493,0.6543,0.6453,0.6834,0.6824,0.6897,0.6602,0.6448,0.6280,0.6359,0.6512,0.6298,0.6388,0.6404,0.6533,0.7271,0.6661,0.6710,0.6732,0.7339,0.6587,0.6588,0.6925,0.6757,0.6513,0.6706,0.6639,0.6844,0.6411,0.6861,0.6862,0.7441,0.6628,0.7316,0.7289,0.6419,0.7135,0.6967,0.6839,0.7318,0.7186,0.7156,0.6878,0.6792,0.7115,0.6538,0.7422,0.7203,0.7213,0.7113,0.7124,0.7063,0.7135,0.7147,0.7368,0.7250,0.7275,0.7461,0.7310,0.7275,0.7204,0.6729,0.6584,0.6738,0.7282,0.7059,0.6488,0.6558,0.6856,0.6759,0.6763,0.6769,0.6773,0.6758,0.6754,0.6732,0.6764,0.6732,0.6700,0.6693,0.6650,0.6623,0.6452,0.6516,0.6558,0.0000,0.6851,0.6918,0.6726,0.6540,0.6553,0.6879,0.6857,0.7037,0.7148,0.7187,0.6547,0.6754,0.7438,0.7030,0.6794,0.6272,0.6150,0.6772,0.6529,0.6698,0.6884,0.7276,0.6722,0.6731,0.6643,0.6591,0.6715,0.7011,0.7116,0.6545,0.6547,0.6650,0.6445,0.5972,0.6632,0.6711,0.6732,0.6758,0.6741,0.6753,0.6654,0.6183,0.6238,0.6560,0.6500,0.7274,0.6503,0.6577,0.6505,0.7120,0.7131,0.6910,0.6943,0.6841,0.6698,0.6854,0.6393,0.6630,0.6578,0.6672,0.6672,0.7124,0.0000,0.7027,0.6565,0.6975,0.7020,0.6677,0.6672,0.7056,0.6792,0.6734,0.6576,0.6067,0.6918,0.6076,0.6471,0.6518,0.6685,0.7119,0.7150,0.7342,0.6671,0.6467,0.7110,0.7091,0.7164,0.6193,0.7131,0.6287,0.6398,0.6389,0.6903,0.7085,0.6316,0.7315,0.7364,0.7366,0.7336,0.7274,0.7363,0.7344,0.7380,0.7367,0.7361,0.7255,0.6732,0.6623,0.6672,0.0000,0.6796,0.6724,0.6796,0.6585,0.6599,0.6687,0.6820,0.6877,0.7344,0.6710,0.6872,0.6879,0.6878,0.6753,0.6628,0.7320,0.6654,0.6753,0.6357
3.0000,0.6497,0.6481,0.6490,0.6388,0.6210,0.6206,0.6178,0.6560,0.6566,0.6815,0.6657,0.6791,0.6569,0.6332,0.6369,0.6279,0.6654,0.6642,0.6717,0.6414,0.6299,0.6137,0.6212,0.6350,0.6207,0.6298,0.6314,0.6376,0.7055,0.6476,0.6522,0.6543,0.7118,0.6456,0.6457,0.6729,0.6567,0.6387,0.6520,0.6507,0.6703,0.6249,0.6669,0.6720,0.7216,0.6445,0.7125,0.7099,0.6249,0.6962,0.6806,0.6647,0.7114,0.6994,0.6958,0.6683,0.6609,0.6942,0.6358,0.7221,0.7013,0.7023,0.6939,0.6950,0.6871,0.6945,0.6957,0.7174,0.7058,0.7082,0.7260,0.7117,0.7079,0.7014,0.6547,0.6401,0.6554,0.7064,0.6856,0.6354,0.6376,0.6674,0.6568,0.6572,0.6578,0.6582,0.6567,0.6563,0.6542,0.6583,0.6544,0.6514,0.6507,0.6465,0.6440,0.6294,0.6357,0.6401,0.0000,0.6659,0.6722,0.6538,0.6376,0.6428,0.6696,0.6674,0.6851,0.6959,0.6997,0.6369,0.6564,0.7238,0.6828,0.6603,0.6167,0.6023,0.6581,0.6416,0.6511,0.6690,0.7085,0.6534,0.6543,0.6458,0.6410,0.6527,0.6811,0.6927,0.6366,0.6367,0.6466,0.6273,0.5972,0.6463,0.6523,0.6541,0.6568,0.6551,0.6563,0.6469,0.6079,0.6134,0.6384,0.6326,0.7083,0.6329,0.6400,0.6332,0.6931,0.6941,0.6720,0.6750,0.6655,0.6510,0.6657,0.6225,0.6450,0.6402,0.6488,0.6487,0.6936,0.0000,0.6842,0.6389,0.6814,0.6854,0.6492,0.6487,0.6854,0.6599,0.6545,0.6447,0.5972,0.6737,0.5979,0.6357,0.6359,0.6546,0.6931,0.6951,0.7121,0.6498,0.6292,0.6937,0.6919,0.6982,0.6092,0.6939,0.6183,0.6300,0.6299,0.6743,0.6902,0.6225,0.7122,0.7172,0.7174,0.7144,0.7083,0.7171,0.7151,0.7185,0.7175,0.7168,0.7064,0.6544,0.6440,0.6487,0.0000,0.6621,0.6535,0.6621,0.6408,0.6420,0.6501,0.6637,0.6699,0.7123,0.6522,0.6694,0.6696,0.6700,0.6582,0.6450,0.7122,0.6477,0.6582,0.6252
4.0000,0.6495,0.6478,0.6486,0.6387,0.6210,0.6206,0.6178,0.6559,0.6562,0.6811,0.6655,0.6788,0.6567,0.6331,0.6371,0.6280,0.6659,0.6645,0.6726,0.6411,0.6299,0.6135,0.6211,0.6349,0.6207,0.6300,0.6317,0.6376,0.7051,0.6473,0.6518,0.6539,0.7115,0.6455,0.6457,0.6727,0.6563,0.6389,0.6517,0.6505,0.6698,0.6248,0.6668,0.6716,0.7211,0.6453,0.7128,0.7102,0.6251,0.6970,0.6812,0.6655,0.7126,0.7002,0.6967,0.6691,0.6610,0.6948,0.6366,0.7224,0.7020,0.7030,0.6945,0.6956,0.6881,0.6954,0.6965,0.7180,0.7065,0.7090,0.7273,0.7124,0.7086,0.7021,0.6555,0.6398,0.6554,0.7061,0.6853,0.6354,0.6374,0.6676,0.6565,0.6568,0.6575,0.6578,0.6563,0.6560,0.6538,0.6583,0.6542,0.6512,0.6505,0.6464,0.6438,0.6294,0.6357,0.6401,0.0000,0.6657,0.6720,0.6536,0.6376,0.6427,0.6703,0.6680,0.6858,0.6967,0.7005,0.6369,0.6562,0.7251,0.6826,0.6601,0.6168,0.6022,0.6586,0.6415,0.6509,0.6697,0.7090,0.6532,0.6540,0.6455,0.6418,0.6524,0.6808,0.6936,0.6373,0.6375,0.6464,0.6274,0.5972,0.6463,0.6520,0.6537,0.6564,0.6548,0.6559,0.6478,0.6079,0.6134,0.6384,0.6326,0.7089,0.6327,0.6402,0.6333,0.6939,0.6950,0.6720,0.6750,0.6655,0.6507,0.6652,0.6229,0.6450,0.6403,0.6486,0.6485,0.6944,0.0000,0.6850,0.6388,0.6819,0.6860,0.6490,0.6485,0.6851,0.6596,0.6543,0.6452,0.5972,0.6746,0.5980,0.6352,0.6358,0.6544,0.6930,0.6950,0.7118,0.6498,0.6293,0.6943,0.6925,0.6989,0.6090,0.6948,0.6183,0.6301,0.6301,0.6740,0.6901,0.6225,0.7126,0.7175,0.7177,0.7148,0.7089,0.7173,0.7157,0.7192,0.7178,0.7169,0.7070,0.6542,0.6438,0.6485,0.0000,0.6631,0.6532,0.6631,0.6408,0.6420,0.6499,0.6638,0.6708,0.7120,0.6518,0.6705,0.6703,0.6710,0.6594,0.6449,0.7128,0.6479,0.6594,0.6253
5.0000,0.6343,0.6319,0.6327,0.6235,0.6064,0.6081,0.6057,0.6391,0.6400,0.6634,0.6485,0.6612,0.6404,0.6180,0.6221,0.6132,0.6503,0.6488,0.6572,0.6249,0.6166,0.6045,0.6100,0.6206,0.6081,0.6161,0.6175,0.6225,0.6863,0.6314,0.6358,0.6377,0.6924,0.6300,0.6306,0.6554,0.6401,0.6245,0.6357,0.6352,0.6536,0.6093,0.6497,0.6553,0.7017,0.6297,0.6965,0.6940,0.6104,0.6845,0.6707,0.6496,0.6961,0.6839,0.6805,0.6531,0.6451,0.6822,0.6214,0.7048,0.6860,0.6870,0.6814,0.6825,0.6721,0.6793,0.6804,0.7015,0.6903,0.6926,0.7108,0.6961,0.6920,0.6861,0.6400,0.6242,0.6397,0.6872,0.6674,0.6208,0.6219,0.6518,0.6402,0.6405,0.6411,0.6414,0.6401,0.6397,0.6375,0.6415,0.6381,0.6352,0.6346,0.6306,0.6281,0.6139,0.6201,0.6249,0.0000,0.6488,0.6548,0.6374,0.6231,0.6275,0.6548,0.6524,0.6700,0.6807,0.6844,0.6219,0.6400,0.7086,0.6648,0.6438,0.6053,0.5972,0.6418,0.6268,0.6350,0.6539,0.6928,0.6370,0.6378,0.6297,0.6264,0.6361,0.6631,0.6777,0.6221,0.6223,0.6307,0.6126,0.5858,0.6302,0.6359,0.6369,0.6401,0.6386,0.6396,0.6321,0.5972,0.6017,0.6233,0.6176,0.6927,0.6177,0.6250,0.6184,0.6779,0.6789,0.6543,0.6569,0.6482,0.6347,0.6486,0.6085,0.6296,0.6252,0.6327,0.6327,0.6785,0.0000,0.6692,0.6236,0.6712,0.6746,0.6331,0.6327,0.6673,0.6433,0.6382,0.6400,0.5972,0.6591,0.5977,0.6342,0.6207,0.6384,0.6745,0.6761,0.6927,0.6335,0.6145,0.6816,0.6799,0.6843,0.6087,0.6786,0.6063,0.6170,0.6162,0.6568,0.6718,0.6098,0.6964,0.7010,0.7013,0.6985,0.6927,0.7009,0.6992,0.7027,0.7013,0.7004,0.6909,0.6381,0.6281,0.6327,0.0000,0.6479,0.6371,0.6479,0.6255,0.6266,0.6340,0.6480,0.6554,0.6929,0.6358,0.6554,0.6548,0.6557,0.6445,0.6292,0.6959,0.6327,0.6445,0.6120
6.0000,0.6417,0.6407,0.6415,0.6320,0.6146,0.6142,0.6117,0.6474,0.6489,0.6721,0.6573,0.6700,0.6493,0.6259,0.6314,0.6221,0.6606,0.6588,0.6684,0.6335,0.6236,0.6082,0.6154,0.6285,0.6143,0.6230,0.6245,0.6303,0.6949,0.6402,0.6446,0.6465,0.7010,0.6378,0.6380,0.6641,0.6490,0.6316,0.6447,0.6426,0.6610,0.6172,0.6585,0.6627,0.7104,0.6400,0.7104,0.7080,0.6194,0.6943,0.6789,0.6602,0.7090,0.6967,0.6922,0.6638,0.6549,0.6920,0.6316,0.7178,0.6988,0.6998,0.6916,0.6927,0.6846,0.6920,0.6931,0.7149,0.7031,0.7054,0.7237,0.7092,0.7048,0.6989,0.6505,0.6330,0.6491,0.6958,0.6761,0.6281,0.6306,0.6618,0.6491,0.6495,0.6501,0.6503,0.6490,0.6486,0.6464,0.6498,0.6472,0.6442,0.6436,0.6397,0.6371,0.6218,0.6280,0.6327,0.0000,0.6575,0.6635,0.6464,0.6311,0.6350,0.6658,0.6633,0.6822,0.6935,0.6972,0.6308,0.6491,0.7214,0.6735,0.6530,0.6107,0.5972,0.6509,0.6339,0.6438,0.6645,0.7061,0.6460,0.6469,0.6385,0.6366,0.6451,0.6718,0.6905,0.6323,0.6325,0.6398,0.6217,0.5918,0.6382,0.6447,0.6459,0.6491,0.6476,0.6486,0.6423,0.6017,0.6071,0.6322,0.6265,0.7060,0.6261,0.6344,0.6276,0.6905,0.6916,0.6627,0.6655,0.6566,0.6435,0.6577,0.6172,0.6391,0.6345,0.6417,0.6415,0.6915,0.0000,0.6808,0.6321,0.6796,0.6835,0.6419,0.6415,0.6760,0.6524,0.6473,0.6439,0.5972,0.6704,0.5979,0.6341,0.6286,0.6463,0.6829,0.6845,0.7013,0.6416,0.6234,0.6915,0.6897,0.6958,0.6086,0.6913,0.6121,0.6234,0.6230,0.6649,0.6801,0.6161,0.7097,0.7151,0.7154,0.7123,0.7060,0.7150,0.7126,0.7161,0.7154,0.7147,0.7041,0.6472,0.6371,0.6415,0.0000,0.6587,0.6459,0.6587,0.6345,0.6357,0.6430,0.6579,0.6665,0.7015,0.6446,0.6667,0.6658,0.6671,0.6555,0.6378,0.7088,0.6422,0.6555,0.6186
7.0000,0.6486,0.6478,0.6486,0.6391,0.6216,0.6207,0.6181,0.6553,0.6561,0.6804,0.6652,0.6784,0.6566,0.6330,0.6387,0.6289,0.6686,0.6666,0.6766,0.6405,0.6304,0.6144,0.6219,0.6355,0.6207,0.6297,0.6313,0.6374,0.7037,0.6473,0.6518,0.6538,0.7100,0.6445,0.6448,0.6722,0.6562,0.6385,0.6518,0.6495,0.6682,0.6244,0.6664,0.6699,0.7196,0.6481,0.7186,0.7161,0.6265,0.7009,0.6843,0.6686,0.7178,0.7054,0.7009,0.6723,0.6626,0.6984,0.6395,0.7268,0.7071,0.7081,0.6983,0.6993,0.6930,0.7005,0.7017,0.7232,0.7115,0.7139,0.7325,0.7176,0.7138,0.7072,0.6585,0.6402,0.6565,0.7046,0.6845,0.6351,0.6376,0.6696,0.6563,0.6567,0.6573,0.6575,0.6562,0.6558,0.6536,0.6577,0.6545,0.6513,0.6508,0.6469,0.6443,0.6290,0.6353,0.6399,0.0000,0.6654,0.6715,0.6536,0.6382,0.6418,0.6739,0.6712,0.6906,0.7019,0.7055,0.6369,0.6564,0.7303,0.6818,0.6604,0.6171,0.6030,0.6588,0.6406,0.6511,0.6730,0.7144,0.6532,0.6540,0.6456,0.6446,0.6523,0.6801,0.6991,0.6402,0.6404,0.6471,0.6289,0.5972,0.6458,0.6519,0.6532,0.6563,0.6547,0.6558,0.6506,0.6080,0.6135,0.6394,0.6336,0.7143,0.6331,0.6417,0.6348,0.6990,0.7001,0.6710,0.6739,0.6647,0.6507,0.6651,0.6249,0.6462,0.6418,0.6490,0.6487,0.7002,0.0000,0.6892,0.6391,0.6850,0.6893,0.6491,0.6487,0.6844,0.6597,0.6546,0.6464,0.5972,0.6786,0.5980,0.6340,0.6357,0.6532,0.6911,0.6930,0.7103,0.6493,0.6301,0.6979,0.6961,0.7033,0.6086,0.6999,0.6185,0.6301,0.6298,0.6724,0.6882,0.6225,0.7174,0.7234,0.7237,0.7206,0.7143,0.7233,0.7209,0.7244,0.7237,0.7229,0.7123,0.6545,0.6443,0.6487,0.0000,0.6672,0.6531,0.6672,0.6418,0.6430,0.6503,0.6656,0.6748,0.7104,0.6518,0.6750,0.6739,0.6752,0.6641,0.6449,0.7178,0.6497,0.6641,0.6252
8.0000,0.6519,0.6535,0.6543,0.6445,0.6268,0.6239,0.6214,0.6604,0.6619,0.6860,0.6707,0.6841,0.6623,0.6378,0.6446,0.6346,0.6753,0.6731,0.6837,0.6462,0.6351,0.6189,0.6265,0.6407,0.6234,0.6323,0.6338,0.6420,0.7096,0.6530,0.6576,0.6596,0.7160,0.6478,0.6482,0.6777,0.6620,0.6421,0.6576,0.6528,0.6712,0.6290,0.6718,0.6728,0.7258,0.6549,0.7271,0.7245,0.6323,0.7081,0.6911,0.6757,0.7259,0.7136,0.7087,0.6794,0.6689,0.7058,0.6461,0.7348,0.7154,0.7165,0.7058,0.7069,0.7011,0.7087,0.7099,0.7317,0.7200,0.7224,0.7408,0.7261,0.7222,0.7156,0.6652,0.6459,0.6627,0.7105,0.6902,0.6390,0.6433,0.6761,0.6621,0.6625,0.6631,0.6634,0.6620,0.6616,0.6594,0.6627,0.6603,0.6571,0.6566,0.6528,0.6501,0.6335,0.6397,0.6446,0.0000,0.6709,0.6771,0.6593,0.6433,0.6449,0.6810,0.6782,0.6985,0.7102,0.7139,0.6426,0.6623,0.7386,0.6875,0.6663,0.6207,0.6068,0.6642,0.6435,0.6568,0.6802,0.7228,0.6590,0.6598,0.6514,0.6514,0.6581,0.6857,0.7073,0.6469,0.6470,0.6529,0.6347,0.5972,0.6505,0.6576,0.6592,0.6621,0.6605,0.6615,0.6575,0.6111,0.6166,0.6451,0.6393,0.7227,0.6385,0.6478,0.6407,0.7071,0.7083,0.6758,0.6788,0.6696,0.6565,0.6711,0.6306,0.6522,0.6477,0.6547,0.6544,0.7086,0.0000,0.6963,0.6446,0.6919,0.6964,0.6549,0.6544,0.6901,0.6657,0.6605,0.6513,0.6006,0.6857,0.6015,0.6374,0.6404,0.6567,0.6954,0.6975,0.7163,0.6541,0.6358,0.7054,0.7036,0.7113,0.6120,0.7080,0.6219,0.6331,0.6323,0.6761,0.6924,0.6252,0.7263,0.7320,0.7322,0.7291,0.7227,0.7318,0.7293,0.7328,0.7323,0.7315,0.7208,0.6603,0.6501,0.6544,0.0000,0.6743,0.6589,0.6743,0.6476,0.6488,0.6561,0.6720,0.6819,0.7164,0.6576,0.6821,0.6810,0.6824,0.6715,0.6503,0.7261,0.6558,0.6715,0.6282
9.0000,0.6521,0.6542,0.6550,0.6451,0.6273,0.6242,0.6217,0.6610,0.6625,0.6867,0.6712,0.6848,0.6629,0.6381,0.6455,0.6354,0.6769,0.6743,0.6850,0.6467,0.6355,0.6192,0.6268,0.6412,0.6237,0.6326,0.6341,0.6423,0.7100,0.6537,0.6582,0.6602,0.7163,0.6481,0.6484,0.6783,0.6626,0.6423,0.6583,0.6531,0.6715,0.6294,0.6722,0.6731,0.7261,0.6560,0.7291,0.7265,0.6331,0.7097,0.6927,0.6767,0.7277,0.7157,0.7100,0.6805,0.6700,0.7076,0.6471,0.7370,0.7173,0.7184,0.7076,0.7087,0.7030,0.7107,0.7119,0.7335,0.7220,0.7244,0.7425,0.7282,0.7244,0.7175,0.6662,0.6466,0.6637,0.7109,0.6907,0.6393,0.6439,0.6775,0.6627,0.6631,0.6637,0.6639,0.6626,0.6622,0.6600,0.6632,0.6610,0.6578,0.6572,0.6535,0.6508,0.6340,0.6401,0.6448,0.0000,0.6714,0.6776,0.6600,0.6438,0.6452,0.6823,0.6795,0.7003,0.7121,0.7158,0.6433,0.6630,0.7402,0.6881,0.6670,0.6209,0.6072,0.6635,0.6438,0.6574,0.6812,0.7248,0.6596,0.6605,0.6521,0.6524,0.6587,0.6864,0.7094,0.6479,0.6480,0.6538,0.6356,0.5972,0.6509,0.6583,0.6597,0.6627,0.6611,0.6621,0.6585,0.6115,0.6169,0.6459,0.6400,0.7247,0.6391,0.6486,0.6416,0.7090,0.7102,0.6764,0.6793,0.6701,0.6571,0.6717,0.6308,0.6536,0.6488,0.6554,0.6551,0.7108,0.0000,0.6975,0.6452,0.6935,0.6981,0.6555,0.6550,0.6908,0.6664,0.6612,0.6521,0.6015,0.6870,0.6024,0.6361,0.6407,0.6570,0.6960,0.6981,0.7166,0.6545,0.6366,0.7072,0.7053,0.7131,0.6127,0.7100,0.6221,0.6333,0.6326,0.6765,0.6930,0.6254,0.7283,0.7340,0.7342,0.7312,0.7247,0.7339,0.7312,0.7346,0.7343,0.7335,0.7227,0.6610,0.6508,0.6551,0.0000,0.6761,0.6595,0.6761,0.6483,0.6496,0.6568,0.6732,0.6834,0.7168,0.6582,0.6834,0.6823,0.6836,0.6735,0.6508,0.7283,0.6569,0.6735,0.6285
10.0000,0.6607,0.6661,0.6669,0.6564,0.6382,0.6310,0.6285,0.6726,0.6746,0.6993,0.6833,0.6974,0.6750,0.6483,0.6573,0.6470,0.6900,0.6872,0.6979,0.6584,0.6451,0.6284,0.6362,0.6517,0.6296,0.6384,0.6399,0.6522,0.7234,0.6655,0.6702,0.6722,0.7299,0.6566,0.6569,0.6906,0.6747,0.6503,0.6703,0.6617,0.6808,0.6399,0.6843,0.6825,0.7402,0.6686,0.7433,0.7405,0.6445,0.7239,0.7066,0.6901,0.7418,0.7296,0.7242,0.6940,0.6825,0.7218,0.6595,0.7517,0.7313,0.7324,0.7217,0.7229,0.7168,0.7245,0.7257,0.7480,0.7362,0.7388,0.7571,0.7425,0.7387,0.7315,0.6788,0.6584,0.6762,0.7244,0.7035,0.6479,0.6556,0.6904,0.6749,0.6752,0.6758,0.6761,0.6747,0.6743,0.6720,0.6746,0.6732,0.6698,0.6692,0.6655,0.6627,0.6442,0.6502,0.6547,0.0000,0.6836,0.6899,0.6721,0.6544,0.6533,0.6951,0.6923,0.7138,0.7260,0.7297,0.6550,0.6752,0.7548,0.7007,0.6793,0.6277,0.6155,0.6765,0.6510,0.6694,0.6948,0.7389,0.6717,0.6726,0.6639,0.6649,0.6708,0.6990,0.7232,0.6603,0.6604,0.6658,0.6471,0.5972,0.6616,0.6702,0.6718,0.6748,0.6733,0.6743,0.6711,0.6181,0.6237,0.6574,0.6514,0.7388,0.6503,0.6604,0.6532,0.7228,0.7240,0.6883,0.6915,0.6818,0.6691,0.6846,0.6424,0.6656,0.6607,0.6674,0.6669,0.7246,0.0000,0.7107,0.6565,0.7074,0.7121,0.6674,0.6669,0.7035,0.6789,0.6734,0.6653,0.6137,0.7000,0.6146,0.6500,0.6507,0.6661,0.7077,0.7103,0.7302,0.6654,0.6482,0.7214,0.7194,0.7272,0.6256,0.7239,0.6289,0.6397,0.6385,0.6869,0.7045,0.6313,0.7427,0.7482,0.7485,0.7453,0.7388,0.7481,0.7456,0.7492,0.7485,0.7478,0.7368,0.6732,0.6627,0.6669,0.0000,0.6895,0.6715,0.6895,0.6600,0.6614,0.6688,0.6859,0.6965,0.7304,0.6702,0.6962,0.6951,0.6965,0.6871,0.6622,0.7427,0.6691,0.6871,0.6352
