"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.9685,0.9570,0.9578,0.9485,0.9303,0.9200,0.9155,1.0022,0.9674,1.0180,0.9887,1.0136,0.9752,0.9566,0.9451,0.9322,0.9822,0.9843,1.0007,0.9442,0.9341,0.9086,0.9210,0.9419,0.9173,0.9303,0.9326,0.9587,1.0272,0.9564,0.9623,0.9645,1.0276,0.9623,0.9625,1.0008,0.9656,0.9523,0.9651,0.9699,0.9992,0.9323,0.9914,1.0019,1.0395,0.9831,1.0902,1.0898,0.9241,1.0636,1.0349,1.0163,1.1064,1.0734,1.0698,1.0224,0.9784,1.0558,0.9701,1.0954,1.0682,1.0700,1.0555,1.0574,1.0732,1.0663,1.0686,1.0922,1.0725,1.0739,1.1185,1.0809,1.0825,1.0682,1.0002,0.9473,0.9965,1.0284,1.0126,0.9491,0.9542,29.6482,0.9658,0.9668,0.9687,0.9690,0.9696,0.9689,0.9626,0.9942,0.9690,0.9650,0.9656,0.9607,0.9555,0.9420,0.9541,0.9569,0.0000,0.9889,0.9985,0.9669,0.9456,0.9568,0.9999,1.0005,1.0374,1.0558,1.0652,0.9552,0.9759,1.1137,1.0102,0.9788,0.9136,0.8872,0.9897,0.9522,0.9638,1.0236,1.0792,0.9670,0.9678,0.9544,0.9780,0.9600,1.0173,1.0516,0.9713,0.9716,1.0014,0.9359,0.8632,0.9728,0.9634,0.9582,0.9675,0.9687,0.9697,0.9868,0.0000,0.9150,0.9505,0.9418,1.0791,0.9403,0.9573,0.9431,1.0521,1.0653,1.0179,1.0229,1.0066,0.9609,0.9903,0.9208,0.9568,0.9499,0.9633,0.9612,1.0525,0.0000,1.0192,0.9486,1.0360,1.0420,0.9619,0.9623,1.0176,0.9847,0.9786,0.9746,0.8989,1.0036,0.9002,0.9483,0.9581,0.9767,1.0438,1.0500,1.0272,0.9790,0.9356,1.0552,1.0523,1.0627,0.9146,1.0712,0.9158,0.9317,0.9304,1.0089,1.0386,0.9197,1.0852,1.0935,1.0938,1.0889,1.0788,1.0933,1.0881,1.0940,1.0939,1.0928,1.0761,0.9784,0.9555,0.9612,0.0000,0.9707,0.9674,0.9707,0.9543,0.9571,0.9647,0.9825,1.0028,1.0298,0.9623,0.9929,0.9997,0.9945,0.9652,0.9620,1.0864,0.9606,0.9652
12.0000,0.8681,0.8412,0.8419,0.8350,0.8192,0.8249,0.8205,0.8893,0.8504,0.9014,0.8738,0.8969,0.8563,0.8461,0.8287,0.8183,0.8599,0.8619,0.8753,0.8304,0.8272,0.8035,0.8146,0.8312,0.8260,0.8387,0.8412,0.8504,0.9086,0.8408,0.8461,0.8480,0.9090,0.8631,0.8629,0.8848,0.8488,0.8541,0.8486,0.8694,0.8951,0.8327,0.8768,0.8974,0.9196,0.8586,0.9476,0.9473,0.8109,0.9258,0.9004,0.8868,0.9663,0.9326,0.9326,0.8919,0.8573,0.9183,0.8475,0.9324,0.9288,0.9303,0.9181,0.9196,0.9405,0.9287,0.9307,0.9491,0.9324,0.9335,0.9749,0.9399,0.9313,0.9288,0.8740,0.8324,0.8724,0.9096,0.8954,0.8499,0.8423,0.8648,0.8490,0.8498,0.8516,0.8517,0.8523,0.8517,0.8461,0.8849,0.8514,0.8484,0.8491,0.8442,0.8396,0.8444,0.8568,0.8487,0.0000,0.8735,0.8826,0.8500,0.8345,0.8589,0.8746,0.8751,0.9049,0.9192,0.9263,0.8394,0.8570,0.9704,0.8933,0.8595,0.8180,0.7874,0.8674,0.8562,0.8477,0.8928,0.9379,0.8501,0.8507,0.8387,0.8543,0.8468,0.9007,0.9163,0.8485,0.8487,0.8764,0.8196,0.7958,0.8700,0.8472,0.8450,0.8504,0.8516,0.8524,0.8618,0.0000,0.8204,0.8351,0.8275,0.9379,0.8271,0.8391,0.8269,0.9166,0.9278,0.9050,0.9092,0.8954,0.8448,0.8680,0.8081,0.8384,0.8327,0.8469,0.8456,0.9171,0.0000,0.8925,0.8351,0.9014,0.9066,0.8461,0.8464,0.9000,0.8638,0.8592,0.8488,0.7827,0.8779,0.7838,0.8259,0.8488,0.8747,0.9285,0.9328,0.9086,0.8743,0.8214,0.9178,0.9153,0.9242,0.7965,0.9349,0.8207,0.8374,0.8388,0.9003,0.9243,0.8280,0.9435,0.9505,0.9507,0.9465,0.9371,0.9503,0.9456,0.9507,0.9508,0.9499,0.9346,0.8590,0.8396,0.8456,0.0000,0.8498,0.8505,0.8498,0.8380,0.8403,0.8479,0.8605,0.8771,0.9109,0.8461,0.8685,0.8744,0.8700,0.8450,0.8477,0.9247,0.8418,0.8450
13.0000,0.7007,0.6599,0.6603,0.6590,0.6476,0.6674,0.6637,0.7036,0.6705,0.7117,0.6902,0.7081,0.6748,0.6707,0.6497,0.6429,0.6731,0.6748,0.6821,0.6520,0.6571,0.6379,0.6466,0.6567,0.6727,0.6841,0.6863,0.6759,0.7154,0.6595,0.6656,0.6668,0.7153,0.6975,0.6967,0.6987,0.6693,0.6881,0.6694,0.7017,0.7218,0.6609,0.6929,0.7236,0.7233,0.6682,0.7326,0.7322,0.6363,0.7164,0.6954,0.6897,0.7522,0.7229,0.7242,0.6935,0.6709,0.7095,0.6597,0.7163,0.7189,0.7200,0.7096,0.7106,0.7352,0.7206,0.7223,0.7340,0.7218,0.7228,0.7561,0.7268,0.7185,0.7189,0.6805,0.6511,0.6827,0.7162,0.7063,0.6819,0.6649,0.6771,0.6695,0.6700,0.6714,0.6714,0.6720,0.6715,0.6671,0.7011,0.6707,0.6691,0.6694,0.6640,0.6591,0.6712,0.6820,0.6746,0.0000,0.6898,0.6969,0.6705,0.6593,0.6972,0.6816,0.6819,0.7030,0.7127,0.7171,0.6613,0.6752,0.7525,0.7048,0.6773,0.6610,0.6279,0.6841,0.6965,0.6683,0.6941,0.7254,0.6704,0.6711,0.6571,0.6649,0.6698,0.7111,0.7111,0.6605,0.6607,0.6856,0.6418,0.6727,0.6910,0.6663,0.6684,0.6705,0.6716,0.6722,0.6706,0.0000,0.6638,0.6497,0.6438,0.7253,0.6531,0.6537,0.6462,0.7114,0.7199,0.7169,0.7196,0.7094,0.6641,0.6843,0.6343,0.6568,0.6526,0.6680,0.6667,0.7117,0.0000,0.6951,0.6591,0.6962,0.7005,0.6670,0.6674,0.7098,0.6808,0.6769,0.6544,0.6037,0.6841,0.6045,0.6360,0.6738,0.7051,0.7398,0.7408,0.7150,0.6939,0.6456,0.7092,0.7074,0.7148,0.6141,0.7274,0.6636,0.6800,0.6840,0.7219,0.7373,0.6742,0.7299,0.7348,0.7350,0.7318,0.7241,0.7347,0.7312,0.7352,0.7351,0.7345,0.7222,0.6768,0.6591,0.6667,0.0000,0.6652,0.6706,0.6652,0.6510,0.6517,0.6678,0.6735,0.6835,0.7169,0.6656,0.6769,0.6815,0.6780,0.6614,0.6699,0.7105,0.6596,0.6614
14.0000,0.9619,0.9092,0.9100,0.9033,0.8864,0.9140,0.9088,0.9662,0.9205,0.9775,0.9479,0.9727,0.9255,0.9204,0.8851,0.8766,0.9197,0.9214,0.9280,0.8979,0.8987,0.8711,0.8834,0.8981,0.9215,0.9375,0.9405,0.9275,0.9828,0.9086,0.9151,0.9171,0.9826,0.9576,0.9562,0.9596,0.9188,0.9437,0.9188,0.9633,0.9917,0.9076,0.9514,0.9942,0.9934,0.9054,0.9879,0.9871,0.8656,0.9686,0.9405,0.9352,1.0180,0.9764,0.9812,0.9406,0.9188,0.9595,0.8938,0.9580,0.9713,0.9727,0.9594,0.9608,0.9947,0.9747,0.9768,0.9911,0.9749,0.9762,1.0231,0.9807,0.9655,0.9713,0.9214,0.8992,0.9322,0.9839,0.9701,0.9354,0.9129,0.9243,0.9189,0.9197,0.9216,0.9217,0.9224,0.9218,0.9157,0.9626,0.9209,0.9185,0.9193,0.9121,0.9071,0.9217,0.9361,0.9256,0.0000,0.9473,0.9571,0.9202,0.9024,0.9571,0.9273,0.9276,0.9532,0.9642,0.9690,0.9060,0.9269,1.0181,0.9681,0.9296,0.9050,0.8581,0.9362,0.9559,0.9175,0.9414,0.9790,0.9203,0.9211,0.9062,0.9009,0.9190,0.9767,0.9629,0.8948,0.8951,0.9361,0.8704,0.9215,0.9486,0.9163,0.9165,0.9204,0.9219,0.9228,0.9087,0.0000,0.9090,0.8838,0.8757,0.9788,0.8948,0.8881,0.8783,0.9630,0.9738,0.9835,0.9873,0.9736,0.9135,0.9383,0.8621,0.8959,0.8895,0.9175,0.9153,0.9638,0.0000,0.9461,0.9034,0.9415,0.9474,0.9157,0.9160,0.9751,0.9340,0.9292,0.8862,0.8170,0.9308,0.8182,0.8606,0.9246,0.9682,1.0168,1.0180,0.9822,0.9527,0.8809,0.9589,0.9566,0.9661,0.8309,0.9839,0.9086,0.9315,0.9374,0.9918,1.0132,0.9237,0.9858,0.9912,0.9915,0.9872,0.9759,0.9911,0.9871,0.9927,0.9916,0.9907,0.9743,0.9290,0.9071,0.9153,0.0000,0.9089,0.9205,0.9089,0.8852,0.8861,0.9172,0.9207,0.9296,0.9848,0.9151,0.9209,0.9271,0.9224,0.9037,0.9194,0.9508,0.8994,0.9037
15.0000,0.7015,0.6599,0.6603,0.6588,0.6489,0.6671,0.6632,0.7011,0.6701,0.7104,0.6895,0.7073,0.6738,0.6699,0.6491,0.6426,0.6726,0.6737,0.6768,0.6521,0.6568,0.6380,0.6466,0.6562,0.6724,0.6838,0.6859,0.6750,0.7152,0.6594,0.6652,0.6663,0.7150,0.6982,0.6972,0.6979,0.6688,0.6877,0.6687,0.7026,0.7243,0.6600,0.6921,0.7263,0.7230,0.6622,0.7172,0.7167,0.6357,0.7047,0.6842,0.6842,0.7407,0.7092,0.7162,0.6882,0.6696,0.6979,0.6536,0.6882,0.7063,0.7072,0.6979,0.6988,0.7239,0.7093,0.7107,0.7200,0.7083,0.7090,0.7447,0.7120,0.6971,0.7063,0.6736,0.6511,0.6815,0.7159,0.7057,0.6813,0.6644,0.6757,0.6689,0.6695,0.6709,0.6710,0.6715,0.6711,0.6666,0.6994,0.6699,0.6684,0.6686,0.6630,0.6584,0.6701,0.6809,0.6736,0.0000,0.6890,0.6961,0.6698,0.6589,0.6980,0.6762,0.6765,0.6942,0.7016,0.7046,0.6608,0.6745,0.7409,0.7041,0.6766,0.6607,0.6282,0.6834,0.6974,0.6678,0.6887,0.7111,0.6698,0.6705,0.6571,0.6588,0.6690,0.7099,0.7010,0.6544,0.6546,0.6844,0.6409,0.6724,0.6896,0.6659,0.6676,0.6700,0.6710,0.6716,0.6647,0.0000,0.6635,0.6479,0.6419,0.7109,0.6530,0.6514,0.6447,0.7009,0.7087,0.7145,0.7171,0.7073,0.6638,0.6837,0.6331,0.6573,0.6524,0.6672,0.6661,0.7016,0.0000,0.6894,0.6589,0.6850,0.6893,0.6665,0.6666,0.7094,0.6802,0.6763,0.6448,0.5948,0.6787,0.5956,0.6282,0.6729,0.7060,0.7412,0.7416,0.7147,0.6925,0.6453,0.6975,0.6958,0.7026,0.6054,0.7160,0.6632,0.6796,0.6837,0.7234,0.7388,0.6740,0.7163,0.7195,0.7197,0.7168,0.7082,0.7194,0.7171,0.7212,0.7198,0.7190,0.7077,0.6762,0.6584,0.6661,0.0000,0.6647,0.6701,0.6647,0.6490,0.6497,0.6670,0.6720,0.6779,0.7166,0.6652,0.6717,0.6761,0.6726,0.6609,0.6692,0.6830,0.6588,0.6609
16.0000,0.9886,0.9119,0.9128,0.9061,0.8911,0.9147,0.9077,1.0636,0.9228,1.0938,1.0692,1.0924,0.9277,0.9472,0.8948,0.8850,0.9284,0.9300,0.9316,0.9007,0.9029,0.8778,0.8894,0.9028,0.9211,0.9355,0.9386,0.9669,1.1102,0.9112,0.9171,0.9190,1.1103,0.9841,0.9822,1.0822,0.9211,0.9671,0.9210,0.9903,1.0228,0.9860,1.0685,1.0257,1.1227,0.9137,0.9869,0.9863,0.8754,0.9713,0.9433,0.9451,1.0193,0.9743,0.9879,0.9509,0.9253,0.9618,0.9012,0.9369,0.9714,0.9727,0.9613,0.9627,0.9947,0.9756,0.9773,0.9902,0.9740,0.9747,1.0253,0.9792,0.9532,0.9714,0.9280,0.9012,0.9409,1.1115,1.0949,0.9666,0.9142,0.9332,0.9213,0.9220,0.9240,0.9241,0.9250,0.9243,0.9180,1.0527,0.9209,0.9196,0.9187,0.9128,0.9082,0.9906,0.9943,0.9650,0.0000,1.0729,1.0806,0.9222,0.9069,0.9788,0.9307,0.9310,0.9552,0.9651,0.9691,0.9093,0.9277,1.0200,1.0923,0.9302,0.9038,0.8632,0.9405,0.9681,0.9191,0.9515,0.9779,0.9217,0.9226,0.9086,0.9087,0.9350,1.0936,0.9644,0.9023,0.9025,0.9451,0.8823,0.8939,1.0213,0.9184,0.9336,0.9229,0.9234,0.9244,0.9173,0.0000,0.9097,0.8917,0.8835,0.9778,0.8975,0.8967,0.8876,0.9643,0.9748,1.0729,1.0783,1.0632,0.9157,0.9397,0.8711,0.9070,0.8997,0.9176,0.9166,0.9652,0.0000,0.9488,0.9062,0.9443,0.9500,0.9171,0.9174,1.1012,0.9350,0.9302,0.8901,0.8211,0.9343,0.8223,0.8705,0.9584,1.0019,1.0913,1.1037,1.1098,1.0303,0.8886,0.9610,0.9587,0.9671,0.8366,0.9845,0.9077,0.9301,0.9354,1.0425,1.0839,0.9234,0.9844,0.9902,0.9905,0.9862,0.9734,0.9900,0.9862,0.9918,0.9906,0.9897,0.9733,0.9300,0.9082,0.9166,0.0000,0.9175,0.9229,0.9175,0.8933,0.8942,0.9173,0.9282,0.9333,1.1126,0.9171,0.9248,0.9305,0.9258,0.9123,0.9306,0.9300,0.9087,0.9123
17.0000,0.9223,0.8216,0.8223,0.8210,0.8082,0.8414,0.8339,1.0079,0.8356,1.0351,1.0100,1.0332,0.8396,0.8710,0.8091,0.8013,0.8365,0.8391,0.8434,0.8128,0.8224,0.7994,0.8096,0.8198,0.8503,0.8636,0.8667,0.8954,1.0496,0.8210,0.8283,0.8297,1.0492,0.9185,0.9159,1.0230,0.8342,0.9004,0.8345,0.9239,0.9557,0.9368,1.0092,0.9586,1.0591,0.8271,0.8937,0.8935,0.7925,0.8782,0.8529,0.8560,0.9221,0.8791,0.8941,0.8614,0.8336,0.8698,0.8155,0.8409,0.8791,0.8804,0.8696,0.8707,0.9002,0.8811,0.8826,0.8968,0.8808,0.8809,0.9268,0.8853,0.8571,0.8791,0.8394,0.8093,0.8495,1.0509,1.0350,0.9023,0.8270,0.8421,0.8344,0.8349,0.8365,0.8365,0.8377,0.8370,0.8311,0.9982,0.8329,0.8328,0.8310,0.8245,0.8188,0.9429,0.9457,0.8936,0.0000,1.0136,1.0213,0.8357,0.8233,0.9120,0.8427,0.8431,0.8666,0.8754,0.8773,0.8234,0.8392,0.9217,1.0326,0.8416,0.8295,0.7896,0.8522,0.8988,0.8315,0.8619,0.8851,0.8347,0.8359,0.8176,0.8224,0.8543,1.0348,0.8751,0.8165,0.8167,0.8533,0.7993,0.8297,0.9700,0.8293,0.8540,0.8360,0.8364,0.8374,0.8304,0.0000,0.8368,0.8084,0.8010,0.8850,0.8135,0.8126,0.8040,0.8736,0.8804,1.0175,1.0233,1.0083,0.8265,0.8513,0.7886,0.8203,0.8137,0.8298,0.8291,0.8794,0.0000,0.8589,0.8210,0.8538,0.8592,0.8296,0.8300,1.0410,0.8466,0.8417,0.8048,0.7427,0.8459,0.7437,0.7895,0.8847,0.9370,1.0315,1.0460,1.0489,0.9781,0.8046,0.8692,0.8672,0.8750,0.7572,0.8898,0.8339,0.8565,0.8634,0.9797,1.0236,0.8524,0.8912,0.8966,0.8968,0.8928,0.8807,0.8964,0.8930,0.8982,0.8969,0.8963,0.8808,0.8415,0.8188,0.8291,0.0000,0.8244,0.8357,0.8244,0.8098,0.8106,0.8293,0.8367,0.8450,1.0518,0.8283,0.8372,0.8425,0.8378,0.8187,0.8478,0.8356,0.8210,0.8187
18.0000,0.9418,0.8587,0.8596,0.8524,0.8392,0.8634,0.8559,1.0193,0.8698,1.0479,1.0240,1.0458,0.8729,0.8973,0.8340,0.8265,0.8650,0.8675,0.8712,0.8482,0.8487,0.8253,0.8358,0.8474,0.8707,0.8847,0.8878,0.9182,1.0644,0.8580,0.8638,0.8656,1.0643,0.9375,0.9352,1.0367,0.8682,0.9190,0.8678,0.9435,0.9769,0.9463,1.0232,0.9799,1.0744,0.8535,0.9231,0.9229,0.8152,0.9070,0.8811,0.8841,0.9519,0.9073,0.9235,0.8900,0.8659,0.8986,0.8415,0.8669,0.9081,0.9095,0.8983,0.8995,0.9296,0.9098,0.9113,0.9261,0.9098,0.9098,0.9567,0.9151,0.8835,0.9081,0.8657,0.8481,0.8787,1.0658,1.0490,0.9198,0.8608,0.8705,0.8684,0.8692,0.8709,0.8711,0.8720,0.8713,0.8654,1.0092,0.8674,0.8663,0.8652,0.8591,0.8548,0.9511,0.9541,0.9163,0.0000,1.0275,1.0351,0.8686,0.8515,0.9316,0.8708,0.8713,0.8952,0.9043,0.9062,0.8544,0.8742,0.9515,1.0465,0.8767,0.8516,0.8141,0.9051,0.9197,0.8655,0.8907,0.9142,0.8684,0.8693,0.8554,0.8486,0.8838,1.0475,0.9039,0.8424,0.8426,0.8829,0.8196,0.8450,0.9796,0.8651,0.8833,0.8699,0.8702,0.8713,0.8569,0.0000,0.8587,0.8323,0.8247,0.9140,0.8444,0.8361,0.8269,0.9023,0.9090,1.0297,1.0353,1.0199,0.8624,0.8867,0.8105,0.8463,0.8389,0.8641,0.8630,0.9081,0.0000,0.8869,0.8525,0.8820,0.8876,0.8635,0.8635,1.0548,0.8819,0.8768,0.8310,0.7673,0.8737,0.7684,0.8177,0.9091,0.9560,1.0486,1.0616,1.0639,0.9881,0.8306,0.8979,0.8958,0.9039,0.7829,0.9188,0.8560,0.8782,0.8845,0.9983,1.0410,0.8730,0.9213,0.9260,0.9262,0.9219,0.9094,0.9259,0.9223,0.9276,0.9263,0.9258,0.9097,0.8767,0.8548,0.8630,0.0000,0.8525,0.8699,0.8525,0.8335,0.8344,0.8637,0.8674,0.8729,1.0668,0.8638,0.8645,0.8706,0.8651,0.8465,0.8786,0.8613,0.8472,0.8465
19.0000,0.9318,0.8294,0.8303,0.8276,0.8143,0.8465,0.8384,1.0196,0.8441,1.0478,1.0223,1.0453,0.8472,0.8790,0.8165,0.8091,0.8428,0.8461,0.8498,0.8200,0.8289,0.8055,0.8160,0.8266,0.8549,0.8688,0.8721,0.9037,1.0654,0.8287,0.8354,0.8366,1.0657,0.9276,0.9249,1.0358,0.8428,0.9074,0.8418,0.9335,0.9684,0.9464,1.0213,0.9716,1.0763,0.8368,0.9017,0.9016,0.8000,0.8879,0.8629,0.8671,0.9307,0.8866,0.9046,0.8730,0.8410,0.8797,0.8247,0.8463,0.8874,0.8887,0.8791,0.8803,0.9087,0.8891,0.8906,0.9052,0.8889,0.8889,0.9358,0.8932,0.8624,0.8874,0.8483,0.8168,0.8572,1.0668,1.0488,0.9096,0.8264,0.8490,0.8431,0.8444,0.8447,0.8458,0.8476,0.8470,0.8405,1.0094,0.8408,0.8402,0.8383,0.8318,0.8261,0.9518,0.9541,0.9018,0.0000,1.0260,1.0341,0.8711,0.8302,0.9207,0.8495,0.8501,0.8742,0.8835,0.8855,0.8310,0.8478,0.9306,1.0462,0.8504,0.8337,0.7953,0.8614,0.9068,0.8384,0.8735,0.8932,0.8426,0.8439,0.8253,0.8319,0.8622,1.0474,0.8830,0.8257,0.8259,0.8612,0.8072,0.8297,0.9796,0.8364,0.8623,0.8522,0.8448,0.8462,0.8402,0.0000,0.8419,0.8157,0.8083,0.8930,0.8204,0.8202,0.8116,0.8815,0.8883,1.0309,1.0370,1.0207,0.8338,0.8620,0.7961,0.8279,0.8212,0.8369,0.8355,0.8873,0.0000,0.8658,0.8276,0.8637,0.8690,0.8361,0.8363,1.0547,0.8565,0.8506,0.8154,0.7530,0.8523,0.7540,0.8057,0.8928,0.9474,1.0482,1.0633,1.0654,0.9882,0.8123,0.8789,0.8768,0.8839,0.7695,0.8981,0.8385,0.8614,0.8686,0.9930,1.0398,0.8573,0.9004,0.9046,0.9048,0.9008,0.8884,0.9045,0.9014,0.9066,0.9049,0.9044,0.8888,0.8504,0.8261,0.8355,0.0000,0.8291,0.8441,0.8291,0.8172,0.8180,0.8367,0.8439,0.8514,1.0682,0.8354,0.8431,0.8493,0.8435,0.8225,0.8554,0.8408,0.8282,0.8225
20.0000,1.0213,0.9313,0.9325,0.9233,0.9072,0.9345,0.9262,1.1017,0.9443,1.1343,1.1081,1.1318,0.9481,0.9716,0.9027,0.8950,0.9356,0.9389,0.9396,0.9199,0.9189,0.8932,0.9048,0.9175,0.9423,0.9576,0.9611,0.9937,1.1549,0.9304,0.9364,0.9383,1.1554,1.0164,1.0136,1.1222,0.9426,0.9939,0.9406,1.0233,1.0625,1.0205,1.1069,1.0660,1.1670,0.9244,0.9944,0.9942,0.8822,0.9786,0.9513,0.9578,1.0218,0.9767,0.9976,0.9642,0.9377,0.9701,0.9113,0.9313,0.9788,0.9802,0.9694,0.9708,0.9947,0.9802,0.9815,0.9983,0.9806,0.9806,1.0305,0.9854,0.9492,0.9788,0.9372,0.9194,0.9512,1.1565,1.1364,0.9940,0.9305,29.6482,0.9429,0.9446,0.9450,0.9464,0.9481,0.9475,0.9404,1.0901,0.9404,0.9390,0.9378,0.9308,0.9263,1.0245,1.0272,0.9918,0.0000,1.1121,1.1205,0.9753,0.9222,1.0101,0.9396,0.9404,0.9652,0.9747,0.9768,0.9259,0.9484,1.0250,1.1336,0.9511,0.9214,0.8807,0.9625,0.9974,0.9384,0.9648,0.9851,0.9418,0.9428,0.9275,0.9191,0.9574,1.1339,0.9743,0.9123,0.9125,0.9559,0.8863,0.9145,1.0562,0.9378,0.9571,0.9535,0.9443,0.9459,0.9281,0.0000,0.9294,0.9000,0.8917,0.9848,0.9146,0.9038,0.8943,0.9727,0.9795,1.1143,1.1204,1.1028,0.9350,0.9636,0.8768,0.9165,0.9082,0.9365,0.9354,0.9787,0.0000,0.9570,0.9234,0.9523,0.9582,0.9360,0.9361,1.1426,0.9576,0.9515,0.8987,0.8304,0.9423,0.8315,0.8908,0.9841,1.0368,1.1390,1.1531,1.1551,1.0660,0.8996,0.9692,0.9669,0.9748,0.8493,0.9875,0.9263,0.9505,0.9574,1.0837,1.1307,0.9449,0.9927,0.9975,0.9977,0.9933,0.9796,0.9973,0.9941,1.0000,0.9978,0.9973,0.9802,0.9513,0.9263,0.9354,0.0000,0.9203,0.9443,0.9203,0.9011,0.9022,0.9362,0.9391,0.9414,1.1580,0.9364,0.9319,0.9393,0.9322,0.9130,0.9519,0.9254,0.9170,0.9130
