"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,23.4567,23.0361,23.0715,22.6262,22.0029,21.9011,21.7712,23.9183,23.2142,24.5251,23.8812,24.3075,23.2469,22.9895,22.3151,22.0888,23.2238,23.2574,23.5028,22.7798,22.2126,21.5359,21.8518,22.4023,21.8944,22.2254,22.2886,23.1033,25.1552,23.0159,23.1342,23.2107,25.3417,23.3586,23.3114,24.1444,23.1882,22.9747,23.1699,23.4932,24.2122,22.9012,23.9398,24.2768,25.6183,23.1954,25.6828,25.5920,21.8997,25.0862,24.4738,23.9665,25.6466,25.2500,25.1453,24.1089,23.2781,24.9937,22.8896,25.9417,25.2683,25.3065,24.9790,25.0272,24.7185,25.1004,25.1286,25.8359,25.4179,25.4973,26.2702,25.6170,25.5180,25.2730,23.5959,22.8111,23.1488,25.1859,24.5511,22.9328,22.6225,23.3525,23.1936,23.2086,23.2550,23.2696,23.2643,23.2398,23.1141,23.9675,23.3050,23.1612,23.1767,23.0627,22.9572,23.1088,23.3187,23.1998,0.0000,23.8698,24.1090,23.2225,22.4618,23.1638,23.6015,23.7021,24.6009,25.0206,25.2058,22.5672,23.3681,26.1680,24.4657,23.4789,21.7197,21.0510,23.3020,22.9296,23.0857,24.1347,25.5294,23.2178,23.2429,22.9725,23.0764,23.0793,24.5066,24.9283,22.9173,22.9233,22.9698,22.2279,20.6109,23.6264,23.1404,23.1165,23.2315,23.2637,23.2883,23.2854,21.5675,21.6930,22.7352,22.5284,25.5256,22.4168,22.7146,22.3697,24.8792,25.0800,24.4860,24.6159,24.2393,23.1054,23.6593,21.8333,22.5827,22.4288,23.1072,23.0153,25.0645,0.0000,23.8830,22.6310,24.5015,24.6489,23.0269,23.0035,24.5871,23.4910,23.3102,23.1116,21.3101,23.5642,21.3416,22.6227,23.0612,23.6999,25.2244,25.3528,25.3311,23.7271,22.1598,24.9768,24.9019,25.1444,21.7309,25.0307,21.7823,22.2270,22.2274,24.4489,25.1055,21.9561,25.6630,25.8550,25.8633,25.7548,25.5256,25.8502,25.7536,25.8780,25.8653,25.8406,25.4583,23.3050,22.9573,23.0154,0.0000,22.9718,23.1690,22.9719,22.8424,22.9240,23.1651,23.3142,23.3828,25.3458,23.1339,23.2706,23.5962,23.3070,22.7267,23.1039,25.6475,22.6876,22.7266,22.2127
2.0000,23.3617,23.0196,23.0530,22.6050,22.0049,21.8607,21.7369,23.7416,23.1782,24.3794,23.7985,24.1892,23.1980,22.9367,22.3019,22.0729,23.2358,23.2602,23.4905,22.7514,22.1886,21.5268,21.8388,22.3797,21.8481,22.1722,22.2327,23.0430,25.0123,23.0006,23.1050,23.1746,25.1853,23.2640,23.2215,24.0452,23.1523,22.9071,23.1383,23.3969,24.0894,22.8127,23.8526,24.1517,25.4561,23.1757,25.6418,25.5531,21.8822,25.0236,24.4003,23.9183,25.6284,25.2035,25.0934,24.0538,23.2793,24.9247,22.8615,25.8653,25.2282,25.2664,24.9129,24.9592,24.6816,25.0648,25.0908,25.7927,25.3717,25.4464,26.2326,25.5702,25.4565,25.2329,23.5672,22.8158,23.1490,25.0422,24.4314,22.8629,22.5974,23.3554,23.1575,23.1728,23.2178,23.2308,23.2279,23.2040,23.0769,23.8306,23.2825,23.1320,23.1493,23.0549,22.9572,23.0212,23.2212,23.1393,0.0000,23.7887,24.0127,23.1880,22.4388,23.0723,23.5837,23.6819,24.5720,24.9849,25.1668,22.5424,23.3438,26.1292,24.3498,23.4561,21.6928,21.0311,23.5023,22.8438,23.0580,24.0787,25.4882,23.1856,23.2105,22.9643,23.0528,23.0321,24.3633,24.8955,22.8895,22.8954,22.9739,22.2085,20.5674,23.5098,23.1109,23.0539,23.1948,23.2287,23.2513,23.2747,21.5275,21.6529,22.7131,22.5065,25.4847,22.3958,22.6938,22.3502,24.8448,25.0447,24.3298,24.4537,24.0923,23.0796,23.6122,21.8109,22.5649,22.4124,23.0832,22.9897,25.0322,0.0000,23.8733,22.6098,24.4284,24.5784,23.0005,22.9747,24.4558,23.4583,23.2873,23.0255,21.2268,23.5516,21.2584,22.4936,23.0041,23.5911,25.0480,25.1617,25.1742,23.6045,22.1426,24.9086,24.8341,25.0875,21.6314,24.9912,21.7483,22.1829,22.1745,24.3083,24.9348,21.9083,25.6197,25.8135,25.8217,25.7135,25.4847,25.8087,25.7103,25.8348,25.8237,25.7985,25.4178,23.2825,22.9573,22.9898,0.0000,22.9901,23.1377,22.9901,22.8200,22.9000,23.1449,23.3148,23.3794,25.1919,23.1048,23.2616,23.5783,23.2982,22.7544,23.0644,25.5815,22.6807,22.7543,22.1593
3.0000,0.6805,0.6698,0.6708,0.6581,0.6407,0.6385,0.6349,0.6899,0.6746,0.7081,0.6920,0.7028,0.6745,0.6678,0.6496,0.6422,0.6769,0.6774,0.6845,0.6620,0.6467,0.6273,0.6364,0.6520,0.6386,0.6483,0.6501,0.6710,0.7260,0.6693,0.6723,0.6743,0.7309,0.6777,0.6765,0.6988,0.6740,0.6680,0.6734,0.6815,0.7010,0.6637,0.6936,0.7028,0.7385,0.6798,0.7469,0.7444,0.6374,0.7288,0.7106,0.6991,0.7461,0.7342,0.7318,0.7026,0.6777,0.7259,0.6682,0.7532,0.7348,0.7359,0.7256,0.7269,0.7187,0.7301,0.7308,0.7510,0.7389,0.7410,0.7638,0.7446,0.7415,0.7350,0.6875,0.6641,0.6740,0.7268,0.7097,0.6664,0.6577,0.6802,0.6741,0.6746,0.6757,0.6761,0.6759,0.6752,0.6717,0.6928,0.6775,0.6732,0.6737,0.6711,0.6682,0.6699,0.6758,0.6739,0.0000,0.6917,0.6979,0.6748,0.6537,0.6724,0.6870,0.6898,0.7157,0.7277,0.7330,0.6560,0.6792,0.7609,0.7074,0.6823,0.6335,0.6133,0.6822,0.6664,0.6711,0.7032,0.7424,0.6747,0.6754,0.6683,0.6751,0.6704,0.7076,0.7251,0.6691,0.6692,0.6687,0.6469,0.6044,0.6838,0.6725,0.6707,0.6751,0.6759,0.6766,0.6846,0.6287,0.6324,0.6612,0.6551,0.7423,0.6520,0.6610,0.6510,0.7237,0.7295,0.7070,0.7104,0.7002,0.6716,0.6869,0.6361,0.6566,0.6526,0.6718,0.6691,0.7291,0.0000,0.6964,0.6582,0.7115,0.7158,0.6694,0.6686,0.7104,0.6825,0.6776,0.6709,0.6183,0.6864,0.6192,0.6540,0.6698,0.6868,0.7271,0.7302,0.7305,0.6865,0.6443,0.7254,0.7233,0.7307,0.6297,0.7278,0.6352,0.6482,0.6484,0.7069,0.7240,0.6403,0.7463,0.7519,0.7521,0.7489,0.7423,0.7517,0.7486,0.7522,0.7522,0.7514,0.7404,0.6775,0.6682,0.6691,0.0000,0.6702,0.6733,0.6702,0.6643,0.6665,0.6736,0.6788,0.6814,0.7311,0.6723,0.6779,0.6869,0.6790,0.6636,0.6713,0.7451,0.6606,0.6636,0.6471
4.0000,0.6519,0.6403,0.6411,0.6297,0.6133,0.6146,0.6117,0.6590,0.6446,0.6758,0.6609,0.6710,0.6444,0.6388,0.6214,0.6142,0.6474,0.6478,0.6543,0.6325,0.6217,0.6104,0.6155,0.6251,0.6148,0.6223,0.6237,0.6423,0.6925,0.6398,0.6425,0.6444,0.6969,0.6486,0.6482,0.6674,0.6440,0.6410,0.6435,0.6528,0.6710,0.6347,0.6625,0.6726,0.7041,0.6444,0.7133,0.7109,0.6099,0.7001,0.6843,0.6644,0.7127,0.7013,0.6977,0.6680,0.6481,0.6971,0.6359,0.7192,0.7022,0.7033,0.6964,0.6976,0.6866,0.6975,0.6981,0.7177,0.7060,0.7079,0.7301,0.7114,0.7082,0.7023,0.6560,0.6348,0.6443,0.6932,0.6774,0.6390,0.6287,0.6506,0.6442,0.6446,0.6457,0.6459,0.6458,0.6452,0.6418,0.6619,0.6473,0.6433,0.6438,0.6413,0.6387,0.6409,0.6466,0.6449,0.0000,0.6607,0.6665,0.6448,0.6265,0.6438,0.6567,0.6593,0.6839,0.6953,0.7005,0.6270,0.6489,0.7273,0.6753,0.6518,0.6117,0.6044,0.6518,0.6387,0.6414,0.6687,0.7093,0.6447,0.6454,0.6388,0.6411,0.6410,0.6754,0.6928,0.6367,0.6369,0.6392,0.6187,0.5848,0.6539,0.6427,0.6415,0.6451,0.6458,0.6464,0.6471,0.6052,0.6088,0.6324,0.6267,0.7091,0.6239,0.6321,0.6227,0.6914,0.6969,0.6748,0.6777,0.6687,0.6419,0.6559,0.6093,0.6274,0.6241,0.6421,0.6396,0.6966,0.0000,0.6645,0.6298,0.6850,0.6885,0.6398,0.6391,0.6781,0.6519,0.6474,0.6508,0.6044,0.6560,0.6051,0.6384,0.6410,0.6570,0.6942,0.6967,0.6966,0.6562,0.6161,0.6966,0.6946,0.6998,0.6152,0.6952,0.6125,0.6236,0.6224,0.6755,0.6914,0.6165,0.7131,0.7180,0.7182,0.7154,0.7091,0.7179,0.7154,0.7189,0.7183,0.7174,0.7073,0.6473,0.6387,0.6396,0.0000,0.6412,0.6434,0.6412,0.6352,0.6373,0.6437,0.6492,0.6515,0.6972,0.6425,0.6481,0.6565,0.6492,0.6350,0.6418,0.7116,0.6318,0.6350,0.6223
5.0000,0.6502,0.6386,0.6395,0.6282,0.6116,0.6135,0.6107,0.6568,0.6428,0.6734,0.6588,0.6687,0.6428,0.6371,0.6197,0.6126,0.6455,0.6458,0.6529,0.6379,0.6204,0.6097,0.6145,0.6236,0.6137,0.6210,0.6223,0.6405,0.6895,0.6381,0.6409,0.6432,0.6939,0.6469,0.6466,0.6651,0.6422,0.6395,0.6417,0.6511,0.6690,0.6329,0.6603,0.6706,0.7010,0.6427,0.7113,0.7089,0.6083,0.6987,0.6832,0.6627,0.7106,0.6995,0.6958,0.6662,0.6460,0.6957,0.6343,0.7170,0.7005,0.7016,0.6949,0.6962,0.6846,0.6957,0.6963,0.7159,0.7042,0.7062,0.7283,0.7096,0.7063,0.7006,0.6543,0.6330,0.6423,0.6902,0.6749,0.6374,0.6270,0.6484,0.6423,0.6427,0.6438,0.6441,0.6440,0.6434,0.6399,0.6598,0.6454,0.6415,0.6420,0.6396,0.6369,0.6392,0.6448,0.6432,0.0000,0.6585,0.6643,0.6429,0.6250,0.6422,0.6552,0.6577,0.6822,0.6936,0.6988,0.6253,0.6469,0.7254,0.6729,0.6498,0.6109,0.6044,0.6534,0.6372,0.6397,0.6669,0.7075,0.6428,0.6434,0.6371,0.6395,0.6392,0.6730,0.6911,0.6351,0.6352,0.6374,0.6172,0.5837,0.6519,0.6410,0.6394,0.6432,0.6439,0.6445,0.6455,0.6044,0.6078,0.6308,0.6250,0.7074,0.6224,0.6305,0.6211,0.6897,0.6952,0.6724,0.6752,0.6664,0.6402,0.6539,0.6074,0.6259,0.6224,0.6403,0.6379,0.6948,0.0000,0.6634,0.6283,0.6838,0.6872,0.6381,0.6374,0.6757,0.6499,0.6455,0.6504,0.6044,0.6546,0.6050,0.6383,0.6392,0.6551,0.6914,0.6938,0.6936,0.6542,0.6145,0.6952,0.6932,0.6983,0.6152,0.6933,0.6115,0.6225,0.6211,0.6732,0.6886,0.6154,0.7112,0.7160,0.7162,0.7135,0.7074,0.7158,0.7135,0.7170,0.7163,0.7153,0.7056,0.6454,0.6369,0.6379,0.0000,0.6396,0.6418,0.6396,0.6335,0.6356,0.6419,0.6471,0.6501,0.6941,0.6409,0.6468,0.6551,0.6480,0.6337,0.6400,0.7096,0.6300,0.6337,0.6210
6.0000,0.6474,0.6357,0.6366,0.6256,0.6092,0.6121,0.6093,0.6537,0.6398,0.6701,0.6556,0.6655,0.6395,0.6343,0.6170,0.6101,0.6426,0.6429,0.6504,0.6348,0.6184,0.6088,0.6131,0.6213,0.6121,0.6192,0.6205,0.6378,0.6857,0.6352,0.6380,0.6402,0.6900,0.6439,0.6438,0.6619,0.6392,0.6372,0.6387,0.6482,0.6657,0.6301,0.6571,0.6672,0.6969,0.6394,0.7091,0.7067,0.6058,0.6965,0.6815,0.6595,0.7074,0.6963,0.6928,0.6631,0.6431,0.6936,0.6313,0.7136,0.6976,0.6987,0.6927,0.6940,0.6816,0.6927,0.6932,0.7130,0.7013,0.7032,0.7252,0.7068,0.7031,0.6977,0.6514,0.6301,0.6395,0.6864,0.6716,0.6350,0.6241,0.6453,0.6393,0.6397,0.6408,0.6410,0.6410,0.6404,0.6369,0.6567,0.6424,0.6385,0.6390,0.6367,0.6340,0.6365,0.6420,0.6404,0.0000,0.6554,0.6611,0.6399,0.6227,0.6394,0.6525,0.6549,0.6793,0.6907,0.6959,0.6225,0.6439,0.7224,0.6695,0.6468,0.6098,0.6044,0.6518,0.6348,0.6368,0.6639,0.7048,0.6398,0.6403,0.6342,0.6363,0.6363,0.6697,0.6881,0.6321,0.6322,0.6345,0.6146,0.5822,0.6490,0.6381,0.6367,0.6402,0.6409,0.6415,0.6419,0.6044,0.6070,0.6280,0.6223,0.7047,0.6197,0.6279,0.6185,0.6868,0.6921,0.6690,0.6717,0.6631,0.6373,0.6508,0.6050,0.6230,0.6196,0.6374,0.6350,0.6918,0.0000,0.6612,0.6257,0.6821,0.6853,0.6352,0.6344,0.6725,0.6469,0.6425,0.6495,0.6044,0.6521,0.6050,0.6380,0.6364,0.6519,0.6875,0.6899,0.6897,0.6513,0.6120,0.6930,0.6911,0.6957,0.6150,0.6903,0.6102,0.6209,0.6193,0.6695,0.6848,0.6138,0.7085,0.7138,0.7140,0.7111,0.7047,0.7137,0.7107,0.7142,0.7141,0.7134,0.7028,0.6424,0.6340,0.6350,0.0000,0.6371,0.6388,0.6371,0.6307,0.6327,0.6389,0.6441,0.6475,0.6903,0.6380,0.6443,0.6524,0.6455,0.6314,0.6371,0.7063,0.6272,0.6314,0.6191
7.0000,0.6465,0.6344,0.6352,0.6243,0.6079,0.6115,0.6086,0.6526,0.6384,0.6691,0.6546,0.6646,0.6381,0.6328,0.6159,0.6089,0.6419,0.6420,0.6493,0.6336,0.6175,0.6082,0.6123,0.6202,0.6114,0.6186,0.6199,0.6365,0.6849,0.6339,0.6366,0.6388,0.6891,0.6431,0.6430,0.6608,0.6378,0.6363,0.6374,0.6474,0.6647,0.6289,0.6561,0.6663,0.6960,0.6380,0.7071,0.7047,0.6047,0.6951,0.6802,0.6581,0.7059,0.6948,0.6913,0.6617,0.6422,0.6921,0.6299,0.7119,0.6959,0.6968,0.6912,0.6925,0.6803,0.6912,0.6917,0.7108,0.6997,0.7018,0.7237,0.7052,0.7017,0.6960,0.6500,0.6289,0.6384,0.6856,0.6706,0.6340,0.6229,0.6444,0.6380,0.6383,0.6394,0.6397,0.6396,0.6390,0.6356,0.6556,0.6411,0.6372,0.6377,0.6354,0.6327,0.6353,0.6409,0.6391,0.0000,0.6543,0.6600,0.6385,0.6216,0.6386,0.6513,0.6536,0.6778,0.6891,0.6942,0.6212,0.6426,0.7208,0.6685,0.6454,0.6089,0.6044,0.6500,0.6340,0.6355,0.6624,0.7029,0.6385,0.6391,0.6329,0.6349,0.6349,0.6687,0.6866,0.6307,0.6308,0.6333,0.6134,0.5816,0.6479,0.6367,0.6353,0.6388,0.6395,0.6401,0.6404,0.6044,0.6066,0.6268,0.6210,0.7029,0.6185,0.6267,0.6173,0.6852,0.6906,0.6677,0.6704,0.6620,0.6359,0.6494,0.6037,0.6220,0.6186,0.6361,0.6337,0.6903,0.0000,0.6597,0.6244,0.6808,0.6840,0.6339,0.6331,0.6715,0.6455,0.6412,0.6486,0.6044,0.6509,0.6050,0.6375,0.6351,0.6512,0.6865,0.6888,0.6888,0.6502,0.6107,0.6915,0.6896,0.6941,0.6148,0.6888,0.6095,0.6203,0.6187,0.6689,0.6838,0.6132,0.7058,0.7119,0.7121,0.7093,0.7029,0.7118,0.7086,0.7119,0.7122,0.7113,0.7010,0.6411,0.6327,0.6337,0.0000,0.6366,0.6374,0.6366,0.6295,0.6315,0.6376,0.6432,0.6466,0.6894,0.6366,0.6432,0.6511,0.6445,0.6311,0.6357,0.7048,0.6262,0.6311,0.6184
8.0000,0.6525,0.6413,0.6421,0.6309,0.6143,0.6157,0.6127,0.6594,0.6455,0.6761,0.6615,0.6716,0.6451,0.6396,0.6228,0.6157,0.6495,0.6493,0.6573,0.6406,0.6227,0.6110,0.6163,0.6262,0.6159,0.6238,0.6252,0.6430,0.6918,0.6408,0.6436,0.6458,0.6960,0.6492,0.6489,0.6678,0.6449,0.6419,0.6444,0.6534,0.6710,0.6353,0.6629,0.6726,0.7029,0.6462,0.7165,0.7141,0.6114,0.7022,0.6860,0.6668,0.7151,0.7040,0.7004,0.6704,0.6494,0.6991,0.6380,0.7213,0.7049,0.7059,0.6984,0.6997,0.6891,0.7001,0.7008,0.7204,0.7089,0.7109,0.7331,0.7145,0.7110,0.7050,0.6582,0.6358,0.6455,0.6925,0.6775,0.6398,0.6296,0.6517,0.6450,0.6454,0.6465,0.6467,0.6467,0.6461,0.6426,0.6624,0.6482,0.6442,0.6448,0.6424,0.6397,0.6417,0.6473,0.6457,0.0000,0.6612,0.6670,0.6456,0.6277,0.6446,0.6593,0.6616,0.6864,0.6980,0.7031,0.6281,0.6497,0.7302,0.6755,0.6526,0.6126,0.6044,0.6575,0.6396,0.6424,0.6712,0.7121,0.6455,0.6461,0.6398,0.6431,0.6418,0.6757,0.6954,0.6388,0.6389,0.6403,0.6205,0.5858,0.6545,0.6437,0.6422,0.6459,0.6466,0.6471,0.6487,0.6062,0.6098,0.6334,0.6277,0.7121,0.6250,0.6340,0.6244,0.6940,0.6996,0.6747,0.6775,0.6688,0.6429,0.6568,0.6103,0.6291,0.6255,0.6431,0.6406,0.6992,0.0000,0.6680,0.6310,0.6867,0.6903,0.6408,0.6400,0.6784,0.6528,0.6483,0.6511,0.6044,0.6590,0.6051,0.6378,0.6417,0.6575,0.6938,0.6960,0.6957,0.6568,0.6176,0.6986,0.6966,0.7022,0.6149,0.6978,0.6135,0.6249,0.6239,0.6757,0.6911,0.6177,0.7154,0.7213,0.7216,0.7187,0.7121,0.7212,0.7181,0.7215,0.7216,0.7208,0.7102,0.6482,0.6397,0.6406,0.0000,0.6445,0.6444,0.6445,0.6362,0.6383,0.6447,0.6505,0.6546,0.6963,0.6436,0.6512,0.6592,0.6525,0.6391,0.6426,0.7142,0.6333,0.6391,0.6233
9.0000,0.6578,0.6474,0.6483,0.6366,0.6197,0.6207,0.6177,0.6602,0.6515,0.6797,0.6664,0.6759,0.6513,0.6451,0.6290,0.6217,0.6566,0.6562,0.6643,0.6470,0.6278,0.6136,0.6201,0.6317,0.6210,0.6296,0.6310,0.6483,0.6966,0.6469,0.6496,0.6519,0.7008,0.6548,0.6542,0.6726,0.6509,0.6470,0.6503,0.6587,0.6766,0.6397,0.6678,0.6782,0.7077,0.6529,0.7244,0.7219,0.6173,0.7081,0.6911,0.6738,0.7226,0.7115,0.7078,0.6775,0.6560,0.7052,0.6445,0.7290,0.7123,0.7134,0.7047,0.7060,0.6965,0.7075,0.7082,0.7283,0.7164,0.7184,0.7406,0.7223,0.7187,0.7125,0.6649,0.6419,0.6521,0.6973,0.6822,0.6447,0.6355,0.6588,0.6510,0.6514,0.6525,0.6528,0.6527,0.6521,0.6486,0.6653,0.6542,0.6502,0.6507,0.6485,0.6458,0.6460,0.6514,0.6510,0.0000,0.6663,0.6718,0.6516,0.6333,0.6502,0.6662,0.6684,0.6936,0.7053,0.7106,0.6340,0.6558,0.7377,0.6801,0.6587,0.6172,0.6044,0.6630,0.6454,0.6484,0.6783,0.7198,0.6515,0.6521,0.6460,0.6497,0.6475,0.6794,0.7027,0.6453,0.6455,0.6466,0.6266,0.5911,0.6580,0.6497,0.6478,0.6519,0.6526,0.6531,0.6554,0.6112,0.6148,0.6392,0.6334,0.7197,0.6307,0.6403,0.6306,0.7013,0.7069,0.6779,0.6807,0.6719,0.6490,0.6629,0.6159,0.6356,0.6318,0.6490,0.6465,0.7065,0.0000,0.6758,0.6367,0.6918,0.6958,0.6468,0.6460,0.6827,0.6588,0.6544,0.6534,0.6044,0.6661,0.6052,0.6381,0.6471,0.6630,0.6985,0.7001,0.7005,0.6601,0.6235,0.7047,0.7026,0.7091,0.6150,0.7053,0.6183,0.6303,0.6296,0.6810,0.6958,0.6228,0.7236,0.7292,0.7295,0.7264,0.7197,0.7291,0.7259,0.7295,0.7295,0.7288,0.7178,0.6542,0.6458,0.6465,0.0000,0.6518,0.6505,0.6518,0.6421,0.6442,0.6507,0.6573,0.6617,0.7011,0.6496,0.6581,0.6661,0.6594,0.6465,0.6484,0.7219,0.6397,0.6465,0.6283
10.0000,0.6764,0.6666,0.6676,0.6549,0.6372,0.6363,0.6329,0.6799,0.6708,0.7002,0.6865,0.6963,0.6705,0.6639,0.6473,0.6397,0.6760,0.6754,0.6842,0.6664,0.6440,0.6247,0.6337,0.6491,0.6366,0.6465,0.6483,0.6671,0.7180,0.6661,0.6689,0.6713,0.7222,0.6736,0.6726,0.6929,0.6702,0.6645,0.6696,0.6773,0.6960,0.6583,0.6880,0.6977,0.7293,0.6727,0.7457,0.7431,0.6352,0.7273,0.7091,0.6944,0.7438,0.7329,0.7291,0.6983,0.6754,0.7246,0.6639,0.7511,0.7335,0.7346,0.7243,0.7256,0.7173,0.7288,0.7295,0.7497,0.7379,0.7402,0.7625,0.7438,0.7406,0.7337,0.6846,0.6609,0.6713,0.7188,0.7029,0.6625,0.6542,0.6780,0.6703,0.6707,0.6719,0.6722,0.6721,0.6715,0.6678,0.6849,0.6737,0.6694,0.6700,0.6677,0.6649,0.6645,0.6701,0.6699,0.0000,0.6863,0.6921,0.6709,0.6509,0.6687,0.6862,0.6884,0.7144,0.7264,0.7318,0.6526,0.6754,0.7595,0.7008,0.6784,0.6314,0.6108,0.6809,0.6633,0.6675,0.6991,0.7411,0.6708,0.6715,0.6652,0.6693,0.6665,0.6999,0.7238,0.6647,0.6649,0.6657,0.6449,0.6044,0.6772,0.6690,0.6669,0.6712,0.6719,0.6725,0.6753,0.6265,0.6302,0.6578,0.6518,0.7410,0.6488,0.6592,0.6490,0.7223,0.7282,0.6982,0.7013,0.6919,0.6682,0.6828,0.6342,0.6538,0.6501,0.6682,0.6656,0.7278,0.0000,0.6959,0.6550,0.7099,0.7143,0.6658,0.6649,0.7035,0.6785,0.6738,0.6678,0.6157,0.6861,0.6166,0.6502,0.6659,0.6821,0.7191,0.7208,0.7219,0.6795,0.6416,0.7241,0.7219,0.7295,0.6266,0.7265,0.6332,0.6463,0.6466,0.7008,0.7163,0.6383,0.7450,0.7507,0.7510,0.7479,0.7410,0.7506,0.7473,0.7509,0.7510,0.7503,0.7391,0.6737,0.6649,0.6656,0.0000,0.6715,0.6697,0.6715,0.6608,0.6631,0.6700,0.6767,0.6816,0.7226,0.6689,0.6778,0.6861,0.6791,0.6663,0.6675,0.7438,0.6584,0.6663,0.6445
