"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,0.6359,0.6269,0.6275,0.6203,0.6041,0.6103,0.6079,0.6373,0.6354,0.6610,0.6458,0.6589,0.6365,0.6166,0.6199,0.6104,0.6485,0.6465,0.6566,0.6197,0.6155,0.6034,0.6088,0.6186,0.6117,0.6200,0.6215,0.6216,0.6833,0.6265,0.6310,0.6325,0.6894,0.6317,0.6322,0.6527,0.6356,0.6262,0.6318,0.6368,0.6551,0.6080,0.6472,0.6567,0.6988,0.6292,0.6982,0.6957,0.6083,0.6854,0.6714,0.6492,0.6973,0.6849,0.6810,0.6528,0.6423,0.6829,0.6209,0.7057,0.6869,0.6879,0.6822,0.6833,0.6731,0.6803,0.6814,0.7027,0.6912,0.6935,0.7120,0.6972,0.6931,0.6871,0.6394,0.6199,0.6362,0.6842,0.6647,0.6217,0.6179,0.6494,0.6358,0.6361,0.6366,0.6369,0.6350,0.6348,0.6331,0.6400,0.6340,0.6313,0.6308,0.6269,0.6242,0.6131,0.6196,0.6240,0.0000,0.6459,0.6520,0.6335,0.6209,0.6295,0.6540,0.6514,0.6705,0.6817,0.6854,0.6177,0.6356,0.7098,0.6621,0.6393,0.6074,0.5972,0.6394,0.6295,0.6308,0.6535,0.6940,0.6331,0.6340,0.6250,0.6258,0.6323,0.6607,0.6789,0.6216,0.6217,0.6268,0.6104,0.5973,0.6292,0.6308,0.6332,0.6358,0.6345,0.6356,0.6316,0.5978,0.6032,0.6205,0.6149,0.6940,0.6145,0.6227,0.6162,0.6788,0.6799,0.6528,0.6553,0.6467,0.6299,0.6441,0.6068,0.6271,0.6229,0.6290,0.6286,0.6800,0.0000,0.6688,0.6203,0.6720,0.6753,0.6290,0.6289,0.6647,0.6390,0.6341,0.6405,0.5972,0.6586,0.5977,0.6340,0.6196,0.6397,0.6740,0.6750,0.6897,0.6323,0.6115,0.6824,0.6807,0.6852,0.6086,0.6796,0.6085,0.6202,0.6201,0.6573,0.6715,0.6134,0.6970,0.7028,0.7031,0.7001,0.6940,0.7027,0.7004,0.7038,0.7031,0.7023,0.6920,0.6340,0.6242,0.6286,0.0000,0.6472,0.6322,0.6472,0.6227,0.6237,0.6301,0.6453,0.6548,0.6899,0.6310,0.6551,0.6540,0.6553,0.6442,0.6262,0.6970,0.6304,0.6442,0.6148
2.0000,0.6437,0.6353,0.6359,0.6284,0.6120,0.6173,0.6148,0.6457,0.6440,0.6698,0.6544,0.6678,0.6449,0.6246,0.6285,0.6187,0.6579,0.6556,0.6663,0.6280,0.6226,0.6070,0.6141,0.6263,0.6189,0.6280,0.6296,0.6296,0.6925,0.6349,0.6394,0.6410,0.6987,0.6398,0.6400,0.6613,0.6442,0.6338,0.6403,0.6446,0.6627,0.6158,0.6557,0.6643,0.7083,0.6386,0.7092,0.7066,0.6166,0.6937,0.6785,0.6589,0.7079,0.6958,0.6912,0.6625,0.6512,0.6914,0.6300,0.7164,0.6978,0.6988,0.6910,0.6921,0.6836,0.6910,0.6921,0.7136,0.7022,0.7045,0.7228,0.7081,0.7042,0.6979,0.6487,0.6283,0.6451,0.6934,0.6736,0.6294,0.6262,0.6586,0.6443,0.6446,0.6451,0.6454,0.6435,0.6433,0.6416,0.6483,0.6426,0.6399,0.6393,0.6355,0.6326,0.6208,0.6274,0.6321,0.0000,0.6545,0.6607,0.6420,0.6287,0.6376,0.6637,0.6610,0.6810,0.6925,0.6962,0.6260,0.6442,0.7206,0.6710,0.6480,0.6139,0.5972,0.6475,0.6375,0.6393,0.6633,0.7050,0.6416,0.6425,0.6334,0.6351,0.6409,0.6695,0.6897,0.6307,0.6309,0.6353,0.6188,0.6043,0.6372,0.6392,0.6419,0.6443,0.6430,0.6441,0.6410,0.6046,0.6101,0.6289,0.6232,0.7049,0.6225,0.6313,0.6246,0.6895,0.6906,0.6612,0.6639,0.6551,0.6383,0.6529,0.6151,0.6358,0.6315,0.6375,0.6370,0.6909,0.0000,0.6786,0.6284,0.6792,0.6830,0.6375,0.6373,0.6737,0.6477,0.6427,0.6436,0.5972,0.6683,0.5979,0.6338,0.6276,0.6479,0.6826,0.6835,0.6990,0.6405,0.6198,0.6909,0.6892,0.6950,0.6085,0.6903,0.6152,0.6276,0.6281,0.6656,0.6800,0.6206,0.7084,0.7139,0.7141,0.7111,0.7049,0.7138,0.7113,0.7148,0.7142,0.7134,0.7030,0.6426,0.6327,0.6370,0.0000,0.6570,0.6407,0.6570,0.6311,0.6322,0.6386,0.6544,0.6646,0.6992,0.6394,0.6648,0.6637,0.6650,0.6542,0.6345,0.7079,0.6392,0.6542,0.6221
3.0000,0.6441,0.6360,0.6366,0.6290,0.6124,0.6178,0.6152,0.6463,0.6446,0.6705,0.6549,0.6685,0.6455,0.6250,0.6294,0.6195,0.6594,0.6569,0.6676,0.6286,0.6230,0.6071,0.6144,0.6268,0.6193,0.6286,0.6302,0.6300,0.6929,0.6356,0.6401,0.6417,0.6991,0.6402,0.6404,0.6620,0.6448,0.6342,0.6410,0.6450,0.6632,0.6163,0.6562,0.6648,0.7087,0.6396,0.7111,0.7085,0.6174,0.6950,0.6797,0.6599,0.7097,0.6978,0.6925,0.6635,0.6523,0.6929,0.6310,0.7185,0.6996,0.7006,0.6925,0.6936,0.6854,0.6929,0.6941,0.7153,0.7041,0.7065,0.7243,0.7102,0.7063,0.6997,0.6497,0.6290,0.6461,0.6938,0.6741,0.6298,0.6268,0.6600,0.6449,0.6452,0.6457,0.6460,0.6441,0.6439,0.6422,0.6489,0.6432,0.6405,0.6400,0.6362,0.6334,0.6214,0.6279,0.6324,0.0000,0.6551,0.6613,0.6427,0.6293,0.6381,0.6649,0.6623,0.6827,0.6944,0.6980,0.6267,0.6449,0.7221,0.6715,0.6487,0.6142,0.5972,0.6469,0.6380,0.6399,0.6643,0.7068,0.6423,0.6432,0.6341,0.6361,0.6415,0.6702,0.6917,0.6317,0.6319,0.6361,0.6197,0.6047,0.6378,0.6399,0.6425,0.6450,0.6437,0.6447,0.6420,0.6051,0.6106,0.6296,0.6239,0.7067,0.6231,0.6322,0.6255,0.6913,0.6925,0.6618,0.6645,0.6557,0.6390,0.6535,0.6154,0.6372,0.6325,0.6382,0.6377,0.6930,0.0000,0.6798,0.6290,0.6804,0.6843,0.6381,0.6379,0.6743,0.6483,0.6434,0.6437,0.5972,0.6695,0.5979,0.6315,0.6280,0.6484,0.6833,0.6842,0.6994,0.6410,0.6206,0.6924,0.6906,0.6967,0.6084,0.6923,0.6156,0.6280,0.6286,0.6662,0.6807,0.6210,0.7103,0.7158,0.7161,0.7131,0.7067,0.7157,0.7131,0.7165,0.7161,0.7154,0.7048,0.6432,0.6334,0.6377,0.0000,0.6588,0.6414,0.6588,0.6319,0.6330,0.6393,0.6556,0.6660,0.6995,0.6401,0.6660,0.6649,0.6662,0.6562,0.6351,0.7100,0.6402,0.6562,0.6225
4.0000,0.6357,0.6321,0.6328,0.6248,0.6083,0.6090,0.6066,0.6416,0.6408,0.6663,0.6506,0.6644,0.6417,0.6195,0.6257,0.6158,0.6563,0.6535,0.6641,0.6247,0.6178,0.6049,0.6107,0.6221,0.6090,0.6171,0.6185,0.6239,0.6890,0.6317,0.6362,0.6378,0.6952,0.6315,0.6320,0.6577,0.6410,0.6258,0.6372,0.6366,0.6550,0.6112,0.6518,0.6567,0.7049,0.6365,0.7078,0.7052,0.6137,0.6928,0.6779,0.6570,0.7065,0.6946,0.6897,0.6608,0.6488,0.6907,0.6279,0.7156,0.6965,0.6975,0.6902,0.6913,0.6824,0.6897,0.6908,0.7123,0.7011,0.7035,0.7212,0.7070,0.7032,0.6966,0.6464,0.6253,0.6426,0.6899,0.6700,0.6222,0.6230,0.6566,0.6411,0.6414,0.6419,0.6422,0.6403,0.6401,0.6384,0.6439,0.6395,0.6367,0.6361,0.6324,0.6296,0.6159,0.6220,0.6263,0.0000,0.6508,0.6570,0.6389,0.6245,0.6289,0.6614,0.6587,0.6794,0.6912,0.6949,0.6229,0.6412,0.7191,0.6674,0.6449,0.6063,0.5972,0.6439,0.6279,0.6360,0.6615,0.7037,0.6385,0.6394,0.6303,0.6330,0.6376,0.6660,0.6885,0.6286,0.6287,0.6324,0.6159,0.5866,0.6323,0.6360,0.6386,0.6412,0.6399,0.6409,0.6389,0.5972,0.6022,0.6257,0.6200,0.7036,0.6190,0.6285,0.6217,0.6881,0.6892,0.6569,0.6596,0.6507,0.6351,0.6502,0.6118,0.6335,0.6289,0.6343,0.6338,0.6898,0.0000,0.6763,0.6249,0.6785,0.6823,0.6342,0.6340,0.6701,0.6448,0.6397,0.6429,0.5972,0.6660,0.5978,0.6325,0.6222,0.6401,0.6771,0.6786,0.6955,0.6357,0.6169,0.6902,0.6884,0.6939,0.6087,0.6891,0.6073,0.6180,0.6171,0.6589,0.6743,0.6106,0.7073,0.7125,0.7128,0.7098,0.7036,0.7124,0.7100,0.7135,0.7128,0.7121,0.7017,0.6395,0.6296,0.6338,0.0000,0.6559,0.6375,0.6559,0.6280,0.6291,0.6355,0.6522,0.6626,0.6956,0.6362,0.6625,0.6614,0.6628,0.6536,0.6306,0.7070,0.6367,0.6536,0.6131
5.0000,0.6497,0.6463,0.6470,0.6384,0.6213,0.6203,0.6177,0.6568,0.6553,0.6826,0.6659,0.6806,0.6561,0.6330,0.6388,0.6291,0.6701,0.6672,0.6777,0.6390,0.6297,0.6130,0.6207,0.6349,0.6205,0.6295,0.6311,0.6375,0.7066,0.6459,0.6506,0.6523,0.7131,0.6457,0.6457,0.6733,0.6555,0.6387,0.6515,0.6507,0.6701,0.6250,0.6671,0.6719,0.7233,0.6502,0.7218,0.7192,0.6266,0.7033,0.6866,0.6713,0.7206,0.7088,0.7040,0.6751,0.6624,0.7013,0.6412,0.7306,0.7101,0.7111,0.7011,0.7022,0.6964,0.7037,0.7049,0.7262,0.7147,0.7171,0.7353,0.7209,0.7179,0.7102,0.6598,0.6392,0.6564,0.7075,0.6864,0.6353,0.6369,0.6703,0.6557,0.6560,0.6565,0.6569,0.6549,0.6547,0.6529,0.6589,0.6539,0.6510,0.6504,0.6465,0.6436,0.6296,0.6360,0.6399,0.0000,0.6661,0.6726,0.6533,0.6374,0.6428,0.6751,0.6725,0.6933,0.7050,0.7085,0.6368,0.6556,0.7331,0.6836,0.6594,0.6166,0.6018,0.6587,0.6414,0.6503,0.6758,0.7174,0.6529,0.6540,0.6444,0.6465,0.6521,0.6823,0.7023,0.6419,0.6421,0.6462,0.6291,0.5972,0.6467,0.6504,0.6534,0.6557,0.6544,0.6555,0.6527,0.6077,0.6132,0.6392,0.6334,0.7173,0.6324,0.6419,0.6350,0.7019,0.7032,0.6725,0.6755,0.6660,0.6495,0.6651,0.6246,0.6471,0.6422,0.6485,0.6480,0.7037,0.0000,0.6903,0.6385,0.6874,0.6919,0.6484,0.6481,0.6867,0.6595,0.6540,0.6467,0.5972,0.6797,0.5980,0.6334,0.6357,0.6546,0.6933,0.6951,0.7134,0.6503,0.6303,0.7008,0.6989,0.7062,0.6091,0.7033,0.6181,0.6297,0.6296,0.6742,0.6904,0.6221,0.7211,0.7267,0.7269,0.7238,0.7173,0.7265,0.7239,0.7274,0.7269,0.7262,0.7154,0.6539,0.6436,0.6480,0.0000,0.6697,0.6519,0.6697,0.6416,0.6428,0.6498,0.6658,0.6760,0.7135,0.6506,0.6760,0.6751,0.6764,0.6675,0.6447,0.7217,0.6500,0.6675,0.6251
6.0000,0.6493,0.6464,0.6472,0.6382,0.6210,0.6199,0.6174,0.6571,0.6553,0.6831,0.6661,0.6811,0.6562,0.6330,0.6382,0.6287,0.6691,0.6662,0.6763,0.6392,0.6292,0.6122,0.6200,0.6345,0.6201,0.6289,0.6305,0.6375,0.7071,0.6459,0.6506,0.6523,0.7136,0.6454,0.6454,0.6736,0.6555,0.6384,0.6515,0.6503,0.6698,0.6251,0.6673,0.6715,0.7238,0.6485,0.7187,0.7161,0.6260,0.7009,0.6845,0.6694,0.7176,0.7063,0.7015,0.6732,0.6615,0.6987,0.6396,0.7267,0.7073,0.7083,0.6986,0.6996,0.6938,0.7014,0.7026,0.7232,0.7116,0.7139,0.7327,0.7176,0.7149,0.7074,0.6583,0.6391,0.6557,0.7081,0.6867,0.6352,0.6368,0.6693,0.6557,0.6560,0.6565,0.6569,0.6550,0.6547,0.6529,0.6591,0.6538,0.6510,0.6503,0.6463,0.6435,0.6296,0.6360,0.6399,0.0000,0.6663,0.6729,0.6533,0.6370,0.6425,0.6737,0.6711,0.6913,0.7025,0.7058,0.6366,0.6556,0.7305,0.6839,0.6595,0.6164,0.6011,0.6589,0.6412,0.6502,0.6738,0.7143,0.6530,0.6541,0.6443,0.6449,0.6521,0.6828,0.7000,0.6404,0.6405,0.6460,0.6284,0.5972,0.6468,0.6504,0.6532,0.6557,0.6545,0.6556,0.6510,0.6071,0.6126,0.6388,0.6330,0.7142,0.6322,0.6413,0.6343,0.6996,0.7009,0.6719,0.6750,0.6658,0.6495,0.6650,0.6235,0.6471,0.6418,0.6484,0.6479,0.7014,0.0000,0.6889,0.6383,0.6852,0.6896,0.6483,0.6481,0.6870,0.6594,0.6540,0.6458,0.5972,0.6783,0.5980,0.6305,0.6357,0.6542,0.6921,0.6937,0.7139,0.6504,0.6299,0.6983,0.6964,0.7036,0.6081,0.7008,0.6178,0.6293,0.6290,0.6735,0.6892,0.6216,0.7182,0.7235,0.7237,0.7207,0.7137,0.7233,0.7207,0.7244,0.7238,0.7231,0.7122,0.6538,0.6435,0.6479,0.0000,0.6686,0.6520,0.6686,0.6412,0.6424,0.6497,0.6647,0.6746,0.7140,0.6506,0.6745,0.6737,0.6750,0.6666,0.6447,0.7185,0.6492,0.6666,0.6247
7.0000,0.6348,0.6306,0.6314,0.6226,0.6057,0.6070,0.6047,0.6421,0.6388,0.6676,0.6500,0.6655,0.6395,0.6179,0.6221,0.6131,0.6525,0.6495,0.6591,0.6237,0.6154,0.6033,0.6086,0.6196,0.6066,0.6139,0.6152,0.6224,0.6908,0.6301,0.6345,0.6361,0.6972,0.6305,0.6309,0.6577,0.6390,0.6240,0.6352,0.6358,0.6555,0.6102,0.6512,0.6573,0.7072,0.6303,0.6975,0.6951,0.6103,0.6857,0.6717,0.6509,0.6970,0.6860,0.6820,0.6547,0.6445,0.6834,0.6219,0.7036,0.6870,0.6880,0.6826,0.6836,0.6744,0.6817,0.6828,0.7020,0.6907,0.6926,0.7126,0.6955,0.6929,0.6871,0.6402,0.6232,0.6393,0.6918,0.6707,0.6206,0.6210,0.6527,0.6392,0.6395,0.6400,0.6403,0.6386,0.6384,0.6365,0.6438,0.6377,0.6347,0.6341,0.6302,0.6275,0.6147,0.6210,0.6248,0.0000,0.6503,0.6570,0.6368,0.6220,0.6278,0.6561,0.6535,0.6723,0.6826,0.6855,0.6207,0.6395,0.7104,0.6680,0.6435,0.6044,0.5972,0.6408,0.6267,0.6340,0.6552,0.6932,0.6367,0.6377,0.6284,0.6269,0.6354,0.6673,0.6804,0.6226,0.6228,0.6298,0.6126,0.5830,0.6317,0.6342,0.6360,0.6392,0.6382,0.6394,0.6326,0.5972,0.6010,0.6230,0.6173,0.6931,0.6168,0.6251,0.6184,0.6800,0.6813,0.6569,0.6598,0.6507,0.6334,0.6484,0.6082,0.6305,0.6256,0.6322,0.6318,0.6818,0.0000,0.6714,0.6227,0.6723,0.6757,0.6322,0.6318,0.6712,0.6430,0.6378,0.6398,0.5972,0.6610,0.5977,0.6329,0.6206,0.6392,0.6773,0.6791,0.6975,0.6352,0.6142,0.6827,0.6811,0.6854,0.6092,0.6812,0.6054,0.6154,0.6140,0.6582,0.6743,0.6080,0.6974,0.7022,0.7024,0.6993,0.6917,0.7020,0.6996,0.7032,0.7024,0.7018,0.6911,0.6377,0.6275,0.6318,0.0000,0.6521,0.6358,0.6521,0.6252,0.6264,0.6335,0.6476,0.6575,0.6976,0.6345,0.6573,0.6561,0.6586,0.6502,0.6288,0.6953,0.6330,0.6502,0.6109
8.0000,0.6352,0.6290,0.6300,0.6206,0.6033,0.6060,0.6036,0.6411,0.6370,0.6666,0.6486,0.6645,0.6378,0.6166,0.6190,0.6105,0.6476,0.6456,0.6535,0.6222,0.6137,0.6023,0.6073,0.6176,0.6056,0.6126,0.6139,0.6212,0.6898,0.6284,0.6327,0.6343,0.6961,0.6306,0.6309,0.6565,0.6372,0.6231,0.6332,0.6363,0.6577,0.6090,0.6499,0.6597,0.7059,0.6260,0.6870,0.6846,0.6072,0.6795,0.6661,0.6469,0.6895,0.6772,0.6766,0.6508,0.6412,0.6767,0.6175,0.6873,0.6779,0.6788,0.6755,0.6765,0.6670,0.6740,0.6750,0.6921,0.6812,0.6829,0.7050,0.6857,0.6804,0.6780,0.6355,0.6212,0.6364,0.6908,0.6696,0.6196,0.6190,0.6489,0.6373,0.6376,0.6382,0.6385,0.6369,0.6366,0.6347,0.6429,0.6357,0.6327,0.6321,0.6279,0.6253,0.6135,0.6200,0.6235,0.0000,0.6488,0.6557,0.6348,0.6200,0.6278,0.6507,0.6483,0.6653,0.6742,0.6765,0.6186,0.6377,0.7028,0.6668,0.6417,0.6032,0.5972,0.6378,0.6265,0.6320,0.6513,0.6832,0.6347,0.6357,0.6266,0.6225,0.6335,0.6663,0.6727,0.6182,0.6183,0.6275,0.6095,0.5821,0.6307,0.6325,0.6341,0.6373,0.6364,0.6376,0.6283,0.5972,0.6004,0.6203,0.6147,0.6830,0.6148,0.6218,0.6152,0.6722,0.6736,0.6570,0.6599,0.6503,0.6316,0.6464,0.6043,0.6283,0.6228,0.6301,0.6297,0.6741,0.0000,0.6655,0.6206,0.6667,0.6697,0.6302,0.6297,0.6702,0.6410,0.6358,0.6373,0.5972,0.6554,0.5976,0.6358,0.6194,0.6395,0.6791,0.6810,0.6964,0.6343,0.6117,0.6759,0.6744,0.6773,0.6105,0.6736,0.6043,0.6142,0.6127,0.6591,0.6760,0.6070,0.6877,0.6915,0.6917,0.6888,0.6808,0.6914,0.6896,0.6932,0.6918,0.6911,0.6806,0.6357,0.6253,0.6297,0.0000,0.6470,0.6340,0.6470,0.6225,0.6237,0.6314,0.6440,0.6521,0.6966,0.6327,0.6517,0.6507,0.6530,0.6451,0.6271,0.6792,0.6295,0.6451,0.6099
9.0000,23.3296,23.3817,23.4286,22.9740,22.2862,21.9751,21.8719,23.7894,23.6824,24.7956,24.0768,24.7074,23.7031,22.7543,22.8990,22.5910,23.9900,23.9239,24.1289,23.1462,22.5024,21.8610,22.1565,22.7579,21.9117,22.2014,22.2578,22.8865,25.6983,23.3529,23.5250,23.6077,25.9439,23.1624,23.1447,24.3859,23.6861,22.7721,23.5064,23.3765,24.3035,22.5153,24.1167,24.3869,26.3154,23.1455,25.1770,25.0916,22.4463,24.7458,24.1421,23.9499,25.3243,24.8389,24.9660,24.0987,23.7773,24.6412,22.8219,24.7827,24.8739,24.9060,24.6212,24.6559,24.5268,24.7785,24.8103,25.3918,24.9863,25.0473,25.9065,25.1364,24.7345,24.8785,23.4573,23.0484,23.5994,25.7396,24.9033,22.7017,22.9784,24.0491,23.6915,23.7030,23.7296,23.7436,23.7000,23.6826,23.5968,23.8285,23.6245,23.4859,23.4624,23.2883,23.1910,22.6480,22.8713,22.9741,0.0000,24.0894,24.3545,23.5751,22.8562,23.0095,24.0171,23.9306,24.4906,24.7704,24.8272,22.9401,23.7213,25.8219,24.7914,23.8917,21.8297,21.3964,23.6973,22.8569,23.4697,24.1139,25.0507,23.5702,23.6027,23.2743,23.0112,23.5335,24.7818,24.7315,22.8459,22.8519,23.2814,22.5379,20.6271,23.3176,23.5256,23.5875,23.6876,23.6402,23.6876,23.2310,21.5327,21.7220,22.9539,22.7452,25.0432,22.7615,23.0018,22.7498,24.7091,24.7640,24.4192,24.5560,24.1382,23.4832,24.0827,22.3254,23.2712,23.0498,23.3808,23.3773,24.7832,0.0000,24.5732,22.9791,24.1678,24.3226,23.3949,23.3650,24.9317,23.8519,23.6306,22.7868,21.0764,24.1982,21.1041,22.6154,22.8363,23.5365,25.2664,25.3870,25.9547,23.4664,22.6426,24.6171,24.5545,24.7692,21.6169,24.7661,21.8865,22.2540,22.2047,24.3626,25.1267,21.9615,25.2168,25.3405,25.3485,25.2518,24.9432,25.3365,25.2965,25.4332,25.3505,25.3226,24.9479,23.6245,23.1912,23.3776,0.0000,23.9443,23.5770,23.9443,23.0454,23.0973,23.4389,23.8772,24.0960,25.9601,23.5247,24.0633,24.0167,24.1124,23.8761,23.2292,24.4861,23.3032,23.8759,22.1547
10.0000,20.9752,23.8861,23.9375,23.4082,22.7463,21.2403,21.0916,0.5972,24.2543,36.6697,25.7223,32.7367,24.3151,22.3596,23.3233,23.0298,24.5163,24.4395,24.6561,23.6691,22.4552,21.4380,21.8933,22.9518,20.9340,21.1127,21.1914,22.2507,33.6496,23.8544,24.0701,24.1602,33.9810,20.5682,20.7957,27.0659,24.2604,20.7402,24.0796,21.0209,21.9266,21.0320,24.5870,22.0082,34.4814,23.6171,25.6269,25.5331,22.8374,25.2375,24.6277,24.4442,25.8218,25.2629,25.4661,24.5991,24.2933,25.1294,23.2872,24.8361,25.3360,25.3614,25.1037,25.1388,25.0065,25.2573,25.2832,25.8536,25.4535,25.5226,26.4110,25.6000,24.9628,25.3407,23.9313,23.5473,24.1167,33.7060,32.5735,20.3777,23.5138,24.5737,24.2663,24.2789,24.3052,24.3228,24.2769,24.2507,24.1717,12.8319,24.3073,24.0816,24.1883,23.9302,23.7813,20.6627,17.6044,22.3367,0.0000,26.2178,27.4166,24.1529,23.0396,20.6650,24.5425,24.4665,24.9917,25.2484,25.2912,23.4820,24.4126,26.3230,30.6911,24.5760,20.9862,20.8844,24.2903,20.9891,24.0204,24.6135,25.5035,24.1691,24.1948,23.7780,23.4797,24.1104,36.0414,25.2198,23.3114,23.3175,23.7851,23.0150,19.7067,15.4460,24.0808,24.1714,24.2666,24.2421,24.2843,23.7025,20.8114,20.9951,23.4310,23.2180,25.4987,23.1957,23.5441,23.2314,25.1954,25.2435,14.4303,15.0366,13.6654,24.0177,24.7412,22.7064,23.7062,23.4775,24.0553,23.9220,25.2688,0.0000,25.1031,23.4174,24.6532,24.8089,23.9423,23.9234,34.5547,24.5169,24.3135,23.2760,21.5285,24.7254,21.5568,23.2850,22.3095,20.2982,18.1352,17.0618,33.9958,14.7024,23.0967,25.1025,25.0392,25.2422,22.0975,25.2445,21.1029,21.3102,21.1207,19.5127,18.3836,20.9845,25.6114,25.7958,25.8039,25.7097,25.3823,25.7917,25.7581,25.8957,25.8060,25.7777,25.3897,24.3073,23.7816,23.9222,0.0000,24.4682,24.1297,24.4682,23.5588,23.6781,24.1302,24.3947,24.6235,34.0041,24.0698,24.5863,24.5422,24.6392,24.3976,23.4462,24.5328,23.7633,24.3975,20.7663
