"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,24.2383,24.7501,24.7795,24.3417,23.7018,23.3509,23.2746,24.7958,24.8644,25.5406,25.1820,25.4924,24.8938,24.2873,24.6125,24.1811,26.0195,25.6815,27.2783,24.4201,23.9149,23.1698,23.5126,24.2060,23.2803,23.6191,23.6783,24.3634,25.9875,24.7335,24.8125,24.8793,25.9540,24.1850,24.1968,25.3842,24.8352,24.1550,24.8091,24.2786,25.0733,23.8737,25.2412,25.1448,26.2562,26.1520,29.6316,29.5434,24.1571,29.2978,28.9487,27.0469,29.4613,29.0370,28.5473,27.2164,25.4646,29.4683,25.8123,29.6532,29.1514,29.1958,29.3630,29.4565,28.5341,28.8841,28.9077,29.7436,29.2746,29.3325,29.9266,29.4630,29.3040,29.1563,26.6056,24.5494,25.2102,26.0157,25.6295,24.1299,24.2821,25.7784,24.8412,24.8782,24.8905,24.9247,24.9074,24.8910,24.9045,24.9961,24.9786,24.8127,24.8020,24.7619,24.6877,24.1167,24.3740,24.3315,0.0000,25.1750,25.3528,24.8646,24.3212,24.0932,27.3404,27.4142,28.3765,28.8230,29.0735,24.3300,25.0376,29.7555,25.5764,25.1696,23.2392,22.6091,25.2318,24.0624,24.7696,27.2509,29.4413,24.8629,24.8880,24.6961,26.0208,24.4907,25.5332,28.7125,25.8433,25.8500,24.8140,24.7858,21.9143,24.6675,24.8040,24.3734,24.8868,24.9043,24.9309,26.2487,22.8837,23.0821,24.4230,24.2009,29.4390,24.1144,25.6500,25.0191,28.6443,28.8651,25.6345,25.7659,25.3311,24.7933,25.3485,24.0916,24.8968,24.7323,24.7493,24.7038,28.8669,0.0000,27.7937,24.3449,28.9974,29.2375,24.7141,24.6807,25.6535,25.1823,24.9832,27.2630,25.1593,27.3582,25.1954,26.6791,24.3374,24.5830,26.3766,26.5148,25.9568,24.7642,24.2032,29.4444,29.3477,29.2787,25.6341,28.8126,23.2858,23.6873,23.6233,25.4582,26.2383,23.3369,29.6054,29.8274,29.8368,29.7081,29.4390,29.8219,29.6541,29.7866,29.8392,29.8111,29.3706,24.9786,24.6877,24.7039,0.0000,26.4179,24.8385,26.4180,24.5206,24.5738,24.8212,25.5979,27.0472,26.0323,24.8124,27.0977,27.3394,27.1373,26.4180,24.6171,29.4109,25.0348,26.4180,23.5417,29.2375
12.0000,24.2719,24.7484,24.7775,24.3431,23.6999,23.3549,23.2785,24.9432,24.8670,25.7340,25.2896,25.6623,24.8808,24.3176,24.5865,24.1665,25.9729,25.6466,27.2313,24.4428,23.9038,23.1276,23.4790,24.2002,23.2899,23.6287,23.6891,24.4060,26.4207,24.7319,24.8147,24.8814,26.5699,24.2238,24.2335,25.5189,24.8389,24.2036,24.8204,24.3114,25.0909,24.0312,25.3406,25.1610,26.8726,26.0887,29.5749,29.4885,24.1331,29.2270,28.8817,26.9762,29.3870,28.9771,28.4727,27.1455,25.4295,29.4016,25.7565,29.5926,29.0941,29.1391,29.2984,29.3918,28.4793,28.8269,28.8502,29.6898,29.2134,29.2682,29.8599,29.3910,29.2368,29.0990,26.5553,24.5494,25.1850,26.4493,25.8711,24.1894,24.2883,25.7426,24.8446,24.8801,24.8921,24.9250,24.9093,24.8932,24.9055,25.1308,24.9897,24.8257,24.8171,24.7713,24.6938,24.2790,24.4995,24.3712,0.0000,25.2806,25.4910,24.8711,24.3163,24.1272,27.2926,27.3663,28.3226,28.7670,29.0162,24.3346,25.0480,29.6899,25.7960,25.1796,23.2309,22.5752,25.1849,24.0872,24.7757,27.1785,29.3832,24.8748,24.9011,24.6941,25.9610,24.5115,25.7229,28.6566,25.7875,25.7942,24.8033,24.7551,21.9234,24.7969,24.8065,24.3897,24.8885,24.9152,24.9415,26.1815,22.8868,23.0857,24.4306,24.2084,29.3807,24.1159,25.6141,24.9881,28.5891,28.8080,25.7498,25.8892,25.4555,24.7946,25.3500,24.0590,24.8833,24.7112,24.7608,24.7101,28.8098,0.0000,27.7558,24.3464,28.9306,29.1711,24.7197,24.6834,25.8739,25.1903,24.9941,27.1889,25.0847,27.3109,25.1210,26.5374,24.3740,24.6134,26.4022,26.5595,26.5542,24.8950,24.1915,29.3786,29.2822,29.2174,25.5414,28.7568,23.2875,23.6930,23.6327,25.4707,26.2609,23.3405,29.5485,29.7700,29.7793,29.6459,29.3794,29.7645,29.5979,29.7327,29.7817,29.7533,29.3134,24.9897,24.6938,24.7102,0.0000,26.3702,24.8407,26.3703,24.5294,24.5831,24.8331,25.5571,26.9978,26.5743,24.8146,27.0526,27.2915,27.0923,26.3703,24.6354,29.3456,25.0053,26.3703,23.5664,29.1711
13.0000,0.7751,0.7948,0.7958,0.7801,0.7589,0.7473,0.7451,0.7986,0.7975,0.8244,0.8104,0.8222,0.7974,0.7792,0.7846,0.7718,0.8291,0.8198,0.8639,0.7839,0.7651,0.7403,0.7516,0.7747,0.7451,0.7557,0.7576,0.7818,0.8458,0.7943,0.7961,0.7983,0.8506,0.7737,0.7741,0.8177,0.7966,0.7739,0.7959,0.7763,0.8001,0.7697,0.8120,0.8022,0.8604,0.8279,0.9354,0.9326,0.7696,0.9256,0.9146,0.8561,0.9305,0.9165,0.9026,0.8615,0.8139,0.9308,0.8174,0.9320,0.9203,0.9217,0.9274,0.9303,0.9015,0.9124,0.9131,0.9390,0.9241,0.9258,0.9459,0.9292,0.9226,0.9205,0.8427,0.7895,0.8074,0.8466,0.8287,0.7739,0.7789,0.8229,0.7968,0.7977,0.7986,0.7988,0.7989,0.7984,0.7939,0.8045,0.8015,0.7961,0.7960,0.7950,0.7931,0.7766,0.7839,0.7807,0.0000,0.8102,0.8168,0.7977,0.7784,0.7708,0.8656,0.8680,0.8971,0.9105,0.9179,0.7798,0.8033,0.9405,0.8264,0.8075,0.7438,0.7225,0.8025,0.7699,0.7945,0.8625,0.9293,0.7977,0.7984,0.7934,0.8238,0.7857,0.8240,0.9072,0.8184,0.8186,0.7967,0.7880,0.7014,0.7936,0.7959,0.7817,0.7979,0.7989,0.7997,0.8308,0.7324,0.7387,0.7833,0.7761,0.9292,0.7728,0.8143,0.7954,0.9051,0.9118,0.8238,0.8282,0.8146,0.7957,0.8122,0.7672,0.7940,0.7885,0.7943,0.7924,0.9119,0.0000,0.8801,0.7802,0.9161,0.9237,0.7927,0.7915,0.8290,0.8075,0.8016,0.8611,0.7946,0.8663,0.7957,0.8406,0.7809,0.7859,0.8432,0.8486,0.8501,0.7968,0.7730,0.9300,0.9270,0.9245,0.8092,0.9102,0.7454,0.7581,0.7559,0.8129,0.8386,0.7466,0.9347,0.9416,0.9419,0.9377,0.9288,0.9414,0.9360,0.9403,0.9420,0.9411,0.9267,0.8015,0.7931,0.7924,0.0000,0.8402,0.7968,0.8402,0.7865,0.7884,0.7967,0.8172,0.8576,0.8507,0.7961,0.8582,0.8655,0.8595,0.8402,0.7898,0.9243,0.7985,0.8402,0.7540,0.9237
14.0000,0.6344,0.6450,0.6457,0.6343,0.6187,0.6124,0.6105,0.6496,0.6482,0.6706,0.6588,0.6688,0.6481,0.6341,0.6293,0.6219,0.6640,0.6586,0.6814,0.6361,0.6226,0.6037,0.6121,0.6289,0.6120,0.6207,0.6222,0.6366,0.6879,0.6445,0.6469,0.6484,0.6917,0.6330,0.6334,0.6649,0.6475,0.6329,0.6470,0.6354,0.6553,0.6241,0.6602,0.6571,0.6996,0.6552,0.7291,0.7269,0.6170,0.7245,0.7157,0.6772,0.7283,0.7156,0.7103,0.6812,0.6557,0.7280,0.6470,0.7168,0.7186,0.7196,0.7251,0.7274,0.7055,0.7140,0.7143,0.7330,0.7214,0.7229,0.7405,0.7248,0.7147,0.7187,0.6670,0.6403,0.6516,0.6887,0.6739,0.6320,0.6376,0.6612,0.6476,0.6483,0.6491,0.6493,0.6492,0.6488,0.6452,0.6546,0.6511,0.6471,0.6470,0.6458,0.6439,0.6313,0.6380,0.6356,0.0000,0.6587,0.6642,0.6483,0.6315,0.6311,0.6821,0.6838,0.7035,0.7122,0.7168,0.6360,0.6525,0.7362,0.6720,0.6557,0.6096,0.5918,0.6512,0.6313,0.6461,0.6818,0.7248,0.6484,0.6490,0.6437,0.6520,0.6390,0.6703,0.7104,0.6478,0.6479,0.6452,0.6281,0.5849,0.6458,0.6467,0.6356,0.6485,0.6493,0.6500,0.6574,0.6001,0.6053,0.6364,0.6306,0.7247,0.6284,0.6466,0.6340,0.7089,0.7136,0.6706,0.6740,0.6630,0.6463,0.6594,0.6145,0.6372,0.6325,0.6455,0.6446,0.7137,0.0000,0.6937,0.6344,0.7169,0.7228,0.6448,0.6439,0.6743,0.6558,0.6512,0.6751,0.6229,0.6832,0.6238,0.6610,0.6357,0.6428,0.6884,0.6921,0.6913,0.6484,0.6240,0.7273,0.7250,0.7224,0.6351,0.7122,0.6108,0.6219,0.6208,0.6645,0.6848,0.6134,0.7293,0.7339,0.7342,0.7310,0.7237,0.7338,0.7304,0.7341,0.7342,0.7334,0.7223,0.6511,0.6439,0.6446,0.0000,0.6698,0.6475,0.6698,0.6392,0.6407,0.6473,0.6574,0.6788,0.6918,0.6469,0.6768,0.6820,0.6778,0.6698,0.6423,0.7109,0.6409,0.6698,0.6182,0.7228
15.0000,0.6329,0.6416,0.6423,0.6312,0.6171,0.6082,0.6064,0.6471,0.6462,0.6678,0.6564,0.6655,0.6463,0.6320,0.6145,0.6104,0.6495,0.6469,0.6494,0.6332,0.6177,0.6009,0.6082,0.6233,0.6082,0.6161,0.6175,0.6344,0.6854,0.6412,0.6444,0.6459,0.6892,0.6313,0.6316,0.6623,0.6455,0.6301,0.6449,0.6340,0.6557,0.6217,0.6579,0.6577,0.6972,0.6242,0.6833,0.6810,0.6010,0.6827,0.6747,0.6448,0.6854,0.6712,0.6728,0.6486,0.6468,0.6853,0.6162,0.6569,0.6750,0.6759,0.6824,0.6844,0.6639,0.6720,0.6719,0.6876,0.6777,0.6792,0.6974,0.6805,0.6627,0.6751,0.6349,0.6366,0.6439,0.6862,0.6714,0.6292,0.6381,0.6495,0.6456,0.6463,0.6471,0.6473,0.6471,0.6467,0.6433,0.6521,0.6488,0.6450,0.6446,0.6432,0.6409,0.6287,0.6355,0.6335,0.0000,0.6562,0.6616,0.6464,0.6254,0.6290,0.6488,0.6502,0.6644,0.6704,0.6734,0.6347,0.6504,0.6934,0.6694,0.6537,0.6058,0.5918,0.6502,0.6284,0.6441,0.6491,0.6794,0.6463,0.6470,0.6402,0.6211,0.6369,0.6675,0.6693,0.6169,0.6171,0.6401,0.6070,0.5812,0.6433,0.6442,0.6337,0.6466,0.6473,0.6480,0.6264,0.5961,0.6013,0.6333,0.6275,0.6792,0.6254,0.6215,0.6127,0.6682,0.6717,0.6689,0.6724,0.6609,0.6436,0.6576,0.5978,0.6234,0.6180,0.6431,0.6425,0.6717,0.0000,0.6612,0.6314,0.6757,0.6810,0.6427,0.6418,0.6717,0.6537,0.6489,0.6384,0.5918,0.6512,0.5925,0.6303,0.6335,0.6413,0.6881,0.6915,0.6887,0.6459,0.6140,0.6845,0.6825,0.6791,0.6040,0.6701,0.6068,0.6176,0.6162,0.6636,0.6844,0.6095,0.6846,0.6879,0.6881,0.6850,0.6761,0.6877,0.6850,0.6887,0.6881,0.6874,0.6770,0.6488,0.6409,0.6425,0.0000,0.6499,0.6452,0.6499,0.6362,0.6379,0.6449,0.6473,0.6505,0.6892,0.6444,0.6449,0.6488,0.6459,0.6499,0.6402,0.6514,0.6273,0.6499,0.6146,0.6810
16.0000,0.6323,0.6400,0.6407,0.6294,0.6151,0.6063,0.6044,0.6465,0.6450,0.6675,0.6555,0.6651,0.6453,0.6308,0.6080,0.6047,0.6432,0.6417,0.6359,0.6319,0.6153,0.5997,0.6064,0.6206,0.6063,0.6140,0.6154,0.6331,0.6855,0.6395,0.6431,0.6446,0.6894,0.6305,0.6307,0.6616,0.6444,0.6286,0.6436,0.6334,0.6564,0.6210,0.6569,0.6585,0.6975,0.6118,0.6651,0.6629,0.5940,0.6686,0.6617,0.6321,0.6687,0.6524,0.6583,0.6359,0.6428,0.6700,0.6038,0.6286,0.6572,0.6580,0.6668,0.6686,0.6470,0.6547,0.6544,0.6694,0.6596,0.6610,0.6811,0.6620,0.6392,0.6573,0.6219,0.6348,0.6406,0.6862,0.6710,0.6279,0.6376,0.6444,0.6445,0.6452,0.6460,0.6462,0.6459,0.6455,0.6422,0.6514,0.6477,0.6437,0.6433,0.6418,0.6393,0.6280,0.6345,0.6322,0.0000,0.6553,0.6609,0.6452,0.6225,0.6280,0.6349,0.6361,0.6481,0.6532,0.6557,0.6321,0.6493,0.6773,0.6690,0.6527,0.6040,0.5918,0.6490,0.6271,0.6428,0.6363,0.6612,0.6450,0.6458,0.6385,0.6087,0.6357,0.6671,0.6522,0.6045,0.6047,0.6377,0.5978,0.5795,0.6425,0.6428,0.6323,0.6454,0.6461,0.6468,0.6140,0.5942,0.5994,0.6316,0.6258,0.6610,0.6236,0.6108,0.6035,0.6514,0.6544,0.6680,0.6716,0.6601,0.6422,0.6569,0.5903,0.6174,0.6117,0.6418,0.6412,0.6542,0.0000,0.6472,0.6296,0.6625,0.6666,0.6415,0.6405,0.6715,0.6528,0.6478,0.6328,0.5918,0.6376,0.5922,0.6314,0.6323,0.6409,0.6891,0.6924,0.6889,0.6451,0.6087,0.6691,0.6673,0.6624,0.6043,0.6528,0.6049,0.6156,0.6141,0.6642,0.6854,0.6077,0.6658,0.6696,0.6698,0.6669,0.6575,0.6695,0.6668,0.6704,0.6698,0.6692,0.6584,0.6477,0.6393,0.6412,0.0000,0.6414,0.6439,0.6414,0.6346,0.6364,0.6436,0.6428,0.6386,0.6894,0.6431,0.6316,0.6348,0.6325,0.6414,0.6389,0.6232,0.6213,0.6414,0.6130,0.6666
17.0000,0.6454,0.6482,0.6492,0.6355,0.6185,0.6151,0.6126,0.6575,0.6524,0.6786,0.6653,0.6767,0.6525,0.6395,0.6128,0.6083,0.6489,0.6479,0.6382,0.6403,0.6219,0.6025,0.6110,0.6271,0.6161,0.6250,0.6267,0.6424,0.6978,0.6477,0.6506,0.6524,0.7019,0.6438,0.6434,0.6720,0.6518,0.6394,0.6510,0.6467,0.6724,0.6311,0.6670,0.6747,0.7104,0.6151,0.6658,0.6638,0.5982,0.6695,0.6625,0.6357,0.6697,0.6523,0.6607,0.6396,0.6495,0.6709,0.6068,0.6245,0.6576,0.6584,0.6675,0.6693,0.6478,0.6552,0.6548,0.6696,0.6597,0.6609,0.6820,0.6621,0.6366,0.6573,0.6246,0.6419,0.6474,0.6987,0.6821,0.6382,0.6392,0.6507,0.6519,0.6526,0.6535,0.6537,0.6535,0.6531,0.6496,0.6627,0.6555,0.6510,0.6506,0.6490,0.6465,0.6384,0.6452,0.6415,0.0000,0.6649,0.6710,0.6526,0.6294,0.6411,0.6368,0.6379,0.6490,0.6537,0.6561,0.6334,0.6572,0.6781,0.6801,0.6609,0.6115,0.5918,0.6551,0.6399,0.6495,0.6399,0.6616,0.6525,0.6533,0.6441,0.6117,0.6439,0.6783,0.6528,0.6074,0.6076,0.6448,0.6013,0.5918,0.6534,0.6502,0.6410,0.6529,0.6536,0.6544,0.6174,0.6029,0.6081,0.6385,0.6327,0.6615,0.6297,0.6138,0.6069,0.6521,0.6550,0.6813,0.6851,0.6724,0.6499,0.6660,0.5944,0.6224,0.6166,0.6489,0.6477,0.6546,0.0000,0.6498,0.6357,0.6633,0.6674,0.6480,0.6469,0.6827,0.6613,0.6556,0.6333,0.5918,0.6400,0.5923,0.6326,0.6414,0.6549,0.7059,0.7089,0.7014,0.6561,0.6120,0.6699,0.6681,0.6630,0.6045,0.6534,0.6129,0.6252,0.6251,0.6795,0.7020,0.6174,0.6662,0.6703,0.6705,0.6674,0.6579,0.6702,0.6671,0.6706,0.6705,0.6700,0.6589,0.6555,0.6465,0.6477,0.0000,0.6461,0.6514,0.6461,0.6416,0.6434,0.6509,0.6493,0.6417,0.7018,0.6506,0.6339,0.6368,0.6347,0.6461,0.6468,0.6189,0.6266,0.6461,0.6229,0.6674
18.0000,0.6505,0.6535,0.6544,0.6401,0.6230,0.6172,0.6145,0.6636,0.6586,0.6851,0.6712,0.6831,0.6585,0.6452,0.6105,0.6025,0.6482,0.6485,0.6283,0.6462,0.6242,0.6036,0.6127,0.6297,0.6181,0.6274,0.6291,0.6477,0.7046,0.6529,0.6563,0.6583,0.7089,0.6488,0.6483,0.6782,0.6580,0.6433,0.6572,0.6519,0.6790,0.6365,0.6727,0.6814,0.7176,0.6073,0.6500,0.6481,0.5947,0.6552,0.6486,0.6276,0.6553,0.6375,0.6493,0.6314,0.6517,0.6553,0.5990,0.6086,0.6417,0.6425,0.6520,0.6535,0.6341,0.6408,0.6404,0.6541,0.6435,0.6442,0.6669,0.6459,0.6210,0.6350,0.6163,0.6467,0.6502,0.7055,0.6884,0.6424,0.6455,0.6515,0.6582,0.6588,0.6598,0.6601,0.6597,0.6592,0.6559,0.6686,0.6615,0.6572,0.6565,0.6547,0.6519,0.6437,0.6504,0.6468,0.0000,0.6709,0.6772,0.6587,0.6318,0.6457,0.6263,0.6271,0.6356,0.6390,0.6405,0.6217,0.6634,0.6631,0.6864,0.6672,0.6131,0.5918,0.6606,0.6437,0.6554,0.6317,0.6458,0.6588,0.6596,0.6491,0.6039,0.6500,0.6848,0.6386,0.5997,0.5998,0.6490,0.5956,0.5918,0.6589,0.6559,0.6476,0.6591,0.6600,0.6607,0.6097,0.6050,0.6102,0.6434,0.6375,0.6456,0.6343,0.6065,0.6012,0.6381,0.6405,0.6887,0.6928,0.6792,0.6555,0.6726,0.5904,0.6209,0.6145,0.6546,0.6535,0.6400,0.0000,0.6399,0.6404,0.6492,0.6523,0.6537,0.6526,0.6891,0.6677,0.6617,0.6266,0.5918,0.6301,0.5919,0.6351,0.6468,0.6606,0.7149,0.7185,0.7084,0.6618,0.6053,0.6542,0.6527,0.6473,0.6052,0.6392,0.6147,0.6272,0.6274,0.6868,0.7107,0.6194,0.6505,0.6542,0.6544,0.6514,0.6421,0.6541,0.6515,0.6551,0.6545,0.6540,0.6430,0.6615,0.6519,0.6535,0.0000,0.6426,0.6573,0.6426,0.6467,0.6487,0.6568,0.6509,0.6339,0.7088,0.6563,0.6242,0.6263,0.6248,0.6426,0.6528,0.6031,0.6254,0.6426,0.6256,0.6489
19.0000,0.6713,0.6628,0.6638,0.6486,0.6312,0.6230,0.6196,0.6749,0.6686,0.6970,0.6822,0.6947,0.6681,0.6553,0.6158,0.6018,0.6550,0.6559,0.6329,0.6557,0.6311,0.6101,0.6194,0.6370,0.6235,0.6329,0.6347,0.6578,0.7176,0.6621,0.6658,0.6679,0.7221,0.6667,0.6655,0.6894,0.6681,0.6531,0.6676,0.6728,0.7019,0.6468,0.6838,0.7045,0.7312,0.6120,0.6545,0.6528,0.5991,0.6585,0.6516,0.6327,0.6592,0.6413,0.6539,0.6365,0.6598,0.6590,0.6035,0.6110,0.6457,0.6466,0.6557,0.6572,0.6378,0.6448,0.6444,0.6583,0.6472,0.6477,0.6707,0.6502,0.6236,0.6390,0.6207,0.6559,0.6586,0.7185,0.7004,0.6518,0.6521,0.6590,0.6682,0.6689,0.6697,0.6701,0.6697,0.6691,0.6659,0.6799,0.6717,0.6677,0.6664,0.6644,0.6614,0.6541,0.6608,0.6568,0.0000,0.6818,0.6884,0.6691,0.6390,0.6615,0.6308,0.6314,0.6397,0.6431,0.6446,0.6085,0.6737,0.6670,0.6982,0.6777,0.6181,0.5979,0.6707,0.6554,0.6647,0.6367,0.6500,0.6692,0.6700,0.6583,0.6085,0.6602,0.6967,0.6426,0.6042,0.6043,0.6580,0.5999,0.5918,0.6697,0.6653,0.6578,0.6693,0.6704,0.6711,0.6144,0.6106,0.6158,0.6523,0.6464,0.6498,0.6427,0.6108,0.6056,0.6422,0.6446,0.7017,0.7060,0.6913,0.6649,0.6834,0.5944,0.6269,0.6201,0.6644,0.6626,0.6440,0.0000,0.6452,0.6489,0.6522,0.6556,0.6629,0.6616,0.7013,0.6782,0.6719,0.6278,0.5918,0.6347,0.5920,0.6383,0.6569,0.6785,0.7324,0.7351,0.7217,0.6727,0.6028,0.6578,0.6563,0.6511,0.6062,0.6432,0.6199,0.6326,0.6329,0.7047,0.7283,0.6249,0.6548,0.6587,0.6589,0.6559,0.6463,0.6586,0.6557,0.6593,0.6589,0.6585,0.6471,0.6717,0.6614,0.6626,0.0000,0.6481,0.6669,0.6481,0.6559,0.6581,0.6667,0.6587,0.6388,0.7221,0.6658,0.6287,0.6307,0.6291,0.6476,0.6631,0.6056,0.6315,0.6476,0.6322,0.6523
20.0000,0.6756,0.6674,0.6685,0.6527,0.6353,0.6252,0.6217,0.6796,0.6735,0.7018,0.6869,0.6991,0.6729,0.6598,0.6173,0.6024,0.6571,0.6585,0.6317,0.6603,0.6342,0.6130,0.6224,0.6402,0.6256,0.6348,0.6366,0.6621,0.7227,0.6668,0.6706,0.6728,0.7274,0.6708,0.6696,0.6943,0.6730,0.6564,0.6725,0.6772,0.7076,0.6512,0.6884,0.7104,0.7366,0.6118,0.6516,0.6499,0.6002,0.6568,0.6500,0.6325,0.6573,0.6390,0.6528,0.6364,0.6631,0.6570,0.6032,0.6083,0.6432,0.6440,0.6536,0.6552,0.6358,0.6427,0.6422,0.6553,0.6448,0.6454,0.6688,0.6474,0.6209,0.6348,0.6203,0.6603,0.6623,0.7237,0.7053,0.6554,0.6558,0.6616,0.6732,0.6739,0.6748,0.6752,0.6747,0.6740,0.6710,0.6847,0.6766,0.6726,0.6712,0.6691,0.6661,0.6584,0.6650,0.6611,0.0000,0.6866,0.6933,0.6741,0.6422,0.6654,0.6296,0.6301,0.6379,0.6409,0.6421,0.6075,0.6787,0.6650,0.7031,0.6828,0.6203,0.6006,0.6764,0.6586,0.6693,0.6365,0.6473,0.6742,0.6750,0.6628,0.6083,0.6648,0.7014,0.6406,0.6038,0.6040,0.6622,0.6003,0.5918,0.6742,0.6701,0.6624,0.6743,0.6755,0.6762,0.6143,0.6125,0.6179,0.6566,0.6506,0.6472,0.6468,0.6107,0.6060,0.6402,0.6424,0.7072,0.7117,0.6965,0.6697,0.6886,0.5954,0.6287,0.6218,0.6691,0.6671,0.6419,0.0000,0.6440,0.6530,0.6507,0.6539,0.6675,0.6661,0.7059,0.6833,0.6768,0.6275,0.5918,0.6336,0.5920,0.6422,0.6613,0.6830,0.7390,0.7420,0.7269,0.6772,0.6032,0.6558,0.6543,0.6488,0.6075,0.6411,0.6220,0.6347,0.6349,0.7097,0.7347,0.6270,0.6521,0.6558,0.6560,0.6531,0.6437,0.6557,0.6529,0.6563,0.6561,0.6556,0.6445,0.6766,0.6661,0.6671,0.0000,0.6492,0.6717,0.6492,0.6603,0.6626,0.6715,0.6618,0.6383,0.7273,0.6706,0.6274,0.6295,0.6276,0.6487,0.6678,0.6028,0.6335,0.6487,0.6347,0.6506
