"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6488,0.6429,0.6438,0.6331,0.6165,0.6148,0.6120,0.6595,0.6491,0.6814,0.6648,0.6762,0.6541,0.6399,0.6233,0.6163,0.6533,0.6517,0.6668,0.6353,0.6238,0.6102,0.6161,0.6284,0.6147,0.6231,0.6246,0.6443,0.7067,0.6425,0.6460,0.6476,0.7147,0.6442,0.6449,0.6720,0.6477,0.6390,0.6477,0.6497,0.6688,0.6342,0.6661,0.6706,0.7241,0.6537,0.7237,0.7213,0.6112,0.7160,0.7075,0.6731,0.7190,0.7097,0.7032,0.6765,0.6511,0.7205,0.6430,0.7283,0.7118,0.7129,0.7176,0.7199,0.6981,0.7056,0.7062,0.7276,0.7157,0.7177,0.7318,0.7213,0.7173,0.7118,0.6619,0.6367,0.6471,0.7077,0.6853,0.6386,0.6318,0.6542,0.6478,0.6483,0.6500,0.6503,0.6498,0.6493,0.6458,0.6639,0.6512,0.6476,0.6478,0.6462,0.6426,0.6413,0.6468,0.6467,0.0000,0.6646,0.6715,0.6491,0.6307,0.6403,0.6672,0.6676,0.6924,0.7040,0.7099,0.6315,0.6530,0.7276,0.6826,0.6576,0.6114,0.6034,0.6526,0.6367,0.6438,0.6769,0.7192,0.6491,0.6501,0.6413,0.6494,0.6435,0.6809,0.7012,0.6438,0.6440,0.6415,0.6188,0.5840,0.6549,0.6463,0.6441,0.6490,0.6501,0.6508,0.6578,0.6034,0.6081,0.6368,0.6310,0.7191,0.6274,0.6347,0.6246,0.6997,0.7051,0.6802,0.6837,0.6724,0.6451,0.6789,0.6099,0.6303,0.6263,0.6460,0.6428,0.7050,0.0000,0.6788,0.6332,0.7087,0.7147,0.6433,0.6437,0.6851,0.6789,0.6512,0.6657,0.6138,0.6686,0.6147,0.6503,0.6425,0.6536,0.6968,0.7009,0.7147,0.6575,0.6185,0.7198,0.7173,0.7152,0.6253,0.7045,0.6127,0.6240,0.6231,0.6744,0.6933,0.6161,0.7230,0.7285,0.7288,0.7256,0.7191,0.7284,0.7253,0.7288,0.7288,0.7281,0.7172,0.6512,0.6426,0.6428,0.0000,0.6509,0.6471,0.6509,0.6395,0.6414,0.6480,0.6525,0.6629,0.7141,0.6460,0.6624,0.6671,0.6638,0.6462,0.6448,0.7206,0.6345,0.6462,0.6220,0.0000
12.0000,23.4365,23.1208,23.1500,22.7713,22.1767,22.2341,22.1371,23.7243,23.3293,24.5117,23.9151,24.3252,23.5135,23.0265,22.3790,22.1270,23.4366,23.3865,23.8960,22.8505,22.4601,21.9117,22.1490,22.6102,22.2747,22.5996,22.6568,23.2021,25.4297,23.1037,23.2261,23.2861,25.7201,23.2813,23.2982,24.1727,23.2796,23.0908,23.2791,23.4711,24.1513,22.8290,23.9639,24.2124,26.0574,23.3853,25.8914,25.8078,21.9472,25.5895,25.2855,24.0828,25.6968,25.3854,25.1413,24.1987,23.3683,25.7509,23.0177,25.9667,25.4728,25.5120,25.6552,25.7360,24.9704,25.2523,25.2721,26.0249,25.5961,25.6577,26.1675,25.7880,25.6222,25.4728,23.7019,22.8947,23.2400,25.4664,24.6532,23.0501,22.7261,23.4773,23.2846,23.3009,23.3650,23.3733,23.3595,23.3393,23.2104,23.8817,23.4023,23.2777,23.2861,23.2255,23.0973,23.0894,23.2967,23.2877,0.0000,23.9022,24.1518,23.3281,22.6935,23.1558,23.9141,23.9335,24.7937,25.1970,25.4059,22.6591,23.4690,26.0196,24.5551,23.6288,22.1063,21.6488,23.4775,23.0610,23.1495,24.2133,25.7281,23.3299,23.3651,23.0585,23.2376,23.1419,24.4958,25.1016,23.0465,23.0525,23.0564,22.2061,21.4180,23.5741,23.2382,23.1520,23.3265,23.3682,23.3906,23.5241,21.7799,21.9737,22.8971,22.6889,25.7248,22.5697,22.7708,22.4152,25.0469,25.2343,24.3946,24.5124,24.1508,23.1963,24.4120,21.8832,22.6461,22.4921,23.2212,23.1117,25.2316,0.0000,24.3501,22.7747,25.3294,25.5471,23.1297,23.1456,24.6478,24.4120,23.4049,23.7838,21.9182,23.9640,21.9507,23.0791,23.1313,23.5931,24.9987,25.1139,25.7193,23.6649,22.2059,25.7286,25.6427,25.5813,22.2997,25.2045,22.1579,22.5991,22.6013,24.2726,24.8872,22.3239,25.8714,26.0656,26.0736,25.9596,25.7160,26.0607,25.9380,26.0648,26.0757,26.0512,25.6643,23.4023,23.0975,23.1117,0.0000,23.3377,23.2635,23.3377,22.9913,23.0585,23.2918,23.4103,23.7509,25.6963,23.2259,23.7374,23.9122,23.7889,23.1647,23.1865,25.7182,22.7770,23.1645,22.5134,0.0000
13.0000,0.6435,0.6425,0.6431,0.6337,0.6289,0.6122,0.6097,0.6551,0.6461,0.6775,0.6614,0.6725,0.6513,0.6362,0.6197,0.6126,0.6499,0.6489,0.6599,0.6319,0.6221,0.6094,0.6149,0.6270,0.6111,0.6191,0.6205,0.6405,0.7029,0.6421,0.6445,0.6452,0.7110,0.6391,0.6399,0.6683,0.6447,0.6349,0.6448,0.6445,0.6624,0.6297,0.6626,0.6640,0.7203,0.6393,0.7116,0.7097,0.6074,0.7042,0.6958,0.6593,0.7073,0.6974,0.6898,0.6625,0.6490,0.7083,0.6316,0.7048,0.7004,0.7016,0.7057,0.7079,0.6873,0.6951,0.6957,0.7152,0.7027,0.7035,0.7201,0.7069,0.6984,0.7004,0.6522,0.6376,0.6459,0.7039,0.6815,0.6345,0.6315,0.6515,0.6448,0.6453,0.6470,0.6472,0.6473,0.6468,0.6427,0.6592,0.6485,0.6449,0.6456,0.6443,0.6416,0.6365,0.6422,0.6428,0.0000,0.6612,0.6678,0.6459,0.6290,0.6355,0.6603,0.6610,0.6833,0.6934,0.6987,0.6284,0.6503,0.7161,0.6788,0.6541,0.6090,0.6034,0.6582,0.6325,0.6427,0.6630,0.7068,0.6462,0.6466,0.6413,0.6364,0.6400,0.6770,0.6912,0.6324,0.6326,0.6415,0.6141,0.5779,0.6502,0.6447,0.6396,0.6459,0.6472,0.6477,0.6414,0.6034,0.6066,0.6351,0.6293,0.7066,0.6280,0.6294,0.6199,0.6896,0.6947,0.6730,0.6763,0.6664,0.6439,0.6722,0.6057,0.6267,0.6226,0.6441,0.6416,0.6948,0.0000,0.6724,0.6338,0.6970,0.7029,0.6421,0.6421,0.6813,0.6722,0.6486,0.6546,0.6034,0.6618,0.6043,352.4560,0.6388,0.6479,0.6885,0.6921,0.7110,0.6529,0.6150,0.7077,0.7054,0.7035,0.0000,0.6938,0.6104,0.6208,0.6192,0.6672,0.6852,0.6124,0.7114,0.7163,0.7165,0.7132,0.7051,0.7162,0.7127,0.7163,0.7166,0.7160,0.7053,0.6485,0.6416,0.6416,0.0000,0.6463,0.6452,0.6463,0.6377,0.6395,0.6459,0.6498,0.6564,0.7103,0.6445,0.6555,0.6602,0.6569,0.6415,0.6416,0.6983,0.6312,0.6415,0.6183,0.0000
14.0000,388.4985,0.6303,0.6311,0.6211,0.6051,0.6109,0.6090,0.6454,0.6342,0.6677,0.6507,0.6650,0.6376,0.6263,0.6136,0.6074,0.6372,0.6370,0.6457,0.6221,0.6158,0.6058,0.6098,0.6187,0.6102,0.6177,0.6189,0.6312,0.6914,0.6298,0.6323,0.6338,0.6993,0.6243,0.6259,0.6580,0.6328,0.6283,0.6331,388.4583,387.6763,0.6207,0.6520,387.6065,0.7083,0.6278,0.6887,0.6868,0.6034,0.6877,0.6804,0.6470,0.6877,0.6757,0.6742,0.6500,0.6364,0.6900,0.6202,0.6731,0.6790,0.6801,0.6870,0.6889,0.6675,0.6751,0.6752,0.6928,0.6811,0.6820,0.7012,0.6852,0.6723,0.6790,0.6403,0.6245,0.6333,0.6923,0.6708,0.6276,0.6194,0.6392,0.6329,0.6334,0.6350,0.6352,0.6353,0.6347,0.6308,0.6495,0.6364,0.6332,0.6336,0.6318,0.6289,0.6278,0.6336,0.6335,0.0000,0.6504,0.6573,0.6342,0.6211,0.6232,0.6461,0.6466,0.6653,0.6735,0.6774,0.6188,0.6381,0.6973,0.6682,0.6421,0.6089,0.6034,0.6392,0.6253,0.6304,0.6503,0.6842,0.6345,0.6353,0.6286,0.6249,0.6293,0.6675,0.6720,0.6210,0.6211,0.6285,0.6072,0.5833,0.6411,0.6328,0.6289,0.6340,0.6355,0.6360,0.6301,0.6082,0.6079,0.6240,0.6183,0.6840,0.6154,0.6203,0.6129,0.6705,0.6747,0.6619,0.6650,0.6560,0.6317,0.6575,0.6020,0.6201,0.6164,0.6319,0.6293,0.6750,0.0000,0.6581,0.6211,0.6813,0.6859,0.6297,0.6298,0.6710,0.6575,0.6365,0.6476,0.6034,0.6475,0.6039,352.4560,0.6292,0.6335,0.6766,0.6808,0.6993,0.6436,0.6091,0.6892,0.6872,0.6834,0.0000,0.6735,0.6098,0.6198,0.6179,0.6540,0.6731,0.6115,0.6892,0.6932,0.6934,0.6902,0.6814,0.6931,0.6901,0.6938,0.6935,0.6928,0.6826,0.6364,0.6289,0.6293,0.0000,0.6333,0.6331,0.6333,0.6263,0.6279,0.6336,0.6374,0.6425,0.6985,0.6323,0.6413,0.6460,0.6427,0.6286,0.6306,0.6673,0.6229,0.6286,0.6156,0.0000
15.0000,388.5131,0.6393,0.6400,0.6335,0.6207,0.6115,0.6095,0.6522,0.6451,0.6746,0.6592,0.6703,0.6510,0.6347,0.6150,0.6098,0.6422,0.6421,0.6490,0.6334,0.6211,0.6091,0.6143,0.6258,0.6104,0.6182,0.6194,0.6386,0.7001,0.6388,0.6436,0.6450,0.7082,0.6280,0.6294,0.6661,0.6436,0.6315,0.6434,388.4724,387.6775,0.6276,0.6605,387.6065,0.7175,0.6330,0.6874,0.6853,0.6034,0.6883,0.6808,0.6528,0.6883,0.6754,0.6779,0.6558,0.6424,0.6905,0.6252,0.6625,0.6789,0.6798,0.6873,0.6893,0.6686,0.6762,0.6761,0.6924,0.6812,0.6824,0.7021,0.6848,0.6668,0.6789,0.6429,0.6321,0.6399,0.7010,0.6789,0.6320,0.6424,0.6446,0.6437,0.6442,0.6461,0.6462,0.6465,0.6459,0.6417,0.6565,0.6463,0.6434,0.6440,0.6413,0.6377,0.6341,0.6398,0.6409,0.0000,0.6591,0.6656,0.6446,0.6273,0.6264,0.6492,0.6498,0.6671,0.6740,0.6773,0.6266,0.6482,0.6982,0.6763,0.6520,0.6095,0.6034,0.6530,0.6275,0.6435,0.6560,0.6835,0.6448,0.6455,0.6371,0.6300,0.6385,0.6742,0.6731,0.6259,0.6260,0.6359,0.6080,0.5791,0.6477,0.6440,0.6381,0.6448,0.6459,0.6465,0.6353,0.6034,0.6062,0.6364,0.6335,0.6833,0.6306,0.6218,0.6138,0.6715,0.6758,0.6697,0.6731,0.6635,0.6424,0.6734,0.6011,0.6228,0.6182,0.6428,0.6424,0.6762,0.0000,0.6611,0.6337,0.6818,0.6865,0.6428,0.6432,0.6785,0.6734,0.6464,0.6477,0.6034,0.6508,0.6039,352.4560,0.6371,0.6379,0.6846,0.6896,0.7082,0.6503,0.6123,0.6896,0.6876,0.6835,0.0000,0.6746,0.6103,0.6203,0.6183,0.6601,0.6808,0.6118,0.6886,0.6920,0.6922,0.6892,0.6802,0.6919,0.6896,0.6934,0.6922,0.6915,0.6813,0.6463,0.6377,0.6424,0.0000,0.6378,0.6443,0.6378,0.6382,0.6397,0.6436,0.6430,0.6461,0.7074,0.6436,0.6446,0.6492,0.6458,0.6331,0.6402,0.6566,0.6257,0.6331,0.6171,0.0000
16.0000,388.5319,0.6326,0.6336,0.6234,0.6070,0.6098,0.6078,0.6469,0.6380,0.6681,0.6534,0.6643,0.6413,0.6290,0.6143,0.6085,0.6395,0.6389,0.6488,0.6252,0.6166,0.6064,0.6106,0.6201,0.6092,0.6169,0.6180,0.6335,0.6951,0.6321,0.6353,0.6369,0.7033,0.6252,0.6267,0.6605,0.6366,0.6287,0.6365,388.4903,387.6789,0.6231,0.6547,387.6065,0.7127,0.6362,0.6902,0.6880,0.6034,0.6933,0.6848,0.6569,0.7071,0.6808,0.6837,0.6603,0.6381,0.6946,0.6281,0.6633,0.6817,0.6826,0.6913,0.6933,0.6966,0.6810,0.6822,0.6952,0.6839,0.6851,0.7091,0.6872,0.6698,0.6817,0.6458,0.6259,0.6352,0.6961,0.6736,0.6286,0.6225,0.6412,0.6367,0.6372,0.6390,0.6392,0.6390,0.6384,0.6347,0.6516,0.6396,0.6365,0.6366,0.6345,0.6312,0.6298,0.6355,0.6358,0.0000,0.6531,0.6598,0.6378,0.6222,0.6240,0.6493,0.6498,0.6695,0.6772,0.6801,0.6214,0.6415,0.7044,0.6711,0.6457,0.6080,0.6034,0.6411,0.6259,0.6333,0.6606,0.6862,0.6379,0.6389,0.6306,0.6330,0.6323,0.6678,0.6764,0.6288,0.6290,0.6302,0.6082,0.5810,0.6431,0.6358,0.6321,0.6378,0.6390,0.6396,0.6385,0.6034,0.6052,0.6271,0.6214,0.6861,0.6177,0.6220,0.6139,0.6751,0.6805,0.6653,0.6685,0.6588,0.6346,0.6654,0.6012,0.6219,0.6175,0.6349,0.6322,0.6799,0.0000,0.6605,0.6234,0.6859,0.6911,0.6327,0.6328,0.6728,0.6654,0.6397,0.6494,0.6034,0.6506,0.6040,352.4560,0.6317,0.6351,0.6817,0.6866,0.7033,0.6456,0.6104,0.6937,0.6918,0.6870,0.0000,0.6881,0.6086,0.6188,0.6170,0.6572,0.6780,0.6105,0.6907,0.6948,0.6950,0.6920,0.6827,0.6946,0.6925,0.6963,0.6950,0.6943,0.6835,0.6396,0.6312,0.6322,0.0000,0.6359,0.6364,0.6359,0.6293,0.6310,0.6366,0.6392,0.6454,0.7024,0.6353,0.6444,0.6492,0.6455,0.6313,0.6338,0.6572,0.6240,0.6313,0.6152,0.0000
17.0000,388.6539,0.6394,0.6404,0.6322,0.6158,0.6105,0.6079,0.6674,0.6462,0.6845,0.6644,0.6783,0.6498,0.6432,0.6153,0.6102,0.6423,0.6424,0.6482,0.6323,0.6191,0.6077,0.6125,0.6233,0.6095,0.6170,0.6184,0.6456,0.7094,0.6388,0.6430,0.6446,0.7201,0.6318,0.6330,0.6727,0.6448,0.6346,0.6445,388.6068,387.6885,0.6340,0.6658,387.6065,0.7299,0.6344,0.6864,0.6845,0.6034,0.6880,0.6805,0.6552,0.6890,0.6777,0.6794,0.6586,0.6427,0.6900,0.6262,0.0000,0.6775,0.6784,0.6867,0.6886,0.6689,0.6759,0.6762,0.6911,0.6791,0.6798,0.7019,0.6825,0.0000,0.6775,0.6434,0.6322,0.6403,0.7105,0.6868,0.6363,0.6300,0.6449,0.6449,0.6452,0.6472,0.6474,0.6471,0.6465,0.6428,0.6675,0.6467,0.6442,0.6440,0.6410,0.6376,0.6410,0.6470,0.6479,0.0000,0.6639,0.6717,0.6459,0.6256,0.6295,0.6486,0.6494,0.6665,0.6731,0.6759,0.6273,0.6487,0.6980,0.6841,0.6530,0.6078,0.6034,0.6505,0.6292,0.6410,0.6588,0.6821,0.6458,0.6468,0.6372,0.6312,0.6438,0.6840,0.6725,0.6269,0.6270,0.6362,0.6079,0.5739,0.6566,0.6435,0.6439,0.6460,0.6469,0.6476,0.6368,0.6034,0.6056,0.6327,0.6270,0.6819,0.6292,0.6216,0.6136,0.6709,0.6755,0.6825,0.6865,0.6754,0.6420,0.6762,0.6007,0.6236,0.6187,0.6421,0.6399,0.6756,0.0000,0.6599,0.6323,0.6814,0.6862,0.6404,0.6406,0.6875,0.6762,0.6468,0.6474,0.6034,0.6500,0.6039,352.4560,0.6447,0.6431,0.6970,0.7041,0.7203,0.6598,0.6127,0.6891,0.6871,0.6825,0.0000,0.6749,0.6087,0.6189,0.6171,0.6685,0.6926,0.6109,0.6867,0.6909,0.6911,0.6881,0.6785,0.6908,0.6884,0.6921,0.6912,0.6906,0.6792,0.6467,0.6376,0.6399,0.0000,0.6375,0.6441,0.6375,0.6355,0.6373,0.6436,0.6433,0.6455,0.7157,0.6429,0.6437,0.6486,0.6446,0.6327,0.6440,0.0000,0.6260,0.6327,0.6177,0.0000
18.0000,388.5853,0.6362,0.6373,0.6267,0.6100,0.6081,0.6058,0.6515,0.6421,0.6738,0.6574,0.6695,0.6458,0.6317,0.6147,0.6093,0.6399,0.6401,0.6452,0.6290,0.6167,0.6067,0.6108,0.6206,0.6064,0.6138,0.6149,0.6358,0.7019,0.6355,0.6391,0.6408,0.7126,0.6258,0.6271,0.6652,0.6406,0.6286,0.6399,388.5413,387.6831,0.6264,0.6587,387.6065,0.7226,0.6341,0.6839,0.6821,0.6034,0.6861,0.6786,0.6550,0.6868,0.6752,0.6783,0.6585,0.6401,0.6880,0.6258,0.0000,0.6749,0.6759,0.6845,0.6864,0.6666,0.6734,0.6737,0.6885,0.6764,0.6769,0.6997,0.6796,0.0000,0.6749,0.6428,0.6289,0.6376,0.7030,0.6789,0.6293,0.6257,0.6426,0.6408,0.6412,0.6432,0.6436,0.6432,0.6425,0.6389,0.6559,0.6425,0.6397,0.6396,0.6370,0.6338,0.6329,0.6383,0.6381,0.0000,0.6571,0.6644,0.6414,0.6230,0.6241,0.6459,0.6467,0.6639,0.6706,0.6733,0.6239,0.6446,0.6958,0.6763,0.6489,0.6061,0.6034,0.6465,0.6251,0.6365,0.6586,0.6795,0.6413,0.6423,0.6339,0.6308,0.6353,0.6735,0.6700,0.6265,0.6266,0.6331,0.6072,0.5710,0.6466,0.6396,0.6352,0.6418,0.6426,0.6433,0.6366,0.6034,0.6042,0.6288,0.6231,0.6793,0.6210,0.6203,0.6129,0.6685,0.6730,0.6710,0.6745,0.6638,0.6382,0.6734,0.6010,0.6228,0.6181,0.6378,0.6355,0.6731,0.0000,0.6568,0.6268,0.6795,0.6842,0.6360,0.6362,0.6783,0.6734,0.6426,0.6466,0.6034,0.6470,0.6039,352.4560,0.6342,0.6366,0.6879,0.6940,0.7129,0.6493,0.6115,0.6870,0.6850,0.6801,0.0000,0.6725,0.6067,0.6162,0.6139,0.6610,0.6838,0.6080,0.6846,0.6884,0.6886,0.6856,0.6758,0.6883,0.6858,0.6896,0.6886,0.6881,0.6766,0.6425,0.6338,0.6355,0.0000,0.6346,0.6402,0.6346,0.6314,0.6332,0.6394,0.6409,0.6426,0.7081,0.6391,0.6405,0.6459,0.6413,0.6297,0.6369,0.0000,0.6247,0.6297,0.6134,0.0000
19.0000,388.5858,0.6477,0.6488,0.6394,0.6227,0.6150,0.6126,0.6645,0.6545,0.6876,0.6702,0.6828,0.6586,0.6434,0.6209,0.6159,0.6490,0.6494,0.6539,0.6403,0.6245,0.6105,0.6166,0.6293,0.6147,0.6230,0.6243,0.6474,0.7171,0.6470,0.6511,0.6529,0.7283,0.6368,0.6378,0.6784,0.6529,0.6387,0.6517,388.5417,387.6831,0.6381,0.6715,387.6065,0.7387,0.6426,0.6943,0.6925,0.6083,0.6944,0.6862,0.6643,0.6967,0.6852,0.6880,0.6680,0.6502,0.6970,0.6339,0.0000,0.6850,0.6860,0.6937,0.6957,0.6766,0.6834,0.6838,0.6990,0.6865,0.6870,0.7094,0.6895,0.0000,0.6850,0.6507,0.6401,0.6480,0.7182,0.6929,0.6399,0.6373,0.6521,0.6530,0.6536,0.6558,0.6562,0.6555,0.6549,0.6514,0.6688,0.6543,0.6514,0.6514,0.6484,0.6451,0.6445,0.6501,0.6498,0.0000,0.6699,0.6775,0.6526,0.6317,0.6350,0.6549,0.6559,0.6736,0.6804,0.6833,0.6338,0.6565,0.7053,0.6901,0.6611,0.6129,0.6034,0.6606,0.6356,0.6486,0.6681,0.6897,0.6532,0.6542,0.6453,0.6391,0.6472,0.6872,0.6798,0.6346,0.6347,0.6441,0.6132,0.5828,0.6589,0.6517,0.6478,0.6540,0.6545,0.6553,0.6451,0.6034,0.6082,0.6397,0.6339,0.6895,0.6365,0.6273,0.6190,0.6781,0.6829,0.6852,0.6891,0.6774,0.6501,0.6889,0.6054,0.6299,0.6246,0.6494,0.6475,0.6830,0.0000,0.6662,0.6395,0.6873,0.6926,0.6480,0.6483,0.6922,0.6889,0.6544,0.6502,0.6034,0.6559,0.6041,352.4560,0.6458,0.6485,0.7032,0.7097,0.7285,0.6618,0.6185,0.6961,0.6940,0.6897,0.0000,0.6826,0.6133,0.6243,0.6231,0.6746,0.6989,0.6163,0.6951,0.6988,0.6990,0.6958,0.6858,0.6987,0.6962,0.7001,0.6991,0.6986,0.6867,0.6543,0.6451,0.6475,0.0000,0.6429,0.6524,0.6429,0.6425,0.6445,0.6511,0.6506,0.6512,0.7236,0.6511,0.6490,0.6548,0.6497,0.6375,0.6486,0.0000,0.6321,0.6375,0.6224,0.0000
20.0000,388.4247,0.6486,0.6498,0.6382,0.6207,0.6140,0.6115,0.6655,0.6557,0.6889,0.6711,0.6837,0.6592,0.6440,0.6210,0.6159,0.6489,0.6497,0.6530,0.6414,0.6245,0.6108,0.6168,0.6295,0.6131,0.6213,0.6225,0.6478,0.7190,0.6479,0.6519,0.6538,0.7306,0.6363,0.6372,0.6794,0.6540,0.6380,0.6527,388.3879,387.6705,0.6387,0.6724,387.6065,0.7414,0.6426,0.6927,0.6908,0.6083,0.6933,0.6852,0.6645,0.6956,0.6841,0.6876,0.6683,0.6507,0.6960,0.6338,0.0000,0.6836,0.6845,0.6925,0.6946,0.6754,0.6823,0.6827,0.6974,0.6853,0.6860,0.7083,0.6884,0.0000,0.6836,0.6504,0.6409,0.6487,0.7202,0.6943,0.6395,0.6373,0.6524,0.6542,0.6548,0.6570,0.6574,0.6566,0.6559,0.6526,0.6696,0.6553,0.6524,0.6522,0.6491,0.6459,0.6451,0.6505,0.6500,0.0000,0.6709,0.6786,0.6537,0.6319,0.6343,0.6542,0.6554,0.6727,0.6792,0.6820,0.6338,0.6576,0.7043,0.6915,0.6623,0.6119,0.6034,0.6591,0.6346,0.6489,0.6684,0.6882,0.6542,0.6553,0.6462,0.6390,0.6480,0.6885,0.6787,0.6344,0.6346,0.6449,0.6131,0.5776,0.6595,0.6525,0.6488,0.6551,0.6556,0.6565,0.6452,0.6034,0.6076,0.6424,0.6395,0.6880,0.6325,0.6270,0.6189,0.6771,0.6818,0.6862,0.6903,0.6783,0.6509,0.6901,0.6053,0.6300,0.6247,0.6503,0.6479,0.6819,0.0000,0.6652,0.6383,0.6863,0.6916,0.6484,0.6486,0.6936,0.6901,0.6554,0.6496,0.6034,0.6550,0.6040,352.4560,0.6463,0.6482,0.7042,0.7111,0.7308,0.6624,0.6185,0.6950,0.6929,0.6884,0.0000,0.6815,0.6123,0.6229,0.6214,0.6750,0.6997,0.6148,0.6933,0.6973,0.6975,0.6943,0.6844,0.6971,0.6947,0.6985,0.6975,0.6970,0.6851,0.6553,0.6459,0.6479,0.0000,0.6419,0.6532,0.6419,0.6447,0.6464,0.6519,0.6510,0.6503,0.7255,0.6519,0.6480,0.6542,0.6486,0.6360,0.6495,0.0000,0.6323,0.6360,0.6212,0.0000
