"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,25.6772,23.4659,23.5153,23.0949,22.3501,23.5491,23.3595,27.4205,23.6401,28.4672,27.9220,28.2859,23.7054,24.2207,22.2739,22.2130,23.0441,23.2276,22.9123,23.8812,23.0779,22.3835,22.6871,23.0349,23.7360,24.1512,24.2285,24.8834,29.7455,23.4387,23.5688,23.6987,30.1379,25.4944,25.4570,28.2495,23.6086,24.9703,23.5978,25.7329,26.8361,26.1672,27.8530,26.9354,30.5889,22.8039,24.6375,24.5822,21.8439,24.5306,24.2299,23.6387,24.8708,23.9134,24.4125,23.7791,23.3559,24.6004,22.4743,22.5237,24.1805,24.2098,24.4935,24.5688,24.3387,24.0409,24.0392,24.6742,24.3890,24.4443,25.0847,24.5629,23.2165,24.1852,23.1073,23.1572,23.3154,29.7856,28.7844,25.0698,23.1388,29.8177,23.6180,23.6710,23.6439,23.7255,23.6949,23.6731,23.7028,27.4603,23.6260,23.5712,23.5519,23.3626,23.2805,26.3288,26.2514,24.8405,0.0000,28.0133,28.2437,24.7341,23.1345,25.2706,23.0721,23.2075,23.7235,23.9868,24.1229,23.0269,23.7038,24.9093,28.6747,23.8087,23.2909,22.1044,23.1404,24.9921,23.4863,23.7782,24.3804,23.6279,23.6384,23.3678,22.6697,23.9551,28.4386,23.9097,22.4992,22.5050,23.2589,21.9294,23.0393,26.8123,23.6083,24.0240,23.9762,23.6846,23.7199,22.8955,23.3942,23.4846,23.0854,22.8731,24.3785,22.8875,22.3639,22.1339,23.9053,24.0284,28.0807,28.2463,27.7854,23.5371,23.9563,21.7482,22.6097,22.4146,23.3658,23.4084,23.9743,0.0000,23.3158,23.0966,24.2672,24.4563,23.4241,23.3964,28.6982,23.7810,23.6296,22.9234,21.1837,22.9778,21.2125,22.9028,24.5874,25.9988,28.4383,28.9590,30.1322,27.0002,22.3327,24.5723,24.5022,24.3543,21.7257,24.1572,23.3642,23.9829,24.1478,27.1278,28.2412,23.7654,24.7769,24.7650,24.7710,24.6383,24.2617,24.7605,24.5893,24.7095,24.7736,24.7801,24.2681,23.6260,23.2806,23.4086,0.0000,22.5501,23.6033,22.5501,23.1669,23.2252,23.5067,23.3260,22.8253,30.1027,23.5685,22.6921,23.0641,22.7396,22.2320,23.8255,22.3576,22.6506,22.2319,24.1444,24.4563
12.0000,0.7086,0.6428,0.6441,0.6334,0.6131,0.6479,0.6425,0.7573,0.6482,0.7865,0.7709,0.7814,0.6506,0.6665,0.6150,0.6132,0.6342,0.6390,0.6337,0.6543,0.6342,0.6149,0.6233,0.6329,0.6532,0.6648,0.6670,0.6855,0.8224,0.6420,0.6459,0.6494,0.8333,0.7035,0.7023,0.7802,0.6475,0.6880,0.6478,0.7101,0.7416,0.7220,0.7689,0.7444,0.8460,0.6332,0.6878,0.6859,0.6039,0.6865,0.6793,0.6565,0.6940,0.6680,0.6797,0.6605,0.6414,0.6884,0.6238,0.6380,0.6751,0.6759,0.6851,0.6872,0.6795,0.6703,0.6704,0.6888,0.6822,0.6842,0.7001,0.6873,0.6531,0.6752,0.6414,0.6338,0.6395,0.8236,0.7953,0.6908,0.6304,29.8177,0.6478,0.6492,0.6483,0.6505,0.6496,0.6490,0.6500,0.7580,0.6486,0.6471,0.6464,0.6411,0.6383,0.7264,0.7240,0.6849,0.0000,0.7735,0.7800,0.6791,0.6356,0.6978,0.6389,0.6427,0.6600,0.6689,0.6734,0.6332,0.6508,0.6954,0.7922,0.6539,0.6404,0.6073,0.6357,0.6909,0.6436,0.6606,0.6809,0.6486,0.6489,0.6399,0.6294,0.6587,0.7857,0.6664,0.6245,0.6247,0.6371,0.6067,0.6340,0.7398,0.6470,0.6614,0.6578,0.6501,0.6511,0.6360,0.6441,0.6463,0.6333,0.6039,0.6808,0.6274,0.6190,0.6123,0.6661,0.6699,0.7751,0.7797,0.7670,0.6449,0.6577,0.6017,0.6240,0.6188,0.6407,0.6414,0.6684,0.0000,0.6447,0.6334,0.6801,0.6846,0.6419,0.6411,0.7929,0.6529,0.6487,0.6477,0.6039,0.6354,0.6044,0.6535,0.6770,0.7174,0.7847,0.7993,0.8332,0.7450,0.6161,0.6874,0.6855,0.6806,0.6197,0.6740,0.6426,0.6598,0.6647,0.7484,0.7792,0.6540,0.6914,0.6914,0.6915,0.6878,0.6781,0.6912,0.6866,0.6898,0.6916,0.6918,0.6782,0.6486,0.6383,0.6414,0.0000,0.6203,0.6469,0.6203,0.6355,0.6370,0.6452,0.6411,0.6304,0.8324,0.6459,0.6277,0.6386,0.6290,0.6106,0.6546,0.6328,0.6245,0.6106,0.6647,0.6846
13.0000,0.7068,0.6416,0.6430,0.6329,0.6129,0.6468,0.6415,0.7552,0.6463,0.7844,0.7689,0.7796,0.6493,0.6638,0.6152,0.6125,0.6356,0.6400,0.6406,0.6532,0.6336,0.6143,0.6227,0.6324,0.6520,0.6635,0.6656,0.6831,0.8203,0.6409,0.6447,0.6482,0.8312,0.7018,0.7006,0.7781,0.6453,0.6862,0.6444,0.7084,0.7395,0.7202,0.7669,0.7423,0.8439,0.6386,0.7001,0.6980,0.6039,0.6951,0.6870,0.6631,0.7051,0.6818,0.6881,0.6674,0.6416,0.6979,0.6292,0.6708,0.6866,0.6874,0.6949,0.6971,0.6908,0.6810,0.6817,0.7010,0.6952,0.6978,0.7102,0.6998,0.6766,0.6867,0.6469,0.6326,0.6394,0.8215,0.7931,0.6889,0.6299,0.6428,0.6456,0.6470,0.6464,0.6486,0.6478,0.6473,0.6479,0.7557,0.6456,0.6435,0.6425,0.6397,0.6369,0.7245,0.7221,0.6825,0.0000,0.7714,0.7779,0.6766,0.6350,0.6962,0.6435,0.6475,0.6687,0.6796,0.6849,0.6304,0.6477,0.7054,0.7901,0.6506,0.6396,0.6067,0.6345,0.6896,0.6427,0.6675,0.6934,0.6451,0.6454,0.6387,0.6348,0.6556,0.7837,0.6766,0.6299,0.6300,0.6363,0.6082,0.6329,0.7377,0.6458,0.6581,0.6555,0.6468,0.6479,0.6413,0.6429,0.6452,0.6336,0.6039,0.6933,0.6269,0.6215,0.6138,0.6761,0.6805,0.7736,0.7782,0.7651,0.6438,0.6545,0.6016,0.6243,0.6191,0.6414,0.6408,0.6792,0.0000,0.6518,0.6329,0.6880,0.6933,0.6412,0.6406,0.7907,0.6497,0.6457,0.6514,0.6040,0.6423,0.6047,0.6604,0.6745,0.7157,0.7827,0.7972,0.8310,0.7429,0.6151,0.6971,0.6950,0.6912,0.6242,0.6853,0.6416,0.6587,0.6634,0.7467,0.7773,0.6527,0.7034,0.7038,0.7040,0.7004,0.6920,0.7037,0.6989,0.7020,0.7041,0.7041,0.6909,0.6456,0.6369,0.6408,0.0000,0.6232,0.6456,0.6232,0.6359,0.6375,0.6423,0.6416,0.6360,0.8302,0.6447,0.6345,0.6432,0.6360,0.6134,0.6515,0.6650,0.6250,0.6134,0.6633,0.6933
14.0000,27.7462,25.1084,25.1671,24.7621,23.9893,25.3782,25.1700,29.9191,25.2404,31.1348,30.4816,30.9156,25.3415,25.9949,24.1681,24.0319,24.9911,25.1342,25.3558,25.5663,24.8298,24.0749,24.4026,24.7743,25.5898,26.0409,26.1257,26.7801,32.6274,25.0760,25.2090,25.3492,33.0458,27.5611,27.5125,30.8412,25.1823,26.9653,25.1807,27.8052,28.9711,28.4791,30.4049,29.0760,33.5393,25.3378,28.0333,27.9451,23.7216,27.8234,27.4954,26.3485,28.2250,27.3777,27.4439,26.5269,25.1435,27.9357,24.9631,27.7742,27.4541,27.4875,27.8108,27.9022,27.6441,27.2276,27.2719,28.0549,27.8329,27.9474,28.4182,28.0509,27.5659,27.4591,25.6654,24.7275,25.0573,32.6830,31.4844,27.0816,24.6233,25.2448,25.1923,25.2403,25.2510,25.3335,25.3189,25.2949,25.2916,29.9054,25.2419,25.1481,25.1250,25.0270,24.9076,28.6230,28.5076,26.6853,0.0000,30.5817,30.8424,26.3737,24.8835,27.3431,25.4790,25.6339,26.6479,27.1488,27.3809,24.6672,25.3218,28.2272,31.3542,25.4269,25.0943,23.7861,24.9147,27.0890,25.1222,26.5321,27.7588,25.2109,25.2191,24.9812,25.1878,25.6452,31.1002,27.0240,24.9915,24.9980,24.8909,23.9529,24.8386,29.1563,25.2504,25.7248,25.5731,25.2732,25.3120,25.4403,25.2296,25.3164,24.7886,0.6039,27.7597,24.5277,24.5222,24.1763,26.9905,27.2036,30.5658,30.7462,30.2514,25.1766,25.5871,23.6314,24.5373,24.3280,25.0832,25.0508,27.1545,0.0000,25.7866,24.7621,27.5370,27.7474,25.0665,25.0362,31.3814,25.4019,25.2457,26.0076,24.0649,25.4237,24.0960,26.1707,26.4286,28.1174,30.8322,31.4457,33.0394,29.3736,24.1259,27.9018,27.8164,27.6517,24.7411,27.4172,25.1746,25.8512,26.0371,29.3673,30.6107,25.6184,28.1610,28.1836,28.1908,28.0435,27.7532,28.1781,27.9754,28.0950,28.1936,28.1953,27.6696,25.2419,24.9080,25.0509,0.0000,24.5582,25.2374,24.5582,24.8736,24.9384,25.1215,25.1609,25.1378,33.0063,25.2087,25.1170,25.4692,25.1803,24.1765,25.4779,27.5209,24.5504,24.1766,26.0464,27.7474
15.0000,26.0980,25.0984,25.1561,24.7346,23.9636,24.6577,24.5174,26.0020,25.2399,26.7370,26.0162,26.4919,25.3795,24.9124,24.2091,24.0746,25.0873,25.2075,25.5626,25.5531,24.5494,23.7974,24.1315,24.6260,24.7077,25.1563,25.2286,25.1143,27.9038,25.0659,25.2200,25.3558,28.2694,25.8996,25.8765,26.3379,25.1770,25.3839,25.2003,26.1538,27.2583,24.9934,26.0680,27.3577,28.6926,25.5606,28.4015,28.3131,23.7483,28.2350,27.9120,26.6224,28.6245,27.7729,27.7889,26.8155,25.1963,28.3599,25.1740,28.5005,27.8034,27.8379,28.2195,28.3170,28.0349,27.5779,27.6304,28.4242,28.1878,28.3035,28.8150,28.3964,28.1038,27.8084,25.8720,24.7275,25.0913,27.9519,26.9118,25.2643,24.6559,25.3189,25.1846,25.2125,25.2761,25.3235,25.3285,25.3014,25.2724,26.1540,25.3454,25.2014,25.2252,25.0987,24.9536,25.3058,25.5166,25.0258,0.0000,26.0025,26.3105,25.2556,24.7267,25.8291,25.6885,25.8356,26.9465,27.4824,27.7264,24.7172,25.4256,28.6222,26.7936,25.5427,24.4684,23.4181,24.9526,25.8594,25.1487,26.8208,28.1197,25.2611,25.2689,24.9749,25.4057,25.0534,26.6982,27.3566,25.2025,25.2091,24.9036,24.0319,23.9824,25.8175,25.2615,25.1027,25.2545,25.3202,25.3553,25.6654,24.5180,24.5996,24.8065,0.6039,28.1209,24.5026,24.6390,24.2561,27.3131,27.5514,26.7964,26.9190,26.4912,25.1825,25.7135,23.6465,24.6054,24.3807,25.1569,25.0840,27.5051,0.0000,26.0252,24.7368,27.9525,28.1587,25.1005,25.0576,26.8785,25.5243,25.3492,26.4234,24.4632,25.6337,24.4941,26.7340,25.0272,26.2502,27.7280,27.9396,28.2636,25.9165,24.1699,28.3188,28.2295,28.0307,25.1888,27.7876,24.5247,25.0780,25.1560,27.0035,27.6291,24.7323,28.5182,28.5537,28.5609,28.4082,28.1208,28.5481,28.3434,28.4649,28.5638,28.5659,28.0358,25.3454,24.9539,25.0841,0.0000,24.6954,25.2469,24.6954,24.9074,24.9851,25.2099,25.2263,25.3227,28.2337,25.2197,25.3230,25.6788,25.3884,24.3186,25.0948,28.2244,24.6041,24.3188,24.8797,28.1587
16.0000,28.0666,26.8078,26.8699,26.4542,25.6326,26.4006,26.2372,27.8913,26.9903,28.6599,27.8582,28.3961,27.1544,26.6707,25.9517,25.8187,26.8507,26.9690,27.4489,27.3155,26.2718,25.4621,25.8208,26.3502,26.4589,26.9391,27.0211,26.8975,29.8419,26.7719,26.9609,27.1096,30.2583,27.8529,27.8114,28.2130,26.9220,27.2099,26.9473,28.1309,29.4032,26.6907,27.9246,29.5178,30.7188,27.6689,30.5989,30.5233,25.4590,30.5142,30.1968,28.9095,30.7277,29.8713,30.0972,29.1302,26.9221,30.6804,27.1839,30.7672,29.9253,29.9674,30.4971,30.6129,29.9657,29.6584,29.7006,30.6241,30.1391,30.2474,31.0702,30.4702,30.2904,29.9308,27.8591,26.3721,26.8029,29.8940,28.8147,27.0651,26.3616,27.0833,26.9303,26.9603,27.0298,27.0817,27.0866,27.0561,27.0258,28.0399,27.0923,26.9468,26.9700,26.8162,26.6438,27.0547,27.3169,26.8070,0.0000,27.8399,28.1789,27.0052,26.4572,27.7710,27.5797,27.7273,28.9637,29.5612,29.8352,26.4521,27.1802,30.8695,28.6913,27.3043,26.1654,25.0638,26.7000,27.7912,26.8900,29.1231,30.2791,27.0123,27.0209,26.6596,27.4685,26.8131,28.6181,29.4212,27.2132,27.2203,26.5731,25.7738,25.6822,27.6583,27.0071,26.8885,27.0061,27.0767,27.1146,27.8118,26.2554,26.3402,26.5239,0.6039,30.2816,26.2058,26.4319,26.0141,29.3704,29.6292,28.7871,28.9233,28.4322,26.9150,27.4987,25.3107,26.4863,26.1838,26.8943,26.8194,29.5851,0.0000,27.9829,26.4562,30.2361,30.4377,26.8380,26.7943,28.7933,27.2883,27.0965,28.6864,26.6271,27.5298,26.6571,29.6994,26.7996,28.2492,29.8919,30.1207,30.2506,27.7706,25.9127,30.6199,30.5176,30.2312,27.6119,29.8166,26.2444,26.8506,26.9386,29.1004,29.7846,26.4858,30.7295,30.7578,30.7656,30.6008,30.2816,30.7516,30.5388,30.6686,30.7688,30.7725,30.1860,27.0923,26.6442,26.8195,0.0000,26.4623,26.9924,26.4624,26.6303,26.7139,26.9465,26.9670,27.1778,30.2130,26.9606,27.1931,27.5695,27.2649,26.0606,26.8460,30.4362,26.3544,26.0607,26.6463,30.4377
17.0000,38.1939,36.1925,36.2810,35.7019,34.5803,35.3959,35.1486,38.0934,36.4861,39.1553,37.8576,38.7698,36.7453,36.0919,34.9671,34.8427,36.1609,36.3023,36.9392,36.9624,35.3532,34.2194,34.7202,35.5010,35.5281,36.1507,36.2655,36.4096,40.8314,36.1400,36.4312,36.6473,41.4552,37.8963,37.7956,38.4120,36.3921,36.7688,36.4173,38.2938,40.2782,36.2983,37.9534,40.4570,42.1232,37.2469,41.0651,40.9600,34.2978,40.9088,40.5027,38.9424,40.8854,40.0390,40.4389,39.2436,36.2708,41.1748,36.5565,41.3588,40.1581,40.2145,40.9226,41.0814,39.6503,39.7681,39.8005,41.1058,40.4589,40.6140,41.6069,40.9224,40.6446,40.1656,37.4112,35.5510,36.1362,40.9088,39.3100,36.6028,35.6068,36.4038,36.4043,36.4453,36.5420,36.6163,36.6229,36.5773,36.5378,38.2419,36.5929,36.4096,36.4366,36.1695,35.9222,36.7776,37.1208,36.2794,0.0000,37.8264,38.3520,36.5122,35.6405,37.7247,37.1072,37.2966,38.8908,39.6686,40.0376,35.7283,36.7166,41.3602,39.1250,36.8751,35.0639,33.6711,36.3224,37.6314,36.3261,39.2282,40.6352,36.5037,36.5139,35.9737,36.9572,36.2732,39.0941,39.4811,36.5944,36.6039,35.8297,34.7037,34.4853,37.6485,36.4991,36.4174,36.5120,36.5953,36.6481,37.4569,35.0149,35.1295,35.7983,0.6039,40.6381,35.3681,35.5777,35.0273,39.4102,39.7320,39.5033,39.7314,38.9037,36.3604,37.2710,34.0356,35.8117,35.3304,36.3214,36.2251,39.6911,0.0000,37.6582,35.7061,40.5547,40.8206,36.2535,36.1929,39.3054,36.9148,36.5999,38.4864,35.7365,37.0492,35.7761,39.9228,36.2729,38.5610,41.3375,41.6863,41.4410,37.8227,34.9740,41.0890,40.9465,40.5673,37.0846,39.7915,35.1670,36.0101,36.1492,39.9844,41.1684,35.5632,41.2329,41.2779,41.2883,41.0613,40.6381,41.2696,40.9934,41.1650,41.2925,41.2975,40.5085,36.5929,35.9226,36.2253,0.0000,35.6364,36.4794,35.6365,35.9482,36.0678,36.3838,36.3289,36.5879,41.3773,36.4307,36.5953,37.0943,36.6948,35.0983,36.2983,40.8628,35.4957,35.0985,35.8595,40.8206
18.0000,38.4121,36.1667,36.2568,35.6880,34.5668,35.4494,35.1895,38.4416,36.4860,39.5481,38.0494,39.1321,36.7376,36.1802,34.9531,34.8428,36.1299,36.2699,36.8920,36.9719,35.3610,34.2122,34.7156,35.4961,35.5972,36.2149,36.3294,36.5281,41.3521,36.1130,36.4185,36.6414,42.0253,38.1168,38.0024,38.6725,36.3922,36.9057,36.4103,38.5149,40.5571,36.5113,38.1491,40.7411,42.7662,37.2492,40.9476,40.8386,34.2838,40.8424,40.4324,38.9605,40.8402,39.9811,40.4222,39.2641,36.2295,41.1112,36.5470,41.2857,40.0896,40.1440,40.8577,41.0172,39.6001,39.7092,39.7422,41.0232,40.3909,40.5507,41.5466,40.8460,40.5863,40.0971,37.3865,35.5045,36.1030,41.4400,39.6737,36.7446,35.5868,36.3702,36.4047,36.4428,36.5441,36.6211,36.6248,36.5766,36.5395,38.5437,36.5536,36.3964,36.4251,36.1053,35.8649,36.9938,37.3379,36.4038,0.0000,38.0144,38.6041,36.5108,35.6342,37.9283,37.0670,37.2528,38.8358,39.6081,39.9709,35.7191,36.6774,41.2993,39.4682,36.8245,35.1149,33.6943,36.3665,37.8019,36.3098,39.2472,40.5492,36.4939,36.5037,35.9402,36.9533,36.3251,39.4821,39.4230,36.5845,36.5940,35.7864,34.6833,34.5523,37.9038,36.4873,36.4945,36.5122,36.5888,36.6425,37.4639,35.0676,35.1825,35.7781,0.6039,40.5506,35.3541,35.5522,35.0067,39.3542,39.6730,39.9399,40.1921,39.2761,36.3442,37.2563,34.0083,35.8361,35.3331,36.3011,36.2047,39.6307,0.0000,37.6178,35.6919,40.4848,40.7547,36.2333,36.1783,39.6818,36.8829,36.5610,38.3930,35.6461,37.0025,35.6858,39.7984,36.3783,38.8517,41.9566,42.3215,42.0097,38.0911,34.9728,41.0245,40.8818,40.5004,36.9737,39.7369,35.2098,36.0639,36.2131,40.4291,41.7733,35.6316,41.1339,41.1562,41.1670,40.9519,40.5506,41.1483,40.9103,41.0824,41.1711,41.1624,40.4239,36.5536,35.8654,36.2050,0.0000,35.5982,36.4707,35.5982,35.9273,36.0504,36.3496,36.2904,36.5454,41.9397,36.4179,36.5314,37.0551,36.6479,35.0580,36.3265,40.8001,35.4744,35.0581,35.9508,40.7547
19.0000,35.3383,33.2195,33.3016,32.8062,31.7841,32.6050,32.3642,35.3931,33.5362,36.4200,35.0074,36.0408,33.7934,33.2803,32.1965,32.0640,33.3326,33.4633,33.9965,33.9729,32.5158,31.4494,31.9180,32.6379,32.7437,33.3175,33.4234,33.6097,38.0659,33.1701,33.4648,33.6687,38.6821,35.0689,34.9627,35.5912,33.4525,33.9504,33.4676,35.4325,37.3049,33.5990,35.1004,37.4736,39.3475,34.3000,37.6759,37.5719,31.5569,37.6098,37.2264,35.8722,37.6565,36.8267,37.2270,36.1524,33.3726,37.8534,33.6529,38.0290,36.9144,36.9633,37.6189,37.7647,36.5497,36.5728,36.6074,37.7640,37.1968,37.3501,38.2677,37.6050,37.3810,36.9213,34.4264,32.5919,33.2268,38.1473,36.5192,33.8059,32.7065,33.6121,33.4640,33.4987,33.5889,33.6590,33.6604,33.6162,33.5857,35.4791,33.5901,33.4534,33.4781,33.1741,32.9403,34.0424,34.3598,33.5079,0.0000,34.9740,35.5258,33.5609,32.7641,34.8951,34.1500,34.3039,35.7639,36.4742,36.8061,32.8425,33.7046,38.0370,36.3288,33.8428,32.3007,30.9635,33.4912,34.7784,33.3716,36.1378,37.3271,33.5431,33.5525,33.0045,34.0274,33.4028,36.3598,36.3048,33.6875,33.6962,32.8804,31.9276,31.7826,34.8842,33.5281,33.5590,33.5616,33.6307,33.6806,34.4987,32.2535,32.3594,32.8849,0.6039,37.3273,32.4990,32.7296,32.2254,36.2424,36.5394,36.7736,37.0081,36.1581,33.3932,34.2225,31.2819,33.0349,32.5550,33.3623,33.2744,36.4975,0.0000,34.6613,32.8096,37.2752,37.5265,33.3015,33.2564,36.5353,33.8844,33.5969,35.3398,32.8082,34.0991,32.8449,36.5918,33.4679,35.7547,38.6308,38.9649,38.6690,35.0581,32.1795,37.7733,37.6417,37.2903,34.0171,36.6273,32.3831,33.1746,33.3157,37.2261,38.4629,32.7771,37.8591,37.8658,37.8757,37.6831,37.3273,37.8587,37.6602,37.8184,37.8795,37.8648,37.2129,33.5901,32.9409,33.2746,0.0000,32.8383,33.5148,32.8384,33.0210,33.1340,33.4043,33.4542,33.6894,38.6060,33.4643,33.6591,34.1403,33.7744,32.3451,33.3995,37.5791,32.6979,32.3452,33.0711,37.5265
20.0000,38.4255,36.1353,36.2241,35.6930,34.5830,35.4857,35.2237,38.4845,36.4840,39.6116,38.0807,39.2093,36.7657,36.1969,35.0473,34.8949,36.2846,36.4253,37.0052,36.9509,35.3890,34.2457,34.7495,35.5171,35.6355,36.2644,36.3786,36.5558,41.4101,36.0819,36.4047,36.6272,42.0837,38.1294,38.0202,38.7132,36.3921,36.9385,36.4070,38.5273,40.5491,36.5508,38.1829,40.7313,42.8104,37.3539,40.9868,40.8731,34.3498,40.9034,40.4844,39.0535,40.9215,40.0502,40.5025,39.3563,36.3222,41.1594,36.6495,41.3307,40.1485,40.1987,40.9071,41.0640,39.6729,39.7811,39.8144,41.0722,40.4518,40.6164,41.6165,40.8776,40.6434,40.1559,37.4938,35.4502,36.1520,41.4988,39.7231,36.7774,35.5804,36.5907,36.4047,36.4422,36.5423,36.6196,36.6193,36.5709,36.5385,38.5803,36.5380,36.3913,36.4183,36.0859,35.8301,37.0264,37.3722,36.4449,0.0000,38.0440,38.6430,36.5089,35.6544,37.9448,37.1767,37.3336,38.9101,39.6744,40.0319,35.7312,36.6623,41.3666,39.5160,36.8125,35.1600,33.7215,36.4421,37.8274,36.3042,39.3398,40.6007,36.4892,36.4993,35.9008,37.0571,36.3334,39.5478,39.4938,36.6872,36.6967,35.7698,34.7506,34.5895,37.9382,36.4732,36.5048,36.5111,36.5846,36.6388,37.5715,35.1058,35.2194,35.7762,0.6039,40.6037,35.3587,35.6218,35.0747,39.4234,39.7449,39.9596,40.2106,39.3038,36.3263,37.2205,34.0567,35.9515,35.4342,36.2927,36.1982,39.7033,0.0000,37.7217,35.6966,40.5373,40.8093,36.2277,36.1801,39.7386,36.8550,36.5454,38.4457,35.6847,37.1163,35.7250,39.7773,36.4010,38.8712,41.9599,42.3063,42.0695,38.1259,35.0190,41.0737,40.9318,40.5539,36.9900,39.8096,35.2457,36.1077,36.2624,40.4631,41.7825,35.6717,41.1098,41.1960,41.2068,40.9971,40.6037,41.1881,40.9622,41.1314,41.2109,41.1994,40.4745,36.5380,35.8307,36.1984,0.0000,35.7512,36.4596,35.7513,35.9234,36.0458,36.3371,36.4144,36.6730,41.9986,36.4042,36.6305,37.1674,36.7666,35.2179,36.3305,40.8535,35.5927,35.2180,35.9874,40.8093
