"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.8376,0.8457,0.8472,0.8134,0.7927,0.7775,0.7714,0.5995,0.8502,1.4501,1.0418,1.2927,0.8580,0.8640,0.7404,0.6425,1.0427,0.9611,0.3757,0.8311,0.7777,0.7537,0.7640,0.7815,0.7810,0.7914,0.7938,0.8833,1.5647,0.8447,0.8466,0.8500,1.5720,0.8257,0.8308,1.0980,0.8497,0.8222,0.8490,0.8394,0.8736,0.9129,1.0174,0.8767,1.5952,0.6163,0.5996,0.5993,0.6601,0.6096,0.6023,0.6337,0.6155,0.5932,0.6303,0.6356,0.9265,0.6040,0.6100,0.5775,0.5885,0.5894,0.6010,0.6023,0.5995,0.5935,0.5942,0.6004,0.5906,0.5915,0.6232,0.5954,0.5839,0.5886,0.6333,0.8437,0.9079,1.5677,1.5205,0.8349,0.8184,0.9654,0.8499,0.8507,0.8515,0.8532,0.8524,0.8512,0.8521,0.8093,0.8491,0.8479,0.8447,0.8419,0.8420,0.9099,0.8456,0.8835,0.0000,1.0599,1.0798,0.8501,0.7833,0.8198,0.4241,0.5348,0.5683,0.5792,0.5864,0.5995,0.8520,0.6163,1.5206,0.8558,0.7697,0.7429,0.9467,0.8134,0.8424,0.6344,0.5929,0.8501,0.8507,0.8457,0.6145,0.8575,1.4248,0.5771,0.6110,0.6112,0.8675,0.5995,0.7442,0.8295,0.8464,0.8588,0.8517,0.8521,0.8528,0.6187,0.7656,0.7701,0.8171,0.8097,0.5928,0.8062,0.5665,0.6032,0.5754,0.5924,0.8457,0.8585,0.8283,0.8462,0.8609,0.6665,0.7400,0.7415,0.8423,0.8391,0.5857,0.0000,0.3823,0.8139,0.6021,0.6015,0.8399,0.8411,1.4913,0.8544,0.8493,0.5929,0.5691,0.3768,0.5687,0.6140,0.8748,0.8375,0.8883,0.8931,1.5727,0.8239,0.6362,0.6027,0.6018,0.5951,0.5831,0.5967,0.7719,0.7893,0.7914,0.8637,0.8851,0.7824,0.5974,0.6014,0.6015,0.5987,0.5898,0.6013,0.5983,0.6014,0.6016,0.6011,0.5913,0.8491,0.8420,0.8391,0.0000,0.0000,0.8481,0.0000,0.8238,0.8321,0.8449,0.9427,0.2572,1.5753,0.8466,0.3716,0.4239,0.3724,0.0000,0.8545,0.5731,0.8273,0.0000,0.7974,0.5833
12.0000,0.8586,0.8602,0.8617,0.8270,0.8058,0.7918,0.7851,0.5995,0.8657,1.5274,1.0801,1.3558,0.8744,0.8846,0.7452,0.6445,1.0550,0.9725,0.3784,0.8460,0.7900,0.7647,0.7755,0.7933,0.7962,0.8068,0.8094,0.9064,1.6509,0.8593,0.8617,0.8652,1.6587,0.8462,0.8513,1.1416,0.8654,0.8414,0.8651,0.8604,0.8971,0.9422,1.0533,0.9004,1.6838,0.6210,0.6050,0.6035,0.6628,0.6150,0.6079,0.6384,0.6190,0.6008,0.6352,0.6403,0.9392,0.6102,0.6144,0.5989,0.5952,0.5961,0.6072,0.6085,0.6019,0.5994,0.6001,0.6075,0.5982,0.6000,0.6284,0.6026,0.5984,0.5953,0.6375,0.8581,0.9205,1.6543,1.6030,0.8549,0.8329,0.9772,0.8656,0.8663,0.8670,0.8687,0.8679,0.8666,0.8677,0.8274,0.8648,0.8640,0.8603,0.8572,0.8570,0.9383,0.8673,0.9073,0.0000,1.1000,1.1218,0.8663,0.7949,0.8403,0.4271,0.5389,0.5737,0.5855,0.5932,0.5995,0.8677,0.6217,1.6031,0.8719,0.7828,0.7543,0.9672,0.8340,0.8574,0.6392,0.5999,0.8662,0.8667,0.8601,0.6190,0.8764,1.4998,0.5832,0.6154,0.6155,0.8814,0.5995,0.7586,0.8497,0.8614,0.8788,0.8676,0.8682,0.8689,0.6237,0.7803,0.7845,0.8314,0.8239,0.5996,0.8198,0.5681,0.6051,0.5814,0.5983,0.8660,0.8799,0.8476,0.8611,0.8765,0.6688,0.7454,0.7465,0.8577,0.8539,0.5919,0.0000,0.3849,0.8277,0.6077,0.6072,0.8548,0.8562,1.5716,0.8700,0.8649,0.5975,0.5738,0.3794,0.5734,0.6198,0.8968,0.8583,0.9102,0.9154,1.6594,0.8435,0.6379,0.6089,0.6079,0.6016,0.5884,0.6014,0.7855,0.8038,0.8068,0.8848,0.9069,0.7974,0.6040,0.6080,0.6082,0.6054,0.5971,0.6079,0.6052,0.6084,0.6083,0.6078,0.5986,0.8648,0.8570,0.8539,0.0000,0.0000,0.8633,0.0000,0.8385,0.8471,0.8605,0.9548,0.2594,1.6622,0.8617,0.3742,0.4269,0.3751,0.0000,0.8723,0.5938,0.8345,0.0000,0.8140,0.5888
13.0000,0.7619,0.7538,0.7549,0.7271,0.7059,0.7092,0.7034,0.5995,0.7458,1.2371,0.9207,1.1156,0.7527,0.7600,0.7431,0.6843,1.0340,0.9376,0.4390,0.7368,0.7113,0.6873,0.6976,0.7156,0.7113,0.7213,0.7237,0.7815,1.3361,0.7530,0.7492,0.7509,1.3421,0.7527,0.7555,0.9653,0.7437,0.7444,0.7377,0.7635,0.7956,0.8164,0.9029,0.7985,1.3623,0.6676,0.6905,0.6887,0.6717,0.6877,0.6787,0.6890,0.6985,0.6826,0.6987,0.6922,0.8791,0.6864,0.6594,0.6926,0.6790,0.6800,0.6843,0.6857,0.6830,0.6790,0.6801,0.6932,0.6830,0.6852,0.7048,0.6881,0.6870,0.6791,0.6812,0.7525,0.8502,1.3388,1.2978,0.7533,0.7351,0.9420,0.7439,0.7442,0.7468,0.7468,0.7478,0.7486,0.7414,0.7511,0.7292,0.7346,0.7248,0.7171,0.7286,0.8153,0.7688,0.7823,0.0000,0.9349,0.9511,0.7409,0.7200,0.7481,0.4961,0.6247,0.6572,0.6697,0.6770,0.7118,0.7320,0.6989,1.2978,0.7377,0.7014,0.6772,0.8304,0.7438,0.7441,0.6916,0.6849,0.7376,0.7401,0.7540,0.6647,0.7504,1.2176,0.6670,0.6603,0.6605,0.7876,0.6379,0.6778,0.7612,0.7478,0.7526,0.7443,0.7402,0.7433,0.6704,0.6988,0.7026,0.7152,0.7087,0.6847,0.7204,0.6268,0.6439,0.6653,0.6781,0.7827,0.7938,0.7676,0.7501,0.7463,0.6771,0.7442,0.7448,0.7220,0.7425,0.6740,0.0000,0.4466,0.7273,0.6788,0.6806,0.7430,0.7419,1.2725,0.7376,0.7294,0.6441,0.5995,0.4402,0.6001,0.6538,0.7719,0.7645,0.8164,0.8229,1.3426,0.7584,0.6884,0.6853,0.6839,0.6822,0.6188,0.6819,0.7038,0.7194,0.7213,0.7906,0.8128,0.7124,0.6890,0.6940,0.6942,0.6911,0.6830,0.6939,0.6908,0.6942,0.6942,0.6936,0.6835,0.7292,0.7286,0.7425,0.0000,0.0000,0.7490,0.0000,0.7173,0.7179,0.7230,0.9056,0.2996,1.3450,0.7492,0.4342,0.4959,0.4352,0.0000,0.7458,0.6867,0.8198,0.0000,0.7241,0.6600
14.0000,0.7644,0.7430,0.7445,0.7305,0.7081,0.7139,0.7085,0.5995,0.7510,1.2226,0.9170,1.1049,0.7592,0.7663,0.7075,0.7041,0.7326,0.7382,0.7391,0.7356,0.7174,0.6910,0.7025,0.7226,0.7158,0.7266,0.7290,0.7857,1.3171,0.7421,0.7478,0.7508,1.3228,0.7556,0.7583,0.9600,0.7502,0.7477,0.7486,0.7660,0.7967,0.8148,0.8997,0.7995,1.3424,0.7383,0.8126,0.8106,0.6936,0.7984,0.7884,0.7657,0.8135,0.7972,0.7931,0.7705,0.7409,0.8002,0.7278,0.8168,0.7981,0.7993,0.7987,0.8001,0.7979,0.7917,0.7931,0.8155,0.8031,0.8057,0.8171,0.8098,0.8066,0.7982,0.7475,0.7330,0.7393,1.3197,1.2807,0.7563,0.7351,0.7416,0.7504,0.7509,0.7524,0.7529,0.7525,0.7517,0.7478,0.7497,0.7494,0.7471,0.7455,0.7426,0.7389,0.8140,0.7690,0.7861,0.0000,0.9307,0.9463,0.7503,0.7254,0.7516,0.7434,0.7492,0.7765,0.7898,0.7960,0.7264,0.7519,0.8126,1.2808,0.7554,0.7064,0.6781,0.8347,0.7486,0.7466,0.7705,0.8061,0.7491,0.7499,0.7398,0.7340,0.7585,1.2037,0.7865,0.7286,0.7287,0.7367,0.7001,0.6820,0.7607,0.7480,0.7594,0.7518,0.7510,0.7520,0.7412,0.7036,0.7074,0.7320,0.7254,0.8059,0.7237,0.7167,0.7067,0.7854,0.7911,0.7807,0.7914,0.7659,0.7464,0.7606,0.6909,0.7181,0.7120,0.7438,0.7443,0.7902,0.0000,0.7515,0.7306,0.7887,0.7919,0.7450,0.7455,1.2564,0.7545,0.7496,0.7359,0.6730,0.7411,0.6743,0.7302,0.7771,0.7668,0.8154,0.8212,1.3233,0.7576,0.7074,0.7991,0.7974,0.7990,0.6913,0.7956,0.7088,0.7247,0.7266,0.7916,0.8122,0.7170,0.8104,0.8167,0.8170,0.8135,0.8054,0.8166,0.8129,0.8168,0.8170,0.8162,0.8040,0.7494,0.7389,0.7443,0.0000,0.7172,0.7491,0.7172,0.7354,0.7381,0.7455,0.7405,0.7331,1.3255,0.7478,0.7310,0.7430,0.7328,0.7050,0.7551,0.8095,0.7196,0.7050,0.7282,0.7679
15.0000,0.6733,0.6757,0.6772,0.6629,0.6420,0.6358,0.6329,0.6910,0.6826,0.7107,0.6952,0.7041,0.6863,0.6668,0.6440,0.6408,0.6680,0.6728,0.6754,0.6692,0.6471,0.6252,0.6350,0.6541,0.6345,0.6454,0.6471,0.6691,0.7392,0.6749,0.6798,0.6826,0.7452,0.6681,0.6678,0.7026,0.6817,0.6552,0.6798,0.6747,0.7022,0.6586,0.6965,0.7047,0.7565,0.6735,0.7437,0.7418,0.6309,0.7208,0.7085,0.6989,0.7432,0.7297,0.7233,0.7034,0.6751,0.7256,0.6635,0.7486,0.7299,0.7310,0.7249,0.7267,0.7305,0.7243,0.7258,0.7463,0.7346,0.7370,0.7439,0.7409,0.7386,0.7300,0.6818,0.6673,0.6734,0.7407,0.7160,0.6591,0.6700,0.6761,0.6819,0.6825,0.6839,0.6844,0.6841,0.6833,0.6798,0.6933,0.6840,0.6796,0.6799,0.6769,0.6732,0.6658,0.6717,0.6695,0.0000,0.6952,0.7021,0.6817,0.6567,0.6655,0.6792,0.6842,0.7101,0.7224,0.7280,0.6608,0.6862,0.7393,0.7133,0.6898,0.6320,0.6111,0.7050,0.6649,0.6786,0.7034,0.7376,0.6814,0.6822,0.6730,0.6694,0.6727,0.7096,0.7196,0.6642,0.6644,0.6707,0.6376,0.5995,0.6819,0.6798,0.6732,0.6829,0.6831,0.6840,0.6762,0.6267,0.6300,0.6665,0.6604,0.7375,0.6568,0.6532,0.6436,0.7182,0.7237,0.7114,0.7154,0.7028,0.6786,0.6947,0.6283,0.6544,0.6484,0.6782,0.6765,0.7232,0.0000,0.6876,0.6631,0.7094,0.7156,0.6770,0.6766,0.7148,0.6893,0.6841,0.6700,0.6202,0.6773,0.6210,0.6753,0.6682,0.6794,0.7313,0.7390,0.7452,0.6852,0.6437,0.7250,0.7228,0.7280,0.6377,0.7283,0.6332,0.6456,0.6454,0.7054,0.7276,0.6355,0.7409,0.7474,0.7476,0.7444,0.7375,0.7473,0.7440,0.7476,0.7477,0.7469,0.7355,0.6840,0.6732,0.6765,0.0000,0.6545,0.6810,0.6545,0.6699,0.6724,0.6798,0.6748,0.6697,0.7457,0.6798,0.6680,0.6789,0.6697,0.6435,0.6750,0.7416,0.6554,0.6435,0.6421,0.6939
16.0000,22.1278,22.1810,22.2271,21.7381,21.0390,20.8258,20.7210,22.6250,22.3853,23.2809,22.7993,23.0830,22.5150,21.8839,21.2138,21.0943,22.0022,22.1494,22.3316,21.9563,21.2270,20.5016,20.8264,21.4666,20.7723,21.1275,21.1873,21.9549,24.0936,22.1554,22.2988,22.3913,24.2292,21.9554,21.9368,23.0359,22.3582,21.4873,22.3092,22.1758,23.1255,21.5931,22.8474,23.2110,24.5980,22.4103,24.7017,24.6381,20.7790,24.0404,23.6496,23.3270,24.7470,24.2342,24.1350,23.4878,22.1999,24.2210,22.0365,24.9361,24.2307,24.2682,24.1705,24.2372,24.3289,24.0429,24.0968,24.7838,24.4024,24.4914,24.7640,24.6314,24.5615,24.2350,22.5959,21.9095,22.1395,24.1404,23.4268,21.6105,21.7957,22.2541,22.3641,22.3842,22.4293,22.4474,22.4388,22.4143,22.2958,22.7188,22.4530,22.3016,22.3026,22.2209,22.1007,21.8240,22.0217,21.9724,0.0000,22.7955,23.0133,22.3698,21.5551,21.8674,22.4553,22.6111,23.5297,23.9666,24.1654,21.6775,22.5268,24.6118,23.3454,22.6537,20.6777,20.0322,23.1811,21.8379,22.2455,23.4789,24.4936,22.3631,22.3907,22.0944,22.2543,22.0835,23.2498,23.8671,22.0597,22.0654,22.0329,21.0214,19.5546,22.3491,22.2942,22.1217,22.3997,22.4174,22.4495,22.5198,20.5263,20.6352,21.8623,21.6635,24.4904,21.5381,21.5523,21.2192,23.8233,24.0216,23.3066,23.4384,23.0271,22.2639,22.8290,20.6633,21.6301,21.3928,22.2410,22.1741,23.9963,0.0000,22.7625,21.7439,23.6772,23.8674,22.1912,22.1706,23.4001,22.6430,22.4573,22.4324,20.8186,22.3974,20.8423,23.1320,21.9283,22.3327,24.0416,24.2845,24.2388,22.4574,21.1807,24.1866,24.1103,24.2203,21.5540,24.2081,20.7314,21.1375,21.1296,23.1984,23.9219,20.8033,24.6173,24.8242,24.8322,24.7245,24.4904,24.8197,24.7095,24.8247,24.8342,24.8071,24.4220,22.4530,22.1008,22.1742,0.0000,21.5929,22.3369,21.5929,21.9719,22.0523,22.3067,22.2005,22.1314,24.2712,22.2985,22.0900,22.4453,22.1501,21.2351,22.1528,24.6761,21.5836,21.2351,21.0299,23.1440
17.0000,23.5708,23.2437,23.2956,22.8118,22.0652,21.9305,21.8013,24.0640,23.4963,24.7491,24.0936,24.5300,23.6827,23.0442,22.3019,22.1826,23.1365,23.2766,23.4659,23.0687,22.3023,21.5202,21.8665,22.5404,21.8906,22.2614,22.3275,23.1476,25.6226,23.2138,23.3966,23.5047,25.7900,23.3784,23.3328,24.3927,23.4658,22.7152,23.4129,23.6305,24.8152,22.8778,24.1524,24.9220,26.2082,23.6391,25.9564,25.8863,21.8325,25.2736,24.8698,24.6452,25.9343,25.4538,25.4430,24.8230,23.2906,25.4777,23.2087,26.2931,25.4543,25.4943,25.4168,25.4897,25.4384,25.2463,25.2993,26.0575,25.6475,25.7496,26.0137,25.9028,25.8409,25.4589,23.7510,22.8981,23.2238,25.6762,24.8531,22.8353,22.8642,23.3944,23.4725,23.4927,23.5434,23.5644,23.5579,23.5287,23.4028,24.1385,23.5478,23.3997,23.4012,23.2630,23.1131,23.1254,23.3357,23.1590,0.0000,24.0827,24.3587,23.4861,22.6312,23.2623,23.5865,23.7395,24.7081,25.1725,25.3845,22.7598,23.6295,25.8591,24.7574,23.7560,21.7592,21.0553,24.7510,23.1849,23.3388,24.8096,25.7360,23.4682,23.4965,23.1307,23.4563,23.2265,24.7145,25.0651,23.2321,23.2381,23.0598,22.0836,20.6073,23.7121,23.3924,23.2966,23.5135,23.5276,23.5614,23.7714,21.6180,21.7310,22.9333,22.7248,25.7319,22.6016,22.6386,22.2914,25.0198,25.2240,24.9204,25.0810,24.5485,23.3522,24.0324,21.6666,22.8356,22.5300,23.3279,23.2612,25.1991,0.0000,23.9231,22.8176,24.8980,25.0951,23.2820,23.2651,24.8480,23.7858,23.5533,23.6063,21.9180,23.5363,21.9423,24.4349,23.1073,23.8453,25.9555,26.2201,25.8000,23.8368,22.2682,25.4371,25.3549,25.4559,22.7211,25.3854,21.8139,22.2568,22.2630,24.9159,25.8153,21.9238,25.8649,26.0853,26.0937,25.9767,25.7319,26.0806,25.9767,26.1006,26.0958,26.0676,25.6578,23.5478,23.1133,23.2613,0.0000,22.7079,23.4402,22.7079,23.0470,23.1339,23.3864,23.3125,23.2656,25.8296,23.3963,23.2129,23.5766,23.2811,22.3351,23.2775,25.9791,22.6873,22.3351,22.1806,24.3345
18.0000,26.0073,25.4299,25.4859,25.0105,24.1930,24.0836,23.9302,26.6727,25.7794,27.4548,26.5847,27.1848,25.9806,25.3304,24.4312,24.3199,25.3429,25.4857,25.6814,25.2826,24.4582,23.5879,23.9706,24.7094,24.0509,24.4549,24.5279,25.4534,28.5241,25.3963,25.6426,25.7635,28.7466,25.7958,25.7359,26.9639,25.7479,25.0011,25.6895,26.0753,27.4268,25.2621,26.6534,27.5486,29.2590,25.8657,28.2780,28.1990,23.9169,27.5386,27.1041,26.9724,28.0818,27.7264,27.7798,27.1662,25.4801,27.7784,25.3836,28.6470,27.7572,27.7998,27.7104,27.7917,27.3964,27.5218,27.5623,28.4106,27.9705,28.0857,28.3299,28.2464,28.1523,27.7622,25.9610,25.0088,25.4040,28.5919,27.5490,25.1403,25.0701,25.6150,25.7555,25.7759,25.8325,25.8579,25.8430,25.8093,25.6793,26.7169,25.8182,25.6715,25.6645,25.4783,25.2879,25.5335,25.7638,25.4362,0.0000,26.5667,26.9192,25.7769,24.8024,25.6546,25.8049,25.9582,26.9706,27.4560,27.6830,24.9645,25.9091,28.1718,27.4273,26.0494,23.8909,23.1002,27.2242,25.5425,25.5938,27.1487,28.0554,25.7489,25.7837,25.2903,25.6594,25.5164,27.4121,27.3433,25.4086,25.4152,25.1989,24.1754,22.6410,26.2096,25.6342,25.6182,25.8020,25.8162,25.8550,26.0151,23.7422,23.8652,25.1426,24.9140,28.0500,24.7801,24.7718,24.4029,27.2910,27.4993,27.6828,27.8801,27.2233,25.5828,26.3827,23.7267,25.0456,24.6943,25.5753,25.5054,27.4848,0.0000,26.1881,25.0169,27.1350,27.3497,25.5288,25.5104,27.5525,26.0957,25.8246,25.7149,23.8745,25.7589,23.9011,26.6176,25.4054,26.3647,28.9539,29.2612,28.7575,26.3577,24.4154,27.7329,27.6409,27.7562,24.7453,27.5510,23.9457,24.4415,24.4565,27.6699,28.7863,24.0868,28.1979,28.4161,28.4255,28.3050,28.0500,28.4112,28.3220,28.4576,28.4277,28.3887,27.9703,25.8182,25.2883,25.5056,0.0000,24.8836,25.6977,24.8836,25.2673,25.3621,25.6345,25.5146,25.4745,28.7853,25.6423,25.4061,25.7949,25.4859,24.4861,25.5578,28.3035,24.8481,24.4860,24.3850,26.5207
19.0000,26.0477,25.4357,25.4914,25.0291,24.2128,24.1131,23.9582,26.7427,25.7970,27.5308,26.6306,27.2608,26.0070,25.3564,24.4507,24.3451,25.3475,25.4863,25.7245,25.2980,24.4804,23.6033,23.9893,24.7298,24.0827,24.4906,24.5636,25.4810,28.5973,25.4020,25.6566,25.7783,28.8219,25.8379,25.7773,27.0204,25.7660,25.0406,25.7094,26.1156,27.4642,25.3134,26.6991,27.5857,29.3255,25.9005,28.2970,28.2152,23.9403,27.6626,27.2461,27.0110,28.1165,27.7709,27.8438,27.2073,25.4799,27.8997,25.4172,28.6923,27.7982,27.8396,27.8167,27.9006,27.3964,27.5632,27.6015,28.4438,28.0140,28.1333,28.4164,28.2767,28.1959,27.8032,25.9966,25.0037,25.4016,28.6657,27.6135,25.1784,25.0871,25.6079,25.7737,25.7941,25.8499,25.8752,25.8592,25.8257,25.6970,26.7775,25.8363,25.6913,25.6834,25.4936,25.2960,25.5843,25.8128,25.4542,0.0000,26.6119,26.9733,25.7974,24.8222,25.6959,25.8478,25.9948,27.0104,27.4963,27.7241,24.9857,25.9272,28.2590,27.4899,26.0695,23.9237,23.1128,27.2582,25.5825,25.6112,27.1908,28.0884,25.7686,25.8037,25.2923,25.6940,25.5381,27.4881,27.3839,25.4424,25.4490,25.1943,24.2021,22.6710,26.2628,25.6465,25.6339,25.8204,25.8361,25.8754,26.0509,23.7717,23.8946,25.1609,24.9321,28.0824,24.7985,24.8014,24.4299,27.3309,27.5406,27.7539,27.9538,27.2894,25.5948,26.3995,23.7466,25.0748,24.7181,25.5929,25.5227,27.5264,0.0000,26.2280,25.0355,27.2777,27.4898,25.5462,25.5294,27.6233,26.1132,25.8428,25.8583,23.9996,25.8026,24.0268,26.7241,25.4326,26.4148,29.0285,29.3374,28.8338,26.4128,24.4400,27.8515,27.7576,27.8286,24.8628,27.5776,23.9741,24.4734,24.4921,27.7393,28.8603,24.1195,28.2286,28.4339,28.4432,28.3262,28.0824,28.4291,28.3561,28.4907,28.4454,28.4026,28.0041,25.8363,25.2963,25.5229,0.0000,24.8945,25.7124,24.8946,25.2854,25.3799,25.6519,25.5153,25.5078,28.8611,25.6562,25.4490,25.8382,25.5301,24.4933,25.5799,28.3476,24.8603,24.4933,24.4187,26.7613
20.0000,30.1356,29.4558,29.5212,28.9845,28.0407,27.9253,27.7465,30.9287,29.8733,31.8805,30.8267,31.5704,30.1185,29.3565,28.3053,28.1902,29.3212,29.4733,29.7919,29.2917,28.3543,27.3528,27.7953,28.6401,27.8886,28.3617,28.4454,29.4999,33.1156,29.4162,29.7106,29.8519,33.3792,29.8911,29.8255,31.2787,29.8370,28.9893,29.7696,30.2134,31.7594,29.2908,30.9044,31.8987,33.9650,30.0205,32.7769,32.6814,27.7243,32.0327,31.5453,31.2991,32.5833,32.1652,32.2537,31.5250,29.4795,32.2968,29.4610,33.2180,32.1897,32.2347,32.2042,32.2998,31.7519,31.9252,31.9707,32.9356,32.4375,32.5750,32.9109,32.7413,32.6509,32.1955,30.1354,28.9521,29.3916,33.1949,31.9730,29.1466,29.0504,29.5892,29.8459,29.8692,29.9348,29.9644,29.9457,29.9069,29.7574,30.9755,29.9077,29.7482,29.7379,29.5187,29.2901,29.6022,29.8675,29.4727,0.0000,30.8066,31.2254,29.8721,28.7469,29.7301,29.9391,30.1067,31.2819,31.8431,32.1046,28.9314,30.0103,32.7265,31.8283,30.1671,27.7094,26.7835,31.5552,29.6056,29.6574,31.5061,32.5286,29.8381,29.8786,29.2882,29.7816,29.5713,31.8314,31.7139,29.4904,29.4981,29.1673,28.0285,26.2538,30.3846,29.7017,29.6920,29.8999,29.9165,29.9623,30.1956,27.5314,27.6729,29.1350,28.8701,32.5241,28.7175,28.7233,28.2923,31.6536,31.8988,32.0785,32.3064,31.5538,29.6392,30.5473,27.5080,29.0185,28.6118,29.6338,29.5548,31.8790,0.0000,30.3688,28.9919,31.5822,31.8286,29.5820,29.5660,31.9855,30.2218,29.9151,29.9383,27.7844,29.8822,27.8160,30.9105,29.4439,30.5528,33.5280,33.8757,33.3933,30.5568,28.3000,32.2427,32.1356,32.2223,28.7739,31.9489,27.7655,28.3423,28.3634,32.0674,33.3384,27.9317,32.6550,32.9374,32.9481,32.8115,32.5241,32.9318,32.8371,32.9899,32.9507,32.9068,32.4292,29.9077,29.2905,29.5550,0.0000,28.8138,29.7754,28.8138,29.2788,29.3879,29.7004,29.5144,29.5352,33.4217,29.7102,29.4743,29.9285,29.5663,28.3539,29.6181,32.8242,28.7673,28.3538,28.2744,30.9851
