"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.0455,23.1471,23.1774,22.7071,22.0565,21.7445,21.6367,23.6806,23.3247,24.4098,23.8860,24.2699,23.3951,22.7575,22.4135,22.1507,23.4645,23.4402,23.9091,22.8788,22.1909,21.5255,21.8371,22.4248,21.7182,22.0385,22.1010,22.8166,24.9874,23.1298,23.2708,23.3379,25.1017,22.8989,22.9043,24.1175,23.2987,22.6941,23.2862,23.0809,23.7776,22.9185,23.9232,23.8402,25.4166,23.5240,26.1005,26.0578,21.9797,25.3667,24.7288,24.2201,25.9602,25.5925,25.4284,24.3476,23.4414,25.2762,23.1441,26.2883,25.5938,25.6341,25.2650,25.3135,25.0332,25.4327,25.4650,26.1644,25.7373,25.8005,26.5902,25.9831,25.8980,25.5983,23.8233,22.9529,23.3065,25.0165,24.4726,22.7010,22.7416,23.5376,23.3039,23.3276,23.3662,23.3800,23.3760,23.3546,23.2279,23.8088,23.4979,23.2947,23.3141,23.2851,23.1612,23.0662,23.1970,22.7777,0.0000,23.8779,24.0850,23.3192,22.4686,22.7387,23.9666,24.0112,24.9198,25.3363,25.5299,22.6779,23.5615,26.4915,24.3954,23.7020,21.5785,21.0141,23.0716,22.5686,23.2047,24.3712,25.8638,23.3471,23.3793,23.0992,23.3708,22.9938,24.3981,25.2426,23.1730,23.1790,23.1159,22.3660,20.4447,23.4872,23.2589,22.9926,23.3389,23.3860,23.4079,23.6714,21.2994,21.4901,22.8546,22.6468,25.8620,22.4980,22.8960,22.5087,25.1908,25.4122,24.2894,24.4218,24.0606,23.2365,23.8591,21.9562,22.6396,22.5130,23.2499,23.1364,25.3892,0.0000,24.3400,22.7130,24.7581,24.9144,23.1497,23.1227,24.5087,23.6952,23.5022,23.2761,21.4499,23.9763,21.4822,22.6293,22.7994,23.2304,24.8106,24.9906,25.1009,23.5822,22.2289,25.2601,25.1821,25.4497,21.8193,25.3572,21.6476,22.0564,22.0409,23.9600,24.6772,21.7761,25.9972,26.2102,26.2180,26.0999,25.8620,26.2057,26.0802,26.2067,26.2202,26.1927,25.7935,23.4979,23.1615,23.1366,0.0000,23.3094,23.2985,23.3094,22.9699,23.0496,23.3391,23.4848,23.7528,25.1343,23.2706,23.7164,23.9632,23.7637,23.1006,23.0917,26.0174,22.8191,23.1005,22.0196
12.0000,22.9999,23.1465,23.1773,22.6908,22.0325,21.7131,21.6129,23.6537,23.3144,24.3911,23.8690,24.2558,23.3866,22.7410,22.3614,22.1122,23.3877,23.3781,23.8120,22.8779,22.1587,21.4777,21.7931,22.3982,21.6855,22.0062,22.0665,22.7946,24.9736,23.1290,23.2661,23.3349,25.0886,22.8566,22.8615,24.1011,23.2882,22.6625,23.2767,23.0346,23.7170,22.8879,23.9053,23.7784,25.4030,23.3842,25.9458,25.9095,21.9296,25.1865,24.5483,24.0695,25.7714,25.4382,25.2604,24.1921,23.3855,25.0889,23.0242,26.0474,25.4405,25.4818,25.0858,25.1318,24.8683,25.2876,25.3169,26.0028,25.5626,25.6098,26.4254,25.7856,25.7073,25.4448,23.7136,22.9577,23.2736,25.0029,24.4567,22.6710,22.7329,23.4726,23.2932,23.3165,23.3555,23.3688,23.3676,23.3463,23.2167,23.7765,23.4897,23.2859,23.3038,23.2788,23.1612,23.0307,23.1638,22.7554,0.0000,23.8615,24.0684,23.3090,22.4426,22.6996,23.8739,23.9227,24.7954,25.1931,25.3785,22.6602,23.5534,26.3281,24.3793,23.6947,21.5605,20.9710,23.0114,22.5363,23.1955,24.2147,25.7072,23.3385,23.3715,23.0998,23.2401,22.9793,24.3797,25.1045,23.0530,23.0590,23.1080,22.3040,20.4140,23.4541,23.2542,22.9737,23.3277,23.3769,23.3984,23.5200,21.2708,21.4600,22.8416,22.6339,25.7058,22.4821,22.8251,22.4463,25.0532,25.2679,24.2183,24.3484,24.0079,23.2328,23.8463,21.8913,22.6057,22.4674,23.2398,23.1276,25.2473,0.0000,24.2664,22.6970,24.5775,24.7338,23.1410,23.1134,24.4918,23.6855,23.4940,23.1057,21.2890,23.8798,21.3213,22.3934,22.7792,23.1756,24.6887,24.8633,25.0881,23.5492,22.1935,25.0761,25.0008,25.2824,21.6489,25.2013,21.6232,22.0278,22.0087,23.8726,24.5608,21.7383,25.8484,26.0565,26.0643,25.9469,25.7024,26.0521,25.9165,26.0449,26.0665,26.0398,25.6385,23.4897,23.1614,23.1277,0.0000,23.2135,23.2926,23.2135,22.9579,23.0372,23.3305,23.4167,23.6498,25.1214,23.2659,23.6174,23.8704,23.6646,22.9977,23.0796,25.8078,22.7630,22.9975,21.9878
13.0000,0.7033,0.7025,0.7034,0.6902,0.6709,0.6612,0.6576,0.7431,0.7085,0.7735,0.7266,0.7696,0.7100,0.6923,0.6784,0.6713,0.7099,0.7097,0.7216,0.6945,0.6737,0.6525,0.6622,0.6808,0.6608,0.6703,0.6723,0.6948,0.7959,0.7020,0.7062,0.7082,0.7997,0.6993,0.6993,0.7649,0.7078,0.6929,0.7071,0.7044,0.7246,0.7022,0.7286,0.7264,0.8098,0.7021,0.7849,0.7839,0.6654,0.7705,0.7546,0.7244,0.7808,0.7691,0.7627,0.7282,0.7099,0.7673,0.6939,0.7816,0.7701,0.7714,0.7660,0.7675,0.7529,0.7655,0.7662,0.7869,0.7734,0.7745,0.8012,0.7793,0.7745,0.7702,0.7167,0.6969,0.7065,0.7968,0.7793,0.6938,0.6957,0.7129,0.7079,0.7086,0.7097,0.7100,0.7097,0.7091,0.7055,0.7441,0.7132,0.7073,0.7080,0.7071,0.7034,0.7081,0.7148,0.6936,0.0000,0.7234,0.7672,0.7079,0.6820,0.6939,0.7236,0.7252,0.7510,0.7627,0.7682,0.6891,0.7151,0.7982,0.7765,0.7191,0.6554,0.6374,0.7015,0.6878,0.7056,0.7290,0.7777,0.7088,0.7097,0.7011,0.6991,0.6988,0.7731,0.7601,0.6948,0.6949,0.7013,0.6765,0.6220,0.7285,0.7060,0.6983,0.7087,0.7099,0.7106,0.7045,0.6476,0.6534,0.6941,0.6878,0.7776,0.6839,0.6922,0.6809,0.7585,0.7649,0.7578,0.7625,0.7513,0.7051,0.7229,0.6645,0.6849,0.6812,0.7063,0.7038,0.7644,0.0000,0.7354,0.6904,0.7552,0.7585,0.7041,0.7033,0.7787,0.7186,0.7133,0.6198,0.6044,0.7237,0.6035,0.6345,0.6939,0.7105,0.7667,0.7751,0.7997,0.7331,0.6739,0.7665,0.7645,0.7687,0.6142,0.7627,0.6579,0.6706,0.6703,0.7356,0.7618,0.6623,0.7822,0.7883,0.7885,0.7849,0.7767,0.7881,0.7842,0.7881,0.7886,0.7878,0.7756,0.7132,0.7034,0.7038,0.0000,0.7040,0.7071,0.7040,0.6977,0.7001,0.7087,0.7109,0.7169,0.8007,0.7062,0.7156,0.7235,0.7170,0.6973,0.7016,0.7746,0.6908,0.6973,0.6709
14.0000,0.6923,0.6924,0.6932,0.6816,0.6647,0.6509,0.6475,0.7274,0.6994,0.7563,0.7145,0.7530,0.7008,0.6820,0.6660,0.6618,0.6949,0.6960,0.7046,0.6847,0.6637,0.6428,0.6524,0.6708,0.6505,0.6597,0.6617,0.6841,0.7768,0.6918,0.6969,0.6987,0.7801,0.6883,0.6882,0.7488,0.6985,0.6817,0.6975,0.6933,0.7133,0.6898,0.7164,0.7152,0.7895,0.6844,0.7601,0.7591,0.6534,0.7503,0.7355,0.7061,0.7585,0.7452,0.7424,0.7099,0.6970,0.7465,0.6761,0.7442,0.7470,0.7481,0.7451,0.7464,0.7314,0.7436,0.7440,0.7626,0.7499,0.7510,0.7786,0.7551,0.7442,0.7471,0.6981,0.6864,0.6944,0.7777,0.7618,0.6825,0.6945,0.6989,0.6987,0.6993,0.7006,0.7009,0.7004,0.6998,0.6963,0.7293,0.7026,0.6976,0.6981,0.6966,0.6929,0.6954,0.7018,0.6828,0.0000,0.7116,0.7509,0.6983,0.6717,0.6831,0.7067,0.7085,0.7310,0.7407,0.7452,0.6841,0.7044,0.7755,0.7592,0.7082,0.6451,0.6277,0.6931,0.6772,0.6971,0.7106,0.7533,0.6991,0.6999,0.6907,0.6813,0.6887,0.7560,0.7389,0.6770,0.6771,0.6903,0.6633,0.6123,0.7146,0.6968,0.6880,0.6994,0.7002,0.7009,0.6867,0.6376,0.6433,0.6844,0.6782,0.7532,0.6753,0.6779,0.6675,0.7373,0.7430,0.7433,0.7478,0.7366,0.6957,0.7115,0.6520,0.6729,0.6689,0.6965,0.6954,0.7428,0.0000,0.7182,0.6818,0.7360,0.7388,0.6957,0.6949,0.7612,0.7074,0.7027,0.6202,0.6044,0.7066,0.6035,0.6340,0.6834,0.6994,0.7547,0.7623,0.7800,0.7189,0.6651,0.7457,0.7439,0.7466,0.6141,0.7408,0.6477,0.6601,0.6598,0.7243,0.7499,0.6520,0.7584,0.7633,0.7636,0.7599,0.7510,0.7632,0.7598,0.7638,0.7636,0.7628,0.7509,0.7026,0.6929,0.6954,0.0000,0.6884,0.6979,0.6884,0.6879,0.6904,0.6984,0.6975,0.7003,0.7811,0.6969,0.6986,0.7066,0.6999,0.6816,0.6918,0.7376,0.6779,0.6816,0.6603
15.0000,0.7025,0.6940,0.6949,0.6830,0.6653,0.6608,0.6572,0.7319,0.7002,0.7604,0.7167,0.7570,0.7011,0.6853,0.6676,0.6630,0.6952,0.6971,0.6999,0.6864,0.6684,0.6473,0.6569,0.6740,0.6621,0.6720,0.6740,0.6885,0.7808,0.6935,0.6978,0.6997,0.7842,0.6985,0.6982,0.7526,0.6994,0.6907,0.6984,0.7036,0.7251,0.6942,0.7188,0.7270,0.7937,0.6990,0.7822,0.7812,0.6550,0.7713,0.7544,0.7227,0.7830,0.7686,0.7633,0.7271,0.6983,0.7670,0.6901,0.7559,0.7700,0.7711,0.7659,0.7671,0.7558,0.7685,0.7688,0.7858,0.7727,0.7737,0.8034,0.7778,0.7619,0.7701,0.7113,0.6879,0.6958,0.7817,0.7658,0.6901,0.6907,0.7003,0.6996,0.7002,0.7014,0.7017,0.7014,0.7008,0.6972,0.7342,0.7034,0.6985,0.6989,0.6970,0.6937,0.7005,0.7074,0.6872,0.0000,0.7136,0.7547,0.6992,0.6750,0.6937,0.7019,0.7042,0.7452,0.7646,0.7682,0.6840,0.7053,0.8005,0.7632,0.7090,0.6548,0.6336,0.6927,0.6888,0.6975,0.7280,0.7756,0.7000,0.7009,0.6923,0.6955,0.6911,0.7601,0.7593,0.6909,0.6911,0.6917,0.6636,0.6337,0.7200,0.6978,0.6906,0.7003,0.7012,0.7019,0.7014,0.6473,0.6531,0.6857,0.6795,0.7754,0.6770,0.6773,0.6678,0.7663,0.7684,0.7492,0.7536,0.7421,0.6968,0.7127,0.6532,0.6750,0.6707,0.6972,0.6957,0.7653,0.0000,0.7129,0.6831,0.7550,0.7585,0.6960,0.6951,0.7653,0.7084,0.7035,0.6203,0.6044,0.7018,0.6035,0.6350,0.6873,0.7094,0.7637,0.7706,0.7842,0.7241,0.6661,0.7662,0.7643,0.7685,0.6145,0.7656,0.6574,0.6712,0.6720,0.7341,0.7590,0.6636,0.7811,0.7854,0.7857,0.7822,0.7723,0.7853,0.7827,0.7871,0.7857,0.7848,0.7727,0.7034,0.6937,0.6957,0.0000,0.6870,0.6988,0.6870,0.6891,0.6914,0.6991,0.6988,0.6967,0.7851,0.6978,0.6939,0.7018,0.6950,0.6801,0.6936,0.7490,0.6792,0.6800,0.6707
16.0000,0.7106,0.7000,0.7011,0.6882,0.6685,0.6668,0.6629,0.7407,0.7062,0.7701,0.7237,0.7663,0.7070,0.6914,0.6719,0.6666,0.6997,0.7019,0.7028,0.6929,0.6739,0.6525,0.6622,0.6793,0.6682,0.6785,0.6806,0.6947,0.7912,0.6994,0.7038,0.7059,0.7948,0.7063,0.7060,0.7616,0.7054,0.6976,0.7041,0.7117,0.7347,0.7015,0.7260,0.7367,0.8048,0.7017,0.7802,0.7792,0.6590,0.7704,0.7535,0.7257,0.7820,0.7670,0.7647,0.7302,0.7034,0.7659,0.6924,0.7511,0.7680,0.7690,0.7646,0.7659,0.7547,0.7674,0.7676,0.7837,0.7704,0.7712,0.8027,0.7754,0.7584,0.7681,0.7132,0.6935,0.7010,0.7921,0.7754,0.6969,0.6957,0.7050,0.7055,0.7062,0.7075,0.7079,0.7075,0.7069,0.7032,0.7429,0.7093,0.7041,0.7046,0.7025,0.6992,0.7079,0.7151,0.6934,0.0000,0.7205,0.7638,0.7050,0.6804,0.7015,0.7049,0.7072,0.7455,0.7632,0.7663,0.6855,0.7113,0.7997,0.7727,0.7151,0.6606,0.6389,0.6968,0.6965,0.7032,0.7310,0.7734,0.7058,0.7068,0.6981,0.6980,0.6969,0.7698,0.7586,0.6932,0.6934,0.6972,0.6672,0.6396,0.7281,0.7037,0.6963,0.7063,0.7071,0.7078,0.7042,0.6531,0.6590,0.6912,0.6849,0.7732,0.6822,0.6806,0.6715,0.7650,0.7673,0.7587,0.7633,0.7512,0.7027,0.7197,0.6566,0.6799,0.6752,0.7028,0.7013,0.7644,0.0000,0.7155,0.6884,0.7541,0.7575,0.7016,0.7007,0.7748,0.7149,0.7095,0.6198,0.6044,0.7047,0.6035,0.6363,0.6934,0.7177,0.7739,0.7815,0.7948,0.7324,0.6694,0.7651,0.7632,0.7669,0.6147,0.7645,0.6632,0.6774,0.6785,0.7430,0.7690,0.6698,0.7784,0.7834,0.7836,0.7802,0.7694,0.7833,0.7807,0.7850,0.7837,0.7829,0.7704,0.7093,0.6992,0.7013,0.0000,0.6906,0.7048,0.6906,0.6946,0.6969,0.7048,0.7036,0.6999,0.7958,0.7038,0.6967,0.7048,0.6977,0.6835,0.6994,0.7440,0.6837,0.6835,0.6771
17.0000,0.7000,0.6963,0.6974,0.6849,0.6656,0.6553,0.6512,0.7337,0.7039,0.7647,0.7187,0.7611,0.7048,0.6861,0.6664,0.6638,0.6815,0.6898,0.6491,0.6899,0.6679,0.6481,0.6575,0.6745,0.6549,0.6643,0.6663,0.6881,0.7871,0.6957,0.7011,0.7032,0.7911,0.6955,0.6952,0.7564,0.7030,0.6864,0.7014,0.7012,0.7250,0.6869,0.7210,0.7271,0.8013,0.7012,0.7805,0.7796,0.6558,0.7707,0.7537,0.7260,0.7827,0.7667,0.7652,0.7308,0.6940,0.7662,0.6917,0.7500,0.7677,0.7688,0.7648,0.7661,0.7549,0.7674,0.7675,0.7835,0.7701,0.7709,0.8030,0.7756,0.7572,0.7679,0.7120,0.6891,0.6929,0.7880,0.7704,0.6865,0.6957,0.6929,0.7031,0.7039,0.7052,0.7057,0.7051,0.7044,0.7010,0.7349,0.7067,0.7014,0.7018,0.6997,0.6958,0.6951,0.7041,0.6869,0.0000,0.7157,0.7586,0.7023,0.6754,0.6902,0.6485,0.7077,0.7458,0.7631,0.7660,0.6839,0.7088,0.8000,0.7677,0.7127,0.6491,0.6327,0.6945,0.6841,0.7009,0.7316,0.7732,0.7032,0.7042,0.6941,0.6974,0.6928,0.7644,0.7586,0.6924,0.6926,0.6916,0.6651,0.6165,0.7185,0.7010,0.6922,0.7039,0.7045,0.7053,0.7038,0.6418,0.6476,0.6881,0.6818,0.7731,0.6786,0.6793,0.6694,0.7649,0.7672,0.7512,0.7559,0.7435,0.6997,0.7175,0.6535,0.6745,0.6698,0.7002,0.6989,0.7644,0.0000,0.6609,0.6851,0.7543,0.7578,0.6992,0.6984,0.7697,0.7125,0.7069,0.6203,0.6044,0.6508,0.6035,0.6371,0.6875,0.7074,0.7665,0.7746,0.7910,0.7233,0.6668,0.7653,0.7634,0.7668,0.6151,0.7646,0.6516,0.6644,0.6644,0.7341,0.7615,0.6564,0.7784,0.7838,0.7840,0.7803,0.7690,0.7837,0.7805,0.7848,0.7841,0.7834,0.7701,0.7067,0.6958,0.6989,0.0000,0.6615,0.7022,0.6615,0.6916,0.6940,0.7021,0.6931,0.6540,0.7920,0.7010,0.6434,0.6484,0.6442,0.6544,0.6958,0.7427,0.6757,0.6544,0.6645
18.0000,0.7069,0.7013,0.7025,0.6888,0.6686,0.6603,0.6562,0.7412,0.7084,0.7729,0.7243,0.7690,0.7092,0.6912,0.6708,0.6678,0.6863,0.6946,0.0000,0.6949,0.6725,0.6524,0.6619,0.6789,0.6600,0.6695,0.6715,0.6934,0.7959,0.7006,0.7055,0.7078,0.7999,0.7023,0.7019,0.7640,0.7075,0.6922,0.7060,0.7082,0.7333,0.6932,0.7267,0.7355,0.8105,0.7062,0.7839,0.7831,0.6600,0.7739,0.7566,0.7314,0.7865,0.7697,0.7699,0.7363,0.6988,0.7693,0.6965,0.7497,0.7710,0.7722,0.7679,0.7691,0.7585,0.7709,0.7710,0.7870,0.7730,0.7734,0.8068,0.7781,0.7581,0.7711,0.7167,0.6939,0.6978,0.7969,0.7786,0.6922,0.6957,0.6977,0.7077,0.7084,0.7098,0.7103,0.7097,0.7090,0.7056,0.7423,0.7116,0.7060,0.7063,0.7043,0.7005,0.7016,0.7106,0.6922,0.0000,0.7212,0.7663,0.7070,0.6799,0.6968,0.0000,0.7118,0.7495,0.7665,0.7693,0.6871,0.7137,0.8038,0.7758,0.7178,0.6543,0.6369,0.6992,0.6905,0.7048,0.7370,0.7765,0.7078,0.7088,0.6990,0.7023,0.6977,0.7726,0.7621,0.6972,0.6974,0.6966,0.6693,0.6213,0.7254,0.7054,0.6970,0.7085,0.7093,0.7101,0.7089,0.6468,0.6526,0.6924,0.6861,0.7763,0.6825,0.6835,0.6735,0.7684,0.7707,0.7595,0.7644,0.7513,0.7043,0.7231,0.6576,0.6791,0.6743,0.7045,0.7028,0.7680,0.0000,0.0000,0.6890,0.7572,0.7607,0.7031,0.7021,0.7779,0.7178,0.7117,0.6202,0.6044,0.0000,0.6035,0.6388,0.6927,0.7147,0.7763,0.7845,0.7998,0.7303,0.6707,0.7684,0.7665,0.7700,0.6156,0.7682,0.6565,0.6696,0.6696,0.7426,0.7710,0.6617,0.7821,0.7871,0.7873,0.7835,0.7720,0.7870,0.7839,0.7883,0.7874,0.7868,0.7734,0.7116,0.7005,0.7028,0.0000,0.0000,0.7067,0.0000,0.6959,0.6984,0.7067,0.6978,0.0000,0.8008,0.7055,0.0000,0.0000,0.0000,0.0000,0.7006,0.7423,0.6802,0.0000,0.6699
19.0000,0.7101,0.7031,0.7044,0.6905,0.6701,0.6624,0.6583,0.7418,0.7104,0.7728,0.7257,0.7688,0.7109,0.6933,0.6731,0.6700,0.6887,0.6969,0.0000,0.6966,0.6745,0.6546,0.6641,0.6809,0.6621,0.6716,0.6735,0.6955,0.7929,0.7023,0.7074,0.7098,0.7955,0.7053,0.7048,0.7641,0.7095,0.6944,0.7080,0.7114,0.7378,0.6946,0.7281,0.7401,0.8047,0.7105,0.7852,0.7844,0.6622,0.7756,0.7582,0.7362,0.7884,0.7706,0.7734,0.7412,0.7009,0.7712,0.7005,0.7467,0.7725,0.7736,0.7696,0.7709,0.7603,0.7725,0.7725,0.7884,0.7746,0.7751,0.8088,0.7797,0.7567,0.7726,0.7206,0.6952,0.6997,0.7939,0.7776,0.6942,0.6957,0.7001,0.7097,0.7105,0.7118,0.7124,0.7117,0.7110,0.7076,0.7432,0.7136,0.7079,0.7081,0.7059,0.7020,0.7029,0.7120,0.6943,0.0000,0.7226,0.7663,0.7089,0.6819,0.6998,0.0000,0.7136,0.7511,0.7680,0.7707,0.6891,0.7158,0.8056,0.7750,0.7200,0.6569,0.6391,0.7014,0.6935,0.7065,0.7419,0.7778,0.7099,0.7109,0.7007,0.7065,0.6998,0.7724,0.7637,0.7013,0.7015,0.6982,0.6713,0.6233,0.7265,0.7072,0.6996,0.7106,0.7114,0.7124,0.7132,0.6488,0.6546,0.6942,0.6879,0.7776,0.6842,0.6855,0.6756,0.7699,0.7723,0.7611,0.7659,0.7526,0.7062,0.7258,0.6597,0.6818,0.6767,0.7063,0.7044,0.7695,0.0000,0.0000,0.6907,0.7588,0.7624,0.7047,0.7036,0.7773,0.7201,0.7137,0.6202,0.6044,0.0000,0.6035,0.6404,0.6947,0.7179,0.7796,0.7876,0.7953,0.7314,0.6728,0.7702,0.7682,0.7715,0.6162,0.7698,0.6587,0.6717,0.6717,0.7459,0.7743,0.6637,0.7837,0.7884,0.7886,0.7847,0.7732,0.7883,0.7853,0.7897,0.7887,0.7881,0.7746,0.7136,0.7021,0.7044,0.0000,0.0000,0.7086,0.0000,0.6977,0.7001,0.7085,0.7000,0.0000,0.7969,0.7074,0.0000,0.0000,0.0000,0.0000,0.7026,0.7392,0.6825,0.0000,0.6719
20.0000,0.7697,0.7612,0.7626,0.7472,0.7247,0.7172,0.7127,0.8045,0.7691,0.8387,0.7865,0.8338,0.7696,0.7508,0.7280,0.7246,0.7453,0.7540,0.0000,0.7544,0.7301,0.7084,0.7187,0.7368,0.7170,0.7273,0.7294,0.7533,0.8612,0.7603,0.7657,0.7684,0.8642,0.7645,0.7639,0.8290,0.7682,0.7522,0.7664,0.7712,0.8001,0.7526,0.7893,0.8028,0.8746,0.7665,0.8445,0.8436,0.7161,0.8318,0.8116,0.7940,0.8487,0.8294,0.8331,0.7993,0.7584,0.8271,0.7557,0.8013,0.8313,0.8324,0.8257,0.8271,0.8186,0.8317,0.8318,0.8481,0.8336,0.8344,0.8703,0.8390,0.8130,0.8314,0.7773,0.7525,0.7574,0.8622,0.8440,0.7521,0.7508,0.7575,0.7684,0.7692,0.7707,0.7713,0.7705,0.7698,0.7661,0.8060,0.7723,0.7663,0.7664,0.7638,0.7597,0.7615,0.7717,0.7519,0.0000,0.7830,0.8314,0.7675,0.7380,0.7585,0.0000,0.7707,0.8096,0.8269,0.8295,0.7451,0.7748,0.8669,0.8411,0.7794,0.7112,0.6919,0.7576,0.7516,0.7645,0.8000,0.8368,0.7685,0.7696,0.7586,0.7622,0.7579,0.8383,0.8226,0.7566,0.7568,0.7557,0.7256,0.6750,0.7877,0.7656,0.7584,0.7693,0.7702,0.7713,0.7695,0.7026,0.7088,0.7513,0.7445,0.8366,0.7403,0.7407,0.7302,0.8290,0.8316,0.8258,0.8311,0.8164,0.7644,0.7856,0.7133,0.7374,0.7319,0.7644,0.7621,0.8288,0.0000,0.0000,0.7474,0.8124,0.8169,0.7625,0.7613,0.8435,0.7795,0.7725,0.6203,0.6044,0.0000,0.6035,0.6417,0.7525,0.7784,0.8465,0.8553,0.8640,0.7930,0.7276,0.8261,0.8239,0.8291,0.6168,0.8289,0.7132,0.7273,0.7274,0.8095,0.8407,0.7189,0.8426,0.8481,0.8483,0.8440,0.8319,0.8479,0.8448,0.8494,0.8484,0.8476,0.8333,0.7723,0.7597,0.7621,0.0000,0.0000,0.7671,0.0000,0.7551,0.7577,0.7667,0.7575,0.0000,0.8657,0.7657,0.0000,0.0000,0.0000,0.0000,0.7607,0.7936,0.7383,0.0000,0.7277
