Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
3,CALLAHUANCA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CALLAHUANCA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CALLAHUANCA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CALLAHUANCA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CALLAHUANCA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CALLAHUANCA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CALLAHUANCA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,MOYOPAMPA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,MOYOPAMPA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,MOYOPAMPA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,MOYOPAMPA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,MOYOPAMPA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,MOYOPAMPA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,MOYOPAMPA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,MANTARO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-11-30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
6,MANTARO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-01,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
6,MANTARO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-02,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
6,MANTARO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-03,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
6,MANTARO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-04,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
6,MANTARO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-05,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
6,MANTARO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-06,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
7,RESTITUCIÓN,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-11-30,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59
7,RESTITUCIÓN,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-01,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59
7,RESTITUCIÓN,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,RESTITUCIÓN,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,RESTITUCIÓN,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,RESTITUCIÓN,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,RESTITUCIÓN,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
