"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,22.9923,23.1463,23.1810,22.7329,22.0908,21.8155,21.7116,23.8515,23.3093,24.6554,23.9600,24.4941,23.5159,22.8710,22.2622,22.0454,23.3655,23.3266,23.8018,22.8268,22.2292,21.4931,21.8296,22.4693,21.7586,22.1129,22.1702,22.9699,25.8073,23.1256,23.2549,23.3368,26.1619,22.8256,22.8365,24.2657,23.2676,22.5278,23.2753,23.0312,23.7994,22.6759,24.0006,23.8685,26.5153,23.2269,25.7419,25.6561,21.8051,25.4933,25.2068,24.0957,25.6361,25.2155,25.0992,24.2223,23.2751,25.6160,22.8978,25.9263,25.3217,25.3597,25.5315,25.6123,24.9169,25.0669,25.0858,25.8786,25.4714,25.5518,26.0477,25.6662,25.5171,25.3264,23.5701,22.9043,23.2135,25.8567,24.8361,22.6520,22.7538,23.4308,23.2736,23.2953,23.3499,23.3658,23.3723,23.3480,23.2048,23.9129,23.4769,23.2792,23.3046,23.2419,23.1131,22.9236,23.1233,22.9788,0.0000,23.9557,24.2428,23.3358,22.5587,22.7063,23.7949,23.8207,24.6466,25.0372,25.2540,22.6534,23.5533,25.8907,24.7177,23.7022,21.6774,20.9808,23.2019,22.6197,23.2119,24.2298,25.5795,23.3295,23.3399,23.0806,23.0961,23.0604,24.6298,24.9403,22.9247,22.9306,23.0485,22.0788,20.4831,23.4940,23.2451,23.0944,23.3263,23.3802,23.4091,23.3180,21.5207,21.6238,22.8562,22.6484,25.5755,22.5232,22.6447,22.2828,24.8798,25.0512,24.5432,24.6947,24.2433,23.2235,23.8612,21.7283,22.5347,22.3750,23.2401,23.1489,25.0670,0.0000,24.2507,22.7385,25.2470,25.4442,23.1676,23.1574,24.8052,23.6752,23.4805,23.7740,21.9368,23.8734,21.9679,23.3771,22.9292,23.1997,24.9253,25.2514,26.1556,23.6167,22.1354,25.5989,25.5226,25.4446,22.3965,25.0450,21.7219,22.1365,22.1155,24.0210,24.7893,21.7903,25.7191,25.9051,25.9130,25.8028,25.5755,25.9004,25.7947,25.9197,25.9152,25.8904,25.5107,23.4769,23.1133,23.1490,0.0000,23.2670,23.2857,23.2670,22.9678,23.0470,23.3170,23.3419,23.6862,26.1261,23.2547,23.6771,23.7924,23.6878,23.0923,23.1267,25.6422,22.6824,23.0924,22.0330,0.0000
2.0000,0.6641,0.6643,0.6653,0.6531,0.6349,0.6331,0.6302,0.6819,0.6687,0.7045,0.6865,0.7004,0.6748,0.6571,0.6393,0.6331,0.6703,0.6694,0.6825,0.6545,0.6410,0.6201,0.6296,0.6467,0.6325,0.6432,0.6450,0.6604,0.7351,0.6638,0.6673,0.6695,0.7434,0.6594,0.6597,0.6946,0.6675,0.6512,0.6678,0.6652,0.6869,0.6508,0.6879,0.6889,0.7531,0.6660,0.7383,0.7359,0.6264,0.7304,0.7221,0.6901,0.7341,0.7229,0.7189,0.6936,0.6680,0.7339,0.6567,0.7430,0.7260,0.7271,0.7316,0.7339,0.7139,0.7187,0.7192,0.7421,0.7302,0.7324,0.7464,0.7358,0.7313,0.7262,0.6762,0.6575,0.6661,0.7365,0.7096,0.6536,0.6530,0.6724,0.6677,0.6683,0.6698,0.6702,0.6705,0.6698,0.6656,0.6848,0.6735,0.6680,0.6687,0.6670,0.6634,0.6583,0.6643,0.6607,0.0000,0.6863,0.6940,0.6695,0.6493,0.6566,0.6826,0.6834,0.7068,0.7179,0.7241,0.6505,0.6757,0.7420,0.7065,0.6799,0.6290,0.6063,0.6649,0.6555,0.6661,0.6938,0.7335,0.6693,0.6696,0.6625,0.6623,0.6621,0.7039,0.7152,0.6575,0.6577,0.6615,0.6340,0.6034,0.6740,0.6670,0.6627,0.6692,0.6707,0.6715,0.6687,0.6261,0.6282,0.6564,0.6504,0.7333,0.6471,0.6500,0.6398,0.7134,0.7183,0.7021,0.7060,0.6939,0.6664,0.6841,0.6242,0.6468,0.6424,0.6669,0.6644,0.7188,0.0000,0.6954,0.6532,0.7233,0.7290,0.6649,0.6647,0.7088,0.6790,0.6736,0.6811,0.6281,0.6846,0.6291,0.6678,0.6590,0.6694,0.7144,0.7224,0.7433,0.6772,0.6357,0.7334,0.7313,0.7293,0.6407,0.7179,0.6304,0.6432,0.6433,0.6911,0.7109,0.6334,0.7375,0.7430,0.7432,0.7397,0.7333,0.7428,0.7397,0.7433,0.7432,0.7425,0.7315,0.6735,0.6634,0.6644,0.0000,0.6670,0.6681,0.6670,0.6594,0.6616,0.6691,0.6698,0.6791,0.7430,0.6673,0.6783,0.6826,0.6793,0.6617,0.6639,0.7349,0.6512,0.6617,0.6390,0.0000
3.0000,0.6644,0.6639,0.6648,0.6529,0.6350,0.6347,0.6319,0.6799,0.6680,0.7019,0.6849,0.6979,0.6741,0.6564,0.6392,0.6328,0.6709,0.6697,0.6823,0.6537,0.6414,0.6201,0.6297,0.6468,0.6345,0.6455,0.6472,0.6598,0.7310,0.6634,0.6667,0.6688,0.7383,0.6597,0.6601,0.6926,0.6667,0.6519,0.6670,0.6655,0.6866,0.6499,0.6862,0.6885,0.7478,0.6647,0.7369,0.7345,0.6262,0.7290,0.7207,0.6882,0.7326,0.7217,0.7171,0.6915,0.6681,0.7324,0.6555,0.7414,0.7249,0.7259,0.7302,0.7325,0.7125,0.7176,0.7181,0.7407,0.7290,0.7312,0.7450,0.7346,0.7301,0.7250,0.6753,0.6573,0.6663,0.7323,0.7069,0.6539,0.6541,0.6728,0.6669,0.6675,0.6691,0.6694,0.6697,0.6691,0.6649,0.6832,0.6726,0.6672,0.6680,0.6665,0.6630,0.6576,0.6636,0.6600,0.0000,0.6847,0.6920,0.6687,0.6494,0.6572,0.6822,0.6828,0.7060,0.7169,0.7230,0.6502,0.6747,0.7406,0.7039,0.6787,0.6306,0.6063,0.6633,0.6567,0.6657,0.6917,0.7322,0.6685,0.6688,0.6622,0.6611,0.6612,0.7013,0.7142,0.6563,0.6565,0.6615,0.6337,0.6085,0.6729,0.6665,0.6617,0.6684,0.6698,0.6705,0.6673,0.6275,0.6297,0.6559,0.6500,0.7321,0.6468,0.6497,0.6395,0.7124,0.7172,0.7002,0.7040,0.6921,0.6659,0.6826,0.6242,0.6467,0.6423,0.6663,0.6640,0.7177,0.0000,0.6950,0.6530,0.7219,0.7276,0.6645,0.6644,0.7061,0.6778,0.6727,0.6796,0.6266,0.6843,0.6275,0.6651,0.6584,0.6695,0.7128,0.7201,0.7383,0.6759,0.6354,0.7320,0.7299,0.7280,0.6387,0.7166,0.6320,0.6451,0.6456,0.6907,0.7095,0.6355,0.7363,0.7416,0.7418,0.7384,0.7321,0.7414,0.7383,0.7418,0.7419,0.7412,0.7303,0.6726,0.6630,0.6640,0.0000,0.6679,0.6675,0.6679,0.6590,0.6611,0.6684,0.6700,0.6793,0.7382,0.6667,0.6782,0.6822,0.6792,0.6631,0.6631,0.7335,0.6513,0.6631,0.6405,0.0000
4.0000,0.6639,0.6639,0.6648,0.6529,0.6350,0.6348,0.6320,0.6793,0.6678,0.7010,0.6844,0.6969,0.6741,0.6562,0.6398,0.6331,0.6720,0.6705,0.6833,0.6538,0.6416,0.6206,0.6301,0.6469,0.6345,0.6454,0.6471,0.6596,0.7302,0.6633,0.6666,0.6687,0.7376,0.6592,0.6597,0.6920,0.6666,0.6517,0.6669,0.6649,0.6857,0.6495,0.6856,0.6876,0.7471,0.6658,0.7374,0.7350,0.6266,0.7305,0.7223,0.6892,0.7337,0.7226,0.7182,0.6925,0.6687,0.7337,0.6565,0.7425,0.7256,0.7267,0.7314,0.7337,0.7133,0.7184,0.7189,0.7416,0.7298,0.7321,0.7464,0.7354,0.7310,0.7258,0.6763,0.6573,0.6666,0.7315,0.7062,0.6537,0.6540,0.6736,0.6668,0.6674,0.6689,0.6692,0.6696,0.6689,0.6647,0.6827,0.6726,0.6671,0.6679,0.6665,0.6630,0.6572,0.6633,0.6600,0.0000,0.6843,0.6915,0.6685,0.6496,0.6568,0.6830,0.6835,0.7067,0.7177,0.7237,0.6502,0.6746,0.7420,0.7032,0.6787,0.6308,0.6069,0.6634,0.6563,0.6656,0.6927,0.7329,0.6684,0.6687,0.6622,0.6622,0.6610,0.7004,0.7150,0.6573,0.6575,0.6616,0.6342,0.6084,0.6724,0.6665,0.6611,0.6682,0.6697,0.6704,0.6685,0.6277,0.6298,0.6560,0.6500,0.7328,0.6469,0.6502,0.6400,0.7132,0.7180,0.6995,0.7032,0.6915,0.6658,0.6824,0.6246,0.6472,0.6428,0.6663,0.6640,0.7186,0.0000,0.6961,0.6530,0.7234,0.7290,0.6645,0.6643,0.7053,0.6776,0.6726,0.6815,0.6282,0.6854,0.6291,0.6662,0.6582,0.6688,0.7118,0.7190,0.7376,0.6755,0.6356,0.7333,0.7311,0.7290,0.6403,0.7174,0.6322,0.6452,0.6455,0.6900,0.7086,0.6355,0.7370,0.7420,0.7423,0.7391,0.7328,0.7419,0.7391,0.7427,0.7423,0.7414,0.7310,0.6726,0.6630,0.6640,0.0000,0.6696,0.6674,0.6696,0.6590,0.6611,0.6683,0.6707,0.6805,0.7375,0.6666,0.6794,0.6830,0.6803,0.6651,0.6630,0.7345,0.6519,0.6651,0.6404,0.0000
5.0000,0.6559,0.6572,0.6580,0.6474,0.6315,0.6288,0.6261,0.6713,0.6617,0.6925,0.6769,0.6885,0.6680,0.6495,0.6337,0.6284,0.6654,0.6637,0.6768,0.6470,0.6358,0.6161,0.6250,0.6411,0.6274,0.6380,0.6396,0.6527,0.7207,0.6567,0.6604,0.6623,0.7277,0.6512,0.6518,0.6842,0.6605,0.6444,0.6608,0.6569,0.6770,0.6422,0.6781,0.6788,0.7368,0.6588,0.7290,0.7266,0.6209,0.7224,0.7141,0.6819,0.7261,0.7149,0.7105,0.6852,0.6619,0.7256,0.6497,0.7342,0.7178,0.7188,0.7233,0.7256,0.7061,0.7108,0.7113,0.7329,0.7219,0.7241,0.7381,0.7271,0.7231,0.7179,0.6692,0.6506,0.6597,0.7220,0.6977,0.6465,0.6506,0.6667,0.6606,0.6612,0.6627,0.6631,0.6633,0.6627,0.6586,0.6748,0.6660,0.6610,0.6617,0.6601,0.6565,0.6498,0.6558,0.6529,0.0000,0.6768,0.6837,0.6624,0.6435,0.6488,0.6763,0.6767,0.6993,0.7100,0.7159,0.6483,0.6680,0.7337,0.6949,0.6719,0.6250,0.6034,0.6581,0.6484,0.6598,0.6854,0.7247,0.6623,0.6625,0.6554,0.6552,0.6545,0.6919,0.7074,0.6504,0.6506,0.6548,0.6282,0.5970,0.6647,0.6602,0.6541,0.6621,0.6635,0.6643,0.6614,0.6249,0.6258,0.6499,0.6440,0.7246,0.6414,0.6440,0.6340,0.7057,0.7103,0.6910,0.6945,0.6833,0.6595,0.6753,0.6190,0.6408,0.6367,0.6601,0.6582,0.7108,0.0000,0.6893,0.6476,0.7153,0.7209,0.6587,0.6586,0.6968,0.6708,0.6661,0.6738,0.6209,0.6788,0.6218,0.6575,0.6514,0.6607,0.7023,0.7094,0.7277,0.6677,0.6313,0.7252,0.7230,0.7211,0.6324,0.7099,0.6263,0.6385,0.6380,0.6813,0.6992,0.6284,0.7286,0.7335,0.7337,0.7307,0.7246,0.7334,0.7306,0.7341,0.7338,0.7328,0.7229,0.6660,0.6565,0.6582,0.0000,0.6636,0.6612,0.6636,0.6529,0.6550,0.6620,0.6639,0.6741,0.7277,0.6604,0.6730,0.6763,0.6738,0.6596,0.6567,0.7265,0.6456,0.6596,0.6333,0.0000
6.0000,0.6534,0.6568,0.6577,0.6471,0.6313,0.6269,0.6242,0.6704,0.6613,0.6919,0.6764,0.6880,0.6677,0.6487,0.6339,0.6284,0.6662,0.6643,0.6776,0.6465,0.6351,0.6160,0.6246,0.6406,0.6243,0.6345,0.6360,0.6517,0.7197,0.6563,0.6600,0.6619,0.7265,0.6486,0.6493,0.6836,0.6600,0.6422,0.6604,0.6544,0.6743,0.6412,0.6777,0.6761,0.7356,0.6593,0.7309,0.7285,0.6210,0.7232,0.7150,0.6824,0.7268,0.7157,0.7112,0.6857,0.6622,0.7265,0.6501,0.7346,0.7188,0.7199,0.7242,0.7265,0.7067,0.7116,0.7121,0.7345,0.7229,0.7250,0.7390,0.7283,0.7238,0.7189,0.6697,0.6503,0.6601,0.7210,0.6970,0.6446,0.6506,0.6674,0.6602,0.6608,0.6623,0.6626,0.6629,0.6623,0.6581,0.6738,0.6657,0.6607,0.6614,0.6599,0.6563,0.6486,0.6545,0.6521,0.0000,0.6764,0.6831,0.6620,0.6430,0.6460,0.6770,0.6773,0.7001,0.7109,0.7169,0.6483,0.6677,0.7346,0.6942,0.6716,0.6234,0.6034,0.6579,0.6452,0.6594,0.6860,0.7261,0.6619,0.6621,0.6551,0.6557,0.6539,0.6912,0.7082,0.6509,0.6511,0.6548,0.6284,0.5877,0.6636,0.6598,0.6535,0.6616,0.6631,0.6638,0.6619,0.6255,0.6254,0.6496,0.6437,0.7260,0.6411,0.6443,0.6342,0.7065,0.7112,0.6898,0.6934,0.6822,0.6591,0.6750,0.6191,0.6411,0.6369,0.6598,0.6579,0.7118,0.0000,0.6902,0.6472,0.7161,0.7218,0.6584,0.6583,0.6962,0.6705,0.6658,0.6745,0.6216,0.6796,0.6225,0.6583,0.6505,0.6581,0.7004,0.7078,0.7265,0.6666,0.6314,0.7261,0.7239,0.7220,0.6332,0.7107,0.6245,0.6358,0.6346,0.6789,0.6972,0.6253,0.7299,0.7355,0.7357,0.7324,0.7260,0.7353,0.7321,0.7357,0.7358,0.7350,0.7242,0.6657,0.6563,0.6579,0.0000,0.6647,0.6608,0.6647,0.6526,0.6546,0.6617,0.6643,0.6750,0.7265,0.6600,0.6740,0.6769,0.6747,0.6609,0.6561,0.7271,0.6459,0.6609,0.6305,0.0000
7.0000,0.6585,0.6588,0.6596,0.6485,0.6319,0.6308,0.6280,0.6731,0.6627,0.6943,0.6786,0.6905,0.6691,0.6511,0.6358,0.6297,0.6685,0.6664,0.6797,0.6480,0.6374,0.6167,0.6261,0.6426,0.6303,0.6413,0.6430,0.6546,0.7217,0.6583,0.6616,0.6635,0.7285,0.6539,0.6545,0.6859,0.6615,0.6470,0.6620,0.6595,0.6795,0.6441,0.6799,0.6813,0.7375,0.6612,0.7324,0.7300,0.6227,0.7248,0.7165,0.6847,0.7288,0.7175,0.7133,0.6879,0.6643,0.7281,0.6520,0.7366,0.7205,0.7215,0.7259,0.7282,0.7090,0.7134,0.7139,0.7358,0.7247,0.7269,0.7409,0.7302,0.7259,0.7207,0.6716,0.6524,0.6621,0.7230,0.6992,0.6488,0.6506,0.6695,0.6617,0.6623,0.6638,0.6641,0.6644,0.6638,0.6596,0.6766,0.6674,0.6622,0.6630,0.6616,0.6581,0.6518,0.6578,0.6549,0.0000,0.6785,0.6853,0.6635,0.6451,0.6516,0.6789,0.6791,0.7019,0.7126,0.7186,0.6482,0.6694,0.7364,0.6964,0.6733,0.6267,0.6034,0.6580,0.6514,0.6608,0.6882,0.7277,0.6634,0.6637,0.6571,0.6576,0.6559,0.6937,0.7099,0.6528,0.6530,0.6568,0.6302,0.6035,0.6667,0.6614,0.6554,0.6631,0.6646,0.6653,0.6639,0.6247,0.6265,0.6513,0.6453,0.7276,0.6425,0.6461,0.6360,0.7082,0.7130,0.6928,0.6963,0.6851,0.6608,0.6767,0.6210,0.6429,0.6387,0.6614,0.6593,0.7135,0.0000,0.6924,0.6487,0.7177,0.7234,0.6598,0.6597,0.6986,0.6722,0.6675,0.6751,0.6224,0.6818,0.6233,0.6592,0.6531,0.6634,0.7047,0.7115,0.7284,0.6696,0.6324,0.7277,0.7256,0.7237,0.6340,0.7127,0.6282,0.6411,0.6414,0.6840,0.7016,0.6313,0.7311,0.7371,0.7373,0.7339,0.7276,0.7370,0.7335,0.7369,0.7374,0.7366,0.7258,0.6674,0.6581,0.6593,0.0000,0.6673,0.6623,0.6673,0.6542,0.6563,0.6634,0.6665,0.6773,0.7285,0.6616,0.6762,0.6789,0.6769,0.6637,0.6580,0.7292,0.6479,0.6637,0.6360,0.0000
8.0000,0.6605,0.6608,0.6616,0.6502,0.6327,0.6326,0.6299,0.6758,0.6646,0.6971,0.6808,0.6933,0.6710,0.6531,0.6380,0.6311,0.6713,0.6690,0.6831,0.6501,0.6391,0.6180,0.6275,0.6444,0.6321,0.6431,0.6448,0.6566,0.7246,0.6602,0.6635,0.6655,0.7313,0.6560,0.6565,0.6883,0.6634,0.6489,0.6638,0.6615,0.6815,0.6463,0.6821,0.6833,0.7404,0.6645,0.7370,0.7346,0.6249,0.7293,0.7210,0.6880,0.7330,0.7218,0.7172,0.6913,0.6667,0.7327,0.6552,0.7408,0.7248,0.7259,0.7304,0.7327,0.7133,0.7176,0.7181,0.7403,0.7290,0.7312,0.7454,0.7344,0.7303,0.7250,0.6749,0.6545,0.6645,0.7259,0.7018,0.6508,0.6516,0.6720,0.6636,0.6642,0.6657,0.6660,0.6664,0.6657,0.6615,0.6791,0.6695,0.6640,0.6649,0.6637,0.6602,0.6541,0.6601,0.6571,0.0000,0.6807,0.6877,0.6654,0.6470,0.6536,0.6823,0.6824,0.7058,0.7168,0.7229,0.6480,0.6715,0.7409,0.6990,0.6755,0.6285,0.6043,0.6595,0.6533,0.6626,0.6916,0.7322,0.6653,0.6655,0.6591,0.6608,0.6578,0.6965,0.7140,0.6560,0.6561,0.6590,0.6326,0.6053,0.6691,0.6633,0.6576,0.6650,0.6665,0.6672,0.6672,0.6268,0.6284,0.6531,0.6472,0.7321,0.6441,0.6487,0.6384,0.7123,0.7171,0.6955,0.6991,0.6877,0.6627,0.6790,0.6230,0.6454,0.6411,0.6633,0.6610,0.7177,0.0000,0.6957,0.6503,0.7222,0.7279,0.6615,0.6614,0.7013,0.6744,0.6696,0.6793,0.6263,0.6851,0.6272,0.6635,0.6551,0.6656,0.7073,0.7142,0.7313,0.6720,0.6336,0.7323,0.7301,0.7281,0.6380,0.7169,0.6300,0.6429,0.6431,0.6863,0.7042,0.6331,0.7359,0.7417,0.7419,0.7385,0.7321,0.7416,0.7380,0.7414,0.7420,0.7412,0.7303,0.6695,0.6602,0.6610,0.0000,0.6705,0.6642,0.6705,0.6561,0.6582,0.6654,0.6690,0.6806,0.7314,0.6635,0.6797,0.6822,0.6803,0.6670,0.6599,0.7335,0.6502,0.6670,0.6379,0.0000
9.0000,23.2135,23.1357,23.1673,22.7609,22.1359,22.2332,22.1353,23.6968,23.2626,24.4400,23.8544,24.3057,23.4837,22.8858,22.3483,22.0891,23.5206,23.4323,23.9456,22.7640,22.4094,21.6673,22.0012,22.5802,22.2363,22.6289,22.6909,23.0190,25.3952,23.1177,23.2240,23.2955,25.6313,23.0533,23.0697,24.1201,23.2206,22.7974,23.2376,23.2494,23.9565,22.6634,23.8983,24.0200,25.9534,23.2902,25.8503,25.7663,21.8897,25.5742,25.2815,24.1269,25.7004,25.3098,25.1506,24.2430,23.3474,25.6966,22.9657,25.9950,25.4130,25.4516,25.6142,25.6958,25.0108,25.1574,25.1766,25.9665,25.5627,25.6415,26.1352,25.7607,25.6227,25.4178,23.6525,22.9143,23.2699,25.4399,24.5980,22.8495,22.7448,23.5394,23.2260,23.2473,23.2994,23.3110,23.3242,23.3007,23.1531,23.8154,23.4395,23.2436,23.2763,23.2352,23.1131,22.9418,23.1547,23.0312,0.0000,23.8482,24.0981,23.2922,22.6733,22.9767,23.9132,23.9138,24.7390,25.1281,25.3453,22.6241,23.5088,25.9785,24.4989,23.6499,22.0862,21.2069,23.0823,22.9769,23.1881,24.2521,25.6748,23.2865,23.2957,23.0775,23.1620,23.0413,24.4188,25.0318,22.9930,22.9990,23.0732,22.1636,21.3997,23.4668,23.2170,23.0343,23.2771,23.3293,23.3517,23.3830,22.0201,22.0811,22.8685,22.6606,25.6713,22.5492,22.7312,22.3683,24.9701,25.1419,24.4007,24.5259,24.1225,23.1982,23.7739,21.8287,22.5996,22.4530,23.2201,23.1306,25.1596,0.0000,24.3903,22.7647,25.3225,25.5233,23.1484,23.1448,24.5866,23.6123,23.4426,23.8116,21.9570,24.0177,21.9889,23.2684,22.9623,23.3873,24.8447,25.0774,25.6293,23.5694,22.1685,25.6808,25.6038,25.5318,22.3703,25.1352,22.1409,22.6101,22.6301,24.1135,24.7365,22.2703,25.8175,26.0141,26.0224,25.9042,25.6713,26.0093,25.8824,26.0062,26.0245,25.9982,25.6072,23.4395,23.1132,23.1306,0.0000,23.5048,23.2493,23.5048,22.9708,23.0430,23.2941,23.4285,23.8591,25.6324,23.2239,23.8295,23.9118,23.8500,23.3894,23.1084,25.7365,22.7762,23.3892,22.4256,0.0000
10.0000,0.6608,0.6607,0.6616,0.6500,0.6324,0.6321,0.6294,0.6760,0.6646,0.6974,0.6813,0.6951,0.6709,0.6531,0.6383,0.6314,0.6722,0.6694,0.6841,0.6501,0.6388,0.6175,0.6271,0.6442,0.6314,0.6423,0.6440,0.6565,0.7257,0.6602,0.6634,0.6655,0.7324,0.6561,0.6566,0.6888,0.6634,0.6486,0.6639,0.6618,0.6824,0.6463,0.6826,0.6842,0.7416,0.6648,0.7376,0.7351,0.6251,0.7300,0.7216,0.6885,0.7338,0.7230,0.7179,0.6919,0.6668,0.7336,0.6556,0.7427,0.7257,0.7268,0.7313,0.7336,0.7144,0.7185,0.7191,0.7412,0.7301,0.7325,0.7460,0.7357,0.7320,0.7259,0.6753,0.6542,0.6647,0.7271,0.7024,0.6506,0.6506,0.6726,0.6636,0.6642,0.6657,0.6660,0.6664,0.6657,0.6615,0.6794,0.6697,0.6641,0.6650,0.6637,0.6601,0.6540,0.6601,0.6567,0.0000,0.6811,0.6882,0.6655,0.6468,0.6537,0.6831,0.6831,0.7066,0.7176,0.7238,0.6480,0.6717,0.7416,0.6996,0.6757,0.6281,0.6040,0.6597,0.6531,0.6625,0.6921,0.7330,0.6653,0.6656,0.6590,0.6612,0.6579,0.6971,0.7149,0.6564,0.6565,0.6590,0.6330,0.6034,0.6692,0.6632,0.6577,0.6651,0.6665,0.6672,0.6674,0.6268,0.6281,0.6531,0.6471,0.7329,0.6440,0.6492,0.6388,0.7132,0.7181,0.6963,0.7000,0.6883,0.6627,0.6795,0.6231,0.6461,0.6416,0.6633,0.6609,0.7186,0.0000,0.6966,0.6501,0.7228,0.7286,0.6614,0.6612,0.7017,0.6747,0.6697,0.6792,0.6266,0.6861,0.6275,0.6646,0.6551,0.6659,0.7087,0.7156,0.7323,0.6722,0.6339,0.7332,0.7310,0.7290,0.6387,0.7180,0.6295,0.6422,0.6423,0.6870,0.7055,0.6324,0.7371,0.7423,0.7425,0.7393,0.7329,0.7421,0.7388,0.7423,0.7426,0.7419,0.7311,0.6697,0.6601,0.6609,0.0000,0.6720,0.6642,0.6720,0.6561,0.6582,0.6655,0.6692,0.6818,0.7324,0.6634,0.6808,0.6831,0.6814,0.6689,0.6599,0.7353,0.6506,0.6689,0.6373,0.0000
