"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220","MIGUEL GRAU 500","MIGUEL GRAU 220"
1.0000,0.5223,0.5153,0.5159,0.4937,0.4790,0.4871,0.4839,0.5177,0.5072,0.5348,0.5186,0.5305,0.5058,0.5005,0.5077,0.4706,0.7058,0.6407,0.2950,0.5079,0.4866,0.4704,0.4777,0.4888,0.4899,0.4987,0.5002,0.5048,0.5581,0.5147,0.5096,0.5113,0.5745,0.5186,0.5177,0.5269,0.5062,0.5074,0.5056,0.5235,0.5466,0.4957,0.5200,0.5487,0.5834,0.4446,0.4505,0.4494,0.4591,0.4617,0.4570,0.4597,0.4613,0.4443,0.4662,0.4619,0.6015,0.4583,0.4389,0.4226,0.4436,0.4443,0.4555,0.4565,0.4470,0.4465,0.4465,0.4524,0.4453,0.4460,0.4704,0.4482,0.4318,0.4437,0.4535,0.5164,0.5822,0.5591,0.5384,0.5047,0.4963,0.6438,0.5063,0.5068,0.5078,0.5086,0.5095,0.5094,0.5077,0.5219,0.5031,0.5052,0.5027,0.4928,0.5007,0.5027,0.5083,0.5062,0.0000,0.5195,0.5259,0.5074,0.4921,0.5155,0.3334,0.4199,0.4352,0.4398,0.4426,0.4949,0.5049,0.4659,0.5359,0.5082,0.4827,0.4621,0.5024,0.5127,0.5038,0.4614,0.4469,0.5069,0.5082,0.5162,0.4426,0.5029,0.5341,0.4393,0.4395,0.4396,0.5401,0.4344,0.4784,0.5147,0.5105,0.5034,0.5074,0.5082,0.5096,0.4465,0.4772,0.4814,0.4898,0.4853,0.4467,0.4894,0.4250,0.4381,0.4383,0.4460,0.5368,0.5398,0.5297,0.5109,0.5130,0.4622,0.5090,0.5089,0.4951,0.5021,0.4432,0.0000,0.2997,0.4938,0.4571,0.4576,0.5024,0.5006,0.5381,0.5083,0.5032,0.4512,0.4344,0.2957,0.4340,0.4699,0.5030,0.5265,0.5592,0.5622,0.5756,0.5168,0.4742,0.4573,0.4566,0.4498,0.4457,0.4475,0.4842,0.4965,0.4987,0.5437,0.5570,0.4909,0.4503,0.4531,0.4532,0.4510,0.4445,0.4530,0.4507,0.4530,0.4533,0.4529,0.4451,0.5031,0.5007,0.5021,0.0000,0.0000,0.5096,0.0000,0.4914,0.4922,0.4993,0.6191,0.2018,0.5786,0.5096,0.2925,0.3333,0.2926,0.0000,0.5038,0.4194,0.5600,0.0000,0.4944,0.4518,0.5359,0.0000
2.0000,0.5468,0.5388,0.5395,0.5160,0.5006,0.5093,0.5059,0.5420,0.5305,0.5599,0.5426,0.5551,0.5289,0.5235,0.5296,0.4910,0.7377,0.6697,0.3071,0.5316,0.5085,0.4914,0.4990,0.5107,0.5122,0.5214,0.5230,0.5280,0.5846,0.5382,0.5330,0.5348,0.6019,0.5429,0.5419,0.5515,0.5294,0.5309,0.5288,0.5481,0.5728,0.5189,0.5440,0.5750,0.6114,0.4633,0.4688,0.4676,0.4784,0.4767,0.4707,0.4790,0.4792,0.4624,0.4847,0.4813,0.6292,0.4742,0.4573,0.4399,0.4616,0.4623,0.4716,0.4728,0.4650,0.4646,0.4647,0.4710,0.4635,0.4644,0.4879,0.4669,0.4494,0.4617,0.4723,0.5399,0.6085,0.5856,0.5636,0.5280,0.5189,0.6728,0.5295,0.5300,0.5311,0.5319,0.5329,0.5328,0.5311,0.5464,0.5261,0.5283,0.5256,0.5151,0.5235,0.5263,0.5320,0.5294,0.0000,0.5436,0.5504,0.5307,0.5142,0.5396,0.3470,0.4374,0.4530,0.4577,0.4605,0.5172,0.5280,0.4831,0.5609,0.5315,0.5049,0.4827,0.5255,0.5365,0.5268,0.4807,0.4650,0.5301,0.5315,0.5398,0.4611,0.5260,0.5591,0.4572,0.4579,0.4580,0.5647,0.4521,0.5003,0.5388,0.5339,0.5266,0.5307,0.5315,0.5330,0.4653,0.4989,0.5033,0.5120,0.5072,0.4649,0.5115,0.4425,0.4563,0.4562,0.4641,0.5624,0.5657,0.5548,0.5342,0.5366,0.4812,0.5314,0.5310,0.5177,0.5250,0.4613,0.0000,0.3122,0.5162,0.4710,0.4726,0.5253,0.5234,0.5632,0.5315,0.5262,0.4577,0.4344,0.3079,0.4344,0.4706,0.5261,0.5512,0.5863,0.5898,0.6030,0.5410,0.4948,0.4733,0.4724,0.4669,0.4459,0.4656,0.5062,0.5192,0.5214,0.5693,0.5840,0.5133,0.4685,0.4716,0.4717,0.4694,0.4626,0.4715,0.4692,0.4717,0.4717,0.4714,0.4632,0.5261,0.5235,0.5250,0.0000,0.0000,0.5329,0.0000,0.5137,0.5145,0.5220,0.6477,0.2103,0.6062,0.5330,0.3044,0.3469,0.3046,0.0000,0.5269,0.4365,0.5846,0.0000,0.5171,0.4667,0.5609,0.0000
3.0000,0.5451,0.5372,0.5379,0.5144,0.4989,0.5076,0.5043,0.5402,0.5289,0.5580,0.5407,0.5532,0.5274,0.5218,0.5278,0.4893,0.7352,0.6674,0.3059,0.5300,0.5068,0.4899,0.4974,0.5090,0.5104,0.5195,0.5210,0.5262,0.5830,0.5366,0.5314,0.5332,0.6001,0.5412,0.5401,0.5496,0.5278,0.5291,0.5272,0.5463,0.5711,0.5170,0.5421,0.5733,0.6096,0.4613,0.4671,0.4659,0.4768,0.4750,0.4692,0.4769,0.4772,0.4606,0.4827,0.4791,0.6265,0.4725,0.4554,0.4383,0.4598,0.4605,0.4699,0.4711,0.4631,0.4628,0.4628,0.4693,0.4617,0.4625,0.4860,0.4647,0.4478,0.4599,0.4704,0.5382,0.6067,0.5841,0.5619,0.5262,0.5174,0.6710,0.5280,0.5285,0.5295,0.5304,0.5313,0.5313,0.5295,0.5445,0.5245,0.5268,0.5240,0.5135,0.5218,0.5244,0.5301,0.5274,0.0000,0.5419,0.5486,0.5291,0.5125,0.5378,0.3456,0.4357,0.4512,0.4559,0.4588,0.5156,0.5264,0.4813,0.5592,0.5299,0.5033,0.4814,0.5234,0.5346,0.5252,0.4786,0.4633,0.5285,0.5299,0.5381,0.4592,0.5243,0.5573,0.4554,0.4560,0.4561,0.5630,0.4505,0.4985,0.5369,0.5323,0.5248,0.5291,0.5300,0.5314,0.4632,0.4971,0.5016,0.5104,0.5057,0.4631,0.5099,0.4409,0.4547,0.4544,0.4623,0.5605,0.5637,0.5529,0.5327,0.5350,0.4794,0.5297,0.5293,0.5161,0.5234,0.4595,0.0000,0.3110,0.5146,0.4694,0.4710,0.5237,0.5218,0.5615,0.5299,0.5246,0.4569,0.4344,0.3066,0.4343,0.4708,0.5243,0.5495,0.5844,0.5878,0.6012,0.5391,0.4932,0.4716,0.4707,0.4652,0.4460,0.4638,0.5046,0.5173,0.5194,0.5676,0.5820,0.5115,0.4669,0.4698,0.4699,0.4676,0.4608,0.4697,0.4675,0.4699,0.4700,0.4696,0.4615,0.5245,0.5218,0.5234,0.0000,0.0000,0.5314,0.0000,0.5121,0.5129,0.5204,0.6448,0.2095,0.6044,0.5314,0.3031,0.3454,0.3033,0.0000,0.5252,0.4350,0.5826,0.0000,0.5153,0.4650,0.5592,0.0000
4.0000,0.5375,0.5303,0.5310,0.5077,0.4924,0.5008,0.4975,0.5324,0.5221,0.5499,0.5331,0.5452,0.5205,0.5148,0.5208,0.4829,0.7257,0.6587,0.3018,0.5234,0.5002,0.4835,0.4909,0.5024,0.5036,0.5126,0.5141,0.5190,0.5744,0.5297,0.5245,0.5263,0.5910,0.5335,0.5326,0.5419,0.5210,0.5218,0.5203,0.5387,0.5631,0.5099,0.5345,0.5654,0.6002,0.4548,0.4607,0.4595,0.4705,0.4697,0.4644,0.4701,0.4709,0.4544,0.4762,0.4722,0.6189,0.4669,0.4490,0.4327,0.4536,0.4543,0.4642,0.4653,0.4568,0.4565,0.4565,0.4629,0.4553,0.4561,0.4799,0.4582,0.4421,0.4537,0.4641,0.5313,0.5989,0.5755,0.5538,0.5189,0.5107,0.6618,0.5212,0.5217,0.5227,0.5236,0.5245,0.5245,0.5227,0.5367,0.5177,0.5199,0.5172,0.5068,0.5151,0.5171,0.5228,0.5202,0.0000,0.5344,0.5409,0.5223,0.5058,0.5303,0.3409,0.4299,0.4451,0.4497,0.4525,0.5089,0.5196,0.4753,0.5511,0.5230,0.4965,0.4750,0.5166,0.5273,0.5184,0.4717,0.4570,0.5217,0.5231,0.5312,0.4527,0.5174,0.5491,0.4492,0.4497,0.4498,0.5557,0.4445,0.4919,0.5293,0.5254,0.5181,0.5223,0.5231,0.5246,0.4567,0.4906,0.4949,0.5037,0.4991,0.4568,0.5033,0.4351,0.4487,0.4482,0.4560,0.5523,0.5555,0.5449,0.5258,0.5281,0.4730,0.5229,0.5223,0.5094,0.5166,0.4532,0.0000,0.3068,0.5079,0.4646,0.4657,0.5169,0.5151,0.5531,0.5230,0.5178,0.4545,0.4344,0.3025,0.4342,0.4701,0.5172,0.5415,0.5755,0.5789,0.5921,0.5315,0.4867,0.4660,0.4651,0.4592,0.4456,0.4575,0.4978,0.5105,0.5126,0.5589,0.5732,0.5046,0.4605,0.4633,0.4635,0.4612,0.4545,0.4633,0.4611,0.4635,0.4635,0.4631,0.4551,0.5177,0.5151,0.5166,0.0000,0.0000,0.5245,0.0000,0.5054,0.5063,0.5137,0.6371,0.2067,0.5952,0.5245,0.2990,0.3408,0.2992,0.0000,0.5183,0.4294,0.5750,0.0000,0.5083,0.4598,0.5511,0.0000
5.0000,0.5232,0.5169,0.5176,0.4950,0.4801,0.4881,0.4851,0.5183,0.5089,0.5354,0.5191,0.5309,0.5072,0.5015,0.5083,0.4713,0.7074,0.6421,0.2946,0.5101,0.4877,0.4715,0.4787,0.4899,0.4908,0.4995,0.5010,0.5055,0.5591,0.5164,0.5113,0.5130,0.5752,0.5194,0.5185,0.5277,0.5078,0.5082,0.5071,0.5243,0.5478,0.4966,0.5204,0.5499,0.5841,0.4441,0.4488,0.4476,0.4594,0.4611,0.4563,0.4590,0.4605,0.4438,0.4654,0.4611,0.6026,0.4573,0.4384,0.4229,0.4426,0.4431,0.4545,0.4555,0.4463,0.4457,0.4457,0.4512,0.4444,0.4453,0.4695,0.4473,0.4322,0.4427,0.4532,0.5179,0.5836,0.5601,0.5392,0.5055,0.4978,0.6454,0.5080,0.5085,0.5095,0.5103,0.5112,0.5112,0.5095,0.5225,0.5046,0.5067,0.5041,0.4941,0.5021,0.5038,0.5091,0.5067,0.0000,0.5205,0.5268,0.5090,0.4932,0.5163,0.3327,0.4195,0.4345,0.4389,0.4416,0.4962,0.5064,0.4651,0.5366,0.5098,0.4842,0.4630,0.5034,0.5136,0.5053,0.4607,0.4456,0.5084,0.5098,0.5178,0.4421,0.5041,0.5347,0.4384,0.4390,0.4392,0.5417,0.4344,0.4794,0.5154,0.5122,0.5047,0.5091,0.5098,0.5113,0.4459,0.4781,0.4824,0.4911,0.4865,0.4454,0.4907,0.4249,0.4382,0.4375,0.4452,0.5374,0.5404,0.5303,0.5125,0.5146,0.4620,0.5102,0.5097,0.4965,0.5036,0.4424,0.0000,0.2996,0.4951,0.4563,0.4567,0.5039,0.5020,0.5386,0.5097,0.5047,0.4509,0.4344,0.2953,0.4340,0.4696,0.5038,0.5269,0.5597,0.5630,0.5763,0.5175,0.4749,0.4563,0.4556,0.4488,0.4454,0.4467,0.4853,0.4975,0.4995,0.5434,0.5574,0.4918,0.4485,0.4514,0.4515,0.4495,0.4432,0.4513,0.4496,0.4519,0.4515,0.4510,0.4438,0.5046,0.5021,0.5036,0.0000,0.0000,0.5113,0.0000,0.4927,0.4935,0.5006,0.6202,0.2017,0.5793,0.5113,0.2918,0.3325,0.2921,0.0000,0.5051,0.4197,0.5609,0.0000,0.4953,0.4510,0.5366,0.0000
6.0000,0.5208,0.5151,0.5158,0.4934,0.4786,0.4865,0.4834,0.5157,0.5072,0.5327,0.5166,0.5283,0.5055,0.4995,0.5073,0.4704,0.7047,0.6396,0.2941,0.5082,0.4863,0.4702,0.4774,0.4885,0.4891,0.4978,0.4993,0.5034,0.5565,0.5146,0.5095,0.5112,0.5726,0.5170,0.5162,0.5253,0.5061,0.5063,0.5054,0.5220,0.5451,0.4942,0.5178,0.5471,0.5814,0.4439,0.4494,0.4483,0.4589,0.4612,0.4565,0.4588,0.4608,0.4439,0.4653,0.4608,0.6004,0.4576,0.4382,0.4238,0.4427,0.4433,0.4547,0.4557,0.4468,0.4457,0.4458,0.4515,0.4444,0.4452,0.4696,0.4474,0.4328,0.4428,0.4529,0.5161,0.5814,0.5575,0.5367,0.5034,0.4961,0.6425,0.5062,0.5067,0.5077,0.5086,0.5095,0.5094,0.5077,0.5199,0.5028,0.5049,0.5023,0.4924,0.5004,0.5014,0.5068,0.5045,0.0000,0.5183,0.5244,0.5072,0.4918,0.5140,0.3323,0.4190,0.4342,0.4389,0.4416,0.4947,0.5046,0.4652,0.5342,0.5080,0.4823,0.4618,0.5015,0.5115,0.5037,0.4604,0.4459,0.5066,0.5080,0.5160,0.4419,0.5022,0.5320,0.4384,0.4388,0.4389,0.5397,0.4344,0.4777,0.5130,0.5104,0.5027,0.5073,0.5081,0.5095,0.4458,0.4766,0.4808,0.4895,0.4850,0.4457,0.4891,0.4248,0.4379,0.4374,0.4452,0.5346,0.5375,0.5276,0.5108,0.5125,0.4617,0.5089,0.5086,0.4949,0.5019,0.4423,0.0000,0.2990,0.4935,0.4566,0.4570,0.5022,0.5004,0.5361,0.5078,0.5029,0.4513,0.4344,0.2949,0.4340,0.4696,0.5017,0.5245,0.5567,0.5599,0.5736,0.5150,0.4739,0.4566,0.4559,0.4490,0.4453,0.4469,0.4836,0.4958,0.4978,0.5407,0.5545,0.4901,0.4491,0.4520,0.4522,0.4500,0.4435,0.4520,0.4498,0.4521,0.4522,0.4518,0.4441,0.5028,0.5004,0.5019,0.0000,0.0000,0.5095,0.0000,0.4911,0.4919,0.4989,0.6178,0.2013,0.5767,0.5095,0.2913,0.3321,0.2917,0.0000,0.5032,0.4205,0.5594,0.0000,0.4935,0.4512,0.5342,0.0000
7.0000,0.5196,0.5133,0.5139,0.4920,0.4774,0.4854,0.4823,0.5136,0.5053,0.5301,0.5148,0.5260,0.5038,0.4979,0.5072,0.4698,0.7047,0.6397,0.2935,0.5065,0.4852,0.4693,0.4764,0.4873,0.4880,0.4968,0.4983,0.5019,0.5533,0.5128,0.5078,0.5095,0.5693,0.5157,0.5150,0.5232,0.5043,0.5050,0.5036,0.5207,0.5439,0.4928,0.5161,0.5460,0.5781,0.4436,0.4487,0.4476,0.4586,0.4607,0.4560,0.4583,0.4600,0.4434,0.4648,0.4604,0.6004,0.4570,0.4380,0.4246,0.4419,0.4425,0.4541,0.4551,0.4457,0.4449,0.4450,0.4508,0.4436,0.4444,0.4690,0.4464,0.4331,0.4420,0.4528,0.5145,0.5807,0.5543,0.5342,0.5021,0.4945,0.6426,0.5044,0.5049,0.5059,0.5067,0.5076,0.5076,0.5059,0.5181,0.5012,0.5032,0.5006,0.4909,0.4988,0.5000,0.5053,0.5029,0.0000,0.5163,0.5223,0.5055,0.4907,0.5128,0.3316,0.4182,0.4335,0.4381,0.4409,0.4933,0.5030,0.4646,0.5317,0.5063,0.4813,0.4610,0.5001,0.5103,0.5020,0.4600,0.4451,0.5049,0.5063,0.5143,0.4416,0.5006,0.5295,0.4376,0.4386,0.4387,0.5384,0.4344,0.4767,0.5113,0.5086,0.5012,0.5055,0.5063,0.5078,0.4455,0.4755,0.4797,0.4880,0.4835,0.4450,0.4878,0.4245,0.4377,0.4367,0.4444,0.5326,0.5355,0.5257,0.5090,0.5111,0.4615,0.5087,0.5085,0.4933,0.5003,0.4415,0.0000,0.2985,0.4921,0.4561,0.4564,0.5005,0.4987,0.5334,0.5063,0.5013,0.4511,0.4344,0.2943,0.4340,0.4700,0.5002,0.5231,0.5549,0.5579,0.5704,0.5133,0.4732,0.4560,0.4553,0.4483,0.4455,0.4460,0.4826,0.4948,0.4968,0.5393,0.5527,0.4890,0.4484,0.4513,0.4514,0.4493,0.4428,0.4512,0.4491,0.4514,0.4515,0.4511,0.4433,0.5012,0.4988,0.5003,0.0000,0.0000,0.5077,0.0000,0.4896,0.4904,0.4973,0.6183,0.2010,0.5734,0.5078,0.2908,0.3314,0.2911,0.0000,0.5015,0.4212,0.5593,0.0000,0.4924,0.4507,0.5317,0.0000
8.0000,0.5175,0.5111,0.5117,0.4903,0.4759,0.4838,0.4807,0.5117,0.5033,0.5279,0.5129,0.5239,0.5018,0.4960,0.5059,0.4689,0.7012,0.6365,0.2932,0.5045,0.4837,0.4679,0.4749,0.4858,0.4864,0.4951,0.4966,0.5001,0.5511,0.5106,0.5058,0.5075,0.5671,0.5137,0.5130,0.5211,0.5023,0.5032,0.5018,0.5187,0.5415,0.4911,0.5142,0.5435,0.5758,0.4435,0.4486,0.4474,0.4581,0.4606,0.4560,0.4582,0.4601,0.4437,0.4647,0.4603,0.5972,0.4569,0.4378,0.4268,0.4419,0.4425,0.4541,0.4551,0.4459,0.4449,0.4450,0.4507,0.4436,0.4445,0.4689,0.4466,0.4346,0.4420,0.4525,0.5123,0.5778,0.5520,0.5320,0.5003,0.4927,0.6392,0.5024,0.5029,0.5038,0.5046,0.5055,0.5055,0.5038,0.5162,0.4993,0.5014,0.4987,0.4891,0.4969,0.4983,0.5035,0.5011,0.0000,0.5143,0.5202,0.5035,0.4891,0.5108,0.3313,0.4176,0.4332,0.4380,0.4409,0.4917,0.5011,0.4645,0.5296,0.5043,0.4796,0.4594,0.4988,0.5084,0.5001,0.4598,0.4451,0.5030,0.5043,0.5121,0.4414,0.4988,0.5273,0.4375,0.4384,0.4385,0.5359,0.4344,0.4750,0.5095,0.5066,0.4998,0.5035,0.5044,0.5058,0.4454,0.4739,0.4781,0.4867,0.4827,0.4450,0.4861,0.4243,0.4373,0.4366,0.4444,0.5315,0.5344,0.5242,0.5069,0.5091,0.4614,0.5069,0.5071,0.4915,0.4984,0.4415,0.0000,0.2982,0.4904,0.4560,0.4564,0.4987,0.4969,0.5313,0.5044,0.4994,0.4510,0.4344,0.2940,0.4340,0.4701,0.4984,0.5210,0.5531,0.5564,0.5682,0.5115,0.4722,0.4559,0.4552,0.4483,0.4456,0.4461,0.4809,0.4931,0.4951,0.5368,0.5508,0.4874,0.4484,0.4512,0.4513,0.4491,0.4428,0.4511,0.4491,0.4514,0.4514,0.4510,0.4433,0.4993,0.4969,0.4984,0.0000,0.0000,0.5057,0.0000,0.4882,0.4888,0.4954,0.6148,0.2006,0.5712,0.5058,0.2904,0.3311,0.2908,0.0000,0.4997,0.4236,0.5573,0.0000,0.4907,0.4506,0.5296,0.0000
9.0000,0.5153,0.5102,0.5108,0.4892,0.4749,0.4825,0.4795,0.5095,0.5021,0.5257,0.5109,0.5219,0.5005,0.4946,0.5062,0.4686,0.7027,0.6380,0.2935,0.5030,0.4826,0.4667,0.4738,0.4848,0.4850,0.4937,0.4952,0.4985,0.5484,0.5097,0.5047,0.5063,0.5645,0.5116,0.5109,0.5192,0.5010,0.5014,0.5006,0.5164,0.5387,0.4890,0.5121,0.5407,0.5730,0.4436,0.4509,0.4497,0.4579,0.4618,0.4571,0.4585,0.4618,0.4464,0.4656,0.4606,0.5982,0.4585,0.4381,0.4359,0.4439,0.4446,0.4557,0.4567,0.4479,0.4466,0.4469,0.4528,0.4458,0.4467,0.4703,0.4490,0.4404,0.4440,0.4531,0.5117,0.5785,0.5492,0.5299,0.4985,0.4916,0.6414,0.5012,0.5017,0.5026,0.5034,0.5043,0.5043,0.5026,0.5139,0.4982,0.5002,0.4976,0.4882,0.4961,0.4961,0.5014,0.4995,0.0000,0.5127,0.5184,0.5023,0.4882,0.5088,0.3317,0.4182,0.4345,0.4398,0.4429,0.4908,0.5000,0.4660,0.5275,0.5031,0.4784,0.4581,0.4981,0.5065,0.4989,0.4602,0.4473,0.5018,0.5031,0.5113,0.4417,0.4975,0.5251,0.4391,0.4387,0.4388,0.5357,0.4344,0.4737,0.5073,0.5055,0.4986,0.5023,0.5032,0.5046,0.4454,0.4726,0.4768,0.4853,0.4809,0.4472,0.4850,0.4244,0.4374,0.4382,0.4461,0.5282,0.5310,0.5214,0.5059,0.5080,0.4613,0.5073,0.5074,0.4905,0.4973,0.4431,0.0000,0.2983,0.4893,0.4572,0.4577,0.4976,0.4958,0.5291,0.5033,0.4983,0.4512,0.4344,0.2942,0.4340,0.4698,0.4968,0.5188,0.5499,0.5529,0.5656,0.5093,0.4718,0.4575,0.4568,0.4501,0.4456,0.4480,0.4797,0.4917,0.4937,0.5344,0.5478,0.4860,0.4506,0.4535,0.4536,0.4515,0.4451,0.4534,0.4512,0.4534,0.4537,0.4533,0.4458,0.4982,0.4961,0.4973,0.0000,0.0000,0.5046,0.0000,0.4869,0.4876,0.4944,0.6162,0.2008,0.5686,0.5046,0.2906,0.3315,0.2910,0.0000,0.4984,0.4326,0.5581,0.0000,0.4891,0.4519,0.5275,0.0000
