"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,23.7962,23.9372,23.9722,23.5846,22.9184,22.5647,22.4630,24.4382,24.2994,25.4293,24.7043,25.2636,24.3170,23.3390,23.5572,23.2295,24.6246,24.5766,24.8748,23.7255,23.1048,22.3994,22.7275,23.3730,22.5008,22.8325,22.8916,23.4768,26.4328,23.9147,24.1174,24.2016,26.7834,23.6492,23.6425,25.0097,24.3048,23.3455,24.1215,23.8350,24.6005,23.0971,24.7487,24.6693,27.1636,23.9761,26.5773,26.4799,23.1065,25.8986,25.2997,24.7669,26.5717,26.0962,25.9367,24.9135,24.4384,25.8363,23.6431,27.0404,26.1479,26.1866,25.8273,25.8687,25.6488,25.8993,25.9416,26.7564,26.3183,26.4091,27.0544,26.5361,26.4813,26.1529,24.3207,23.6191,24.2235,26.4712,25.5595,23.2860,23.5781,24.6983,24.3107,24.3224,24.3490,24.3652,24.3034,24.2879,24.2142,24.4465,24.2026,24.0995,24.0695,23.8932,23.7813,23.2375,23.4669,23.5685,0.0000,24.7133,24.9814,24.1960,23.4713,23.5125,24.8265,24.7595,25.5199,25.9544,26.0898,23.5540,24.2847,26.9702,25.4430,24.4322,22.4215,21.8704,24.4277,23.3964,24.0819,24.9386,26.4220,24.1802,24.2151,23.8430,23.8395,24.1558,25.4152,25.8515,23.6691,23.6752,23.8743,23.2040,21.1817,23.9240,24.1231,24.2228,24.3087,24.2472,24.2943,24.0710,22.1066,22.3032,23.5952,23.3806,26.4181,23.3663,23.6841,23.4222,25.8399,25.8822,24.9989,25.1362,24.7361,24.0682,24.5961,23.0095,23.8812,23.6885,23.9908,23.9874,25.8993,0.0000,25.3414,23.5896,25.3281,25.4905,24.0045,23.9882,25.5613,24.3995,24.2086,23.8745,22.0273,24.9487,22.0592,23.5229,23.4246,24.0285,25.7436,25.8851,26.7838,24.0762,23.2776,25.8181,25.7484,26.0076,22.4924,25.8878,22.4774,22.8937,22.8364,24.8649,25.6070,22.5630,26.5509,26.7545,26.7632,26.6505,26.4181,26.7496,26.6738,26.8001,26.7653,26.7382,26.3438,24.2026,23.7816,23.9876,0.0000,24.5036,24.1737,24.5036,23.6906,23.7425,24.0393,24.5494,24.8018,26.7575,24.1172,24.7513,24.8257,24.7789,24.3548,23.8331,26.6521,23.9594,24.3548,22.7424
2.0000,23.1241,23.3238,23.3563,22.9794,22.3325,21.9749,21.8759,23.7184,23.6632,24.7005,24.0309,24.5608,23.6799,22.7153,22.9570,22.6351,23.9946,23.9407,24.3234,23.1068,22.5133,21.8337,22.1513,22.7769,21.9091,22.2362,22.2945,22.8462,25.6758,23.3034,23.4920,23.5705,26.0156,22.9800,22.9793,24.3188,23.6686,22.7140,23.4995,23.1607,23.8810,22.4568,24.0703,23.9457,26.3777,23.3683,25.9468,25.8531,22.5247,25.2758,24.6876,24.1250,25.9387,25.4732,25.2876,24.2635,23.8092,25.2113,23.0469,26.3951,25.5255,25.5632,25.2042,25.2438,25.0329,25.2829,25.3231,26.1181,25.6887,25.7749,26.4090,25.9017,25.8457,25.5304,23.7146,23.0316,23.6033,25.7113,24.8445,22.6548,22.9717,24.0489,23.6741,23.6853,23.7095,23.7234,23.6666,23.6520,23.5779,23.7449,23.5848,23.4802,23.4523,23.2968,23.1910,22.5929,22.8124,22.9348,0.0000,24.0412,24.2932,23.5700,22.8733,22.8510,24.2520,24.1719,24.9152,25.3376,25.4691,22.9495,23.6624,26.3266,24.7329,23.8053,21.8277,21.3120,23.7449,22.7460,23.4604,24.2886,25.7931,23.5552,23.5892,23.2394,23.2368,23.5291,24.6887,25.2390,23.0724,23.0784,23.2748,22.6233,20.6248,23.2479,23.4968,23.5873,23.6729,23.6173,23.6608,23.4609,21.5285,21.7201,23.0007,22.7915,25.7896,22.7665,23.0940,22.8360,25.2250,25.2664,24.2591,24.3882,24.0144,23.4462,23.9542,22.4434,23.2517,23.0767,23.3787,23.3705,25.2872,0.0000,24.7793,22.9841,24.7154,24.8741,23.3865,23.3706,24.8401,23.7711,23.5904,23.3042,21.4895,24.3956,21.5212,22.8859,22.7967,23.3393,24.9642,25.0911,26.0168,23.3928,22.6817,25.1943,25.1264,25.3846,21.9238,25.2669,21.8895,22.2958,22.2400,24.1382,24.8357,21.9693,25.9180,26.1195,26.1279,26.0178,25.7896,26.1146,26.0362,26.1608,26.1300,26.1034,25.7172,23.5848,23.1912,23.3707,0.0000,23.9014,23.5448,23.9014,23.0941,23.1438,23.4284,23.9146,24.2313,25.9901,23.4918,24.2458,24.2514,24.2651,23.7563,23.2105,26.0135,23.3451,23.7563,22.1387
3.0000,0.6671,0.6733,0.6742,0.6633,0.6448,0.6350,0.6323,0.6835,0.6827,0.7115,0.6931,0.7079,0.6831,0.6556,0.6635,0.6538,0.6959,0.6933,0.7035,0.6664,0.6501,0.6303,0.6395,0.6577,0.6332,0.6427,0.6444,0.6594,0.7389,0.6727,0.6779,0.6800,0.7485,0.6630,0.6630,0.7011,0.6829,0.6558,0.6783,0.6681,0.6883,0.6479,0.6942,0.6901,0.7586,0.6741,0.7488,0.7462,0.6506,0.7288,0.7117,0.6955,0.7474,0.7351,0.7290,0.6994,0.6890,0.7269,0.6649,0.7614,0.7367,0.7378,0.7269,0.7280,0.7221,0.7297,0.7309,0.7537,0.7413,0.7438,0.7617,0.7476,0.7457,0.7368,0.6844,0.6653,0.6827,0.7399,0.7158,0.6540,0.6630,0.6966,0.6830,0.6833,0.6840,0.6843,0.6828,0.6824,0.6802,0.6844,0.6809,0.6778,0.6770,0.6728,0.6699,0.6518,0.6581,0.6619,0.0000,0.6934,0.7004,0.6803,0.6605,0.6594,0.7008,0.6982,0.7193,0.7313,0.7351,0.6635,0.6830,0.7594,0.7126,0.6871,0.6309,0.6153,0.6846,0.6566,0.6771,0.7001,0.7444,0.6798,0.6808,0.6710,0.6703,0.6791,0.7112,0.7285,0.6657,0.6658,0.6726,0.6534,0.5972,0.6704,0.6780,0.6807,0.6830,0.6816,0.6828,0.6767,0.6221,0.6276,0.6642,0.6581,0.7443,0.6572,0.6669,0.6595,0.7281,0.7293,0.6987,0.7023,0.6919,0.6766,0.6913,0.6484,0.6718,0.6669,0.6749,0.6745,0.7299,0.0000,0.7165,0.6635,0.7125,0.7172,0.6750,0.6745,0.7157,0.6862,0.6810,0.6712,0.6189,0.7055,0.6199,0.6578,0.6580,0.6730,0.7181,0.7215,0.7485,0.6745,0.6552,0.7265,0.7246,0.7324,0.6310,0.7291,0.6326,0.6444,0.6428,0.6952,0.7145,0.6351,0.7480,0.7538,0.7540,0.7509,0.7443,0.7537,0.7514,0.7549,0.7541,0.7533,0.7422,0.6809,0.6699,0.6745,0.0000,0.6948,0.6794,0.6948,0.6668,0.6683,0.6764,0.6923,0.7020,0.7478,0.6779,0.7014,0.7008,0.7019,0.6921,0.6699,0.7505,0.6753,0.6921,0.6396
4.0000,0.6631,0.6674,0.6683,0.6579,0.6398,0.6318,0.6291,0.6778,0.6767,0.7052,0.6871,0.7016,0.6773,0.6505,0.6581,0.6485,0.6899,0.6874,0.6979,0.6605,0.6455,0.6257,0.6349,0.6527,0.6305,0.6403,0.6420,0.6545,0.7321,0.6669,0.6720,0.6740,0.7415,0.6590,0.6591,0.6949,0.6768,0.6521,0.6724,0.6641,0.6839,0.6429,0.6882,0.6857,0.7514,0.6688,0.7420,0.7393,0.6454,0.7230,0.7060,0.6899,0.7416,0.7291,0.7232,0.6937,0.6830,0.7209,0.6597,0.7546,0.7305,0.7315,0.7209,0.7220,0.7163,0.7237,0.7248,0.7472,0.7351,0.7376,0.7558,0.7412,0.7394,0.7306,0.6790,0.6595,0.6767,0.7331,0.7094,0.6499,0.6573,0.6906,0.6770,0.6772,0.6779,0.6783,0.6768,0.6764,0.6741,0.6789,0.6749,0.6719,0.6711,0.6670,0.6641,0.6470,0.6533,0.6570,0.0000,0.6873,0.6942,0.6743,0.6554,0.6556,0.6952,0.6925,0.7134,0.7252,0.7289,0.6582,0.6770,0.7535,0.7063,0.6811,0.6277,0.6111,0.6794,0.6533,0.6712,0.6944,0.7379,0.6739,0.6748,0.6651,0.6651,0.6731,0.7049,0.7225,0.6604,0.6606,0.6667,0.6481,0.5972,0.6653,0.6721,0.6746,0.6770,0.6756,0.6767,0.6714,0.6189,0.6244,0.6587,0.6526,0.7378,0.6518,0.6614,0.6541,0.7221,0.7233,0.6931,0.6966,0.6864,0.6707,0.6849,0.6432,0.6663,0.6614,0.6691,0.6687,0.7238,0.0000,0.7108,0.6580,0.7068,0.7113,0.6692,0.6687,0.7093,0.6800,0.6750,0.6661,0.6140,0.7000,0.6149,0.6521,0.6530,0.6688,0.7127,0.7159,0.7415,0.6693,0.6500,0.7205,0.7186,0.7263,0.6257,0.7231,0.6294,0.6416,0.6404,0.6904,0.7093,0.6323,0.7416,0.7469,0.7471,0.7442,0.7378,0.7467,0.7448,0.7484,0.7472,0.7462,0.7358,0.6749,0.6641,0.6687,0.0000,0.6890,0.6734,0.6890,0.6613,0.6627,0.6706,0.6863,0.6964,0.7408,0.6720,0.6961,0.6952,0.6965,0.6863,0.6643,0.7440,0.6697,0.6863,0.6365
5.0000,0.6602,0.6644,0.6652,0.6554,0.6386,0.6300,0.6273,0.6738,0.6735,0.7009,0.6834,0.6975,0.6741,0.6477,0.6561,0.6470,0.6894,0.6860,0.6960,0.6569,0.6433,0.6239,0.6329,0.6503,0.6288,0.6384,0.6401,0.6517,0.7272,0.6638,0.6689,0.6707,0.7363,0.6562,0.6563,0.6910,0.6737,0.6497,0.6695,0.6612,0.6805,0.6395,0.6845,0.6822,0.7461,0.6660,0.7388,0.7362,0.6432,0.7200,0.7029,0.6870,0.7383,0.7260,0.7202,0.6908,0.6810,0.7178,0.6570,0.7509,0.7275,0.7286,0.7178,0.7189,0.7131,0.7208,0.7219,0.7440,0.7321,0.7345,0.7526,0.7381,0.7363,0.7277,0.6764,0.6566,0.6745,0.7281,0.7050,0.6473,0.6544,0.6891,0.6738,0.6741,0.6747,0.6751,0.6736,0.6732,0.6710,0.6750,0.6719,0.6691,0.6682,0.6642,0.6612,0.6437,0.6500,0.6542,0.0000,0.6836,0.6903,0.6714,0.6530,0.6530,0.6929,0.6900,0.7107,0.7223,0.7260,0.6584,0.6740,0.7502,0.7021,0.6779,0.6259,0.6093,0.6766,0.6508,0.6682,0.6916,0.7349,0.6710,0.6719,0.6622,0.6624,0.6700,0.7006,0.7196,0.6578,0.6579,0.6640,0.6457,0.5972,0.6617,0.6690,0.6710,0.6739,0.6726,0.6737,0.6686,0.6171,0.6227,0.6561,0.6501,0.7347,0.6493,0.6589,0.6518,0.7192,0.7203,0.6888,0.6922,0.6822,0.6677,0.6815,0.6411,0.6640,0.6593,0.6663,0.6658,0.7210,0.0000,0.7088,0.6555,0.7037,0.7083,0.6662,0.6658,0.7050,0.6767,0.6720,0.6634,0.6116,0.6980,0.6125,0.6487,0.6502,0.6657,0.7080,0.7108,0.7364,0.6656,0.6487,0.7174,0.7155,0.7232,0.6230,0.7200,0.6277,0.6397,0.6385,0.6866,0.7047,0.6306,0.7386,0.7436,0.7439,0.7411,0.7347,0.7435,0.7416,0.7451,0.7439,0.7430,0.7328,0.6719,0.6612,0.6658,0.0000,0.6903,0.6703,0.6903,0.6587,0.6600,0.6676,0.6845,0.6954,0.7357,0.6689,0.6943,0.6929,0.6947,0.6892,0.6615,0.7407,0.6679,0.6892,0.6345
6.0000,0.6598,0.6642,0.6650,0.6553,0.6387,0.6299,0.6273,0.6730,0.6734,0.7000,0.6829,0.6968,0.6740,0.6476,0.6563,0.6471,0.6898,0.6864,0.6968,0.6569,0.6433,0.6239,0.6329,0.6503,0.6287,0.6382,0.6398,0.6515,0.7259,0.6637,0.6688,0.6706,0.7349,0.6559,0.6560,0.6904,0.6736,0.6494,0.6694,0.6608,0.6797,0.6391,0.6841,0.6814,0.7446,0.6662,0.7409,0.7383,0.6433,0.7209,0.7038,0.6872,0.7394,0.7269,0.7208,0.6910,0.6813,0.7188,0.6574,0.7515,0.7286,0.7297,0.7188,0.7199,0.7141,0.7217,0.7228,0.7455,0.7331,0.7354,0.7536,0.7394,0.7371,0.7288,0.6769,0.6566,0.6747,0.7268,0.7042,0.6471,0.6544,0.6896,0.6737,0.6740,0.6746,0.6749,0.6735,0.6731,0.6708,0.6744,0.6718,0.6690,0.6682,0.6642,0.6612,0.6433,0.6496,0.6540,0.0000,0.6832,0.6897,0.6713,0.6530,0.6526,0.6935,0.6906,0.7114,0.7233,0.7270,0.6584,0.6739,0.7512,0.7012,0.6778,0.6259,0.6092,0.6768,0.6504,0.6681,0.6918,0.7363,0.6709,0.6718,0.6621,0.6626,0.6699,0.6997,0.7205,0.6581,0.6583,0.6641,0.6459,0.5972,0.6612,0.6689,0.6708,0.6737,0.6725,0.6735,0.6687,0.6170,0.6226,0.6561,0.6502,0.7362,0.6492,0.6591,0.6520,0.7201,0.7212,0.6878,0.6911,0.6814,0.6675,0.6813,0.6410,0.6645,0.6596,0.6662,0.6657,0.7218,0.0000,0.7097,0.6554,0.7046,0.7092,0.6662,0.6657,0.7041,0.6766,0.6719,0.6639,0.6119,0.6988,0.6128,0.6489,0.6500,0.6653,0.7068,0.7094,0.7349,0.6650,0.6488,0.7184,0.7165,0.7243,0.6233,0.7210,0.6277,0.6396,0.6383,0.6859,0.7036,0.6306,0.7399,0.7458,0.7460,0.7430,0.7362,0.7456,0.7431,0.7466,0.7461,0.7453,0.7342,0.6718,0.6612,0.6657,0.0000,0.6908,0.6702,0.6908,0.6588,0.6601,0.6676,0.6849,0.6960,0.7343,0.6687,0.6951,0.6935,0.6955,0.6897,0.6614,0.7415,0.6682,0.6897,0.6344
7.0000,0.6591,0.6632,0.6640,0.6545,0.6384,0.6294,0.6269,0.6723,0.6723,0.6993,0.6821,0.6961,0.6731,0.6468,0.6555,0.6465,0.6892,0.6855,0.6957,0.6555,0.6426,0.6234,0.6323,0.6495,0.6283,0.6379,0.6395,0.6508,0.7251,0.6627,0.6677,0.6695,0.7341,0.6551,0.6553,0.6896,0.6725,0.6489,0.6685,0.6600,0.6789,0.6384,0.6832,0.6806,0.7439,0.6653,0.7387,0.7360,0.6425,0.7191,0.7019,0.6863,0.7380,0.7253,0.7196,0.6901,0.6804,0.7168,0.6565,0.7497,0.7267,0.7277,0.7169,0.7180,0.7125,0.7201,0.7212,0.7432,0.7313,0.7337,0.7520,0.7376,0.7356,0.7269,0.6759,0.6556,0.6737,0.7260,0.7034,0.6465,0.6534,0.6886,0.6726,0.6729,0.6735,0.6738,0.6724,0.6720,0.6697,0.6738,0.6707,0.6680,0.6672,0.6631,0.6602,0.6427,0.6490,0.6533,0.0000,0.6824,0.6889,0.6703,0.6522,0.6519,0.6923,0.6893,0.7099,0.7216,0.7252,0.6585,0.6728,0.7497,0.7005,0.6767,0.6256,0.6089,0.6765,0.6498,0.6671,0.6908,0.7343,0.6699,0.6708,0.6610,0.6617,0.6690,0.6990,0.7189,0.6572,0.6574,0.6631,0.6450,0.5972,0.6606,0.6678,0.6700,0.6727,0.6714,0.6725,0.6679,0.6165,0.6221,0.6552,0.6492,0.7342,0.6484,0.6581,0.6510,0.7184,0.7196,0.6874,0.6907,0.6809,0.6665,0.6801,0.6407,0.6633,0.6587,0.6652,0.6647,0.7202,0.0000,0.7086,0.6546,0.7027,0.7073,0.6652,0.6648,0.7034,0.6754,0.6708,0.6619,0.6101,0.6977,0.6110,0.6469,0.6493,0.6644,0.7064,0.7091,0.7342,0.6644,0.6482,0.7165,0.7146,0.7224,0.6215,0.7193,0.6272,0.6393,0.6380,0.6851,0.7031,0.6301,0.7371,0.7436,0.7438,0.7409,0.7342,0.7434,0.7410,0.7444,0.7439,0.7430,0.7321,0.6707,0.6602,0.6647,0.0000,0.6905,0.6691,0.6905,0.6578,0.6591,0.6666,0.6840,0.6952,0.7335,0.6677,0.6940,0.6923,0.6944,0.6897,0.6605,0.7399,0.6673,0.6897,0.6339
8.0000,0.6599,0.6647,0.6655,0.6558,0.6390,0.6302,0.6278,0.6736,0.6738,0.7008,0.6836,0.6977,0.6745,0.6482,0.6571,0.6475,0.6910,0.6873,0.6980,0.6572,0.6438,0.6243,0.6334,0.6508,0.6290,0.6385,0.6401,0.6521,0.7269,0.6642,0.6692,0.6711,0.7360,0.6560,0.6561,0.6911,0.6740,0.6499,0.6699,0.6609,0.6795,0.6396,0.6848,0.6812,0.7459,0.6676,0.7422,0.7396,0.6441,0.7225,0.7053,0.6889,0.7412,0.7285,0.7226,0.6927,0.6821,0.7204,0.6587,0.7528,0.7301,0.7311,0.7203,0.7214,0.7156,0.7232,0.7243,0.7466,0.7347,0.7371,0.7553,0.7410,0.7391,0.7302,0.6781,0.6571,0.6753,0.7278,0.7051,0.6476,0.6548,0.6903,0.6741,0.6744,0.6750,0.6753,0.6739,0.6735,0.6713,0.6751,0.6723,0.6695,0.6687,0.6647,0.6617,0.6438,0.6502,0.6547,0.0000,0.6839,0.6905,0.6717,0.6535,0.6527,0.6947,0.6916,0.7128,0.7247,0.7285,0.6584,0.6744,0.7530,0.7021,0.6784,0.6267,0.6096,0.6774,0.6505,0.6686,0.6934,0.7377,0.6713,0.6722,0.6626,0.6640,0.6705,0.7006,0.7220,0.6594,0.6596,0.6646,0.6466,0.5972,0.6618,0.6693,0.6717,0.6741,0.6728,0.6738,0.6702,0.6173,0.6229,0.6568,0.6508,0.7376,0.6497,0.6599,0.6527,0.7215,0.7227,0.6886,0.6919,0.6821,0.6680,0.6818,0.6423,0.6649,0.6603,0.6667,0.6662,0.7234,0.0000,0.7108,0.6559,0.7061,0.7107,0.6667,0.6663,0.7051,0.6771,0.6724,0.6647,0.6128,0.7001,0.6137,0.6498,0.6506,0.6654,0.7074,0.7101,0.7360,0.6657,0.6491,0.7199,0.7180,0.7258,0.6243,0.7225,0.6282,0.6400,0.6386,0.6860,0.7040,0.6308,0.7410,0.7472,0.7475,0.7444,0.7376,0.7471,0.7443,0.7477,0.7475,0.7467,0.7356,0.6723,0.6617,0.6662,0.0000,0.6925,0.6706,0.6925,0.6594,0.6607,0.6681,0.6857,0.6974,0.7353,0.6692,0.6964,0.6947,0.6968,0.6917,0.6619,0.7433,0.6690,0.6917,0.6347
9.0000,0.6591,0.6637,0.6644,0.6548,0.6383,0.6295,0.6271,0.6722,0.6727,0.6993,0.6822,0.6963,0.6733,0.6470,0.6562,0.6469,0.6907,0.6868,0.6968,0.6560,0.6428,0.6232,0.6323,0.6498,0.6284,0.6380,0.6396,0.6509,0.7251,0.6632,0.6682,0.6700,0.7341,0.6551,0.6553,0.6898,0.6729,0.6489,0.6689,0.6600,0.6787,0.6385,0.6832,0.6803,0.7440,0.6661,0.7410,0.7384,0.6431,0.7209,0.7039,0.6873,0.7396,0.7272,0.7209,0.6910,0.6814,0.7190,0.6572,0.7515,0.7288,0.7299,0.7190,0.7201,0.7142,0.7218,0.7229,0.7453,0.7334,0.7358,0.7535,0.7397,0.7379,0.7289,0.6766,0.6561,0.6748,0.7260,0.7036,0.6465,0.6538,0.6899,0.6730,0.6733,0.6739,0.6742,0.6728,0.6724,0.6701,0.6737,0.6712,0.6684,0.6676,0.6637,0.6607,0.6428,0.6490,0.6534,0.0000,0.6825,0.6891,0.6707,0.6525,0.6519,0.6935,0.6905,0.7115,0.7234,0.7272,0.6585,0.6732,0.7512,0.7006,0.6772,0.6258,0.6087,0.6752,0.6499,0.6675,0.6918,0.7364,0.6703,0.6712,0.6615,0.6625,0.6694,0.6991,0.7206,0.6580,0.6581,0.6638,0.6456,0.5972,0.6605,0.6682,0.6705,0.6731,0.6717,0.6728,0.6686,0.6167,0.6222,0.6557,0.6497,0.7363,0.6487,0.6588,0.6517,0.7202,0.7214,0.6871,0.6904,0.6808,0.6669,0.6807,0.6408,0.6645,0.6596,0.6657,0.6651,0.7220,0.0000,0.7096,0.6549,0.7047,0.7093,0.6656,0.6651,0.7036,0.6760,0.6713,0.6628,0.6111,0.6989,0.6121,0.6457,0.6494,0.6645,0.7063,0.7089,0.7341,0.6644,0.6486,0.7186,0.7166,0.7245,0.6224,0.7211,0.6274,0.6393,0.6381,0.6852,0.7030,0.6302,0.7401,0.7460,0.7462,0.7431,0.7363,0.7458,0.7430,0.7464,0.7463,0.7455,0.7343,0.6712,0.6607,0.6651,0.0000,0.6924,0.6696,0.6924,0.6583,0.6597,0.6670,0.6851,0.6966,0.7335,0.6681,0.6952,0.6935,0.6956,0.6919,0.6608,0.7421,0.6683,0.6919,0.6340
10.0000,0.6610,0.6657,0.6665,0.6564,0.6391,0.6306,0.6281,0.6745,0.6747,0.7019,0.6844,0.6987,0.6754,0.6487,0.6580,0.6482,0.6929,0.6890,0.6987,0.6582,0.6442,0.6243,0.6335,0.6514,0.6293,0.6389,0.6405,0.6526,0.7281,0.6652,0.6701,0.6720,0.7371,0.6571,0.6571,0.6921,0.6749,0.6504,0.6707,0.6620,0.6813,0.6404,0.6855,0.6830,0.7472,0.6683,0.7426,0.7399,0.6447,0.7221,0.7047,0.6898,0.7413,0.7291,0.7233,0.6936,0.6835,0.7202,0.6592,0.7540,0.7304,0.7315,0.7202,0.7213,0.7161,0.7235,0.7247,0.7471,0.7352,0.7377,0.7555,0.7414,0.7400,0.7306,0.6785,0.6580,0.6769,0.7290,0.7061,0.6481,0.6556,0.6922,0.6750,0.6753,0.6759,0.6762,0.6748,0.6744,0.6721,0.6760,0.6732,0.6702,0.6695,0.6655,0.6626,0.6446,0.6509,0.6551,0.0000,0.6847,0.6914,0.6726,0.6541,0.6537,0.6953,0.6923,0.7132,0.7251,0.7288,0.6583,0.6753,0.7531,0.7032,0.6793,0.6269,0.6097,0.6777,0.6514,0.6695,0.6944,0.7381,0.6721,0.6731,0.6635,0.6646,0.6713,0.7016,0.7223,0.6600,0.6601,0.6657,0.6473,0.5972,0.6626,0.6702,0.6725,0.6750,0.6736,0.6747,0.6708,0.6177,0.6233,0.6575,0.6515,0.7380,0.6504,0.6606,0.6534,0.7219,0.7231,0.6897,0.6931,0.6832,0.6689,0.6830,0.6425,0.6664,0.6614,0.6675,0.6670,0.7237,0.0000,0.7115,0.6566,0.7055,0.7103,0.6675,0.6670,0.7062,0.6782,0.6733,0.6620,0.6109,0.7007,0.6118,0.6462,0.6511,0.6666,0.7093,0.7118,0.7372,0.6665,0.6497,0.7198,0.7178,0.7259,0.6224,0.7229,0.6285,0.6404,0.6390,0.6877,0.7059,0.6310,0.7417,0.7476,0.7479,0.7448,0.7380,0.7475,0.7447,0.7482,0.7479,0.7471,0.7360,0.6732,0.6626,0.6670,0.0000,0.6945,0.6715,0.6945,0.6601,0.6615,0.6689,0.6873,0.6986,0.7365,0.6701,0.6970,0.6953,0.6975,0.6940,0.6626,0.7443,0.6702,0.6940,0.6351
