"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,19.5263,22.0976,22.1299,21.6866,21.1254,19.8580,19.7117,0.0000,22.3771,45.9808,23.9700,37.7206,22.5402,21.6254,21.1845,20.9951,22.2518,22.3027,22.5174,21.8315,20.8206,19.8926,20.2966,21.2325,19.6025,19.7961,19.8671,21.5346,50.7142,22.0780,22.2611,22.3351,51.4275,19.1226,19.3943,26.7130,22.3582,19.4358,22.3319,19.5594,20.2112,20.0246,22.9230,20.2698,52.1428,22.0456,24.5367,24.4865,20.7071,23.7133,23.3271,22.7871,24.2708,24.0365,23.6572,22.9083,22.3200,23.8649,21.7405,24.8076,24.0739,24.1122,23.8597,23.9150,23.6973,23.8710,23.9019,24.6161,24.2088,24.2700,24.4622,24.4185,24.3614,24.0783,22.3784,21.8683,22.1948,50.8048,48.8453,19.3596,21.7916,22.4143,22.3637,22.3770,22.4158,22.4288,22.4202,22.3910,22.2825,12.4012,22.5614,22.3464,22.4803,22.3099,22.1464,19.8347,16.9622,21.5585,0.0000,24.4339,25.5785,22.3846,21.2987,19.2358,22.5886,22.6630,23.4558,23.8300,24.0140,21.6788,22.6275,24.3251,48.8485,22.7395,19.6383,19.4730,22.2606,19.5853,22.2402,22.9181,24.3303,22.3960,22.4103,22.0340,21.9225,21.9667,44.6495,23.7442,21.7653,21.7710,22.0253,20.9904,18.4534,14.9038,22.2718,22.0594,22.3797,22.4419,22.4622,22.1336,19.5718,19.6760,21.8672,21.6683,24.3283,21.4899,21.5489,21.1879,23.6922,23.8546,13.9472,14.5605,13.2077,22.2166,22.8586,20.6260,21.4681,21.3024,22.3727,22.1700,23.8621,0.0000,22.9386,21.6953,23.3605,23.5658,22.1875,22.1930,47.6177,22.7091,22.5652,22.0252,20.3467,22.5829,20.3748,21.8757,21.5812,18.9169,17.0945,16.2513,51.4102,14.1936,21.0962,23.8569,23.7894,23.9866,20.8303,23.8572,19.7264,19.9576,19.8029,18.2878,17.3123,19.6313,24.4571,24.6548,24.6624,24.5532,24.3283,24.6505,24.5423,24.6564,24.6645,24.6388,24.2623,22.5614,22.1465,22.1700,0.0000,21.9754,22.3040,21.9754,22.0070,22.1480,22.4403,22.3539,22.3969,51.3552,22.2608,22.3142,22.5850,22.3496,21.7156,22.0731,24.4978,21.6257,21.7157,19.5312,22.9413
2.0000,0.6510,0.6570,0.6579,0.6468,0.6294,0.6254,0.6220,0.5995,0.6639,0.8564,0.6888,0.7939,0.6680,0.6525,0.6328,0.6261,0.6642,0.6652,0.6701,0.6485,0.6343,0.6145,0.6230,0.6399,0.6248,0.6341,0.6358,0.6560,0.9406,0.6564,0.6610,0.6630,0.9530,0.6449,0.6467,0.7118,0.6633,0.6392,0.6623,0.6521,0.6730,0.6451,0.6853,0.6749,0.9659,0.6565,0.7296,0.7281,0.6190,0.7052,0.6936,0.6777,0.7217,0.7149,0.7035,0.6812,0.6646,0.7096,0.6476,0.7376,0.7160,0.7171,0.7095,0.7111,0.7046,0.7100,0.7109,0.7318,0.7199,0.7218,0.7276,0.7263,0.7244,0.7161,0.6670,0.6496,0.6605,0.9422,0.9075,0.6421,0.6469,0.6686,0.6634,0.6639,0.6650,0.6654,0.6651,0.6644,0.6611,0.6482,0.6664,0.6622,0.6632,0.6595,0.6557,0.6522,0.6445,0.6567,0.0000,0.6908,0.7033,0.6640,0.6422,0.6432,0.6717,0.6737,0.6975,0.7086,0.7142,0.6436,0.6684,0.7234,0.9075,0.6719,0.6209,0.6052,0.6605,0.6439,0.6601,0.6814,0.7235,0.6637,0.6642,0.6549,0.6529,0.6573,0.8463,0.7061,0.6484,0.6485,0.6547,0.6260,0.5995,0.6465,0.6612,0.6590,0.6643,0.6650,0.6658,0.6591,0.6164,0.6197,0.6500,0.6441,0.7235,0.6408,0.6418,0.6319,0.7045,0.7095,0.6706,0.6776,0.6599,0.6599,0.6757,0.6167,0.6410,0.6362,0.6610,0.6581,0.7097,0.0000,0.6826,0.6469,0.6946,0.7007,0.6586,0.6586,0.8857,0.6711,0.6666,0.6545,0.6044,0.6720,0.6052,0.6479,0.6546,0.6541,0.6932,0.6979,0.9528,0.6471,0.6287,0.7094,0.7074,0.7133,0.6181,0.7095,0.6225,0.6345,0.6341,0.6738,0.6904,0.6258,0.7271,0.7332,0.7334,0.7301,0.7235,0.7330,0.7297,0.7330,0.7334,0.7327,0.7215,0.6664,0.6558,0.6581,0.0000,0.6571,0.6621,0.6571,0.6532,0.6557,0.6626,0.6661,0.6675,0.9519,0.6610,0.6639,0.6716,0.6656,0.6506,0.6587,0.7284,0.6456,0.6506,0.6302,0.6822
3.0000,0.6306,0.6340,0.6349,0.6247,0.6080,0.6081,0.6053,0.5995,0.6400,0.7941,0.6614,0.7447,0.6437,0.6293,0.6125,0.6057,0.6422,0.6430,0.6486,0.6253,0.6155,0.6025,0.6078,0.6195,0.6077,0.6153,0.6167,0.6329,0.8679,0.6335,0.6375,0.6394,0.8785,0.6245,0.6266,0.6799,0.6394,0.6201,0.6385,0.6316,0.6510,0.6227,0.6593,0.6528,0.8900,0.6351,0.7070,0.7056,0.5995,0.6864,0.6759,0.6551,0.7026,0.6930,0.6816,0.6583,0.6421,0.6895,0.6267,0.7144,0.6939,0.6949,0.6892,0.6907,0.6881,0.6883,0.6893,0.7090,0.6975,0.6992,0.7066,0.7034,0.7019,0.6940,0.6460,0.6271,0.6381,0.8693,0.8390,0.6226,0.6240,0.6462,0.6396,0.6400,0.6411,0.6414,0.6412,0.6406,0.6373,0.6338,0.6426,0.6384,0.6394,0.6363,0.6328,0.6301,0.6262,0.6336,0.0000,0.6628,0.6732,0.6401,0.6216,0.6230,0.6502,0.6520,0.6757,0.6867,0.6921,0.6211,0.6444,0.7026,0.8391,0.6478,0.6055,0.5995,0.6369,0.6241,0.6367,0.6586,0.7011,0.6398,0.6403,0.6321,0.6318,0.6337,0.7861,0.6842,0.6275,0.6276,0.6322,0.6062,0.5854,0.6300,0.6377,0.6350,0.6404,0.6411,0.6418,0.6376,0.5995,0.6026,0.6275,0.6218,0.7011,0.6189,0.6214,0.6119,0.6828,0.6878,0.6536,0.6592,0.6441,0.6365,0.6514,0.5974,0.6201,0.6157,0.6374,0.6348,0.6878,0.0000,0.6599,0.6248,0.6767,0.6818,0.6353,0.6352,0.8200,0.6471,0.6427,0.6438,0.5995,0.6504,0.6001,0.6409,0.6314,0.6335,0.6722,0.6772,0.8783,0.6311,0.6079,0.6892,0.6875,0.6921,0.6125,0.6895,0.6062,0.6167,0.6154,0.6529,0.6693,0.6086,0.7047,0.7104,0.7106,0.7076,0.7011,0.7103,0.7070,0.7102,0.7107,0.7099,0.6992,0.6426,0.6328,0.6348,0.0000,0.6358,0.6385,0.6358,0.6303,0.6326,0.6390,0.6436,0.6460,0.8777,0.6375,0.6427,0.6501,0.6444,0.6297,0.6352,0.7058,0.6245,0.6297,0.6123,0.6637
4.0000,0.6308,0.6343,0.6351,0.6251,0.6085,0.6084,0.6057,0.5995,0.6404,0.8015,0.6623,0.7493,0.6443,0.6300,0.6127,0.6057,0.6430,0.6436,0.6501,0.6257,0.6158,0.6026,0.6079,0.6198,0.6080,0.6158,0.6172,0.6337,0.8897,0.6338,0.6378,0.6397,0.8995,0.6247,0.6269,0.6814,0.6398,0.6207,0.6390,0.6318,0.6511,0.6236,0.6601,0.6528,0.9113,0.6362,0.7080,0.7066,0.5995,0.6877,0.6772,0.6562,0.7035,0.6944,0.6829,0.6594,0.6428,0.6908,0.6277,0.7158,0.6951,0.6962,0.6905,0.6920,0.6881,0.6896,0.6906,0.7106,0.6988,0.7005,0.7081,0.7047,0.7034,0.6952,0.6469,0.6275,0.6385,0.8919,0.8546,0.6232,0.6244,0.6468,0.6399,0.6403,0.6414,0.6417,0.6415,0.6409,0.6376,0.6345,0.6430,0.6388,0.6398,0.6368,0.6332,0.6311,0.6268,0.6345,0.0000,0.6638,0.6745,0.6404,0.6220,0.6231,0.6514,0.6531,0.6769,0.6880,0.6934,0.6214,0.6448,0.7041,0.8546,0.6482,0.6059,0.5995,0.6372,0.6242,0.6371,0.6597,0.7023,0.6402,0.6407,0.6324,0.6329,0.6344,0.7931,0.6855,0.6285,0.6286,0.6325,0.6065,0.5857,0.6306,0.6380,0.6359,0.6407,0.6415,0.6421,0.6389,0.5996,0.6028,0.6279,0.6222,0.7023,0.6193,0.6219,0.6122,0.6840,0.6891,0.6543,0.6601,0.6448,0.6368,0.6514,0.5975,0.6202,0.6158,0.6379,0.6352,0.6890,0.0000,0.6626,0.6252,0.6780,0.6831,0.6357,0.6356,0.8313,0.6473,0.6431,0.6447,0.5995,0.6520,0.6001,0.6403,0.6322,0.6337,0.6728,0.6778,0.8995,0.6318,0.6081,0.6906,0.6888,0.6934,0.6123,0.6903,0.6065,0.6172,0.6159,0.6534,0.6699,0.6090,0.7060,0.7114,0.7116,0.7087,0.7023,0.7112,0.7084,0.7118,0.7116,0.7107,0.7004,0.6430,0.6332,0.6352,0.0000,0.6371,0.6388,0.6371,0.6308,0.6330,0.6394,0.6443,0.6474,0.8992,0.6378,0.6444,0.6513,0.6460,0.6311,0.6357,0.7072,0.6249,0.6311,0.6127,0.6650
5.0000,0.6245,0.6294,0.6302,0.6208,0.6044,0.6038,0.6013,0.5995,0.6353,0.7765,0.6551,0.7314,0.6391,0.6250,0.6122,0.6046,0.6413,0.6416,0.6483,0.6207,0.6123,0.6015,0.6058,0.6163,0.6020,0.6092,0.6104,0.6288,0.8459,0.6289,0.6329,0.6346,0.8552,0.6182,0.6207,0.6723,0.6347,0.6150,0.6340,0.6254,0.6441,0.6173,0.6533,0.6458,0.8666,0.6349,0.7051,0.7037,0.5995,0.6859,0.6754,0.6549,0.7026,0.6920,0.6812,0.6581,0.6398,0.6887,0.6265,0.7130,0.6925,0.6936,0.6883,0.6898,0.6881,0.6872,0.6882,0.7079,0.6961,0.6978,0.7062,0.7020,0.7009,0.6926,0.6457,0.6226,0.6350,0.8473,0.8189,0.6177,0.6197,0.6448,0.6349,0.6353,0.6363,0.6366,0.6364,0.6358,0.6325,0.6303,0.6381,0.6339,0.6348,0.6321,0.6285,0.6248,0.6218,0.6307,0.0000,0.6565,0.6662,0.6355,0.6185,0.6167,0.6493,0.6507,0.6744,0.6855,0.6908,0.6177,0.6398,0.7021,0.8190,0.6432,0.6019,0.5995,0.6324,0.6177,0.6322,0.6584,0.6996,0.6352,0.6358,0.6275,0.6316,0.6293,0.7692,0.6830,0.6272,0.6274,0.6281,0.6058,0.5736,0.6260,0.6331,0.6304,0.6357,0.6364,0.6371,0.6375,0.5995,0.6001,0.6234,0.6177,0.6996,0.6150,0.6207,0.6115,0.6816,0.6866,0.6490,0.6543,0.6401,0.6319,0.6465,0.5979,0.6192,0.6151,0.6330,0.6304,0.6865,0.0000,0.6609,0.6209,0.6762,0.6812,0.6308,0.6308,0.8011,0.6423,0.6382,0.6437,0.5995,0.6502,0.6001,0.6395,0.6272,0.6272,0.6658,0.6709,0.8552,0.6273,0.6065,0.6884,0.6867,0.6910,0.6120,0.6888,0.6022,0.6117,0.6093,0.6466,0.6629,0.6029,0.7032,0.7084,0.7087,0.7059,0.6996,0.7083,0.7057,0.7091,0.7087,0.7076,0.6977,0.6381,0.6285,0.6304,0.0000,0.6359,0.6338,0.6359,0.6262,0.6283,0.6346,0.6417,0.6458,0.8549,0.6329,0.6426,0.6492,0.6443,0.6304,0.6307,0.7046,0.6238,0.6304,0.6068,0.6631
6.0000,0.6191,0.6259,0.6267,0.6176,0.6015,0.6007,0.5984,0.5995,0.6316,0.7626,0.6501,0.7209,0.6352,0.6209,0.6117,0.6040,0.6400,0.6399,0.6470,0.6172,0.6099,0.6005,0.6041,0.6138,0.5973,0.6040,0.6051,0.6243,0.8292,0.6255,0.6293,0.6310,0.8381,0.6129,0.6155,0.6661,0.6310,0.6103,0.6304,0.6201,0.6380,0.6126,0.6485,0.6396,0.8491,0.6336,0.7046,0.7033,0.5995,0.6847,0.6743,0.6532,0.7019,0.6906,0.6796,0.6563,0.6374,0.6874,0.6253,0.7109,0.6914,0.6925,0.6871,0.6885,0.6881,0.6859,0.6870,0.7069,0.6949,0.6964,0.7047,0.7008,0.6993,0.6915,0.6447,0.6193,0.6324,0.8305,0.8033,0.6132,0.6162,0.6431,0.6312,0.6316,0.6326,0.6329,0.6327,0.6321,0.6288,0.6273,0.6345,0.6303,0.6312,0.6287,0.6251,0.6199,0.6178,0.6261,0.0000,0.6513,0.6604,0.6318,0.6160,0.6113,0.6480,0.6492,0.6730,0.6843,0.6896,0.6158,0.6362,0.7006,0.8034,0.6394,0.5992,0.5995,0.6284,0.6122,0.6287,0.6567,0.6987,0.6316,0.6321,0.6240,0.6304,0.6254,0.7559,0.6818,0.6261,0.6262,0.6250,0.6054,0.5622,0.6224,0.6295,0.6263,0.6320,0.6327,0.6333,0.6362,0.5995,0.5995,0.6202,0.6145,0.6987,0.6119,0.6200,0.6111,0.6804,0.6854,0.6450,0.6500,0.6366,0.6283,0.6426,0.5980,0.6183,0.6145,0.6295,0.6269,0.6852,0.0000,0.6594,0.6177,0.6751,0.6799,0.6273,0.6272,0.7862,0.6386,0.6346,0.6429,0.5995,0.6489,0.6000,0.6380,0.6229,0.6218,0.6602,0.6655,0.8381,0.6239,0.6057,0.6871,0.6854,0.6898,0.6116,0.6879,0.5993,0.6076,0.6042,0.6411,0.6574,0.5982,0.7022,0.7080,0.7082,0.7053,0.6987,0.7078,0.7047,0.7080,0.7082,0.7075,0.6968,0.6345,0.6251,0.6269,0.0000,0.6354,0.6302,0.6354,0.6228,0.6249,0.6310,0.6396,0.6448,0.8378,0.6293,0.6414,0.6479,0.6431,0.6304,0.6269,0.7029,0.6228,0.6304,0.6022,0.6619
7.0000,0.6258,0.6287,0.6295,0.6203,0.6041,0.6061,0.6037,0.5995,0.6342,0.7691,0.6534,0.7262,0.6381,0.6243,0.6123,0.6043,0.6424,0.6421,0.6489,0.6199,0.6128,0.6015,0.6060,0.6164,0.6054,0.6130,0.6142,0.6283,0.8361,0.6283,0.6319,0.6337,0.8451,0.6197,0.6221,0.6699,0.6336,0.6166,0.6330,0.6267,0.6449,0.6164,0.6518,0.6465,0.8561,0.6345,0.7058,0.7044,0.5995,0.6859,0.6755,0.6542,0.7024,0.6921,0.6808,0.6574,0.6399,0.6887,0.6262,0.7121,0.6926,0.6937,0.6884,0.6898,0.6881,0.6872,0.6883,0.7082,0.6962,0.6978,0.7061,0.7021,0.7008,0.6928,0.6455,0.6222,0.6349,0.8374,0.8101,0.6187,0.6188,0.6453,0.6337,0.6342,0.6352,0.6355,0.6353,0.6347,0.6314,0.6295,0.6370,0.6329,0.6339,0.6313,0.6278,0.6240,0.6216,0.6302,0.0000,0.6547,0.6640,0.6343,0.6186,0.6185,0.6496,0.6508,0.6745,0.6856,0.6909,0.6170,0.6387,0.7020,0.8101,0.6420,0.6042,0.5995,0.6319,0.6202,0.6313,0.6578,0.6999,0.6341,0.6346,0.6269,0.6312,0.6284,0.7622,0.6831,0.6269,0.6271,0.6277,0.6059,0.5832,0.6255,0.6322,0.6294,0.6345,0.6353,0.6359,0.6371,0.5995,0.6014,0.6228,0.6171,0.6999,0.6145,0.6208,0.6116,0.6817,0.6867,0.6476,0.6526,0.6390,0.6310,0.6449,0.5978,0.6192,0.6152,0.6321,0.6295,0.6866,0.0000,0.6607,0.6203,0.6763,0.6812,0.6299,0.6299,0.7930,0.6410,0.6371,0.6435,0.5995,0.6507,0.6001,0.6380,0.6266,0.6283,0.6648,0.6690,0.8451,0.6267,0.6062,0.6884,0.6867,0.6911,0.6115,0.6888,0.6046,0.6148,0.6131,0.6471,0.6621,0.6063,0.7029,0.7091,0.7093,0.7065,0.6999,0.7090,0.7060,0.7094,0.7094,0.7086,0.6980,0.6370,0.6278,0.6295,0.0000,0.6381,0.6329,0.6381,0.6254,0.6276,0.6336,0.6420,0.6469,0.8448,0.6319,0.6434,0.6495,0.6451,0.6334,0.6298,0.7043,0.6240,0.6334,0.6095,0.6631
8.0000,0.6247,0.6278,0.6286,0.6195,0.6036,0.6056,0.6033,0.5995,0.6333,0.7643,0.6520,0.7226,0.6374,0.6233,0.6122,0.6043,0.6422,0.6417,0.6487,0.6189,0.6123,0.6012,0.6056,0.6158,0.6049,0.6124,0.6136,0.6272,0.8299,0.6273,0.6310,0.6327,0.8387,0.6186,0.6210,0.6680,0.6327,0.6157,0.6321,0.6256,0.6434,0.6153,0.6504,0.6450,0.8496,0.6340,0.7056,0.7043,0.5995,0.6856,0.6751,0.6538,0.7023,0.6918,0.6804,0.6570,0.6394,0.6883,0.6258,0.7116,0.6923,0.6934,0.6881,0.6895,0.6881,0.6870,0.6880,0.7078,0.6959,0.6974,0.7057,0.7019,0.7005,0.6925,0.6453,0.6213,0.6344,0.8311,0.8044,0.6179,0.6179,0.6448,0.6328,0.6332,0.6343,0.6345,0.6344,0.6338,0.6304,0.6287,0.6361,0.6320,0.6329,0.6304,0.6270,0.6229,0.6207,0.6290,0.0000,0.6532,0.6623,0.6334,0.6180,0.6175,0.6494,0.6505,0.6742,0.6853,0.6906,0.6170,0.6377,0.7016,0.8044,0.6410,0.6039,0.5995,0.6334,0.6193,0.6304,0.6574,0.6996,0.6332,0.6337,0.6260,0.6308,0.6274,0.7576,0.6828,0.6266,0.6267,0.6270,0.6058,0.5827,0.6247,0.6312,0.6284,0.6336,0.6343,0.6349,0.6365,0.5995,0.6012,0.6220,0.6163,0.6996,0.6137,0.6206,0.6115,0.6814,0.6864,0.6464,0.6513,0.6380,0.6301,0.6437,0.5977,0.6191,0.6151,0.6312,0.6286,0.6863,0.0000,0.6604,0.6196,0.6759,0.6808,0.6291,0.6291,0.7877,0.6400,0.6362,0.6431,0.5995,0.6506,0.6000,0.6373,0.6256,0.6272,0.6632,0.6675,0.8387,0.6259,0.6062,0.6881,0.6864,0.6907,0.6114,0.6886,0.6042,0.6143,0.6125,0.6456,0.6606,0.6058,0.7030,0.7090,0.7092,0.7062,0.6996,0.7088,0.7056,0.7089,0.7092,0.7085,0.6977,0.6361,0.6270,0.6286,0.0000,0.6384,0.6319,0.6384,0.6246,0.6267,0.6327,0.6415,0.6469,0.8384,0.6310,0.6434,0.6493,0.6450,0.6341,0.6288,0.7039,0.6238,0.6340,0.6089,0.6628
9.0000,0.6254,0.6287,0.6294,0.6203,0.6043,0.6060,0.6037,0.5995,0.6341,0.7691,0.6535,0.7262,0.6381,0.6242,0.6124,0.6044,0.6434,0.6427,0.6503,0.6198,0.6128,0.6014,0.6059,0.6164,0.6053,0.6127,0.6140,0.6283,0.8359,0.6282,0.6319,0.6335,0.8449,0.6195,0.6218,0.6699,0.6335,0.6165,0.6329,0.6264,0.6442,0.6165,0.6519,0.6458,0.8560,0.6352,0.7082,0.7070,0.5995,0.6872,0.6767,0.6554,0.7029,0.6934,0.6821,0.6586,0.6404,0.6903,0.6269,0.7137,0.6945,0.6956,0.6900,0.6915,0.6881,0.6887,0.6897,0.7102,0.6980,0.6994,0.7074,0.7041,0.7024,0.6946,0.6463,0.6222,0.6353,0.8372,0.8100,0.6187,0.6188,0.6458,0.6337,0.6341,0.6351,0.6353,0.6352,0.6346,0.6313,0.6296,0.6371,0.6329,0.6339,0.6314,0.6279,0.6241,0.6216,0.6301,0.0000,0.6548,0.6641,0.6343,0.6186,0.6182,0.6508,0.6518,0.6759,0.6872,0.6927,0.6170,0.6388,0.7034,0.8101,0.6421,0.6043,0.5995,0.6343,0.6199,0.6313,0.6590,0.7020,0.6341,0.6346,0.6268,0.6320,0.6284,0.7622,0.6846,0.6277,0.6279,0.6279,0.6061,0.5831,0.6255,0.6321,0.6293,0.6345,0.6352,0.6358,0.6377,0.5995,0.6014,0.6228,0.6171,0.7019,0.6145,0.6213,0.6119,0.6831,0.6882,0.6474,0.6524,0.6389,0.6310,0.6453,0.5979,0.6193,0.6153,0.6322,0.6295,0.6881,0.0000,0.6621,0.6203,0.6775,0.6825,0.6299,0.6299,0.7930,0.6413,0.6372,0.6438,0.5995,0.6521,0.6001,0.6376,0.6266,0.6280,0.6642,0.6686,0.8449,0.6268,0.6062,0.6900,0.6882,0.6928,0.6115,0.6897,0.6046,0.6147,0.6128,0.6464,0.6615,0.6062,0.7057,0.7116,0.7118,0.7087,0.7019,0.7115,0.7079,0.7114,0.7119,0.7111,0.7000,0.6371,0.6279,0.6295,0.0000,0.6400,0.6328,0.6400,0.6255,0.6276,0.6337,0.6425,0.6485,0.8446,0.6319,0.6450,0.6508,0.6466,0.6358,0.6298,0.7059,0.6243,0.6358,0.6094,0.6644
10.0000,0.6261,0.6294,0.6301,0.6215,0.6073,0.6063,0.6040,0.5995,0.6350,0.7709,0.6544,0.7277,0.6411,0.6251,0.6125,0.6045,0.6440,0.6432,0.6506,0.6200,0.6133,0.6015,0.6062,0.6170,0.6056,0.6131,0.6144,0.6291,0.8377,0.6290,0.6328,0.6342,0.8467,0.6201,0.6224,0.6709,0.6344,0.6170,0.6338,0.6270,0.6450,0.6170,0.6527,0.6466,0.8578,0.6352,0.7078,0.7065,0.5995,0.6871,0.6766,0.6556,0.7028,0.6935,0.6823,0.6588,0.6408,0.6902,0.6270,0.7138,0.6943,0.6954,0.6899,0.6914,0.6881,0.6887,0.6897,0.7100,0.6979,0.6994,0.7074,0.7039,0.7027,0.6944,0.6464,0.6229,0.6358,0.8390,0.8118,0.6192,0.6198,0.6463,0.6345,0.6350,0.6360,0.6362,0.6361,0.6355,0.6322,0.6300,0.6379,0.6337,0.6347,0.6322,0.6287,0.6245,0.6220,0.6310,0.0000,0.6556,0.6650,0.6351,0.6191,0.6188,0.6512,0.6521,0.6759,0.6871,0.6925,0.6175,0.6396,0.7033,0.8119,0.6428,0.6045,0.5995,0.6586,0.6205,0.6322,0.6592,0.7017,0.6349,0.6353,0.6276,0.6320,0.6292,0.7639,0.6846,0.6278,0.6279,0.6286,0.6062,0.5834,0.6260,0.6329,0.6301,0.6353,0.6360,0.6366,0.6376,0.5995,0.6016,0.6236,0.6179,0.7017,0.6157,0.6214,0.6119,0.6831,0.6882,0.6481,0.6532,0.6395,0.6318,0.6464,0.5977,0.6198,0.6156,0.6330,0.6305,0.6881,0.0000,0.6622,0.6215,0.6774,0.6825,0.6310,0.6313,0.7948,0.6422,0.6380,0.6433,0.5995,0.6525,0.6001,0.6377,0.6274,0.6286,0.6652,0.6697,0.8466,0.6272,0.6065,0.6899,0.6882,0.6927,0.6116,0.6897,0.6049,0.6150,0.6132,0.6469,0.6625,0.6065,0.7055,0.7112,0.7114,0.7083,0.7017,0.7111,0.7077,0.7112,0.7115,0.7108,0.6998,0.6379,0.6287,0.6305,0.0000,0.6407,0.6337,0.6407,0.6263,0.6284,0.6345,0.6430,0.6490,0.8464,0.6328,0.6454,0.6511,0.6470,0.6367,0.6306,0.7060,0.6246,0.6367,0.6098,0.6644
