"ETAPA \ EQUIPO","L2249","L2248","L2241","L2239","L2240","L2236","L2234","L2232","L2233","L2215","L2216","L2213","L2214","L2212","L2242","L2243","L2244","L2245","L2246","L2018","L2011","L2012","L2013","L2209","L2211","L2090","L2091","L2208","L2207","L2093","L2094","L2095","L2205","L2206","L2226","L2222","L2223","L2008","L2009","L2014","L2015","L2201","L2202","L2203","L2204","L2231","L2218","L2219","L2220","L2221","L2224","L2251","L2252","L2253","L2278","L6031","L6011","L6020","L1121","L1120","L1702","L1705","L2051CS","L2052CS","L2053CS","L2054CS","L2259","L2258","L2254","L1021","L1022","L1020","L1008","L1004","L1003","L1007","L1006","L1042","L1011","L1012","L6620","L6637","L1383","L2025","L1002","L1001","L2030","L2029","L1125","L1029","L1030","L1103","L1104","L1105","L2267","L2268","L2264","L2001","L2002","L2016","L2017","L2005","L2006","L2260","L5001","L2107","L2108","L2210","L2272","L2274","L1131","L1101","L2238","L2026","L2269","L2270","L2235","L2237","L2279","L5006","L5008","L2250","L2294","L1142","L5032","L2292","L5034","L2057","L2110","L2010","L5036 CS","L2022","L2023","L5010","L659","L10231024","L20272028","L21122113","L6171826","L63694344","INTCHAVARRIA 220","R26","L1005","L1050","L2092","L2049","L2050","L2060","L2059","L2088","L2089","L2117","L2150","L2151","L2273","L2275","L2296","L2297","L5037 CS","L653558","L2293","L2247","CHARIAZAPAL","BARSIMALVIN","CHLLONZAPAL","HPNIHUCPA60","HURANZAPALL","LARQLILO3","L1392","LMO60BAL60","L1025","LMRAZAPAL60","LSROMIRA60","MIRAMALVIN","L1703","PGSHCHYO50","SROSAIND60","L1038","L1039A","L1701TR","L2033","L2034","L2256","L2257","L22652266","L63525554","L65548644","L657658","L6979884","L2132","L2118","L2119","L5031 CS","L5033CS","L5035","L2190","L2192","L2194","L2140","L2141","L2065","L2066","L5003","L2709","L641642","L6412","L212324","L60616263","L2145","L2074","R28L2225","L2701","L2702","L2708","L6627","L6628","L1045","L2041","L2716","L2007","L6040","L6111","L2127","L2128","L6423","L6424","L2162","L2164","L1010","L1013","L1051","L1009","L2036","L1014","L2125","L2126","L1122","L1124","L1017","L1018","L2295","L2283","L2287","L1156","L2116","L2040","L1046","L2039","L1015","L1148","L1708","L1709","L2271","L1016","L1019","L1381","L1382","L13862","L13861","L1394","L1388","L1026","L1395","L1393","L13851","L1390","L1391","L1387","L13852","L1398","L1389","L1707","INTCHILCA CTM 220","L2312","INTSANTA ROSA 220","INT  DERIVACION 220","INT  CARAPONGO 220","L5022CS","L2146","L5021CS","L5004","L2307","L2315","L2147","L2082","L2298","L2300","L2313","L2314","L2130","L2311","L5002","L1056","L2051","L2052","L1384","INTPTALOMITAS 33","AT220138PUN","T22060ZAP","T15328326","TR12345","T22050ORO","T13850ORO","T13850CAR","T13850PRG","T13866ARI","AT220138MOQ","AT220138SOC","T22066LHE","AT220138AGU","AT220138PSG","T13860PUC","T34261","T22060CHL","T22060BRS","T22060CHV2","T22060CHV1","T500220CRB","AT72500220","AUT201","AUT501","AT84523","AT85523","AUT5371","AUT5671","AT91LANINA","TTIN220138","AT1130211","AT90212","TRSROSALDS","TRSROSAEDN","TRMALVINAS","TRLOMERA","TIND22060","TRMIR22060","AT82211AT1","TILO3220138","TBEL220138","TRYARABAMBA","TRCOLCABAM","AT114","TRMANCHAY","TRCOBRIZAI","T107261","ATXF001","ATXF002","T6261","T62161","AT4","TRCALLAHUAN","TRA1SM","TR3SAN ROMAN","TRCAMPAS","TR220500PLANICIE","AT133500220"
1.00,0.21,0.01,0.39,0.00,0.54,0.09,0.41,0.80,0.69,2.43,0.00,0.03,0.25,0.20,0.01,0.01,0.04,0.04,0.03,0.64,0.84,0.03,0.04,0.02,0.45,0.41,1.20,0.00,0.30,0.80,1.41,1.41,0.29,0.29,0.07,0.55,0.55,1.08,1.09,0.36,0.36,0.54,0.54,0.63,0.63,0.46,0.43,0.43,0.31,0.12,0.63,0.15,0.21,0.00,0.21,1.11,0.34,0.34,0.19,0.84,0.44,0.25,0.00,0.00,3.82,3.82,1.42,0.02,3.45,0.00,0.00,0.29,0.01,0.01,0.11,0.16,0.95,0.54,0.34,0.00,0.00,0.00,0.20,0.56,1.31,1.43,0.03,0.04,0.38,0.14,0.04,2.35,2.34,2.33,0.02,0.02,3.12,0.22,0.22,0.01,0.01,0.07,0.08,0.09,0.21,0.00,0.00,0.02,1.02,1.02,0.17,0.01,0.01,0.56,0.43,0.43,0.39,0.09,0.03,2.99,1.16,0.00,2.36,0.17,2.69,0.01,3.61,0.27,0.55,0.20,1.91,1.19,1.21,0.75,0.17,0.13,0.00,0.17,0.06,0.00,0.00,0.00,0.98,1.06,0.09,0.01,0.08,0.47,0.33,0.82,0.36,0.13,6.78,6.78,0.33,0.33,0.02,0.02,0.16,0.03,0.01,0.04,0.01,0.00,0.00,0.03,0.00,0.02,0.20,0.03,0.48,0.18,0.10,0.12,0.58,0.10,0.50,0.01,0.04,0.30,0.39,0.11,0.03,0.68,1.66,0.00,0.00,0.16,0.01,0.68,0.63,0.08,13.01,9.65,0.52,0.47,0.08,0.07,1.35,1.36,0.03,0.03,0.42,0.34,0.43,0.00,0.00,0.14,0.02,0.03,0.01,0.03,0.03,0.34,0.18,0.18,0.01,0.09,0.02,0.60,1.37,0.22,0.01,0.01,0.25,0.25,0.39,0.03,4.49,0.02,3.16,1.40,0.09,0.18,0.01,0.01,0.54,1.14,0.19,0.05,0.00,0.77,0.77,0.27,0.70,0.03,0.01,0.06,0.33,0.01,0.04,0.00,0.02,0.85,0.15,0.30,0.28,0.00,0.02,0.35,0.00,0.02,0.00,0.11,0.04,0.00,0.07,0.01,0.12,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.63,0.29,0.00,0.03,0.08,0.01,0.04,0.00,0.23,0.32,0.11,0.11,0.46,0.12,0.48,0.02,7.04,7.04,0.14,0.00,0.00,0.07,0.06,0.09,0.03,0.06,0.03,0.00,0.01,0.09,0.07,0.04,0.03,0.10,0.06,0.18,0.10,0.09,0.07,0.08,0.01,0.16,0.02,0.01,0.00,0.03,0.01,0.33,0.05,0.05,0.04,0.02,0.16,0.08,0.06,0.06,0.01,0.00,0.00,0.03,0.00,0.10,0.79,0.00,0.00,0.03,0.02,0.04,0.04,0.06,0.05,0.01,0.00,0.03,0.00,0.02,0.12,0.21
2.00,0.20,0.00,0.32,0.00,0.43,0.08,0.39,0.78,0.68,2.33,0.00,0.03,0.23,0.19,0.01,0.01,0.04,0.04,0.04,0.73,0.96,0.03,0.03,0.02,0.45,0.41,1.24,0.00,0.32,0.84,1.48,1.48,0.24,0.24,0.06,0.55,0.55,1.08,1.08,0.31,0.31,0.53,0.53,0.60,0.60,0.44,0.43,0.43,0.33,0.14,0.58,0.14,0.19,0.00,0.15,1.03,0.33,0.33,0.20,0.81,0.33,0.21,0.00,0.00,3.92,3.92,1.36,0.02,3.53,0.02,0.00,0.25,0.00,0.01,0.11,0.15,1.00,0.56,0.33,0.00,0.00,0.00,0.20,0.54,1.28,1.40,0.03,0.04,0.37,0.13,0.04,2.14,2.13,2.12,0.02,0.02,3.24,0.07,0.07,0.01,0.01,0.07,0.08,0.05,0.23,0.00,0.00,0.02,0.87,0.87,0.24,0.01,0.01,0.54,0.56,0.56,0.38,0.08,0.03,2.96,1.14,0.01,2.23,0.17,2.84,0.01,3.66,0.27,0.38,0.23,1.94,1.19,1.21,0.70,0.15,0.12,0.00,0.15,0.06,0.00,0.00,0.00,1.03,1.12,0.10,0.01,0.08,0.49,0.34,0.85,0.38,0.12,6.78,6.78,0.28,0.28,0.02,0.02,0.16,0.03,0.01,0.04,0.01,0.00,0.00,0.03,0.00,0.02,0.20,0.02,0.47,0.17,0.10,0.11,0.55,0.10,0.47,0.02,0.04,0.31,0.39,0.11,0.02,0.68,1.67,0.00,0.00,0.16,0.01,0.65,0.58,0.07,13.28,9.80,0.52,0.40,0.08,0.07,1.35,1.36,0.04,0.04,0.41,0.32,0.38,0.00,0.00,0.13,0.02,0.03,0.01,0.06,0.06,0.32,0.18,0.18,0.01,0.09,0.02,0.60,1.28,0.16,0.01,0.01,0.22,0.22,0.32,0.03,4.53,0.02,3.19,1.41,0.08,0.17,0.01,0.01,0.53,1.12,0.18,0.04,0.00,0.65,0.65,0.26,0.79,0.03,0.01,0.06,0.30,0.03,0.04,0.00,0.02,0.83,0.15,0.30,0.28,0.00,0.02,0.35,0.00,0.02,0.00,0.11,0.04,0.00,0.07,0.01,0.12,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.59,0.29,0.00,0.04,0.09,0.01,0.05,0.00,0.17,0.30,0.11,0.11,0.44,0.11,0.48,0.02,7.11,7.11,0.13,0.00,0.00,0.07,0.06,0.08,0.02,0.05,0.03,0.00,0.01,0.09,0.08,0.04,0.03,0.10,0.06,0.18,0.09,0.08,0.06,0.07,0.01,0.16,0.02,0.02,0.00,0.03,0.01,0.33,0.05,0.05,0.03,0.02,0.15,0.08,0.05,0.05,0.01,0.00,0.00,0.03,0.00,0.10,0.79,0.00,0.00,0.03,0.02,0.04,0.05,0.06,0.05,0.01,0.00,0.02,0.00,0.02,0.11,0.22
3.00,0.19,0.00,0.29,0.00,0.39,0.08,0.35,0.75,0.64,2.25,0.00,0.03,0.22,0.18,0.00,0.00,0.04,0.04,0.03,0.68,0.89,0.02,0.03,0.00,0.19,0.50,1.47,0.01,0.42,0.78,1.36,1.36,0.24,0.24,0.07,0.55,0.55,1.03,1.03,0.27,0.27,0.51,0.51,0.67,0.67,0.50,0.41,0.41,0.31,0.13,0.61,0.13,0.17,0.00,0.14,1.01,0.33,0.33,0.19,0.77,0.44,0.24,0.00,0.00,3.94,3.94,1.37,0.02,3.55,0.03,0.01,0.21,0.01,0.01,0.10,0.15,1.01,0.58,0.33,0.00,0.00,0.00,0.20,0.54,1.24,1.36,0.03,0.04,0.35,0.13,0.04,2.08,2.08,2.07,0.02,0.02,3.28,0.07,0.07,0.01,0.01,0.06,0.07,0.04,0.19,0.00,0.00,0.00,0.81,0.81,0.26,0.01,0.01,0.54,0.60,0.60,0.34,0.08,0.03,2.82,1.08,0.01,2.28,0.17,2.87,0.02,3.62,0.27,0.37,0.21,1.92,1.18,1.20,0.66,0.16,0.12,0.00,0.13,0.06,0.00,0.00,0.00,1.06,1.13,0.09,0.01,0.07,0.51,0.35,0.79,0.46,0.12,6.78,6.78,0.26,0.26,0.02,0.02,0.16,0.03,0.02,0.04,0.01,0.00,0.00,0.03,0.00,0.02,0.20,0.02,0.47,0.15,0.09,0.10,0.58,0.10,0.47,0.02,0.04,0.31,0.39,0.11,0.03,0.68,1.66,0.00,0.00,0.15,0.01,0.75,0.54,0.06,13.41,9.68,0.52,0.36,0.07,0.06,1.35,1.36,0.03,0.03,0.38,0.30,0.36,0.00,0.00,0.12,0.02,0.03,0.00,0.05,0.05,0.30,0.18,0.18,0.01,0.09,0.02,0.53,1.23,0.16,0.01,0.01,0.21,0.21,0.29,0.03,4.57,0.02,3.20,1.43,0.08,0.16,0.01,0.01,0.52,1.10,0.18,0.03,0.00,0.61,0.61,0.25,0.76,0.03,0.01,0.07,0.28,0.03,0.05,0.00,0.02,0.80,0.15,0.30,0.27,0.00,0.02,0.35,0.00,0.02,0.00,0.11,0.04,0.00,0.07,0.01,0.12,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.56,0.29,0.00,0.03,0.12,0.01,0.05,0.00,0.15,0.27,0.05,0.05,0.50,0.10,0.42,0.02,7.06,7.06,0.14,0.00,0.00,0.06,0.05,0.07,0.03,0.06,0.03,0.00,0.01,0.09,0.08,0.04,0.03,0.10,0.05,0.18,0.08,0.07,0.06,0.07,0.01,0.15,0.02,0.03,0.00,0.03,0.01,0.32,0.05,0.05,0.03,0.02,0.14,0.07,0.05,0.05,0.01,0.00,0.00,0.03,0.00,0.10,0.78,0.00,0.00,0.03,0.01,0.04,0.04,0.06,0.05,0.01,0.00,0.02,0.00,0.02,0.10,0.20
4.00,0.19,0.00,0.28,0.01,0.41,0.07,0.39,0.75,0.64,2.37,0.00,0.04,0.21,0.18,0.00,0.00,0.04,0.04,0.03,0.67,0.88,0.02,0.03,0.00,0.19,0.50,1.48,0.01,0.43,0.74,1.30,1.30,0.24,0.24,0.06,0.56,0.56,0.96,0.96,0.24,0.24,0.52,0.52,0.68,0.68,0.52,0.42,0.42,0.28,0.14,0.61,0.13,0.16,0.00,0.14,0.98,0.33,0.33,0.19,0.75,0.43,0.25,0.00,0.00,3.90,3.90,1.38,0.02,3.54,0.05,0.02,0.19,0.00,0.01,0.10,0.15,0.99,0.56,0.34,0.00,0.00,0.00,0.19,0.52,1.23,1.34,0.03,0.03,0.32,0.13,0.04,2.12,2.12,2.11,0.02,0.02,3.29,0.07,0.07,0.01,0.01,0.06,0.07,0.05,0.17,0.00,0.00,0.00,0.82,0.82,0.25,0.01,0.01,0.52,0.62,0.62,0.37,0.07,0.04,2.93,1.10,0.01,2.28,0.17,2.81,0.03,3.48,0.26,0.37,0.21,1.84,1.06,1.08,0.66,0.15,0.12,0.00,0.13,0.06,0.00,0.00,0.00,1.01,1.07,0.08,0.01,0.07,0.52,0.36,0.76,0.47,0.11,6.78,6.78,0.26,0.26,0.01,0.01,0.15,0.03,0.03,0.04,0.01,0.00,0.00,0.03,0.00,0.02,0.19,0.02,0.44,0.14,0.09,0.09,0.59,0.11,0.45,0.02,0.04,0.31,0.37,0.11,0.03,0.68,1.68,0.00,0.00,0.15,0.01,0.77,0.51,0.06,13.37,9.31,0.50,0.36,0.07,0.06,1.35,1.36,0.03,0.03,0.37,0.28,0.34,0.00,0.00,0.12,0.02,0.03,0.01,0.06,0.06,0.28,0.18,0.18,0.01,0.09,0.02,0.42,1.20,0.14,0.01,0.01,0.20,0.20,0.28,0.04,4.60,0.02,3.23,1.43,0.08,0.15,0.01,0.01,0.52,1.10,0.18,0.02,0.00,0.61,0.61,0.23,0.77,0.03,0.01,0.07,0.27,0.04,0.05,0.00,0.02,0.80,0.14,0.29,0.27,0.00,0.01,0.32,0.00,0.02,0.00,0.10,0.04,0.00,0.07,0.01,0.11,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.58,0.29,0.00,0.03,0.12,0.01,0.05,0.00,0.14,0.24,0.05,0.05,0.52,0.10,0.39,0.02,6.96,6.96,0.13,0.00,0.00,0.06,0.05,0.06,0.03,0.06,0.03,0.00,0.01,0.08,0.09,0.03,0.03,0.10,0.05,0.20,0.07,0.07,0.05,0.06,0.00,0.14,0.02,0.02,0.00,0.03,0.02,0.31,0.05,0.04,0.03,0.02,0.14,0.07,0.05,0.05,0.01,0.00,0.00,0.03,0.00,0.10,0.79,0.00,0.00,0.03,0.01,0.04,0.04,0.06,0.05,0.01,0.00,0.02,0.00,0.02,0.10,0.18
5.00,0.18,0.00,0.28,0.00,0.39,0.07,0.37,0.74,0.64,2.29,0.00,0.04,0.21,0.18,0.00,0.00,0.04,0.04,0.03,0.69,0.90,0.02,0.03,0.00,0.19,0.52,1.54,0.01,0.44,0.74,1.30,1.30,0.23,0.23,0.06,0.55,0.55,1.03,1.03,0.23,0.23,0.50,0.50,0.68,0.68,0.52,0.40,0.40,0.28,0.14,0.62,0.12,0.15,0.00,0.14,0.99,0.34,0.34,0.18,0.72,0.49,0.28,0.00,0.00,3.90,3.90,1.39,0.02,3.55,0.04,0.01,0.21,0.00,0.01,0.10,0.15,1.01,0.57,0.34,0.00,0.00,0.00,0.20,0.53,1.23,1.35,0.03,0.04,0.32,0.13,0.04,2.07,2.07,2.06,0.01,0.02,3.30,0.04,0.04,0.01,0.01,0.06,0.07,0.04,0.15,0.00,0.00,0.00,0.80,0.80,0.27,0.01,0.01,0.53,0.61,0.61,0.35,0.07,0.04,2.81,1.08,0.01,2.30,0.16,2.88,0.03,3.51,0.26,0.37,0.22,1.86,1.08,1.10,0.65,0.16,0.12,0.00,0.12,0.06,0.00,0.00,0.01,1.01,1.09,0.08,0.01,0.07,0.51,0.35,0.76,0.49,0.11,6.78,6.78,0.26,0.26,0.01,0.01,0.15,0.03,0.03,0.04,0.01,0.00,0.00,0.03,0.00,0.02,0.20,0.02,0.43,0.14,0.09,0.09,0.60,0.11,0.46,0.02,0.04,0.32,0.37,0.11,0.03,0.68,1.69,0.00,0.00,0.15,0.01,0.77,0.49,0.05,13.60,9.37,0.50,0.35,0.06,0.05,1.35,1.36,0.03,0.03,0.36,0.28,0.34,0.00,0.00,0.12,0.02,0.03,0.01,0.07,0.07,0.28,0.18,0.18,0.01,0.09,0.02,0.51,1.20,0.14,0.01,0.01,0.19,0.19,0.28,0.03,4.61,0.02,3.22,1.45,0.08,0.15,0.01,0.01,0.49,1.03,0.19,0.02,0.00,0.60,0.60,0.23,0.77,0.03,0.01,0.07,0.26,0.03,0.05,0.00,0.02,0.83,0.15,0.29,0.27,0.00,0.01,0.32,0.00,0.02,0.00,0.10,0.03,0.00,0.07,0.01,0.12,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.56,0.30,0.00,0.03,0.13,0.01,0.05,0.00,0.14,0.23,0.05,0.05,0.51,0.10,0.37,0.02,7.03,7.03,0.12,0.00,0.00,0.06,0.05,0.06,0.03,0.06,0.03,0.00,0.01,0.08,0.08,0.04,0.03,0.09,0.05,0.19,0.07,0.07,0.05,0.06,0.00,0.13,0.02,0.02,0.00,0.03,0.02,0.31,0.05,0.04,0.03,0.02,0.13,0.06,0.04,0.05,0.01,0.00,0.00,0.03,0.00,0.10,0.79,0.00,0.00,0.03,0.01,0.04,0.04,0.06,0.05,0.01,0.00,0.02,0.00,0.02,0.09,0.18
6.00,0.18,0.00,0.26,0.00,0.38,0.07,0.37,0.73,0.63,2.32,0.00,0.04,0.22,0.19,0.00,0.00,0.04,0.04,0.03,0.68,0.89,0.02,0.03,0.00,0.19,0.53,1.57,0.01,0.46,0.72,1.27,1.27,0.23,0.23,0.06,0.54,0.54,1.01,1.01,0.21,0.21,0.49,0.49,0.69,0.69,0.52,0.40,0.40,0.27,0.13,0.62,0.12,0.15,0.00,0.13,0.98,0.33,0.33,0.19,0.73,0.49,0.29,0.00,0.00,3.92,3.92,1.40,0.02,3.54,0.03,0.01,0.22,0.00,0.01,0.10,0.14,1.00,0.57,0.34,0.00,0.00,0.00,0.20,0.55,1.23,1.34,0.04,0.04,0.31,0.13,0.04,2.06,2.06,2.05,0.02,0.02,3.29,0.04,0.04,0.01,0.01,0.06,0.06,0.04,0.14,0.00,0.00,0.00,0.78,0.78,0.27,0.01,0.01,0.55,0.63,0.63,0.36,0.07,0.04,2.76,1.06,0.01,2.32,0.17,2.93,0.03,3.55,0.27,0.36,0.21,1.88,1.08,1.09,0.64,0.15,0.12,0.00,0.12,0.06,0.00,0.00,0.01,1.02,1.09,0.08,0.01,0.07,0.52,0.36,0.74,0.51,0.12,6.78,6.78,0.25,0.25,0.01,0.01,0.16,0.03,0.03,0.04,0.01,0.00,0.00,0.03,0.00,0.02,0.20,0.02,0.49,0.14,0.09,0.08,0.60,0.11,0.45,0.02,0.04,0.31,0.39,0.11,0.03,0.68,1.68,0.00,0.00,0.15,0.01,0.77,0.47,0.05,13.75,9.48,0.51,0.35,0.06,0.06,1.35,1.36,0.03,0.03,0.35,0.27,0.32,0.00,0.00,0.12,0.02,0.03,0.01,0.06,0.07,0.27,0.18,0.18,0.01,0.09,0.02,0.50,1.18,0.14,0.01,0.01,0.19,0.19,0.26,0.04,4.64,0.02,3.21,1.48,0.08,0.15,0.01,0.01,0.51,1.08,0.18,0.02,0.00,0.59,0.59,0.22,0.75,0.03,0.01,0.07,0.26,0.03,0.05,0.00,0.02,0.79,0.14,0.30,0.27,0.00,0.02,0.36,0.00,0.02,0.00,0.11,0.04,0.00,0.07,0.01,0.13,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.54,0.30,0.00,0.02,0.13,0.01,0.06,0.00,0.13,0.22,0.05,0.05,0.52,0.11,0.35,0.02,7.09,7.09,0.14,0.00,0.00,0.05,0.05,0.06,0.03,0.07,0.03,0.00,0.01,0.09,0.08,0.04,0.03,0.09,0.05,0.20,0.07,0.07,0.05,0.06,0.00,0.13,0.02,0.03,0.00,0.03,0.03,0.32,0.05,0.05,0.03,0.02,0.13,0.06,0.04,0.05,0.01,0.00,0.00,0.03,0.00,0.10,0.79,0.00,0.00,0.03,0.01,0.04,0.04,0.06,0.05,0.01,0.00,0.02,0.00,0.02,0.09,0.17
7.00,0.18,0.00,0.26,0.01,0.38,0.07,0.38,0.73,0.62,2.26,0.00,0.04,0.21,0.18,0.00,0.00,0.04,0.04,0.03,0.63,0.83,0.02,0.02,0.00,0.17,0.51,1.51,0.01,0.44,0.69,1.22,1.22,0.23,0.23,0.07,0.53,0.53,0.98,0.98,0.21,0.21,0.50,0.50,0.69,0.69,0.52,0.40,0.40,0.27,0.13,0.60,0.12,0.14,0.00,0.13,0.98,0.33,0.33,0.18,0.70,0.41,0.25,0.00,0.00,3.92,3.92,1.39,0.02,3.51,0.04,0.01,0.22,0.00,0.01,0.10,0.14,1.01,0.58,0.34,0.00,0.00,0.00,0.21,0.53,1.23,1.34,0.03,0.04,0.30,0.14,0.04,2.01,2.01,2.00,0.02,0.02,3.26,0.07,0.07,0.01,0.01,0.06,0.06,0.04,0.12,0.00,0.00,0.00,0.76,0.76,0.29,0.01,0.01,0.53,0.63,0.63,0.36,0.07,0.04,2.70,1.05,0.01,2.29,0.16,2.88,0.03,3.51,0.26,0.36,0.20,1.86,1.08,1.10,0.63,0.16,0.12,0.00,0.11,0.06,0.00,0.00,0.01,1.02,1.10,0.07,0.01,0.07,0.52,0.36,0.72,0.48,0.12,6.78,6.78,0.25,0.25,0.01,0.01,0.15,0.03,0.03,0.04,0.01,0.00,0.00,0.02,0.00,0.02,0.19,0.02,0.48,0.13,0.08,0.08,0.58,0.10,0.46,0.02,0.04,0.31,0.38,0.11,0.03,0.68,1.68,0.00,0.00,0.15,0.01,0.78,0.47,0.05,13.66,9.38,0.50,0.34,0.06,0.05,1.35,1.36,0.03,0.03,0.34,0.27,0.34,0.00,0.00,0.11,0.02,0.03,0.01,0.05,0.06,0.27,0.18,0.18,0.01,0.09,0.02,0.48,1.23,0.13,0.01,0.01,0.19,0.19,0.26,0.04,4.64,0.02,3.21,1.48,0.08,0.15,0.01,0.01,0.51,1.06,0.17,0.02,0.00,0.57,0.57,0.22,0.75,0.03,0.01,0.07,0.26,0.03,0.04,0.00,0.02,0.77,0.14,0.26,0.24,0.00,0.03,0.35,0.00,0.02,0.00,0.10,0.04,0.00,0.07,0.01,0.12,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.54,0.30,0.00,0.02,0.13,0.02,0.06,0.00,0.14,0.23,0.04,0.04,0.52,0.10,0.34,0.02,7.04,7.04,0.14,0.00,0.00,0.05,0.05,0.06,0.03,0.06,0.03,0.00,0.01,0.08,0.08,0.04,0.03,0.10,0.05,0.19,0.07,0.07,0.05,0.06,0.00,0.12,0.02,0.03,0.00,0.03,0.03,0.31,0.04,0.04,0.03,0.02,0.13,0.06,0.04,0.05,0.01,0.00,0.00,0.03,0.00,0.10,0.79,0.00,0.00,0.03,0.01,0.04,0.04,0.06,0.05,0.01,0.00,0.02,0.00,0.02,0.09,0.16
8.00,0.17,0.00,0.26,0.00,0.39,0.07,0.38,0.71,0.61,2.33,0.00,0.04,0.21,0.17,0.00,0.00,0.04,0.04,0.03,0.64,0.84,0.02,0.02,0.00,0.17,0.52,1.56,0.01,0.46,0.69,1.21,1.21,0.23,0.23,0.06,0.55,0.55,0.95,0.95,0.21,0.21,0.50,0.50,0.70,0.70,0.54,0.40,0.40,0.27,0.13,0.62,0.11,0.14,0.00,0.13,0.96,0.32,0.32,0.19,0.71,0.48,0.29,0.00,0.00,3.95,3.95,1.40,0.02,3.53,0.04,0.01,0.22,0.00,0.01,0.10,0.14,1.01,0.58,0.35,0.00,0.00,0.00,0.20,0.54,1.24,1.35,0.03,0.04,0.30,0.14,0.04,2.07,2.07,2.06,0.02,0.02,3.29,0.07,0.07,0.01,0.01,0.06,0.06,0.04,0.13,0.00,0.00,0.00,0.77,0.77,0.27,0.01,0.01,0.54,0.64,0.64,0.36,0.07,0.04,2.79,1.05,0.01,2.32,0.16,2.88,0.02,3.56,0.26,0.36,0.20,1.88,1.08,1.10,0.64,0.16,0.13,0.00,0.11,0.06,0.00,0.00,0.01,1.02,1.10,0.07,0.01,0.08,0.51,0.35,0.71,0.51,0.11,6.78,6.78,0.25,0.25,0.01,0.01,0.15,0.03,0.02,0.04,0.01,0.00,0.00,0.02,0.00,0.02,0.19,0.02,0.49,0.13,0.08,0.08,0.59,0.11,0.46,0.02,0.04,0.32,0.38,0.11,0.03,0.68,1.69,0.00,0.00,0.15,0.01,0.80,0.46,0.05,13.66,9.51,0.51,0.35,0.06,0.05,1.35,1.36,0.03,0.03,0.35,0.26,0.34,0.00,0.00,0.12,0.02,0.03,0.01,0.06,0.06,0.26,0.17,0.17,0.01,0.10,0.02,0.42,1.23,0.13,0.01,0.01,0.19,0.19,0.26,0.04,4.70,0.02,3.20,1.53,0.08,0.15,0.01,0.01,0.51,1.07,0.17,0.02,0.00,0.58,0.58,0.21,0.75,0.03,0.01,0.07,0.26,0.03,0.05,0.00,0.02,0.78,0.14,0.28,0.26,0.00,0.03,0.36,0.00,0.02,0.00,0.11,0.04,0.00,0.07,0.01,0.12,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.54,0.30,0.00,0.02,0.13,0.02,0.06,0.00,0.15,0.25,0.04,0.04,0.53,0.10,0.34,0.02,7.06,7.06,0.14,0.00,0.00,0.05,0.05,0.06,0.03,0.07,0.03,0.00,0.01,0.09,0.08,0.04,0.03,0.09,0.05,0.21,0.07,0.07,0.05,0.06,0.00,0.12,0.02,0.02,0.00,0.03,0.02,0.32,0.04,0.04,0.02,0.02,0.13,0.06,0.04,0.05,0.01,0.00,0.00,0.03,0.00,0.10,0.79,0.00,0.00,0.03,0.01,0.04,0.04,0.06,0.05,0.01,0.00,0.02,0.00,0.02,0.09,0.16
