"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,22.8563,23.1112,23.1412,22.7647,22.2411,21.7995,21.7107,23.7575,23.3161,24.4049,23.8318,24.2511,23.5783,22.8494,22.3392,22.1750,23.4716,23.4755,23.8246,22.7082,22.1883,21.4428,21.7754,22.4313,21.7215,22.0806,22.1375,22.9433,25.2191,23.0919,23.2576,23.3224,25.3465,22.6884,22.7062,24.0959,23.2711,22.4217,23.2727,22.8936,23.6285,22.5821,23.8741,23.6946,25.6861,23.3376,25.9562,25.8732,21.8600,25.1778,24.7475,24.1284,26.0335,25.5139,25.1054,24.2631,23.4314,25.2754,23.0149,26.2336,25.5110,25.5487,25.2907,25.3509,25.6499,25.3204,25.3670,26.0309,25.6711,25.7557,26.0060,25.8632,25.8718,25.5158,23.6956,22.8706,23.2948,25.2648,24.5254,22.5754,23.0850,23.5861,23.2769,23.3009,23.3533,23.3652,23.3716,23.3479,23.2065,23.7954,23.4411,23.2766,23.3011,23.2381,23.0974,22.8307,23.0311,23.0111,0.0000,23.8304,24.0702,23.3292,22.4808,22.5898,23.8755,23.9209,24.8270,25.2442,25.4463,22.9492,23.5132,25.8359,24.4362,23.6464,21.6729,20.9596,22.9591,22.5436,23.2548,24.2728,25.7714,23.3119,23.3108,23.0453,23.2086,23.0523,24.3806,25.1517,23.0416,23.0476,23.0623,22.1440,20.4482,23.3908,23.2546,23.1061,23.3277,23.3562,23.3799,23.4323,21.6491,21.6686,22.8502,22.6425,25.7680,22.5561,22.7248,22.3524,25.0952,25.3006,24.3649,24.5045,24.0939,23.2174,23.7849,21.8829,22.5805,22.4521,23.2466,23.2007,25.2924,0.0000,24.2693,22.7717,24.7829,24.9999,23.2247,23.2312,24.5319,23.6091,23.4433,23.2901,21.4884,23.8962,21.5195,22.8621,22.9014,23.0387,24.5631,24.9359,25.3324,23.5096,22.2893,25.2782,25.2173,25.4227,21.8929,25.4612,21.7182,22.1136,22.0836,23.7978,24.4485,21.7215,25.9180,26.1150,26.1232,26.0068,25.7680,26.1102,25.9644,26.0639,26.1253,26.0998,25.7054,23.4411,23.0975,23.2008,0.0000,23.2860,23.2874,23.2860,22.9652,23.0484,23.3073,23.4907,23.6888,25.3759,23.2574,23.6396,23.8730,23.6387,23.0750,23.1171,25.9825,22.7876,23.0748,21.9840,24.3374
12.0000,22.9867,23.1366,23.1699,22.8004,22.2749,21.8643,21.7694,23.9094,23.3565,24.5760,23.9276,24.4157,23.6271,22.9169,22.3469,22.2010,23.4331,23.4445,23.8188,22.7496,22.2324,21.4761,21.8118,22.4715,21.7905,22.1500,22.2087,23.0230,25.4169,23.1149,23.2930,23.3601,25.5536,22.8211,22.8306,24.2206,23.3109,22.5163,23.3079,23.0256,23.7916,22.6902,23.9679,23.8605,25.9048,23.4062,25.9941,25.9071,21.8700,25.2096,24.7765,24.2313,26.0547,25.5350,25.1797,24.3729,23.3889,25.3088,23.0705,26.2086,25.5441,25.5820,25.3219,25.3810,25.6780,25.3498,25.3947,26.0692,25.7139,25.8053,26.0442,25.9011,25.8611,25.5487,23.7333,22.8656,23.2795,25.4657,24.6810,22.6674,23.1173,23.5550,23.3168,23.3404,23.3945,23.4072,23.4159,23.3902,23.2472,23.9358,23.4664,23.3091,23.3328,23.2468,23.0974,22.9454,23.1437,23.0949,0.0000,23.9266,24.1904,23.3660,22.5257,22.7210,23.8796,23.9312,24.8503,25.2747,25.4786,22.9798,23.5422,25.8732,24.5854,23.6771,21.7236,21.0004,23.0327,22.6726,23.2892,24.3798,25.8070,23.3465,23.3447,23.0580,23.2705,23.1074,24.5507,25.1808,23.0967,23.1027,23.0523,22.1554,20.5131,23.5165,23.2918,23.1694,23.3672,23.3936,23.4184,23.5039,21.7265,21.7385,22.8799,22.6718,25.8031,22.5914,22.7372,22.3639,25.1240,25.3297,24.5226,24.6679,24.2434,23.2498,23.8224,21.7722,22.6916,22.4920,23.2749,23.2332,25.3222,0.0000,24.2692,22.8073,24.8122,25.0313,23.2579,23.2653,24.6973,23.6383,23.4687,23.3137,21.5046,23.8900,21.5360,22.8295,22.9756,23.1792,24.7336,25.1168,25.5396,23.6396,22.3159,25.3107,25.2488,25.4553,21.8958,25.4891,21.7761,22.1796,22.1529,23.9490,24.6157,21.7905,25.9566,26.1557,26.1639,26.0430,25.8027,26.1508,26.0011,26.1026,26.1660,26.1410,25.7406,23.4664,23.0975,23.2333,0.0000,23.2318,23.3251,23.2318,22.9942,23.0784,23.3304,23.4415,23.6649,25.5836,23.2928,23.6285,23.8769,23.6294,23.0041,23.1642,25.9674,22.7802,23.0039,22.0600,24.3680
13.0000,23.0645,23.1508,23.1884,22.8024,22.2647,21.8781,21.7741,24.0340,23.3641,24.7237,24.0041,24.5547,23.6152,22.9450,22.3225,22.1828,23.4178,23.4349,23.7440,22.7697,22.2375,21.4976,21.8236,22.4709,21.8079,22.1591,22.2206,23.0580,25.5702,23.1266,23.3035,23.3716,25.7106,22.8974,22.9008,24.3189,23.3182,22.5537,23.3170,23.1055,23.9160,22.7558,24.0482,23.9890,26.0711,23.2929,25.8803,25.7937,21.8340,25.1225,24.6946,24.1600,25.9844,25.4280,25.0998,24.3150,23.3838,25.2362,22.9724,26.0408,25.4426,25.4802,25.2419,25.3035,25.6338,25.2487,25.2948,25.9669,25.6055,25.6932,25.9470,25.7667,25.7320,25.4471,23.6319,22.8690,23.2738,25.6218,24.8035,22.7084,23.1219,23.5540,23.3240,23.3461,23.4023,23.4147,23.4285,23.4018,23.2538,24.0407,23.4766,23.3186,23.3431,23.2460,23.0974,23.0062,23.2115,23.1276,0.0000,24.0003,24.2844,23.3696,22.5239,22.7935,23.8085,23.8662,24.7598,25.1754,25.3770,22.9812,23.5570,25.7759,24.7027,23.6975,21.7162,21.0517,22.9740,22.7376,23.2950,24.3192,25.7016,23.3580,23.3564,23.0652,23.1639,23.1268,24.6969,25.0809,22.9979,23.0038,23.0509,22.1113,20.5295,23.6004,23.3036,23.1877,23.3720,23.4074,23.4336,23.3751,21.7400,21.7521,22.8851,22.6770,25.6977,22.5934,22.6868,22.3194,25.0282,25.2291,24.6681,24.8216,24.3696,23.2606,23.8183,21.6362,22.7511,22.4927,23.2821,23.2390,25.2173,0.0000,24.1917,22.8094,24.7300,24.9485,23.2629,23.2651,24.8338,23.6430,23.4788,23.2388,21.4464,23.8141,21.4771,22.8520,23.0075,23.2687,24.8953,25.3018,25.6962,23.7292,22.3006,25.2342,25.1700,25.3641,21.8596,25.4077,21.7814,22.1847,22.1617,24.0689,24.7703,21.8079,25.8480,26.0422,26.0503,25.9359,25.6950,26.0374,25.9000,25.9998,26.0524,26.0279,25.6306,23.4766,23.0975,23.2391,0.0000,23.1825,23.3359,23.1825,23.0000,23.0846,23.3371,23.4369,23.5993,25.7415,23.3033,23.5492,23.8056,23.5507,22.9437,23.1804,25.7997,22.7615,22.9435,22.0845,24.2873
14.0000,23.0697,23.1717,23.2134,22.7922,22.2394,21.8533,21.7534,23.9878,23.3707,24.6813,23.9723,24.5201,23.6167,22.9349,22.2599,22.1473,23.3110,23.3638,23.5825,22.7899,22.2119,21.4489,21.7852,22.4505,21.7828,22.1317,22.1904,23.0413,25.5144,23.1452,23.3149,23.3884,25.6505,22.8966,22.8968,24.2827,23.3239,22.5326,23.3170,23.1132,23.9721,22.7227,24.0140,24.0493,26.0007,23.1728,25.5579,25.4685,21.7795,24.8677,24.4467,24.0177,25.7068,25.1108,24.8981,24.1709,23.3449,24.9742,22.8379,25.4318,25.1548,25.1898,24.9756,25.0360,25.3590,24.9800,25.0182,25.6499,25.3173,25.4081,25.6796,25.4663,25.2743,25.1593,23.4810,22.8827,23.2480,25.5652,24.7605,22.6846,23.1219,23.4861,23.3298,23.3522,23.4099,23.4234,23.4389,23.4121,23.2613,23.9971,23.4773,23.3171,23.3373,23.2364,23.0973,22.9730,23.1769,23.1106,0.0000,23.9705,24.2490,23.3730,22.5053,22.7895,23.6465,23.7112,24.5281,24.9074,25.0924,22.9695,23.5632,25.5098,24.6609,23.7085,21.7002,20.9847,22.9737,22.7271,23.2944,24.1718,25.3937,23.3591,23.3557,23.0824,23.0363,23.1218,24.6556,24.8204,22.8631,22.8690,23.0519,22.0269,20.5058,23.5610,23.3164,23.1853,23.3785,23.4116,23.4404,23.2661,21.7178,21.7284,22.8764,22.6684,25.3891,22.5837,22.5801,22.2342,24.7740,24.9619,24.6321,24.7857,24.3300,23.2737,23.8279,21.6540,22.6391,22.4171,23.2758,23.2366,24.9458,0.0000,24.0197,22.7995,24.4809,24.6938,23.2557,23.2544,24.7931,23.6485,23.4795,23.0212,21.2496,23.6517,21.2798,22.7047,22.9938,23.2664,24.8859,25.2908,25.6365,23.6884,22.2684,24.9701,24.9076,25.0862,21.6762,25.1317,21.7591,22.1597,22.1343,24.0611,24.7615,21.7828,25.5430,25.7175,25.7257,25.6158,25.3742,25.7130,25.5864,25.6824,25.7277,25.6977,25.3223,23.4773,23.0975,23.2367,0.0000,23.0686,23.3470,23.0686,22.9922,23.0763,23.3317,23.3860,23.4550,25.6824,23.3147,23.3851,23.6433,23.3851,22.8355,23.1766,25.1905,22.6955,22.8353,22.0598,24.0394
15.0000,23.2358,23.1895,23.2341,22.7949,22.2312,21.8688,21.7556,24.0816,23.3945,24.7957,24.0429,24.6282,23.6564,22.9833,22.2111,22.1102,23.2645,23.3286,23.4185,22.8081,22.2104,21.4220,21.7700,22.4464,21.8078,22.1658,22.2286,23.0959,25.6411,23.1608,23.3338,23.4105,25.7828,23.0435,23.0339,24.3673,23.3488,22.5983,23.3406,23.2869,24.2985,22.7875,24.0899,24.3896,26.1354,23.0257,25.1725,25.0813,21.7242,24.5763,24.1580,23.8649,25.4032,24.7439,24.6752,24.0144,23.3260,24.6671,22.6854,24.6154,24.8208,24.8539,24.6658,24.7247,25.0610,24.6727,24.7021,25.2981,24.9797,25.0723,25.3816,25.1031,24.6871,24.8253,23.3137,22.8854,23.2330,25.6936,24.8620,22.7438,23.0699,23.4526,23.3549,23.3771,23.4341,23.4487,23.4644,23.4372,23.2863,24.0917,23.5004,23.3381,23.3520,23.2342,23.0974,23.0353,23.2493,23.1670,0.0000,24.0375,24.3304,23.4031,22.5014,22.9141,23.4740,23.5427,24.2663,24.5986,24.7611,22.9731,23.5952,25.2108,24.7585,23.7536,21.6922,20.9465,23.0417,22.8075,23.3049,24.0127,25.0329,23.3827,23.3786,23.0948,22.8857,23.1650,24.7690,24.5233,22.7101,22.7160,23.0490,21.9373,20.5294,23.6439,23.3328,23.2520,23.4057,23.4388,23.4706,23.1218,21.7211,21.7387,22.8835,22.6754,25.0262,22.5865,22.4653,22.1438,24.4830,24.6564,24.7824,24.9447,24.4538,23.2918,23.8711,21.5965,22.5902,22.3674,23.2851,23.2433,24.6366,0.0000,23.8560,22.8024,24.1913,24.3995,23.2638,23.2606,24.9046,23.6816,23.5028,22.7745,21.0347,23.4880,21.0639,22.6215,23.0456,23.4276,25.1082,25.5254,25.7693,23.7748,22.2371,24.6619,24.6022,24.7640,21.4973,24.8216,21.7606,22.1795,22.1681,24.2572,24.9799,21.8078,25.1873,25.3269,25.3354,25.2378,24.9927,25.3227,25.2292,25.3314,25.3373,25.3051,24.9665,23.5004,23.0975,23.2434,0.0000,22.9941,23.3679,22.9941,23.0001,23.0837,23.3425,23.3611,23.3229,25.8148,23.3335,23.2186,23.4705,23.2199,22.7651,23.2094,24.3634,22.6520,22.7649,22.0951,23.7529
16.0000,23.3559,23.2085,23.2548,22.8131,22.2440,21.8994,21.7837,24.1697,23.4254,24.9241,24.1173,24.7445,23.7068,23.0076,22.1644,22.0775,23.1987,23.2765,23.2808,22.8359,22.2287,21.4535,21.7950,22.4567,21.8412,22.1905,22.2510,23.1190,25.8702,23.1784,23.3613,23.4420,26.0794,23.1483,23.1344,24.4612,23.3786,22.6487,23.3640,23.4122,24.5284,22.8519,24.1649,24.6289,26.4483,22.8740,24.9146,24.8200,21.6801,24.3631,23.9532,23.6845,25.1732,24.4474,24.4669,23.8330,23.2953,24.4542,22.5407,23.8971,24.5711,24.5998,24.4461,24.5075,24.8397,24.4390,24.4584,25.0397,24.7332,24.8306,25.1513,24.8647,24.1844,24.5756,23.1723,22.8904,23.2083,25.9241,25.0078,22.7888,23.0926,23.3972,23.3850,23.4066,23.4662,23.4819,23.4976,23.4695,23.3178,24.1738,23.5193,23.3592,23.3707,23.2331,23.0974,23.0970,23.3116,23.1640,0.0000,24.1110,24.4244,23.4290,22.5095,23.0057,23.3353,23.4092,24.0630,24.3774,24.5135,22.9782,23.6204,24.9810,24.8937,23.7877,21.7339,20.9986,23.1142,22.8734,23.3294,23.8300,24.7691,23.4063,23.4010,23.1094,22.7373,23.1942,24.8955,24.2958,22.5654,22.5713,23.0453,21.8650,20.5608,23.7151,23.3600,23.3026,23.4355,23.4655,23.4993,22.9695,21.7543,21.7703,22.8980,22.6898,24.7634,22.6047,22.3724,22.0708,24.2649,24.4252,24.9008,25.0693,24.5549,23.3169,23.8983,21.5452,22.5383,22.3167,23.3006,23.2662,24.4055,0.0000,23.7092,22.8207,23.9852,24.1859,23.2886,23.2863,25.0487,23.7031,23.5217,22.6023,20.8754,23.3486,20.9044,22.4927,23.0693,23.5475,25.2999,25.7326,26.0604,23.8491,22.2098,24.4472,24.3852,24.5290,21.3461,24.5853,21.7909,22.2070,22.1928,24.4138,25.1669,21.8412,24.8846,25.0701,25.0781,24.9809,24.7046,25.0659,24.9695,25.0726,25.0801,25.0514,24.7058,23.5193,23.0975,23.2664,0.0000,22.9059,23.3971,22.9059,23.0149,23.0983,23.3549,23.3214,23.1973,26.0866,23.3611,23.0785,23.3315,23.0838,22.6777,23.2331,23.6535,22.6031,22.6775,22.1320,23.5450
17.0000,23.4444,23.3633,23.4138,22.8219,22.2329,21.8819,21.7533,24.2686,23.4822,25.0428,24.1820,24.8465,23.7559,23.0571,22.1219,22.0532,23.1391,23.2331,23.0891,22.9527,22.2000,21.4583,21.7909,22.4121,21.8315,22.1665,22.2275,23.1706,26.0717,23.3315,23.4485,23.5370,26.3371,23.2277,23.2078,24.5437,23.4320,22.6778,23.4009,23.5046,24.6993,22.9215,24.2268,24.8069,26.7157,23.0592,25.2818,25.1862,21.6337,24.6891,24.2798,23.9044,25.5059,24.7423,24.7416,24.0639,23.2715,24.8005,22.7073,23.9508,24.9309,24.9598,24.7911,24.8528,25.1681,24.7760,24.7887,25.4146,25.0944,25.1918,25.4745,25.2255,24.3431,24.9354,23.3158,22.8979,23.1951,26.1274,25.1334,22.8252,23.1094,23.3555,23.4387,23.4602,23.5248,23.5420,23.5639,23.5384,23.3745,24.2604,23.5361,23.3912,23.3958,23.2310,23.0974,23.1682,23.3757,23.2168,0.0000,24.1775,24.5073,23.4713,22.4274,23.0706,23.1389,23.2231,0.0000,24.7523,24.8746,22.9934,23.6420,25.3094,25.0107,23.8089,21.7034,21.0001,23.1685,22.9101,23.3721,24.0625,25.1347,23.4434,23.4367,23.2080,22.9123,23.2409,25.0115,24.7914,22.7313,22.7372,23.0458,21.7844,20.5517,23.7894,23.4509,23.3607,23.4878,23.5081,23.5478,23.1594,21.7446,21.7562,22.9016,22.6933,25.1295,22.6146,22.2656,21.9895,24.5335,24.7580,25.0225,25.1981,24.6598,23.4201,23.9352,21.4840,22.5184,22.2828,23.3224,23.3059,24.8335,0.0000,23.5095,22.8308,24.3124,24.5169,23.3290,23.3238,25.1718,23.7264,23.5387,22.9199,21.1802,23.1558,21.2090,22.9293,23.1199,23.6490,25.4857,25.9388,26.3129,23.9269,22.1911,24.7915,24.7273,24.8816,21.6871,24.9150,21.7617,22.1771,22.1686,24.5585,25.3465,21.8315,25.2464,25.4399,25.4481,25.3490,25.0729,25.4356,25.3420,25.4475,25.4501,25.4245,25.0650,23.5361,23.0975,23.3060,0.0000,22.8049,23.4782,22.8049,23.0235,23.1124,23.3700,23.2905,23.0362,26.3232,23.4483,22.8833,23.1347,22.8924,22.5753,23.2747,23.7041,22.5602,22.5751,22.1363,23.8672
18.0000,23.6203,23.4113,23.4640,22.8781,22.2855,21.9675,21.8320,24.4022,23.5459,25.1875,24.2825,24.9744,23.8298,23.1364,22.1758,22.1109,23.1858,23.2850,23.1002,23.0138,22.2664,21.5135,21.8505,22.4728,21.9229,22.2679,22.3307,23.2597,26.2786,23.3776,23.5067,23.5991,26.5580,23.3933,23.3681,24.6624,23.4951,22.7918,23.4563,23.6844,24.9586,23.0364,24.3275,25.0734,26.8757,23.1527,25.2960,25.2024,21.6845,24.7423,24.3346,24.0303,25.5594,24.7225,24.8368,24.1996,23.3135,24.8485,22.7899,23.8233,24.9433,24.9737,24.8314,24.8929,25.2009,24.7846,24.7932,25.4321,25.1027,25.1966,25.5193,25.2270,24.2405,24.9477,23.3844,22.9089,23.2330,26.3385,25.2813,22.9317,23.1622,23.4140,23.5021,23.5252,23.5897,23.6083,23.6281,23.6025,23.4399,24.3930,23.5833,23.4433,23.4462,23.2561,23.1131,23.2879,23.4938,23.3071,0.0000,24.2779,24.6243,23.5287,22.4894,23.2296,23.1514,23.2410,0.0000,24.7628,24.8854,23.0473,23.6954,25.3501,25.1527,23.8674,21.7870,21.0598,23.2743,23.0570,23.4278,24.2018,25.1500,23.4991,23.4908,23.2427,23.0003,23.3123,25.1535,24.8001,22.8135,22.8194,23.0682,21.8261,20.6378,23.9139,23.5106,23.4433,23.5518,23.5682,23.6115,23.2552,21.8309,21.8418,22.9503,22.7416,25.1444,22.6702,22.3015,22.0316,24.5460,24.7666,25.1953,25.3758,24.8135,23.4753,24.0026,21.5418,22.5814,22.3423,23.3696,23.3592,24.8399,0.0000,23.5288,22.8868,24.3660,24.5655,23.3836,23.3784,25.3211,23.7810,23.5861,22.9877,21.2558,23.1684,21.2841,23.1424,23.2046,23.8265,25.7218,26.1858,26.5345,24.0536,22.2483,24.8359,24.7713,24.9081,21.8005,24.9289,21.8417,22.2703,22.2698,24.7673,25.5792,21.9229,25.2739,25.4540,25.4623,25.3564,25.0934,25.4498,25.3597,25.4653,25.4643,25.4407,25.0755,23.5833,23.1133,23.3593,0.0000,22.8285,23.5384,22.8285,23.0715,23.1614,23.4118,23.3385,23.0544,26.5457,23.5064,22.8844,23.1468,22.9002,22.5896,23.3389,23.5732,22.6134,22.5895,22.2322,23.9145
19.0000,24.9283,24.4374,24.4970,23.8561,23.1626,23.0085,22.8523,25.4715,24.5565,26.2424,25.3219,26.0245,24.8665,24.1688,23.1113,23.0006,24.1604,24.2729,24.0436,24.0313,23.2609,22.4734,22.8238,23.4568,22.9819,23.3562,23.4262,24.3220,27.1546,24.4005,24.5269,24.6343,27.2716,24.6945,24.6523,25.7082,24.4998,24.0223,24.4552,24.9986,26.3970,24.0811,25.3770,26.5230,27.6031,24.1394,26.2890,26.1907,22.5979,25.7356,25.3110,25.0756,26.5828,25.6911,25.8789,25.2564,24.3136,25.8494,23.7511,24.6969,25.9283,25.9598,25.8263,25.8907,26.2004,25.7697,25.7760,26.4320,26.0980,26.1988,26.5435,26.2393,25.1346,25.9334,24.3550,23.8997,24.2307,27.2188,26.2758,24.0728,24.1526,24.4073,24.5073,24.5326,24.6026,24.6225,24.6483,24.6214,24.4452,25.4832,24.6003,24.4389,24.4476,24.2490,24.1040,24.3596,24.5897,24.3696,0.0000,25.3122,25.6614,24.5320,23.4772,24.5004,24.0989,24.1972,0.0000,25.7449,25.8687,23.8446,24.7227,26.3665,26.1573,24.9092,22.7969,22.0254,24.2759,24.2749,24.4335,25.2572,26.1386,24.5006,24.4898,24.2563,23.9752,24.3316,26.2076,25.7836,23.7752,23.7814,24.0655,22.7390,21.6347,25.0080,24.5325,24.4710,24.5606,24.5768,24.6245,24.2492,22.8687,22.8782,23.9372,23.7195,26.1321,23.6389,23.2296,22.9530,25.5255,25.7512,26.3655,26.5504,25.9457,24.4962,25.0518,22.4571,23.5355,23.2867,24.3692,24.3619,25.8241,0.0000,24.5140,23.8648,25.3436,25.5516,24.3875,24.3819,26.3490,24.8136,24.6033,23.9319,22.1448,24.1171,22.1734,24.2731,24.2534,25.1415,27.0598,27.5170,27.2661,25.1468,23.1247,25.8336,25.7655,25.8985,22.7566,25.9173,22.8632,23.3357,23.3575,26.1104,26.9192,22.9819,26.2753,26.4519,26.4609,26.3475,26.0754,26.4475,26.3565,26.4675,26.4629,26.4408,26.0593,24.6003,24.1043,24.3621,0.0000,23.7645,24.5582,23.7645,24.0620,24.1550,24.4138,24.3374,23.9984,27.3321,24.5266,23.8096,24.0939,23.8321,23.5049,24.3502,24.4351,23.5695,23.5048,23.3162,24.8744
20.0000,24.9786,24.4208,24.4791,23.8545,23.2259,23.0207,22.8589,25.4979,24.5543,26.2746,25.3397,26.0364,24.8562,24.1822,23.0766,23.0259,24.0872,24.2150,23.9442,24.0093,23.2605,22.4683,22.8211,23.4521,22.9963,23.3750,23.4460,24.3367,27.2240,24.3833,24.5146,24.6160,27.3482,24.7411,24.6956,25.7319,24.4997,24.0432,24.4622,25.0506,26.4850,24.1034,25.3956,26.6142,27.6841,24.0394,26.0789,25.9859,22.5677,25.5513,25.1273,24.9650,26.4206,25.5053,25.7324,25.1440,24.2642,25.6536,23.6540,24.4620,25.7183,25.7488,25.6288,25.6909,26.0658,25.5929,25.6000,26.2251,25.8751,25.9663,26.3603,26.0213,24.9111,25.7234,24.2544,23.8704,24.1885,27.2903,26.3168,24.0922,24.0616,24.3493,24.5071,24.5244,24.6034,24.6260,24.6435,24.6173,24.4437,25.5118,24.5930,24.4458,24.4426,24.2305,24.0816,24.3823,24.6136,24.3829,0.0000,25.3292,25.6851,24.5442,23.4721,24.5446,24.0051,24.1088,0.0000,25.5541,25.6595,24.0096,24.7175,26.1828,26.1947,24.9059,22.8014,22.0197,24.3079,24.3146,24.4190,25.1424,25.9320,24.5082,24.4980,24.2348,23.8762,24.3449,26.2366,25.6014,23.6779,23.6840,24.0330,22.6920,21.6482,25.0346,24.5184,24.4949,24.5605,24.5859,24.6361,24.1484,22.8921,22.8951,23.9293,23.7117,25.9272,23.6373,23.1701,22.9055,25.3554,25.5748,26.4160,26.6039,25.9858,24.4827,25.0527,22.4096,23.5152,23.2564,24.3592,24.3444,25.6426,0.0000,24.4125,23.8632,25.1595,25.3661,24.3707,24.3616,26.3855,24.8102,24.5960,23.7665,22.0013,24.0174,22.0292,24.2050,24.2675,25.1970,27.1495,27.6137,27.3435,25.1741,23.1701,25.6370,25.5714,25.6944,22.6332,25.7550,22.8697,23.3479,23.3760,26.1821,27.0068,22.9963,26.0557,26.2388,26.2478,26.1382,25.8810,26.2345,26.1498,26.2602,26.2498,26.2255,25.8378,24.5930,24.0819,24.3445,0.0000,23.6616,24.5485,23.6616,24.0536,24.1455,24.4037,24.2842,23.8967,27.4090,24.5143,23.7046,23.9999,23.7302,23.3877,24.3595,24.2111,23.5257,23.3876,23.3321,24.6939
