"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,23.7708,23.4820,23.5294,23.0708,22.6644,22.0691,21.9436,24.5784,23.5991,25.4976,24.0702,25.3938,23.8299,23.0352,22.6204,22.4683,23.4234,23.5370,23.2769,23.2420,22.5422,21.9704,22.2340,22.7594,22.0530,22.3302,22.3814,23.3116,26.3415,23.4524,23.5265,23.6035,26.3049,23.5963,23.5642,25.3141,23.5767,23.1050,23.5317,23.8232,24.8610,23.0449,24.1487,24.9545,26.6712,22.4177,24.4190,24.3942,22.2022,24.2410,23.7122,23.2416,24.7077,23.8351,24.2991,23.4028,23.5536,24.0661,22.1193,22.5268,24.0423,24.0769,24.0155,24.0540,23.7653,23.9675,23.9717,24.5241,24.1033,24.1172,25.2429,24.2387,23.0672,24.0441,22.7527,23.1557,23.4643,26.3941,25.7671,23.0759,23.0056,23.6584,23.5831,23.6007,23.6508,23.6503,23.6738,23.6416,23.4970,24.5690,23.4535,23.5207,23.5131,23.2286,23.1910,23.1716,23.4149,23.4728,0.0000,23.9715,25.3875,23.5563,22.8632,23.4133,23.3585,23.3690,23.7795,23.9731,23.9966,23.0681,23.5257,25.0841,25.6775,23.5642,21.9339,21.5870,24.0948,23.2061,23.4090,23.4189,24.1990,23.5875,23.6033,23.2605,22.3041,25.7286,25.4213,23.9634,22.1451,22.1506,23.3092,22.2516,20.7593,23.9485,23.5913,25.7286,23.7046,23.6458,23.6751,22.5054,21.5692,21.7557,22.7430,22.5360,24.1932,23.0779,22.6819,22.4607,23.9357,23.9567,25.2718,25.4270,24.9375,23.5084,24.9601,22.0604,23.0101,22.7765,23.1857,23.3228,23.9983,0.0000,23.7011,23.0779,23.7293,23.8265,23.3437,23.3979,25.7034,23.4563,23.4563,22.7242,21.2954,23.3408,21.3382,23.0180,23.1524,24.0589,26.2385,26.4294,26.3355,24.1279,22.5566,24.0361,23.9811,24.0502,21.8402,23.9439,21.9688,22.3712,22.3333,25.0976,26.0589,22.1090,24.3655,24.5210,24.5278,24.4132,24.0490,24.5174,24.4340,24.5638,24.5298,24.5091,24.1096,23.4535,23.1912,23.3231,0.0000,22.9507,23.5645,22.9506,22.8138,22.8507,23.4180,23.5726,23.2130,26.4145,23.5262,23.0786,23.3585,23.1184,22.6464,23.3491,22.3189,22.9822,22.6462,22.3666
2.0000,4.5494,0.6740,0.6747,0.7465,0.6761,2.1742,2.2215,20.1127,0.5746,24.1373,-1.6836,25.0532,0.6534,1.0657,0.7328,0.6853,0.6660,0.6789,0.6076,0.6494,1.3294,1.7590,1.5772,1.0362,2.4831,2.6642,2.6415,1.2854,26.0574,0.6733,0.6303,0.6213,26.1211,4.9225,4.5097,26.2056,0.5580,3.8977,0.5032,4.5594,4.7590,2.9669,0.0808,4.7769,26.4875,0.6576,0.6399,0.6392,0.7483,0.6528,0.6396,0.6769,0.6579,0.6288,0.6800,0.6795,0.6644,0.6438,0.6518,0.5944,0.6303,0.6311,0.6404,0.6419,0.6282,0.6320,0.6326,0.6431,0.6317,0.6321,0.6777,0.6354,0.6085,0.6303,0.6787,0.6254,0.6557,26.1092,25.3893,4.2237,0.6165,0.6824,0.5581,0.5583,0.5716,0.5662,0.5723,0.5924,0.5583,17.3172,0.3718,0.4712,0.2912,0.4702,0.5221,3.7225,8.6525,1.2941,0.0000,-1.0625,25.9613,0.5237,1.0523,4.5504,0.6051,0.5955,0.6177,0.6254,0.6286,0.5352,0.3729,0.6691,25.6795,0.3735,2.2987,1.8550,0.6921,3.8488,0.6157,0.6787,0.6343,0.4848,0.5074,0.6281,0.6564,0.5988,24.3446,0.6249,0.6529,0.6531,0.6370,0.6593,2.3375,12.5866,0.6353,0.5988,0.5526,0.4957,0.5228,0.6601,2.1251,2.1433,0.7095,0.7031,0.6342,0.7418,0.6121,0.6655,0.6233,0.6314,15.9818,15.3206,16.6240,0.6407,0.6842,0.7398,0.7502,0.7394,0.5422,0.6250,0.6295,0.0000,0.6197,0.7418,0.6397,0.6397,0.6260,0.6329,24.8731,0.3718,0.3718,0.6230,0.5926,0.6094,0.5933,0.6406,1.1488,5.9311,11.9849,13.7777,26.1402,13.9355,0.6634,0.6425,0.6409,0.6358,0.6078,0.6322,2.2281,2.4678,2.6581,8.4459,11.3833,2.4891,0.6389,0.6426,0.6428,0.6397,0.6304,0.6425,0.6406,0.6442,0.6428,0.6424,0.6313,0.3718,0.5222,0.6250,0.0000,0.6358,0.6179,0.6358,0.6725,0.6016,0.3712,0.6715,0.6177,26.1874,0.6303,0.6023,0.6051,0.6034,0.6270,0.7096,0.5889,0.7118,0.6270,3.0117
3.0000,4.5361,0.6587,0.6592,0.7316,0.6616,2.1587,2.2058,20.0894,0.5594,24.1068,-1.6978,25.0129,0.6379,1.0507,0.7182,0.6709,0.6505,0.6634,0.5919,0.6346,1.3141,1.7432,1.5617,1.0212,2.4675,2.6478,2.6252,1.2702,26.0552,0.6580,0.6151,0.6061,26.1211,4.9096,4.4961,26.1771,0.5428,3.8818,0.4882,4.5463,4.7476,2.9510,0.0657,4.7657,26.4873,0.6441,0.6274,0.6268,0.7341,0.6434,0.6313,0.6634,0.6511,0.6168,0.6675,0.6661,0.6490,0.6337,0.6385,0.5833,0.6176,0.6185,0.6301,0.6315,0.6257,0.6193,0.6204,0.6300,0.6189,0.6192,0.6662,0.6224,0.5971,0.6176,0.6652,0.6103,0.6403,26.1089,25.3678,4.2074,0.6017,0.6668,0.5430,0.5432,0.5563,0.5511,0.5571,0.5772,0.5433,17.2962,0.3568,0.4562,0.2763,0.4553,0.5072,3.7063,8.6338,1.2790,0.0000,-1.0770,25.9338,0.5087,1.0372,4.5367,0.5895,0.5806,0.6040,0.6125,0.6159,0.5204,0.3579,0.6573,25.6566,0.3585,2.2827,1.8387,0.6764,3.8339,0.6007,0.6653,0.6217,0.4698,0.4924,0.6129,0.6430,0.5846,24.3114,0.6118,0.6396,0.6398,0.6218,0.6451,2.3227,12.5665,0.6201,0.5846,0.5375,0.4806,0.5078,0.6465,2.1097,2.1280,0.6949,0.6885,0.6215,0.7268,0.5976,0.6511,0.6103,0.6186,15.9749,15.3140,16.6106,0.6255,0.6681,0.7254,0.7355,0.7247,0.5272,0.6100,0.6164,0.0000,0.6033,0.7268,0.6313,0.6307,0.6110,0.6178,24.8425,0.3568,0.3568,0.6191,0.5926,0.5935,0.5931,0.6414,1.1338,5.9203,11.9980,13.8025,26.1394,13.9150,0.6489,0.6324,0.6310,0.6243,0.6079,0.6233,2.2123,2.4507,2.6417,8.4428,11.3934,2.4732,0.6265,0.6300,0.6302,0.6272,0.6179,0.6299,0.6277,0.6310,0.6302,0.6298,0.6194,0.3568,0.5072,0.6100,0.0000,0.6204,0.6027,0.6204,0.6578,0.5869,0.3562,0.6560,0.6020,26.1869,0.6151,0.5867,0.5894,0.5877,0.6117,0.6946,0.5780,0.6968,0.6117,2.9959
4.0000,1.9460,0.6196,0.6207,0.6370,0.6028,1.1068,1.1206,0.5926,0.5884,26.7359,-0.1718,24.5299,0.6183,0.7463,0.6257,0.6079,0.6162,0.6224,0.5918,0.6084,0.8269,0.9634,0.9060,0.7308,1.2117,1.2779,1.2711,0.8258,25.9729,0.6188,0.6058,0.6044,26.1211,2.0703,1.9288,22.0134,0.5824,1.7114,0.5633,1.9503,2.0370,1.3936,0.4300,2.0448,26.4897,0.5991,0.6273,0.6266,0.6242,0.6382,0.6283,0.6201,0.6466,0.6142,0.6404,0.6239,0.6175,0.6312,0.5923,0.5807,0.6177,0.6186,0.6281,0.6292,0.6257,0.6169,0.6177,0.6301,0.6193,0.6197,0.6568,0.6231,0.5944,0.6177,0.6115,0.5973,0.6130,26.0268,25.2010,1.8219,0.5926,0.6256,0.5826,0.5830,0.5882,0.5864,0.5888,0.5951,0.5812,6.3015,0.5169,0.5523,0.4906,0.5463,0.5632,1.6527,3.3346,0.8314,0.0000,0.0379,22.7524,0.5708,0.7381,1.9402,0.5924,0.5907,0.6073,0.6145,0.6163,0.5687,0.5185,0.6509,24.3128,0.5193,1.1465,0.9896,0.6343,1.6971,0.5989,0.6240,0.6217,0.5580,0.5662,0.5999,0.5969,0.6351,26.0781,0.6138,0.5931,0.5933,0.6039,0.5945,1.1407,4.6820,0.6088,0.6351,0.5830,0.5627,0.5725,0.6014,1.0816,1.0910,0.6196,0.6139,0.6216,0.6355,0.5854,0.6001,0.6131,0.6165,5.8629,5.6404,6.0740,0.6090,0.6480,0.6188,0.6383,0.6306,0.5700,0.6006,0.6160,0.0000,0.6020,0.6355,0.6283,0.6283,0.6013,0.6046,25.9562,0.5170,0.5170,0.6176,0.5926,0.5933,0.5930,0.6402,0.7766,2.4221,4.5264,5.1443,26.1300,5.1439,0.6022,0.6299,0.6288,0.6234,0.6075,0.6215,1.1232,1.2111,1.2759,3.2972,4.3176,1.2145,0.6264,0.6299,0.6301,0.6271,0.6179,0.6298,0.6277,0.6311,0.6301,0.6296,0.6189,0.5169,0.5632,0.6006,0.0000,0.5980,0.6023,0.5980,0.6082,0.5846,0.5161,0.6203,0.5947,26.1523,0.6058,0.5867,0.5922,0.5876,0.5903,0.6305,0.5755,0.6245,0.5903,1.3971
5.0000,1.9643,0.6193,0.6204,0.6372,0.6026,1.1140,1.1277,0.5926,0.5878,27.2376,-0.1842,24.9665,0.6176,0.7477,0.6258,0.6078,0.6159,0.6220,0.5910,0.6084,0.8298,0.9673,0.9096,0.7323,1.2206,1.2881,1.2814,0.8283,26.1258,0.6186,0.6054,0.6038,26.1211,2.0903,1.9469,22.3236,0.5817,1.7273,0.5622,1.9687,2.0562,1.4053,0.4266,2.0641,26.4860,0.5989,0.6257,0.6250,0.6244,0.6375,0.6277,0.6196,0.6465,0.6134,0.6398,0.6233,0.6169,0.6304,0.5923,0.5800,0.6166,0.6174,0.6272,0.6283,0.6257,0.6162,0.6170,0.6289,0.6181,0.6186,0.6562,0.6218,0.5938,0.6166,0.6113,0.5965,0.6124,26.1789,25.5170,1.8396,0.5926,0.6252,0.5819,0.5822,0.5877,0.5858,0.5882,0.5946,0.5805,6.3895,0.5150,0.5510,0.4884,0.5450,0.5620,1.6688,3.3757,0.8339,0.0000,0.0287,23.0677,0.5698,0.7397,1.9584,0.5913,0.5897,0.6064,0.6135,0.6152,0.5678,0.5166,0.6502,24.6234,0.5175,1.1529,0.9927,0.6328,1.7121,0.5985,0.6234,0.6204,0.5569,0.5652,0.5991,0.5968,0.6392,26.6111,0.6129,0.5931,0.5933,0.6032,0.5942,1.1490,4.7442,0.6084,0.6392,0.5824,0.5616,0.5715,0.6011,1.0889,1.0982,0.6195,0.6138,0.6203,0.6357,0.5848,0.5998,0.6122,0.6157,5.9411,5.7155,6.1568,0.6086,0.6456,0.6192,0.6381,0.6306,0.5691,0.6002,0.6151,0.0000,0.6008,0.6357,0.6277,0.6277,0.6008,0.6041,26.3516,0.5151,0.5151,0.6175,0.5926,0.5926,0.5930,0.6392,0.7784,2.4465,4.5769,5.2056,26.1449,5.2133,0.6019,0.6291,0.6280,0.6224,0.6071,0.6210,1.1302,1.2198,1.2860,3.3333,4.3656,1.2234,0.6245,0.6282,0.6284,0.6256,0.6167,0.6282,0.6265,0.6299,0.6285,0.6277,0.6180,0.5150,0.5620,0.6002,0.0000,0.5979,0.6019,0.5979,0.6079,0.5840,0.5142,0.6198,0.5941,26.2145,0.6054,0.5859,0.5911,0.5868,0.5906,0.6303,0.5749,0.6244,0.5906,1.4086
6.0000,1.9609,0.6187,0.6198,0.6365,0.6020,1.1121,1.1261,0.5926,0.5872,27.1781,-0.1829,24.9100,0.6170,0.7468,0.6254,0.6072,0.6157,0.6217,0.5906,0.6079,0.8283,0.9635,0.9066,0.7313,1.2186,1.2865,1.2798,0.8273,26.1037,0.6179,0.6049,0.6033,26.1211,2.0869,1.9437,22.2804,0.5812,1.7244,0.5617,1.9653,2.0523,1.4032,0.4265,2.0602,26.4860,0.5990,0.6280,0.6275,0.6239,0.6381,0.6284,0.6195,0.6469,0.6143,0.6399,0.6232,0.6166,0.6313,0.5923,0.5818,0.6177,0.6187,0.6281,0.6292,0.6257,0.6168,0.6176,0.6304,0.6191,0.6194,0.6567,0.6229,0.5955,0.6178,0.6114,0.5960,0.6119,26.1568,25.4744,1.8364,0.5926,0.6248,0.5814,0.5817,0.5871,0.5853,0.5876,0.5940,0.5800,6.3765,0.5147,0.5505,0.4881,0.5446,0.5616,1.6661,3.3693,0.8329,0.0000,0.0295,23.0240,0.5692,0.7387,1.9552,0.5910,0.5895,0.6067,0.6144,0.6163,0.5673,0.5163,0.6508,24.5812,0.5171,1.1517,0.9886,0.6318,1.7093,0.5980,0.6232,0.6220,0.5564,0.5647,0.5986,0.5969,0.6372,26.5524,0.6135,0.5931,0.5933,0.6027,0.5938,1.1471,4.7348,0.6078,0.6372,0.5818,0.5611,0.5710,0.6013,1.0869,1.0963,0.6189,0.6133,0.6219,0.6350,0.5844,0.5994,0.6128,0.6163,5.9274,5.7023,6.1434,0.6080,0.6449,0.6190,0.6374,0.6301,0.5687,0.5997,0.6157,0.0000,0.6013,0.6350,0.6284,0.6284,0.6004,0.6036,26.2997,0.5148,0.5148,0.6176,0.5926,0.5923,0.5930,0.6368,0.7775,2.4417,4.5640,5.1910,26.1417,5.2029,0.6014,0.6300,0.6288,0.6234,0.6064,0.6214,1.1286,1.2183,1.2845,3.3247,4.3532,1.2215,0.6265,0.6306,0.6308,0.6276,0.6183,0.6305,0.6280,0.6314,0.6308,0.6303,0.6206,0.5147,0.5616,0.5997,0.0000,0.5979,0.6013,0.5979,0.6074,0.5836,0.5139,0.6195,0.5938,26.2032,0.6049,0.5856,0.5907,0.5866,0.5907,0.6297,0.5768,0.6240,0.5907,1.4062
7.0000,1.9604,0.6189,0.6199,0.6370,0.6025,1.1131,1.1269,0.5964,0.5873,27.1457,-0.1827,24.8808,0.6167,0.7468,0.6259,0.6077,0.6165,0.6223,0.5918,0.6078,0.8297,0.9677,0.9100,0.7322,1.2194,1.2869,1.2800,0.8273,26.0873,0.6182,0.6050,0.6035,26.1211,2.0861,1.9432,22.2560,0.5813,1.7243,0.5619,1.9648,2.0516,1.4027,0.4264,2.0594,26.4845,0.5990,0.6292,0.6287,0.6245,0.6390,0.6291,0.6196,0.6466,0.6155,0.6403,0.6232,0.6171,0.6322,0.5923,0.5855,0.6188,0.6199,0.6291,0.6302,0.6257,0.6176,0.6184,0.6312,0.6203,0.6205,0.6573,0.6244,0.5983,0.6189,0.6120,0.5964,0.6125,26.1393,25.4501,1.8362,0.5926,0.6252,0.5815,0.5818,0.5872,0.5854,0.5877,0.5941,0.5801,6.3731,0.5149,0.5507,0.4883,0.5449,0.5619,1.6658,3.3681,0.8328,0.0000,0.0297,22.9993,0.5694,0.7394,1.9547,0.5917,0.5902,0.6076,0.6153,0.6174,0.5675,0.5165,0.6514,24.5572,0.5174,1.1530,0.9918,0.6318,1.7091,0.5982,0.6233,0.6231,0.5565,0.5647,0.5990,0.5969,0.6361,26.5208,0.6144,0.5931,0.5933,0.6031,0.5943,1.1479,4.7326,0.6080,0.6361,0.5819,0.5612,0.5711,0.6013,1.0878,1.0973,0.6194,0.6138,0.6229,0.6354,0.5849,0.5999,0.6137,0.6171,5.9235,5.6981,6.1398,0.6082,0.6440,0.6196,0.6378,0.6306,0.5690,0.5999,0.6165,0.0000,0.6026,0.6354,0.6292,0.6292,0.6006,0.6037,26.2718,0.5150,0.5150,0.6180,0.5926,0.5935,0.5931,0.6370,0.7774,2.4415,4.5662,5.1906,26.1401,5.2004,0.6018,0.6310,0.6298,0.6244,0.6065,0.6219,1.1295,1.2194,1.2848,3.3263,4.3556,1.2222,0.6281,0.6318,0.6320,0.6288,0.6194,0.6317,0.6289,0.6322,0.6321,0.6316,0.6220,0.5149,0.5619,0.5999,0.0000,0.5994,0.6015,0.5994,0.6079,0.5840,0.5141,0.6200,0.5951,26.1975,0.6050,0.5868,0.5915,0.5878,0.5926,0.6297,0.5806,0.6245,0.5926,1.4068
8.0000,1.8770,0.6145,0.6155,0.6321,0.5991,1.0786,1.0914,0.0000,0.5857,27.1794,-0.1372,24.8254,0.6139,0.7352,0.6222,0.6049,0.6143,0.6194,0.5907,0.6042,0.8128,0.9417,0.8879,0.7214,1.1786,1.2427,1.2363,0.8114,26.0620,0.6138,0.6021,0.6008,26.1211,1.9946,1.8605,22.0920,0.5800,1.6547,0.5619,1.8812,1.9638,1.3524,0.4357,1.9713,26.4847,0.5990,0.6287,0.6282,0.6206,0.6384,0.6286,0.6194,0.6462,0.6152,0.6397,0.6230,0.6139,0.6317,0.5923,0.5879,0.6183,0.6193,0.6285,0.6296,0.6257,0.6169,0.6178,0.6305,0.6197,0.6200,0.6565,0.6240,0.5995,0.6183,0.6107,0.5926,0.6091,26.1130,25.4085,1.7598,0.5912,0.6224,0.5802,0.5806,0.5855,0.5839,0.5860,0.5920,0.5788,6.0275,0.5175,0.5514,0.4926,0.5454,0.5609,1.6001,3.2011,0.8169,0.0000,0.0623,22.8649,0.5690,0.7282,1.8710,0.5907,0.5893,0.6068,0.6147,0.6168,0.5675,0.5191,0.6507,24.4800,0.5199,1.1160,0.9637,0.6285,1.6401,0.5959,0.6230,0.6226,0.5569,0.5647,0.5951,0.5968,0.6334,26.5300,0.6138,0.5931,0.5932,0.5994,0.5926,1.1095,4.4846,0.6050,0.6334,0.5807,0.5614,0.5707,0.6012,1.0542,1.0633,0.6156,0.6100,0.6224,0.6306,0.5836,0.5976,0.6131,0.6164,5.6060,5.3945,5.8088,0.6050,0.6407,0.6163,0.6335,0.6267,0.5682,0.5975,0.6158,0.0000,0.6010,0.6306,0.6287,0.6287,0.5981,0.6013,26.2624,0.5176,0.5176,0.6181,0.5926,0.5924,0.5931,0.6374,0.7642,2.3291,4.3293,4.9167,26.1374,4.9246,0.5994,0.6304,0.6292,0.6238,0.6067,0.6215,1.0939,1.1793,1.2407,3.1604,4.1311,1.1815,0.6275,0.6313,0.6315,0.6282,0.6190,0.6312,0.6283,0.6315,0.6316,0.6311,0.6213,0.5175,0.5609,0.5975,0.0000,0.5985,0.5988,0.5985,0.6048,0.5824,0.5167,0.6169,0.5941,26.1858,0.6021,0.5858,0.5904,0.5869,0.5924,0.6255,0.5830,0.6212,0.5924,1.3552
9.0000,4.5324,0.6471,0.6476,0.7214,0.6519,2.1544,2.2019,20.1232,0.5480,24.2495,-1.7177,25.1386,0.6260,1.0395,0.7094,0.6615,0.6429,0.6541,0.5832,0.6229,1.3064,1.7352,1.5543,1.0123,2.4644,2.6475,2.6249,1.2597,26.0738,0.6464,0.6038,0.5946,26.1211,4.9061,4.4926,26.2478,0.5313,3.8801,0.4763,4.5425,4.7425,2.9451,0.0506,4.7605,26.4860,0.6365,0.6221,0.6215,0.7256,0.6394,0.6280,0.6555,0.6483,0.6125,0.6608,0.6581,0.6384,0.6297,0.6312,0.5879,0.6119,0.6128,0.6257,0.6272,0.6257,0.6132,0.6148,0.6241,0.6136,0.6141,0.6608,0.6179,0.5985,0.6119,0.6582,0.5980,0.6292,26.1247,25.4363,4.2065,0.5926,0.6570,0.5315,0.5316,0.5451,0.5395,0.5456,0.5658,0.5317,17.3259,0.3444,0.4443,0.2636,0.4435,0.4953,3.7038,8.6442,1.2682,0.0000,-1.0945,26.0043,0.4968,1.0282,4.5334,0.5798,0.5712,0.5966,0.6064,0.6101,0.5094,0.3455,0.6517,25.7254,0.3460,2.2790,1.8268,0.6640,3.8306,0.5898,0.6574,0.6162,0.4578,0.4804,0.6005,0.6356,0.5726,24.4954,0.6052,0.6324,0.6325,0.6099,0.6359,2.3198,12.5861,0.6088,0.5726,0.5258,0.4686,0.4958,0.6389,2.1054,2.1237,0.6850,0.6788,0.6161,0.7167,0.5878,0.6419,0.6040,0.6125,15.9830,15.3195,16.6288,0.6142,0.6543,0.7178,0.7257,0.7156,0.5160,0.5992,0.6099,0.0000,0.5924,0.7167,0.6280,0.6271,0.6002,0.6069,24.9360,0.3445,0.3445,0.6175,0.5926,0.5846,0.5930,0.6384,1.1228,5.9156,11.9778,13.7845,26.1352,13.9376,0.6393,0.6283,0.6268,0.6192,0.6070,0.6195,2.2084,2.4507,2.6414,8.4335,11.3752,2.4706,0.6210,0.6248,0.6249,0.6218,0.6128,0.6247,0.6219,0.6251,0.6250,0.6245,0.6148,0.3444,0.4953,0.5993,0.0000,0.6165,0.5914,0.6165,0.6478,0.5766,0.3439,0.6458,0.5946,26.1876,0.6038,0.5784,0.5795,0.5794,0.6106,0.6831,0.5829,0.6878,0.6106,2.9937
10.0000,4.5214,0.6411,0.6416,0.7142,0.6446,2.1461,2.1931,20.0887,0.5423,24.2081,-1.7196,25.0953,0.6201,1.0336,0.7046,0.6564,0.6383,0.6493,0.5793,0.6173,1.2995,1.7297,1.5479,1.0057,2.4556,2.6379,2.6156,1.2536,26.0570,0.6405,0.5980,0.5889,26.1211,4.8943,4.4815,26.2074,0.5257,3.8698,0.4710,4.5315,4.7316,2.9368,0.0463,4.7496,26.4869,0.6324,0.6189,0.6179,0.7206,0.6370,0.6262,0.6515,0.6454,0.6103,0.6573,0.6542,0.6334,0.6275,0.6271,0.5913,0.6088,0.6097,0.6234,0.6249,0.6226,0.6098,0.6115,0.6209,0.6111,0.6122,0.6573,0.6152,0.6000,0.6088,0.6541,0.5926,0.6242,26.1075,25.4037,4.1958,0.5890,0.6523,0.5258,0.5259,0.5392,0.5337,0.5399,0.5600,0.5260,17.2964,0.3394,0.4390,0.2587,0.4385,0.4901,3.6941,8.6276,1.2623,0.0000,-1.0974,25.9653,0.4921,1.0217,4.5220,0.5756,0.5669,0.5928,0.6031,0.6070,0.5042,0.3404,0.6484,25.6911,0.3410,2.2683,1.8240,0.6571,3.8199,0.5841,0.6536,0.6132,0.4525,0.4750,0.5951,0.6315,0.5637,24.4534,0.6017,0.6283,0.6284,0.6045,0.6310,2.3116,12.5638,0.6030,0.5637,0.5202,0.4632,0.4903,0.6348,2.0973,2.1156,0.6797,0.6735,0.6130,0.7060,0.5829,0.6370,0.6005,0.6090,15.9516,15.2891,16.5982,0.6084,0.6481,0.7121,0.7220,0.7112,0.5108,0.5937,0.6063,0.0000,0.5887,0.7094,0.6262,0.6251,0.5946,0.6013,24.8977,0.3395,0.3395,0.6169,0.5926,0.5809,0.5930,0.6384,1.1168,5.9014,11.9499,13.7527,26.1372,13.9133,0.6342,0.6261,0.6246,0.6165,0.6070,0.6162,2.1996,2.4417,2.6317,8.4110,11.3488,2.4616,0.6178,0.6216,0.6217,0.6186,0.6099,0.6215,0.6188,0.6219,0.6218,0.6213,0.6115,0.3394,0.4901,0.5937,0.0000,0.6123,0.5856,0.6123,0.6426,0.5715,0.3389,0.6409,0.5906,26.1836,0.5981,0.5747,0.5753,0.5755,0.6065,0.6776,0.5863,0.6830,0.6065,2.9842
