"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,8.0731,24.1799,24.2171,24.8618,23.8234,0.6098,6.4182,18.5261,24.3128,20.3421,20.4555,20.4681,24.6536,17.5002,24.4076,23.8654,25.2286,25.1226,25.2198,24.0788,33.4077,19.9077,25.6721,26.7579,2.3338,4.9610,5.1076,16.2682,21.6565,24.1575,24.3439,24.3822,21.9477,7.9666,8.1085,20.5352,24.2347,8.3518,23.6674,8.0864,8.3470,16.9351,19.6613,8.3705,22.2718,24.4846,26.9516,26.8419,24.0615,26.3112,25.6658,25.2671,27.0982,26.4984,26.4405,25.4110,24.8635,26.2089,24.1522,27.3571,26.5421,26.5802,26.2040,26.2454,26.2766,26.3193,26.3678,27.1447,26.7189,26.8176,27.5611,26.9382,26.8105,26.5461,24.8683,23.8236,24.5900,21.6864,20.9402,10.6178,23.9639,25.2554,24.2403,24.2341,24.3358,24.3115,24.2958,24.3626,24.1386,17.5566,24.0792,23.7010,23.7603,23.7884,23.7813,16.7073,14.5929,16.3326,0.0000,21.2483,20.9634,23.8778,24.0367,7.4830,25.1406,25.0629,25.8869,26.3388,26.4825,23.4673,24.1693,27.4626,21.0377,24.3873,6.4675,16.2130,26.0641,6.5657,24.3670,25.4360,26.8126,23.8264,23.9396,24.0737,24.3504,23.7382,20.3625,26.2348,24.1798,24.1861,24.1339,23.8245,2.1993,15.9459,24.3372,23.8679,24.1413,23.9299,24.0809,24.5825,0.5962,0.6013,24.7299,24.5050,26.8079,24.5968,24.0931,24.0487,26.2205,26.3000,16.5955,16.1334,17.0567,24.2988,24.7561,23.9353,24.7645,24.5492,23.8732,24.3402,26.3006,0.0000,25.6900,24.8319,25.6948,25.8597,24.3583,24.3132,20.7169,24.4242,24.0866,24.1976,22.3367,25.2943,22.3684,23.7558,16.8335,8.7827,13.5856,14.9813,21.9476,16.4072,23.8063,26.1923,26.1224,26.3937,22.8069,26.3786,6.8312,5.9597,4.9933,10.7916,13.1111,2.3396,26.9451,27.1429,27.1516,27.0363,26.8079,27.1378,27.0597,27.1875,27.1535,27.1271,26.7359,24.0792,23.7816,24.3404,0.0000,25.0720,24.3504,25.0720,24.5393,24.0816,23.8305,25.0256,25.2223,21.9270,24.3438,25.1108,25.1380,25.1420,24.9511,21.3938,26.9774,24.6905,24.9511,4.8680
2.0000,7.8631,23.5647,23.5995,24.2232,23.2165,0.6093,6.2635,18.0214,23.6792,19.7902,19.9230,19.9221,24.0106,17.0488,23.7775,23.2480,24.5762,24.4789,24.5618,23.4591,32.5431,19.3996,25.0118,26.0702,2.2871,4.8437,4.9868,15.8488,21.0536,23.5440,23.7152,23.7493,21.3288,7.7611,7.8996,19.9925,23.6031,8.1419,23.0583,7.8755,8.1199,16.4887,19.1517,8.1419,21.6355,23.8184,26.2413,26.1335,23.4413,25.6082,24.9759,24.5669,26.3852,25.7992,25.7207,24.7018,24.2309,25.5043,23.5026,26.6126,25.8436,25.8804,25.5024,25.5415,25.5863,25.6288,25.6750,26.4268,26.0166,26.1135,26.8385,26.2357,26.0911,25.8475,24.2109,23.2347,23.9694,21.0815,20.3758,10.3470,23.3482,24.6074,23.6084,23.6021,23.7000,23.6749,23.6623,23.7279,23.5076,17.0866,23.4643,23.0925,23.1520,23.1922,23.1910,16.2656,14.2098,15.9115,0.0000,20.6933,20.4100,23.2609,23.4222,7.2908,24.4895,24.4149,25.2121,25.6477,25.7862,22.8635,23.5503,26.7419,20.4728,23.7629,6.3087,15.8005,25.3807,6.3988,23.7393,24.7255,26.1064,23.2114,23.3210,23.4680,23.6916,23.1236,19.8116,25.5483,23.5298,23.5359,23.5337,23.2108,2.1553,15.5232,23.7078,23.2432,23.5123,23.3098,23.4551,23.9106,0.5962,0.6010,24.0958,23.8767,26.1019,23.9649,23.4728,23.4292,25.5328,25.6101,16.1470,15.6971,16.5979,23.6737,24.1037,23.3234,24.1124,23.9100,23.2632,23.7148,25.6131,0.0000,25.0212,24.1940,25.0042,25.1652,23.7321,23.6884,20.1583,23.7918,23.4712,23.5397,21.7215,24.6347,21.7528,23.0532,16.3994,8.5529,13.2103,14.5637,21.3304,15.9710,23.1910,25.4893,25.4218,25.6936,22.1601,25.6837,6.6652,5.8164,4.8751,10.5013,12.7503,2.2927,26.2357,26.4286,26.4371,26.3255,26.1019,26.4237,26.3439,26.4686,26.4390,26.4133,26.0321,23.4643,23.1912,23.7150,0.0000,24.4214,23.7197,24.4214,23.9101,23.4637,23.2247,24.3860,24.5644,21.3114,23.7151,24.4653,24.4870,24.4671,24.3036,20.8426,26.2504,24.0550,24.3037,4.7533
3.0000,0.6354,0.6709,0.6716,0.6620,0.6459,0.6316,0.6303,0.6792,0.6788,0.7059,0.6884,0.7035,0.6835,0.6506,0.6620,0.6522,0.6942,0.6907,0.6973,0.6639,0.6502,0.6419,0.6457,0.6568,0.6293,0.6356,0.6366,0.6540,0.7337,0.6703,0.6752,0.6771,0.7432,0.6360,0.6384,0.6962,0.6785,0.6469,0.6748,0.6364,0.6557,0.6408,0.6894,0.6575,0.7537,0.6709,0.7439,0.7409,0.6495,0.7249,0.7070,0.6919,0.7466,0.7304,0.7259,0.6957,0.6863,0.7221,0.6619,0.7534,0.7326,0.7336,0.7222,0.7233,0.7241,0.7257,0.7270,0.7493,0.7374,0.7400,0.7593,0.7434,0.7386,0.7327,0.6816,0.6630,0.6799,0.7346,0.7106,0.6471,0.6625,0.6942,0.6786,0.6791,0.6800,0.6804,0.6795,0.6790,0.6761,0.6792,0.6780,0.6744,0.6740,0.6700,0.6672,0.6453,0.6517,0.6567,0.0000,0.6888,0.6956,0.6766,0.6592,0.6361,0.6955,0.6940,0.7151,0.7272,0.7309,0.6607,0.6802,0.7568,0.7075,0.6844,0.6310,0.6363,0.7130,0.6405,0.6744,0.6965,0.7400,0.6764,0.6772,0.6687,0.6672,0.6758,0.7055,0.7244,0.6626,0.6628,0.6702,0.6516,0.5962,0.6645,0.6750,0.6776,0.6790,0.6781,0.6792,0.6735,0.6169,0.6225,0.6628,0.6568,0.7399,0.6558,0.6647,0.6578,0.7240,0.7253,0.6924,0.6959,0.6861,0.6740,0.6899,0.6473,0.6699,0.6652,0.6722,0.6721,0.7257,0.0000,0.7103,0.6621,0.7078,0.7124,0.6727,0.6727,0.7102,0.6838,0.6782,0.6661,0.6145,0.6994,0.6154,0.6510,0.6528,0.6476,0.7040,0.7116,0.7432,0.6688,0.6534,0.7218,0.7199,0.7280,0.6264,0.7271,0.6313,0.6397,0.6358,0.6739,0.6991,0.6310,0.7438,0.7492,0.7494,0.7462,0.7399,0.7490,0.7468,0.7504,0.7495,0.7488,0.7379,0.6780,0.6672,0.6721,0.0000,0.6909,0.6764,0.6909,0.6650,0.6662,0.6735,0.6895,0.6967,0.7425,0.6752,0.6946,0.6955,0.6948,0.6876,0.6659,0.7431,0.6733,0.6876,0.6348
4.0000,0.6295,0.6621,0.6628,0.6539,0.6388,0.6268,0.6254,0.6705,0.6700,0.6964,0.6794,0.6941,0.6748,0.6432,0.6536,0.6445,0.6851,0.6816,0.6882,0.6551,0.6434,0.6351,0.6388,0.6493,0.6251,0.6316,0.6326,0.6468,0.7236,0.6616,0.6664,0.6681,0.7329,0.6302,0.6326,0.6871,0.6696,0.6412,0.6662,0.6304,0.6492,0.6331,0.6804,0.6509,0.7430,0.6621,0.7327,0.7297,0.6415,0.7144,0.6965,0.6826,0.7362,0.7204,0.7160,0.6863,0.6773,0.7115,0.6532,0.7423,0.7222,0.7232,0.7117,0.7127,0.7141,0.7158,0.7170,0.7383,0.7269,0.7295,0.7489,0.7327,0.7283,0.7223,0.6727,0.6544,0.6710,0.7245,0.7011,0.6409,0.6540,0.6850,0.6698,0.6703,0.6711,0.6714,0.6706,0.6701,0.6672,0.6707,0.6692,0.6659,0.6654,0.6613,0.6586,0.6378,0.6443,0.6494,0.0000,0.6799,0.6865,0.6679,0.6517,0.6305,0.6864,0.6848,0.7054,0.7171,0.7206,0.6539,0.6714,0.7464,0.6982,0.6755,0.6259,0.6300,0.7039,0.6354,0.6657,0.6870,0.7293,0.6678,0.6685,0.6600,0.6585,0.6672,0.6960,0.7144,0.6540,0.6541,0.6614,0.6435,0.5962,0.6566,0.6662,0.6690,0.6702,0.6694,0.6704,0.6646,0.6122,0.6177,0.6546,0.6486,0.7291,0.6478,0.6562,0.6495,0.7141,0.7153,0.6836,0.6869,0.6774,0.6652,0.6805,0.6395,0.6613,0.6568,0.6636,0.6635,0.7158,0.0000,0.7008,0.6540,0.6973,0.7020,0.6641,0.6641,0.7008,0.6747,0.6694,0.6560,0.6050,0.6902,0.6059,0.6401,0.6454,0.6414,0.6956,0.7025,0.7330,0.6607,0.6459,0.7111,0.7093,0.7175,0.6164,0.7170,0.6264,0.6352,0.6318,0.6668,0.6909,0.6268,0.7329,0.7379,0.7381,0.7352,0.7291,0.7377,0.7359,0.7394,0.7382,0.7372,0.7272,0.6692,0.6586,0.6635,0.0000,0.6818,0.6676,0.6818,0.6567,0.6578,0.6648,0.6805,0.6876,0.7323,0.6664,0.6856,0.6863,0.6858,0.6785,0.6577,0.7326,0.6647,0.6785,0.6300
5.0000,0.6563,0.6617,0.6624,0.6537,0.6388,0.6284,0.6262,0.6718,0.6694,0.6967,0.6796,0.6943,0.6744,0.6447,0.6535,0.6444,0.6847,0.6813,0.6882,0.6541,0.6440,0.6359,0.6394,0.6495,0.6271,0.6335,0.6346,0.6489,0.7233,0.6612,0.6659,0.6675,0.7324,0.6513,0.6526,0.6873,0.6691,0.6474,0.6658,0.6573,0.6762,0.6343,0.6807,0.6779,0.7423,0.6619,0.7326,0.7296,0.6414,0.7140,0.6960,0.6826,0.7360,0.7202,0.7160,0.6863,0.6769,0.7111,0.6532,0.7411,0.7221,0.7231,0.7113,0.7123,0.7141,0.7157,0.7169,0.7381,0.7268,0.7295,0.7488,0.7327,0.7279,0.7222,0.6727,0.6540,0.6706,0.7242,0.7012,0.6447,0.6536,0.6847,0.6692,0.6697,0.6705,0.6708,0.6700,0.6695,0.6666,0.6722,0.6688,0.6655,0.6650,0.6610,0.6582,0.6396,0.6465,0.6515,0.0000,0.6800,0.6867,0.6676,0.6518,0.6481,0.6863,0.6847,0.7054,0.7170,0.7206,0.6539,0.6709,0.7462,0.6982,0.6750,0.6268,0.6321,0.7013,0.6460,0.6653,0.6871,0.7292,0.6673,0.6681,0.6596,0.6584,0.6664,0.6963,0.7144,0.6539,0.6541,0.6609,0.6433,0.5962,0.6584,0.6657,0.6676,0.6696,0.6689,0.6699,0.6644,0.6137,0.6193,0.6544,0.6484,0.7291,0.6476,0.6561,0.6494,0.7140,0.7152,0.6863,0.6894,0.6796,0.6647,0.6800,0.6396,0.6609,0.6565,0.6632,0.6631,0.7157,0.0000,0.7008,0.6538,0.6968,0.7015,0.6637,0.6638,0.7010,0.6743,0.6689,0.6551,0.6042,0.6902,0.6051,0.6380,0.6473,0.6609,0.7053,0.7087,0.7324,0.6625,0.6458,0.7107,0.7089,0.7173,0.6152,0.7169,0.6274,0.6366,0.6336,0.6826,0.7017,0.6288,0.7329,0.7377,0.7380,0.7352,0.7291,0.7376,0.7357,0.7393,0.7380,0.7371,0.7272,0.6688,0.6582,0.6631,0.0000,0.6815,0.6671,0.6815,0.6565,0.6576,0.6645,0.6801,0.6874,0.7318,0.6659,0.6856,0.6863,0.6858,0.6783,0.6581,0.7319,0.6645,0.6783,0.6325
6.0000,0.6546,0.6598,0.6605,0.6523,0.6383,0.6271,0.6249,0.6690,0.6676,0.6939,0.6773,0.6916,0.6725,0.6430,0.6520,0.6434,0.6830,0.6796,0.6868,0.6523,0.6425,0.6344,0.6379,0.6480,0.6259,0.6323,0.6335,0.6471,0.7201,0.6593,0.6641,0.6656,0.7290,0.6496,0.6508,0.6848,0.6673,0.6456,0.6642,0.6556,0.6745,0.6326,0.6784,0.6762,0.7388,0.6605,0.7322,0.7293,0.6400,0.7127,0.6948,0.6809,0.7348,0.7189,0.7145,0.6846,0.6752,0.7098,0.6517,0.7400,0.7209,0.7219,0.7100,0.7110,0.7129,0.7144,0.7156,0.7372,0.7255,0.7280,0.7474,0.7315,0.7265,0.7210,0.6712,0.6522,0.6688,0.7209,0.6984,0.6430,0.6520,0.6829,0.6675,0.6679,0.6687,0.6690,0.6682,0.6677,0.6649,0.6697,0.6670,0.6639,0.6633,0.6593,0.6565,0.6378,0.6444,0.6497,0.0000,0.6777,0.6842,0.6659,0.6503,0.6465,0.6849,0.6833,0.7040,0.7158,0.7193,0.6540,0.6691,0.7449,0.6955,0.6731,0.6250,0.6304,0.7025,0.6445,0.6636,0.6854,0.7283,0.6657,0.6664,0.6578,0.6569,0.6649,0.6935,0.7130,0.6525,0.6527,0.6593,0.6419,0.5962,0.6562,0.6639,0.6662,0.6679,0.6672,0.6681,0.6629,0.6125,0.6180,0.6529,0.6469,0.7282,0.6462,0.6546,0.6479,0.7127,0.7139,0.6831,0.6861,0.6767,0.6629,0.6781,0.6382,0.6595,0.6551,0.6615,0.6614,0.7144,0.0000,0.6995,0.6524,0.6956,0.7003,0.6620,0.6620,0.6982,0.6724,0.6672,0.6538,0.6030,0.6888,0.6039,0.6370,0.6455,0.6590,0.7020,0.7052,0.7290,0.6601,0.6450,0.7095,0.7076,0.7160,0.6140,0.7156,0.6260,0.6353,0.6325,0.6799,0.6984,0.6275,0.7318,0.7373,0.7376,0.7346,0.7282,0.7372,0.7348,0.7383,0.7376,0.7369,0.7262,0.6670,0.6565,0.6614,0.0000,0.6799,0.6653,0.6799,0.6549,0.6560,0.6627,0.6784,0.6859,0.7285,0.6641,0.6843,0.6849,0.6846,0.6766,0.6564,0.7306,0.6629,0.6766,0.6312
7.0000,0.6539,0.6589,0.6595,0.6516,0.6380,0.6265,0.6244,0.6684,0.6668,0.6932,0.6767,0.6909,0.6717,0.6424,0.6512,0.6429,0.6818,0.6785,0.6862,0.6515,0.6417,0.6330,0.6369,0.6473,0.6254,0.6319,0.6331,0.6465,0.7190,0.6584,0.6632,0.6647,0.7279,0.6489,0.6501,0.6841,0.6665,0.6450,0.6634,0.6548,0.6736,0.6319,0.6779,0.6753,0.7376,0.6596,0.7309,0.7280,0.6393,0.7117,0.6937,0.6799,0.7336,0.7180,0.7135,0.6836,0.6742,0.7088,0.6509,0.7390,0.7198,0.7208,0.7090,0.7100,0.7117,0.7134,0.7146,0.7359,0.7244,0.7270,0.7463,0.7303,0.7259,0.7199,0.6704,0.6513,0.6678,0.7199,0.6976,0.6424,0.6516,0.6817,0.6666,0.6671,0.6679,0.6681,0.6673,0.6669,0.6640,0.6690,0.6662,0.6631,0.6626,0.6585,0.6557,0.6370,0.6439,0.6491,0.0000,0.6771,0.6835,0.6651,0.6496,0.6458,0.6842,0.6825,0.7031,0.7148,0.7183,0.6541,0.6682,0.7438,0.6947,0.6722,0.6244,0.6286,0.7022,0.6438,0.6628,0.6844,0.7271,0.6649,0.6656,0.6568,0.6560,0.6640,0.6928,0.7121,0.6516,0.6518,0.6583,0.6412,0.5962,0.6556,0.6631,0.6652,0.6670,0.6663,0.6673,0.6621,0.6120,0.6175,0.6521,0.6462,0.7270,0.6455,0.6539,0.6472,0.7117,0.7129,0.6824,0.6855,0.6761,0.6621,0.6771,0.6376,0.6585,0.6542,0.6608,0.6607,0.7135,0.0000,0.6988,0.6517,0.6946,0.6992,0.6612,0.6613,0.6975,0.6715,0.6663,0.6527,0.6020,0.6882,0.6028,0.6358,0.6449,0.6583,0.7011,0.7043,0.7279,0.6595,0.6446,0.7085,0.7066,0.7150,0.6129,0.7146,0.6254,0.6348,0.6320,0.6792,0.6975,0.6270,0.7301,0.7361,0.7364,0.7334,0.7270,0.7360,0.7336,0.7371,0.7364,0.7356,0.7250,0.6662,0.6557,0.6607,0.0000,0.6788,0.6644,0.6788,0.6542,0.6552,0.6620,0.6773,0.6851,0.7273,0.6632,0.6837,0.6841,0.6840,0.6754,0.6557,0.7299,0.6620,0.6754,0.6307
8.0000,0.6538,0.6591,0.6597,0.6517,0.6381,0.6266,0.6244,0.6680,0.6670,0.6930,0.6767,0.6907,0.6717,0.6424,0.6516,0.6432,0.6828,0.6794,0.6869,0.6518,0.6418,0.6327,0.6367,0.6474,0.6255,0.6322,0.6334,0.6465,0.7190,0.6586,0.6634,0.6649,0.7279,0.6489,0.6501,0.6841,0.6667,0.6450,0.6636,0.6547,0.6734,0.6319,0.6778,0.6751,0.7377,0.6602,0.7317,0.7288,0.6396,0.7125,0.6946,0.6807,0.7340,0.7187,0.7142,0.6844,0.6748,0.7097,0.6514,0.7397,0.7205,0.7215,0.7098,0.7109,0.7121,0.7140,0.7152,0.7365,0.7252,0.7278,0.7470,0.7314,0.7268,0.7207,0.6709,0.6516,0.6686,0.7199,0.6976,0.6424,0.6516,0.6828,0.6668,0.6673,0.6681,0.6684,0.6675,0.6670,0.6642,0.6688,0.6664,0.6633,0.6628,0.6588,0.6559,0.6370,0.6438,0.6491,0.0000,0.6771,0.6835,0.6653,0.6497,0.6458,0.6848,0.6831,0.7038,0.7155,0.7190,0.6541,0.6684,0.7445,0.6947,0.6724,0.6244,0.6280,0.7025,0.6439,0.6630,0.6852,0.7279,0.6651,0.6658,0.6570,0.6566,0.6642,0.6926,0.7128,0.6522,0.6523,0.6587,0.6415,0.5962,0.6554,0.6632,0.6654,0.6672,0.6665,0.6675,0.6627,0.6120,0.6175,0.6524,0.6464,0.7278,0.6457,0.6542,0.6475,0.7124,0.7136,0.6822,0.6852,0.6758,0.6622,0.6777,0.6378,0.6591,0.6547,0.6610,0.6609,0.7141,0.0000,0.6994,0.6518,0.6954,0.7001,0.6614,0.6614,0.6974,0.6719,0.6666,0.6537,0.6028,0.6889,0.6037,0.6366,0.6449,0.6582,0.7011,0.7041,0.7279,0.6593,0.6448,0.7093,0.7075,0.7158,0.6136,0.7151,0.6254,0.6349,0.6323,0.6790,0.6976,0.6270,0.7311,0.7369,0.7372,0.7342,0.7278,0.7368,0.7342,0.7376,0.7372,0.7364,0.7258,0.6664,0.6559,0.6609,0.0000,0.6797,0.6646,0.6797,0.6544,0.6555,0.6622,0.6781,0.6859,0.7274,0.6634,0.6844,0.6848,0.6848,0.6763,0.6558,0.7307,0.6626,0.6763,0.6307
9.0000,0.6522,0.6582,0.6588,0.6509,0.6378,0.6259,0.6238,0.6632,0.6660,0.6866,0.6727,0.6850,0.6708,0.6406,0.6509,0.6427,0.6820,0.6786,0.6861,0.6508,0.6410,0.6323,0.6361,0.6466,0.6247,0.6315,0.6327,0.6445,0.7041,0.6577,0.6625,0.6640,0.7067,0.6473,0.6485,0.6793,0.6657,0.6434,0.6624,0.6531,0.6718,0.6286,0.6738,0.6735,0.7162,0.6597,0.7311,0.7281,0.6388,0.7121,0.6943,0.6803,0.7334,0.7180,0.7137,0.6840,0.6740,0.7093,0.6509,0.7392,0.7198,0.7208,0.7094,0.7104,0.7118,0.7132,0.7145,0.7358,0.7245,0.7271,0.7462,0.7305,0.7262,0.7199,0.6702,0.6506,0.6677,0.7049,0.6893,0.6404,0.6516,0.6820,0.6658,0.6663,0.6671,0.6674,0.6666,0.6661,0.6633,0.6646,0.6651,0.6621,0.6615,0.6577,0.6549,0.6339,0.6406,0.6471,0.0000,0.6731,0.6785,0.6641,0.6489,0.6444,0.6840,0.6822,0.7029,0.7147,0.7182,0.6542,0.6671,0.7437,0.6871,0.6710,0.6240,0.6277,0.7016,0.6429,0.6621,0.6848,0.7272,0.6639,0.6646,0.6561,0.6561,0.6629,0.6863,0.7119,0.6516,0.6518,0.6578,0.6407,0.5962,0.6518,0.6624,0.6640,0.6662,0.6653,0.6663,0.6623,0.6114,0.6168,0.6514,0.6455,0.7270,0.6449,0.6533,0.6467,0.7116,0.7128,0.6777,0.6805,0.6715,0.6614,0.6761,0.6371,0.6584,0.6540,0.6599,0.6600,0.7132,0.0000,0.6986,0.6510,0.6951,0.6998,0.6605,0.6606,0.6900,0.6704,0.6653,0.6532,0.6025,0.6881,0.6034,0.6363,0.6430,0.6564,0.6977,0.7001,0.7073,0.6555,0.6444,0.7089,0.7071,0.7152,0.6134,0.7146,0.6249,0.6343,0.6316,0.6768,0.6943,0.6263,0.7308,0.7363,0.7365,0.7335,0.7270,0.7362,0.7335,0.7369,0.7366,0.7358,0.7251,0.6651,0.6549,0.6600,0.0000,0.6789,0.6637,0.6789,0.6534,0.6545,0.6610,0.6773,0.6851,0.7086,0.6625,0.6837,0.6839,0.6841,0.6755,0.6544,0.7302,0.6618,0.6755,0.6296
10.0000,0.6535,0.6595,0.6601,0.6519,0.6381,0.6265,0.6244,0.6648,0.6672,0.6883,0.6742,0.6868,0.6720,0.6419,0.6520,0.6435,0.6834,0.6797,0.6880,0.6522,0.6419,0.6329,0.6368,0.6476,0.6253,0.6321,0.6334,0.6458,0.7060,0.6590,0.6637,0.6652,0.7086,0.6485,0.6497,0.6809,0.6669,0.6444,0.6636,0.6544,0.6734,0.6299,0.6754,0.6751,0.7183,0.6616,0.7337,0.7307,0.6400,0.7146,0.6969,0.6825,0.7356,0.7204,0.7162,0.6863,0.6751,0.7120,0.6527,0.7420,0.7224,0.7234,0.7121,0.7132,0.7140,0.7156,0.7169,0.7385,0.7272,0.7299,0.7487,0.7333,0.7289,0.7225,0.6719,0.6519,0.6689,0.7069,0.6910,0.6415,0.6516,0.6830,0.6670,0.6675,0.6683,0.6686,0.6678,0.6673,0.6645,0.6661,0.6664,0.6633,0.6627,0.6589,0.6561,0.6351,0.6419,0.6484,0.0000,0.6746,0.6801,0.6653,0.6499,0.6456,0.6859,0.6840,0.7051,0.7171,0.7208,0.6541,0.6685,0.7462,0.6889,0.6725,0.6246,0.6283,0.7034,0.6440,0.6631,0.6871,0.7298,0.6651,0.6658,0.6574,0.6580,0.6641,0.6881,0.7143,0.6534,0.6536,0.6590,0.6419,0.5962,0.6532,0.6635,0.6651,0.6674,0.6665,0.6675,0.6642,0.6119,0.6174,0.6526,0.6466,0.7296,0.6458,0.6546,0.6479,0.7140,0.7152,0.6796,0.6824,0.6732,0.6625,0.6774,0.6380,0.6598,0.6552,0.6610,0.6610,0.7157,0.0000,0.7006,0.6520,0.6977,0.7023,0.6615,0.6616,0.6918,0.6718,0.6666,0.6553,0.6046,0.6900,0.6055,0.6394,0.6443,0.6577,0.6996,0.7021,0.7093,0.6570,0.6451,0.7116,0.7097,0.7178,0.6159,0.7169,0.6255,0.6349,0.6322,0.6782,0.6962,0.6268,0.7335,0.7390,0.7392,0.7362,0.7296,0.7388,0.7362,0.7397,0.7393,0.7385,0.7277,0.6664,0.6561,0.6610,0.0000,0.6804,0.6649,0.6804,0.6547,0.6557,0.6622,0.6784,0.6869,0.7106,0.6637,0.6857,0.6859,0.6861,0.6770,0.6556,0.7329,0.6629,0.6770,0.6303
