"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,23.2525,23.0374,23.0697,22.7575,22.1551,21.8089,21.6893,23.7575,23.3532,24.5879,23.8862,24.3778,23.4649,22.8559,22.3547,22.1352,23.3739,23.3304,24.0124,22.8624,22.2325,21.5344,21.8574,22.4656,21.7871,22.1284,22.1923,22.9646,25.4204,23.0162,23.2446,23.3226,25.6674,23.1029,23.0884,24.1862,23.3179,22.7801,23.2587,23.2935,24.1029,22.6967,23.9373,24.1757,26.0341,23.4393,26.1922,26.1468,21.9238,25.7688,25.2671,24.2540,26.1194,25.6588,25.5225,24.4087,23.2948,25.6782,23.1203,26.4394,25.6849,25.7253,25.6210,25.6715,25.1639,25.4989,25.5277,26.2640,25.8330,25.9004,26.7319,26.0702,25.9567,25.6895,23.8251,22.7184,23.1475,25.4591,24.6707,22.7663,23.1847,23.4379,23.3239,23.3426,23.4000,23.4184,23.3932,23.3698,23.2553,23.8516,23.3952,23.2490,23.2725,23.1243,22.9572,22.9187,23.1429,22.9258,0.0000,23.8947,24.1524,23.3225,22.5307,22.9429,24.0222,24.0311,24.9746,25.4139,25.6176,22.6717,23.4690,26.6278,24.5681,23.5980,21.6241,21.0279,23.5151,22.7764,23.2491,24.4381,25.9580,23.3168,23.3446,22.9412,23.3155,23.0457,24.5700,25.3150,23.1484,23.1544,22.9146,22.2265,20.5099,23.4764,23.2526,23.0850,23.3592,23.3714,23.4026,23.5348,21.3684,21.5563,22.8237,22.6161,25.9560,22.5482,22.8208,22.4356,25.2624,25.4776,24.4167,24.5510,24.1479,23.1892,23.7481,21.8531,22.6379,22.4749,23.2114,23.1844,25.4591,0.0000,24.4632,22.7637,25.2875,25.3892,23.1986,23.1879,24.6929,23.5716,23.4007,24.2109,22.6506,24.0827,22.6981,24.1572,22.9242,23.4736,25.1601,25.3185,25.6561,23.5865,22.2148,25.6481,25.5761,25.6727,23.1449,25.4496,21.7002,22.1348,22.1305,24.2907,25.0271,21.8399,26.0881,26.3038,26.3118,26.1934,25.9560,26.2993,26.1842,26.3069,26.3140,26.2861,25.8853,23.3952,22.9573,23.1846,0.0000,23.2440,23.2859,23.2441,22.9345,23.0241,23.2502,23.3565,23.8161,25.6588,23.2444,23.8692,24.0211,23.9283,23.0085,23.1107,26.1042,22.7403,23.0086,22.0875
2.0000,23.3341,23.2295,23.2612,22.9271,22.3203,21.9496,21.8386,23.8167,23.5172,24.6272,23.9918,24.4299,23.6268,22.9920,22.5319,22.2902,23.5879,23.5392,24.2237,23.0407,22.3934,21.6995,22.0209,22.6330,21.9214,22.2606,22.3221,23.0914,25.3858,23.2093,23.4198,23.4968,25.5894,23.1844,23.1759,24.2702,23.4809,22.8933,23.4232,23.3736,24.1533,22.7926,24.0421,24.2234,25.9413,23.5812,26.3706,26.3258,22.0911,25.9331,25.4213,24.3806,26.3023,25.8402,25.6698,24.5303,23.5046,25.8354,23.2681,26.6001,25.8642,25.9047,25.7826,25.8327,25.3319,25.6792,25.7070,26.4428,26.0101,26.0759,26.9134,26.2452,26.1302,25.8689,23.9891,22.9342,23.3608,25.4220,24.7116,22.8813,23.3579,23.6496,23.4867,23.5061,23.5632,23.5802,23.5591,23.5359,23.4169,23.9246,23.5719,23.4157,23.4431,23.3171,23.1612,23.0148,23.2385,23.0522,0.0000,24.0013,24.2384,23.4847,22.7008,23.0280,24.2162,24.2200,25.1588,25.5940,25.7973,22.8050,23.6440,26.8081,24.6178,23.7735,21.7816,21.1887,23.6703,22.8695,23.4206,24.5597,26.1364,23.4813,23.5079,23.1422,23.4606,23.1912,24.6104,25.4964,23.2967,23.3028,23.1292,22.3962,20.6363,23.5619,23.4278,23.2175,23.5216,23.5337,23.5630,23.6750,21.5032,21.6940,22.9961,22.7870,26.1344,22.7162,22.9954,22.6068,25.4425,25.6582,24.4634,24.5919,24.2072,23.3687,23.9084,22.0182,22.8129,22.6504,23.3861,23.3576,25.6415,0.0000,24.6740,22.9333,25.4421,25.5456,23.3713,23.3597,24.7341,23.7412,23.5772,24.3445,22.7659,24.2934,22.8142,24.2020,23.0551,23.5433,25.1855,25.3353,25.5742,23.6685,22.3666,25.8072,25.7355,25.8430,23.2342,25.6228,21.8500,22.2767,22.2630,24.3402,25.0563,21.9752,26.2686,26.4819,26.4898,26.3701,26.1344,26.4775,26.3614,26.4859,26.4921,26.4647,26.0645,23.5719,23.1615,23.3578,0.0000,23.4543,23.4581,23.4543,23.1079,23.1969,23.4293,23.5652,24.0275,25.5891,23.4195,24.1118,24.2149,24.1460,23.2166,23.2647,26.2738,22.9299,23.2167,22.2160
3.0000,23.2499,23.2171,23.2479,22.9097,22.3044,21.9274,21.8207,23.7334,23.4892,24.5346,23.9391,24.3498,23.5975,22.9580,22.5430,22.2877,23.6643,23.5794,24.2515,23.0011,22.3803,21.6966,22.0147,22.6207,21.8962,22.2343,22.2958,23.0537,25.2720,23.1978,23.3981,23.4737,25.4695,23.0960,23.0972,24.2038,23.4532,22.8495,23.4000,23.2881,24.0404,22.7369,23.9893,24.1081,25.8120,23.5603,26.3890,26.3468,22.0946,25.9220,25.4042,24.3414,26.2938,25.8441,25.6452,24.4854,23.5304,25.8233,23.2545,26.5852,25.8769,25.9181,25.7753,25.8250,25.3300,25.6864,25.7130,26.4549,26.0172,26.0784,26.9104,26.2459,26.1263,25.8815,23.9846,22.9375,23.3815,25.3058,24.6266,22.8384,23.3384,23.6873,23.4587,23.4781,23.5340,23.5496,23.5313,23.5084,23.3875,23.8502,23.5564,23.3945,23.4241,23.3122,23.1612,22.9585,23.1815,23.0165,0.0000,23.9485,24.1740,23.4582,22.6892,22.9303,24.2345,24.2321,25.1694,25.6042,25.8093,22.8037,23.6265,26.8055,24.5368,23.7537,21.7651,21.1819,23.6054,22.7530,23.3993,24.5138,26.1511,23.4565,23.4813,23.1355,23.4433,23.1607,24.5189,25.5060,23.2833,23.2894,23.1368,22.4013,20.6127,23.4972,23.4049,23.1812,23.4930,23.5063,23.5335,23.6521,21.4800,21.6715,22.9814,22.7724,26.1493,22.6989,23.0017,22.6119,25.4509,25.6656,24.3714,24.4969,24.1235,23.3495,23.8905,22.0343,22.8064,22.6546,23.3694,23.3381,25.6515,0.0000,24.6777,22.9158,25.4254,25.5310,23.3514,23.3397,24.6467,23.7256,23.5615,24.3154,22.7213,24.3182,22.7705,24.1217,23.0189,23.4505,25.0618,25.2085,25.4548,23.6011,22.3643,25.7970,25.7253,25.8463,23.1749,25.6244,21.8322,22.2537,22.2368,24.2328,24.9352,21.9539,26.2866,26.5003,26.5082,26.3906,26.1493,26.4958,26.3741,26.4960,26.5105,26.4824,26.0792,23.5564,23.1614,23.3383,0.0000,23.6050,23.4345,23.6050,23.0927,23.1806,23.4155,23.5958,24.0948,25.4712,23.3979,24.1405,24.2334,24.1733,23.4278,23.2375,26.2665,22.9524,23.4279,22.1855
4.0000,22.9743,23.0004,23.0301,22.6895,22.0909,21.7047,21.6032,23.4481,23.2584,24.2432,23.6775,24.0711,23.3620,22.7183,22.3299,22.0765,23.4342,23.3528,24.0268,22.7796,22.1618,21.4853,21.8003,22.4028,21.6703,22.0072,22.0670,22.8083,24.9753,22.9820,23.1719,23.2433,25.1671,22.8211,22.8271,23.9335,23.2226,22.6012,23.1728,23.0111,23.7356,22.4797,23.7238,23.8007,25.4975,23.4989,26.0929,26.0489,21.8878,25.6464,25.1265,24.2042,26.0250,25.5851,25.4351,24.3373,23.3098,25.5441,23.1111,26.3055,25.6102,25.6498,25.4989,25.5469,25.0730,25.4313,25.4559,26.1765,25.7518,25.8164,26.6396,25.9891,25.8596,25.6148,23.7880,22.7377,23.1590,25.0084,24.3442,22.5903,23.1149,23.4561,23.2280,23.2470,23.3022,23.3169,23.3003,23.2776,23.1568,23.5684,23.3347,23.1691,23.1995,23.1017,22.9572,22.6995,22.9179,22.7707,0.0000,23.6887,23.9052,23.2283,22.4711,22.6619,24.0078,24.0025,24.9217,25.3460,25.5449,22.5851,23.4027,26.5384,24.2568,23.5288,21.5519,20.9719,23.3470,22.4956,23.1740,24.3626,25.8732,23.2285,23.2531,22.9249,23.3428,22.9241,24.2286,25.2511,23.1403,23.1464,22.9287,22.1899,20.4000,23.2251,23.1773,22.9345,23.2614,23.2760,23.3014,23.6516,21.2619,21.4514,22.7631,22.5562,25.8707,22.4807,22.7836,22.3985,25.1972,25.4108,24.0605,24.1811,23.8264,23.1258,23.6584,21.8225,22.5883,22.4383,23.1473,23.1146,25.3951,0.0000,24.4866,22.6955,25.1477,25.2546,23.1273,23.1149,24.3589,23.4999,23.3396,24.0348,22.4590,24.0966,22.5076,23.8041,22.7758,23.1592,24.7058,24.8490,25.1530,23.3262,22.1520,25.5186,25.4485,25.5747,22.8935,25.3659,21.6147,22.0292,22.0097,23.9087,24.5837,21.7235,26.0051,26.2003,26.2087,26.1008,25.8707,26.1961,26.0950,26.2171,26.2108,26.1746,25.8021,23.3347,22.9573,23.1148,0.0000,23.3790,23.2068,23.3790,22.8735,22.9597,23.1958,23.3712,23.8696,25.1694,23.1716,23.9147,24.0069,23.9470,23.2035,23.0057,25.9959,22.7339,23.2035,21.9528
5.0000,22.1379,22.1937,22.2221,21.8918,21.3187,20.9345,20.8391,22.5819,22.4416,23.3461,22.8216,23.1899,22.5335,21.9064,21.5732,21.3127,22.7059,22.5888,23.2278,21.9777,21.3820,20.7279,21.0329,21.6173,20.8996,21.2221,21.2791,21.9910,24.0418,22.1765,22.3560,22.4239,24.2260,21.9928,21.9991,23.0621,22.4101,21.7917,22.3554,22.1725,22.8533,21.6674,22.8657,22.9145,24.5423,22.7161,25.1792,25.1378,21.1365,24.7529,24.2475,23.3890,25.1132,24.6991,24.5681,23.5171,22.5308,24.6484,22.3294,25.3858,24.7197,24.7579,24.6068,24.6524,24.2007,24.5521,24.5750,25.2642,24.8531,24.9133,25.7166,25.0766,24.9636,24.7241,22.9755,21.9437,22.3756,24.0723,23.4484,21.7799,22.3009,22.6867,22.4151,22.4336,22.4832,22.4963,22.4786,22.4575,22.3441,22.7057,22.5021,22.3513,22.3799,22.2895,22.1521,21.8797,22.0886,21.9550,0.0000,22.8330,23.0359,22.4082,21.6843,21.8407,23.1936,23.1806,24.0628,24.4680,24.6574,21.8059,22.5658,25.6193,23.3661,22.6817,20.7880,20.2258,22.5332,21.6834,22.3584,23.5423,24.9704,22.4068,22.4299,22.1232,22.5595,22.1066,23.3329,24.3785,22.3577,22.3635,22.1337,21.4281,19.6744,22.3803,22.3645,22.1049,22.4441,22.4516,22.4756,22.8723,20.5065,20.6898,21.9615,21.7618,24.9678,21.6904,22.0015,21.6296,24.3258,24.5324,23.1688,23.2832,22.9485,22.3124,22.8003,21.0719,21.8233,21.6776,22.3310,22.3007,24.5179,0.0000,23.6794,21.8977,24.2679,24.3711,22.3125,22.3028,23.4620,22.6528,22.5063,23.1907,21.6784,23.2967,21.7249,22.9551,21.9607,22.3151,23.7799,23.9108,24.2122,22.4762,21.3859,24.6245,24.5578,24.6826,22.0888,24.4856,20.8495,21.2463,21.2245,23.0255,23.6641,20.9529,25.0999,25.2817,25.2896,25.1839,24.9678,25.2777,25.1847,25.3034,25.2917,25.2564,24.9029,22.5021,22.1523,22.3008,0.0000,22.7249,22.3895,22.7249,22.0676,22.1505,22.3759,22.5976,23.1147,24.2266,22.3557,23.1203,23.1928,23.1495,22.6153,22.1902,25.0927,21.9743,22.6153,21.1700
6.0000,20.7779,20.8507,20.8769,20.5675,20.0310,19.6634,19.5754,21.1953,21.0832,21.9183,21.4364,21.7803,21.1638,20.5778,20.2685,20.0268,21.3327,21.2226,21.8301,20.6426,20.0877,19.4712,19.7604,20.3096,19.6296,19.9318,19.9845,20.6554,22.5643,20.8349,21.0020,21.0646,22.7338,20.6425,20.6498,21.6596,21.0547,20.4634,21.0026,20.8098,21.4379,20.3493,21.4781,21.4943,23.0274,21.3159,23.6946,23.6586,19.8600,23.2657,22.7938,21.9529,23.6032,23.2058,23.0714,22.0733,21.1701,23.1705,20.9662,23.8337,23.2382,23.2754,23.1313,23.1743,22.7418,23.0723,23.0928,23.7601,23.3590,23.4101,24.1671,23.5731,23.4494,23.2424,21.5824,20.6201,21.0225,22.5924,22.0172,20.4539,20.9517,21.3138,21.0593,21.0766,21.1220,21.1338,21.1161,21.0967,20.9916,21.3162,21.1416,20.9990,21.0262,20.9444,20.8161,20.5474,20.7424,20.6205,0.0000,21.4468,21.6351,21.0507,20.3727,20.5013,21.7980,21.7846,22.6138,22.9969,23.1785,20.4876,21.2010,24.0751,21.9410,21.3095,19.5304,18.9868,21.1717,20.3551,21.0056,22.0975,23.4828,21.0499,21.0715,20.7862,21.1753,20.7682,21.9067,22.9105,20.9928,20.9982,20.7978,20.1349,18.4786,21.0135,21.0101,20.7703,21.0855,21.0909,21.1128,21.4534,19.2604,19.4332,20.6336,20.4459,23.4812,20.3782,20.6743,20.3243,22.8613,23.0539,21.7434,21.8500,21.5402,20.9614,21.4204,19.8100,20.4908,20.3620,20.9806,20.9514,23.0408,0.0000,22.2492,20.5729,22.8130,22.9094,20.9624,20.9526,22.0289,21.2829,21.1455,21.8032,20.3788,21.8945,20.4227,21.5661,20.6277,20.9437,22.3033,22.4243,22.7212,21.1026,20.0952,23.1482,23.0851,23.2031,20.7611,23.0083,19.5848,19.9560,19.9341,21.6071,22.1963,19.6803,23.6039,23.7935,23.8006,23.6929,23.4812,23.7894,23.6850,23.7969,23.8026,23.7778,23.4187,21.1416,20.8162,20.9516,0.0000,21.3537,21.0332,21.3538,20.7333,20.8110,21.0235,21.2312,21.7251,22.7351,21.0018,21.7307,21.7974,21.7557,21.2508,20.8464,23.5669,20.6453,21.2508,19.8828
7.0000,22.8736,22.9866,23.0152,22.6650,22.0771,21.6651,21.5715,23.3314,23.2170,24.1279,23.6058,23.9798,23.3259,22.6597,22.3431,22.0628,23.5250,23.4038,24.0645,22.7438,22.1368,21.4622,21.7782,22.3824,21.6253,21.9546,22.0109,22.7456,24.8278,22.9695,23.1415,23.2092,25.0088,22.7244,22.7345,23.8494,23.1812,22.5364,23.1356,22.9084,23.5933,22.4061,23.6497,23.6549,25.3273,23.5264,26.1086,26.0666,21.8890,25.6406,25.1174,24.2143,26.0170,25.5830,25.4402,24.3446,23.3497,25.5330,23.1255,26.2559,25.6107,25.6490,25.4907,25.5377,25.0654,25.4339,25.4565,26.1863,25.7460,25.8055,26.6399,25.9773,25.8493,25.6152,23.7976,22.7459,23.1856,24.8582,24.2359,22.5255,23.0864,23.5043,23.1862,23.2060,23.2592,23.2720,23.2581,23.2366,23.1138,23.4682,23.3017,23.1346,23.1691,23.0926,22.9572,22.6266,22.8394,22.7078,0.0000,23.6179,23.8222,23.1872,22.4529,22.5703,24.0303,24.0150,24.9285,25.3480,25.5458,22.5470,23.3661,26.5387,24.1533,23.4861,21.5258,20.9331,23.3612,22.4119,23.1429,24.3707,25.8790,23.1898,23.2124,22.9208,23.3641,22.8710,24.1154,25.2549,23.1549,23.1610,22.9414,22.1927,20.3573,23.1364,23.1489,22.8656,23.2188,23.2339,23.2570,23.6897,21.2239,21.4126,22.7394,22.5327,25.8786,22.4563,22.7880,22.4015,25.1997,25.4136,23.9374,24.0540,23.7142,23.0997,23.6032,21.8213,22.5965,22.4483,23.1208,23.0862,25.3998,0.0000,24.5007,22.6709,25.1386,25.2455,23.0983,23.0884,24.2467,23.4555,23.3059,24.0187,22.4473,24.1331,22.4957,23.7323,22.7147,23.0518,24.5290,24.6670,24.9950,23.2341,22.1347,25.5087,25.4394,25.5713,22.8595,25.3614,21.5821,21.9861,21.9573,23.7672,24.4116,21.6797,25.9861,26.2176,26.2256,26.1134,25.8786,26.2132,26.1034,26.2289,26.2278,26.1968,25.8063,23.3017,22.9573,23.0863,0.0000,23.5455,23.1729,23.5456,22.8492,22.9338,23.1717,23.4155,23.9509,25.0121,23.1413,23.9522,24.0297,23.9808,23.4320,22.9605,25.9736,22.7619,23.4320,21.9019
8.0000,22.8848,22.9857,23.0144,22.6640,22.0779,21.6720,21.5725,23.3277,23.2133,24.1226,23.6064,23.9789,23.3193,22.6603,22.3394,22.0589,23.5161,23.3964,24.0535,22.7449,22.1388,21.4596,21.7778,22.3829,21.6345,21.9775,22.0366,22.7467,24.8131,22.9685,23.1390,23.2056,24.9906,22.7393,22.7471,23.8478,23.1774,22.5427,23.1332,22.9191,23.5953,22.4015,23.6533,23.6560,25.3092,23.5051,26.1136,26.0722,21.8864,25.6406,25.1146,24.2031,26.0181,25.5863,25.4387,24.3349,23.3449,25.5345,23.1143,26.2525,25.6113,25.6507,25.4919,25.5397,25.0681,25.4345,25.4577,26.1826,25.7476,25.8070,26.6425,25.9789,25.8533,25.6159,23.7921,22.7462,23.1806,24.8431,24.2292,22.5292,23.0844,23.4935,23.1824,23.2014,23.2552,23.2677,23.2552,23.2334,23.1093,23.4661,23.2979,23.1325,23.1670,23.0919,22.9572,22.6175,22.8373,22.7066,0.0000,23.6172,23.8204,23.1843,22.4535,22.5987,24.0253,24.0117,24.9266,25.3477,25.5461,22.5470,23.3618,26.5409,24.1477,23.4830,21.5201,20.9298,23.3682,22.4673,23.1406,24.3626,25.8798,23.1874,23.2106,22.9201,23.3476,22.8702,24.1105,25.2536,23.1437,23.1497,22.9402,22.1902,20.3660,23.1353,23.1474,22.8645,23.2146,23.2311,23.2536,23.6606,21.2295,21.4190,22.7383,22.5315,25.8787,22.4554,22.7853,22.3989,25.1994,25.4141,23.9284,24.0432,23.7085,23.0977,23.5870,21.8250,22.5892,22.4438,23.1190,23.0841,25.3980,0.0000,24.4858,22.6700,25.1361,25.2441,23.0962,23.0862,24.2405,23.4455,23.3019,24.0002,22.4198,24.1215,22.4687,23.6938,22.7159,23.0606,24.5208,24.6565,24.9762,23.2330,22.1313,25.5100,25.4401,25.5729,22.8284,25.3632,21.5833,21.9987,21.9799,23.7692,24.4049,21.6904,25.9991,26.2231,26.2312,26.1117,25.8787,26.2186,26.0998,26.2241,26.2333,26.2040,25.8091,23.2979,22.9573,23.0843,0.0000,23.5354,23.1702,23.5355,22.8478,22.9322,23.1697,23.4102,23.9387,24.9939,23.1388,23.9369,24.0247,23.9678,23.4219,22.9592,25.9754,22.7568,23.4220,21.9094
9.0000,22.8533,22.9848,23.0135,22.6566,22.0680,21.6572,21.5625,23.3097,23.2046,24.0997,23.5847,23.9587,23.3024,22.6426,22.3375,22.0578,23.5366,23.4051,24.0573,22.7402,22.1278,21.4450,21.7649,22.3744,21.6182,21.9563,22.0146,22.7284,24.7785,22.9677,23.1348,23.2058,24.9527,22.7067,22.7170,23.8267,23.1684,22.5222,23.1239,22.8874,23.5588,22.3888,23.6274,23.6192,25.2709,23.4658,26.1172,26.0779,21.8831,25.6262,25.0988,24.1754,26.0022,25.5770,25.4218,24.3075,23.3508,25.5242,23.0913,26.2428,25.6078,25.6489,25.4811,25.5291,25.0574,25.4247,25.4479,26.1821,25.7424,25.7992,26.6290,25.9833,25.8474,25.6123,23.7768,22.7489,23.1847,24.8080,24.2035,22.5111,23.0778,23.4997,23.1734,23.1923,23.2466,23.2589,23.2478,23.2255,23.1004,23.4497,23.2929,23.1236,23.1596,23.0895,22.9572,22.6103,22.8225,22.6894,0.0000,23.5974,23.7990,23.1758,22.4453,22.5668,24.0255,24.0095,24.9207,25.3415,25.5420,22.5470,23.3559,26.5274,24.1227,23.4745,21.5151,20.9097,23.3604,22.4359,23.1336,24.3348,25.8786,23.1757,23.1966,22.9205,23.3160,22.8531,24.0878,25.2462,23.1205,23.1265,22.9419,22.1866,20.3506,23.1195,23.1426,22.8350,23.2054,23.2167,23.2367,23.6096,21.2138,21.4038,22.7316,22.5249,25.8768,22.4480,22.7817,22.3953,25.1919,25.4046,23.9079,24.0228,23.6899,23.0943,23.5939,21.8274,22.5829,22.4406,23.1125,23.0776,25.3899,0.0000,24.4908,22.6626,25.1205,25.2299,23.0889,23.0768,24.2168,23.4468,23.2970,23.9660,22.3935,24.1258,22.4420,23.6685,22.6978,23.0215,24.4803,24.6208,24.9380,23.2169,22.1304,25.4994,25.4285,25.5645,22.8021,25.3529,21.5731,21.9825,21.9589,23.7127,24.3622,21.6753,26.0147,26.2264,26.2343,26.1112,25.8768,26.2220,26.0982,26.2235,26.2366,26.2096,25.8087,23.2929,22.9573,23.0777,0.0000,23.5833,23.1647,23.5833,22.8413,22.9255,23.1642,23.4171,23.9579,24.9564,23.1346,23.9370,24.0250,23.9711,23.4915,22.9468,25.9683,22.7591,23.4915,21.8925
10.0000,22.8596,22.9820,23.0108,22.6561,22.0680,21.6555,21.5614,23.3126,23.2046,24.1041,23.5907,23.9654,23.3015,22.6487,22.3459,22.0618,23.5477,23.4147,24.0704,22.7397,22.1252,21.4389,21.7583,22.3736,21.6166,21.9545,22.0136,22.7342,24.7787,22.9649,23.1325,23.1996,24.9495,22.7136,22.7225,23.8306,23.1688,22.5246,23.1260,22.8939,23.5678,22.3862,23.6362,23.6283,25.2678,23.5057,26.1560,26.1167,21.8903,25.6756,25.1556,24.2152,26.0343,25.6129,25.4632,24.3478,23.3521,25.5785,23.1227,26.2843,25.6445,25.6856,25.5326,25.5818,25.0931,25.4599,25.4828,26.2221,25.7803,25.8378,26.6669,26.0186,25.8881,25.6490,23.8039,22.7463,23.1912,24.8083,24.2062,22.5126,23.0775,23.5138,23.1737,23.1925,23.2463,23.2584,23.2478,23.2252,23.1003,23.4491,23.2976,23.1260,23.1619,23.0913,22.9572,22.6027,22.8206,22.6954,0.0000,23.6023,23.8032,23.1780,22.4444,22.5726,24.0431,24.0279,24.9506,25.3760,25.5781,22.5470,23.3607,26.5656,24.1259,23.4797,21.5108,20.9118,23.3518,22.4399,23.1333,24.3744,25.9168,23.1795,23.2025,22.9172,23.3520,22.8566,24.0924,25.2804,23.1520,23.1580,22.9418,22.1974,20.3491,23.1179,23.1392,22.8352,23.2060,23.2212,23.2416,23.6550,21.2124,21.4022,22.7325,22.5258,25.9152,22.4476,22.7952,22.4063,25.2249,25.4395,23.9116,24.0269,23.6916,23.0918,23.6102,21.8302,22.6032,22.4542,23.1143,23.0772,25.4258,0.0000,24.4944,22.6621,25.1771,25.2849,23.0886,23.0757,24.2206,23.4575,23.3018,24.0356,22.4685,24.1374,22.5166,23.7505,22.7039,23.0273,24.4874,24.6257,24.9348,23.2155,22.1339,25.5527,25.4815,25.6087,22.8796,25.3883,21.5718,21.9810,21.9572,23.7112,24.3675,21.6720,26.0516,26.2648,26.2728,26.1553,25.9152,26.2603,26.1369,26.2636,26.2750,26.2475,25.8459,23.2976,22.9573,23.0774,0.0000,23.5929,23.1631,23.5930,22.8424,22.9270,23.1668,23.4217,23.9656,24.9547,23.1323,23.9465,24.0428,23.9843,23.5011,22.9504,26.0093,22.7679,23.5012,21.8919
