"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,25.3899,25.0720,25.1104,24.6656,23.9743,23.7165,23.5679,26.1206,25.3516,26.9033,26.1282,26.6539,25.4851,24.8367,24.4076,24.1304,25.5855,25.5003,26.2033,24.8352,24.1485,23.4337,23.7701,24.3781,23.7074,24.0599,24.1313,24.9403,27.6520,25.0483,25.2349,25.3226,27.8133,25.2362,25.2128,26.4427,25.3221,24.8544,25.2831,25.4344,26.3116,25.1850,26.1763,26.3905,28.2008,25.5594,28.3996,28.2924,23.9291,27.7944,27.1221,26.4297,28.4464,28.0135,27.7929,26.5951,25.4453,27.6920,25.2123,29.0245,27.9671,28.0071,27.6689,27.7223,27.4184,27.8022,27.8496,28.6012,28.1447,28.2445,29.0934,28.3609,28.4286,27.9722,25.9815,24.7738,25.2730,27.6958,26.9279,24.8560,24.6832,25.6185,25.3289,25.3491,25.4025,25.4250,25.4008,25.3741,25.2515,26.2070,25.4608,25.2770,25.2981,25.1482,24.9918,25.3351,25.4728,24.9302,0.0000,26.1187,26.4015,25.3543,24.4220,25.0386,26.1941,26.1993,27.2214,27.6875,27.8979,24.6360,25.5479,28.9831,26.8242,25.7100,23.4945,22.8985,25.4897,24.8110,25.1931,26.6251,28.2488,25.3532,25.3860,24.9894,25.4241,25.0522,26.8820,27.5862,25.2428,25.2494,24.9986,24.3728,22.3176,25.8188,25.2319,25.1155,25.3736,25.4136,25.4490,25.6640,23.2354,23.4409,24.7902,24.5647,28.2439,24.4382,24.9652,24.5282,27.5293,27.7785,26.8495,27.0106,26.5438,25.1896,25.8754,23.8306,24.7221,24.5378,25.2162,25.1118,27.7498,0.0000,26.6933,24.6717,27.1522,27.3123,25.1305,25.1125,26.9833,25.6728,25.4670,25.6039,23.6321,26.2810,23.6658,25.2093,24.9039,25.6819,27.7184,27.9080,27.8117,25.9328,24.2055,27.6706,27.5871,27.8394,24.1431,27.7554,23.5818,24.0573,24.0618,26.6581,27.5521,23.7677,28.3840,28.5885,28.5967,28.4832,28.2439,28.5833,28.5098,28.6477,28.5992,28.5744,28.1680,25.4608,24.9921,25.1119,0.0000,25.5167,25.2809,25.5167,24.9124,25.0087,25.2824,25.5226,26.0408,27.8532,25.2347,26.0634,26.1918,26.1009,25.3246,25.1191,28.6106,24.8394,25.3245,24.0593
2.0000,23.4236,23.2260,23.2605,22.8280,22.1883,21.9327,21.7976,24.0807,23.4525,24.7946,24.1316,24.5913,23.5786,22.9594,22.5881,22.3210,23.7011,23.6236,24.2221,22.9953,22.3442,21.6876,21.9958,22.5609,21.9202,22.2498,22.3171,23.0490,25.4703,23.2054,23.3573,23.4366,25.6026,23.2839,23.2668,24.4067,23.4251,22.9613,23.3934,23.4629,24.2365,23.2491,24.1745,24.3061,25.9470,23.5988,26.2299,26.1329,22.1405,25.6469,25.0198,24.3820,26.2564,25.8584,25.6411,24.5281,23.5845,25.5480,23.2845,26.7691,25.8283,25.8658,25.5315,25.5798,25.3094,25.6728,25.7142,26.4121,25.9886,26.0776,26.8596,26.1826,26.2330,25.8330,24.0053,22.9784,23.4182,25.5094,24.8322,22.9629,22.8457,23.7319,23.4312,23.4511,23.4974,23.5157,23.4996,23.4757,23.3576,24.1720,23.5653,23.3904,23.4133,23.2951,23.1612,23.3868,23.5134,23.0389,0.0000,24.1234,24.3707,23.4547,22.6037,23.1049,24.2181,24.2242,25.1488,25.5713,25.7648,22.7947,23.6431,26.7575,24.7411,23.7915,21.7216,21.1955,23.5544,22.9017,23.3153,24.5549,26.0884,23.4579,23.4867,23.1602,23.4770,23.1660,24.7773,25.4781,23.3130,23.3191,23.1774,22.5446,20.6352,23.8244,23.3549,23.2162,23.4716,23.5115,23.5426,23.6941,21.4873,21.6776,22.9469,22.7381,26.0839,22.6175,23.0884,22.6883,25.4260,25.6517,24.7362,24.8798,24.4677,23.3204,23.9220,22.0631,22.8612,22.7016,23.3410,23.2424,25.6267,0.0000,24.6716,22.8337,25.0479,25.1972,23.2594,23.2436,24.8773,23.7490,23.5707,23.6082,21.7838,24.2927,21.8152,23.1820,23.0179,23.6819,25.5006,25.6637,25.6006,23.9267,22.3913,25.5302,25.4536,25.6990,22.2357,25.6219,21.8099,22.2486,22.2516,24.5600,25.3532,21.9754,26.2200,26.4035,26.4111,26.3062,26.0839,26.3988,26.3267,26.4551,26.4134,26.3899,26.0146,23.5653,23.1615,23.2425,0.0000,23.6219,23.3964,23.6219,23.0601,23.1482,23.4058,23.6521,24.0814,25.6435,23.3571,24.0829,24.2163,24.1249,23.4444,23.2339,26.3967,22.9971,23.4443,22.2397
3.0000,23.3780,23.2123,23.2457,22.8126,22.1760,21.9123,21.7800,24.0410,23.4305,24.7497,24.1030,24.5527,23.5549,22.9369,22.5753,22.3061,23.7000,23.6187,24.2152,22.9576,22.3277,21.6706,21.9796,22.5459,21.8986,22.2257,22.2921,23.0247,25.3910,23.1925,23.3382,23.4148,25.5093,23.2390,23.2250,24.3707,23.4035,22.9341,23.3760,23.4163,24.1694,23.2223,24.1465,24.2371,25.8435,23.5648,26.2182,26.1223,22.1274,25.6285,24.9941,24.3368,26.2488,25.8524,25.6115,24.4789,23.5780,25.5224,23.2575,26.7450,25.8167,25.8541,25.5090,25.5568,25.2975,25.6635,25.7047,26.3958,25.9748,26.0621,26.8484,26.1639,26.2231,25.8214,23.9863,22.9758,23.4157,25.4287,24.7823,22.9368,22.8307,23.7267,23.4093,23.4293,23.4744,23.4916,23.4764,23.4530,23.3346,24.1373,23.5548,23.3747,23.3989,23.2925,23.1612,23.3595,23.4853,23.0137,0.0000,24.0937,24.3349,23.4348,22.5891,23.0602,24.2122,24.2171,25.1414,25.5615,25.7536,22.7794,23.6307,26.7457,24.6939,23.7784,21.7064,21.1736,23.5040,22.8570,23.2986,24.5063,26.0757,23.4391,23.4667,23.1505,23.4465,23.1432,24.7329,25.4701,23.2862,23.2923,23.1763,22.5327,20.6149,23.7932,23.3339,23.1826,23.4493,23.4907,23.5204,23.6573,21.4656,21.6567,22.9344,22.7258,26.0713,22.6023,23.0773,22.6764,25.4161,25.6424,24.7084,24.8522,24.4367,23.3028,23.9089,22.0488,22.8432,22.6860,23.3280,23.2271,25.6201,0.0000,24.6398,22.8183,25.0223,25.1724,23.2437,23.2277,24.8306,23.7386,23.5600,23.5723,21.7459,24.2834,21.7775,23.1093,22.9944,23.6332,25.4398,25.6030,25.5076,23.8945,22.3764,25.5059,25.4300,25.6819,22.1830,25.6106,21.7921,22.2274,22.2276,24.5019,25.2924,21.9552,26.2078,26.3915,26.3991,26.2920,26.0713,26.3867,26.3113,26.4368,26.4014,26.3780,26.0028,23.5548,23.1614,23.2272,0.0000,23.6210,23.3761,23.6211,23.0477,23.1347,23.3956,23.6456,24.0774,25.5531,23.3380,24.0756,24.2104,24.1183,23.4447,23.2146,26.3825,22.9874,23.4445,22.2169
4.0000,23.1061,22.9853,23.0168,22.5952,21.9668,21.6856,21.5585,23.7598,23.2034,24.4550,23.8428,24.2751,23.3251,22.7043,22.3563,22.0876,23.4675,23.3902,23.9826,22.7310,22.1074,21.4608,21.7654,22.3266,21.6691,21.9874,22.0517,22.7866,25.0684,22.9665,23.1121,23.1852,25.1805,22.9692,22.9580,24.1002,23.1772,22.6869,23.1549,23.1431,23.8726,22.9661,23.8831,23.9382,25.5025,23.3245,25.9209,25.8251,21.9123,25.3593,24.7324,24.0839,25.9519,25.5711,25.3388,24.2237,23.3513,25.2491,23.0189,26.4221,25.5374,25.5735,25.2356,25.2820,25.0244,25.3902,25.4294,26.1054,25.6934,25.7806,26.5600,25.8889,25.9297,25.5420,23.7407,22.7589,23.1879,25.1038,24.4913,22.6911,22.6159,23.4992,23.1828,23.2023,23.2461,23.2623,23.2475,23.2246,23.1076,23.8607,23.3411,23.1555,23.1779,23.0880,22.9572,23.1030,23.2249,22.7767,0.0000,23.8344,24.0650,23.2112,22.3683,22.7932,23.9762,23.9778,24.8783,25.2873,25.4758,22.5631,23.4152,26.4587,24.4069,23.5647,21.4851,20.9646,23.2574,22.5942,23.0781,24.2513,25.7892,23.2165,23.2444,22.9271,23.2067,22.9139,24.4397,25.1974,23.0474,23.0534,22.9512,22.3110,20.3988,23.5250,23.1043,22.9462,23.2222,23.2652,23.2932,23.4174,21.2416,21.4318,22.7193,22.5126,25.7848,22.3869,22.8486,22.4532,25.1458,25.3695,24.4075,24.5476,24.1473,23.0767,23.6908,21.8408,22.6130,22.4627,23.1092,23.0086,25.3443,0.0000,24.4375,22.6008,24.7600,24.9065,23.0248,23.0074,24.5380,23.5250,23.3461,23.3309,21.5298,24.0529,21.5607,22.8618,22.7585,23.3506,25.0987,25.2561,25.1787,23.6238,22.1582,25.2328,25.1583,25.4052,21.9565,25.3343,21.5699,21.9949,21.9895,24.1912,24.9555,21.7247,25.9151,26.0906,26.0989,26.0038,25.7848,26.0860,26.0209,26.1479,26.1009,26.0686,25.7166,23.3411,22.9573,23.0087,0.0000,23.3878,23.1492,23.3879,22.8318,22.9163,23.1810,23.4171,23.8433,25.2237,23.1118,23.8438,23.9745,23.8893,23.2114,22.9892,26.0801,22.7646,23.2113,21.9824
5.0000,0.6791,0.6722,0.6731,0.6622,0.6442,0.6382,0.6344,0.6981,0.6800,0.7190,0.6999,0.7133,0.6832,0.6661,0.6544,0.6469,0.6861,0.6838,0.7021,0.6653,0.6488,0.6301,0.6389,0.6546,0.6383,0.6478,0.6497,0.6689,0.7403,0.6717,0.6767,0.6788,0.7463,0.6752,0.6749,0.7078,0.6794,0.6672,0.6787,0.6802,0.7012,0.6746,0.7011,0.7030,0.7556,0.6825,0.7583,0.7555,0.6417,0.7417,0.7233,0.7047,0.7590,0.7481,0.7414,0.7088,0.6826,0.7385,0.6737,0.7725,0.7472,0.7483,0.7381,0.7395,0.7318,0.7428,0.7439,0.7637,0.7517,0.7542,0.7770,0.7573,0.7584,0.7474,0.6948,0.6651,0.6777,0.7414,0.7208,0.6671,0.6627,0.6869,0.6796,0.6801,0.6812,0.6817,0.6810,0.6804,0.6772,0.7010,0.6839,0.6787,0.6791,0.6763,0.6720,0.6788,0.6824,0.6685,0.0000,0.6996,0.7068,0.6803,0.6557,0.6702,0.7019,0.7019,0.7279,0.7399,0.7454,0.6612,0.6860,0.7740,0.7180,0.6904,0.6323,0.6161,0.6820,0.6647,0.6762,0.7096,0.7545,0.6804,0.6813,0.6703,0.6791,0.6720,0.7185,0.7372,0.6745,0.6747,0.6708,0.6533,0.6044,0.6912,0.6764,0.6731,0.6806,0.6818,0.6826,0.6852,0.6252,0.6307,0.6658,0.6597,0.7544,0.6561,0.6689,0.6574,0.7357,0.7422,0.7168,0.7209,0.7092,0.6755,0.6942,0.6397,0.6617,0.6575,0.6770,0.6742,0.7414,0.0000,0.7157,0.6624,0.7241,0.7284,0.6746,0.6741,0.7219,0.6894,0.6840,0.6820,0.6293,0.7042,0.6302,0.6676,0.6679,0.6862,0.7369,0.7414,0.7460,0.6941,0.6490,0.7380,0.7358,0.7432,0.6415,0.7410,0.6348,0.6476,0.6478,0.7105,0.7327,0.6400,0.7583,0.7633,0.7635,0.7607,0.7544,0.7631,0.7612,0.7649,0.7636,0.7626,0.7524,0.6839,0.6720,0.6742,0.0000,0.6839,0.6780,0.6839,0.6690,0.6714,0.6791,0.6846,0.6978,0.7465,0.6767,0.6980,0.7019,0.6995,0.6787,0.6741,0.7627,0.6660,0.6787,0.6471
6.0000,0.6811,0.6764,0.6773,0.6658,0.6476,0.6402,0.6364,0.7008,0.6837,0.7219,0.7032,0.7164,0.6869,0.6694,0.6584,0.6507,0.6902,0.6880,0.7068,0.6690,0.6519,0.6330,0.6419,0.6580,0.6400,0.6494,0.6514,0.6720,0.7431,0.6759,0.6806,0.6827,0.7488,0.6771,0.6769,0.7110,0.6831,0.6695,0.6824,0.6821,0.7028,0.6774,0.7044,0.7046,0.7580,0.6871,0.7651,0.7624,0.6456,0.7472,0.7286,0.7094,0.7648,0.7536,0.7467,0.7135,0.6870,0.7440,0.6782,0.7776,0.7530,0.7541,0.7437,0.7451,0.7374,0.7484,0.7495,0.7700,0.7575,0.7599,0.7828,0.7633,0.7639,0.7532,0.6995,0.6696,0.6822,0.7441,0.7238,0.6695,0.6664,0.6910,0.6833,0.6838,0.6849,0.6854,0.6847,0.6841,0.6809,0.7037,0.6878,0.6824,0.6830,0.6803,0.6762,0.6815,0.6851,0.6717,0.0000,0.7030,0.7100,0.6840,0.6592,0.6720,0.7067,0.7067,0.7333,0.7455,0.7512,0.6649,0.6899,0.7798,0.7210,0.6943,0.6341,0.6186,0.6856,0.6663,0.6800,0.7144,0.7607,0.6841,0.6849,0.6747,0.6837,0.6755,0.7214,0.7428,0.6790,0.6792,0.6753,0.6574,0.6044,0.6939,0.6803,0.6766,0.6843,0.6855,0.6863,0.6898,0.6271,0.6327,0.6695,0.6633,0.7606,0.6597,0.6732,0.6616,0.7412,0.7478,0.7195,0.7236,0.7120,0.6795,0.6981,0.6438,0.6655,0.6614,0.6809,0.6779,0.7471,0.0000,0.7203,0.6660,0.7295,0.7338,0.6784,0.6779,0.7249,0.6932,0.6879,0.6869,0.6338,0.7089,0.6347,0.6719,0.6711,0.6881,0.7392,0.7438,0.7485,0.6968,0.6528,0.7436,0.7414,0.7489,0.6459,0.7466,0.6367,0.6495,0.6495,0.7124,0.7350,0.6416,0.7644,0.7702,0.7704,0.7673,0.7606,0.7700,0.7675,0.7712,0.7705,0.7698,0.7586,0.6878,0.6762,0.6779,0.0000,0.6880,0.6818,0.6880,0.6728,0.6752,0.6830,0.6888,0.7023,0.7490,0.6806,0.7026,0.7066,0.7041,0.6825,0.6776,0.7681,0.6701,0.6825,0.6491
7.0000,0.6771,0.6707,0.6715,0.6605,0.6425,0.6370,0.6333,0.6954,0.6780,0.7161,0.6975,0.7107,0.6812,0.6644,0.6528,0.6453,0.6842,0.6822,0.7003,0.6634,0.6473,0.6286,0.6374,0.6530,0.6373,0.6467,0.6486,0.6673,0.7367,0.6702,0.6749,0.6769,0.7423,0.6732,0.6730,0.7052,0.6774,0.6658,0.6767,0.6782,0.6985,0.6724,0.6987,0.7003,0.7513,0.6811,0.7577,0.7549,0.6402,0.7400,0.7215,0.7032,0.7578,0.7468,0.7400,0.7073,0.6811,0.7370,0.6723,0.7701,0.7459,0.7470,0.7366,0.7380,0.7308,0.7416,0.7427,0.7626,0.7505,0.7530,0.7757,0.7563,0.7570,0.7461,0.6934,0.6640,0.6765,0.7377,0.7178,0.6655,0.6608,0.6853,0.6775,0.6780,0.6791,0.6796,0.6790,0.6783,0.6751,0.6984,0.6819,0.6767,0.6772,0.6746,0.6705,0.6767,0.6803,0.6670,0.0000,0.6973,0.7043,0.6783,0.6541,0.6684,0.7003,0.7004,0.7267,0.7386,0.7441,0.6593,0.6840,0.7728,0.7151,0.6884,0.6312,0.6145,0.6804,0.6630,0.6743,0.7081,0.7535,0.6784,0.6792,0.6689,0.6777,0.6702,0.7157,0.7360,0.6731,0.6733,0.6696,0.6518,0.6044,0.6889,0.6746,0.6714,0.6785,0.6797,0.6804,0.6838,0.6240,0.6296,0.6640,0.6579,0.7534,0.6544,0.6674,0.6559,0.7345,0.7410,0.7139,0.7179,0.7065,0.6737,0.6920,0.6386,0.6597,0.6557,0.6752,0.6723,0.7403,0.0000,0.7131,0.6606,0.7224,0.7268,0.6727,0.6722,0.7191,0.6873,0.6821,0.6798,0.6270,0.7024,0.6280,0.6646,0.6663,0.6840,0.7336,0.7380,0.7420,0.6917,0.6473,0.7365,0.7343,0.7418,0.6390,0.7399,0.6337,0.6465,0.6467,0.7076,0.7295,0.6390,0.7567,0.7627,0.7630,0.7600,0.7534,0.7626,0.7602,0.7638,0.7630,0.7622,0.7513,0.6819,0.6705,0.6723,0.0000,0.6816,0.6760,0.6816,0.6672,0.6696,0.6773,0.6829,0.6958,0.7426,0.6749,0.6961,0.7003,0.6977,0.6761,0.6722,0.7610,0.6644,0.6761,0.6459
8.0000,0.6808,0.6761,0.6769,0.6655,0.6474,0.6400,0.6364,0.7011,0.6833,0.7221,0.7033,0.7166,0.6865,0.6692,0.6582,0.6505,0.6898,0.6879,0.7062,0.6688,0.6515,0.6319,0.6412,0.6577,0.6399,0.6494,0.6513,0.6719,0.7430,0.6756,0.6803,0.6823,0.7486,0.6769,0.6767,0.7111,0.6827,0.6695,0.6821,0.6819,0.7023,0.6776,0.7045,0.7041,0.7577,0.6872,0.7649,0.7621,0.6453,0.7470,0.7284,0.7097,0.7649,0.7538,0.7470,0.7138,0.6867,0.7439,0.6783,0.7770,0.7529,0.7540,0.7436,0.7450,0.7375,0.7484,0.7496,0.7697,0.7575,0.7600,0.7831,0.7632,0.7642,0.7531,0.6996,0.6695,0.6819,0.7440,0.7238,0.6695,0.6660,0.6911,0.6829,0.6834,0.6845,0.6850,0.6844,0.6838,0.6805,0.7039,0.6874,0.6821,0.6827,0.6801,0.6760,0.6817,0.6853,0.6717,0.0000,0.7030,0.7101,0.6837,0.6589,0.6718,0.7063,0.7064,0.7332,0.7454,0.7511,0.6646,0.6895,0.7801,0.7211,0.6939,0.6342,0.6168,0.6859,0.6662,0.6797,0.7147,0.7605,0.6837,0.6846,0.6744,0.6838,0.6752,0.7216,0.7427,0.6791,0.6793,0.6751,0.6571,0.6044,0.6941,0.6800,0.6761,0.6839,0.6851,0.6858,0.6899,0.6269,0.6326,0.6692,0.6630,0.7605,0.6594,0.6730,0.6613,0.7412,0.7478,0.7194,0.7236,0.7121,0.6792,0.6974,0.6432,0.6656,0.6613,0.6806,0.6776,0.7471,0.0000,0.7190,0.6657,0.7292,0.7336,0.6781,0.6776,0.7251,0.6927,0.6875,0.6861,0.6329,0.7082,0.6339,0.6710,0.6709,0.6878,0.7385,0.7431,0.7483,0.6970,0.6526,0.7435,0.7412,0.7488,0.6451,0.7467,0.6366,0.6495,0.6495,0.7119,0.7343,0.6417,0.7640,0.7700,0.7702,0.7671,0.7605,0.7699,0.7672,0.7709,0.7703,0.7695,0.7584,0.6874,0.6760,0.6776,0.0000,0.6871,0.6814,0.6871,0.6725,0.6749,0.6827,0.6886,0.7016,0.7489,0.6803,0.7017,0.7062,0.7035,0.6814,0.6773,0.7681,0.6699,0.6814,0.6490
9.0000,0.6802,0.6751,0.6759,0.6645,0.6465,0.6394,0.6355,0.7000,0.6822,0.7210,0.7021,0.7155,0.6855,0.6682,0.6569,0.6494,0.6883,0.6864,0.7048,0.6676,0.6507,0.6317,0.6406,0.6568,0.6394,0.6490,0.6510,0.6709,0.7415,0.6746,0.6792,0.6812,0.7470,0.6764,0.6761,0.7099,0.6816,0.6687,0.6810,0.6812,0.7016,0.6765,0.7032,0.7034,0.7558,0.6863,0.7643,0.7615,0.6442,0.7465,0.7280,0.7089,0.7641,0.7528,0.7462,0.7130,0.6853,0.7436,0.6773,0.7759,0.7521,0.7532,0.7432,0.7446,0.7368,0.7475,0.7487,0.7689,0.7568,0.7593,0.7822,0.7628,0.7633,0.7522,0.6986,0.6684,0.6806,0.7425,0.7226,0.6687,0.6650,0.6893,0.6818,0.6823,0.6834,0.6838,0.6833,0.6826,0.6794,0.7028,0.6863,0.6810,0.6816,0.6790,0.6749,0.6807,0.6842,0.6706,0.0000,0.7018,0.7089,0.6827,0.6579,0.6713,0.7051,0.7053,0.7322,0.7445,0.7502,0.6635,0.6884,0.7792,0.7199,0.6928,0.6327,0.6172,0.6853,0.6657,0.6786,0.7138,0.7598,0.6826,0.6835,0.6733,0.6828,0.6742,0.7205,0.7418,0.6782,0.6784,0.6739,0.6560,0.6044,0.6930,0.6789,0.6751,0.6829,0.6839,0.6847,0.6889,0.6264,0.6320,0.6681,0.6620,0.7597,0.6584,0.6719,0.6602,0.7403,0.7469,0.7185,0.7226,0.7110,0.6781,0.6964,0.6422,0.6642,0.6599,0.6795,0.6765,0.7461,0.0000,0.7175,0.6647,0.7288,0.7332,0.6770,0.6765,0.7239,0.6917,0.6864,0.6857,0.6325,0.7069,0.6334,0.6704,0.6700,0.6874,0.7383,0.7425,0.7467,0.6959,0.6515,0.7431,0.7408,0.7482,0.6446,0.7459,0.6358,0.6488,0.6490,0.7118,0.7341,0.6411,0.7637,0.7695,0.7697,0.7665,0.7597,0.7693,0.7664,0.7700,0.7698,0.7691,0.7577,0.6863,0.6749,0.6765,0.0000,0.6854,0.6803,0.6854,0.6714,0.6739,0.6816,0.6871,0.7002,0.7473,0.6792,0.7002,0.7050,0.7021,0.6796,0.6763,0.7672,0.6685,0.6796,0.6484
10.0000,0.6706,0.6530,0.6537,0.6452,0.6282,0.6323,0.6286,0.6815,0.6613,0.7008,0.6819,0.6953,0.6645,0.6509,0.6370,0.6304,0.6661,0.6643,0.6824,0.6462,0.6357,0.6165,0.6252,0.6395,0.6350,0.6450,0.6471,0.6550,0.7204,0.6525,0.6579,0.6597,0.7257,0.6669,0.6665,0.6896,0.6608,0.6589,0.6604,0.6716,0.6918,0.6597,0.6833,0.6937,0.7344,0.6651,0.7401,0.7374,0.6253,0.7227,0.7048,0.6870,0.7393,0.7288,0.7227,0.6910,0.6627,0.7200,0.6564,0.7512,0.7282,0.7293,0.7195,0.7209,0.7131,0.7237,0.7248,0.7445,0.7328,0.7353,0.7570,0.7388,0.7391,0.7283,0.6770,0.6453,0.6580,0.7214,0.7020,0.6570,0.6446,0.6674,0.6609,0.6614,0.6624,0.6627,0.6622,0.6615,0.6585,0.6848,0.6650,0.6603,0.6606,0.6575,0.6528,0.6646,0.6687,0.6547,0.0000,0.6815,0.6886,0.6620,0.6405,0.6629,0.6829,0.6830,0.7090,0.7209,0.7264,0.6444,0.6670,0.7542,0.6993,0.6713,0.6259,0.6045,0.6638,0.6593,0.6578,0.6918,0.7357,0.6619,0.6628,0.6508,0.6618,0.6554,0.7004,0.7182,0.6572,0.6574,0.6508,0.6363,0.6163,0.6763,0.6575,0.6565,0.6620,0.6631,0.6638,0.6677,0.6194,0.6249,0.6483,0.6423,0.7356,0.6392,0.6514,0.6404,0.7168,0.7231,0.7003,0.7040,0.6929,0.6566,0.6750,0.6234,0.6442,0.6401,0.6585,0.6558,0.7223,0.0000,0.6944,0.6453,0.7056,0.7099,0.6563,0.6558,0.7035,0.6703,0.6651,0.6637,0.6123,0.6843,0.6132,0.6491,0.6534,0.6769,0.7222,0.7249,0.7254,0.6788,0.6325,0.7195,0.7173,0.7245,0.6241,0.7220,0.6288,0.6432,0.6450,0.6987,0.7185,0.6365,0.7395,0.7450,0.7453,0.7421,0.7356,0.7449,0.7421,0.7457,0.7453,0.7446,0.7336,0.6650,0.6528,0.6558,0.0000,0.6632,0.6591,0.6632,0.6512,0.6534,0.6604,0.6647,0.6776,0.7261,0.6579,0.6778,0.6828,0.6797,0.6574,0.6569,0.7428,0.6478,0.6574,0.6418
