"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,25.1736,24.8086,24.8420,24.4109,23.7759,23.4901,23.3624,25.4240,24.9552,26.0794,25.5768,25.9337,25.0784,24.5634,23.9845,23.7354,25.1502,25.0988,25.7071,24.5313,23.9146,23.1621,23.5072,24.1555,23.4696,23.8340,23.9038,24.6844,26.6240,24.7875,24.9233,25.0051,26.5968,25.0001,24.9735,25.8298,24.8995,24.5585,24.9592,25.2244,26.2282,24.3014,25.6438,26.3185,26.9510,25.3494,28.3220,28.2852,23.4974,28.1698,27.8431,26.2952,28.2965,27.7248,27.6222,26.4761,25.0795,28.2941,24.9822,28.4232,27.7552,27.8029,28.1516,28.2463,27.3317,27.5596,27.5914,28.3903,27.8852,27.9359,28.7534,28.1140,28.0121,27.7603,25.7128,24.5494,24.9247,26.6630,26.1494,24.5001,24.4014,25.1931,24.9061,24.9353,24.9953,25.0115,25.0298,25.0044,24.8381,25.5635,25.2185,24.9736,25.0032,24.9791,24.8231,24.5802,24.8372,24.6536,0.0000,25.5601,25.7910,25.0199,24.2490,24.8193,25.7663,25.8287,26.8904,27.4191,27.6725,24.3089,25.2866,28.5724,26.0832,25.4342,23.3117,22.6445,25.5461,24.6196,24.8856,26.5002,28.0559,25.0309,25.0521,24.7333,25.2052,24.7348,26.0564,27.2708,25.0120,25.0185,24.7201,23.8422,22.0931,25.1788,24.9085,24.7129,24.9798,25.0789,25.1062,25.4595,23.0264,23.2224,24.5386,24.3154,28.0539,24.1850,24.4941,24.0666,27.2631,27.5323,26.3627,26.5121,25.9829,24.8903,25.6557,23.4073,24.3220,24.1280,24.9393,24.8252,27.5600,0.0000,26.2101,24.4161,27.8847,28.0917,24.8386,24.8008,26.1747,25.4591,25.2243,26.3874,24.3869,25.7856,24.4200,26.3649,24.6396,25.4343,27.3791,27.5260,26.5946,25.2917,23.8206,28.2537,28.1611,27.9734,24.9975,27.5470,23.3776,23.8601,23.8370,26.3874,27.2323,23.5309,28.2176,28.4414,28.4500,28.3176,28.0539,28.4364,28.2978,28.4344,28.4526,28.4227,27.9795,25.2185,24.8231,24.8252,0.0000,25.0632,24.9500,25.0632,24.6552,24.7373,25.0364,25.1263,25.5447,26.6798,24.9230,25.4955,25.7613,25.5297,24.8751,24.8138,28.1378,24.4248,24.8751,23.7859,28.0917
2.0000,25.0876,24.7875,24.8201,24.3798,23.7435,23.4567,23.3300,25.4081,24.9159,26.2001,25.6124,26.0923,25.0394,24.5272,23.9682,23.7043,25.1572,25.0997,25.7032,24.5053,23.8854,23.1325,23.4785,24.1275,23.4356,23.7951,23.8646,24.6545,26.9979,24.7676,24.8896,24.9678,27.1809,24.9193,24.8986,25.8935,24.8610,24.5197,24.9259,25.1358,26.0855,24.3071,25.6715,26.1709,27.5315,25.2867,28.3047,28.2720,23.4760,28.1109,27.7797,26.2084,28.2579,27.6918,27.5417,26.3818,25.0836,28.2334,24.9307,28.3717,27.7270,27.7754,28.0978,28.1916,27.3001,27.5293,27.5609,28.3637,27.8501,27.8946,28.7063,28.0792,27.9692,27.7320,25.6751,24.5494,24.9204,27.0352,26.3197,24.4709,24.3704,25.1941,24.8674,24.8975,24.9547,24.9697,24.9894,24.9647,24.7983,25.5637,25.1875,24.9428,24.9784,24.9586,24.8097,24.5881,24.8295,24.6218,0.0000,25.5981,25.8591,24.9851,24.2217,24.7396,25.7581,25.8139,26.8673,27.3913,27.6444,24.2784,25.2533,28.5250,26.2307,25.3985,23.2748,22.6085,25.4168,24.5398,24.8524,26.4066,28.0297,24.9975,25.0193,24.7204,25.1480,24.6876,26.1832,27.2442,24.9608,24.9673,24.7175,23.8221,22.0610,25.1744,24.8754,24.6167,24.9403,25.0430,25.0684,25.3929,22.9917,23.1885,24.5128,24.2899,28.0281,24.1542,24.4748,24.0464,27.2352,27.5025,26.3393,26.4928,25.9705,24.8599,25.6002,23.3848,24.2959,24.1064,24.9141,24.7936,27.5324,0.0000,26.2048,24.3850,27.8223,28.0335,24.8066,24.7706,26.3230,25.4160,25.1930,26.2929,24.2968,25.7814,24.3299,26.1813,24.6062,25.3481,27.2824,27.4349,27.1637,25.2885,23.7895,28.1965,28.1046,27.9326,24.8794,27.5133,23.3443,23.8237,23.7982,26.2934,27.1357,23.4999,28.1933,28.4231,28.4318,28.2892,28.0281,28.4181,28.2706,28.4077,28.4344,28.4047,27.9546,25.1875,24.8097,24.7936,0.0000,25.0449,24.9144,25.0449,24.6296,24.7118,25.0116,25.1316,25.5356,27.1817,24.8894,25.4978,25.7537,25.5325,24.8421,24.7795,28.0923,24.4152,24.8419,23.7534,28.0335
3.0000,24.9554,24.7617,24.7922,24.3384,23.7060,23.4177,23.2986,25.2876,24.8585,26.0903,25.5212,25.9869,24.9998,24.4658,23.9399,23.6558,25.1771,25.1068,25.7090,24.4439,23.8549,23.1363,23.4663,24.0938,23.3922,23.7499,23.8166,24.5856,26.8662,24.7437,24.8456,24.9222,27.0412,24.7881,24.7789,25.7914,24.8031,24.4480,24.8726,25.0002,25.8847,24.2221,25.5750,25.9643,27.3792,25.2054,28.2657,28.2340,23.4459,28.0356,27.6992,26.0860,28.1921,27.6420,27.4277,26.2488,25.0886,28.1460,24.8599,28.2890,27.6853,27.7336,28.0224,28.1137,27.2254,27.4858,27.5144,28.3227,27.8064,27.8492,28.6411,28.0417,27.9064,27.6904,25.6208,24.5494,24.9229,26.9022,26.2094,24.3993,24.3252,25.2059,24.8091,24.8368,24.8952,24.9075,24.9349,24.9102,24.7369,25.4489,25.1405,24.8914,24.9323,24.9241,24.7874,24.5041,24.7384,24.5466,0.0000,25.5099,25.7601,24.9259,24.1895,24.6147,25.7500,25.7943,26.8341,27.3506,27.6032,24.2285,25.2082,28.4601,26.1221,25.3560,23.2521,22.6376,25.3572,24.4265,24.8042,26.2736,27.9888,24.9437,24.9631,24.7075,25.0720,24.6419,26.0742,27.2052,24.8905,24.8970,24.7206,23.7940,22.0200,25.0727,24.8323,24.6183,24.8800,24.9871,25.0105,25.3105,22.9526,23.1496,24.4724,24.2498,27.9875,24.1130,24.4478,24.0180,27.1945,27.4595,26.1680,26.3129,25.8262,24.8209,25.5177,23.3726,24.2115,24.0531,24.8708,24.7477,27.4915,0.0000,26.2098,24.3435,27.7426,27.9559,24.7609,24.7283,26.2151,25.3506,25.1452,26.2027,24.1893,25.7872,24.2236,25.9070,24.5411,25.1970,27.0295,27.1688,27.0244,25.1831,23.7409,28.1151,28.0258,27.8762,24.7188,27.4535,23.3150,23.7865,23.7532,26.1004,26.8912,23.4584,28.1527,28.3840,28.3928,28.2507,27.9875,28.3790,28.2287,28.3660,28.3953,28.3650,27.9135,25.1405,24.7874,24.7477,0.0000,25.0923,24.8669,25.0924,24.5884,24.6698,24.9694,25.1370,25.5560,27.0436,24.8454,25.5140,25.7463,25.5449,24.9109,24.7232,28.0234,24.4007,24.9106,23.7014,27.9559
4.0000,25.0538,24.7752,24.8059,24.3775,23.7489,23.4719,23.3500,25.3744,24.8951,26.1608,25.5937,26.0610,25.0192,24.5132,24.0099,23.7250,25.2399,25.1552,25.8343,24.4758,23.9022,23.1732,23.5076,24.1403,23.4491,23.8096,23.8772,24.6444,26.9558,24.7567,24.8722,24.9465,27.1363,24.8826,24.8710,25.8668,24.8406,24.5222,24.9110,25.1001,26.0148,24.2942,25.6534,26.0971,27.4785,25.3484,28.3877,28.3557,23.5181,28.2094,27.8736,26.2556,28.3500,27.7836,27.6068,26.4221,25.1201,28.3154,24.9956,28.4524,27.8202,27.8686,28.1849,28.2772,27.3666,27.6248,27.6535,28.4584,27.9418,27.9860,28.8137,28.1795,28.0543,27.8254,25.7499,24.5494,24.9497,26.9923,26.2872,24.4688,24.3594,25.2500,24.8468,24.8769,24.9322,24.9454,24.9671,24.9429,24.7757,25.5375,25.1776,24.9299,24.9697,24.9601,24.8108,24.5763,24.8171,24.6149,0.0000,25.5784,25.8340,24.9666,24.2360,24.7047,25.8690,25.9007,26.9586,27.4827,27.7375,24.2758,25.2416,28.6304,26.1996,25.3846,23.3042,22.6721,25.3865,24.5085,24.8398,26.4478,28.1203,24.9814,25.0020,24.7135,25.2116,24.6724,26.1452,27.3358,25.0260,25.0325,24.7291,23.8754,22.0734,25.1559,24.8577,24.5979,24.9189,25.0245,25.0483,25.4549,23.0052,23.2029,24.5109,24.2880,28.1184,24.1516,24.5371,24.1002,27.3259,27.5978,26.2877,26.4367,25.9310,24.8441,25.5727,23.4521,24.3020,24.1345,24.9073,24.7824,27.6280,0.0000,26.3354,24.3824,27.9163,28.1267,24.7949,24.7603,26.2902,25.3980,25.1827,26.3872,24.3644,25.9123,24.3986,26.1632,24.5942,25.2999,27.1879,27.3300,27.1198,25.2678,23.8068,28.2817,28.1918,28.0241,24.9199,27.5943,23.3667,23.8460,23.8129,26.2209,27.0464,23.5133,28.2844,28.5036,28.5127,28.3824,28.1184,28.4987,28.3622,28.5025,28.5152,28.4758,28.0443,25.1776,24.8108,24.7824,0.0000,25.1854,24.8955,25.1854,24.6263,24.7074,25.0059,25.1755,25.6706,27.1374,24.8720,25.6497,25.8659,25.6760,25.0118,24.7650,28.1760,24.4623,25.0116,23.7621,28.1267
5.0000,24.9685,24.7574,24.7883,24.3397,23.7104,23.4233,23.3072,25.2989,24.8521,26.0840,25.5320,25.9865,24.9755,24.4573,23.9809,23.6868,25.2281,25.1407,25.8170,24.4470,23.8606,23.1205,23.4613,24.1032,23.3974,23.7547,23.8209,24.5844,26.8721,24.7394,24.8381,24.9117,27.0506,24.8019,24.7914,25.7997,24.7971,24.4588,24.8672,25.0135,25.9021,24.2315,25.5902,25.9821,27.3870,25.2811,28.3049,28.2714,23.4867,28.1385,27.7998,26.1771,28.2813,27.7212,27.5317,26.3408,25.1099,28.2396,24.9356,28.3857,27.7543,27.8008,28.1110,28.2022,27.2987,27.5636,27.5917,28.3696,27.8739,27.9186,28.7448,28.1045,27.9899,27.7594,25.6963,24.5494,24.9417,26.9078,26.2139,24.4071,24.3220,25.2336,24.8031,24.8335,24.8887,24.9011,24.9264,24.9018,24.7319,25.4645,25.1371,24.8870,24.9310,24.9295,24.7909,24.5123,24.7508,24.5545,0.0000,25.5182,25.7680,24.9210,24.2014,24.6267,25.8423,25.8668,26.9087,27.4224,27.6731,24.2348,25.1995,28.5615,26.1276,25.3394,23.2656,22.5988,25.3322,24.4336,24.8007,26.3676,28.0457,24.9367,24.9559,24.7026,25.1478,24.6197,26.0688,27.2794,24.9661,24.9726,24.7270,23.8429,22.0245,25.0865,24.8250,24.5367,24.8745,24.9779,24.9993,25.3845,22.9591,23.1556,24.4744,24.2518,28.0440,24.1141,24.5032,24.0673,27.2677,27.5371,26.2002,26.3474,25.8504,24.8141,25.5226,23.4283,24.2539,24.0971,24.8706,24.7443,27.5701,0.0000,26.3197,24.3446,27.8427,28.0538,24.7565,24.7225,26.2160,25.3521,25.1421,26.3096,24.2897,25.8955,24.3240,26.0345,24.5356,25.2174,27.0713,27.2092,27.0345,25.1974,23.7682,28.2069,28.1176,27.9539,24.8289,27.5286,23.3226,23.7962,23.7580,26.1333,26.9320,23.4616,28.2050,28.4204,28.4294,28.3011,28.0440,28.4156,28.2774,28.4099,28.4320,28.3902,27.9722,25.1371,24.7909,24.7443,0.0000,25.1811,24.8591,25.1812,24.5897,24.6709,24.9697,25.1636,25.6577,27.0515,24.8379,25.6430,25.8397,25.6648,25.0139,24.7166,28.1110,24.4390,25.0136,23.7074,28.0538
6.0000,24.5463,24.4133,24.4426,24.0054,23.3859,23.0723,22.9617,24.8755,24.5417,25.6456,25.1275,25.5547,24.6309,24.1031,23.6375,23.3472,24.8609,24.7773,25.4519,24.1114,23.5185,22.7961,23.1301,23.7617,23.0420,23.3889,23.4530,24.2157,26.4046,24.3964,24.5026,24.5723,26.5738,24.3867,24.3785,25.3846,24.4998,24.0720,24.5381,24.5889,25.4299,23.8472,25.1782,25.5055,26.8967,24.8811,27.9040,27.8747,23.1499,27.6838,27.3506,25.7464,27.8287,27.2990,27.0831,25.9041,24.7524,27.7848,24.5463,27.9454,27.3375,27.3839,27.6649,27.7545,26.8811,27.1465,27.1729,27.9473,27.4490,27.4864,28.2834,27.6818,27.5592,27.3425,25.3023,24.2121,24.5860,26.4383,25.7789,24.0256,23.9950,24.8698,24.5054,24.5344,24.5780,24.5887,24.6010,24.5784,24.4280,25.0399,24.7855,24.5527,24.5891,24.5859,24.4497,24.1240,24.3516,24.1815,0.0000,25.1195,25.3552,24.5926,23.8565,24.2173,25.4733,25.4944,26.5094,27.0107,27.2576,23.9028,24.8457,28.1042,25.6967,24.9813,22.9186,22.2737,24.9513,24.0332,24.4716,25.9302,27.6317,24.6011,24.6226,24.3601,24.7524,24.2743,25.6314,26.8702,24.5765,24.5829,24.3779,23.4998,21.6900,24.6755,24.4910,24.1816,24.5642,24.6405,24.6616,24.9815,22.6157,22.8088,24.1367,23.9172,27.6312,23.7831,24.1500,23.7210,26.8583,27.1208,25.7300,25.8701,25.4020,24.4768,25.1502,23.0889,23.9140,23.7550,24.5305,24.4117,27.1532,0.0000,25.9434,24.0104,27.3933,27.6028,24.4233,24.3915,25.7767,24.9888,24.7902,25.8757,23.8821,25.5288,23.9162,25.5455,24.1735,24.7847,26.5535,26.6835,26.5582,24.7825,23.4297,27.7555,27.6686,27.5208,24.3954,27.1074,22.9760,23.4329,23.3923,25.6594,26.4198,23.1042,27.7856,28.0198,28.0282,27.8894,27.6312,28.0149,27.8576,27.9864,28.0308,27.9999,27.5598,24.7855,24.4496,24.4117,0.0000,24.8161,24.5276,24.8162,24.2513,24.3321,24.6253,24.8010,25.2914,26.5750,24.5024,25.2878,25.4709,25.3070,24.6503,24.3783,27.6773,24.0877,24.6501,23.3441,27.6028
7.0000,24.6114,24.4743,24.5043,24.0512,23.4305,23.1359,23.0272,24.9564,24.5527,25.7339,25.2073,25.6425,24.6730,24.1527,23.7147,23.4123,24.9558,24.8702,25.5598,24.1567,23.5779,22.8522,23.1877,23.8201,23.1065,23.4543,23.5176,24.2737,26.5117,24.4574,24.5429,24.6131,26.6887,24.4501,24.4436,25.4653,24.4998,24.1412,24.5680,24.6539,25.4907,23.9141,25.2638,25.5660,27.0141,24.9864,28.0217,27.9878,23.2234,27.8227,27.4855,25.8588,27.9597,27.4204,27.2074,26.0175,24.8426,27.9204,24.6490,28.0741,27.4551,27.4996,27.7971,27.8877,26.9988,27.2663,27.2925,28.0573,27.5738,27.6176,28.4239,27.8089,27.6883,27.4602,25.4078,24.2873,24.6736,26.5459,25.8699,24.0923,24.0324,24.9665,24.5055,24.5356,24.5879,24.5987,24.6261,24.6015,24.4333,25.1189,24.8364,24.5885,24.6350,24.6419,24.5124,24.1879,24.4231,24.2403,0.0000,25.1947,25.4358,24.6193,23.9184,24.2808,25.5743,25.5912,26.6207,27.1270,27.3750,23.9470,24.8963,28.2427,25.7858,25.0316,22.9902,22.3295,25.0133,24.0967,24.5046,26.0437,27.7488,24.6358,24.6553,24.4267,24.8567,24.3149,25.7197,26.9865,24.6794,24.6858,24.4597,23.5793,21.7507,24.7504,24.5308,24.2217,24.5741,24.6737,24.6921,25.0878,22.6779,22.8716,24.1858,23.9658,27.7490,23.8282,24.2350,23.8012,26.9735,27.2402,25.8060,25.9470,25.4794,24.5221,25.2038,23.1739,23.9778,23.8273,24.5772,24.4497,27.2755,0.0000,26.0581,24.0559,27.5282,27.7380,24.4615,24.4291,25.8693,25.0417,24.8411,26.0038,23.9985,25.6385,24.0329,25.6558,24.2277,24.8485,26.6199,26.7525,26.6741,24.8585,23.4917,27.8899,27.8022,27.6466,24.5106,27.2262,23.0420,23.5017,23.4578,25.7222,26.4854,23.1714,27.8869,28.1402,28.1490,28.0072,27.7490,28.1353,27.9702,28.0969,28.1516,28.1182,27.6768,24.8364,24.5124,24.4497,0.0000,24.9109,24.5623,24.9110,24.2997,24.3800,24.6756,24.8931,25.3955,26.6893,24.5428,25.4009,25.5720,25.4210,24.7422,24.4154,27.8063,24.1710,24.7420,23.4092,27.7380
8.0000,24.5077,24.4200,24.4490,24.0046,23.3893,23.0582,22.9506,24.8370,24.5402,25.6187,25.1127,25.5303,24.6257,24.0919,23.6431,23.3503,24.8702,24.7902,25.4857,24.1032,23.5132,22.7889,23.1241,23.7599,23.0260,23.3732,23.4371,24.2007,26.4022,24.4036,24.5025,24.5712,26.5819,24.3492,24.3428,25.3660,24.4998,24.0481,24.5352,24.5493,25.3688,23.8159,25.1627,25.4426,26.9028,24.8883,27.9343,27.9026,23.1564,27.7070,27.3716,25.7467,27.8433,27.3303,27.0899,25.9038,24.7692,27.8119,24.5557,27.9727,27.3682,27.4140,27.6922,27.7824,26.8946,27.1778,27.2036,27.9727,27.4842,27.5251,28.3073,27.7166,27.5965,27.3732,25.3159,24.2325,24.6065,26.4357,25.7652,24.0030,23.9944,24.8839,24.5053,24.5351,24.5756,24.5853,24.5984,24.5761,24.4265,25.0035,24.7819,24.5500,24.5886,24.5914,24.4604,24.0906,24.3201,24.1663,0.0000,25.1057,25.3386,24.5872,23.8553,24.1812,25.5012,25.5187,26.5393,27.0413,27.2884,23.9018,24.8403,28.1289,25.6821,24.9720,22.9085,22.2608,24.9628,23.9990,24.4708,25.9306,27.6617,24.5963,24.6161,24.3721,24.7607,24.2653,25.6049,26.9018,24.5860,24.5924,24.4002,23.5114,21.6749,24.6414,24.4926,24.1668,24.5621,24.6349,24.6552,24.9882,22.5962,22.7925,24.1367,23.9172,27.6613,23.7824,24.1653,23.7326,26.8881,27.1521,25.6728,25.8104,25.3547,24.4785,25.1348,23.0964,23.9121,23.7570,24.5314,24.4111,27.1885,0.0000,25.9701,24.0097,27.4147,27.6261,24.4224,24.3920,25.7595,24.9791,24.7864,25.8778,23.8793,25.5623,23.9136,25.4942,24.1599,24.7370,26.4620,26.5902,26.5681,24.7477,23.4322,27.7827,27.6949,27.5507,24.3784,27.1317,22.9648,23.4189,23.3767,25.5964,26.3305,23.0871,27.8104,28.0512,28.0599,27.9202,27.6613,28.0463,27.8833,28.0107,28.0624,28.0305,27.5903,24.7819,24.4604,24.4111,0.0000,24.8206,24.5268,24.8206,24.2515,24.3326,24.6263,24.8165,25.3151,26.5820,24.5024,25.3280,25.4989,25.3556,24.6466,24.3723,27.7116,24.0961,24.6464,23.3261,27.6261
9.0000,24.8780,24.7376,24.7678,24.3132,23.6934,23.3838,23.2724,25.2141,24.8095,26.0134,25.4753,25.9185,24.9414,24.4138,23.9920,23.6841,25.2402,25.1529,25.9031,24.4101,23.8341,23.0955,23.4356,24.0820,23.3545,23.7105,23.7777,24.5358,26.8213,24.7205,24.8047,24.8757,27.0142,24.7160,24.7090,25.7394,24.7547,24.4035,24.8296,24.9206,25.7600,24.1719,25.5285,25.8355,27.3467,25.3346,28.4579,28.4277,23.4981,28.2384,27.8961,26.2285,28.3771,27.8202,27.6124,26.3911,25.1209,28.3419,24.9897,28.5032,27.8588,27.9074,28.2142,28.3073,27.3976,27.6574,27.6853,28.4919,27.9788,28.0197,28.8497,28.2242,28.1112,27.8639,25.7554,24.5494,24.9469,26.8557,26.1582,24.3527,24.2908,25.2488,24.7605,24.7910,24.8443,24.8546,24.8841,24.8598,24.6874,25.3845,25.1067,24.8517,24.9013,24.9135,24.7806,24.4533,24.6854,24.5049,0.0000,25.4643,25.7100,24.8794,24.1820,24.5445,25.9138,25.9263,26.9897,27.5158,27.7749,24.2097,25.1672,28.6643,26.0710,25.3047,23.2267,22.5702,25.3516,24.3567,24.7669,26.4184,28.1678,24.8976,24.9148,24.6901,25.2019,24.5779,25.9986,27.3679,25.0204,25.0269,24.7260,23.8680,21.9842,25.0147,24.7919,24.4909,24.8309,24.9354,24.9538,25.4384,22.9141,23.1139,24.4488,24.2264,28.1673,24.0877,24.5385,24.0927,27.3561,27.6305,26.0845,26.2273,25.7518,24.7843,25.4725,23.4439,24.2662,24.1094,24.8436,24.7127,27.6631,0.0000,26.4083,24.3179,27.9395,28.1530,24.7247,24.6928,26.1597,25.3117,25.1113,26.3779,24.3451,25.9828,24.3799,26.0111,24.4895,25.1193,26.9158,27.0365,27.0009,25.1234,23.7622,28.3098,28.2196,28.0578,24.8611,27.6214,23.2873,23.7574,23.7141,26.0056,26.7797,23.4172,28.3300,28.5776,28.5868,28.4445,28.1673,28.5725,28.3980,28.5325,28.5894,28.5560,28.0928,25.1067,24.7806,24.7127,0.0000,25.1973,24.8229,25.1974,24.5636,24.6447,24.9445,25.1747,25.7229,27.0100,24.8046,25.7437,25.9116,25.7773,25.0173,24.6769,28.2311,24.4504,25.0171,23.6610,28.1530
10.0000,24.6040,24.4690,24.4987,24.0477,23.4336,23.1244,23.0147,24.9338,24.5505,25.7304,25.2004,25.6358,24.6660,24.1474,23.7136,23.4151,24.9515,24.8660,25.5859,24.1433,23.5691,22.8363,23.1735,23.8143,23.0951,23.4471,23.5133,24.2672,26.5458,24.4522,24.5378,24.6075,26.7425,24.4436,24.4363,25.4596,24.4998,24.1310,24.5645,24.6463,25.4793,23.9155,25.2555,25.5542,27.0740,25.0125,28.0463,28.0120,23.2252,27.8438,27.5030,25.8981,27.9743,27.4453,27.2471,26.0594,24.8372,27.9514,24.6734,28.1172,27.4805,27.5271,27.8251,27.9171,27.0156,27.2851,27.3119,28.0832,27.6035,27.6494,28.4494,27.8378,27.7339,27.4857,25.4268,24.2829,24.6688,26.5803,25.8789,24.0816,24.0290,24.9602,24.5054,24.5350,24.5852,24.5952,24.6206,24.5969,24.4312,25.1026,24.8335,24.5845,24.6316,24.6399,24.5095,24.1714,24.4076,24.2350,0.0000,25.1890,25.4317,24.6146,23.9124,24.2738,25.5932,25.6057,26.6373,27.1472,27.3992,23.9451,24.8933,28.2674,25.7918,25.0287,22.9724,22.3169,25.0652,24.0878,24.5015,26.0860,27.7751,24.6298,24.6471,24.4216,24.8819,24.3118,25.7156,27.0038,24.7036,24.7100,24.4543,23.5847,21.7400,24.7348,24.5250,24.2239,24.5717,24.6672,24.6857,25.1131,22.6619,22.8583,24.1819,23.9620,27.7737,23.8248,24.2429,23.8066,26.9920,27.2590,25.8017,25.9436,25.4694,24.5170,25.2010,23.1632,23.9939,23.8328,24.5740,24.4462,27.2910,0.0000,26.0821,24.0525,27.5464,27.7603,24.4578,24.4253,25.8794,25.0391,24.8381,25.9808,23.9880,25.6642,24.0218,25.6395,24.2216,24.8458,26.6324,26.7515,26.7298,24.8428,23.4938,27.9195,27.8295,27.6743,24.5007,27.2445,23.0295,23.4929,23.4507,25.7244,26.4967,23.1564,27.9380,28.1645,28.1726,28.0393,27.7737,28.1596,27.9945,28.1230,28.1754,28.1467,27.7035,24.8335,24.5095,24.4462,0.0000,24.9078,24.5573,24.9079,24.2960,24.3765,24.6727,24.8897,25.4126,26.7378,24.5376,25.4296,25.5909,25.4657,24.7336,24.4112,27.8511,24.1687,24.7335,23.3981,27.7603
