"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6728,0.6755,0.6763,0.6677,0.6500,0.6392,0.6366,0.6893,0.6861,0.7167,0.6980,0.7132,0.6875,0.6619,0.6674,0.6580,0.7031,0.6984,0.7104,0.6697,0.6546,0.6355,0.6445,0.6621,0.6375,0.6462,0.6476,0.6661,0.7430,0.6750,0.6813,0.6833,0.7515,0.6686,0.6686,0.7060,0.6861,0.6612,0.6834,0.6738,0.6944,0.6541,0.6991,0.6963,0.7616,0.6787,0.7550,0.7522,0.6541,0.7354,0.7177,0.7010,0.7537,0.7418,0.7358,0.7050,0.6920,0.7333,0.6694,0.7671,0.7429,0.7440,0.7330,0.7342,0.7289,0.7360,0.7372,0.7597,0.7478,0.7505,0.7690,0.7539,0.7532,0.7431,0.6888,0.6666,0.6859,0.7440,0.7206,0.6600,0.6682,0.7017,0.6863,0.6865,0.6873,0.6876,0.6864,0.6858,0.6834,0.6907,0.6855,0.6828,0.6815,0.6771,0.6727,0.6588,0.6653,0.6699,0.0000,0.6982,0.7053,0.6854,0.6646,0.6646,0.7069,0.7038,0.7254,0.7375,0.7413,0.6693,0.6876,0.7667,0.7175,0.6919,0.6356,0.6204,0.6916,0.6609,0.6811,0.7057,0.7506,0.6847,0.6859,0.6730,0.6749,0.6845,0.7164,0.7347,0.6702,0.6704,0.6745,0.6576,0.6011,0.6772,0.6811,0.6866,0.6868,0.6861,0.6871,0.6814,0.6262,0.6318,0.6703,0.6673,0.7504,0.6615,0.6717,0.6637,0.7342,0.7355,0.7058,0.7096,0.6986,0.6798,0.6964,0.6513,0.6766,0.6711,0.6794,0.6787,0.7361,0.0000,0.7238,0.6678,0.7186,0.7233,0.6792,0.6787,0.7210,0.6911,0.6856,0.6752,0.6229,0.7125,0.6238,0.6590,0.6645,0.6790,0.7260,0.7290,0.7514,0.6812,0.6597,0.7327,0.7307,0.7384,0.6347,0.7357,0.6369,0.6480,0.6463,0.7020,0.7222,0.6392,0.7544,0.7600,0.7602,0.7571,0.7504,0.7598,0.7573,0.7609,0.7603,0.7596,0.7484,0.6855,0.6727,0.6787,0.0000,0.7053,0.6828,0.7053,0.6724,0.6734,0.6808,0.6957,0.7097,0.7510,0.6813,0.7100,0.7069,0.7096,0.7051,0.6755,0.7575,0.6796,0.7051,0.6444
12.0000,0.6729,0.6763,0.6772,0.6680,0.6500,0.6393,0.6367,0.6898,0.6867,0.7175,0.6986,0.7141,0.6882,0.6622,0.6676,0.6582,0.7030,0.6984,0.7099,0.6706,0.6547,0.6352,0.6443,0.6623,0.6375,0.6462,0.6476,0.6663,0.7438,0.6757,0.6819,0.6839,0.7523,0.6687,0.6687,0.7067,0.6867,0.6612,0.6840,0.6739,0.6946,0.6542,0.6997,0.6965,0.7624,0.6787,0.7531,0.7503,0.6542,0.7329,0.7150,0.7009,0.7517,0.7403,0.7348,0.7049,0.6919,0.7307,0.6693,0.7639,0.7414,0.7425,0.7306,0.7317,0.7272,0.7348,0.7360,0.7579,0.7461,0.7485,0.7675,0.7518,0.7510,0.7416,0.6885,0.6672,0.6861,0.7448,0.7212,0.6600,0.6682,0.7018,0.6869,0.6871,0.6879,0.6883,0.6871,0.6865,0.6840,0.6910,0.6860,0.6833,0.6820,0.6775,0.6731,0.6588,0.6653,0.6700,0.0000,0.6988,0.7059,0.6859,0.6648,0.6648,0.7064,0.7034,0.7244,0.7362,0.7398,0.6693,0.6883,0.7652,0.7181,0.6927,0.6358,0.6201,0.6927,0.6613,0.6816,0.7056,0.7487,0.6853,0.6865,0.6736,0.6748,0.6849,0.7173,0.7335,0.6700,0.6702,0.6749,0.6576,0.6011,0.6774,0.6818,0.6868,0.6873,0.6868,0.6878,0.6813,0.6263,0.6319,0.6705,0.6675,0.7486,0.6618,0.6717,0.6638,0.7330,0.7343,0.7054,0.7092,0.6986,0.6804,0.6968,0.6512,0.6773,0.6715,0.6798,0.6791,0.7349,0.0000,0.7230,0.6681,0.7159,0.7207,0.6796,0.6791,0.7217,0.6916,0.6862,0.6725,0.6201,0.7119,0.6210,0.6537,0.6647,0.6790,0.7250,0.7278,0.7522,0.6813,0.6599,0.7302,0.7282,0.7365,0.6312,0.7343,0.6371,0.6481,0.6463,0.7016,0.7214,0.6391,0.7527,0.7581,0.7584,0.7552,0.7481,0.7580,0.7554,0.7592,0.7584,0.7577,0.7468,0.6860,0.6731,0.6791,0.0000,0.7051,0.6834,0.7051,0.6726,0.6737,0.6813,0.6956,0.7092,0.7518,0.6819,0.7094,0.7064,0.7090,0.7049,0.6759,0.7549,0.6797,0.7049,0.6444
13.0000,22.9027,23.0733,23.1075,22.7470,22.1047,21.7274,21.6398,23.4898,23.3920,24.4674,23.7944,24.3468,23.4279,22.5366,22.7288,22.3877,23.9772,23.8230,24.1308,22.8765,22.2769,21.6114,21.9226,22.5447,21.6578,21.9398,21.9867,22.6710,25.3624,23.0514,23.2421,23.3153,25.6568,22.7614,22.7538,24.0824,23.3913,22.4776,23.2970,22.9402,23.6791,22.2280,23.8296,23.7455,26.0123,23.0048,25.4523,25.3620,22.2610,24.8203,24.2078,23.7618,25.4712,25.0559,24.8991,23.9000,23.6097,24.7343,22.6950,25.6595,25.0801,25.1175,24.7302,24.7652,24.6521,24.8947,24.9341,25.6170,25.2205,25.2948,26.0057,25.3746,25.3180,25.0846,23.3533,22.7706,23.4113,25.3970,24.5856,22.4314,22.7403,23.9464,23.3961,23.4045,23.4331,23.4446,23.4116,23.3919,23.2991,23.5165,23.3867,23.2765,23.2373,23.0956,22.9594,22.3660,22.5849,22.8012,0.0000,23.8058,24.0538,23.3577,22.6364,22.6233,24.0033,23.8996,24.5634,24.9243,25.0280,22.7350,23.4679,25.9258,24.4777,23.6243,21.6019,21.0881,23.5149,22.4982,23.2179,23.9206,25.2956,23.3454,23.3824,22.9828,22.8781,23.3276,24.4573,24.8496,22.7199,22.7258,23.0313,22.3774,20.3881,23.0192,23.2383,23.3864,23.4104,23.3998,23.4352,23.0893,21.2866,21.4757,22.8294,22.7275,25.2881,22.5364,22.8573,22.5878,24.8305,24.8794,24.0401,24.1726,23.7910,23.1958,23.7537,22.1571,23.0597,22.8618,23.1619,23.1351,24.9012,0.0000,24.6168,22.7518,24.2358,24.3984,23.1508,23.1282,24.6056,23.5769,23.3918,22.7740,21.0126,24.1998,21.0430,22.2185,22.6205,23.1164,24.7452,24.8522,25.6549,23.1639,22.4391,24.7174,24.6514,24.9218,21.4211,24.8864,21.6505,22.0156,21.9439,23.8998,24.6125,21.7106,25.4621,25.6248,25.6324,25.5194,25.2190,25.6202,25.5269,25.6585,25.6346,25.6141,25.2342,23.3867,22.9596,23.1353,0.0000,24.0252,23.2916,24.0252,22.8990,22.9361,23.2200,23.7340,24.1257,25.6375,23.2419,24.1119,24.0030,24.0998,24.0173,23.0167,25.3549,23.1601,24.0173,21.8958
14.0000,22.9826,23.0971,23.1367,22.7355,22.0803,21.7232,21.6310,23.5246,23.3950,24.5042,23.8153,24.3789,23.4344,22.5555,22.6711,22.3500,23.8690,23.7534,23.9619,22.9081,22.2592,21.5837,21.8983,22.5247,21.6578,21.9384,21.9857,22.6932,25.4152,23.0724,23.2496,23.3205,25.7116,22.8336,22.8194,24.1106,23.3936,22.5027,23.2950,23.0238,23.8367,22.2512,23.8529,23.9098,26.0675,22.8929,25.0663,24.9757,22.2033,24.5320,23.9098,23.6554,25.2066,24.7205,24.7204,23.7950,23.5718,24.4231,22.5764,24.8941,24.7401,24.7749,24.4163,24.4491,24.3946,24.6183,24.6511,25.2513,24.8735,24.9472,25.7334,25.0197,24.7787,24.7446,23.2193,22.7876,23.3875,25.4512,24.6236,22.4529,22.7347,23.8796,23.3986,23.4069,23.4364,23.4483,23.4191,23.3989,23.3021,23.5556,23.3860,23.2726,23.2331,23.0811,22.9594,22.3886,22.6122,22.8283,0.0000,23.8263,24.0810,23.3598,22.6196,22.6884,23.8392,23.7453,24.3248,24.6215,24.6920,22.7211,23.4739,25.6484,24.5138,23.6352,21.5912,21.0629,23.5127,22.5492,23.2140,23.8126,24.9199,23.3469,23.3862,23.0028,22.7622,23.3296,24.4936,24.5731,22.6007,22.6066,23.0326,22.3158,20.3882,23.0522,23.2479,23.3957,23.4135,23.4051,23.4429,22.9800,21.2833,21.4720,22.7915,22.6897,24.9102,22.5252,22.7915,22.5256,24.5505,24.6040,24.1242,24.2619,23.8537,23.2066,23.7592,22.0838,23.0302,22.8153,23.1530,23.1294,24.6256,0.0000,24.3903,22.7405,23.9368,24.0978,23.1452,23.1205,24.6445,23.5783,23.3913,22.5052,20.7770,24.0294,20.8064,22.0468,22.6412,23.1993,24.8958,25.0134,25.7094,23.1988,22.4049,24.4044,24.3417,24.5959,21.2124,24.6138,21.6413,22.0102,21.9424,24.0068,24.7571,21.7084,25.1024,25.2342,25.2416,25.1304,24.8008,25.2300,25.1565,25.2921,25.2437,25.2217,24.8453,23.3860,22.9596,23.1296,0.0000,23.8992,23.2989,23.8992,22.8597,22.8980,23.2141,23.6839,23.9719,25.6909,23.2493,23.9402,23.8388,23.9281,23.8913,23.0224,24.5931,23.0977,23.8913,21.9024
15.0000,20.1440,23.0152,23.0599,22.5739,21.9522,20.4562,20.3240,0.6011,23.3511,36.7721,24.7622,30.6937,23.4299,21.5884,22.4815,22.1867,23.7298,23.6168,23.7718,22.8382,21.6413,20.6218,21.0809,22.1328,20.1568,20.3234,20.3899,21.4854,33.2304,22.9874,23.1925,23.2750,33.6289,19.7589,19.9810,25.9257,23.3514,19.9594,23.2534,20.1852,20.9994,20.2400,23.6658,21.0727,34.1083,22.7478,24.6784,24.5904,21.9935,24.2563,23.6374,23.5310,24.8998,24.3532,24.5302,23.6770,23.4604,24.1297,22.4215,23.9993,24.3907,24.4224,24.1148,24.1461,24.1099,24.3264,24.3523,24.8871,24.5101,24.5777,25.4407,24.6473,24.1556,24.3951,23.0362,22.7150,23.2864,33.2809,32.1505,19.6274,22.6734,23.7435,23.3567,23.3654,23.3938,23.4077,23.3829,23.3547,23.2616,12.3350,23.4562,23.2531,23.3435,23.1166,22.9594,19.8884,16.9433,21.6088,0.0000,25.2763,26.4579,23.3220,22.2171,19.8567,23.6577,23.5845,24.0761,24.3097,24.3449,22.6590,23.5522,25.3536,30.0567,23.7071,20.2305,20.0374,23.4883,20.1773,23.1548,23.6917,24.5478,23.3282,23.3575,22.9236,22.6113,23.2987,36.2438,24.2879,22.4448,22.4506,22.9537,22.1828,18.9752,14.8591,23.1981,23.3844,23.3748,23.3875,23.4191,22.8372,20.0438,20.2204,22.6587,22.5576,24.5379,22.3689,22.7066,22.3914,24.2626,24.3132,13.8694,14.4556,13.1351,23.1427,23.7999,21.8770,22.8433,22.6276,23.2147,23.0671,24.3374,0.0000,24.2237,22.5827,23.6628,23.8189,23.0852,23.0700,34.3711,23.6282,23.4616,22.2847,20.5941,23.8390,20.6221,22.0033,21.5420,19.4939,17.4177,16.3759,33.6260,14.1411,22.2565,24.1071,24.0479,24.2697,21.0862,24.3218,20.3318,20.5348,20.3317,18.7305,17.6548,20.2032,24.7322,24.8409,24.8484,24.7441,24.4107,24.8370,24.7905,24.9274,24.8505,24.8246,24.4476,23.4562,22.9596,23.0672,0.0000,23.7452,23.2460,23.7452,22.7592,22.8615,23.2936,23.5647,23.7947,33.6011,23.1922,23.7464,23.6574,23.7350,23.7373,22.6403,23.6979,22.9288,23.7373,19.9973
16.0000,23.2372,23.1554,23.2032,22.7619,22.0826,21.7763,21.6691,23.6287,23.4549,24.6089,23.8678,24.4777,23.5283,22.6281,22.6360,22.3296,23.8331,23.7322,23.7537,22.9775,22.2841,21.6055,21.9206,22.5394,21.7202,22.0074,22.0586,22.7686,25.3213,23.1251,23.3096,23.3958,25.4584,23.0597,23.0318,24.1771,23.4511,22.6016,23.3338,23.2891,24.3164,22.3330,23.9088,24.4090,25.8388,22.7849,24.5632,24.4728,22.1591,24.1930,23.5717,23.5685,24.8370,24.2371,24.5181,23.7150,23.5718,24.0583,22.4588,23.5265,24.2902,24.3163,24.0377,24.0687,24.0428,24.2604,24.2808,24.7801,24.4067,24.4756,25.3831,24.5442,23.8561,24.2947,23.0766,22.8052,23.3916,25.3618,24.6481,22.5395,22.7675,23.8627,23.4566,23.4638,23.4998,23.5154,23.4858,23.4649,23.3645,23.6610,23.4236,23.3044,23.2613,23.0737,22.9594,22.4709,22.7006,22.8995,0.0000,23.8797,24.1395,23.4131,22.6368,22.8934,23.6364,23.5568,24.0194,24.2251,24.2474,22.7369,23.5300,25.2915,24.5463,23.7094,21.6247,21.0995,23.6612,22.7135,23.2522,23.7269,24.4374,23.3900,23.4261,23.0454,22.6486,23.3834,24.5979,24.2153,22.4823,22.4881,23.0488,22.2642,20.4469,23.1482,23.3083,23.4769,23.4734,23.4587,23.5042,22.8741,21.3372,21.5252,22.7717,22.6700,24.4300,22.5516,22.7332,22.4735,24.1873,24.2473,24.3222,24.4662,24.0078,23.2648,23.8258,22.0258,23.0161,22.7880,23.1731,23.1627,24.2690,0.0000,24.1966,22.7672,23.5965,23.7506,23.1815,23.1561,24.7171,23.6260,23.4294,22.2328,20.5505,23.8176,20.5782,22.1294,22.7157,23.4565,25.3130,25.4070,25.4740,23.2974,22.3898,24.0332,23.9742,24.1807,21.0583,24.2548,21.6806,22.0649,22.0110,24.3323,25.1624,21.7731,24.5741,24.7251,24.7330,24.6315,24.2934,24.7213,24.6847,24.8202,24.7349,24.7082,24.3221,23.4236,22.9596,23.1630,0.0000,23.8121,23.3609,23.8121,22.8375,22.8784,23.2345,23.6798,23.8046,25.5076,23.3093,23.7216,23.6362,23.7124,23.8042,23.0738,23.2231,23.0680,23.8042,21.9721
17.0000,25.4364,25.0997,25.1490,24.7697,24.2052,23.7219,23.6327,25.8367,25.4938,26.8927,26.0031,26.7164,25.5937,24.6210,24.5881,24.2637,25.8765,25.7540,25.7891,24.8886,24.2446,23.5402,23.8696,24.5071,23.6689,24.0390,24.0895,24.7866,27.7260,25.0644,25.3153,25.3962,27.8949,25.3233,25.1977,26.3589,25.4875,24.6475,25.3439,25.4966,26.6906,24.3543,26.0527,26.7982,28.3314,24.8033,26.6903,26.5947,24.0726,26.3250,25.6666,25.6852,26.9988,26.2977,26.6908,25.8534,25.5542,26.1923,24.4345,25.3881,26.3803,26.4094,26.1572,26.1935,26.1299,26.3459,26.3655,26.9216,26.5033,26.5746,27.5825,26.6585,25.8022,26.3852,25.0870,24.6605,25.3436,27.7759,26.9160,24.5688,24.4681,25.8990,25.4940,25.5034,25.5459,25.5662,25.5221,25.4992,25.3992,25.8164,25.4234,25.3069,25.2576,25.0046,24.8533,24.5067,24.7574,24.9293,0.0000,26.0161,26.3212,25.4402,24.6015,25.1292,25.6596,25.5713,26.0810,26.3080,26.3324,24.6951,25.5481,27.4813,26.8010,25.7493,23.6070,22.9998,25.8545,24.9097,25.2716,25.8657,26.5437,25.4045,25.4412,24.9585,24.6480,25.3829,26.8777,26.2975,24.4596,24.4659,24.9438,24.1827,22.2814,25.2508,25.3112,25.4585,25.5131,25.4829,25.5353,24.9051,23.2455,23.4492,24.7396,24.6425,26.5360,24.5414,24.6892,24.4101,26.2668,26.3315,26.4123,26.4123,26.1311,25.2544,25.8862,23.9210,25.0163,24.7597,25.1586,25.1742,26.3556,0.0000,26.2747,24.7759,25.6929,25.8567,25.1960,25.1654,26.9966,25.6515,25.4303,24.2373,22.3896,25.8617,22.4205,24.1547,24.7238,25.7319,27.5617,27.6477,27.9111,25.4153,24.3275,26.1599,26.0937,26.2877,22.9321,26.3464,23.6479,24.0844,24.0423,26.6358,27.4224,23.7255,26.6970,26.8665,26.8749,26.7598,26.3834,26.8622,26.8174,26.9652,26.8771,26.8539,26.4134,25.4234,24.8536,25.1746,0.0000,25.8675,25.3760,25.8674,24.8057,24.8475,25.2111,25.6846,25.8530,27.9448,25.3150,25.7475,25.6593,25.7405,25.8675,25.0777,25.0593,25.0476,25.8675,23.9455
18.0000,25.7663,25.1770,25.2267,24.9242,24.3656,23.8953,23.7951,26.1209,25.6693,27.1960,26.2359,26.9955,25.7945,24.8411,24.7391,24.4301,26.0214,25.8894,25.9463,24.9882,24.3967,23.6751,24.0112,24.6547,23.8518,24.2256,24.2798,25.0121,28.0484,25.1389,25.4536,25.5288,28.2337,25.6579,25.5092,26.6134,25.6651,24.8860,25.5198,25.8316,27.1278,24.5804,26.2904,27.2446,28.6913,25.0074,26.8468,26.7506,24.2230,26.4923,25.8339,25.8978,27.1574,26.4197,26.8843,26.0692,25.6501,26.3647,24.6219,25.4275,26.5324,26.5631,26.3244,26.3624,26.2721,26.4908,26.5074,27.0806,26.6568,26.7285,27.7436,26.8143,25.8702,26.5374,25.2678,24.6605,25.4191,28.1000,27.2012,24.7989,24.6202,26.0425,25.6722,25.6814,25.7239,25.7475,25.6906,25.6672,25.5783,26.1000,25.6042,25.4792,25.4158,25.1319,24.9356,24.7423,25.0041,25.1566,0.0000,26.2466,26.5722,25.6228,24.7430,25.4433,25.8128,25.7157,26.2258,26.4556,26.4829,24.8637,25.7328,27.6405,27.0798,25.9384,23.7599,23.1364,26.1553,25.1849,25.4328,26.0801,26.6979,25.5834,25.6253,25.0069,24.8442,25.5729,27.1790,26.4428,24.6470,24.6534,24.9713,24.3285,22.4536,25.5143,25.4369,25.6740,25.6944,25.6684,25.7274,25.1185,23.4159,23.6208,24.8883,24.7921,26.6894,24.6946,24.8347,24.5573,26.4132,26.4765,26.8147,26.8147,26.4773,25.3772,26.2511,24.0618,25.1889,24.9201,25.3088,25.3307,26.4997,0.0000,26.4353,24.9306,25.8603,26.0244,25.3549,25.3198,27.2977,25.9227,25.6125,24.3950,22.5525,26.0243,22.5827,24.4417,24.9476,26.1054,28.0839,28.1648,28.2500,25.6845,24.4942,26.3301,26.2621,26.4474,23.1333,26.4907,23.8099,24.2604,24.2286,27.0899,27.9337,23.9103,26.8684,27.0251,27.0334,26.9160,26.5341,27.0207,26.9755,27.1244,27.0356,27.0150,26.5665,25.6042,24.9359,25.3311,0.0000,26.0164,25.5241,26.0164,24.9542,24.9952,25.3616,25.7992,26.0082,28.2825,25.4532,25.8991,25.8126,25.8971,26.0164,25.2700,25.1000,25.1926,26.0164,24.1427
19.0000,25.8078,25.1334,25.1877,24.8213,24.2430,23.8620,23.7555,26.1688,25.6044,27.2589,26.2367,27.0320,25.6928,24.8099,24.6972,24.3849,25.9876,25.8649,25.8948,24.8976,24.3411,23.6191,23.9550,24.5908,23.8254,24.2062,24.2614,24.9903,28.1575,25.0936,25.3113,25.3889,28.3538,25.6945,25.5391,26.6307,25.5845,24.8825,25.4541,25.8758,27.2274,24.6073,26.2932,27.3491,28.8212,24.9768,26.7856,26.6865,24.1713,26.4552,25.8002,25.8952,27.1154,26.3651,26.8667,26.0753,25.6394,26.3308,24.5872,25.3372,26.4742,26.5037,26.2858,26.3248,26.2313,26.4400,26.4569,27.0123,26.6045,26.6810,27.6971,26.7535,25.7792,26.4792,25.2224,24.6605,25.4061,28.2136,27.2532,24.7942,24.4967,29.6488,25.5921,25.6061,25.6602,25.6860,25.6027,25.5770,25.5102,26.1439,25.5654,25.4161,25.3524,25.0792,24.9015,24.7654,25.0260,25.1337,0.0000,26.2451,26.5880,25.5590,24.6859,25.4752,25.7585,25.6620,26.1734,26.4014,26.4255,24.8066,25.6987,27.5935,27.1248,25.9152,23.7225,23.0910,26.0601,25.2072,25.2860,26.0879,26.6386,25.5205,25.5644,24.9798,24.8113,25.4875,27.2395,26.3909,24.6120,24.6184,24.9672,24.2731,22.4287,25.5462,25.2862,25.5535,25.6247,25.6059,25.6649,25.0863,23.3803,23.5866,24.8244,24.7284,26.6303,24.5917,24.7755,24.5013,26.3608,26.4255,26.9421,26.9421,26.5651,25.2585,26.2498,23.9919,25.1690,24.8859,25.2367,25.2037,26.4486,0.0000,26.4197,24.8267,25.8264,25.9899,25.2294,25.1869,27.3569,25.9078,25.5739,24.3902,22.5757,25.9729,22.6045,24.6718,24.9218,26.1464,28.1671,28.3586,28.3706,25.7198,24.4472,26.2941,26.2256,26.3994,23.2290,26.4450,23.7713,24.2311,24.2089,27.1459,28.0133,23.8833,26.8043,26.9646,26.9731,26.8561,26.4764,26.9603,26.9115,27.0560,26.9752,26.9535,26.5056,25.5654,24.9018,25.2040,0.0000,25.9518,25.3990,25.9518,24.8900,24.9303,25.3058,25.7842,25.9540,28.4035,25.3111,25.8417,25.7583,25.8436,25.9338,25.2171,25.0051,25.1575,25.9338,24.1228
20.0000,28.0225,24.6087,24.6718,25.9106,24.8972,25.3559,25.2448,28.9473,31.9663,30.1949,29.0836,29.9352,26.5422,28.2906,26.0971,26.6084,27.0282,26.7734,27.6532,24.6156,25.5736,24.9497,25.2441,25.7369,25.4432,25.8381,25.8898,28.1884,31.2148,24.5673,23.6437,24.6349,31.4434,27.8118,27.7250,29.4940,31.5909,27.0962,30.2872,28.0983,29.6038,27.2087,29.1246,29.7395,31.9747,26.8108,28.8111,28.7036,25.7338,28.5052,27.8285,27.8194,29.1693,28.3378,28.8811,28.0208,26.2385,28.3837,26.3875,27.1757,28.4790,28.5100,28.3240,28.3663,28.2113,28.4298,28.4463,29.0631,28.6198,28.7030,29.7857,28.7721,27.6674,28.4844,27.0557,24.6605,25.8654,31.2785,30.1869,27.2144,25.5968,29.6488,31.6000,31.5992,31.9430,31.8471,33.9515,34.8132,31.5342,28.8973,27.6965,29.8787,27.9940,27.1952,26.2997,27.3704,27.5914,28.3504,0.0000,29.0643,29.4475,30.8260,25.6424,27.5170,27.5813,27.6270,28.1595,28.4036,28.4266,28.5494,27.8149,29.6770,30.0462,27.8193,25.2326,24.4410,26.8282,27.1127,27.0023,28.0355,28.6563,30.1439,29.3211,24.6558,26.6302,30.4194,30.1728,28.3917,26.4135,26.4204,25.1260,26.0508,23.9516,28.1983,24.1006,30.6578,31.3864,30.6668,31.8830,26.9279,24.8501,25.0659,26.6516,26.5499,28.6477,25.6698,26.7279,26.2958,28.3615,28.4147,29.7853,29.7853,29.3659,23.8419,27.6848,25.5196,26.6285,26.3072,27.5484,26.3354,28.4453,0.0000,28.2288,25.9151,27.8554,28.0243,26.3533,26.1982,30.2994,27.6469,27.7021,26.3585,24.4255,27.7424,24.4552,26.8912,28.2497,28.3218,30.5911,31.3985,31.4617,28.4011,26.8950,28.3399,28.2661,28.4217,25.2082,28.4383,25.2629,25.8081,25.8392,29.4450,30.4181,25.5037,28.8291,29.0040,29.0134,28.8892,28.4832,28.9994,28.9539,29.1101,29.0156,28.9907,28.5095,27.6965,26.3000,26.3373,0.0000,27.2078,38.0165,27.2079,26.8019,26.9926,27.6910,26.5201,27.5514,31.4954,23.6091,27.5881,27.5810,27.5909,27.1890,29.5535,26.8260,26.3651,27.1890,25.9848
