"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,0.6834,0.6680,0.6688,0.6583,0.6390,0.6486,0.6457,0.7030,0.6719,0.7350,0.6894,0.7185,0.6786,0.6661,0.6397,0.6357,0.6668,0.6705,0.6617,0.6619,0.6520,0.6421,0.6461,0.6541,0.6508,0.6585,0.6598,0.6722,0.7849,0.6675,0.6710,0.6731,0.7898,0.6787,0.6793,0.6974,0.6707,0.6724,0.6713,0.6844,0.7046,0.6617,0.6917,0.7065,0.7995,0.6521,0.7157,0.7143,0.6265,0.6976,0.6860,0.6714,0.7163,0.7016,0.6959,0.6747,0.6726,0.6996,0.6440,0.7199,0.7025,0.7035,0.6992,0.7007,0.7029,0.6968,0.6980,0.7179,0.7062,0.7078,0.7191,0.7147,0.7099,0.7026,0.6645,0.6613,0.6685,0.7860,0.7655,0.6709,0.6600,0.6738,0.6709,0.6717,0.6722,0.6735,0.6737,0.6731,0.6727,0.6996,0.6752,0.6712,0.6715,0.6680,0.6655,0.6709,0.6787,0.6746,0.0000,0.6888,0.6949,0.6727,0.6562,0.6750,0.6644,0.6684,0.6859,0.6956,0.7008,0.6567,0.6773,0.7141,0.0000,0.6812,0.6461,0.6402,0.6615,0.6723,0.6699,0.6751,0.7098,0.6728,0.6737,0.6662,0.6490,0.6692,0.7323,0.6923,0.6448,0.6450,0.6650,0.6298,0.6317,0.6885,0.6720,0.6721,0.6725,0.6740,0.6746,0.6546,0.6355,0.6412,0.6629,0.6605,0.7098,0.6525,0.6428,0.6356,0.6925,0.6964,0.7134,0.7168,0.7068,0.6701,0.6839,0.6240,0.6477,0.6430,0.6699,0.6683,0.6942,0.0000,0.6726,0.6583,0.6868,0.6923,0.6689,0.6683,0.7534,0.6795,0.6753,0.6505,0.6039,0.6634,0.6046,0.6422,0.6698,0.6889,0.7349,0.7375,0.7900,0.6918,0.6388,0.6993,0.6976,0.7014,0.6161,0.7006,0.6466,0.6573,0.6585,0.7111,0.7313,0.6530,0.7122,0.7191,0.7193,0.7162,0.7098,0.7190,0.7159,0.7189,0.7194,0.7185,0.7078,0.6752,0.6655,0.6683,0.0000,0.6558,0.6717,0.6558,0.6649,0.6665,0.6711,0.6731,0.6611,0.7911,0.6710,0.6555,0.6642,0.6560,0.6489,0.6694,0.7129,0.6519,0.6489,0.6570,0.6749
2.0000,0.6601,0.6455,0.6463,0.6358,0.6173,0.6249,0.6217,0.6795,0.6494,0.7106,0.6666,0.6947,0.6558,0.6436,0.6185,0.6144,0.6450,0.6484,0.6405,0.6394,0.6279,0.6122,0.6192,0.6311,0.6272,0.6362,0.6377,0.6493,0.7589,0.6450,0.6485,0.6505,0.7635,0.6562,0.6561,0.6743,0.6483,0.6490,0.6488,0.6611,0.6806,0.6394,0.6689,0.6824,0.7729,0.6313,0.6939,0.6925,0.6056,0.6803,0.6702,0.6503,0.6952,0.6798,0.6752,0.6537,0.6503,0.6811,0.6234,0.6976,0.6809,0.6819,0.6803,0.6817,0.6813,0.6753,0.6763,0.6957,0.6845,0.6861,0.6987,0.6926,0.6880,0.6810,0.6432,0.6391,0.6464,0.7599,0.7402,0.6476,0.6387,0.6517,0.6484,0.6492,0.6497,0.6509,0.6512,0.6505,0.6502,0.6762,0.6526,0.6488,0.6491,0.6458,0.6433,0.6480,0.6557,0.6516,0.0000,0.6659,0.6719,0.6502,0.6333,0.6525,0.6432,0.6470,0.6644,0.6741,0.6792,0.6347,0.6547,0.6940,0.0000,0.6584,0.6208,0.6039,0.6391,0.6496,0.6475,0.6541,0.6880,0.6503,0.6511,0.6438,0.6282,0.6466,0.7081,0.6708,0.6242,0.6244,0.6427,0.6090,0.6088,0.6653,0.6494,0.6495,0.6500,0.6514,0.6520,0.6336,0.6122,0.6177,0.6404,0.6381,0.6880,0.6303,0.6218,0.6147,0.6710,0.6749,0.6901,0.6935,0.6835,0.6476,0.6610,0.6029,0.6264,0.6217,0.6475,0.6460,0.6727,0.0000,0.6512,0.6359,0.6708,0.6749,0.6465,0.6460,0.7285,0.6568,0.6527,0.6431,0.6039,0.6422,0.6042,0.6420,0.6471,0.6663,0.7114,0.7138,0.7637,0.6685,0.6174,0.6806,0.6792,0.6811,0.6161,0.6789,0.6221,0.6337,0.6362,0.6879,0.7079,0.6292,0.6906,0.6972,0.6974,0.6943,0.6880,0.6971,0.6937,0.6967,0.6975,0.6966,0.6861,0.6526,0.6433,0.6460,0.0000,0.6344,0.6491,0.6344,0.6424,0.6441,0.6488,0.6509,0.6399,0.7649,0.6485,0.6345,0.6430,0.6350,0.6278,0.6469,0.6909,0.6303,0.6278,0.6335,0.6578
3.0000,0.6600,0.6455,0.6463,0.6358,0.6172,0.6247,0.6215,0.6791,0.6495,0.7111,0.6665,0.6950,0.6560,0.6437,0.6174,0.6140,0.6417,0.6462,0.6392,0.6395,0.6277,0.6120,0.6190,0.6309,0.6270,0.6359,0.6374,0.6494,0.7603,0.6450,0.6485,0.6506,0.7650,0.6562,0.6561,0.6743,0.6484,0.6488,0.6489,0.6610,0.6805,0.6394,0.6687,0.6822,0.7745,0.6310,0.6941,0.6927,0.6050,0.6805,0.6704,0.6502,0.6949,0.6798,0.6753,0.6536,0.6488,0.6813,0.6232,0.6977,0.6809,0.6820,0.6804,0.6818,0.6812,0.6751,0.6762,0.6959,0.6846,0.6862,0.6987,0.6928,0.6884,0.6811,0.6430,0.6391,0.6453,0.7614,0.7412,0.6475,0.6387,0.6495,0.6486,0.6493,0.6499,0.6511,0.6513,0.6506,0.6503,0.6761,0.6527,0.6488,0.6491,0.6458,0.6433,0.6481,0.6557,0.6516,0.0000,0.6659,0.6719,0.6503,0.6331,0.6525,0.6425,0.6465,0.6642,0.6740,0.6792,0.6346,0.6548,0.6940,0.0000,0.6585,0.6206,0.6039,0.6394,0.6495,0.6476,0.6540,0.6881,0.6504,0.6512,0.6438,0.6280,0.6468,0.7085,0.6706,0.6240,0.6241,0.6423,0.6085,0.6086,0.6653,0.6495,0.6498,0.6501,0.6515,0.6520,0.6334,0.6120,0.6175,0.6404,0.6381,0.6881,0.6302,0.6213,0.6142,0.6708,0.6747,0.6904,0.6939,0.6836,0.6477,0.6614,0.6023,0.6255,0.6207,0.6475,0.6460,0.6726,0.0000,0.6499,0.6359,0.6710,0.6750,0.6466,0.6460,0.7294,0.6570,0.6528,0.6432,0.6039,0.6409,0.6042,0.6426,0.6471,0.6665,0.7125,0.7148,0.7652,0.6684,0.6171,0.6808,0.6793,0.6812,0.6163,0.6788,0.6219,0.6334,0.6359,0.6887,0.7088,0.6290,0.6910,0.6974,0.6976,0.6945,0.6881,0.6972,0.6939,0.6969,0.6976,0.6968,0.6862,0.6527,0.6433,0.6460,0.0000,0.6291,0.6492,0.6291,0.6424,0.6441,0.6488,0.6491,0.6373,0.7664,0.6485,0.6329,0.6423,0.6337,0.6206,0.6470,0.6912,0.6288,0.6206,0.6333,0.6580
4.0000,0.6744,0.6592,0.6600,0.6489,0.6297,0.6369,0.6334,0.6950,0.6633,0.7274,0.6809,0.7106,0.6696,0.6570,0.6305,0.6270,0.6556,0.6602,0.6530,0.6531,0.6398,0.6203,0.6291,0.6436,0.6395,0.6495,0.6512,0.6626,0.7779,0.6586,0.6622,0.6643,0.7827,0.6707,0.6703,0.6891,0.6621,0.6623,0.6626,0.6755,0.6958,0.6533,0.6833,0.6976,0.7923,0.6446,0.7083,0.7068,0.6177,0.6918,0.6807,0.6644,0.7087,0.6940,0.6892,0.6679,0.6628,0.6936,0.6365,0.7124,0.6949,0.6959,0.6929,0.6943,0.6952,0.6891,0.6902,0.7104,0.6987,0.7005,0.7120,0.7070,0.7028,0.6950,0.6565,0.6525,0.6592,0.7790,0.7583,0.6610,0.6513,0.6637,0.6623,0.6631,0.6636,0.6649,0.6651,0.6644,0.6641,0.6914,0.6665,0.6626,0.6628,0.6594,0.6568,0.6621,0.6699,0.6644,0.0000,0.6803,0.6865,0.6641,0.6459,0.6670,0.6562,0.6602,0.6780,0.6879,0.6932,0.6480,0.6687,0.7071,0.0000,0.6725,0.6320,0.6088,0.6525,0.6638,0.6611,0.6683,0.7022,0.6642,0.6650,0.6574,0.6414,0.6603,0.7247,0.6845,0.6373,0.6374,0.6560,0.6212,0.6207,0.6800,0.6632,0.6633,0.6639,0.6653,0.6658,0.6470,0.6240,0.6296,0.6537,0.6514,0.7022,0.6432,0.6344,0.6270,0.6847,0.6887,0.7065,0.7103,0.6993,0.6614,0.6757,0.6149,0.6389,0.6340,0.6611,0.6595,0.6865,0.0000,0.6638,0.6490,0.6815,0.6865,0.6600,0.6594,0.7461,0.6711,0.6667,0.6480,0.6039,0.6547,0.6045,0.6435,0.6604,0.6814,0.7297,0.7320,0.7828,0.6833,0.6301,0.6931,0.6915,0.6944,0.6166,0.6928,0.6336,0.6462,0.6494,0.7046,0.7259,0.6414,0.7051,0.7116,0.7119,0.7086,0.7022,0.7115,0.7084,0.7114,0.7119,0.7110,0.7003,0.6665,0.6568,0.6595,0.0000,0.6427,0.6630,0.6427,0.6558,0.6576,0.6625,0.6631,0.6510,0.7841,0.6622,0.6466,0.6560,0.6473,0.6340,0.6606,0.7058,0.6422,0.6340,0.6461,0.6691
5.0000,0.7889,0.7960,0.7971,0.7824,0.7593,0.7572,0.7526,0.6040,0.8014,1.0807,0.8326,0.9889,0.8095,0.7907,0.7592,0.7559,0.7888,0.7948,0.7866,0.7894,0.7666,0.7394,0.7515,0.7734,0.7582,0.7687,0.7711,0.7956,1.1595,0.7953,0.8000,0.8026,1.1668,0.7820,0.7839,0.8664,0.8001,0.7770,0.8007,0.7902,0.8150,0.7700,0.8243,0.8173,1.1815,0.7773,0.8526,0.8507,0.7438,0.8299,0.8159,0.8016,0.8524,0.8359,0.8305,0.8060,0.7986,0.8333,0.7671,0.8588,0.8369,0.8381,0.8326,0.8345,0.8370,0.8299,0.8313,0.8552,0.8419,0.8443,0.8558,0.8517,0.8469,0.8370,0.7905,0.7879,0.7949,1.1613,1.1288,0.7732,0.7865,0.7990,0.8003,0.8012,0.8019,0.8035,0.8038,0.8029,0.8025,0.7248,0.8064,0.8008,0.8022,0.7973,0.7939,0.7757,0.7541,0.7985,0.0000,0.8366,0.8529,0.8024,0.7762,0.7797,0.7908,0.7958,0.8168,0.8286,0.8348,0.7827,0.8090,0.8499,0.0000,0.8135,0.7503,0.7249,0.7886,0.7801,0.7985,0.8063,0.8456,0.8028,0.8039,0.7938,0.7733,0.7962,1.0660,0.8245,0.7680,0.7682,0.7917,0.7484,0.7359,0.7411,0.8012,0.8003,0.8021,0.8041,0.8047,0.7803,0.7419,0.7486,0.7867,0.7804,0.8455,0.7756,0.7645,0.7554,0.8248,0.8294,0.7533,0.7626,0.7397,0.7988,0.8176,0.7402,0.7701,0.7637,0.7996,0.7965,0.8268,0.0000,0.7994,0.7826,0.8170,0.8239,0.7972,0.7965,1.1097,0.8119,0.8065,0.7712,0.7135,0.7886,0.7144,0.7621,0.7938,0.7887,0.8096,0.8011,1.1671,0.7365,0.7598,0.8328,0.8307,0.8354,0.7292,0.8344,0.7528,0.7662,0.7687,0.8011,0.8087,0.7604,0.8490,0.8566,0.8569,0.8530,0.8455,0.8565,0.8528,0.8564,0.8570,0.8560,0.8432,0.8064,0.7939,0.7965,0.0000,0.7720,0.8009,0.7720,0.7904,0.7934,0.8015,0.7986,0.7832,1.1689,0.8000,0.7789,0.7906,0.7797,0.7606,0.7970,0.8505,0.7733,0.7606,0.7628,0.8031
6.0000,23.0527,24.5203,24.5571,24.0726,23.3908,22.6648,22.5016,0.6039,24.7168,48.2606,26.3045,40.1068,25.0038,24.0208,23.3515,23.2655,24.2906,24.4731,24.2346,24.3078,23.3244,22.2882,22.7425,23.6631,22.5581,22.8290,22.9120,23.9649,51.7811,24.4978,24.6604,24.7417,52.0610,22.5092,22.8990,29.1199,24.6763,23.1175,24.6940,23.0912,23.8506,22.1369,25.1958,23.9189,52.7383,23.9360,26.2473,26.1852,22.8627,25.5391,25.1055,24.7132,26.2382,25.7292,25.5847,24.8551,24.5854,25.6491,23.6165,26.4317,25.7659,25.8026,25.6281,25.6863,25.7686,25.5456,25.5899,26.3335,25.9278,26.0088,26.3407,26.2477,26.0631,25.7702,24.3191,24.2800,24.4807,51.8658,50.4079,21.6390,24.2554,24.6030,24.6828,24.7051,24.7311,24.7805,24.7912,24.7579,24.7468,13.8175,24.9522,24.7154,24.8525,24.6588,24.5225,21.9327,18.8651,24.0519,0.0000,26.7973,27.9467,24.7444,23.7425,22.5652,24.3684,24.5246,25.1569,25.5133,25.7031,24.1373,25.0322,26.1594,0.0000,25.1624,22.3917,21.8093,24.3621,22.8224,24.6243,24.8640,26.0342,24.7771,24.8085,24.4560,23.8080,24.3651,46.9501,25.3901,23.6435,23.6496,24.3930,23.0331,21.8959,16.5776,24.6973,24.5264,24.7202,24.8196,24.8356,24.0283,22.2076,22.4063,24.2353,24.0125,26.0328,23.8658,23.5441,23.2479,25.3989,25.5316,15.5429,16.2168,14.7174,24.6209,25.2899,22.7400,23.7207,23.5044,24.7432,24.5609,25.4572,0.0000,24.6331,24.0805,25.1396,25.3562,24.5843,24.5743,49.5557,25.1162,24.9576,23.7068,21.9257,24.2974,21.9546,23.3179,24.0032,22.1812,19.6191,18.3843,52.0793,15.7909,23.3940,25.6344,25.5669,25.7160,22.3845,25.6874,22.5044,22.8302,22.8309,21.2384,19.9118,22.6221,26.1417,26.3742,26.3826,26.2675,26.0324,26.3696,26.2581,26.3705,26.3847,26.3539,25.9591,24.9522,24.5225,24.5610,0.0000,23.7755,24.6925,23.7755,24.3768,24.5137,24.8115,24.5838,24.1255,52.1758,24.6601,24.0002,24.3608,24.0239,23.4246,24.4480,26.1755,23.7944,23.4247,22.2788,24.7163
7.0000,23.3144,24.5330,24.5747,24.0976,23.4065,22.8569,22.6740,0.6039,24.7367,48.8471,26.4316,40.5152,25.0233,24.0987,23.2255,23.1776,24.1715,24.3580,24.0806,24.3338,23.4080,22.4020,22.8504,23.6972,22.7915,23.0607,23.1458,24.0670,52.5134,24.5070,24.6811,24.7617,52.8104,22.7665,23.1559,29.3024,24.6962,23.3609,24.7173,23.3543,24.1407,22.2678,25.3194,24.2114,53.5112,23.7057,25.9493,25.8829,22.7318,25.2766,24.8512,24.4931,25.9470,25.4253,25.3260,24.6425,24.4854,25.3895,23.3976,25.8978,25.4875,25.5224,25.3645,25.4228,25.4918,25.2841,25.3222,26.0372,25.6507,25.7348,26.0599,25.9190,25.6225,25.4915,24.0927,24.2579,24.4108,52.6020,51.0812,21.7816,24.2756,24.4893,24.7025,24.7230,24.7503,24.7987,24.8150,24.7809,24.7648,13.9209,24.9834,24.7380,24.8745,24.6588,24.5146,22.0682,18.9868,24.1544,0.0000,26.9246,28.1087,24.7632,23.7693,22.8270,24.2116,24.3683,24.9328,25.2523,25.4273,24.1265,25.0716,25.8830,0.0000,25.2147,22.5599,21.9275,24.4062,23.0942,24.6445,24.6487,25.7443,24.8010,24.8319,24.4529,23.5823,24.4171,47.5073,25.1388,23.4239,23.4300,24.3512,22.8942,22.3295,16.6918,24.7211,24.5719,24.7375,24.8457,24.8635,23.7886,22.3964,22.5964,24.2573,24.0342,25.7425,23.8904,23.3976,23.1077,25.1486,25.2717,15.6906,16.3759,14.8438,24.6388,25.3516,22.5994,23.6121,23.3850,24.7601,24.5814,25.1997,0.0000,24.4711,24.1053,24.8844,25.0964,24.6052,24.5853,50.1956,25.1637,24.9892,23.4788,21.7328,24.1419,21.7605,23.2198,24.0946,22.4327,19.8497,18.5984,52.8281,15.9022,23.3172,25.3726,25.3053,25.4447,22.2313,25.4158,22.6767,23.0320,23.0616,21.4745,20.1439,22.8496,25.8516,26.0786,26.0868,25.9734,25.7344,26.0741,25.9607,26.0734,26.0888,26.0594,25.6649,24.9834,24.5146,24.5815,0.0000,23.6475,24.7141,23.6475,24.3974,24.5324,24.8279,24.4682,23.9775,52.9253,24.6808,23.8512,24.2041,23.8706,23.2984,24.4916,25.6403,23.6725,23.2985,22.4837,24.4631
8.0000,11.7129,12.5760,12.5930,12.0474,11.7048,11.4276,11.3393,0.6039,12.3851,24.0322,13.0930,19.9619,12.4458,11.9930,12.3045,11.3738,17.1898,15.6084,7.2171,12.2941,11.6737,11.1400,11.3705,11.8206,11.3999,11.5413,11.5842,11.9725,25.8821,12.5618,12.4565,12.4818,26.0471,11.4415,11.6275,14.4918,12.3507,11.7056,12.3112,11.7345,12.1601,11.0785,12.5584,12.1984,26.3861,10.7572,11.0942,11.0627,11.1001,10.9712,10.7715,11.0884,11.2558,10.9649,11.2471,11.1422,14.6648,10.9789,10.6307,10.9679,10.9186,10.9323,10.9526,10.9825,11.0316,10.9311,10.9467,11.1385,10.9861,11.0251,11.3401,11.0833,10.9446,10.9203,10.9946,12.5947,14.1825,25.9272,25.1609,10.8757,12.1508,15.6984,12.3541,12.3632,12.3965,12.4077,12.4474,12.4453,12.3862,7.0611,12.3320,12.3058,12.2928,12.1039,12.2649,10.9874,9.5097,12.0156,0.0000,13.3244,13.9069,12.3512,11.8898,11.4648,8.1584,10.2681,10.6454,10.7891,10.8880,11.9549,12.3799,11.2287,0.0000,12.4694,11.2819,10.9239,12.1352,11.5847,12.3363,11.1333,11.0110,12.3524,12.3935,12.5954,10.7121,12.1528,23.3775,10.7478,10.6451,10.6479,13.1611,10.5286,11.1832,8.4007,12.4769,12.2167,12.3604,12.3855,12.4172,10.7973,11.1974,11.2974,12.0327,11.9341,11.0089,11.9444,10.3337,10.6268,10.7386,10.9204,7.9535,8.2954,7.5265,12.4820,12.5497,11.1561,12.3605,12.3435,12.2348,12.3038,10.8356,0.0000,7.3341,12.0519,10.7848,10.8688,12.3129,12.2794,24.7180,12.4425,12.3349,10.1978,9.4484,7.2353,9.4599,10.1611,11.9883,11.2864,10.0309,9.4133,26.0537,8.0191,11.4590,10.9679,10.9376,10.9432,9.6950,10.9934,11.3398,11.5230,11.5416,10.8336,10.1763,11.4304,11.0683,11.1505,11.1539,11.1037,10.9850,11.1487,11.1024,11.1541,11.1548,11.1409,10.9738,12.3320,12.2649,12.3039,0.0000,-0.0007,12.4529,0.0007,12.0904,12.1377,12.2358,15.0995,4.9327,26.0958,12.4564,7.1496,8.1560,7.1539,0.0000,12.1951,10.8570,13.6029,0.0000,11.2402,10.5945
9.0000,0.7637,0.7456,0.7466,0.7160,0.6942,0.7073,0.7022,0.7828,0.7337,0.8205,0.7525,0.7961,0.7371,0.7257,0.7293,0.6743,1.0168,0.9239,0.4236,0.7286,0.7060,0.6856,0.6950,0.7082,0.7116,0.7218,0.7238,0.7326,0.8857,0.7448,0.7382,0.7397,0.8918,0.7582,0.7573,0.7642,0.7317,0.7438,0.7293,0.7653,0.7971,0.7244,0.7557,0.7999,0.9036,0.6331,0.6450,0.6432,0.6585,0.6517,0.6432,0.6529,0.6590,0.6372,0.6622,0.6561,0.8683,0.6484,0.6257,0.6226,0.6358,0.6366,0.6457,0.6470,0.6441,0.6377,0.6381,0.6478,0.6392,0.6413,0.6669,0.6435,0.6286,0.6359,0.6473,0.7459,0.8402,0.8873,0.8603,0.7324,0.7197,0.9293,0.7319,0.7326,0.7341,0.7352,0.7371,0.7373,0.7339,0.7735,0.7272,0.7282,0.7235,0.7132,0.7240,0.7345,0.7447,0.7352,0.0000,0.7511,0.7603,0.7321,0.7125,0.7525,0.4787,0.6027,0.6221,0.6289,0.6340,0.7078,0.7303,0.6606,0.0000,0.7363,0.7005,0.6736,0.7203,0.7460,0.7307,0.6556,0.6402,0.7312,0.7338,0.7465,0.6305,0.7282,0.8166,0.6269,0.6265,0.6267,0.7796,0.6225,0.6952,0.7581,0.7395,0.7315,0.7330,0.7333,0.7355,0.6356,0.6930,0.6992,0.7132,0.7078,0.6400,0.7098,0.6093,0.6282,0.6266,0.6371,0.7963,0.8018,0.7854,0.7398,0.7422,0.6615,0.7329,0.7317,0.7210,0.7288,0.6318,0.0000,0.4306,0.7162,0.6433,0.6447,0.7293,0.7269,0.8449,0.7348,0.7274,0.6307,0.6039,0.4247,0.6036,0.6540,0.7299,0.7713,0.8305,0.8331,0.8920,0.7626,0.6792,0.6472,0.6460,0.6411,0.6210,0.6413,0.7024,0.7172,0.7217,0.7995,0.8258,0.7135,0.6443,0.6482,0.6484,0.6455,0.6373,0.6481,0.6455,0.6488,0.6485,0.6476,0.6379,0.7272,0.7240,0.7288,0.0000,0.0000,0.7379,0.0000,0.7156,0.7166,0.7207,0.8940,0.2899,0.8933,0.7382,0.4198,0.4786,0.4199,0.0000,0.7280,0.6164,0.8057,0.0000,0.7180,0.6284
10.0000,0.7357,0.7852,0.7864,0.7518,0.7299,0.7123,0.7063,0.0001,0.7739,1.5505,0.8219,1.2787,0.7794,0.7495,0.7619,0.7055,1.0651,0.9679,0.4422,0.7677,0.7276,0.6936,0.7083,0.7366,0.7107,0.7191,0.7219,0.7481,1.6764,0.7842,0.7781,0.7797,1.6884,0.7170,0.7290,0.9147,0.7718,0.7314,0.7691,0.7374,0.7709,0.6915,0.7865,0.7739,1.7111,0.6574,0.6671,0.6653,0.6872,0.6697,0.6596,0.6766,0.6813,0.6585,0.6844,0.6799,0.9112,0.6676,0.6499,0.6338,0.6579,0.6586,0.6652,0.6667,0.6669,0.6603,0.6606,0.6699,0.6609,0.6626,0.6881,0.6645,0.6447,0.6580,0.6724,0.7856,0.8819,1.6794,1.6273,0.6766,0.7588,0.9735,0.7720,0.7725,0.7747,0.7754,0.7778,0.7777,0.7740,0.4260,0.7704,0.7687,0.7679,0.7549,0.7650,0.6851,0.5873,0.7507,0.0000,0.8372,0.8760,0.7719,0.7408,0.7176,0.4995,0.6292,0.6459,0.6515,0.6562,0.7453,0.7738,0.6815,0.0000,0.7798,0.7025,0.6803,0.7605,0.7234,0.7705,0.6793,0.6621,0.7718,0.7744,0.7861,0.6547,0.7595,1.5067,0.6496,0.6508,0.6509,0.8202,0.6497,0.6972,0.5143,0.7795,0.7644,0.7724,0.7740,0.7761,0.6598,0.6980,0.7042,0.7513,0.7455,0.6619,0.7454,0.6363,0.6558,0.6496,0.6598,0.4861,0.5089,0.4573,0.7796,0.7853,0.6904,0.7652,0.7641,0.7640,0.7684,0.6541,0.0000,0.4495,0.7521,0.6600,0.6628,0.7690,0.7669,1.5976,0.7779,0.7706,0.6383,0.6039,0.4434,0.6040,0.6563,0.7491,0.7072,0.6261,0.5849,1.6888,0.4892,0.7113,0.6665,0.6651,0.6620,0.6211,0.6640,0.7063,0.7178,0.7191,0.6778,0.6355,0.7126,0.6656,0.6704,0.6706,0.6677,0.6587,0.6703,0.6675,0.6708,0.6707,0.6699,0.6594,0.7704,0.7650,0.7684,0.0000,0.0000,0.7780,0.0000,0.7549,0.7579,0.7640,0.9374,0.3029,1.6912,0.7781,0.4382,0.4994,0.4384,0.0000,0.7619,0.6277,0.8427,0.0000,0.7003,0.6461
