"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,24.9463,24.7442,24.7720,24.3218,23.6814,23.3360,23.2229,25.1159,24.8688,25.8269,25.4054,25.7347,24.9889,24.4647,23.9211,23.6468,25.2259,25.1102,25.6364,24.4430,23.7817,22.9805,23.3407,24.0477,23.3083,23.6703,23.7392,24.5784,26.2804,24.7271,24.8468,24.9277,26.2395,24.7838,24.7554,25.6317,24.8148,24.3693,24.8841,24.9947,25.9515,24.0961,25.4676,26.0375,26.5707,25.0398,27.8876,27.8008,23.4099,27.6697,27.3511,25.9231,27.8207,27.3524,27.1734,26.0931,25.0842,27.8383,24.6932,28.0009,27.4379,27.4804,27.7179,27.8101,26.9280,27.1987,27.2276,28.0212,27.5661,27.6296,28.2410,27.7445,27.6166,27.4426,25.4312,24.5494,24.9264,26.3122,25.8952,24.3262,24.3269,25.2011,24.8211,24.8524,24.9051,24.9180,24.9454,24.9199,24.7498,25.2971,25.1613,24.9020,24.9305,24.9404,24.8048,24.3646,24.6206,24.5943,0.0000,25.3922,25.5942,24.9447,24.1423,24.6083,25.6800,25.7023,26.6708,27.1244,27.3627,24.2329,25.2269,28.0746,25.8392,25.3754,23.1636,22.4500,25.3769,24.4180,24.8063,26.1160,27.7146,24.9563,24.9772,24.6946,24.9041,24.6430,25.8125,27.0144,24.7227,24.7291,24.7192,23.7343,21.9412,24.9390,24.8295,24.6066,24.8965,25.0015,25.0264,25.1429,22.8740,23.0695,24.4641,24.2416,27.7113,24.0973,24.3716,23.9577,26.9565,27.1780,26.0614,26.2052,25.6982,24.8177,25.5969,23.3054,24.2642,24.0636,24.8707,24.7494,27.1625,0.0000,26.1192,24.3276,27.3947,27.6123,24.7622,24.7216,25.9178,25.4045,25.1669,25.8217,23.8724,25.7117,23.9044,25.7032,24.5365,25.1958,27.0368,27.1733,26.2375,25.0441,23.7338,27.8054,27.7118,27.5973,24.4381,27.1672,23.2330,23.6864,23.6728,26.0991,26.8980,23.3660,27.8687,28.0712,28.0799,27.9582,27.7113,28.0661,27.9366,28.0617,28.0822,28.0564,27.6439,25.1613,24.8048,24.7494,0.0000,25.2596,24.8710,25.2597,24.5830,24.6633,24.9776,25.1320,25.5572,26.3226,24.8466,25.4228,25.6786,25.4704,25.1850,24.7299,27.7341,24.3905,25.1850,23.6208,27.6123
2.0000,24.7928,24.7166,24.7445,24.2695,23.6257,23.2691,23.1627,24.9559,24.8042,25.6938,25.2952,25.6349,24.9260,24.3695,23.9153,23.6136,25.2720,25.1342,25.6981,24.4048,23.7331,22.9440,23.3002,24.0032,23.2352,23.5925,23.6593,24.4761,26.1170,24.7005,24.7948,24.8733,26.0717,24.6340,24.6129,25.5138,24.7495,24.2650,24.8186,24.8386,25.7415,23.9804,25.3509,25.8228,26.3905,25.0028,27.9073,27.8234,23.3945,27.6777,27.3547,25.8684,27.8323,27.3661,27.1431,26.0328,25.1047,27.8382,24.6663,27.9982,27.4553,27.4980,27.7226,27.8138,26.9325,27.2156,27.2434,28.0380,27.5774,27.6363,28.2606,27.7537,27.6214,27.4600,25.4185,24.5494,24.9339,26.1465,25.7585,24.2229,24.2722,25.2252,24.7557,24.7889,24.8400,24.8521,24.8821,24.8573,24.6853,25.1529,25.1024,24.8388,24.8737,24.9020,24.7799,24.2540,24.5003,24.4901,0.0000,25.2869,25.4776,24.8782,24.1007,24.4659,25.7144,25.7198,26.6873,27.1400,27.3797,24.1795,25.1656,28.0899,25.7054,25.3099,23.1034,22.4065,25.2272,24.2880,24.7487,26.0572,27.7319,24.8912,24.9109,24.6777,24.8723,24.5478,25.6847,27.0294,24.6961,24.7026,24.7207,23.7277,21.8723,24.8074,24.7798,24.4590,24.8306,24.9345,24.9576,25.1024,22.8066,23.0025,24.4139,24.1918,27.7289,24.0453,24.3712,23.9510,26.9716,27.1951,25.8835,26.0212,25.5363,24.7719,25.5096,23.2870,24.2510,24.0534,24.8186,24.6937,27.1783,0.0000,26.1810,24.2750,27.3987,27.6181,24.7061,24.6675,25.7826,25.3306,25.1076,25.8181,23.8590,25.7733,23.8915,25.6087,24.4367,25.0317,26.8078,26.9335,26.0707,24.9089,23.6976,27.8079,27.7156,27.6084,24.4005,27.1766,23.1723,23.6164,23.5952,25.9060,26.6746,23.2957,27.8862,28.0896,28.0982,27.9757,27.7289,28.0844,27.9528,28.0786,28.1005,28.0751,27.6617,25.1024,24.7799,24.6937,0.0000,25.3100,24.8154,25.3101,24.5321,24.6124,24.9269,25.1564,25.6148,26.1553,24.7946,25.5407,25.7136,25.5385,25.2352,24.6535,27.7367,24.3963,25.2352,23.5386,27.6181
3.0000,24.6752,24.6941,24.7197,24.2357,23.5963,23.2389,23.1391,24.8627,24.7544,25.6123,25.2273,25.5529,24.8932,24.3196,23.9057,23.5777,25.3489,25.1750,25.7253,24.3485,23.7104,22.9526,23.2939,23.9775,23.2011,23.5569,23.6212,24.4203,26.0454,24.6799,24.7569,24.8334,26.0148,24.5175,24.5075,25.4361,24.6995,24.2056,24.7740,24.7178,25.5576,23.9141,25.2798,25.6332,26.3224,24.9420,27.8888,27.8053,23.3775,27.6247,27.2953,25.7688,27.8009,27.3428,27.0541,25.9235,25.1310,27.7741,24.6156,27.9430,27.4365,27.4785,27.6702,27.7591,26.9014,27.1973,27.2233,28.0135,27.5567,27.6145,28.2200,27.7382,27.5853,27.4412,25.3846,24.5494,24.9532,26.0737,25.6845,24.1649,24.2343,25.2705,24.7053,24.7359,24.7881,24.7976,24.8346,24.8099,24.6316,25.0623,25.0638,24.7963,24.8363,24.8748,24.7623,24.1873,24.4283,24.4280,0.0000,25.2207,25.4036,24.8279,24.0761,24.3551,25.7201,25.7149,26.6738,27.1219,27.3612,24.1395,25.1288,28.0489,25.6309,25.2757,23.0875,22.4391,25.1730,24.1875,24.7079,25.9480,27.7119,24.8461,24.8637,24.6666,24.8167,24.5119,25.6031,27.0119,24.6460,24.6524,24.7294,23.7133,21.8400,24.7270,24.7424,24.4684,24.7783,24.8873,24.9083,25.0404,22.7760,22.9722,24.3814,24.1597,27.7095,24.0116,24.3586,23.9366,26.9540,27.1770,25.7392,25.8696,25.4175,24.7381,25.4373,23.2865,24.1880,24.0197,24.7833,24.6551,27.1606,0.0000,26.2069,24.2411,27.3402,27.5628,24.6678,24.6325,25.7072,25.2746,25.0683,25.7400,23.7665,25.8005,23.7999,25.3589,24.3840,24.8970,26.5818,26.6972,26.0108,24.8255,23.6611,27.7497,27.6596,27.5748,24.2578,27.1491,23.1507,23.5876,23.5598,25.7334,26.4560,23.2632,27.8630,28.0710,28.0798,27.9556,27.7095,28.0658,27.9292,28.0537,28.0820,28.0558,27.6425,25.0638,24.7622,24.6551,0.0000,25.4557,24.7744,25.4557,24.4989,24.5785,24.8928,25.1885,25.6811,26.0902,24.7567,25.5782,25.7195,25.5719,25.4381,24.6069,27.6947,24.4063,25.4381,23.4972,27.5628
4.0000,24.7865,24.7390,24.7620,24.3538,23.7231,23.3264,23.2261,24.9726,24.9609,25.7016,25.3472,25.6519,25.0021,24.4494,23.9749,23.6752,25.3782,25.2004,25.8070,24.4409,23.7995,23.0246,23.3735,24.0703,23.2899,23.6478,23.7127,24.5444,26.1051,24.7248,24.8734,24.9439,26.0464,24.6283,24.6160,25.5493,24.9370,24.3082,24.9374,24.8297,25.6820,24.0188,25.4065,25.7587,26.3532,25.0365,27.9437,27.8602,23.4583,27.7099,27.3815,25.8762,27.8753,27.4207,27.1561,26.0324,25.1481,27.8588,24.7072,28.0310,27.5078,27.5496,27.7516,27.8406,26.9729,27.2753,27.3006,28.0832,27.6269,27.6849,28.3039,27.8081,27.6644,27.5126,25.4722,24.5494,24.9664,26.1332,25.7755,24.2721,24.3671,25.2900,24.9425,24.9725,24.9969,25.0059,24.9997,24.9794,24.8535,25.1763,25.1697,24.9447,24.9591,24.9688,24.8234,24.2889,24.5392,24.5585,0.0000,25.3395,25.5163,25.0007,24.1607,24.4623,25.8027,25.7960,26.7539,27.1981,27.4338,24.2708,25.2303,28.1328,25.7267,25.3697,23.1737,22.5008,25.2589,24.2890,24.8574,26.0575,27.7780,24.9952,25.0211,24.6918,24.9096,24.6415,25.6940,27.0915,24.7374,24.7438,24.7325,23.7931,21.9236,24.8393,24.8595,24.5388,24.9902,25.0377,25.0634,25.1348,22.8607,23.0583,24.4926,24.2698,27.7749,24.1291,24.4390,24.0170,27.0316,27.2550,25.8700,26.0032,25.5404,24.8373,25.5533,23.3768,24.2702,24.0973,24.9016,24.7903,27.2415,0.0000,26.2791,24.3597,27.4262,27.6477,24.8016,24.7675,25.7974,25.3855,25.1746,25.8283,23.8521,25.8806,23.8854,25.4918,24.5100,25.0105,26.7259,26.8454,26.0451,24.9383,23.7635,27.8328,27.7426,27.6502,24.3590,27.2249,23.2371,23.6771,23.6507,25.8516,26.5984,23.3495,27.9278,28.1233,28.1326,28.0177,27.7749,28.1182,27.9966,28.1235,28.1347,28.0985,27.7084,25.1697,24.8234,24.7903,0.0000,25.5004,24.9084,25.5004,24.6121,24.6931,25.0020,25.2084,25.7501,26.1326,24.8732,25.6641,25.8020,25.6592,25.4828,24.7579,27.7765,24.4585,25.4828,23.5916,27.6477
5.0000,24.7112,24.7232,24.7466,24.3170,23.6854,23.2797,23.1846,24.8924,24.9202,25.6172,25.2756,25.5692,24.9615,24.3943,23.9447,23.6340,25.3782,25.1938,25.7661,24.4163,23.7590,22.9748,23.3292,24.0339,23.2403,23.5946,23.6583,24.4848,26.0116,24.7093,24.8415,24.9118,25.9499,24.5569,24.5450,25.4744,24.8954,24.2490,24.8940,24.7535,25.5869,23.9522,25.3302,25.6619,26.2510,24.9524,27.8441,27.7602,23.4219,27.6176,27.2884,25.7802,27.7807,27.3317,27.0599,25.9333,25.1434,27.7633,24.6304,27.9370,27.4238,27.4647,27.6583,27.7462,26.8794,27.1879,27.2125,27.9936,27.5402,27.5977,28.2102,27.7148,27.5732,27.4285,25.4009,24.5494,24.9630,26.0389,25.6937,24.2118,24.3309,25.2822,24.9008,24.9313,24.9559,24.9643,24.9615,24.9409,24.8123,25.0989,25.1286,24.9019,24.9195,24.9362,24.8022,24.2241,24.4698,24.4993,0.0000,25.2712,25.4422,24.9561,24.1271,24.3929,25.7523,25.7429,26.6820,27.1169,27.3505,24.2290,25.1879,28.0396,25.6462,25.3246,23.1363,22.4326,25.2179,24.2214,24.8199,25.9595,27.6879,24.9511,24.9755,24.6822,24.8289,24.5899,25.6098,27.0124,24.6606,24.6670,24.7322,23.7516,21.8766,24.7662,24.8290,24.4800,24.9479,24.9921,25.0160,25.0476,22.8166,23.0128,24.4557,24.2333,27.6846,24.0927,24.3933,23.9751,26.9509,27.1684,25.7829,25.9141,25.4579,24.8094,25.5040,23.3468,24.2241,24.0599,24.8644,24.7534,27.1604,0.0000,26.2420,24.3230,27.3331,27.5542,24.7645,24.7309,25.7150,25.3395,25.1333,25.7395,23.7653,25.8404,23.7987,25.3536,24.4520,24.9381,26.6228,26.7359,25.9486,24.8640,23.7222,27.7383,27.6487,27.5613,24.2567,27.1333,23.1945,23.6287,23.5976,25.7761,26.4976,23.2999,27.8356,28.0225,28.0319,27.9211,27.6846,28.0176,27.9052,28.0337,28.0339,27.9952,27.6191,25.1286,24.8022,24.7534,0.0000,25.5138,24.8743,25.5138,24.5752,24.6561,24.9646,25.2031,25.7266,26.0361,24.8413,25.6262,25.7515,25.6221,25.5138,24.7102,27.6845,24.4374,25.5138,23.5387,27.5542
6.0000,24.6721,24.7148,24.7378,24.3056,23.6755,23.2663,23.1722,24.8560,24.9018,25.5781,25.2475,25.5312,24.9458,24.3738,23.9508,23.6304,25.3846,25.1988,25.7915,24.4060,23.7513,22.9748,23.3269,24.0263,23.2248,23.5771,23.6403,24.4623,25.9679,24.7015,24.8269,24.8957,25.9051,24.5206,24.5100,25.4428,24.8771,24.2264,24.8777,24.7133,25.5252,23.9299,25.3002,25.5982,26.2027,24.9703,27.9266,27.8464,23.4259,27.6646,27.3363,25.7936,27.8199,27.3781,27.0897,25.9453,25.1459,27.8057,24.6496,27.9859,27.4725,27.5147,27.7034,27.7916,26.9207,27.2354,27.2589,28.0510,27.5844,27.6357,28.2572,27.7685,27.6200,27.4772,25.4242,24.5494,24.9631,25.9946,25.6579,24.1891,24.3172,25.2893,24.8824,24.9130,24.9368,24.9444,24.9435,24.9228,24.7931,25.0628,25.1161,24.8867,24.9065,24.9291,24.7976,24.2009,24.4426,24.4740,0.0000,25.2442,25.4115,24.9383,24.1201,24.3582,25.7782,25.7668,26.7191,27.1614,27.3981,24.2174,25.1749,28.0863,25.6114,25.3120,23.1221,22.4291,25.1963,24.1895,24.8051,25.9714,27.7483,24.9347,24.9595,24.6767,24.8477,24.5704,25.5709,27.0543,24.6800,24.6864,24.7279,23.7616,21.8621,24.7349,24.8141,24.4570,24.9292,24.9741,24.9964,25.0656,22.8045,23.0000,24.4449,24.2226,27.7464,24.0813,24.4077,23.9853,26.9940,27.2154,25.7234,25.8513,25.4095,24.7965,25.4833,23.3489,24.2385,24.0698,24.8526,24.7395,27.2037,0.0000,26.2702,24.3114,27.3808,27.6005,24.7506,24.7174,25.6767,25.3228,25.1206,25.8011,23.8119,25.8663,23.8460,25.3760,24.4307,24.8955,26.5448,26.6525,25.9037,24.8313,23.7175,27.7822,27.6936,27.6071,24.2949,27.1762,23.1818,23.6134,23.5801,25.7172,26.4216,23.2841,27.8960,28.1079,28.1169,27.9956,27.7464,28.1028,27.9642,28.0909,28.1191,28.0909,27.6789,25.1161,24.7976,24.7395,0.0000,25.5259,24.8586,25.5260,24.5640,24.6450,24.9537,25.2053,25.7478,25.9905,24.8268,25.6494,25.7776,25.6487,25.5260,24.6923,27.7319,24.4431,25.5260,23.5211,27.6005
7.0000,24.6360,24.7056,24.7285,24.2877,23.6581,23.2480,23.1578,24.8348,24.8816,25.5602,25.2307,25.5146,24.9255,24.3539,23.9311,23.6090,25.3726,25.1905,25.7544,24.3882,23.7332,22.9559,23.3082,24.0087,23.2061,23.5566,23.6184,24.4419,25.9610,24.6925,24.8106,24.8787,25.9051,24.4842,24.4760,25.4254,24.8567,24.2029,24.8577,24.6764,25.4734,23.9039,25.2845,25.5450,26.2008,24.9311,27.8554,27.7707,23.4049,27.6068,27.2752,25.7480,27.7648,27.3274,27.0359,25.8984,25.1419,27.7471,24.6123,27.9316,27.4137,27.4532,27.6447,27.7329,26.8705,27.1844,27.2076,27.9774,27.5312,27.5886,28.2010,27.7127,27.5719,27.4185,25.3876,24.5494,24.9611,25.9876,25.6443,24.1666,24.2993,25.2834,24.8619,24.8926,24.9162,24.9234,24.9246,24.9036,24.7725,25.0392,25.0953,24.8669,24.8883,24.9127,24.7869,24.1728,24.4176,24.4531,0.0000,25.2271,25.3947,24.9176,24.1035,24.3237,25.7401,25.7306,26.6728,27.1086,27.3409,24.1974,25.1532,28.0302,25.5971,25.2872,23.1133,22.4098,25.1765,24.1582,24.7865,25.9241,27.6835,24.9144,24.9391,24.6708,24.8092,24.5490,25.5532,27.0042,24.6426,24.6491,24.7290,23.7365,21.8444,24.7104,24.7989,24.4301,24.9084,24.9528,24.9740,25.0258,22.7862,22.9818,24.4274,24.2052,27.6821,24.0635,24.3792,23.9599,26.9440,27.1645,25.6876,25.8149,25.3795,24.7819,25.4584,23.3381,24.2040,24.0443,24.8349,24.7213,27.1527,0.0000,26.2325,24.2935,27.3200,27.5414,24.7322,24.6997,25.6629,25.2996,25.0998,25.7250,23.7430,25.8300,23.7769,25.2743,24.4105,24.8550,26.4868,26.5964,25.9032,24.8070,23.6963,27.7235,27.6348,27.5490,24.2167,27.1247,23.1675,23.5959,23.5598,25.6656,26.3643,23.2672,27.8124,28.0379,28.0469,27.9248,27.6821,28.0327,27.8933,28.0172,28.0491,28.0190,27.6150,25.0953,24.7869,24.7213,0.0000,25.5063,24.8413,25.5063,24.5465,24.6274,24.9356,25.1996,25.7161,25.9882,24.8104,25.6090,25.7394,25.6135,25.5063,24.6723,27.6819,24.4278,25.5063,23.5012,27.5414
8.0000,24.6158,24.7003,24.7232,24.2785,23.6524,23.2311,23.1396,24.8076,24.8690,25.5374,25.2113,25.4919,24.9136,24.3379,23.9296,23.6054,25.3722,25.1896,25.7659,24.3746,23.7225,22.9462,23.2984,23.9997,23.1884,23.5403,23.6034,24.4243,25.9534,24.6875,24.8008,24.8687,25.9051,24.4651,24.4563,25.4052,24.8441,24.1831,24.8454,24.6560,25.4481,23.8816,25.2632,25.5193,26.2011,24.9521,27.9145,27.8315,23.4040,27.6485,27.3168,25.7682,27.8055,27.3732,27.0659,25.9191,25.1404,27.7925,24.6336,27.9775,27.4624,27.5031,27.6903,27.7790,26.9108,27.2291,27.2528,28.0293,27.5790,27.6346,28.2445,27.7625,27.6209,27.4672,25.4112,24.5494,24.9622,25.9799,25.6281,24.1467,24.2895,25.2812,24.8493,24.8809,24.9030,24.9097,24.9119,24.8913,24.7597,25.0125,25.0849,24.8552,24.8785,24.9071,24.7834,24.1511,24.3940,24.4361,0.0000,25.2089,25.3755,24.9032,24.0947,24.3038,25.7565,25.7488,26.7091,27.1529,27.3884,24.1883,25.1421,28.0738,25.5801,25.2752,23.0906,22.3975,25.1827,24.1363,24.7759,25.9456,27.7358,24.9013,24.9240,24.6678,24.8306,24.5350,25.5304,27.0474,24.6641,24.6705,24.7295,23.7417,21.8277,24.6853,24.7897,24.4170,24.8955,24.9397,24.9611,25.0470,22.7646,22.9630,24.4183,24.1962,27.7343,24.0545,24.3887,23.9652,26.9856,27.2089,25.6540,25.7799,25.3492,24.7733,25.4405,23.3279,24.2102,24.0452,24.8260,24.7113,27.1986,0.0000,26.2375,24.2843,27.3619,27.5843,24.7221,24.6902,25.6443,25.2855,25.0894,25.7563,23.7693,25.8405,23.8034,25.2878,24.3934,24.8310,26.4424,26.5491,25.9033,24.7815,23.6919,27.7690,27.6797,27.5964,24.2390,27.1682,23.1492,23.5785,23.5435,25.6399,26.3210,23.2466,27.8715,28.0972,28.1063,27.9811,27.7343,28.0920,27.9447,28.0695,28.1084,28.0791,27.6675,25.0849,24.7833,24.7113,0.0000,25.5092,24.8307,25.5093,24.5374,24.6185,24.9272,25.1985,25.7244,25.9865,24.8006,25.6125,25.7558,25.6269,25.5093,24.6587,27.7300,24.4266,25.5093,23.4828,27.5843
9.0000,24.7350,24.7231,24.7450,24.3321,23.7130,23.2978,23.2011,24.9822,24.9252,25.7533,25.3541,25.6873,24.9758,24.4298,23.9710,23.6543,25.4086,25.2233,25.8025,24.4136,23.7742,22.9830,23.3393,24.0503,23.2610,23.6134,23.6795,24.5275,26.3814,24.7099,24.8457,24.9131,26.5000,24.5853,24.5732,25.5711,24.9017,24.2904,24.9074,24.7758,25.5794,24.0170,25.4059,25.6517,26.8028,24.9902,27.9550,27.8735,23.4468,27.6714,27.3365,25.8108,27.8334,27.4046,27.1086,25.9620,25.1649,27.8223,24.6703,28.0226,27.4974,27.5397,27.7201,27.8097,26.9371,27.2570,27.2808,28.0718,27.6139,27.6684,28.2731,27.7994,27.6645,27.5021,25.4459,24.5494,24.9786,26.4078,25.8873,24.2550,24.3425,25.3160,24.9069,24.9370,24.9589,24.9655,24.9643,24.9440,24.8154,25.1765,25.1429,24.9165,24.9367,24.9510,24.8118,24.2893,24.5307,24.5431,0.0000,25.3488,25.5444,24.9661,24.1438,24.4166,25.7929,25.7840,26.7391,27.1840,27.4224,24.2451,25.2016,28.1015,25.8203,25.3393,23.1449,22.4434,25.3122,24.2343,24.8311,25.9884,27.7740,24.9625,24.9869,24.6823,24.8679,24.6167,25.7430,27.0756,24.7007,24.7071,24.7354,23.7812,21.8962,24.8349,24.8315,24.5113,24.9532,25.0006,25.0225,25.0853,22.8287,23.0284,24.4713,24.2487,27.7719,24.1076,24.4266,24.0050,27.0157,27.2370,25.8469,25.9824,25.5283,24.8128,25.5090,23.3770,24.2533,24.0886,24.8796,24.7653,27.2247,0.0000,26.2873,24.3380,27.3823,27.6087,24.7765,24.7447,25.8882,25.3497,25.1474,25.7368,23.7624,25.8790,23.7959,25.2675,24.4918,24.9669,26.6575,26.7644,26.4806,24.9353,23.7419,27.7988,27.7081,27.6289,24.2291,27.1954,23.2102,23.6462,23.6165,25.8038,26.5301,23.3190,27.9238,28.1371,28.1462,28.0253,27.7719,28.1319,27.9848,28.1118,28.1484,28.1203,27.7050,25.1429,24.8118,24.7653,0.0000,25.5465,24.8782,25.5465,24.5907,24.6714,24.9800,25.2274,25.7629,26.5112,24.8455,25.6414,25.7921,25.6652,25.5465,24.7318,27.7740,24.4650,25.5465,23.5663,27.6087
10.0000,24.7942,24.7330,24.7547,24.3532,23.7357,23.3267,23.2280,25.0205,24.9486,25.7962,25.3850,25.7300,24.9967,24.4594,23.9873,23.6749,25.4256,25.2400,25.8121,24.4302,23.7965,22.9994,23.3581,24.0712,23.2917,23.6462,23.7128,24.5605,26.4404,24.7196,24.8640,24.9313,26.5660,24.6433,24.6284,25.6056,24.9252,24.3315,24.9303,24.8359,25.6589,24.0601,25.4378,25.7329,26.8731,25.0058,27.9632,27.8800,23.4633,27.6821,27.3478,25.8343,27.8299,27.4065,27.1246,25.9871,25.1774,27.8354,24.6861,28.0259,27.5039,27.5463,27.7311,27.8208,26.9368,27.2589,27.2823,28.0791,27.6233,27.6799,28.2791,27.8096,27.6693,27.5086,25.4593,24.5494,24.9885,26.4674,25.9309,24.2908,24.3631,25.3337,24.9305,24.9606,24.9825,24.9895,24.9869,24.9662,24.8391,25.2144,25.1660,24.9388,24.9572,24.9668,24.8221,24.3151,24.5622,24.5772,0.0000,25.3794,25.5788,24.9899,24.1643,24.4716,25.8028,25.7935,26.7447,27.1891,27.4286,24.2667,25.2259,28.1078,25.8621,25.3659,23.1733,22.4596,25.3609,24.2834,24.8530,26.0134,27.7817,24.9851,25.0099,24.6884,24.8835,24.6443,25.7859,27.0798,24.7163,24.7227,24.7387,23.7953,21.9251,24.8693,24.8481,24.5429,24.9771,25.0236,25.0458,25.0997,22.8595,23.0580,24.4911,24.2684,27.7794,24.1285,24.4393,24.0193,27.0201,27.2392,25.9052,26.0427,25.5769,24.8290,25.5461,23.3873,24.2804,24.1093,24.8991,24.7862,27.2279,0.0000,26.3030,24.3591,27.3934,27.6190,24.7974,24.7643,25.9332,25.3801,25.1706,25.7571,23.7814,25.8896,23.8148,25.3037,24.5232,25.0331,26.7515,26.8548,26.5470,24.9707,23.7627,27.8108,27.7194,27.6381,24.2544,27.1963,23.2373,23.6764,23.6492,25.8827,26.6221,23.3494,27.9337,28.1471,28.1560,28.0351,27.7794,28.1418,27.9921,28.1190,28.1582,28.1305,27.7125,25.1660,24.8221,24.7862,0.0000,25.5608,24.8978,25.5608,24.6104,24.6909,24.9993,25.2425,25.7729,26.5765,24.8638,25.6451,25.8020,25.6768,25.5608,24.7571,27.7784,24.4815,25.5608,23.5985,27.6190
