"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
1.0000,24.3097,23.8571,23.8939,23.4344,22.7995,23.2975,23.2118,23.7823,23.8950,24.4590,24.0399,24.3811,23.9392,23.1724,23.2200,22.9976,23.7945,23.9622,24.6767,23.4927,23.3257,22.8013,23.0268,23.4078,23.4409,23.7923,23.8546,23.3870,24.9052,23.8378,23.8547,23.9390,24.9782,24.1432,24.1374,24.2674,23.8439,23.7973,23.8019,24.3533,25.2147,22.6729,24.0804,25.2922,25.2709,23.7607,26.4022,26.3568,22.8758,25.8240,25.2479,24.5746,26.5232,25.8539,25.8174,24.7360,24.0205,25.7181,23.4297,26.4128,25.9361,25.9776,25.7016,25.7410,25.6375,25.7024,25.7373,26.5029,26.0465,26.0870,26.9158,26.2244,26.0852,25.9397,24.0922,23.6809,23.9066,24.9306,24.5278,23.5238,23.3865,24.0461,23.8496,23.8804,23.9385,23.9516,23.9538,23.9360,23.7867,23.8751,23.9138,23.7927,23.7866,23.7178,23.6881,22.9260,23.2025,23.3807,0.0000,24.0694,24.2366,23.8645,23.5173,24.0978,24.5888,24.5681,25.3225,25.7479,25.8790,23.2899,23.9699,26.8164,24.4711,24.0740,23.1778,22.5913,24.1508,24.1663,23.7913,24.7611,26.1976,23.8510,23.8632,23.8133,23.6250,23.1284,24.4468,25.6500,23.4551,23.4612,23.7920,22.9832,23.4414,23.5188,23.8778,23.0421,23.8811,23.9029,23.9337,23.8524,22.7741,22.9686,23.4282,23.2163,26.1957,23.2156,23.4674,23.1996,25.6369,25.6851,24.4257,24.4928,24.1647,23.8505,24.2156,22.7688,23.5338,23.3474,23.7379,23.7274,25.6999,0.0000,25.1272,23.4353,25.2725,25.4129,23.7384,23.7196,24.5469,24.0667,23.9186,24.0002,22.3454,24.7456,22.3854,23.8876,23.2986,24.4302,25.5708,25.5259,24.9935,23.6233,23.0409,25.6987,25.6360,25.8409,22.8198,25.7375,23.2317,23.7236,23.7920,25.0390,25.4989,23.5033,26.3332,26.5294,26.5369,26.4220,26.1957,26.5249,26.4163,26.5449,26.5390,26.5136,26.1303,23.9138,23.6884,23.7275,0.0000,23.3501,23.8963,23.3501,23.4980,23.5285,23.7909,24.0329,24.7359,25.0313,23.8545,24.5248,24.5874,24.5669,23.1389,23.5702,26.1854,23.5135,23.1389
2.0000,23.9728,23.5787,23.6135,23.1627,22.5377,23.0177,22.9355,23.5194,23.6064,24.2208,23.7767,24.1306,23.6508,22.8854,22.9743,22.7436,23.5693,23.7222,24.4354,23.2141,23.0551,22.5383,22.7615,23.1392,23.1577,23.4993,23.5600,23.1004,24.8772,23.5609,23.5728,23.6519,25.1160,23.8134,23.8115,24.0108,23.5573,23.5028,23.5243,24.0138,24.8210,22.4142,23.8094,24.8936,25.3975,23.5069,26.1648,26.1223,22.6287,25.5916,25.0042,24.3007,26.4304,25.6486,25.5698,24.4563,23.7706,25.4665,23.1858,26.1878,25.7058,25.7470,25.4556,25.4923,25.6375,25.4884,25.5344,26.2687,25.8098,25.8460,26.7114,25.9836,25.8712,25.7093,23.8533,23.4166,23.6515,24.9010,24.3457,23.2384,23.1143,23.8063,23.5626,23.5935,23.6479,23.6593,23.6622,23.6452,23.4984,23.6054,23.6384,23.5179,23.5140,23.4530,23.4246,22.6708,22.9332,23.0923,0.0000,23.8089,23.9868,23.5831,23.2470,23.7691,24.3472,24.3265,25.0936,25.5231,25.6496,23.0382,23.6916,26.6074,24.2733,23.7933,22.8989,22.3231,23.8138,23.8362,23.5123,24.4828,25.9636,23.5725,23.5853,23.5402,23.3762,22.8343,24.2066,25.4264,23.2112,23.2173,23.5307,22.7351,23.1580,23.2488,23.5948,22.7326,23.5931,23.6206,23.6491,23.5958,22.4967,22.6910,23.1677,22.9581,25.9619,22.9464,23.2143,22.9492,25.4156,25.4702,24.1273,24.1948,23.8799,23.5698,23.9247,22.5222,23.2792,23.0974,23.4668,23.4512,25.4778,0.0000,24.8963,23.1635,25.0286,25.1689,23.4617,23.4433,24.3386,23.7845,23.6428,23.7615,22.1137,24.5057,22.1537,23.5657,23.0112,24.0923,25.2007,25.1595,25.1141,23.3533,22.7873,25.4492,25.3894,25.6023,22.5610,25.6002,22.9542,23.4358,23.4991,24.6842,25.1305,23.2225,26.0974,26.2889,26.2966,26.1854,25.9619,26.2845,26.1810,26.3104,26.2987,26.2740,25.8970,23.6384,23.4249,23.4514,0.0000,23.1291,23.6076,23.1291,23.2373,23.2671,23.5199,23.7868,24.4926,25.1004,23.5726,24.2850,24.3457,24.3267,22.9199,23.2891,25.9680,23.2701,22.9199
3.0000,23.6903,23.3309,23.3631,22.9179,22.3024,22.7692,22.6904,23.2505,23.3496,23.9447,23.5227,23.8609,23.3982,22.6331,22.7052,22.4937,23.2305,23.4127,24.1725,22.9523,22.8110,22.3133,22.5266,22.8934,22.9071,23.2462,23.3055,22.8474,24.5906,23.3146,23.3226,23.3976,24.8248,23.5327,23.5349,23.7472,23.3018,23.2443,23.2753,23.7297,24.5060,22.1693,23.5573,24.5758,25.0967,23.2406,25.8844,25.8430,22.3814,25.3030,24.7105,24.0183,26.1761,25.3755,25.2772,24.1696,23.4841,25.1708,22.9235,25.9032,25.4281,25.4690,25.1648,25.2006,25.4147,25.2161,25.2635,25.9848,25.5298,25.5644,26.4274,25.7044,25.5910,25.4317,23.5858,23.1849,23.3838,24.6135,24.0733,22.9834,22.8709,23.4932,23.3069,23.3367,23.3896,23.3999,23.4031,23.3866,23.2416,23.3389,23.3965,23.2709,23.2683,23.2182,23.1934,22.4188,22.6799,22.8397,0.0000,23.5528,23.7245,23.3320,22.9996,23.4900,24.0893,24.0692,24.8263,25.2490,25.3730,22.7929,23.4493,26.3233,24.0029,23.5498,22.6605,22.1193,23.5424,23.5585,23.2630,24.1960,25.6840,23.3228,23.3362,23.2989,23.1116,22.5809,23.9315,25.1544,22.9488,22.9548,23.2876,22.4899,22.9074,22.9894,23.3429,22.4765,23.3368,23.3679,23.3944,23.3292,22.2438,22.4419,22.9237,22.7163,25.6825,22.7039,22.9665,22.7017,25.1432,25.1981,23.8388,23.9033,23.6019,23.3206,23.6755,22.2996,22.9726,22.8143,23.2221,23.2043,25.2059,0.0000,24.6114,22.9187,24.7349,24.8758,23.2144,23.1960,24.0646,23.5408,23.4007,23.4589,21.8308,24.2388,21.8704,23.2197,22.7586,23.8049,24.8756,24.8291,24.8232,23.0919,22.5380,25.1555,25.0971,25.3185,22.2590,25.3436,22.7108,23.1852,23.2460,24.3823,24.8086,22.9689,25.8165,26.0074,26.0150,25.9069,25.6825,26.0030,25.8978,26.0261,26.0170,25.9922,25.6180,23.3965,23.1936,23.2044,0.0000,22.7477,23.3507,22.7476,22.9926,23.0212,23.2783,23.4884,24.2288,24.8098,23.3225,24.0183,24.0879,24.0642,22.5185,23.0389,25.6865,22.9851,22.5185
4.0000,23.6467,23.3272,23.3595,22.9068,22.2912,22.7567,22.6802,23.2090,23.3322,23.8991,23.4920,23.8225,23.3791,22.6103,22.6959,22.4796,23.2202,23.4042,24.1724,22.9441,22.8002,22.3018,22.5159,22.8836,22.8918,23.2305,23.2896,22.8231,24.5310,23.3112,23.3130,23.3878,24.7592,23.4891,23.4946,23.7114,23.2848,23.2193,23.2610,23.6852,24.4439,22.1400,23.5252,24.5121,25.0257,23.2164,25.8236,25.7804,22.3711,25.2697,24.6743,23.9857,26.1484,25.3527,25.2464,24.1339,23.4791,25.1324,22.9028,25.8737,25.3993,25.4392,25.1285,25.1632,25.3841,25.1942,25.2407,25.9511,25.5012,25.5385,26.4015,25.6710,25.5662,25.4028,23.5675,23.1883,23.3762,24.5531,24.0279,22.9589,22.8598,23.4856,23.2898,23.3202,23.3717,23.3814,23.3841,23.3683,23.2240,23.3007,23.3826,23.2576,23.2557,23.2140,23.1933,22.3920,22.6504,22.8156,0.0000,23.5227,23.6892,23.3163,22.9909,23.4482,24.0819,24.0598,24.8082,25.2244,25.3454,22.7795,23.4327,26.2974,23.9594,23.5317,22.6496,22.1016,23.5038,23.5203,23.2505,24.1610,25.6438,23.3082,23.3208,23.2977,23.0891,22.5566,23.8871,25.1322,22.9281,22.9341,23.2864,22.4795,22.8921,22.9560,23.3333,22.4492,23.3199,23.3524,23.3787,23.3040,22.2410,22.4334,22.9136,22.7063,25.6412,22.6930,22.9558,22.6911,25.1207,25.1763,23.7896,23.8525,23.5579,23.3124,23.6518,22.2861,22.9673,22.8064,23.2111,23.1930,25.1841,0.0000,24.6174,22.9077,24.6987,24.8395,23.2028,23.1846,24.0195,23.5220,23.3866,23.4222,21.7910,24.2405,21.8309,23.1440,22.7345,23.7557,24.8112,24.7589,24.7578,23.0571,22.5240,25.1179,25.0603,25.2863,22.2081,25.3171,22.7000,23.1719,23.2305,24.3216,24.7465,22.9537,25.7772,25.9428,25.9510,25.8513,25.6412,25.9387,25.8605,25.9922,25.9529,25.9225,25.5786,23.3826,23.1935,23.1932,0.0000,22.7377,23.3334,22.7376,22.9824,23.0104,23.2681,23.4812,24.2294,24.7448,23.3128,24.0128,24.0806,24.0629,22.5085,23.0215,25.6603,22.9761,22.5085
5.0000,0.6448,0.6373,0.6382,0.6263,0.6106,0.6216,0.6196,0.6330,0.6376,0.6519,0.6412,0.6500,0.6389,0.6172,0.6207,0.6153,0.6364,0.6407,0.6610,0.6266,0.6231,0.6092,0.6152,0.6254,0.6252,0.6345,0.6361,0.6230,0.6688,0.6369,0.6371,0.6389,0.6748,0.6406,0.6408,0.6471,0.6363,0.6337,0.6357,0.6459,0.6659,0.6042,0.6421,0.6677,0.6819,0.6340,0.7054,0.7042,0.6117,0.6911,0.6751,0.6548,0.7144,0.6928,0.6895,0.6588,0.6424,0.6873,0.6256,0.7070,0.6941,0.6952,0.6871,0.6881,0.6935,0.6885,0.6897,0.7090,0.6968,0.6978,0.7214,0.7014,0.6986,0.6942,0.6440,0.6336,0.6394,0.6694,0.6554,0.6267,0.6260,0.6429,0.6364,0.6373,0.6386,0.6389,0.6390,0.6385,0.6346,0.6356,0.6389,0.6357,0.6356,0.6344,0.6338,0.6111,0.6181,0.6228,0.0000,0.6421,0.6465,0.6372,0.6283,0.6396,0.6583,0.6577,0.6780,0.6893,0.6926,0.6252,0.6403,0.7186,0.6536,0.6429,0.6188,0.6033,0.6428,0.6418,0.6355,0.6596,0.7007,0.6370,0.6373,0.6366,0.6306,0.6157,0.6516,0.6868,0.6263,0.6265,0.6366,0.6146,0.6252,0.6263,0.6376,0.6125,0.6373,0.6381,0.6388,0.6364,0.6076,0.6128,0.6263,0.6206,0.7006,0.6205,0.6275,0.6203,0.6865,0.6880,0.6487,0.6503,0.6425,0.6370,0.6462,0.6095,0.6277,0.6236,0.6344,0.6340,0.6882,0.0000,0.6734,0.6263,0.6757,0.6795,0.6343,0.6338,0.6552,0.6427,0.6390,0.6417,0.5980,0.6629,0.5990,0.6341,0.6206,0.6478,0.6760,0.6745,0.6748,0.6291,0.6167,0.6869,0.6854,0.6912,0.6091,0.6918,0.6201,0.6330,0.6345,0.6633,0.6743,0.6269,0.7043,0.7086,0.7088,0.7064,0.7006,0.7085,0.7065,0.7101,0.7089,0.7080,0.6989,0.6389,0.6338,0.6340,0.0000,0.6245,0.6376,0.6245,0.6282,0.6290,0.6359,0.6426,0.6626,0.6745,0.6371,0.6565,0.6583,0.6579,0.6189,0.6289,0.7011,0.6286,0.6189
6.0000,0.6370,0.6291,0.6298,0.6187,0.6034,0.6151,0.6132,0.6258,0.6294,0.6435,0.6331,0.6416,0.6310,0.6096,0.6126,0.6072,0.6276,0.6319,0.6516,0.6187,0.6157,0.6022,0.6081,0.6178,0.6186,0.6277,0.6293,0.6154,0.6594,0.6287,0.6291,0.6309,0.6652,0.6329,0.6332,0.6388,0.6281,0.6265,0.6275,0.6380,0.6571,0.5973,0.6340,0.6589,0.6720,0.6251,0.6969,0.6959,0.6037,0.6838,0.6691,0.6454,0.7043,0.6832,0.6800,0.6494,0.6337,0.6800,0.6169,0.6972,0.6850,0.6861,0.6797,0.6806,0.6836,0.6791,0.6803,0.6998,0.6875,0.6884,0.7116,0.6921,0.6889,0.6851,0.6352,0.6254,0.6308,0.6599,0.6467,0.6196,0.6208,0.6341,0.6283,0.6291,0.6305,0.6307,0.6308,0.6304,0.6265,0.6281,0.6306,0.6275,0.6275,0.6263,0.6257,0.6043,0.6113,0.6151,0.0000,0.6339,0.6382,0.6290,0.6206,0.6320,0.6493,0.6488,0.6689,0.6801,0.6835,0.6171,0.6319,0.7088,0.6450,0.6345,0.6124,0.5964,0.6344,0.6344,0.6278,0.6501,0.6917,0.6288,0.6291,0.6283,0.6218,0.6081,0.6432,0.6775,0.6176,0.6177,0.6281,0.6066,0.6186,0.6192,0.6296,0.6049,0.6291,0.6299,0.6305,0.6273,0.6021,0.6073,0.6183,0.6127,0.6917,0.6129,0.6194,0.6123,0.6772,0.6787,0.6405,0.6420,0.6346,0.6290,0.6375,0.6016,0.6196,0.6154,0.6264,0.6264,0.6789,0.0000,0.6634,0.6187,0.6697,0.6729,0.6266,0.6262,0.6466,0.6341,0.6307,0.6389,0.5980,0.6534,0.5989,0.6334,0.6130,0.6398,0.6667,0.6651,0.6652,0.6219,0.6087,0.6796,0.6781,0.6829,0.6089,0.6821,0.6137,0.6263,0.6277,0.6547,0.6651,0.6203,0.6953,0.7002,0.7004,0.6976,0.6917,0.7001,0.6974,0.7009,0.7005,0.6998,0.6900,0.6306,0.6257,0.6264,0.0000,0.6159,0.6295,0.6159,0.6202,0.6209,0.6277,0.6338,0.6532,0.6649,0.6291,0.6473,0.6493,0.6486,0.6103,0.6209,0.6914,0.6202,0.6103
7.0000,0.6341,0.6244,0.6251,0.6144,0.5993,0.6128,0.6109,0.6221,0.6246,0.6391,0.6291,0.6374,0.6261,0.6062,0.6087,0.6032,0.6242,0.6281,0.6465,0.6138,0.6123,0.5993,0.6048,0.6139,0.6163,0.6253,0.6268,0.6122,0.6544,0.6240,0.6243,0.6261,0.6599,0.6300,0.6304,0.6346,0.6233,0.6242,0.6229,0.6350,0.6535,0.5960,0.6301,0.6551,0.6665,0.6199,0.6903,0.6891,0.5999,0.6792,0.6652,0.6399,0.6983,0.6774,0.6740,0.6438,0.6295,0.6754,0.6119,0.6912,0.6790,0.6799,0.6749,0.6758,0.6781,0.6733,0.6744,0.6934,0.6816,0.6826,0.7053,0.6861,0.6830,0.6791,0.6302,0.6207,0.6265,0.6549,0.6423,0.6176,0.6162,0.6303,0.6235,0.6243,0.6256,0.6258,0.6259,0.6255,0.6216,0.6254,0.6259,0.6228,0.6229,0.6216,0.6210,0.6038,0.6113,0.6118,0.0000,0.6298,0.6340,0.6242,0.6167,0.6292,0.6442,0.6437,0.6633,0.6742,0.6775,0.6127,0.6271,0.7026,0.6406,0.6296,0.6103,0.5945,0.6296,0.6316,0.6231,0.6445,0.6854,0.6241,0.6244,0.6236,0.6167,0.6046,0.6389,0.6717,0.6126,0.6127,0.6236,0.6030,0.6163,0.6180,0.6249,0.6014,0.6242,0.6251,0.6257,0.6222,0.6007,0.6055,0.6141,0.6085,0.6854,0.6086,0.6152,0.6083,0.6714,0.6728,0.6372,0.6387,0.6316,0.6242,0.6325,0.5980,0.6153,0.6114,0.6218,0.6217,0.6731,0.0000,0.6577,0.6144,0.6658,0.6688,0.6219,0.6216,0.6422,0.6293,0.6260,0.6371,0.5980,0.6482,0.5988,0.6326,0.6097,0.6367,0.6627,0.6611,0.6599,0.6202,0.6046,0.6750,0.6735,0.6775,0.6087,0.6763,0.6114,0.6239,0.6253,0.6510,0.6611,0.6180,0.6882,0.6936,0.6938,0.6911,0.6854,0.6935,0.6910,0.6944,0.6939,0.6931,0.6837,0.6259,0.6210,0.6217,0.0000,0.6133,0.6246,0.6133,0.6159,0.6166,0.6231,0.6298,0.6480,0.6597,0.6243,0.6423,0.6442,0.6435,0.6082,0.6167,0.6855,0.6164,0.6082
8.0000,0.6339,0.6238,0.6245,0.6139,0.5989,0.6126,0.6107,0.6218,0.6240,0.6386,0.6286,0.6369,0.6255,0.6058,0.6084,0.6029,0.6237,0.6276,0.6454,0.6131,0.6120,0.5992,0.6047,0.6136,0.6160,0.6250,0.6266,0.6119,0.6538,0.6234,0.6237,0.6255,0.6593,0.6298,0.6302,0.6341,0.6227,0.6240,0.6223,0.6348,0.6532,0.5958,0.6296,0.6549,0.6659,0.6195,0.6903,0.6891,0.5997,0.6790,0.6650,0.6394,0.6975,0.6769,0.6734,0.6432,0.6290,0.6752,0.6115,0.6907,0.6785,0.6795,0.6746,0.6755,0.6773,0.6728,0.6739,0.6930,0.6811,0.6821,0.7048,0.6858,0.6827,0.6786,0.6299,0.6202,0.6260,0.6543,0.6417,0.6174,0.6156,0.6297,0.6228,0.6236,0.6250,0.6251,0.6253,0.6249,0.6210,0.6251,0.6252,0.6222,0.6223,0.6211,0.6204,0.6037,0.6113,0.6115,0.0000,0.6293,0.6335,0.6236,0.6163,0.6290,0.6434,0.6430,0.6627,0.6737,0.6770,0.6122,0.6265,0.7020,0.6401,0.6289,0.6098,0.5945,0.6292,0.6313,0.6225,0.6440,0.6851,0.6234,0.6237,0.6230,0.6163,0.6042,0.6384,0.6712,0.6122,0.6124,0.6230,0.6030,0.6160,0.6179,0.6243,0.6011,0.6236,0.6245,0.6250,0.6218,0.6007,0.6055,0.6137,0.6081,0.6851,0.6082,0.6149,0.6081,0.6709,0.6723,0.6368,0.6383,0.6313,0.6236,0.6317,0.5975,0.6153,0.6112,0.6212,0.6211,0.6726,0.0000,0.6566,0.6139,0.6656,0.6685,0.6214,0.6210,0.6416,0.6286,0.6253,0.6373,0.5980,0.6470,0.5988,0.6325,0.6093,0.6365,0.6622,0.6605,0.6593,0.6200,0.6043,0.6747,0.6733,0.6771,0.6086,0.6757,0.6111,0.6236,0.6250,0.6508,0.6606,0.6177,0.6881,0.6935,0.6937,0.6909,0.6851,0.6934,0.6906,0.6940,0.6938,0.6931,0.6834,0.6252,0.6204,0.6211,0.0000,0.6128,0.6240,0.6128,0.6155,0.6162,0.6225,0.6293,0.6469,0.6591,0.6237,0.6413,0.6434,0.6422,0.6077,0.6162,0.6851,0.6160,0.6077
9.0000,0.6328,0.6228,0.6236,0.6131,0.5982,0.6123,0.6105,0.6207,0.6228,0.6372,0.6273,0.6355,0.6244,0.6049,0.6083,0.6025,0.6247,0.6279,0.6442,0.6120,0.6114,0.5988,0.6041,0.6129,0.6156,0.6245,0.6261,0.6110,0.6513,0.6225,0.6227,0.6244,0.6565,0.6288,0.6292,0.6328,0.6216,0.6234,0.6212,0.6337,0.6516,0.5954,0.6284,0.6533,0.6630,0.6188,0.6892,0.6880,0.5995,0.6781,0.6644,0.6386,0.6961,0.6759,0.6725,0.6424,0.6289,0.6745,0.6108,0.6899,0.6775,0.6785,0.6738,0.6748,0.6760,0.6717,0.6728,0.6917,0.6801,0.6810,0.7034,0.6846,0.6819,0.6776,0.6291,0.6193,0.6256,0.6518,0.6400,0.6169,0.6146,0.6300,0.6217,0.6225,0.6238,0.6239,0.6241,0.6237,0.6198,0.6243,0.6242,0.6212,0.6213,0.6201,0.6195,0.6036,0.6113,0.6106,0.0000,0.6280,0.6321,0.6225,0.6156,0.6280,0.6424,0.6420,0.6617,0.6727,0.6760,0.6113,0.6254,0.7007,0.6384,0.6278,0.6097,0.5945,0.6281,0.6306,0.6214,0.6432,0.6840,0.6224,0.6226,0.6221,0.6156,0.6033,0.6369,0.6702,0.6115,0.6116,0.6223,0.6030,0.6156,0.6175,0.6233,0.6001,0.6225,0.6234,0.6239,0.6210,0.6008,0.6054,0.6132,0.6079,0.6840,0.6074,0.6145,0.6078,0.6699,0.6712,0.6359,0.6374,0.6304,0.6227,0.6307,0.5972,0.6152,0.6111,0.6203,0.6201,0.6715,0.0000,0.6556,0.6131,0.6649,0.6678,0.6204,0.6200,0.6401,0.6275,0.6243,0.6369,0.5980,0.6458,0.5988,0.6320,0.6084,0.6354,0.6611,0.6593,0.6564,0.6195,0.6038,0.6739,0.6725,0.6762,0.6085,0.6746,0.6109,0.6233,0.6246,0.6495,0.6595,0.6173,0.6876,0.6924,0.6926,0.6897,0.6840,0.6923,0.6894,0.6927,0.6926,0.6920,0.6824,0.6242,0.6195,0.6202,0.0000,0.6151,0.6229,0.6151,0.6149,0.6156,0.6215,0.6294,0.6458,0.6564,0.6227,0.6402,0.6424,0.6410,0.6105,0.6152,0.6843,0.6161,0.6105
10.0000,0.6329,0.6231,0.6238,0.6138,0.6007,0.6124,0.6106,0.6210,0.6235,0.6376,0.6277,0.6360,0.6249,0.6051,0.6083,0.6042,0.6242,0.6275,0.6443,0.6119,0.6117,0.5989,0.6043,0.6133,0.6157,0.6247,0.6262,0.6112,0.6518,0.6228,0.6231,0.6246,0.6569,0.6289,0.6293,0.6331,0.6223,0.6234,0.6220,0.6338,0.6518,0.5957,0.6289,0.6534,0.6634,0.6190,0.6887,0.6875,0.5997,0.6781,0.6644,0.6390,0.6958,0.6759,0.6727,0.6429,0.6285,0.6746,0.6110,0.6899,0.6775,0.6785,0.6739,0.6749,0.6760,0.6717,0.6728,0.6916,0.6802,0.6813,0.7033,0.6846,0.6819,0.6776,0.6292,0.6196,0.6255,0.6523,0.6404,0.6170,0.6152,0.6295,0.6224,0.6232,0.6245,0.6246,0.6248,0.6244,0.6205,0.6245,0.6247,0.6220,0.6219,0.6206,0.6199,0.6035,0.6113,0.6108,0.0000,0.6285,0.6325,0.6234,0.6159,0.6281,0.6426,0.6422,0.6617,0.6727,0.6760,0.6168,0.6259,0.7006,0.6388,0.6283,0.6098,0.5945,0.6292,0.6307,0.6220,0.6437,0.6839,0.6232,0.6235,0.6223,0.6158,0.6035,0.6373,0.6702,0.6117,0.6119,0.6224,0.6030,0.6157,0.6176,0.6236,0.6002,0.6232,0.6242,0.6247,0.6212,0.6008,0.6054,0.6134,0.6079,0.6838,0.6080,0.6147,0.6080,0.6699,0.6713,0.6362,0.6377,0.6306,0.6230,0.6312,0.5973,0.6154,0.6112,0.6208,0.6207,0.6715,0.0000,0.6547,0.6138,0.6650,0.6679,0.6209,0.6205,0.6405,0.6280,0.6248,0.6369,0.5980,0.6460,0.5988,0.6324,0.6087,0.6356,0.6617,0.6599,0.6568,0.6196,0.6061,0.6740,0.6726,0.6763,0.6087,0.6746,0.6110,0.6234,0.6247,0.6498,0.6601,0.6174,0.6875,0.6920,0.6922,0.6895,0.6838,0.6919,0.6893,0.6926,0.6922,0.6917,0.6823,0.6247,0.6199,0.6207,0.0000,0.6146,0.6235,0.6146,0.6152,0.6159,0.6221,0.6289,0.6458,0.6568,0.6231,0.6401,0.6425,0.6410,0.6100,0.6158,0.6844,0.6159,0.6100
