"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6312,0.6246,0.6251,0.6156,0.6042,0.6038,0.6016,0.6407,0.6273,0.6567,0.6399,0.6544,0.6366,0.6121,0.6116,0.6054,0.6388,0.6383,0.6431,0.6145,0.6093,0.5973,0.6024,0.6126,0.6055,0.6125,0.6136,0.6175,0.6695,0.6244,0.6252,0.6263,0.6725,0.6273,0.6276,0.6471,0.6262,0.6212,0.6260,0.6321,0.6500,0.6058,0.6419,0.6517,0.6802,0.6166,0.6882,0.6877,0.6002,0.6741,0.6603,0.6356,0.6979,0.6756,0.6688,0.6393,0.6369,0.6708,0.6089,0.6885,0.6759,0.6769,0.6705,0.6713,0.6829,0.6711,0.6727,0.6895,0.6792,0.6805,0.7003,0.6842,0.6815,0.6760,0.6277,0.6221,0.6327,0.6704,0.6565,0.6182,0.6183,0.6413,0.6263,0.6269,0.6283,0.6285,0.6281,0.6280,0.6243,0.6404,0.6256,0.6260,0.6254,0.6233,0.6226,0.6130,0.6214,0.6173,0.0000,0.6400,0.6460,0.6274,0.6149,0.6247,0.6422,0.6421,0.6611,0.6716,0.6746,0.6199,0.6286,0.6977,0.6545,0.6296,0.6012,0.5921,0.6403,0.6235,0.6252,0.6401,0.6822,0.6273,0.6281,0.6244,0.6136,0.6125,0.6563,0.6693,0.6096,0.6098,0.6268,0.6027,0.5921,0.6303,0.6260,0.6134,0.6271,0.6284,0.6292,0.6188,0.5921,0.5961,0.6144,0.6087,0.6822,0.6099,0.6152,0.6084,0.6690,0.6706,0.6562,0.6591,0.6487,0.6250,0.6606,0.5976,0.6196,0.6148,0.6238,0.6238,0.6706,0.0000,0.6480,0.6157,0.6609,0.6640,0.6243,0.6264,0.6584,0.6297,0.6297,0.6312,0.5921,0.6442,0.5933,0.6224,0.6153,0.6363,0.6757,0.6778,0.6720,0.6333,0.6075,0.6704,0.6690,0.6738,0.6017,0.6770,0.6022,0.6125,0.6125,0.6558,0.6726,0.6066,0.6855,0.6903,0.6904,0.6877,0.6821,0.6902,0.6874,0.6905,0.6905,0.6899,0.6804,0.6296,0.6226,0.6238,0.0000,0.6333,0.6273,0.6333,0.6164,0.6173,0.6250,0.6387,0.6444,0.6727,0.6252,0.6393,0.6422,0.6401,0.6307,0.6209,0.6829,0.6222,0.6307
12.0000,0.6305,0.6214,0.6219,0.6125,0.6008,0.6029,0.6007,0.6407,0.6238,0.6562,0.6379,0.6535,0.6324,0.6100,0.6082,0.6020,0.6356,0.6349,0.6391,0.6118,0.6070,0.5957,0.6004,0.6098,0.6047,0.6114,0.6126,0.6156,0.6695,0.6211,0.6219,0.6229,0.6727,0.6266,0.6268,0.6456,0.6227,0.6202,0.6227,0.6315,0.6499,0.6044,0.6400,0.6515,0.6808,0.6117,0.6797,0.6791,0.5968,0.6687,0.6557,0.6307,0.6908,0.6678,0.6630,0.6344,0.6335,0.6652,0.6042,0.6727,0.6681,0.6690,0.6646,0.6654,0.6762,0.6643,0.6659,0.6813,0.6709,0.6719,0.6937,0.6752,0.6702,0.6681,0.6230,0.6188,0.6293,0.6705,0.6557,0.6171,0.6150,0.6378,0.6229,0.6234,0.6248,0.6249,0.6247,0.6246,0.6208,0.6399,0.6222,0.6226,0.6222,0.6199,0.6192,0.6117,0.6205,0.6154,0.0000,0.6380,0.6445,0.6239,0.6121,0.6239,0.6376,0.6374,0.6550,0.6643,0.6667,0.6165,0.6253,0.6911,0.6535,0.6263,0.6003,0.5921,0.6343,0.6228,0.6218,0.6352,0.6739,0.6240,0.6249,0.6211,0.6088,0.6103,0.6557,0.6625,0.6049,0.6051,0.6233,0.5992,0.5921,0.6296,0.6227,0.6110,0.6236,0.6251,0.6259,0.6138,0.5921,0.5957,0.6110,0.6055,0.6739,0.6067,0.6115,0.6048,0.6622,0.6639,0.6557,0.6586,0.6482,0.6217,0.6541,0.5944,0.6159,0.6113,0.6205,0.6204,0.6639,0.0000,0.6500,0.6125,0.6562,0.6590,0.6209,0.6229,0.6577,0.6263,0.6263,0.6294,0.5921,0.6407,0.5932,0.6236,0.6133,0.6355,0.6752,0.6772,0.6722,0.6326,0.6042,0.6647,0.6634,0.6669,0.6022,0.6703,0.6013,0.6115,0.6115,0.6550,0.6720,0.6057,0.6774,0.6819,0.6821,0.6794,0.6732,0.6818,0.6792,0.6823,0.6822,0.6816,0.6718,0.6263,0.6192,0.6204,0.0000,0.6305,0.6239,0.6305,0.6130,0.6139,0.6217,0.6353,0.6401,0.6729,0.6219,0.6354,0.6376,0.6361,0.6281,0.6180,0.6673,0.6187,0.6281
13.0000,0.6312,0.6211,0.6217,0.6116,0.5995,0.6026,0.6003,0.6407,0.6234,0.6560,0.6372,0.6532,0.6320,0.6096,0.6070,0.6008,0.6362,0.6351,0.6345,0.6117,0.6062,0.5952,0.5998,0.6089,0.6043,0.6107,0.6118,0.6152,0.6686,0.6207,0.6214,0.6225,0.6718,0.6273,0.6273,0.6451,0.6223,0.6200,0.6221,0.6322,0.6516,0.6042,0.6392,0.6534,0.6799,0.6083,0.6696,0.6690,0.5951,0.6626,0.6503,0.6280,0.6832,0.6586,0.6582,0.6319,0.6333,0.6586,0.6005,0.6526,0.6585,0.6594,0.6575,0.6583,0.6687,0.6565,0.6579,0.6711,0.6614,0.6626,0.6860,0.6658,0.6559,0.6586,0.6187,0.6181,0.6290,0.6696,0.6551,0.6169,0.6133,0.6382,0.6224,0.6229,0.6244,0.6246,0.6244,0.6242,0.6204,0.6398,0.6214,0.6219,0.6213,0.6188,0.6183,0.6117,0.6204,0.6150,0.0000,0.6374,0.6439,0.6234,0.6112,0.6246,0.6332,0.6329,0.6482,0.6557,0.6572,0.6156,0.6247,0.6833,0.6530,0.6258,0.5999,0.5921,0.6329,0.6234,0.6210,0.6326,0.6636,0.6234,0.6242,0.6206,0.6052,0.6098,0.6555,0.6547,0.6012,0.6014,0.6228,0.5973,0.5921,0.6295,0.6222,0.6105,0.6231,0.6245,0.6254,0.6104,0.5921,0.5957,0.6101,0.6055,0.6635,0.6058,0.6095,0.6030,0.6543,0.6561,0.6563,0.6594,0.6485,0.6212,0.6554,0.5920,0.6159,0.6106,0.6196,0.6195,0.6561,0.0000,0.6446,0.6116,0.6507,0.6532,0.6200,0.6220,0.6573,0.6258,0.6258,0.6270,0.5921,0.6360,0.5930,0.6265,0.6129,0.6364,0.6773,0.6793,0.6713,0.6325,0.6030,0.6579,0.6567,0.6585,0.6032,0.6626,0.6009,0.6105,0.6107,0.6563,0.6740,0.6052,0.6675,0.6716,0.6718,0.6690,0.6617,0.6715,0.6689,0.6720,0.6718,0.6713,0.6610,0.6258,0.6183,0.6195,0.0000,0.6313,0.6234,0.6313,0.6118,0.6126,0.6208,0.6353,0.6356,0.6721,0.6214,0.6309,0.6331,0.6316,0.6290,0.6175,0.6471,0.6181,0.6290
14.0000,0.6356,0.6267,0.6275,0.6169,0.6046,0.6073,0.6051,0.6407,0.6291,0.6591,0.6413,0.6567,0.6380,0.6135,0.6111,0.6056,0.6387,0.6382,0.6365,0.6175,0.6109,0.5977,0.6033,0.6141,0.6081,0.6150,0.6162,0.6190,0.6732,0.6263,0.6270,0.6281,0.6763,0.6317,0.6315,0.6491,0.6279,0.6233,0.6275,0.6367,0.6575,0.6058,0.6432,0.6593,0.6845,0.6115,0.6641,0.6633,0.5995,0.6612,0.6487,0.6315,0.6823,0.6562,0.6599,0.6355,0.6367,0.6567,0.6034,0.6394,0.6558,0.6566,0.6555,0.6563,0.6678,0.6556,0.6568,0.6674,0.6584,0.6596,0.6852,0.6615,0.6488,0.6559,0.6213,0.6234,0.6334,0.6742,0.6591,0.6198,0.6187,0.6415,0.6281,0.6286,0.6301,0.6304,0.6301,0.6299,0.6261,0.6410,0.6267,0.6272,0.6266,0.6239,0.6234,0.6129,0.6214,0.6188,0.0000,0.6416,0.6479,0.6289,0.6164,0.6291,0.6353,0.6350,0.6482,0.6540,0.6546,0.6208,0.6303,0.6824,0.6570,0.6314,0.6044,0.5921,0.6385,0.6283,0.6265,0.6360,0.6594,0.6288,0.6297,0.6261,0.6082,0.6136,0.6588,0.6537,0.6041,0.6042,0.6277,0.6018,0.5921,0.6306,0.6278,0.6138,0.6288,0.6301,0.6310,0.6137,0.6030,0.6026,0.6174,0.6174,0.6592,0.6111,0.6142,0.6075,0.6532,0.6552,0.6571,0.6600,0.6494,0.6268,0.6628,0.5962,0.6203,0.6148,0.6250,0.6249,0.6552,0.0000,0.6471,0.6169,0.6491,0.6515,0.6255,0.6275,0.6610,0.6315,0.6315,0.6261,0.5921,0.6380,0.5930,0.6291,0.6168,0.6406,0.6801,0.6815,0.6758,0.6336,0.6079,0.6559,0.6548,0.6562,0.6042,0.6616,0.6054,0.6147,0.6151,0.6600,0.6770,0.6090,0.6639,0.6662,0.6663,0.6640,0.6561,0.6661,0.6649,0.6683,0.6664,0.6660,0.6567,0.6314,0.6234,0.6249,0.0000,0.6339,0.6291,0.6339,0.6181,0.6185,0.6260,0.6382,0.6378,0.6765,0.6270,0.6330,0.6352,0.6336,0.6317,0.6224,0.6341,0.6218,0.6317
15.0000,0.6392,0.6297,0.6306,0.6185,0.6058,0.6048,0.6024,0.6444,0.6320,0.6640,0.6449,0.6610,0.6421,0.6169,0.6128,0.6072,0.6417,0.6411,0.6383,0.6205,0.6108,0.5977,0.6033,0.6145,0.6066,0.6134,0.6145,0.6218,0.6792,0.6292,0.6298,0.6312,0.6828,0.6346,0.6342,0.6530,0.6308,0.6242,0.6302,0.6405,0.6652,0.6080,0.6468,0.6674,0.6914,0.6139,0.6642,0.6635,0.6005,0.6626,0.6497,0.6346,0.6843,0.6564,0.6628,0.6388,0.6395,0.6578,0.6056,0.6337,0.6564,0.6572,0.6565,0.6572,0.6691,0.6566,0.6577,0.6681,0.6586,0.6596,0.6873,0.6619,0.6459,0.6565,0.6231,0.6261,0.6363,0.6803,0.6639,0.6208,0.6204,0.6445,0.6309,0.6315,0.6330,0.6333,0.6331,0.6329,0.6290,0.6442,0.6293,0.6298,0.6291,0.6262,0.6259,0.6142,0.6227,0.6217,0.0000,0.6451,0.6518,0.6317,0.6171,0.6313,0.6368,0.6365,0.6493,0.6549,0.6553,0.6231,0.6335,0.6843,0.6616,0.6347,0.6020,0.5921,0.6438,0.6289,0.6290,0.6393,0.6596,0.6315,0.6324,0.6290,0.6105,0.6176,0.6635,0.6548,0.6062,0.6064,0.6306,0.6027,0.5921,0.6327,0.6307,0.6195,0.6317,0.6329,0.6339,0.6161,0.5921,0.5966,0.6157,0.6101,0.6594,0.6127,0.6150,0.6084,0.6542,0.6562,0.6620,0.6652,0.6535,0.6297,0.6698,0.5969,0.6226,0.6166,0.6272,0.6273,0.6562,0.0000,0.6493,0.6186,0.6500,0.6525,0.6279,0.6301,0.6660,0.6348,0.6348,0.6266,0.5921,0.6401,0.5930,0.6349,0.6198,0.6443,0.6886,0.6898,0.6823,0.6361,0.6095,0.6569,0.6558,0.6569,0.6059,0.6627,0.6029,0.6132,0.6134,0.6656,0.6850,0.6075,0.6644,0.6661,0.6662,0.6641,0.6557,0.6661,0.6655,0.6691,0.6663,0.6659,0.6567,0.6347,0.6259,0.6273,0.0000,0.6365,0.6320,0.6365,0.6178,0.6188,0.6285,0.6410,0.6397,0.6829,0.6298,0.6347,0.6367,0.6353,0.6341,0.6253,0.6281,0.6239,0.6341
16.0000,0.6592,0.6568,0.6580,0.6423,0.6265,0.6182,0.6152,0.6699,0.6585,0.6917,0.6708,0.6884,0.6691,0.6388,0.6365,0.6294,0.6681,0.6675,0.6628,0.6479,0.6299,0.6117,0.6200,0.6361,0.6184,0.6261,0.6275,0.6434,0.7089,0.6561,0.6566,0.6586,0.7131,0.6545,0.6535,0.6797,0.6572,0.6415,0.6561,0.6606,0.6887,0.6303,0.6726,0.6912,0.7225,0.6373,0.6885,0.6879,0.6233,0.6834,0.6683,0.6589,0.7076,0.6791,0.6873,0.6632,0.6662,0.6784,0.6286,0.6508,0.6801,0.6809,0.6775,0.6782,0.6907,0.6805,0.6814,0.6924,0.6822,0.6830,0.7121,0.6855,0.6644,0.6802,0.6466,0.6525,0.6629,0.7101,0.6918,0.6393,0.6450,0.6712,0.6574,0.6580,0.6597,0.6600,0.6602,0.6597,0.6555,0.6692,0.6554,0.6555,0.6548,0.6519,0.6518,0.6362,0.6445,0.6433,0.0000,0.6712,0.6785,0.6579,0.6391,0.6499,0.6612,0.6608,0.6735,0.6788,0.6790,0.6438,0.6606,0.7090,0.6892,0.6619,0.6140,0.5998,0.6700,0.6451,0.6549,0.6637,0.6835,0.6574,0.6582,0.6558,0.6337,0.6394,0.6912,0.6788,0.6292,0.6294,0.6571,0.6258,0.5921,0.6560,0.6579,0.6409,0.6582,0.6590,0.6601,0.6396,0.6041,0.6094,0.6396,0.6338,0.6833,0.6363,0.6388,0.6317,0.6781,0.6801,0.6895,0.6935,0.6799,0.6564,0.6994,0.6192,0.6469,0.6406,0.6527,0.6530,0.6803,0.0000,0.6746,0.6424,0.6688,0.6720,0.6536,0.6559,0.6941,0.6620,0.6620,0.6398,0.5998,0.6645,0.6010,0.6464,0.6416,0.6657,0.7181,0.7205,0.7126,0.6599,0.6315,0.6777,0.6764,0.6793,0.6146,0.6858,0.6155,0.6262,0.6261,0.6903,0.7138,0.6194,0.6880,0.6906,0.6907,0.6884,0.6793,0.6906,0.6897,0.6934,0.6908,0.6904,0.6804,0.6619,0.6518,0.6530,0.0000,0.6623,0.6586,0.6623,0.6419,0.6431,0.6544,0.6676,0.6641,0.7132,0.6565,0.6590,0.6611,0.6596,0.6595,0.6497,0.6447,0.6487,0.6595
17.0000,23.5444,23.5629,23.6118,22.9955,22.3760,21.9183,21.8010,24.0408,23.6297,24.8192,24.0456,24.7084,24.0436,22.8763,22.7974,22.4966,23.9453,23.9330,23.7026,23.2480,22.4800,21.8456,22.1394,22.7407,21.8747,22.1341,22.1841,23.0213,25.3035,23.5370,23.5539,23.6391,25.2977,23.3625,23.3248,24.3750,23.5790,22.8415,23.5215,23.5996,24.6922,22.5800,24.1093,24.7907,25.6429,22.8627,24.5968,24.5726,22.3071,24.4626,23.9358,23.6737,25.1724,24.2142,24.6357,23.8382,23.8921,24.2994,22.5381,23.0813,24.3063,24.3349,24.2529,24.2832,24.4502,24.3057,24.3204,24.7530,24.3803,24.4109,25.4528,24.5019,23.5977,24.3095,23.1628,23.3961,23.7714,25.3521,24.7747,22.7943,23.0996,24.0729,23.5854,23.6088,23.6760,23.6930,23.6935,23.6760,23.5237,24.0085,23.4946,23.4918,23.4697,23.3606,23.3609,22.7810,23.0683,23.0208,0.0000,24.0620,24.3241,23.5928,22.8494,23.1669,23.6510,23.6391,24.0745,24.2554,24.2656,22.9150,23.7001,25.3427,24.6870,23.7508,21.7696,21.3842,24.1279,22.9307,23.4817,23.8548,24.4205,23.5695,23.5970,23.5239,22.7278,22.9125,24.8016,24.2573,22.5618,22.5677,23.5644,22.4019,20.5873,23.5057,23.6089,22.9993,23.6133,23.6333,23.6740,22.9484,21.4213,21.6067,22.8995,22.6904,24.4119,22.7827,22.8681,22.6135,24.2278,24.2927,24.8283,24.9877,24.4384,23.5497,25.2562,22.1454,23.2001,22.9554,23.3924,23.4078,24.3117,0.0000,24.1178,23.0013,23.9531,24.0633,23.4339,23.5213,24.8808,23.7545,23.7545,22.9406,21.5056,23.7615,21.5485,23.2947,22.9650,23.8118,25.9366,26.0686,25.2980,23.6518,22.5584,24.2674,24.2185,24.2989,22.0554,24.4106,21.8177,22.1713,22.1370,24.8055,25.7613,21.9089,24.5902,24.6708,24.6731,24.5783,24.2671,24.6682,24.6525,24.7907,24.6762,24.6706,24.3084,23.7512,23.3611,23.4080,0.0000,23.7192,23.6311,23.7191,22.9864,23.0334,23.4555,23.9435,23.7612,25.3713,23.5537,23.5648,23.6494,23.5858,23.6112,23.2841,22.8599,23.2447,23.6112
18.0000,23.6280,23.5755,23.6253,23.0138,22.3923,21.9537,21.8317,24.0990,23.6555,24.8819,24.0855,24.7657,24.1011,22.9206,22.8085,22.5139,23.9307,23.9267,23.7042,23.2616,22.5028,21.8657,22.1600,22.7591,21.9134,22.1779,22.2286,23.0653,25.3707,23.5487,23.5732,23.6604,25.3684,23.4402,23.4000,24.4234,23.6045,22.8884,23.5431,23.6854,24.8229,22.6228,24.1502,24.9253,25.7150,22.8970,24.5072,24.4793,22.3186,24.4638,23.9435,23.7155,25.1709,24.1828,24.6517,23.8826,23.8902,24.2999,22.5663,23.0098,24.2710,24.2978,24.2469,24.2775,24.4502,24.2844,24.2988,24.7062,24.3443,24.3791,25.4336,24.4488,23.5317,24.2742,23.1843,23.3941,23.7681,25.4200,24.8308,22.8396,23.1174,24.0678,23.6109,23.6335,23.7024,23.7201,23.7202,23.7029,23.5497,24.0654,23.5079,23.5100,23.4862,23.3647,23.3609,22.8255,23.1158,23.0621,0.0000,24.1018,24.3708,23.6179,22.8668,23.2410,23.6473,23.6345,24.0572,24.2285,24.2325,22.9327,23.7196,25.3221,24.7413,23.7703,21.8021,21.4120,24.1707,22.9981,23.5011,23.8992,24.3652,23.5907,23.6184,23.5315,22.7591,22.9609,24.8635,24.2346,22.5898,22.5957,23.5616,22.4118,20.6237,23.5570,23.6290,23.0568,23.6394,23.6573,23.7002,22.9856,21.4596,21.6432,22.9112,22.7020,24.3547,22.8009,22.8769,22.6235,24.2055,24.2714,24.9317,25.0952,24.5198,23.5671,25.3537,22.1479,23.2286,22.9736,23.4070,23.4258,24.2887,0.0000,24.1065,23.0197,23.9601,24.0674,23.4535,23.5462,24.9397,23.7756,23.7756,22.9618,21.5386,23.7670,21.5808,23.4586,23.0095,23.9012,26.0981,26.2318,25.3690,23.7047,22.5758,24.2652,24.2164,24.2782,22.1284,24.3967,21.8494,22.2126,22.1807,24.9251,25.9163,21.9489,24.5350,24.5767,24.5764,24.4973,24.2093,24.5745,24.6027,24.7435,24.5804,24.5822,24.2538,23.7722,23.3612,23.4260,0.0000,23.6873,23.6570,23.6872,22.9977,23.0453,23.4675,23.9395,23.7635,25.4426,23.5730,23.5622,23.6457,23.5850,23.5711,23.3142,22.7848,23.2490,23.5711
19.0000,25.0711,24.8113,24.8664,24.2278,23.5728,23.1719,23.0321,25.5179,24.8689,26.3618,25.4522,26.2204,25.4040,24.2125,24.0285,23.7147,25.2119,25.2126,24.9317,24.5100,23.7177,23.0454,23.3551,23.9752,23.1412,23.4263,23.4815,24.3758,26.9295,24.7813,24.8113,24.9066,26.9467,24.8650,24.8132,25.8295,24.8035,24.2152,24.7650,25.1361,26.4266,23.9389,25.5255,26.5429,27.3326,24.1758,25.8211,25.7893,23.5062,25.8263,25.2948,25.0616,26.4849,25.4564,26.0245,25.2425,25.1615,25.6614,23.8128,24.2025,25.5692,25.5978,25.5934,25.6278,25.6804,25.5728,25.5832,26.0381,25.6553,25.6982,26.8150,25.7681,24.7454,25.5727,24.4493,24.5981,25.0188,26.9853,26.2998,24.1539,24.3255,25.3696,24.8108,24.8346,24.9173,24.9370,24.9443,24.9231,24.7519,25.4818,24.7386,24.7368,24.7182,24.5728,24.5631,24.1561,24.4639,24.3763,0.0000,25.4631,25.7707,24.8405,24.0895,24.6437,24.8826,24.8720,25.3287,25.5185,25.5270,24.1372,24.9763,26.6978,26.1968,25.0325,23.0034,22.5845,25.5224,24.3657,24.7254,25.2581,25.6713,24.8249,24.8529,24.7572,24.0235,24.2715,26.3394,25.5215,23.8374,23.8436,24.7874,23.5980,21.7793,24.9374,24.8712,24.4069,24.8513,24.8974,24.9430,24.2752,22.6456,22.8422,24.1179,23.8977,25.6598,24.0033,24.0829,23.8208,25.4919,25.5589,26.4453,26.6247,25.9871,24.8039,26.7764,23.3174,24.4941,24.2124,24.6319,24.6500,25.5771,0.0000,25.3632,24.2336,25.3113,25.4188,24.6810,24.7827,26.4244,25.0380,25.0380,24.2859,22.8002,24.9974,22.8438,25.0351,24.3125,25.3783,27.8012,27.9340,26.9481,25.0956,23.7771,25.6202,25.5673,25.6015,23.4949,25.6683,23.0527,23.4543,23.4291,26.5188,27.6042,23.1819,25.8552,25.8945,25.8940,25.8114,25.5067,25.8920,25.9278,26.0783,25.8984,25.9013,25.5513,25.0343,24.5634,24.6502,0.0000,24.9276,24.8706,24.9275,24.2074,24.2574,24.6932,25.2221,24.9975,27.0223,24.8111,24.7734,24.8807,24.8005,24.7920,24.5621,23.9546,24.4950,24.7919
20.0000,25.3449,24.8486,24.9054,24.2659,23.6081,23.3919,23.2459,25.6543,24.8752,26.5018,25.5509,26.3456,25.4468,24.3318,24.0712,23.7664,25.2133,25.2301,24.9774,24.5392,23.8326,23.1592,23.4671,24.0565,23.3979,23.6928,23.7492,24.5119,27.0942,24.8174,24.8380,24.9344,27.1238,25.1312,25.0742,25.9414,24.8035,24.4371,24.7872,25.4131,26.7676,24.0754,25.6281,26.8897,27.5162,24.2504,25.9018,25.8703,23.5580,25.9435,25.4255,25.1447,26.5702,25.5224,26.1117,25.3279,25.1838,25.7814,23.8824,24.2533,25.6438,25.6735,25.7055,25.7411,25.7615,25.6411,25.6521,26.1203,25.7298,25.7720,26.9021,25.8411,24.7966,25.6476,24.5174,24.6224,25.0480,27.1519,26.4321,24.3482,24.2394,25.3844,24.8111,24.8328,24.9236,24.9446,24.9559,24.9327,24.7548,25.6297,24.7679,24.7640,24.7475,24.5955,24.5846,24.3060,24.6233,24.5131,0.0000,25.5569,25.8796,24.8601,24.1743,24.9142,24.9282,24.9187,25.3892,25.5885,25.6003,24.1715,25.0140,26.7844,26.3247,25.0716,23.2168,22.7295,25.5846,24.6460,24.7364,25.3411,25.7493,24.8538,24.8819,24.7899,24.0959,24.4014,26.4770,25.5886,23.9070,23.9133,24.8157,23.6445,22.2175,25.0917,24.9005,24.5586,24.8592,24.9272,24.9728,24.3521,22.8612,23.0593,24.1621,23.9415,25.7375,24.0401,24.1264,23.8678,25.5599,25.6268,26.6408,26.8214,26.1599,24.8328,26.8600,23.3782,24.5291,24.2530,24.6582,24.6620,25.6437,0.0000,25.4519,24.2708,25.4412,25.5434,24.6946,24.7979,26.5601,25.0774,25.0774,24.4473,22.9726,25.0496,23.0154,25.4174,24.4412,25.6502,28.1163,28.2292,27.1255,25.2481,23.8263,25.7374,25.6840,25.6949,23.7442,25.7434,23.2665,23.7002,23.6950,26.8055,27.9170,23.4411,25.9402,25.9763,25.9751,25.8931,25.5844,25.9738,26.0091,26.1609,25.9797,25.9837,25.6282,25.0735,24.5849,24.6621,0.0000,24.8980,24.8770,24.8979,24.2483,24.2957,24.7210,25.2427,25.0406,27.1970,24.8377,24.8085,24.9260,24.8392,24.7477,24.6201,24.0037,24.5278,24.7476
