"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
1.0000,0.7317,0.7249,0.7258,0.7155,0.6975,0.6888,0.6851,0.7618,0.7332,0.7751,0.7500,0.7705,0.7386,0.7240,0.7040,0.6977,0.7187,0.7249,0.7555,0.7155,0.7033,0.6884,0.6957,0.7092,0.6876,0.6962,0.6978,0.7251,0.7846,0.7243,0.7285,0.7308,0.7859,0.7264,0.7266,0.7600,0.7317,0.7170,0.7305,0.7330,0.7583,0.7050,0.7520,0.7606,0.7956,0.7414,0.8241,0.8234,0.6920,0.8065,0.7869,0.7679,0.8318,0.8106,0.8086,0.7730,0.7277,0.8023,0.7311,0.8294,0.8080,0.8093,0.8014,0.8030,0.8019,0.8053,0.8067,0.8264,0.8119,0.8134,0.8440,0.8190,0.8186,0.8080,0.7530,0.7173,0.7242,0.7857,0.7711,0.7152,0.7182,29.6481,0.7319,0.7328,0.7343,0.7347,0.7351,0.7345,0.7297,0.7538,0.7341,0.7302,0.7306,0.7268,0.7231,0.7114,0.7201,0.7237,0.0000,0.7503,0.7583,0.7324,0.7121,0.7216,0.7548,0.7552,0.7837,0.7978,0.8057,0.7128,0.7402,0.8407,0.7687,0.7429,0.6846,0.6759,0.7479,0.7169,0.7289,0.7740,0.8164,0.7321,0.7328,0.7228,0.7374,0.7268,0.7743,0.7946,0.7320,0.7322,0.7209,0.7018,0.6474,0.7357,0.7294,0.7263,0.7333,0.7340,0.7351,0.7444,0.6762,0.6805,0.7167,0.7101,0.8163,0.7095,0.7205,0.7083,0.7945,0.8045,0.7716,0.7757,0.7631,0.7275,0.7533,0.6895,0.7130,0.7078,0.7285,0.7267,0.7953,0.0000,0.7698,0.7157,0.7877,0.7918,0.7272,0.7274,0.7749,0.7484,0.7428,0.7441,0.6874,0.7577,0.6884,0.7389,0.7249,0.7385,0.7945,0.8005,0.7856,0.7410,0.6999,0.8016,0.7992,0.8053,0.7034,0.8063,0.6858,0.6974,0.6963,0.7653,0.7902,0.6897,0.8207,0.8268,0.8271,0.8236,0.8163,0.8267,0.8234,0.8277,0.8271,0.8264,0.8142,0.7426,0.7231,0.7267,0.0000,0.7016,0.7332,0.7016,0.7197,0.7219,0.7301,0.7278,0.7573,0.7874,0.7285,0.7500,0.7546,0.7502,0.6936,0.7281,0.8219,0.7122,0.6936
2.0000,0.7288,0.7236,0.7245,0.7147,0.6970,0.6879,0.6843,0.7568,0.7316,0.7701,0.7469,0.7658,0.7369,0.7220,0.7043,0.6979,0.7185,0.7247,0.7550,0.7140,0.7026,0.6878,0.6951,0.7087,0.6867,0.6952,0.6969,0.7229,0.7797,0.7231,0.7272,0.7294,0.7809,0.7236,0.7238,0.7564,0.7301,0.7150,0.7290,0.7300,0.7545,0.7021,0.7488,0.7567,0.7902,0.7407,0.8237,0.8231,0.6928,0.8053,0.7855,0.7665,0.8307,0.8099,0.8072,0.7714,0.7271,0.8010,0.7306,0.8282,0.8074,0.8088,0.8002,0.8018,0.8019,0.8047,0.8061,0.8260,0.8111,0.8125,0.8432,0.8182,0.8175,0.8075,0.7528,0.7161,0.7236,0.7807,0.7668,0.7131,0.7182,29.6481,0.7303,0.7312,0.7327,0.7331,0.7335,0.7329,0.7282,0.7496,0.7326,0.7287,0.7292,0.7256,0.7219,0.7087,0.7171,0.7215,0.0000,0.7472,0.7548,0.7309,0.7115,0.7189,0.7544,0.7548,0.7833,0.7973,0.8051,0.7121,0.7384,0.8398,0.7646,0.7411,0.6837,0.6752,0.7460,0.7145,0.7278,0.7723,0.8159,0.7306,0.7313,0.7216,0.7368,0.7250,0.7694,0.7941,0.7315,0.7317,0.7200,0.7034,0.6474,0.7322,0.7282,0.7244,0.7317,0.7324,0.7334,0.7437,0.6752,0.6796,0.7164,0.7098,0.8158,0.7088,0.7209,0.7089,0.7940,0.8039,0.7668,0.7707,0.7586,0.7262,0.7510,0.6906,0.7128,0.7080,0.7273,0.7256,0.7948,0.0000,0.7692,0.7148,0.7863,0.7905,0.7262,0.7263,0.7704,0.7462,0.7409,0.7424,0.6857,0.7572,0.6867,0.7352,0.7228,0.7351,0.7889,0.7944,0.7806,0.7373,0.7000,0.8004,0.7980,0.8044,0.7011,0.8058,0.6850,0.6965,0.6953,0.7607,0.7847,0.6886,0.8202,0.8264,0.8266,0.8231,0.8158,0.8263,0.8230,0.8274,0.8267,0.8259,0.8137,0.7407,0.7219,0.7256,0.0000,0.7017,0.7316,0.7017,0.7193,0.7215,0.7287,0.7274,0.7568,0.7823,0.7272,0.7494,0.7542,0.7497,0.6937,0.7265,0.8208,0.7124,0.6937
3.0000,0.7265,0.7211,0.7219,0.7131,0.6966,0.6866,0.6831,0.7541,0.7293,0.7669,0.7443,0.7628,0.7346,0.7197,0.7028,0.6966,0.7184,0.7238,0.7529,0.7114,0.7010,0.6861,0.6934,0.7070,0.6856,0.6942,0.6958,0.7207,0.7753,0.7206,0.7249,0.7269,0.7762,0.7213,0.7217,0.7535,0.7278,0.7133,0.7268,0.7277,0.7512,0.6998,0.7461,0.7534,0.7851,0.7384,0.8220,0.8214,0.6912,0.8034,0.7835,0.7638,0.8301,0.8082,0.8048,0.7685,0.7256,0.7988,0.7285,0.8262,0.8055,0.8069,0.7981,0.7997,0.8019,0.8029,0.8044,0.8239,0.8091,0.8105,0.8415,0.8162,0.8156,0.8056,0.7508,0.7138,0.7220,0.7763,0.7634,0.7113,0.7185,0.7265,0.7280,0.7288,0.7304,0.7307,0.7311,0.7306,0.7258,0.7474,0.7301,0.7266,0.7271,0.7235,0.7197,0.7064,0.7149,0.7193,0.0000,0.7446,0.7520,0.7286,0.7097,0.7167,0.7525,0.7529,0.7813,0.7954,0.8033,0.7121,0.7358,0.8381,0.7613,0.7383,0.6824,0.6735,0.7441,0.7125,0.7259,0.7695,0.8140,0.7284,0.7290,0.7192,0.7345,0.7227,0.7662,0.7921,0.7294,0.7295,0.7179,0.7017,0.6474,0.7300,0.7259,0.7221,0.7293,0.7300,0.7311,0.7413,0.6740,0.6784,0.7145,0.7079,0.8139,0.7072,0.7190,0.7072,0.7922,0.8022,0.7666,0.7706,0.7575,0.7239,0.7476,0.6898,0.7103,0.7061,0.7252,0.7238,0.7928,0.0000,0.7663,0.7132,0.7843,0.7885,0.7243,0.7245,0.7670,0.7431,0.7380,0.7407,0.6838,0.7550,0.6848,0.7313,0.7206,0.7330,0.7872,0.7929,0.7759,0.7351,0.6989,0.7982,0.7959,0.8025,0.6987,0.8046,0.6838,0.6953,0.6943,0.7591,0.7831,0.6876,0.8184,0.8247,0.8250,0.8213,0.8139,0.8246,0.8209,0.8252,0.8250,0.8242,0.8118,0.7379,0.7197,0.7238,0.0000,0.7030,0.7293,0.7030,0.7174,0.7195,0.7265,0.7260,0.7547,0.7777,0.7249,0.7474,0.7523,0.7477,0.6957,0.7242,0.8189,0.7111,0.6957
4.0000,0.7231,0.7179,0.7186,0.7104,0.6953,0.6847,0.6813,0.7501,0.7260,0.7625,0.7407,0.7587,0.7314,0.7166,0.7001,0.6948,0.7155,0.7207,0.7504,0.7081,0.6985,0.6836,0.6909,0.7044,0.6839,0.6925,0.6941,0.7176,0.7707,0.7174,0.7217,0.7235,0.7714,0.7181,0.7185,0.7497,0.7246,0.7107,0.7238,0.7243,0.7470,0.6965,0.7427,0.7490,0.7802,0.7357,0.8182,0.8176,0.6886,0.8003,0.7800,0.7610,0.8291,0.8056,0.8022,0.7657,0.7225,0.7953,0.7259,0.8237,0.8025,0.8038,0.7947,0.7963,0.8019,0.8003,0.8019,0.8206,0.8060,0.8074,0.8391,0.8131,0.8130,0.8025,0.7482,0.7107,0.7187,0.7716,0.7593,0.7086,0.7156,0.7233,0.7247,0.7256,0.7271,0.7273,0.7277,0.7272,0.7225,0.7437,0.7268,0.7235,0.7240,0.7204,0.7166,0.7032,0.7118,0.7163,0.0000,0.7410,0.7482,0.7255,0.7070,0.7137,0.7497,0.7501,0.7785,0.7926,0.8003,0.7124,0.7321,0.8355,0.7572,0.7345,0.6807,0.6712,0.7409,0.7098,0.7227,0.7668,0.8107,0.7253,0.7259,0.7159,0.7319,0.7195,0.7619,0.7892,0.7267,0.7269,0.7147,0.6990,0.6474,0.7266,0.7226,0.7186,0.7260,0.7269,0.7279,0.7386,0.6720,0.6764,0.7116,0.7051,0.8106,0.7045,0.7162,0.7045,0.7894,0.7995,0.7631,0.7670,0.7539,0.7207,0.7433,0.6867,0.7078,0.7034,0.7222,0.7207,0.7899,0.0000,0.7649,0.7105,0.7808,0.7850,0.7212,0.7215,0.7628,0.7390,0.7343,0.7367,0.6801,0.7526,0.6811,0.7262,0.7174,0.7295,0.7829,0.7885,0.7712,0.7316,0.6974,0.7947,0.7925,0.7992,0.6945,0.8028,0.6820,0.6936,0.6926,0.7550,0.7788,0.6858,0.8151,0.8208,0.8211,0.8178,0.8106,0.8207,0.8176,0.8219,0.8211,0.8201,0.8085,0.7342,0.7166,0.7207,0.0000,0.7004,0.7260,0.7004,0.7145,0.7166,0.7234,0.7230,0.7521,0.7729,0.7217,0.7448,0.7495,0.7452,0.6932,0.7211,0.8163,0.7083,0.6932
5.0000,0.7223,0.7173,0.7179,0.7103,0.6958,0.6842,0.6808,0.7494,0.7257,0.7617,0.7400,0.7580,0.7313,0.7160,0.6988,0.6933,0.7164,0.7207,0.7491,0.7076,0.6979,0.6833,0.6904,0.7036,0.6835,0.6920,0.6936,0.7170,0.7697,0.7168,0.7215,0.7232,0.7704,0.7173,0.7178,0.7490,0.7242,0.7103,0.7232,0.7234,0.7457,0.6962,0.7419,0.7477,0.7792,0.7343,0.8167,0.8161,0.6866,0.7991,0.7787,0.7595,0.8285,0.8044,0.8010,0.7642,0.7223,0.7938,0.7244,0.8224,0.8011,0.8024,0.7933,0.7948,0.8019,0.7991,0.8007,0.8191,0.8046,0.8058,0.8381,0.8114,0.8119,0.8011,0.7467,0.7101,0.7183,0.7706,0.7585,0.7081,0.7199,0.7232,0.7244,0.7252,0.7268,0.7271,0.7274,0.7269,0.7222,0.7430,0.7262,0.7230,0.7236,0.7199,0.7160,0.7030,0.7113,0.7157,0.0000,0.7403,0.7475,0.7248,0.7062,0.7129,0.7484,0.7488,0.7771,0.7912,0.7989,0.7123,0.7316,0.8345,0.7565,0.7339,0.6803,0.6709,0.7411,0.7091,0.7229,0.7653,0.8092,0.7247,0.7254,0.7153,0.7305,0.7190,0.7611,0.7879,0.7253,0.7255,0.7142,0.6961,0.6474,0.7261,0.7224,0.7180,0.7256,0.7263,0.7272,0.7372,0.6715,0.6760,0.7105,0.7039,0.8091,0.7043,0.7144,0.7025,0.7881,0.7983,0.7620,0.7658,0.7530,0.7203,0.7422,0.6846,0.7066,0.7021,0.7218,0.7210,0.7886,0.0000,0.7639,0.7104,0.7795,0.7837,0.7214,0.7218,0.7620,0.7381,0.7337,0.7356,0.6789,0.7513,0.6799,0.7240,0.7169,0.7285,0.7811,0.7867,0.7701,0.7310,0.6961,0.7933,0.7911,0.7978,0.6930,0.8020,0.6815,0.6931,0.6921,0.7537,0.7771,0.6855,0.8136,0.8193,0.8195,0.8162,0.8091,0.8191,0.8161,0.8204,0.8196,0.8185,0.8071,0.7335,0.7161,0.7210,0.0000,0.7030,0.7258,0.7030,0.7134,0.7155,0.7229,0.7228,0.7508,0.7719,0.7215,0.7434,0.7482,0.7439,0.6967,0.7206,0.8151,0.7074,0.6967
6.0000,0.7214,0.7159,0.7165,0.7090,0.6953,0.6829,0.6792,0.7476,0.7244,0.7600,0.7384,0.7563,0.7300,0.7148,0.6983,0.6932,0.7164,0.7205,0.7483,0.7063,0.6958,0.6769,0.6862,0.7021,0.6824,0.6921,0.6940,0.7157,0.7678,0.7155,0.7201,0.7217,0.7684,0.7168,0.7169,0.7473,0.7229,0.7091,0.7221,0.7225,0.7446,0.6945,0.7402,0.7466,0.7772,0.7338,0.8173,0.8168,0.6860,0.7988,0.7782,0.7590,0.8286,0.8040,0.8006,0.7637,0.7217,0.7934,0.7240,0.8217,0.8008,0.8021,0.7929,0.7945,0.8019,0.7986,0.8002,0.8190,0.8041,0.8053,0.8379,0.8112,0.8113,0.8008,0.7463,0.7088,0.7177,0.7687,0.7567,0.7069,0.7183,0.7231,0.7231,0.7239,0.7255,0.7257,0.7261,0.7256,0.7209,0.7413,0.7250,0.7219,0.7224,0.7187,0.7149,0.7013,0.7097,0.7144,0.0000,0.7387,0.7458,0.7236,0.7049,0.7125,0.7475,0.7480,0.7765,0.7908,0.7985,0.7134,0.7303,0.8343,0.7547,0.7326,0.6778,0.6601,0.7405,0.7087,0.7216,0.7647,0.8092,0.7236,0.7242,0.7140,0.7300,0.7178,0.7594,0.7874,0.7249,0.7251,0.7131,0.6957,0.6474,0.7244,0.7210,0.7169,0.7244,0.7251,0.7260,0.7367,0.6704,0.6747,0.7095,0.7029,0.8092,0.7028,0.7137,0.7019,0.7877,0.7978,0.7603,0.7642,0.7513,0.7190,0.7407,0.6845,0.7057,0.7015,0.7206,0.7197,0.7881,0.0000,0.7630,0.7091,0.7791,0.7833,0.7201,0.7205,0.7602,0.7367,0.7323,0.7347,0.6781,0.7505,0.6791,0.7227,0.7156,0.7279,0.7797,0.7850,0.7682,0.7293,0.6962,0.7929,0.7907,0.7975,0.6920,0.8017,0.6796,0.6923,0.6922,0.7528,0.7757,0.6844,0.8137,0.8199,0.8202,0.8166,0.8092,0.8198,0.8160,0.8203,0.8203,0.8194,0.8071,0.7322,0.7149,0.7197,0.0000,0.7033,0.7245,0.7033,0.7124,0.7146,0.7217,0.7224,0.7500,0.7699,0.7201,0.7425,0.7473,0.7431,0.6970,0.7194,0.8145,0.7071,0.6970
7.0000,0.7170,0.7102,0.7108,0.7034,0.6899,0.6797,0.6762,0.7417,0.7182,0.7538,0.7326,0.7502,0.7237,0.7094,0.6946,0.6891,0.7134,0.7168,0.7434,0.7007,0.6916,0.6727,0.6820,0.6976,0.6796,0.6893,0.6911,0.7105,0.7613,0.7098,0.7140,0.7156,0.7617,0.7125,0.7126,0.7413,0.7168,0.7051,0.7163,0.7181,0.7395,0.6893,0.7344,0.7414,0.7705,0.7300,0.8123,0.8117,0.6825,0.7943,0.7735,0.7547,0.8266,0.8000,0.7964,0.7593,0.7174,0.7887,0.7202,0.8174,0.7962,0.7974,0.7882,0.7897,0.8019,0.7946,0.7964,0.8142,0.7996,0.8009,0.8340,0.8067,0.8073,0.7962,0.7425,0.7034,0.7131,0.7621,0.7505,0.7025,0.7082,0.7194,0.7170,0.7178,0.7193,0.7195,0.7199,0.7194,0.7147,0.7356,0.7192,0.7162,0.7166,0.7131,0.7093,0.6961,0.7047,0.7091,0.0000,0.7328,0.7398,0.7177,0.7003,0.7084,0.7428,0.7433,0.7720,0.7864,0.7939,0.7081,0.7244,0.8303,0.7485,0.7267,0.6748,0.6563,0.7340,0.7051,0.7152,0.7603,0.8045,0.7178,0.7184,0.7084,0.7262,0.7122,0.7532,0.7829,0.7210,0.7212,0.7080,0.6926,0.6474,0.7190,0.7149,0.7114,0.7183,0.7192,0.7201,0.7329,0.6673,0.6716,0.7047,0.6982,0.8045,0.6976,0.7096,0.6981,0.7834,0.7937,0.7543,0.7581,0.7454,0.7130,0.7349,0.6811,0.7018,0.6977,0.7148,0.7133,0.7836,0.0000,0.7572,0.7035,0.7743,0.7785,0.7138,0.7141,0.7540,0.7308,0.7264,0.7299,0.6738,0.7455,0.6747,0.7175,0.7103,0.7234,0.7736,0.7784,0.7615,0.7238,0.6919,0.7882,0.7859,0.7928,0.6874,0.7991,0.6765,0.6893,0.6894,0.7477,0.7698,0.6816,0.8080,0.8150,0.8153,0.8118,0.8045,0.8149,0.8112,0.8155,0.8154,0.8144,0.8023,0.7263,0.7093,0.7133,0.0000,0.7015,0.7183,0.7015,0.7076,0.7097,0.7160,0.7184,0.7451,0.7632,0.7140,0.7377,0.7426,0.7384,0.6959,0.7138,0.8104,0.7034,0.6959
8.0000,0.7113,0.7031,0.7036,0.6965,0.6833,0.6755,0.6721,0.7338,0.7108,0.7456,0.7249,0.7422,0.7162,0.7024,0.6878,0.6823,0.7061,0.7095,0.7365,0.6932,0.6856,0.6668,0.6760,0.6912,0.6759,0.6858,0.6876,0.7038,0.7526,0.7026,0.7068,0.7082,0.7530,0.7069,0.7070,0.7334,0.7094,0.6998,0.7090,0.7124,0.7335,0.6826,0.7267,0.7354,0.7615,0.7232,0.8056,0.8050,0.6758,0.7879,0.7670,0.7479,0.8234,0.7943,0.7899,0.7525,0.7101,0.7820,0.7136,0.8116,0.7895,0.7908,0.7815,0.7830,0.8014,0.7885,0.7905,0.8070,0.7929,0.7941,0.8279,0.7997,0.8016,0.7896,0.7358,0.6963,0.7058,0.7535,0.7423,0.6968,0.7011,0.7121,0.7096,0.7104,0.7118,0.7120,0.7124,0.7119,0.7073,0.7279,0.7119,0.7088,0.7093,0.7059,0.7022,0.6895,0.6980,0.7024,0.0000,0.7252,0.7319,0.7103,0.6938,0.7031,0.7360,0.7365,0.7653,0.7798,0.7873,0.7010,0.7169,0.8241,0.7404,0.7192,0.6707,0.6510,0.7269,0.7004,0.7080,0.7535,0.7977,0.7104,0.7110,0.7013,0.7195,0.7051,0.7450,0.7763,0.7145,0.7147,0.7008,0.6860,0.6474,0.7119,0.7076,0.7041,0.7108,0.7118,0.7127,0.7261,0.6632,0.6675,0.6979,0.6914,0.7977,0.6908,0.7028,0.6913,0.7771,0.7876,0.7461,0.7496,0.7375,0.7058,0.7270,0.6744,0.6950,0.6909,0.7076,0.7061,0.7770,0.0000,0.7498,0.6967,0.7678,0.7720,0.7065,0.7068,0.7458,0.7232,0.7189,0.7234,0.6677,0.7385,0.6686,0.7099,0.7034,0.7174,0.7654,0.7698,0.7527,0.7166,0.6851,0.7815,0.7793,0.7861,0.6809,0.7950,0.6724,0.6854,0.6858,0.7406,0.7618,0.6778,0.8015,0.8082,0.8085,0.8050,0.7977,0.8081,0.8042,0.8082,0.8085,0.8076,0.7956,0.7187,0.7022,0.7061,0.0000,0.6943,0.7108,0.6943,0.7007,0.7028,0.7087,0.7110,0.7382,0.7545,0.7068,0.7307,0.7357,0.7316,0.6887,0.7066,0.8047,0.6964,0.6887
9.0000,0.7145,0.7073,0.7079,0.7005,0.6871,0.6778,0.6744,0.7386,0.7150,0.7507,0.7297,0.7473,0.7205,0.7065,0.6924,0.6865,0.7128,0.7154,0.7408,0.6979,0.6891,0.6702,0.6794,0.6949,0.6779,0.6876,0.6895,0.7078,0.7578,0.7069,0.7110,0.7125,0.7582,0.7100,0.7102,0.7383,0.7136,0.7029,0.7132,0.7155,0.7368,0.6868,0.7316,0.7387,0.7668,0.7273,0.8104,0.8099,0.6800,0.7923,0.7715,0.7521,0.8253,0.7980,0.7941,0.7567,0.7154,0.7867,0.7176,0.8159,0.7941,0.7954,0.7862,0.7877,0.8014,0.7923,0.7942,0.8119,0.7975,0.7987,0.8318,0.8046,0.8056,0.7941,0.7399,0.7006,0.7109,0.7587,0.7474,0.7002,0.7052,0.7179,0.7138,0.7146,0.7160,0.7162,0.7166,0.7161,0.7115,0.7326,0.7161,0.7131,0.7136,0.7102,0.7064,0.6936,0.7021,0.7064,0.0000,0.7299,0.7368,0.7146,0.6976,0.7060,0.7402,0.7407,0.7696,0.7841,0.7918,0.7052,0.7211,0.8281,0.7454,0.7233,0.6729,0.6539,0.7308,0.7029,0.7122,0.7578,0.8024,0.7147,0.7153,0.7055,0.7236,0.7092,0.7501,0.7806,0.7185,0.7187,0.7053,0.6901,0.6474,0.7163,0.7119,0.7080,0.7151,0.7160,0.7169,0.7302,0.6655,0.6698,0.7020,0.6955,0.8024,0.6947,0.7069,0.6955,0.7812,0.7915,0.7510,0.7548,0.7423,0.7100,0.7315,0.6786,0.6997,0.6956,0.7119,0.7102,0.7813,0.0000,0.7543,0.7007,0.7723,0.7766,0.7107,0.7110,0.7510,0.7275,0.7231,0.7277,0.6716,0.7429,0.6726,0.7143,0.7075,0.7206,0.7703,0.7748,0.7579,0.7211,0.6893,0.7862,0.7840,0.7908,0.6850,0.7975,0.6747,0.6875,0.6877,0.7444,0.7664,0.6798,0.8068,0.8131,0.8133,0.8097,0.8024,0.8130,0.8090,0.8131,0.8134,0.8126,0.8003,0.7230,0.7064,0.7102,0.0000,0.7026,0.7150,0.7026,0.7048,0.7069,0.7130,0.7166,0.7423,0.7597,0.7110,0.7350,0.7400,0.7359,0.6977,0.7108,0.8088,0.7015,0.6977
10.0000,0.7226,0.7150,0.7156,0.7083,0.6946,0.6878,0.6844,0.7463,0.7226,0.7586,0.7372,0.7553,0.7283,0.7141,0.6999,0.6939,0.7201,0.7228,0.7475,0.7054,0.6975,0.6787,0.6879,0.7030,0.6859,0.6958,0.6975,0.7154,0.7658,0.7146,0.7188,0.7205,0.7661,0.7180,0.7183,0.7459,0.7212,0.7109,0.7207,0.7237,0.7453,0.6940,0.7390,0.7472,0.7750,0.7339,0.8163,0.8157,0.6873,0.7975,0.7768,0.7591,0.8272,0.8031,0.8002,0.7636,0.7227,0.7922,0.7241,0.8211,0.7998,0.8012,0.7917,0.7932,0.8014,0.7978,0.7993,0.8180,0.8033,0.8045,0.8369,0.8101,0.8108,0.7999,0.7465,0.7081,0.7184,0.7667,0.7551,0.7080,0.7128,0.7254,0.7214,0.7222,0.7236,0.7238,0.7242,0.7237,0.7191,0.7402,0.7236,0.7205,0.7210,0.7176,0.7138,0.7010,0.7096,0.7140,0.0000,0.7374,0.7444,0.7221,0.7058,0.7142,0.7469,0.7474,0.7758,0.7900,0.7976,0.7126,0.7287,0.8333,0.7531,0.7309,0.6831,0.6628,0.7391,0.7112,0.7198,0.7646,0.8083,0.7221,0.7226,0.7132,0.7301,0.7168,0.7581,0.7867,0.7250,0.7252,0.7128,0.6972,0.6474,0.7238,0.7197,0.7157,0.7226,0.7234,0.7242,0.7368,0.6844,0.6842,0.7094,0.7028,0.8082,0.7024,0.7140,0.7027,0.7869,0.7969,0.7583,0.7619,0.7497,0.7178,0.7392,0.6858,0.7076,0.7032,0.7193,0.7179,0.7874,0.0000,0.7610,0.7084,0.7776,0.7819,0.7184,0.7187,0.7587,0.7352,0.7307,0.7324,0.6761,0.7496,0.6771,0.7192,0.7151,0.7287,0.7783,0.7827,0.7658,0.7286,0.6967,0.7917,0.7894,0.7963,0.6896,0.8009,0.6846,0.6967,0.6959,0.7527,0.7745,0.6878,0.8128,0.8190,0.8193,0.8157,0.8082,0.8189,0.8150,0.8194,0.8194,0.8186,0.8061,0.7306,0.7138,0.7179,0.0000,0.7096,0.7226,0.7096,0.7122,0.7142,0.7205,0.7238,0.7491,0.7677,0.7188,0.7417,0.7467,0.7428,0.7046,0.7183,0.8139,0.7089,0.7046
