"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6812,0.6617,0.6630,0.6491,0.6311,0.6258,0.6212,0.7050,0.6658,0.7202,0.6912,0.7113,0.6764,0.6476,0.6405,0.6353,0.6620,0.6661,0.6633,0.6552,0.6370,0.6174,0.6264,0.6429,0.6261,0.6346,0.6365,0.6520,0.7458,0.6609,0.6641,0.6671,0.7543,0.6759,0.6741,0.7023,0.6641,0.6562,0.6641,0.6830,0.7191,0.6538,0.6935,0.7224,0.7655,0.6488,0.6984,0.6971,0.6289,0.6894,0.6722,0.6731,0.7151,0.6855,0.7000,0.6780,0.6660,0.6849,0.6390,0.6529,0.6882,0.6892,0.6838,0.6846,0.6944,0.6875,0.6883,0.7025,0.6909,0.6921,0.7222,0.6947,0.6686,0.6883,0.6558,0.6535,0.6630,0.7474,0.7198,0.6541,0.6489,0.6703,0.6643,0.6653,0.6667,0.6671,0.6680,0.6674,0.6626,0.6999,0.6653,0.6640,0.6631,0.6589,0.6569,0.6607,0.6697,0.6509,0.0000,0.6909,0.7009,0.6667,0.6459,0.6698,0.6630,0.6640,0.6791,0.6861,0.6868,0.6486,0.6718,0.7189,0.7161,0.6756,0.6197,0.6051,0.6775,0.6620,0.6622,0.6784,0.6928,0.6664,0.6672,0.6592,0.6447,0.6486,0.7187,0.6856,0.6397,0.6399,0.6580,0.6313,0.5921,0.6837,0.6649,0.6508,0.6657,0.6685,0.6699,0.6515,0.6119,0.6170,0.6461,0.6402,0.6926,0.6431,0.6443,0.6373,0.6850,0.6870,0.7283,0.7340,0.7148,0.6633,0.7097,0.6256,0.6505,0.6446,0.6603,0.6602,0.6871,0.0000,0.6758,0.6492,0.6728,0.6768,0.6609,0.6624,0.7222,0.6735,0.6735,0.6378,0.5921,0.6654,0.5928,0.6537,0.6503,0.6911,0.7635,0.7690,0.7547,0.6884,0.6373,0.6840,0.6824,0.6863,0.6117,0.6919,0.6217,0.6348,0.6346,0.7253,0.7578,0.6277,0.6981,0.7018,0.7020,0.6990,0.6887,0.7017,0.6997,0.7036,0.7021,0.7016,0.6898,0.6734,0.6569,0.6602,0.0000,0.6471,0.6659,0.6471,0.6484,0.6496,0.6624,0.6668,0.6657,0.7538,0.6641,0.6573,0.6627,0.6579,0.6400,0.6581,0.6467,0.6506,0.6400
12.0000,0.6796,0.6593,0.6605,0.6473,0.6304,0.6246,0.6199,0.7033,0.6637,0.7174,0.6887,0.7086,0.6742,0.6462,0.6383,0.6339,0.6592,0.6631,0.6602,0.6523,0.6354,0.6161,0.6249,0.6411,0.6251,0.6336,0.6356,0.6507,0.7421,0.6585,0.6618,0.6647,0.7504,0.6744,0.6726,0.6997,0.6620,0.6549,0.6621,0.6814,0.7170,0.6520,0.6910,0.7202,0.7616,0.6465,0.6967,0.6952,0.6269,0.6874,0.6706,0.6706,0.7126,0.6835,0.6975,0.6754,0.6632,0.6832,0.6368,0.6525,0.6861,0.6872,0.6820,0.6829,0.6921,0.6850,0.6859,0.7005,0.6893,0.6908,0.7194,0.6939,0.6683,0.6863,0.6536,0.6511,0.6604,0.7436,0.7168,0.6528,0.6476,0.6670,0.6622,0.6631,0.6645,0.6650,0.6658,0.6653,0.6604,0.6980,0.6631,0.6619,0.6610,0.6567,0.6546,0.6591,0.6680,0.6496,0.0000,0.6884,0.6983,0.6645,0.6439,0.6684,0.6600,0.6612,0.6765,0.6838,0.6848,0.6487,0.6694,0.7162,0.7132,0.6731,0.6183,0.6042,0.6760,0.6607,0.6601,0.6758,0.6910,0.6643,0.6651,0.6569,0.6424,0.6474,0.7160,0.6831,0.6374,0.6376,0.6555,0.6292,0.5921,0.6819,0.6627,0.6501,0.6636,0.6663,0.6678,0.6491,0.6107,0.6158,0.6440,0.6381,0.6907,0.6413,0.6421,0.6352,0.6827,0.6846,0.7258,0.7314,0.7126,0.6610,0.7073,0.6235,0.6485,0.6424,0.6582,0.6582,0.6846,0.0000,0.6734,0.6474,0.6712,0.6751,0.6589,0.6604,0.7192,0.6711,0.6711,0.6369,0.5921,0.6622,0.5927,0.6527,0.6490,0.6897,0.7599,0.7658,0.7509,0.6866,0.6361,0.6822,0.6806,0.6844,0.6114,0.6894,0.6205,0.6336,0.6336,0.7240,0.7541,0.6267,0.6961,0.7002,0.7003,0.6971,0.6869,0.7001,0.6977,0.7016,0.7004,0.6999,0.6889,0.6710,0.6546,0.6582,0.0000,0.6446,0.6637,0.6446,0.6463,0.6475,0.6602,0.6640,0.6624,0.7499,0.6618,0.6541,0.6597,0.6547,0.6376,0.6563,0.6464,0.6481,0.6376
13.0000,0.6830,0.6619,0.6631,0.6495,0.6316,0.6267,0.6221,0.7050,0.6660,0.7191,0.6900,0.7103,0.6766,0.6530,0.6414,0.6361,0.6620,0.6659,0.6646,0.6552,0.6377,0.6186,0.6272,0.6436,0.6271,0.6357,0.6376,0.6586,0.7444,0.6611,0.6643,0.6674,0.7530,0.6777,0.6759,0.7014,0.6643,0.6585,0.6645,0.6848,0.7206,0.6546,0.6922,0.7239,0.7643,0.6511,0.7043,0.7028,0.6298,0.6930,0.6756,0.6758,0.7190,0.6910,0.7034,0.6808,0.6659,0.6889,0.6412,0.6689,0.6928,0.6938,0.6878,0.6888,0.6981,0.6911,0.6922,0.7076,0.6967,0.6987,0.7259,0.7015,0.6804,0.6929,0.6580,0.6537,0.6631,0.7459,0.7186,0.6569,0.6491,0.6696,0.6645,0.6652,0.6669,0.6673,0.6681,0.6676,0.6626,0.7002,0.6655,0.6642,0.6634,0.6593,0.6572,0.6622,0.6709,0.6575,0.0000,0.6898,0.6998,0.6668,0.6465,0.6715,0.6644,0.6656,0.6820,0.6901,0.6913,0.6488,0.6718,0.7227,0.7149,0.6754,0.6204,0.6073,0.6782,0.6636,0.6624,0.6812,0.6981,0.6666,0.6674,0.6594,0.6469,0.6544,0.7177,0.6892,0.6419,0.6420,0.6582,0.6322,0.5921,0.6846,0.6652,0.6575,0.6658,0.6687,0.6701,0.6537,0.6128,0.6179,0.6468,0.6408,0.6978,0.6435,0.6452,0.6382,0.6887,0.6907,0.7282,0.7337,0.7149,0.6635,0.7095,0.6256,0.6535,0.6463,0.6606,0.6604,0.6906,0.0000,0.6775,0.6496,0.6763,0.6804,0.6612,0.6627,0.7209,0.6735,0.6735,0.6398,0.5933,0.6666,0.5940,0.6537,0.6564,0.6926,0.7636,0.7692,0.7535,0.6891,0.6380,0.6880,0.6863,0.6907,0.6125,0.6956,0.6227,0.6358,0.6357,0.7261,0.7581,0.6287,0.7031,0.7076,0.7078,0.7045,0.6944,0.7075,0.7049,0.7088,0.7079,0.7073,0.6964,0.6734,0.6572,0.6605,0.0000,0.6475,0.6661,0.6475,0.6491,0.6502,0.6627,0.6667,0.6665,0.7525,0.6643,0.6585,0.6641,0.6590,0.6406,0.6603,0.6625,0.6511,0.6406
14.0000,0.6826,0.6637,0.6649,0.6517,0.6339,0.6275,0.6231,0.7050,0.6683,0.7194,0.6913,0.7111,0.6785,0.6541,0.6419,0.6384,0.6571,0.6610,0.6705,0.6566,0.6393,0.6198,0.6287,0.6455,0.6277,0.6361,0.6380,0.6595,0.7442,0.6629,0.6664,0.6694,0.7526,0.6774,0.6757,0.7025,0.6665,0.6588,0.6667,0.6844,0.7194,0.6552,0.6936,0.7225,0.7638,0.6569,0.7160,0.7141,0.6322,0.7034,0.6863,0.6819,0.7294,0.7038,0.7115,0.6870,0.6631,0.7003,0.6467,0.6992,0.7046,0.7055,0.6992,0.7003,0.7088,0.7014,0.7028,0.7196,0.7093,0.7119,0.7360,0.7142,0.7018,0.7047,0.6636,0.6554,0.6615,0.7456,0.7191,0.6574,0.6514,0.6645,0.6667,0.6675,0.6692,0.6697,0.6703,0.6698,0.6650,0.7004,0.6679,0.6665,0.6656,0.6617,0.6594,0.6626,0.6714,0.6582,0.0000,0.6911,0.7009,0.6687,0.6483,0.6714,0.6706,0.6717,0.6909,0.7009,0.7031,0.6511,0.6741,0.7330,0.7155,0.6779,0.6216,0.6077,0.6810,0.6638,0.6647,0.6874,0.7102,0.6688,0.6697,0.6612,0.6526,0.6553,0.7181,0.6992,0.6474,0.6476,0.6588,0.6351,0.5921,0.6849,0.6672,0.6580,0.6680,0.6709,0.6723,0.6597,0.6135,0.6187,0.6495,0.6436,0.7100,0.6456,0.6485,0.6411,0.6989,0.7008,0.7271,0.7325,0.7144,0.6655,0.7114,0.6281,0.6539,0.6469,0.6629,0.6627,0.7007,0.0000,0.6833,0.6518,0.6870,0.6912,0.6634,0.6649,0.7212,0.6758,0.6758,0.6494,0.6022,0.6725,0.6029,0.6627,0.6573,0.6919,0.7602,0.7661,0.7531,0.6894,0.6403,0.6994,0.6975,0.7023,0.6214,0.7063,0.6237,0.6365,0.6362,0.7243,0.7549,0.6292,0.7149,0.7195,0.7197,0.7165,0.7073,0.7193,0.7169,0.7208,0.7197,0.7191,0.7079,0.6757,0.6594,0.6627,0.0000,0.6431,0.6683,0.6431,0.6519,0.6530,0.6650,0.6629,0.6721,0.7521,0.6664,0.6643,0.6703,0.6650,0.6364,0.6621,0.6927,0.6495,0.6364
15.0000,0.6868,0.6706,0.6718,0.6587,0.6409,0.6328,0.6285,0.7050,0.6755,0.7232,0.6973,0.7160,0.6858,0.6601,0.6471,0.6450,0.6572,0.6611,0.6816,0.6636,0.6458,0.6268,0.6355,0.6523,0.6325,0.6410,0.6429,0.6652,0.7493,0.6698,0.6735,0.6766,0.7578,0.6815,0.6799,0.7080,0.6738,0.6636,0.6740,0.6885,0.7231,0.6597,0.6995,0.7262,0.7689,0.6682,0.7329,0.7308,0.6392,0.7200,0.7031,0.6943,0.7449,0.7222,0.7261,0.6997,0.6654,0.7176,0.6575,0.7409,0.7208,0.7218,0.7162,0.7174,0.7243,0.7165,0.7184,0.7366,0.7256,0.7281,0.7518,0.7307,0.7308,0.7209,0.6742,0.6622,0.6649,0.7507,0.7242,0.6622,0.6586,0.6640,0.6740,0.6748,0.6765,0.6770,0.6776,0.6771,0.6722,0.7030,0.6752,0.6738,0.6728,0.6691,0.6666,0.6668,0.6754,0.6640,0.0000,0.6971,0.7065,0.6759,0.6551,0.6758,0.6817,0.6828,0.7046,0.7164,0.7192,0.6577,0.6815,0.7489,0.7207,0.6853,0.6271,0.6149,0.6887,0.6687,0.6720,0.7002,0.7275,0.6761,0.6770,0.6681,0.6637,0.6614,0.7221,0.7141,0.6581,0.6583,0.6644,0.6427,0.5953,0.6882,0.6743,0.6644,0.6753,0.6781,0.6796,0.6712,0.6186,0.6239,0.6571,0.6511,0.7273,0.6526,0.6567,0.6488,0.7139,0.7159,0.7280,0.7331,0.7161,0.6726,0.7200,0.6353,0.6594,0.6523,0.6702,0.6700,0.7157,0.0000,0.6941,0.6589,0.7038,0.7081,0.6707,0.6722,0.7257,0.6831,0.6831,0.6651,0.6171,0.6836,0.6178,0.6805,0.6632,0.6952,0.7600,0.7658,0.7583,0.6925,0.6469,0.7166,0.7146,0.7189,0.6373,0.7220,0.6291,0.6417,0.6410,0.7259,0.7551,0.6341,0.7315,0.7366,0.7368,0.7339,0.7262,0.7365,0.7341,0.7378,0.7369,0.7362,0.7254,0.6830,0.6666,0.6700,0.0000,0.6435,0.6756,0.6435,0.6596,0.6607,0.6723,0.6643,0.6831,0.7572,0.6735,0.6752,0.6814,0.6760,0.6371,0.6689,0.7339,0.6527,0.6371
16.0000,0.6922,0.6763,0.6775,0.6645,0.6465,0.6374,0.6331,0.7050,0.6816,0.7234,0.6995,0.7162,0.6915,0.6652,0.6533,0.6521,0.6614,0.6655,0.6916,0.6697,0.6509,0.6297,0.6394,0.6579,0.6371,0.6463,0.6483,0.6702,0.7479,0.6755,0.6794,0.6826,0.7566,0.6869,0.6850,0.7099,0.6798,0.6680,0.6799,0.6940,0.7298,0.6621,0.7013,0.7330,0.7678,0.6790,0.7486,0.7468,0.6460,0.7366,0.7210,0.7056,0.7572,0.7353,0.7392,0.7112,0.6702,0.7359,0.6675,0.7545,0.7356,0.7367,0.7337,0.7353,0.7358,0.7295,0.7314,0.7523,0.7400,0.7421,0.7655,0.7452,0.7446,0.7357,0.6841,0.6679,0.6700,0.7492,0.7247,0.6663,0.6643,0.6676,0.6800,0.6810,0.6826,0.6832,0.6838,0.6832,0.6784,0.7042,0.6812,0.6797,0.6785,0.6752,0.6725,0.6694,0.6778,0.6688,0.0000,0.6997,0.7084,0.6821,0.6608,0.6814,0.6916,0.6927,0.7167,0.7301,0.7339,0.6634,0.6874,0.7628,0.7215,0.6912,0.6312,0.6153,0.6951,0.6749,0.6779,0.7115,0.7431,0.6820,0.6829,0.6738,0.6742,0.6636,0.7222,0.7271,0.6682,0.6684,0.6699,0.6496,0.5996,0.6901,0.6802,0.6601,0.6813,0.6840,0.6854,0.6825,0.6234,0.6285,0.6635,0.6574,0.7430,0.6583,0.6638,0.6558,0.7270,0.7289,0.7287,0.7336,0.7170,0.6785,0.7255,0.6418,0.6667,0.6590,0.6760,0.6759,0.7286,0.0000,0.7040,0.6646,0.7217,0.7259,0.6766,0.6781,0.7259,0.6890,0.6890,0.6831,0.6351,0.6936,0.6358,0.7113,0.6684,0.7002,0.7624,0.7679,0.7571,0.6942,0.6538,0.7346,0.7323,0.7351,0.6592,0.7345,0.6336,0.6467,0.6464,0.7300,0.7578,0.6385,0.7465,0.7523,0.7525,0.7496,0.7428,0.7521,0.7498,0.7535,0.7526,0.7518,0.7409,0.6889,0.6725,0.6759,0.0000,0.6476,0.6816,0.6476,0.6661,0.6672,0.6782,0.6688,0.6932,0.7560,0.6794,0.6850,0.6914,0.6861,0.6411,0.6745,0.7477,0.6581,0.6411
17.0000,24.1592,23.5340,23.5799,23.0956,22.4572,22.1370,21.9869,24.3439,23.6644,25.1129,24.2599,24.8824,24.1221,23.0091,22.7599,22.7144,23.0596,23.1934,24.1047,23.3426,22.6266,21.8955,22.2309,22.8766,22.1140,22.4273,22.4941,23.1824,25.9275,23.5037,23.6392,23.7762,26.1729,23.9627,23.8769,24.6344,23.6040,23.1482,23.6113,24.2306,25.6517,22.8141,24.3103,25.7798,26.5937,23.6307,26.1743,26.1075,22.4830,25.8212,25.3155,24.4553,26.4410,25.6898,25.7743,24.6934,23.3420,25.8332,23.2329,26.4664,25.7060,25.7458,25.7359,25.7994,25.6600,25.4699,25.5379,26.3107,25.8834,25.9738,26.7436,26.1005,26.0647,25.7105,23.8232,23.2226,23.3379,25.9756,25.1461,23.0329,23.0797,23.2708,23.6110,23.6541,23.6966,23.7134,23.7467,23.7249,23.5549,24.3099,23.6650,23.6065,23.5699,23.4489,23.3609,23.0066,23.2524,23.0973,0.0000,24.2759,24.5811,23.7002,22.9792,23.7727,24.1065,24.1391,25.0066,25.4995,25.6434,23.0594,23.8973,26.6524,25.0339,24.0327,21.9405,21.4099,24.3795,23.5488,23.5381,24.7237,25.9774,23.6895,23.7102,23.4405,23.4639,22.8982,25.0764,25.3846,23.2573,23.2634,23.3104,22.6084,20.8125,23.7432,23.6680,22.6656,23.6589,23.7612,23.8097,23.7665,21.6564,21.8314,23.0706,22.8600,25.9730,22.8810,23.1008,22.8219,25.3850,25.4483,25.2590,25.4311,24.8076,23.6062,25.6012,22.2931,23.3258,23.0003,23.4868,23.4821,25.4349,0.0000,24.5805,23.1005,25.3394,25.4794,23.5098,23.5693,25.1924,23.9623,23.9623,24.0058,22.3520,24.1763,22.3733,25.2788,23.1322,24.4816,26.8167,26.9619,26.1975,23.9075,22.7655,25.7789,25.6961,25.7341,23.2807,25.6467,22.0055,22.4540,22.4300,25.6367,26.6497,22.1603,26.1058,26.3016,26.3101,26.2062,25.9726,26.2972,26.2254,26.3536,26.3122,26.2862,25.8995,23.9583,23.3612,23.4821,0.0000,22.5781,23.6663,22.5781,23.1595,23.1989,23.5577,23.3023,24.1637,26.1819,23.6388,23.8711,24.0971,23.9117,22.3496,23.3901,26.1875,22.9318,22.3495
18.0000,26.0027,25.1882,25.2377,24.7239,24.0384,23.7310,23.5574,26.2958,25.3489,27.1599,26.1162,26.8964,25.8517,24.7081,24.3680,24.3232,24.7063,24.8426,25.7774,24.9853,24.2327,23.4532,23.8083,24.4925,23.7148,24.0433,24.1179,24.8699,28.1096,25.1552,25.3060,25.4553,28.3993,25.7992,25.6944,26.5591,25.2842,24.8594,25.2906,26.0805,27.6302,24.5568,26.1725,27.7699,28.8834,25.2298,27.8940,27.8179,24.0624,27.5415,27.0166,26.0644,28.0491,27.3940,27.4790,26.3284,24.9945,27.5770,24.8100,28.2421,27.4286,27.4691,27.4714,27.5425,27.1144,27.1697,27.2300,28.0643,27.6247,27.7295,28.4888,27.8553,27.8026,27.4333,25.4471,24.8418,24.9887,28.1683,27.1733,24.7359,24.7048,24.9263,25.2922,25.3319,25.3788,25.3947,25.4430,25.4167,25.2248,26.2243,25.3303,25.2826,25.2429,25.0865,24.9916,24.7578,25.0178,24.7753,0.0000,26.1276,26.4947,25.3859,24.6005,25.5833,25.7816,25.8107,26.7025,27.2100,27.3632,24.6955,25.5807,28.3984,27.0386,25.7203,23.4977,22.9580,26.1418,25.3202,25.1953,26.3667,27.7061,25.3756,25.4020,25.0831,25.0540,24.7606,27.1181,27.0909,24.8362,24.8426,24.9446,24.1956,22.3191,25.5776,25.3380,24.8809,25.3500,25.4536,25.5045,25.3779,23.2174,23.4040,24.6941,24.4686,27.7004,24.4942,24.7217,24.4241,27.0875,27.1481,27.3193,27.5177,26.7984,25.2692,27.5332,23.8484,25.0060,24.6392,25.1467,25.1354,27.1432,0.0000,26.2812,24.7292,27.0426,27.1927,25.1660,25.2349,27.2329,25.6532,25.6532,25.6188,23.8403,25.8538,23.8637,26.8827,24.8084,26.4030,29.0768,29.2568,28.4252,25.7650,24.3783,27.5187,27.4281,27.4664,24.8011,27.2660,23.5777,24.0634,24.0458,27.7442,28.8833,23.7678,27.8374,28.0268,28.0364,27.9332,27.7004,28.0223,27.9732,28.1098,28.0384,28.0060,27.6235,25.6488,24.9919,25.1355,0.0000,24.1904,25.3510,24.1904,24.7890,24.8325,25.2181,24.9586,25.8452,28.4063,25.3056,25.5302,25.7730,25.5790,23.9455,25.0767,27.9369,24.5562,23.9454
19.0000,25.9540,25.0858,25.1338,24.6563,23.9792,23.6741,23.4983,26.3012,25.2849,27.1767,26.0935,26.9160,25.7884,24.6695,24.3108,24.2713,24.6315,24.7653,25.7898,24.9070,24.1673,23.3693,23.7347,24.4263,23.6611,23.9922,24.0668,24.8359,28.1363,25.0530,25.2218,25.3677,28.4280,25.7573,25.6498,26.5536,25.2210,24.8171,25.2282,26.0305,27.5562,24.5330,26.1503,27.6937,28.9122,25.2003,27.8151,27.7339,24.0110,27.4996,26.9645,26.0391,28.0406,27.3720,27.4552,26.3038,24.9044,27.5329,24.7799,28.2281,27.3929,27.4319,27.4299,27.5008,27.1144,27.1460,27.2079,28.0153,27.5947,27.7072,28.4663,27.8183,27.7822,27.3976,25.4137,24.7234,24.8915,28.1970,27.1802,24.6979,24.6360,24.8490,25.2290,25.2678,25.3144,25.3304,25.3796,25.3531,25.1610,26.2173,25.2581,25.2196,25.1747,25.0091,24.8996,24.7316,24.9936,24.7486,0.0000,26.1037,26.4847,25.3246,24.5310,25.5403,25.7743,25.7925,26.6796,27.1806,27.3293,24.6365,25.5067,28.3751,27.0424,25.6464,23.4412,22.8525,26.0699,25.2748,25.1264,26.3420,27.6552,25.3128,25.3434,24.9744,25.0241,24.7241,27.1353,27.0652,24.8059,24.8124,24.8341,24.1446,22.2686,25.5603,25.2516,24.8486,25.2865,25.3904,25.4411,25.3481,23.1621,23.3480,24.6347,24.4097,27.6478,24.4271,24.6705,24.3727,27.0607,27.1244,27.3176,27.5204,26.7942,25.1807,27.4711,23.7896,24.9533,24.5833,25.0765,25.0655,27.1192,0.0000,26.2955,24.6615,26.9909,27.1446,25.0962,25.1676,27.2444,25.5799,25.5799,25.5433,23.7496,25.8694,23.7740,26.6401,24.7723,26.3631,29.0543,29.2423,28.4541,25.7504,24.3253,27.4753,27.3845,27.4325,24.6496,27.2519,23.5176,24.0075,23.9947,27.7124,28.8589,23.7130,27.7907,27.9447,27.9550,27.8635,27.6478,27.9405,27.9229,28.0614,27.9568,27.9207,27.5739,25.5754,24.9000,25.0655,0.0000,24.1178,25.2871,24.1177,24.7298,24.7721,25.1455,24.8747,25.8579,28.4345,25.2214,25.5476,25.7673,25.6014,23.8739,25.0232,27.9185,24.4910,23.8738
20.0000,26.0511,25.2090,25.2558,24.7810,24.0941,23.7965,23.6212,26.4275,25.3988,27.3145,26.2239,27.0610,25.9197,24.7899,24.4393,24.3980,24.7633,24.8946,25.9590,25.0422,24.2947,23.5017,23.8659,24.5533,23.7821,24.1163,24.1905,24.9551,28.2588,25.1764,25.3524,25.5071,28.5467,25.8550,25.7513,26.6853,25.3371,24.9337,25.3544,26.1265,27.6284,24.6489,26.2818,27.7638,29.0295,25.3397,27.9674,27.8863,24.1391,27.6057,27.0660,26.1723,28.1067,27.4931,27.5760,26.4352,25.0310,27.6399,24.9189,28.3469,27.5247,27.5620,27.5420,27.6128,27.1147,27.2720,27.3281,28.1561,27.7255,27.8368,28.5845,27.9449,27.9048,27.5295,25.5600,24.8418,25.0141,28.3187,27.3136,24.8159,24.7589,24.9785,25.3452,25.3909,25.4214,25.4286,25.4961,25.4682,25.2697,26.3404,25.3842,25.3477,25.3008,25.1347,25.0227,24.8459,25.1110,24.8642,0.0000,26.2336,26.6161,25.4562,24.6583,25.6418,25.9281,25.9393,26.8151,27.3110,27.4610,24.7627,25.6321,28.4952,27.1755,25.7732,23.5679,22.9828,26.2151,25.3847,25.2493,26.4727,27.7946,25.4463,25.4823,25.0963,25.1634,24.8476,27.2743,27.1957,24.9452,24.9517,24.9541,24.2723,22.3825,25.6802,25.3801,24.9786,25.4067,25.5226,25.5720,25.4883,23.2825,23.4690,24.7623,24.5362,27.7894,24.5506,24.8004,24.5015,27.1899,27.2509,27.4251,27.6268,26.9090,25.3096,27.6382,23.9145,25.0804,24.7107,25.2023,25.1905,27.2493,0.0000,26.4596,24.7861,27.0930,27.2489,25.2218,25.2935,27.3804,25.7056,25.7056,25.6221,23.8161,26.0370,23.8409,26.6558,24.8922,26.4622,29.1408,29.3300,28.5731,25.8712,24.4520,27.5844,27.4936,27.5553,24.6999,27.3317,23.6413,24.1330,24.1188,27.8095,28.9382,23.8350,27.9006,28.1001,28.1100,28.0125,27.7894,28.0957,28.0646,28.2025,28.1120,28.0798,27.7110,25.7011,25.0230,25.1905,0.0000,24.2557,25.4010,24.2556,24.8578,24.8997,25.2714,25.0031,26.0302,28.5541,25.3520,25.7236,25.9219,25.7769,24.0147,25.1472,28.0400,24.6198,24.0146
