"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6790,0.6743,0.6751,0.6640,0.6484,0.6396,0.6360,0.6939,0.6774,0.7193,0.6995,0.7136,0.6862,0.6698,0.6570,0.6482,0.6934,0.6891,0.7087,0.6656,0.6511,0.6306,0.6399,0.6578,0.6392,0.6496,0.6517,0.6747,0.7505,0.6738,0.6769,0.6786,0.7600,0.6748,0.6748,0.7079,0.6758,0.6675,0.6777,0.6800,0.7006,0.6666,0.7007,0.7025,0.7697,0.6743,0.7681,0.7653,0.6434,0.7613,0.7524,0.6986,0.7647,0.7541,0.7389,0.7030,0.6870,0.7661,0.6653,0.7758,0.7557,0.7568,0.7628,0.7653,0.7429,0.7492,0.7503,0.7723,0.7602,0.7626,0.7775,0.7660,0.7629,0.7557,0.6999,0.6678,0.6817,0.7518,0.7240,0.6677,0.6627,0.6924,0.6760,0.6766,0.6784,0.6788,0.6797,0.6788,0.6740,0.6976,0.6845,0.6781,0.6794,0.6777,0.6739,0.6732,0.6785,0.6771,0.0000,0.6991,0.7073,0.6792,0.6604,0.6703,0.7075,0.7068,0.7343,0.7471,0.7536,0.6612,0.6866,0.7729,0.7207,0.6909,0.6334,0.6165,0.7148,0.6658,0.6757,0.7040,0.7634,0.6797,0.6804,0.6726,0.6709,0.6738,0.7188,0.7441,0.6661,0.6663,0.6739,0.6526,0.6034,0.6875,0.6765,0.6756,0.6779,0.6809,0.6814,0.6770,0.6265,0.6321,0.6669,0.6608,0.7633,0.6580,0.6702,0.6587,0.7424,0.7486,0.7133,0.7173,0.7058,0.6761,0.6952,0.6405,0.6656,0.6605,0.6775,0.6742,0.7482,0.0000,0.7215,0.6641,0.7537,0.7597,0.6748,0.6747,0.7237,0.6901,0.6847,0.7084,0.6537,0.7107,0.6546,0.6938,0.6728,0.6859,0.7347,0.7379,0.7602,0.6905,0.6501,0.7652,0.7625,0.7598,0.6665,0.7490,0.6363,0.6493,0.6497,0.7102,0.7310,0.6407,0.7674,0.7733,0.7735,0.7701,0.7633,0.7731,0.7699,0.7735,0.7736,0.7728,0.7614,0.6845,0.6739,0.6742,0.0000,0.6950,0.6775,0.6950,0.6700,0.6723,0.6799,0.6893,0.7057,0.7593,0.6769,0.7061,0.7075,0.7067,0.6925,0.6748,0.7669,0.6697,0.6925,0.6480,0.0000
12.0000,0.6738,0.6668,0.6676,0.6567,0.6411,0.6350,0.6316,0.6870,0.6699,0.7123,0.6923,0.7065,0.6786,0.6629,0.6488,0.6405,0.6839,0.6801,0.6980,0.6585,0.6446,0.6240,0.6333,0.6507,0.6353,0.6458,0.6477,0.6680,0.7436,0.6663,0.6694,0.6711,0.7530,0.6699,0.6697,0.7007,0.6683,0.6624,0.6702,0.6749,0.6952,0.6600,0.6936,0.6971,0.7627,0.6639,0.7548,0.7521,0.6354,0.7475,0.7389,0.6873,0.7509,0.7410,0.7261,0.6915,0.6780,0.7523,0.6550,0.7600,0.7428,0.7439,0.7492,0.7517,0.7299,0.7366,0.7375,0.7589,0.7468,0.7490,0.7638,0.7518,0.7485,0.7428,0.6893,0.6602,0.6734,0.7449,0.7169,0.6621,0.6553,0.6833,0.6685,0.6691,0.6709,0.6713,0.6722,0.6713,0.6665,0.6906,0.6767,0.6706,0.6717,0.6698,0.6661,0.6667,0.6721,0.6703,0.0000,0.6919,0.7001,0.6716,0.6533,0.6657,0.6969,0.6964,0.7225,0.7346,0.7409,0.6537,0.6788,0.7593,0.7136,0.6830,0.6293,0.6109,0.7061,0.6617,0.6682,0.6924,0.7502,0.6722,0.6729,0.6650,0.6605,0.6666,0.7118,0.7318,0.6558,0.6560,0.6659,0.6440,0.6034,0.6809,0.6690,0.6685,0.6704,0.6733,0.6738,0.6665,0.6220,0.6276,0.6595,0.6535,0.7501,0.6508,0.6611,0.6500,0.7302,0.7361,0.7057,0.7096,0.6985,0.6686,0.6875,0.6327,0.6574,0.6523,0.6699,0.6667,0.7357,0.0000,0.7114,0.6568,0.7401,0.7462,0.6673,0.6672,0.7167,0.6823,0.6769,0.6955,0.6417,0.7000,0.6426,0.6779,0.6660,0.6806,0.7270,0.7296,0.7532,0.6837,0.6424,0.7515,0.7489,0.7465,0.6537,0.7361,0.6319,0.6451,0.6458,0.7040,0.7235,0.6366,0.7542,0.7599,0.7602,0.7568,0.7499,0.7598,0.7565,0.7601,0.7602,0.7595,0.7483,0.6767,0.6661,0.6667,0.0000,0.6848,0.6700,0.6848,0.6625,0.6647,0.6721,0.6802,0.6949,0.7524,0.6694,0.6952,0.6969,0.6959,0.6822,0.6675,0.7518,0.6611,0.6822,0.6435,0.0000
13.0000,23.4727,23.1380,23.1682,22.7536,22.2002,22.1282,22.0083,23.8667,23.2529,24.7460,24.0213,24.5384,23.4879,23.0040,22.4583,22.1776,23.6765,23.5608,24.0933,22.8302,22.3819,21.6592,21.9816,22.5729,22.1646,22.5311,22.6011,23.1941,25.8265,23.1197,23.2062,23.2660,26.1577,23.3360,23.3264,24.3232,23.1917,23.0602,23.2363,23.5094,24.2329,22.9151,24.0691,24.2979,26.4948,23.2992,25.9539,25.8708,21.9921,25.7304,25.4299,24.0720,25.8515,25.4873,25.1978,24.2036,23.5019,25.8911,23.0072,25.9392,25.5559,25.5952,25.7832,25.8652,25.1369,25.3654,25.3917,26.0941,25.6666,25.7219,26.3001,25.8116,25.6517,25.5559,23.7357,22.9237,23.3499,25.8730,24.8945,23.0327,22.6901,23.6769,23.1971,23.2174,23.2865,23.2955,23.3155,23.2898,23.1296,23.9924,23.4464,23.2443,23.2811,23.2091,23.0973,23.1518,23.3511,23.2715,0.0000,24.0077,24.2995,23.2807,22.6662,23.1980,24.0565,24.0419,24.9006,25.2915,25.4890,22.6513,23.5205,26.1501,24.7777,23.6695,21.9246,21.2255,24.3506,23.0771,23.1220,24.2234,25.7860,23.2997,23.3231,23.0795,23.1876,23.1198,24.7283,25.2059,23.0355,23.0415,23.1122,22.2694,21.2189,23.6536,23.1962,23.1666,23.2553,23.3416,23.3622,23.3813,21.6755,21.8687,22.8577,22.6499,25.7807,22.5569,22.8479,22.4790,25.1491,25.3467,24.5295,24.6649,24.2740,23.1851,23.7783,21.8942,22.7536,22.5788,23.2125,23.0841,25.3406,0.0000,24.5442,22.7574,25.4728,25.6852,23.1034,23.0980,24.8923,23.6198,23.4510,23.9435,22.0955,24.1615,22.1267,23.3807,23.1178,23.6969,25.2832,25.3754,26.1615,23.7532,22.2480,25.8633,25.7758,25.6880,22.5285,25.3471,22.0166,22.4935,22.5317,24.4909,25.1620,22.2077,25.9465,26.1312,26.1390,26.0148,25.7287,26.1264,26.0052,26.1342,26.1412,26.1189,25.7303,23.4464,23.0975,23.0841,0.0000,23.6759,23.2338,23.6759,22.9603,23.0364,23.2908,23.5685,23.9956,26.1337,23.2060,23.9968,24.0559,24.0220,23.5782,23.1512,25.6631,22.8935,23.5781,22.4315,0.0000
14.0000,0.6541,0.6353,0.6362,0.6263,0.6111,0.6179,0.6148,0.6583,0.6395,0.6817,0.6613,0.6758,0.6456,0.6352,0.6156,0.6088,0.6464,0.6443,0.6566,0.6272,0.6203,0.6069,0.6123,0.6230,0.6204,0.6293,0.6310,0.6412,0.7106,0.6348,0.6378,0.6393,0.7196,0.6496,0.6497,0.6698,0.6378,0.6418,0.6389,0.6552,0.6768,0.6326,0.6628,0.6787,0.7287,0.6357,0.7020,0.7009,0.6034,0.6980,0.6900,0.6568,0.7008,0.6893,0.6854,0.6604,0.6428,0.7016,0.6275,0.6923,0.6909,0.6919,0.6984,0.7005,0.6814,0.6873,0.6878,0.7046,0.6931,0.6938,0.7131,0.6973,0.6894,0.6909,0.6470,0.6284,0.6393,0.7118,0.6853,0.6397,0.6237,0.6476,0.6379,0.6384,0.6404,0.6407,0.6411,0.6404,0.6361,0.6622,0.6441,0.6390,0.6397,0.6370,0.6337,0.6399,0.6458,0.6433,0.0000,0.6609,0.6690,0.6401,0.6253,0.6463,0.6556,0.6552,0.6759,0.6849,0.6891,0.6224,0.6463,0.7090,0.6821,0.6504,0.6136,0.6034,0.6699,0.6441,0.6356,0.6608,0.6962,0.6406,0.6414,0.6333,0.6325,0.6373,0.6812,0.6832,0.6283,0.6284,0.6332,0.6097,0.6034,0.6536,0.6375,0.6390,0.6395,0.6418,0.6424,0.6380,0.6053,0.6107,0.6287,0.6230,0.6960,0.6206,0.6246,0.6154,0.6817,0.6868,0.6774,0.6808,0.6702,0.6370,0.6537,0.6005,0.6240,0.6190,0.6378,0.6346,0.6867,0.0000,0.6691,0.6263,0.6911,0.6965,0.6351,0.6349,0.6855,0.6491,0.6443,0.6518,0.6034,0.6585,0.6042,0.6413,0.6387,0.6594,0.7013,0.7028,0.7197,0.6561,0.6109,0.7007,0.6985,0.6951,0.6165,0.6869,0.6155,0.6285,0.6293,0.6806,0.6982,0.6216,0.7012,0.7055,0.7057,0.7023,0.6933,0.7054,0.7021,0.7056,0.7057,0.7050,0.6947,0.6441,0.6337,0.6346,0.0000,0.6457,0.6386,0.6457,0.6314,0.6332,0.6397,0.6444,0.6541,0.7190,0.6378,0.6540,0.6556,0.6547,0.6429,0.6376,0.6850,0.6270,0.6429,0.6263,0.0000
15.0000,0.6484,0.6455,0.6465,0.6350,0.6190,0.6186,0.6156,0.6686,0.6503,0.6939,0.6718,0.6876,0.6565,0.6438,0.6241,0.6174,0.6556,0.6539,0.6635,0.6376,0.6256,0.6103,0.6169,0.6301,0.6194,0.6282,0.6299,0.6488,0.7240,0.6449,0.6481,0.6498,0.7334,0.6462,0.6466,0.6808,0.6485,0.6435,0.6492,0.6497,0.6747,0.6408,0.6732,0.6769,0.7429,0.6516,0.7049,0.7038,0.6113,0.7027,0.6942,0.6732,0.7058,0.6931,0.6966,0.6767,0.6529,0.7060,0.6432,0.6862,0.6946,0.6956,0.7027,0.7048,0.6865,0.6925,0.6929,0.7078,0.6966,0.6973,0.7183,0.7000,0.6884,0.6946,0.6579,0.6383,0.6494,0.7253,0.6973,0.6435,0.6334,0.6575,0.6486,0.6492,0.6513,0.6516,0.6519,0.6511,0.6469,0.6719,0.6546,0.6493,0.6498,0.6468,0.6435,0.6474,0.6531,0.6510,0.0000,0.6714,0.6800,0.6507,0.6324,0.6434,0.6625,0.6622,0.6817,0.6895,0.6929,0.6321,0.6569,0.7143,0.6939,0.6614,0.6144,0.6034,0.6813,0.6422,0.6454,0.6769,0.6994,0.6510,0.6519,0.6434,0.6482,0.6467,0.6933,0.6884,0.6438,0.6439,0.6432,0.6172,0.5930,0.6620,0.6478,0.6489,0.6503,0.6524,0.6530,0.6540,0.6060,0.6113,0.6379,0.6321,0.6992,0.6293,0.6319,0.6230,0.6869,0.6920,0.6889,0.6930,0.6809,0.6473,0.6654,0.6081,0.6332,0.6278,0.6477,0.6444,0.6919,0.0000,0.6758,0.6351,0.6954,0.7011,0.6450,0.6447,0.6977,0.6602,0.6548,0.6554,0.6057,0.6654,0.6065,0.6477,0.6468,0.6578,0.7120,0.7159,0.7335,0.6649,0.6196,0.7051,0.7028,0.6991,0.6201,0.6920,0.6162,0.6283,0.6283,0.6836,0.7077,0.6207,0.7045,0.7083,0.7085,0.7054,0.6961,0.7082,0.7055,0.7089,0.7086,0.7078,0.6971,0.6546,0.6435,0.6444,0.0000,0.6537,0.6491,0.6537,0.6407,0.6428,0.6498,0.6544,0.6614,0.7327,0.6481,0.6607,0.6624,0.6614,0.6504,0.6472,0.6786,0.6359,0.6504,0.6268,0.0000
16.0000,0.6734,0.6709,0.6720,0.6592,0.6421,0.6368,0.6332,0.6971,0.6768,0.7244,0.6998,0.7174,0.6834,0.6691,0.6471,0.6406,0.6796,0.6783,0.6866,0.6626,0.6464,0.6255,0.6349,0.6525,0.6370,0.6471,0.6491,0.6739,0.7569,0.6702,0.6740,0.6758,0.7671,0.6712,0.6710,0.7097,0.6749,0.6656,0.6754,0.6748,0.7035,0.6667,0.7012,0.7061,0.7774,0.6755,0.7272,0.7258,0.6335,0.7264,0.7177,0.6984,0.7297,0.7153,0.7216,0.7023,0.6775,0.7295,0.6665,0.7024,0.7168,0.7177,0.7259,0.7281,0.7096,0.7155,0.7158,0.7303,0.7192,0.7203,0.7425,0.7230,0.7073,0.7168,0.6813,0.6629,0.6741,0.7584,0.7278,0.6665,0.6583,0.6820,0.6751,0.6757,0.6779,0.6783,0.6784,0.6776,0.6733,0.7001,0.6810,0.6753,0.6757,0.6721,0.6685,0.6731,0.6788,0.6762,0.0000,0.6994,0.7088,0.6772,0.6551,0.6675,0.6857,0.6855,0.7047,0.7121,0.7152,0.6570,0.6836,0.7383,0.7241,0.6886,0.6312,0.6124,0.7091,0.6645,0.6709,0.7024,0.7216,0.6773,0.6783,0.6685,0.6718,0.6726,0.7238,0.7113,0.6671,0.6673,0.6680,0.6394,0.6034,0.6888,0.6735,0.6752,0.6768,0.6788,0.6796,0.6782,0.6239,0.6294,0.6625,0.6565,0.7214,0.6532,0.6545,0.6454,0.7097,0.7150,0.7196,0.7244,0.7103,0.6730,0.6931,0.6297,0.6572,0.6512,0.6733,0.6698,0.7149,0.0000,0.6989,0.6593,0.7189,0.7247,0.6704,0.6701,0.7285,0.6872,0.6811,0.6782,0.6270,0.6885,0.6278,0.6726,0.6720,0.6845,0.7459,0.7503,0.7672,0.6921,0.6430,0.7285,0.7262,0.7219,0.6428,0.7151,0.6335,0.6466,0.6472,0.7139,0.7411,0.6384,0.7264,0.7308,0.7310,0.7276,0.7179,0.7306,0.7279,0.7314,0.7310,0.7303,0.7186,0.6810,0.6685,0.6698,0.0000,0.6767,0.6752,0.6767,0.6656,0.6679,0.6755,0.6789,0.6846,0.7663,0.6740,0.6835,0.6857,0.6843,0.6729,0.6731,0.6943,0.6594,0.6729,0.6461,0.0000
17.0000,23.3702,23.2513,23.2933,22.8713,22.2814,21.9646,21.8306,24.2631,23.4795,25.2478,24.3042,24.9769,23.7097,23.2056,22.3819,22.1674,23.5138,23.4636,23.7997,22.9749,22.3170,21.5909,21.9175,22.5334,21.9627,22.3034,22.3708,23.3716,26.4474,23.2236,23.3645,23.4322,27.3063,23.2871,23.2697,24.6755,23.4088,23.0342,23.4007,23.4245,24.5002,23.1596,24.3519,24.5970,27.6891,23.4662,26.1380,26.1610,21.9067,25.5075,25.2656,24.3133,25.4149,24.7763,25.1768,24.4627,23.4250,25.8075,23.1340,24.1792,25.7091,25.7567,25.7215,25.7918,24.6348,24.8070,24.8165,26.2290,25.1933,25.1402,25.9437,25.5292,24.4089,25.4292,23.6233,22.8961,23.3056,26.5038,25.3589,23.0810,22.8064,23.5969,23.4223,23.4421,23.5213,23.5379,23.5331,23.5044,23.3632,24.3531,23.5694,23.3908,23.4007,23.2315,23.0973,23.3792,23.5686,23.4533,0.0000,24.2925,24.6450,23.4703,22.6366,23.1379,23.7271,23.7101,24.3449,24.4961,24.4776,22.7487,23.6680,25.7981,25.2187,23.8422,21.7697,21.1416,24.6662,22.9949,23.2409,24.4699,25.8966,23.4681,23.5026,23.1388,23.3290,23.3210,25.2246,24.5565,23.1544,23.1595,23.0756,22.1184,20.6753,23.9366,23.3540,23.4340,23.4775,23.5264,23.5591,23.5628,21.5200,21.7091,22.9220,22.7135,25.8966,22.6647,22.6475,22.3265,24.5102,24.7807,25.1008,25.2807,24.7449,23.3302,23.9983,21.7722,22.7468,22.5302,23.3124,23.2025,24.6991,0.0000,24.2310,22.8749,25.3056,25.5084,23.2265,23.2183,25.3885,23.7862,23.5756,23.8670,22.0603,23.8675,22.0896,23.6893,23.3069,23.7829,26.0941,26.2736,27.3728,24.0585,22.2535,25.7754,25.6841,25.7351,22.6025,24.8082,21.8432,22.2934,22.3049,24.8893,25.9123,22.0126,26.0733,26.2548,26.2619,26.1364,25.7673,26.2508,26.1401,26.2697,26.2644,26.2414,25.8174,23.5694,23.0975,23.2025,0.0000,23.4018,23.4107,23.4019,23.0348,23.1190,23.3803,23.4806,23.7140,27.5283,23.3642,23.7997,23.7264,23.7054,23.2533,23.3294,23.8935,22.8088,23.2532,22.3049,0.0000
18.0000,23.4137,23.2740,23.3185,22.8805,22.2849,21.9743,21.8404,24.2172,23.5037,25.1683,24.2618,24.9176,23.7336,23.2106,22.3660,22.1613,23.4810,23.4475,23.7092,22.9969,22.3260,21.6072,21.9319,22.5389,21.9726,22.3157,22.3808,23.3714,26.1499,23.2446,23.3853,23.4557,26.6905,23.3274,23.3060,24.6221,23.4313,23.0446,23.4133,23.4700,24.5855,23.1402,24.3099,24.6860,27.0735,23.4311,25.9915,26.0159,21.8876,25.4061,25.1733,24.2902,25.3193,24.6393,25.1161,24.4424,23.4179,25.7076,23.0971,23.9479,25.5773,25.6243,25.6146,25.6843,24.5280,24.6889,24.6961,26.0894,25.0648,25.0124,25.8374,25.3967,24.2063,25.2988,23.5777,22.9029,23.3042,26.2084,25.2217,23.0834,22.8161,23.5842,23.4453,23.4672,23.5459,23.5630,23.5575,23.5291,23.3881,24.3192,23.5797,23.4007,23.4056,23.2289,23.0973,23.3646,23.5537,23.4514,0.0000,24.2515,24.5858,23.4875,22.6426,23.1770,23.6450,23.6372,24.2436,24.3732,24.3467,22.7537,23.6833,25.6912,25.0978,23.8636,21.7925,21.1584,24.7399,23.0319,23.2508,24.4477,25.7568,23.4825,23.5167,23.1554,23.2927,23.3317,25.1468,24.4444,23.1172,23.1223,23.0816,22.0846,20.6846,23.9127,23.3759,23.4543,23.5014,23.5451,23.5815,23.5270,21.5265,21.7174,22.9271,22.7186,25.7563,22.6738,22.6028,22.2925,24.3970,24.6628,25.0772,25.2528,24.7165,23.3511,24.0227,21.7411,22.7493,22.5213,23.3175,23.2124,24.5823,0.0000,24.1380,22.8841,25.2122,25.4100,23.2372,23.2273,25.2765,23.8023,23.5861,23.8013,21.9989,23.7758,22.0282,23.6760,23.3085,23.8338,26.1606,26.3271,26.7571,24.0317,22.2489,25.6721,25.5809,25.6154,22.5593,24.6934,21.8548,22.3055,22.3172,24.9585,25.9792,22.0199,25.9523,26.1052,26.1120,25.9877,25.6240,26.1013,26.0004,26.1299,26.1146,26.0954,25.6553,23.5797,23.0975,23.2124,0.0000,23.3260,23.4328,23.3260,23.0399,23.1241,23.3844,23.4697,23.6287,26.9134,23.3851,23.7092,23.6441,23.6005,23.1598,23.3391,23.6647,22.7928,23.1597,22.3126,0.0000
19.0000,25.2551,24.9806,25.0299,24.5745,23.9287,23.6273,23.4758,26.1131,25.2698,27.1495,26.1250,26.8489,25.5008,24.9735,23.9914,23.7937,25.1506,25.1297,25.3847,24.7025,23.9818,23.1989,23.5503,24.2049,23.6323,24.0059,24.0778,25.1522,28.2318,24.9473,25.1220,25.2003,28.8355,25.1590,25.1294,26.5256,25.1908,24.8112,25.1627,25.3183,26.5719,24.9286,26.1812,26.6848,29.2594,25.1646,27.8642,27.8904,23.4843,27.2526,27.0046,26.1129,27.1431,26.3727,26.9733,26.2865,25.0990,27.5767,24.7936,25.5260,27.4187,27.4683,27.4721,27.5470,26.2860,26.4485,26.4534,27.9788,26.8628,26.8074,27.7008,27.2176,25.8301,27.1202,25.2919,24.5494,24.9751,28.2974,27.1965,24.8515,24.5060,25.2795,25.2064,25.2295,25.3165,25.3365,25.3236,25.2928,25.1467,26.2195,25.3298,25.1452,25.1436,24.9298,24.7724,25.1726,25.3783,25.2388,0.0000,26.1108,26.4851,25.2459,24.3144,24.9910,25.3263,25.3283,25.9736,26.1100,26.0800,24.4440,25.4452,27.5430,27.0580,25.6424,23.4223,22.7297,26.6001,24.8228,24.9729,26.2943,27.6133,25.2379,25.2775,24.8408,25.0097,25.0940,27.1237,26.1877,24.8147,24.8202,24.7416,23.6872,22.2469,25.7730,25.1124,25.2388,25.2662,25.3094,25.3524,25.2714,23.1518,23.3536,24.6231,24.3992,27.6136,24.3526,24.2369,23.9101,26.1378,26.4204,27.0831,27.2794,26.6721,25.0795,25.8345,23.3321,24.4029,24.1592,25.0435,24.9316,26.3332,0.0000,25.8549,24.5785,27.0454,27.2539,24.9589,24.9453,27.2603,25.5828,25.3371,25.5537,23.6528,25.4579,23.6824,25.6458,25.0827,25.7224,28.3573,28.5286,28.9102,25.9037,23.8899,27.5359,27.4374,27.4657,24.3306,26.4566,23.4916,23.9856,24.0072,26.9812,28.1531,23.6833,27.8084,27.9861,27.9940,27.8658,27.4707,27.9819,27.8817,28.0227,27.9966,27.9736,27.4987,25.3298,24.7727,24.9316,0.0000,24.9471,25.1784,24.9471,24.7445,24.8356,25.1126,25.1551,25.2914,29.0864,25.1217,25.3847,25.3247,25.2505,24.7451,25.0935,25.2230,24.4407,24.7450,24.0053,0.0000
20.0000,23.6119,23.3194,23.3664,22.9365,22.3247,22.0549,21.9125,24.3996,23.6018,25.3764,24.4079,25.0774,23.8211,23.3226,22.3484,22.1830,23.3930,23.3966,23.5821,23.0644,22.3774,21.6434,21.9721,22.5836,22.0626,22.4097,22.4755,23.4914,26.4049,23.2875,23.4570,23.5333,26.9800,23.5211,23.4891,24.7827,23.5278,23.1725,23.4953,23.6724,24.8735,23.2888,24.4639,24.9817,27.3831,23.4151,25.8717,25.8933,21.8805,25.3043,25.0797,24.2905,25.1976,24.4804,25.0557,24.4508,23.3876,25.6088,23.0669,23.5994,25.4609,25.5069,25.5106,25.5792,24.4162,24.5703,24.5725,25.9761,24.9574,24.9100,25.7070,25.2857,23.9154,25.1837,23.5274,22.9043,23.2830,26.4672,25.4220,23.2103,22.8762,23.5297,23.5430,23.5681,23.6448,23.6634,23.6489,23.6214,23.4882,24.4966,23.6427,23.4769,23.4706,23.2605,23.1131,23.5123,23.7077,23.5722,0.0000,24.3928,24.7458,23.5769,22.6857,23.3614,23.5408,23.5567,24.1412,24.2630,24.2348,22.8126,23.7530,25.5626,25.2901,23.9395,21.8671,21.2106,24.7817,23.1989,23.3118,24.4564,25.6397,23.5661,23.6040,23.1838,23.2692,23.4331,25.3508,24.3353,23.0865,23.0915,23.0786,22.0576,20.7692,24.0774,23.4498,23.5672,23.5999,23.6357,23.6790,23.5168,21.6090,21.7985,22.9808,22.7718,25.6393,22.7295,22.5612,22.2651,24.2893,24.5448,25.3134,25.4987,24.9247,23.4158,24.1125,21.7405,22.7319,22.5051,23.3749,23.2735,24.4670,0.0000,24.0046,22.9403,25.1168,25.3069,23.2996,23.2877,25.4800,23.8778,23.6495,23.7674,22.0271,23.6491,22.0532,24.0444,23.4256,24.0578,26.5579,26.7152,27.0503,24.2000,22.2760,25.5699,25.4785,25.5049,22.7277,24.5767,21.9276,22.3884,22.4108,25.2546,26.3631,22.1144,25.8281,25.9861,25.9932,25.8705,25.5050,25.9822,25.8878,26.0167,25.9957,25.9762,25.5329,23.6427,23.1134,23.2735,0.0000,23.1598,23.5113,23.1598,23.0946,23.1798,23.4381,23.4323,23.4893,27.2168,23.4567,23.5821,23.5386,23.4403,22.9482,23.4322,23.3223,22.7622,22.9481,22.4136,0.0000
