"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6385,0.6350,0.6355,0.6293,0.6153,0.6067,0.6042,0.6709,0.6501,0.6818,0.6585,0.6787,0.6446,0.6253,0.6277,0.6215,0.6537,0.6546,0.6554,0.6269,0.6189,0.6046,0.6109,0.6246,0.6052,0.6120,0.6134,0.6302,0.6915,0.6346,0.6389,0.6393,0.6940,0.6349,0.6351,0.6687,0.6484,0.6295,0.6447,0.6393,0.6561,0.6337,0.6594,0.6576,0.7018,0.6407,0.6976,0.6981,0.6161,0.6844,0.6691,0.6597,0.7057,0.6822,0.6879,0.6629,0.6610,0.6799,0.6325,0.6688,0.6844,0.6854,0.6795,0.6803,0.6862,0.6812,0.6820,0.7041,0.6869,0.6875,0.7139,0.6917,0.6772,0.6845,0.6470,0.6286,0.6427,0.6923,0.6786,0.6293,0.6339,29.6597,0.6486,0.6494,0.6511,0.6511,0.6510,0.6508,0.6467,0.6662,0.6461,0.6440,0.6425,0.6398,0.6339,0.6384,0.6429,0.6290,0.0000,0.6591,0.6670,0.6463,0.6271,0.6309,0.6543,0.6544,0.6719,0.6810,0.6830,0.6369,0.6502,0.7112,0.6765,0.6531,0.6037,0.5966,0.6475,0.6271,0.6397,0.6634,0.6886,0.6456,0.6479,0.6332,0.6374,0.6242,0.6813,0.6795,0.6333,0.6334,0.6350,0.6175,0.5703,0.6538,0.6390,0.6222,0.6484,0.6471,0.6480,0.6430,0.5966,0.6006,0.6290,0.6233,0.6885,0.6234,0.6295,0.6233,0.6790,0.6807,0.6812,0.6853,0.6741,0.6379,0.6608,0.6134,0.6358,0.6309,0.6399,0.6386,0.6810,0.0000,0.6678,0.6294,0.6696,0.6730,0.6390,0.6382,0.6819,0.6571,0.6518,0.6389,0.5966,0.6572,0.5971,0.6305,0.6282,0.6449,0.6932,0.6986,0.6935,0.6574,0.6238,0.6794,0.6780,0.6825,0.6074,0.6842,0.6048,0.6140,0.6122,0.6673,0.6892,0.6065,0.6946,0.6986,0.6988,0.6952,0.6863,0.6985,0.7050,0.7052,0.6988,0.6984,0.6872,0.6517,0.6339,0.6386,0.0000,0.6466,0.6501,0.6466,0.6314,0.6322,0.6421,0.6592,0.6567,0.6945,0.6389,0.6503,0.6541,0.6515,0.6431,0.6375,0.6639,0.6383,0.6432
12.0000,0.6303,0.6194,0.6199,0.6143,0.6007,0.6011,0.5988,0.6560,0.6336,0.6654,0.6428,0.6618,0.6280,0.6122,0.6106,0.6051,0.6356,0.6363,0.6349,0.6115,0.6080,0.5982,0.6021,0.6113,0.6001,0.6061,0.6072,0.6177,0.6751,0.6190,0.6230,0.6234,0.6776,0.6263,0.6268,0.6528,0.6320,0.6210,0.6283,0.6312,0.6483,0.6207,0.6438,0.6499,0.6851,0.6184,0.6698,0.6703,0.5996,0.6654,0.6526,0.6375,0.6812,0.6569,0.6648,0.6408,0.6415,0.6601,0.6104,0.6373,0.6584,0.6595,0.6589,0.6596,0.6620,0.6569,0.6575,0.6773,0.6600,0.6601,0.6895,0.6640,0.6489,0.6586,0.6242,0.6128,0.6256,0.6760,0.6624,0.6195,0.6180,29.6597,0.6321,0.6329,0.6346,0.6346,0.6345,0.6343,0.6302,0.6519,0.6295,0.6275,0.6262,0.6233,0.6178,0.6260,0.6306,0.6165,0.0000,0.6434,0.6511,0.6298,0.6136,0.6230,0.6339,0.6341,0.6489,0.6560,0.6571,0.6205,0.6335,0.6868,0.6603,0.6362,0.5990,0.5966,0.6308,0.6204,0.6236,0.6413,0.6616,0.6292,0.6313,0.6175,0.6152,0.6112,0.6648,0.6553,0.6112,0.6112,0.6188,0.6008,0.5703,0.6406,0.6231,0.6091,0.6319,0.6306,0.6315,0.6206,0.5966,0.5973,0.6130,0.6074,0.6615,0.6085,0.6124,0.6064,0.6546,0.6564,0.6669,0.6706,0.6598,0.6220,0.6436,0.5971,0.6186,0.6138,0.6236,0.6226,0.6568,0.0000,0.6473,0.6144,0.6530,0.6552,0.6229,0.6221,0.6656,0.6401,0.6351,0.6312,0.5966,0.6368,0.5967,0.6325,0.6154,0.6358,0.6815,0.6860,0.6770,0.6439,0.6074,0.6594,0.6583,0.6592,0.6080,0.6598,0.5996,0.6084,0.6062,0.6571,0.6778,0.6013,0.6681,0.6709,0.6710,0.6677,0.6584,0.6708,0.6782,0.6784,0.6711,0.6707,0.6600,0.6350,0.6178,0.6226,0.0000,0.6286,0.6336,0.6286,0.6150,0.6157,0.6257,0.6397,0.6359,0.6780,0.6229,0.6301,0.6338,0.6312,0.6253,0.6224,0.6330,0.6207,0.6253
13.0000,0.6352,0.6263,0.6269,0.6209,0.6072,0.6036,0.6011,0.6621,0.6409,0.6729,0.6512,0.6696,0.6346,0.6182,0.6178,0.6114,0.6461,0.6465,0.6400,0.6181,0.6124,0.6006,0.6056,0.6167,0.6024,0.6088,0.6101,0.6235,0.6834,0.6259,0.6297,0.6301,0.6860,0.6314,0.6316,0.6607,0.6392,0.6251,0.6352,0.6361,0.6543,0.6268,0.6529,0.6559,0.6937,0.6238,0.6719,0.6726,0.6055,0.6679,0.6546,0.6434,0.6848,0.6596,0.6699,0.6468,0.6519,0.6625,0.6155,0.6345,0.6614,0.6624,0.6613,0.6620,0.6657,0.6606,0.6611,0.6803,0.6622,0.6618,0.6933,0.6659,0.6482,0.6615,0.6290,0.6198,0.6380,0.6843,0.6704,0.6241,0.6239,29.6597,0.6393,0.6401,0.6419,0.6419,0.6419,0.6416,0.6375,0.6584,0.6365,0.6345,0.6331,0.6300,0.6246,0.6312,0.6364,0.6222,0.0000,0.6514,0.6592,0.6368,0.6191,0.6277,0.6390,0.6391,0.6531,0.6594,0.6601,0.6273,0.6407,0.6905,0.6683,0.6435,0.6010,0.5966,0.6395,0.6245,0.6302,0.6472,0.6641,0.6362,0.6384,0.6244,0.6204,0.6173,0.6724,0.6590,0.6163,0.6163,0.6260,0.6066,0.5703,0.6467,0.6299,0.6154,0.6391,0.6377,0.6386,0.6261,0.5966,0.5988,0.6190,0.6134,0.6639,0.6162,0.6182,0.6123,0.6583,0.6602,0.6733,0.6772,0.6662,0.6288,0.6514,0.6022,0.6267,0.6213,0.6304,0.6291,0.6605,0.0000,0.6519,0.6210,0.6550,0.6573,0.6294,0.6286,0.6735,0.6477,0.6425,0.6322,0.5966,0.6418,0.5967,0.6344,0.6213,0.6415,0.6893,0.6939,0.6854,0.6501,0.6138,0.6617,0.6606,0.6619,0.6086,0.6635,0.6018,0.6108,0.6089,0.6640,0.6855,0.6037,0.6707,0.6728,0.6730,0.6698,0.6606,0.6727,0.6812,0.6813,0.6730,0.6725,0.6623,0.6423,0.6246,0.6291,0.0000,0.6390,0.6409,0.6390,0.6211,0.6219,0.6326,0.6500,0.6411,0.6865,0.6297,0.6351,0.6389,0.6362,0.6356,0.6290,0.6301,0.6291,0.6356
14.0000,0.6378,0.6285,0.6291,0.6220,0.6075,0.6045,0.6017,0.6646,0.6436,0.6756,0.6539,0.6720,0.6368,0.6202,0.6213,0.6148,0.6491,0.6495,0.6432,0.6205,0.6140,0.6016,0.6068,0.6185,0.6033,0.6099,0.6113,0.6254,0.6863,0.6280,0.6317,0.6321,0.6890,0.6341,0.6340,0.6628,0.6419,0.6268,0.6375,0.6388,0.6581,0.6288,0.6557,0.6598,0.6968,0.6459,0.6774,0.6784,0.6091,0.6719,0.6576,0.6792,0.6907,0.6635,0.6896,0.6800,0.6550,0.6660,0.6365,0.6338,0.6662,0.6672,0.6651,0.6656,0.6711,0.6656,0.6658,0.6851,0.6670,0.6665,0.6991,0.6710,0.6490,0.6663,0.6410,0.6217,0.6404,0.6872,0.6730,0.6258,0.6246,29.6597,0.6420,0.6428,0.6447,0.6447,0.6446,0.6444,0.6402,0.6607,0.6385,0.6366,0.6351,0.6316,0.6264,0.6328,0.6386,0.6241,0.0000,0.6540,0.6613,0.6391,0.6210,0.6303,0.6423,0.6425,0.6574,0.6643,0.6649,0.6298,0.6429,0.6966,0.6708,0.6457,0.6013,0.5966,0.6372,0.6267,0.6318,0.6787,0.6689,0.6385,0.6409,0.6265,0.6422,0.6191,0.6751,0.6638,0.6368,0.6369,0.6281,0.6097,0.5703,0.6489,0.6319,0.6170,0.6417,0.6400,0.6410,0.6483,0.5966,0.5993,0.6213,0.6156,0.6688,0.6162,0.6210,0.6154,0.6633,0.6651,0.6758,0.6797,0.6687,0.6308,0.6541,0.6056,0.6304,0.6249,0.6323,0.6308,0.6652,0.0000,0.6549,0.6221,0.6580,0.6608,0.6311,0.6302,0.6763,0.6502,0.6447,0.6338,0.5966,0.6450,0.5968,0.6364,0.6233,0.6444,0.6929,0.6977,0.6884,0.6524,0.6170,0.6653,0.6643,0.6661,0.6091,0.6685,0.6024,0.6117,0.6100,0.6673,0.6890,0.6046,0.6750,0.6781,0.6783,0.6749,0.6652,0.6781,0.6861,0.6862,0.6783,0.6779,0.6671,0.6446,0.6264,0.6308,0.0000,0.6419,0.6436,0.6419,0.6234,0.6243,0.6344,0.6532,0.6443,0.6894,0.6317,0.6383,0.6422,0.6393,0.6384,0.6311,0.6296,0.6324,0.6384
15.0000,0.6432,0.6352,0.6359,0.6280,0.6132,0.6069,0.6038,0.6717,0.6511,0.6831,0.6609,0.6793,0.6434,0.6263,0.6257,0.6206,0.6501,0.6513,0.6492,0.6270,0.6182,0.6037,0.6100,0.6237,0.6057,0.6127,0.6142,0.6314,0.6939,0.6347,0.6385,0.6391,0.6963,0.6394,0.6391,0.6701,0.6493,0.6312,0.6445,0.6442,0.6647,0.6356,0.6624,0.6665,0.7030,0.6526,0.6826,0.6835,0.6143,0.6763,0.6612,0.6871,0.6966,0.6680,0.6965,0.6879,0.6570,0.6704,0.6428,0.6335,0.6714,0.6724,0.6695,0.6701,0.6767,0.6710,0.6711,0.6909,0.6722,0.6716,0.7049,0.6758,0.6503,0.6715,0.6469,0.6283,0.6410,0.6949,0.6804,0.6307,0.6311,29.6597,0.6494,0.6502,0.6522,0.6523,0.6521,0.6519,0.6477,0.6678,0.6454,0.6435,0.6418,0.6382,0.6330,0.6397,0.6447,0.6301,0.0000,0.6609,0.6687,0.6463,0.6262,0.6353,0.6482,0.6484,0.6629,0.6696,0.6701,0.6363,0.6501,0.7024,0.6783,0.6531,0.6031,0.5966,0.6466,0.6310,0.6384,0.6865,0.6742,0.6454,0.6478,0.6332,0.6487,0.6252,0.6825,0.6692,0.6431,0.6432,0.6343,0.6152,0.5703,0.6555,0.6387,0.6230,0.6491,0.6471,0.6482,0.6551,0.5966,0.6007,0.6272,0.6215,0.6741,0.6222,0.6268,0.6210,0.6687,0.6705,0.6841,0.6884,0.6763,0.6376,0.6622,0.6110,0.6350,0.6294,0.6389,0.6373,0.6707,0.0000,0.6610,0.6281,0.6617,0.6647,0.6376,0.6366,0.6838,0.6580,0.6521,0.6354,0.5966,0.6510,0.5969,0.6383,0.6293,0.6503,0.7021,0.7076,0.6957,0.6591,0.6229,0.6696,0.6686,0.6710,0.6095,0.6740,0.6045,0.6141,0.6128,0.6744,0.6979,0.6071,0.6804,0.6837,0.6839,0.6804,0.6704,0.6836,0.6919,0.6920,0.6839,0.6836,0.6723,0.6520,0.6330,0.6373,0.0000,0.6412,0.6511,0.6412,0.6295,0.6303,0.6412,0.6550,0.6504,0.6969,0.6385,0.6442,0.6481,0.6451,0.6370,0.6378,0.6299,0.6358,0.6370
16.0000,0.6449,0.6364,0.6372,0.6291,0.6151,0.6074,0.6042,0.6725,0.6527,0.6840,0.6619,0.6799,0.6438,0.6271,0.6271,0.6219,0.6519,0.6531,0.6505,0.6280,0.6190,0.6041,0.6106,0.6246,0.6062,0.6136,0.6151,0.6322,0.6957,0.6359,0.6396,0.6402,0.6982,0.6411,0.6407,0.6711,0.6508,0.6320,0.6456,0.6460,0.6673,0.6362,0.6635,0.6692,0.7051,0.6555,0.6851,0.6859,0.6156,0.6783,0.6629,0.6910,0.6990,0.6698,0.6998,0.6919,0.6589,0.6725,0.6455,0.6340,0.6738,0.6749,0.6716,0.6722,0.6790,0.6731,0.6732,0.6933,0.6747,0.6743,0.7071,0.6790,0.6510,0.6739,0.6494,0.6293,0.6426,0.6967,0.6816,0.6313,0.6321,29.6597,0.6509,0.6518,0.6538,0.6539,0.6537,0.6535,0.6493,0.6686,0.6463,0.6446,0.6428,0.6389,0.6338,0.6401,0.6450,0.6309,0.0000,0.6619,0.6698,0.6475,0.6272,0.6369,0.6497,0.6499,0.6648,0.6719,0.6725,0.6375,0.6512,0.7046,0.6795,0.6541,0.6031,0.5966,0.6608,0.6326,0.6393,0.6905,0.6766,0.6466,0.6490,0.6343,0.6515,0.6260,0.6834,0.6713,0.6458,0.6459,0.6354,0.6164,0.5705,0.6560,0.6399,0.6240,0.6506,0.6484,0.6495,0.6581,0.5966,0.6009,0.6283,0.6225,0.6764,0.6233,0.6280,0.6222,0.6708,0.6726,0.6856,0.6899,0.6775,0.6387,0.6634,0.6121,0.6366,0.6309,0.6399,0.6383,0.6727,0.0000,0.6622,0.6292,0.6634,0.6666,0.6386,0.6374,0.6848,0.6592,0.6533,0.6361,0.5966,0.6523,0.5969,0.6406,0.6301,0.6522,0.7054,0.7107,0.6976,0.6597,0.6242,0.6717,0.6706,0.6732,0.6102,0.6762,0.6048,0.6147,0.6137,0.6771,0.7011,0.6077,0.6832,0.6861,0.6863,0.6827,0.6727,0.6861,0.6944,0.6944,0.6863,0.6861,0.6747,0.6531,0.6338,0.6383,0.0000,0.6430,0.6527,0.6430,0.6305,0.6314,0.6420,0.6569,0.6517,0.6989,0.6396,0.6456,0.6496,0.6463,0.6387,0.6388,0.6303,0.6374,0.6387
17.0000,0.6479,0.6402,0.6410,0.6322,0.6169,0.6089,0.6055,0.6751,0.6596,0.6878,0.6653,0.6836,0.6489,0.6305,0.6289,0.6249,0.6493,0.6522,0.6532,0.6322,0.6213,0.6053,0.6124,0.6274,0.6078,0.6155,0.6171,0.6351,0.7006,0.6396,0.6432,0.6437,0.7033,0.6440,0.6434,0.6747,0.6573,0.6338,0.6499,0.6490,0.6716,0.6372,0.6667,0.6736,0.7106,0.6588,0.6865,0.6873,0.6182,0.6799,0.6642,0.6948,0.7011,0.6717,0.7030,0.6958,0.6581,0.6739,0.6485,0.6350,0.6753,0.6764,0.6730,0.6736,0.6812,0.6751,0.6752,0.6950,0.6762,0.6758,0.7095,0.6801,0.6521,0.6754,0.6522,0.6328,0.6441,0.7016,0.6857,0.6329,0.6357,29.6597,0.6575,0.6592,0.6606,0.6617,0.6604,0.6604,0.6569,0.6707,0.6504,0.6488,0.6468,0.6426,0.6374,0.6404,0.6450,0.6338,0.0000,0.6655,0.6734,0.6746,0.6301,0.6398,0.6524,0.6526,0.6671,0.6736,0.6740,0.6414,0.6557,0.7069,0.6834,0.6586,0.6043,0.5966,0.6500,0.6354,0.6429,0.6944,0.6781,0.6512,0.6538,0.6380,0.6547,0.6295,0.6871,0.6733,0.6488,0.6489,0.6382,0.6192,0.5720,0.6569,0.6435,0.6276,0.6632,0.6534,0.6550,0.6615,0.5967,0.6019,0.6315,0.6257,0.6779,0.6263,0.6310,0.6250,0.6728,0.6747,0.6887,0.6932,0.6801,0.6424,0.6692,0.6149,0.6384,0.6327,0.6436,0.6419,0.6748,0.0000,0.6655,0.6324,0.6646,0.6679,0.6422,0.6412,0.6887,0.6644,0.6579,0.6372,0.5966,0.6552,0.5970,0.6432,0.6332,0.6555,0.7105,0.7159,0.7028,0.6609,0.6274,0.6731,0.6720,0.6747,0.6112,0.6783,0.6061,0.6164,0.6156,0.6816,0.7061,0.6094,0.6848,0.6876,0.6877,0.6841,0.6741,0.6875,0.6961,0.6961,0.6878,0.6875,0.6761,0.6578,0.6374,0.6419,0.0000,0.6372,0.6596,0.6372,0.6338,0.6347,0.6459,0.6561,0.6545,0.7040,0.6432,0.6484,0.6523,0.6490,0.6315,0.6428,0.6313,0.6381,0.6315
18.0000,0.6520,0.6462,0.6471,0.6376,0.6221,0.6127,0.6093,0.6779,0.6658,0.6920,0.6694,0.6879,0.6547,0.6346,0.6345,0.6304,0.6558,0.6586,0.6587,0.6377,0.6258,0.6077,0.6159,0.6324,0.6115,0.6198,0.6215,0.6390,0.7059,0.6455,0.6492,0.6497,0.7089,0.6482,0.6473,0.6790,0.6635,0.6370,0.6557,0.6532,0.6767,0.6387,0.6704,0.6788,0.7164,0.6649,0.6919,0.6926,0.6235,0.6842,0.6678,0.7015,0.7073,0.6770,0.7092,0.7026,0.6646,0.6783,0.6544,0.6394,0.6807,0.6818,0.6775,0.6781,0.6870,0.6806,0.6807,0.7008,0.6819,0.6816,0.7153,0.6857,0.6567,0.6809,0.6580,0.6386,0.6503,0.7070,0.6903,0.6356,0.6413,29.6597,0.6637,0.6655,0.6669,0.6681,0.6667,0.6667,0.6632,0.6729,0.6562,0.6546,0.6524,0.6482,0.6432,0.6412,0.6450,0.6378,0.0000,0.6698,0.6777,0.6816,0.6352,0.6441,0.6579,0.6580,0.6725,0.6791,0.6794,0.6470,0.6616,0.7127,0.6880,0.6646,0.6078,0.5966,0.6579,0.6401,0.6486,0.7010,0.6834,0.6570,0.6596,0.6439,0.6606,0.6337,0.6913,0.6788,0.6547,0.6548,0.6442,0.6245,0.5755,0.6579,0.6495,0.6320,0.6697,0.6593,0.6609,0.6676,0.6005,0.6057,0.6368,0.6310,0.6832,0.6317,0.6364,0.6304,0.6783,0.6802,0.6916,0.6960,0.6827,0.6483,0.6753,0.6200,0.6444,0.6385,0.6493,0.6475,0.6803,0.0000,0.6710,0.6378,0.6683,0.6718,0.6479,0.6468,0.6931,0.6704,0.6639,0.6386,0.5966,0.6606,0.5971,0.6456,0.6372,0.6599,0.7152,0.7203,0.7084,0.6623,0.6329,0.6775,0.6764,0.6797,0.6120,0.6840,0.6098,0.6204,0.6198,0.6862,0.7108,0.6131,0.6903,0.6930,0.6931,0.6895,0.6793,0.6929,0.7019,0.7019,0.6932,0.6929,0.6815,0.6637,0.6432,0.6475,0.0000,0.6435,0.6658,0.6435,0.6392,0.6402,0.6516,0.6626,0.6600,0.7095,0.6492,0.6539,0.6577,0.6543,0.6377,0.6480,0.6357,0.6440,0.6377
19.0000,20.5911,20.3800,20.4090,20.1433,19.6278,19.3309,19.2186,21.3897,21.0150,21.8345,21.1331,21.7019,20.7008,20.0245,19.9929,19.8675,20.5675,20.6895,20.7490,20.1447,19.7466,19.1645,19.4278,19.9574,19.2920,19.5554,19.6096,20.1627,22.2654,20.3591,20.5050,20.5303,22.3562,20.4682,20.4389,21.4306,20.9412,20.0960,20.6919,20.6294,21.3843,20.1498,21.1706,21.4522,22.5952,21.0591,21.7454,21.7618,19.6665,21.3815,20.7945,22.1919,22.2564,21.3121,22.3717,22.2214,20.8732,21.1966,20.7303,20.1075,21.4245,21.4552,21.1927,21.2113,21.6281,21.4305,21.4325,22.0495,21.4690,21.4698,22.4997,21.5885,20.6552,21.4283,20.8474,20.1168,20.4842,22.3000,21.7814,20.0526,20.4783,29.6597,20.9484,21.0049,21.0492,21.0860,21.0428,21.0429,20.9316,21.2348,20.7009,20.6543,20.5902,20.4449,20.2722,20.2182,20.3431,20.1219,0.0000,21.1449,21.3908,21.5120,20.0424,20.3381,20.7233,20.7310,21.1794,21.3828,21.3870,20.3370,20.8757,22.4147,21.7089,20.9695,19.1651,18.7931,20.7456,20.2076,20.5118,22.1704,21.4976,20.7329,20.8093,20.2977,20.9244,19.9953,21.8135,21.3754,20.7400,20.7426,20.2738,19.6981,18.1558,20.7570,20.5166,19.9429,21.1358,20.8061,20.8602,21.1423,18.9455,19.1085,20.0933,19.9098,21.4905,19.9561,20.0728,19.8842,21.3588,21.4164,21.8497,21.9923,21.5572,20.4696,21.3018,19.5601,20.3081,20.1222,20.4964,20.4781,21.4207,0.0000,21.1312,20.1476,20.8151,20.9543,20.4896,20.4615,21.8677,21.1485,20.9497,19.6884,18.2059,20.8091,18.2299,19.7508,20.1068,20.8412,22.6176,22.7774,22.3390,20.8956,19.9366,21.1779,21.1385,21.3263,18.6915,21.5358,19.2313,19.5691,19.5573,21.6799,22.4770,19.3426,21.7023,21.7783,21.7834,21.6777,21.3670,21.7761,22.0855,22.0853,21.7855,21.7778,21.4382,20.9452,20.2723,20.4781,0.0000,20.1141,21.0159,20.1141,20.1679,20.2013,20.5598,20.8113,20.7949,22.3737,20.5049,20.5969,20.7187,20.6065,19.8989,20.4462,19.9908,20.2683,19.8990
20.0000,20.6145,20.4130,20.4442,20.1379,19.6158,19.3333,19.2207,21.3894,21.0236,21.8436,21.1395,21.7039,20.7044,20.0284,19.9594,19.8287,20.5903,20.7134,20.7252,20.1767,19.7425,19.1761,19.4304,19.9489,19.2953,19.5545,19.6083,20.1663,22.3002,20.3914,20.5189,20.5492,22.3924,20.4887,20.4586,21.4376,20.9482,20.1037,20.6911,20.6537,21.4277,20.1575,21.1777,21.4974,22.6361,21.0288,21.7498,21.7652,19.6120,21.3711,20.7880,22.1602,22.2455,21.2991,22.3511,22.1902,20.8996,21.1909,20.7008,20.0922,21.4170,21.4483,21.1861,21.2050,21.6195,21.4186,21.4212,22.0440,21.4662,21.4693,22.4862,21.5854,20.6364,21.4208,20.8171,20.1621,20.5833,22.3362,21.8011,20.0586,20.4752,29.6597,20.9555,21.0121,21.0583,21.0963,21.0517,21.0522,20.9405,21.2382,20.6917,20.6520,20.5883,20.4357,20.2913,20.2266,20.3500,20.1214,0.0000,21.1515,21.3995,21.5336,20.0369,20.3570,20.6973,20.7078,21.1633,21.3718,21.3783,20.3397,20.8697,22.4018,21.7263,20.9605,19.1700,18.8290,20.6959,20.2242,20.5087,22.1396,21.4972,20.7328,20.8056,20.3356,20.8946,20.0039,21.8215,21.3625,20.7105,20.7131,20.3078,19.6610,18.1589,20.7626,20.5341,19.9619,21.1477,20.8082,20.8643,21.1119,18.9487,19.1113,20.0778,19.8945,21.4904,19.9508,20.0474,19.8468,21.3465,21.4043,21.8698,22.0127,21.5693,20.4880,21.2865,19.4960,20.2832,20.0906,20.4933,20.4750,21.4077,0.0000,21.1095,20.1423,20.8086,20.9477,20.4869,20.4599,21.8835,21.1359,20.9442,19.6769,18.2025,20.7857,18.2260,19.7882,20.1110,20.8696,22.6691,22.8327,22.3751,20.9007,19.9039,21.1719,21.1321,21.3185,18.7027,21.5270,19.2348,19.5704,19.5566,21.7280,22.5258,19.3462,21.7057,21.7846,21.7895,21.6816,21.3714,21.7822,22.0800,22.0797,21.7916,21.7843,21.4382,20.9397,20.2914,20.4751,0.0000,20.1326,21.0246,20.1326,20.1520,20.1866,20.5550,20.8370,20.7709,22.4102,20.5188,20.5725,20.6920,20.5800,19.9155,20.4471,19.9764,20.2573,19.9155
