"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,0.6573,0.6419,0.6427,0.6332,0.6169,0.6184,0.6150,0.6778,0.6481,0.6948,0.6716,0.6867,0.6524,0.6412,0.6206,0.6144,0.6481,0.6480,0.6624,0.6356,0.6251,0.6133,0.6184,0.6286,0.6188,0.6266,0.6280,0.6466,0.7220,0.6414,0.6455,0.6469,0.7329,0.6527,0.6531,0.6805,0.6476,0.6455,0.6472,0.6584,0.6792,0.6520,0.6726,0.6811,0.7435,0.6476,0.7215,0.7190,0.6087,0.7155,0.7075,0.6695,0.7177,0.7075,0.7004,0.6729,0.6480,0.7194,0.6389,0.7275,0.7098,0.7108,0.7165,0.7187,0.6944,0.7034,0.7040,0.7258,0.7138,0.7160,0.7305,0.7198,0.7152,0.7098,0.6588,0.6346,0.6439,0.7230,0.6966,0.6454,0.6319,0.6510,0.6477,0.6482,0.6489,0.6490,0.6494,0.6487,0.6451,0.6785,0.6513,0.6471,0.6477,0.6438,0.6403,0.6572,0.6599,0.0000,0.0000,0.6710,0.6797,0.6490,0.6307,0.6480,0.6636,0.6647,0.6899,0.7018,0.7078,0.6296,0.6533,0.7263,0.6934,0.6571,0.6150,0.6087,0.6576,0.6432,0.6448,0.6733,0.7171,0.6487,0.6498,0.6399,0.6443,0.6446,0.6941,0.6990,0.6397,0.6399,0.6390,0.6163,0.5879,0.6687,0.6455,0.6474,0.6488,0.6500,0.6507,0.6503,0.6087,0.6124,0.6358,0.6300,0.7170,0.6273,0.6322,0.6221,0.6975,0.7028,0.6954,0.6994,0.6874,0.6445,0.6609,0.6072,0.6274,0.6235,0.6456,0.6429,0.7026,0.0000,0.6756,0.6333,0.7086,0.7141,0.6434,0.6432,0.6974,0.6562,0.6514,0.6683,0.6163,0.6644,0.6172,0.6576,0.6444,0.6642,0.7158,0.7199,0.7331,0.6716,0.6166,0.7186,0.7163,0.7136,0.6291,0.7018,0.6157,0.6254,0.6266,0.6896,0.7119,0.6205,0.7208,0.7263,0.7265,0.7235,0.7170,0.7262,0.7234,0.7269,0.7266,0.7259,0.7151,0.6513,0.6403,0.6429,0.0000,0.6430,0.6465,0.6430,0.6386,0.6408,0.6471,0.6491,0.6577,0.7320,0.6455,0.6571,0.6636,0.6591,0.6361,0.6450,0.7190,0.6314,0.6361,0.6270
2.0000,0.6553,0.6400,0.6407,0.6322,0.6183,0.6178,0.6144,0.6753,0.6461,0.6921,0.6693,0.6844,0.6528,0.6393,0.6202,0.6139,0.6465,0.6465,0.6589,0.6327,0.6243,0.6130,0.6178,0.6277,0.6180,0.6258,0.6272,0.6448,0.7186,0.6395,0.6436,0.6446,0.7292,0.6507,0.6512,0.6781,0.6456,0.6442,0.6453,0.6563,0.6765,0.6502,0.6704,0.6783,0.7395,0.6460,0.7178,0.7153,0.6087,0.7123,0.7042,0.6673,0.7144,0.7045,0.6977,0.6706,0.6463,0.7160,0.6374,0.7245,0.7067,0.7078,0.7132,0.7154,0.6914,0.7005,0.7011,0.7219,0.7107,0.7129,0.7273,0.7163,0.7122,0.7067,0.6573,0.6327,0.6422,0.7196,0.6939,0.6439,0.6303,0.6493,0.6457,0.6462,0.6469,0.6470,0.6474,0.6467,0.6431,0.6762,0.6492,0.6451,0.6457,0.6419,0.6384,0.6553,0.6580,0.0000,0.0000,0.6688,0.6773,0.6469,0.6298,0.6462,0.6609,0.6623,0.6872,0.6990,0.7049,0.6281,0.6512,0.7232,0.6907,0.6550,0.6145,0.6087,0.6837,0.6416,0.6430,0.6711,0.7138,0.6467,0.6476,0.6380,0.6427,0.6427,0.6914,0.6963,0.6382,0.6383,0.6372,0.6156,0.5872,0.6666,0.6435,0.6455,0.6467,0.6479,0.6486,0.6486,0.6087,0.6120,0.6342,0.6284,0.7137,0.6263,0.6311,0.6214,0.6948,0.7000,0.6932,0.6971,0.6851,0.6426,0.6587,0.6077,0.6264,0.6229,0.6437,0.6412,0.6999,0.0000,0.6728,0.6323,0.7053,0.7108,0.6418,0.6420,0.6947,0.6540,0.6493,0.6649,0.6131,0.6610,0.6140,0.6530,0.6426,0.6619,0.7126,0.7166,0.7294,0.6694,0.6160,0.7153,0.7131,0.7104,0.6254,0.6988,0.6152,0.6247,0.6258,0.6867,0.7088,0.6197,0.7176,0.7225,0.7228,0.7199,0.7137,0.7224,0.7197,0.7230,0.7228,0.7219,0.7118,0.6492,0.6384,0.6412,0.0000,0.6414,0.6446,0.6414,0.6370,0.6391,0.6452,0.6475,0.6548,0.7283,0.6436,0.6528,0.6609,0.6543,0.6349,0.6431,0.7160,0.6306,0.6349,0.6260
3.0000,0.6532,0.6383,0.6390,0.6308,0.6169,0.6171,0.6138,0.6728,0.6442,0.6895,0.6669,0.6820,0.6509,0.6373,0.6201,0.6135,0.6465,0.6461,0.6588,0.6311,0.6234,0.6125,0.6171,0.6266,0.6172,0.6249,0.6262,0.6427,0.7159,0.6379,0.6418,0.6429,0.7265,0.6486,0.6493,0.6756,0.6437,0.6426,0.6434,0.6542,0.6739,0.6481,0.6678,0.6757,0.7367,0.6454,0.7164,0.7139,0.6087,0.7108,0.7028,0.6666,0.7129,0.7032,0.6966,0.6699,0.6456,0.7146,0.6367,0.7227,0.7055,0.7065,0.7118,0.7140,0.6900,0.6993,0.6998,0.7207,0.7095,0.7117,0.7258,0.7153,0.7107,0.7055,0.6565,0.6312,0.6414,0.7168,0.6913,0.6422,0.6286,0.6491,0.6438,0.6444,0.6450,0.6451,0.6455,0.6448,0.6412,0.6737,0.6474,0.6433,0.6439,0.6403,0.6368,0.6534,0.6559,0.0000,0.0000,0.6664,0.6748,0.6450,0.6287,0.6443,0.6603,0.6615,0.6862,0.6979,0.7036,0.6268,0.6494,0.7217,0.6881,0.6530,0.6142,0.6087,0.6816,0.6401,0.6413,0.6704,0.7125,0.6448,0.6457,0.6364,0.6420,0.6407,0.6888,0.6952,0.6375,0.6376,0.6359,0.6154,0.5864,0.6643,0.6418,0.6434,0.6448,0.6460,0.6466,0.6480,0.6087,0.6116,0.6327,0.6269,0.7124,0.6249,0.6307,0.6212,0.6937,0.6988,0.6902,0.6940,0.6824,0.6409,0.6566,0.6077,0.6263,0.6228,0.6420,0.6395,0.6987,0.0000,0.6719,0.6308,0.7039,0.7094,0.6401,0.6403,0.6922,0.6520,0.6475,0.6635,0.6118,0.6609,0.6127,0.6510,0.6406,0.6597,0.7091,0.7129,0.7268,0.6671,0.6154,0.7139,0.7116,0.7091,0.6239,0.6975,0.6146,0.6240,0.6249,0.6838,0.7054,0.6189,0.7163,0.7211,0.7213,0.7186,0.7124,0.7210,0.7185,0.7218,0.7214,0.7204,0.7106,0.6474,0.6368,0.6395,0.0000,0.6419,0.6428,0.6419,0.6354,0.6374,0.6434,0.6469,0.6548,0.7256,0.6418,0.6526,0.6603,0.6543,0.6357,0.6412,0.7144,0.6304,0.6357,0.6249
4.0000,0.6512,0.6365,0.6371,0.6291,0.6154,0.6161,0.6128,0.6703,0.6422,0.6868,0.6648,0.6796,0.6488,0.6354,0.6197,0.6130,0.6452,0.6447,0.6571,0.6289,0.6223,0.6120,0.6163,0.6254,0.6160,0.6235,0.6248,0.6408,0.7128,0.6360,0.6399,0.6409,0.7234,0.6466,0.6473,0.6733,0.6417,0.6409,0.6414,0.6522,0.6714,0.6458,0.6658,0.6732,0.7334,0.6440,0.7150,0.7126,0.6087,0.7085,0.7006,0.6650,0.7106,0.7011,0.6946,0.6682,0.6439,0.7123,0.6354,0.7205,0.7036,0.7046,0.7096,0.7118,0.6879,0.6973,0.6978,0.7189,0.7074,0.7095,0.7235,0.7130,0.7086,0.7036,0.6554,0.6294,0.6396,0.7138,0.6887,0.6404,0.6268,0.6475,0.6418,0.6423,0.6430,0.6430,0.6434,0.6428,0.6392,0.6713,0.6454,0.6413,0.6420,0.6384,0.6350,0.6511,0.6537,0.0000,0.0000,0.6643,0.6726,0.6430,0.6275,0.6423,0.6588,0.6599,0.6843,0.6960,0.7017,0.6253,0.6473,0.7194,0.6856,0.6510,0.6130,0.6087,0.6798,0.6383,0.6394,0.6687,0.7108,0.6428,0.6437,0.6346,0.6406,0.6387,0.6862,0.6933,0.6362,0.6364,0.6341,0.6149,0.5853,0.6620,0.6398,0.6413,0.6428,0.6440,0.6446,0.6466,0.6087,0.6110,0.6310,0.6252,0.7107,0.6233,0.6299,0.6207,0.6918,0.6968,0.6875,0.6912,0.6798,0.6389,0.6544,0.6081,0.6254,0.6222,0.6401,0.6376,0.6967,0.0000,0.6696,0.6292,0.7017,0.7072,0.6382,0.6384,0.6895,0.6499,0.6455,0.6613,0.6096,0.6590,0.6105,0.6480,0.6386,0.6574,0.7062,0.7098,0.7236,0.6647,0.6148,0.7117,0.7094,0.7070,0.6214,0.6954,0.6136,0.6228,0.6235,0.6814,0.7025,0.6177,0.7145,0.7198,0.7200,0.7171,0.7107,0.7197,0.7167,0.7199,0.7201,0.7194,0.7088,0.6454,0.6350,0.6376,0.0000,0.6412,0.6408,0.6412,0.6336,0.6356,0.6415,0.6453,0.6535,0.7225,0.6399,0.6511,0.6587,0.6528,0.6355,0.6392,0.7122,0.6296,0.6355,0.6235
5.0000,0.6526,0.6377,0.6383,0.6302,0.6165,0.6166,0.6134,0.6720,0.6435,0.6887,0.6664,0.6815,0.6502,0.6368,0.6201,0.6133,0.6474,0.6464,0.6591,0.6303,0.6230,0.6124,0.6169,0.6262,0.6167,0.6243,0.6256,0.6422,0.7150,0.6372,0.6411,0.6421,0.7256,0.6480,0.6486,0.6750,0.6430,0.6421,0.6427,0.6536,0.6730,0.6472,0.6674,0.6747,0.7355,0.6450,0.7167,0.7141,0.6087,0.7104,0.7023,0.6664,0.7123,0.7030,0.6964,0.6696,0.6456,0.7142,0.6364,0.7227,0.7053,0.7062,0.7114,0.7136,0.6896,0.6990,0.6995,0.7204,0.7094,0.7116,0.7255,0.7154,0.7106,0.7053,0.6563,0.6307,0.6411,0.7160,0.6906,0.6416,0.6280,0.6493,0.6431,0.6436,0.6442,0.6443,0.6447,0.6441,0.6404,0.6730,0.6467,0.6426,0.6433,0.6397,0.6362,0.6523,0.6551,0.0000,0.0000,0.6659,0.6742,0.6443,0.6283,0.6436,0.6605,0.6614,0.6859,0.6976,0.7034,0.6262,0.6487,0.7214,0.6875,0.6524,0.6135,0.6087,0.6815,0.6393,0.6406,0.6702,0.7124,0.6441,0.6450,0.6358,0.6417,0.6401,0.6881,0.6948,0.6372,0.6374,0.6355,0.6154,0.5859,0.6635,0.6411,0.6427,0.6441,0.6453,0.6459,0.6475,0.6087,0.6114,0.6321,0.6264,0.7124,0.6243,0.6306,0.6211,0.6934,0.6985,0.6893,0.6931,0.6815,0.6402,0.6557,0.6079,0.6261,0.6227,0.6414,0.6389,0.6984,0.0000,0.6716,0.6303,0.7034,0.7090,0.6394,0.6397,0.6915,0.6512,0.6469,0.6623,0.6107,0.6611,0.6116,0.6488,0.6400,0.6590,0.7082,0.7117,0.7259,0.6663,0.6152,0.7135,0.7112,0.7088,0.6223,0.6972,0.6142,0.6234,0.6243,0.6833,0.7045,0.6182,0.7154,0.7215,0.7218,0.7189,0.7124,0.7214,0.7183,0.7215,0.7218,0.7210,0.7105,0.6467,0.6362,0.6389,0.0000,0.6441,0.6421,0.6441,0.6348,0.6368,0.6428,0.6471,0.6558,0.7247,0.6411,0.6532,0.6604,0.6550,0.6390,0.6405,0.7143,0.6305,0.6390,0.6243
6.0000,0.6553,0.6406,0.6412,0.6328,0.6189,0.6180,0.6145,0.6765,0.6466,0.6932,0.6701,0.6859,0.6534,0.6399,0.6209,0.6140,0.6507,0.6492,0.6627,0.6332,0.6246,0.6132,0.6181,0.6281,0.6182,0.6259,0.6273,0.6453,0.7195,0.6401,0.6441,0.6451,0.7301,0.6508,0.6513,0.6791,0.6460,0.6445,0.6458,0.6563,0.6758,0.6510,0.6712,0.6775,0.7401,0.6481,0.7225,0.7199,0.6087,0.7163,0.7082,0.6700,0.7182,0.7084,0.7013,0.6734,0.6485,0.7201,0.6394,0.7285,0.7107,0.7117,0.7172,0.7195,0.6951,0.7043,0.7049,0.7260,0.7148,0.7170,0.7315,0.7209,0.7164,0.7107,0.6593,0.6336,0.6441,0.7205,0.6949,0.6443,0.6309,0.6522,0.6462,0.6467,0.6473,0.6474,0.6478,0.6471,0.6435,0.6774,0.6499,0.6457,0.6464,0.6428,0.6393,0.6562,0.6588,0.0000,0.0000,0.6696,0.6782,0.6474,0.6302,0.6462,0.6640,0.6650,0.6906,0.7027,0.7087,0.6286,0.6519,0.7273,0.6917,0.6556,0.6145,0.6087,0.6854,0.6415,0.6436,0.6740,0.7180,0.6472,0.6481,0.6388,0.6447,0.6432,0.6926,0.6999,0.6402,0.6403,0.6384,0.6164,0.5873,0.6676,0.6440,0.6461,0.6472,0.6484,0.6490,0.6507,0.6087,0.6121,0.6348,0.6291,0.7179,0.6269,0.6324,0.6222,0.6983,0.7038,0.6956,0.6996,0.6869,0.6431,0.6590,0.6074,0.6274,0.6236,0.6444,0.6418,0.7037,0.0000,0.6758,0.6329,0.7093,0.7148,0.6424,0.6426,0.6960,0.6545,0.6500,0.6679,0.6159,0.6646,0.6168,0.6549,0.6431,0.6622,0.7145,0.7184,0.7304,0.6705,0.6161,0.7194,0.7171,0.7144,0.6280,0.7025,0.6153,0.6249,0.6259,0.6876,0.7105,0.6198,0.7213,0.7273,0.7276,0.7246,0.7179,0.7272,0.7238,0.7271,0.7276,0.7268,0.7160,0.6499,0.6393,0.6418,0.0000,0.6481,0.6451,0.6481,0.6376,0.6397,0.6459,0.6499,0.6595,0.7292,0.6441,0.6569,0.6640,0.6588,0.6434,0.6436,0.7201,0.6321,0.6434,0.6262
7.0000,0.6560,0.6414,0.6421,0.6334,0.6195,0.6183,0.6148,0.6773,0.6474,0.6943,0.6709,0.6870,0.6542,0.6406,0.6211,0.6142,0.6519,0.6502,0.6641,0.6340,0.6250,0.6134,0.6184,0.6285,0.6186,0.6263,0.6277,0.6460,0.7206,0.6409,0.6449,0.6460,0.7313,0.6515,0.6520,0.6800,0.6469,0.6452,0.6466,0.6570,0.6766,0.6516,0.6719,0.6783,0.7413,0.6490,0.7243,0.7217,0.6087,0.7178,0.7098,0.6711,0.7196,0.7101,0.7027,0.6746,0.6494,0.7219,0.6403,0.7301,0.7123,0.7134,0.7189,0.7212,0.6966,0.7059,0.7065,0.7279,0.7165,0.7188,0.7330,0.7225,0.7183,0.7123,0.6602,0.6344,0.6449,0.7216,0.6959,0.6449,0.6317,0.6531,0.6470,0.6476,0.6482,0.6483,0.6487,0.6480,0.6444,0.6781,0.6508,0.6465,0.6472,0.6437,0.6401,0.6568,0.6594,0.0000,0.0000,0.6704,0.6791,0.6483,0.6306,0.6469,0.6653,0.6662,0.6920,0.7042,0.7104,0.6292,0.6527,0.7288,0.6926,0.6565,0.6148,0.6087,0.6861,0.6421,0.6444,0.6751,0.7198,0.6480,0.6489,0.6396,0.6456,0.6440,0.6936,0.7014,0.6410,0.6412,0.6392,0.6167,0.5877,0.6682,0.6449,0.6469,0.6480,0.6492,0.6498,0.6515,0.6087,0.6123,0.6356,0.6298,0.7197,0.6275,0.6330,0.6225,0.6998,0.7053,0.6966,0.7007,0.6878,0.6440,0.6601,0.6074,0.6278,0.6240,0.6453,0.6426,0.7052,0.0000,0.6771,0.6335,0.7109,0.7164,0.6432,0.6434,0.6970,0.6555,0.6509,0.6688,0.6170,0.6660,0.6179,0.6560,0.6438,0.6631,0.7161,0.7201,0.7316,0.6711,0.6164,0.7211,0.7188,0.7161,0.6290,0.7041,0.6156,0.6252,0.6263,0.6889,0.7121,0.6201,0.7236,0.7292,0.7295,0.7264,0.7197,0.7291,0.7257,0.7290,0.7295,0.7288,0.7178,0.6508,0.6401,0.6426,0.0000,0.6496,0.6459,0.6496,0.6384,0.6405,0.6468,0.6509,0.6610,0.7304,0.6449,0.6585,0.6653,0.6603,0.6450,0.6444,0.7219,0.6326,0.6450,0.6267
8.0000,0.6611,0.6479,0.6486,0.6394,0.6252,0.6213,0.6177,0.6839,0.6541,0.7016,0.6778,0.6943,0.6609,0.6467,0.6270,0.6201,0.6589,0.6569,0.6715,0.6403,0.6294,0.6156,0.6217,0.6338,0.6219,0.6301,0.6316,0.6519,0.7284,0.6474,0.6515,0.6526,0.7391,0.6566,0.6570,0.6870,0.6535,0.6497,0.6533,0.6621,0.6822,0.6577,0.6787,0.6841,0.7491,0.6559,0.7320,0.7294,0.6143,0.7259,0.7178,0.6790,0.7276,0.7180,0.7108,0.6826,0.6561,0.7300,0.6471,0.7388,0.7201,0.7211,0.7270,0.7293,0.7044,0.7136,0.7142,0.7358,0.7244,0.7268,0.7412,0.7308,0.7266,0.7201,0.6670,0.6409,0.6517,0.7294,0.7032,0.6499,0.6380,0.6600,0.6537,0.6542,0.6549,0.6550,0.6554,0.6546,0.6510,0.6847,0.6575,0.6531,0.6539,0.6503,0.6467,0.6627,0.6653,0.0000,0.0000,0.6773,0.6861,0.6549,0.6359,0.6518,0.6725,0.6732,0.6995,0.7118,0.7181,0.6355,0.6595,0.7369,0.6999,0.6633,0.6173,0.6087,0.6927,0.6466,0.6510,0.6831,0.7275,0.6547,0.6556,0.6461,0.6525,0.6503,0.7009,0.7090,0.6479,0.6480,0.6458,0.6227,0.5908,0.6744,0.6514,0.6530,0.6547,0.6559,0.6564,0.6585,0.6087,0.6141,0.6417,0.6359,0.7274,0.6335,0.6393,0.6285,0.7074,0.7130,0.7038,0.7081,0.6947,0.6505,0.6673,0.6131,0.6339,0.6300,0.6518,0.6491,0.7129,0.0000,0.6842,0.6395,0.7189,0.7245,0.6497,0.6499,0.7043,0.6624,0.6577,0.6763,0.6240,0.6735,0.6249,0.6642,0.6498,0.6686,0.7230,0.7274,0.7394,0.6775,0.6224,0.7293,0.7269,0.7240,0.6364,0.7120,0.6184,0.6285,0.6301,0.6949,0.7187,0.6234,0.7314,0.7370,0.7372,0.7341,0.7274,0.7368,0.7335,0.7369,0.7373,0.7365,0.7255,0.6575,0.6467,0.6491,0.0000,0.6568,0.6525,0.6568,0.6446,0.6469,0.6534,0.6576,0.6683,0.7382,0.6515,0.6660,0.6724,0.6677,0.6523,0.6509,0.7303,0.6388,0.6523,0.6305
9.0000,22.5264,22.1635,22.1900,21.8397,21.3435,21.0401,20.9060,23.4227,22.3771,24.0586,23.2138,23.8079,22.6111,22.0991,21.4215,21.1925,22.5258,22.4591,22.9507,21.9102,21.3890,20.7067,21.0180,21.5976,21.0407,21.3589,21.4196,22.2619,25.0188,22.1459,22.2874,22.3273,25.3944,22.3944,22.3807,23.5429,22.3582,22.0932,22.3481,22.5629,23.2817,22.4844,23.2478,23.3463,25.7462,22.4445,25.0450,24.9515,20.9813,24.8536,24.5763,23.2496,24.8947,24.5684,24.3422,23.3767,22.4345,24.9985,22.1340,25.2817,24.6398,24.6756,24.8900,24.9707,24.1112,24.4188,24.4426,25.1722,24.7946,24.8815,25.3646,25.0121,24.8683,24.6398,22.8051,21.9219,22.2841,25.0563,24.1169,22.1284,21.8204,22.5646,22.3633,22.3824,22.4063,22.4120,22.4243,22.3980,22.2754,23.4394,22.5015,22.3439,22.3693,22.2446,22.1211,22.6404,22.7253,0.0000,0.0000,23.1973,23.5101,22.4055,21.6771,22.2098,22.9925,23.0221,23.9301,24.3560,24.5714,21.7355,22.5720,25.2212,23.9994,22.7033,20.8575,20.2502,23.7078,21.9933,22.2638,23.3938,24.8920,22.4011,22.4341,22.1001,22.3231,22.2345,24.0368,24.2568,22.1609,22.1667,22.0899,21.2754,19.8058,23.0609,22.2831,22.3289,22.3997,22.4424,22.4622,22.5344,20.6105,20.7937,21.9314,21.7318,24.8883,21.6380,21.8477,21.4755,24.2018,24.3993,24.1270,24.2921,23.7997,22.2531,22.8587,20.9329,21.6777,21.5315,22.2965,22.1994,24.3918,0.0000,23.3812,21.8448,24.6148,24.8043,22.2187,22.2232,24.1550,22.6818,22.5065,23.1685,21.3790,23.0210,21.4098,22.7927,22.1982,22.8191,24.8036,24.9755,25.4038,23.1718,21.2730,24.9695,24.8865,24.7802,21.8180,24.3706,20.9148,21.2812,21.3582,23.7645,24.6495,21.0922,25.0257,25.2148,25.2230,25.1146,24.8883,25.2101,25.0954,25.2117,25.2250,25.1990,24.8248,22.5015,22.1213,22.1995,0.0000,22.4503,22.3239,22.4503,22.0364,22.1177,22.3552,22.4870,22.8400,25.3628,22.2872,22.7609,22.9912,22.8206,22.2957,22.2569,24.9946,21.8312,22.2955,21.3735
10.0000,23.6228,23.1621,23.1931,22.8229,22.2990,22.0019,21.8569,24.5832,23.3870,25.2726,24.3217,24.9958,23.6425,23.1222,22.3690,22.1436,23.5022,23.4344,23.9208,22.9142,22.3514,21.6241,21.9533,22.5678,22.0078,22.3444,22.4101,23.3011,26.3194,23.1413,23.2955,23.3384,26.7282,23.4852,23.4641,24.6904,23.3634,23.1365,23.3573,23.6626,24.4466,23.5701,24.3556,24.5172,27.1118,23.4609,26.0904,25.9933,21.9093,25.8921,25.6035,24.3337,25.9468,25.6007,25.4252,24.4753,23.3963,26.0429,23.1220,26.3235,25.6700,25.7081,25.9293,26.0114,25.1336,25.4439,25.4700,26.2253,25.8267,25.9141,26.4368,26.0394,25.9035,25.6700,23.8024,22.8880,23.2608,26.3621,25.3236,23.1721,22.8031,23.5460,23.3689,23.3890,23.4186,23.4260,23.4443,23.4142,23.2803,24.5910,23.5186,23.3525,23.3789,23.2307,23.0973,23.7370,23.8210,0.0000,0.0000,24.3043,24.6527,23.4184,22.6509,23.2912,23.9709,24.0066,24.9366,25.3769,25.5990,22.7149,23.5960,26.2866,25.1939,23.7363,21.8027,21.1567,24.8376,23.0632,23.2672,24.4897,25.9282,23.4163,23.4526,23.0860,23.3265,23.2528,25.2486,25.2716,23.1495,23.1555,23.0594,22.2072,20.7162,24.1826,23.2899,23.3531,23.4100,23.4620,23.4832,23.5590,21.5521,21.7441,22.9170,22.7083,25.9237,22.6122,22.7980,22.4161,25.2200,25.4237,25.3211,25.4989,24.9736,23.2580,23.9244,21.8395,22.6772,22.5008,23.2994,23.1992,25.4080,0.0000,24.3575,22.8283,25.6439,25.8436,23.2200,23.2226,25.3690,23.7222,23.5243,24.1347,22.2663,23.9882,22.2985,23.6876,23.2307,23.9429,26.0551,26.2282,26.7382,24.3022,22.2283,26.0126,25.9264,25.8167,22.7135,25.4003,21.8662,22.2574,22.3436,24.9539,25.8922,22.0573,26.0757,26.2698,26.2783,26.1616,25.9133,26.2648,26.1412,26.2668,26.2803,26.2548,25.8612,23.5186,23.0975,23.1993,0.0000,23.4071,23.3347,23.4072,23.0268,23.1126,23.3587,23.4461,23.7950,26.6932,23.2952,23.7214,23.9695,23.7841,23.2437,23.2713,26.0319,22.7897,23.2435,22.3639
