"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,20.5617,23.0582,23.1023,22.6448,21.9533,21.1245,20.9962,0.5995,23.2831,44.6541,24.5928,37.2151,23.5151,22.5136,22.2695,22.1162,23.4282,23.4289,23.7716,23.5083,21.9029,20.9166,21.3467,22.2720,20.9344,21.1878,21.2653,22.4443,47.7326,23.0364,23.2053,23.3314,48.0919,20.1600,20.4324,27.1647,23.2568,20.5006,23.2562,20.5940,21.2297,20.6370,23.5567,21.2868,48.7055,23.2942,26.1499,26.1015,21.7787,25.7833,25.4723,24.1241,26.1147,25.5168,25.2774,24.2654,23.3924,25.8939,22.9778,26.1328,25.5849,25.6211,25.8082,25.8923,25.5315,25.3600,25.3926,26.1510,25.7266,25.7887,26.3612,25.9756,25.7940,25.5894,23.6711,22.8211,23.2396,47.7899,46.5730,20.3294,22.7151,23.5343,23.2625,23.2857,23.3092,23.3431,23.3340,23.3061,23.3178,12.8718,23.4804,23.2785,23.4060,23.2882,23.1131,20.4597,17.6407,22.5339,0.0000,25.0527,26.0844,23.2943,22.3498,20.3322,23.8434,23.9109,24.8477,25.2962,25.5140,22.9333,23.5385,26.1932,46.5760,23.6199,20.9017,20.4651,24.3582,20.8104,23.1744,24.2828,25.8748,23.3169,23.3255,22.9865,23.1705,22.8637,43.4596,25.1895,23.0053,23.0112,23.0071,22.1013,20.3198,15.4785,23.1988,22.9287,23.2905,23.3537,23.3681,23.3842,20.8242,20.9355,22.8215,22.6117,25.8783,22.4373,22.7064,22.3095,25.1415,25.3393,14.2984,14.8609,13.6161,23.1643,23.7609,21.7134,22.5594,22.3934,23.3119,23.1095,25.3217,0.0000,24.1838,22.6517,25.5142,25.7220,23.1282,23.1382,45.7991,23.6144,23.4834,23.9860,22.1362,23.8364,22.1679,23.5423,22.4799,19.8570,17.5381,16.5940,48.0614,14.7352,22.2369,25.8769,25.7999,25.7146,22.5773,25.4538,21.0036,21.3087,21.1935,19.0115,17.8028,20.9567,26.2602,26.2786,26.2848,26.1428,25.8783,26.2735,26.0744,26.1933,26.2875,26.2917,25.8029,23.4804,23.1133,23.1096,0.0000,23.2455,23.2386,23.2455,22.9570,23.0947,23.3839,23.4513,23.6444,48.0926,23.2050,23.5512,23.8396,23.6124,23.0370,22.9838,25.8976,22.7272,23.0368,20.7494,25.7220
12.0000,22.3809,24.8383,24.8893,24.4171,23.6729,23.0261,22.8814,0.5995,25.0880,48.9132,26.6377,40.6701,25.3406,24.3272,24.0009,23.8504,25.2087,25.2035,25.5950,25.3405,23.7037,22.6190,23.0870,24.0567,22.8068,23.0927,23.1775,24.2879,52.4943,24.8126,25.0009,25.1384,52.9088,21.9433,22.2365,29.4901,25.0589,22.2903,25.0533,22.4170,23.1290,22.4067,25.5132,23.1930,53.6118,25.1633,28.1665,28.1085,23.4828,27.7880,27.4595,26.0969,28.1346,27.4871,27.3002,26.2614,25.1494,27.9087,24.8039,28.1170,27.5668,27.6056,27.8149,27.9046,27.5222,27.3230,27.3581,28.1793,27.7272,27.8008,28.4096,27.9835,27.7682,27.5715,25.5274,24.5494,25.0006,52.5635,51.1382,22.0815,24.4680,25.3111,25.0652,25.0883,25.1175,25.1554,25.1460,25.1143,25.1257,13.9749,25.2733,25.0736,25.2151,25.0465,24.8600,22.2280,19.1562,24.3790,0.0000,27.1366,28.2977,25.0938,24.1406,22.1451,25.6769,25.7512,26.7669,27.2556,27.4899,24.7104,25.3383,28.2294,51.1413,25.4196,22.7739,22.1708,26.2649,22.6947,24.9639,26.2764,27.8780,25.1180,25.1271,24.7469,25.0206,24.6715,47.5886,27.1395,24.8329,24.8394,24.7494,23.8246,22.1373,16.8080,24.9996,24.7414,25.0935,25.1604,25.1768,25.2660,22.8471,22.9514,24.5926,0.5995,27.8812,24.1924,24.4721,24.0489,27.0893,27.3005,15.5331,16.1491,14.7879,24.9552,25.5818,23.3924,24.3517,24.1506,25.1086,24.8929,27.2804,0.0000,26.0189,24.4236,27.5041,27.7256,24.9134,24.9273,50.2358,25.4165,25.2767,25.8629,23.8650,25.6615,23.8993,25.3294,24.3103,21.6110,19.0744,18.0398,52.8746,16.0004,23.9775,27.8895,27.8072,27.7109,24.3349,27.4307,22.8844,23.2208,23.0987,20.6867,19.3640,22.8294,28.2923,28.3091,28.3156,28.1643,27.8809,28.3035,28.0958,28.2249,28.3186,28.3240,27.7990,25.2733,24.8603,24.8930,0.0000,25.0155,25.0384,25.0155,24.7344,24.8834,25.1737,25.2142,25.4500,52.9088,25.0007,25.3606,25.6731,25.4264,24.7911,24.7873,27.8748,24.4759,24.7909,22.5845,27.7256
13.0000,23.6488,23.2253,23.2788,22.8664,22.1177,22.6628,22.5671,24.3570,23.3777,25.5170,23.9183,24.9909,23.6133,23.0739,22.5101,22.3522,23.6032,23.5989,23.8671,23.6996,22.6444,21.9500,22.2498,22.7519,22.6804,23.0696,23.1303,23.2609,27.0012,23.1978,23.3370,23.4702,27.0369,23.4857,23.4883,24.2258,23.3387,23.1265,23.3368,23.6891,24.4843,22.8833,23.9842,24.5558,27.4089,23.5268,26.1763,26.1200,22.0302,25.8709,25.5625,24.4415,26.2143,25.5481,25.4966,24.6084,23.5132,25.9885,23.1814,25.9709,25.6231,25.6580,25.8896,25.9749,25.6614,25.4201,25.4524,26.1871,25.7752,25.8467,26.4527,25.9984,25.7140,25.6274,23.8400,22.9099,23.3793,27.0397,26.4556,23.1720,22.8187,23.7120,23.3449,23.3718,23.4050,23.4412,23.4468,23.4213,23.4098,24.2250,23.4586,23.3346,23.3462,23.2428,23.1131,23.2015,23.4672,23.3533,0.0000,23.9118,24.1337,23.3806,22.8471,23.4473,23.9281,23.9864,24.9054,25.3421,25.5522,23.0431,23.5310,26.2802,26.4572,23.6389,22.5242,21.6209,24.4907,23.5271,23.2780,24.6167,25.9085,23.3834,23.3955,23.1209,23.3885,23.2013,25.4331,25.2390,23.2080,23.2140,23.1098,22.2864,22.0146,23.8231,23.3265,23.2410,23.3946,23.4303,23.4558,23.6227,22.5214,22.6040,22.9516,0.5995,25.9115,22.6524,22.8497,22.4963,25.1954,25.3991,24.7303,24.8460,24.4901,23.3031,23.7880,21.9189,22.8914,22.6713,23.2859,23.2150,25.3701,0.0000,24.2921,22.8688,25.6038,25.8115,23.2339,23.2297,26.0880,23.6162,23.4620,24.0853,22.2406,23.9320,22.2717,23.7193,23.1806,23.8247,25.2845,25.5057,27.0383,23.9409,22.4543,25.9652,25.8863,25.7747,22.7187,25.5417,22.5731,23.0500,23.0708,24.5577,25.1802,22.7013,26.2934,26.3104,26.3167,26.1754,25.9051,26.3053,26.1113,26.2294,26.3194,26.3240,25.8256,23.4586,23.1134,23.2151,0.0000,23.3899,23.3648,23.3899,23.0480,23.1215,23.3371,23.5850,23.7497,27.1124,23.3367,23.6533,23.9247,23.7149,23.1786,23.2404,25.7467,22.9401,23.1784,22.8324,25.8115
14.0000,23.6869,23.2580,23.3165,22.8601,22.0919,22.6470,22.5506,24.3226,23.3973,25.4822,23.9036,24.9601,23.6340,23.0813,22.4118,22.2853,23.4575,23.4983,23.6210,23.7378,22.6212,21.9104,22.2173,22.7297,22.6666,23.0570,23.1176,23.2619,26.9542,23.2279,23.3584,23.4937,26.9860,23.5174,23.5145,24.2065,23.3565,23.1249,23.3425,23.7304,24.5882,22.8598,23.9709,24.6653,27.3515,23.2783,25.6200,25.5602,21.9313,25.4068,25.1012,24.1787,25.7394,25.0337,25.1369,24.3388,23.4531,25.5068,22.9289,25.1336,25.1208,25.1525,25.4069,25.4898,25.1959,24.9605,24.9842,25.6495,25.2717,25.3475,25.9801,25.4812,25.0220,25.1250,23.5683,22.9391,23.3403,26.9926,26.4135,23.1650,22.8249,23.6191,23.3630,23.3906,23.4267,23.4650,23.4710,23.4449,23.4314,24.1979,23.4550,23.3367,23.3429,23.2224,23.1131,23.1752,23.4468,23.3532,0.0000,23.8978,24.1160,23.3902,22.8268,23.4720,23.6696,23.7310,24.5111,24.8780,25.0543,23.0246,23.5349,25.8094,26.4151,23.6473,22.5079,21.5728,24.5181,23.5383,23.2874,24.3425,25.3710,23.3913,23.4040,23.1519,23.1367,23.2123,25.3989,24.7919,22.9547,22.9607,23.1156,22.1410,22.0013,23.7994,23.3510,23.2694,23.4132,23.4438,23.4731,23.3767,22.5079,22.5891,22.9442,22.7333,25.3717,22.6466,22.6694,22.3495,24.7586,24.9420,24.7158,24.8320,24.4696,23.3266,23.7855,21.8107,22.8062,22.5772,23.2814,23.2212,24.9050,0.0000,24.0317,22.8630,25.1413,25.3437,23.2410,23.2355,26.0509,23.6119,23.4585,23.6735,21.8715,23.6846,21.9015,23.3921,23.1845,23.8579,25.3127,25.5353,26.9880,23.9161,22.3944,25.4825,25.4078,25.2815,22.3738,25.0748,22.5556,23.0348,23.0582,24.5876,25.2090,22.6878,25.7542,25.7504,25.7566,25.6241,25.3328,25.7456,25.5722,25.6910,25.7592,25.7582,25.2782,23.4550,23.1133,23.2213,0.0000,23.2152,23.3869,23.2152,23.0415,23.1153,23.3290,23.5048,23.5286,27.0635,23.3581,23.4148,23.6661,23.4760,23.0042,23.2467,24.9105,22.8407,23.0040,22.8207,25.3437
15.0000,8.8751,9.7498,9.7756,9.5590,9.2465,9.0311,8.9735,0.5995,9.8356,18.6362,10.3914,15.5854,9.9555,9.5337,9.3149,9.2766,9.7740,9.7983,9.7933,9.9525,9.2737,8.8470,9.0303,9.4062,8.9495,9.0613,9.0938,9.5189,19.7510,9.7363,9.8102,9.8713,19.7805,8.6969,8.8009,11.4586,9.8198,8.7719,9.8068,8.8939,9.2658,8.7766,9.9736,9.2993,20.0494,9.6052,10.5016,10.4777,9.1047,10.4546,10.3271,9.9679,10.6361,10.2817,10.3531,10.0312,9.7985,10.4830,9.4653,10.1679,10.3144,10.3267,10.4414,10.4735,10.4448,10.2697,10.2816,10.5202,10.3704,10.3988,10.6935,10.4447,10.1963,10.3162,9.7324,9.6174,9.7593,19.7802,19.3383,8.6839,9.6310,9.8503,9.8225,9.8323,9.8486,9.8645,9.8667,9.8532,9.8500,5.6236,9.8878,9.8112,9.8615,9.7757,9.7171,8.7087,7.5685,9.5570,0.0000,10.5787,11.0122,9.8262,9.4402,8.7653,9.8108,9.8413,10.1077,10.2318,10.2883,9.6523,9.9244,10.6218,19.3395,9.9688,8.9333,8.6760,10.3148,8.9594,9.7849,10.0322,10.4032,9.8342,9.8355,9.7058,9.5485,9.6671,18.1463,10.2035,9.4759,9.4784,9.6829,9.1934,8.6868,6.6866,9.8117,9.7095,9.8346,9.8569,9.8671,9.6437,8.9763,9.0083,9.6190,9.5306,10.4027,9.4714,9.4133,9.2799,10.1955,10.2628,6.2453,6.4805,5.9479,9.7922,10.0083,9.0514,9.4752,9.3812,9.8204,9.7561,10.2418,0.0000,9.9564,9.5619,10.3432,10.4252,9.7654,9.7696,19.0651,9.9415,9.8893,9.7586,9.0181,9.8192,9.0304,9.7017,9.5274,8.5783,7.6567,7.2638,19.7817,6.3834,9.3319,10.4728,10.4443,10.3852,9.2429,10.3438,8.9743,9.1086,9.0635,8.2445,7.7636,8.9575,10.5638,10.5540,10.5565,10.5040,10.3701,10.5521,10.4875,10.5371,10.5575,10.5561,10.3617,9.8878,9.7172,9.7561,0.0000,9.6581,9.8244,9.6581,9.6745,9.7320,9.8406,9.8124,9.7666,19.8353,9.8101,9.7089,9.8093,9.7318,9.5698,9.7067,10.0729,9.5056,9.5698,8.8681,10.4252
16.0000,0.6530,0.6428,0.6445,0.6314,0.6097,0.6234,0.6201,0.5995,0.6469,0.7863,0.6664,0.7424,0.6557,0.6379,0.6140,0.6113,0.6424,0.6446,0.6408,0.6558,0.6238,0.6058,0.6134,0.6267,0.6234,0.6328,0.6346,0.6428,0.8417,0.6418,0.6460,0.6501,0.8458,0.6463,0.6470,0.6842,0.6456,0.6343,0.6449,0.6546,0.6851,0.6285,0.6645,0.6879,0.8577,0.6288,0.6839,0.6824,0.6006,0.6841,0.6764,0.6517,0.6938,0.6693,0.6763,0.6557,0.6449,0.6850,0.6199,0.6552,0.6719,0.6727,0.6820,0.6839,0.6810,0.6696,0.6702,0.6853,0.6751,0.6766,0.6983,0.6794,0.6602,0.6720,0.6380,0.6332,0.6422,0.8430,0.8208,0.6343,0.6338,0.6482,0.6458,0.6465,0.6478,0.6489,0.6492,0.6484,0.6478,0.6369,0.6480,0.6447,0.6453,0.6402,0.6375,0.6359,0.6330,0.6454,0.0000,0.6678,0.6778,0.6464,0.6292,0.6447,0.6418,0.6438,0.6597,0.6669,0.6703,0.6348,0.6507,0.6937,0.8208,0.6542,0.6190,0.5995,0.6818,0.6458,0.6439,0.6558,0.6774,0.6464,0.6466,0.6396,0.6252,0.6417,0.7792,0.6653,0.6207,0.6208,0.6374,0.6046,0.6051,0.6351,0.6458,0.6443,0.6472,0.6480,0.6489,0.6312,0.6197,0.6218,0.6335,0.6277,0.6774,0.6255,0.6178,0.6103,0.6649,0.6692,0.6571,0.6624,0.6475,0.6450,0.6578,0.5973,0.6243,0.6182,0.6433,0.6420,0.6677,0.0000,0.6522,0.6315,0.6773,0.6819,0.6427,0.6428,0.8071,0.6525,0.6482,0.6438,0.5995,0.6426,0.6001,0.6477,0.6407,0.6548,0.6878,0.6904,0.8456,0.6357,0.6148,0.6842,0.6825,0.6774,0.6152,0.6743,0.6205,0.6329,0.6329,0.6723,0.6858,0.6240,0.6869,0.6873,0.6874,0.6840,0.6747,0.6872,0.6831,0.6864,0.6875,0.6875,0.6744,0.6480,0.6375,0.6421,0.0000,0.6335,0.6468,0.6335,0.6363,0.6386,0.6443,0.6458,0.6395,0.8471,0.6460,0.6353,0.6417,0.6366,0.6275,0.6423,0.6485,0.6261,0.6275,0.6268,0.6819
17.0000,0.6614,0.6435,0.6454,0.6308,0.6084,0.6256,0.6225,0.6615,0.6455,0.6823,0.6633,0.6778,0.6553,0.6378,0.6129,0.6103,0.6403,0.6429,0.6372,0.6558,0.6243,0.6066,0.6141,0.6266,0.6263,0.6366,0.6383,0.6432,0.7031,0.6426,0.6457,0.6499,0.7071,0.6553,0.6549,0.6717,0.6438,0.6398,0.6437,0.6631,0.6960,0.6321,0.6650,0.6990,0.7176,0.6285,0.6795,0.6782,0.5996,0.6821,0.6745,0.6517,0.6921,0.6668,0.6753,0.6559,0.6436,0.6825,0.6193,0.6499,0.6675,0.6683,0.6792,0.6812,0.6790,0.6676,0.6681,0.6811,0.6702,0.6714,0.6962,0.6747,0.6561,0.6676,0.6369,0.6325,0.6412,0.7042,0.6839,0.6403,0.6330,0.6464,0.6440,0.6448,0.6464,0.6475,0.6482,0.6475,0.6463,0.6648,0.6472,0.6435,0.6438,0.6389,0.6364,0.6401,0.6469,0.6458,0.0000,0.6631,0.6707,0.6453,0.6293,0.6529,0.6383,0.6404,0.6539,0.6616,0.6657,0.6336,0.6500,0.6916,0.6814,0.6540,0.6215,0.5995,0.6826,0.6525,0.6429,0.6559,0.6729,0.6453,0.6454,0.6398,0.6248,0.6411,0.6816,0.6588,0.6200,0.6202,0.6367,0.6028,0.6079,0.6553,0.6454,0.6438,0.6457,0.6470,0.6480,0.6311,0.6218,0.6240,0.6327,0.6268,0.6729,0.6249,0.6154,0.6084,0.6609,0.6671,0.6829,0.6863,0.6743,0.6449,0.6578,0.5958,0.6236,0.6172,0.6420,0.6412,0.6590,0.0000,0.6486,0.6309,0.6753,0.6797,0.6419,0.6418,0.6851,0.6521,0.6473,0.6432,0.5995,0.6389,0.6000,0.6499,0.6409,0.6656,0.7089,0.7142,0.7069,0.6581,0.6137,0.6816,0.6799,0.6738,0.6153,0.6723,0.6228,0.6360,0.6366,0.6876,0.7058,0.6269,0.6827,0.6829,0.6831,0.6796,0.6700,0.6828,0.6788,0.6822,0.6832,0.6832,0.6698,0.6472,0.6364,0.6412,0.0000,0.6305,0.6463,0.6305,0.6354,0.6374,0.6430,0.6443,0.6361,0.7080,0.6457,0.6316,0.6382,0.6328,0.6241,0.6415,0.6429,0.6247,0.6241,0.6307,0.6797
18.0000,21.9021,21.2552,21.3183,20.8197,20.0743,20.6412,20.5291,21.8657,21.3183,22.5488,21.9125,22.3932,21.6639,21.0679,20.1912,20.1177,21.0749,21.1801,20.9227,21.6606,20.5855,19.9300,20.2136,20.6708,20.6711,21.0305,21.0906,21.2462,23.1879,21.2215,21.3262,21.4679,23.2747,21.7025,21.6759,22.1923,21.2598,21.1397,21.2579,21.9597,23.1053,20.8852,21.9690,23.2085,23.6275,20.6784,22.2669,22.2255,19.7514,22.2672,21.9945,21.4454,22.6183,21.8291,22.1569,21.5835,21.2219,22.3104,20.3721,21.1871,21.8758,21.9018,22.2067,22.2753,22.1793,21.8753,21.8858,22.3172,21.9634,22.0034,22.7716,22.1145,21.4264,21.8796,20.9377,20.8844,21.1569,23.2288,22.5835,21.1525,20.9012,21.2958,21.2668,21.2941,21.3485,21.3885,21.4108,21.3862,21.3448,21.9754,21.3730,21.2506,21.2575,21.0865,21.0070,21.1486,21.3764,21.3288,0.0000,21.9025,22.1568,21.3127,20.7595,21.6142,20.9666,21.0448,21.4557,21.6917,21.8181,20.9140,21.4718,22.6188,22.5020,21.6062,20.4847,19.6333,22.5972,21.5821,21.2291,21.5823,22.0496,21.3133,21.3177,21.1315,20.5530,21.1758,22.5243,21.6033,20.3945,20.3998,21.0172,19.8411,20.0642,21.6585,21.3145,21.2686,21.3279,21.3750,21.4118,20.7647,20.5145,20.5884,20.8835,20.6915,22.0489,20.6260,20.2463,20.0279,21.6696,21.8592,22.6154,22.7334,22.3113,21.3007,21.7436,19.6226,20.5526,20.3390,21.1950,21.1728,21.6076,0.0000,21.2905,20.8232,22.0273,22.1960,21.1967,21.1934,22.6331,21.5435,21.3768,20.8044,19.2493,20.9793,19.2743,20.9827,21.1695,22.0547,23.5321,23.7080,23.2736,21.7516,20.2346,22.2828,22.2217,22.0554,19.7903,22.0008,20.5352,20.9891,21.0310,22.8061,23.4291,20.6903,22.3773,22.3768,22.3822,22.2672,21.9488,22.3730,22.2428,22.3530,22.3844,22.3891,21.9486,21.3730,21.0072,21.1729,0.0000,20.7181,21.3460,20.7181,20.9735,21.0409,21.2288,21.2374,20.8932,23.3265,21.3259,20.7349,20.9625,20.7686,20.4951,21.1883,20.9595,20.5814,20.4950,20.8199,22.1960
19.0000,24.1904,23.4070,23.4788,22.9217,22.0904,22.7289,22.5979,24.1347,23.4834,24.8910,24.1625,24.6989,23.8742,23.2153,22.1900,22.1260,23.1420,23.2729,22.9271,23.8697,22.6596,21.9282,22.2441,22.7515,22.7690,23.1715,23.2394,23.4174,25.6167,23.3685,23.4899,23.6494,25.7091,23.9673,23.9324,24.4795,23.4184,23.3074,23.4119,24.2561,25.5633,23.0406,24.2266,25.6811,26.0243,22.6844,24.3409,24.2998,21.7059,24.3488,24.0610,23.5359,24.6461,23.8281,24.2692,23.6901,23.3361,24.4030,22.3415,23.0613,23.9166,23.9454,24.2862,24.3611,24.0877,23.9013,23.9006,24.4028,24.0007,24.0356,24.8843,24.1459,23.3473,23.9210,22.9501,22.9814,23.2606,25.6644,24.9269,23.3203,23.0162,23.4013,23.4340,23.4641,23.5177,23.5630,23.5858,23.5590,23.5177,24.2548,23.5346,23.4018,23.4064,23.2013,23.1131,23.3320,23.5826,23.5091,0.0000,24.1501,24.4395,23.4755,22.8489,23.8653,22.9780,23.0695,23.4878,23.7242,23.8555,23.0227,23.6490,24.7209,24.8337,23.8040,22.5487,21.6050,24.9561,23.8205,23.3789,23.6873,24.1041,23.4743,23.4795,23.2643,22.5429,23.3288,24.8607,23.6383,22.3656,22.3715,23.1236,21.7866,22.1006,23.8993,23.4775,23.4329,23.4983,23.5456,23.5891,22.7810,22.5692,22.6623,22.9903,22.7790,24.1037,22.7086,22.2192,21.9916,23.6976,23.8856,25.0092,25.1454,24.6508,23.4603,23.9544,21.5490,22.6077,22.3600,23.3349,23.3152,23.6431,0.0000,23.3366,22.9256,24.0960,24.2746,23.3426,23.3379,24.9864,23.7268,23.5390,22.7840,21.1063,22.9906,21.1323,23.1746,23.3305,24.3766,26.0848,26.2888,25.7095,24.0037,22.2576,24.3708,24.3035,24.1165,21.7650,23.9825,22.6055,23.1156,23.1716,25.2506,25.9656,22.7919,24.4560,24.4599,24.4658,24.3388,23.9914,24.4558,24.3194,24.4419,24.4683,24.4730,23.9933,23.5346,23.1133,23.3154,0.0000,22.7124,23.5127,22.7123,23.0899,23.1645,23.3697,23.3474,22.8980,25.7720,23.4896,22.7163,22.9733,22.7520,22.4516,23.3399,22.8104,22.6173,22.4515,22.9393,24.2746
20.0000,25.6150,24.6999,24.7765,24.1977,23.3172,24.0089,23.8663,25.5397,24.7985,26.3528,25.5422,26.1306,25.2208,24.5267,23.4111,23.3503,24.4018,24.5479,24.1587,25.1841,23.9261,23.1575,23.4900,24.0180,24.0547,24.4764,24.5484,24.7445,27.1876,24.6581,24.7998,24.9717,27.3124,25.3721,25.3311,25.8903,24.7290,24.6382,24.7191,25.6875,27.1298,24.3642,25.6086,27.2598,27.6543,23.9438,25.6787,25.6335,22.9012,25.7070,25.4080,24.8477,25.9985,25.1153,25.6150,25.0119,24.6140,25.7613,23.5765,24.2475,25.2274,25.2582,25.6335,25.7121,25.4026,25.2049,25.2021,25.7448,25.3228,25.3641,26.2563,25.4971,24.5678,25.2321,24.2127,24.2295,24.5354,27.2411,26.3983,24.6494,24.2978,24.6866,24.7455,24.7721,24.8375,24.8876,24.9063,24.8779,24.8348,25.6606,24.8419,24.7063,24.7086,24.4762,24.3763,24.6730,24.9364,24.8403,0.0000,25.5294,25.8483,24.7916,24.1195,25.2580,24.2178,24.3226,24.7685,25.0221,25.1621,24.3033,24.9660,26.0842,26.2927,25.1302,23.8166,22.8197,26.4273,25.1980,24.6823,25.0084,25.4267,24.7849,24.7899,24.5413,23.7918,24.6446,26.3178,24.9298,23.6019,23.6080,24.3849,22.9823,23.3486,25.2770,24.7878,24.7735,24.8130,24.8624,24.9103,24.0485,23.8408,23.9388,24.2671,24.0439,25.4257,23.9728,23.4357,23.1986,24.9926,25.1883,26.4847,26.6326,26.0931,24.7653,25.3023,22.7380,23.8534,23.5917,24.6307,24.6135,24.9349,0.0000,24.5943,24.2019,25.4437,25.6259,24.6431,24.6389,26.4602,25.0523,24.8467,24.0890,22.3386,24.2270,22.3649,24.6713,24.6507,25.8129,27.6730,27.8986,27.3114,25.3895,23.4901,25.7250,25.6540,25.4464,23.0979,25.2899,23.8748,24.4156,24.4764,26.7662,27.5435,24.0806,25.8116,25.8052,25.8114,25.6727,25.3063,25.8008,25.6566,25.7861,25.8140,25.8221,25.3093,24.8419,24.3765,24.6137,0.0000,23.9227,24.8255,23.9227,24.3720,24.4513,24.6645,24.6269,24.1257,27.3727,24.7994,23.9314,24.2123,23.9687,23.6333,24.6487,23.9859,23.8596,23.6332,24.2384,25.6259
