"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,0.6370,0.6385,0.6395,0.6278,0.6101,0.6116,0.6094,0.6519,0.6422,0.6716,0.6561,0.6683,0.6473,0.6292,0.6160,0.6091,0.6477,0.6454,0.6570,0.6287,0.6192,0.6077,0.6126,0.6231,0.6111,0.6193,0.6205,0.6320,0.6954,0.6380,0.6410,0.6432,0.7003,0.6318,0.6330,0.6632,0.6409,0.6261,0.6407,0.6379,0.6574,0.6231,0.6572,0.6592,0.7091,0.6396,0.7073,0.7050,0.6034,0.7011,0.6932,0.6621,0.7044,0.6936,0.6896,0.6652,0.6433,0.7041,0.6308,0.7124,0.6964,0.6974,0.7019,0.7041,0.6850,0.6896,0.6901,0.7112,0.7004,0.7025,0.7163,0.7055,0.7016,0.6966,0.6498,0.6317,0.6411,0.6967,0.6753,0.6277,0.6280,0.6484,0.6410,0.6416,0.6432,0.6435,0.6441,0.6433,0.6391,0.6548,0.6460,0.6408,0.6415,0.6401,0.6368,0.6307,0.6364,0.6304,0.0000,0.6561,0.6626,0.6423,0.6255,0.6296,0.6562,0.6566,0.6785,0.6889,0.6946,0.6245,0.6481,0.7120,0.6728,0.6520,0.6098,0.6034,0.6369,0.6295,0.6392,0.6654,0.7032,0.6421,0.6423,0.6366,0.6362,0.6342,0.6711,0.6863,0.6316,0.6317,0.6359,0.6102,0.5864,0.6451,0.6410,0.6338,0.6423,0.6434,0.6440,0.6422,0.6034,0.6063,0.6305,0.6248,0.7031,0.6219,0.6253,0.6159,0.6847,0.6892,0.6701,0.6732,0.6628,0.6402,0.6551,0.6015,0.6229,0.6188,0.6400,0.6378,0.6897,0.0000,0.6691,0.6279,0.6943,0.6996,0.6383,0.6380,0.6751,0.6507,0.6461,0.6544,0.6034,0.6589,0.6043,0.6390,0.6308,0.6409,0.6810,0.6878,0.7001,0.6479,0.6114,0.7037,0.7017,0.6997,0.6146,0.6887,0.6103,0.6209,0.6194,0.6608,0.6780,0.6120,0.7070,0.7117,0.7119,0.7090,0.7031,0.7116,0.7089,0.7122,0.7120,0.7110,0.7014,0.6460,0.6368,0.6378,0.0000,0.6470,0.6418,0.6470,0.6333,0.6352,0.6419,0.6454,0.6553,0.7008,0.6410,0.6541,0.6561,0.6537,0.6441,0.6365,0.7049,0.6276,0.6441,0.6162,0.0000
2.0000,0.6366,0.6388,0.6398,0.6281,0.6106,0.6115,0.6095,0.6520,0.6424,0.6717,0.6564,0.6684,0.6477,0.6294,0.6161,0.6091,0.6482,0.6460,0.6573,0.6289,0.6197,0.6096,0.6138,0.6234,0.6108,0.6186,0.6197,0.6322,0.6955,0.6382,0.6413,0.6434,0.7003,0.6313,0.6327,0.6634,0.6411,0.6261,0.6409,0.6376,0.6570,0.6232,0.6576,0.6587,0.7090,0.6401,0.7090,0.7068,0.6034,0.7017,0.6937,0.6625,0.7050,0.6943,0.6902,0.6656,0.6438,0.7048,0.6312,0.7127,0.6973,0.6984,0.7027,0.7048,0.6856,0.6904,0.6908,0.7126,0.7013,0.7033,0.7170,0.7066,0.7023,0.6975,0.6502,0.6320,0.6417,0.6967,0.6755,0.6277,0.6291,0.6490,0.6412,0.6418,0.6434,0.6437,0.6443,0.6436,0.6393,0.6549,0.6463,0.6410,0.6418,0.6404,0.6371,0.6307,0.6365,0.6307,0.0000,0.6563,0.6628,0.6425,0.6257,0.6291,0.6566,0.6571,0.6792,0.6897,0.6955,0.6245,0.6484,0.7127,0.6730,0.6522,0.6102,0.6065,0.6374,0.6288,0.6396,0.6659,0.7044,0.6423,0.6425,0.6369,0.6366,0.6345,0.6712,0.6871,0.6319,0.6321,0.6363,0.6103,0.5849,0.6452,0.6413,0.6341,0.6425,0.6436,0.6442,0.6426,0.6034,0.6062,0.6308,0.6251,0.7043,0.6223,0.6256,0.6160,0.6854,0.6900,0.6700,0.6731,0.6628,0.6405,0.6554,0.6016,0.6231,0.6190,0.6403,0.6382,0.6905,0.0000,0.6696,0.6282,0.6948,0.7003,0.6387,0.6385,0.6752,0.6510,0.6464,0.6546,0.6034,0.6593,0.6043,0.6390,0.6310,0.6404,0.6806,0.6874,0.7001,0.6480,0.6114,0.7044,0.7024,0.7005,0.6146,0.6894,0.6104,0.6207,0.6187,0.6603,0.6776,0.6118,0.7081,0.7135,0.7137,0.7105,0.7043,0.7134,0.7103,0.7137,0.7138,0.7131,0.7026,0.6463,0.6371,0.6382,0.0000,0.6474,0.6420,0.6474,0.6336,0.6355,0.6422,0.6459,0.6557,0.7008,0.6413,0.6543,0.6565,0.6540,0.6445,0.6367,0.7055,0.6279,0.6445,0.6160,0.0000
3.0000,0.6369,0.6369,0.6379,0.6265,0.6089,0.6119,0.6097,0.6504,0.6404,0.6700,0.6547,0.6667,0.6456,0.6280,0.6157,0.6088,0.6462,0.6443,0.6553,0.6266,0.6188,0.6075,0.6122,0.6224,0.6117,0.6202,0.6214,0.6311,0.6934,0.6364,0.6392,0.6414,0.6981,0.6317,0.6330,0.6617,0.6391,0.6261,0.6390,0.6379,0.6572,0.6220,0.6559,0.6589,0.7068,0.6393,0.7069,0.7046,0.6034,0.7002,0.6923,0.6619,0.7039,0.6926,0.6891,0.6650,0.6421,0.7032,0.6305,0.7111,0.6954,0.6964,0.7010,0.7031,0.6850,0.6885,0.6891,0.7102,0.6994,0.7016,0.7154,0.7048,0.7007,0.6956,0.6495,0.6302,0.6398,0.6946,0.6736,0.6274,0.6252,0.6473,0.6392,0.6398,0.6414,0.6417,0.6423,0.6415,0.6373,0.6534,0.6444,0.6391,0.6399,0.6385,0.6352,0.6297,0.6355,0.6296,0.0000,0.6546,0.6611,0.6406,0.6248,0.6297,0.6547,0.6553,0.6774,0.6879,0.6936,0.6233,0.6465,0.7111,0.6711,0.6503,0.6101,0.6034,0.6345,0.6298,0.6375,0.6653,0.7024,0.6404,0.6406,0.6350,0.6358,0.6328,0.6695,0.6853,0.6312,0.6314,0.6345,0.6099,0.5888,0.6440,0.6393,0.6324,0.6405,0.6416,0.6422,0.6419,0.6034,0.6064,0.6291,0.6234,0.7023,0.6209,0.6247,0.6155,0.6837,0.6881,0.6686,0.6716,0.6614,0.6385,0.6534,0.6018,0.6224,0.6185,0.6384,0.6360,0.6886,0.0000,0.6675,0.6266,0.6934,0.6988,0.6365,0.6363,0.6735,0.6490,0.6444,0.6535,0.6034,0.6573,0.6042,0.6391,0.6298,0.6408,0.6801,0.6865,0.6979,0.6468,0.6109,0.7028,0.7008,0.6987,0.6147,0.6881,0.6106,0.6215,0.6202,0.6605,0.6772,0.6127,0.7057,0.7114,0.7116,0.7083,0.7023,0.7113,0.7079,0.7113,0.7117,0.7109,0.7006,0.6444,0.6352,0.6360,0.0000,0.6449,0.6400,0.6449,0.6318,0.6337,0.6403,0.6442,0.6535,0.6986,0.6392,0.6519,0.6546,0.6519,0.6416,0.6350,0.7039,0.6270,0.6416,0.6166,0.0000
4.0000,0.6376,0.6377,0.6386,0.6272,0.6096,0.6124,0.6102,0.6516,0.6413,0.6713,0.6556,0.6681,0.6465,0.6289,0.6158,0.6089,0.6464,0.6447,0.6558,0.6275,0.6192,0.6076,0.6125,0.6229,0.6122,0.6205,0.6217,0.6320,0.6948,0.6371,0.6400,0.6421,0.6995,0.6325,0.6337,0.6628,0.6399,0.6268,0.6399,0.6385,0.6578,0.6230,0.6568,0.6595,0.7082,0.6401,0.7087,0.7063,0.6034,0.7015,0.6935,0.6627,0.7048,0.6940,0.6902,0.6658,0.6426,0.7047,0.6312,0.7123,0.6969,0.6979,0.7024,0.7046,0.6857,0.6899,0.6904,0.7118,0.7009,0.7030,0.7168,0.7061,0.7022,0.6970,0.6502,0.6309,0.6404,0.6960,0.6749,0.6281,0.6260,0.6476,0.6401,0.6407,0.6423,0.6426,0.6431,0.6424,0.6382,0.6546,0.6452,0.6400,0.6407,0.6393,0.6360,0.6308,0.6365,0.6306,0.0000,0.6556,0.6622,0.6414,0.6253,0.6303,0.6554,0.6561,0.6786,0.6892,0.6951,0.6240,0.6473,0.7125,0.6724,0.6512,0.6106,0.6034,0.6354,0.6303,0.6383,0.6660,0.7040,0.6412,0.6414,0.6358,0.6366,0.6337,0.6708,0.6866,0.6319,0.6321,0.6352,0.6101,0.5893,0.6450,0.6401,0.6334,0.6414,0.6425,0.6431,0.6427,0.6039,0.6069,0.6298,0.6241,0.7039,0.6216,0.6251,0.6157,0.6850,0.6895,0.6699,0.6730,0.6626,0.6393,0.6544,0.6017,0.6227,0.6187,0.6392,0.6368,0.6900,0.0000,0.6679,0.6273,0.6946,0.7001,0.6373,0.6371,0.6748,0.6499,0.6453,0.6540,0.6034,0.6578,0.6043,0.6392,0.6307,0.6416,0.6813,0.6877,0.6993,0.6479,0.6112,0.7042,0.7022,0.7001,0.6147,0.6892,0.6110,0.6220,0.6206,0.6614,0.6783,0.6131,0.7076,0.7131,0.7134,0.7101,0.7039,0.7130,0.7095,0.7128,0.7134,0.7127,0.7021,0.6452,0.6360,0.6368,0.0000,0.6448,0.6408,0.6448,0.6325,0.6345,0.6411,0.6447,0.6538,0.7000,0.6400,0.6523,0.6553,0.6524,0.6413,0.6358,0.7053,0.6272,0.6413,0.6171,0.0000
5.0000,0.6385,0.6385,0.6395,0.6279,0.6103,0.6129,0.6106,0.6528,0.6422,0.6726,0.6566,0.6693,0.6474,0.6298,0.6159,0.6092,0.6472,0.6453,0.6570,0.6284,0.6197,0.6078,0.6128,0.6234,0.6127,0.6212,0.6224,0.6328,0.6959,0.6379,0.6409,0.6430,0.7006,0.6334,0.6346,0.6639,0.6409,0.6275,0.6408,0.6395,0.6590,0.6239,0.6578,0.6607,0.7094,0.6409,0.7104,0.7080,0.6034,0.7028,0.6947,0.6638,0.7062,0.6955,0.6916,0.6670,0.6432,0.7061,0.6320,0.7144,0.6983,0.6994,0.7039,0.7061,0.6873,0.6913,0.6918,0.7135,0.7025,0.7046,0.7182,0.7079,0.7042,0.6985,0.6509,0.6317,0.6411,0.6971,0.6760,0.6289,0.6268,0.6482,0.6410,0.6416,0.6432,0.6435,0.6440,0.6433,0.6391,0.6557,0.6461,0.6408,0.6416,0.6402,0.6369,0.6317,0.6374,0.6313,0.0000,0.6565,0.6632,0.6423,0.6258,0.6313,0.6566,0.6572,0.6798,0.6906,0.6965,0.6245,0.6482,0.7139,0.6735,0.6521,0.6110,0.6034,0.6363,0.6312,0.6391,0.6672,0.7055,0.6421,0.6423,0.6366,0.6374,0.6346,0.6721,0.6879,0.6327,0.6329,0.6359,0.6104,0.5898,0.6460,0.6409,0.6343,0.6423,0.6433,0.6439,0.6435,0.6041,0.6073,0.6306,0.6249,0.7054,0.6223,0.6257,0.6161,0.6863,0.6909,0.6713,0.6745,0.6639,0.6402,0.6553,0.6018,0.6227,0.6187,0.6400,0.6377,0.6913,0.0000,0.6692,0.6280,0.6958,0.7014,0.6382,0.6379,0.6761,0.6509,0.6462,0.6543,0.6034,0.6590,0.6043,0.6394,0.6315,0.6427,0.6830,0.6895,0.7004,0.6489,0.6114,0.7057,0.7036,0.7016,0.6148,0.6907,0.6115,0.6225,0.6213,0.6628,0.6800,0.6137,0.7095,0.7149,0.7151,0.7118,0.7054,0.7147,0.7112,0.7146,0.7151,0.7144,0.7037,0.6461,0.6369,0.6377,0.0000,0.6457,0.6417,0.6457,0.6333,0.6353,0.6420,0.6453,0.6549,0.7011,0.6409,0.6535,0.6565,0.6537,0.6423,0.6367,0.7073,0.6275,0.6423,0.6177,0.0000
6.0000,0.6404,0.6399,0.6410,0.6291,0.6114,0.6143,0.6121,0.6542,0.6435,0.6738,0.6583,0.6719,0.6487,0.6310,0.6167,0.6097,0.6486,0.6466,0.6579,0.6298,0.6207,0.6081,0.6134,0.6245,0.6141,0.6227,0.6240,0.6341,0.6981,0.6394,0.6423,0.6444,0.7027,0.6353,0.6364,0.6655,0.6422,0.6290,0.6420,0.6414,0.6614,0.6252,0.6595,0.6632,0.7116,0.6413,0.7107,0.7083,0.6040,0.7034,0.6953,0.6641,0.7070,0.6966,0.6921,0.6674,0.6445,0.7068,0.6325,0.7157,0.6993,0.7003,0.7046,0.7068,0.6883,0.6923,0.6929,0.7142,0.7035,0.7058,0.7188,0.7089,0.7054,0.6994,0.6515,0.6331,0.6426,0.6994,0.6777,0.6303,0.6281,0.6496,0.6423,0.6430,0.6446,0.6449,0.6454,0.6447,0.6404,0.6572,0.6475,0.6421,0.6429,0.6415,0.6382,0.6329,0.6388,0.6325,0.0000,0.6581,0.6648,0.6436,0.6268,0.6332,0.6576,0.6582,0.6808,0.6915,0.6974,0.6248,0.6496,0.7146,0.6752,0.6536,0.6124,0.6034,0.6378,0.6330,0.6404,0.6676,0.7063,0.6434,0.6436,0.6380,0.6379,0.6359,0.6735,0.6889,0.6332,0.6334,0.6374,0.6111,0.5911,0.6475,0.6423,0.6357,0.6436,0.6446,0.6452,0.6439,0.6062,0.6090,0.6318,0.6261,0.7061,0.6235,0.6265,0.6167,0.6873,0.6919,0.6731,0.6763,0.6655,0.6416,0.6570,0.6021,0.6242,0.6198,0.6413,0.6390,0.6924,0.0000,0.6700,0.6292,0.6964,0.7020,0.6395,0.6392,0.6774,0.6524,0.6476,0.6544,0.6037,0.6599,0.6046,0.6403,0.6328,0.6447,0.6852,0.6916,0.7024,0.6503,0.6119,0.7064,0.7043,0.7024,0.6154,0.6918,0.6128,0.6239,0.6228,0.6648,0.6822,0.6151,0.7102,0.7152,0.7154,0.7123,0.7061,0.7151,0.7119,0.7152,0.7155,0.7148,0.7044,0.6475,0.6382,0.6390,0.0000,0.6472,0.6431,0.6472,0.6346,0.6366,0.6433,0.6466,0.6560,0.7032,0.6423,0.6540,0.6575,0.6547,0.6439,0.6380,0.7086,0.6285,0.6439,0.6191,0.0000
7.0000,0.6559,0.6588,0.6599,0.6466,0.6280,0.6251,0.6224,0.6740,0.6629,0.6949,0.6784,0.6926,0.6681,0.6490,0.6345,0.6274,0.6682,0.6659,0.6777,0.6485,0.6345,0.6153,0.6239,0.6403,0.6242,0.6342,0.6358,0.6515,0.7255,0.6581,0.6613,0.6636,0.7305,0.6511,0.6515,0.6863,0.6615,0.6428,0.6612,0.6570,0.6784,0.6431,0.6795,0.6803,0.7401,0.6618,0.7331,0.7305,0.6212,0.7263,0.7181,0.6866,0.7299,0.7185,0.7151,0.6901,0.6636,0.7299,0.6524,0.7386,0.7211,0.7222,0.7274,0.7298,0.7107,0.7140,0.7146,0.7368,0.7257,0.7282,0.7421,0.7312,0.7280,0.7213,0.6715,0.6515,0.6616,0.7272,0.7006,0.6452,0.6465,0.6690,0.6617,0.6623,0.6640,0.6644,0.6649,0.6640,0.6598,0.6768,0.6670,0.6613,0.6621,0.6605,0.6570,0.6506,0.6563,0.6499,0.0000,0.6783,0.6857,0.6630,0.6429,0.6483,0.6775,0.6782,0.7019,0.7131,0.7192,0.6434,0.6693,0.7376,0.6976,0.6735,0.6216,0.6034,0.6574,0.6469,0.6593,0.6903,0.7284,0.6627,0.6629,0.6567,0.6580,0.6545,0.6945,0.7103,0.6531,0.6533,0.6560,0.6289,0.5939,0.6660,0.6613,0.6547,0.6630,0.6640,0.6646,0.6643,0.6168,0.6197,0.6499,0.6440,0.7283,0.6406,0.6449,0.6347,0.7086,0.7135,0.6944,0.6982,0.6861,0.6605,0.6777,0.6191,0.6427,0.6379,0.6603,0.6577,0.7139,0.0000,0.6904,0.6467,0.7192,0.7249,0.6583,0.6579,0.6997,0.6725,0.6671,0.6764,0.6242,0.6797,0.6251,0.6640,0.6505,0.6613,0.7069,0.7145,0.7302,0.6692,0.6298,0.7294,0.7272,0.7248,0.6370,0.7138,0.6228,0.6348,0.6343,0.6837,0.7035,0.6251,0.7325,0.7377,0.7379,0.7347,0.7283,0.7376,0.7343,0.7380,0.7380,0.7373,0.7265,0.6670,0.6570,0.6577,0.0000,0.6671,0.6622,0.6671,0.6529,0.6551,0.6625,0.6659,0.6755,0.7310,0.6613,0.6734,0.6774,0.6744,0.6641,0.6567,0.7312,0.6469,0.6641,0.6307,0.0000
8.0000,22.9438,23.1691,23.2125,22.7102,22.0457,21.8009,21.7053,23.7148,23.3137,24.5069,23.8611,24.3846,23.4711,22.7855,22.3115,22.0625,23.5269,23.4340,23.8396,22.8238,22.2143,21.4676,21.8055,22.4598,21.7362,22.0987,22.1552,22.8574,25.4226,23.1440,23.2563,23.3404,25.6081,22.7869,22.7895,24.1530,23.2642,22.4688,23.2496,22.9824,23.7429,22.5745,23.9017,23.8113,25.9608,23.3058,25.7885,25.6956,21.8302,25.5242,25.2286,24.2242,25.6630,25.2573,25.1949,24.3558,23.3487,25.6595,22.9615,25.8903,25.3619,25.3997,25.5733,25.6577,25.0012,25.1086,25.1298,25.9113,25.5271,25.6189,26.0922,25.7187,25.5554,25.3665,23.6108,22.9054,23.2742,25.4727,24.6324,22.5761,22.7267,23.5476,23.2699,23.2926,23.3542,23.3680,23.3889,23.3570,23.2043,23.7745,23.4572,23.2516,23.2784,23.2202,23.0974,22.8173,23.0172,22.7952,0.0000,23.8602,24.1251,23.3127,22.5552,22.6817,23.8291,23.8489,24.6813,25.0759,25.2937,22.6216,23.5384,25.9345,24.5325,23.6831,21.6735,20.9622,23.1048,22.6231,23.1771,24.3588,25.6172,23.3019,23.3111,23.0896,23.1671,22.9929,24.4876,24.9776,22.9876,22.9936,23.0695,22.1047,20.4620,23.3733,23.2559,22.9926,23.3178,23.3511,23.3736,23.3992,21.5330,21.6205,22.8350,22.6274,25.6122,22.5005,22.6715,22.3089,24.9186,25.0926,24.2798,24.4159,24.0393,23.2290,23.8598,21.7339,22.6482,22.4523,23.2159,23.1213,25.1045,0.0000,24.2877,22.7155,25.2704,25.4771,23.1396,23.1206,24.6380,23.6647,23.4609,23.7345,21.8648,23.9094,21.8977,22.9089,22.8284,23.1459,24.7340,24.9921,25.5967,23.4910,22.1453,25.6415,25.5627,25.4850,22.2143,25.1042,21.7151,22.1274,22.1014,23.9291,24.6149,21.7690,25.7646,25.9573,25.9652,25.8485,25.6020,25.9525,25.8233,25.9527,25.9674,25.9433,25.5528,23.4572,23.0975,23.1213,0.0000,23.5003,23.2896,23.5003,22.9456,23.0249,23.2945,23.4341,23.7695,25.6241,23.2561,23.6886,23.8272,23.7270,23.4055,23.0789,25.6475,22.7544,23.4054,21.9944,0.0000
9.0000,23.0597,23.1909,23.2384,22.7262,22.0513,21.8246,21.7182,23.8950,23.3392,24.7092,23.9663,24.4550,23.5063,22.8355,22.3028,22.0629,23.5387,23.4340,23.7872,22.8496,22.2292,21.4875,21.8210,22.4715,21.7645,22.1132,22.1727,22.9186,25.6810,23.1632,23.2817,23.3692,25.8803,22.9021,22.8956,24.2913,23.2891,22.5334,23.2729,23.1009,23.9141,22.6825,24.0064,23.9872,26.2552,23.2150,25.5875,25.4919,21.8156,25.4039,25.1191,24.1435,25.5345,25.0857,25.0827,24.2805,23.3340,25.5342,22.8731,25.5047,25.1889,25.2260,25.4389,25.5225,24.8811,24.9669,24.9853,25.7299,25.3524,25.4459,25.9529,25.5043,25.2751,25.1934,23.5139,22.9066,23.2745,25.7369,24.8204,22.6453,22.7461,23.5556,23.2949,23.3175,23.3801,23.3940,23.4180,23.3856,23.2296,23.9352,23.4772,23.2740,23.3007,23.2227,23.0974,22.9283,23.1278,22.8580,0.0000,23.9644,24.2592,23.3333,22.5658,22.7895,23.7663,23.7821,24.5655,24.9261,25.1231,22.6372,23.5653,25.7971,24.7099,23.7204,21.6684,21.0014,23.1093,22.7159,23.1973,24.2803,25.4168,23.3265,23.3341,23.1020,23.0769,23.0277,24.6687,24.8427,22.8987,22.9047,23.0680,22.0742,20.4886,23.5059,23.2832,23.0143,23.3411,23.3792,23.4044,23.3049,21.5558,21.6438,22.8512,22.6434,25.4092,22.5164,22.6296,22.2782,24.7817,24.9515,24.5071,24.6567,24.2349,23.2529,23.8621,21.7106,22.6606,22.4522,23.2339,23.1410,24.9667,0.0000,24.2343,22.7316,25.1588,25.3563,23.1600,23.1405,24.8346,23.6754,23.4807,23.6785,21.8617,23.8564,21.8920,23.2893,22.8846,23.2858,24.9958,25.2755,25.8683,23.6314,22.1479,25.5115,25.4340,25.3312,22.3365,24.9698,21.7271,22.1390,22.1157,24.1167,24.8655,21.7945,25.5807,25.7577,25.7651,25.6446,25.3538,25.7530,25.6378,25.7707,25.7674,25.7455,25.3565,23.4772,23.0975,23.1411,0.0000,23.5086,23.3160,23.5086,22.9623,23.0421,23.3102,23.4164,23.7349,25.8945,23.2815,23.6443,23.7645,23.6797,23.4252,23.1121,25.2566,22.7491,23.4251,22.0351,0.0000
10.0000,23.0649,23.2111,23.2632,22.7140,22.0176,21.8147,21.7166,23.8355,23.3448,24.6415,23.9266,24.5061,23.4837,22.8259,22.2190,22.0037,23.4301,23.3633,23.5623,22.8730,22.2149,21.5007,21.8196,22.4509,21.7532,22.0919,22.1461,22.9017,25.5660,23.1809,23.2906,23.3799,25.7625,22.8958,22.8916,24.2405,23.2934,22.5171,23.2713,23.1087,23.9739,22.6421,23.9673,24.0517,26.1281,22.9901,25.0255,24.9506,21.7257,24.9225,24.6344,23.9152,25.0408,24.5664,24.7358,24.0494,23.2905,25.0374,22.6402,24.5485,24.6686,24.7052,24.9387,25.0194,24.3960,24.5151,24.5227,25.1713,24.7746,24.8288,25.4762,24.8993,24.5344,24.6731,23.2569,22.9237,23.2488,25.6178,24.7477,22.6244,22.7436,23.4900,23.2993,23.3221,23.3861,23.4004,23.4280,23.3949,23.2351,23.8785,23.4757,23.2708,23.2913,23.2090,23.0974,22.8863,23.0884,22.8408,0.0000,23.9251,24.2090,23.3346,22.5447,22.7825,23.5260,23.5399,24.1859,24.4607,24.6088,22.6171,23.5689,25.3220,24.6417,23.7275,21.6908,21.0496,23.0232,22.7075,23.1957,24.0432,24.8573,23.3268,23.3356,23.1191,22.8465,23.0238,24.6199,24.4095,22.6649,22.6708,23.0701,21.9379,20.4780,23.4583,23.2927,23.0192,23.3456,23.3826,23.4098,23.0829,21.5477,21.6347,22.8409,22.6332,24.8495,22.5046,22.4589,22.1406,24.3493,24.5021,24.4432,24.5891,24.1745,23.2639,23.8759,21.5994,22.5995,22.3754,23.2242,23.1385,24.5228,0.0000,23.9983,22.7197,24.6738,24.8714,23.1565,23.1292,24.7682,23.6834,23.4793,23.2051,21.4096,23.6303,21.4401,22.6116,22.8710,23.2682,24.9577,25.2371,25.7508,23.5811,22.0944,25.0127,24.9385,24.8206,21.8357,24.5005,21.7288,22.1298,22.0948,24.0759,24.8271,21.7837,25.0360,25.1842,25.1914,25.0772,24.7509,25.1799,25.0783,25.2114,25.1936,25.1691,24.7896,23.4757,23.0975,23.1385,0.0000,23.3846,23.3250,23.3846,22.9525,23.0306,23.3010,23.3595,23.5430,25.7758,23.2903,23.4286,23.5245,23.4596,23.3144,23.1076,24.3158,22.6702,23.3143,22.0209,0.0000
