"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,33.5968,32.3186,32.3729,31.8824,31.0737,30.6092,30.3737,33.7411,32.7167,34.7951,33.5114,34.5128,33.4915,31.8256,31.3011,31.3703,31.2673,31.6265,33.3301,32.1859,31.2524,30.3126,30.7457,31.5708,30.5859,30.9932,31.0866,32.0253,35.6008,32.2799,32.6337,32.7874,35.7174,33.3614,33.2027,34.0585,32.7201,32.0775,32.6573,33.6962,35.6763,31.6008,33.5723,35.8548,36.3193,32.7364,36.0953,35.9878,31.0012,36.1434,35.6484,33.9622,36.4579,35.4501,35.7823,34.3092,31.8895,36.1751,32.1582,36.4780,35.5262,35.5784,35.9730,36.0684,35.2811,35.1690,35.2439,36.3344,35.7851,35.9290,37.0008,36.0876,35.9310,35.5328,32.9379,31.8115,31.9046,35.6755,34.6983,31.8800,31.8514,31.7395,32.7298,32.7863,32.7473,32.7506,32.8017,32.7890,32.5890,33.6717,32.5202,32.6284,32.5063,32.2664,32.0924,31.8702,32.1852,31.9063,0.0000,33.5308,33.9667,32.8166,31.6980,33.0832,33.2844,33.3204,34.5344,35.2247,35.4370,31.8649,32.8571,36.8763,34.5547,32.9231,30.3066,29.6930,34.1146,32.7396,32.4852,34.3494,35.8733,32.7547,32.7994,32.1602,32.4927,31.8571,34.7505,35.0635,32.1912,32.1996,31.9116,31.1789,28.7849,32.8757,32.7444,31.9344,32.7712,32.8602,32.9460,32.9327,29.9780,30.2004,31.8186,31.5280,35.8638,31.5863,31.8615,31.4734,35.0585,35.1392,35.0744,35.3149,34.4073,32.5477,36.1488,30.7583,32.1314,31.6621,32.3807,32.4066,35.1310,0.0000,33.4589,31.8894,35.6690,35.7859,32.4509,32.5877,34.8186,32.9581,32.9581,34.3877,32.3873,33.3875,32.4438,36.5066,31.9510,34.1072,37.3510,37.5398,35.7179,33.1066,31.4435,36.0796,35.9725,35.7726,33.6657,35.3540,30.4005,30.9743,30.9951,35.7539,37.1345,30.6525,36.0565,36.2734,36.2849,36.1487,35.8638,36.2676,36.2116,36.3935,36.2877,36.2416,35.7708,32.9519,32.0929,32.4067,0.0000,30.3170,32.7121,30.3168,31.9393,31.9918,32.4559,31.8122,33.4098,35.7888,32.6332,33.0720,33.2712,33.1052,29.8681,32.3517,36.0982,31.4303,29.8681
12.0000,33.7613,32.4796,32.5341,32.0432,31.2313,30.7720,30.5356,33.9169,32.8815,34.9743,33.6838,34.6881,33.6563,31.9904,31.4555,31.5297,31.4124,31.7762,33.4864,32.3509,31.4150,30.4704,30.9064,31.7329,30.7502,31.1671,31.2610,32.1951,35.7772,32.4408,32.7968,32.9498,35.8915,33.5257,33.3686,34.2344,32.8854,32.2499,32.8218,33.8603,35.8332,31.7642,33.7457,36.0110,36.4884,32.9065,36.2543,36.1464,31.1578,36.2702,35.7708,34.1248,36.5270,35.5788,35.9222,34.4704,32.0435,36.2996,32.3285,36.5901,35.6641,35.7136,36.0999,36.1945,35.2811,35.3043,35.3728,36.4712,35.9202,36.0620,37.1316,36.2204,36.0572,35.6707,33.1172,31.9695,32.0578,35.8516,34.8787,32.0495,32.0105,31.8884,32.8952,32.9529,32.9122,32.9157,32.9677,32.9546,32.7539,33.8446,32.6809,32.7926,32.6688,32.4266,32.2518,32.0336,32.3523,32.0828,0.0000,33.7030,34.1420,32.9819,31.8614,33.2489,33.4493,33.4812,34.6810,35.3637,35.5753,32.0257,33.0158,37.0086,34.7342,33.0819,30.4737,29.8462,34.2898,32.9094,32.6479,34.5104,36.0175,32.9203,32.9667,32.3210,32.6630,32.0236,34.9290,35.2041,32.3618,32.3703,32.0688,31.3342,28.9394,33.0458,32.9067,32.1047,32.9373,33.0266,33.1129,33.1033,30.1334,30.3594,31.9775,31.6855,36.0109,31.7457,32.0186,31.6301,35.1975,35.2752,35.2278,35.4669,34.5700,32.7104,36.2832,30.9175,32.2780,31.8132,32.5423,32.5685,35.2711,0.0000,33.5572,32.0503,35.7917,35.9092,32.6123,32.7500,34.9968,33.1180,33.1180,34.5068,32.4829,33.5241,32.5404,36.4933,32.1184,34.2694,37.4861,37.6692,35.8930,33.2777,31.6032,36.2051,36.0979,35.9063,33.7264,35.4402,30.5634,31.1442,31.1688,35.8989,37.2715,30.8178,36.1666,36.4366,36.4477,36.3029,36.0109,36.4306,36.3523,36.5307,36.4507,36.4090,35.9138,33.1118,32.2523,32.5686,0.0000,30.4577,32.8769,30.4575,32.0984,32.1508,32.6171,31.9642,33.5704,35.9639,32.7963,33.2239,33.4374,33.2615,30.0067,32.5164,36.2202,31.5829,30.0068
13.0000,33.7661,32.5797,32.6343,32.1377,31.3247,30.8602,30.6273,33.9705,32.9692,35.0432,33.7467,34.7475,33.7608,32.0578,31.5645,31.6227,31.5703,31.9121,33.6299,32.4376,31.5186,30.5951,31.0261,31.8346,30.8342,31.2500,31.3425,32.2601,35.8489,32.5409,32.8873,33.0395,35.9597,33.5276,33.3826,34.2946,32.9652,32.3097,32.9056,33.8630,35.7921,31.8154,33.8060,35.9660,36.5507,32.9936,36.4204,36.3167,31.2605,36.3607,35.8506,34.1932,36.5961,35.7012,36.0024,34.5351,32.1678,36.3846,32.4213,36.7451,35.8008,35.8525,36.1953,36.2882,35.2811,35.4310,35.4930,36.6320,36.0504,36.1844,37.2443,36.3535,36.1850,35.8074,33.2222,32.0681,32.1753,35.9247,34.9425,32.1117,32.1003,32.0239,32.9751,33.0307,33.0042,33.0113,33.0607,33.0448,32.8406,33.8921,32.7680,32.8774,32.7562,32.5194,32.3466,32.0833,32.4031,32.1454,0.0000,33.7685,34.2043,33.0633,31.9649,33.2594,33.5870,33.6121,34.8129,35.4963,35.7109,32.1120,33.0955,37.1230,34.7975,33.1616,30.5709,29.9577,34.3772,32.9372,32.7385,34.5764,36.1665,33.0043,33.0496,32.4206,32.7529,32.0878,34.9964,35.3360,32.4549,32.4634,32.1736,31.4369,29.0184,33.0961,32.9949,32.1623,33.0197,33.1105,33.1949,33.1889,30.2174,30.4454,32.0763,31.7834,36.1607,31.8391,32.1233,31.7338,35.3268,35.4022,35.2276,35.4617,34.5926,32.8032,36.4386,31.0297,32.3504,31.9056,32.6323,32.6598,35.4038,0.0000,33.7324,32.1445,35.8721,35.9927,32.7042,32.8447,35.0655,33.1971,33.1971,34.5599,32.5254,33.6718,32.5834,36.4252,32.1847,34.2470,37.3891,37.5836,35.9618,33.3274,31.6952,36.2945,36.1880,36.0236,33.7422,35.5179,30.6558,31.2326,31.2519,35.8239,37.1799,30.9088,36.3177,36.6054,36.6163,36.4640,36.1607,36.5993,36.5083,36.6918,36.6194,36.5819,36.0609,33.1909,32.3471,32.6599,0.0000,30.6541,32.9649,30.6540,32.1971,32.2486,32.7056,32.0932,33.7161,36.0321,32.8868,33.3661,33.5763,33.4058,30.2210,32.5941,36.3563,31.7025,30.2210
14.0000,33.6984,32.5772,32.6298,32.1430,31.3334,30.8642,30.6314,33.9582,32.9691,35.0540,33.7424,34.7687,33.7534,32.0512,31.5648,31.6198,31.5618,31.9067,33.7115,32.4365,31.5246,30.5972,31.0312,31.8410,30.8376,31.2699,31.3622,32.2524,35.9133,32.5395,32.8882,33.0447,36.0189,33.4639,33.3274,34.2974,32.9652,32.2977,32.9079,33.7921,35.6560,31.8064,33.7949,35.8239,36.6005,32.9635,36.4788,36.3824,31.2687,36.3437,35.8135,34.1384,36.6093,35.7330,35.9570,34.4738,32.1635,36.3527,32.4047,36.7635,35.8432,35.8984,36.1781,36.2679,35.2811,35.4671,35.5274,36.6776,36.0799,36.2018,37.2658,36.3775,36.2071,35.8510,33.2222,32.0703,32.1711,35.9941,34.9699,32.1026,32.1047,32.0190,32.9751,33.0326,33.0017,33.0068,33.0604,33.0446,32.8389,33.8754,32.7716,32.8803,32.7594,32.5260,32.3516,32.0771,32.3902,32.1384,0.0000,33.7676,34.2084,33.0660,31.9708,33.2033,33.6456,33.6610,34.8560,35.5362,35.7527,32.1131,33.0959,37.1453,34.8197,33.1636,30.5764,29.9496,34.3920,32.8962,32.7421,34.5174,36.2143,33.0052,33.0476,32.4212,32.7295,32.0847,35.0088,35.3759,32.4387,32.4471,32.1735,31.4496,29.0216,33.0820,32.9939,32.1668,33.0204,33.1111,33.1954,33.1537,30.2205,30.4490,32.0873,31.7943,36.2080,31.8443,32.1398,31.7466,35.3645,35.4388,35.1548,35.3842,34.5465,32.8035,36.3523,31.0473,32.3103,31.8878,32.6367,32.6643,35.4448,0.0000,33.8401,32.1498,35.8359,35.9606,32.7093,32.8490,35.0812,33.1967,33.1967,34.4968,32.4583,33.7627,32.5165,36.2274,32.1772,34.1613,37.1982,37.3871,36.0212,33.3127,31.6928,36.2686,36.1639,36.0365,33.6376,35.5387,30.6602,31.2449,31.2716,35.6912,36.9966,30.9109,36.3924,36.6634,36.6741,36.5183,36.2080,36.6572,36.5541,36.7375,36.6773,36.6411,36.1101,33.1905,32.3521,32.6644,0.0000,30.6458,32.9647,30.6457,32.2084,32.2590,32.7098,32.0868,33.7972,36.0896,32.8877,33.4562,33.6360,33.4910,30.2128,32.5931,36.3772,31.7006,30.2129
15.0000,33.4592,32.5612,32.6098,32.1383,31.3355,30.7995,30.5800,33.7783,32.9798,34.8880,33.6454,34.6532,33.7114,31.9726,31.5222,31.5700,31.5165,31.8581,33.6885,32.4088,31.4916,30.5829,31.0106,31.8152,30.7630,31.1946,31.2838,32.1632,35.6711,32.5261,32.8903,33.0406,35.7637,33.2277,33.1093,34.1778,32.9652,32.1665,32.8963,33.5474,35.3003,31.6695,33.6969,35.4583,36.3249,32.8775,36.4436,36.3525,31.2375,36.2234,35.6686,34.0304,36.5821,35.6859,35.8589,34.3639,32.1279,36.2080,32.3346,36.6783,35.8019,35.8579,36.0541,36.1380,35.2870,35.4324,35.4927,36.6233,36.0268,36.1388,37.2095,36.3289,36.1386,35.8084,33.1659,32.0727,32.1382,35.7451,34.8054,31.9855,32.1144,31.9240,32.9749,33.0111,33.0382,33.0636,33.0599,33.0491,32.8605,33.7002,32.7634,32.8680,32.7480,32.5283,32.3568,31.9324,32.2471,32.0528,0.0000,33.6745,34.0919,33.0409,31.9410,32.9824,33.6350,33.6477,34.8297,35.4998,35.7126,32.0897,33.0795,37.0876,34.6647,33.1453,30.5299,29.9269,34.3005,32.7044,32.7616,34.4141,36.1731,32.9897,33.0325,32.4126,32.6510,31.9960,34.8510,35.3432,32.3687,32.3772,32.1640,31.4257,28.9514,32.9242,32.9943,32.0575,33.0138,33.0936,33.1790,33.0603,30.1514,30.3828,32.0727,31.7798,36.1672,31.8401,32.1208,31.7225,35.3294,35.4045,34.8786,35.0960,34.3184,32.8018,36.1669,31.0325,32.2123,31.8208,32.6303,32.6742,35.4134,0.0000,33.8387,32.1456,35.6918,35.8211,32.7168,32.8523,34.9207,33.1800,33.1800,34.3351,32.2867,33.7393,32.3457,35.8583,32.0924,33.8842,36.7362,36.9346,35.7664,33.1500,31.6469,36.1322,36.0317,35.9530,33.4053,35.5139,30.6089,31.1810,31.1968,35.3197,36.5446,30.8390,36.3591,36.6276,36.6384,36.4826,36.1672,36.6213,36.5031,36.6828,36.6415,36.6070,36.0709,33.1739,32.3572,32.6743,0.0000,30.6310,32.9748,30.6309,32.1946,32.2449,32.7031,32.0434,33.7717,35.8366,32.8897,33.4424,33.6266,33.4723,30.2122,32.5567,36.3036,31.6556,30.2123
16.0000,33.1781,32.5619,32.6074,32.1409,31.3412,30.7341,30.5311,33.5415,32.9800,34.6509,33.5089,34.4479,33.6849,31.8796,31.7035,31.5869,32.0500,32.4065,33.7100,32.3835,31.4797,30.5931,31.0156,31.8163,30.6847,31.1113,31.1966,32.0632,35.4049,32.5292,32.8891,33.0346,35.4993,32.9571,32.8583,34.0124,32.9652,32.0252,32.8810,33.2589,34.8627,31.5082,33.5523,35.0072,36.0312,32.8469,36.4227,36.3364,31.2949,36.1120,35.5248,34.0016,36.5621,35.6711,35.7991,34.3196,32.4988,36.0622,32.3205,36.6147,35.7760,35.8321,35.9350,36.0126,35.2811,35.4152,35.4760,36.6012,35.9871,36.0883,37.1748,36.2754,36.0959,35.7826,33.1679,32.0985,32.4229,35.4732,34.5940,31.8551,32.1205,32.4795,32.9748,33.0121,33.0421,33.0695,33.0531,33.0446,32.8643,33.4800,32.7528,32.8518,32.7372,32.5305,32.3677,31.7705,32.0765,31.9664,0.0000,33.5461,33.9326,33.0235,31.9419,32.7283,33.6584,33.6646,34.8228,35.4801,35.6883,32.0836,33.0535,37.0515,34.4635,33.1161,30.4844,29.9086,34.2192,32.4819,32.7756,34.3710,36.1486,32.9704,33.0119,32.4236,32.6280,31.8914,34.6189,35.3258,32.3548,32.3633,32.2771,31.4627,28.8777,32.7307,32.9898,31.9293,33.0105,33.0719,33.1557,33.0180,30.0637,30.3083,32.0815,31.7885,36.1439,31.8427,32.1440,31.7598,35.3131,35.3879,34.5332,34.7338,34.0325,32.8017,36.1032,31.0861,32.3502,31.9773,32.6282,32.6804,35.3953,0.0000,33.8081,32.1483,35.5489,35.6837,32.7221,32.8558,34.6935,33.1501,33.1501,34.1614,32.0990,33.7581,32.1589,35.4225,31.9954,33.5603,36.1668,36.3677,35.5009,32.9488,31.6604,35.9972,35.9025,35.8820,33.1423,35.4935,30.5594,31.1140,31.1140,34.8718,35.9905,30.7635,36.3270,36.6065,36.6172,36.4619,36.1439,36.6002,36.4787,36.6605,36.6203,36.5852,36.0464,33.1442,32.3681,32.6806,0.0000,31.1495,32.9750,31.1494,32.2043,32.2562,32.6955,32.4922,33.7892,35.5657,32.8886,33.4718,33.6515,33.4981,30.7236,32.5125,36.2545,31.9822,30.7236
17.0000,32.9053,32.5587,32.6007,32.1507,31.3561,30.7172,30.5333,33.3747,32.9810,34.4897,33.4070,34.3100,33.6623,31.8237,31.7584,31.5779,32.2143,32.5697,33.7635,32.3850,31.4994,30.7112,31.0892,31.8302,30.6515,31.0551,31.1335,32.0063,35.1889,32.5285,32.8886,33.0311,35.2501,32.6719,32.6140,33.8868,32.9652,31.9226,32.8667,32.9791,34.4400,31.3911,33.4455,34.5716,35.7576,32.9653,36.4660,36.3874,31.3222,36.0804,35.4677,34.2804,36.5743,35.6866,35.9101,34.5388,32.6045,35.9986,32.4189,36.6263,35.8011,35.8591,35.8919,35.9639,35.2811,35.4414,35.4969,36.6239,35.9967,36.0843,37.2016,36.2800,36.0897,35.8077,33.2285,32.0970,32.4963,35.2550,34.4347,31.7679,32.1301,32.7179,32.9745,33.0115,33.0458,33.0740,33.0495,33.0422,32.8665,33.3243,32.7407,32.8365,32.7252,32.5266,32.3646,31.6554,31.9566,31.9367,0.0000,33.4496,33.8122,33.0031,31.9528,32.4646,33.7025,33.7011,34.8534,35.5072,35.7135,32.0703,33.0309,37.0767,34.3106,33.0935,30.5011,30.0870,34.1379,32.2600,32.7935,34.5678,36.1779,32.9505,32.9894,32.4213,32.7347,31.8244,34.4614,35.3540,32.4517,32.4602,32.2999,31.4834,28.8464,32.5942,32.9848,31.8391,33.0048,33.0495,33.1314,33.1241,30.0549,30.2949,32.0903,31.7972,36.1737,31.8524,32.1606,31.7807,35.3404,35.4143,34.3093,34.5001,33.8411,32.8012,36.0003,31.1336,32.3438,32.0047,32.6235,32.6901,35.4237,0.0000,33.8726,32.1580,35.4923,35.6300,32.7304,32.8628,34.5337,33.1233,33.1233,34.0996,32.0033,33.8088,32.0651,35.0895,31.9388,33.2616,35.8457,36.0351,35.2547,32.8067,31.6508,35.9419,35.8526,35.8738,32.9691,35.5000,30.5660,31.0890,31.0588,34.5538,35.6664,30.7286,36.3671,36.6498,36.6605,36.4951,36.1737,36.6434,36.5020,36.6832,36.6636,36.6270,36.0780,33.1177,32.3650,32.6903,0.0000,31.3325,32.9759,31.3324,32.2125,32.2633,32.6854,32.6212,33.8402,35.3256,32.8881,33.5318,33.6969,33.5565,30.9153,32.4828,36.2538,32.0797,30.9153
18.0000,32.1633,31.9414,31.9806,31.5445,30.7689,30.1178,29.9469,32.6272,32.3564,33.7220,32.7144,33.5594,32.9164,31.1823,31.1792,30.9856,31.6200,31.9757,33.2448,31.7686,30.9067,30.1445,30.5118,31.2370,30.0470,30.4368,30.5111,31.3633,34.4003,31.9136,32.2632,32.3997,34.4741,31.9381,31.8913,33.1650,32.3453,31.2728,32.2428,32.2320,33.5918,30.7296,32.7497,33.7142,34.9612,32.4025,35.9566,35.8851,30.7608,35.5433,34.8928,33.6988,36.3654,35.2289,35.3567,33.9363,32.0025,35.4078,31.8753,36.1184,35.2949,35.3523,35.3202,35.3832,35.2811,34.9676,35.0443,36.0985,35.4734,35.5486,36.7529,35.7574,35.6111,35.3014,32.6890,31.4956,31.8929,34.4616,33.6830,31.1205,31.5225,32.1279,32.3542,32.3908,32.4218,32.4501,32.4191,32.4135,32.2477,32.5941,32.1243,32.2138,32.1046,31.9211,31.7606,30.9909,31.2827,31.3053,0.0000,32.7578,33.0962,32.3676,31.3588,31.7370,33.1758,33.1700,34.3488,35.0116,35.2090,31.4641,32.4076,36.6168,33.5658,32.4670,29.9141,29.5216,33.4122,31.5401,32.1738,33.9658,35.6667,32.3209,32.3584,31.8097,32.1813,31.1704,33.6964,34.8602,31.9082,31.9165,31.6953,30.9236,28.2776,31.8951,32.3602,31.1579,32.3785,32.4151,32.4939,32.5525,29.4648,29.7022,31.5051,31.2174,35.6637,31.2516,31.5923,31.2157,34.8516,34.9387,33.4884,33.6672,33.0634,32.1783,34.6805,30.6152,31.6904,31.3964,32.0091,32.0719,34.9330,0.0000,33.3484,31.5515,34.9171,35.0563,32.1072,32.2218,33.7744,32.4936,32.4936,33.5278,31.4401,33.2910,31.5022,34.2651,31.2963,32.4876,34.8988,35.0777,34.4769,32.0989,31.0564,35.3584,35.2763,35.3351,32.3210,35.1914,29.9779,30.4803,30.4408,33.6905,34.7296,30.1245,35.8493,36.1364,36.1469,35.9876,35.6637,36.1301,35.9786,36.1572,36.1501,36.1137,35.5693,32.4884,31.7610,32.0721,0.0000,30.7545,32.3511,30.7544,31.6259,31.6748,32.0703,32.0193,33.3146,34.5378,32.2627,33.0200,33.1709,33.0484,30.3450,31.8523,35.7662,31.4947,30.3450
19.0000,25.1920,25.1854,25.2199,24.8312,24.2139,23.6813,23.5568,25.6224,25.4795,26.5131,25.7007,26.4016,25.8805,24.4976,24.5466,24.3731,24.9490,25.2087,26.1595,25.0188,24.3191,23.7039,24.0032,24.5872,23.6199,23.9263,23.9815,24.6377,27.0016,25.1625,25.4083,25.5120,27.0373,25.0202,24.9928,26.0376,25.4664,24.5584,25.3751,25.2425,26.2388,24.1328,25.7264,26.3285,27.4115,25.4556,28.2743,28.2178,24.2106,27.9203,27.3859,26.4428,28.6414,27.7180,27.7802,26.6206,25.2339,27.7912,25.0515,28.4074,27.7624,27.8074,27.7344,27.7801,27.8033,27.5125,27.5737,28.3946,27.9017,27.9606,28.9177,28.1317,28.0124,27.7675,25.7088,24.8418,25.1431,27.0503,26.4573,24.4439,24.8174,25.3211,25.4732,25.4996,25.5347,25.5586,25.5406,25.5294,25.3934,25.5906,25.2878,25.3517,25.2716,25.1369,25.0246,24.3396,24.5661,24.5923,0.0000,25.7377,25.9912,25.4686,24.6877,24.8662,26.1122,26.1071,27.0258,27.5430,27.6957,24.7581,25.5006,28.8078,26.3633,25.5464,23.5403,23.1773,26.2341,24.7174,25.3315,26.6469,28.0519,25.4338,25.4613,25.0831,25.2870,24.4827,26.4957,27.4244,25.0779,25.0845,24.9931,24.3408,22.2288,25.0445,25.4820,24.4613,25.4884,25.5075,25.5646,25.5713,23.1656,23.3536,24.8000,24.5736,28.0492,24.6008,24.8686,24.5708,27.4196,27.4898,26.2649,26.4024,25.9444,25.3486,27.1511,24.1096,24.9147,24.7025,25.1998,25.2499,27.4811,0.0000,26.2502,24.8368,27.4054,27.5179,25.2762,25.3619,26.5425,25.5638,25.5638,26.2903,24.6350,26.1937,24.6846,26.6977,24.5858,25.4376,27.2922,27.4312,27.0416,25.2037,24.4301,27.7571,27.6951,27.7703,25.2778,27.6985,23.5797,23.9677,23.9297,26.3615,27.1601,23.6827,28.1971,28.4150,28.4236,28.3012,28.0492,28.4101,28.2972,28.4408,28.4260,28.3976,27.9756,25.5600,25.0250,25.2501,0.0000,24.3130,25.4757,24.3129,24.8955,24.9348,25.2473,25.2443,26.2115,27.0945,25.4079,25.9851,26.1088,26.0110,24.0117,25.0519,28.1332,24.8088,24.0118
20.0000,24.9763,25.1512,25.1874,24.7509,24.1297,23.5674,23.4526,25.4180,25.3959,26.3004,25.5417,26.2037,25.7593,24.3526,24.4796,24.2855,24.9097,25.1718,26.1272,24.9388,24.2326,23.6306,23.9246,24.5088,23.4978,23.7945,23.8479,24.4891,26.7717,25.1286,25.3325,25.4324,26.8100,24.8077,24.7887,25.8587,25.3798,24.4011,25.2845,25.0235,25.9557,23.9779,25.5632,26.0396,27.1661,25.3305,28.2104,28.1532,24.1400,27.8253,27.2886,26.2827,28.5486,27.6373,27.6429,26.4503,25.2061,27.6893,24.9428,28.2941,27.6954,27.7402,27.6400,27.6837,27.7112,27.4434,27.5010,28.3254,27.8363,27.8962,28.8310,28.0568,27.9143,27.7005,25.6180,24.8418,25.1196,26.8174,26.2555,24.2893,24.7388,25.2928,25.3862,25.4136,25.4511,25.4738,25.4608,25.4462,25.3083,25.3907,25.2123,25.2625,25.1911,25.0776,24.9862,24.1685,24.3910,24.4459,0.0000,25.5832,25.8171,25.3739,24.6134,24.6579,26.0652,26.0552,26.9662,27.4772,27.6292,24.6704,25.4126,28.7215,26.1667,25.4566,23.4324,23.0978,26.0707,24.5165,25.2505,26.4786,27.9848,25.3396,25.3646,25.0610,25.1700,24.3255,26.2853,27.3609,24.9696,24.9761,24.9837,24.2735,22.1138,24.8577,25.4042,24.2786,25.3992,25.4093,25.4603,25.4409,23.0466,23.2381,24.7286,24.5028,27.9822,24.5211,24.8024,24.5028,27.3528,27.4211,26.0163,26.1462,25.7189,25.2829,26.9160,24.0566,24.8145,24.6216,25.1249,25.1700,27.4188,0.0000,26.2005,24.7564,27.3083,27.4202,25.1947,25.2748,26.3354,25.4710,25.4710,26.1960,24.5294,26.1590,24.5797,26.4582,24.4383,25.2054,26.9671,27.0981,26.8129,25.0131,24.3425,27.6586,27.5982,27.6895,25.1302,27.6151,23.4745,23.8480,23.7981,26.0834,26.8407,23.5612,28.1331,28.3520,28.3604,28.2319,27.9822,28.3471,28.2273,28.3714,28.3628,28.3344,27.9095,25.4675,24.9865,25.1702,0.0000,24.2747,25.3928,24.2746,24.8246,24.8643,25.1741,25.2115,26.1777,26.8615,25.3321,25.9550,26.0622,25.9854,23.9739,24.9411,28.0304,24.7536,23.9740
