"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,0.7081,0.7125,0.7132,0.6841,0.6672,0.6614,0.6572,0.7093,0.7029,0.7316,0.7129,0.7225,0.7072,0.6882,0.6903,0.6439,0.9391,0.8475,0.4144,0.6943,0.6664,0.6440,0.6541,0.6712,0.6631,0.6746,0.6766,0.6929,0.7631,0.7117,0.7048,0.7059,0.7724,0.7035,0.7024,0.7212,0.7003,0.6904,0.6960,0.7095,0.7377,0.6820,0.7148,0.7403,0.7840,0.6279,0.6425,0.6406,0.6321,0.6579,0.6520,0.6474,0.6534,0.6384,0.6596,0.6502,0.8065,0.6563,0.6205,0.0000,0.6342,0.6350,0.6516,0.6535,0.6315,0.6365,0.6370,0.6470,0.6359,0.6369,0.6687,0.6392,0.0000,0.6342,0.6405,0.7145,0.7857,0.7646,0.7368,0.6886,0.6850,0.8508,0.7005,0.7011,0.7042,0.7045,0.7046,0.7051,0.6990,0.7146,0.6921,0.6947,0.6899,0.6816,0.6922,0.6898,0.6965,0.6951,0.0000,0.7120,0.7202,0.6980,0.6761,0.6994,0.4682,0.5891,0.6176,0.6271,0.6322,0.6713,0.6946,0.6633,0.7338,0.7013,0.6555,0.6305,0.7093,0.6959,0.6961,0.6498,0.6385,0.6977,0.7004,0.7140,0.6254,0.6921,0.7308,0.6260,0.6214,0.6215,0.7405,0.6034,0.6360,0.7050,0.7043,0.6937,0.7010,0.6999,0.7025,0.6305,0.6480,0.6537,0.6782,0.6721,0.6383,0.6779,0.5924,0.6076,0.6238,0.6357,0.7356,0.7399,0.7256,0.7065,0.7417,0.6358,0.6923,0.6920,0.6875,0.6950,0.6327,0.0000,0.4221,0.6842,0.6524,0.6545,0.6955,0.6957,0.7359,0.7417,0.6922,0.6343,0.6034,0.4156,0.6033,352.4560,0.6910,0.7145,0.7651,0.7686,0.7722,0.7078,0.6480,0.6548,0.6531,0.6432,0.0000,0.6364,0.6575,0.6726,0.6746,0.7390,0.7613,0.6651,0.6430,0.6467,0.6470,0.6442,0.6351,0.6466,0.6446,0.6480,0.6470,0.6465,0.6354,0.6921,0.6922,0.6950,0.0000,0.0000,0.7049,0.0000,0.6810,0.6825,0.6874,0.8253,0.2825,0.7706,0.7048,0.4101,0.4680,0.4108,0.0000,0.6931,0.0000,0.7524,0.0000,0.6710,0.0000
2.0000,0.6756,0.6713,0.6722,0.6517,0.6349,0.6308,0.6268,0.6783,0.6697,0.6997,0.6818,0.6910,0.6732,0.6574,0.6502,0.6236,0.7898,0.7431,0.5113,0.6588,0.6371,0.6163,0.6258,0.6420,0.6320,0.6427,0.6446,0.6620,0.7301,0.6706,0.6687,0.6702,0.7390,0.6710,0.6701,0.6898,0.6677,0.6587,0.6647,0.6769,0.7039,0.6520,0.6834,0.7064,0.7503,0.6263,0.6558,0.6538,0.6147,0.6663,0.6601,0.6466,0.6634,0.6493,0.6636,0.6498,0.7219,0.6662,0.6184,0.0000,0.6471,0.6480,0.6619,0.6638,0.6422,0.6475,0.6479,0.6603,0.6491,0.6501,0.6777,0.6528,0.0000,0.6471,0.6366,0.6688,0.7098,0.7315,0.7048,0.6573,0.6505,0.7460,0.6678,0.6685,0.6710,0.6714,0.6708,0.6709,0.6663,0.6831,0.6635,0.6638,0.6609,0.6549,0.6591,0.6594,0.6655,0.6641,0.0000,0.6811,0.6889,0.6662,0.6459,0.6669,0.5417,0.6084,0.6324,0.6411,0.6454,0.6440,0.6658,0.6730,0.7019,0.6716,0.6253,0.6034,0.6755,0.6633,0.6626,0.6497,0.6517,0.6663,0.6683,0.6710,0.6233,0.6611,0.6989,0.6401,0.6191,0.6192,0.6843,0.6034,0.6034,0.6738,0.6687,0.6628,0.6685,0.6682,0.6702,0.6289,0.6181,0.6235,0.6493,0.6434,0.6515,0.6458,0.6017,0.6064,0.6382,0.6468,0.7030,0.7071,0.6936,0.6692,0.7053,0.6159,0.6548,0.6527,0.6587,0.6615,0.6451,0.0000,0.5210,0.6518,0.6607,0.6636,0.6620,0.6622,0.7039,0.7053,0.6636,0.6381,0.6034,0.5129,0.6035,352.4560,0.6602,0.6815,0.7302,0.7341,0.7388,0.6765,0.6266,0.6649,0.6631,0.6549,0.0000,0.6472,0.6272,0.6412,0.6427,0.7046,0.7266,0.6337,0.6564,0.6601,0.6603,0.6576,0.6483,0.6600,0.6578,0.6613,0.6604,0.6599,0.6485,0.6635,0.6591,0.6615,0.0000,0.2812,0.6694,0.2813,0.6521,0.6537,0.6594,0.7320,0.4384,0.7375,0.6687,0.5059,0.5414,0.5068,0.2764,0.6620,0.0000,0.6869,0.2764,0.6398,0.0000
3.0000,0.7092,0.7126,0.7134,0.6844,0.6676,0.6623,0.6581,0.7101,0.7028,0.7323,0.7137,0.7232,0.7072,0.6890,0.6904,0.6442,0.9394,0.8478,0.4150,0.6946,0.6670,0.6445,0.6547,0.6716,0.6641,0.6758,0.6778,0.6939,0.7639,0.7119,0.7049,0.7060,0.7730,0.7046,0.7036,0.7219,0.7003,0.6915,0.6964,0.7107,0.7389,0.6829,0.7156,0.7414,0.7846,0.6259,0.6456,0.6436,0.6321,0.6603,0.6542,0.6460,0.6562,0.6407,0.6603,0.6491,0.8069,0.6590,0.6185,0.0000,0.6370,0.6379,0.6543,0.6563,0.6340,0.6388,0.6394,0.6500,0.6392,0.6404,0.6714,0.6428,0.0000,0.6370,0.6405,0.7148,0.7861,0.7653,0.7376,0.6896,0.6852,0.8509,0.7005,0.7010,0.7040,0.7042,0.7045,0.7051,0.6988,0.7152,0.6925,0.6951,0.6903,0.6820,0.6925,0.6906,0.6974,0.6961,0.0000,0.7127,0.7209,0.6991,0.6765,0.7005,0.4690,0.5902,0.6195,0.6295,0.6351,0.6717,0.6950,0.6658,0.7346,0.7018,0.6564,0.6307,0.7098,0.6970,0.6964,0.6487,0.6416,0.6980,0.7007,0.7141,0.6234,0.6928,0.7316,0.6283,0.6194,0.6196,0.7408,0.6034,0.6372,0.7058,0.7044,0.6947,0.7011,0.7002,0.7028,0.6283,0.6489,0.6546,0.6786,0.6725,0.6415,0.6783,0.5928,0.6079,0.6260,0.6380,0.7344,0.7387,0.7253,0.7066,0.7426,0.6363,0.6921,0.6921,0.6879,0.6952,0.6350,0.0000,0.4224,0.6846,0.6547,0.6569,0.6958,0.6959,0.7367,0.7426,0.6926,0.6354,0.6034,0.4163,0.6033,352.4560,0.6919,0.7154,0.7644,0.7677,0.7728,0.7086,0.6482,0.6576,0.6558,0.6460,0.0000,0.6388,0.6584,0.6737,0.6758,0.7390,0.7608,0.6661,0.6462,0.6500,0.6502,0.6475,0.6385,0.6498,0.6476,0.6510,0.6502,0.6497,0.6386,0.6925,0.6926,0.6952,0.0000,0.0000,0.7050,0.0000,0.6814,0.6829,0.6879,0.8256,0.2829,0.7716,0.7049,0.4106,0.4688,0.4114,0.0000,0.6937,0.0000,0.7525,0.0000,0.6720,0.0000
4.0000,0.6647,0.6488,0.6498,0.6369,0.6200,0.6216,0.6180,0.6664,0.6543,0.6870,0.6696,0.6786,0.6579,0.6449,0.6212,0.6120,0.6737,0.6645,0.6029,0.6413,0.6257,0.6103,0.6171,0.6290,0.6234,0.6329,0.6345,0.6500,0.7166,0.6481,0.6509,0.6526,0.7252,0.6599,0.6594,0.6774,0.6526,0.6486,0.6509,0.6661,0.6926,0.6409,0.6712,0.6950,0.7363,0.6304,0.6835,0.6812,0.6034,0.6851,0.6779,0.6523,0.6852,0.6722,0.6766,0.6562,0.6609,0.6879,0.6217,0.0000,0.6739,0.6748,0.6842,0.6863,0.6645,0.6703,0.6707,0.6880,0.6769,0.6785,0.6984,0.6810,0.0000,0.6739,0.6405,0.6422,0.6567,0.7180,0.6921,0.6467,0.6359,0.6669,0.6527,0.6532,0.6555,0.6559,0.6549,0.6546,0.6510,0.6709,0.6518,0.6503,0.6491,0.6448,0.6435,0.6483,0.6542,0.6521,0.0000,0.6690,0.6766,0.6528,0.6318,0.6561,0.6137,0.6350,0.6576,0.6675,0.6721,0.6312,0.6539,0.6941,0.6893,0.6589,0.6174,0.6034,0.6598,0.6530,0.6472,0.6563,0.6793,0.6524,0.6539,0.6469,0.6270,0.6479,0.6863,0.6656,0.6224,0.6226,0.6486,0.6034,0.5993,0.6621,0.6513,0.6493,0.6538,0.6541,0.6554,0.6330,0.6090,0.6143,0.6372,0.6314,0.6791,0.6311,0.6132,0.6087,0.6641,0.6698,0.6883,0.6919,0.6800,0.6502,0.6903,0.6020,0.6290,0.6247,0.6469,0.6461,0.6693,0.0000,0.6136,0.6370,0.6788,0.6833,0.6467,0.6470,0.6911,0.6903,0.6518,0.6464,0.6034,0.6046,0.6039,352.4560,0.6479,0.6698,0.7157,0.7189,0.7251,0.6647,0.6148,0.6868,0.6846,0.6795,0.0000,0.6700,0.6187,0.6320,0.6329,0.6918,0.7123,0.6251,0.6838,0.6881,0.6883,0.6855,0.6766,0.6880,0.6855,0.6891,0.6884,0.6878,0.6766,0.6518,0.6435,0.6461,0.0000,0.5280,0.6521,0.5280,0.6401,0.6420,0.6483,0.6632,0.5799,0.7238,0.6509,0.5965,0.6134,0.5976,0.5190,0.6487,0.0000,0.6383,0.5190,0.6306,0.0000
5.0000,0.6649,0.6458,0.6469,0.6363,0.6193,0.6216,0.6180,0.6675,0.6537,0.6888,0.6698,0.6796,0.6571,0.6450,0.6163,0.6130,0.6374,0.6417,0.6429,0.6394,0.6256,0.6101,0.6169,0.6288,0.6235,0.6331,0.6348,0.6502,0.7166,0.6451,0.6494,0.6511,0.7247,0.6601,0.6596,0.6775,0.6521,0.6487,0.6508,0.6662,0.6925,0.6415,0.6713,0.6949,0.7358,0.6393,0.7014,0.6989,0.6048,0.6977,0.6897,0.6622,0.6997,0.6870,0.6887,0.6663,0.6443,0.7021,0.6302,0.6893,0.6908,0.6918,0.6987,0.7009,0.6795,0.6855,0.6859,0.7056,0.6946,0.6967,0.7125,0.6995,0.6857,0.6908,0.6487,0.6380,0.6430,0.7179,0.6923,0.6469,0.6354,0.6441,0.6522,0.6527,0.6549,0.6553,0.6541,0.6536,0.6505,0.6715,0.6527,0.6504,0.6499,0.6464,0.6431,0.6489,0.6546,0.6523,0.0000,0.6694,0.6769,0.6526,0.6314,0.6564,0.6464,0.6510,0.6735,0.6840,0.6890,0.6315,0.6548,0.7083,0.6893,0.6594,0.6175,0.6034,0.6586,0.6533,0.6465,0.6665,0.6971,0.6524,0.6537,0.6434,0.6357,0.6479,0.6880,0.6817,0.6310,0.6311,0.6410,0.6097,0.5996,0.6626,0.6498,0.6493,0.6534,0.6540,0.6551,0.6419,0.6090,0.6143,0.6377,0.6319,0.6970,0.6305,0.6236,0.6154,0.6804,0.6850,0.6889,0.6926,0.6807,0.6483,0.6889,0.6026,0.6251,0.6201,0.6477,0.6455,0.6849,0.0000,0.6543,0.6364,0.6908,0.6964,0.6460,0.6463,0.6920,0.6889,0.6528,0.6517,0.6034,0.6447,0.6041,0.6503,0.6481,0.6703,0.7161,0.7194,0.7245,0.6652,0.6158,0.7011,0.6987,0.6952,0.6191,0.6851,0.6187,0.6321,0.6331,0.6926,0.7128,0.6251,0.7012,0.7062,0.7064,0.7035,0.6957,0.7060,0.7033,0.7067,0.7065,0.7058,0.6952,0.6527,0.6431,0.6455,0.0000,0.6242,0.6508,0.6242,0.6406,0.6426,0.6494,0.6438,0.6379,0.7242,0.6494,0.6360,0.6461,0.6373,0.6138,0.6487,0.6827,0.6264,0.6138,0.6307,0.0000
6.0000,0.6711,0.6524,0.6536,0.6414,0.6239,0.6270,0.6234,0.6743,0.6604,0.6961,0.6770,0.6871,0.6633,0.6517,0.6245,0.6209,0.6461,0.6499,0.6536,0.6459,0.6319,0.6134,0.6216,0.6360,0.6287,0.6388,0.6406,0.6569,0.7240,0.6517,0.6558,0.6576,0.7321,0.6665,0.6658,0.6848,0.6589,0.6547,0.6578,0.6724,0.6987,0.6479,0.6786,0.7010,0.7432,0.6504,0.7170,0.7143,0.6129,0.7121,0.7040,0.6742,0.7147,0.7032,0.7022,0.6785,0.6519,0.7171,0.6412,0.7165,0.7057,0.7068,0.7136,0.7160,0.6939,0.6997,0.7004,0.7213,0.7101,0.7126,0.7272,0.7153,0.7083,0.7057,0.6599,0.6446,0.6505,0.7253,0.6997,0.6531,0.6405,0.6523,0.6590,0.6595,0.6617,0.6621,0.6608,0.6603,0.6572,0.6783,0.6598,0.6573,0.6568,0.6535,0.6500,0.6553,0.6611,0.6591,0.0000,0.6765,0.6841,0.6595,0.6384,0.6627,0.6573,0.6619,0.6865,0.6982,0.7038,0.6387,0.6619,0.7230,0.6966,0.6668,0.6225,0.6034,0.6633,0.6594,0.6527,0.6788,0.7128,0.6593,0.6607,0.6500,0.6468,0.6548,0.6953,0.6955,0.6419,0.6421,0.6479,0.6185,0.6034,0.6692,0.6563,0.6560,0.6602,0.6609,0.6620,0.6531,0.6143,0.6197,0.6445,0.6387,0.7126,0.6356,0.6331,0.6243,0.6942,0.6991,0.6959,0.6997,0.6876,0.6548,0.6958,0.6105,0.6335,0.6284,0.6545,0.6517,0.6989,0.0000,0.6647,0.6415,0.7051,0.7109,0.6522,0.6524,0.6993,0.6958,0.6599,0.6640,0.6142,0.6554,0.6150,0.6616,0.6548,0.6768,0.7227,0.7263,0.7318,0.6719,0.6235,0.7161,0.7135,0.7101,0.6302,0.6996,0.6239,0.6376,0.6388,0.6992,0.7194,0.6303,0.7166,0.7219,0.7222,0.7192,0.7122,0.7218,0.7190,0.7225,0.7222,0.7215,0.7108,0.6598,0.6500,0.6517,0.0000,0.6338,0.6573,0.6338,0.6474,0.6495,0.6564,0.6517,0.6482,0.7315,0.6558,0.6466,0.6570,0.6480,0.6235,0.6556,0.7095,0.6345,0.6235,0.6362,0.0000
7.0000,0.6758,0.6584,0.6595,0.6469,0.6284,0.6301,0.6263,0.6805,0.6668,0.7023,0.6834,0.6937,0.6646,0.6575,0.6310,0.6276,0.6530,0.6566,0.6619,0.6519,0.6362,0.6157,0.6250,0.6411,0.6315,0.6421,0.6441,0.6624,0.7295,0.6577,0.6617,0.6635,0.7379,0.6714,0.6704,0.6912,0.6652,0.6589,0.6642,0.6771,0.7038,0.6533,0.6850,0.7061,0.7490,0.6591,0.7275,0.7247,0.6193,0.7231,0.7149,0.6836,0.7250,0.7137,0.7125,0.6881,0.6584,0.7284,0.6495,0.7312,0.7160,0.7170,0.7246,0.7271,0.7039,0.7096,0.7104,0.7320,0.7206,0.7233,0.7380,0.7262,0.7209,0.7160,0.6683,0.6507,0.6569,0.7308,0.7057,0.6576,0.6462,0.6591,0.6654,0.6658,0.6680,0.6685,0.6670,0.6665,0.6636,0.6844,0.6682,0.6638,0.6634,0.6603,0.6566,0.6605,0.6664,0.6647,0.0000,0.6830,0.6905,0.6660,0.6437,0.6674,0.6657,0.6702,0.6957,0.7081,0.7140,0.6451,0.6702,0.7338,0.7028,0.6742,0.6248,0.6034,0.6667,0.6638,0.6585,0.6883,0.7233,0.6658,0.6672,0.6560,0.6553,0.6608,0.7016,0.7051,0.6503,0.6505,0.6542,0.6254,0.6034,0.6749,0.6615,0.6621,0.6666,0.6674,0.6684,0.6619,0.6173,0.6228,0.6506,0.6447,0.7232,0.6410,0.6404,0.6313,0.7038,0.7090,0.7020,0.7059,0.6936,0.6608,0.6802,0.6171,0.6403,0.6350,0.6611,0.6575,0.7086,0.0000,0.6738,0.6470,0.7161,0.7219,0.6578,0.6567,0.7054,0.6746,0.6683,0.6750,0.6244,0.6637,0.6252,0.6734,0.6605,0.6818,0.7292,0.7328,0.7376,0.6777,0.6302,0.7272,0.7246,0.7208,0.6409,0.7097,0.6267,0.6407,0.6422,0.7048,0.7257,0.6331,0.7269,0.7325,0.7328,0.7298,0.7232,0.7324,0.7297,0.7331,0.7328,0.7320,0.7213,0.6682,0.6566,0.6575,0.0000,0.6414,0.6633,0.6414,0.6536,0.6558,0.6633,0.6583,0.6563,0.7372,0.6617,0.6547,0.6654,0.6563,0.6313,0.6617,0.7239,0.6411,0.6313,0.6395,0.0000
8.0000,23.6524,23.1553,23.1966,22.7321,22.0764,21.9185,21.7781,23.9321,23.4668,24.7223,24.0465,24.4330,23.3887,23.1003,22.2407,22.1206,23.0319,23.1387,23.4286,22.9371,22.2649,21.4547,21.8256,22.4930,21.9221,22.3040,22.3759,23.2556,25.6540,23.1298,23.2805,23.3445,25.9538,23.5017,23.4546,24.3302,23.4116,23.0129,23.3716,23.7021,24.6856,22.9441,24.1007,24.7742,26.3511,23.4265,25.8672,25.7676,21.8228,25.8010,25.5286,24.3607,25.8001,25.3643,25.4171,24.5336,23.1849,26.0102,23.0579,26.0467,25.4407,25.4788,25.8488,25.9446,25.0316,25.2041,25.2379,26.0261,25.6118,25.7089,26.2820,25.8205,25.6491,25.4407,23.6905,22.8816,23.1247,25.6990,24.8344,22.9994,22.7301,23.2270,23.4179,23.4349,23.5124,23.5302,23.4744,23.4553,23.3563,24.0592,23.5137,23.3587,23.3435,23.2359,23.0973,23.1810,23.3811,23.3390,0.0000,24.0321,24.3034,23.4343,22.5855,23.3381,23.5585,23.7104,24.6762,25.1432,25.3677,22.7129,23.5838,26.1329,24.7306,23.7238,21.7121,20.9053,23.4475,23.1672,23.1633,24.5375,25.7106,23.4311,23.4808,23.0716,23.2775,23.2348,24.6977,25.0320,23.0842,23.0902,23.0123,22.0676,20.6370,23.7007,23.2736,23.2880,23.4605,23.4857,23.5234,23.5359,21.4737,21.6630,22.8744,22.6664,25.7063,22.5282,22.6180,22.2753,24.9850,25.1825,24.7140,24.8636,24.4025,23.2439,23.9439,21.7275,22.6234,22.4071,23.2593,23.1249,25.1628,0.0000,23.8792,22.7371,25.5660,25.7575,23.1390,23.0989,24.8253,23.7452,23.5195,24.1694,22.4103,23.4972,22.4363,24.5688,23.1948,23.8935,25.6757,25.8289,25.9460,23.8060,22.2084,25.9551,25.8564,25.6614,23.1429,25.2280,21.7864,22.2664,22.3048,24.7535,25.5431,21.9758,25.8389,26.0436,26.0523,25.9461,25.7063,26.0386,25.9437,26.0667,26.0543,26.0268,25.6351,23.5137,23.0975,23.1248,0.0000,22.6673,23.3382,22.6674,22.9860,23.0672,23.3401,23.1870,23.2215,25.9295,23.2802,23.1758,23.5487,23.2356,22.3258,23.2721,25.7707,22.5960,22.3257,22.2520,0.0000
9.0000,25.7862,24.9174,24.9694,24.4685,23.7573,23.6503,23.4781,25.9823,25.2066,26.8124,25.9801,26.4421,25.2139,24.8824,23.9936,23.8621,24.8552,24.9440,25.3027,24.7172,23.9867,23.0841,23.4944,24.2248,23.6668,24.0832,24.1659,25.0647,27.8548,24.8845,25.0568,25.1398,28.2022,25.6131,25.5335,26.3201,25.1320,24.8993,25.1225,25.8496,27.1070,24.8504,26.0414,27.2203,28.6630,25.2589,27.9848,27.8694,23.5293,27.9592,27.6714,26.1290,27.9446,27.4586,27.4492,26.3796,24.9583,28.2046,24.8620,28.3688,27.5166,27.5577,28.0126,28.1213,27.1047,27.2557,27.3006,28.1664,27.7245,27.8462,28.4538,27.9679,27.8488,27.5166,25.5593,24.5494,24.8862,27.9073,26.9073,24.8631,24.4531,25.0477,25.1391,25.1573,25.2555,25.2765,25.2576,25.2260,25.0813,26.1076,25.3055,25.1129,25.1098,24.9612,24.7921,25.1147,25.3256,25.1099,0.0000,25.9604,26.2857,25.1932,24.3259,25.4196,25.4347,25.5878,26.6621,27.1855,27.4354,24.4428,25.3933,28.2949,26.7865,25.5448,23.4010,22.5020,25.4760,25.2016,24.9195,26.4075,27.8144,25.1959,25.2438,24.7975,25.1004,25.0089,26.7808,27.0589,24.8912,24.8977,24.7189,23.8025,22.2795,25.6936,25.0548,25.0860,25.1991,25.2564,25.2914,25.3987,23.1724,23.3755,24.6070,24.3832,27.8089,24.2487,24.4023,24.0265,27.0116,27.2313,26.9858,27.1649,26.5681,25.0149,25.8642,23.3787,24.5237,24.2231,25.0161,24.8778,27.2014,0.0000,25.7974,24.4736,27.7107,27.9131,24.8957,24.8479,26.9107,25.5998,25.3131,26.2142,24.3250,25.3786,24.3522,26.8171,24.9935,26.1124,28.3468,28.5027,28.1934,25.8151,23.9482,28.1363,28.0247,27.7823,25.1664,27.3063,23.4876,24.0258,24.0834,27.2044,28.1862,23.7253,27.9516,28.1776,28.1871,28.0678,27.8089,28.1721,28.0795,28.2101,28.1892,28.1591,27.7292,25.3055,24.7924,24.8778,0.0000,24.4844,25.1127,24.4844,24.7250,24.8143,25.0994,24.9800,25.0854,28.1711,25.0565,25.0297,25.4246,25.0985,24.1256,25.0346,28.0077,24.3697,24.1255,24.0330,0.0000
10.0000,30.7556,29.4937,29.5556,28.9976,28.1524,28.0736,27.8528,31.1008,29.9126,32.1249,30.9567,31.6322,29.8931,29.5699,28.4261,28.3023,29.4144,29.4976,30.0145,29.2733,28.4390,27.3522,27.8444,28.7121,28.1047,28.5944,28.6949,29.7973,33.4605,29.4533,29.6967,29.8008,33.8988,30.5548,30.4445,31.4111,29.8213,29.6193,29.7980,30.8334,32.3769,29.6322,31.0327,32.5160,34.4609,29.9890,33.1547,33.0155,27.8903,33.1631,32.8181,31.0370,33.1604,32.5731,32.5901,31.3382,29.5094,33.4553,29.5049,33.6664,32.6281,32.6754,33.2248,33.3546,32.1568,32.3293,32.3838,33.3917,32.8777,33.0267,33.7490,33.1666,33.0449,32.6281,30.3171,29.0135,29.4329,33.5338,32.1992,29.5825,28.9765,29.5892,29.8304,29.8508,29.9733,30.0017,29.9661,29.9265,29.7658,31.2046,29.9868,29.7792,29.7681,29.5480,29.3316,29.9514,30.2016,29.8269,0.0000,30.9297,31.3651,29.8936,28.8273,30.3089,30.1735,30.3426,31.6215,32.2411,32.5332,28.9865,30.0926,33.5601,32.0374,30.2710,27.7571,26.6746,30.2404,30.0183,29.5290,31.3708,32.9708,29.8815,29.9411,29.3346,29.7943,29.7044,32.0827,32.0939,29.5393,29.5470,29.2202,28.2188,26.4572,30.6723,29.6947,29.8352,29.9039,29.9572,30.0012,30.1608,27.5116,27.7496,29.1607,28.8955,32.9634,28.7370,28.9329,28.4843,32.0371,32.3000,32.3730,32.6075,31.8171,29.6376,30.6831,27.7042,29.0846,28.7121,29.6468,29.4798,32.2647,0.0000,30.6051,29.0036,32.8647,33.1068,29.5016,29.4448,32.2197,30.3508,29.9963,31.0794,28.8379,30.1048,28.8702,31.7804,29.7089,31.2133,34.1815,34.3756,33.8884,30.8281,28.4038,33.3728,33.2400,32.9473,29.8325,32.3939,27.8643,28.5133,28.5942,32.6580,33.9684,28.1734,33.1334,33.3791,33.3905,33.2557,32.9634,33.3729,33.2892,33.4439,33.3930,33.3495,32.8702,29.9868,29.3320,29.4798,0.0000,29.0111,29.7726,29.0112,29.3005,29.4085,29.7382,29.5405,29.7487,33.8635,29.6963,29.6907,30.1627,29.7746,28.5955,29.7147,33.2348,28.8503,28.5953,28.5567,0.0000
