"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,19.5294,22.0985,22.1307,21.6875,21.1263,19.8599,19.7134,0.0000,22.3773,45.9901,23.9739,37.7279,22.5410,21.6267,21.1855,20.9960,22.2528,22.3037,22.5184,21.8322,20.8219,19.8937,20.2977,21.2336,19.6046,19.7983,19.8693,21.5361,50.7244,22.0788,22.2617,22.3358,51.4379,19.1257,19.3974,26.7176,22.3582,19.4388,22.3326,19.5625,20.2144,20.0374,22.9262,20.2730,52.1533,22.0466,24.5378,24.4877,20.7080,23.7144,23.3281,22.7882,24.2719,24.0376,23.6583,22.9093,22.3210,23.8660,21.7415,24.8088,24.0750,24.1132,23.8608,23.9161,23.6984,23.8721,23.9030,24.6172,24.2099,24.2711,24.4633,24.4196,24.3625,24.0794,22.3795,21.8692,22.1958,50.8151,48.8552,19.3630,21.7923,22.4153,22.3637,22.3770,22.4160,22.4290,22.4207,22.3914,22.2826,12.4043,22.5625,22.3472,22.4813,22.3108,22.1473,19.8447,16.9683,21.5600,0.0000,24.4377,25.5828,22.3852,21.2998,19.2388,22.5896,22.6640,23.4569,23.8311,24.0151,21.6796,22.6286,24.3262,48.8583,22.7406,19.6399,19.4743,22.2614,19.5879,22.2408,22.9191,24.3314,22.3968,22.4110,22.0348,21.9235,21.9678,44.6585,23.7453,21.7663,21.7720,22.0262,20.9913,18.4554,14.9085,22.2724,22.0607,22.3799,22.4426,22.4629,22.1347,19.5736,19.6779,21.8681,21.6693,24.3294,21.4908,21.5499,21.1889,23.6933,23.8557,13.9507,14.5642,13.2110,22.2173,22.8598,20.6270,21.4691,21.3034,22.3737,22.1707,23.8632,0.0000,22.9397,21.6961,23.3616,23.5669,22.1882,22.1937,47.6272,22.7102,22.5663,22.0262,20.3476,22.5840,20.3757,21.8767,21.5827,18.9201,17.0982,16.2550,51.4206,14.1978,21.0972,23.8580,23.7905,23.9876,20.8313,23.8582,19.7282,19.9595,19.8051,18.2912,17.3160,19.6334,24.4582,24.6559,24.6636,24.5543,24.3294,24.6516,24.5434,24.6575,24.6656,24.6399,24.2634,22.5625,22.1475,22.1707,0.0000,21.9764,22.3045,21.9764,22.0080,22.1489,22.4413,22.3549,22.3979,51.3656,22.2615,22.3152,22.5861,22.3507,21.7166,22.0740,24.4989,21.6267,21.7166,19.5337,22.9423
2.0000,0.6525,0.6594,0.6603,0.6491,0.6316,0.6268,0.6234,0.5995,0.6664,0.8614,0.6914,0.7981,0.6705,0.6548,0.6351,0.6287,0.6667,0.6676,0.6726,0.6509,0.6362,0.6163,0.6249,0.6420,0.6260,0.6352,0.6370,0.6581,0.9461,0.6588,0.6634,0.6655,0.9586,0.6464,0.6482,0.7148,0.6658,0.6407,0.6648,0.6535,0.6745,0.6474,0.6878,0.6764,0.9716,0.6589,0.7323,0.7308,0.6212,0.7078,0.6962,0.6803,0.7244,0.7176,0.7061,0.6837,0.6671,0.7122,0.6500,0.7403,0.7186,0.7197,0.7121,0.7137,0.7073,0.7127,0.7136,0.7345,0.7226,0.7245,0.7303,0.7290,0.7271,0.7188,0.6695,0.6520,0.6629,0.9477,0.9128,0.6437,0.6493,0.6710,0.6659,0.6664,0.6675,0.6679,0.6676,0.6669,0.6636,0.6495,0.6690,0.6647,0.6657,0.6620,0.6582,0.6543,0.6462,0.6589,0.0000,0.6935,0.7061,0.6665,0.6444,0.6445,0.6742,0.6762,0.7001,0.7113,0.7168,0.6470,0.6709,0.7261,0.9129,0.6745,0.6222,0.6069,0.6629,0.6452,0.6626,0.6840,0.7262,0.6662,0.6668,0.6573,0.6554,0.6597,0.8512,0.7087,0.6508,0.6509,0.6571,0.6283,0.5995,0.6481,0.6636,0.6614,0.6668,0.6676,0.6684,0.6616,0.6178,0.6210,0.6524,0.6464,0.7262,0.6431,0.6441,0.6343,0.7072,0.7122,0.6721,0.6791,0.6613,0.6623,0.6783,0.6190,0.6433,0.6385,0.6635,0.6606,0.7123,0.0000,0.6851,0.6493,0.6972,0.7033,0.6611,0.6610,0.8909,0.6736,0.6691,0.6569,0.6066,0.6745,0.6075,0.6503,0.6568,0.6556,0.6948,0.6995,0.9584,0.6486,0.6314,0.7120,0.7100,0.7160,0.6204,0.7121,0.6238,0.6357,0.6353,0.6754,0.6920,0.6269,0.7298,0.7359,0.7361,0.7329,0.7262,0.7358,0.7324,0.7357,0.7362,0.7354,0.7242,0.6690,0.6582,0.6606,0.0000,0.6596,0.6646,0.6596,0.6556,0.6581,0.6651,0.6685,0.6700,0.9575,0.6634,0.6664,0.6741,0.6681,0.6530,0.6612,0.7311,0.6480,0.6530,0.6315,0.6847
3.0000,0.6404,0.6456,0.6464,0.6361,0.6192,0.6169,0.6139,0.5995,0.6522,0.8182,0.6740,0.7645,0.6560,0.6406,0.6221,0.6156,0.6529,0.6536,0.6591,0.6370,0.6247,0.6070,0.6146,0.6296,0.6166,0.6254,0.6271,0.6440,0.8943,0.6451,0.6495,0.6515,0.9052,0.6345,0.6364,0.6941,0.6515,0.6296,0.6505,0.6414,0.6612,0.6333,0.6714,0.6630,0.9171,0.6448,0.7178,0.7164,0.6086,0.6948,0.6837,0.6650,0.7124,0.7036,0.6914,0.6683,0.6532,0.6986,0.6363,0.7253,0.7045,0.7056,0.6985,0.7001,0.6975,0.6988,0.6999,0.7199,0.7082,0.7099,0.7164,0.7141,0.7127,0.7046,0.6558,0.6385,0.6492,0.8957,0.8645,0.6321,0.6387,0.6569,0.6516,0.6521,0.6532,0.6536,0.6533,0.6527,0.6493,0.6403,0.6545,0.6503,0.6513,0.6480,0.6444,0.6404,0.6349,0.6446,0.0000,0.6757,0.6867,0.6520,0.6318,0.6330,0.6607,0.6626,0.6863,0.6973,0.7027,0.6331,0.6563,0.7123,0.8646,0.6597,0.6131,0.5995,0.6488,0.6341,0.6489,0.6685,0.7119,0.6517,0.6523,0.6436,0.6415,0.6453,0.8096,0.6948,0.6371,0.6372,0.6435,0.6156,0.5940,0.6377,0.6497,0.6465,0.6525,0.6530,0.6538,0.6474,0.6079,0.6112,0.6388,0.6330,0.7118,0.6302,0.6311,0.6214,0.6933,0.6983,0.6611,0.6673,0.6512,0.6484,0.6634,0.6064,0.6299,0.6253,0.6494,0.6471,0.6984,0.0000,0.6706,0.6362,0.6846,0.6903,0.6475,0.6475,0.8450,0.6589,0.6546,0.6473,0.5995,0.6609,0.6002,0.6409,0.6426,0.6434,0.6814,0.6860,0.9050,0.6385,0.6182,0.6984,0.6965,0.7021,0.6125,0.6997,0.6144,0.6260,0.6255,0.6625,0.6786,0.6175,0.7155,0.7213,0.7215,0.7184,0.7118,0.7211,0.7178,0.7210,0.7215,0.7208,0.7099,0.6545,0.6444,0.6471,0.0000,0.6463,0.6505,0.6463,0.6419,0.6443,0.6509,0.6545,0.6565,0.9044,0.6495,0.6531,0.6606,0.6548,0.6400,0.6468,0.7165,0.6345,0.6400,0.6214,0.6720
4.0000,0.6413,0.6464,0.6472,0.6369,0.6200,0.6179,0.6149,0.5995,0.6529,0.8268,0.6756,0.7701,0.6569,0.6418,0.6235,0.6169,0.6546,0.6552,0.6614,0.6378,0.6256,0.6074,0.6152,0.6306,0.6177,0.6267,0.6283,0.6453,0.9178,0.6459,0.6502,0.6521,0.9279,0.6354,0.6373,0.6962,0.6523,0.6307,0.6514,0.6423,0.6619,0.6347,0.6727,0.6637,0.9400,0.6470,0.7195,0.7181,0.6100,0.6966,0.6853,0.6671,0.7134,0.7055,0.6935,0.6703,0.6546,0.7004,0.6383,0.7273,0.7064,0.7075,0.7004,0.7019,0.6975,0.7007,0.7017,0.7221,0.7102,0.7119,0.7185,0.7161,0.7147,0.7065,0.6578,0.6394,0.6503,0.9201,0.8815,0.6333,0.6387,0.6585,0.6524,0.6529,0.6540,0.6543,0.6540,0.6534,0.6500,0.6413,0.6554,0.6512,0.6523,0.6490,0.6453,0.6420,0.6360,0.6461,0.0000,0.6773,0.6886,0.6529,0.6329,0.6338,0.6627,0.6644,0.6881,0.6992,0.7046,0.6341,0.6572,0.7143,0.8816,0.6606,0.6142,0.5995,0.6495,0.6350,0.6497,0.6705,0.7137,0.6526,0.6532,0.6444,0.6435,0.6465,0.8177,0.6967,0.6390,0.6392,0.6444,0.6171,0.5950,0.6388,0.6504,0.6480,0.6532,0.6539,0.6546,0.6496,0.6090,0.6123,0.6398,0.6339,0.7137,0.6310,0.6327,0.6229,0.6951,0.7002,0.6622,0.6685,0.6522,0.6492,0.6639,0.6079,0.6312,0.6267,0.6503,0.6478,0.7003,0.0000,0.6741,0.6370,0.6863,0.6921,0.6482,0.6482,0.8575,0.6597,0.6555,0.6485,0.5995,0.6633,0.6003,0.6403,0.6439,0.6443,0.6825,0.6871,0.9279,0.6396,0.6194,0.7003,0.6984,0.7039,0.6123,0.7009,0.6154,0.6272,0.6268,0.6637,0.6797,0.6186,0.7175,0.7229,0.7231,0.7202,0.7137,0.7228,0.7199,0.7233,0.7232,0.7222,0.7117,0.6554,0.6453,0.6478,0.0000,0.6484,0.6513,0.6484,0.6428,0.6452,0.6518,0.6560,0.6587,0.9276,0.6502,0.6555,0.6626,0.6572,0.6423,0.6478,0.7185,0.6360,0.6423,0.6225,0.6738
5.0000,0.6329,0.6426,0.6434,0.6333,0.6167,0.6100,0.6072,0.5995,0.6492,0.8026,0.6689,0.7529,0.6532,0.6371,0.6201,0.6133,0.6518,0.6522,0.6586,0.6340,0.6209,0.6059,0.6123,0.6263,0.6085,0.6165,0.6180,0.6403,0.8744,0.6421,0.6467,0.6485,0.8840,0.6269,0.6291,0.6877,0.6485,0.6232,0.6474,0.6339,0.6528,0.6284,0.6665,0.6545,0.8958,0.6437,0.7160,0.7146,0.6065,0.6944,0.6832,0.6639,0.7124,0.7027,0.6906,0.6672,0.6514,0.6978,0.6351,0.7240,0.7032,0.7043,0.6977,0.6992,0.6975,0.6978,0.6988,0.7188,0.7069,0.7085,0.7160,0.7128,0.7117,0.7033,0.6545,0.6358,0.6469,0.8758,0.8465,0.6265,0.6394,0.6554,0.6486,0.6491,0.6502,0.6505,0.6503,0.6497,0.6463,0.6371,0.6514,0.6473,0.6483,0.6452,0.6416,0.6353,0.6305,0.6422,0.0000,0.6706,0.6809,0.6488,0.6284,0.6250,0.6597,0.6613,0.6850,0.6960,0.7014,0.6303,0.6532,0.7118,0.8466,0.6565,0.6071,0.5995,0.6458,0.6255,0.6464,0.6675,0.7104,0.6486,0.6492,0.6407,0.6403,0.6419,0.7946,0.6936,0.6359,0.6360,0.6409,0.6138,0.5795,0.6338,0.6469,0.6429,0.6494,0.6499,0.6505,0.6463,0.6012,0.6044,0.6359,0.6301,0.7103,0.6275,0.6294,0.6196,0.6921,0.6972,0.6568,0.6627,0.6474,0.6456,0.6598,0.6046,0.6276,0.6233,0.6465,0.6446,0.6972,0.0000,0.6715,0.6335,0.6841,0.6897,0.6451,0.6451,0.8280,0.6556,0.6515,0.6473,0.5995,0.6606,0.6002,0.6395,0.6390,0.6359,0.6747,0.6798,0.8841,0.6348,0.6158,0.6976,0.6958,0.7010,0.6120,0.6990,0.6079,0.6183,0.6166,0.6554,0.6718,0.6094,0.7140,0.7193,0.7196,0.7168,0.7103,0.7192,0.7166,0.7200,0.7196,0.7185,0.7084,0.6514,0.6416,0.6446,0.0000,0.6463,0.6477,0.6463,0.6390,0.6414,0.6479,0.6529,0.6562,0.8837,0.6467,0.6529,0.6596,0.6546,0.6407,0.6436,0.7155,0.6328,0.6406,0.6140,0.6715
6.0000,0.6292,0.6390,0.6398,0.6305,0.6141,0.6076,0.6050,0.5995,0.6458,0.7895,0.6643,0.7430,0.6498,0.6334,0.6172,0.6103,0.6492,0.6491,0.6563,0.6307,0.6184,0.6047,0.6104,0.6236,0.6060,0.6137,0.6151,0.6365,0.8584,0.6386,0.6434,0.6452,0.8676,0.6232,0.6255,0.6820,0.6451,0.6201,0.6439,0.6302,0.6484,0.6243,0.6621,0.6501,0.8790,0.6406,0.7147,0.7134,0.6038,0.6926,0.6815,0.6605,0.7113,0.7006,0.6878,0.6638,0.6480,0.6959,0.6322,0.7212,0.7013,0.7024,0.6958,0.6973,0.6975,0.6958,0.6969,0.7170,0.7048,0.7063,0.7139,0.7108,0.7094,0.7014,0.6518,0.6323,0.6435,0.8597,0.8316,0.6233,0.6387,0.6523,0.6452,0.6457,0.6469,0.6471,0.6469,0.6463,0.6429,0.6344,0.6479,0.6438,0.6449,0.6419,0.6383,0.6313,0.6272,0.6383,0.0000,0.6659,0.6756,0.6453,0.6256,0.6215,0.6573,0.6588,0.6828,0.6940,0.6995,0.6270,0.6496,0.7097,0.8316,0.6528,0.6051,0.5995,0.6423,0.6221,0.6434,0.6642,0.7087,0.6451,0.6456,0.6371,0.6373,0.6383,0.7820,0.6915,0.6330,0.6331,0.6373,0.6111,0.5771,0.6308,0.6437,0.6392,0.6460,0.6463,0.6470,0.6432,0.5995,0.6023,0.6330,0.6276,0.7087,0.6247,0.6268,0.6169,0.6900,0.6952,0.6533,0.6588,0.6443,0.6422,0.6560,0.6018,0.6244,0.6202,0.6433,0.6417,0.6951,0.0000,0.6689,0.6306,0.6824,0.6879,0.6421,0.6422,0.8139,0.6519,0.6480,0.6463,0.5995,0.6583,0.6002,0.6380,0.6353,0.6321,0.6701,0.6750,0.8676,0.6319,0.6128,0.6957,0.6939,0.6991,0.6116,0.6977,0.6058,0.6157,0.6138,0.6513,0.6673,0.6069,0.7123,0.7181,0.7183,0.7153,0.7087,0.7180,0.7148,0.7181,0.7184,0.7176,0.7067,0.6479,0.6383,0.6417,0.0000,0.6445,0.6443,0.6445,0.6360,0.6383,0.6445,0.6495,0.6541,0.8673,0.6434,0.6507,0.6572,0.6524,0.6394,0.6401,0.7130,0.6298,0.6394,0.6113,0.6697
7.0000,0.6332,0.6389,0.6396,0.6304,0.6141,0.6119,0.6093,0.5995,0.6453,0.7901,0.6645,0.7435,0.6495,0.6340,0.6180,0.6107,0.6503,0.6500,0.6571,0.6304,0.6199,0.6050,0.6113,0.6244,0.6115,0.6199,0.6213,0.6377,0.8589,0.6384,0.6429,0.6447,0.8681,0.6273,0.6294,0.6822,0.6446,0.6238,0.6436,0.6341,0.6525,0.6255,0.6624,0.6542,0.8795,0.6413,0.7147,0.7133,0.6044,0.6931,0.6820,0.6613,0.7115,0.7010,0.6885,0.6646,0.6486,0.6963,0.6329,0.7213,0.7014,0.7025,0.6962,0.6977,0.6975,0.6961,0.6972,0.7172,0.7050,0.7066,0.7144,0.7110,0.7099,0.7016,0.6524,0.6321,0.6439,0.8602,0.8322,0.6263,0.6357,0.6532,0.6448,0.6452,0.6464,0.6466,0.6464,0.6458,0.6424,0.6351,0.6476,0.6435,0.6446,0.6417,0.6381,0.6327,0.6288,0.6396,0.0000,0.6660,0.6758,0.6450,0.6265,0.6259,0.6579,0.6592,0.6832,0.6943,0.6997,0.6269,0.6493,0.7102,0.8322,0.6526,0.6093,0.5995,0.6428,0.6273,0.6427,0.6650,0.7088,0.6448,0.6453,0.6370,0.6380,0.6385,0.7826,0.6918,0.6336,0.6338,0.6373,0.6117,0.5891,0.6320,0.6432,0.6394,0.6455,0.6460,0.6466,0.6439,0.6030,0.6063,0.6327,0.6270,0.7088,0.6246,0.6273,0.6175,0.6903,0.6956,0.6540,0.6595,0.6450,0.6418,0.6554,0.6024,0.6252,0.6210,0.6429,0.6410,0.6955,0.0000,0.6691,0.6305,0.6829,0.6884,0.6415,0.6415,0.8146,0.6515,0.6477,0.6466,0.5995,0.6590,0.6002,0.6380,0.6362,0.6359,0.6722,0.6763,0.8681,0.6329,0.6131,0.6961,0.6943,0.6994,0.6115,0.6979,0.6100,0.6210,0.6200,0.6546,0.6696,0.6125,0.7119,0.7181,0.7184,0.7155,0.7088,0.7180,0.7150,0.7184,0.7184,0.7176,0.7068,0.6476,0.6381,0.6411,0.0000,0.6461,0.6439,0.6461,0.6357,0.6380,0.6443,0.6504,0.6551,0.8678,0.6429,0.6516,0.6578,0.6533,0.6413,0.6401,0.7134,0.6306,0.6413,0.6161,0.6701
8.0000,0.6320,0.6382,0.6389,0.6300,0.6141,0.6113,0.6087,0.5995,0.6447,0.7856,0.6633,0.7403,0.6492,0.6332,0.6175,0.6103,0.6501,0.6495,0.6569,0.6297,0.6193,0.6048,0.6109,0.6239,0.6108,0.6191,0.6205,0.6368,0.8531,0.6377,0.6423,0.6440,0.8621,0.6261,0.6283,0.6806,0.6440,0.6228,0.6430,0.6329,0.6510,0.6245,0.6612,0.6526,0.8734,0.6406,0.7145,0.7132,0.6040,0.6927,0.6816,0.6607,0.7114,0.7007,0.6880,0.6639,0.6481,0.6959,0.6323,0.7208,0.7011,0.7022,0.6958,0.6973,0.6975,0.6958,0.6969,0.7167,0.7047,0.7062,0.7140,0.7108,0.7095,0.7012,0.6519,0.6315,0.6434,0.8544,0.8269,0.6254,0.6361,0.6526,0.6441,0.6445,0.6457,0.6460,0.6458,0.6452,0.6418,0.6343,0.6469,0.6429,0.6440,0.6411,0.6374,0.6318,0.6280,0.6386,0.0000,0.6648,0.6744,0.6443,0.6259,0.6248,0.6576,0.6589,0.6829,0.6940,0.6994,0.6267,0.6486,0.7098,0.8269,0.6518,0.6087,0.5995,0.6448,0.6262,0.6422,0.6644,0.7085,0.6441,0.6446,0.6363,0.6373,0.6378,0.7783,0.6915,0.6331,0.6332,0.6368,0.6113,0.5884,0.6312,0.6426,0.6387,0.6448,0.6453,0.6459,0.6431,0.6024,0.6056,0.6322,0.6264,0.7085,0.6241,0.6269,0.6170,0.6900,0.6953,0.6529,0.6583,0.6441,0.6412,0.6545,0.6019,0.6248,0.6205,0.6423,0.6406,0.6952,0.0000,0.6687,0.6301,0.6825,0.6880,0.6410,0.6411,0.8097,0.6507,0.6470,0.6461,0.5995,0.6588,0.6002,0.6373,0.6353,0.6347,0.6707,0.6749,0.8621,0.6322,0.6127,0.6957,0.6939,0.6990,0.6114,0.6977,0.6095,0.6203,0.6192,0.6531,0.6681,0.6117,0.7119,0.7179,0.7182,0.7151,0.7085,0.7178,0.7145,0.7179,0.7182,0.7175,0.7066,0.6469,0.6374,0.6406,0.0000,0.6463,0.6432,0.6463,0.6351,0.6374,0.6436,0.6498,0.6550,0.8618,0.6423,0.6515,0.6576,0.6532,0.6419,0.6394,0.7130,0.6301,0.6419,0.6153,0.6697
9.0000,0.6343,0.6405,0.6413,0.6321,0.6159,0.6132,0.6107,0.5995,0.6469,0.7935,0.6664,0.7463,0.6511,0.6356,0.6201,0.6127,0.6532,0.6525,0.6601,0.6320,0.6213,0.6056,0.6122,0.6260,0.6128,0.6212,0.6226,0.6393,0.8624,0.6400,0.6445,0.6463,0.8717,0.6285,0.6306,0.6843,0.6462,0.6251,0.6453,0.6352,0.6534,0.6271,0.6642,0.6550,0.8831,0.6437,0.7186,0.7173,0.6065,0.6953,0.6841,0.6641,0.7125,0.7036,0.6912,0.6674,0.6509,0.6990,0.6353,0.7242,0.7047,0.7058,0.6989,0.7005,0.6975,0.6988,0.6998,0.7206,0.7082,0.7097,0.7169,0.7144,0.7128,0.7048,0.6549,0.6338,0.6460,0.8637,0.8357,0.6276,0.6373,0.6556,0.6464,0.6468,0.6479,0.6481,0.6480,0.6474,0.6440,0.6360,0.6494,0.6452,0.6464,0.6435,0.6398,0.6343,0.6301,0.6411,0.0000,0.6680,0.6778,0.6467,0.6281,0.6271,0.6607,0.6619,0.6860,0.6973,0.7028,0.6287,0.6511,0.7127,0.8358,0.6544,0.6105,0.5995,0.6469,0.6285,0.6444,0.6677,0.7123,0.6465,0.6470,0.6386,0.6404,0.6401,0.7859,0.6947,0.6360,0.6362,0.6392,0.6139,0.5903,0.6331,0.6448,0.6410,0.6471,0.6476,0.6483,0.6462,0.6043,0.6076,0.6344,0.6287,0.7122,0.6262,0.6296,0.6196,0.6931,0.6983,0.6549,0.6604,0.6459,0.6434,0.6576,0.6046,0.6273,0.6231,0.6446,0.6427,0.6983,0.0000,0.6721,0.6322,0.6851,0.6907,0.6431,0.6432,0.8181,0.6535,0.6495,0.6473,0.5995,0.6620,0.6002,0.6376,0.6377,0.6370,0.6729,0.6772,0.8716,0.6340,0.6151,0.6988,0.6969,0.7024,0.6115,0.6996,0.6113,0.6223,0.6213,0.6553,0.6703,0.6137,0.7161,0.7220,0.7223,0.7191,0.7122,0.7219,0.7183,0.7218,0.7223,0.7216,0.7103,0.6494,0.6398,0.6427,0.0000,0.6498,0.6455,0.6498,0.6374,0.6397,0.6460,0.6527,0.6583,0.8713,0.6445,0.6547,0.6606,0.6564,0.6455,0.6417,0.7163,0.6329,0.6455,0.6173,0.6724
10.0000,0.6359,0.6422,0.6429,0.6342,0.6199,0.6146,0.6120,0.5995,0.6487,0.7971,0.6683,0.7494,0.6550,0.6374,0.6216,0.6142,0.6550,0.6541,0.6615,0.6330,0.6227,0.6063,0.6132,0.6276,0.6142,0.6228,0.6243,0.6410,0.8662,0.6417,0.6463,0.6478,0.8755,0.6302,0.6322,0.6864,0.6480,0.6265,0.6471,0.6369,0.6552,0.6284,0.6660,0.6568,0.8870,0.6448,0.7191,0.7177,0.6079,0.6958,0.6846,0.6655,0.7126,0.7045,0.6923,0.6687,0.6525,0.6997,0.6364,0.7250,0.7053,0.7064,0.6995,0.7011,0.6975,0.6996,0.7006,0.7213,0.7090,0.7105,0.7175,0.7151,0.7138,0.7054,0.6560,0.6355,0.6477,0.8676,0.8395,0.6291,0.6387,0.6573,0.6481,0.6486,0.6497,0.6500,0.6498,0.6492,0.6458,0.6370,0.6511,0.6470,0.6481,0.6452,0.6415,0.6356,0.6313,0.6430,0.0000,0.6699,0.6798,0.6484,0.6297,0.6288,0.6620,0.6631,0.6869,0.6980,0.7035,0.6304,0.6529,0.7134,0.8396,0.6560,0.6117,0.5995,0.6726,0.6302,0.6462,0.6690,0.7129,0.6482,0.6487,0.6403,0.6415,0.6419,0.7895,0.6955,0.6372,0.6374,0.6409,0.6152,0.5916,0.6342,0.6465,0.6428,0.6489,0.6494,0.6500,0.6472,0.6057,0.6090,0.6361,0.6304,0.7128,0.6283,0.6309,0.6210,0.6939,0.6991,0.6562,0.6619,0.6471,0.6452,0.6597,0.6058,0.6292,0.6247,0.6464,0.6446,0.6992,0.0000,0.6732,0.6343,0.6855,0.6913,0.6450,0.6455,0.8219,0.6553,0.6512,0.6470,0.5995,0.6634,0.6002,0.6377,0.6395,0.6387,0.6748,0.6790,0.8755,0.6351,0.6166,0.6995,0.6976,0.7030,0.6115,0.7001,0.6126,0.6238,0.6229,0.6568,0.6722,0.6151,0.7167,0.7225,0.7227,0.7196,0.7128,0.7224,0.7189,0.7225,0.7228,0.7220,0.7109,0.6511,0.6415,0.6446,0.0000,0.6516,0.6473,0.6516,0.6391,0.6414,0.6478,0.6543,0.6599,0.8752,0.6463,0.6561,0.6619,0.6579,0.6475,0.6435,0.7172,0.6344,0.6475,0.6188,0.6730
