"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6621,0.6726,0.6734,0.6616,0.6457,0.6265,0.6245,0.6772,0.6784,0.7018,0.6870,0.6991,0.6811,0.6518,0.6520,0.6464,0.6794,0.6812,0.6999,0.6662,0.6438,0.6232,0.6323,0.6525,0.6247,0.6334,0.6348,0.6553,0.7249,0.6721,0.6771,0.6789,0.7304,0.6588,0.6580,0.6945,0.6778,0.6491,0.6770,0.6631,0.6832,0.6398,0.6883,0.6850,0.7397,0.6781,0.7531,0.7513,0.6395,0.7378,0.7208,0.7010,0.7653,0.7442,0.7371,0.7052,0.6797,0.7348,0.6695,0.7622,0.7406,0.7417,0.7341,0.7356,0.7461,0.7385,0.7404,0.7572,0.7446,0.7467,0.7701,0.7499,0.7525,0.7407,0.6915,0.6662,0.6767,0.7260,0.7064,0.6474,0.6677,0.6847,0.6780,0.6789,0.6796,0.6799,0.6803,0.6797,0.6758,0.6778,0.6811,0.6769,0.6767,0.6754,0.6720,0.6442,0.6510,0.6544,0.0000,0.6877,0.6937,0.6789,0.6552,0.6544,0.6978,0.6976,0.7195,0.7320,0.7386,0.6643,0.6828,0.7661,0.7038,0.6861,0.6238,0.6101,0.6909,0.6500,0.6757,0.7061,0.7479,0.6785,0.6793,0.6709,0.6750,0.6516,0.7014,0.7278,0.6704,0.6706,0.6710,0.6479,0.5883,0.6634,0.6774,0.6513,0.6787,0.6797,0.6804,0.6807,0.6121,0.6175,0.6621,0.6561,0.7478,0.6555,0.6650,0.6540,0.7297,0.7378,0.6931,0.6965,0.6858,0.6759,0.6910,0.6377,0.6601,0.6554,0.6749,0.6739,0.7281,0.0000,0.7129,0.6618,0.7216,0.7253,0.6743,0.6737,0.7064,0.6862,0.6813,0.6832,0.6329,0.7019,0.6339,0.6696,0.6540,0.6690,0.7146,0.7176,0.7301,0.6676,0.6491,0.7343,0.7321,0.7380,0.6445,0.7434,0.6250,0.6357,0.6335,0.6914,0.7109,0.6259,0.7519,0.7570,0.7572,0.7542,0.7478,0.7569,0.7544,0.7584,0.7573,0.7566,0.7459,0.6811,0.6720,0.6739,0.0000,0.6685,0.6784,0.6685,0.6651,0.6671,0.6772,0.6817,0.7016,0.7302,0.6770,0.6957,0.6977,0.6962,0.6634,0.6678,0.7555,0.6635,0.6634
12.0000,0.6653,0.6714,0.6722,0.6606,0.6451,0.6305,0.6286,0.6772,0.6767,0.7016,0.6862,0.6988,0.6791,0.6518,0.6507,0.6457,0.6777,0.6795,0.6981,0.6647,0.6445,0.6235,0.6325,0.6524,0.6300,0.6391,0.6406,0.6557,0.7250,0.6709,0.6754,0.6772,0.7310,0.6620,0.6612,0.6939,0.6761,0.6521,0.6755,0.6663,0.6866,0.6399,0.6876,0.6884,0.7412,0.6744,0.7506,0.7490,0.6384,0.7349,0.7181,0.6968,0.7629,0.7415,0.7328,0.7009,0.6780,0.7320,0.6664,0.7573,0.7380,0.7392,0.7313,0.7328,0.7450,0.7360,0.7380,0.7544,0.7415,0.7431,0.7671,0.7461,0.7487,0.7381,0.6888,0.6651,0.6751,0.7261,0.7061,0.6496,0.6650,0.6829,0.6763,0.6771,0.6778,0.6781,0.6786,0.6779,0.6739,0.6778,0.6796,0.6755,0.6753,0.6739,0.6707,0.6446,0.6517,0.6548,0.0000,0.6870,0.6932,0.6772,0.6551,0.6581,0.6960,0.6958,0.7173,0.7296,0.7361,0.6644,0.6813,0.7632,0.7035,0.6846,0.6276,0.6113,0.6877,0.6547,0.6740,0.7017,0.7453,0.6771,0.6778,0.6696,0.6715,0.6513,0.7012,0.7255,0.6673,0.6675,0.6696,0.6466,0.6009,0.6638,0.6758,0.6506,0.6769,0.6782,0.6788,0.6767,0.6159,0.6214,0.6609,0.6549,0.7452,0.6545,0.6637,0.6527,0.7274,0.7354,0.6925,0.6957,0.6855,0.6743,0.6886,0.6366,0.6585,0.6540,0.6735,0.6723,0.7258,0.0000,0.7103,0.6607,0.7188,0.7225,0.6726,0.6719,0.7061,0.6843,0.6797,0.6805,0.6304,0.6999,0.6315,0.6666,0.6542,0.6717,0.7146,0.7168,0.7306,0.6679,0.6484,0.7315,0.7293,0.7353,0.6420,0.7415,0.6290,0.6406,0.6392,0.6928,0.7112,0.6311,0.7494,0.7544,0.7547,0.7516,0.7449,0.7543,0.7517,0.7556,0.7547,0.7541,0.7431,0.6796,0.6707,0.6723,0.0000,0.6671,0.6766,0.6671,0.6639,0.6657,0.6757,0.6799,0.6994,0.7306,0.6754,0.6936,0.6959,0.6944,0.6620,0.6668,0.7507,0.6621,0.6620
13.0000,0.6648,0.6823,0.6832,0.6713,0.6561,0.6255,0.6260,0.6838,0.6883,0.7094,0.6942,0.7067,0.6907,0.6580,0.6603,0.6559,0.6886,0.6901,0.7050,0.6758,0.6545,0.6269,0.6385,0.6617,0.6244,0.6342,0.6357,0.6609,0.7328,0.6817,0.6869,0.6887,0.7387,0.6616,0.6606,0.7020,0.6875,0.6511,0.6864,0.6659,0.6869,0.6448,0.6952,0.6887,0.7491,0.6817,0.7553,0.7535,0.6475,0.7369,0.7221,0.7047,0.7624,0.7452,0.7366,0.7090,0.6884,0.7368,0.6733,0.7577,0.7428,0.7439,0.7360,0.7376,0.7461,0.7404,0.7422,0.7590,0.7465,0.7483,0.7654,0.7511,0.7504,0.7429,0.6952,0.6753,0.6855,0.7339,0.7140,0.6503,0.6813,0.6938,0.6877,0.6886,0.6894,0.6898,0.6904,0.6896,0.6855,0.6838,0.6903,0.6863,0.6859,0.6842,0.6810,0.6490,0.6553,0.6600,0.0000,0.6954,0.7014,0.6883,0.6634,0.6570,0.7033,0.7032,0.7233,0.7347,0.7409,0.6769,0.6921,0.7618,0.7115,0.6957,0.6249,0.6130,0.6990,0.6523,0.6857,0.7096,0.7499,0.6880,0.6889,0.6802,0.6786,0.6575,0.7090,0.7309,0.6742,0.6744,0.6799,0.6555,0.5883,0.6685,0.6873,0.6567,0.6882,0.6894,0.6900,0.6841,0.6110,0.6165,0.6706,0.6645,0.7498,0.6652,0.6725,0.6617,0.7324,0.7398,0.6987,0.7021,0.6916,0.6856,0.6995,0.6452,0.6691,0.6639,0.6841,0.6839,0.7312,0.0000,0.7173,0.6715,0.7229,0.7268,0.6843,0.6836,0.7140,0.6950,0.6904,0.6845,0.6346,0.7068,0.6357,0.6743,0.6598,0.6718,0.7196,0.7229,0.7383,0.6729,0.6590,0.7362,0.7339,0.7401,0.6475,0.7447,0.6265,0.6369,0.6344,0.6944,0.7157,0.6254,0.7540,0.7592,0.7594,0.7563,0.7494,0.7591,0.7563,0.7602,0.7595,0.7588,0.7475,0.6903,0.6810,0.6839,0.0000,0.6777,0.6882,0.6777,0.6736,0.6754,0.6863,0.6905,0.7064,0.7384,0.6869,0.7003,0.7032,0.7013,0.6725,0.6759,0.7508,0.6721,0.6725
14.0000,0.6647,0.6733,0.6743,0.6615,0.6450,0.6263,0.6240,0.6795,0.6789,0.7048,0.6881,0.7018,0.6811,0.6523,0.6502,0.6459,0.6756,0.6780,0.6946,0.6673,0.6434,0.6232,0.6322,0.6521,0.6246,0.6329,0.6343,0.6559,0.7285,0.6726,0.6775,0.6795,0.7345,0.6612,0.6601,0.6963,0.6782,0.6496,0.6772,0.6658,0.6885,0.6403,0.6895,0.6905,0.7450,0.6732,0.7420,0.7401,0.6381,0.7259,0.7111,0.6965,0.7511,0.7329,0.7270,0.7009,0.6765,0.7257,0.6644,0.7398,0.7308,0.7318,0.7247,0.7263,0.7351,0.7289,0.7307,0.7461,0.7346,0.7366,0.7540,0.7386,0.7352,0.7309,0.6854,0.6661,0.6750,0.7296,0.7089,0.6479,0.6683,0.6816,0.6784,0.6793,0.6801,0.6804,0.6810,0.6803,0.6762,0.6797,0.6814,0.6771,0.6768,0.6750,0.6718,0.6447,0.6518,0.6551,0.0000,0.6889,0.6955,0.6792,0.6547,0.6567,0.6930,0.6928,0.7122,0.7230,0.7289,0.6645,0.6834,0.7504,0.7062,0.6871,0.6232,0.6098,0.6904,0.6521,0.6759,0.7014,0.7371,0.6789,0.6797,0.6711,0.6699,0.6518,0.7043,0.7195,0.6653,0.6654,0.6703,0.6461,0.5883,0.6647,0.6779,0.6508,0.6790,0.6802,0.6809,0.6757,0.6118,0.6173,0.6610,0.6550,0.7369,0.6554,0.6630,0.6522,0.7210,0.7283,0.6959,0.6996,0.6882,0.6763,0.6912,0.6355,0.6594,0.6540,0.6748,0.6740,0.7198,0.0000,0.7066,0.6617,0.7119,0.7157,0.6744,0.6736,0.7091,0.6865,0.6816,0.6746,0.6261,0.6964,0.6271,0.6689,0.6545,0.6716,0.7196,0.7224,0.7341,0.6691,0.6486,0.7250,0.7227,0.7284,0.6400,0.7335,0.6245,0.6352,0.6330,0.6946,0.7157,0.6256,0.7414,0.7457,0.7460,0.7430,0.7359,0.7456,0.7434,0.7473,0.7460,0.7453,0.7344,0.6814,0.6718,0.6740,0.0000,0.6649,0.6788,0.6649,0.6640,0.6659,0.6771,0.6780,0.6961,0.7342,0.6775,0.6898,0.6929,0.6909,0.6599,0.6681,0.7330,0.6612,0.6599
15.0000,0.6744,0.6804,0.6816,0.6665,0.6471,0.6325,0.6302,0.6892,0.6852,0.7154,0.6965,0.7119,0.6880,0.6607,0.6571,0.6508,0.6859,0.6873,0.6994,0.6741,0.6494,0.6289,0.6379,0.6579,0.6310,0.6391,0.6404,0.6641,0.7396,0.6796,0.6838,0.6863,0.7460,0.6700,0.6690,0.7055,0.6846,0.6573,0.6835,0.6758,0.7024,0.6484,0.6979,0.7048,0.7569,0.6791,0.7438,0.7417,0.6440,0.7306,0.7159,0.7032,0.7560,0.7363,0.7329,0.7077,0.6851,0.7302,0.6701,0.7389,0.7341,0.7350,0.7290,0.7306,0.7396,0.7329,0.7346,0.7494,0.7381,0.7404,0.7586,0.7419,0.7364,0.7342,0.6908,0.6730,0.6833,0.7408,0.7189,0.6556,0.6677,0.6912,0.6847,0.6856,0.6864,0.6868,0.6875,0.6867,0.6825,0.6891,0.6883,0.6833,0.6830,0.6812,0.6782,0.6526,0.6600,0.6633,0.0000,0.6973,0.7045,0.6855,0.6609,0.6651,0.6979,0.6978,0.7165,0.7267,0.7323,0.6664,0.6905,0.7549,0.7160,0.6946,0.6295,0.6156,0.6909,0.6598,0.6813,0.7081,0.7398,0.6853,0.6861,0.6782,0.6756,0.6610,0.7149,0.7235,0.6709,0.6711,0.6777,0.6517,0.5940,0.6735,0.6842,0.6618,0.6854,0.6868,0.6875,0.6817,0.6179,0.6234,0.6668,0.6607,0.7396,0.6604,0.6685,0.6579,0.7250,0.7323,0.7073,0.7113,0.6987,0.6828,0.6993,0.6411,0.6670,0.6612,0.6808,0.6793,0.7238,0.0000,0.7118,0.6667,0.7166,0.7204,0.6797,0.6788,0.7196,0.6940,0.6885,0.6801,0.6317,0.7013,0.6327,0.6809,0.6628,0.6813,0.7343,0.7371,0.7456,0.6780,0.6531,0.7295,0.7272,0.7322,0.6475,0.7376,0.6306,0.6414,0.6392,0.7062,0.7299,0.6320,0.7444,0.7475,0.7477,0.7452,0.7383,0.7474,0.7465,0.7506,0.7478,0.7470,0.7368,0.6883,0.6782,0.6793,0.0000,0.6763,0.6851,0.6763,0.6698,0.6717,0.6835,0.6870,0.7008,0.7455,0.6838,0.6945,0.6978,0.6957,0.6718,0.6751,0.7318,0.6690,0.6718
16.0000,23.2424,23.2930,23.3387,22.8212,22.1528,21.6835,21.5929,23.6925,23.4683,24.6147,23.9108,24.4814,23.5870,22.6643,22.4818,22.2574,23.4859,23.5303,23.8313,23.0965,22.2408,21.5335,21.8472,22.5256,21.6379,21.9182,21.9663,22.7906,25.4836,23.2655,23.4199,23.5064,25.7211,23.0817,23.0383,24.2336,23.4469,22.5759,23.4039,23.2937,24.3076,22.2620,23.9646,24.3989,26.1149,23.1754,25.2433,25.1735,22.0261,24.8452,24.3407,24.0039,25.7058,25.0073,24.9735,24.1608,23.4452,24.8140,22.8635,24.9722,24.9173,24.9445,24.7696,24.8210,25.1369,24.9101,24.9655,25.4332,25.0415,25.1133,25.7988,25.1659,24.9484,24.9213,23.5642,23.0180,23.3829,25.5291,24.7265,22.5100,22.8592,23.6707,23.4529,23.4807,23.5101,23.5250,23.5525,23.5230,23.3764,23.6883,23.5639,23.3938,23.3829,23.2983,23.1934,22.4108,22.6706,22.7662,0.0000,23.9345,24.1975,23.4767,22.6267,22.8990,23.7878,23.7850,24.3775,24.6927,24.8585,22.7773,23.6463,25.6712,24.6205,23.7936,21.5691,21.0836,23.7277,22.6861,23.3292,24.1744,25.1071,23.4646,23.4917,23.2092,23.0552,22.6789,24.5936,24.5978,22.8914,22.8974,23.1815,22.2808,20.3695,23.1419,23.4325,22.7191,23.4764,23.5200,23.5487,23.2653,21.1850,21.3729,22.8069,22.5995,25.1033,22.6116,22.8475,22.4903,24.6448,24.8904,24.3763,24.5209,24.0491,23.3824,23.9544,21.9137,22.8309,22.6247,23.3032,23.2560,24.6085,0.0000,24.2578,22.8277,24.3648,24.4907,23.2725,23.2442,24.7616,23.7648,23.5695,23.1532,21.5138,23.8933,21.5469,23.3075,22.7434,23.4925,25.4318,25.5251,25.7075,23.3001,22.3343,24.7867,24.7110,24.8653,22.0827,25.0704,21.6088,21.9884,21.9221,24.4010,25.2725,21.6701,25.2121,25.3688,25.3772,25.2920,25.0501,25.3652,25.3376,25.4752,25.3790,25.3539,24.9882,23.5639,23.1936,23.2562,0.0000,23.1464,23.4666,23.1464,22.9074,22.9736,23.3927,23.5147,23.8813,25.7024,23.4196,23.6639,23.7843,23.7023,22.9847,23.1317,24.7150,22.8954,22.9846
17.0000,24.9450,24.9194,24.9707,24.4139,23.6933,23.2180,23.1119,25.4194,25.1119,26.4102,25.6199,26.2538,25.2451,24.3035,24.0572,23.8165,25.1443,25.1845,25.4499,24.7077,23.8026,23.0479,23.3835,24.1013,23.1733,23.4765,23.5302,24.4356,27.3732,24.8880,25.0600,25.1598,27.6326,24.7588,24.7143,25.9761,25.0860,24.1961,25.0367,25.0029,26.1503,23.8758,25.6778,26.2536,28.0480,24.8727,26.9545,26.8848,23.5648,26.3832,25.8416,25.5796,27.2866,26.5925,25.7367,25.6877,25.0899,26.3715,24.5086,26.2724,26.5821,26.6135,26.3433,26.3820,26.7017,26.5695,26.5892,27.1440,26.7103,26.7806,27.4012,26.8485,26.3714,26.5864,25.1227,24.6019,25.0099,27.4251,26.5260,24.1293,24.4524,25.3384,25.0927,25.1192,25.1589,25.1770,25.2036,25.1722,25.0132,25.4153,25.2031,25.0235,25.0098,24.8967,24.7853,24.0416,24.3163,24.4081,0.0000,25.6433,25.9361,25.1139,24.2094,24.5607,25.4019,25.3996,26.0187,26.3540,26.5198,24.3666,25.2965,27.3607,26.4076,25.4591,23.0808,22.5682,25.4638,24.3287,24.9565,25.6681,26.7888,25.1029,25.1293,24.8216,24.7081,24.3457,26.3855,26.2526,24.5299,24.5362,24.7852,23.8230,21.8150,24.8256,25.0747,24.4460,25.1194,25.1664,25.2006,24.9721,22.6872,22.8867,24.3869,24.1665,26.7845,24.1896,24.4197,24.0470,26.3027,26.5491,26.2156,26.3787,25.8350,25.0182,25.6427,23.4286,24.4486,24.2160,24.9205,24.8769,26.2639,0.0000,25.9186,24.4208,25.8685,26.0319,24.8957,24.8637,26.5672,25.4272,25.2094,24.5696,22.8334,25.5176,22.8682,24.8202,24.3867,25.2239,27.4354,27.5581,27.6189,24.9964,23.8979,26.3430,26.2754,26.4863,23.4444,26.6787,23.1293,23.5437,23.4805,26.2608,27.2537,23.2028,26.9118,27.0893,27.0973,26.9968,26.7156,27.0853,27.0412,27.1885,27.0995,27.0763,26.6672,25.2031,24.7856,24.8771,0.0000,24.8011,25.1101,24.8011,24.4926,24.5621,25.0132,25.1691,25.5053,27.6132,25.0597,25.2705,25.3979,25.3084,24.6376,24.7669,25.9976,24.5019,24.6376
18.0000,25.1237,25.0009,25.0539,24.4965,23.7686,23.3190,23.2037,25.5689,25.2023,26.5674,25.7375,26.4003,25.3584,24.4249,24.1322,23.8959,25.2115,25.2568,25.4553,24.7906,23.8876,23.1217,23.4620,24.1821,23.2801,23.5923,23.6488,24.5599,27.5477,24.9680,25.1495,25.2534,27.8172,24.9302,24.8809,26.1079,25.1735,24.3242,25.1248,25.1849,26.3975,23.9981,25.7952,26.5067,28.2405,24.9332,26.8387,26.7674,23.6344,26.2964,25.7432,25.6642,27.2679,26.4665,25.8362,25.7808,25.1584,26.2732,24.5556,25.8519,26.4606,26.4935,26.2403,26.2785,26.7017,26.4868,26.5054,27.0204,26.5957,26.6700,27.3319,26.7357,26.0783,26.4649,25.1543,24.6633,25.0783,27.6011,26.6739,24.2538,24.5357,25.4160,25.1805,25.2062,25.2505,25.2704,25.2971,25.2650,25.1031,25.5607,25.2890,25.1103,25.0932,24.9682,24.8532,24.1678,24.4454,24.5339,0.0000,25.7609,26.0653,25.2058,24.2904,24.7263,25.3989,25.3963,25.9631,26.2576,26.3980,24.4502,25.3864,27.2851,26.5518,25.5518,23.1688,22.6437,25.5876,24.4830,25.0424,25.7637,26.6626,25.1937,25.2204,24.8960,24.7620,24.4694,26.5410,26.1752,24.5765,24.5829,24.8528,23.8797,21.9155,24.9618,25.1646,24.5746,25.2100,25.2604,25.2969,25.0379,22.7875,22.9868,24.4525,24.2315,26.6566,24.2716,24.4687,24.1043,26.2222,26.4669,26.4151,26.5844,26.0088,25.1054,25.7486,23.4920,24.5392,24.2974,25.0000,24.9616,26.1866,0.0000,25.9307,24.5035,25.7699,25.9346,24.9817,24.9510,26.7202,25.5220,25.2956,24.4610,22.7592,25.5292,22.7925,24.8860,24.5100,25.4151,27.7088,27.8330,27.8039,25.1352,23.9779,26.2420,26.1751,26.3738,23.4110,26.6236,23.2215,23.6488,23.5960,26.4909,27.5204,23.3126,26.8105,26.9757,26.9839,26.8746,26.5711,26.9716,26.9166,27.0646,26.9860,26.9646,26.5439,25.2890,24.8536,24.9618,0.0000,24.8470,25.2004,24.8470,24.5570,24.6260,25.0934,25.2408,25.5117,27.7973,25.1492,25.2747,25.3947,25.3105,24.6734,24.8674,25.5764,24.5758,24.6734
19.0000,25.4558,25.1976,25.2522,24.7036,23.9662,23.5395,23.4145,25.8685,25.4210,26.8857,26.0107,26.7038,25.5889,24.6868,24.3369,24.0970,25.4630,25.4913,25.5901,25.0126,24.0951,23.3181,23.6627,24.3860,23.5080,23.8269,23.8855,24.8263,27.9023,25.1633,25.3637,25.4696,28.1760,25.2555,25.1979,26.3962,25.3930,24.5938,25.3438,25.5209,26.8140,24.2761,26.0714,26.9305,28.5931,25.1010,26.8732,26.8034,23.8254,26.3715,25.8248,25.8539,27.2954,26.5032,26.0311,25.9765,25.3790,26.3509,24.7123,25.7233,26.5074,26.5392,26.3115,26.3500,26.7017,26.5513,26.5635,27.0511,26.6348,26.7052,27.3970,26.7794,26.0323,26.5118,25.3037,24.8365,25.2855,27.9594,26.9877,24.5196,24.7433,25.6552,25.4002,25.4248,25.4694,25.4898,25.5189,25.4863,25.3209,25.8610,25.5042,25.3277,25.3059,25.1656,25.0421,24.4463,24.7264,24.8042,0.0000,26.0311,26.3511,25.4272,24.4944,25.0411,25.5312,25.5291,26.0572,26.3212,26.4461,24.6601,25.6066,27.3492,26.8600,25.7805,23.3767,22.8437,25.8285,24.7791,25.2555,25.9582,26.6893,25.4152,25.4433,25.0842,24.9244,24.7454,26.8570,26.2534,24.7331,24.7395,25.0383,24.0597,22.1301,25.2523,25.3785,24.8806,25.4309,25.4858,25.5253,25.2096,22.9974,23.2019,24.6438,24.4210,26.6822,24.4768,24.6443,24.2858,26.2937,26.5324,26.7577,26.9338,26.3313,25.3150,25.9699,23.6686,24.7678,24.5112,25.2072,25.1729,26.2649,0.0000,26.0913,24.7107,25.8510,26.0138,25.1939,25.1629,27.0396,25.7399,25.5109,24.5532,22.8680,25.6632,22.9002,25.1838,24.7746,25.7616,28.1410,28.2636,28.1634,25.4286,24.1803,26.3168,26.2497,26.4322,23.5846,26.6647,23.4330,23.8741,23.8304,26.8890,27.9483,23.5412,26.8489,27.0097,27.0177,26.9055,26.5622,27.0057,26.9461,27.0955,27.0199,26.9998,26.5647,25.5042,25.0424,25.1731,0.0000,25.1122,25.4189,25.1121,24.7477,24.8165,25.3017,25.4684,25.6489,28.1568,25.3633,25.4079,25.5266,25.4409,24.9450,25.1023,25.4469,24.7922,24.9451
20.0000,25.1346,24.8927,24.9482,24.3898,23.6560,23.2408,23.1185,25.4783,25.1133,26.4638,25.6413,26.2818,25.2740,24.3592,23.9963,23.7713,25.1037,25.1378,25.1507,24.6950,23.7886,23.0374,23.3720,24.0715,23.2089,23.5244,23.5818,24.4945,27.4004,24.8579,25.0549,25.1610,27.6255,24.9267,24.8719,26.0128,25.0860,24.2700,25.0250,25.2008,26.5173,23.9361,25.7005,26.6359,27.9523,24.6770,26.3150,26.2547,23.4898,25.8318,25.2968,25.4226,26.7920,25.9070,25.6034,25.5462,25.0404,25.8068,24.2900,24.9665,25.9601,25.9897,25.7703,25.8037,26.2402,25.9752,25.9914,26.4937,26.0628,26.1148,26.8312,26.2119,25.3438,25.9649,24.8660,24.5314,24.9548,27.4553,26.5590,24.1921,24.4325,25.2958,25.0933,25.1176,25.1638,25.1861,25.2114,25.1790,25.0175,25.4779,25.1797,25.0062,24.9829,24.8403,24.7242,24.1047,24.3790,24.4767,0.0000,25.6636,25.9677,25.1107,24.1802,24.7215,25.1093,25.1137,25.6348,25.8464,25.9073,24.3412,25.2838,26.7729,26.4409,25.4562,23.0836,22.5706,25.5140,24.4757,24.9405,25.5266,26.1281,25.0964,25.1245,24.7792,24.5010,24.4163,26.4350,25.8191,24.3104,24.3167,24.7286,23.7203,21.8485,24.8886,25.0722,24.5490,25.1227,25.1694,25.2107,24.7860,22.7088,22.9088,24.3118,24.0920,26.1228,24.1660,24.2958,23.9433,25.7992,25.9597,26.3220,26.4883,25.9206,25.0070,25.6486,23.3412,24.4223,24.1694,24.8846,24.8566,25.9112,0.0000,25.6226,24.3969,25.3220,25.4852,24.8780,24.8469,26.6114,25.4152,25.1865,24.0642,22.4402,25.2223,22.4704,24.8701,24.4444,25.3963,27.5650,27.6765,27.6138,25.0594,23.8555,25.7726,25.7115,25.8884,23.2046,26.1297,23.1374,23.5720,23.5279,26.4358,27.3947,23.2475,26.2716,26.4469,26.4550,26.3444,25.9851,26.4430,26.3881,26.5371,26.4571,26.4339,25.9872,25.1797,24.7245,24.8568,0.0000,24.7416,25.1112,24.7416,24.4134,24.4822,24.9782,25.1231,25.2054,27.6234,25.0545,24.9680,25.1042,24.9915,24.5690,24.7801,24.7032,24.4464,24.5692
