"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,24.8651,24.4900,24.5238,24.0608,23.4088,23.5545,23.4377,25.2179,24.5514,25.9003,25.2729,25.7703,24.7275,24.4893,23.6724,23.3773,24.8352,24.7970,25.0756,24.1397,23.7267,22.9621,23.3064,23.8955,23.6101,24.0256,24.0969,24.5756,26.7061,24.4716,24.5433,24.6125,26.8997,24.7199,24.7196,25.5468,24.4998,24.4721,24.5659,24.9015,25.6169,24.0737,25.3326,25.6812,27.2483,24.7503,27.4585,27.4202,23.1933,27.0740,26.7597,25.4982,27.2111,26.8264,26.6127,25.6231,24.7976,27.2320,24.3494,27.5774,26.9185,26.9617,27.1332,27.2204,26.4454,26.6663,26.6898,27.5093,27.0557,27.1132,27.6690,27.3029,27.1376,26.9233,25.0621,24.2885,24.6553,26.7452,25.9977,24.4164,24.0151,24.8991,24.5053,24.5227,24.5865,24.5967,24.6316,24.6041,24.4262,25.3070,24.7734,24.5722,24.6084,24.5554,24.4474,24.3877,24.6469,24.5475,0.0000,25.2571,25.5179,24.6090,23.9962,24.5951,25.1466,25.2224,26.1640,26.6154,26.8445,23.9252,24.8405,27.5097,25.9052,24.9754,23.3761,22.4987,24.6142,24.5110,24.4887,25.6388,27.2025,24.6212,24.6415,24.4375,24.5884,24.5340,25.8799,26.5058,24.3798,24.3861,24.4605,23.4581,22.7395,24.9593,24.5427,24.5765,24.5683,24.6611,24.6789,24.9038,23.1361,23.3056,24.1783,23.9584,27.2010,23.8364,24.0402,23.6748,26.4512,26.6465,25.8245,25.9494,25.5783,24.5258,25.1212,23.1309,23.9525,23.7913,24.5455,24.4321,26.6411,0.0000,25.5348,24.0642,26.8044,27.0261,24.4468,24.4293,26.0153,24.9578,24.7776,25.2035,23.2529,25.1474,23.2866,24.6494,24.5438,25.0548,26.5148,26.6462,26.8869,25.0618,23.4586,27.2093,27.1219,27.0443,23.7046,26.6377,23.4478,23.9879,24.0263,25.7866,26.4034,23.6565,27.3478,27.5701,27.5783,27.4527,27.2010,27.5655,27.4253,27.5511,27.5807,27.5525,27.1301,24.7734,24.4477,24.4322,0.0000,24.7094,24.5633,24.7094,24.2848,24.3621,24.6232,24.8392,25.0039,26.9075,24.5431,24.8568,25.1431,24.8721,24.5594,24.5381,27.2721,24.1165,24.5594,23.8585,27.0261
12.0000,24.8090,24.4577,24.4916,24.0304,23.3769,23.5077,23.3936,25.1736,24.5444,25.8648,25.2312,25.7366,24.6979,24.4589,23.6128,23.3312,24.7621,24.7273,24.9874,24.1199,23.6799,22.9053,23.2515,23.8533,23.5625,23.9782,24.0493,24.5404,26.6720,24.4390,24.5209,24.5910,26.8637,24.6664,24.6654,25.5079,24.4998,24.4278,24.5468,24.8450,25.5520,24.0292,25.2876,25.6156,27.2120,24.6333,27.3258,27.2896,23.1367,26.9132,26.5978,25.3719,27.0434,26.6891,26.4641,25.4942,24.7239,27.0687,24.2441,27.3670,26.7883,26.8314,26.9757,27.0600,26.2947,26.5399,26.5605,27.3716,26.9155,26.9659,27.5177,27.1504,26.9720,26.7930,24.9616,24.2514,24.5981,26.7115,25.9610,24.3730,23.9923,24.8288,24.5051,24.5214,24.5803,24.5903,24.6164,24.5902,24.4225,25.2594,24.7405,24.5497,24.5802,24.5201,24.4115,24.3427,24.5999,24.5127,0.0000,25.2183,25.4792,24.5902,23.9528,24.5451,25.0595,25.1367,26.0526,26.4916,26.7154,23.8959,24.8072,27.3599,25.8679,24.9386,23.3253,22.4465,24.5845,24.4676,24.4688,25.5073,27.0702,24.6000,24.6224,24.4022,24.4766,24.5046,25.8447,26.3847,24.2743,24.2806,24.4162,23.3932,22.6936,24.9119,24.5221,24.5310,24.5606,24.6403,24.6592,24.7801,23.0941,23.2609,24.1465,23.9269,27.0692,23.8066,23.9685,23.6094,26.3310,26.5208,25.7445,25.8674,25.5137,24.5010,25.0920,23.0697,23.9031,23.7360,24.5167,24.4090,26.5168,0.0000,25.4717,24.0341,26.6432,26.8671,24.4235,24.4056,25.9790,24.9262,24.7448,25.0393,23.0909,25.0600,23.1249,24.3383,24.5108,24.9880,26.3852,26.5145,26.8505,25.0144,23.4150,27.0488,26.9624,26.9002,23.5141,26.4995,23.4025,23.9411,23.9790,25.6819,26.2783,23.6051,27.2153,27.4388,27.4469,27.3265,27.0683,27.4341,27.2849,27.4132,27.4493,27.4209,26.9983,24.7405,24.4118,24.4090,0.0000,24.6282,24.5438,24.6282,24.2539,24.3318,24.5918,24.7601,24.9083,26.8740,24.5207,24.7686,25.0560,24.7856,24.4786,24.5148,27.0909,24.0529,24.4787,23.8121,26.8671
13.0000,0.6455,0.6385,0.6394,0.6278,0.6111,0.6141,0.6114,0.6503,0.6408,0.6711,0.6565,0.6684,0.6439,0.6374,0.6144,0.6077,0.6435,0.6435,0.6485,0.6293,0.6188,0.6015,0.6091,0.6228,0.6150,0.6249,0.6266,0.6393,0.6924,0.6381,0.6403,0.6420,0.6972,0.6416,0.6419,0.6632,0.6397,0.6364,0.6406,0.6464,0.6641,0.6242,0.6580,0.6657,0.7063,0.6328,0.7059,0.7050,0.6021,0.6956,0.6874,0.6527,0.6992,0.6898,0.6822,0.6559,0.6440,0.6996,0.6252,0.7008,0.6923,0.6934,0.6972,0.6993,0.6798,0.6867,0.6873,0.7070,0.6952,0.6962,0.7115,0.7000,0.6938,0.6924,0.6455,0.6334,0.6411,0.6934,0.6745,0.6347,0.6298,0.6462,0.6398,0.6402,0.6418,0.6420,0.6426,0.6420,0.6376,0.6547,0.6454,0.6407,0.6414,0.6400,0.6374,0.6321,0.6389,0.6385,0.0000,0.6563,0.6626,0.6416,0.6253,0.6388,0.6504,0.6526,0.6749,0.6853,0.6905,0.6241,0.6471,0.7074,0.6721,0.6505,0.6099,0.5918,0.6426,0.6373,0.6392,0.6562,0.6993,0.6419,0.6425,0.6371,0.6299,0.6389,0.6707,0.6829,0.6260,0.6262,0.6372,0.6083,0.5918,0.6464,0.6404,0.6390,0.6411,0.6429,0.6434,0.6350,0.6052,0.6085,0.6304,0.6246,0.6993,0.6222,0.6229,0.6139,0.6815,0.6862,0.6671,0.6701,0.6612,0.6397,0.6533,0.6005,0.6213,0.6173,0.6399,0.6377,0.6862,0.0000,0.6611,0.6279,0.6886,0.6944,0.6381,0.6375,0.6745,0.6497,0.6455,0.6468,0.5959,0.6504,0.5968,0.6247,0.6386,0.6497,0.6848,0.6876,0.6969,0.6488,0.6101,0.6991,0.6968,0.6952,0.6053,0.6855,0.6117,0.6249,0.6250,0.6672,0.6821,0.6161,0.7033,0.7088,0.7090,0.7058,0.6990,0.7087,0.7048,0.7081,0.7091,0.7084,0.6972,0.6454,0.6374,0.6377,0.0000,0.6384,0.6408,0.6384,0.6332,0.6351,0.6418,0.6446,0.6461,0.6975,0.6403,0.6428,0.6504,0.6433,0.6336,0.6394,0.6937,0.6259,0.6336,0.6211,0.6944
14.0000,0.6604,0.6271,0.6279,0.6183,0.6038,0.6150,0.6114,0.7048,0.6299,0.7335,0.7209,0.7319,0.6324,0.6459,0.6031,0.5989,0.6291,0.6298,0.6321,0.6180,0.6131,0.5979,0.6044,0.6149,0.6183,0.6276,0.6293,0.6575,0.7587,0.6266,0.6291,0.6306,0.7638,0.6570,0.6570,0.7280,0.6288,0.6516,0.6299,0.6612,0.6775,0.6717,0.7201,0.6790,0.7736,0.6175,0.6816,0.6806,0.5918,0.6772,0.6699,0.6366,0.6783,0.6663,0.6639,0.6396,0.6307,0.6795,0.6100,0.6617,0.6695,0.6704,0.6768,0.6787,0.6589,0.6654,0.6657,0.6829,0.6724,0.6737,0.6909,0.6774,0.6630,0.6696,0.6297,0.6213,0.6281,0.7598,0.7397,0.6543,0.6234,0.6321,0.6289,0.6292,0.6306,0.6307,0.6315,0.6309,0.6265,0.7063,0.6321,0.6293,0.6288,0.6274,0.6250,0.6767,0.6781,0.6566,0.0000,0.7229,0.7279,0.6307,0.6172,0.6518,0.6338,0.6361,0.6552,0.6637,0.6678,0.6175,0.6337,0.6870,0.7373,0.6365,0.6099,0.5918,0.6318,0.6459,0.6284,0.6399,0.6756,0.6306,0.6312,0.6254,0.6146,0.6388,0.7333,0.6621,0.6107,0.6109,0.6247,0.5963,0.5938,0.6912,0.6296,0.6394,0.6303,0.6316,0.6321,0.6197,0.6054,0.6090,0.6194,0.6138,0.6756,0.6128,0.6096,0.6018,0.6607,0.6650,0.7182,0.7220,0.7125,0.6285,0.6389,0.5904,0.6096,0.6059,0.6278,0.6270,0.6651,0.0000,0.6444,0.6184,0.6709,0.6755,0.6272,0.6269,0.7386,0.6356,0.6322,0.6366,0.5918,0.6339,0.5924,0.6213,0.6525,0.6686,0.7249,0.7340,0.7634,0.6956,0.6017,0.6788,0.6769,0.6736,0.6015,0.6641,0.6118,0.6262,0.6276,0.6946,0.7202,0.6194,0.6796,0.6844,0.6846,0.6817,0.6748,0.6843,0.6808,0.6840,0.6846,0.6839,0.6730,0.6321,0.6250,0.6270,0.0000,0.6236,0.6297,0.6236,0.6218,0.6236,0.6291,0.6311,0.6301,0.7641,0.6291,0.6266,0.6337,0.6270,0.6189,0.6358,0.6555,0.6137,0.6189,0.6293,0.6755
15.0000,0.6627,0.6278,0.6286,0.6187,0.6037,0.6156,0.6119,0.7085,0.6305,0.7377,0.7250,0.7362,0.6328,0.6474,0.6033,0.5990,0.6294,0.6301,0.6311,0.6186,0.6136,0.5981,0.6047,0.6153,0.6192,0.6285,0.6303,0.6594,0.7633,0.6273,0.6298,0.6312,0.7684,0.6592,0.6592,0.7322,0.6295,0.6532,0.6305,0.6636,0.6809,0.6750,0.7242,0.6824,0.7783,0.6252,0.6760,0.6749,0.5918,0.6842,0.6799,0.6445,0.6764,0.6609,0.6688,0.6475,0.6310,0.6833,0.6175,0.6428,0.6652,0.6661,0.6795,0.6811,0.6556,0.6622,0.6620,0.6785,0.6682,0.6696,0.6921,0.6727,0.6509,0.6653,0.6325,0.6219,0.6287,0.7644,0.7439,0.6561,0.6239,0.6326,0.6296,0.6298,0.6313,0.6314,0.6322,0.6316,0.6272,0.7100,0.6326,0.6299,0.6293,0.6278,0.6254,0.6797,0.6809,0.6585,0.0000,0.7269,0.7321,0.6314,0.6176,0.6539,0.6327,0.6348,0.6525,0.6600,0.6635,0.6175,0.6343,0.6887,0.7415,0.6371,0.6105,0.5918,0.6307,0.6477,0.6289,0.6477,0.6707,0.6311,0.6318,0.6260,0.6222,0.6399,0.7374,0.6588,0.6183,0.6184,0.6253,0.5959,0.5946,0.6945,0.6302,0.6407,0.6309,0.6322,0.6327,0.6274,0.6054,0.6094,0.6198,0.6142,0.6706,0.6132,0.6089,0.6014,0.6575,0.6618,0.7225,0.7265,0.7166,0.6292,0.6398,0.5899,0.6104,0.6062,0.6283,0.6275,0.6617,0.0000,0.6429,0.6188,0.6803,0.6818,0.6278,0.6274,0.7428,0.6363,0.6327,0.6414,0.5918,0.6330,0.5927,0.6228,0.6541,0.6712,0.7295,0.7391,0.7680,0.6990,0.6017,0.6821,0.6808,0.6728,0.6021,0.6606,0.6124,0.6270,0.6285,0.6983,0.7246,0.6203,0.6749,0.6788,0.6790,0.6763,0.6691,0.6787,0.6762,0.6795,0.6791,0.6782,0.6674,0.6326,0.6254,0.6275,0.0000,0.6234,0.6304,0.6234,0.6223,0.6240,0.6295,0.6314,0.6294,0.7687,0.6298,0.6258,0.6326,0.6262,0.6187,0.6367,0.6366,0.6139,0.6187,0.6305,0.6818
16.0000,0.6781,0.6375,0.6385,0.6270,0.6099,0.6244,0.6200,0.7264,0.6398,0.7567,0.7425,0.7549,0.6418,0.6587,0.6127,0.6073,0.6386,0.6396,0.6399,0.6285,0.6217,0.6023,0.6108,0.6239,0.6286,0.6393,0.6414,0.6718,0.7836,0.6369,0.6391,0.6408,0.7890,0.6744,0.6738,0.7504,0.6388,0.6656,0.6398,0.6792,0.7004,0.6910,0.7415,0.7023,0.7995,0.6510,0.6833,0.6820,0.6010,0.6924,0.6875,0.6800,0.6849,0.6680,0.6948,0.6862,0.6406,0.6913,0.6418,0.6420,0.6728,0.6736,0.6875,0.6890,0.6631,0.6708,0.6701,0.6858,0.6759,0.6775,0.7015,0.6804,0.6539,0.6729,0.6484,0.6313,0.6383,0.7848,0.7630,0.6688,0.6298,0.6420,0.6389,0.6391,0.6407,0.6408,0.6417,0.6410,0.6365,0.7275,0.6421,0.6390,0.6384,0.6369,0.6346,0.6956,0.6963,0.6708,0.0000,0.7447,0.7503,0.6407,0.6265,0.6685,0.6414,0.6435,0.6610,0.6681,0.6711,0.6228,0.6438,0.6980,0.7604,0.6468,0.6178,0.5925,0.6393,0.6611,0.6377,0.6879,0.6775,0.6404,0.6411,0.6356,0.6472,0.6504,0.7564,0.6672,0.6422,0.6423,0.6349,0.6048,0.6037,0.7108,0.6395,0.6513,0.6403,0.6415,0.6421,0.6534,0.6126,0.6175,0.6287,0.6230,0.6774,0.6215,0.6178,0.6104,0.6659,0.6703,0.7417,0.7460,0.7349,0.6385,0.6500,0.5987,0.6206,0.6160,0.6373,0.6361,0.6701,0.0000,0.6517,0.6271,0.6879,0.6900,0.6364,0.6360,0.7620,0.6461,0.6422,0.6448,0.5918,0.6418,0.5928,0.6223,0.6661,0.6872,0.7499,0.7605,0.7886,0.7157,0.6096,0.6901,0.6888,0.6805,0.6022,0.6686,0.6203,0.6365,0.6393,0.7159,0.7447,0.6298,0.6817,0.6861,0.6863,0.6835,0.6745,0.6860,0.6834,0.6869,0.6864,0.6857,0.6743,0.6421,0.6346,0.6361,0.0000,0.6324,0.6397,0.6324,0.6312,0.6329,0.6387,0.6409,0.6383,0.7893,0.6391,0.6347,0.6413,0.6350,0.6277,0.6467,0.6361,0.6233,0.6277,0.6409,0.6900
17.0000,24.9134,23.2397,23.2795,22.8260,22.2017,22.8208,22.6493,26.7015,23.3594,27.7787,27.3486,27.7578,23.3767,24.0991,22.3113,22.1090,23.2577,23.3007,23.2462,22.8688,22.6617,21.9553,22.2642,22.7206,23.0053,23.3954,23.4754,24.6083,28.9398,23.2173,23.2499,23.3069,29.1463,24.7784,24.7457,27.6512,23.3164,24.4038,23.3364,24.9553,25.7818,25.4256,27.3037,25.8562,29.5487,23.8239,24.8511,24.8100,21.8785,25.1439,24.8995,24.9063,25.0469,24.4519,25.4109,25.1441,23.3384,25.1155,23.4731,23.2948,24.4597,24.4913,24.9768,25.0408,24.2694,24.5878,24.5593,24.9455,24.5572,24.6057,25.5974,24.7116,23.8192,24.4639,23.6954,22.9992,23.2589,28.9850,28.1521,24.5225,22.4507,23.3923,23.3214,23.3282,23.3911,23.3979,23.4715,23.4462,23.2360,26.7609,23.4058,23.3002,23.2676,23.1930,23.1131,25.5870,25.5900,24.5729,0.0000,27.4295,27.6424,23.3737,22.7929,24.5478,23.2926,23.3708,24.0381,24.2388,24.3888,22.6688,23.4731,25.4653,28.0582,23.5855,22.5587,21.6219,23.2842,24.2530,23.2293,25.2068,24.6272,23.3571,23.3916,23.1662,23.6775,23.7632,27.7758,24.2723,23.4884,23.4913,23.1321,22.0069,22.1616,26.1345,23.2594,23.8011,23.3696,23.4050,23.4278,23.9129,22.3748,22.5625,22.9738,22.8672,24.6214,22.6123,22.4688,22.2103,24.0414,24.5878,27.3089,27.4722,27.0479,23.2419,23.7319,21.7917,22.6072,22.4341,23.2243,23.1579,24.4490,0.0000,23.6728,22.8284,24.9250,25.0551,23.1690,23.1508,28.2809,23.5749,23.4099,22.7207,0.5918,23.3148,0.5937,0.6261,24.3849,25.2673,27.6295,28.0368,29.1287,26.3165,22.1918,25.0747,25.0209,24.7328,0.6030,24.4953,22.6590,23.2699,23.3924,26.3643,27.4323,23.0532,24.7921,24.9571,24.9642,24.8507,24.4904,24.9533,24.8500,24.9834,24.9664,24.9442,24.5150,23.4058,23.1133,23.1581,0.0000,23.0152,23.2499,23.0152,23.0456,23.1032,23.2720,23.3480,23.2018,29.1529,23.2498,23.0568,23.2888,23.0691,22.8424,23.6148,23.1161,22.7021,22.8425,23.4680,25.0551
18.0000,25.0425,23.2451,23.2858,22.8535,22.2298,22.8921,22.7147,26.9086,23.3947,28.0139,27.5668,27.9866,23.4112,24.1765,22.3289,22.1345,23.2620,23.3018,23.2575,22.8949,22.7047,21.9950,22.3050,22.7547,23.0838,23.4766,23.5578,24.7120,29.2051,23.2216,23.2682,23.3262,29.4178,24.9069,24.8708,27.8793,23.3514,24.5106,23.3675,25.0857,25.9383,25.6111,27.5184,26.0149,29.8314,23.8737,24.8637,24.8277,21.9018,25.1542,24.9076,24.9763,25.0468,24.4384,25.4553,25.2184,23.3349,25.1314,23.5154,23.2069,24.4669,24.5005,24.9894,25.0541,24.2535,24.5943,24.5623,24.9428,24.5547,24.5947,25.6082,24.7064,23.7407,24.4712,23.7316,22.9839,23.2562,29.2520,28.3934,24.6379,22.4735,23.3917,23.3566,23.3633,23.4271,23.4347,23.5110,23.4850,23.2718,26.9621,23.4252,23.3280,23.2894,23.2028,23.1131,25.7654,25.7564,24.6749,0.0000,27.6503,27.8698,23.4072,22.8267,24.6723,23.3057,23.3829,24.0480,24.2474,24.3959,22.6955,23.4943,25.4751,28.2969,23.6088,22.6238,21.6676,23.3397,24.3699,23.2550,25.2813,24.6344,23.3880,23.4252,23.1636,23.7236,23.8211,28.0099,24.2817,23.5307,23.5336,23.1226,22.0269,22.2372,26.3161,23.2772,23.8655,23.4053,23.4383,23.4628,23.9641,22.4595,22.6391,22.9970,22.8903,24.6282,22.6394,22.4868,22.2304,24.0511,24.5943,27.5323,27.7008,27.2607,23.2568,23.7560,21.8202,22.6195,22.4502,23.2443,23.1814,24.4577,0.0000,23.6792,22.8557,24.9334,25.0653,23.1931,23.1762,28.5227,23.5960,23.4295,22.7125,0.5918,23.3253,0.5937,0.6276,24.4765,25.4097,27.8641,28.2913,29.3993,26.5035,22.2175,25.0889,25.0336,24.7431,0.6034,24.4932,22.7245,23.3440,23.4733,26.5474,27.6593,23.1342,24.8187,24.9685,24.9754,24.8597,24.4961,24.9648,24.8520,24.9813,24.9777,24.9580,24.5219,23.4252,23.1133,23.1817,0.0000,23.0215,23.2681,23.0215,23.0679,23.1249,23.2894,23.3472,23.2114,29.4230,23.2681,23.0661,23.3020,23.0800,22.8486,23.6626,23.0289,22.7133,22.8487,23.5576,25.0653
19.0000,25.1940,23.2415,23.2826,22.8903,22.2712,22.9780,22.8003,27.0848,23.4437,28.2082,27.7462,28.1693,23.4476,24.2677,22.3617,22.1702,23.2993,23.3242,23.2849,22.8900,22.7598,22.0511,22.3603,22.7988,23.1753,23.5668,23.6450,24.8231,29.4283,23.2165,23.2870,23.3432,29.6472,25.0534,25.0143,28.0675,23.3994,24.6280,23.4062,25.2394,26.1344,25.7694,27.6944,26.2149,30.0744,23.9219,24.8868,24.8640,21.9349,25.1653,24.9185,25.0456,25.0437,24.4355,25.5029,25.2949,23.3389,25.1428,23.5548,23.1716,24.4776,24.5144,25.0001,25.0649,24.2438,24.6031,24.5692,24.9714,24.5362,24.5526,25.6192,24.6787,23.6992,24.4820,23.7609,22.9506,23.2544,29.4770,28.5935,24.7573,22.5048,23.4174,23.4050,23.4151,23.4798,23.4903,23.5633,23.5374,23.3254,27.1370,23.4618,23.3641,23.3186,23.2206,23.1131,25.9207,25.9055,24.7904,0.0000,27.8321,28.0574,23.4239,22.8695,24.8145,23.3303,23.4032,24.0616,24.2587,24.4062,22.7310,23.5343,25.4861,28.4947,23.6561,22.7275,21.7340,23.4165,24.5047,23.2908,25.3586,24.6491,23.4267,23.4666,23.1487,23.7672,23.8959,28.2024,24.2929,23.5698,23.5727,23.1020,22.0554,22.3253,26.4769,23.2923,23.9694,23.4493,23.4802,23.5073,24.0145,22.5654,22.7332,23.0288,22.9219,24.6434,22.6757,22.5124,22.2591,24.0636,24.6031,27.7342,27.9065,27.4498,23.2698,23.8243,21.8542,22.6609,22.4874,23.2715,23.2137,24.4671,0.0000,23.7225,22.8924,24.9442,25.0764,23.2257,23.2065,28.7249,23.6492,23.4663,22.7544,0.5918,23.3549,0.5937,0.6293,24.5788,25.5738,28.1078,28.5424,29.6282,26.6684,22.2532,25.0999,25.0445,24.7524,0.6041,24.4961,22.8117,23.4337,23.5634,26.7523,27.8986,23.2253,24.8415,24.9883,24.9950,24.8745,24.5096,24.9845,24.8766,25.0100,24.9973,24.9794,24.5373,23.4618,23.1133,23.2140,0.0000,23.0731,23.2869,23.0731,23.0984,23.1539,23.3158,23.3604,23.2474,29.6506,23.2868,23.0895,23.3266,23.1049,22.9119,23.7204,22.9901,22.7420,22.9119,23.6574,25.0764
20.0000,26.5203,24.3528,24.3975,23.9883,23.3357,24.1145,23.9224,28.5561,24.5525,29.7532,29.2618,29.7001,24.5774,25.4781,23.4430,23.2403,24.4304,24.4546,24.3879,23.9971,23.8666,23.1183,23.4447,23.9017,24.3318,24.7465,24.8292,26.0863,31.0841,24.3255,24.4024,24.4638,31.3257,26.3706,26.3249,29.6042,24.4998,25.8955,24.5220,26.5696,27.5444,27.1605,29.2048,27.6321,31.7963,25.0895,26.0558,26.0344,22.9921,26.3528,26.0922,26.2852,26.2395,25.5852,26.7442,26.5534,24.4637,26.3317,24.6982,24.2311,25.6318,25.6693,26.1811,26.2490,25.4049,25.7676,25.7322,26.1299,25.6857,25.6983,26.8346,25.8459,24.7871,25.6365,24.9067,24.0351,24.3704,31.1372,30.1749,26.0340,23.5791,24.5576,24.5059,24.5165,24.5910,24.6037,24.6831,24.6547,24.4268,28.6080,24.5842,24.4785,24.4308,24.3249,24.2094,27.3155,27.2871,26.0517,0.0000,29.3534,29.5946,24.5405,23.9778,26.1126,24.4371,24.5144,25.2008,25.4051,25.5575,23.8190,24.6622,26.6936,30.0679,24.7914,23.8485,22.7886,24.5538,25.7733,24.4008,26.6221,25.8069,24.5458,24.5874,24.2507,24.9239,25.0676,29.7452,25.4421,24.7137,24.7168,24.2008,23.1137,23.4395,27.8999,24.4085,25.1575,24.5591,24.6033,24.6322,25.1878,23.6644,23.8504,24.1309,24.0189,25.8016,23.7633,23.5894,23.3272,25.2022,25.7676,29.2523,29.4369,28.9454,24.3837,24.9779,22.9043,23.7641,23.5780,24.3812,24.3218,25.6240,0.0000,24.8463,23.9904,26.1195,26.2605,24.3350,24.3139,30.3137,24.7873,24.5892,23.8041,0.5918,24.4619,0.5937,0.6305,25.8186,26.9323,29.6531,30.1238,31.3048,28.1052,23.3259,26.2862,26.2277,25.9211,0.6046,25.6616,23.9350,24.5973,24.7428,28.2042,29.4278,24.3880,26.0031,26.1605,26.1677,26.0431,25.6610,26.1566,26.0362,26.1702,26.1700,26.1506,25.6910,24.5842,24.2097,24.3221,0.0000,24.1848,24.4023,24.1848,24.2027,24.2600,24.4277,24.4895,24.3542,31.3258,24.4022,24.1786,24.4332,24.1948,24.0158,24.8705,24.0433,23.8427,24.0158,24.8502,26.2605
