"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,23.5799,23.2397,23.2728,22.9134,22.2895,22.1064,21.9693,24.0741,23.4959,24.8348,24.1377,24.6044,23.6182,23.1556,22.7204,22.4566,23.7296,23.6560,24.3154,23.0697,22.5150,21.9187,22.1997,22.7166,22.0913,22.4186,22.4837,23.3268,25.6322,23.2190,23.3928,23.4739,25.8679,23.4434,23.4276,24.4294,23.4680,23.1159,23.4380,23.6182,24.3727,23.0473,24.1902,24.4405,26.2355,23.6490,26.3149,26.2209,22.3034,25.6790,25.0318,24.4644,26.3857,25.9119,25.7315,24.6160,23.5868,25.5817,23.3655,26.7014,25.9085,25.9462,25.5732,25.6215,25.4267,25.7477,25.7824,26.4794,26.0578,26.1384,26.9486,26.2347,26.2044,25.9117,24.1070,22.9443,23.4045,25.6695,24.8991,23.1055,22.8875,23.7681,23.4741,23.4920,23.5396,23.5572,23.5467,23.5195,23.3985,24.1698,23.5860,23.4288,23.4441,23.3058,23.1612,23.2936,23.4881,23.4108,26.2355,24.1281,24.3998,23.5020,22.7895,23.2675,24.3185,24.3120,25.2326,25.6543,25.8451,22.8620,23.6638,26.8399,24.8038,23.8065,21.9072,21.4775,23.7311,23.0715,23.3581,24.6445,26.1687,23.4962,23.5259,23.1542,23.5414,23.2966,24.8152,25.5627,23.3938,23.3999,23.1482,22.6845,20.7963,23.8096,23.3897,23.3558,23.5156,23.5490,23.5776,23.7197,21.6536,21.8476,23.0076,22.7984,26.1649,22.7006,23.2140,22.8293,25.5088,25.7268,24.7553,24.8932,24.4768,23.3506,23.9600,22.1759,23.0248,22.8425,23.3729,23.2848,25.7091,0.0000,24.7715,22.9175,25.0613,25.2191,23.3019,23.2875,24.9222,23.7760,23.5916,23.6119,21.7642,24.3887,21.7968,23.1272,23.2593,23.8486,25.5637,25.6822,25.8560,23.9155,22.5169,25.5666,25.4889,25.7627,22.1794,25.7051,21.9871,22.4280,22.4206,24.7474,25.4275,22.1515,26.2998,26.4908,26.4994,26.3883,26.1649,26.4860,26.3986,26.5212,26.5014,26.4760,26.0970,23.5860,23.1614,23.2850,0.0000,23.6801,23.4346,23.6802,23.1124,23.1953,23.4281,23.6630,24.1594,25.8616,23.3925,24.1971,24.3176,24.2061,23.5109,23.3344,26.3563,23.0903,23.5108,22.4024
2.0000,23.4640,23.2173,23.2494,22.8760,22.2523,22.0533,21.9193,23.9120,23.4468,24.6700,24.0348,24.4539,23.5751,23.0890,22.7030,22.4253,23.7506,23.6630,24.3267,23.0091,22.4759,21.8907,22.1669,22.6813,22.0335,22.3579,22.4238,23.2513,25.4459,23.1977,23.3532,23.4296,25.6692,23.3317,23.3202,24.3068,23.4192,23.0390,23.3949,23.5003,24.2141,22.9712,24.0814,24.2783,26.0139,23.6035,26.2892,26.1982,22.2840,25.6249,24.9732,24.3912,26.3276,25.8820,25.6652,24.5359,23.5931,25.5264,23.3222,26.6338,25.8835,25.9218,25.5228,25.5704,25.3865,25.7200,25.7534,26.4480,26.0257,26.1008,26.9001,26.1996,26.1583,25.8866,24.0707,22.9473,23.4231,25.4811,24.7500,23.0270,22.8510,23.7726,23.4250,23.4429,23.4889,23.5047,23.4971,23.4706,23.3477,24.0338,23.5543,23.3887,23.4066,23.2926,23.1576,23.2099,23.3908,23.3344,26.0139,24.0277,24.2801,23.4554,22.7549,23.1592,24.3154,24.3011,25.2121,25.6289,25.8201,22.8249,23.6290,26.7930,24.6596,23.7701,21.8472,21.4495,23.6047,22.9694,23.3182,24.5644,26.1425,23.4519,23.4810,23.1416,23.4971,23.2389,24.6516,25.5376,23.3508,23.3569,23.1571,22.6661,20.7418,23.6945,23.3485,23.2913,23.4659,23.5007,23.5263,23.6765,21.6024,21.7954,22.9753,22.7664,26.1387,22.6635,23.1964,22.8108,25.4830,25.6995,24.5920,24.7237,24.3265,23.3154,23.9143,22.1964,22.9616,22.8086,23.3393,23.2477,25.6839,0.0000,24.7772,22.8801,25.0031,25.1627,23.2643,23.2512,24.7662,23.7389,23.5596,23.5568,21.7019,24.3991,21.7350,22.9835,23.1875,23.7204,25.3466,25.4618,25.6523,23.7944,22.4847,25.5133,25.4360,25.7230,22.0913,25.6702,21.9362,22.3717,22.3602,24.5731,25.2176,22.0935,26.2800,26.4640,26.4725,26.3647,26.1387,26.4592,26.3674,26.4895,26.4745,26.4501,26.0719,23.5543,23.1577,23.2479,0.0000,23.7047,23.3920,23.7047,23.0800,23.1613,23.3995,23.6702,24.1753,25.6625,23.3530,24.2117,24.3146,24.2419,23.5397,23.2827,26.3036,23.0825,23.5396,22.3383
3.0000,23.3353,23.1995,23.2299,22.8496,22.2334,22.0072,21.8843,23.7832,23.4127,24.5329,23.9516,24.3401,23.5311,23.0344,22.6809,22.3965,23.7324,23.6450,24.3059,22.9847,22.4417,21.8566,22.1323,22.6518,21.9817,22.3103,22.3729,23.1860,25.2643,23.1813,23.3249,23.3969,25.4562,23.1954,23.1963,24.2081,23.3852,22.9492,23.3647,23.3702,24.0573,22.8471,23.9980,24.1191,25.7994,23.5437,26.2525,26.1620,22.2569,25.5927,24.9420,24.3279,26.3171,25.8466,25.6113,24.4709,23.5805,25.4910,23.2749,26.5921,25.8478,25.8858,25.4879,25.5346,25.3548,25.6860,25.7189,26.4149,25.9877,26.0613,26.8663,26.1595,26.1196,25.8509,24.0327,22.9507,23.3972,25.2977,24.6196,22.9426,22.8256,23.7553,23.3908,23.4089,23.4540,23.4687,23.4625,23.4369,23.3127,23.9092,23.5340,23.3608,23.3798,23.2852,23.1576,23.0898,23.2793,23.2670,25.7994,23.9463,24.1826,23.4221,22.7262,23.0362,24.2940,24.2782,25.1828,25.5950,25.7849,22.7971,23.6070,26.7577,24.5355,23.7479,21.8280,21.4142,23.6114,22.8724,23.2906,24.4999,26.1066,23.4218,23.4505,23.1319,23.4434,23.1918,24.5165,25.5054,23.3036,23.3096,23.1494,22.6394,20.6931,23.5768,23.3195,23.2305,23.4312,23.4691,23.4940,23.6096,21.5563,21.7495,22.9516,22.7429,26.1032,22.6375,23.1698,22.7840,25.4497,25.6658,24.4476,24.5742,24.1916,23.2900,23.8827,22.1423,22.9630,22.7936,23.3156,23.2219,25.6519,0.0000,24.7515,22.8538,24.9718,25.1300,23.2378,23.2224,24.6328,23.7151,23.5391,23.5166,21.6638,24.3768,21.6969,22.9265,23.1278,23.5772,25.1840,25.2849,25.4419,23.6746,22.4561,25.4782,25.4014,25.6889,22.0456,25.6347,21.9022,22.3305,22.3127,24.4225,25.0570,22.0424,26.2372,26.4271,26.4357,26.3297,26.1032,26.4223,26.3324,26.4543,26.4376,26.4113,26.0356,23.5340,23.1577,23.2220,0.0000,23.6896,23.3618,23.6896,23.0565,23.1366,23.3802,23.6540,24.1566,25.4601,23.3247,24.1926,24.2933,24.2231,23.5273,23.2434,26.2640,23.0620,23.5271,22.2767
4.0000,0.6754,0.6717,0.6726,0.6618,0.6440,0.6392,0.6358,0.6879,0.6781,0.7094,0.6930,0.7040,0.6813,0.6670,0.6565,0.6482,0.6868,0.6844,0.7030,0.6656,0.6506,0.6339,0.6418,0.6563,0.6388,0.6484,0.6502,0.6715,0.7301,0.6712,0.6754,0.6775,0.7354,0.6711,0.6715,0.7003,0.6774,0.6655,0.6765,0.6764,0.6959,0.6614,0.6944,0.6977,0.7452,0.6808,0.7581,0.7555,0.6443,0.7392,0.7203,0.7032,0.7597,0.7469,0.7401,0.7073,0.6826,0.7362,0.6731,0.7680,0.7468,0.7479,0.7361,0.7375,0.7325,0.7423,0.7432,0.7629,0.7507,0.7528,0.7762,0.7557,0.7546,0.7469,0.6951,0.6646,0.6774,0.7310,0.7119,0.6651,0.6610,0.6875,0.6775,0.6781,0.6792,0.6796,0.6793,0.6786,0.6752,0.6918,0.6812,0.6764,0.6769,0.6741,0.6705,0.6685,0.6741,0.6738,0.7452,0.6929,0.6996,0.6782,0.6585,0.6670,0.7026,0.7022,0.7279,0.7396,0.7450,0.6600,0.6832,0.7731,0.7095,0.6872,0.6342,0.6213,0.6834,0.6631,0.6744,0.7082,0.7541,0.6781,0.6789,0.6698,0.6779,0.6715,0.7090,0.7371,0.6739,0.6741,0.6703,0.6552,0.6044,0.6824,0.6752,0.6725,0.6786,0.6794,0.6802,0.6828,0.6261,0.6317,0.6646,0.6586,0.7540,0.6556,0.6704,0.6593,0.7355,0.7417,0.7067,0.7102,0.6996,0.6744,0.6910,0.6409,0.6646,0.6597,0.6750,0.6724,0.7413,0.0000,0.7156,0.6619,0.7211,0.7257,0.6729,0.6725,0.7123,0.6862,0.6813,0.6789,0.6253,0.7050,0.6263,0.6606,0.6697,0.6815,0.7266,0.7297,0.7350,0.6852,0.6500,0.7358,0.7336,0.7421,0.6360,0.7407,0.6363,0.6489,0.6485,0.7045,0.7229,0.6406,0.7580,0.7631,0.7633,0.7605,0.7540,0.7629,0.7605,0.7641,0.7634,0.7624,0.7521,0.6812,0.6705,0.6724,0.0000,0.6854,0.6765,0.6854,0.6676,0.6699,0.6768,0.6847,0.6987,0.7356,0.6754,0.6997,0.7026,0.7006,0.6807,0.6730,0.7587,0.6675,0.6807,0.6469
5.0000,0.6750,0.6717,0.6726,0.6616,0.6432,0.6390,0.6356,0.6873,0.6777,0.7089,0.6926,0.7036,0.6808,0.6666,0.6564,0.6480,0.6868,0.6844,0.7030,0.6726,0.6505,0.6336,0.6416,0.6562,0.6387,0.6484,0.6502,0.6710,0.7297,0.6712,0.6753,0.6779,0.7351,0.6707,0.6711,0.6998,0.6770,0.6652,0.6762,0.6759,0.6950,0.6611,0.6939,0.6967,0.7448,0.6807,0.7577,0.7551,0.6441,0.7392,0.7203,0.7031,0.7594,0.7466,0.7400,0.7072,0.6826,0.7361,0.6730,0.7671,0.7466,0.7477,0.7360,0.7374,0.7320,0.7421,0.7430,0.7627,0.7505,0.7525,0.7761,0.7553,0.7542,0.7467,0.6950,0.6645,0.6773,0.7306,0.7115,0.6648,0.6607,0.6876,0.6772,0.6777,0.6789,0.6792,0.6791,0.6784,0.6748,0.6913,0.6807,0.6760,0.6766,0.6738,0.6703,0.6683,0.6737,0.6733,0.7448,0.6925,0.6991,0.6778,0.6583,0.6666,0.7025,0.7020,0.7278,0.7394,0.7448,0.6597,0.6827,0.7730,0.7092,0.6866,0.6339,0.6209,0.6824,0.6628,0.6742,0.7081,0.7538,0.6777,0.6785,0.6697,0.6778,0.6711,0.7084,0.7369,0.6738,0.6740,0.6702,0.6550,0.6044,0.6820,0.6751,0.6721,0.6782,0.6791,0.6798,0.6826,0.6258,0.6315,0.6644,0.6583,0.7537,0.6554,0.6702,0.6592,0.7353,0.7415,0.7063,0.7099,0.6992,0.6743,0.6899,0.6407,0.6644,0.6596,0.6748,0.6722,0.7411,0.0000,0.7157,0.6617,0.7212,0.7257,0.6726,0.6722,0.7121,0.6855,0.6808,0.6792,0.6254,0.7050,0.6264,0.6605,0.6693,0.6813,0.7266,0.7295,0.7347,0.6848,0.6498,0.7357,0.7335,0.7419,0.6360,0.7403,0.6361,0.6487,0.6485,0.7048,0.7229,0.6405,0.7578,0.7626,0.7629,0.7601,0.7537,0.7625,0.7602,0.7638,0.7629,0.7619,0.7518,0.6807,0.6703,0.6722,0.0000,0.6853,0.6763,0.6853,0.6674,0.6697,0.6765,0.6847,0.6987,0.7352,0.6753,0.6998,0.7025,0.7006,0.6806,0.6726,0.7581,0.6675,0.6806,0.6467
6.0000,0.6471,0.6450,0.6459,0.6356,0.6181,0.6144,0.6112,0.6592,0.6508,0.6799,0.6647,0.6750,0.6539,0.6400,0.6306,0.6226,0.6593,0.6571,0.6757,0.6459,0.6259,0.6134,0.6193,0.6308,0.6133,0.6217,0.6232,0.6443,0.6997,0.6446,0.6485,0.6509,0.7048,0.6427,0.6435,0.6715,0.6501,0.6384,0.6493,0.6480,0.6658,0.6343,0.6659,0.6674,0.7141,0.6543,0.7297,0.7273,0.6190,0.7118,0.6940,0.6759,0.7302,0.7178,0.7116,0.6798,0.6554,0.7088,0.6469,0.7372,0.7183,0.7193,0.7087,0.7100,0.7040,0.7136,0.7144,0.7339,0.7220,0.7239,0.7464,0.7271,0.7251,0.7183,0.6680,0.6382,0.6503,0.7005,0.6825,0.6381,0.6346,0.6601,0.6503,0.6508,0.6519,0.6522,0.6521,0.6514,0.6480,0.6631,0.6537,0.6492,0.6497,0.6472,0.6437,0.6412,0.6464,0.6466,0.7141,0.6646,0.6709,0.6508,0.6328,0.6388,0.6753,0.6748,0.6998,0.7112,0.7165,0.6336,0.6556,0.7434,0.6803,0.6594,0.6100,0.6044,0.6561,0.6353,0.6475,0.6807,0.7255,0.6508,0.6515,0.6432,0.6515,0.6444,0.6795,0.7087,0.6477,0.6478,0.6436,0.6295,0.5773,0.6543,0.6483,0.6454,0.6512,0.6520,0.6527,0.6561,0.6044,0.6083,0.6382,0.6324,0.7254,0.6297,0.6442,0.6336,0.7071,0.7130,0.6771,0.6804,0.6705,0.6475,0.6625,0.6160,0.6381,0.6336,0.6480,0.6456,0.7127,0.0000,0.6881,0.6357,0.6948,0.6990,0.6460,0.6456,0.6830,0.6582,0.6538,0.6553,0.6044,0.6777,0.6053,0.6377,0.6427,0.6527,0.6959,0.6987,0.7044,0.6569,0.6243,0.7085,0.7064,0.7141,0.6145,0.7119,0.6119,0.6230,0.6218,0.6748,0.6924,0.6150,0.7293,0.7346,0.7348,0.7318,0.7254,0.7344,0.7316,0.7350,0.7349,0.7342,0.7235,0.6537,0.6437,0.6456,0.0000,0.6581,0.6494,0.6581,0.6410,0.6432,0.6497,0.6574,0.6714,0.7049,0.6485,0.6726,0.6753,0.6736,0.6534,0.6459,0.7288,0.6411,0.6534,0.6209
7.0000,0.6559,0.6514,0.6522,0.6419,0.6243,0.6216,0.6183,0.6666,0.6572,0.6876,0.6719,0.6827,0.6604,0.6470,0.6367,0.6287,0.6655,0.6633,0.6821,0.6523,0.6318,0.6160,0.6234,0.6370,0.6216,0.6310,0.6328,0.6516,0.7074,0.6509,0.6549,0.6573,0.7126,0.6517,0.6522,0.6789,0.6566,0.6467,0.6558,0.6568,0.6751,0.6417,0.6731,0.6768,0.7220,0.6607,0.7361,0.7336,0.6250,0.7175,0.6991,0.6825,0.7369,0.7247,0.7183,0.6865,0.6617,0.7145,0.6532,0.7443,0.7247,0.7257,0.7145,0.7158,0.7107,0.7203,0.7211,0.7403,0.7285,0.7306,0.7534,0.7336,0.7323,0.7248,0.6745,0.6445,0.6566,0.7083,0.6901,0.6460,0.6408,0.6663,0.6567,0.6573,0.6583,0.6586,0.6585,0.6578,0.6544,0.6707,0.6602,0.6557,0.6562,0.6536,0.6501,0.6488,0.6541,0.6540,0.7220,0.6717,0.6782,0.6573,0.6391,0.6479,0.6818,0.6812,0.7063,0.7177,0.7230,0.6399,0.6621,0.7503,0.6878,0.6659,0.6166,0.6044,0.6628,0.6445,0.6539,0.6873,0.7319,0.6573,0.6580,0.6495,0.6579,0.6512,0.6872,0.7153,0.6540,0.6542,0.6499,0.6356,0.5902,0.6620,0.6546,0.6523,0.6577,0.6585,0.6592,0.6626,0.6089,0.6143,0.6445,0.6387,0.7319,0.6359,0.6504,0.6397,0.7137,0.7197,0.6851,0.6885,0.6783,0.6539,0.6690,0.6220,0.6443,0.6398,0.6545,0.6520,0.7194,0.0000,0.6946,0.6420,0.7000,0.7044,0.6524,0.6520,0.6908,0.6647,0.6603,0.6587,0.6067,0.6842,0.6076,0.6401,0.6498,0.6617,0.7046,0.7074,0.7122,0.6646,0.6303,0.7142,0.7120,0.7202,0.6168,0.7186,0.6188,0.6312,0.6310,0.6836,0.7011,0.6234,0.7349,0.7410,0.7412,0.7383,0.7319,0.7409,0.7380,0.7415,0.7413,0.7405,0.7299,0.6602,0.6501,0.6520,0.0000,0.6640,0.6558,0.6640,0.6474,0.6496,0.6562,0.6637,0.6777,0.7128,0.6549,0.6788,0.6817,0.6799,0.6592,0.6526,0.7359,0.6473,0.6592,0.6291
8.0000,0.6555,0.6510,0.6519,0.6416,0.6241,0.6214,0.6181,0.6662,0.6569,0.6874,0.6717,0.6827,0.6601,0.6467,0.6364,0.6285,0.6651,0.6629,0.6817,0.6521,0.6316,0.6159,0.6233,0.6367,0.6213,0.6306,0.6323,0.6514,0.7072,0.6505,0.6546,0.6570,0.7123,0.6514,0.6519,0.6787,0.6563,0.6465,0.6555,0.6565,0.6748,0.6415,0.6729,0.6764,0.7217,0.6606,0.7364,0.7339,0.6248,0.7175,0.6990,0.6824,0.7369,0.7248,0.7182,0.6863,0.6613,0.7146,0.6531,0.7443,0.7248,0.7258,0.7145,0.7158,0.7106,0.7203,0.7211,0.7402,0.7287,0.7307,0.7534,0.7337,0.7324,0.7249,0.6744,0.6441,0.6562,0.7080,0.6899,0.6458,0.6406,0.6658,0.6564,0.6570,0.6580,0.6583,0.6582,0.6575,0.6541,0.6704,0.6598,0.6553,0.6559,0.6533,0.6498,0.6486,0.6539,0.6537,0.7217,0.6715,0.6780,0.6570,0.6388,0.6475,0.6814,0.6810,0.7062,0.7177,0.7230,0.6396,0.6618,0.7503,0.6876,0.6655,0.6166,0.6044,0.6630,0.6441,0.6536,0.6872,0.7321,0.6569,0.6577,0.6491,0.6578,0.6509,0.6870,0.7152,0.6539,0.6541,0.6495,0.6354,0.5899,0.6617,0.6544,0.6518,0.6574,0.6582,0.6588,0.6625,0.6086,0.6141,0.6442,0.6384,0.7320,0.6357,0.6501,0.6394,0.7137,0.7197,0.6848,0.6882,0.6780,0.6536,0.6686,0.6218,0.6439,0.6394,0.6541,0.6517,0.7193,0.0000,0.6940,0.6418,0.6999,0.7044,0.6521,0.6517,0.6906,0.6643,0.6599,0.6580,0.6062,0.6837,0.6071,0.6395,0.6495,0.6614,0.7046,0.7071,0.7119,0.6643,0.6301,0.7142,0.7120,0.7203,0.6163,0.7186,0.6186,0.6309,0.6307,0.6834,0.7010,0.6231,0.7355,0.7413,0.7416,0.7386,0.7320,0.7412,0.7380,0.7413,0.7416,0.7409,0.7301,0.6598,0.6498,0.6517,0.0000,0.6636,0.6556,0.6636,0.6471,0.6493,0.6558,0.6633,0.6773,0.7125,0.6546,0.6782,0.6814,0.6794,0.6588,0.6523,0.7361,0.6469,0.6588,0.6288
9.0000,0.6781,0.6757,0.6766,0.6655,0.6472,0.6415,0.6381,0.6914,0.6818,0.7138,0.6971,0.7090,0.6851,0.6707,0.6604,0.6520,0.6909,0.6886,0.7074,0.6768,0.6538,0.6369,0.6449,0.6598,0.6409,0.6505,0.6523,0.6751,0.7345,0.6751,0.6793,0.6819,0.7399,0.6738,0.6742,0.7045,0.6811,0.6684,0.6802,0.6791,0.6982,0.6652,0.6984,0.7000,0.7497,0.6858,0.7647,0.7621,0.6481,0.7450,0.7259,0.7085,0.7651,0.7525,0.7458,0.7125,0.6868,0.7419,0.6779,0.7730,0.7525,0.7536,0.7419,0.7432,0.7380,0.7477,0.7486,0.7688,0.7566,0.7587,0.7822,0.7619,0.7609,0.7526,0.7000,0.6685,0.6815,0.7354,0.7164,0.6682,0.6647,0.6918,0.6813,0.6818,0.6829,0.6832,0.6831,0.6824,0.6788,0.6956,0.6848,0.6801,0.6807,0.6780,0.6744,0.6724,0.6777,0.6776,0.7497,0.6970,0.7038,0.6818,0.6620,0.6694,0.7071,0.7067,0.7330,0.7451,0.7506,0.6637,0.6869,0.7791,0.7140,0.6908,0.6365,0.6240,0.6881,0.6653,0.6783,0.7134,0.7601,0.6818,0.6825,0.6737,0.6828,0.6752,0.7134,0.7424,0.6787,0.6789,0.6743,0.6592,0.6044,0.6862,0.6791,0.6763,0.6823,0.6830,0.6837,0.6877,0.6283,0.6340,0.6683,0.6622,0.7600,0.6593,0.6746,0.6634,0.7408,0.7471,0.7108,0.7144,0.7035,0.6783,0.6942,0.6447,0.6686,0.6637,0.6788,0.6762,0.7466,0.0000,0.7203,0.6656,0.7268,0.7314,0.6767,0.6763,0.7172,0.6896,0.6850,0.6833,0.6295,0.7095,0.6305,0.6648,0.6734,0.6845,0.7310,0.7340,0.7395,0.6889,0.6537,0.7416,0.7393,0.7478,0.6402,0.7461,0.6386,0.6511,0.6506,0.7080,0.7271,0.6426,0.7642,0.7698,0.7701,0.7669,0.7600,0.7697,0.7664,0.7699,0.7701,0.7694,0.7581,0.6848,0.6744,0.6762,0.0000,0.6893,0.6803,0.6893,0.6713,0.6737,0.6806,0.6889,0.7030,0.7401,0.6793,0.7036,0.7071,0.7051,0.6843,0.6767,0.7646,0.6716,0.6843,0.6493
10.0000,23.3540,23.2228,23.2590,22.8602,22.2162,22.0136,21.8946,23.8013,23.4245,24.5975,23.9779,24.4243,23.5499,23.0484,22.6784,22.4000,23.7225,23.6409,24.2795,23.2592,22.4474,21.8541,22.1333,22.6591,21.9875,22.3162,22.3781,23.1996,25.3301,23.2020,23.3468,23.4371,25.5223,23.1963,23.2045,24.2480,23.3961,22.9579,23.3723,23.3919,24.1381,22.8623,24.0216,24.2052,25.8626,23.5693,26.2553,26.1617,22.2564,25.5880,24.9356,24.3725,26.2581,25.8500,25.6340,24.5187,23.5740,25.4951,23.2934,26.5633,25.8415,25.8794,25.4890,25.5374,25.3484,25.6797,25.7149,26.4032,25.9910,26.0709,26.8509,26.1708,26.1477,25.8446,24.0409,22.9585,23.4014,25.3641,24.6766,22.9531,22.8372,23.7530,23.4017,23.4213,23.4645,23.4780,23.4811,23.4538,23.3233,23.9315,23.5401,23.3677,23.3884,23.2843,23.1576,23.1049,23.2928,23.2806,25.8626,23.9744,24.2210,23.4292,22.7345,23.0405,24.2719,24.2643,25.1730,25.5885,25.7785,22.8029,23.6177,26.7456,24.5888,23.7610,21.8455,21.4072,23.6229,22.8832,23.3024,24.5466,26.1025,23.4291,23.4559,23.1471,23.4653,23.2028,24.5828,25.4978,23.3217,23.3278,23.1514,22.6361,20.6986,23.5935,23.3385,23.2413,23.4414,23.4758,23.4990,23.6367,21.5631,21.7560,22.9586,22.7498,26.0989,22.6480,23.1643,22.7806,25.4433,25.6593,24.4715,24.6006,24.2146,23.3116,23.8794,22.1385,22.9730,22.7969,23.3235,23.2337,25.6437,0.0000,24.7167,22.8644,24.9658,25.1267,23.2499,23.2314,24.7110,23.7148,23.5451,23.4553,21.6258,24.3501,21.6578,22.8971,23.1411,23.5734,25.2179,25.3269,25.5088,23.6928,22.4599,25.4808,25.4021,25.6873,22.0132,25.6324,21.9126,22.3387,22.3187,24.4066,25.0825,22.0445,26.2382,26.4321,26.4406,26.3320,26.0989,26.4272,26.3194,26.4428,26.4426,26.4164,26.0323,23.5401,23.1577,23.2338,0.0000,23.6722,23.3821,23.6722,23.0636,23.1446,23.3860,23.6470,24.1309,25.5293,23.3465,24.1483,24.2707,24.2064,23.5088,23.2533,26.2747,23.0588,23.5087,22.2839
