"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
15.0000,37.0955,35.1746,35.2307,34.6341,33.7099,33.5757,33.3226,36.7848,35.4478,37.9064,36.7874,37.5742,35.6402,35.1764,33.8138,33.7608,34.8919,34.8526,36.1241,34.8392,33.9973,32.8447,33.3479,34.3001,33.6056,34.1305,34.2442,35.4107,38.9377,35.1356,35.2964,35.4256,39.0854,36.8358,36.6614,37.2998,35.3881,35.4538,35.5230,37.2052,39.3898,35.1335,36.8751,39.5867,39.7703,36.1706,40.1047,39.9582,33.2497,40.2995,39.8734,37.5039,40.3344,39.4486,39.5814,37.9072,35.0278,40.5993,35.5637,40.6564,39.4388,39.4989,40.3005,40.4642,38.9409,39.1564,39.2230,40.3754,39.7137,39.8718,41.0040,40.0266,39.9831,39.4460,36.5061,34.7235,34.9866,39.0131,37.9475,35.2909,34.5944,34.8998,35.3990,35.4369,35.5036,35.5335,35.5412,35.4985,35.2939,37.0272,35.9010,35.5380,35.5532,35.4290,35.1651,35.5550,35.8886,35.3307,0.0000,36.7538,37.2194,35.6372,34.4312,36.4976,36.3314,36.5118,38.1296,38.9453,39.3167,34.5881,36.0204,40.7606,37.8107,36.2532,33.2252,32.2543,36.6629,36.0608,35.2651,37.9519,39.8577,35.6425,35.6941,35.0350,35.9260,35.3607,37.8538,38.7176,35.6044,35.6137,34.8856,33.7414,31.6351,36.4227,35.2612,35.4771,35.5245,35.7211,35.7693,36.3871,32.9268,33.1989,34.8506,34.5337,39.8495,34.3130,34.6645,34.0589,38.7184,39.1135,38.5042,38.7622,37.8018,35.2574,36.7651,33.0189,34.6459,34.1786,35.4259,35.1951,39.1401,0.0000,36.8750,34.6409,39.9270,40.2051,35.2192,35.1437,38.0100,36.3712,35.9120,37.8022,35.0420,36.2392,35.0840,38.5559,35.3217,37.6239,40.9828,41.0523,39.0826,36.5997,33.8836,40.4928,40.3352,39.8958,36.1223,39.2311,33.3487,34.1147,34.1329,39.3267,40.7549,33.6855,40.0582,40.3584,40.3723,40.2035,39.8495,40.3510,40.2463,40.4389,40.3757,40.3140,39.7368,35.9010,35.1652,35.1950,0.0000,34.6219,35.3632,34.6220,35.0174,35.1381,35.5774,34.9915,35.7125,39.1652,35.2962,35.7484,36.3196,35.8067,34.1632,35.3961,40.1889,34.2257,34.1630,34.1217,40.2051
16.0000,36.9886,35.1776,35.2330,34.6428,33.7215,33.5924,33.3432,36.8893,35.4535,37.9594,36.8079,37.6315,35.6515,35.1831,33.8384,33.7817,34.9287,34.8744,36.1968,34.8191,34.0128,32.8648,33.3677,34.3135,33.6195,34.1475,34.2631,35.4191,38.9449,35.1391,35.2964,35.4223,39.0854,36.7034,36.5634,37.3297,35.3946,35.4419,35.5318,37.0963,39.2415,35.1660,36.8935,39.4349,39.7603,36.2060,40.1508,40.0027,33.2772,40.3743,39.9549,37.5277,40.3805,39.4838,39.6055,37.9273,35.0449,40.6501,35.6072,40.6643,39.4757,39.5334,40.3516,40.5124,38.9774,39.1974,39.2615,40.4223,39.7501,39.9085,41.0487,40.0842,40.0088,39.4829,36.5625,34.7303,35.0005,39.0193,37.9735,35.2985,34.6005,34.9166,35.4056,35.4444,35.5087,35.5383,35.5458,35.5024,35.2999,37.1008,35.9083,35.5475,35.5631,35.4411,35.1754,35.5981,35.9282,35.3382,0.0000,36.7750,37.2459,35.6454,34.4437,36.3889,36.3960,36.5607,38.1720,38.9832,39.3542,34.6009,36.0260,40.8061,37.8374,36.2584,33.2478,32.2665,36.6443,35.9986,35.2711,37.9729,39.8980,35.6513,35.7044,35.0393,35.9656,35.3693,37.9074,38.7565,35.6483,35.6575,34.8958,33.7739,31.6482,36.4782,35.2612,35.4895,35.5316,35.7288,35.7758,36.4195,32.9584,33.2218,34.8612,34.5442,39.8920,34.3214,34.7010,34.0917,38.7576,39.1546,38.6439,38.9144,37.9100,35.2583,36.7588,33.0444,34.6618,34.1987,35.4355,35.2014,39.1785,0.0000,36.9374,34.6494,40.0059,40.2697,35.2256,35.1528,38.0462,36.3720,35.9193,37.9629,35.2763,36.3133,35.3141,39.5528,35.3292,37.5281,41.1849,41.3740,39.0819,36.6604,33.9034,40.5438,40.3895,39.9403,36.5871,39.2671,33.3690,34.1306,34.1499,39.3378,40.9234,33.7031,40.0630,40.4075,40.4211,40.2465,39.8920,40.4000,40.2904,40.4853,40.4246,40.3687,39.7753,35.9083,35.1754,35.2013,0.0000,34.6935,35.3645,34.6936,35.0278,35.1481,35.5875,35.0097,35.7883,39.1658,35.2962,35.8349,36.3853,35.8784,34.2500,35.4042,40.2092,34.2491,34.2498,34.1337,40.2697
17.0000,37.6370,35.8508,35.9063,35.3185,34.3828,34.2464,33.9987,37.5515,36.1367,38.6540,37.5123,38.3393,36.3429,35.8574,34.5244,34.4569,35.6497,35.5753,36.9970,35.4899,34.6849,33.5297,34.0376,34.9903,34.2725,34.8233,34.9394,36.0940,39.6031,35.8120,35.9757,36.1033,39.7217,37.3414,37.2093,38.0297,36.0748,36.1109,36.2183,37.7452,39.8988,35.8225,37.6057,40.0929,40.4065,36.9491,41.0426,40.8935,33.9544,41.2672,40.8424,38.2964,41.2531,40.3333,40.4397,38.7050,35.7323,41.5316,36.3452,41.5258,40.3306,40.3906,41.2287,41.3906,39.8045,40.0410,40.1058,41.2788,40.6052,40.7611,41.9504,40.9307,40.8695,40.3381,37.3290,35.3932,35.6818,39.6766,38.6613,35.9661,35.2710,35.6186,36.0861,36.1268,36.1933,36.2242,36.2316,36.1868,35.9804,37.7638,36.6052,36.2352,36.2523,36.1328,35.8567,36.2545,36.5951,36.0119,0.0000,37.4755,37.9454,36.3329,35.1235,37.0361,37.1914,37.3412,38.9913,39.8222,40.2053,35.2768,36.7242,41.7024,38.5282,36.9617,33.9125,32.9179,37.3497,36.6649,35.9539,38.7521,40.7659,36.3401,36.3935,35.7101,36.7076,36.0487,38.6042,39.5892,36.3873,36.3967,35.5659,34.4708,32.2625,37.1443,35.9388,36.1677,36.2165,36.4193,36.4670,37.1631,33.5868,33.8630,35.5405,35.2173,40.7603,34.9908,35.4239,34.7951,39.5896,39.9973,39.2096,39.4713,38.5221,35.9361,37.4660,33.7254,35.3430,34.8828,36.1231,35.8835,40.0219,0.0000,37.7547,35.3252,40.8935,41.1557,35.9086,35.8354,38.7399,37.0751,36.6164,38.8714,36.0951,37.1158,36.1350,40.4008,36.0040,38.1341,41.5532,41.6776,39.7203,37.3259,34.5787,41.4246,41.2694,40.8072,37.4244,40.1067,34.0269,34.8066,34.8258,39.8578,41.3113,34.3575,40.9458,41.3095,41.3232,41.1341,40.7603,41.3017,41.1445,41.3446,41.3269,41.2763,40.6448,36.6052,35.8568,35.8834,0.0000,35.4477,36.0455,35.4478,35.7096,35.8315,36.2788,35.7031,36.5768,39.8109,35.9756,36.6456,37.1817,36.6738,35.0099,36.0862,41.0701,34.9411,35.0096,34.7912,41.1557
18.0000,36.7718,35.1562,35.2097,34.6311,33.7115,33.5617,33.3221,36.6938,35.4349,37.7533,36.6894,37.4567,35.6276,35.1144,33.8596,33.7805,34.9981,34.9073,36.3447,34.8157,34.0040,32.8743,33.3737,34.3062,33.5815,34.1334,34.2493,35.3346,38.6439,35.1192,35.2964,35.4242,38.7429,36.4876,36.3670,37.1806,35.3735,35.3390,35.5029,36.8744,38.9160,35.0208,36.7762,39.1000,39.3914,36.1670,40.2865,40.1463,33.3003,40.4568,40.0305,37.4563,40.4790,39.5732,39.5895,37.8520,35.0579,40.7069,35.5961,40.7109,39.5789,39.6410,40.4197,40.5758,39.0558,39.2906,39.3539,40.5224,39.8363,39.9782,41.1529,40.1389,40.0809,39.5864,36.5874,34.7067,35.0011,38.7135,37.7666,35.1981,34.5875,34.9495,35.3844,35.4251,35.4900,35.5191,35.5318,35.4892,35.2806,36.9101,35.8784,35.5189,35.5360,35.4272,35.1582,35.4417,35.7795,35.2530,0.0000,36.6591,37.1003,35.6163,34.4369,36.1998,36.5245,36.6539,38.2666,39.0779,39.4555,34.5809,35.9940,40.9087,37.6430,36.2257,33.2325,32.2556,36.5788,35.8593,35.2568,37.9015,40.0106,35.6215,35.6712,35.0183,35.9408,35.3129,37.7064,38.8498,35.6380,35.6472,34.8794,33.8147,31.6121,36.3102,35.2624,35.4115,35.5094,35.6996,35.7470,36.3680,32.9239,33.1895,34.8433,34.5265,40.0044,34.3099,34.7553,34.1328,38.8483,39.2482,38.2599,38.5058,37.6181,35.2534,36.6957,33.0849,34.6244,34.1937,35.4139,35.1881,39.2746,0.0000,37.0898,34.6377,40.0823,40.3462,35.2122,35.1411,37.8389,36.3246,35.8891,38.0643,35.3336,36.4614,35.3733,39.3899,35.2514,37.2409,40.4555,40.5735,38.7420,36.4859,33.8994,40.6076,40.4564,40.0265,36.5873,39.3517,33.3490,34.1130,34.1358,38.8773,40.2275,33.6719,40.2102,40.5479,40.5613,40.3785,40.0044,40.5402,40.3846,40.5867,40.5648,40.5195,39.8919,35.8784,35.1583,35.1881,0.0000,34.8377,35.3602,34.8377,35.0089,35.1284,35.5646,35.0314,35.9353,38.8309,35.2962,36.0177,36.5162,36.0320,34.4291,35.3606,40.2736,34.2750,34.4289,34.0770,40.3462
19.0000,36.7019,35.1534,35.2044,34.6353,33.7211,33.5536,33.3194,36.7978,35.4357,37.9076,36.7773,37.6602,35.6170,35.1292,33.8832,33.7799,35.0808,34.9821,36.4111,34.7966,34.0053,32.8787,33.3768,34.3106,33.5716,34.1039,34.2150,35.3566,38.8522,35.1178,35.2964,35.4250,38.9414,36.4295,36.3154,37.2866,35.3754,35.3341,35.5095,36.8000,38.7482,35.0740,36.8710,38.9237,39.5721,36.1233,40.3003,40.1673,33.3165,40.3937,39.9562,37.4073,40.4538,39.5618,39.5369,37.8064,35.1102,40.6284,35.5698,40.6529,39.5796,39.6441,40.3585,40.5110,39.0615,39.2893,39.3508,40.5149,39.8228,39.9522,41.1119,40.1262,40.0455,39.5872,36.5722,34.7140,35.0390,38.9195,37.9119,35.2109,34.5917,35.0220,35.3863,35.4274,35.4900,35.5183,35.5295,35.4879,35.2812,36.9986,35.8842,35.5266,35.5477,35.4382,35.1679,35.4840,35.8305,35.2759,0.0000,36.7421,37.2043,35.6202,34.4409,36.1356,36.5773,36.6873,38.2798,39.0800,39.4567,34.5860,35.9968,40.8662,37.7803,36.2258,33.2364,32.2590,36.5740,35.7823,35.2602,37.8653,40.0128,35.6258,35.6731,35.0195,35.9050,35.3223,37.8686,38.8542,35.6116,35.6209,34.8968,33.8330,31.6026,36.3788,35.2626,35.4135,35.5107,35.7024,35.7492,36.3134,32.9100,33.1790,34.8519,34.5350,40.0065,34.3140,34.7759,34.1514,38.8507,39.2477,38.3702,38.6269,37.7179,35.2531,36.6882,33.1198,34.5942,34.1936,35.4237,35.1924,39.2762,0.0000,37.1544,34.6419,40.0096,40.2803,35.2156,35.1447,37.9898,36.3247,35.8947,37.9572,35.2206,36.5267,35.2609,39.0835,35.2700,37.1997,40.5670,40.7870,38.9416,36.5603,33.8997,40.5376,40.3899,39.9939,36.4186,39.3472,33.3456,34.0942,34.1067,38.8752,40.3190,33.6599,40.2324,40.5608,40.5737,40.3796,40.0065,40.5530,40.3797,40.5788,40.5773,40.5344,39.8977,35.8842,35.1679,35.1923,0.0000,34.9470,35.3597,34.9470,35.0179,35.1373,35.5743,35.0925,36.0136,39.0342,35.2962,36.1017,36.5704,36.1032,34.5604,35.3702,40.2312,34.3187,34.5601,34.0738,40.2803
20.0000,36.2795,35.1540,35.2014,34.6428,33.7381,33.4561,33.2450,36.4381,35.4288,37.5320,36.5768,37.3255,35.5891,35.0114,34.0062,33.7681,35.4305,35.3800,36.4368,34.7817,33.9716,32.8705,33.3595,34.2956,33.4542,33.9865,34.0950,35.2095,38.4283,35.1218,35.2964,35.4183,38.5211,36.0198,35.9357,37.0243,35.3600,35.1142,35.4742,36.3665,38.0920,34.8175,36.6695,38.2474,39.1080,36.1793,40.1389,40.0126,33.3529,40.1106,39.6567,37.6557,40.2788,39.4113,39.4772,37.9730,35.3788,40.3393,35.5944,40.4099,39.4384,39.5014,40.1020,40.2466,38.9481,39.1596,39.2156,40.3319,39.6597,39.7743,40.8816,39.9547,39.8414,39.4457,36.5391,34.7557,35.2419,38.4868,37.5773,35.0110,34.6175,35.4267,35.3703,35.4133,35.4826,35.5077,35.5116,35.4742,35.2685,36.6570,35.8473,35.4929,35.5229,35.4408,35.1876,35.2228,35.5681,35.1301,0.0000,36.5471,36.9532,35.5782,34.4227,35.7541,36.5717,36.6644,38.1936,38.9575,39.3202,34.5591,35.9521,40.6352,37.4598,36.1681,33.1613,32.2317,36.3912,35.4558,35.3089,38.0016,39.8588,35.5854,35.6277,35.0352,35.9424,35.2299,37.4995,38.7432,35.6341,35.6434,34.9863,33.8462,31.4921,36.0790,35.2658,35.2756,35.4884,35.6586,35.7035,36.3570,32.8046,33.0784,34.8419,34.5250,39.8534,34.3219,34.7738,34.1647,38.7350,39.1200,37.8669,38.1003,37.2916,35.2541,36.5959,33.1576,34.6592,34.2859,35.4136,35.2185,39.1555,0.0000,37.1609,34.6499,39.7140,40.0051,35.2390,35.1736,37.6277,36.2585,35.8571,37.5841,34.8287,36.5488,34.8710,38.2245,35.1360,36.7175,39.7708,39.9915,38.5173,36.2482,33.8856,40.2633,40.1213,39.7998,35.8807,39.2076,33.2697,33.9865,33.9896,38.2466,39.5449,33.5442,40.0750,40.3957,40.4087,40.2232,39.8534,40.3880,40.2039,40.3938,40.4121,40.3702,39.7489,35.8473,35.1875,35.2186,0.0000,35.2370,35.3552,35.2370,35.0080,35.1265,35.5567,35.4141,36.1186,38.6024,35.2962,36.1471,36.5660,36.1346,34.8773,35.3045,40.0153,34.5497,34.8770,33.9316,40.0051
21.0000,35.4009,34.7079,34.7524,34.1515,33.2470,32.8848,32.7033,35.6068,34.9270,36.7017,35.8982,36.5420,35.0803,34.4276,33.5063,33.2392,34.9911,34.9409,35.8909,34.3118,33.4492,32.3725,32.8545,33.7878,32.8635,33.3836,33.4840,34.5882,37.4562,34.6788,34.8343,34.9555,37.4733,35.1477,35.0890,36.2869,34.8568,34.4098,34.9680,35.4798,37.0427,34.1065,35.9862,37.1834,38.0054,35.4546,39.3501,39.2298,32.8475,39.2559,38.8134,36.8551,39.4407,38.6595,38.6113,37.1376,34.9488,39.4703,34.9018,39.5921,38.6904,38.7501,39.2613,39.3981,38.1635,38.4272,38.4772,39.5286,38.8904,38.9925,40.0243,39.1681,39.0503,38.6973,35.8556,34.3674,34.8242,37.5089,36.7517,34.3316,34.1433,35.0120,34.8667,34.9119,34.9774,34.9988,35.0162,34.9810,34.7654,35.8259,35.3511,34.9904,35.0225,34.9856,34.7642,34.4889,34.8269,34.5081,0.0000,35.8737,36.2238,35.0683,33.9146,34.9096,36.0067,36.0864,37.5229,38.2349,38.5791,34.0545,35.4496,39.7888,36.6525,35.6585,32.6272,31.7020,35.7416,34.6592,34.8208,37.1642,39.0877,35.0774,35.1160,34.6113,35.2319,34.6764,36.6767,38.0361,34.9412,34.9503,34.5917,33.3213,30.9357,35.2969,34.8056,34.7047,34.9823,35.1458,35.1871,35.6207,32.2443,32.5135,34.3550,34.0425,39.0831,33.8357,34.2271,33.6349,38.0228,38.3905,36.8003,37.0046,36.3370,34.7965,36.0576,32.6751,34.0847,33.7522,34.9239,34.7362,38.4317,0.0000,36.5824,34.1591,38.8706,39.1585,34.7552,34.6898,36.8003,35.7425,35.3603,36.7519,34.0369,35.9983,34.0793,37.1727,34.5307,35.7308,38.2430,38.4093,37.4732,35.4521,33.3602,39.4067,39.2731,39.0030,35.0079,38.4441,32.7247,33.3973,33.3869,36.9886,38.0578,32.9525,39.2997,39.5991,39.6114,39.4353,39.0831,39.5918,39.4085,39.5867,39.6147,39.5747,38.9851,35.3511,34.7642,34.7362,0.0000,34.8158,34.8828,34.8159,34.5208,34.6358,35.0722,34.9771,35.6076,37.5731,34.8341,35.6258,36.0020,35.6007,34.4918,34.7695,39.2160,34.0736,34.4915,33.3140,39.1585
22.0000,35.7023,35.1894,35.2321,34.6066,33.6904,33.2779,33.1036,35.9394,35.3851,37.0455,36.3083,36.9164,35.5317,34.8522,33.9435,33.6552,35.4874,35.4290,36.3993,34.7685,33.8786,32.7927,33.2802,34.2312,33.2478,33.7657,33.8645,35.0026,37.7485,35.1619,35.2964,35.4156,37.7403,35.4576,35.4082,36.6763,35.3142,34.7843,35.4336,35.7766,37.2449,34.4588,36.3978,37.3771,38.2536,35.8000,39.8296,39.7154,33.2771,39.6737,39.2252,37.1612,39.8610,39.1105,38.9641,37.4304,35.4466,39.8824,35.2681,40.0246,39.1543,39.2161,39.6858,39.8213,38.5731,38.8825,38.9290,40.0111,39.3387,39.4276,40.4686,39.6049,39.4925,39.1613,36.2689,34.8831,35.3146,37.7978,37.1047,34.7129,34.6037,35.4979,35.3238,35.3690,35.4358,35.4565,35.4732,35.4383,35.2203,36.1758,35.8417,35.4602,35.4957,35.4916,35.2802,34.8393,35.1881,34.9292,0.0000,36.2842,36.6147,35.5289,34.3607,35.2167,36.5035,36.5700,37.9906,38.6941,39.0423,34.5026,35.9391,40.2308,37.0126,36.1525,33.0276,32.0992,36.1563,34.9630,35.2877,37.4602,39.5587,35.5424,35.5797,35.1068,35.5883,35.1149,37.0254,38.4957,35.3089,35.3181,35.0939,33.7567,31.2974,35.6534,35.2622,35.1252,35.4397,35.6072,35.6459,35.9582,32.6234,32.8996,34.8218,34.5051,39.5547,34.2868,34.6746,34.0744,38.4799,38.8467,37.1606,37.3651,36.6924,35.2638,36.5425,33.1311,34.4621,34.1638,35.4001,35.2045,38.8895,0.0000,37.1011,34.6144,39.2840,39.5778,35.2229,35.1544,37.1511,36.2346,35.8506,37.1310,34.3564,36.5082,34.4009,37.3072,34.9498,36.0470,38.6518,38.8738,37.7398,35.8069,33.7810,39.8256,39.6932,39.4487,35.2695,38.8761,33.1243,33.7925,33.7695,37.3327,38.4564,33.3342,39.7728,40.0804,40.0931,39.9113,39.5547,40.0730,39.8852,40.0699,40.0965,40.0561,39.4553,35.8417,35.2801,35.2045,0.0000,35.3417,35.3433,35.3418,34.9908,35.1053,35.5590,35.4695,36.1192,37.8431,35.2962,36.1424,36.4995,36.1143,35.0361,35.2200,39.6552,34.5307,35.0358,33.6975,39.5778
23.0000,35.7452,35.2076,35.2481,34.6444,33.7399,33.3580,33.1845,35.9858,35.4035,37.0951,36.3657,36.9774,35.5576,34.9425,34.0353,33.7220,35.6062,35.5280,36.5797,34.7630,33.9441,32.8606,33.3478,34.2901,33.3321,33.8622,33.9599,35.1217,37.7744,35.1817,35.2964,35.4048,37.7608,35.5053,35.4627,36.7268,35.3359,34.8767,35.4702,35.8167,37.2292,34.5231,36.4587,37.3564,38.2659,35.9428,40.0547,39.9420,33.3679,39.8967,39.4353,37.2989,40.0859,39.3053,39.1524,37.5643,35.5247,40.0830,35.4137,40.2125,39.3585,39.4227,39.8898,40.0247,38.7475,39.0782,39.1218,40.2454,39.5427,39.6295,40.7073,39.8269,39.6865,39.3656,36.4307,34.9166,35.3829,37.8218,37.1517,34.8061,34.6284,35.5993,35.3453,35.3894,35.4515,35.4701,35.4850,35.4496,35.2369,36.2329,35.8806,35.4983,35.5347,35.5385,35.3224,34.9113,35.2639,35.1240,0.0000,36.3376,36.6659,35.5629,34.4215,35.2617,36.6687,36.7187,38.1683,38.8868,39.2437,34.5489,35.9757,40.4628,37.0605,36.1892,33.1153,32.1687,36.1643,35.0031,35.3126,37.5978,39.7739,35.5781,35.6184,35.1322,35.7333,35.1843,37.0767,38.6834,35.4551,35.4644,35.1401,33.8629,31.3768,35.7204,35.2594,35.2064,35.4624,35.6412,35.6785,36.1008,32.7026,32.9790,34.8648,34.5477,39.7697,34.3237,34.7934,34.1816,38.6675,39.0417,37.1924,37.3939,36.7363,35.2686,36.5682,33.2429,34.5250,34.2447,35.4383,35.2297,39.0849,0.0000,37.2936,34.6517,39.4948,39.7898,35.2480,35.1828,37.2035,36.2682,35.8892,37.3197,34.5220,36.6919,34.5671,37.3850,35.0554,36.0882,38.6472,38.8508,37.7605,35.8710,33.8447,40.0291,39.8979,39.6541,35.4091,39.0584,33.2066,33.8905,33.8661,37.3589,38.4525,33.4227,39.9952,40.3077,40.3206,40.1369,39.7697,40.3002,40.1113,40.3059,40.3240,40.2829,39.6676,35.8806,35.3224,35.2297,0.0000,35.5073,35.3471,35.5073,35.0325,35.1459,35.6001,35.5546,36.2952,37.8641,35.2963,36.3312,36.6653,36.3043,35.2209,35.2765,39.8474,34.6254,35.2205,33.7845,39.7898
24.0000,24.9211,24.7406,24.7682,24.3117,23.6720,23.3586,23.2458,25.1176,24.8405,25.8749,25.4255,25.8067,24.9455,24.4613,23.8869,23.6328,25.0613,25.0071,25.6490,24.4343,23.7987,23.0456,23.3853,24.0508,23.3317,23.6932,23.7597,24.5749,26.3342,24.7241,24.8274,24.9037,26.3288,24.7584,24.7386,25.6574,24.7872,24.3780,24.8688,24.9674,25.8801,24.1184,25.4883,25.9622,26.6572,25.0856,28.0013,27.9202,23.3989,27.8408,27.5146,25.9835,27.9974,27.4857,27.2965,26.1589,24.9937,27.9741,24.7373,28.0870,27.5277,27.5715,27.8503,27.9426,27.0899,27.3345,27.3637,28.1405,27.6577,27.7204,28.4238,27.8426,27.7320,27.5327,25.4749,24.5494,24.8809,26.3639,25.9313,24.3365,24.3101,25.0997,24.7934,24.8255,24.8728,24.8828,24.9135,24.8911,24.7184,25.3067,25.1469,24.8890,24.9208,24.9345,24.8009,24.3903,24.6388,24.5752,0.0000,25.4103,25.6192,24.9291,24.1450,24.5923,25.6983,25.7298,26.7178,27.2052,27.4495,24.2200,25.2094,28.2548,25.8725,25.3479,23.1965,22.5481,25.2913,24.4196,24.7871,26.1841,27.8128,24.9433,24.9671,24.6921,24.9495,24.6406,25.8644,27.0680,24.7668,24.7733,24.7064,23.7388,21.9630,24.9532,24.8111,24.6286,24.8709,24.9870,25.0125,25.1887,22.8951,23.0914,24.4570,24.2345,27.8098,24.0869,24.3865,23.9623,27.0540,27.3099,26.0282,26.1677,25.6853,24.8023,25.5788,23.3128,24.2077,24.0221,24.8608,24.7323,27.3451,0.0000,26.1355,24.3171,27.5577,27.7706,24.7439,24.7016,25.9584,25.3899,25.1524,26.0035,24.0384,25.7240,24.0707,25.8899,24.5337,25.1602,26.9447,27.0906,26.3256,25.0570,23.7200,27.9417,27.8509,27.7091,24.6103,27.3110,23.2600,23.7220,23.6962,26.0415,26.8069,23.3967,27.9655,28.1788,28.1876,28.0606,27.8098,28.1736,28.0457,28.1821,28.1899,28.1622,27.7395,25.1469,24.8009,24.7323,0.0000,24.9986,24.8484,24.9986,24.5749,24.6551,24.9681,25.0197,25.4788,26.3941,24.8272,25.4858,25.6962,25.4651,24.8227,24.7191,27.8406,24.3294,24.8224,23.6402,27.7706
