"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,23.2921,23.1462,23.1767,22.8508,22.3379,22.0234,21.9239,23.6852,23.3629,24.4184,23.8841,24.3411,23.6240,22.9299,22.4532,22.2536,23.7385,23.6569,23.9062,22.7574,22.3437,21.5778,21.9162,22.5682,21.9742,22.3595,22.4216,23.0555,25.4447,23.1264,23.3055,23.3711,25.5917,23.1388,23.1426,24.1489,23.3150,22.8953,23.3069,23.3293,24.0615,22.6870,23.9266,24.1274,25.9270,23.3308,25.6001,25.4991,21.9510,25.1577,24.7586,24.1299,25.8762,25.3997,25.0693,24.2564,23.5481,25.2449,23.0075,26.1745,25.3560,25.3880,25.2404,25.3036,25.4699,25.1996,25.2429,25.8497,25.5258,25.6340,25.9405,25.6469,25.8019,25.3607,23.6866,22.8730,23.3874,25.5023,24.6229,22.8667,23.2590,23.7688,23.3207,23.3455,23.4004,23.4119,23.4199,23.3957,23.2519,23.8254,23.4506,23.3076,23.3336,23.2446,23.0974,22.9622,23.1718,23.0840,0.0000,23.8833,24.1284,23.3641,22.6423,23.0074,23.9020,23.9192,24.7424,25.1177,25.2990,22.9945,23.5215,25.7738,24.5249,23.6473,21.8742,21.1177,23.0394,22.8986,23.3105,24.2625,25.5465,23.3446,23.3417,23.0673,23.2013,23.1039,24.4062,25.0353,23.0341,23.0401,23.0936,22.2047,20.6861,23.4810,23.3087,23.1257,23.3699,23.3909,23.4153,23.4244,21.8351,21.8758,22.9086,22.7003,25.5353,22.6404,22.7656,22.4136,24.9859,25.1811,24.4064,24.5358,24.1302,23.2621,23.7723,21.9658,22.6988,22.5661,23.2819,23.2587,25.1653,0.0000,24.3509,22.8568,24.7954,25.0103,23.2763,23.2878,24.5858,23.6033,23.4527,23.3074,21.4862,23.9778,21.5182,22.8186,22.9991,23.4516,24.7519,25.0523,25.5804,23.5825,22.3630,25.2451,25.1846,25.3182,21.8581,25.3185,21.9328,22.3848,22.3623,24.1222,24.6594,21.9742,25.7044,25.7431,25.7419,25.6995,25.5353,25.7398,25.7583,25.8889,25.7466,25.7528,25.4865,23.4506,23.0975,23.2588,0.0000,23.7039,23.3353,23.7039,23.0166,23.0963,23.3273,23.6349,23.8789,25.6132,23.3053,23.7363,23.9002,23.7427,23.6338,23.1684,25.9158,22.9279,23.6338,22.2484,24.5054
12.0000,23.4582,23.1814,23.2162,22.8843,22.3628,22.1239,22.0201,23.8767,23.4001,24.6482,24.0077,24.5216,23.6465,23.0125,22.5133,22.3175,23.7914,23.7045,23.9829,22.7989,22.4099,21.6286,21.9719,22.6269,22.0783,22.4653,22.5288,23.1542,25.5173,23.1589,23.3373,23.4042,25.6735,23.3104,23.3039,24.3007,23.3539,23.0264,23.3494,23.4966,24.2533,22.8222,24.0553,24.3213,26.0187,23.4757,25.7344,25.6341,22.0042,25.2686,24.8662,24.3322,25.9668,25.4793,25.2356,24.4675,23.5790,25.3592,23.1334,26.1956,25.4563,25.4897,25.3509,25.4152,25.5544,25.2916,25.3320,25.9630,25.6288,25.7363,26.0580,25.7515,25.8415,25.4609,23.7880,22.8814,23.4159,25.5659,24.7636,22.9901,23.1772,23.8160,23.3597,23.3833,23.4382,23.4506,23.4623,23.4355,23.2901,23.9967,23.4891,23.3487,23.3727,23.2688,23.1131,23.1004,23.3160,23.1837,0.0000,24.0026,24.2702,23.4076,22.7091,23.1801,23.9746,23.9874,24.8261,25.2109,25.3971,23.0425,23.5625,25.8889,24.6673,23.6878,21.9675,21.1761,23.0677,23.0745,23.3337,24.4697,25.6597,23.3870,23.3845,23.0901,23.3366,23.1705,24.6282,25.1254,23.1594,23.1654,23.1073,22.2621,20.7841,23.6379,23.3408,23.2002,23.4095,23.4350,23.4595,23.5730,21.9684,21.9898,22.9471,22.7385,25.6493,22.6730,22.8269,22.4716,25.0760,25.2728,24.5814,24.7150,24.3033,23.2940,23.8348,21.9010,22.8668,22.6607,23.3152,23.2778,25.2564,0.0000,24.4377,22.8897,24.9033,25.1204,23.2956,23.3033,24.7725,23.6541,23.4913,23.4136,21.5403,24.0545,21.5747,22.5697,23.0905,23.6277,24.9460,25.2551,25.6624,23.7436,22.4246,25.3578,25.2958,25.4240,21.8285,25.4061,22.0282,22.4901,22.4681,24.3026,24.8508,22.0783,25.8183,25.8820,25.8824,25.8300,25.6482,25.8784,25.8696,26.0028,25.8868,25.8873,25.5948,23.4891,23.1133,23.2779,0.0000,23.7628,23.3697,23.7628,23.0535,23.1328,23.3611,23.6709,23.9478,25.6947,23.3370,23.8177,23.9729,23.8241,23.6926,23.2257,25.9483,22.9831,23.6926,22.3584,24.6132
13.0000,23.5490,23.1950,23.2342,22.8705,22.3333,22.1332,22.0144,24.0113,23.3962,24.8113,24.0840,24.5542,23.6415,23.0390,22.4778,22.2775,23.8146,23.7132,23.8685,22.8110,22.4086,21.6587,21.9849,22.6161,22.0925,22.4694,22.5373,23.1899,25.7231,23.1701,23.3379,23.4069,25.8860,23.3960,23.3839,24.4069,23.3511,23.0657,23.3521,23.5905,24.4078,22.8923,24.1319,24.4814,26.2439,23.2668,25.4433,25.3450,21.9457,25.0328,24.6398,24.1430,25.7451,25.1948,25.0162,24.2870,23.5842,25.1203,22.9444,25.6956,25.1674,25.1992,25.1023,25.1662,25.3609,25.0367,25.0751,25.6398,25.3300,25.4313,25.8034,25.4280,25.4527,25.1718,23.5974,22.8908,23.4247,25.7770,24.9108,23.0328,23.0902,23.8345,23.3569,23.3796,23.4338,23.4460,23.4636,23.4361,23.2860,24.1154,23.4959,23.3520,23.3742,23.2621,23.1131,23.1683,23.3887,23.2200,0.0000,24.0772,24.3718,23.4063,22.6978,23.2581,23.8431,23.8518,24.6082,24.9469,25.1099,23.0329,23.5753,25.6350,24.8054,23.7124,21.9400,21.2523,23.0397,23.1373,23.3214,24.2861,25.3569,23.3921,23.3894,23.1004,23.1364,23.1869,24.7704,24.8751,22.9696,22.9756,23.1143,22.1798,20.7974,23.7307,23.3416,23.2181,23.4058,23.4426,23.4691,23.3483,21.9769,21.9988,22.9430,22.7344,25.3469,22.6594,22.7267,22.3885,24.8300,25.0191,24.7621,24.9070,24.4546,23.2972,23.8288,21.7453,22.9140,22.6498,23.3115,23.2638,24.9971,0.0000,24.3194,22.8759,24.6753,24.8848,23.2821,23.2855,24.9297,23.6563,23.4980,23.2375,21.4159,23.9388,21.4482,22.7893,23.1221,23.7322,25.1456,25.4833,25.8748,23.8436,22.3890,25.1139,25.0527,25.1547,21.7992,25.1703,22.0234,22.4869,22.4718,24.4475,25.0417,22.0925,25.5229,25.5929,25.5938,25.5302,25.3219,25.5892,25.5602,25.6787,25.5979,25.5984,25.2824,23.4959,23.1133,23.2639,0.0000,23.7866,23.3703,23.7866,23.0497,23.1279,23.3609,23.6764,23.8785,25.9082,23.3377,23.7087,23.8414,23.7155,23.7451,23.2372,25.4497,22.9648,23.7451,22.3812,24.3824
14.0000,23.4934,23.2005,23.2445,22.8262,22.2670,22.0612,21.9533,23.8884,23.3757,24.6912,24.0068,24.5562,23.6018,22.9925,22.3161,22.1601,23.5933,23.5443,23.5139,22.8108,22.3329,21.5422,21.8873,22.5477,22.0203,22.3979,22.4600,23.1307,25.5582,23.1732,23.3263,23.4004,25.7147,23.3364,23.3210,24.3116,23.3292,22.9933,23.3229,23.5369,24.3940,22.8059,24.0566,24.4711,26.0604,22.9318,24.6980,24.5983,21.7902,24.3639,23.9713,23.7894,25.0761,24.4516,24.5098,23.9267,23.4735,24.4359,22.5928,24.3747,24.4597,24.4888,24.4150,24.4758,24.7130,24.3873,24.4117,24.9007,24.6187,24.7213,25.1339,24.7092,24.3976,24.4641,23.2113,22.9015,23.3459,25.6082,24.7905,22.9592,23.0642,23.6682,23.3351,23.3586,23.4139,23.4266,23.4484,23.4209,23.2659,23.9998,23.4672,23.3214,23.3367,23.2240,23.0974,23.0757,23.2983,23.1585,0.0000,23.9993,24.2782,23.3799,22.6315,23.1985,23.4746,23.4853,24.0519,24.2917,24.4070,22.9764,23.5514,24.9663,24.6901,23.6922,21.9006,21.1025,22.9689,23.0771,23.2963,23.9193,24.6098,23.3643,23.3605,23.1062,22.7915,23.1489,24.6697,24.2457,22.6169,22.6228,23.0949,21.9604,20.7294,23.6283,23.3301,23.1838,23.3841,23.4180,23.4471,23.0232,21.9059,21.9274,22.9016,22.6933,24.5973,22.6160,22.4595,22.1671,24.2123,24.3734,24.6352,24.7780,24.3330,23.2891,23.8136,21.6424,22.7207,22.4801,23.2744,23.2376,24.3451,0.0000,23.9507,22.8322,24.0064,24.2157,23.2556,23.2522,24.8109,23.6360,23.4694,22.5834,20.7895,23.5827,20.8220,21.9024,23.0686,23.6594,25.0417,25.3762,25.7037,23.7373,22.2802,24.4281,24.3707,24.4564,21.1007,24.5121,21.9609,22.4196,22.4005,24.3494,24.9388,22.0203,24.7959,24.8456,24.8472,24.7749,24.5181,24.8422,24.8156,24.9386,24.8510,24.8451,24.5318,23.4672,23.0975,23.2377,0.0000,23.5263,23.3575,23.5263,23.0101,23.0864,23.3251,23.5389,23.5557,25.7368,23.3261,23.3606,23.4730,23.3680,23.4853,23.2016,24.1443,22.8000,23.4853,22.3085,23.7268
15.0000,23.6614,23.2271,23.2738,22.8374,22.2703,22.0763,21.9548,24.0005,23.4074,24.8250,24.0753,24.6862,23.6647,23.0359,22.2475,22.1020,23.5461,23.5045,23.3129,22.8355,22.3298,21.5110,21.8689,22.5428,22.0431,22.4241,22.4906,23.1807,25.7093,23.1977,23.3559,23.4336,25.8809,23.4862,23.4592,24.4014,23.3603,23.0552,23.3474,23.7126,24.7261,22.8707,24.1264,24.8173,26.2276,22.6748,24.2027,24.1104,21.7125,23.9445,23.5615,23.4976,24.6166,23.9474,24.1443,23.6277,23.4541,23.9996,22.3434,23.3773,24.0008,24.0278,23.9759,24.0330,24.2422,23.9620,23.9728,24.4110,24.1335,24.2202,24.6958,24.2048,23.6391,24.0051,22.9564,22.9136,23.3378,25.7610,24.9080,23.0158,23.0848,23.6315,23.3665,23.3903,23.4461,23.4597,23.4814,23.4539,23.2982,24.1061,23.4874,23.3425,23.3532,23.2178,23.0974,23.1418,23.3718,23.2082,0.0000,24.0670,24.3646,23.4107,22.6258,23.3224,23.2549,23.2627,23.6965,23.8682,23.9527,22.9739,23.5809,24.5309,24.8015,23.7345,21.8874,21.0569,23.0792,23.1502,23.3192,23.6179,24.1201,23.3884,23.3827,23.1282,22.5371,23.1904,24.8029,23.8394,22.3671,22.3729,23.1019,21.8383,20.7509,23.7171,23.3589,23.2510,23.4169,23.4459,23.4781,22.7644,21.9224,21.9430,22.9107,22.7024,24.1071,22.6276,22.3047,22.0438,23.8122,23.9509,24.8113,24.9652,24.4759,23.3175,23.8492,21.5661,22.6456,22.4077,23.2870,23.2583,23.9224,0.0000,23.7447,22.8438,23.5948,23.7946,23.2777,23.2755,24.9450,23.6620,23.4897,22.2430,20.5180,23.3815,20.5479,22.0176,23.1156,23.8309,25.2899,25.6408,25.8698,23.8312,22.2300,23.9904,23.9367,24.0068,20.9356,24.0626,21.9605,22.4319,22.4261,24.5650,25.1818,22.0431,24.3171,24.3447,24.3465,24.2797,23.9933,24.3416,24.3267,24.4474,24.3501,24.3411,24.0343,23.4874,23.0975,23.2584,0.0000,23.4596,23.3883,23.4596,23.0204,23.0966,23.3353,23.5118,23.4001,25.9008,23.3557,23.1654,23.2534,23.1733,23.4364,23.2331,23.1419,22.7424,23.4364,22.3415,23.3142
16.0000,23.7451,23.2832,23.3330,22.8162,22.2353,22.0220,21.8915,24.1099,23.4342,24.9736,24.1534,24.8169,23.6997,23.0667,22.1484,22.0180,23.4595,23.4325,23.1410,22.8819,22.2578,21.4512,21.8026,22.4610,22.0016,22.3751,22.4427,23.2155,26.0049,23.2521,23.3915,23.4747,26.2728,23.5560,23.5231,24.5057,23.3857,23.0684,23.3645,23.8016,24.9195,22.9357,24.2030,25.0202,26.6366,22.4470,23.8887,23.8003,21.6043,23.6349,23.2566,23.2242,24.3005,23.5918,23.8490,23.3571,23.4149,23.6879,22.1261,22.7610,23.6812,23.7054,23.6615,23.7166,23.9366,23.6506,23.6551,24.0699,23.8030,23.8825,24.3770,23.8890,23.1369,23.6854,22.7425,22.9362,23.3134,26.0588,25.0804,23.0365,23.0980,23.5581,23.3921,23.4152,23.4736,23.4879,23.5155,23.4873,23.3247,24.2023,23.4960,23.3564,23.3644,23.2078,23.0974,23.2031,23.4304,23.2440,0.0000,24.1455,24.4693,23.4316,22.5080,23.3716,23.0743,23.0831,23.4262,23.5618,23.6355,22.9586,23.5950,24.2133,24.9600,23.7530,21.8263,21.0212,23.1183,23.1584,23.3353,23.3485,23.7936,23.4061,23.3993,23.1725,22.3139,23.2225,24.9487,23.5344,22.1497,22.1555,23.1093,21.7094,20.7118,23.7931,23.3959,23.3128,23.4419,23.4680,23.5033,22.5356,21.8556,21.8836,22.8944,22.6862,23.7827,22.6079,22.1593,21.9137,23.5185,23.6415,24.9555,25.1198,24.5972,23.3576,23.8730,21.4461,22.5462,22.3059,23.2935,23.2716,23.6021,0.0000,23.5639,22.8240,23.2893,23.4859,23.2930,23.2901,25.1113,23.6759,23.4985,21.9546,20.2604,23.2080,20.2894,21.8016,23.1486,23.9221,25.4873,25.8657,26.2537,23.9130,22.1558,23.6774,23.6241,23.6895,20.6893,23.7489,21.8992,22.3761,22.3769,24.7065,25.3708,22.0016,23.9685,24.0295,24.0319,23.9622,23.6595,24.0263,23.9848,24.1047,24.0353,24.0280,23.6978,23.4960,23.0975,23.2718,0.0000,23.3463,23.4231,23.3463,23.0104,23.0925,23.3393,23.4587,23.2448,26.2584,23.3913,22.9990,23.0729,23.0079,23.3232,23.2553,22.5327,22.6537,23.3232,22.3187,23.0118
17.0000,23.8520,23.3608,23.4145,22.8502,22.2570,22.0499,21.9105,24.2134,23.4878,25.1014,24.2104,24.9190,23.7631,23.0015,22.1693,22.0432,23.4861,23.4565,23.0599,22.9568,22.2870,21.4691,21.8246,22.4913,22.0302,22.4025,22.4731,23.1898,26.2608,23.3277,23.4499,23.5380,26.6115,23.6581,23.6140,24.5881,23.4385,23.1042,23.4104,23.9124,25.1124,23.0022,24.2583,25.2205,26.9884,22.5302,24.0101,23.9249,21.6186,23.7295,23.3577,23.3221,24.3650,23.6556,23.9414,23.4612,23.4355,23.7972,22.1961,22.7200,23.7901,23.8136,23.7686,23.8242,23.9759,23.7396,23.7377,24.1664,23.9018,23.9731,24.4583,23.9726,23.1287,23.7944,22.7955,22.9414,23.3316,26.3174,25.2248,23.0639,23.1120,23.5850,23.4452,23.4664,23.5291,23.5446,23.5727,23.5443,23.3787,24.2928,23.5195,23.3964,23.3951,23.2099,23.0974,23.2718,23.4917,23.2202,0.0000,24.2113,24.5546,23.4805,22.5398,23.4637,22.9811,22.9847,0.0000,23.6802,23.7460,22.9942,23.6249,24.3000,25.0925,23.7873,21.8383,21.0440,23.2022,23.2311,23.3752,23.4519,23.9030,23.4491,23.4397,23.2227,22.3898,23.0495,25.0723,23.6992,22.2191,22.2249,23.1212,21.6897,20.7388,23.8673,23.4577,23.1589,23.4807,23.5148,23.5527,22.6235,21.8793,21.9097,22.9213,22.7129,23.8936,22.6417,22.1157,21.8939,23.5847,23.7297,25.0988,25.2715,24.7153,23.4202,23.9069,21.4445,22.5927,22.3367,23.3206,23.3084,23.7260,0.0000,23.4785,22.8581,23.3901,23.5857,23.3311,23.3287,25.2479,23.7010,23.5221,22.0717,20.3783,23.1265,20.4070,22.0495,23.1051,24.0463,25.6868,26.0804,26.5845,23.9918,22.1823,23.7847,23.7302,23.7976,20.8428,23.8170,21.9182,22.3970,22.4041,24.8734,25.5656,22.0302,24.0687,24.1534,24.1564,24.0773,23.7660,24.1501,24.0869,24.2026,24.1596,24.1527,23.8058,23.5195,23.0975,23.3086,0.0000,23.3632,23.4811,23.3632,23.0373,23.1201,23.3597,23.4833,23.1966,26.5658,23.4497,22.9190,22.9798,22.9312,23.3555,23.2604,22.4846,22.6758,23.3555,22.3469,23.1095
18.0000,25.0996,24.4443,24.5030,23.9176,23.2932,23.1260,22.9717,25.4299,24.5610,26.3664,25.3992,26.1617,24.8837,24.1161,23.2392,23.1008,24.6241,24.5859,24.1734,24.0316,23.3522,22.4922,22.8650,23.5585,23.1116,23.5106,23.5869,24.3209,27.6160,24.4078,24.5382,24.6372,27.9814,24.8865,24.8359,25.8080,24.4998,24.2588,24.4881,25.1665,26.4961,24.1497,25.4538,26.6159,28.3084,23.6912,25.2481,25.1625,22.6591,24.9455,24.5604,24.5586,25.6068,24.8136,25.1913,24.7132,24.5451,25.0182,23.3297,23.7918,24.9771,25.0041,24.9805,25.0393,25.1748,24.9123,24.9084,25.3806,25.0932,25.1636,25.7004,25.1796,24.2248,24.9815,23.9439,23.9822,24.4271,27.6789,26.4948,24.2083,24.1806,24.7248,24.5072,24.5305,24.6046,24.6224,24.6604,24.6298,24.4438,25.5153,24.6145,24.4759,24.4804,24.2733,24.1482,24.4357,24.6673,24.3517,0.0000,25.3961,25.7706,24.5605,23.6119,24.6764,24.0863,24.0868,0.0000,24.8524,24.9281,24.0672,24.7310,25.5317,26.3522,24.9080,22.8968,22.0595,24.3333,24.4207,24.4537,24.7059,25.1096,24.5338,24.5199,24.2915,23.5385,24.1729,26.3337,24.8688,23.3535,23.3596,24.1843,22.7337,21.7568,25.0646,24.5460,24.3008,24.5529,24.6063,24.6484,23.7912,22.9505,22.9803,23.9877,23.7696,25.1005,23.6990,23.1800,22.9477,24.7474,24.9015,26.4073,26.5933,25.9829,24.5065,25.0399,22.4782,23.6928,23.4198,24.4005,24.3862,24.8945,0.0000,24.6203,23.9255,24.5933,24.7935,24.4115,24.4077,26.5223,24.8129,24.6173,23.2282,21.4586,24.2445,21.4882,23.3560,24.2288,25.3095,27.0910,27.5130,27.9553,25.1963,23.2424,25.0015,24.9430,24.9979,21.9853,24.9971,22.9811,23.4960,23.5121,26.2158,26.9611,23.1116,25.2945,25.4014,25.4060,25.3102,24.9647,25.3977,25.3012,25.4189,25.4090,25.3983,25.0061,24.6145,24.1485,24.3864,0.0000,24.4948,24.5684,24.4948,24.1074,24.1941,24.4401,24.6043,24.3196,27.9398,24.5379,24.0248,24.0850,24.0412,24.4867,24.3519,23.5433,23.7692,24.4867,23.4475,24.2929
19.0000,25.1875,24.3997,24.4597,23.8906,23.2689,23.1365,22.9747,25.4889,24.5477,26.4283,25.4292,26.2007,24.8673,24.1407,23.2392,23.1076,24.6334,24.5884,24.1802,23.9588,23.3450,22.4788,22.8536,23.5459,23.1279,23.5321,23.6100,24.3492,27.7102,24.3619,24.4457,24.5449,28.0817,24.9731,24.9146,25.8489,24.4998,24.2981,24.4855,25.2570,26.6381,24.1904,25.4846,26.7626,28.4178,23.7164,25.2493,25.1612,22.6596,24.9621,24.5788,24.6048,25.6120,24.8075,25.2262,24.7657,24.5404,25.0393,23.3488,23.7552,24.9807,25.0065,24.9970,25.0568,25.1748,24.9161,24.9102,25.3765,25.1024,25.1775,25.7136,25.1983,24.1864,24.9856,23.9526,23.9535,24.4134,27.7757,26.5564,24.2431,24.1440,24.7277,24.5074,24.5296,24.5921,24.6116,24.6228,24.5902,24.4384,25.5723,24.6210,24.4715,24.4707,24.2603,24.1298,24.4779,24.7112,24.3808,0.0000,25.4243,25.8101,24.5596,23.5993,24.7577,24.0910,24.0879,0.0000,24.8567,24.9321,24.0662,24.7430,25.5445,26.4094,24.9303,22.8994,22.0537,24.3495,24.4914,24.4215,24.7579,25.1110,24.5282,24.5152,24.2531,23.5606,24.1998,26.3920,24.8746,23.3724,23.3784,24.1616,22.7342,21.7722,25.1147,24.4446,24.3323,24.5505,24.6009,24.6433,23.8173,22.9614,22.9910,23.9734,23.7554,25.1020,23.6719,23.1805,22.9481,24.7509,24.9053,26.5041,26.6949,26.0608,24.4254,25.0838,22.4902,23.6910,23.4208,24.3849,24.3492,24.9009,0.0000,24.6518,23.8982,24.6114,24.8107,24.3754,24.3704,26.5871,24.8412,24.6241,23.2696,21.5111,24.2540,21.5400,23.5672,24.2554,25.4092,27.2492,27.6868,28.0557,25.2485,23.2480,25.0203,24.9608,25.0073,22.0808,24.9984,22.9848,23.5092,23.5334,26.3448,27.1146,23.1279,25.2875,25.4026,25.4074,25.3090,24.9661,25.3989,25.2982,25.4149,25.4104,25.3982,25.0078,24.6210,24.1301,24.3494,0.0000,24.5095,24.4935,24.5095,24.0927,24.1790,24.4318,24.6042,24.3298,28.0392,24.4456,24.0275,24.0897,24.0465,24.5053,24.3593,23.5055,23.7702,24.5053,23.4694,24.3098
20.0000,24.1669,23.3765,23.4347,22.8915,22.2938,22.1747,22.0170,24.4386,23.5331,25.3376,24.3802,25.1041,23.8260,23.1453,22.2430,22.1211,23.5752,23.5355,23.1061,22.9559,22.3667,21.5313,21.8933,22.5570,22.1677,22.5570,22.6317,23.3440,26.5828,23.3398,23.4265,23.5199,26.9380,23.9576,23.8995,24.7831,23.4884,23.2930,23.4694,24.2349,25.5871,23.1918,24.4355,25.7090,27.2610,22.6491,24.0600,23.9756,21.6852,23.6276,23.2296,23.4798,24.3834,23.6429,24.0079,23.6300,23.4961,23.7104,22.2981,22.6002,23.8035,23.8275,23.6943,23.7450,24.0303,23.7513,23.7483,24.1741,23.9201,23.9919,24.4087,24.0134,23.0241,23.8082,22.8711,22.9398,23.3801,26.6470,25.4647,23.2409,23.1374,23.6697,23.4954,23.5090,23.5792,23.6004,23.6006,23.5707,23.4287,24.5189,23.5942,23.4543,23.4496,23.2404,23.1131,23.4655,23.6920,23.3730,0.0000,24.3742,24.7459,23.5444,22.6074,23.7498,23.0250,23.0239,0.0000,23.6941,23.7593,23.0581,23.7132,24.2492,25.3231,23.8963,21.9457,21.1200,23.3294,23.4917,23.4048,23.6199,23.9265,23.5104,23.4992,23.2324,22.4994,23.2045,25.3003,23.7093,22.3203,22.3261,23.1399,21.7472,20.8682,24.0799,23.4260,23.3372,23.5336,23.5824,23.6258,22.7459,22.0149,22.0386,22.9707,22.7618,23.9182,22.6821,22.1678,21.9519,23.6020,23.7417,25.4227,25.6071,24.9927,23.4054,24.0416,21.5086,22.6864,22.4197,23.3659,23.3341,23.7341,0.0000,23.5531,22.8989,23.2596,23.4558,23.3593,23.3524,25.4906,23.8073,23.5971,21.9817,20.3325,23.1761,20.3592,22.3431,23.2546,24.3787,26.1595,26.5835,26.9133,24.2084,22.2583,23.6960,23.6414,23.7674,20.8893,23.8423,22.0264,22.5295,22.5580,25.2839,26.0291,22.1677,24.0914,24.2067,24.2120,24.1163,23.7895,24.2031,24.0967,24.2103,24.2145,24.2010,23.8292,23.5942,23.1133,23.3343,0.0000,23.4453,23.4741,23.4453,23.0854,23.1678,23.4098,23.5545,23.2558,26.8996,23.4263,22.9552,23.0239,22.9729,23.4413,23.3508,22.3726,22.7517,23.4413,22.4963,22.8045
