"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
1.0000,24.5772,24.3296,24.3525,24.0893,23.5186,23.0508,22.9273,25.8542,24.7098,26.2628,25.4110,26.1150,24.8571,24.1307,23.9764,23.7323,24.6314,24.6987,25.2136,24.0677,23.6079,22.9895,23.2814,23.8570,23.0174,23.2940,23.3491,24.1850,26.4891,24.3106,24.5060,24.5712,26.4580,24.4073,24.4000,25.7403,24.6623,24.0500,24.6156,24.6214,25.4934,24.2531,25.4729,25.5719,26.7879,24.5676,27.0315,26.9815,23.5463,26.3367,25.7127,25.3597,27.1937,26.4813,26.5194,25.5089,24.6479,26.2184,24.2244,27.1367,26.5439,26.5862,26.2220,26.2609,26.3829,26.2957,26.3492,27.1356,26.6849,26.7451,27.5262,26.8900,26.7583,26.5475,24.8151,24.0214,24.4522,26.5262,26.0931,24.0300,24.2695,24.8248,24.6693,24.7080,24.7462,24.7563,24.7776,24.7582,24.5973,25.5949,24.7173,24.6089,24.5728,24.4284,24.2698,24.3053,24.4801,24.1471,0.0000,25.3935,25.6751,24.6874,23.9401,24.2184,25.1897,25.1810,25.9287,26.3511,26.4861,24.2255,24.9278,27.4319,26.0157,25.0547,22.9084,22.5210,25.0864,24.0028,24.5629,25.5341,26.8147,24.6772,24.7203,24.2468,24.4247,24.3527,26.2394,26.2523,24.2474,24.2533,24.2145,23.6289,21.6627,24.9982,24.5083,24.3732,24.7172,24.7343,24.7706,24.6710,22.5881,22.7246,24.0710,23.8513,26.8116,23.8732,24.1111,23.8521,26.2351,26.2794,26.3362,26.5127,25.9834,24.4586,25.4250,23.4605,24.2823,24.1032,24.4855,24.4857,26.3043,0.0000,25.6813,24.0947,25.7399,25.8974,24.5041,24.4971,26.2393,25.2402,25.0165,24.3024,22.4540,25.2870,22.4846,24.0562,24.1714,24.8732,27.0757,27.3061,26.4580,25.1714,23.8051,26.2056,26.1439,26.4047,22.9537,26.4013,22.9490,23.3372,23.2973,25.9216,26.8909,23.0701,26.9583,27.1552,27.1632,27.0464,26.8116,27.1507,27.0425,27.1790,27.1655,27.1400,26.7437,25.0111,24.2701,24.4859,0.0000,24.3316,24.7113,24.3316,24.1629,24.2010,24.5497,24.7179,25.2605,26.5338,24.5058,25.0196,25.1883,25.0599,24.1886,24.4373,26.8741,24.2622,24.1886
2.0000,23.8955,23.6938,23.7131,23.4863,22.9893,22.4581,22.3405,25.1203,24.0697,25.5056,24.7087,25.3705,24.2116,23.4956,23.3724,23.1695,24.0028,24.0693,24.6131,23.4279,23.0162,22.4573,22.7214,23.2559,22.4208,22.6793,22.7320,23.5426,25.6938,23.6765,23.8715,23.9285,25.6451,23.7283,23.7272,25.0203,24.0233,23.4075,23.9825,23.9376,24.7668,23.5836,24.7646,24.8414,25.9595,23.9432,26.3835,26.3359,22.9595,25.7015,25.0815,24.7054,26.6436,25.8610,25.8691,24.8473,24.0161,25.5741,23.6159,26.4782,25.9097,25.9508,25.5820,25.6183,25.9105,25.6759,25.7350,26.4845,26.0433,26.0993,26.8918,26.2406,26.1220,25.9133,24.2033,23.3984,23.8213,25.7285,25.3430,23.3864,23.6848,24.1922,24.0298,24.0654,24.1052,24.1145,24.1338,24.1157,23.9586,24.8732,24.0727,23.9778,23.9396,23.8012,23.6444,23.6377,23.8043,23.5032,0.0000,24.6945,24.9580,24.0504,23.3331,23.5469,24.5757,24.5657,25.3071,25.7240,25.8536,23.7382,24.2693,26.7954,25.2721,24.3894,22.3193,22.0313,24.4505,23.3418,23.9352,24.8718,26.1728,24.0407,24.0803,23.6153,23.8078,23.7160,25.4842,25.6279,23.6388,23.6445,23.5868,23.0385,21.1012,24.3012,23.8734,23.7267,24.0756,24.0947,24.1294,24.0411,22.0055,22.1393,23.4627,23.2485,26.1700,23.2757,23.5075,23.2561,25.6121,25.6593,25.5679,25.7337,25.2373,23.8242,24.7272,22.8821,23.6605,23.4923,23.8573,23.8622,25.6798,0.0000,25.0689,23.4916,25.1082,25.2631,23.8795,23.8738,25.4848,24.5568,24.3508,23.6993,21.8886,24.6849,21.9188,23.3898,23.5318,24.1721,26.2603,26.4686,25.6437,24.4673,23.2533,25.5632,25.5044,25.7680,22.3562,25.8315,22.3634,22.7314,22.6827,25.1715,26.0864,22.4748,26.3139,26.5037,26.5116,26.3994,26.1700,26.4993,26.3933,26.5268,26.5138,26.4893,26.1039,24.3458,23.6447,23.8623,0.0000,23.7107,24.0712,23.7106,23.5519,23.5883,23.9164,24.0861,24.6586,25.7231,23.8713,24.4311,24.5740,24.4851,23.5713,23.8035,26.2310,23.6482,23.5713
3.0000,0.6644,0.6592,0.6597,0.6537,0.6400,0.6251,0.6218,0.6984,0.6694,0.7090,0.6865,0.7049,0.6735,0.6538,0.6513,0.6448,0.6719,0.6723,0.6852,0.6517,0.6404,0.6237,0.6316,0.6472,0.6242,0.6318,0.6333,0.6552,0.7170,0.6587,0.6642,0.6658,0.7179,0.6599,0.6599,0.6954,0.6681,0.6514,0.6670,0.6656,0.6879,0.6470,0.6887,0.6899,0.7265,0.6659,0.7341,0.7328,0.6392,0.7147,0.6973,0.6867,0.7406,0.7195,0.7191,0.6906,0.6699,0.7110,0.6569,0.7366,0.7209,0.7220,0.7114,0.7123,0.7213,0.7144,0.7161,0.7369,0.7246,0.7262,0.7480,0.7303,0.7268,0.7210,0.6735,0.6511,0.6642,0.7179,0.7053,0.6509,0.6613,0.6757,0.6683,0.6692,0.6703,0.6706,0.6711,0.6706,0.6662,0.6916,0.6696,0.6669,0.6660,0.6622,0.6579,0.6534,0.6624,0.6542,0.0000,0.6862,0.6937,0.6689,0.6493,0.6549,0.6840,0.6837,0.7042,0.7157,0.7193,0.6604,0.6749,0.7454,0.7031,0.6782,0.6212,0.6111,0.6796,0.6494,0.6661,0.6913,0.7282,0.6685,0.6696,0.6570,0.6622,0.6598,0.7083,0.7131,0.6576,0.6577,0.6569,0.6413,0.5879,0.6760,0.6642,0.6602,0.6695,0.6700,0.6708,0.6686,0.6125,0.6162,0.6529,0.6469,0.7281,0.6479,0.6543,0.6473,0.7126,0.7140,0.7106,0.7152,0.7016,0.6629,0.6871,0.6373,0.6589,0.6545,0.6638,0.6641,0.7145,0.0000,0.6979,0.6538,0.6981,0.7024,0.6646,0.6645,0.7088,0.6825,0.6771,0.6586,0.6082,0.6872,0.6091,0.6485,0.6549,0.6720,0.7289,0.7346,0.7176,0.6805,0.6471,0.7108,0.7092,0.7168,0.6208,0.7188,0.6224,0.6330,0.6319,0.6996,0.7242,0.6256,0.7321,0.7375,0.7377,0.7346,0.7281,0.7373,0.7343,0.7380,0.7377,0.7370,0.7263,0.6769,0.6579,0.6642,0.0000,0.6667,0.6694,0.6667,0.6554,0.6564,0.6653,0.6722,0.6865,0.7191,0.6642,0.6804,0.6840,0.6818,0.6641,0.6622,0.7298,0.6596,0.6641
4.0000,0.6637,0.6588,0.6593,0.6533,0.6397,0.6248,0.6215,0.6984,0.6684,0.7092,0.6865,0.7055,0.6728,0.6532,0.6508,0.6439,0.6718,0.6721,0.6846,0.6511,0.6401,0.6237,0.6315,0.6468,0.6240,0.6317,0.6332,0.6547,0.7168,0.6584,0.6636,0.6652,0.7175,0.6593,0.6593,0.6953,0.6671,0.6511,0.6662,0.6648,0.6864,0.6469,0.6888,0.6883,0.7260,0.6648,0.7317,0.7304,0.6386,0.7122,0.6951,0.6854,0.7383,0.7178,0.7168,0.6892,0.6697,0.7089,0.6559,0.7346,0.7191,0.7202,0.7093,0.7102,0.7195,0.7127,0.7143,0.7348,0.7227,0.7242,0.7447,0.7283,0.7249,0.7192,0.6724,0.6511,0.6640,0.7177,0.7052,0.6506,0.6606,0.6758,0.6673,0.6681,0.6694,0.6696,0.6701,0.6696,0.6652,0.6915,0.6688,0.6661,0.6653,0.6617,0.6575,0.6533,0.6624,0.6536,0.0000,0.6861,0.6937,0.6680,0.6489,0.6543,0.6832,0.6828,0.7028,0.7140,0.7176,0.6595,0.6740,0.7421,0.7031,0.6772,0.6207,0.6110,0.6788,0.6488,0.6654,0.6900,0.7262,0.6677,0.6687,0.6568,0.6611,0.6591,0.7086,0.7115,0.6565,0.6567,0.6568,0.6406,0.5879,0.6759,0.6637,0.6595,0.6685,0.6691,0.6700,0.6675,0.6122,0.6160,0.6523,0.6463,0.7261,0.6478,0.6536,0.6467,0.7110,0.7123,0.7103,0.7149,0.7014,0.6623,0.6858,0.6367,0.6583,0.6539,0.6632,0.6635,0.7129,0.0000,0.6970,0.6534,0.6959,0.7002,0.6640,0.6639,0.7090,0.6814,0.6761,0.6565,0.6060,0.6865,0.6069,0.6451,0.6543,0.6714,0.7282,0.7338,0.7172,0.6805,0.6462,0.7087,0.7070,0.7148,0.6182,0.7170,0.6221,0.6327,0.6318,0.6988,0.7235,0.6254,0.7301,0.7350,0.7352,0.7323,0.7261,0.7349,0.7322,0.7359,0.7353,0.7344,0.7243,0.6759,0.6576,0.6635,0.0000,0.6665,0.6685,0.6665,0.6548,0.6558,0.6647,0.6721,0.6859,0.7188,0.6636,0.6800,0.6832,0.6813,0.6640,0.6614,0.7279,0.6593,0.6640
5.0000,0.6633,0.6588,0.6592,0.6534,0.6399,0.6249,0.6216,0.6981,0.6685,0.7086,0.6861,0.7047,0.6729,0.6533,0.6512,0.6442,0.6724,0.6726,0.6853,0.6509,0.6402,0.6235,0.6315,0.6469,0.6240,0.6318,0.6333,0.6548,0.7162,0.6583,0.6637,0.6652,0.7170,0.6588,0.6589,0.6949,0.6672,0.6512,0.6663,0.6644,0.6858,0.6469,0.6883,0.6878,0.7254,0.6655,0.7324,0.7311,0.6389,0.7131,0.6958,0.6862,0.7399,0.7186,0.7180,0.6900,0.6701,0.7097,0.6566,0.7356,0.7199,0.7210,0.7100,0.7110,0.7205,0.7135,0.7152,0.7357,0.7236,0.7252,0.7460,0.7293,0.7258,0.7200,0.6731,0.6511,0.6644,0.7172,0.7047,0.6506,0.6615,0.6761,0.6674,0.6682,0.6695,0.6697,0.6702,0.6697,0.6653,0.6913,0.6689,0.6662,0.6654,0.6618,0.6576,0.6534,0.6624,0.6539,0.0000,0.6858,0.6932,0.6681,0.6491,0.6539,0.6838,0.6834,0.7036,0.7149,0.7184,0.6597,0.6740,0.7433,0.7026,0.6772,0.6210,0.6102,0.6790,0.6486,0.6656,0.6908,0.7270,0.6678,0.6687,0.6568,0.6618,0.6592,0.7079,0.7123,0.6572,0.6574,0.6569,0.6410,0.5879,0.6758,0.6638,0.6598,0.6686,0.6691,0.6700,0.6682,0.6122,0.6160,0.6525,0.6465,0.7269,0.6478,0.6539,0.6470,0.7118,0.7131,0.7097,0.7143,0.7010,0.6624,0.6856,0.6372,0.6587,0.6543,0.6633,0.6637,0.7137,0.0000,0.6979,0.6535,0.6966,0.7010,0.6642,0.6641,0.7084,0.6812,0.6760,0.6570,0.6065,0.6873,0.6074,0.6452,0.6544,0.6704,0.7266,0.7325,0.7167,0.6803,0.6465,0.7094,0.7078,0.7156,0.6186,0.7179,0.6222,0.6329,0.6318,0.6965,0.7218,0.6255,0.7309,0.7357,0.7359,0.7332,0.7269,0.7356,0.7331,0.7368,0.7360,0.7350,0.7251,0.6759,0.6576,0.6637,0.0000,0.6671,0.6686,0.6671,0.6550,0.6560,0.6648,0.6725,0.6866,0.7182,0.6637,0.6809,0.6838,0.6821,0.6646,0.6615,0.7288,0.6597,0.6646
6.0000,0.6632,0.6586,0.6591,0.6533,0.6398,0.6248,0.6215,0.6977,0.6682,0.7081,0.6858,0.7044,0.6727,0.6528,0.6514,0.6441,0.6727,0.6728,0.6855,0.6511,0.6401,0.6235,0.6315,0.6469,0.6239,0.6316,0.6331,0.6544,0.7155,0.6582,0.6635,0.6650,0.7161,0.6588,0.6589,0.6945,0.6669,0.6510,0.6660,0.6643,0.6855,0.6468,0.6880,0.6874,0.7245,0.6657,0.7337,0.7324,0.6389,0.7133,0.6961,0.6863,0.7400,0.7189,0.7179,0.6901,0.6703,0.7100,0.6567,0.7359,0.7204,0.7215,0.7104,0.7114,0.7205,0.7138,0.7154,0.7365,0.7240,0.7256,0.7462,0.7298,0.7262,0.7205,0.6732,0.6511,0.6645,0.7164,0.7042,0.6505,0.6613,0.6765,0.6670,0.6678,0.6691,0.6693,0.6698,0.6693,0.6649,0.6910,0.6686,0.6659,0.6652,0.6617,0.6575,0.6534,0.6624,0.6533,0.0000,0.6854,0.6929,0.6678,0.6490,0.6539,0.6839,0.6835,0.7038,0.7152,0.7188,0.6595,0.6736,0.7435,0.7022,0.6768,0.6208,0.6100,0.6786,0.6484,0.6653,0.6908,0.7278,0.6675,0.6685,0.6567,0.6620,0.6588,0.7075,0.7125,0.6573,0.6575,0.6570,0.6409,0.5879,0.6757,0.6636,0.6593,0.6682,0.6688,0.6696,0.6684,0.6122,0.6159,0.6524,0.6464,0.7277,0.6478,0.6539,0.6470,0.7121,0.7134,0.7095,0.7140,0.7007,0.6622,0.6850,0.6373,0.6587,0.6544,0.6631,0.6635,0.7140,0.0000,0.6981,0.6534,0.6969,0.7013,0.6640,0.6640,0.7079,0.6808,0.6756,0.6568,0.6065,0.6875,0.6073,0.6450,0.6539,0.6708,0.7268,0.7322,0.7158,0.6801,0.6464,0.7098,0.7081,0.7160,0.6185,0.7180,0.6221,0.6327,0.6317,0.6978,0.7221,0.6254,0.7315,0.7371,0.7373,0.7343,0.7277,0.7370,0.7339,0.7377,0.7374,0.7366,0.7258,0.6755,0.6575,0.6635,0.0000,0.6674,0.6682,0.6674,0.6549,0.6559,0.6646,0.6727,0.6868,0.7174,0.6635,0.6811,0.6839,0.6823,0.6649,0.6611,0.7291,0.6599,0.6649
7.0000,0.6628,0.6586,0.6590,0.6532,0.6399,0.6253,0.6217,0.6972,0.6678,0.7075,0.6852,0.7039,0.6723,0.6528,0.6511,0.6439,0.6724,0.6725,0.6851,0.6505,0.6412,0.6273,0.6345,0.6473,0.6242,0.6313,0.6327,0.6543,0.7147,0.6582,0.6632,0.6647,0.7152,0.6583,0.6585,0.6939,0.6665,0.6511,0.6657,0.6638,0.6848,0.6468,0.6874,0.6866,0.7234,0.6653,0.7328,0.7314,0.6388,0.7128,0.6954,0.6858,0.7398,0.7184,0.7176,0.6896,0.6700,0.7094,0.6563,0.7355,0.7196,0.7207,0.7097,0.7107,0.7202,0.7133,0.7149,0.7356,0.7234,0.7250,0.7457,0.7290,0.7258,0.7197,0.6728,0.6511,0.6643,0.7156,0.7036,0.6505,0.6603,0.6760,0.6666,0.6675,0.6687,0.6689,0.6695,0.6690,0.6645,0.6905,0.6684,0.6656,0.6649,0.6614,0.6574,0.6535,0.6624,0.6533,0.0000,0.6849,0.6923,0.6674,0.6493,0.6534,0.6835,0.6831,0.7033,0.7146,0.7181,0.6592,0.6734,0.7430,0.7015,0.6767,0.6214,0.6137,0.6794,0.6480,0.6650,0.6903,0.7269,0.6671,0.6681,0.6567,0.6616,0.6587,0.7070,0.7120,0.6569,0.6571,0.6569,0.6408,0.5879,0.6755,0.6633,0.6593,0.6678,0.6684,0.6692,0.6680,0.6126,0.6164,0.6523,0.6463,0.7269,0.6478,0.6536,0.6468,0.7115,0.7128,0.7084,0.7128,0.6999,0.6620,0.6849,0.6372,0.6584,0.6542,0.6628,0.6632,0.7134,0.0000,0.6977,0.6534,0.6962,0.7006,0.6636,0.6636,0.7074,0.6806,0.6754,0.6562,0.6059,0.6871,0.6068,0.6445,0.6539,0.6703,0.7258,0.7310,0.7149,0.6798,0.6462,0.7091,0.7075,0.7153,0.6179,0.7176,0.6224,0.6327,0.6314,0.6971,0.7211,0.6258,0.7300,0.7362,0.7364,0.7333,0.7269,0.7361,0.7331,0.7368,0.7365,0.7356,0.7250,0.6753,0.6574,0.6632,0.0000,0.6673,0.6678,0.6673,0.6547,0.6557,0.6643,0.6723,0.6865,0.7165,0.6632,0.6806,0.6835,0.6819,0.6649,0.6609,0.7288,0.6596,0.6649
8.0000,0.6626,0.6585,0.6589,0.6532,0.6399,0.6246,0.6214,0.6974,0.6677,0.7078,0.6856,0.7042,0.6720,0.6527,0.6510,0.6437,0.6726,0.6728,0.6848,0.6506,0.6399,0.6230,0.6311,0.6466,0.6238,0.6316,0.6331,0.6542,0.7151,0.6580,0.6631,0.6646,0.7156,0.6584,0.6584,0.6942,0.6664,0.6508,0.6656,0.6637,0.6844,0.6468,0.6880,0.6863,0.7238,0.6653,0.7333,0.7319,0.6386,0.7130,0.6956,0.6859,0.7402,0.7188,0.7177,0.6896,0.6702,0.7097,0.6562,0.7359,0.7199,0.7210,0.7100,0.7110,0.7206,0.7135,0.7152,0.7358,0.7237,0.7254,0.7459,0.7293,0.7263,0.7200,0.6727,0.6511,0.6645,0.7160,0.7039,0.6503,0.6602,0.6765,0.6665,0.6673,0.6686,0.6687,0.6693,0.6688,0.6644,0.6907,0.6683,0.6655,0.6648,0.6614,0.6573,0.6533,0.6624,0.6532,0.0000,0.6852,0.6926,0.6673,0.6488,0.6535,0.6835,0.6831,0.7034,0.7148,0.7184,0.6591,0.6733,0.7433,0.7019,0.6765,0.6207,0.6097,0.6796,0.6481,0.6649,0.6904,0.7273,0.6670,0.6680,0.6566,0.6615,0.6586,0.7073,0.7122,0.6569,0.6570,0.6569,0.6406,0.5879,0.6756,0.6632,0.6591,0.6677,0.6683,0.6690,0.6680,0.6120,0.6157,0.6521,0.6461,0.7272,0.6483,0.6535,0.6466,0.7118,0.7130,0.7087,0.7132,0.7001,0.6619,0.6848,0.6369,0.6583,0.6540,0.6627,0.6631,0.7137,0.0000,0.6973,0.6534,0.6964,0.7008,0.6635,0.6634,0.7078,0.6805,0.6753,0.6557,0.6055,0.6868,0.6064,0.6441,0.6538,0.6703,0.7263,0.7314,0.7153,0.6800,0.6460,0.7094,0.7077,0.7156,0.6175,0.7179,0.6219,0.6327,0.6317,0.6973,0.7216,0.6253,0.7307,0.7367,0.7369,0.7337,0.7272,0.7366,0.7333,0.7369,0.7370,0.7362,0.7254,0.6752,0.6573,0.6631,0.0000,0.6676,0.6677,0.6676,0.6545,0.6555,0.6643,0.6726,0.6862,0.7170,0.6631,0.6802,0.6834,0.6815,0.6652,0.6608,0.7292,0.6596,0.6652
9.0000,0.6629,0.6587,0.6592,0.6535,0.6401,0.6253,0.6218,0.6980,0.6683,0.7086,0.6861,0.7049,0.6727,0.6532,0.6517,0.6446,0.6734,0.6734,0.6853,0.6507,0.6413,0.6271,0.6345,0.6475,0.6242,0.6311,0.6325,0.6547,0.7160,0.6583,0.6635,0.6650,0.7164,0.6585,0.6587,0.6949,0.6670,0.6511,0.6661,0.6640,0.6849,0.6469,0.6883,0.6868,0.7247,0.6664,0.7345,0.7332,0.6393,0.7146,0.6976,0.6873,0.7410,0.7196,0.7191,0.6911,0.6706,0.7115,0.6573,0.7372,0.7210,0.7222,0.7117,0.7128,0.7214,0.7144,0.7160,0.7370,0.7249,0.7265,0.7470,0.7305,0.7275,0.7211,0.6738,0.6511,0.6645,0.7169,0.7047,0.6506,0.6607,0.6772,0.6671,0.6680,0.6692,0.6693,0.6700,0.6694,0.6650,0.6912,0.6689,0.6661,0.6653,0.6618,0.6576,0.6535,0.6624,0.6536,0.0000,0.6857,0.6932,0.6679,0.6495,0.6535,0.6841,0.6837,0.7042,0.7158,0.7194,0.6597,0.6740,0.7443,0.7026,0.6773,0.6215,0.6126,0.6806,0.6480,0.6654,0.6918,0.7285,0.6676,0.6686,0.6567,0.6627,0.6592,0.7080,0.7131,0.6580,0.6581,0.6570,0.6412,0.5879,0.6758,0.6636,0.6599,0.6683,0.6689,0.6696,0.6692,0.6127,0.6164,0.6527,0.6467,0.7284,0.6478,0.6541,0.6473,0.7127,0.7139,0.7095,0.7139,0.7008,0.6623,0.6859,0.6373,0.6595,0.6550,0.6632,0.6635,0.7145,0.0000,0.6978,0.6536,0.6983,0.7027,0.6640,0.6639,0.7086,0.6814,0.6761,0.6579,0.6075,0.6873,0.6084,0.6462,0.6543,0.6705,0.7273,0.7325,0.7161,0.6803,0.6468,0.7112,0.7095,0.7170,0.6196,0.7188,0.6224,0.6327,0.6312,0.6976,0.7225,0.6257,0.7323,0.7379,0.7381,0.7350,0.7284,0.7378,0.7345,0.7382,0.7382,0.7375,0.7265,0.6759,0.6576,0.6635,0.0000,0.6684,0.6683,0.6684,0.6551,0.6561,0.6648,0.6732,0.6867,0.7178,0.6635,0.6805,0.6840,0.6819,0.6659,0.6614,0.7305,0.6603,0.6659
10.0000,0.6632,0.6588,0.6593,0.6534,0.6399,0.6247,0.6215,0.6987,0.6686,0.7095,0.6868,0.7057,0.6729,0.6534,0.6517,0.6447,0.6735,0.6735,0.6850,0.6512,0.6400,0.6229,0.6310,0.6469,0.6237,0.6312,0.6328,0.6548,0.7171,0.6584,0.6637,0.6652,0.7176,0.6588,0.6588,0.6955,0.6673,0.6510,0.6664,0.6642,0.6855,0.6471,0.6891,0.6874,0.7259,0.6668,0.7346,0.7332,0.6392,0.7140,0.6967,0.6879,0.7407,0.7196,0.7195,0.6917,0.6706,0.7106,0.6576,0.7373,0.7209,0.7221,0.7110,0.7120,0.7212,0.7144,0.7160,0.7370,0.7249,0.7266,0.7469,0.7308,0.7277,0.7210,0.6739,0.6511,0.6648,0.7181,0.7056,0.6505,0.6608,0.6772,0.6674,0.6683,0.6695,0.6697,0.6703,0.6698,0.6653,0.6917,0.6690,0.6663,0.6655,0.6619,0.6577,0.6533,0.6624,0.6537,0.0000,0.6863,0.6939,0.6682,0.6490,0.6539,0.6839,0.6836,0.7041,0.7157,0.7194,0.6599,0.6742,0.7442,0.7034,0.6774,0.6208,0.6097,0.6807,0.6484,0.6655,0.6924,0.7284,0.6679,0.6689,0.6568,0.6630,0.6594,0.7089,0.7130,0.6582,0.6584,0.6570,0.6412,0.5879,0.6760,0.6637,0.6601,0.6687,0.6692,0.6699,0.6695,0.6121,0.6158,0.6526,0.6466,0.7283,0.6478,0.6541,0.6472,0.7126,0.7139,0.7104,0.7151,0.7015,0.6624,0.6863,0.6373,0.6598,0.6551,0.6634,0.6637,0.7145,0.0000,0.6975,0.6535,0.6975,0.7019,0.6641,0.6640,0.7095,0.6817,0.6763,0.6565,0.6063,0.6870,0.6072,0.6442,0.6544,0.6709,0.7288,0.7340,0.7173,0.6806,0.6470,0.7104,0.7088,0.7166,0.6183,0.7187,0.6221,0.6325,0.6313,0.6982,0.7239,0.6251,0.7324,0.7380,0.7382,0.7350,0.7283,0.7379,0.7344,0.7381,0.7383,0.7376,0.7265,0.6762,0.6577,0.6637,0.0000,0.6684,0.6686,0.6684,0.6551,0.6561,0.6649,0.6732,0.6864,0.7190,0.6637,0.6800,0.6839,0.6815,0.6660,0.6616,0.7306,0.6603,0.6660
