"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,22.7139,22.8263,22.8453,22.5962,22.1909,21.4909,21.3942,23.0269,23.0957,23.8113,23.3500,23.7272,23.2388,22.2964,22.5589,22.3149,23.5499,23.5124,23.8063,22.5482,22.0843,21.4277,21.7354,22.3613,21.4387,21.7420,21.7992,22.4187,24.3939,22.8110,22.9532,22.9945,24.5545,22.5785,22.5679,23.5870,23.0416,22.2948,23.0206,22.7511,23.4826,21.9978,23.4056,23.5484,24.8976,22.9652,25.5240,25.4293,22.1443,24.9750,24.3484,23.7103,26.0564,25.1629,24.9593,23.8494,23.3767,24.8282,22.6616,25.9348,25.1551,25.1920,24.8318,24.8625,25.4225,24.9613,25.0316,25.7322,25.3017,25.3801,26.1832,25.4885,25.4719,25.1591,23.3378,22.5999,23.1616,24.4191,23.9091,22.2464,22.9218,23.6329,23.0466,23.0603,23.1439,23.1615,23.1410,23.1300,22.9871,23.1625,23.1294,23.0173,22.9929,22.8861,22.7819,22.2165,22.4790,22.3742,0.0000,23.3674,23.5555,23.0756,22.4393,22.4280,23.7735,23.7345,24.5350,24.9808,25.1005,22.8089,23.1976,26.0798,23.8383,23.3351,21.3486,20.9095,23.5108,22.2775,23.0107,23.8804,25.4061,23.0753,23.1059,22.7679,22.8431,22.3361,23.7981,24.8833,22.6874,22.6933,22.8345,22.2329,20.1820,22.7996,22.9438,22.4314,23.0770,23.1221,23.1542,23.0503,20.9932,21.1816,22.6403,22.5392,25.4017,22.3876,22.6900,22.4419,24.8783,24.9412,23.8089,23.9341,23.5017,22.9187,23.4526,22.0693,22.8272,22.6677,22.9381,22.9516,24.9361,0.0000,24.2404,22.6015,24.3741,24.5249,22.9742,22.9647,23.9215,23.2950,23.1341,23.0334,21.3325,23.8756,21.3689,22.5425,22.3731,22.9479,24.5894,24.6884,24.5368,22.9059,22.3879,24.8155,24.7576,25.0166,21.7101,25.1895,21.4091,21.7909,21.7453,23.7750,24.4569,21.4969,25.5296,25.6971,25.7056,25.6133,25.4017,25.6926,25.6526,25.7739,25.7074,25.6756,25.3318,23.1294,22.7820,22.9517,0.0000,23.3824,23.0968,23.3824,22.7087,22.7437,22.9850,23.4841,23.7222,24.5586,22.9530,23.6949,23.7697,23.6994,23.1991,22.7539,25.6134,22.9352,23.1990,21.6871
2.0000,0.6604,0.6633,0.6638,0.6575,0.6459,0.6251,0.6224,0.6693,0.6721,0.6922,0.6791,0.6899,0.6762,0.6488,0.6563,0.6493,0.6849,0.6838,0.6927,0.6552,0.6425,0.6235,0.6324,0.6505,0.6236,0.6321,0.6338,0.6522,0.7083,0.6629,0.6675,0.6686,0.7125,0.6565,0.6562,0.6859,0.6706,0.6484,0.6701,0.6615,0.6825,0.6395,0.6807,0.6844,0.7212,0.6680,0.7433,0.7406,0.6444,0.7267,0.7085,0.6896,0.7580,0.7320,0.7261,0.6936,0.6796,0.7224,0.6591,0.7542,0.7319,0.7330,0.7225,0.7234,0.7395,0.7262,0.7282,0.7488,0.7361,0.7383,0.7617,0.7417,0.7410,0.7320,0.6789,0.6565,0.6732,0.7090,0.6949,0.6470,0.6670,0.6873,0.6707,0.6711,0.6735,0.6740,0.6734,0.6731,0.6689,0.6733,0.6735,0.6700,0.6691,0.6663,0.6627,0.6460,0.6536,0.6509,0.0000,0.6796,0.6849,0.6716,0.6527,0.6521,0.6919,0.6906,0.7138,0.7268,0.7303,0.6639,0.6755,0.7587,0.6929,0.6796,0.6212,0.6083,0.6847,0.6475,0.6696,0.6945,0.7395,0.6717,0.6726,0.6615,0.6644,0.6501,0.6918,0.7239,0.6599,0.6601,0.6634,0.6469,0.5871,0.6629,0.6670,0.6530,0.6716,0.6730,0.6739,0.6705,0.6107,0.6161,0.6588,0.6559,0.7394,0.6514,0.6602,0.6530,0.7238,0.7256,0.6920,0.6956,0.6831,0.6664,0.6835,0.6424,0.6639,0.6594,0.6675,0.6679,0.7255,0.0000,0.7054,0.6577,0.7092,0.7136,0.6686,0.6682,0.6953,0.6787,0.6736,0.6704,0.6207,0.6948,0.6218,0.6555,0.6510,0.6672,0.7143,0.7170,0.7120,0.6659,0.6515,0.7220,0.7203,0.7279,0.6316,0.7328,0.6229,0.6338,0.6322,0.6910,0.7105,0.6253,0.7430,0.7485,0.7487,0.7458,0.7394,0.7483,0.7465,0.7500,0.7488,0.7480,0.7373,0.6735,0.6627,0.6679,0.0000,0.6802,0.6721,0.6802,0.6608,0.6618,0.6690,0.6829,0.6902,0.7128,0.6675,0.6893,0.6918,0.6896,0.6749,0.6622,0.7450,0.6672,0.6749,0.6308
3.0000,0.6597,0.6626,0.6631,0.6569,0.6454,0.6248,0.6220,0.6688,0.6714,0.6916,0.6785,0.6894,0.6755,0.6481,0.6559,0.6488,0.6851,0.6838,0.6922,0.6542,0.6419,0.6227,0.6317,0.6500,0.6233,0.6321,0.6337,0.6515,0.7074,0.6622,0.6668,0.6679,0.7116,0.6558,0.6555,0.6853,0.6699,0.6479,0.6694,0.6607,0.6814,0.6393,0.6800,0.6833,0.7204,0.6671,0.7420,0.7392,0.6438,0.7258,0.7075,0.6887,0.7572,0.7312,0.7252,0.6927,0.6794,0.7214,0.6584,0.7534,0.7308,0.7318,0.7215,0.7224,0.7386,0.7252,0.7273,0.7474,0.7350,0.7373,0.7608,0.7404,0.7404,0.7309,0.6781,0.6558,0.6731,0.7081,0.6942,0.6465,0.6664,0.6874,0.6700,0.6704,0.6728,0.6733,0.6726,0.6724,0.6683,0.6728,0.6729,0.6694,0.6685,0.6657,0.6621,0.6457,0.6532,0.6502,0.0000,0.6790,0.6843,0.6710,0.6521,0.6515,0.6912,0.6900,0.7130,0.7258,0.7292,0.6633,0.6748,0.7578,0.6922,0.6790,0.6208,0.6075,0.6845,0.6472,0.6690,0.6936,0.7382,0.6710,0.6719,0.6608,0.6636,0.6492,0.6912,0.7230,0.6591,0.6593,0.6629,0.6463,0.5871,0.6624,0.6663,0.6520,0.6709,0.6723,0.6732,0.6696,0.6103,0.6158,0.6582,0.6553,0.7381,0.6508,0.6596,0.6524,0.7228,0.7247,0.6914,0.6950,0.6826,0.6657,0.6829,0.6421,0.6634,0.6590,0.6669,0.6673,0.7245,0.0000,0.7049,0.6570,0.7082,0.7126,0.6679,0.6676,0.6947,0.6781,0.6730,0.6692,0.6196,0.6942,0.6207,0.6541,0.6503,0.6663,0.7134,0.7162,0.7111,0.6655,0.6509,0.7210,0.7194,0.7268,0.6304,0.7318,0.6225,0.6335,0.6322,0.6900,0.7096,0.6250,0.7411,0.7471,0.7473,0.7446,0.7381,0.7469,0.7452,0.7486,0.7474,0.7465,0.7360,0.6729,0.6621,0.6673,0.0000,0.6806,0.6714,0.6806,0.6602,0.6612,0.6684,0.6828,0.6900,0.7119,0.6668,0.6886,0.6911,0.6890,0.6755,0.6616,0.7444,0.6669,0.6755,0.6304
4.0000,0.6589,0.6620,0.6625,0.6563,0.6449,0.6243,0.6217,0.6680,0.6708,0.6908,0.6777,0.6887,0.6748,0.6473,0.6554,0.6483,0.6845,0.6831,0.6916,0.6535,0.6414,0.6222,0.6312,0.6494,0.6229,0.6316,0.6333,0.6508,0.7066,0.6616,0.6662,0.6673,0.7108,0.6551,0.6548,0.6844,0.6693,0.6473,0.6688,0.6599,0.6805,0.6385,0.6792,0.6823,0.7197,0.6669,0.7423,0.7395,0.6433,0.7257,0.7075,0.6884,0.7570,0.7312,0.7250,0.6924,0.6787,0.7215,0.6581,0.7532,0.7309,0.7320,0.7216,0.7225,0.7385,0.7252,0.7273,0.7474,0.7352,0.7374,0.7607,0.7405,0.7404,0.7311,0.6778,0.6552,0.6724,0.7073,0.6934,0.6459,0.6658,0.6867,0.6694,0.6698,0.6722,0.6727,0.6721,0.6718,0.6677,0.6720,0.6723,0.6688,0.6679,0.6652,0.6615,0.6450,0.6525,0.6495,0.0000,0.6782,0.6835,0.6704,0.6516,0.6508,0.6908,0.6896,0.7128,0.7258,0.7293,0.6627,0.6742,0.7577,0.6914,0.6784,0.6205,0.6070,0.6839,0.6466,0.6684,0.6933,0.7384,0.6704,0.6713,0.6602,0.6633,0.6484,0.6905,0.7229,0.6588,0.6590,0.6623,0.6458,0.5871,0.6617,0.6657,0.6509,0.6703,0.6717,0.6726,0.6694,0.6098,0.6153,0.6577,0.6548,0.7383,0.6503,0.6591,0.6519,0.7228,0.7246,0.6905,0.6941,0.6817,0.6651,0.6824,0.6416,0.6628,0.6584,0.6663,0.6667,0.7244,0.0000,0.7041,0.6565,0.7083,0.7126,0.6673,0.6670,0.6939,0.6775,0.6724,0.6690,0.6196,0.6936,0.6207,0.6540,0.6495,0.6656,0.7128,0.7153,0.7103,0.6647,0.6504,0.7211,0.7194,0.7269,0.6304,0.7318,0.6221,0.6331,0.6317,0.6893,0.7090,0.6246,0.7416,0.7474,0.7476,0.7448,0.7383,0.7472,0.7452,0.7485,0.7477,0.7469,0.7362,0.6723,0.6615,0.6667,0.0000,0.6802,0.6709,0.6802,0.6597,0.6606,0.6678,0.6821,0.6895,0.7111,0.6662,0.6879,0.6907,0.6885,0.6753,0.6609,0.7443,0.6663,0.6753,0.6300
5.0000,0.6597,0.6628,0.6633,0.6571,0.6456,0.6247,0.6220,0.6694,0.6716,0.6924,0.6790,0.6903,0.6756,0.6484,0.6559,0.6490,0.6849,0.6836,0.6920,0.6545,0.6419,0.6225,0.6316,0.6500,0.6232,0.6319,0.6336,0.6519,0.7085,0.6623,0.6670,0.6681,0.7128,0.6559,0.6556,0.6859,0.6701,0.6480,0.6696,0.6607,0.6812,0.6397,0.6806,0.6831,0.7219,0.6677,0.7432,0.7404,0.6439,0.7265,0.7083,0.6893,0.7576,0.7319,0.7259,0.6934,0.6793,0.7223,0.6588,0.7541,0.7317,0.7328,0.7224,0.7234,0.7392,0.7259,0.7279,0.7483,0.7360,0.7383,0.7614,0.7415,0.7415,0.7318,0.6785,0.6560,0.6729,0.7092,0.6950,0.6467,0.6666,0.6871,0.6702,0.6707,0.6730,0.6735,0.6729,0.6726,0.6685,0.6734,0.6731,0.6696,0.6687,0.6659,0.6623,0.6461,0.6536,0.6506,0.0000,0.6795,0.6849,0.6712,0.6522,0.6515,0.6913,0.6902,0.7135,0.7265,0.7301,0.6635,0.6751,0.7584,0.6930,0.6792,0.6207,0.6073,0.6846,0.6471,0.6692,0.6943,0.7392,0.6712,0.6721,0.6610,0.6641,0.6495,0.6921,0.7236,0.6596,0.6598,0.6630,0.6465,0.5871,0.6629,0.6665,0.6521,0.6711,0.6725,0.6734,0.6702,0.6101,0.6157,0.6584,0.6554,0.7391,0.6510,0.6597,0.6525,0.7235,0.7253,0.6922,0.6958,0.6832,0.6659,0.6833,0.6418,0.6637,0.6590,0.6671,0.6675,0.7251,0.0000,0.7045,0.6572,0.7091,0.7135,0.6681,0.6678,0.6956,0.6784,0.6732,0.6694,0.6201,0.6940,0.6212,0.6550,0.6506,0.6667,0.7146,0.7171,0.7123,0.6660,0.6511,0.7220,0.7203,0.7277,0.6311,0.7325,0.6224,0.6334,0.6320,0.6907,0.7107,0.6249,0.7428,0.7483,0.7486,0.7457,0.7391,0.7482,0.7461,0.7494,0.7486,0.7479,0.7371,0.6731,0.6623,0.6675,0.0000,0.6804,0.6717,0.6804,0.6604,0.6613,0.6686,0.6826,0.6898,0.7131,0.6670,0.6880,0.6912,0.6887,0.6755,0.6618,0.7453,0.6668,0.6755,0.6305
6.0000,23.0962,23.2472,23.2678,22.9808,22.5648,21.8572,21.7659,23.4289,23.4893,24.2410,23.7561,24.1689,23.6352,22.6884,22.9553,22.7011,23.9880,23.9515,24.1759,22.9428,22.4604,21.7833,22.0987,22.7457,21.8029,22.1016,22.1593,22.8104,24.8107,23.2314,23.3562,23.4000,24.9643,22.9623,22.9505,24.0016,23.4349,22.6764,23.4152,23.1333,23.8626,22.3885,23.8098,23.9282,25.2837,23.3675,25.9844,25.8869,22.5260,25.4058,24.7696,24.1323,26.4917,25.5924,25.4021,24.2743,23.8184,25.2646,23.0545,26.3783,25.5814,25.6194,25.2645,25.2981,25.8513,25.3791,25.4518,26.1668,25.7375,25.8201,26.6245,25.9320,25.9357,25.5855,23.7378,23.0323,23.6056,24.8360,24.3286,22.6308,23.2539,24.0769,23.4400,23.4539,23.5391,23.5577,23.5346,23.5234,23.3800,23.5698,23.5311,23.4125,23.3908,23.2870,23.1934,22.6128,22.8740,22.7653,0.0000,23.7747,23.9683,23.4667,22.8290,22.8061,24.1576,24.1286,24.9436,25.4006,25.5251,23.2015,23.6000,26.5197,24.2565,23.7383,21.7261,21.2578,23.9501,22.6464,23.4002,24.3054,25.8458,23.4703,23.4993,23.1931,23.2413,22.7312,24.2297,25.2985,23.0806,23.0866,23.2709,22.6142,20.5248,23.2007,23.3466,22.8334,23.4707,23.5163,23.5478,23.4558,21.3524,21.5432,23.0287,22.9259,25.8420,22.7685,23.0777,22.8268,25.2955,25.3587,24.2436,24.3736,23.9234,23.3259,23.8643,22.4400,23.2445,23.0722,23.3346,23.3394,25.3508,0.0000,24.6141,22.9861,24.7960,24.9507,23.3630,23.3525,24.3497,23.7014,23.5358,23.3979,21.6816,24.2462,21.7180,22.9132,22.7651,23.3423,25.0479,25.1365,24.9476,23.3089,22.7750,25.2500,25.1896,25.4460,22.0677,25.6145,21.7806,22.1601,22.1053,24.1948,24.9092,21.8624,25.9729,26.1646,26.1732,26.0723,25.8420,26.1597,26.0871,26.2072,26.1749,26.1493,25.7703,23.5311,23.1935,23.3395,0.0000,23.8034,23.4904,23.8034,23.0983,23.1344,23.3847,23.9280,24.1048,24.9739,23.3561,24.0291,24.1537,24.0594,23.6235,23.1475,26.0710,23.3484,23.6234,22.0574
7.0000,23.1371,23.2600,23.2820,22.9930,22.5751,21.8719,21.7803,23.4903,23.5125,24.3158,23.8018,24.2404,23.6539,22.7126,22.9485,22.7092,23.9572,23.9317,24.1394,22.9521,22.4684,21.7842,22.1013,22.7535,21.8191,22.1192,22.1773,22.8369,24.9159,23.2431,23.3723,23.4175,25.0770,23.0014,22.9876,24.0560,23.4574,22.7030,23.4324,23.1751,23.9233,22.4276,23.8583,23.9906,25.4068,23.3799,25.9462,25.8469,22.5258,25.3740,24.7345,24.1528,26.4594,25.5699,25.4048,24.2958,23.8066,25.2281,23.0616,26.3300,25.5497,25.5868,25.2284,25.2602,25.8319,25.3579,25.4312,26.1314,25.7053,25.7886,26.6014,25.8967,25.9060,25.5537,23.7375,23.0317,23.5967,24.9437,24.4025,22.6590,23.2684,24.0553,23.4626,23.4764,23.5636,23.5836,23.5592,23.5475,23.4043,23.6237,23.5445,23.4281,23.4052,23.2898,23.1934,22.6491,22.9140,22.7896,0.0000,23.8197,24.0222,23.4856,22.8365,22.8446,24.1308,24.1098,24.9218,25.3741,25.4934,23.2149,23.6149,26.4969,24.3264,23.7536,21.7430,21.2644,24.0026,22.6840,23.4164,24.3247,25.8116,23.4884,23.5190,23.2004,23.2510,22.7524,24.3040,25.2755,23.0876,23.0936,23.2684,22.6137,20.5401,23.2468,23.3629,22.8479,23.4927,23.5355,23.5674,23.4701,21.3684,21.5583,23.0334,22.9305,25.8080,22.7807,23.0769,22.8263,25.2724,25.3373,24.2965,24.4286,23.9767,23.3410,23.8956,22.4390,23.2479,23.0706,23.3463,23.3539,25.3285,0.0000,24.5816,22.9984,24.7608,24.9157,23.3783,23.3669,24.4250,23.7228,23.5495,23.3664,21.6477,24.2093,21.6843,22.8546,22.7904,23.3819,25.0899,25.1922,25.0601,23.3571,22.7838,25.2134,25.1536,25.4125,22.0299,25.5954,21.7953,22.1765,22.1229,24.2327,24.9495,21.8749,25.9342,26.1282,26.1367,26.0357,25.8076,26.1233,26.0515,26.1737,26.1385,26.1125,25.7321,23.5445,23.1936,23.3540,0.0000,23.7507,23.5136,23.7507,23.1028,23.1396,23.3952,23.9142,24.0497,25.0857,23.3722,23.9891,24.1266,24.0252,23.5611,23.1673,26.0345,23.3366,23.5610,22.0772
8.0000,0.6591,0.6605,0.6612,0.6540,0.6424,0.6228,0.6201,0.6693,0.6686,0.6931,0.6778,0.6910,0.6732,0.6462,0.6511,0.6451,0.6784,0.6779,0.6838,0.6523,0.6389,0.6189,0.6281,0.6468,0.6217,0.6305,0.6322,0.6499,0.7104,0.6600,0.6644,0.6655,0.7152,0.6554,0.6549,0.6853,0.6671,0.6466,0.6666,0.6602,0.6815,0.6387,0.6795,0.6834,0.7248,0.6609,0.7323,0.7297,0.6396,0.7159,0.6974,0.6822,0.7473,0.7222,0.7171,0.6861,0.6741,0.7115,0.6524,0.7407,0.7212,0.7223,0.7116,0.7124,0.7299,0.7166,0.7187,0.7376,0.7251,0.7270,0.7515,0.7292,0.7303,0.7214,0.6720,0.6532,0.6687,0.7112,0.6954,0.6453,0.6637,0.6814,0.6672,0.6677,0.6699,0.6703,0.6703,0.6698,0.6654,0.6729,0.6704,0.6666,0.6658,0.6627,0.6592,0.6450,0.6526,0.6485,0.0000,0.6783,0.6843,0.6680,0.6491,0.6511,0.6837,0.6832,0.7049,0.7167,0.7197,0.6602,0.6725,0.7485,0.6932,0.6768,0.6187,0.6044,0.6835,0.6469,0.6662,0.6868,0.7285,0.6683,0.6692,0.6585,0.6575,0.6473,0.6928,0.7143,0.6531,0.6533,0.6597,0.6420,0.5871,0.6621,0.6639,0.6498,0.6680,0.6696,0.6704,0.6633,0.6084,0.6139,0.6546,0.6517,0.7284,0.6480,0.6552,0.6481,0.7141,0.7160,0.6914,0.6952,0.6826,0.6633,0.6812,0.6373,0.6595,0.6546,0.6640,0.6645,0.7159,0.0000,0.6963,0.6542,0.6982,0.7027,0.6652,0.6648,0.6962,0.6760,0.6705,0.6585,0.6097,0.6857,0.6108,0.6403,0.6485,0.6659,0.7134,0.7161,0.7147,0.6653,0.6473,0.7111,0.7094,0.7171,0.6196,0.7233,0.6205,0.6317,0.6306,0.6890,0.7094,0.6232,0.7321,0.7374,0.7376,0.7348,0.7282,0.7373,0.7352,0.7388,0.7377,0.7370,0.7261,0.6704,0.6592,0.6645,0.0000,0.6721,0.6687,0.6721,0.6566,0.6575,0.6657,0.6769,0.6809,0.7154,0.6644,0.6794,0.6836,0.6805,0.6665,0.6591,0.7328,0.6617,0.6665,0.6289
9.0000,0.6542,0.6517,0.6524,0.6459,0.6342,0.6177,0.6151,0.6620,0.6605,0.6856,0.6697,0.6832,0.6640,0.6392,0.6419,0.6366,0.6679,0.6678,0.6725,0.6436,0.6316,0.6116,0.6207,0.6389,0.6173,0.6260,0.6277,0.6430,0.7022,0.6511,0.6558,0.6569,0.7070,0.6505,0.6498,0.6773,0.6590,0.6411,0.6583,0.6553,0.6775,0.6313,0.6713,0.6795,0.7166,0.6504,0.7180,0.7153,0.6307,0.7038,0.6859,0.6721,0.7345,0.7090,0.7057,0.6762,0.6640,0.6993,0.6420,0.7236,0.7074,0.7084,0.6992,0.7000,0.7179,0.7038,0.7059,0.7231,0.7114,0.7136,0.7385,0.7157,0.7153,0.7075,0.6612,0.6440,0.6592,0.7029,0.6874,0.6393,0.6552,0.6714,0.6591,0.6595,0.6619,0.6623,0.6622,0.6617,0.6574,0.6656,0.6616,0.6582,0.6573,0.6538,0.6503,0.6377,0.6456,0.6417,0.0000,0.6701,0.6762,0.6597,0.6411,0.6464,0.6727,0.6723,0.6927,0.7035,0.7059,0.6518,0.6638,0.7355,0.6852,0.6682,0.6136,0.5978,0.6721,0.6424,0.6578,0.6769,0.7143,0.6600,0.6610,0.6494,0.6471,0.6403,0.6852,0.7015,0.6428,0.6429,0.6502,0.6331,0.5871,0.6549,0.6552,0.6427,0.6599,0.6614,0.6623,0.6526,0.6034,0.6088,0.6459,0.6430,0.7141,0.6402,0.6460,0.6390,0.7013,0.7033,0.6842,0.6880,0.6754,0.6546,0.6720,0.6286,0.6501,0.6453,0.6554,0.6560,0.7031,0.0000,0.6850,0.6460,0.6866,0.6909,0.6567,0.6562,0.6884,0.6670,0.6618,0.6488,0.6011,0.6745,0.6021,0.6352,0.6416,0.6609,0.7084,0.7106,0.7065,0.6580,0.6388,0.6988,0.6973,0.7040,0.6123,0.7109,0.6154,0.6269,0.6261,0.6840,0.7045,0.6186,0.7181,0.7231,0.7233,0.7205,0.7135,0.7230,0.7208,0.7243,0.7234,0.7227,0.7116,0.6616,0.6503,0.6560,0.0000,0.6611,0.6606,0.6611,0.6477,0.6487,0.6570,0.6667,0.6698,0.7071,0.6558,0.6680,0.6725,0.6692,0.6552,0.6513,0.7158,0.6522,0.6552,0.6241
10.0000,0.6464,0.6373,0.6382,0.6308,0.6186,0.6091,0.6064,0.6488,0.6443,0.6715,0.6549,0.6690,0.6482,0.6261,0.6257,0.6210,0.6492,0.6500,0.6529,0.6301,0.6189,0.5994,0.6082,0.6249,0.6100,0.6187,0.6204,0.6304,0.6880,0.6366,0.6411,0.6427,0.6926,0.6425,0.6416,0.6626,0.6428,0.6317,0.6420,0.6476,0.6714,0.6188,0.6567,0.6736,0.7021,0.6341,0.6941,0.6914,0.6150,0.6834,0.6664,0.6555,0.7123,0.6867,0.6866,0.6596,0.6468,0.6787,0.6254,0.6965,0.6847,0.6856,0.6783,0.6791,0.6962,0.6823,0.6842,0.6995,0.6885,0.6906,0.7163,0.6923,0.6910,0.6848,0.6436,0.6286,0.6425,0.6888,0.6729,0.6289,0.6394,0.6537,0.6429,0.6433,0.6456,0.6460,0.6458,0.6454,0.6412,0.6524,0.6452,0.6418,0.6412,0.6370,0.6340,0.6254,0.6335,0.6291,0.0000,0.6553,0.6615,0.6434,0.6272,0.6387,0.6532,0.6532,0.6719,0.6815,0.6833,0.6356,0.6477,0.7134,0.6707,0.6519,0.6050,0.5871,0.6556,0.6353,0.6419,0.6601,0.6908,0.6437,0.6445,0.6345,0.6306,0.6272,0.6711,0.6800,0.6261,0.6263,0.6344,0.6170,0.5871,0.6424,0.6412,0.6297,0.6437,0.6451,0.6461,0.6365,0.5951,0.6004,0.6299,0.6271,0.6906,0.6252,0.6295,0.6229,0.6797,0.6818,0.6712,0.6747,0.6622,0.6400,0.6553,0.6126,0.6344,0.6293,0.6393,0.6402,0.6815,0.0000,0.6648,0.6309,0.6670,0.6709,0.6409,0.6402,0.6741,0.6503,0.6454,0.6321,0.5871,0.6547,0.5880,0.6238,0.6287,0.6527,0.6983,0.6997,0.6922,0.6453,0.6231,0.6781,0.6766,0.6821,0.5993,0.6892,0.6067,0.6188,0.6188,0.6750,0.6945,0.6113,0.6948,0.6989,0.6991,0.6964,0.6896,0.6988,0.6973,0.7007,0.6992,0.6985,0.6877,0.6452,0.6340,0.6402,0.0000,0.6420,0.6444,0.6420,0.6316,0.6325,0.6407,0.6492,0.6504,0.6929,0.6410,0.6482,0.6531,0.6495,0.6360,0.6362,0.6889,0.6353,0.6360,0.6158
