"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,22.7682,23.1171,23.1380,22.7785,22.2714,21.6208,21.5485,23.3353,23.3159,24.2391,23.7212,24.2045,23.4673,22.6094,22.5453,22.2659,23.6784,23.6120,24.6334,22.7860,22.2219,21.5345,21.8464,22.5173,21.5627,21.8598,21.9114,22.7672,25.0095,23.1028,23.2081,23.2620,25.2289,22.6301,22.6308,23.9682,23.2825,22.3973,23.3091,22.8026,23.4791,22.0966,23.7724,23.5399,25.5296,23.5994,26.6559,26.6358,22.0996,26.0996,25.4335,24.4169,27.1932,26.2040,25.9352,24.5730,23.5342,25.9024,23.3180,26.6702,26.1453,26.1866,25.8894,25.9354,26.4818,26.0109,26.0886,26.6836,26.2539,26.2907,27.3797,26.4455,26.4173,26.1495,24.1171,22.9543,23.3335,25.0438,24.3804,22.3757,22.7677,23.7002,23.2872,23.3167,23.3427,23.3444,23.3594,23.3479,23.2027,23.3742,23.4939,23.3159,23.3201,23.3312,23.1934,22.2417,22.4799,22.9007,0.0000,23.7362,23.9428,23.3695,22.6118,22.4932,24.4958,24.4638,25.4431,25.8957,26.0805,22.7267,23.5381,27.2095,24.2913,23.6481,21.5151,21.0356,24.5454,22.3700,23.2224,24.6115,26.4005,23.3578,23.3793,23.0803,23.5017,22.6136,24.2338,25.8014,23.3503,23.3564,23.1471,22.4418,20.2986,22.8965,23.2082,22.6295,23.3225,23.3948,23.4201,23.6845,21.1224,21.3105,22.8968,22.6886,26.3992,22.5682,23.0711,22.6529,25.7574,25.9868,23.9344,24.0578,23.6680,23.1825,23.8357,22.0390,22.7944,22.6493,23.2641,23.1631,25.9472,0.0000,25.0994,22.7839,25.4587,25.5887,23.1779,23.1707,24.3812,23.6807,23.4981,24.0540,22.2779,24.7060,22.3160,23.4698,22.7042,22.9748,24.5627,24.7105,25.2229,23.0355,22.3343,25.8884,25.8187,26.0389,22.6541,26.2488,21.5620,21.9268,21.8637,23.7473,24.4324,21.6121,26.5483,26.7467,26.7545,26.6409,26.3978,26.7425,26.5743,26.7268,26.7567,26.7310,26.3380,23.4939,23.1936,23.1631,0.0000,23.5703,23.3169,23.5703,23.0052,23.0691,23.3556,23.6030,24.6849,25.2086,23.2079,24.5582,24.4946,24.5673,23.5186,23.0516,26.4716,22.9665,23.5186
12.0000,0.6344,0.6367,0.6372,0.6278,0.6138,0.6057,0.6040,0.6434,0.6411,0.6681,0.6535,0.6670,0.6449,0.6248,0.6213,0.6131,0.6532,0.6510,0.6754,0.6275,0.6163,0.5988,0.6065,0.6225,0.6061,0.6144,0.6157,0.6299,0.6895,0.6363,0.6388,0.6402,0.6957,0.6305,0.6307,0.6603,0.6401,0.6247,0.6411,0.6353,0.6535,0.6104,0.6550,0.6552,0.7040,0.6465,0.7273,0.7268,0.6089,0.7120,0.6937,0.6683,0.7422,0.7143,0.7087,0.6723,0.6487,0.7065,0.6390,0.7174,0.7134,0.7145,0.7062,0.7074,0.7233,0.7104,0.7123,0.7280,0.7162,0.7171,0.7476,0.7215,0.7157,0.7135,0.6611,0.6324,0.6431,0.6905,0.6719,0.6226,0.6266,0.6533,0.6403,0.6410,0.6418,0.6417,0.6422,0.6419,0.6378,0.6447,0.6460,0.6413,0.6416,0.6419,0.6384,0.6150,0.6221,0.6335,0.0000,0.6538,0.6596,0.6424,0.6251,0.6277,0.6716,0.6707,0.6959,0.7072,0.7117,0.6253,0.6471,0.7430,0.6694,0.6500,0.6035,0.5883,0.6716,0.6261,0.6390,0.6733,0.7201,0.6424,0.6429,0.6357,0.6439,0.6247,0.6679,0.7050,0.6399,0.6401,0.6377,0.6176,0.5838,0.6326,0.6389,0.6247,0.6411,0.6433,0.6440,0.6487,0.5916,0.5970,0.6304,0.6246,0.7201,0.6220,0.6344,0.6234,0.7037,0.7098,0.6571,0.6599,0.6512,0.6382,0.6539,0.6071,0.6281,0.6241,0.6401,0.6374,0.7089,0.0000,0.6879,0.6279,0.6944,0.6980,0.6378,0.6376,0.6719,0.6504,0.6461,0.6560,0.6076,0.6773,0.6087,0.6405,0.6278,0.6388,0.6758,0.6781,0.6955,0.6361,0.6149,0.7061,0.7043,0.7104,0.6180,0.7168,0.6044,0.6155,0.6145,0.6569,0.6728,0.6073,0.7244,0.7297,0.7299,0.7266,0.7196,0.7296,0.7250,0.7292,0.7300,0.7293,0.7183,0.6460,0.6384,0.6374,0.0000,0.6507,0.6411,0.6507,0.6331,0.6347,0.6425,0.6508,0.6768,0.6951,0.6388,0.6735,0.6716,0.6738,0.6496,0.6351,0.7120,0.6330,0.6496
13.0000,0.6277,0.6266,0.6272,0.6186,0.6056,0.5993,0.5976,0.6389,0.6309,0.6612,0.6446,0.6620,0.6343,0.6169,0.6107,0.6029,0.6418,0.6396,0.6604,0.6174,0.6085,0.5944,0.6003,0.6136,0.5995,0.6069,0.6081,0.6224,0.6779,0.6262,0.6287,0.6301,0.6838,0.6238,0.6242,0.6575,0.6300,0.6188,0.6307,0.6286,0.6459,0.6062,0.6465,0.6475,0.6918,0.6318,0.7055,0.7050,0.5986,0.6922,0.6741,0.6531,0.7222,0.6935,0.6911,0.6570,0.6374,0.6865,0.6244,0.6853,0.6926,0.6937,0.6861,0.6873,0.7038,0.6911,0.6928,0.7063,0.6952,0.6961,0.7274,0.6997,0.6898,0.6927,0.6459,0.6221,0.6320,0.6788,0.6614,0.6171,0.6182,0.6418,0.6301,0.6307,0.6316,0.6315,0.6320,0.6317,0.6277,0.6414,0.6353,0.6309,0.6312,0.6312,0.6279,0.6120,0.6201,0.6259,0.0000,0.6440,0.6485,0.6320,0.6160,0.6208,0.6567,0.6559,0.6781,0.6875,0.6910,0.6151,0.6365,0.7229,0.6589,0.6392,0.5972,0.5883,0.6697,0.6191,0.6290,0.6579,0.6986,0.6320,0.6324,0.6255,0.6292,0.6168,0.6613,0.6861,0.6253,0.6255,0.6272,0.6066,0.5759,0.6301,0.6289,0.6169,0.6309,0.6329,0.6336,0.6340,0.5883,0.5919,0.6198,0.6141,0.6985,0.6134,0.6227,0.6123,0.6848,0.6905,0.6538,0.6567,0.6479,0.6281,0.6432,0.5966,0.6176,0.6135,0.6296,0.6275,0.6897,0.0000,0.6723,0.6187,0.6748,0.6783,0.6278,0.6276,0.6631,0.6397,0.6354,0.6377,0.5909,0.6621,0.5919,0.6235,0.6201,0.6322,0.6713,0.6742,0.6837,0.6334,0.6047,0.6860,0.6843,0.6900,0.6014,0.6973,0.5982,0.6085,0.6070,0.6511,0.6681,0.6006,0.7031,0.7079,0.7081,0.7049,0.6971,0.7078,0.7033,0.7074,0.7082,0.7076,0.6964,0.6353,0.6279,0.6275,0.0000,0.6399,0.6309,0.6399,0.6223,0.6238,0.6319,0.6393,0.6618,0.6834,0.6287,0.6588,0.6567,0.6590,0.6390,0.6256,0.6800,0.6221,0.6390
14.0000,0.6208,0.6156,0.6162,0.6081,0.5952,0.5940,0.5924,0.6291,0.6196,0.6506,0.6336,0.6515,0.6226,0.6073,0.6000,0.5925,0.6304,0.6278,0.6459,0.6069,0.6005,0.5899,0.5940,0.6042,0.5938,0.6004,0.6015,0.6131,0.6665,0.6152,0.6175,0.6188,0.6724,0.6166,0.6172,0.6470,0.6186,0.6116,0.6193,0.6217,0.6395,0.5970,0.6355,0.6411,0.6799,0.6186,0.6839,0.6833,0.5883,0.6766,0.6601,0.6397,0.7031,0.6734,0.6753,0.6436,0.6253,0.6703,0.6112,0.6540,0.6727,0.6737,0.6695,0.6706,0.6851,0.6725,0.6740,0.6854,0.6751,0.6760,0.7086,0.6790,0.6649,0.6728,0.6318,0.6109,0.6205,0.6673,0.6503,0.6093,0.6071,0.6300,0.6187,0.6193,0.6202,0.6202,0.6206,0.6204,0.6163,0.6318,0.6237,0.6194,0.6197,0.6195,0.6164,0.6031,0.6112,0.6166,0.0000,0.6330,0.6375,0.6205,0.6066,0.6138,0.6421,0.6412,0.6608,0.6686,0.6712,0.6041,0.6248,0.7041,0.6478,0.6275,0.5925,0.5883,0.6565,0.6125,0.6177,0.6444,0.6775,0.6205,0.6210,0.6144,0.6160,0.6073,0.6507,0.6678,0.6120,0.6122,0.6159,0.5954,0.5705,0.6208,0.6177,0.6075,0.6195,0.6215,0.6222,0.6208,0.5883,0.5888,0.6085,0.6030,0.6774,0.6029,0.6108,0.6010,0.6665,0.6720,0.6442,0.6470,0.6383,0.6169,0.6314,0.5863,0.6072,0.6030,0.6182,0.6163,0.6713,0.0000,0.6575,0.6082,0.6607,0.6635,0.6166,0.6163,0.6523,0.6279,0.6238,0.6297,0.5883,0.6477,0.5890,0.6225,0.6107,0.6248,0.6630,0.6657,0.6722,0.6240,0.5942,0.6697,0.6682,0.6716,0.5993,0.6786,0.5932,0.6027,0.6005,0.6434,0.6599,0.5950,0.6824,0.6862,0.6864,0.6833,0.6751,0.6861,0.6823,0.6865,0.6864,0.6858,0.6751,0.6237,0.6164,0.6163,0.0000,0.6289,0.6196,0.6289,0.6109,0.6122,0.6204,0.6270,0.6469,0.6719,0.6175,0.6446,0.6420,0.6447,0.6282,0.6149,0.6495,0.6110,0.6282
15.0000,0.6256,0.6191,0.6198,0.6111,0.5981,0.5966,0.5947,0.6344,0.6231,0.6561,0.6382,0.6572,0.6258,0.6109,0.6035,0.5955,0.6359,0.6331,0.6479,0.6101,0.6031,0.5911,0.5959,0.6070,0.5969,0.6041,0.6052,0.6168,0.6723,0.6187,0.6209,0.6222,0.6786,0.6214,0.6217,0.6525,0.6221,0.6154,0.6228,0.6265,0.6454,0.6012,0.6402,0.6471,0.6863,0.6209,0.6818,0.6813,0.5910,0.6764,0.6597,0.6423,0.7030,0.6725,0.6769,0.6464,0.6299,0.6698,0.6132,0.6478,0.6717,0.6726,0.6689,0.6699,0.6848,0.6724,0.6737,0.6841,0.6736,0.6743,0.7085,0.6770,0.6614,0.6718,0.6334,0.6143,0.6283,0.6732,0.6554,0.6131,0.6095,0.6352,0.6222,0.6228,0.6237,0.6237,0.6242,0.6239,0.6198,0.6370,0.6272,0.6229,0.6231,0.6227,0.6196,0.6072,0.6156,0.6203,0.0000,0.6374,0.6421,0.6241,0.6095,0.6185,0.6437,0.6428,0.6612,0.6682,0.6703,0.6074,0.6284,0.7040,0.6529,0.6312,0.5946,0.5883,0.6626,0.6170,0.6209,0.6471,0.6758,0.6241,0.6246,0.6179,0.6180,0.6110,0.6563,0.6677,0.6140,0.6141,0.6191,0.5980,0.5750,0.6256,0.6211,0.6111,0.6230,0.6251,0.6258,0.6231,0.5883,0.5903,0.6114,0.6058,0.6756,0.6059,0.6133,0.6036,0.6664,0.6718,0.6505,0.6535,0.6441,0.6204,0.6353,0.5882,0.6115,0.6067,0.6215,0.6194,0.6712,0.0000,0.6603,0.6112,0.6602,0.6631,0.6197,0.6194,0.6577,0.6316,0.6273,0.6296,0.5883,0.6498,0.5890,0.6249,0.6144,0.6301,0.6707,0.6736,0.6784,0.6289,0.5973,0.6692,0.6677,0.6708,0.6001,0.6784,0.5955,0.6057,0.6042,0.6496,0.6674,0.5982,0.6811,0.6840,0.6841,0.6813,0.6725,0.6839,0.6808,0.6852,0.6842,0.6835,0.6732,0.6272,0.6196,0.6194,0.0000,0.6345,0.6231,0.6345,0.6137,0.6150,0.6237,0.6318,0.6490,0.6780,0.6209,0.6468,0.6437,0.6467,0.6339,0.6184,0.6432,0.6152,0.6339
16.0000,0.6338,0.6281,0.6288,0.6193,0.6055,0.6010,0.5988,0.6443,0.6323,0.6668,0.6478,0.6678,0.6353,0.6193,0.6119,0.6039,0.6452,0.6424,0.6564,0.6195,0.6094,0.5946,0.6008,0.6143,0.6018,0.6095,0.6108,0.6251,0.6834,0.6276,0.6299,0.6314,0.6899,0.6298,0.6297,0.6628,0.6314,0.6223,0.6320,0.6348,0.6551,0.6098,0.6498,0.6569,0.6979,0.6299,0.6898,0.6895,0.5990,0.6826,0.6648,0.6525,0.7118,0.6792,0.6865,0.6569,0.6391,0.6758,0.6218,0.6485,0.6792,0.6801,0.6751,0.6761,0.6935,0.6802,0.6815,0.6917,0.6809,0.6813,0.7169,0.6846,0.6639,0.6793,0.6418,0.6231,0.6374,0.6844,0.6659,0.6204,0.6182,0.6447,0.6315,0.6322,0.6331,0.6331,0.6335,0.6332,0.6292,0.6468,0.6363,0.6320,0.6322,0.6317,0.6285,0.6157,0.6241,0.6286,0.0000,0.6470,0.6519,0.6333,0.6169,0.6265,0.6520,0.6511,0.6692,0.6759,0.6778,0.6161,0.6376,0.7123,0.6632,0.6404,0.5980,0.5883,0.6672,0.6240,0.6299,0.6575,0.6834,0.6333,0.6339,0.6268,0.6269,0.6193,0.6670,0.6756,0.6226,0.6228,0.6280,0.6061,0.5797,0.6347,0.6301,0.6193,0.6323,0.6344,0.6351,0.6322,0.5883,0.5929,0.6196,0.6140,0.6832,0.6141,0.6215,0.6118,0.6742,0.6797,0.6613,0.6646,0.6544,0.6294,0.6449,0.5960,0.6206,0.6154,0.6304,0.6283,0.6791,0.0000,0.6690,0.6194,0.6654,0.6686,0.6287,0.6283,0.6683,0.6410,0.6365,0.6317,0.5883,0.6583,0.5891,0.6268,0.6227,0.6392,0.6825,0.6859,0.6898,0.6382,0.6057,0.6752,0.6737,0.6777,0.6006,0.6865,0.5994,0.6104,0.6095,0.6600,0.6790,0.6031,0.6882,0.6921,0.6923,0.6892,0.6797,0.6920,0.6885,0.6929,0.6923,0.6917,0.6807,0.6363,0.6286,0.6283,0.0000,0.6439,0.6324,0.6439,0.6221,0.6235,0.6328,0.6411,0.6575,0.6894,0.6299,0.6555,0.6520,0.6553,0.6433,0.6273,0.6443,0.6239,0.6433
17.0000,0.6563,0.6617,0.6625,0.6508,0.6358,0.6211,0.6187,0.6768,0.6670,0.7028,0.6819,0.7034,0.6688,0.6571,0.6447,0.6355,0.6829,0.6799,0.6899,0.6531,0.6360,0.6176,0.6257,0.6436,0.6201,0.6282,0.6297,0.6642,0.7184,0.6612,0.6638,0.6656,0.7250,0.6520,0.6518,0.6975,0.6659,0.6429,0.6661,0.6575,0.6798,0.6378,0.6839,0.6818,0.7321,0.6630,0.7249,0.7247,0.6300,0.7156,0.6962,0.6872,0.7476,0.7119,0.7221,0.6920,0.6750,0.7087,0.6542,0.6740,0.7132,0.7142,0.7080,0.7091,0.7282,0.7142,0.7154,0.7265,0.7147,0.7148,0.7528,0.7185,0.6917,0.7134,0.6747,0.6551,0.6579,0.7194,0.6995,0.6411,0.6504,0.6823,0.6661,0.6666,0.6679,0.6680,0.6686,0.6681,0.6637,0.6782,0.6706,0.6660,0.6658,0.6649,0.6613,0.6426,0.6510,0.6680,0.0000,0.6810,0.6858,0.6676,0.6465,0.6482,0.6853,0.6843,0.7030,0.7098,0.7117,0.6490,0.6722,0.7479,0.6970,0.6755,0.6176,0.6064,0.7063,0.6449,0.6636,0.6926,0.7177,0.6675,0.6682,0.6576,0.6597,0.6572,0.7029,0.7094,0.6550,0.6552,0.6579,0.6374,0.5883,0.6637,0.6640,0.6574,0.6669,0.6687,0.6696,0.6655,0.6068,0.6122,0.6515,0.6456,0.7175,0.6447,0.6537,0.6434,0.7080,0.7137,0.6945,0.6985,0.6868,0.6631,0.6807,0.6262,0.6545,0.6486,0.6638,0.6617,0.7131,0.0000,0.7023,0.6509,0.6969,0.7006,0.6620,0.6614,0.7076,0.6761,0.6708,0.6594,0.6118,0.6918,0.6128,0.6536,0.6612,0.6629,0.7153,0.7208,0.7250,0.6679,0.6375,0.7081,0.7064,0.7112,0.6250,0.7208,0.6192,0.6299,0.6284,0.6875,0.7110,0.6215,0.7228,0.7272,0.7274,0.7240,0.7137,0.7271,0.7230,0.7276,0.7275,0.7270,0.7148,0.6706,0.6613,0.6617,0.0000,0.6815,0.6670,0.6815,0.6543,0.6559,0.6664,0.6777,0.6913,0.7246,0.6638,0.6890,0.6853,0.6888,0.6808,0.6628,0.6702,0.6586,0.6808
18.0000,22.9158,23.2200,23.2515,22.8123,22.2753,21.6474,21.5646,23.6025,23.4037,24.4842,23.8196,24.5137,23.4701,23.0145,22.6253,22.2936,23.9999,23.8863,24.2076,22.9215,22.2514,21.6106,21.8938,22.5414,21.5852,21.8670,21.9182,23.2502,24.8043,23.1991,23.2911,23.3601,24.8631,22.7583,22.7511,24.3427,23.3644,22.4108,23.3628,22.9574,23.7784,22.2614,23.8864,23.8522,25.1112,23.2805,25.4173,25.4100,22.0928,25.1134,24.4381,24.1436,26.2113,24.9509,25.3498,24.3160,23.7084,24.8707,22.9697,23.5722,25.0108,25.0471,24.8432,24.8823,25.5194,25.0442,25.0835,25.4717,25.0621,25.0674,26.4029,25.2102,24.1981,25.0149,23.6855,22.9808,23.1054,24.8402,24.3163,22.3477,22.8110,23.9741,23.3696,23.3908,23.4371,23.4440,23.4626,23.4453,23.2900,23.6617,23.5187,23.3566,23.3451,23.3157,23.1934,22.4217,22.7093,23.3824,0.0000,23.7893,23.9271,23.4168,22.6456,22.6198,24.0357,23.9992,24.6482,24.8871,24.9576,22.7626,23.5774,26.2293,24.2470,23.6934,21.5275,21.1940,24.7697,22.4934,23.2761,24.3371,25.1632,23.4098,23.4322,23.0728,23.1629,23.0193,24.4891,24.8738,22.9986,23.0045,23.0871,22.3516,20.3195,23.1519,23.3005,23.0343,23.4026,23.4573,23.4870,23.3689,21.1520,21.3382,22.8403,22.6326,25.1571,22.6022,22.9226,22.5618,24.8259,25.0256,24.2558,24.3927,23.9732,23.2687,23.8757,21.9478,22.9894,22.7688,23.2762,23.2071,24.9992,0.0000,24.6662,22.8182,24.4602,24.5876,23.2204,23.1976,24.6513,23.7126,23.5234,23.1531,21.4958,24.2775,21.5298,23.0422,23.1512,23.1582,25.0592,25.2410,24.8792,23.2999,22.3631,24.8476,24.7881,24.9467,21.9826,25.2708,21.5823,21.9407,21.8711,24.0530,24.9045,21.6357,25.3645,25.4991,25.5054,25.3816,25.0196,25.4957,25.3511,25.5129,25.5078,25.4908,25.0619,23.5187,23.1935,23.2072,0.0000,23.9486,23.4050,23.9486,22.9411,23.0005,23.3689,23.8082,24.2542,24.9197,23.2909,24.1784,24.0340,24.1706,23.9240,23.2351,23.4324,23.1218,23.9240
19.0000,22.9886,23.2307,23.2644,22.8259,22.2862,21.6602,21.5691,23.6634,23.4379,24.5587,23.8623,24.5887,23.5004,23.0658,22.6416,22.3108,24.0302,23.9127,24.1910,22.9381,22.2547,21.5625,21.8711,22.5506,21.6031,21.8996,21.9537,23.3007,24.8814,23.2086,23.3028,23.3640,24.9470,22.8325,22.8169,24.4123,23.3972,22.4478,23.3849,23.0321,23.8910,22.3054,23.9293,23.9683,25.2054,23.3055,25.4378,25.4312,22.1050,25.1431,24.4733,24.1788,26.2320,24.9517,25.3792,24.3549,23.7247,24.9063,22.9893,23.5208,25.0219,25.0582,24.8728,24.9123,25.5477,25.0551,25.0936,25.4807,25.0726,25.0768,26.4200,25.2206,24.1619,25.0260,23.6983,22.9758,23.1031,24.9184,24.3750,22.3840,22.8274,24.0037,23.4028,23.4278,23.4758,23.4861,23.4973,23.4818,23.3296,23.7240,23.5402,23.3778,23.3642,23.3217,23.1934,22.4662,22.7559,23.4332,0.0000,23.8304,23.9724,23.4164,22.6562,22.6915,24.0324,23.9999,24.6579,24.8993,24.9686,22.7824,23.6017,26.2457,24.3033,23.7191,21.5192,21.0970,24.7620,22.5607,23.2963,24.3743,25.1767,23.4373,23.4627,23.0692,23.1852,23.0737,24.5637,24.8878,23.0180,23.0240,23.0831,22.3632,20.3364,23.2047,23.3119,23.0951,23.4314,23.4928,23.5300,23.3958,21.1650,21.3511,22.8519,22.6441,25.1710,22.6158,22.9339,22.5735,24.8373,25.0363,24.3502,24.4925,24.0524,23.2799,23.9314,21.9611,23.0091,22.7869,23.2925,23.2238,25.0145,0.0000,24.6280,22.8319,24.4952,24.6216,23.2374,23.2142,24.7198,23.7502,23.5453,23.2014,21.5521,24.2589,21.5855,23.2205,23.2027,23.2433,25.2062,25.3935,24.9633,23.3552,22.3806,24.8807,24.8199,24.9677,22.0741,25.2876,21.5833,21.9576,21.9032,24.1806,25.0474,21.6544,25.3787,25.5207,25.5270,25.4016,25.0319,25.5172,25.3620,25.5219,25.5295,25.5117,25.0732,23.5402,23.1936,23.2239,0.0000,23.9766,23.4393,23.9766,22.9532,23.0139,23.3842,23.8291,24.2394,25.0027,23.3026,24.1569,24.0304,24.1527,23.9509,23.2679,23.3843,23.1421,23.9509
20.0000,24.2362,24.4298,24.4668,24.0007,23.4309,22.7881,22.6892,24.9392,24.6507,25.8916,25.1249,25.9264,24.7107,24.2715,23.8043,23.4554,25.2803,25.1502,25.3765,24.1153,23.4034,22.6704,22.9983,23.7114,22.7316,23.0384,23.0959,24.5236,26.2453,24.4054,24.5068,24.5745,26.3243,24.0717,24.0495,25.7303,24.6072,23.6393,24.5894,24.2833,25.2143,23.4978,25.1978,25.2981,26.6018,24.4637,26.6469,26.6386,23.2349,26.3385,25.6473,25.3763,27.3771,26.1170,26.6014,25.5599,24.9447,26.0978,24.1293,24.5838,26.2125,26.2485,26.0621,26.1039,26.5839,26.2421,26.2725,26.6957,26.2663,26.2721,27.6537,26.4058,25.2656,26.2168,24.8681,24.1471,24.2939,26.2859,25.6854,23.5717,24.0021,25.2471,24.6132,24.6392,24.6912,24.7027,24.7150,24.6979,24.5370,25.0024,24.7460,24.5804,24.5651,24.5091,24.3735,23.6662,23.9736,24.6645,0.0000,25.0884,25.2438,24.6226,23.8235,23.9176,25.2103,25.1780,25.8452,26.0873,26.1578,23.9533,24.8126,27.4759,25.6069,24.9374,22.6360,22.1742,26.0804,23.7685,24.4965,25.5793,26.3738,24.6452,24.6726,24.2468,24.3357,24.2867,25.8974,26.0778,24.1592,24.1654,24.2642,23.4983,21.3987,24.4513,24.5189,24.3237,24.6427,24.7046,24.7440,24.5595,22.2675,22.4630,24.0164,23.7980,26.3688,23.7797,24.0924,23.7193,26.0229,26.2233,25.6801,25.8336,25.3578,24.4822,25.1518,23.0760,24.2035,23.9619,24.4871,24.4189,26.2080,0.0000,25.8361,24.0070,25.6701,25.8010,24.4334,24.4085,26.0552,24.9632,24.7514,24.3177,22.6013,25.4479,22.6357,24.4341,24.4187,24.5178,26.6184,26.8162,26.3417,24.6112,23.5292,26.0709,26.0073,26.1585,23.1760,26.4228,22.7035,23.0984,23.0421,25.5259,26.4468,22.7883,26.5627,26.7342,26.7408,26.6091,26.2220,26.7305,26.5704,26.7389,26.7434,26.7212,26.2634,24.7460,24.3738,24.4190,0.0000,25.2214,24.6522,25.2214,24.1219,24.1856,24.5818,25.0579,25.4289,26.3810,24.5066,25.3356,25.2079,25.3334,25.1932,24.4729,24.4435,24.3342,25.1933
