"ETAPA \ EQUIPO","L2249","L2248","L2241","L2239","L2240","L2236","L2234","L2232","L2233","L2215","L2216","L2213","L2214","L2212","L2242","L2243","L2244","L2245","L2246","L2018","L2011","L2012","L2013","L2209","L2211","L2090","L2091","L2208","L2207","L2093","L2094","L2095","L2205","L2206","L2226","L2222","L2223","L2008","L2009","L2014","L2015","L2201","L2202","L2203","L2204","L2231","L2218","L2219","L2220","L2221","L2224","L2251","L2252","L2253","L2278","L6031","L6011","L6020","L1121","L1120","L1702","L1705","L2051CS","L2052CS","L2053CS","L2054CS","L2259","L2258","L2254","L1021","L1022","L1020","L1008","L1004","L1003","L1007","L1006","L1042","L1011","L1012","L6620","L6637","L1383","L2025","L1002","L1001","L2030","L2029","L1125","L1029","L1030","L1103","L1104","L1105","L2267","L2268","L2264","L2001","L2002","L2016","L2017","L2005","L2006","L2260","L5001","L2107","L2108","L2210","L2272","L2274","L1131","L1101","L2238","L2026","L2269","L2270","L2235","L2237","L2279","L5006","L5008","L2250","L2294","L1142","L5032","L2292","L5034","L2057","L2110","L2010","L5036 CS","L2022","L2023","L5010","L659","L10231024","L20272028","L21122113","L6171826","L63694344","INTCHAVARRIA 220","R26","L1005","L1050","L2092","L2049","L2050","L2060","L2059","L2088","L2089","L2117","L2150","L2151","L2273","L2275","L2296","L2297","L5037 CS","L653558","L2293","L2247","CHARIAZAPAL","BARSIMALVIN","CHLLONZAPAL","HPNIHUCPA60","HURANZAPALL","LARQLILO3","L1392","LMO60BAL60","L1025","LMRAZAPAL60","LSROMIRA60","MIRAMALVIN","L1703","PGSHCHYO50","SROSAIND60","L1038","L1039A","L1701TR","L2033","L2034","L2256","L2257","L22652266","L63525554","L65548644","L657658","L6979884","L2132","L2118","L2119","L5031 CS","L5033CS","L5035","L2190","L2192","L2194","L2140","L2141","L2065","L2066","L5003","L2709","L641642","L6412","L212324","L60616263","L2145","L2074","R28L2225","L2701","L2702","L2708","L6627","L6628","L1045","L2041","L2716","L2007","L6040","L6111","L2127","L2128","L6423","L6424","L2162","L2164","L1010","L1013","L1051","L1009","L2036","L1014","L2125","L2126","L1122","L1124","L1017","L1018","L2295","L2283","L2287","L1156","L2116","L2040","L1046","L2039","L1015","L1148","L1708","L1709","L2271","L1016","L1019","L1381","L1382","L13862","L13861","L1394","L1388","L1026","L1395","L1393","L13851","L1390","L1391","L1387","L13852","L1398","L1389","L1707","INTCHILCA CTM 220","L2312","INTSANTA ROSA 220","INT  DERIVACION 220","INT  CARAPONGO 220","L5022CS","L2146","L5021CS","L5004","L2307","L2315","L2147","L2082","L2298","L2300","L2313","L2314","L2130","L2311","L5002","L1056","L2051","L2052","L1384","INTPTALOMITAS 33","AT220138PUN","T22060ZAP","T15328326","TR12345","T22050ORO","T13850ORO","T13850CAR","T13850PRG","T13866ARI","AT220138MOQ","AT220138SOC","T22066LHE","AT220138AGU","AT220138PSG","T13860PUC","T34261","T22060CHL","T22060BRS","T22060CHV2","T22060CHV1","T500220CRB","AT72500220","AUT201","AUT501","AT84523","AT85523","AUT5371","AUT5671","AT91LANINA","TTIN220138","AT1130211","AT90212","TRSROSALDS","TRSROSAEDN","TRMALVINAS","TRLOMERA","TIND22060","TRMIR22060","AT82211AT1","TILO3220138","TBEL220138","TRYARABAMBA","TRCOLCABAM","AT114","TRMANCHAY","TRCOBRIZAI","T107261","ATXF001","ATXF002","T6261","T62161","AT4","TRCALLAHUAN","TRA1SM","TR3SAN ROMAN","TRCAMPAS","TR220500PLANICIE","AT133500220"
1.00,0.21,0.01,0.34,0.01,0.44,0.08,0.47,0.82,0.71,1.61,0.00,0.02,0.01,0.00,0.00,0.00,0.03,0.03,0.03,0.89,1.18,0.03,0.04,0.17,1.48,0.39,1.13,0.00,0.26,1.11,1.94,1.94,0.06,0.06,0.07,0.38,0.38,0.81,0.81,0.42,0.42,0.32,0.32,0.32,0.32,0.19,0.24,0.24,0.24,0.10,0.44,0.15,0.24,0.00,0.29,0.97,0.33,0.33,0.18,0.82,0.56,0.19,15.22,15.22,9.82,9.82,0.96,0.00,3.17,0.00,0.00,0.29,0.00,0.03,0.16,0.21,0.81,0.46,0.36,0.00,0.00,0.01,0.20,0.74,1.67,1.75,0.03,0.04,0.39,0.15,0.05,2.14,2.14,2.13,0.00,0.00,2.98,0.07,0.07,0.01,0.01,0.08,0.08,0.03,0.70,0.02,0.02,0.19,0.93,0.93,0.23,0.00,0.00,0.74,0.41,0.41,0.45,0.08,0.02,3.99,1.32,0.00,1.66,0.16,2.14,0.02,2.69,0.25,0.27,0.28,1.43,1.12,1.14,0.78,0.12,0.13,0.00,0.17,0.06,0.00,0.00,0.00,1.65,1.77,0.15,0.01,0.09,0.59,0.41,1.07,0.33,0.00,5.28,5.28,0.30,0.30,0.02,0.02,0.16,0.03,0.02,0.03,0.00,0.00,0.00,0.01,0.00,0.02,0.20,0.01,0.51,0.05,0.14,0.12,0.70,0.12,0.44,0.02,0.05,0.30,0.41,0.12,0.00,0.68,1.65,0.00,0.00,0.18,0.00,0.29,0.70,0.08,9.01,6.95,0.48,0.40,0.09,0.08,1.33,1.34,0.02,0.02,0.55,0.38,0.34,0.00,0.01,0.09,0.03,0.14,0.00,0.09,0.09,0.38,0.19,0.19,0.01,0.10,0.02,0.45,1.30,0.12,0.01,0.01,0.22,0.22,0.34,0.04,4.47,0.02,3.16,1.38,0.09,0.19,0.00,0.00,0.53,1.11,0.18,0.06,0.00,0.70,0.70,0.28,0.55,0.03,0.02,0.07,0.33,0.01,0.04,0.00,0.02,0.82,0.15,0.31,0.28,0.00,0.02,0.37,0.00,0.02,0.00,0.11,0.04,0.00,0.07,0.01,0.13,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.56,0.23,0.00,0.14,0.07,0.01,0.04,0.00,0.16,0.29,0.36,0.36,0.19,0.00,0.88,0.02,0.00,0.00,0.14,0.00,0.00,0.08,0.07,0.09,0.02,0.04,0.04,0.00,0.00,0.09,0.06,0.04,0.04,0.10,0.06,0.18,0.10,0.09,0.07,0.08,0.04,0.28,0.02,0.02,0.00,0.04,0.00,0.31,0.06,0.05,0.02,0.03,0.16,0.09,0.06,0.04,0.02,0.00,0.00,0.03,0.00,0.05,0.57,0.01,0.00,0.02,0.02,0.03,0.03,0.06,0.05,0.02,0.00,0.02,0.00,0.02,0.13,0.38
2.00,0.20,0.01,0.33,0.01,0.39,0.08,0.43,0.80,0.69,1.56,0.00,0.02,0.01,0.00,0.00,0.00,0.03,0.03,0.03,0.84,1.11,0.03,0.04,0.17,1.45,0.38,1.13,0.00,0.26,1.04,1.83,1.83,0.06,0.06,0.07,0.37,0.37,0.77,0.78,0.38,0.38,0.33,0.33,0.33,0.33,0.20,0.25,0.25,0.22,0.10,0.41,0.15,0.22,0.00,0.26,0.94,0.32,0.32,0.17,0.77,0.42,0.16,15.07,15.07,9.79,9.79,0.96,0.00,3.13,0.00,0.00,0.28,0.00,0.03,0.16,0.20,0.84,0.48,0.36,0.00,0.00,0.01,0.21,0.73,1.62,1.71,0.03,0.04,0.38,0.14,0.04,2.08,2.08,2.07,0.00,0.00,2.95,0.07,0.07,0.01,0.01,0.07,0.08,0.03,0.60,0.01,0.01,0.18,0.88,0.88,0.25,0.00,0.00,0.73,0.43,0.43,0.42,0.08,0.02,3.81,1.27,0.00,1.62,0.16,1.95,0.01,2.71,0.25,0.27,0.27,1.44,1.12,1.14,0.75,0.11,0.13,0.00,0.15,0.06,0.00,0.00,0.00,1.70,1.82,0.14,0.01,0.09,0.61,0.42,1.01,0.33,0.00,5.25,5.25,0.28,0.28,0.02,0.02,0.16,0.03,0.01,0.03,0.00,0.00,0.00,0.01,0.00,0.02,0.20,0.01,0.51,0.05,0.12,0.11,0.66,0.11,0.42,0.02,0.04,0.31,0.41,0.12,0.00,0.68,1.66,0.00,0.00,0.17,0.00,0.30,0.65,0.07,8.76,7.00,0.48,0.37,0.08,0.07,1.33,1.34,0.02,0.02,0.53,0.36,0.31,0.00,0.00,0.08,0.02,0.14,0.00,0.09,0.09,0.36,0.19,0.19,0.01,0.10,0.02,0.42,1.25,0.11,0.01,0.01,0.21,0.21,0.33,0.04,4.50,0.02,3.19,1.39,0.09,0.17,0.00,0.00,0.52,1.08,0.16,0.05,0.00,0.66,0.66,0.27,0.55,0.03,0.02,0.07,0.31,0.01,0.04,0.00,0.02,0.79,0.14,0.30,0.28,0.00,0.02,0.37,0.00,0.02,0.00,0.11,0.04,0.00,0.07,0.01,0.13,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.60,0.23,0.01,0.12,0.07,0.01,0.04,0.00,0.22,0.32,0.35,0.35,0.20,0.00,0.79,0.02,0.00,0.00,0.14,0.00,0.00,0.07,0.06,0.08,0.02,0.04,0.03,0.00,0.00,0.09,0.07,0.04,0.03,0.10,0.06,0.18,0.09,0.08,0.07,0.07,0.03,0.24,0.02,0.02,0.00,0.04,0.00,0.31,0.05,0.06,0.02,0.03,0.15,0.08,0.06,0.04,0.02,0.00,0.00,0.03,0.00,0.05,0.57,0.00,0.00,0.02,0.02,0.03,0.03,0.06,0.05,0.02,0.00,0.02,0.00,0.02,0.12,0.33
3.00,0.20,0.00,0.28,0.01,0.35,0.08,0.38,0.75,0.64,1.51,0.00,0.02,0.01,0.00,0.00,0.00,0.03,0.03,0.03,0.81,1.06,0.03,0.03,0.14,1.22,0.42,1.18,0.00,0.29,0.97,1.70,1.70,0.06,0.06,0.08,0.37,0.37,0.79,0.79,0.34,0.34,0.32,0.32,0.35,0.35,0.22,0.24,0.24,0.22,0.10,0.43,0.14,0.20,0.01,0.26,0.93,0.32,0.32,0.17,0.72,0.56,0.19,14.96,14.96,9.84,9.84,0.95,0.00,3.14,0.00,0.00,0.24,0.00,0.03,0.15,0.20,0.85,0.49,0.36,0.00,0.00,0.01,0.20,0.74,1.58,1.66,0.04,0.04,0.36,0.13,0.04,2.06,2.05,2.04,0.00,0.00,2.97,0.07,0.07,0.01,0.01,0.07,0.07,0.02,0.48,0.01,0.01,0.15,0.82,0.82,0.26,0.00,0.00,0.74,0.45,0.45,0.37,0.08,0.02,3.63,1.20,0.00,1.64,0.15,1.87,0.01,2.68,0.25,0.26,0.26,1.42,1.10,1.12,0.69,0.13,0.13,0.00,0.14,0.06,0.00,0.00,0.00,1.73,1.83,0.12,0.01,0.09,0.63,0.44,0.95,0.35,0.00,5.17,5.17,0.26,0.26,0.02,0.02,0.16,0.03,0.01,0.03,0.00,0.00,0.00,0.02,0.00,0.02,0.20,0.01,0.51,0.04,0.12,0.10,0.70,0.12,0.43,0.02,0.04,0.31,0.41,0.12,0.00,0.68,1.66,0.00,0.00,0.16,0.00,0.33,0.60,0.07,8.78,6.91,0.48,0.33,0.08,0.07,1.33,1.34,0.02,0.02,0.50,0.34,0.31,0.00,0.00,0.07,0.02,0.14,0.00,0.09,0.09,0.34,0.19,0.19,0.01,0.10,0.02,0.44,1.21,0.11,0.01,0.01,0.20,0.20,0.28,0.04,4.53,0.02,3.20,1.40,0.09,0.16,0.01,0.01,0.50,1.07,0.16,0.04,0.00,0.62,0.62,0.25,0.54,0.03,0.02,0.08,0.29,0.01,0.04,0.00,0.02,0.76,0.14,0.31,0.28,0.00,0.02,0.38,0.00,0.02,0.00,0.12,0.04,0.00,0.07,0.01,0.13,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.61,0.23,0.01,0.10,0.08,0.01,0.05,0.00,0.21,0.32,0.30,0.30,0.22,0.00,0.69,0.02,0.00,0.00,0.15,0.00,0.00,0.06,0.06,0.07,0.02,0.04,0.03,0.00,0.00,0.09,0.07,0.04,0.03,0.10,0.05,0.19,0.09,0.08,0.06,0.07,0.02,0.20,0.02,0.02,0.00,0.04,0.00,0.31,0.05,0.06,0.02,0.03,0.14,0.08,0.05,0.03,0.02,0.00,0.00,0.03,0.00,0.05,0.57,0.00,0.00,0.03,0.02,0.03,0.03,0.06,0.05,0.02,0.00,0.02,0.00,0.02,0.11,0.28
4.00,0.19,0.00,0.28,0.01,0.37,0.07,0.43,0.77,0.66,1.57,0.00,0.02,0.01,0.00,0.00,0.00,0.03,0.03,0.03,0.79,1.04,0.02,0.03,0.11,1.06,0.44,1.28,0.00,0.33,0.93,1.63,1.63,0.06,0.06,0.08,0.36,0.36,0.77,0.77,0.31,0.31,0.32,0.32,0.38,0.38,0.25,0.24,0.24,0.19,0.10,0.43,0.13,0.19,0.01,0.24,0.92,0.32,0.32,0.17,0.70,0.55,0.19,14.82,14.82,9.71,9.71,0.95,0.00,3.12,0.01,0.00,0.24,0.00,0.03,0.15,0.20,0.88,0.50,0.36,0.00,0.00,0.01,0.20,0.69,1.59,1.67,0.04,0.04,0.33,0.13,0.04,2.05,2.05,2.04,0.00,0.00,2.97,0.06,0.06,0.01,0.01,0.06,0.07,0.02,0.43,0.01,0.01,0.12,0.83,0.83,0.27,0.00,0.00,0.69,0.46,0.46,0.42,0.07,0.02,3.67,1.22,0.00,1.64,0.15,1.80,0.01,2.61,0.24,0.27,0.25,1.38,1.11,1.13,0.70,0.12,0.12,0.00,0.13,0.06,0.00,0.00,0.00,1.72,1.81,0.12,0.01,0.09,0.63,0.44,0.91,0.38,0.00,5.14,5.14,0.26,0.26,0.01,0.01,0.15,0.03,0.01,0.03,0.00,0.00,0.00,0.02,0.00,0.02,0.19,0.01,0.47,0.03,0.11,0.10,0.71,0.13,0.41,0.02,0.04,0.31,0.38,0.11,0.00,0.68,1.67,0.00,0.00,0.16,0.01,0.37,0.56,0.06,8.71,6.73,0.46,0.34,0.08,0.07,1.33,1.34,0.02,0.02,0.49,0.32,0.29,0.00,0.00,0.07,0.02,0.13,0.00,0.09,0.09,0.32,0.18,0.18,0.01,0.10,0.02,0.42,1.18,0.10,0.01,0.01,0.19,0.19,0.28,0.05,4.57,0.02,3.22,1.42,0.08,0.15,0.01,0.01,0.50,1.06,0.16,0.04,0.00,0.62,0.62,0.24,0.55,0.03,0.02,0.08,0.28,0.02,0.05,0.00,0.02,0.76,0.14,0.30,0.27,0.00,0.01,0.34,0.00,0.01,0.00,0.10,0.04,0.00,0.07,0.01,0.12,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.63,0.24,0.01,0.09,0.09,0.01,0.05,0.00,0.19,0.31,0.26,0.26,0.24,0.00,0.64,0.02,0.00,0.00,0.13,0.00,0.00,0.06,0.06,0.07,0.02,0.04,0.03,0.00,0.00,0.09,0.07,0.04,0.03,0.10,0.05,0.21,0.08,0.07,0.06,0.06,0.02,0.18,0.02,0.02,0.00,0.04,0.00,0.29,0.05,0.06,0.02,0.03,0.14,0.07,0.05,0.03,0.01,0.00,0.00,0.03,0.00,0.05,0.57,0.00,0.00,0.03,0.02,0.03,0.03,0.06,0.05,0.02,0.01,0.02,0.00,0.02,0.11,0.25
5.00,0.19,0.00,0.25,0.01,0.33,0.07,0.39,0.74,0.64,1.48,0.00,0.02,0.01,0.00,0.00,0.00,0.03,0.03,0.03,0.77,1.02,0.02,0.03,0.07,0.88,0.47,1.37,0.00,0.37,0.89,1.57,1.57,0.06,0.06,0.08,0.36,0.36,0.77,0.77,0.28,0.28,0.31,0.31,0.40,0.40,0.26,0.23,0.23,0.18,0.10,0.44,0.13,0.17,0.01,0.24,0.90,0.33,0.33,0.16,0.67,0.62,0.22,14.77,14.77,9.70,9.70,0.96,0.00,3.10,0.01,0.00,0.26,0.00,0.03,0.15,0.20,0.90,0.51,0.35,0.00,0.00,0.01,0.19,0.69,1.58,1.66,0.04,0.04,0.33,0.13,0.04,2.00,2.00,1.99,0.00,0.00,2.96,0.04,0.04,0.01,0.01,0.06,0.07,0.02,0.40,0.01,0.01,0.08,0.79,0.79,0.29,0.00,0.00,0.69,0.47,0.47,0.38,0.07,0.02,3.48,1.16,0.01,1.67,0.15,1.83,0.01,2.59,0.24,0.26,0.24,1.37,1.11,1.13,0.66,0.12,0.12,0.00,0.12,0.06,0.00,0.00,0.00,1.72,1.83,0.11,0.01,0.09,0.63,0.44,0.88,0.43,0.00,5.09,5.09,0.25,0.25,0.01,0.01,0.14,0.03,0.01,0.03,0.00,0.00,0.00,0.02,0.00,0.02,0.19,0.01,0.45,0.03,0.11,0.09,0.71,0.12,0.40,0.02,0.04,0.32,0.38,0.11,0.00,0.68,1.69,0.00,0.00,0.15,0.01,0.39,0.53,0.06,8.80,6.67,0.46,0.31,0.07,0.06,1.33,1.34,0.02,0.02,0.46,0.31,0.28,0.00,0.00,0.07,0.02,0.14,0.00,0.09,0.09,0.31,0.18,0.18,0.01,0.10,0.02,0.41,1.16,0.09,0.01,0.01,0.18,0.18,0.25,0.04,4.58,0.02,3.23,1.42,0.08,0.15,0.01,0.01,0.47,0.98,0.17,0.03,0.00,0.59,0.59,0.23,0.54,0.03,0.02,0.08,0.27,0.02,0.05,0.00,0.03,0.78,0.14,0.29,0.27,0.00,0.01,0.33,0.00,0.01,0.00,0.10,0.04,0.00,0.06,0.01,0.12,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.61,0.24,0.01,0.09,0.10,0.02,0.05,0.00,0.18,0.30,0.21,0.21,0.26,0.00,0.60,0.02,0.00,0.00,0.13,0.00,0.00,0.06,0.05,0.06,0.02,0.05,0.03,0.00,0.00,0.09,0.07,0.04,0.03,0.09,0.05,0.19,0.08,0.07,0.05,0.06,0.02,0.18,0.02,0.03,0.00,0.03,0.00,0.29,0.05,0.06,0.02,0.03,0.13,0.07,0.04,0.03,0.01,0.00,0.00,0.03,0.00,0.05,0.57,0.00,0.00,0.03,0.02,0.03,0.03,0.06,0.05,0.02,0.01,0.02,0.00,0.02,0.10,0.24
6.00,0.19,0.00,0.26,0.01,0.33,0.07,0.40,0.74,0.63,1.49,0.00,0.02,0.01,0.00,0.00,0.00,0.03,0.03,0.03,0.77,1.01,0.02,0.03,0.05,0.74,0.51,1.50,0.01,0.42,0.88,1.54,1.54,0.06,0.06,0.08,0.36,0.36,0.76,0.76,0.26,0.26,0.30,0.30,0.42,0.42,0.28,0.22,0.22,0.17,0.09,0.45,0.12,0.17,0.01,0.22,0.89,0.32,0.32,0.16,0.67,0.63,0.23,14.87,14.87,9.80,9.80,0.97,0.00,3.08,0.01,0.00,0.26,0.00,0.03,0.15,0.20,0.86,0.50,0.35,0.00,0.00,0.01,0.20,0.73,1.58,1.65,0.04,0.04,0.32,0.13,0.04,1.97,1.96,1.96,0.00,0.00,2.93,0.03,0.03,0.01,0.01,0.06,0.06,0.02,0.39,0.01,0.01,0.06,0.77,0.77,0.30,0.00,0.00,0.73,0.48,0.48,0.38,0.07,0.02,3.39,1.15,0.00,1.69,0.15,1.93,0.02,2.62,0.25,0.25,0.24,1.39,1.11,1.13,0.66,0.11,0.13,0.00,0.12,0.06,0.00,0.00,0.00,1.74,1.84,0.11,0.01,0.09,0.64,0.44,0.87,0.48,0.00,5.07,5.07,0.25,0.25,0.01,0.01,0.16,0.03,0.02,0.03,0.00,0.00,0.00,0.02,0.00,0.02,0.20,0.01,0.51,0.03,0.11,0.08,0.70,0.13,0.39,0.02,0.04,0.31,0.41,0.12,0.00,0.68,1.67,0.00,0.00,0.16,0.01,0.42,0.52,0.06,9.01,6.77,0.47,0.31,0.07,0.06,1.33,1.34,0.02,0.02,0.44,0.30,0.26,0.00,0.00,0.08,0.02,0.14,0.00,0.09,0.09,0.30,0.18,0.18,0.01,0.10,0.01,0.41,1.14,0.10,0.01,0.01,0.18,0.18,0.26,0.04,4.58,0.02,3.24,1.41,0.08,0.15,0.01,0.01,0.49,1.03,0.16,0.03,0.00,0.58,0.58,0.23,0.52,0.03,0.02,0.08,0.27,0.01,0.04,0.00,0.02,0.74,0.13,0.31,0.29,0.00,0.02,0.37,0.00,0.02,0.00,0.11,0.04,0.00,0.07,0.01,0.13,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.57,0.24,0.00,0.08,0.12,0.01,0.05,0.00,0.16,0.29,0.18,0.18,0.28,0.00,0.59,0.02,0.00,0.00,0.14,0.00,0.00,0.06,0.05,0.06,0.02,0.05,0.03,0.00,0.00,0.09,0.06,0.04,0.03,0.09,0.05,0.20,0.07,0.07,0.05,0.06,0.02,0.18,0.02,0.03,0.00,0.03,0.00,0.30,0.05,0.06,0.02,0.03,0.13,0.07,0.04,0.03,0.01,0.00,0.00,0.03,0.00,0.05,0.57,0.00,0.00,0.03,0.02,0.03,0.03,0.06,0.05,0.02,0.01,0.02,0.00,0.02,0.10,0.24
7.00,0.18,0.00,0.25,0.01,0.33,0.07,0.40,0.73,0.63,1.45,0.00,0.02,0.01,0.00,0.00,0.00,0.03,0.03,0.03,0.74,0.97,0.02,0.03,0.04,0.61,0.52,1.53,0.01,0.45,0.86,1.51,1.51,0.06,0.06,0.08,0.35,0.35,0.74,0.74,0.26,0.26,0.30,0.30,0.43,0.43,0.29,0.22,0.22,0.17,0.09,0.43,0.12,0.16,0.01,0.22,0.89,0.32,0.32,0.16,0.64,0.53,0.20,14.77,14.77,9.75,9.75,0.97,0.00,3.05,0.01,0.00,0.26,0.00,0.03,0.15,0.19,0.89,0.51,0.36,0.00,0.00,0.00,0.21,0.69,1.57,1.65,0.04,0.04,0.31,0.14,0.04,1.93,1.93,1.92,0.00,0.00,2.91,0.04,0.04,0.01,0.01,0.06,0.06,0.02,0.38,0.01,0.01,0.04,0.75,0.75,0.32,0.00,0.00,0.69,0.48,0.48,0.39,0.07,0.02,3.35,1.14,0.01,1.67,0.14,1.97,0.03,2.55,0.24,0.25,0.23,1.36,1.10,1.12,0.66,0.12,0.12,0.00,0.11,0.06,0.00,0.00,0.00,1.73,1.84,0.11,0.01,0.09,0.64,0.44,0.85,0.49,0.00,5.09,5.09,0.24,0.24,0.01,0.01,0.15,0.03,0.03,0.03,0.00,0.00,0.00,0.01,0.00,0.02,0.19,0.01,0.49,0.03,0.11,0.08,0.68,0.12,0.41,0.02,0.04,0.31,0.39,0.11,0.00,0.68,1.68,0.00,0.00,0.15,0.01,0.43,0.52,0.06,9.10,6.58,0.46,0.31,0.06,0.06,1.33,1.34,0.02,0.02,0.44,0.29,0.28,0.00,0.00,0.08,0.02,0.14,0.00,0.09,0.09,0.29,0.18,0.18,0.01,0.10,0.01,0.40,1.18,0.09,0.01,0.01,0.18,0.18,0.25,0.05,4.59,0.02,3.23,1.43,0.08,0.15,0.01,0.01,0.48,1.00,0.15,0.03,0.00,0.56,0.56,0.22,0.51,0.03,0.02,0.08,0.27,0.01,0.04,0.00,0.02,0.72,0.13,0.26,0.24,0.00,0.03,0.36,0.00,0.01,0.00,0.11,0.04,0.00,0.07,0.01,0.12,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.55,0.24,0.00,0.08,0.13,0.02,0.05,0.00,0.14,0.27,0.15,0.15,0.29,0.00,0.58,0.02,0.00,0.00,0.14,0.00,0.00,0.05,0.05,0.06,0.02,0.05,0.03,0.00,0.00,0.09,0.06,0.04,0.03,0.09,0.05,0.19,0.07,0.07,0.05,0.06,0.02,0.17,0.02,0.03,0.00,0.03,0.01,0.29,0.05,0.06,0.02,0.03,0.13,0.06,0.04,0.03,0.02,0.00,0.00,0.03,0.00,0.05,0.57,0.00,0.00,0.03,0.02,0.03,0.03,0.06,0.05,0.02,0.01,0.02,0.00,0.02,0.10,0.24
8.00,0.18,0.00,0.24,0.01,0.33,0.07,0.40,0.71,0.61,1.51,0.00,0.02,0.01,0.00,0.00,0.00,0.03,0.03,0.03,0.75,0.99,0.02,0.03,0.03,0.50,0.57,1.70,0.02,0.52,0.87,1.52,1.52,0.06,0.06,0.08,0.34,0.34,0.74,0.75,0.26,0.26,0.28,0.28,0.44,0.44,0.31,0.20,0.20,0.16,0.09,0.45,0.12,0.16,0.01,0.23,0.88,0.32,0.32,0.16,0.65,0.60,0.22,14.98,14.98,9.86,9.86,0.98,0.00,3.07,0.00,0.00,0.28,0.00,0.03,0.15,0.19,0.88,0.51,0.37,0.00,0.00,0.00,0.20,0.72,1.58,1.66,0.04,0.04,0.31,0.14,0.04,2.01,2.00,1.99,0.00,0.00,2.94,0.05,0.05,0.01,0.01,0.06,0.06,0.02,0.38,0.01,0.01,0.03,0.76,0.76,0.29,0.00,0.00,0.72,0.48,0.48,0.39,0.07,0.02,3.43,1.13,0.01,1.69,0.15,2.10,0.03,2.58,0.24,0.24,0.24,1.37,1.10,1.12,0.65,0.12,0.13,0.00,0.11,0.06,0.00,0.00,0.00,1.73,1.84,0.11,0.01,0.09,0.63,0.44,0.86,0.56,0.00,5.09,5.09,0.24,0.24,0.01,0.01,0.15,0.03,0.03,0.03,0.00,0.00,0.00,0.01,0.00,0.02,0.19,0.01,0.51,0.03,0.11,0.08,0.70,0.12,0.41,0.02,0.04,0.32,0.40,0.12,0.00,0.68,1.68,0.00,0.00,0.15,0.01,0.46,0.51,0.05,9.39,6.63,0.46,0.31,0.06,0.06,1.33,1.34,0.02,0.02,0.44,0.29,0.29,0.00,0.00,0.08,0.02,0.15,0.00,0.09,0.09,0.29,0.18,0.18,0.01,0.10,0.01,0.41,1.20,0.09,0.01,0.01,0.18,0.18,0.24,0.05,4.66,0.02,3.21,1.49,0.09,0.15,0.01,0.01,0.48,1.02,0.15,0.03,0.00,0.57,0.57,0.22,0.50,0.04,0.02,0.08,0.27,0.01,0.04,0.00,0.02,0.73,0.13,0.28,0.26,0.00,0.03,0.37,0.00,0.01,0.00,0.11,0.04,0.00,0.07,0.01,0.13,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.52,0.24,0.00,0.08,0.15,0.02,0.06,0.00,0.12,0.24,0.12,0.12,0.31,0.00,0.58,0.02,0.00,0.00,0.14,0.00,0.00,0.05,0.05,0.06,0.02,0.05,0.03,0.00,0.00,0.09,0.06,0.04,0.03,0.09,0.05,0.21,0.07,0.07,0.05,0.06,0.02,0.18,0.02,0.03,0.00,0.03,0.01,0.30,0.05,0.06,0.02,0.03,0.13,0.07,0.04,0.03,0.01,0.00,0.00,0.03,0.00,0.05,0.57,0.00,0.00,0.03,0.01,0.03,0.03,0.06,0.05,0.02,0.01,0.02,0.00,0.02,0.10,0.24
