"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,23.8594,23.9064,23.9376,23.5761,23.0564,22.6003,22.5119,24.3650,24.1187,25.1040,24.5226,25.0085,24.1025,23.5242,23.5241,23.2048,24.7299,24.6294,24.7798,23.5848,23.1266,22.5588,22.8145,23.3684,22.5696,22.8532,22.9023,23.7149,25.8031,23.8872,23.9506,24.0120,26.0565,23.7017,23.7082,24.7787,24.0821,23.4577,24.0155,23.8975,24.6468,23.3119,24.5742,24.7142,26.3764,23.4667,26.4981,26.4596,23.0573,26.0437,25.4894,24.2687,26.6485,25.9107,25.7095,24.4169,24.4799,25.8895,23.1934,26.5546,25.9916,26.0331,25.8563,25.9016,25.7301,25.7219,25.7806,26.5633,26.1185,26.1668,27.1002,26.3195,26.1845,25.9933,23.9593,23.7022,24.2662,25.8303,25.1928,23.4151,23.4679,24.7477,24.0871,24.1021,24.1710,24.1569,24.1858,24.1638,23.9974,24.3914,24.0906,23.9988,23.9706,23.8509,23.7813,23.3903,23.5625,23.8814,0.0000,24.5261,24.7491,24.0672,23.4659,23.5531,24.7274,24.6491,25.3733,25.8056,25.9340,23.6205,24.1544,26.9216,25.1041,24.2781,22.4977,22.1929,24.6747,23.4161,23.9561,24.4509,26.2620,24.0551,24.0780,23.8515,23.3744,23.5715,25.0890,25.7028,23.2251,23.2309,23.9366,23.1182,21.3761,23.9495,23.9563,23.6801,24.0974,24.1062,24.1343,23.5545,22.0830,22.2772,23.5214,23.3074,26.2608,23.4691,23.5748,23.3356,25.6987,25.7055,25.0184,25.1497,24.7204,23.9352,24.4025,22.9638,23.8336,23.6472,23.8976,23.8755,25.7290,0.0000,25.2745,23.5810,25.5102,25.6144,23.8873,23.8670,25.2062,24.2520,24.0951,24.3736,22.7706,24.8570,22.8202,24.1099,23.6385,24.0658,25.7191,25.8532,26.0526,24.0783,23.2662,25.8693,25.8040,25.9445,23.1888,25.7904,22.5362,22.9259,22.8572,24.8725,25.5817,22.6230,26.3994,26.6127,26.6207,26.5060,26.2594,26.6082,26.4740,26.6063,26.6228,26.5951,26.1935,24.0906,23.7816,23.8756,0.0000,24.6555,24.1201,24.6555,23.6083,23.6451,23.9549,24.5874,24.7764,26.0356,23.9504,24.6892,24.7263,24.6921,24.5828,23.8350,26.2977,23.9597,24.5827,22.8296
2.0000,23.2313,23.3039,23.3366,22.9400,22.3403,21.9915,21.9100,23.6889,23.4703,24.4221,23.8648,24.3326,23.4653,22.8932,22.9013,22.5812,24.0863,24.0012,24.0700,23.0100,22.5063,21.9494,22.1985,22.7459,21.9602,22.2321,22.2784,23.0790,25.1036,23.2856,23.3342,23.4019,25.3496,23.0797,23.0814,24.1108,23.4363,22.8382,23.3823,23.2689,24.0107,22.6876,23.9116,24.0774,25.6619,22.7693,25.6790,25.6462,22.4363,25.2146,24.6720,23.5360,25.7955,25.1051,24.9158,23.6774,23.8627,25.0621,22.5141,25.6583,25.1936,25.2342,25.0374,25.0802,24.9118,24.9385,24.9914,25.7432,25.3012,25.3370,26.2611,25.4692,25.3353,25.1953,23.2644,23.1246,23.6661,25.1300,24.5122,22.7885,22.8529,24.1177,23.4409,23.4574,23.5146,23.5070,23.5325,23.5124,23.3539,23.7078,23.4730,23.3699,23.3462,23.2469,23.1910,22.7600,22.9212,23.2438,0.0000,23.8693,24.0828,23.4257,22.8473,22.9348,24.0247,23.9530,24.6225,25.0200,25.1389,22.9969,23.5358,26.0898,24.4260,23.6604,21.8964,21.5944,23.9420,22.8009,23.3261,23.7098,25.4498,23.4232,23.4462,23.2579,22.6841,22.9305,24.4080,24.9268,22.5447,22.5503,23.3483,22.4947,20.7989,23.2887,23.3434,23.0173,23.4515,23.4715,23.4986,22.8490,21.4882,21.6770,22.8968,22.6885,25.4488,22.8357,22.9383,22.7061,24.9191,24.9238,24.2044,24.3246,23.9682,23.3224,23.7656,22.3318,23.2160,23.0253,23.2757,23.2498,24.9529,0.0000,24.5564,22.9446,24.6925,24.7961,23.2610,23.2404,24.5233,23.6271,23.4772,23.5825,22.0271,24.1418,22.0753,23.2444,23.0046,23.4116,24.9168,25.0143,25.3454,23.4110,22.6426,25.0454,24.9836,25.1360,22.4083,24.9895,21.9322,22.2954,22.2358,24.1429,24.7923,22.0071,25.5882,25.7898,25.7976,25.6832,25.4410,25.7855,25.6546,25.7848,25.7996,25.7731,25.3833,23.4730,23.1912,23.2499,0.0000,23.9859,23.4716,23.9859,22.9816,23.0173,23.3385,23.9631,24.0716,25.3287,23.3341,23.9776,24.0237,23.9839,23.9116,23.2026,25.4157,23.3347,23.9115,22.2149
3.0000,0.6354,0.6332,0.6340,0.6243,0.6081,0.6049,0.6028,0.6438,0.6377,0.6633,0.6486,0.6608,0.6371,0.6233,0.6212,0.6130,0.6519,0.6499,0.6517,0.6251,0.6147,0.6005,0.6068,0.6198,0.6052,0.6126,0.6139,0.6289,0.6810,0.6327,0.6342,0.6360,0.6874,0.6314,0.6316,0.6548,0.6368,0.6256,0.6353,0.6364,0.6553,0.6175,0.6500,0.6570,0.6957,0.6158,0.6928,0.6920,0.6091,0.6813,0.6666,0.6366,0.6974,0.6777,0.6736,0.6404,0.6466,0.6770,0.6091,0.6862,0.6800,0.6811,0.6762,0.6774,0.6734,0.6740,0.6754,0.6947,0.6827,0.6836,0.7098,0.6870,0.6806,0.6801,0.6295,0.6282,0.6418,0.6816,0.6655,0.6233,0.6245,0.6530,0.6369,0.6373,0.6389,0.6387,0.6393,0.6388,0.6345,0.6447,0.6374,0.6349,0.6343,0.6315,0.6300,0.6199,0.6247,0.6333,0.0000,0.6486,0.6542,0.6364,0.6224,0.6282,0.6506,0.6489,0.6659,0.6758,0.6786,0.6246,0.6390,0.7051,0.6633,0.6422,0.6024,0.5926,0.6475,0.6260,0.6342,0.6412,0.6867,0.6363,0.6370,0.6318,0.6136,0.6242,0.6629,0.6736,0.6099,0.6100,0.6339,0.6107,0.5822,0.6340,0.6346,0.6262,0.6371,0.6376,0.6383,0.6179,0.5926,0.5969,0.6222,0.6165,0.6867,0.6214,0.6227,0.6164,0.6734,0.6736,0.6576,0.6605,0.6515,0.6339,0.6446,0.6064,0.6291,0.6243,0.6325,0.6323,0.6744,0.0000,0.6644,0.6244,0.6671,0.6699,0.6326,0.6320,0.6660,0.6412,0.6375,0.6375,0.5954,0.6535,0.5967,0.6279,0.6266,0.6400,0.6775,0.6789,0.6873,0.6371,0.6147,0.6765,0.6749,0.6787,0.6059,0.6754,0.6033,0.6134,0.6127,0.6588,0.6746,0.6064,0.6906,0.6958,0.6960,0.6930,0.6863,0.6957,0.6923,0.6958,0.6961,0.6953,0.6848,0.6374,0.6300,0.6323,0.0000,0.6491,0.6378,0.6491,0.6244,0.6252,0.6340,0.6489,0.6517,0.6869,0.6342,0.6491,0.6506,0.6494,0.6470,0.6309,0.6794,0.6325,0.6470,0.6108
4.0000,0.6581,0.6142,0.6149,0.6078,0.5926,0.6064,0.6042,0.8090,0.6178,0.8668,0.6132,0.8713,0.6178,0.6125,0.6037,0.5959,0.6313,0.6297,0.6310,0.6066,0.6055,0.5970,0.6007,0.6066,0.6108,0.6189,0.6200,0.6203,0.9022,0.6137,0.6153,0.6168,0.9107,0.6573,0.6540,0.8741,0.6169,0.6425,0.6154,0.6591,0.6794,0.6275,0.6297,0.6812,0.9215,0.5990,0.6687,0.6678,0.5926,0.6634,0.6509,0.6194,0.6756,0.6536,0.6539,0.6231,0.6262,0.6589,0.5923,0.6500,0.6571,0.6581,0.6575,0.6586,0.6531,0.6516,0.6527,0.6710,0.6596,0.6605,0.6872,0.6634,0.6510,0.6571,0.6113,0.6091,0.6220,0.9031,0.8815,0.6430,0.6077,0.6327,0.6170,0.6174,0.6186,0.6187,0.6190,0.6187,0.6147,0.7839,0.6168,0.6149,0.6136,0.6113,0.6102,0.6377,0.6848,0.6246,0.0000,0.6157,0.8744,0.6166,0.6091,0.6509,0.6299,0.6282,0.6441,0.6531,0.6556,0.6056,0.6184,0.6827,0.8810,0.6214,0.6045,0.5926,0.6253,0.6424,0.6152,0.6238,0.6631,0.6163,0.6171,0.6128,0.5967,0.6131,0.8675,0.6513,0.5931,0.5932,0.6145,0.5930,0.5928,0.7301,0.6155,0.6144,0.6176,0.6176,0.6184,0.6010,0.5926,0.5977,0.6045,0.5990,0.6631,0.6058,0.6039,0.5986,0.6509,0.6513,0.7848,0.7827,0.7844,0.6149,0.6242,0.5897,0.6118,0.6069,0.6123,0.6136,0.6520,0.0000,0.6430,0.6079,0.6513,0.6532,0.6138,0.6133,0.8767,0.6207,0.6169,0.6285,0.5926,0.6328,0.5936,0.6259,0.6170,0.6750,0.7670,0.7852,0.9106,0.7455,0.5973,0.6582,0.6568,0.6578,0.6034,0.6536,0.6049,0.6172,0.6189,0.7166,0.7586,0.6120,0.6670,0.6715,0.6717,0.6688,0.6624,0.6714,0.6687,0.6721,0.6718,0.6710,0.6611,0.6168,0.6102,0.6136,0.0000,0.6284,0.6178,0.6284,0.6061,0.6062,0.6135,0.6284,0.6310,0.9100,0.6153,0.6283,0.6299,0.6287,0.6263,0.6144,0.6440,0.6140,0.6263,0.6207
5.0000,0.7048,0.6134,0.6143,0.6080,0.5926,0.6175,0.6162,1.0927,0.6159,1.2112,0.5769,1.2281,0.6155,0.6144,0.6036,0.5955,0.6297,0.6284,0.6274,0.6055,0.6100,0.6067,0.6085,0.6087,0.6243,0.6349,0.6356,0.6240,1.2724,0.6129,0.6138,0.6151,1.2846,0.7094,0.7002,1.2463,0.6148,0.6800,0.6126,0.7059,0.7289,0.6576,0.6192,0.7310,1.3002,0.5992,0.6625,0.6616,0.5928,0.6604,0.6479,0.6200,0.6742,0.6483,0.6529,0.6238,0.6248,0.6552,0.5923,0.6336,0.6518,0.6528,0.6536,0.6546,0.6531,0.6477,0.6488,0.6656,0.6542,0.6550,0.6841,0.6577,0.6400,0.6519,0.6104,0.6076,0.6206,1.2737,1.2425,0.6869,0.6049,0.6313,0.6149,0.6155,0.6170,0.6169,0.6172,0.6169,0.6129,1.0250,0.6126,0.6117,0.6086,0.6071,0.6069,0.6781,0.7969,0.6283,0.0000,0.5891,1.2432,0.6142,0.6114,0.6970,0.6264,0.6246,0.6401,0.6485,0.6504,0.6033,0.6142,0.6794,1.2461,0.6175,0.6177,0.6007,0.6249,0.6770,0.6133,0.6245,0.6574,0.6133,0.6143,0.6117,0.5968,0.6140,1.2140,0.6470,0.5931,0.5932,0.6130,0.5926,0.5926,0.9007,0.6139,0.6133,0.6161,0.6147,0.6157,0.6013,0.6034,0.6087,0.6031,0.5976,0.6574,0.6081,0.6017,0.5974,0.6466,0.6474,1.0055,0.9940,1.0149,0.6136,0.6213,0.5896,0.6121,0.6069,0.6081,0.6117,0.6479,0.0000,0.6398,0.6081,0.6483,0.6500,0.6119,0.6111,1.2311,0.6171,0.6127,0.6271,0.5926,0.6292,0.5935,0.6283,0.6199,0.7420,0.9251,0.9708,1.2844,0.9363,0.5966,0.6544,0.6530,0.6531,0.6042,0.6511,0.6169,0.6317,0.6349,0.8206,0.9076,0.6256,0.6612,0.6652,0.6654,0.6628,0.6563,0.6651,0.6632,0.6667,0.6655,0.6646,0.6548,0.6126,0.6069,0.6117,0.0000,0.6261,0.6160,0.6261,0.6042,0.6033,0.6089,0.6270,0.6278,1.2836,0.6138,0.6244,0.6264,0.6249,0.6239,0.6133,0.6277,0.6133,0.6239,0.6435
6.0000,0.6385,0.6286,0.6297,0.6206,0.6043,0.6038,0.6012,0.6561,0.6329,0.6841,0.6432,0.6822,0.6320,0.6193,0.6132,0.6060,0.6418,0.6407,0.6380,0.6215,0.6116,0.5996,0.6051,0.6154,0.6046,0.6114,0.6126,0.6257,0.7040,0.6280,0.6293,0.6311,0.7084,0.6340,0.6340,0.6766,0.6318,0.6259,0.6294,0.6396,0.6617,0.6181,0.6453,0.6636,0.7173,0.6064,0.6690,0.6684,0.6013,0.6653,0.6519,0.6277,0.6774,0.6546,0.6602,0.6317,0.6382,0.6600,0.5990,0.6331,0.6583,0.6592,0.6586,0.6597,0.6531,0.6554,0.6560,0.6720,0.6598,0.6600,0.6907,0.6634,0.6427,0.6584,0.6178,0.6225,0.6343,0.7047,0.6894,0.6235,0.6202,0.6438,0.6319,0.6321,0.6343,0.6336,0.6348,0.6341,0.6294,0.6565,0.6309,0.6288,0.6283,0.6250,0.6238,0.6219,0.6286,0.6300,0.0000,0.6407,0.6787,0.6304,0.6179,0.6304,0.6372,0.6361,0.6491,0.6558,0.6570,0.6183,0.6325,0.6862,0.6869,0.6353,0.6011,0.5926,0.6383,0.6273,0.6291,0.6324,0.6636,0.6304,0.6311,0.6267,0.6037,0.6602,0.6838,0.6550,0.5998,0.6000,0.6275,0.6028,0.5824,0.6415,0.6299,0.6602,0.6334,0.6319,0.6326,0.6085,0.5926,0.5963,0.6155,0.6099,0.6636,0.6207,0.6145,0.6084,0.6544,0.6550,0.6710,0.6744,0.6641,0.6290,0.6383,0.5977,0.6224,0.6168,0.6265,0.6271,0.6559,0.0000,0.6506,0.6207,0.6523,0.6544,0.6273,0.6269,0.6886,0.6346,0.6310,0.6289,0.5926,0.6398,0.5936,0.6293,0.6230,0.6442,0.6913,0.6947,0.7086,0.6459,0.6078,0.6593,0.6579,0.6589,0.6044,0.6559,0.6018,0.6124,0.6115,0.6669,0.6874,0.6058,0.6672,0.6717,0.6719,0.6692,0.6620,0.6716,0.6695,0.6731,0.6720,0.6713,0.6598,0.6309,0.6238,0.6271,0.0000,0.6375,0.6329,0.6375,0.6174,0.6183,0.6278,0.6400,0.6388,0.7089,0.6293,0.6348,0.6372,0.6354,0.6350,0.6257,0.6271,0.6241,0.6350,0.6104
7.0000,0.6383,0.6318,0.6329,0.6227,0.6071,0.6043,0.6012,0.5926,0.6357,0.7469,0.6564,0.7294,0.6406,0.6250,0.6144,0.6084,0.6432,0.6426,0.6378,0.6263,0.6125,0.5986,0.6046,0.6168,0.6050,0.6118,0.6132,0.6313,0.7552,0.6312,0.6337,0.6359,0.7602,0.6331,0.6337,0.7052,0.6353,0.6256,0.6352,0.6395,0.6628,0.6218,0.6552,0.6649,0.7699,0.6072,0.6666,0.6660,0.6023,0.6641,0.6507,0.6290,0.6769,0.6518,0.6604,0.6331,0.6405,0.6587,0.5996,0.6250,0.6560,0.6569,0.6571,0.6581,0.6531,0.6537,0.6542,0.6693,0.6576,0.6578,0.6893,0.6612,0.6368,0.6560,0.6179,0.6256,0.6369,0.7561,0.7388,0.6230,0.6226,0.6457,0.6354,0.6357,0.6368,0.6369,0.6373,0.6365,0.6328,0.6339,0.6338,0.6351,0.6355,0.6282,0.6270,0.6240,0.6211,0.6357,0.0000,0.6522,0.7123,0.6362,0.6194,0.6297,0.6370,0.6362,0.6481,0.6539,0.6547,0.6234,0.6355,0.6848,0.7303,0.6364,0.6008,0.5926,0.6450,0.6272,0.6316,0.6337,0.6608,0.6365,0.6370,0.6299,0.6044,0.6641,0.7421,0.6534,0.6004,0.6005,0.6305,0.6035,0.5828,0.6272,0.6354,0.6641,0.6375,0.6377,0.6382,0.6093,0.5926,0.5965,0.6159,0.6103,0.6608,0.6228,0.6152,0.6092,0.6528,0.6534,0.6524,0.6575,0.6436,0.6331,0.6658,0.5988,0.6236,0.6180,0.6267,0.6295,0.6543,0.0000,0.6497,0.6228,0.6511,0.6532,0.6299,0.6314,0.7444,0.6339,0.6339,0.6281,0.5926,0.6396,0.5936,0.6307,0.6287,0.6421,0.6816,0.6823,0.7604,0.6292,0.6106,0.6579,0.6565,0.6571,0.6047,0.6547,0.6019,0.6126,0.6119,0.6618,0.6786,0.6063,0.6649,0.6693,0.6695,0.6665,0.6581,0.6692,0.6668,0.6703,0.6696,0.6690,0.6574,0.6338,0.6270,0.6295,0.0000,0.6381,0.6346,0.6381,0.6178,0.6188,0.6330,0.6421,0.6389,0.7607,0.6337,0.6344,0.6370,0.6350,0.6354,0.6315,0.6190,0.6255,0.6354,0.6105
8.0000,0.6997,0.6304,0.6316,0.6216,0.6048,0.6209,0.6187,0.5926,0.6325,2.1344,0.6102,2.0024,0.6387,0.6286,0.6140,0.6071,0.6414,0.6411,0.6341,0.6245,0.6188,0.6115,0.6151,0.6195,0.6259,0.6357,0.6367,0.6369,2.0826,0.6298,0.6314,0.6335,2.0972,0.7014,0.6943,1.8369,0.6318,0.6751,0.6304,0.7010,0.7278,0.6597,0.6409,0.7302,2.1245,0.6065,0.6630,0.6625,0.6021,0.6624,0.6492,0.6285,0.6758,0.6490,0.6591,0.6327,0.6388,0.6568,0.5988,0.6192,0.6529,0.6538,0.6550,0.6561,0.6531,0.6510,0.6516,0.6659,0.6541,0.6542,0.6872,0.6573,0.6321,0.6529,0.6171,0.6235,0.6352,2.0850,2.0357,0.6798,0.6204,0.6444,0.6319,0.6322,0.6337,0.6334,0.6342,0.6337,0.6293,0.9339,0.6267,0.6297,0.6268,0.6229,0.6228,0.6752,0.7617,0.6413,0.0000,0.6176,1.8825,0.6318,0.6224,0.6906,0.6336,0.6327,0.6450,0.6508,0.6516,0.6193,0.6283,0.6825,1.9809,0.6293,0.6195,0.6037,0.6438,0.6740,0.6289,0.6333,0.6571,0.6314,0.6323,0.6283,0.6037,0.6653,2.0980,0.6505,0.5996,0.5997,0.6286,0.6019,0.5926,0.8401,0.6333,0.6653,0.6340,0.6328,0.6338,0.6087,0.6068,0.6121,0.6146,0.6090,0.6570,0.6217,0.6124,0.6075,0.6498,0.6507,0.9273,0.9206,0.9305,0.6310,0.6649,0.5982,0.6238,0.6178,0.6227,0.6269,0.6515,0.0000,0.6469,0.6217,0.6495,0.6515,0.6274,0.6290,2.0860,0.6267,0.6267,0.6275,0.5926,0.6360,0.5935,0.6324,0.6334,0.7291,0.8807,0.9149,2.0977,0.8669,0.6089,0.6559,0.6546,0.6545,0.6052,0.6531,0.6194,0.6335,0.6357,0.7952,0.8666,0.6273,0.6619,0.6658,0.6659,0.6629,0.6533,0.6657,0.6633,0.6670,0.6660,0.6655,0.6541,0.6267,0.6228,0.6270,0.0000,0.6352,0.6322,0.6352,0.6159,0.6157,0.6258,0.6405,0.6355,2.0981,0.6314,0.6306,0.6336,0.6312,0.6321,0.6297,0.6131,0.6247,0.6321,0.6424
9.0000,0.6857,0.6361,0.6374,0.6260,0.6092,0.6190,0.6163,0.5926,0.6382,1.6929,0.6299,1.5968,0.6445,0.6298,0.6173,0.6111,0.6445,0.6446,0.6365,0.6301,0.6203,0.6096,0.6145,0.6223,0.6227,0.6320,0.6331,0.6402,1.6575,0.6354,0.6369,0.6392,1.6671,0.6851,0.6803,1.4760,0.6375,0.6635,0.6363,0.6871,0.7143,0.6518,0.6500,0.7168,1.6894,0.6100,0.6657,0.6651,0.6052,0.6643,0.6509,0.6323,0.6769,0.6511,0.6623,0.6367,0.6427,0.6589,0.6022,0.6195,0.6555,0.6565,0.6572,0.6582,0.6531,0.6537,0.6541,0.6686,0.6570,0.6573,0.6895,0.6608,0.6330,0.6556,0.6202,0.6278,0.6392,1.6595,1.6218,0.6657,0.6245,0.6479,0.6377,0.6381,0.6395,0.6394,0.6400,0.6394,0.6353,0.8396,0.6332,0.6358,0.6339,0.6285,0.6279,0.6630,0.7199,0.6446,0.0000,0.6334,1.5093,0.6370,0.6253,0.6766,0.6365,0.6361,0.6479,0.6536,0.6543,0.6246,0.6349,0.6850,1.5817,0.6359,0.6167,0.6016,0.6494,0.6644,0.6341,0.6372,0.6598,0.6375,0.6383,0.6303,0.6071,0.6802,1.6664,0.6532,0.6029,0.6031,0.6329,0.6054,0.5926,0.7745,0.6388,0.6802,0.6402,0.6389,0.6399,0.6123,0.6050,0.6102,0.6185,0.6129,0.6596,0.6261,0.6164,0.6111,0.6526,0.6534,0.8428,0.8401,0.8413,0.6365,0.6734,0.6013,0.6272,0.6211,0.6279,0.6320,0.6542,0.0000,0.6481,0.6261,0.6512,0.6533,0.6325,0.6341,1.6582,0.6333,0.6333,0.6282,0.5926,0.6383,0.5936,0.6357,0.6341,0.7072,0.8241,0.8472,1.6677,0.7931,0.6131,0.6580,0.6566,0.6569,0.6061,0.6548,0.6170,0.6305,0.6320,0.7594,0.8134,0.6242,0.6647,0.6684,0.6686,0.6655,0.6558,0.6683,0.6659,0.6696,0.6686,0.6682,0.6567,0.6332,0.6279,0.6320,0.0000,0.6374,0.6377,0.6374,0.6200,0.6202,0.6323,0.6442,0.6379,1.6688,0.6369,0.6328,0.6364,0.6332,0.6339,0.6339,0.6135,0.6280,0.6339,0.6359
10.0000,0.6818,0.6413,0.6426,0.6305,0.6136,0.6197,0.6168,0.5926,0.6438,1.5110,0.6418,1.4292,0.6499,0.6343,0.6211,0.6153,0.6479,0.6485,0.6391,0.6354,0.6232,0.6113,0.6168,0.6260,0.6227,0.6314,0.6327,0.6441,1.4819,0.6406,0.6422,0.6445,1.4883,0.6801,0.6763,1.3268,0.6431,0.6603,0.6419,0.6833,0.7112,0.6511,0.6574,0.7137,1.5086,0.6136,0.6681,0.6673,0.6090,0.6663,0.6526,0.6360,0.6782,0.6532,0.6655,0.6404,0.6471,0.6609,0.6056,0.6198,0.6581,0.6590,0.6593,0.6603,0.6531,0.6563,0.6566,0.6711,0.6599,0.6604,0.6919,0.6633,0.6339,0.6582,0.6235,0.6329,0.6438,1.4838,1.4510,0.6617,0.6289,0.6519,0.6433,0.6437,0.6450,0.6450,0.6456,0.6449,0.6409,0.8012,0.6390,0.6415,0.6400,0.6338,0.6332,0.6603,0.7042,0.6485,0.0000,0.6436,1.3551,0.6426,0.6290,0.6725,0.6393,0.6394,0.6509,0.6563,0.6569,0.6299,0.6408,0.6875,1.4170,0.6419,0.6170,0.6030,0.6540,0.6617,0.6392,0.6409,0.6623,0.6433,0.6441,0.6355,0.6106,0.6905,1.4885,0.6560,0.6064,0.6065,0.6379,0.6094,0.5926,0.7485,0.6441,0.6905,0.6460,0.6447,0.6456,0.6159,0.6057,0.6109,0.6227,0.6170,0.6622,0.6307,0.6205,0.6151,0.6553,0.6560,0.8089,0.8080,0.8053,0.6418,0.6793,0.6051,0.6311,0.6250,0.6330,0.6369,0.6570,0.0000,0.6508,0.6307,0.6530,0.6552,0.6375,0.6391,1.4818,0.6391,0.6391,0.6289,0.5926,0.6409,0.5936,0.6370,0.6384,0.7000,0.8027,0.8211,1.4891,0.7636,0.6174,0.6600,0.6587,0.6593,0.6066,0.6564,0.6175,0.6304,0.6314,0.7465,0.7935,0.6242,0.6668,0.6709,0.6711,0.6680,0.6583,0.6708,0.6685,0.6722,0.6711,0.6706,0.6591,0.6390,0.6332,0.6370,0.0000,0.6397,0.6431,0.6397,0.6243,0.6247,0.6381,0.6484,0.6404,1.4908,0.6422,0.6350,0.6393,0.6355,0.6355,0.6391,0.6139,0.6319,0.6355,0.6346
