"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
1.0000,0.6660,0.6582,0.6587,0.6505,0.6370,0.6259,0.6224,0.6965,0.6653,0.7129,0.6872,0.7089,0.6741,0.6500,0.6441,0.6404,0.6585,0.6645,0.6843,0.6501,0.6385,0.6197,0.6285,0.6448,0.6257,0.6341,0.6358,0.6553,0.7334,0.6579,0.6617,0.6636,0.7423,0.6621,0.6617,0.6974,0.6642,0.6534,0.6646,0.6671,0.6882,0.6550,0.6892,0.6901,0.7511,0.6601,0.7375,0.7360,0.6350,0.7183,0.6999,0.6822,0.7500,0.7248,0.7194,0.6865,0.6654,0.7143,0.6511,0.7432,0.7246,0.7257,0.7145,0.7155,0.7316,0.7191,0.7211,0.7405,0.7284,0.7300,0.7535,0.7339,0.7333,0.7247,0.6700,0.6522,0.6612,0.7344,0.7122,0.6530,0.6522,0.6679,0.6643,0.6645,0.6661,0.6663,0.6666,0.6663,0.6618,0.6930,0.6655,0.6646,0.6635,0.6606,0.6575,0.6604,0.6673,0.6540,0.0000,0.6870,0.6959,0.6664,0.6472,0.6571,0.6838,0.6837,0.7068,0.7195,0.7230,0.6554,0.6698,0.7506,0.7091,0.6732,0.6211,0.6064,0.6767,0.6513,0.6625,0.6875,0.7319,0.6661,0.6672,0.6568,0.6564,0.6510,0.7123,0.7167,0.6518,0.6520,0.6565,0.6382,0.5921,0.6793,0.6614,0.6531,0.6650,0.6674,0.6683,0.6627,0.6121,0.6173,0.6505,0.6445,0.7318,0.6445,0.6520,0.6443,0.7165,0.7185,0.7122,0.7169,0.7031,0.6608,0.6982,0.6341,0.6504,0.6468,0.6612,0.6607,0.7184,0.0000,0.6982,0.6507,0.7007,0.7052,0.6613,0.6631,0.7146,0.6710,0.6710,0.6598,0.6093,0.6863,0.6102,0.6477,0.6532,0.6741,0.7295,0.7354,0.7424,0.6833,0.6426,0.7140,0.7122,0.7200,0.6213,0.7256,0.6229,0.6351,0.6342,0.7013,0.7249,0.6271,0.7358,0.7410,0.7412,0.7383,0.7318,0.7409,0.7381,0.7416,0.7413,0.7406,0.7299,0.6709,0.6575,0.6607,0.0000,0.6420,0.6653,0.6420,0.6530,0.6540,0.6630,0.6663,0.6856,0.7411,0.6617,0.6787,0.6837,0.6794,0.6342,0.6593,0.7364,0.6522,0.6342
2.0000,0.6666,0.6583,0.6588,0.6506,0.6370,0.6259,0.6224,0.6965,0.6655,0.7134,0.6876,0.7094,0.6743,0.6504,0.6441,0.6403,0.6584,0.6645,0.6833,0.6502,0.6385,0.6196,0.6284,0.6448,0.6257,0.6341,0.6359,0.6556,0.7346,0.6580,0.6619,0.6638,0.7437,0.6626,0.6622,0.6978,0.6644,0.6536,0.6648,0.6677,0.6892,0.6552,0.6896,0.6911,0.7525,0.6601,0.7364,0.7348,0.6348,0.7176,0.6992,0.6823,0.7496,0.7244,0.7194,0.6866,0.6653,0.7136,0.6510,0.7430,0.7238,0.7249,0.7138,0.7147,0.7315,0.7186,0.7206,0.7399,0.7277,0.7294,0.7532,0.7329,0.7330,0.7239,0.6699,0.6523,0.6614,0.7357,0.7130,0.6533,0.6522,0.6679,0.6645,0.6647,0.6663,0.6666,0.6669,0.6665,0.6620,0.6932,0.6656,0.6647,0.6637,0.6606,0.6576,0.6606,0.6676,0.6545,0.0000,0.6873,0.6963,0.6666,0.6472,0.6576,0.6831,0.6831,0.7062,0.7189,0.7223,0.6554,0.6700,0.7502,0.7097,0.6733,0.6210,0.6063,0.6770,0.6517,0.6626,0.6875,0.7310,0.6663,0.6673,0.6569,0.6564,0.6514,0.7128,0.7162,0.6517,0.6519,0.6566,0.6381,0.5921,0.6795,0.6616,0.6538,0.6652,0.6675,0.6685,0.6626,0.6121,0.6173,0.6505,0.6445,0.7309,0.6445,0.6518,0.6441,0.7159,0.7180,0.7124,0.7172,0.7033,0.6609,0.6984,0.6333,0.6509,0.6470,0.6613,0.6608,0.7178,0.0000,0.6962,0.6507,0.6999,0.7045,0.6614,0.6632,0.7152,0.6711,0.6711,0.6591,0.6087,0.6853,0.6095,0.6469,0.6536,0.6747,0.7303,0.7361,0.7438,0.6835,0.6425,0.7132,0.7115,0.7193,0.6207,0.7252,0.6229,0.6351,0.6342,0.7018,0.7256,0.6271,0.7347,0.7399,0.7401,0.7373,0.7309,0.7398,0.7373,0.7410,0.7402,0.7395,0.7291,0.6711,0.6576,0.6608,0.0000,0.6419,0.6655,0.6418,0.6530,0.6539,0.6631,0.6663,0.6846,0.7425,0.6618,0.6777,0.6831,0.6784,0.6340,0.6595,0.7361,0.6521,0.6340
3.0000,0.6678,0.6596,0.6601,0.6513,0.6372,0.6263,0.6228,0.6965,0.6665,0.7146,0.6887,0.7106,0.6756,0.6515,0.6450,0.6409,0.6598,0.6659,0.6835,0.6515,0.6390,0.6193,0.6285,0.6455,0.6261,0.6348,0.6365,0.6567,0.7369,0.6592,0.6629,0.6650,0.7462,0.6638,0.6633,0.6990,0.6654,0.6545,0.6657,0.6690,0.6912,0.6561,0.6906,0.6932,0.7554,0.6606,0.7374,0.7359,0.6356,0.7179,0.6992,0.6827,0.7501,0.7249,0.7196,0.6868,0.6667,0.7137,0.6516,0.7428,0.7244,0.7255,0.7139,0.7148,0.7316,0.7192,0.7212,0.7405,0.7280,0.7296,0.7541,0.7329,0.7333,0.7245,0.6707,0.6534,0.6626,0.7380,0.7144,0.6541,0.6522,0.6694,0.6655,0.6657,0.6674,0.6677,0.6679,0.6676,0.6631,0.6938,0.6666,0.6657,0.6646,0.6616,0.6586,0.6615,0.6683,0.6555,0.0000,0.6884,0.6975,0.6675,0.6480,0.6587,0.6836,0.6837,0.7068,0.7194,0.7228,0.6554,0.6711,0.7512,0.7111,0.6745,0.6217,0.6051,0.6779,0.6528,0.6636,0.6877,0.7317,0.6673,0.6683,0.6581,0.6569,0.6525,0.7140,0.7168,0.6524,0.6525,0.6577,0.6388,0.5921,0.6802,0.6627,0.6548,0.6662,0.6686,0.6695,0.6630,0.6121,0.6174,0.6513,0.6453,0.7316,0.6453,0.6526,0.6449,0.7165,0.7186,0.7128,0.7176,0.7038,0.6620,0.7011,0.6339,0.6521,0.6480,0.6623,0.6617,0.7184,0.0000,0.6958,0.6515,0.7000,0.7046,0.6623,0.6641,0.7166,0.6724,0.6724,0.6590,0.6084,0.6854,0.6092,0.6445,0.6546,0.6755,0.7286,0.7355,0.7464,0.6842,0.6431,0.7133,0.7116,0.7196,0.6198,0.7256,0.6233,0.6358,0.6349,0.7018,0.7242,0.6275,0.7357,0.7410,0.7412,0.7381,0.7315,0.7409,0.7379,0.7417,0.7413,0.7406,0.7297,0.6723,0.6586,0.6617,0.0000,0.6430,0.6665,0.6430,0.6538,0.6548,0.6641,0.6677,0.6848,0.7450,0.6629,0.6778,0.6835,0.6785,0.6351,0.6605,0.7362,0.6532,0.6351
4.0000,0.6668,0.6556,0.6561,0.6484,0.6356,0.6252,0.6217,0.7031,0.6631,0.7160,0.6872,0.7109,0.6717,0.6492,0.6405,0.6378,0.6548,0.6609,0.6769,0.6476,0.6363,0.6170,0.6259,0.6424,0.6252,0.6336,0.6354,0.6547,0.7363,0.6553,0.6594,0.6612,0.7455,0.6629,0.6623,0.6982,0.6619,0.6535,0.6623,0.6679,0.6897,0.6558,0.6893,0.6917,0.7545,0.6534,0.7256,0.7242,0.6313,0.7067,0.6879,0.6749,0.7396,0.7139,0.7103,0.6790,0.6619,0.7023,0.6448,0.7242,0.7132,0.7143,0.7026,0.7035,0.7219,0.7093,0.7112,0.7289,0.7166,0.7179,0.7433,0.7210,0.7187,0.7134,0.6638,0.6494,0.6581,0.7373,0.7140,0.6532,0.6522,0.6643,0.6620,0.6622,0.6639,0.6641,0.6644,0.6641,0.6595,0.6965,0.6629,0.6623,0.6613,0.6578,0.6547,0.6616,0.6688,0.6535,0.0000,0.6869,0.6965,0.6640,0.6448,0.6578,0.6769,0.6770,0.6979,0.7091,0.7117,0.6550,0.6672,0.7403,0.7106,0.6704,0.6204,0.6039,0.6724,0.6517,0.6604,0.6798,0.7201,0.6639,0.6649,0.6541,0.6499,0.6501,0.7152,0.7070,0.6455,0.6457,0.6535,0.6345,0.5921,0.6817,0.6592,0.6521,0.6626,0.6651,0.6661,0.6557,0.6123,0.6172,0.6474,0.6414,0.7200,0.6424,0.6480,0.6405,0.7066,0.7087,0.7151,0.7200,0.7062,0.6584,0.6947,0.6298,0.6472,0.6433,0.6588,0.6586,0.7086,0.0000,0.6894,0.6486,0.6887,0.6933,0.6592,0.6610,0.7170,0.6684,0.6684,0.6482,0.5986,0.6788,0.5994,0.6340,0.6525,0.6749,0.7298,0.7368,0.7456,0.6860,0.6403,0.7020,0.7003,0.7084,0.6099,0.7157,0.6221,0.6345,0.6337,0.7022,0.7254,0.6266,0.7242,0.7292,0.7294,0.7263,0.7195,0.7290,0.7263,0.7301,0.7295,0.7288,0.7177,0.6683,0.6547,0.6586,0.0000,0.6384,0.6631,0.6384,0.6498,0.6508,0.6605,0.6628,0.6782,0.7442,0.6594,0.6713,0.6768,0.6720,0.6306,0.6575,0.7179,0.6486,0.6306
5.0000,0.6595,0.6434,0.6439,0.6370,0.6246,0.6212,0.6178,0.6864,0.6508,0.7005,0.6739,0.6958,0.6597,0.6386,0.6277,0.6253,0.6421,0.6477,0.6609,0.6357,0.6274,0.6081,0.6169,0.6320,0.6213,0.6301,0.6319,0.6444,0.7204,0.6430,0.6472,0.6490,0.7293,0.6556,0.6550,0.6842,0.6496,0.6462,0.6498,0.6606,0.6826,0.6437,0.6761,0.6845,0.7379,0.6377,0.7035,0.7021,0.6188,0.6894,0.6721,0.6588,0.7189,0.6930,0.6921,0.6628,0.6482,0.6845,0.6292,0.6965,0.6919,0.6928,0.6844,0.6852,0.7018,0.6895,0.6912,0.7066,0.6951,0.6966,0.7229,0.7005,0.6943,0.6920,0.6478,0.6368,0.6450,0.7214,0.6991,0.6447,0.6418,0.6512,0.6497,0.6498,0.6516,0.6519,0.6521,0.6518,0.6473,0.6821,0.6502,0.6497,0.6487,0.6450,0.6420,0.6495,0.6570,0.6432,0.0000,0.6735,0.6826,0.6514,0.6343,0.6512,0.6608,0.6609,0.6793,0.6886,0.6905,0.6425,0.6545,0.7199,0.6960,0.6576,0.6161,0.5963,0.6600,0.6465,0.6483,0.6636,0.6980,0.6513,0.6523,0.6417,0.6343,0.6398,0.6998,0.6872,0.6299,0.6301,0.6408,0.6217,0.5921,0.6687,0.6470,0.6423,0.6503,0.6526,0.6535,0.6399,0.6134,0.6163,0.6350,0.6291,0.6979,0.6311,0.6348,0.6275,0.6868,0.6890,0.7009,0.7055,0.6920,0.6462,0.6830,0.6174,0.6344,0.6305,0.6463,0.6466,0.6889,0.0000,0.6725,0.6371,0.6727,0.6767,0.6471,0.6489,0.7018,0.6557,0.6557,0.6374,0.5921,0.6626,0.5927,0.6292,0.6421,0.6668,0.7189,0.7242,0.7294,0.6726,0.6278,0.6840,0.6826,0.6886,0.6040,0.6957,0.6180,0.6306,0.6302,0.6921,0.7145,0.6226,0.7019,0.7067,0.7070,0.7041,0.6965,0.7066,0.7040,0.7077,0.7070,0.7064,0.6951,0.6556,0.6420,0.6466,0.0000,0.6261,0.6508,0.6261,0.6372,0.6381,0.6479,0.6490,0.6621,0.7281,0.6472,0.6553,0.6607,0.6561,0.6186,0.6457,0.6903,0.6357,0.6186
6.0000,0.6632,0.6456,0.6461,0.6388,0.6262,0.6219,0.6183,0.6905,0.6527,0.7048,0.6768,0.6997,0.6643,0.6409,0.6292,0.6266,0.6445,0.6500,0.6607,0.6384,0.6286,0.6095,0.6182,0.6333,0.6222,0.6308,0.6326,0.6467,0.7254,0.6452,0.6494,0.6513,0.7345,0.6591,0.6584,0.6876,0.6515,0.6484,0.6516,0.6644,0.6884,0.6469,0.6789,0.6906,0.7434,0.6381,0.6977,0.6962,0.6198,0.6873,0.6699,0.6596,0.7165,0.6882,0.6916,0.6637,0.6502,0.6817,0.6294,0.6788,0.6873,0.6882,0.6813,0.6820,0.6993,0.6863,0.6879,0.7015,0.6905,0.6920,0.7207,0.6937,0.6834,0.6874,0.6476,0.6388,0.6472,0.7264,0.7032,0.6470,0.6437,0.6537,0.6516,0.6518,0.6534,0.6537,0.6540,0.6537,0.6492,0.6861,0.6514,0.6514,0.6504,0.6466,0.6437,0.6528,0.6602,0.6456,0.0000,0.6764,0.6860,0.6534,0.6357,0.6543,0.6603,0.6603,0.6770,0.6849,0.6859,0.6441,0.6556,0.7175,0.6998,0.6579,0.6164,0.5979,0.6642,0.6489,0.6502,0.6644,0.6923,0.6531,0.6541,0.6438,0.6345,0.6418,0.7040,0.6841,0.6301,0.6302,0.6428,0.6225,0.5921,0.6723,0.6494,0.6439,0.6522,0.6545,0.6555,0.6405,0.6132,0.6164,0.6362,0.6303,0.6922,0.6328,0.6356,0.6284,0.6836,0.6859,0.7067,0.7115,0.6969,0.6484,0.6907,0.6178,0.6367,0.6323,0.6480,0.6485,0.6858,0.0000,0.6731,0.6389,0.6705,0.6743,0.6491,0.6514,0.7061,0.6568,0.6568,0.6366,0.5921,0.6626,0.5927,0.6316,0.6444,0.6709,0.7272,0.7325,0.7347,0.6763,0.6292,0.6811,0.6797,0.6847,0.6048,0.6927,0.6185,0.6313,0.6308,0.6973,0.7226,0.6235,0.6972,0.7010,0.7012,0.6983,0.6894,0.7009,0.6987,0.7026,0.7013,0.7007,0.6892,0.6567,0.6437,0.6485,0.0000,0.6291,0.6527,0.6291,0.6384,0.6393,0.6495,0.6510,0.6621,0.7333,0.6494,0.6553,0.6603,0.6564,0.6218,0.6477,0.6729,0.6374,0.6218
7.0000,0.6710,0.6591,0.6600,0.6499,0.6357,0.6254,0.6217,0.6965,0.6661,0.7150,0.6870,0.7100,0.6780,0.6501,0.6413,0.6378,0.6597,0.6645,0.6729,0.6513,0.6371,0.6176,0.6266,0.6433,0.6254,0.6337,0.6355,0.6552,0.7380,0.6586,0.6625,0.6647,0.7477,0.6665,0.6655,0.6980,0.6648,0.6538,0.6642,0.6724,0.6996,0.6489,0.6893,0.7020,0.7569,0.6502,0.7063,0.7046,0.6309,0.6954,0.6765,0.6728,0.7275,0.6966,0.7041,0.6771,0.6645,0.6897,0.6411,0.6734,0.6969,0.6978,0.6894,0.6902,0.7100,0.6966,0.6980,0.7110,0.7003,0.7020,0.7317,0.7031,0.6849,0.6970,0.6591,0.6519,0.6613,0.7391,0.7143,0.6526,0.6522,0.6684,0.6650,0.6657,0.6668,0.6671,0.6679,0.6674,0.6628,0.6928,0.6637,0.6639,0.6627,0.6589,0.6563,0.6558,0.6649,0.6539,0.0000,0.6869,0.6964,0.6662,0.6458,0.6611,0.6719,0.6717,0.6877,0.6949,0.6956,0.6548,0.6682,0.7284,0.7108,0.6705,0.6202,0.6045,0.6780,0.6545,0.6625,0.6778,0.7013,0.6658,0.6667,0.6571,0.6465,0.6509,0.7142,0.6944,0.6418,0.6419,0.6562,0.6336,0.5921,0.6779,0.6632,0.6528,0.6658,0.6674,0.6685,0.6527,0.6123,0.6172,0.6475,0.6415,0.7010,0.6438,0.6469,0.6396,0.6938,0.6962,0.7140,0.7189,0.7039,0.6616,0.7066,0.6283,0.6497,0.6447,0.6602,0.6605,0.6961,0.0000,0.6857,0.6500,0.6772,0.6815,0.6613,0.6635,0.7169,0.6695,0.6695,0.6398,0.5921,0.6749,0.5929,0.6352,0.6532,0.6791,0.7378,0.7427,0.7479,0.6823,0.6403,0.6891,0.6876,0.6936,0.6060,0.7032,0.6222,0.6347,0.6338,0.7075,0.7328,0.6267,0.7066,0.7096,0.7098,0.7070,0.6973,0.7095,0.7080,0.7122,0.7099,0.7092,0.6980,0.6695,0.6563,0.6605,0.0000,0.6450,0.6661,0.6450,0.6498,0.6509,0.6618,0.6655,0.6743,0.7464,0.6625,0.6674,0.6718,0.6688,0.6380,0.6590,0.6671,0.6504,0.6380
8.0000,0.6771,0.6632,0.6642,0.6524,0.6365,0.6265,0.6226,0.6977,0.6698,0.7190,0.6908,0.7139,0.6822,0.6534,0.6442,0.6401,0.6650,0.6691,0.6745,0.6553,0.6391,0.6192,0.6283,0.6456,0.6265,0.6346,0.6364,0.6583,0.7439,0.6625,0.6662,0.6687,0.7538,0.6721,0.6706,0.7019,0.6685,0.6562,0.6677,0.6787,0.7108,0.6519,0.6930,0.7137,0.7633,0.6522,0.7060,0.7044,0.6332,0.6954,0.6768,0.6756,0.7272,0.6963,0.7055,0.6803,0.6687,0.6902,0.6428,0.6698,0.6969,0.6976,0.6897,0.6905,0.7100,0.6970,0.6983,0.7105,0.7003,0.7021,0.7312,0.7049,0.6827,0.6970,0.6604,0.6556,0.6657,0.7451,0.7189,0.6550,0.6523,0.6732,0.6687,0.6694,0.6706,0.6709,0.6718,0.6712,0.6665,0.6951,0.6674,0.6674,0.6661,0.6622,0.6597,0.6585,0.6675,0.6570,0.0000,0.6907,0.7004,0.6698,0.6482,0.6661,0.6735,0.6734,0.6884,0.6951,0.6956,0.6555,0.6726,0.7279,0.7152,0.6752,0.6211,0.6058,0.6807,0.6584,0.6656,0.6809,0.7010,0.6695,0.6705,0.6610,0.6483,0.6545,0.7182,0.6948,0.6435,0.6436,0.6602,0.6360,0.5921,0.6803,0.6670,0.6570,0.6695,0.6712,0.6724,0.6547,0.6125,0.6178,0.6501,0.6441,0.7008,0.6463,0.6494,0.6420,0.6942,0.6965,0.7177,0.7228,0.7070,0.6653,0.7155,0.6300,0.6535,0.6480,0.6634,0.6634,0.6965,0.0000,0.6875,0.6525,0.6775,0.6818,0.6642,0.6665,0.7214,0.6741,0.6741,0.6398,0.5921,0.6765,0.5929,0.6390,0.6564,0.6856,0.7467,0.7513,0.7540,0.6846,0.6423,0.6895,0.6880,0.6937,0.6070,0.7036,0.6231,0.6354,0.6347,0.7158,0.7416,0.6278,0.7054,0.7093,0.7096,0.7067,0.6969,0.7092,0.7077,0.7116,0.7096,0.7090,0.6977,0.6740,0.6597,0.6634,0.0000,0.6511,0.6698,0.6511,0.6526,0.6537,0.6652,0.6699,0.6760,0.7526,0.6662,0.6690,0.6734,0.6703,0.6445,0.6625,0.6636,0.6540,0.6445
9.0000,23.7874,23.5032,23.5453,23.0701,22.4459,22.0538,21.9008,24.3996,23.7010,25.2503,24.3562,25.0959,24.1885,22.8458,22.7967,22.5866,23.5669,23.7068,23.8348,23.2404,22.6106,22.0228,22.3232,22.8346,22.0161,22.2786,22.3358,22.9584,25.9820,23.4767,23.5913,23.6895,26.1627,23.5910,23.5479,24.7162,23.6535,22.9967,23.6021,23.8481,25.0528,22.8268,24.4242,25.1613,26.5032,23.1225,24.9482,24.8895,22.3889,24.5789,23.9237,23.9801,25.6098,24.5827,24.9932,24.1533,23.6983,24.4040,22.7741,23.6559,24.6116,24.6386,24.3795,24.4082,24.9193,24.6174,24.6573,25.1055,24.7254,24.7846,25.8358,24.8230,24.0773,24.6155,23.3775,23.2295,23.5873,26.0301,25.2384,22.9167,23.0691,23.8554,23.6602,23.6958,23.7331,23.7475,23.7733,23.7544,23.5927,24.3365,23.6013,23.5880,23.5478,23.4138,23.3451,23.0053,23.2914,22.9178,0.0000,24.3569,24.6668,23.6912,22.9276,23.3895,23.8004,23.7957,24.3218,24.5531,24.5676,23.0081,23.7938,25.7209,25.1260,23.8839,21.8702,21.4650,24.1133,23.1374,23.5485,24.1730,24.7637,23.6695,23.7032,23.4236,22.9759,22.8766,25.2259,24.5446,22.7974,22.8033,23.3932,22.4876,20.7195,23.7762,23.6219,22.9519,23.6908,23.7379,23.7835,23.2165,21.5593,21.7426,22.9870,22.7770,24.7578,22.8562,22.9591,22.7000,24.5211,24.6012,25.1700,25.3432,24.7735,23.5634,25.4380,22.2559,23.1515,22.9386,23.4589,23.4712,24.6048,0.0000,24.3170,23.0755,23.9479,24.1026,23.5011,23.5883,25.3362,23.8499,23.8499,22.6120,20.9037,23.9043,20.9315,22.6178,22.9178,24.0771,26.3252,26.4703,26.1885,23.9386,22.6489,24.3762,24.3197,24.5120,21.4314,24.7985,21.9216,22.3330,22.2821,25.1667,26.1410,22.0627,24.9057,25.0689,25.0765,24.9721,24.6168,25.0652,25.0038,25.1454,25.0786,25.0569,24.6424,23.8464,23.3452,23.4713,0.0000,23.0634,23.7027,23.0633,23.0725,23.1131,23.5224,23.7379,23.8907,26.1923,23.5910,23.6448,23.7978,23.6924,22.8244,23.3238,23.4300,23.1560,22.8243
10.0000,23.8762,23.5338,23.5773,23.1078,22.4789,22.0961,21.9363,24.4277,23.7487,25.2913,24.3970,25.1285,24.2376,22.9045,22.8493,22.6337,23.6526,23.7759,23.8571,23.2912,22.6502,22.0610,22.3618,22.8732,22.0599,22.3291,22.3895,23.0146,26.0590,23.5062,23.6296,23.7275,26.2497,23.6723,23.6262,24.7586,23.7008,23.0447,23.6440,23.9394,25.1954,22.8413,24.4640,25.3086,26.6015,23.2098,25.0454,25.0016,22.4316,24.6532,24.0042,24.0883,25.6600,24.6207,25.0815,24.2672,23.7516,24.4867,22.8532,23.6680,24.6736,24.7061,24.4564,24.4861,24.9508,24.6642,24.7028,25.1754,24.7653,24.8034,25.8933,24.9433,24.0843,24.6775,23.4482,23.2427,23.6308,26.1083,25.2935,22.9550,23.1057,23.9270,23.7077,23.7441,23.7814,23.7965,23.8234,23.8037,23.6412,24.3629,23.6392,23.6280,23.5851,23.4361,23.3609,23.0101,23.2914,22.9742,0.0000,24.3986,24.7106,23.7356,22.9659,23.4698,23.8300,23.8280,24.3651,24.6068,24.6271,23.0498,23.8457,25.7781,25.1788,23.9426,21.8969,21.5068,24.1824,23.2154,23.5879,24.2878,24.8343,23.7140,23.7512,23.4476,23.0592,22.9387,25.2655,24.5936,22.8762,22.8822,23.4186,22.5270,20.7606,23.7881,23.6627,23.0216,23.7392,23.7845,23.8314,23.3062,21.6016,21.7848,23.0227,22.8124,24.8279,22.8935,22.9968,22.7398,24.5710,24.6479,25.2332,25.4078,24.8192,23.5995,25.5638,22.2862,23.2217,22.9978,23.4942,23.5084,24.6523,0.0000,24.3007,23.1131,24.0283,24.1820,23.5389,23.6250,25.3847,23.9044,23.9044,22.6945,20.9906,23.9240,21.0180,22.7979,22.9749,24.1643,26.4749,26.6039,26.2757,23.9546,22.6952,24.4566,24.3983,24.5810,21.5489,24.8415,21.9573,22.3769,22.3325,25.2658,26.2919,22.1075,25.0171,25.1622,25.1690,25.0535,24.6818,25.1584,25.0750,25.2154,25.1713,25.1541,24.7138,23.9008,23.3612,23.5086,0.0000,23.1726,23.7504,23.1725,23.1082,23.1498,23.5554,23.7990,23.9131,26.2762,23.6293,23.6646,23.8271,23.7093,22.9447,23.3719,23.4406,23.2151,22.9446
